from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OG,300.4,295.1,256.8,281.2,282.1,390.2,467.7,294.5,176.2,270.8,244.5,62.8,277.3,238.8,257.5,315.3,273.5,313.1,309.9,325.7,215.9,228.8,106.4,269.1,358.4,389.9,340.2,268.0,260.8,178.8,213.2,321.0,286.0,266.7,227.9,205.3,307.9,218.9,286.7,106.4,116.4,267.5,134.1,269.8,114.7,264.0,165.9,236.8,220.6,213.5,396.5,266.6,213.6,256.7,221.6,237.5,258.7,373.0,333.6,282.8,286.0,232.5,226.5,263.8,336.6,399.2,321.5,291.6,320.0,317.2,294.9,0.0,415.5,264.6,232.1,196.4,267.3,323.7,147.4,300.0,299.4,300.7,1253.4,291.2,482.1,296.2,71.8,268.0,324.2,226.0,231.8,308.1,262.6,336.9,207.6,305.4,226.3,295.9,261.1,228.8,253.8,209.6,458.8,360.0,311.1,232.3,472.2,514.4,249.6,405.0,358.8,435.0,231.0,15.8,250.7,283.9,269.2,360.7,322.3,511.1,286.5,220.9,363.7,54.6,348.4,356.1,305.2,237.1,258.5,33.0,85.0,271.4,320.7,92.7,347.2,388.2,221.1,222.1,230.2
OL,244.7,169.0,365.1,407.5,272.8,173.3,418.3,261.2,338.7,379.1,352.8,491.4,385.6,365.1,310.2,484.3,294.0,439.4,418.2,434.0,268.6,359.5,394.0,232.2,98.9,86.0,448.5,284.1,429.8,414.9,310.5,429.3,236.6,268.6,325.2,440.1,270.4,444.6,259.9,398.2,349.0,211.8,440.1,193.0,455.6,328.8,435.1,349.8,455.4,346.7,53.1,196.2,369.9,189.3,399.4,260.6,209.3,317.3,352.5,215.4,394.3,395.9,328.7,390.1,112.6,142.5,241.2,439.4,141.9,261.5,421.2,435.2,0.0,317.3,457.8,448.9,287.8,147.8,353.7,192.8,278.9,173.1,1186.9,207.5,432.7,317.4,383.9,376.8,274.8,278.7,313.9,264.6,370.9,287.5,295.1,412.2,352.6,169.0,272.7,337.1,186.4,306.9,409.4,120.7,294.6,358.6,422.8,406.0,357.9,45.2,438.3,19.4,348.3,451.1,438.3,431.7,232.6,252.3,430.6,402.7,176.8,338.2,250.0,489.9,131.5,300.4,185.5,345.4,306.9,406.7,370.7,397.7,429.0,407.7,427.8,60.5,366.3,367.6,386.1
OO,194.1,188.8,331.3,355.7,175.8,283.9,361.4,188.2,159.7,345.3,319.0,312.4,351.8,313.3,89.0,389.8,128.1,387.6,384.4,400.2,47.4,42.1,267.0,162.8,252.1,283.6,414.7,144.0,335.3,253.3,131.5,395.5,179.7,153.6,105.9,279.8,200.7,293.4,180.4,219.2,170.0,161.2,261.1,163.5,295.6,202.3,256.1,32.4,295.1,167.7,290.2,160.3,60.5,150.4,296.1,131.2,152.4,266.7,341.9,176.5,360.5,307.0,164.8,338.3,230.3,292.9,215.2,428.8,213.7,210.9,369.4,256.2,309.2,0.0,306.6,269.9,121.9,217.4,221.9,193.7,209.2,194.4,1176.3,184.9,375.8,127.7,204.9,342.5,217.9,57.5,140.3,201.8,337.1,230.6,116.1,379.9,300.8,189.6,154.8,303.3,147.5,88.7,352.5,253.7,248.6,306.8,365.9,506.0,324.1,298.7,433.3,328.7,169.3,272.1,325.2,421.1,162.9,311.4,396.8,502.7,180.2,159.2,257.4,310.9,242.1,249.8,198.9,311.6,196.8,227.7,191.7,345.9,395.2,228.7,421.7,281.9,332.5,50.2,207.1
OP,313.8,308.5,99.8,246.5,295.5,403.6,481.1,307.9,189.6,236.1,209.8,275.3,242.6,204.1,270.9,280.6,286.9,278.4,275.2,291.0,229.3,232.1,178.6,282.5,371.8,403.3,305.5,281.4,226.1,83.9,226.6,286.3,299.4,280.1,246.9,110.4,321.3,8.0,300.1,203.2,187.2,280.9,345.7,283.2,312.6,277.4,348.5,240.1,125.7,226.9,409.9,280.0,216.9,270.1,46.5,250.9,272.1,386.4,298.9,296.2,251.3,137.6,239.9,229.1,350.0,412.6,289.0,256.9,333.4,330.6,260.2,212.4,428.9,259.4,0.0,379.0,280.7,337.1,53.4,313.4,312.8,314.1,1218.7,304.6,495.5,309.6,168.6,173.1,337.6,239.4,245.2,321.5,227.9,350.3,221.0,270.7,191.6,309.3,274.5,126.1,267.2,223.0,472.2,373.4,276.4,197.6,485.6,479.7,214.9,418.4,324.1,448.4,244.4,228.3,155.8,249.2,282.6,326.0,287.6,476.4,299.9,234.3,377.1,267.1,361.8,369.5,318.6,184.4,271.9,183.9,181.8,236.7,286.0,189.5,312.5,401.6,223.3,225.4,243.6
OS,296.8,291.5,306.5,330.9,278.5,386.6,464.1,290.9,172.6,229.0,236.0,140.3,271.0,288.5,253.9,365.0,269.9,362.8,268.1,308.3,212.3,233.1,189.8,265.5,354.8,386.3,322.8,264.4,310.5,228.5,209.6,279.2,282.4,263.1,224.3,255.0,304.3,268.6,283.1,142.0,93.1,263.9,84.9,266.2,81.6,260.4,20.4,241.1,270.3,209.9,392.9,263.0,217.9,253.1,271.3,233.9,255.1,369.4,383.3,279.2,279.7,266.6,222.9,313.5,333.0,395.6,317.9,341.3,316.4,313.6,344.6,160.3,411.9,261.0,281.8,0.0,263.7,320.1,197.1,296.4,295.8,297.1,1279.0,287.6,478.5,292.6,127.7,241.4,320.6,222.4,228.2,304.5,220.8,333.3,204.0,355.1,276.0,292.3,257.5,278.5,250.2,206.0,455.2,356.4,351.3,282.0,468.6,608.7,266.0,401.4,323.7,431.4,227.4,144.9,300.4,333.6,265.6,410.4,280.5,605.4,282.9,217.3,360.1,148.5,344.8,352.5,301.6,251.3,254.9,150.5,114.5,321.1,314.4,151.5,337.0,384.6,153.7,226.4,226.6
PB,158.5,153.2,318.9,352.3,140.2,248.3,325.8,152.6,156.3,332.9,306.6,309.0,339.4,309.9,22.8,420.1,6.2,469.6,372.0,387.8,53.0,139.2,263.6,127.2,216.5,248.0,402.3,39.7,365.6,249.9,128.1,383.1,144.1,49.3,138.6,276.4,147.1,290.0,115.1,215.8,166.6,125.6,257.7,127.9,292.2,198.9,252.7,129.5,291.7,164.3,254.6,124.7,157.6,114.8,292.7,77.6,116.8,231.1,288.3,140.9,348.1,303.6,161.4,402.2,194.7,257.3,161.6,375.2,184.9,175.3,425.0,252.8,273.6,97.0,303.2,266.5,0.0,167.3,218.5,158.1,155.6,139.1,1122.7,149.3,340.2,29.5,201.5,330.6,182.3,43.7,136.9,148.2,324.7,195.0,112.7,366.0,297.4,136.0,122.6,290.9,111.9,121.4,316.9,218.1,195.0,303.4,330.3,411.5,311.7,263.1,392.1,293.1,165.9,268.7,321.8,367.5,109.3,257.8,384.4,408.2,144.6,155.8,203.8,307.5,206.5,214.2,134.6,299.2,183.6,224.3,188.3,342.5,382.8,225.3,381.6,246.3,320.1,147.3,203.7
PD,167.0,92.3,316.5,358.9,188.8,84.9,334.3,177.2,233.4,330.5,304.2,386.1,337.0,316.5,189.7,416.5,170.7,390.8,369.6,385.4,163.3,254.2,340.7,122.9,78.5,110.0,399.9,165.2,362.0,366.3,205.2,380.7,152.6,174.8,219.9,391.5,125.5,396.0,115.0,292.9,243.7,134.1,334.8,116.3,369.3,183.9,329.8,244.5,406.8,233.9,91.2,133.2,264.6,105.3,350.8,115.7,125.3,239.6,284.7,131.4,345.7,347.3,183.8,398.6,31.3,93.9,192.6,371.6,87.9,183.8,421.4,329.9,135.6,212.0,409.2,343.6,164.5,0.0,305.1,83.5,134.0,42.1,1119.1,107.2,348.7,194.1,278.6,328.2,190.8,173.4,169.0,138.9,322.3,203.5,201.2,363.6,304.0,21.1,127.8,288.5,102.4,201.6,325.4,54.7,191.4,310.0,338.8,357.4,309.3,99.7,389.7,136.9,235.5,345.8,389.7,363.9,87.7,203.7,382.0,354.1,100.1,225.4,201.4,384.6,43.1,222.7,37.6,296.8,162.0,301.4,265.4,349.1,380.4,302.4,379.2,108.3,317.7,262.3,280.8
PE,260.3,255.0,127.4,193.0,242.0,350.1,427.6,254.4,136.1,182.6,156.3,221.8,189.1,150.6,217.4,227.1,233.4,224.9,221.7,237.5,175.8,178.6,125.1,229.0,318.3,349.8,252.0,227.9,172.6,31.3,173.1,232.8,245.9,226.6,193.4,57.8,267.8,71.4,246.6,149.7,133.7,227.4,292.2,229.7,259.1,223.9,295.0,186.6,73.1,173.4,356.4,226.5,163.4,216.6,74.1,197.4,218.6,332.9,245.4,242.7,197.8,85.0,186.4,175.6,296.5,359.1,235.5,203.4,279.9,277.1,206.7,158.9,375.4,205.9,84.6,325.5,227.2,283.6,0.0,259.9,259.3,260.6,1165.2,251.1,442.0,256.1,115.1,120.5,284.1,185.9,191.7,268.0,174.4,296.8,167.5,217.2,138.1,255.8,221.0,130.8,213.7,169.5,418.7,319.9,222.9,144.1,432.1,426.2,161.4,364.9,270.6,394.9,190.9,174.8,103.2,195.7,229.1,272.5,234.1,422.9,246.4,180.8,323.6,213.6,308.3,316.0,265.1,185.4,218.4,130.4,128.3,183.2,232.5,136.0,259.0,348.1,169.8,171.9,190.1
PF,131.5,80.4,319.0,361.4,122.1,167.0,298.8,134.5,218.2,333.0,306.7,370.9,339.5,319.0,189.7,420.2,174.4,469.7,372.1,387.9,148.1,239.0,325.5,43.8,119.0,166.7,402.4,168.9,365.7,311.8,190.0,383.2,117.1,148.1,204.7,338.3,129.2,351.9,118.7,277.7,228.5,98.6,319.6,100.9,354.1,187.6,314.6,229.3,353.6,237.6,173.3,97.7,249.4,69.8,353.3,119.4,89.8,204.1,288.4,95.9,348.2,349.8,187.5,402.3,113.4,176.0,161.7,375.3,76.0,148.3,425.1,314.7,192.3,196.8,365.1,328.4,168.2,100.5,280.4,0.0,137.7,31.9,1122.8,23.6,313.2,197.8,263.4,330.7,155.3,158.2,172.7,142.6,324.8,168.0,174.6,366.1,306.5,62.7,131.5,291.0,66.9,186.4,289.9,136.8,195.1,312.5,303.3,443.4,311.8,181.8,392.2,211.8,239.2,330.6,392.2,367.6,91.4,257.9,384.5,440.1,117.6,229.1,203.9,369.4,125.2,187.2,36.4,299.3,165.7,286.2,250.2,351.6,382.9,287.2,381.7,165.0,320.2,247.1,265.6
PH,222.3,146.6,294.2,336.6,196.2,209.6,381.6,208.6,159.5,308.2,281.9,351.1,314.7,294.2,188.6,395.4,169.6,444.9,347.3,363.1,172.9,226.8,305.7,177.2,185.2,230.1,377.6,164.1,340.9,344.0,152.2,358.4,200.1,173.7,166.9,369.2,8.4,373.7,113.9,257.9,208.7,189.4,299.8,170.6,334.3,49.8,294.8,234.8,384.5,118.7,215.9,173.8,211.6,176.6,328.5,112.1,172.8,294.9,263.6,203.2,323.4,325.0,49.7,377.5,156.0,218.6,136.9,350.5,142.2,239.1,400.3,294.9,255.7,221.6,386.9,308.6,163.4,124.6,260.6,137.8,0.0,96.4,1098.0,161.5,401.7,193.0,243.6,305.9,238.3,183.0,146.4,123.5,300.0,251.0,164.6,341.3,281.7,93.3,126.7,266.2,174.2,148.6,372.9,179.4,170.3,287.7,386.3,386.8,287.0,224.4,367.4,261.6,96.5,310.8,367.4,342.8,34.6,233.1,359.7,383.5,154.4,86.4,218.0,352.0,167.8,278.0,91.9,274.5,27.9,266.4,230.4,326.8,358.1,267.4,356.9,228.4,295.4,220.1,165.2
PQ,125.8,50.1,287.0,329.4,159.0,133.9,309.4,152.5,205.1,301.0,274.7,357.8,307.5,287.0,161.4,388.2,142.4,437.7,340.1,355.9,135.0,225.9,312.4,80.7,88.7,133.6,370.4,136.9,333.7,336.8,176.9,351.2,127.9,146.5,191.6,362.0,97.2,366.5,86.7,264.6,215.4,92.9,306.5,74.1,341.0,155.6,301.5,216.2,377.3,205.6,140.2,77.3,236.3,80.6,321.3,84.9,85.2,198.4,256.4,106.7,316.2,317.8,155.5,370.3,80.3,142.9,129.7,343.3,45.7,142.6,393.1,301.6,159.2,183.7,379.7,315.3,136.2,67.4,267.3,41.3,105.7,0.0,1090.8,65.0,329.5,165.8,250.3,298.7,178.0,145.1,140.7,110.6,292.8,182.8,172.9,334.1,274.5,30.7,99.5,259.0,77.7,173.3,300.7,103.7,163.1,280.5,314.1,379.6,279.8,148.7,360.2,178.7,207.2,317.5,360.2,335.6,59.4,225.9,352.5,376.3,57.9,197.1,210.8,356.3,92.1,181.5,4.5,267.3,133.7,273.1,237.1,319.6,350.9,274.1,349.7,131.9,288.2,234.0,252.5
QK,1163.6,1113.7,1155.4,1175.7,1145.3,1079.0,1187.2,1157.7,1181.4,1170.4,1177.4,1303.1,1212.4,1150.4,1137.7,1094.5,1118.7,1144.0,1209.5,1225.3,1111.3,1202.2,1208.6,1132.3,1152.3,1087.0,1239.8,1113.2,1040.0,1205.2,1153.2,1220.6,1095.2,1122.8,1167.9,1230.4,1091.5,1234.9,1063.0,1240.9,1191.7,1130.7,1282.8,1133.0,1244.4,1149.9,1277.8,1192.5,1245.7,1199.9,1040.5,1129.8,1212.6,1119.9,1189.7,1063.7,1121.9,1183.3,1004.5,1146.0,1221.1,1186.2,1149.8,1080.9,1033.3,1023.0,1013.5,1108.7,1109.3,1180.4,1099.4,1277.9,1116.8,1160.0,1248.1,1291.6,1112.5,1091.7,1168.3,1104.9,1100.0,1063.5,0.0,1128.6,1160.3,1142.1,1226.6,1167.1,1133.4,1121.4,1135.0,1036.9,1162.2,1146.1,1137.8,1147.5,1068.4,1060.4,1075.8,1127.4,1117.0,1149.6,1116.9,1041.4,1066.9,1143.9,1182.7,811.4,1207.4,1049.0,1200.9,1086.2,1201.5,1293.8,1228.6,1101.0,1053.7,1068.5,1221.9,735.2,1121.5,1191.4,1040.3,1332.6,1052.2,1172.8,1059.0,1192.7,1128.0,1249.4,1213.4,1122.9,1255.8,1250.4,1189.3,1135.0,1155.1,1210.3,1228.8
QZ,140.9,102.3,340.9,383.3,144.0,176.4,308.2,151.1,228.6,354.9,328.6,381.3,361.4,340.9,200.1,442.1,196.3,491.6,394.0,409.8,158.5,249.4,335.9,65.7,144.6,176.1,424.3,174.0,387.6,322.2,200.4,405.1,126.5,158.5,215.1,348.7,151.1,362.3,140.6,288.1,238.9,108.0,330.0,110.3,364.5,209.5,325.0,239.7,364.0,259.5,182.7,107.1,259.8,79.2,375.2,141.3,99.2,213.5,310.3,105.3,370.1,371.7,209.4,424.2,122.8,185.4,183.6,397.2,97.9,157.7,447.0,325.1,201.7,207.2,375.5,338.8,190.1,109.9,290.8,21.8,159.6,53.8,1144.7,0.0,322.6,219.7,273.8,352.6,164.7,168.6,194.6,164.5,346.7,177.4,185.0,388.0,328.4,84.6,153.4,312.9,76.3,196.8,299.3,146.2,217.0,334.4,312.7,452.8,333.7,191.2,414.1,221.2,261.1,341.0,414.1,389.5,113.3,287.4,406.4,449.5,127.0,251.0,225.8,379.8,134.6,196.6,58.3,321.2,187.6,296.6,260.6,373.5,404.8,297.6,403.6,174.4,342.1,257.5,276.0
RB,240.1,254.8,544.5,552.5,283.9,378.6,27.1,296.3,356.5,564.0,532.2,509.2,561.2,515.6,328.0,643.8,311.8,584.4,597.6,613.4,291.9,377.3,469.3,282.3,352.3,378.3,627.9,307.4,583.8,450.1,328.3,608.7,196.2,286.4,343.0,482.1,365.3,490.2,331.9,416.0,366.8,207.2,457.9,235.0,492.4,399.1,452.9,367.6,493.9,364.5,380.0,226.3,387.7,224.6,492.9,293.3,218.4,284.3,512.0,251.2,573.7,503.8,361.6,540.6,325.0,362.5,379.8,593.4,292.5,256.9,571.7,453.0,403.9,335.1,503.4,466.7,305.6,312.1,418.7,288.4,379.3,289.1,1136.6,279.6,0.0,335.2,401.7,556.2,234.4,296.5,337.1,366.4,550.3,252.6,312.9,576.7,497.6,333.3,300.8,516.5,222.2,330.2,42.3,348.4,418.7,503.6,16.8,397.5,537.3,388.5,617.7,425.7,366.1,468.9,522.0,585.7,327.5,344.5,610.0,394.2,246.2,356.0,468.3,510.1,336.8,273.8,293.6,524.8,393.6,424.5,388.5,542.7,608.4,425.5,607.2,376.6,545.7,385.4,403.9
RC,176.9,171.6,337.3,370.7,158.6,266.7,344.2,171.0,174.7,351.3,325.0,327.4,357.8,328.3,41.2,438.5,12.1,488.0,390.4,406.2,71.4,157.6,282.0,145.6,234.9,266.4,420.7,58.1,384.0,268.3,146.5,401.5,162.5,67.7,157.0,294.8,165.5,308.4,133.5,234.2,185.0,144.0,276.1,146.3,310.6,217.3,271.1,147.9,310.1,182.7,273.0,143.1,176.0,133.2,311.1,96.0,135.2,249.5,306.7,159.3,366.5,322.0,179.8,420.6,213.1,275.7,180.0,393.6,203.3,193.7,443.4,271.2,292.0,115.4,321.6,284.9,18.3,185.7,236.9,176.5,174.0,157.5,1141.1,167.7,358.6,0.0,219.9,349.0,200.7,62.1,155.3,166.6,343.1,213.4,131.1,384.4,315.8,154.4,141.0,309.3,130.3,139.8,335.3,236.5,213.4,321.8,348.7,429.9,330.1,281.5,410.5,311.5,184.3,287.1,340.2,385.9,127.7,276.2,402.8,426.6,163.0,174.2,222.2,325.9,224.9,232.6,153.0,317.6,202.0,242.7,206.7,360.9,401.2,243.7,400.0,264.7,338.5,165.7,222.1
RG,228.5,223.2,212.4,236.8,210.2,318.3,395.8,222.6,104.3,226.4,200.1,114.1,232.9,194.4,185.6,270.9,201.6,268.7,265.5,281.3,144.0,164.8,62.0,194.1,286.5,318.0,295.8,196.1,216.4,134.4,141.3,276.6,214.1,194.8,156.0,160.9,236.0,174.5,214.8,34.5,44.5,195.6,135.6,197.9,166.0,192.1,130.6,172.8,176.2,141.6,324.6,194.7,149.6,184.8,177.2,163.1,186.8,301.1,289.2,210.9,241.6,188.1,154.6,219.4,264.7,327.3,249.6,247.2,248.1,245.3,250.5,51.2,343.6,192.7,187.7,144.4,195.4,251.8,103.0,228.1,227.5,228.8,1209.0,219.3,410.2,224.3,0.0,223.6,252.3,154.1,159.9,236.2,218.2,265.0,135.7,261.0,181.9,224.0,189.2,184.4,181.9,137.7,386.9,288.1,283.0,187.9,400.3,470.0,205.2,333.1,314.4,363.1,159.1,67.1,206.3,239.5,197.3,316.3,277.9,466.7,214.6,149.0,291.8,105.9,276.5,284.2,233.3,192.7,186.6,22.7,13.1,227.0,276.3,20.8,302.8,316.3,213.6,158.1,158.3
RR,370.6,365.3,97.5,231.9,352.3,460.4,537.9,364.7,246.4,100.1,89.2,224.7,124.2,189.5,327.7,293.6,343.7,263.8,139.2,155.0,286.1,288.9,235.4,339.3,428.6,460.1,169.5,338.2,229.5,78.8,283.4,150.3,356.2,336.9,303.7,104.0,378.1,160.8,356.9,320.2,271.3,337.7,199.1,340.0,166.0,334.2,201.9,296.9,119.3,283.7,466.7,336.8,273.7,326.9,131.8,307.7,328.9,443.2,336.5,353.0,132.9,25.1,296.7,266.7,406.8,374.8,274.4,294.5,390.2,387.4,245.6,267.8,485.7,316.2,174.0,232.4,337.5,393.9,110.2,370.2,369.6,324.4,1194.3,361.4,552.3,366.4,305.9,0.0,394.4,296.2,302.0,297.8,91.9,407.1,277.8,174.6,195.0,321.3,331.3,85.6,324.0,279.8,529.0,430.2,261.8,183.0,542.4,465.1,119.2,475.2,176.9,505.2,301.2,271.3,102.2,286.8,339.4,311.4,151.6,461.8,356.7,291.1,433.9,232.9,418.6,426.3,319.9,104.5,328.7,300.9,292.7,222.1,167.6,329.7,190.2,458.4,87.3,282.2,300.4
RY,70.7,114.7,397.0,412.4,138.3,238.5,257.8,150.7,216.4,411.0,384.7,369.1,417.5,370.0,187.9,498.2,171.7,444.3,450.1,465.9,146.3,237.2,323.7,145.3,206.7,238.2,480.4,161.8,443.7,310.0,188.2,461.2,36.4,146.3,202.9,336.5,225.2,350.1,186.3,275.9,226.7,67.1,317.8,89.4,352.3,259.0,312.8,227.5,351.8,224.4,244.8,86.2,247.6,85.0,352.8,155.7,78.3,49.8,366.4,111.1,426.2,363.7,221.5,395.0,184.9,247.5,239.7,453.3,152.4,87.5,426.1,312.9,263.8,195.0,363.3,326.6,165.5,172.0,278.6,148.3,233.7,149.0,1141.5,139.5,272.2,195.1,261.6,408.7,0.0,156.4,197.0,226.3,402.8,43.0,172.8,436.6,357.5,193.2,160.7,369.0,82.1,184.6,248.9,208.3,273.1,363.5,262.3,402.4,389.8,253.3,470.2,283.3,226.0,328.8,381.9,445.6,187.4,237.0,462.5,399.1,106.1,215.9,281.9,367.6,196.7,47.9,153.5,377.3,253.5,284.4,248.4,402.6,460.9,285.4,459.7,236.5,398.2,245.3,263.8
SA,171.2,165.9,308.4,332.8,152.9,261.0,338.5,165.3,136.8,322.4,296.1,289.5,328.9,290.4,31.4,366.9,70.5,364.7,361.5,377.3,9.3,95.4,244.1,139.9,229.2,260.7,391.8,86.4,312.4,230.4,108.6,372.6,156.8,96.0,94.8,256.9,177.8,270.5,157.5,196.3,147.1,138.3,238.2,140.6,272.7,179.4,233.2,85.7,272.2,144.8,267.3,137.4,113.8,127.5,273.2,108.3,129.5,243.8,319.0,153.6,337.6,284.1,141.9,315.4,207.4,270.0,192.3,405.9,190.8,188.0,346.5,233.3,286.3,53.2,283.7,247.0,64.3,194.5,199.0,170.8,186.3,171.5,1153.4,162.0,352.9,70.1,182.0,319.6,195.0,0.0,117.4,178.9,314.2,207.7,93.2,357.0,277.9,166.7,131.9,280.4,124.6,77.6,329.6,230.8,225.7,283.9,343.0,483.1,301.2,275.8,410.4,305.8,146.4,249.2,302.3,398.2,140.0,288.5,373.9,479.8,157.3,136.3,234.5,288.0,219.2,226.9,176.0,288.7,173.9,204.8,168.8,323.0,372.3,205.8,398.8,259.0,309.6,103.5,184.2
SJ,184.2,178.9,362.6,351.0,165.9,274.0,351.3,178.3,155.0,376.6,350.3,307.7,379.3,308.6,141.3,463.8,157.3,382.9,415.7,431.5,99.7,190.6,262.3,152.9,242.2,273.7,446.0,151.8,409.3,248.6,126.8,426.8,169.8,150.5,141.5,275.1,138.1,288.7,170.5,214.5,165.3,151.3,256.4,153.6,290.9,134.4,251.4,180.9,290.4,165.0,280.3,150.4,186.2,140.0,291.4,121.3,142.5,256.8,332.0,166.6,391.8,302.3,162.1,333.6,220.4,283.0,205.3,418.9,197.4,201.0,468.7,251.5,299.3,148.4,301.9,265.2,151.1,179.8,217.2,183.8,146.6,151.6,1166.4,175.0,371.4,180.0,200.2,374.3,208.0,109.8,0.0,191.9,368.4,220.7,48.9,375.2,296.1,148.5,144.9,334.6,137.6,123.2,342.6,243.8,238.7,302.1,356.0,496.1,355.4,288.8,435.8,318.8,166.6,267.4,320.5,411.2,100.3,301.5,428.1,492.8,170.3,156.5,249.1,306.2,232.2,239.9,147.1,342.9,166.5,223.0,187.0,341.2,426.5,224.0,425.3,272.0,363.8,194.7,202.4
SL,191.6,141.7,255.6,298.0,173.3,204.7,358.9,185.7,209.4,269.6,243.3,362.1,276.1,255.6,165.7,356.8,146.7,406.3,308.7,324.5,139.3,230.2,316.7,160.3,180.3,225.2,339.0,141.2,302.3,305.4,181.2,319.8,177.2,150.8,195.9,330.6,119.5,335.1,91.0,268.9,219.7,158.7,310.8,161.0,345.3,177.9,305.8,220.5,345.9,227.9,211.0,157.8,240.6,147.9,289.9,91.7,149.9,264.2,225.0,174.0,284.8,286.4,177.8,338.9,151.1,213.7,98.3,311.9,137.3,208.4,361.7,305.9,250.8,188.0,348.3,319.6,140.5,119.7,244.2,132.9,128.0,91.5,1059.4,156.6,373.3,170.1,254.6,267.3,215.4,149.4,163.0,0.0,261.4,228.1,165.8,302.7,243.1,88.4,103.8,227.6,145.0,177.6,350.0,174.5,131.7,249.1,363.4,348.2,248.4,219.5,328.8,256.7,229.5,321.8,328.8,304.2,81.7,194.5,321.1,344.9,149.5,219.4,140.5,360.6,162.9,247.3,87.0,235.9,156.0,277.4,241.4,288.2,319.5,278.4,318.3,223.5,256.8,238.3,256.8
SM,382.8,356.5,151.9,213.8,364.5,419.5,544.0,376.9,258.6,8.2,71.1,226.1,69.2,171.4,339.9,275.5,361.5,245.7,39.6,55.4,298.3,301.1,247.6,351.5,395.1,440.0,69.9,356.0,211.4,185.2,295.6,50.7,368.4,349.1,315.9,210.4,334.3,231.4,305.8,272.2,272.7,349.9,200.5,352.2,167.4,346.4,203.3,309.1,225.7,295.9,374.2,349.0,285.9,339.1,186.2,319.9,341.1,455.4,318.4,365.2,77.9,131.5,308.9,248.6,365.9,356.7,256.3,276.4,352.1,399.6,227.5,269.2,465.6,328.4,244.6,233.8,355.3,334.5,216.6,347.7,342.8,306.3,1176.2,373.6,558.4,378.6,237.6,106.3,406.6,308.4,314.2,279.7,0.0,419.3,290.0,156.5,176.9,303.2,318.6,123.9,336.2,292.0,541.2,389.3,243.7,164.9,548.5,447.0,90.4,382.7,121.9,419.9,313.4,272.7,208.6,268.7,296.5,293.3,52.0,443.7,368.9,303.3,356.5,234.3,377.7,438.5,301.8,86.4,340.9,252.9,294.1,204.0,112.6,258.5,172.1,438.3,78.1,294.4,312.6
SQ,75.1,119.1,401.4,416.8,142.7,242.9,262.2,155.1,220.8,415.4,389.1,373.5,418.1,374.4,192.3,502.6,176.1,448.7,454.5,470.3,150.7,241.6,328.1,146.6,211.1,242.6,484.8,166.2,448.1,314.4,192.6,465.6,40.8,150.7,207.3,340.9,229.6,354.5,190.7,280.3,231.1,71.5,322.2,93.8,356.7,263.4,317.2,231.9,356.2,228.8,249.2,90.6,252.0,88.9,357.2,160.1,82.7,83.8,370.8,115.5,430.6,368.1,225.9,399.4,189.3,251.9,244.1,457.7,156.8,49.5,430.5,317.3,268.2,199.4,367.7,331.0,169.9,176.4,283.0,152.7,238.1,153.4,1145.9,143.9,282.1,199.5,266.0,413.1,54.7,160.8,201.4,230.7,407.2,0.0,177.2,441.0,361.9,197.6,165.1,373.4,86.5,189.0,253.3,212.7,277.5,367.9,266.7,406.8,394.2,257.7,474.6,287.7,230.4,333.2,386.3,450.0,191.8,241.4,466.9,403.5,110.5,220.3,325.2,372.0,201.1,66.9,157.9,381.7,257.9,288.8,252.8,407.0,465.3,289.8,464.1,240.9,402.6,249.7,268.2
