from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
JX,278.3,190.7,402.1,128.4,202.7,272.4,219.5,216.8,170.8,424.1,373.5,275.0,272.4,280.0,206.6,315.4,169.3,178.2,418.4,174.7,2904.2,248.6,244.0,227.0,215.2,403.2,136.0,155.0,59.7,363.1,61.1,201.9,249.3,138.1,318.8,366.4,209.0,397.2,133.9,126.4,151.4,336.3,91.3,296.1,269.6,208.6,289.0,48.7,225.4,306.2,237.5,346.8,448.4,172.6,440.6,431.3,104.4,435.1,134.9,243.4,208.4,0.0,139.1,363.8,456.7,422.5,389.5,197.6,7.0,288.8,311.7,288.1,433.7,153.3,206.6,207.8,303.5,318.5,309.4,129.3,247.4,237.9,347.0,385.4,137.2,83.6,269.1,90.5,171.6,263.7,180.1,93.6,311.2,153.1,135.1,281.2,163.0,158.3,416.3,104.2,213.8,299.9,157.7,258.2,40.0,20.4,191.6,164.6,287.8,378.7,28.6,318.4,336.5,308.5,436.4,305.8,413.9,412.3,136.1,302.8,383.1,201.4,272.7,302.0,334.4,361.6,308.8,307.4,197.1,424.3,484.4,319.4,243.3,440.5,478.7,146.5,441.4,176.8,257.4,243.0,191.3,128.0,336.5,29.6,283.6,140.3,117.0,316.7,13.8,216.8,404.2,187.8,186.3,156.3,291.4,165.7,190.4,260.8,87.2
JY,234.9,201.7,272.2,73.2,86.0,155.7,248.5,249.1,181.8,338.2,256.8,304.0,155.7,309.0,234.5,344.4,114.1,207.2,332.5,285.8,2975.4,208.7,355.1,265.2,200.0,273.3,19.3,166.0,105.3,215.2,165.6,240.1,278.3,103.5,257.0,395.4,238.0,294.9,95.6,112.7,170.2,191.3,119.1,179.4,298.6,219.6,182.7,119.9,263.1,189.5,266.5,216.9,362.5,201.6,469.6,345.4,175.6,349.2,92.1,272.4,237.4,135.8,0.0,247.1,370.8,274.6,418.5,91.3,142.9,317.8,268.3,170.8,462.7,94.5,270.5,209.3,332.5,212.2,250.0,45.3,276.4,266.9,221.4,268.7,260.8,184.7,152.4,214.1,116.4,292.7,303.7,194.7,194.5,17.3,116.8,310.2,124.2,281.9,268.4,146.5,222.2,193.6,159.2,287.2,163.6,115.3,296.0,282.3,171.1,262.0,152.2,300.7,365.5,290.8,350.5,199.5,328.0,441.3,137.6,236.5,412.1,84.7,156.0,185.3,217.7,244.9,337.8,336.4,320.7,239.6,398.5,348.4,272.3,310.6,392.8,107.7,355.5,60.1,217.5,218.0,74.6,251.6,219.8,169.6,312.6,193.5,240.6,345.7,153.8,201.6,256.3,208.0,215.3,117.5,320.4,129.3,218.3,195.9,140.4
JZ,358.6,457.7,185.0,284.0,294.9,150.6,377.3,395.3,437.8,263.2,74.5,337.5,177.4,235.6,380.7,377.9,342.6,336.0,257.5,496.2,3064.3,259.6,565.5,417.0,456.0,194.1,233.7,422.0,326.4,199.5,386.7,432.0,363.7,324.6,223.3,278.0,366.8,219.9,351.6,333.8,381.2,153.3,375.1,71.5,384.0,475.6,201.5,341.0,429.4,83.5,268.2,158.7,283.7,372.1,352.2,270.4,388.4,274.2,313.2,305.9,366.2,356.9,263.5,0.0,295.8,258.9,301.1,300.2,364.0,403.2,392.0,96.4,345.3,350.5,487.8,353.1,366.0,201.7,216.3,274.7,364.1,311.0,208.6,30.2,481.9,440.7,183.4,435.2,326.7,326.2,524.8,450.7,131.6,280.9,372.8,343.7,380.2,503.0,252.7,402.5,478.2,186.7,303.0,367.2,384.7,336.4,513.3,499.6,152.1,45.7,373.3,380.9,301.2,371.0,275.5,192.6,253.0,323.9,321.9,202.8,294.7,293.6,138.0,79.3,45.2,72.4,371.3,369.9,548.1,164.6,323.5,381.9,357.7,231.4,317.8,363.7,280.5,269.0,268.4,341.7,283.5,472.7,27.2,390.7,346.1,414.6,461.7,379.2,374.9,457.6,240.6,464.0,344.1,373.5,248.7,287.6,369.3,319.6,361.5
KB,279.2,437.5,234.7,365.5,399.6,262.0,367.7,390.5,417.6,102.0,306.5,257.9,279.2,295.3,375.9,203.9,424.1,326.4,33.6,498.6,3044.9,364.3,567.9,419.4,435.8,248.6,338.4,401.8,431.1,275.9,491.4,452.4,296.5,429.3,299.7,161.6,357.2,139.9,405.5,438.5,371.6,255.8,410.3,229.1,316.8,455.4,277.9,445.7,431.8,239.2,252.8,235.1,74.0,362.5,235.8,43.0,501.4,50.3,417.9,205.4,356.6,471.4,368.2,296.8,0.0,335.3,184.7,404.9,464.6,336.0,309.7,194.0,228.9,417.3,508.2,414.1,192.0,306.4,292.7,379.4,295.8,243.8,313.3,318.4,475.9,447.7,296.5,429.2,408.2,246.6,518.8,457.7,281.2,385.6,429.8,240.2,457.7,497.0,329.1,411.2,429.2,291.4,393.9,309.3,431.8,441.1,510.0,503.3,299.9,311.7,443.3,213.4,184.8,223.3,57.1,286.8,92.9,207.5,407.3,279.2,178.3,398.3,242.7,235.0,267.4,294.6,233.7,255.4,535.8,214.3,27.6,225.1,290.5,285.9,153.9,441.2,75.4,373.7,373.1,296.3,388.2,466.7,269.5,501.1,260.9,519.3,455.7,245.1,485.3,437.4,317.0,443.8,334.5,451.0,306.7,363.4,359.7,328.0,466.2
KC,271.3,394.1,147.9,291.8,291.4,213.7,330.6,347.1,374.2,311.3,258.2,226.9,230.9,121.6,332.5,267.3,331.7,283.0,305.6,408.9,3056.0,198.7,478.2,329.7,392.4,149.0,230.2,358.4,322.9,58.7,383.2,344.7,253.1,321.1,112.7,318.3,313.8,268.0,242.4,330.3,328.2,154.5,287.9,180.8,273.4,412.0,72.9,337.5,342.1,190.9,157.6,92.6,331.8,319.1,392.5,318.5,393.2,322.3,309.7,195.3,313.2,353.4,260.0,248.5,343.9,0.0,341.4,296.7,360.5,292.6,284.3,145.7,385.6,309.1,400.5,265.8,255.4,172.6,105.7,271.2,262.7,200.4,201.1,270.1,432.5,353.5,248.2,385.8,334.0,209.1,475.4,363.5,232.1,277.4,261.5,233.1,307.4,453.6,40.3,309.2,385.8,129.7,215.7,273.5,388.4,332.9,421.2,412.3,251.6,263.4,369.8,272.8,288.4,260.4,323.6,123.8,301.1,364.2,234.6,92.2,335.0,290.1,193.6,186.7,219.1,246.3,260.7,259.3,460.8,170.1,371.6,271.3,247.1,186.3,365.9,290.9,328.6,265.5,207.5,254.4,280.0,423.3,221.2,384.6,235.5,411.1,412.3,268.6,371.4,394.0,28.2,400.4,291.1,300.7,138.1,200.3,316.3,232.3,358.0
KG,214.7,373.0,242.7,401.9,407.6,270.0,303.2,326.0,353.1,174.8,314.5,193.4,287.2,230.8,311.4,139.4,442.8,261.9,169.1,434.1,2980.4,322.7,503.4,354.9,371.3,256.6,346.4,337.3,452.0,283.9,468.1,387.9,232.0,450.2,269.6,52.1,292.7,147.9,341.0,459.4,307.1,263.8,345.8,237.1,252.3,390.9,285.9,455.7,367.3,247.2,188.3,243.1,195.3,298.0,85.7,182.0,511.4,185.8,438.8,140.9,292.1,406.9,376.2,304.8,207.4,343.3,0.0,427.8,400.1,271.5,245.2,202.0,78.8,383.5,443.7,349.6,127.5,314.4,260.2,387.4,231.3,179.3,321.3,326.4,411.4,383.2,304.5,364.7,445.1,182.1,454.3,393.2,289.2,393.6,365.3,175.7,393.2,432.5,337.1,346.7,364.7,299.4,329.4,244.8,367.3,427.4,445.5,438.8,307.9,319.7,378.8,148.9,128.9,158.8,187.1,294.8,164.6,57.4,342.8,253.6,47.8,406.3,250.7,243.0,275.4,302.6,169.2,190.9,471.3,222.3,235.1,169.2,226.0,293.9,229.4,376.7,192.1,381.7,331.5,231.8,396.2,402.2,277.5,436.6,196.4,540.2,391.2,180.6,420.8,372.9,325.0,379.3,270.0,386.5,242.2,298.9,295.2,263.5,487.1
KI,314.1,208.5,318.9,112.1,48.3,202.4,277.0,255.9,188.6,384.9,303.5,313.5,202.4,322.7,241.3,351.2,153.0,214.0,379.2,292.6,3014.3,215.5,361.9,272.0,206.8,320.0,66.0,172.8,144.2,261.9,204.5,252.0,285.1,142.4,303.7,402.2,244.8,341.6,102.4,151.6,177.0,238.0,125.9,226.1,305.4,226.4,229.4,158.8,269.9,236.2,273.3,263.6,409.2,208.4,476.4,392.1,214.5,395.9,131.0,279.2,244.2,174.7,81.3,293.8,417.5,321.3,425.3,0.0,181.8,324.6,347.5,217.5,469.5,65.4,277.3,216.1,339.3,258.9,296.7,92.5,283.2,273.7,268.1,315.4,263.1,191.5,199.1,216.4,155.3,299.5,306.0,201.5,241.2,98.7,123.6,317.0,113.0,284.2,315.1,153.3,229.0,240.3,166.0,294.0,202.5,154.2,298.0,289.1,217.8,308.7,191.1,354.2,372.3,344.3,397.2,246.2,374.7,448.1,144.4,283.2,418.9,67.8,202.7,232.0,264.4,291.6,344.6,343.2,337.6,286.3,445.2,355.2,279.1,357.3,439.5,96.5,402.2,19.9,224.3,264.7,24.8,253.9,266.5,208.5,323.5,232.4,242.9,352.5,192.7,208.4,303.0,214.8,222.1,106.3,327.2,136.1,225.1,242.6,179.3
KQ,271.2,183.6,395.0,135.2,205.8,279.2,212.4,209.7,163.7,417.0,380.3,267.9,279.2,272.9,199.5,308.3,176.1,171.1,411.3,167.6,2911.0,241.5,236.9,219.9,208.1,396.1,142.8,147.9,52.6,356.0,67.9,194.8,242.2,144.9,311.7,359.3,201.9,390.1,126.8,133.2,144.3,329.2,84.2,302.9,262.5,201.5,281.9,55.5,218.3,313.0,230.4,339.7,441.3,165.5,433.5,424.2,111.2,428.0,141.7,236.3,201.3,6.8,145.9,370.6,449.6,415.4,382.4,190.5,0.0,281.7,304.6,294.9,426.6,146.2,199.5,200.7,296.4,311.4,302.3,136.1,240.3,230.8,339.9,392.2,130.1,76.5,275.9,83.4,178.4,256.6,173.0,86.5,318.0,159.9,128.0,274.1,155.9,151.2,409.2,97.1,206.7,292.8,150.6,251.1,32.9,27.2,184.5,157.5,294.6,385.5,21.5,311.3,329.4,301.4,429.3,298.7,406.8,405.2,129.0,295.7,376.0,208.2,279.5,308.8,341.2,368.4,301.7,300.3,190.0,417.2,477.3,312.3,236.2,433.4,471.6,139.4,434.3,177.4,250.3,235.9,194.4,120.9,343.3,36.4,276.5,147.1,109.9,309.6,20.6,209.7,397.1,180.7,179.2,149.2,284.3,158.6,183.3,253.7,94.0
KZ,190.0,290.5,282.3,319.4,332.9,348.1,220.7,243.5,270.6,304.3,392.6,155.2,365.3,160.2,228.9,195.6,360.3,179.4,298.6,351.6,3004.7,240.2,420.9,272.4,288.8,283.4,271.7,254.8,369.5,243.3,385.6,305.4,53.1,367.7,199.0,246.6,210.2,277.4,258.5,376.9,224.6,288.9,263.3,315.2,88.0,308.4,225.3,373.2,284.8,325.3,117.7,227.0,328.6,215.5,320.8,311.5,428.9,315.3,356.3,123.6,209.6,324.4,301.5,382.9,336.9,302.7,269.7,345.3,317.6,0.0,212.6,280.7,313.9,301.0,361.2,267.1,183.7,307.8,189.6,312.7,159.1,118.1,336.3,404.5,328.9,300.7,382.6,282.2,362.6,143.9,371.8,310.7,376.5,318.9,282.8,161.4,310.7,350.0,296.5,264.2,282.2,264.1,246.9,169.9,284.8,344.9,363.0,356.3,386.0,397.8,296.3,198.6,216.7,188.7,316.6,258.2,294.1,292.5,260.3,183.0,263.3,331.6,338.0,321.1,353.5,380.7,189.0,187.6,388.8,304.5,364.6,199.6,79.7,320.7,358.9,294.2,321.6,307.0,249.0,203.1,321.5,319.7,355.6,354.1,163.8,457.7,308.7,196.9,338.3,290.4,284.4,296.8,187.5,304.0,171.6,216.4,212.7,181.0,404.6
LB,47.3,281.3,282.0,310.2,315.9,347.8,211.5,163.3,261.4,283.1,392.3,74.1,365.0,159.9,148.7,123.4,351.1,170.2,277.4,256.2,2903.3,223.2,325.5,177.0,279.6,283.1,254.7,245.6,360.3,243.0,376.4,192.0,161.1,358.5,198.7,225.4,201.0,256.2,241.5,367.7,215.4,288.6,254.1,314.9,181.4,299.2,225.0,364.0,189.4,325.0,117.4,226.7,307.4,206.3,299.6,290.3,419.7,294.1,347.1,110.9,200.4,315.2,284.5,382.6,315.7,302.4,248.5,336.1,308.4,200.6,0.0,280.4,292.7,291.8,247.8,257.9,135.3,307.5,189.3,295.7,47.4,108.4,336.0,404.2,250.2,291.5,382.3,273.0,353.4,86.2,362.6,301.5,376.2,301.9,273.6,103.7,301.5,340.8,296.2,255.0,219.2,263.8,237.7,77.4,275.6,335.7,273.3,259.6,385.7,397.5,287.1,90.2,204.0,80.3,295.4,257.9,272.9,271.3,251.1,182.7,242.1,314.6,337.7,320.8,353.2,380.4,89.9,88.5,308.1,304.2,343.4,186.9,155.1,320.4,337.7,285.0,300.4,290.0,232.0,64.4,304.5,310.5,355.3,344.9,64.7,448.5,299.5,97.8,329.1,281.2,284.1,203.3,178.3,294.8,171.3,199.4,203.5,107.3,395.4
LH,268.6,332.8,88.5,170.8,204.9,67.9,287.3,305.3,312.9,166.7,112.4,241.6,84.5,132.8,290.7,281.4,229.4,246.0,161.6,406.8,3031.7,169.6,475.5,327.6,331.7,97.6,144.3,297.1,236.4,103.0,296.7,342.6,276.0,234.6,126.8,181.5,276.8,123.4,226.7,243.8,291.8,63.9,250.2,34.4,296.3,350.7,105.6,251.0,339.4,44.5,171.7,62.2,191.0,282.1,256.3,173.9,306.7,177.7,223.8,209.4,276.2,266.9,173.5,102.7,199.3,162.4,204.6,210.8,274.0,315.5,302.6,0.0,248.8,224.5,397.8,263.7,269.5,112.3,120.4,184.7,274.1,214.5,118.6,123.7,392.5,315.8,101.8,345.8,213.5,223.2,434.8,325.8,86.5,190.9,258.8,247.2,270.2,413.0,156.2,277.6,348.8,96.7,213.6,277.8,294.7,246.4,418.5,409.6,105.2,117.6,283.9,288.6,204.7,274.5,179.6,102.6,156.5,227.4,232.5,106.9,198.2,203.6,48.0,40.3,72.7,99.9,274.8,273.4,458.7,68.7,227.6,285.4,270.0,134.9,221.3,253.7,184.6,179.0,178.4,251.7,193.5,382.7,74.8,298.1,249.6,324.6,371.7,282.7,284.9,332.7,144.7,339.7,254.1,264.1,152.8,197.6,279.9,229.6,272.1
LL,262.1,420.4,290.1,449.3,455.0,317.4,372.3,373.4,400.5,222.2,361.9,240.8,334.6,281.6,358.8,186.8,490.2,309.3,216.5,481.5,3027.8,370.1,550.8,402.3,418.7,304.0,393.8,384.7,499.4,331.3,515.5,440.4,279.4,497.6,317.0,99.5,340.1,195.3,388.4,506.8,354.5,311.2,393.2,284.5,299.7,438.3,333.3,503.1,414.7,294.6,235.7,290.5,242.7,345.4,24.5,229.4,558.8,233.2,486.2,188.3,339.5,454.3,423.6,352.2,254.8,390.7,62.0,475.2,447.5,318.9,292.6,249.4,0.0,429.9,491.1,397.0,174.9,361.8,307.6,434.8,278.7,226.7,368.7,373.8,458.8,430.6,351.9,412.1,492.5,229.5,501.7,440.6,336.6,441.0,412.7,223.1,440.6,479.9,384.5,394.1,412.1,346.8,376.8,292.2,414.7,474.8,511.8,486.2,355.3,367.1,426.2,192.7,176.3,206.2,234.5,342.2,212.0,21.3,390.2,301.0,95.2,453.7,298.1,290.4,322.8,350.0,216.6,238.3,518.7,269.7,282.5,216.6,273.4,341.3,276.8,424.1,241.9,429.1,378.9,279.2,424.2,449.6,324.9,481.4,243.8,587.6,438.6,228.0,468.2,420.3,372.4,426.7,317.4,433.9,289.6,346.3,342.6,310.9,534.5
LQ,248.6,143.0,279.9,72.8,59.5,213.6,211.5,190.4,123.1,393.1,314.7,248.0,213.6,257.2,175.8,284.4,115.1,148.5,387.4,227.1,3001.6,150.0,296.4,206.5,141.3,281.0,77.2,106.0,123.0,222.9,184.6,186.5,218.3,122.5,289.1,336.7,178.0,367.5,36.9,130.4,110.2,237.7,60.4,237.3,239.9,160.9,190.4,138.9,204.4,247.4,207.8,224.6,417.4,141.6,410.9,401.6,194.6,405.4,111.1,213.7,178.7,154.8,92.5,305.0,427.0,281.0,359.8,44.2,161.9,259.1,282.0,229.7,402.7,0.0,211.8,149.3,272.5,218.6,279.7,103.7,217.7,208.2,248.4,326.6,197.6,126.0,210.3,150.9,117.4,227.5,240.5,136.0,252.4,109.9,58.1,251.5,47.5,218.7,276.1,86.5,163.5,200.0,100.5,228.5,128.1,133.0,232.5,223.6,229.0,320.9,139.6,291.2,306.8,278.8,406.7,207.2,384.2,382.6,77.6,273.1,353.4,79.0,226.5,243.2,275.6,302.8,277.8,276.4,272.1,300.8,453.4,289.7,213.6,318.3,449.0,31.0,414.1,31.1,158.8,200.3,36.0,187.1,277.7,186.0,258.0,212.5,177.4,285.7,172.8,142.9,264.0,149.3,155.3,40.8,261.7,70.6,159.6,178.2,159.4
LR,212.4,160.1,466.3,236.6,277.8,394.2,283.7,118.8,140.2,488.3,495.3,264.5,394.2,344.2,132.8,311.4,277.5,242.4,482.6,66.1,2940.1,297.0,135.4,86.5,117.2,467.4,262.2,145.5,242.4,369.9,267.7,95.9,313.5,284.9,383.0,430.6,273.2,461.4,198.8,294.1,156.5,384.7,180.5,417.9,333.8,156.0,337.4,255.3,72.9,428.0,301.7,411.0,512.6,237.4,504.8,495.5,311.0,499.3,273.5,307.6,272.6,206.5,265.3,485.6,520.9,429.3,453.7,262.5,199.7,353.0,245.8,409.3,497.9,218.2,0.0,271.0,367.7,366.9,373.6,255.5,311.6,302.1,395.4,507.2,91.0,182.8,390.9,142.9,279.8,327.9,167.1,192.8,426.4,279.3,200.0,345.4,227.9,164.5,423.1,181.4,115.8,348.3,250.8,221.0,166.9,227.0,77.5,100.4,409.6,500.5,178.4,278.2,400.7,268.3,500.6,354.2,478.1,476.5,219.0,367.0,447.3,297.3,387.9,423.8,456.2,483.4,323.6,277.3,148.9,488.5,548.6,383.6,307.5,504.7,542.9,211.4,505.6,249.4,305.8,195.5,266.4,115.0,458.3,236.2,298.4,346.9,165.1,291.6,220.4,118.8,411.0,78.3,250.5,221.2,355.6,232.5,148.7,181.1,293.8
LW,199.5,189.4,323.3,184.9,246.1,250.6,162.4,124.4,169.5,345.3,351.7,196.2,250.6,201.2,109.8,236.6,227.2,99.4,339.6,232.5,2965.8,153.4,301.8,153.3,187.7,324.4,184.9,153.7,236.4,226.3,283.2,186.3,170.5,234.6,240.0,287.6,130.2,318.4,112.6,243.8,123.5,241.1,114.7,274.3,190.8,207.3,193.8,251.0,165.7,284.4,158.7,268.0,369.6,99.7,361.8,352.5,306.7,356.3,223.2,164.6,129.6,222.0,214.7,342.0,377.9,285.7,310.7,212.2,215.2,210.0,232.9,265.7,354.9,166.9,242.1,0.0,224.7,223.3,230.6,225.9,168.6,159.1,251.8,363.6,227.8,180.3,247.3,181.1,229.5,184.9,270.7,190.3,282.8,232.1,131.7,202.4,177.6,248.9,279.5,162.8,163.1,204.7,48.0,179.4,182.4,242.5,262.8,253.9,266.0,356.9,193.9,239.6,257.7,229.7,357.6,210.6,335.1,333.5,61.4,224.0,304.3,244.8,256.9,280.2,312.6,339.8,230.0,228.6,302.4,345.5,405.6,240.6,164.5,361.7,399.9,161.1,362.6,220.2,162.2,164.2,234.7,218.6,314.7,249.1,208.9,324.6,207.6,237.9,235.9,189.3,267.4,195.7,107.5,170.9,212.6,70.5,93.6,164.0,271.5
MC,120.8,281.5,244.5,309.0,323.9,271.8,233.4,234.5,261.6,176.6,316.3,104.6,289.0,146.2,219.9,11.9,351.3,170.4,170.9,342.6,2951.3,231.2,411.9,263.4,279.8,258.4,262.7,245.8,360.5,222.4,376.6,296.4,140.5,358.7,178.1,118.9,201.2,149.7,249.5,367.9,215.6,265.6,254.3,238.9,160.8,299.4,204.4,364.2,275.8,249.0,96.8,206.1,200.9,206.5,193.1,183.8,419.9,187.6,347.3,49.4,200.6,315.4,292.5,306.6,209.2,281.8,142.0,336.3,308.6,180.0,151.3,203.8,186.2,291.0,352.2,258.1,0.0,286.9,168.7,303.7,139.8,87.8,315.4,328.2,319.9,291.7,306.3,273.2,353.6,90.6,362.8,301.7,291.0,309.9,273.8,84.2,301.7,341.0,275.6,255.2,273.2,243.2,237.9,150.9,275.8,335.9,372.9,347.3,309.7,321.5,287.3,51.4,95.8,64.9,188.9,237.3,166.4,164.8,251.3,162.1,135.6,322.6,265.1,244.8,277.2,304.4,77.7,97.0,379.8,224.1,236.9,78.7,134.5,295.7,231.2,285.2,193.9,298.0,240.0,137.9,312.5,310.7,279.3,345.1,104.9,448.7,299.7,86.7,329.3,281.4,263.5,287.8,178.5,295.0,150.7,207.4,203.7,172.0,395.6
MY,250.7,339.2,108.7,224.2,258.3,120.7,291.1,287.4,319.3,283.6,202.2,273.9,137.9,169.3,272.8,311.6,282.8,228.1,277.9,388.3,3035.4,178.1,457.6,309.1,337.5,109.8,197.1,303.5,289.8,133.2,350.1,329.2,258.1,288.0,157.0,298.4,258.9,240.3,221.8,297.2,273.3,80.2,267.3,124.8,278.4,357.1,102.5,304.4,321.5,134.9,201.9,92.4,304.1,264.2,372.6,290.8,360.1,294.6,276.6,239.6,258.3,320.3,226.9,192.5,316.2,192.6,321.5,263.6,327.4,297.6,284.1,124.5,365.7,276.0,379.9,245.2,299.7,0.0,150.0,238.1,256.2,244.7,48.1,214.1,377.6,332.9,139.9,330.9,266.9,259.9,420.5,342.9,121.9,244.3,240.9,277.4,286.8,398.7,186.4,288.6,330.9,67.4,195.1,259.3,348.1,299.8,400.6,391.7,158.6,207.4,336.7,314.6,332.7,304.7,295.9,73.3,273.4,344.3,214.0,136.5,315.1,257.0,96.0,130.7,163.1,190.3,305.0,303.6,440.2,130.9,343.9,315.6,252.1,147.1,338.2,270.3,300.9,232.4,186.9,233.8,227.5,368.4,165.2,354.1,283.9,378.0,357.4,312.9,338.3,339.1,174.3,335.4,236.2,280.1,182.4,179.7,261.4,211.7,324.9
NF,184.2,291.3,115.6,277.5,277.1,181.4,221.5,244.3,271.4,273.2,225.9,124.1,198.6,22.2,229.7,164.5,361.1,180.2,267.5,352.4,3005.5,184.4,421.7,273.2,289.6,116.7,215.9,255.6,308.6,76.6,386.4,306.2,150.3,306.8,32.3,215.5,211.0,246.3,228.1,316.0,225.4,122.2,264.1,148.5,170.6,309.2,58.6,323.2,285.6,158.6,54.8,60.3,297.5,216.3,289.7,280.4,378.9,284.2,295.4,92.5,210.4,325.2,245.7,216.2,305.8,136.0,238.6,282.4,318.4,189.8,181.5,113.4,282.8,301.8,362.0,267.9,152.6,141.1,0.0,256.9,159.9,97.6,169.6,237.8,329.7,301.5,215.9,283.0,363.4,112.8,372.6,311.5,209.8,263.1,247.2,130.3,311.5,350.8,129.8,265.0,283.0,97.4,201.4,170.7,285.6,345.7,363.8,357.1,219.3,231.1,297.1,167.5,185.6,157.6,285.5,91.5,263.0,261.4,261.1,16.3,232.2,275.8,171.3,154.4,186.8,214.0,157.9,156.5,389.6,137.8,333.5,168.5,144.3,154.0,327.8,295.0,290.5,251.2,193.2,201.3,265.7,320.5,188.9,354.9,132.7,396.8,309.5,165.8,339.1,291.2,117.7,297.6,188.3,304.8,35.3,186.0,213.5,181.8,343.7
NT,248.8,194.6,286.1,66.1,99.9,169.6,241.4,242.0,174.7,352.1,270.7,296.9,169.6,301.9,227.4,337.3,107.0,200.1,346.4,278.7,2968.3,201.6,348.0,258.1,192.9,287.2,33.2,158.9,98.2,229.1,158.5,233.0,271.2,96.4,270.9,388.3,230.9,308.8,88.5,105.6,163.1,205.2,112.0,193.3,291.5,212.5,196.6,112.8,256.0,203.4,259.4,230.8,376.4,194.5,462.5,359.3,168.5,363.1,85.0,265.3,230.3,128.7,36.3,261.0,384.7,288.5,411.4,105.2,135.8,310.7,282.2,184.7,455.6,87.4,263.4,202.2,325.4,226.1,263.9,0.0,269.3,259.8,235.3,282.6,253.7,177.6,166.3,207.0,109.3,285.6,296.6,187.6,208.4,23.7,109.7,303.1,117.1,274.8,282.3,139.4,215.1,207.5,152.1,280.1,156.5,108.2,288.9,275.2,185.0,275.9,145.1,340.3,358.4,330.4,364.4,213.4,341.9,434.2,130.5,250.4,405.0,98.6,169.9,199.2,231.6,258.8,330.7,329.3,313.6,253.5,412.4,341.3,265.2,324.5,406.7,100.6,369.4,74.0,210.4,231.9,88.5,244.5,233.7,162.5,305.5,186.4,233.5,338.6,146.7,194.5,270.2,200.9,208.2,110.4,313.3,122.2,211.2,209.8,133.3
NX,62.1,233.8,262.0,262.7,276.2,327.8,164.0,186.8,213.9,271.6,372.3,54.1,345.0,139.9,172.2,130.7,303.6,122.7,265.9,294.9,2916.6,183.5,364.2,215.7,232.1,263.1,215.0,198.1,312.8,223.0,328.9,248.7,124.3,311.0,178.7,213.9,153.5,244.7,201.8,320.2,167.9,268.6,206.6,294.9,144.6,251.7,205.0,316.5,228.1,305.0,97.4,206.7,292.1,158.8,288.1,278.8,372.2,282.6,299.6,90.9,152.9,267.7,244.8,362.6,304.2,282.4,237.0,288.6,260.9,163.8,66.9,259.8,281.2,244.3,304.5,210.4,142.6,287.5,169.3,256.0,0.0,88.4,316.0,384.2,272.2,244.0,277.4,225.5,305.9,66.2,315.1,254.0,356.2,262.2,226.1,83.7,254.0,293.3,276.2,207.5,225.5,243.8,190.2,42.0,228.1,288.2,306.3,299.6,365.7,377.5,239.6,97.5,184.0,87.6,283.9,237.9,261.4,259.8,203.6,162.7,230.6,274.9,317.7,300.8,333.2,360.4,69.9,68.5,332.1,284.2,331.9,166.9,118.3,300.4,326.2,237.5,288.9,250.3,192.3,77.7,264.8,263.0,335.3,297.4,44.7,401.0,252.0,77.8,281.6,233.7,264.1,240.1,130.8,247.3,151.3,159.7,156.0,124.3,347.9
OB,117.2,217.7,208.2,246.6,260.1,274.0,147.9,170.7,197.8,230.2,318.5,81.1,291.2,86.1,156.1,121.5,287.5,106.6,224.5,278.8,2931.9,167.4,348.1,199.6,216.0,209.3,198.9,182.0,296.7,169.2,312.8,232.6,76.7,294.9,124.9,172.5,137.4,203.3,185.7,304.1,151.8,214.8,190.5,241.1,97.0,235.6,151.2,300.4,212.0,251.2,43.6,152.9,250.7,142.7,246.7,237.4,356.1,241.2,283.5,49.5,136.8,251.6,228.7,308.8,262.8,228.6,195.6,272.5,244.8,116.2,138.5,206.0,239.8,228.2,288.4,194.3,109.6,233.7,115.5,239.9,86.3,0.0,262.2,330.4,256.1,227.9,308.5,209.4,289.8,69.8,299.0,237.9,302.4,246.1,210.0,87.3,237.9,277.2,222.4,191.4,209.4,190.0,174.1,97.1,212.0,272.1,290.2,283.5,311.9,323.7,223.5,124.5,142.6,114.6,242.5,184.1,220.0,218.4,187.5,108.9,189.2,258.8,263.9,247.0,279.4,306.6,114.9,113.5,316.0,230.4,290.5,125.5,70.7,246.6,284.8,221.4,247.5,234.2,176.2,130.3,248.7,246.9,281.5,281.3,89.7,384.9,235.9,122.8,265.5,217.6,210.3,224.0,114.7,231.2,97.5,143.6,139.9,108.2,331.8
