from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
CA,390.1,256.9,445.9,257.7,319.2,276.8,394.3,272.0,2310.4,155.8,0.0,398.4,194.1,435.1,414.5,319.9,328.8,462.5,388.3,352.5,184.9,412.0,307.1,300.1,391.2,234.5,312.0,446.5,222.3,317.5,339.8,488.7,266.8,309.4,294.8,303.1,408.2,454.9,113.0,351.2,456.2,331.8,322.6,209.8,486.9,476.8,272.5,396.8,371.2,273.5,376.8,473.1,310.5,397.5,413.4,329.6,451.3,351.1,297.6,482.2,337.2,225.9,348.3,451.5,374.3,302.1,511.5,417.6,176.3,379.1,389.8,236.8,486.8,275.7,354.1,105.6,308.1,465.8,328.2,459.5,320.4,341.3,308.2,227.1,225.7,473.9,369.8,377.9,432.6,291.3,406.9,348.8,109.7,327.4,173.7,308.4,312.5,243.9,395.1,426.8,307.1,294.8,169.9,419.2,381.3,457.0,327.6,175.9,351.6,312.8,372.6,370.4,176.8,431.9,379.7,426.9,476.5,408.3,432.0,139.6,403.1,347.6,228.3,420.3,328.3,408.2,457.1,61.6,307.5,442.4,248.6,405.6,229.3,235.0,301.9,412.8,178.0,16.3,270.3,364.3,433.0,302.0,334.9,417.3,260.0,340.6,279.0,344.6,460.1,416.2,360.6,472.1,356.3,299.0,371.4,417.4,315.4,364.1,518.1,425.4,436.4,304.7,309.6,346.9,304.6,275.3,326.1,419.6,79.6,333.4,303.8,463.0,192.9,310.5,331.1,335.7,56.8,445.3,445.7,317.2,263.3,353.1,303.8,452.3,270.3,176.4,280.8,310.9,272.8
CC,313.9,331.2,242.1,280.6,496.3,309.1,300.6,222.0,2365.2,384.6,402.4,0.0,484.0,245.5,71.2,125.0,183.1,368.8,184.5,329.4,289.4,131.0,417.8,249.0,297.5,443.6,276.8,112.1,267.8,233.0,89.7,394.0,250.8,374.9,189.6,247.5,330.9,100.6,408.4,268.7,85.3,500.5,277.0,233.8,118.3,78.3,221.4,115.8,167.2,361.4,21.5,141.1,316.4,190.9,337.2,492.5,52.8,47.2,131.1,97.4,194.8,214.5,146.3,107.1,297.0,280.4,128.9,323.3,474.4,189.5,8.5,348.5,109.8,486.5,135.4,404.5,252.5,262.0,106.4,103.0,327.4,261.5,314.1,451.0,338.5,107.4,65.7,156.1,243.0,374.8,329.6,237.1,397.6,117.5,402.0,374.8,258.0,291.6,359.9,73.6,347.0,260.7,398.7,65.4,159.5,253.2,282.0,365.6,110.7,217.4,168.8,27.9,474.9,91.9,54.7,56.0,112.5,314.6,138.5,367.2,213.5,50.7,216.9,80.3,305.2,49.9,254.4,411.3,155.2,88.1,322.9,313.0,263.9,203.0,376.2,191.0,331.5,390.2,345.7,142.5,62.1,380.1,243.6,59.0,282.9,99.4,227.9,188.2,75.3,46.1,406.0,95.1,154.3,304.9,215.2,133.4,263.8,221.8,143.2,221.6,165.0,124.8,271.8,190.0,378.9,248.9,124.1,123.5,335.6,176.4,252.1,369.3,422.8,256.3,363.7,380.0,359.7,351.6,123.8,271.6,288.0,260.2,309.7,358.6,289.7,474.5,195.2,258.2,474.7
CH,390.3,181.7,445.0,229.2,125.0,249.4,393.4,272.2,2380.0,64.8,185.7,397.5,0.0,434.2,413.6,359.3,327.9,461.6,387.4,180.5,191.5,451.4,112.9,299.2,390.3,40.3,304.7,454.5,221.4,317.7,338.9,486.8,272.5,193.4,295.0,303.0,407.3,454.0,226.0,350.3,455.3,137.6,208.3,210.0,472.4,476.0,271.6,436.2,360.3,168.9,375.9,460.7,291.6,384.0,413.6,135.4,475.5,350.2,296.7,507.8,336.3,225.0,347.4,446.2,373.4,301.2,506.6,399.7,96.1,378.2,388.9,163.6,492.4,224.4,394.6,121.8,306.9,464.9,327.3,465.1,302.6,339.6,289.3,32.9,153.6,461.5,368.9,377.0,431.7,147.6,406.0,347.9,114.9,366.8,82.2,222.8,312.4,225.0,313.0,427.0,233.0,295.0,31.5,419.4,373.4,456.1,216.0,185.1,391.0,311.9,371.7,369.5,96.6,431.0,379.9,426.0,476.7,407.4,419.6,252.6,402.2,346.7,227.4,419.4,181.0,408.4,457.3,175.3,348.0,441.5,173.4,405.8,210.4,235.2,177.2,393.8,180.4,173.5,195.1,363.4,432.1,227.9,338.1,417.5,233.3,380.0,278.1,331.1,485.7,416.4,167.5,477.7,355.4,280.1,358.1,456.8,297.6,364.7,505.7,424.5,424.0,303.8,309.8,346.0,181.2,274.4,325.2,407.2,192.6,333.6,302.3,462.1,85.5,294.2,214.8,141.5,169.8,444.4,433.3,233.9,188.1,352.2,284.9,451.4,270.5,96.2,279.9,292.0,96.4
CJ,218.0,302.5,284.7,251.8,447.8,247.8,204.7,317.1,2365.0,472.2,487.6,219.2,440.7,0.0,281.2,263.9,275.6,272.9,227.1,286.1,374.5,341.0,374.5,344.1,201.6,400.3,180.9,320.9,206.5,241.5,239.9,298.1,224.4,331.6,282.1,310.1,235.0,304.7,493.6,172.8,304.6,457.2,233.7,216.0,337.6,297.6,316.5,325.8,153.0,318.1,197.6,349.9,379.0,176.7,241.3,437.4,272.1,171.9,193.7,316.7,98.9,269.9,208.9,278.9,201.1,288.9,348.2,227.4,424.0,48.5,210.6,417.9,318.6,510.3,299.2,473.9,315.1,304.6,125.6,311.8,390.0,244.2,376.7,407.7,407.9,326.7,237.5,118.3,2.5,444.2,233.7,170.4,467.0,271.4,469.4,331.5,320.6,344.5,264.0,277.7,303.7,164.8,456.7,275.4,145.3,295.8,238.7,379.5,295.6,203.2,116.0,191.2,424.5,263.7,201.6,275.3,327.4,218.7,347.3,381.1,22.2,168.4,272.3,252.1,261.9,259.9,297.0,496.5,252.6,292.2,294.2,217.1,326.5,280.1,347.5,176.8,345.4,475.4,317.0,104.7,281.4,336.8,229.4,269.0,254.1,284.6,323.0,174.0,294.6,238.1,362.7,303.9,216.9,367.5,193.0,342.2,326.4,185.7,362.5,264.2,373.8,204.8,280.3,89.2,350.2,226.3,186.7,342.8,430.9,296.5,347.2,273.4,448.6,318.9,320.4,336.7,444.9,255.7,343.1,228.3,259.2,159.4,372.3,262.7,228.4,424.1,201.7,320.8,424.3
CL,356.9,359.1,285.1,306.0,489.2,302.0,343.6,237.7,2358.1,400.3,418.1,92.6,476.9,288.5,0.0,117.9,176.0,411.8,227.5,322.3,305.1,123.9,410.7,264.7,340.5,436.5,277.3,162.0,260.7,225.9,82.6,437.0,253.5,367.8,182.5,263.2,373.9,193.3,424.1,311.7,178.0,493.4,269.9,270.2,211.0,171.0,237.1,108.7,210.2,354.3,92.5,203.6,332.1,233.9,380.2,485.4,145.5,118.2,146.8,184.1,237.8,230.2,189.3,178.1,340.0,273.3,215.6,366.3,467.3,232.5,79.5,364.2,172.3,502.2,128.3,420.2,268.2,305.0,149.4,165.5,343.1,248.6,329.8,443.9,354.2,200.1,136.7,199.1,286.0,390.5,372.6,280.1,413.3,110.4,417.7,367.7,273.7,307.3,360.4,166.3,339.9,261.2,414.4,5.7,202.5,296.2,274.9,381.3,103.6,220.1,211.8,98.9,467.8,162.9,80.4,148.7,205.2,357.6,201.0,382.9,256.5,121.7,232.6,151.3,298.1,20.9,297.4,427.0,148.1,180.8,348.4,356.0,279.6,218.7,402.5,234.0,347.2,405.9,371.2,185.5,154.8,373.0,246.3,12.1,308.3,92.3,243.6,231.2,162.0,91.8,398.9,157.6,197.3,320.6,258.2,129.3,279.5,264.8,229.9,264.6,227.5,117.7,264.7,233.0,404.4,251.6,167.1,210.9,351.3,207.7,267.8,412.3,438.5,272.0,356.6,372.9,375.4,394.6,216.5,264.5,313.4,303.2,325.4,401.6,282.6,467.4,188.1,273.9,467.6
CN,248.4,251.0,232.8,197.9,381.1,193.9,251.5,151.4,2288.3,314.0,331.8,137.1,368.8,254.2,119.9,0.0,67.9,319.7,175.2,214.2,218.8,133.5,302.6,178.4,248.4,328.4,169.2,171.6,152.6,117.8,45.2,344.9,145.4,259.7,74.4,176.9,265.4,237.8,337.8,208.4,222.5,385.3,161.8,162.1,206.3,209.9,150.8,118.3,178.8,246.2,137.0,194.6,245.8,202.5,271.7,377.3,190.0,162.7,60.5,228.6,194.4,216.0,135.2,222.6,231.5,165.2,240.5,257.8,359.2,198.2,124.0,277.9,208.3,415.9,76.7,333.9,181.9,252.7,115.1,181.0,256.8,140.5,243.5,335.8,267.9,195.4,181.2,164.8,251.7,304.2,264.1,198.5,327.0,7.5,331.4,259.6,187.4,221.0,252.3,210.8,231.8,153.1,400.4,125.7,168.2,243.9,166.8,295.0,73.1,112.0,177.5,143.4,359.7,207.4,124.9,193.2,249.7,265.5,153.5,296.6,222.2,166.2,218.4,195.8,190.0,114.7,245.1,340.7,30.1,225.3,240.3,263.9,193.3,132.4,294.4,212.3,260.9,319.6,263.1,151.2,199.3,264.9,138.2,123.8,200.2,62.1,157.3,149.6,206.5,136.3,290.8,193.6,143.2,234.3,176.6,138.9,193.2,183.2,239.6,212.3,157.9,31.4,156.6,198.7,296.3,143.5,113.0,141.1,265.0,121.4,181.5,320.2,352.2,185.7,248.5,264.8,289.1,302.5,167.2,156.4,205.3,210.3,239.1,309.5,174.5,359.3,80.0,187.6,359.5
CO,254.2,256.8,268.9,203.7,386.9,199.7,257.3,125.9,2328.9,306.5,324.3,214.3,374.6,305.7,197.1,82.0,0.0,325.5,211.3,220.0,211.3,174.1,308.4,152.9,254.2,334.2,175.0,212.2,158.4,123.6,115.7,350.7,151.2,265.5,17.7,169.4,271.2,315.0,330.3,214.2,299.7,391.1,167.6,167.9,246.9,250.5,125.3,158.9,184.6,252.0,214.2,235.2,238.3,208.3,277.5,383.1,250.0,239.9,142.6,282.3,200.2,221.8,171.3,299.8,237.3,154.9,281.1,263.6,365.0,249.7,201.2,270.4,248.9,408.4,117.3,326.4,174.4,288.8,151.2,221.6,249.3,146.3,236.0,341.6,260.4,236.0,258.4,216.3,303.2,296.7,269.9,204.3,319.5,89.5,323.9,265.4,179.9,213.5,258.1,288.0,237.6,158.9,406.2,202.9,197.7,280.0,172.6,287.5,113.7,117.8,229.0,220.6,365.5,284.6,202.1,270.4,315.0,271.3,194.1,289.1,273.7,243.4,224.2,273.0,195.8,191.9,281.2,333.2,70.7,302.5,246.1,269.7,185.8,106.9,300.2,218.1,253.4,312.1,268.9,202.7,276.5,270.7,144.0,201.0,206.0,102.7,131.8,155.4,260.2,213.5,296.6,234.2,179.3,226.8,182.4,179.5,185.7,189.0,280.2,248.4,198.5,113.5,162.4,209.9,302.1,149.3,149.1,181.7,257.5,157.5,156.0,326.0,344.7,178.2,254.3,270.6,281.6,308.3,207.8,162.2,211.1,216.1,231.6,315.3,180.3,365.1,85.8,180.1,365.3
CQ,251.6,429.4,323.7,285.4,316.9,281.4,124.1,350.7,2234.1,341.3,451.4,341.5,347.3,259.1,403.5,297.5,309.2,0.0,266.1,357.2,439.2,389.6,253.5,377.7,35.2,345.4,214.5,427.7,240.1,275.1,331.2,25.1,258.0,370.1,315.7,414.4,268.6,372.9,491.7,206.4,374.2,341.2,267.3,249.6,459.9,419.9,350.1,374.4,285.0,345.6,319.9,450.7,539.3,308.7,274.9,306.5,394.4,294.2,298.0,400.2,161.2,303.5,313.2,365.1,234.7,322.5,429.5,261.0,343.8,203.1,332.9,411.3,440.9,379.4,332.8,387.5,419.4,343.6,257.6,434.1,550.3,277.8,537.0,352.8,401.3,449.0,287.8,206.5,256.6,395.3,267.3,204.0,380.6,305.0,338.5,399.5,424.9,472.7,297.6,345.9,415.2,198.4,325.8,397.7,277.3,334.8,272.3,432.8,329.2,251.7,196.6,313.5,344.3,349.9,323.9,344.9,395.6,138.1,409.6,463.8,227.1,290.7,305.9,338.3,357.7,382.2,336.0,441.0,286.2,360.4,421.1,39.0,458.1,313.7,393.8,308.8,428.1,439.2,411.7,217.1,351.0,404.8,277.9,391.3,287.7,318.2,356.6,242.9,378.1,360.4,344.2,426.2,321.2,527.8,226.6,395.0,430.7,219.3,441.1,264.5,414.0,309.1,313.9,170.9,415.8,259.9,291.0,397.2,458.3,330.1,380.8,95.3,317.7,423.2,391.5,318.2,435.5,175.1,423.3,261.9,292.8,158.9,532.6,4.4,262.0,343.9,235.3,425.1,344.1
CR,297.1,296.4,107.4,245.8,480.0,266.0,254.9,187.2,2345.2,349.8,367.6,139.8,427.6,228.7,201.8,148.9,164.6,305.1,0.0,273.0,254.6,237.9,361.4,214.2,233.8,387.2,228.0,241.5,210.4,176.6,142.5,330.3,204.2,318.5,181.1,212.7,314.1,171.2,373.6,251.9,172.5,444.1,220.6,199.0,258.2,218.2,186.6,222.7,150.4,305.0,118.2,270.5,281.6,174.1,320.4,469.6,192.7,92.5,96.3,198.5,178.0,179.7,111.5,163.4,280.2,216.2,227.8,306.5,323.2,172.7,131.2,313.7,239.2,451.7,188.2,369.7,217.7,127.3,89.6,232.4,292.6,199.3,279.3,394.6,303.7,247.3,86.1,139.3,226.2,340.0,312.8,220.3,362.8,141.4,367.2,318.4,223.2,256.8,311.1,144.2,290.6,211.9,363.9,196.0,142.7,118.5,225.6,330.8,184.6,170.8,152.0,111.8,323.7,148.2,122.2,143.2,193.9,268.9,265.0,332.4,196.7,89.0,182.1,136.6,248.8,180.5,119.7,376.5,141.6,158.7,288.1,249.3,229.1,168.2,341.4,174.2,296.7,355.4,310.9,125.7,149.3,323.7,197.0,189.6,248.1,165.5,193.1,171.4,176.4,158.7,349.6,224.5,119.5,270.1,198.4,243.3,229.0,205.0,239.4,86.9,269.4,107.4,215.4,173.2,344.1,202.3,89.3,252.6,300.8,141.6,217.3,305.6,388.0,221.5,307.3,323.6,324.9,305.9,263.7,215.2,253.2,262.7,274.9,294.9,233.3,323.3,138.8,223.4,323.5
CY,250.4,106.8,358.0,181.2,182.1,177.9,253.5,285.2,2379.2,234.7,341.1,344.0,169.8,294.3,329.1,214.0,225.7,321.7,300.4,0.0,228.0,306.1,103.6,296.3,250.4,129.4,159.4,344.2,183.3,191.6,247.7,346.9,192.5,71.7,232.2,291.8,267.4,367.0,347.1,210.4,368.3,186.3,63.0,184.1,378.9,382.5,284.6,290.9,215.0,47.2,322.4,367.2,328.1,238.7,273.7,178.3,382.0,296.7,209.7,414.3,196.4,238.0,260.4,403.7,233.5,239.0,413.1,259.8,160.2,238.3,333.2,271.4,380.9,292.6,249.3,291.7,296.8,377.9,240.3,353.6,339.1,194.3,325.8,136.8,261.4,368.0,281.9,246.7,291.8,223.0,266.1,208.0,284.8,221.5,251.7,101.1,302.3,261.5,167.7,340.0,57.9,155.1,201.4,334.9,228.1,369.1,70.7,233.0,245.7,168.2,231.8,316.0,160.7,388.5,326.4,339.0,389.7,267.5,326.1,234.6,262.3,293.2,240.4,376.9,35.7,323.9,370.3,345.2,202.7,354.5,136.0,265.9,246.9,248.2,95.4,248.5,198.9,328.9,113.3,233.1,345.1,106.4,194.4,333.0,185.3,234.7,291.1,185.8,392.2,345.5,91.8,366.2,268.4,316.6,212.8,311.5,334.1,219.4,412.2,337.5,330.5,245.5,230.4,206.1,117.4,194.4,238.2,313.7,284.4,246.6,315.3,322.2,230.9,330.7,34.2,65.8,298.4,304.5,339.8,88.6,140.1,212.3,321.4,311.5,158.5,160.3,151.8,328.5,160.5
CZ,334.7,146.5,389.4,194.0,256.0,214.2,337.8,216.6,2290.8,135.2,184.0,341.9,173.5,378.6,358.0,263.4,272.3,406.0,331.8,242.1,0.0,355.5,238.2,243.6,334.7,213.9,255.5,393.6,165.8,262.1,283.3,432.2,216.9,200.1,239.4,246.6,351.7,398.4,190.0,294.7,399.7,280.3,243.4,154.4,428.3,420.3,216.0,340.3,317.3,234.6,320.3,416.6,254.0,341.0,358.0,245.6,394.8,294.6,241.1,425.7,280.7,169.4,291.8,395.0,317.8,245.6,455.0,344.1,108.6,322.6,333.3,99.1,430.3,237.1,298.7,155.1,251.6,409.3,271.7,403.0,265.0,284.8,251.7,206.5,89.1,417.4,313.3,321.4,376.1,125.4,350.4,292.3,148.2,270.9,152.6,198.0,257.1,187.4,330.1,371.4,197.8,239.4,149.3,363.8,324.8,400.5,251.1,116.2,295.1,256.3,316.1,313.9,109.1,375.4,324.3,370.4,421.1,351.8,375.5,117.8,346.6,291.1,171.8,363.8,217.9,352.8,401.7,192.9,252.1,385.9,138.2,350.2,172.8,179.6,191.5,356.3,82.1,171.1,161.0,307.8,376.5,192.7,282.5,361.9,198.1,284.1,222.5,288.1,403.6,360.8,307.0,415.6,299.8,242.5,314.9,360.9,260.0,307.6,461.6,368.9,379.9,248.2,254.2,290.4,194.2,218.8,269.6,363.1,117.2,278.0,246.7,406.5,173.4,254.0,220.7,288.9,141.3,388.8,389.2,260.7,152.9,296.6,247.3,395.8,214.9,108.7,224.3,254.4,171.8
DA,336.2,338.8,340.1,285.7,468.9,281.7,339.3,270.4,2314.8,396.8,414.6,125.1,456.6,343.5,145.9,140.6,155.7,407.5,282.5,302.0,301.6,0.0,390.4,297.4,336.2,416.2,257.0,38.0,240.4,205.6,105.3,432.7,233.2,347.5,162.2,259.7,353.2,199.2,420.6,296.2,173.9,473.1,249.6,249.9,163.1,134.4,269.8,15.1,265.2,334.0,146.7,85.8,328.6,288.9,359.5,465.1,108.9,172.4,169.5,135.5,292.8,303.8,244.3,232.3,319.3,253.0,167.0,345.6,447.0,287.5,133.7,360.7,74.7,498.7,85.0,416.7,264.7,360.0,204.4,47.4,339.6,228.3,326.3,423.6,350.7,152.2,185.8,254.1,341.0,387.0,351.9,286.3,409.8,133.1,414.2,347.4,270.2,303.8,340.1,176.6,319.6,240.9,488.2,151.7,257.5,351.2,254.6,377.8,60.3,199.8,266.8,153.1,447.5,217.1,135.4,125.5,176.4,353.3,83.2,379.4,311.5,175.9,306.2,205.5,277.8,140.7,352.4,423.5,113.2,191.1,328.1,351.7,276.1,251.4,382.2,289.0,343.7,402.4,350.9,240.5,150.7,352.7,226.0,149.8,288.0,115.0,276.3,237.4,113.4,99.5,378.6,60.0,252.3,317.1,264.4,5.3,276.0,271.0,181.3,319.6,109.7,140.4,244.4,288.0,384.1,231.3,222.1,143.7,347.8,230.4,300.5,408.0,517.7,268.5,336.3,352.6,371.9,390.3,104.5,244.2,293.1,298.1,321.9,397.3,262.3,447.1,167.8,270.4,447.3
DC,318.8,181.7,426.4,256.1,85.0,246.3,321.9,329.4,2275.5,150.8,260.9,412.4,132.2,362.7,397.5,282.4,294.1,390.1,368.8,103.6,248.7,374.5,0.0,356.4,318.8,91.8,227.8,412.6,243.0,260.0,316.1,415.3,260.9,116.5,300.6,360.2,335.8,435.4,301.2,278.8,436.7,96.5,131.4,267.2,447.3,450.9,328.8,359.3,283.4,92.0,390.8,435.6,348.8,307.1,342.1,74.6,450.4,365.1,278.1,482.7,264.8,282.2,328.8,472.1,301.9,307.4,481.5,328.2,153.3,306.7,401.6,220.8,449.3,188.9,317.7,197.0,364.1,446.3,308.7,422.0,359.8,262.7,346.5,99.2,210.8,436.4,350.3,315.1,360.2,204.8,334.5,276.4,190.1,289.9,148.0,145.9,369.6,282.2,236.1,408.4,161.6,223.5,135.3,403.3,296.5,437.5,139.1,242.3,314.1,236.6,300.2,384.4,153.8,456.9,394.8,407.4,458.1,335.9,394.5,309.5,330.7,361.6,284.6,445.3,104.1,392.3,438.7,250.5,271.1,422.9,180.8,334.3,267.6,292.4,140.2,316.9,273.8,248.7,158.1,301.5,413.5,151.2,262.8,401.4,260.2,303.1,335.3,254.2,460.6,413.9,90.6,434.6,336.8,337.3,281.2,379.9,354.8,287.8,480.6,405.9,398.9,313.9,298.8,274.5,162.2,262.8,306.6,382.1,267.8,315.0,359.5,390.6,127.2,351.4,137.9,64.6,245.0,372.9,408.2,157.0,215.0,280.7,342.1,379.9,226.9,153.4,220.2,349.2,153.6
DH,282.7,285.3,281.6,232.2,415.4,228.2,285.8,83.4,2348.2,300.3,318.1,234.1,403.1,303.0,250.2,155.6,146.5,354.0,224.0,248.5,205.1,247.7,336.9,0.0,282.7,362.7,203.5,285.8,186.9,92.7,175.5,379.2,179.7,294.0,113.6,163.2,299.7,290.6,324.1,242.7,291.9,419.6,196.1,196.4,320.5,312.5,63.6,232.5,224.7,280.5,212.5,308.8,232.1,248.4,306.0,411.6,287.0,186.8,133.3,317.9,252.3,250.3,184.0,282.8,265.8,36.4,347.2,292.1,393.5,247.0,225.5,264.2,322.5,402.2,190.9,320.2,168.2,301.5,163.9,295.2,243.1,156.8,229.8,370.1,254.2,309.6,205.5,213.6,300.5,290.5,298.4,232.8,313.3,163.1,317.7,293.9,173.7,207.3,286.6,263.6,266.1,187.4,434.7,256.0,217.0,292.7,201.1,281.3,187.3,146.3,226.3,206.1,394.0,267.6,216.5,262.6,313.3,299.8,267.7,282.9,271.0,183.3,252.7,256.0,224.3,245.0,293.9,327.0,144.3,278.1,274.6,298.2,179.6,71.8,328.7,248.5,247.2,305.9,297.4,200.0,268.7,299.2,172.5,254.1,234.5,176.3,70.1,183.9,295.8,253.0,325.1,307.8,192.0,220.6,210.9,253.1,179.5,217.5,353.8,261.1,272.1,140.4,45.0,247.5,330.6,177.8,161.8,255.3,251.3,170.2,94.3,354.5,464.2,172.0,282.8,299.1,275.4,336.8,281.4,190.7,239.6,244.6,225.4,343.8,208.8,393.6,116.5,173.9,393.8
DM,216.3,394.1,288.4,250.1,281.6,246.1,88.8,315.4,2198.8,306.0,416.1,306.2,312.0,223.8,368.2,262.2,273.9,71.2,230.8,321.9,403.9,354.3,218.2,342.4,0.0,310.1,179.2,392.4,204.8,239.8,295.9,96.4,222.7,334.8,280.4,379.1,233.3,337.6,456.4,171.1,338.9,305.9,232.0,214.3,424.6,384.6,314.8,339.1,249.7,310.3,284.6,415.4,504.0,273.4,239.6,271.2,359.1,258.9,262.7,364.9,125.9,268.2,277.9,329.8,199.4,287.2,394.2,225.7,308.5,167.8,297.6,376.0,405.6,344.1,297.5,352.2,384.1,308.3,222.3,398.8,515.0,242.5,501.7,317.5,366.0,413.7,252.5,171.2,221.3,360.0,232.0,168.7,345.3,269.7,303.2,364.2,389.6,437.4,262.3,310.6,379.9,163.1,290.5,362.4,242.0,299.5,237.0,397.5,293.9,216.4,161.3,278.2,309.0,314.6,288.6,309.6,360.3,102.8,374.3,428.5,191.8,255.4,270.6,303.0,322.4,346.9,300.7,405.7,250.9,325.1,385.8,15.4,422.8,278.4,358.5,273.5,392.8,403.9,376.4,181.8,315.7,369.5,242.6,356.0,252.4,282.9,321.3,207.6,342.8,325.1,308.9,390.9,285.9,492.5,191.3,359.7,395.4,184.0,405.8,229.2,378.7,273.8,278.6,135.6,380.5,224.6,255.7,361.9,423.0,294.8,345.5,71.7,282.4,387.9,356.2,282.9,400.2,139.8,388.0,226.6,257.5,123.6,497.3,61.0,226.7,308.6,200.0,389.8,308.8
DQ,355.3,218.2,462.9,269.6,84.6,282.8,358.4,312.6,2348.1,105.2,226.1,448.9,40.3,399.2,434.0,318.9,330.6,426.6,405.3,140.1,231.9,411.0,72.5,339.6,355.3,0.0,264.3,449.1,261.8,296.5,352.6,451.8,297.4,153.0,337.1,343.4,372.3,471.9,266.4,315.3,473.2,97.2,167.9,250.4,483.8,487.4,312.0,395.8,319.9,128.5,427.3,472.1,332.0,343.6,378.6,95.0,486.9,401.6,314.6,519.2,301.3,265.4,365.3,508.6,338.4,341.6,518.0,364.7,136.5,343.2,438.1,204.0,485.8,261.5,354.2,162.2,347.3,482.8,345.2,458.5,343.0,299.2,329.7,7.3,194.0,472.9,386.8,351.6,396.7,188.0,371.0,312.9,155.3,326.4,122.6,182.4,352.8,265.4,272.6,444.9,198.1,260.0,71.9,439.8,333.0,474.0,175.6,225.5,350.6,273.1,336.7,420.9,137.0,493.4,431.3,443.9,494.6,372.4,431.0,293.0,367.2,398.1,267.8,481.8,140.6,428.8,475.2,215.7,307.6,459.4,213.8,370.8,250.8,275.6,176.7,353.4,220.8,213.9,194.6,338.0,450.0,187.7,299.3,437.9,273.7,339.6,318.5,290.7,497.1,450.4,127.1,471.1,373.3,320.5,317.7,416.4,338.0,324.3,517.1,442.4,435.4,350.4,350.2,311.0,198.7,299.3,343.1,418.6,233.0,351.5,342.7,427.1,125.9,334.6,174.4,101.1,210.2,409.4,444.7,193.5,228.5,317.2,325.3,416.4,263.4,136.6,256.7,332.4,136.8
DR,145.4,157.4,313.2,157.1,305.5,153.1,148.5,222.4,2308.8,358.1,391.7,281.4,293.2,189.3,284.3,169.2,180.9,216.7,255.6,138.6,278.6,261.3,227.0,249.4,145.4,252.8,0.0,299.4,111.8,146.8,202.9,241.9,129.7,166.1,187.4,247.0,162.4,366.9,397.7,105.4,366.8,309.7,119.9,121.3,334.1,337.7,221.8,246.1,170.2,170.6,259.8,322.4,315.9,193.9,168.7,301.7,334.3,234.1,164.9,369.5,91.4,175.2,215.6,341.1,128.5,194.2,368.3,154.8,283.6,133.3,272.8,322.0,336.1,416.0,204.5,378.0,252.0,333.1,187.8,308.8,326.9,149.5,313.6,260.2,312.0,323.2,237.1,136.7,186.8,348.3,161.1,103.0,371.1,176.7,375.1,166.0,257.5,249.8,77.5,339.9,138.2,26.0,324.8,290.1,183.3,324.3,127.6,283.6,200.9,123.4,126.8,253.4,284.1,325.9,263.8,337.5,389.6,162.5,281.3,285.2,157.3,230.6,177.6,314.3,114.4,279.1,325.5,400.6,157.9,354.4,190.4,160.9,235.2,185.4,218.8,203.7,249.5,379.5,213.2,147.3,343.6,171.3,149.6,288.2,159.4,189.9,228.3,141.0,347.4,300.3,178.7,321.4,223.6,304.4,125.6,266.7,263.3,118.3,367.4,292.7,285.7,200.7,185.6,101.1,240.8,131.6,193.4,268.9,335.0,201.8,252.5,217.2,354.3,255.8,161.9,189.2,349.0,199.5,295.0,145.5,190.7,107.3,309.2,206.5,133.7,283.7,107.0,257.7,283.9
