from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
KJ,177.1,359.5,332.5,166.9,402.2,387.4,373.5,197.6,326.5,393.7,110.3,116.9,271.6,198.2,76.7,47.0,120.5,373.6,105.9,191.0,419.8,328.7,405.0,251.0,176.6,286.5,223.0,413.3,404.6,150.6,382.1,391.1,201.7,176.8,216.4,193.4,206.1,240.8,379.6,205.5,438.4,112.7,367.3,136.5,26.6,327.1,147.1,219.0,335.0,176.6,208.3,353.8,312.2,318.4,183.8,363.9,217.7,267.0,137.2,173.0,145.8,206.1,0.0,224.5,164.1,349.0,282.9,160.9,101.0,100.9,363.9,198.0,125.9,293.5,306.8,441.3,236.2,275.5,139.3,393.3,117.8,310.4,230.4,329.6,358.5,367.6,287.4,217.3,269.3,276.6,232.9,326.7,412.7,65.0,204.3,219.4,16.8,37.5,290.3,306.8,273.3,197.4,170.3,375.6,303.0,204.5,411.1,270.4,153.0,178.8,236.4,338.4,288.5,163.4,215.3,410.5,95.4,332.2,427.9,376.7,137.2,88.1,386.7,232.1,199.5,251.4,278.3,308.0,436.1,137.3,2431.3,247.2,9.5,149.2,341.0,206.4,362.0,272.2,322.8,348.7,377.0,103.4,129.3,225.9,345.1,146.2,386.3,209.6,281.0,285.1,186.3,460.1,108.5,109.3
KK,231.1,336.4,309.4,315.6,379.1,364.3,350.4,346.3,303.4,370.6,259.0,265.6,268.9,346.9,155.6,194.5,204.7,350.5,224.9,250.8,396.7,317.4,381.9,396.0,125.3,263.4,263.6,390.2,381.5,221.5,373.0,368.0,131.3,236.6,259.9,235.2,154.8,81.2,356.5,212.5,415.3,231.7,344.2,267.8,225.6,304.0,245.1,364.0,311.9,321.6,353.3,330.7,289.1,295.3,227.3,340.8,258.3,42.4,197.0,321.7,294.5,238.6,234.0,0.0,312.8,325.9,259.8,305.9,249.7,220.5,340.8,146.7,185.7,270.4,283.7,418.2,76.6,50.9,199.1,370.2,177.6,299.1,94.0,306.5,335.4,344.5,62.8,146.9,246.2,117.0,162.5,303.6,389.6,213.7,353.0,48.9,213.7,236.5,78.7,283.7,244.0,342.4,319.0,352.5,279.9,248.0,388.0,241.1,194.8,220.6,243.4,315.3,265.4,308.4,222.3,387.4,244.1,309.1,404.8,353.6,285.9,219.4,363.6,36.8,344.5,258.4,267.0,284.9,413.0,179.1,2389.0,176.8,221.0,195.3,317.9,351.4,338.9,260.9,299.7,325.6,353.9,252.1,278.0,32.1,322.0,188.0,371.7,251.4,257.9,262.0,307.3,437.0,168.3,228.3
KQ,177.9,398.5,371.5,101.7,441.2,426.4,412.5,71.2,365.5,432.7,68.1,51.7,273.3,69.4,144.7,140.9,206.5,412.6,191.9,259.0,458.8,328.4,444.0,238.4,244.6,325.5,226.5,452.3,443.6,151.4,381.8,430.1,189.6,244.8,264.2,208.8,273.4,308.8,418.6,205.2,477.4,198.7,406.3,144.0,172.0,366.1,147.9,218.4,374.0,155.0,196.1,392.8,351.2,357.4,251.8,408.9,217.4,335.0,205.2,107.8,17.0,205.8,147.0,292.5,0.0,388.0,321.9,139.3,45.7,186.9,402.9,266.0,193.9,332.5,345.8,480.3,304.2,343.5,207.3,432.3,185.8,310.1,298.4,368.6,397.5,406.6,355.4,209.3,308.3,344.6,224.9,365.7,451.7,90.5,55.7,287.4,160.1,182.9,358.3,345.8,273.0,175.8,105.1,410.1,342.0,272.5,450.1,270.1,177.5,241.0,236.1,377.4,327.5,141.8,215.0,449.5,51.3,371.2,466.9,415.7,23.7,127.7,425.7,300.1,229.0,251.1,278.0,347.0,475.1,205.3,2386.1,211.6,156.6,217.2,380.0,194.2,401.0,301.8,361.8,387.7,416.0,61.2,64.1,293.9,384.1,184.1,378.8,250.6,320.0,324.1,187.1,499.1,176.5,195.3
KT,315.1,176.8,237.2,351.5,219.5,204.7,190.8,430.3,46.8,211.0,343.0,349.6,404.1,430.9,239.6,278.5,288.7,190.9,308.9,334.8,334.1,461.2,222.3,437.4,264.2,165.4,355.5,230.6,221.9,305.5,514.6,295.8,289.3,320.6,343.9,319.2,293.7,328.4,272.2,338.0,255.7,315.7,259.9,351.8,309.6,269.9,329.1,405.4,239.7,363.0,394.7,55.5,56.8,223.1,311.3,268.6,350.2,354.6,281.0,357.6,378.5,338.6,318.0,312.1,396.8,0.0,215.2,347.3,333.7,304.5,259.4,285.6,269.7,234.5,222.5,258.6,323.8,363.1,283.1,210.6,261.6,442.9,318.0,234.3,175.8,272.3,375.0,304.9,174.0,364.2,320.5,231.4,230.0,275.2,437.0,307.0,297.7,320.5,326.5,211.5,405.8,383.8,354.9,192.9,195.6,332.0,228.4,402.9,278.8,304.6,368.9,65.6,162.0,349.8,347.8,227.8,328.1,236.9,245.2,194.0,369.9,303.4,291.4,319.7,385.9,383.9,410.8,132.8,253.4,263.1,2229.4,334.8,305.0,279.3,260.9,392.8,289.6,404.7,227.5,268.6,194.3,336.1,362.0,313.5,162.4,272.0,518.8,335.4,223.8,189.8,391.3,326.3,252.3,312.3
LB,249.2,270.2,225.2,285.6,312.9,298.1,284.2,364.4,263.7,261.5,277.1,283.7,338.2,365.0,173.7,212.6,222.8,284.3,243.0,268.9,324.9,395.3,287.4,371.5,198.3,173.4,289.6,324.0,315.3,239.6,448.7,283.8,223.4,254.7,278.0,253.3,227.8,262.5,221.3,272.1,349.1,249.8,209.0,285.9,243.7,168.8,263.2,339.5,227.7,297.1,328.8,192.8,292.5,211.1,245.4,256.6,284.3,288.7,215.1,291.7,312.6,272.7,252.1,246.2,330.9,269.5,0.0,281.4,267.8,238.6,205.6,219.7,203.8,135.2,148.5,352.0,257.9,297.2,217.2,304.0,195.7,377.0,252.1,222.3,269.2,260.3,309.1,239.0,162.0,298.3,254.6,219.4,323.4,209.3,371.1,241.1,231.8,254.6,314.5,199.5,339.9,317.9,289.0,327.0,144.7,266.1,321.8,337.0,212.9,238.7,303.0,335.2,175.4,283.9,281.9,334.4,262.2,224.9,338.6,287.4,304.0,237.5,279.4,253.8,320.0,318.0,344.9,147.0,318.5,197.2,2322.8,268.9,239.1,213.4,182.7,326.9,254.7,338.8,215.5,190.4,287.7,270.2,296.1,247.6,255.8,206.1,452.9,269.5,122.7,177.8,325.4,317.1,186.4,246.4
LM,211.6,391.8,364.8,57.7,434.5,419.7,405.8,124.1,358.8,426.0,124.6,86.3,264.6,167.8,201.2,197.4,263.0,405.9,248.4,315.5,452.1,321.7,437.3,131.2,301.1,318.8,216.0,445.6,436.9,185.1,375.1,423.4,182.9,301.3,297.9,242.5,330.6,365.3,411.9,198.5,470.7,255.2,399.6,177.7,228.5,359.4,181.6,92.5,367.3,47.8,118.9,386.1,344.5,350.7,302.6,396.2,210.7,391.5,261.7,63.8,117.1,199.1,203.5,349.0,138.1,381.3,315.2,0.0,102.2,243.4,396.2,322.5,250.4,325.8,339.1,473.6,360.7,400.0,263.8,425.6,242.3,303.4,354.9,361.9,390.8,399.9,411.9,202.6,301.6,401.1,218.2,359.0,445.0,147.0,175.6,343.9,216.6,239.4,414.8,339.1,266.3,68.6,61.1,407.9,335.3,310.3,443.4,263.4,211.2,275.9,229.4,370.7,320.8,2.4,208.3,442.8,107.8,364.5,460.2,409.0,151.5,161.4,419.0,356.6,110.1,244.4,271.3,340.3,468.4,254.4,2379.4,204.9,213.1,273.7,373.3,117.0,394.3,265.2,355.1,381.0,409.3,117.7,73.9,350.4,377.4,217.8,379.3,284.3,313.3,317.4,220.8,492.4,233.0,251.8
LO,142.0,352.7,325.7,65.8,395.4,380.6,366.7,96.5,319.7,386.9,22.3,15.8,225.5,97.1,98.9,95.1,160.7,366.8,146.1,213.2,413.0,282.6,398.2,202.5,198.8,279.7,176.9,406.5,397.8,115.5,336.0,384.3,143.8,199.0,228.3,172.9,227.6,263.0,372.8,159.4,431.6,152.9,360.5,108.1,126.2,320.3,112.0,163.8,328.2,119.1,160.2,339.4,305.4,311.6,206.0,363.1,171.6,289.2,159.4,71.9,44.7,160.0,101.2,246.7,65.7,342.2,276.1,103.4,0.0,141.1,357.1,220.2,148.1,286.7,300.0,434.5,258.4,297.7,161.5,386.5,140.0,264.3,252.6,322.8,351.7,360.8,309.6,163.5,262.5,298.8,179.1,319.9,405.9,44.7,103.2,241.6,114.3,137.1,312.5,300.0,227.2,139.9,69.2,368.8,296.2,226.7,404.3,224.3,141.6,201.0,190.3,331.6,281.7,105.9,169.2,403.7,5.5,325.4,421.1,369.9,49.2,86.9,379.9,254.3,193.1,205.3,232.2,301.2,429.3,159.5,2340.3,165.8,110.8,171.4,334.2,158.3,355.2,256.0,316.0,341.9,370.2,15.4,28.2,248.1,338.3,148.2,333.0,214.7,274.2,278.3,151.2,453.3,130.7,149.5
LS,178.2,350.9,323.9,185.4,393.6,378.8,364.9,216.1,317.9,385.1,128.8,135.4,290.1,216.7,68.1,46.3,83.1,365.0,68.5,182.4,411.2,347.2,396.4,269.5,168.0,277.9,241.5,404.7,396.0,151.7,400.6,382.5,193.1,168.2,207.8,184.8,197.5,232.2,371.0,224.0,429.8,75.3,358.7,137.6,77.4,318.5,148.2,237.5,326.4,195.1,226.8,345.2,303.6,309.8,175.2,355.3,236.2,258.4,128.6,191.5,164.3,224.6,85.8,215.9,182.6,340.4,274.3,179.4,119.5,0.0,355.3,189.4,117.3,284.9,298.2,432.7,227.6,266.9,130.7,384.7,109.2,328.9,221.8,321.0,349.9,359.0,278.8,208.7,260.7,268.0,224.3,318.1,404.1,83.5,222.8,210.8,65.5,88.3,281.7,298.2,332.4,215.9,188.8,367.0,294.4,195.9,402.5,329.5,144.4,170.2,254.9,329.8,279.9,181.9,233.8,401.9,113.9,323.6,419.3,368.1,155.7,89.2,378.1,223.5,218.0,269.9,296.8,299.4,427.5,128.7,2422.7,238.6,72.8,133.8,332.4,224.9,353.4,290.7,314.2,340.1,368.4,121.9,147.8,217.3,336.5,137.6,404.8,201.0,272.4,276.5,187.4,451.5,99.9,71.9
LV,313.1,337.7,292.7,349.5,380.4,365.6,351.7,428.3,278.3,329.0,341.0,347.6,402.1,428.9,237.6,276.5,286.7,351.8,306.9,332.8,339.5,459.2,354.9,435.4,262.2,240.9,353.5,391.5,382.8,303.5,512.6,351.3,287.3,318.6,341.9,317.2,291.0,326.4,86.8,336.0,416.6,313.7,74.5,349.8,307.6,195.6,327.1,403.4,295.2,361.0,392.7,199.8,307.1,278.6,309.3,330.1,348.2,352.6,279.0,355.6,376.5,336.6,316.0,310.1,394.8,284.1,189.1,345.3,331.7,302.5,0.0,283.6,267.7,70.5,82.7,419.5,321.8,361.1,281.1,371.5,259.6,440.9,316.0,289.8,336.7,327.8,373.0,302.9,229.5,362.2,318.5,286.9,398.3,273.2,435.0,305.0,295.7,318.5,382.0,267.0,403.8,381.8,352.9,337.1,73.2,330.0,389.3,400.9,276.8,301.4,366.9,352.4,242.9,347.8,345.8,349.0,326.1,292.4,383.4,374.6,367.9,301.4,346.9,317.7,383.9,381.9,408.8,161.6,386.0,261.1,2390.3,332.8,303.0,277.3,22.8,390.8,322.2,385.1,283.0,38.6,396.5,334.1,360.0,311.5,323.3,270.0,509.6,333.4,96.4,245.3,389.3,331.7,250.3,310.3
LW,204.6,309.9,282.9,238.7,352.6,337.8,323.9,319.8,276.9,344.1,232.5,239.1,225.2,320.4,129.1,168.0,178.2,324.0,198.4,224.3,370.2,282.3,355.4,324.6,38.1,236.9,192.2,363.7,355.0,195.0,335.7,341.5,100.4,210.1,233.4,208.7,8.0,146.0,330.0,141.1,388.8,205.2,317.7,241.3,199.1,277.5,218.6,292.6,285.4,250.2,281.9,304.2,262.6,268.8,200.8,314.3,186.9,169.2,170.5,244.8,268.0,167.2,207.5,126.7,286.3,299.4,233.3,234.5,223.2,194.0,314.3,0.0,159.2,243.9,257.2,391.7,141.4,177.7,172.6,343.7,151.1,264.0,132.6,280.0,308.9,318.0,189.6,120.1,219.7,181.8,135.7,277.1,363.1,162.4,326.5,121.6,187.2,210.0,195.5,257.2,261.2,271.0,242.1,326.0,253.4,221.5,361.5,258.3,168.3,194.1,172.0,288.8,238.9,237.0,150.9,360.9,217.6,282.6,378.3,327.1,259.4,192.9,337.1,134.3,273.1,187.0,231.9,258.4,386.5,152.6,2362.5,122.4,194.5,168.8,291.4,280.0,312.4,225.8,273.2,299.1,327.4,225.6,251.5,146.1,295.5,161.5,339.9,224.9,231.4,235.5,280.8,410.5,141.8,201.8
MC,164.2,354.4,327.4,230.7,397.1,382.3,368.4,261.4,321.4,388.6,174.1,180.7,360.8,262.0,70.7,109.6,125.9,368.5,140.6,136.9,414.7,386.5,399.9,314.8,171.5,281.4,280.8,408.2,399.5,154.6,464.9,386.0,196.6,122.7,162.3,168.3,201.0,235.7,374.5,277.8,433.3,147.4,362.2,182.9,140.7,322.0,178.2,282.8,329.9,240.4,272.1,348.7,307.1,313.3,129.7,358.8,275.5,261.9,83.1,236.8,209.6,303.9,149.1,219.4,227.9,343.9,277.8,224.7,164.8,135.6,358.8,192.9,0.0,288.4,301.7,436.2,231.1,270.4,85.2,388.2,45.7,368.2,225.3,324.5,353.4,362.5,282.3,212.2,264.2,271.5,227.8,321.6,407.6,128.8,268.1,214.3,128.8,151.6,285.2,301.7,335.9,261.2,234.1,370.5,297.9,150.4,406.0,333.0,127.9,153.7,308.7,333.3,283.4,227.2,287.6,405.4,159.2,327.1,422.8,371.6,201.0,134.5,381.6,227.0,263.3,323.7,336.1,302.9,431.0,112.2,2426.2,242.1,136.1,77.1,335.9,270.2,356.9,330.0,317.7,343.6,371.9,167.2,193.1,220.8,340.0,121.1,463.6,177.8,275.9,280.0,232.7,455.0,54.4,144.0
MD,269.0,296.6,286.7,305.4,339.3,324.5,310.6,384.2,272.3,323.0,296.9,303.5,358.0,384.8,193.5,232.4,242.6,310.7,262.8,288.7,333.5,415.1,342.1,391.3,218.1,234.9,309.4,350.4,341.7,259.4,468.5,345.3,243.2,274.5,297.8,273.1,247.6,282.3,107.8,291.9,375.5,269.6,96.4,305.7,263.5,125.0,283.0,359.3,289.2,316.9,348.6,201.4,301.1,272.6,265.2,318.1,304.1,308.5,234.9,311.5,332.4,292.5,271.9,266.0,350.7,278.1,164.4,301.2,287.6,258.4,70.3,239.5,223.6,0.0,13.2,378.4,277.7,317.0,237.0,330.4,215.5,396.8,271.9,283.8,295.6,321.8,328.9,258.8,223.5,318.1,274.4,280.9,349.8,229.1,390.9,260.9,251.6,274.4,376.0,261.0,359.7,337.7,308.8,335.6,55.6,285.9,348.2,356.8,232.7,258.5,322.8,343.8,236.9,303.7,301.7,343.0,282.0,286.4,377.4,313.8,323.8,257.3,340.9,273.6,339.8,337.8,364.7,155.6,373.2,217.0,2349.2,288.7,258.9,233.2,47.4,346.7,316.2,358.6,277.0,55.1,390.5,290.0,315.9,267.4,282.2,225.9,472.7,289.3,22.6,239.3,345.2,325.7,206.2,266.2
MG,281.0,308.6,273.4,317.4,351.3,336.5,322.6,396.2,259.0,309.7,308.9,315.5,370.0,396.8,205.5,244.4,254.6,322.7,274.8,300.7,320.2,427.1,335.6,403.3,230.1,221.6,321.4,362.4,353.7,271.4,480.5,332.0,255.2,286.5,309.8,285.1,259.6,294.3,98.7,303.9,387.5,281.6,87.3,317.7,275.5,137.0,295.0,371.3,275.9,328.9,360.6,188.1,287.8,259.3,277.2,304.8,316.1,320.5,246.9,323.5,344.4,304.5,283.9,278.0,362.7,264.8,176.4,313.2,299.6,270.4,61.2,251.5,235.6,11.9,0.0,390.4,289.7,329.0,249.0,342.4,227.5,408.8,283.9,270.5,307.6,308.5,340.9,270.8,210.2,330.1,286.4,267.6,361.8,241.1,402.9,272.9,263.6,286.4,362.7,247.7,371.7,349.7,320.8,322.3,42.3,297.9,360.2,368.8,244.7,270.5,334.8,330.5,223.6,315.7,313.7,329.7,294.0,273.1,364.1,355.3,335.8,269.3,327.6,285.6,351.8,349.8,376.7,142.3,366.7,229.0,2361.2,300.7,270.9,245.2,38.3,358.7,302.9,370.6,263.7,46.0,377.2,302.0,327.9,279.4,294.2,237.9,484.7,301.3,34.6,226.0,357.2,312.4,218.2,278.2
MR,463.8,128.8,416.8,500.2,66.1,194.4,106.5,579.0,264.2,200.7,491.7,498.3,501.3,579.6,388.3,427.2,437.4,180.6,457.6,483.5,260.9,549.8,212.0,586.1,412.9,314.1,523.6,55.9,263.7,454.2,612.0,490.0,483.1,469.3,492.6,467.9,441.7,398.2,484.7,486.7,297.5,464.4,472.4,500.5,458.3,432.2,477.8,554.1,400.8,511.7,543.4,336.8,249.9,260.6,460.0,468.8,504.1,475.8,429.7,506.3,527.2,506.7,466.7,474.2,545.5,286.7,363.9,496.0,482.4,453.2,469.0,434.3,418.4,398.6,411.9,0.0,403.1,423.0,431.8,252.4,410.3,531.5,466.6,323.1,217.6,433.4,451.0,498.7,332.3,449.2,514.3,293.4,57.4,423.9,585.7,523.2,446.4,469.2,385.8,372.6,476.4,532.5,503.6,216.7,408.1,480.7,81.3,473.5,427.5,452.1,517.6,276.1,310.7,498.5,496.5,251.6,476.8,431.1,269.0,260.2,518.6,452.1,485.6,511.1,534.6,532.6,499.4,335.6,243.1,411.8,2271.2,471.6,453.7,428.0,446.1,541.5,281.8,523.2,328.7,453.8,218.1,484.8,510.7,436.9,152.1,420.7,600.5,484.1,386.1,350.9,540.0,277.5,401.0,461.0
MV,242.2,347.5,320.5,326.7,390.2,334.9,361.5,357.4,314.5,297.8,270.1,276.7,197.2,358.0,166.7,205.6,215.8,361.6,236.0,261.9,407.8,245.7,327.1,383.4,136.4,274.5,251.0,401.3,392.6,232.6,314.8,379.1,118.7,247.7,271.0,246.3,165.9,4.5,367.6,199.9,426.4,242.8,355.3,278.9,236.7,315.1,256.2,351.4,258.2,309.0,340.7,341.8,300.2,269.6,238.4,351.9,200.0,77.1,208.1,332.8,305.6,226.0,245.1,73.7,323.9,337.0,270.9,293.3,260.8,231.6,351.9,157.8,196.8,281.5,294.8,429.3,0.0,85.6,210.2,381.3,188.7,227.4,63.4,239.0,346.5,290.8,97.5,134.3,257.3,58.5,149.9,258.7,400.7,221.2,364.1,122.7,224.8,247.6,54.0,230.0,172.3,329.8,330.1,363.6,291.0,259.1,399.1,169.4,205.9,231.7,230.8,326.4,276.5,295.8,209.7,398.5,255.2,320.2,415.9,364.7,297.0,230.5,374.7,110.6,331.9,245.8,195.3,296.0,358.2,190.2,2400.1,164.2,232.1,206.4,329.0,338.8,313.2,189.2,274.0,336.7,365.0,263.2,289.1,33.7,333.1,199.1,313.5,262.5,269.0,208.3,318.4,448.1,179.4,239.4
MY,282.3,387.6,298.6,366.8,377.6,359.3,348.9,397.5,354.6,322.2,310.2,316.8,221.6,398.1,206.8,245.7,255.9,401.7,276.1,302.0,447.9,270.1,351.5,421.9,176.5,314.6,243.9,388.7,432.7,272.7,339.2,419.2,163.4,287.8,311.1,286.4,206.0,70.8,407.7,244.6,466.5,282.9,395.4,319.0,276.8,355.2,296.3,389.9,282.6,347.5,379.2,381.9,340.3,294.0,278.5,392.0,224.4,52.7,248.2,372.9,345.7,270.7,285.2,51.1,364.0,377.1,311.0,331.8,300.9,271.7,392.0,197.9,236.9,321.6,334.9,416.7,75.7,0.0,250.3,421.4,228.8,251.8,126.1,263.4,386.6,315.2,27.9,179.0,297.4,103.8,194.6,283.1,388.1,259.7,404.2,100.1,264.9,287.7,27.7,254.4,196.7,368.3,370.2,403.7,331.1,299.2,386.5,193.8,246.0,271.8,275.5,366.5,316.6,334.3,254.4,438.6,295.3,360.3,456.0,404.8,337.1,270.6,414.8,88.0,370.4,290.5,219.7,336.1,382.6,230.3,2440.2,191.9,272.2,246.5,369.1,377.3,337.6,213.6,298.4,376.8,405.1,303.3,329.2,64.2,373.2,239.2,337.9,302.6,309.1,232.7,358.5,488.2,219.5,279.5
NF,153.8,352.8,325.8,229.1,395.5,380.7,366.8,259.8,319.8,387.0,172.5,179.1,359.2,260.4,69.1,108.0,125.8,366.9,139.0,68.0,413.1,384.9,398.3,313.2,169.9,279.8,279.2,406.6,397.9,144.2,463.3,384.4,195.0,53.8,93.4,157.9,199.4,234.1,372.9,276.2,431.7,145.8,360.6,181.3,139.1,320.4,167.8,281.2,328.3,238.8,270.5,347.1,305.5,311.7,60.8,357.2,273.9,260.3,14.2,235.2,208.0,302.3,147.5,217.8,226.3,342.3,276.2,223.1,163.2,134.0,357.2,191.3,90.2,286.8,300.1,434.6,229.5,268.8,0.0,386.6,62.1,366.6,223.7,322.9,351.8,360.9,280.7,210.6,262.6,269.9,226.2,320.0,406.0,127.2,266.5,212.7,127.2,150.0,283.6,300.1,334.3,259.6,232.5,368.9,296.3,81.5,404.4,331.4,117.5,125.3,307.1,331.7,281.8,225.6,286.0,403.8,157.6,325.5,421.2,370.0,199.4,132.9,380.0,225.4,261.7,322.1,334.5,301.3,429.4,83.8,2424.6,240.5,134.5,93.5,334.3,268.6,355.3,328.4,316.1,342.0,370.3,165.6,191.5,219.2,338.4,110.7,462.0,108.9,274.3,278.4,230.0,453.4,37.8,142.4
NM,438.6,270.8,360.7,475.0,293.5,318.4,264.8,553.8,239.0,324.7,466.5,473.1,555.7,554.4,363.1,402.0,412.2,304.6,432.4,458.3,274.1,604.2,336.0,560.9,387.7,288.9,482.8,304.6,36.1,429.0,667.7,419.3,412.8,444.1,467.4,442.7,416.5,452.6,459.5,461.5,85.4,439.2,447.2,475.3,433.1,407.0,452.6,528.9,455.2,486.5,518.2,329.1,224.7,384.6,434.8,398.1,473.7,530.2,404.5,481.1,502.0,462.1,441.5,435.6,520.3,261.5,338.7,470.8,457.2,428.0,443.8,409.1,393.2,373.4,386.7,332.6,457.5,477.4,406.6,0.0,385.1,585.9,521.0,436.0,73.6,487.8,505.4,428.4,297.5,503.6,444.0,417.4,304.0,398.7,560.5,430.5,421.2,444.0,440.2,427.0,530.8,507.3,478.4,225.4,384.5,455.5,302.4,527.9,402.3,426.9,492.4,253.5,285.5,473.3,471.3,176.6,451.6,360.4,196.1,104.2,493.4,426.9,414.9,443.2,509.4,507.4,553.8,310.4,367.1,386.6,2094.2,526.0,428.5,402.8,420.9,516.3,403.3,577.6,452.7,428.6,192.9,459.6,485.5,491.3,276.1,395.5,656.2,458.9,357.7,405.3,514.8,290.7,375.8,435.8
NO,124.5,314.7,287.7,191.0,357.4,342.6,328.7,221.7,281.7,348.9,134.4,141.0,321.1,222.3,31.0,69.9,80.1,328.8,100.3,110.0,375.0,346.8,360.2,275.1,131.8,241.7,241.1,368.5,359.8,114.9,425.2,346.3,156.9,95.8,131.2,128.6,161.3,196.0,334.8,238.1,393.6,107.1,322.5,143.2,101.0,282.3,138.5,243.1,290.2,200.7,232.4,309.0,267.4,273.6,98.6,319.1,235.8,222.2,63.4,197.1,169.9,264.2,109.4,179.7,188.2,304.2,238.1,185.0,125.1,95.9,319.1,153.2,34.1,248.7,262.0,396.5,191.4,230.7,65.5,348.5,0.0,328.5,185.6,284.8,313.7,322.8,242.6,172.5,224.5,231.8,188.1,281.9,367.9,89.1,228.4,174.6,89.1,111.9,245.5,262.0,296.2,221.5,194.4,330.8,258.2,119.3,366.3,293.3,88.2,114.0,269.0,293.6,243.7,187.5,247.9,365.7,119.5,287.4,383.1,331.9,161.3,94.8,341.9,187.3,223.6,284.0,296.4,263.2,391.3,72.5,2386.5,202.4,96.4,31.3,296.2,230.5,317.2,290.3,278.0,303.9,332.2,127.5,153.4,181.1,300.3,81.4,423.9,144.8,236.2,240.3,193.0,415.3,34.7,103.7
NS,362.3,473.3,399.7,319.3,478.7,460.4,450.0,359.1,440.3,423.3,282.5,289.1,257.5,370.4,297.2,293.4,359.0,487.4,344.4,411.5,533.6,194.4,452.6,405.2,278.8,400.3,227.2,489.8,518.4,335.8,247.8,504.9,204.1,397.3,436.9,393.2,265.5,239.6,493.4,239.7,552.2,351.2,481.1,328.4,324.5,440.9,332.3,373.2,383.7,330.8,362.5,467.6,426.0,395.1,404.3,477.7,207.7,315.8,357.7,325.4,318.0,210.3,299.5,312.4,336.3,462.8,396.7,315.1,273.2,339.4,477.7,257.4,346.4,407.3,420.6,517.8,244.5,264.4,359.8,507.1,338.3,0.0,308.0,364.5,472.3,416.3,292.4,223.8,383.1,290.6,239.4,384.2,489.2,243.0,376.5,351.2,312.6,335.4,227.2,355.5,232.6,351.6,322.7,489.4,416.8,425.0,487.6,229.7,361.9,399.3,270.6,452.2,402.3,317.6,239.9,524.3,267.6,446.0,541.7,490.5,309.4,285.2,500.5,363.9,353.7,285.6,144.0,421.8,483.7,357.8,2494.8,226.1,309.1,369.7,454.8,360.6,438.7,93.3,399.5,462.5,490.8,275.6,290.8,272.4,458.9,366.7,252.0,430.1,394.8,333.8,371.5,573.9,329.0,347.8
NU,240.7,346.0,319.0,325.2,388.7,373.9,360.0,355.9,313.0,348.6,268.6,275.2,248.0,356.5,165.2,204.1,214.3,360.1,234.5,260.4,406.3,296.5,391.5,388.1,134.9,273.0,255.7,399.8,391.1,231.1,365.1,377.6,123.4,246.2,269.5,244.8,164.4,55.3,366.1,204.6,424.9,241.3,353.8,277.4,235.2,313.6,254.7,356.1,321.5,313.7,345.4,340.3,298.7,304.9,236.9,350.4,250.4,101.8,206.6,331.3,304.1,230.7,243.6,98.4,322.4,335.5,269.4,298.0,259.3,230.1,350.4,156.3,195.3,280.0,293.3,427.8,50.7,110.3,208.7,379.8,187.2,278.2,0.0,289.8,345.0,354.1,122.2,139.0,255.8,91.1,154.6,313.2,399.2,223.3,362.6,123.1,223.3,246.1,104.8,293.3,223.1,334.5,328.6,362.1,289.5,257.6,397.6,220.2,204.4,230.2,235.5,324.9,275.0,300.5,214.4,397.0,253.7,318.7,414.4,363.2,295.5,229.0,373.2,135.3,336.6,250.5,246.1,294.5,422.6,188.7,2398.6,168.9,230.6,204.9,327.5,343.5,348.5,240.0,309.3,335.2,363.5,261.7,287.6,58.4,331.6,197.6,363.8,261.0,267.5,271.6,316.9,446.6,177.9,237.9
