from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
BR,510.7,445.3,514.9,458.5,486.2,290.5,463.4,188.2,455.4,287.5,0.0,351.7,412.3,523.9,373.6,393.6,223.7,277.3,234.9,53.7,338.8,391.8,273.9,499.9,449.5,349.7,309.4,266.0,491.7,264.0,314.6,483.1,321.2,295.5,440.7,458.6,363.1,266.7,329.2,489.1,519.3,215.6,313.5,345.5,431.0,415.5,286.2,283.4,345.7,197.2,243.3,196.3,341.8,300.8,441.5,284.6,82.1,637.9,482.6,475.3,277.0,524.7,140.1,425.4,457.4,146.8,352.2,325.4,310.0,289.8,380.5,299.7,383.0,318.4,337.5,148.4,137.5,303.6,111.6,233.2,287.3,265.3,395.5,190.6,237.8,416.2,33.7,318.6,478.1,360.4,239.8,364.6,395.8,219.2,506.1,318.1,374.4,493.8,334.6,408.9,108.0,114.7,439.7,359.0,104.9,187.6,241.2,480.4,471.2,277.6,370.6,87.4,458.0,199.0,293.1,221.2,472.0,487.3,284.1,191.8,436.2,187.9,50.0,240.1,271.9,460.6,329.0,400.4,348.5,280.8,502.6,272.2,432.5,2137.3,292.7,39.3,522.3,515.0,432.2,194.1,257.1,368.7,500.5,306.0,296.6,452.8,283.0,520.7,331.0,355.0,467.9,254.9,280.3,310.7,444.9,417.5,536.6,56.7,470.8,402.6,358.7,301.0,192.2,296.0,578.6,510.6,280.8,447.3,38.6,515.4,275.0,275.5,440.8,513.4,261.6,506.9,331.0,346.4,281.4,396.0,342.0,247.1,318.5,345.2
BT,254.4,188.5,212.0,730.4,183.3,562.4,139.7,320.1,727.3,147.2,438.9,0.0,254.0,267.6,27.3,276.6,241.1,289.9,420.2,373.6,610.7,331.8,545.8,94.9,241.9,621.6,581.3,537.9,186.9,276.6,174.3,755.0,208.6,567.4,233.1,251.0,635.0,279.3,170.9,232.8,203.3,345.5,585.4,187.2,702.9,207.9,298.8,555.3,47.4,469.1,255.9,323.5,613.7,160.5,713.4,556.5,388.4,271.8,754.5,166.8,294.4,268.4,370.6,154.8,185.0,384.8,193.9,597.3,290.0,302.4,222.2,571.6,242.7,590.3,179.2,405.0,384.4,243.0,422.4,505.1,226.7,537.2,278.5,360.7,250.4,688.1,428.4,160.3,224.1,632.3,511.7,66.3,199.9,491.1,190.1,590.0,314.4,237.5,569.0,680.8,427.9,434.6,322.7,200.7,424.8,459.5,258.6,326.8,743.1,290.2,642.5,393.7,296.0,216.4,305.7,406.5,264.4,121.2,556.0,463.7,708.1,332.9,406.5,257.5,289.3,253.0,600.9,672.3,600.2,252.9,210.6,211.6,175.7,2097.3,281.2,478.3,184.5,79.8,704.1,466.0,269.7,640.6,134.4,318.6,568.5,210.0,222.4,115.2,283.9,626.9,314.3,267.5,552.2,582.6,716.8,300.5,170.5,363.0,742.7,244.3,200.4,313.6,464.1,308.6,212.5,267.8,293.4,148.0,343.0,259.1,235.4,297.3,204.8,124.6,103.3,140.8,602.9,206.1,298.8,44.2,359.4,519.0,590.4,617.1
BV,342.0,276.6,346.2,585.0,317.5,417.0,294.7,223.7,581.9,195.1,293.5,241.8,0.0,355.2,263.7,224.9,309.5,293.2,274.8,285.0,465.3,223.1,400.4,331.2,280.8,476.2,435.9,392.5,323.0,223.1,179.0,609.6,112.2,422.0,272.0,289.9,489.6,282.6,124.3,320.4,350.6,200.1,440.0,145.0,557.5,246.8,245.3,409.9,235.8,323.7,259.2,239.6,468.3,208.4,568.0,411.1,331.4,469.2,609.1,306.6,362.8,356.0,258.8,256.7,288.7,239.4,97.5,451.9,193.6,248.9,77.0,426.2,250.7,444.9,116.0,291.1,239.0,245.1,277.0,359.7,238.3,391.8,226.8,278.8,299.7,542.7,283.0,137.1,309.4,486.9,366.3,254.7,227.1,345.7,337.4,444.6,205.7,325.1,461.1,535.4,339.3,346.0,271.0,55.5,336.2,314.1,327.0,311.7,597.7,269.0,497.1,336.7,289.3,284.8,283.8,261.1,303.3,318.6,410.6,318.3,562.7,251.0,261.1,325.9,357.7,291.9,455.5,526.9,475.0,267.1,333.9,213.7,263.8,1890.6,184.8,332.9,353.6,346.3,558.7,320.6,231.2,495.2,331.8,265.1,423.1,284.1,224.5,352.0,187.5,481.5,299.2,316.8,406.8,437.2,571.4,248.8,367.9,306.0,597.3,9.6,94.8,270.5,318.7,328.6,409.9,341.9,265.8,278.6,287.9,346.7,295.7,200.9,272.1,344.7,141.3,338.2,457.5,140.3,367.2,286.1,427.8,373.6,445.0,471.7
BX,30.2,198.3,269.0,937.3,240.3,769.3,175.0,540.0,915.3,329.4,645.8,325.5,374.9,0.0,352.9,222.9,435.7,484.5,627.1,568.2,817.6,292.2,752.7,281.2,164.8,828.5,788.2,744.8,273.0,471.2,313.3,961.9,428.5,774.3,176.2,153.9,841.9,473.9,349.6,44.3,201.1,552.4,792.3,428.0,909.8,154.4,493.4,762.2,373.0,676.0,450.5,518.1,820.6,342.7,901.4,763.4,583.0,241.2,942.5,157.1,489.0,44.2,590.5,216.9,211.5,591.7,413.8,804.2,509.9,497.0,452.0,778.5,319.8,797.2,341.3,567.6,591.3,437.6,629.3,712.0,421.3,744.1,202.8,555.3,445.0,895.0,542.5,389.8,91.6,839.2,718.6,391.9,146.4,698.0,187.9,796.9,274.8,39.8,763.6,887.7,622.5,629.2,174.5,430.5,619.4,666.4,453.2,178.4,950.0,484.8,849.4,588.3,147.6,411.0,500.3,613.4,145.5,198.9,762.9,670.6,896.1,527.5,613.4,452.1,483.9,109.6,807.8,879.2,794.8,447.5,184.4,406.2,210.9,2036.1,501.1,685.2,204.1,269.9,911.0,672.9,464.3,847.5,197.0,513.2,775.4,112.5,417.0,243.3,503.8,833.8,165.9,462.1,759.1,789.5,904.8,180.8,125.3,557.6,949.6,384.6,320.1,508.2,671.0,503.2,181.9,122.0,488.0,228.6,537.6,34.9,430.0,517.2,100.3,252.7,315.9,163.8,809.8,306.2,493.4,302.5,554.0,725.9,797.3,824.0
CA,290.5,224.6,248.1,741.0,219.4,573.0,175.8,330.7,737.9,157.8,449.5,36.0,264.6,303.7,0.0,312.7,251.7,300.5,430.8,384.2,621.3,262.1,556.4,131.0,278.0,632.2,591.9,548.5,223.0,287.2,184.9,765.6,219.2,578.0,269.2,287.1,645.6,289.9,181.5,268.9,239.4,356.1,596.0,197.8,713.5,244.0,309.4,565.9,58.0,479.7,266.5,334.1,624.3,171.1,724.0,567.1,399.0,307.9,765.1,202.9,305.0,304.5,381.2,190.9,221.1,395.4,204.5,607.9,300.6,313.0,232.8,582.2,253.3,600.9,189.8,415.6,395.0,253.6,433.0,515.7,237.3,547.8,314.6,371.3,261.0,698.7,439.0,170.9,260.2,642.9,522.3,76.9,236.0,501.7,226.2,600.6,244.7,273.6,579.6,691.4,438.5,445.2,358.8,211.3,435.4,470.1,269.2,362.9,753.7,300.8,653.1,404.3,332.1,227.0,316.3,417.1,300.5,157.3,566.6,474.3,718.7,343.5,417.1,268.1,299.9,289.1,611.5,682.9,610.8,263.5,246.7,222.2,211.8,2107.9,291.8,488.9,220.6,115.9,714.7,476.6,280.3,651.2,170.5,329.2,579.1,246.1,233.0,151.3,294.5,637.5,350.4,278.1,562.8,593.2,727.4,336.6,206.6,373.6,753.3,254.9,211.0,324.2,474.7,319.2,248.6,303.9,304.0,184.1,353.6,295.2,246.0,307.9,240.9,160.7,113.9,176.9,613.5,216.7,309.4,80.3,370.0,529.6,601.0,627.7
CB,182.3,116.9,186.5,785.5,157.8,617.5,135.0,388.2,763.5,177.6,494.0,234.2,223.1,195.5,256.1,0.0,283.9,332.7,475.3,416.4,665.8,140.4,600.9,171.5,121.1,676.7,636.4,593.0,163.3,319.4,161.5,810.1,276.7,622.5,112.3,130.2,690.1,322.1,197.8,160.7,190.9,400.6,640.5,276.2,758.0,87.1,341.6,610.4,228.2,524.2,298.7,366.3,668.8,190.9,749.6,611.6,431.2,309.5,790.7,146.9,337.2,181.5,438.7,97.0,129.0,439.9,262.0,652.4,358.1,345.2,300.2,626.7,168.0,645.4,189.5,415.8,439.5,285.8,477.5,560.2,269.5,592.3,44.5,403.5,293.2,743.2,390.7,238.0,149.7,687.4,566.8,247.1,67.4,546.2,177.7,645.1,123.0,165.4,611.8,735.9,470.7,477.4,46.0,278.7,467.6,514.6,301.4,86.7,798.2,333.0,697.6,436.5,90.2,259.2,348.5,461.6,143.6,158.9,611.1,518.8,744.3,375.7,461.6,300.3,332.1,132.2,656.0,727.4,643.0,295.7,174.2,254.4,104.1,2091.1,349.3,533.4,193.9,186.6,759.2,521.1,312.5,695.7,172.1,361.4,623.6,124.4,265.2,192.3,352.0,682.0,74.2,310.3,607.3,637.7,753.0,65.4,208.2,405.8,797.8,232.8,168.3,356.4,519.2,351.4,250.2,182.2,336.2,118.9,385.8,187.0,278.2,365.4,112.4,185.0,164.1,178.5,658.0,154.4,341.6,255.7,402.2,574.1,645.5,672.2
CC,390.5,325.1,394.7,616.4,366.0,430.7,343.2,178.1,563.1,167.3,235.9,231.5,292.1,403.7,253.4,273.4,0.0,157.1,332.7,216.0,506.1,271.6,441.2,379.7,329.3,521.6,476.7,433.3,371.5,143.8,194.4,608.4,201.0,460.5,320.5,338.4,530.4,146.5,209.0,368.9,399.1,240.9,480.8,225.3,598.3,295.3,166.0,450.7,225.5,364.5,123.1,190.7,510.2,180.6,549.2,438.2,230.8,517.7,590.3,355.1,113.5,404.5,228.6,305.2,337.2,255.1,232.0,492.7,189.8,169.6,260.3,439.9,262.8,485.7,217.3,240.2,279.8,183.4,292.7,390.5,167.1,436.3,275.3,227.9,117.6,583.5,190.3,198.4,357.9,554.9,407.1,244.4,275.6,386.5,385.9,486.8,254.2,373.6,411.4,576.2,270.3,277.0,319.5,238.8,267.2,354.9,59.7,360.2,660.9,157.4,565.1,236.1,337.8,35.5,172.9,319.0,351.8,367.1,451.4,359.1,543.9,200.1,212.3,16.3,100.4,340.4,496.3,529.9,442.6,160.6,382.4,152.0,312.3,2110.7,172.5,241.7,402.1,394.8,599.5,361.4,136.9,540.6,380.3,185.8,432.6,332.6,162.8,400.5,210.8,526.9,347.7,134.7,447.6,446.7,552.6,297.3,416.4,205.4,628.7,282.4,238.5,180.8,359.5,175.8,458.4,390.4,160.6,327.1,185.4,395.2,154.8,155.3,320.6,393.2,141.4,386.7,502.9,226.2,57.6,275.8,178.5,414.4,485.8,512.5
CF,448.0,382.6,452.2,558.6,423.5,390.6,400.7,119.0,555.5,224.8,267.1,289.0,296.3,461.2,310.9,330.9,185.8,0.0,230.4,258.6,438.9,329.1,374.0,437.2,386.8,449.8,409.5,366.1,429.0,84.7,251.9,583.2,183.9,395.6,378.0,395.9,463.2,47.6,266.5,426.4,456.6,173.7,413.6,282.8,531.1,352.8,106.9,383.5,283.0,297.3,25.7,118.9,441.9,238.1,541.6,384.7,305.0,575.2,582.7,412.6,239.1,462.0,146.7,362.7,394.7,155.7,199.6,425.5,130.7,110.5,244.5,399.8,320.3,418.5,274.8,150.4,212.6,179.0,193.3,333.3,210.5,365.4,332.8,138.1,124.5,516.3,256.6,255.9,415.4,460.5,339.9,301.9,333.1,319.3,443.4,418.2,311.7,431.1,434.7,509.0,312.9,319.6,377.0,243.0,309.8,287.7,203.3,417.7,571.3,55.1,470.7,310.3,395.3,161.1,91.8,216.7,409.3,424.6,384.2,291.9,536.3,110.3,234.7,202.2,234.0,397.9,429.1,500.5,448.6,113.7,439.9,144.1,369.8,2084.9,113.4,306.5,459.6,452.3,532.3,294.2,77.8,468.8,437.8,126.7,396.7,390.1,158.4,458.0,160.3,455.1,405.2,127.6,380.4,410.8,545.0,354.8,473.9,279.6,570.9,286.6,296.0,78.5,292.3,136.6,515.9,447.9,58.3,384.6,261.5,452.7,120.5,96.2,378.1,450.7,198.9,444.2,431.1,283.7,243.5,333.3,304.1,347.2,418.6,445.3
CR,585.5,520.1,589.7,498.8,561.0,330.8,538.2,141.0,495.7,392.5,207.3,426.8,286.1,598.7,448.7,468.4,359.2,208.2,0.0,198.8,379.1,466.6,314.2,574.7,524.3,390.0,349.7,306.3,566.5,181.5,425.3,523.4,248.4,335.8,515.5,533.4,403.4,221.0,309.3,563.4,594.1,113.9,353.8,330.0,471.3,490.3,209.0,323.7,420.8,237.5,199.1,135.4,382.1,411.5,481.8,324.9,245.2,712.7,522.9,550.1,412.5,599.5,154.6,500.2,532.2,135.2,264.1,365.5,235.5,187.8,309.0,340.0,493.7,358.7,317.6,186.9,215.3,337.2,172.8,273.5,300.0,305.6,470.5,174.6,242.3,456.5,196.8,322.1,552.9,400.7,280.1,439.7,470.6,259.5,580.9,358.4,449.2,568.6,374.9,449.2,256.6,259.8,514.5,258.5,250.0,227.9,376.7,555.2,511.5,164.8,410.9,250.5,532.8,334.5,179.6,65.4,546.8,562.1,324.4,232.1,476.5,146.8,174.9,375.6,407.4,535.4,369.3,440.7,388.8,271.5,577.4,302.3,505.2,2053.3,177.9,241.4,581.0,589.8,472.5,271.1,235.6,409.0,575.3,173.5,336.9,527.6,316.6,595.5,246.5,395.3,542.7,215.4,320.6,351.0,485.2,490.3,611.4,219.8,511.1,282.1,338.3,166.3,232.5,224.4,653.4,585.4,161.6,522.1,201.7,590.2,293.9,163.8,515.6,588.2,326.3,581.7,378.2,383.8,416.9,444.1,477.5,302.7,358.8,385.5
DH,515.0,449.6,519.2,424.8,490.5,256.8,467.7,154.5,421.7,291.8,48.5,356.0,374.3,528.2,377.9,397.9,228.0,253.4,201.2,0.0,305.1,396.1,240.2,504.2,453.8,316.0,275.7,232.3,496.0,208.7,318.9,449.4,261.9,261.8,445.0,462.9,329.4,266.2,333.5,493.4,523.6,181.9,279.8,349.8,397.3,419.8,236.2,249.7,350.0,163.5,244.3,162.6,308.1,305.1,407.8,250.9,86.4,642.2,448.9,479.6,281.3,529.0,106.4,429.7,461.7,113.1,277.6,291.7,262.7,215.0,322.5,266.0,387.3,284.7,341.8,114.7,103.8,307.9,77.9,199.5,291.6,231.6,399.8,156.9,242.1,382.5,38.0,322.9,482.4,326.7,206.1,368.9,400.1,185.5,510.4,284.4,378.7,498.1,300.9,375.2,54.2,60.9,444.0,321.0,51.1,153.9,245.5,484.7,437.5,210.0,336.9,91.7,462.3,203.3,224.8,187.5,476.3,491.6,250.4,158.1,402.5,154.2,16.3,244.4,276.2,464.9,295.3,366.7,314.8,285.1,506.9,276.5,436.8,2103.6,191.4,87.9,526.6,519.3,398.5,160.4,239.5,335.0,504.8,206.8,262.9,457.1,287.3,525.0,260.0,321.3,472.2,259.2,246.6,277.0,411.2,421.8,540.9,61.0,437.1,364.6,363.0,211.5,158.5,269.6,582.9,514.9,206.8,451.6,42.9,519.7,279.3,177.3,445.1,517.7,265.9,511.2,297.3,350.7,285.7,400.3,346.3,213.4,284.8,311.5
DJ,826.0,760.6,830.2,136.0,801.5,270.9,778.7,399.5,125.6,595.9,353.9,667.3,526.6,839.2,689.2,708.9,533.4,466.7,391.4,345.4,0.0,707.1,254.3,815.2,764.8,154.9,98.3,246.4,807.0,440.0,623.0,144.2,474.7,216.2,756.0,773.9,63.8,479.5,549.8,803.9,834.6,338.3,125.7,570.5,92.1,730.8,467.5,263.8,661.3,307.5,457.6,393.9,127.7,609.2,227.4,361.0,391.8,953.2,169.9,790.6,586.7,840.0,367.8,740.7,772.7,374.5,490.4,137.6,480.8,446.3,520.5,280.1,734.7,298.8,558.1,376.1,294.0,564.5,339.3,281.8,540.5,313.9,710.8,418.3,500.8,77.3,343.4,562.6,793.4,101.0,178.5,680.2,711.1,267.8,821.4,238.8,689.7,809.1,218.1,70.0,403.2,406.4,755.0,499.0,396.6,297.9,550.9,795.7,132.3,423.3,111.2,397.1,773.3,508.7,438.1,377.7,787.3,802.6,264.5,302.1,173.8,405.3,321.5,549.8,581.6,775.9,304.1,186.3,186.9,498.8,817.9,529.6,745.7,2293.8,432.8,393.3,821.5,830.3,93.3,205.3,462.9,201.8,815.8,432.0,277.0,768.1,543.9,836.0,510.4,190.9,783.2,473.9,345.5,291.1,173.5,730.8,851.9,366.4,148.3,522.6,578.8,424.8,302.5,482.9,893.9,825.9,420.1,762.6,348.3,830.7,527.4,422.3,756.1,828.7,566.8,822.2,222.4,624.3,591.1,684.6,651.7,258.3,19.9,45.9
DK,243.4,178.0,247.6,799.9,218.9,631.9,196.1,349.2,763.3,192.0,508.4,234.0,237.5,256.6,255.9,126.3,283.7,332.5,489.7,416.2,680.2,0.0,615.3,232.6,182.2,691.1,650.8,607.4,224.4,319.2,175.9,808.6,291.1,636.9,173.4,191.3,704.5,321.9,212.2,221.8,252.0,415.0,654.9,290.6,772.4,148.2,341.4,624.8,228.0,538.6,298.5,366.1,683.2,205.3,749.4,626.0,431.0,370.6,790.5,208.0,337.0,257.4,399.7,158.1,190.1,454.3,276.4,666.8,319.1,345.0,314.6,641.1,50.4,659.8,203.9,415.6,453.9,285.6,491.9,574.6,269.3,606.7,128.2,403.3,293.0,757.6,390.5,252.4,210.8,701.8,581.2,246.9,128.5,560.6,238.8,659.5,17.3,226.5,611.6,750.3,470.5,477.2,172.4,293.1,467.4,529.0,301.2,213.1,812.6,332.8,712.0,436.3,190.7,259.0,348.3,476.0,204.7,220.0,625.5,533.2,744.1,375.5,476.0,300.1,331.9,193.3,670.4,741.8,642.8,295.5,235.3,254.2,165.2,2052.7,310.3,547.8,255.0,247.7,773.6,535.5,312.3,710.1,233.2,361.2,638.0,185.5,265.0,253.4,313.0,696.4,200.6,310.1,621.7,652.1,752.8,150.2,269.3,405.6,812.2,247.2,182.7,356.2,533.6,351.2,311.3,243.3,336.0,180.0,385.6,248.1,278.0,326.4,173.5,246.1,163.9,239.6,672.4,168.8,341.4,278.3,402.0,588.5,659.9,686.6
DT,771.3,705.9,775.5,344.3,746.8,115.9,724.0,344.8,311.1,541.2,299.2,612.6,471.9,784.5,634.5,654.2,478.7,412.0,336.7,290.7,224.6,652.4,0.0,760.5,710.1,235.5,195.2,73.4,752.3,385.3,568.3,368.9,420.0,181.3,701.3,719.2,248.9,424.8,495.1,749.7,779.9,283.6,199.3,515.8,316.8,676.1,412.8,9.4,606.6,252.8,402.9,339.2,227.6,554.5,297.2,171.4,337.1,898.5,338.3,735.9,532.0,785.3,313.1,686.0,718.0,319.8,435.7,211.2,426.1,391.6,465.8,125.1,680.0,125.8,503.4,321.4,239.3,509.8,284.6,120.0,485.8,152.1,656.1,363.6,446.1,302.0,288.7,507.9,738.7,246.2,125.6,625.5,656.4,106.0,766.7,203.9,635.0,754.4,159.4,294.7,345.0,351.7,700.3,444.3,341.9,243.2,496.2,741.0,357.0,368.6,256.4,342.4,718.6,454.0,383.4,323.0,732.6,747.9,91.5,247.4,291.9,350.6,266.8,495.1,526.9,721.2,136.4,286.2,190.6,444.1,763.2,474.9,693.1,2239.1,378.1,338.6,782.9,775.6,318.0,115.4,408.2,254.5,761.1,383.4,122.0,713.4,489.2,781.3,455.7,240.8,728.5,419.2,157.9,136.1,300.6,678.1,797.2,311.7,356.6,467.9,524.1,370.1,247.8,428.2,839.2,771.2,365.4,707.9,293.6,776.0,472.7,367.6,701.4,774.0,512.1,767.5,216.8,569.6,536.4,656.9,597.0,168.4,204.3,231.0
DV,206.1,93.5,163.1,881.9,134.4,713.9,91.4,484.6,859.9,274.0,590.4,107.1,319.5,219.3,134.5,181.6,380.3,429.1,571.7,512.8,762.2,236.8,697.3,0.0,162.8,773.1,732.8,689.4,91.9,415.8,257.9,906.5,373.1,718.9,154.0,171.9,786.5,418.5,294.2,184.5,155.0,497.0,736.9,372.6,854.4,128.8,438.0,706.8,154.6,620.6,395.1,462.7,765.2,287.3,846.0,708.0,527.6,223.5,887.1,118.5,433.6,220.1,535.1,59.8,105.6,536.3,358.4,748.8,454.5,441.6,396.6,723.1,264.4,741.8,285.9,512.2,535.9,382.2,573.9,656.6,365.9,688.7,183.5,499.9,389.6,839.6,487.1,334.4,175.8,783.8,663.2,173.5,138.8,642.6,141.8,741.5,219.4,189.2,708.2,832.3,567.1,573.8,227.7,375.1,564.0,611.0,397.8,263.4,894.6,429.4,794.0,532.9,232.6,355.6,444.9,558.0,185.3,72.9,707.5,615.2,840.7,472.1,558.0,396.7,428.5,173.9,752.4,823.8,739.4,392.1,162.3,350.8,80.7,2187.5,445.7,629.8,136.2,15.0,855.6,617.5,408.9,792.1,86.1,457.8,720.0,161.7,361.6,66.9,448.4,778.4,250.9,406.7,703.7,734.1,849.4,205.5,122.2,502.2,894.2,329.2,264.7,452.8,615.6,447.8,164.2,219.5,432.6,53.0,482.2,210.8,374.6,461.8,156.5,76.3,260.5,92.5,754.4,250.8,438.0,84.1,498.6,670.5,741.9,768.6
DW,164.2,92.5,163.2,871.9,134.5,703.9,116.9,474.6,849.9,264.0,580.4,267.4,309.5,177.4,294.8,171.6,370.3,419.1,561.7,502.8,752.2,226.8,687.3,175.4,0.0,763.1,722.8,679.4,167.2,405.8,247.9,896.5,363.1,708.9,70.4,48.1,776.5,408.5,284.2,142.1,172.8,487.0,726.9,362.6,844.4,48.6,428.0,696.8,314.6,610.6,385.1,452.7,755.2,277.3,836.0,698.0,517.6,291.4,877.1,128.8,423.6,126.9,525.1,111.1,105.7,526.3,348.4,738.8,444.5,431.6,386.6,713.1,254.4,731.8,275.9,502.2,525.9,372.2,563.9,646.6,355.9,678.7,163.8,489.9,379.6,829.6,477.1,324.4,105.4,773.8,653.2,333.5,81.0,632.6,159.6,731.5,209.4,147.3,698.2,822.3,560.6,563.8,135.7,365.1,554.0,601.0,387.8,139.6,884.6,419.4,784.0,522.9,108.8,345.6,434.9,548.0,61.5,140.8,697.5,605.2,830.7,462.1,548.0,386.7,418.5,50.1,747.9,813.8,729.4,382.1,156.1,340.8,105.1,2092.5,435.7,619.8,159.7,190.5,845.6,607.5,398.9,782.1,154.0,441.7,710.0,106.3,351.6,169.0,438.4,768.4,127.1,396.7,693.7,724.1,839.4,144.0,190.1,492.2,884.2,319.2,254.7,442.8,605.6,437.8,232.1,164.1,422.6,122.8,472.2,139.7,364.6,451.8,94.3,161.7,250.5,160.4,744.4,240.8,428.0,250.1,488.6,660.5,731.9,758.6
EF,833.9,768.5,838.1,181.6,809.4,170.1,786.6,407.4,128.3,619.8,361.8,675.2,534.5,847.1,697.1,716.8,556.0,474.6,399.3,353.3,142.6,715.0,273.9,823.1,772.7,0.0,139.0,228.5,814.9,447.9,646.9,173.6,482.6,71.4,763.9,781.8,88.4,487.4,557.7,811.8,842.5,346.2,149.7,578.4,206.4,738.7,475.4,283.4,669.2,315.4,465.5,401.8,36.4,633.1,114.4,248.0,399.7,961.1,155.5,798.5,609.3,847.9,375.7,748.6,780.6,382.4,498.3,161.6,488.7,454.2,528.4,179.3,715.3,169.9,566.0,384.0,301.9,572.4,347.2,200.3,548.4,246.1,718.9,426.2,508.7,221.2,351.3,570.5,801.3,81.1,128.3,688.1,719.0,253.0,829.3,94.0,697.6,817.0,105.1,186.1,411.1,414.3,762.9,506.9,404.5,305.8,573.5,803.6,226.1,431.2,91.3,405.0,781.2,531.3,446.0,385.6,795.2,810.5,204.2,310.0,109.1,413.2,329.4,572.4,604.2,783.8,153.8,73.3,73.9,506.7,825.8,537.5,753.6,2301.7,440.7,401.2,829.4,838.2,234.3,213.2,470.8,46.8,823.7,439.9,172.0,776.0,551.8,843.9,518.3,35.9,791.1,481.8,314.1,186.1,117.8,738.7,859.8,374.3,193.9,530.5,586.7,432.7,310.4,490.8,901.8,833.8,428.0,770.5,356.2,838.6,535.3,430.2,764.0,836.6,593.9,830.1,67.4,632.2,613.7,692.5,674.3,266.2,143.0,106.3
EG,786.0,720.6,790.2,236.7,761.5,230.9,738.7,359.5,233.6,550.2,313.9,627.3,486.6,799.2,649.2,668.9,493.4,426.7,351.4,305.4,131.0,667.1,214.3,775.2,724.8,147.2,0.0,206.4,767.0,400.0,583.0,262.9,434.7,183.7,716.0,733.9,145.9,439.5,509.8,764.4,794.6,298.3,61.7,530.5,223.2,690.8,427.5,223.8,621.3,267.5,417.6,353.9,120.0,569.2,219.7,293.2,351.8,913.2,260.8,750.6,546.7,800.0,327.8,700.7,732.7,334.5,450.4,73.6,440.8,406.3,480.5,240.1,694.7,258.8,518.1,336.1,254.0,524.5,299.3,241.8,500.5,273.9,671.0,378.3,460.8,208.4,303.4,522.6,753.4,138.6,165.2,640.2,671.1,227.8,781.4,206.3,649.7,769.1,210.4,201.1,363.2,366.4,715.0,459.0,356.6,257.9,510.9,755.7,263.4,383.3,148.8,357.1,733.3,468.7,398.1,337.7,747.3,762.6,224.5,262.1,214.4,365.3,281.5,509.8,541.6,735.9,266.1,178.6,179.2,458.8,777.9,489.6,705.7,2253.8,392.8,353.3,797.6,790.3,224.4,165.3,422.9,194.1,775.8,392.0,237.0,728.1,503.9,796.0,470.4,183.2,743.2,433.9,305.5,251.1,223.1,690.8,811.9,326.4,249.0,482.6,538.8,384.8,262.5,442.9,853.9,785.9,380.1,722.6,308.3,790.7,487.4,382.3,716.1,788.7,526.8,782.2,207.8,584.3,551.1,644.6,611.7,218.3,110.7,137.4
EJ,742.0,676.6,746.2,315.0,717.5,106.6,694.7,315.5,311.9,511.9,269.9,583.3,442.6,755.2,605.2,624.9,449.4,382.7,307.4,261.4,195.3,623.1,72.0,731.2,680.8,206.2,165.9,0.0,723.0,356.0,539.0,339.6,390.7,152.0,672.0,689.9,219.6,395.5,465.8,720.4,750.6,254.3,170.0,486.5,287.5,646.8,383.5,81.5,577.3,223.5,373.6,309.9,198.3,525.2,298.0,176.7,307.8,869.2,339.1,706.6,502.7,756.0,283.8,656.7,688.7,290.5,406.4,181.9,396.8,362.3,436.5,115.8,650.7,52.3,474.1,292.1,210.0,480.5,255.3,125.3,456.5,157.4,626.8,334.3,416.8,272.7,259.4,478.6,709.4,216.9,96.3,596.2,627.1,111.3,737.4,138.3,605.7,725.1,150.1,265.4,315.7,322.4,671.0,415.0,312.6,213.9,466.9,711.7,327.7,339.3,227.1,313.1,689.3,424.7,354.1,293.7,703.3,718.6,18.0,218.1,292.7,321.3,237.5,465.8,497.6,691.9,62.9,256.9,181.3,414.8,733.9,445.6,663.8,2209.8,348.8,309.3,753.6,746.3,288.7,120.7,378.9,225.2,731.8,354.1,112.7,684.1,459.9,752.0,426.4,211.5,699.2,389.9,163.2,126.8,301.4,648.8,767.9,282.4,327.3,438.6,494.8,340.8,218.5,398.9,809.9,741.9,336.1,678.6,264.3,746.7,443.4,338.3,672.1,744.7,482.8,738.2,187.5,540.3,507.1,627.6,567.7,173.7,175.0,201.7
