from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
MM,269.5,149.9,395.8,516.2,390.4,333.8,420.3,148.7,334.5,392.7,315.9,383.5,303.1,404.4,435.3,358.5,270.2,260.0,420.0,363.8,398.7,286.3,522.0,334.0,237.0,353.4,113.4,268.0,338.0,291.5,415.1,57.7,314.9,209.5,347.2,328.8,354.3,301.4,239.6,280.7,320.7,238.7,641.4,180.3,248.6,218.8,325.7,141.9,492.3,407.3,73.8,259.7,196.4,3130.2,357.6,458.3,101.4,272.7,268.7,108.7,373.3,248.7,317.3,232.2,331.1,316.0,305.8,491.0,0.0,321.6,174.9,132.3,298.5,382.1,211.1,299.1,153.7,264.3,402.5,490.6,205.8,260.2,308.7,322.4,473.7,209.7,333.7,212.1,127.6,302.0,402.1,576.0,468.9,146.8,298.7,266.9,428.5,259.7,234.7,191.1,292.6,339.3,245.4,366.7,97.5,528.6,440.9,364.5,311.4,312.1,184.0,444.0,331.2,447.3,448.6,448.2,412.7,521.3,293.3,233.6,519.4,430.2,286.9,237.7,370.7,309.2,583.5,222.7,378.2,156.0,245.6,624.5,330.9,620.7,92.2,495.4,193.6,274.4,308.2,321.3,302.2,137.9
MO,216.5,192.7,538.2,629.6,532.8,453.0,562.7,158.1,234.4,343.8,154.3,305.8,191.4,530.4,584.8,507.3,207.4,239.2,308.8,506.2,506.7,405.5,635.4,370.3,277.1,472.6,227.3,190.4,457.2,50.0,557.5,267.9,93.7,219.2,489.6,365.1,473.4,261.9,190.7,191.8,99.5,175.9,530.2,202.1,367.8,151.5,444.9,175.6,611.4,549.7,196.9,378.9,315.6,3134.5,500.0,600.7,228.9,161.0,219.8,179.6,492.5,285.0,436.5,351.4,450.3,352.3,448.2,379.8,321.6,0.0,193.9,184.9,113.5,501.3,186.1,418.3,203.9,106.5,544.9,379.4,143.0,296.5,149.1,358.7,616.1,328.9,494.8,267.3,242.6,421.2,290.9,464.8,611.3,193.9,335.0,386.1,570.9,378.9,185.8,108.7,274.5,118.1,253.8,485.9,309.5,557.7,583.3,143.3,279.5,348.4,168.8,586.4,171.6,589.7,591.0,595.5,555.1,410.1,187.0,352.8,571.0,556.2,323.2,356.9,513.1,68.0,472.3,180.8,157.0,184.7,180.3,513.3,367.2,509.5,299.8,608.3,98.7,136.6,66.7,79.8,421.4,218.9
MP,264.6,168.4,433.6,554.0,428.2,371.6,458.9,139.4,253.2,312.1,193.3,324.6,210.2,442.2,480.2,402.7,222.4,278.2,320.6,401.6,436.5,324.1,560.6,371.8,316.9,392.0,131.9,209.2,376.6,176.5,452.9,163.3,200.3,258.7,385.0,366.6,392.1,300.9,233.9,230.8,197.3,190.9,542.8,8.1,286.4,166.5,363.5,156.9,530.1,445.1,92.3,297.5,234.2,3203.8,395.4,496.1,120.7,179.8,263.8,128.0,411.1,286.5,355.9,270.0,368.9,353.8,344.4,392.4,179.1,207.0,0.0,150.8,209.9,419.9,56.7,336.9,180.7,176.7,440.3,392.0,158.0,298.0,188.1,360.2,512.3,248.3,371.5,306.3,146.1,339.8,302.7,476.6,506.7,165.3,336.5,304.7,466.3,297.5,229.8,123.7,313.5,222.4,292.8,404.5,167.8,566.4,478.7,248.4,318.5,349.9,197.0,481.8,210.6,485.9,486.4,490.9,450.5,421.9,226.8,272.2,553.3,468.8,324.7,275.5,408.5,194.6,484.1,219.8,261.3,174.5,197.8,525.1,368.7,521.3,157.3,533.2,113.7,186.8,180.3,193.4,340.0,156.4
MS,150.3,68.0,442.0,562.4,436.6,380.0,466.5,16.3,213.7,273.5,209.6,264.3,170.7,450.6,481.5,404.7,137.8,292.5,300.8,410.0,444.9,332.5,568.2,311.9,330.4,399.6,61.4,148.8,384.2,185.2,461.3,191.7,208.6,273.0,393.4,306.7,400.5,315.2,120.4,245.1,214.4,106.3,522.2,151.3,294.8,99.6,371.9,9.5,538.5,453.5,81.1,305.9,242.6,3134.5,403.8,504.5,49.4,140.3,149.5,54.9,419.5,226.6,363.5,278.4,377.3,293.9,352.0,371.8,169.5,215.3,143.1,0.0,233.0,428.3,86.8,345.3,49.7,198.8,448.7,371.4,73.4,238.1,202.4,300.3,519.9,255.9,379.9,216.4,57.6,348.2,282.9,456.8,515.1,94.7,276.6,313.1,474.7,305.9,115.5,75.3,327.8,233.0,307.1,412.9,157.4,574.8,487.1,258.2,325.2,290.0,49.6,490.2,224.9,493.5,494.8,494.4,458.9,402.1,240.3,279.8,565.6,476.4,264.8,283.9,416.9,202.9,464.3,234.1,271.9,85.5,113.2,505.3,308.8,501.5,152.1,541.6,87.3,208.9,201.9,215.0,348.4,33.9
ND,177.9,238.5,549.3,602.0,542.4,389.2,572.3,159.7,195.8,305.2,181.3,267.2,152.8,501.3,595.9,518.4,169.4,264.7,281.2,517.3,479.1,429.3,607.8,394.1,280.3,496.4,253.2,150.3,481.0,61.5,568.6,279.0,110.1,198.6,499.2,326.1,426.1,260.7,152.1,192.1,37.6,179.3,502.6,246.4,391.6,195.4,467.2,216.9,583.8,560.8,208.0,402.7,337.9,3113.9,509.6,614.0,265.6,120.9,181.2,225.4,516.3,308.8,460.3,375.2,474.1,376.1,459.3,352.2,367.4,104.4,240.5,226.7,0.0,525.1,230.4,442.1,229.8,67.9,542.6,350.3,144.6,320.3,176.1,319.7,627.2,352.7,487.2,255.4,282.9,443.5,263.3,437.2,553.4,219.8,296.0,409.9,580.5,402.7,145.7,154.5,274.8,76.2,280.8,401.2,355.3,530.1,594.4,40.3,279.8,309.4,192.7,596.0,198.6,600.8,602.1,579.3,566.2,382.5,212.5,381.4,539.5,528.6,347.0,380.7,522.7,108.9,437.2,179.6,54.0,210.6,141.7,484.2,391.0,481.9,344.1,580.7,144.5,98.0,46.1,57.7,445.2,253.3
NH,425.6,479.4,311.2,431.6,361.0,278.4,386.9,444.8,490.6,524.3,540.2,539.6,485.2,283.2,350.7,273.9,439.4,545.3,479.9,279.2,277.5,122.5,437.4,395.9,522.3,94.1,443.6,424.1,292.8,515.8,381.7,348.6,539.2,616.3,262.6,390.7,233.1,645.8,395.7,575.7,545.0,447.8,701.3,465.6,137.0,356.9,186.4,442.9,407.7,331.6,377.1,134.9,197.5,3284.1,273.0,341.8,456.0,451.7,424.8,466.3,8.2,310.6,207.7,233.3,77.0,377.9,221.2,550.9,372.7,545.9,460.2,452.7,553.5,0.0,516.2,78.0,463.5,519.3,317.9,550.5,414.9,322.1,533.0,384.3,426.9,192.8,212.5,497.4,486.8,192.4,462.0,635.9,330.2,425.2,360.6,127.7,351.1,125.9,390.8,398.8,577.9,563.6,530.7,311.3,395.0,446.9,356.3,588.8,655.8,374.0,395.2,334.0,555.5,362.7,329.0,363.6,379.3,581.2,570.9,216.7,451.6,309.0,348.8,147.9,341.3,533.5,643.4,564.7,602.5,416.0,454.7,684.4,392.8,680.6,419.6,410.8,417.9,529.4,532.5,540.7,121.9,479.3
NP,241.7,136.0,490.7,611.1,485.3,428.7,515.2,83.4,253.3,311.4,189.3,355.7,210.3,499.3,537.3,459.8,229.2,274.2,320.7,458.7,493.6,381.2,616.9,394.4,312.1,448.3,171.7,240.2,432.9,172.9,510.0,220.4,196.3,254.7,442.1,389.2,449.2,296.9,211.8,226.8,197.4,197.7,542.1,64.4,343.5,175.6,420.6,100.9,587.2,502.2,149.4,354.6,291.3,3203.9,452.5,553.2,159.7,179.9,240.9,122.9,468.2,309.1,412.2,327.1,426.0,376.4,400.7,391.7,264.9,203.0,56.2,110.2,209.2,477.0,0.0,394.0,152.9,176.8,497.4,391.3,164.8,320.6,184.1,382.8,568.6,304.6,428.6,302.3,167.9,396.9,302.8,476.7,563.8,186.1,359.1,361.8,523.4,354.6,206.9,132.8,309.5,218.4,288.8,461.6,252.8,623.5,535.8,243.6,306.9,372.5,141.0,538.9,206.6,542.2,543.5,548.0,507.6,422.0,222.0,328.5,610.4,525.1,347.3,332.6,465.6,190.6,476.7,215.8,257.3,176.9,204.6,525.2,391.3,521.4,243.1,590.3,135.3,186.9,180.4,193.5,397.1,144.2
OE,347.5,401.3,269.3,389.7,319.1,229.6,345.0,366.7,412.5,470.7,462.1,461.5,407.1,241.3,308.8,232.0,361.3,467.2,406.3,237.3,235.6,50.7,395.5,317.8,444.2,95.9,365.5,346.0,233.8,437.7,339.8,270.5,461.1,525.5,220.7,312.6,191.2,567.7,317.6,497.6,466.9,369.7,627.7,387.5,58.9,278.8,138.0,364.8,365.8,289.7,299.0,56.8,119.4,3242.2,231.1,299.9,377.9,373.6,346.7,388.2,74.1,232.5,129.6,155.2,31.9,299.8,179.3,477.3,294.6,467.8,382.1,374.6,475.4,82.9,438.1,0.0,385.4,441.2,276.0,476.9,336.8,244.0,454.9,306.2,385.0,114.7,170.6,419.3,408.7,114.3,388.4,562.3,288.3,347.1,282.5,49.6,309.2,47.8,312.7,320.7,499.8,485.5,452.6,262.5,316.9,405.0,314.4,510.7,577.7,295.9,320.1,292.1,477.4,320.8,287.1,321.7,337.4,507.6,492.8,138.6,409.7,267.1,270.7,69.8,299.4,455.4,569.8,486.6,524.4,337.9,376.6,610.8,314.7,607.0,341.5,368.9,339.8,451.3,454.4,467.1,43.8,401.2
OF,163.0,120.3,460.6,581.0,455.2,398.6,485.1,68.6,226.4,286.2,229.4,277.0,183.4,469.2,507.2,423.3,150.5,312.3,313.5,428.6,463.5,351.1,586.8,324.6,350.2,418.2,80.0,161.5,402.8,205.0,479.9,210.3,228.4,292.8,412.0,319.4,419.1,335.0,133.1,264.9,232.1,119.0,534.9,203.6,313.4,112.3,390.5,41.3,557.1,472.1,99.7,324.5,261.2,3184.6,422.4,523.1,68.0,153.0,162.2,107.2,438.1,239.3,382.1,297.0,395.9,306.6,370.6,384.5,188.1,235.1,196.2,51.1,245.7,446.9,139.1,363.9,0.0,211.5,467.3,384.1,86.1,250.8,222.2,313.0,538.5,274.5,398.5,340.4,76.2,366.8,295.6,469.5,533.7,107.4,289.3,331.7,493.3,324.5,128.2,88.0,347.6,252.8,326.9,431.5,176.0,593.4,505.7,278.0,345.0,302.7,62.3,508.8,244.7,512.1,513.4,517.9,477.5,414.8,260.1,298.4,584.2,495.0,277.5,302.5,435.5,222.7,477.0,253.9,291.7,98.2,125.9,518.0,321.5,514.2,166.3,560.2,107.1,221.6,215.1,228.2,367.0,23.4
OQ,151.2,185.6,522.6,575.3,517.2,362.5,547.1,133.0,169.1,278.5,200.8,240.5,126.1,476.1,562.1,485.3,142.7,283.7,254.5,490.6,452.4,402.6,581.1,367.4,277.3,469.7,226.5,125.1,454.3,60.2,541.9,252.3,138.2,195.6,474.0,299.4,399.4,285.1,125.4,191.9,81.8,152.6,475.9,246.6,364.9,168.7,442.0,190.2,557.1,534.1,181.3,376.0,312.7,3137.7,484.4,585.1,238.9,95.7,154.5,172.5,489.6,282.1,433.6,348.5,447.4,349.4,432.6,325.5,268.1,104.6,238.4,200.0,95.4,498.4,230.6,415.4,210.8,0.0,515.9,325.1,117.9,293.6,193.6,293.0,600.5,326.0,460.5,252.4,257.7,418.3,236.6,410.5,528.2,193.1,269.3,383.2,555.3,376.0,120.5,153.2,297.7,146.0,285.7,374.5,256.0,503.4,567.7,128.1,295.1,282.7,168.0,570.8,216.1,574.1,575.4,547.7,539.5,355.8,231.5,349.9,516.7,501.9,320.3,354.0,497.5,112.5,418.0,204.0,141.8,183.9,115.0,459.0,364.3,455.2,250.7,554.0,143.2,53.3,64.8,73.9,418.5,226.6
OT,486.7,447.9,158.5,169.0,194.7,201.6,266.4,446.7,503.5,505.2,574.3,552.5,498.1,155.5,141.8,108.2,536.5,540.0,460.8,76.4,172.8,231.5,174.8,476.6,517.0,288.7,411.4,501.2,216.0,551.4,261.2,343.3,629.4,597.2,142.1,415.6,156.3,581.4,468.5,593.5,591.0,562.6,682.2,460.3,267.3,471.7,242.2,439.9,145.1,211.1,371.8,328.4,312.3,3212.0,152.5,93.1,399.4,542.6,439.5,406.7,325.7,447.3,278.6,348.1,310.4,458.6,86.4,531.8,367.4,595.8,454.9,430.3,602.1,334.5,478.0,291.9,451.7,575.8,0.0,531.4,529.7,458.8,567.1,409.2,178.2,307.6,135.7,492.1,425.6,263.3,442.9,616.8,81.5,444.8,385.5,335.6,230.6,256.2,472.4,513.6,572.6,611.7,525.4,234.5,389.7,198.2,147.4,593.8,591.4,398.9,449.1,213.5,588.7,129.8,208.5,101.0,258.8,562.1,573.3,331.5,189.0,181.3,485.5,306.4,220.8,603.7,624.3,502.7,607.5,435.9,561.9,665.3,473.5,661.5,414.3,148.2,530.0,605.9,534.7,521.6,308.9,435.9
OY,313.5,441.3,566.7,583.2,616.5,370.4,642.4,388.7,330.3,332.0,490.1,379.3,324.9,484.0,613.3,529.4,363.3,528.7,77.0,514.0,460.3,485.5,589.0,368.3,505.7,552.6,418.0,328.0,431.3,378.2,637.2,479.1,456.2,424.0,518.1,307.3,407.3,513.5,295.3,420.3,417.8,426.3,208.9,444.4,447.8,349.3,524.9,406.2,565.0,587.1,437.0,458.9,395.6,3323.3,528.5,545.4,430.4,369.4,266.3,428.2,572.5,339.0,516.5,431.4,530.3,350.3,476.7,58.5,503.2,422.6,436.2,415.5,428.9,581.3,426.2,498.3,424.6,402.6,523.8,0.0,391.6,350.5,484.9,300.9,608.9,408.9,428.7,480.8,473.2,501.2,113.9,143.5,536.1,399.6,277.2,466.1,606.6,458.9,299.2,366.8,526.1,438.5,514.1,382.4,511.7,511.3,611.8,420.6,531.1,290.6,369.6,589.5,507.4,584.4,584.5,560.5,634.8,60.8,522.8,432.8,520.7,509.8,377.2,436.9,596.8,430.5,143.5,432.4,434.3,390.4,388.7,192.0,365.2,188.2,502.0,561.9,356.8,432.7,361.5,348.4,501.4,449.5
PA,122.3,126.7,470.3,590.7,464.9,352.2,494.8,99.5,140.2,249.1,187.5,211.6,97.2,506.7,509.8,433.0,64.3,270.4,276.4,438.3,501.0,304.7,596.5,269.5,308.3,371.8,108.5,96.2,356.4,124.3,489.6,200.0,186.5,250.9,421.7,264.3,372.6,293.1,96.0,223.0,145.9,32.8,497.8,234.5,267.0,50.7,344.1,72.2,566.8,481.8,157.2,278.1,214.8,3170.4,432.1,532.8,120.9,66.8,125.1,113.6,391.7,184.2,335.7,250.6,349.5,251.5,380.3,347.4,245.6,168.7,226.3,82.0,159.5,400.5,170.0,317.5,92.8,125.3,477.0,347.0,0.0,195.7,180.3,257.9,548.2,228.1,394.0,298.5,139.7,320.4,258.5,432.4,543.4,75.1,234.2,285.3,503.0,278.1,91.1,46.1,305.7,220.9,285.0,385.1,233.5,525.3,515.4,199.9,303.1,247.6,48.0,518.5,202.8,521.8,523.1,522.7,487.2,377.7,218.2,252.0,593.9,532.5,222.4,256.1,445.2,176.6,439.9,212.0,213.6,65.9,39.7,480.9,266.4,477.1,228.2,569.9,65.2,135.4,128.9,142.0,320.6,108.6
PB,215.8,269.6,406.3,542.9,400.9,248.8,430.8,235.0,280.8,293.0,328.4,329.8,275.4,403.3,452.9,369.0,229.6,413.3,248.6,374.3,397.6,201.3,548.7,160.1,451.2,268.4,233.8,214.3,253.0,306.0,425.6,221.7,329.4,385.0,357.7,154.9,269.2,436.0,185.9,365.9,335.2,238.0,470.0,316.9,163.6,147.1,240.7,233.1,519.0,417.8,282.5,174.7,111.4,3239.4,368.1,468.8,246.2,241.9,227.3,256.5,288.3,12.2,232.3,147.2,246.1,142.1,316.3,319.6,245.8,336.1,308.7,242.9,341.9,297.1,306.4,214.1,246.0,309.5,443.1,319.2,205.1,0.0,323.2,148.5,484.2,124.7,290.6,441.4,277.0,217.0,230.7,404.6,455.4,215.4,124.8,181.9,439.0,174.7,181.0,189.0,448.6,353.8,427.9,281.7,268.1,427.4,451.4,379.0,453.6,138.2,185.4,454.5,345.7,457.8,459.1,474.9,423.2,349.9,361.1,153.4,529.9,429.1,75.6,152.7,381.2,323.7,404.6,354.9,392.7,206.2,244.9,453.1,157.0,449.3,288.3,522.1,208.1,319.6,322.5,309.4,217.2,269.5
PC,271.0,237.0,582.5,688.7,577.1,497.3,607.0,202.4,327.6,394.2,7.2,385.0,284.6,651.8,622.0,545.2,251.7,90.0,367.9,550.5,565.8,449.8,694.5,414.6,127.9,516.9,271.6,269.5,501.5,156.2,601.8,312.2,179.6,187.7,533.9,409.4,517.7,229.9,241.1,159.8,150.6,220.2,589.3,240.4,412.1,195.8,489.2,219.9,670.5,594.0,241.2,423.2,359.9,3146.5,544.3,645.0,273.2,254.2,270.2,223.9,536.8,329.3,480.8,395.7,494.6,396.6,492.5,438.9,365.9,186.3,232.2,229.2,190.8,545.6,224.4,462.6,255.9,212.7,589.2,438.5,187.3,340.8,0.0,403.0,660.4,373.2,539.1,144.5,286.9,465.5,350.0,523.9,655.6,238.2,379.3,430.4,615.2,423.2,236.2,153.0,225.0,151.4,104.6,530.2,353.8,616.8,627.6,176.6,239.9,392.7,211.1,630.7,44.1,634.0,635.3,634.9,599.4,469.2,59.5,397.1,630.1,677.6,367.5,401.2,557.4,173.9,531.4,148.8,190.3,229.0,227.1,572.4,411.5,568.6,348.5,667.4,143.0,234.1,172.9,186.0,465.7,263.2
PI,233.3,340.2,476.9,458.1,471.5,319.4,501.4,305.6,250.1,251.8,401.0,299.1,244.7,358.9,516.4,439.6,283.1,448.5,207.4,444.9,335.2,271.9,463.9,154.7,425.5,339.0,304.4,247.8,323.6,298.0,496.2,292.3,376.0,343.8,428.3,6.3,339.8,433.3,215.1,340.1,337.6,308.6,428.8,364.2,234.2,217.7,311.3,303.7,439.9,488.4,356.8,245.3,182.0,3198.2,438.7,539.4,316.8,289.2,186.1,327.1,358.9,125.4,302.9,217.8,316.7,136.7,386.9,278.4,316.4,342.4,356.0,313.5,348.7,367.7,377.0,284.7,324.3,322.4,398.7,278.0,275.7,136.9,393.8,0.0,554.8,195.3,361.2,400.6,347.6,287.6,189.5,363.4,411.0,286.0,32.9,252.5,509.6,245.3,219.0,259.6,445.9,358.3,433.9,352.3,338.7,386.2,522.0,340.4,443.3,9.8,256.0,525.1,416.3,528.4,529.7,430.5,493.8,308.7,431.7,219.2,399.5,384.7,163.6,223.3,451.8,350.3,370.9,352.2,354.1,276.8,308.5,411.9,151.6,408.1,363.3,436.8,276.6,352.5,281.3,268.2,287.8,340.1
PX,510.0,494.4,139.8,170.3,68.5,293.8,114.9,493.2,526.8,528.5,688.6,575.8,521.4,247.7,123.1,200.4,559.8,586.5,484.1,168.6,265.0,323.7,176.1,499.9,563.5,380.9,457.9,524.5,308.2,574.7,109.7,389.8,652.7,620.5,182.6,438.9,248.5,627.9,491.8,616.8,614.3,622.8,705.5,506.8,359.5,545.8,334.4,486.4,146.4,121.9,418.3,420.6,404.5,3119.4,171.5,73.6,445.9,565.9,462.8,453.2,417.9,470.6,370.8,440.3,402.6,481.9,178.6,555.1,413.9,619.1,501.4,476.8,625.4,426.7,524.5,384.1,498.2,599.1,141.4,554.7,588.1,482.1,681.4,432.5,0.0,399.8,227.9,538.6,472.1,355.5,466.2,640.1,84.2,491.3,408.8,427.8,143.1,348.4,495.7,563.3,619.1,635.0,571.9,326.7,436.2,143.9,128.7,617.1,637.9,422.2,498.6,158.6,703.9,111.1,163.2,102.3,107.3,585.4,619.8,423.7,134.7,273.5,508.8,398.6,67.4,627.0,647.6,549.2,630.8,482.4,585.2,688.6,496.8,684.8,460.8,149.5,553.3,629.2,558.0,544.9,401.1,482.4
QA,237.7,291.5,320.1,443.1,339.9,149.0,369.8,256.9,302.7,360.9,352.3,351.7,297.3,303.5,359.6,282.8,251.5,357.4,296.5,288.1,297.8,101.5,448.9,208.0,334.4,168.6,255.7,236.2,153.2,327.9,364.6,160.7,351.3,415.7,271.5,202.8,169.4,457.9,207.8,387.8,357.1,259.9,517.9,277.7,63.8,169.0,115.9,255.0,419.2,356.8,189.2,74.9,29.6,3219.1,281.9,367.2,268.1,263.8,236.9,278.4,188.5,122.7,107.5,65.4,146.3,190.0,230.1,367.5,184.8,358.0,272.3,264.8,365.6,197.3,328.3,114.3,275.6,331.4,343.3,367.1,227.0,134.2,345.1,196.4,423.2,0.0,190.8,309.5,298.9,92.2,278.6,452.5,355.6,237.3,172.7,82.1,378.0,74.9,202.9,210.9,390.0,375.7,342.8,181.9,207.1,472.3,365.2,400.9,467.9,186.1,210.3,342.9,367.6,371.6,337.9,375.1,362.2,397.8,383.0,23.8,463.1,329.3,160.9,52.9,320.2,345.6,460.0,376.8,414.6,228.1,266.8,501.0,204.9,497.2,231.7,422.3,230.0,341.5,344.6,357.3,117.4,291.4
QM,350.9,458.4,256.9,252.2,306.7,65.8,332.6,426.1,367.7,369.4,529.5,416.7,362.3,112.6,225.0,174.4,400.7,566.1,325.0,142.6,106.9,219.2,258.0,340.8,543.1,286.3,422.6,365.4,80.2,415.6,327.4,327.6,493.6,461.4,208.3,279.8,20.5,550.9,332.7,457.7,455.2,426.8,546.4,481.8,181.5,335.9,176.3,421.9,228.3,277.3,356.1,192.6,176.5,3131.5,218.7,176.3,435.0,406.8,303.7,445.3,306.2,311.5,265.3,212.3,264.0,322.8,152.6,396.0,351.7,460.0,473.6,431.7,466.3,315.0,463.6,232.0,442.5,440.0,152.4,395.6,393.9,323.0,522.3,273.4,261.4,171.8,0.0,518.2,465.8,250.0,307.1,481.0,164.7,404.2,249.7,199.8,296.8,192.6,336.6,377.8,563.5,475.9,551.5,98.7,374.0,281.4,230.6,458.0,560.9,263.1,377.2,279.7,544.8,213.0,274.7,184.2,325.0,426.3,560.2,195.7,272.2,138.4,349.7,170.6,287.0,467.9,488.5,469.8,471.7,395.0,426.1,529.5,337.7,525.7,398.6,231.4,394.2,470.1,398.9,385.8,235.1,458.3
QQ,340.6,245.2,510.4,630.8,505.0,448.4,534.9,244.0,405.6,381.8,137.5,454.6,364.2,519.0,549.9,473.1,331.3,44.9,391.1,478.4,513.3,400.9,636.6,448.6,21.9,468.0,208.7,339.1,452.6,235.8,529.7,240.1,259.2,115.2,461.8,443.4,468.9,89.2,310.7,144.4,230.2,299.8,612.5,154.6,363.2,275.4,440.3,237.2,606.9,521.9,169.1,374.3,311.0,3043.5,472.2,572.9,196.7,333.8,339.8,204.0,487.9,363.3,431.9,346.8,445.7,430.6,420.4,462.1,255.9,265.9,162.8,227.6,270.4,496.7,218.8,413.7,249.0,292.3,517.1,461.7,266.9,374.8,130.3,437.0,588.3,324.3,448.3,0.0,222.9,416.6,373.2,547.1,583.5,242.1,413.3,381.5,543.1,374.3,305.8,232.6,80.4,231.0,30.3,481.3,243.8,643.2,555.5,256.2,99.2,426.7,277.3,558.6,93.6,561.9,563.2,562.8,527.3,492.4,78.2,348.2,634.0,544.8,401.5,352.3,485.3,253.5,554.6,72.2,269.9,251.3,306.7,595.6,445.5,591.8,238.5,610.0,222.6,302.9,252.5,265.6,416.8,233.2
QV,203.5,116.1,412.8,533.2,407.4,350.8,437.3,69.5,266.9,326.7,260.8,317.5,223.9,421.4,459.4,381.9,191.0,345.7,354.0,380.8,415.7,303.3,539.0,351.0,243.6,370.4,52.2,202.0,355.0,238.4,432.1,162.5,261.8,326.2,364.2,345.8,371.3,368.4,173.6,298.3,267.6,159.5,575.4,204.5,265.6,152.8,342.7,62.7,509.3,424.3,51.9,276.7,213.4,3136.8,374.6,475.3,40.2,193.5,202.7,74.9,390.3,265.7,334.3,249.2,348.1,333.0,322.8,425.0,140.3,268.5,196.3,53.1,284.4,399.1,140.0,316.1,82.2,252.0,419.5,424.6,126.6,277.2,255.6,339.4,490.7,226.7,350.7,218.7,0.0,319.0,336.1,510.0,485.9,85.6,315.7,283.9,445.5,276.7,168.7,128.5,381.0,286.2,252.0,383.7,128.2,545.6,457.9,311.4,378.4,329.1,104.8,461.0,278.1,464.3,465.6,465.2,429.7,455.3,293.5,250.6,536.4,447.2,303.9,254.7,387.7,256.1,517.5,287.3,325.1,94.8,166.4,558.5,347.9,554.7,118.5,512.4,140.5,262.1,255.1,268.2,319.2,58.7
QW,325.8,379.6,252.6,373.0,302.4,219.8,328.3,345.0,390.8,449.0,440.4,439.8,385.4,224.6,299.2,221.7,339.6,445.5,384.6,220.6,218.9,97.1,378.8,296.1,422.5,154.3,343.8,324.3,234.2,416.0,323.1,248.8,439.4,503.8,204.0,290.9,174.5,546.0,295.9,475.9,445.2,348.0,606.0,365.8,78.8,257.1,35.9,343.1,349.1,273.0,277.3,128.4,117.7,3225.5,214.4,280.9,356.2,351.9,325.0,366.5,191.3,210.8,15.2,153.5,168.2,278.1,162.6,455.6,272.9,446.1,360.4,352.9,451.9,200.1,416.4,136.2,356.0,419.5,259.3,455.2,315.1,222.3,433.2,284.5,368.3,88.0,153.9,397.6,387.0,0.0,366.7,540.6,271.6,325.4,260.8,135.6,292.5,96.8,291.0,299.0,478.1,463.8,430.9,252.7,295.2,388.3,297.7,489.0,563.6,274.2,298.4,275.4,455.7,304.1,270.4,305.0,320.7,485.9,471.1,65.6,393.0,250.4,249.0,89.7,282.7,433.7,548.1,464.9,502.7,316.2,354.9,589.1,293.0,585.3,315.4,352.2,318.1,429.6,432.7,445.4,153.2,379.5
QX,343.8,471.6,597.0,613.5,646.8,400.7,672.7,419.0,360.6,362.3,522.4,409.6,355.2,514.3,636.5,559.7,393.6,559.0,182.5,544.3,490.6,515.8,619.3,398.6,536.0,582.9,448.3,358.3,461.6,408.5,667.5,509.4,486.5,454.3,548.4,337.6,437.6,543.8,325.6,450.6,448.1,456.6,239.2,474.7,478.1,379.6,555.2,436.5,595.3,617.4,467.3,489.2,425.9,3353.6,558.8,578.0,460.7,399.7,296.6,458.5,602.8,369.3,546.8,461.7,560.6,380.6,507.0,88.8,533.5,452.9,466.5,445.8,459.2,611.6,456.5,528.6,462.6,432.9,554.1,105.4,421.9,380.8,515.2,331.2,639.2,439.2,459.0,511.1,503.5,531.5,0.0,173.8,566.4,429.9,307.5,496.4,636.9,489.2,329.5,397.1,556.4,468.8,544.4,412.7,542.0,541.6,642.1,450.9,553.8,320.9,402.9,619.8,537.7,614.7,614.8,585.9,665.1,119.1,553.1,463.1,554.9,540.1,407.5,467.2,627.1,460.8,181.3,462.7,464.6,420.7,419.0,222.3,395.5,218.5,536.7,592.2,387.1,463.0,391.8,378.7,531.7,479.8
