from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KL,240.9,381.7,203.4,145.4,208.4,364.4,86.9,2084.5,320.1,382.5,404.8,213.2,73.7,234.0,372.6,283.7,195.0,112.0,314.7,368.7,219.3,391.0,315.7,378.8,199.2,156.6,123.0,220.0,383.3,207.8,369.2,311.1,417.2,324.6,392.7,344.9,361.4,315.0,316.0,291.3,218.2,376.3,128.0,384.1,272.2,369.6,147.0,403.7,250.0,222.6,391.1,210.6,355.0,298.6,79.3,263.2,444.4,266.4,429.5,120.6,328.2,151.6,0.0,250.2,138.8,330.7,53.1,168.4,157.1,340.8,187.6,71.6,224.4,327.0,119.8,407.2,229.7,80.4,359.9,286.3,312.6,320.6,308.8,364.1,394.9,363.1,157.0,167.8,362.3,409.4,351.0,165.5,313.5,226.1,40.5,406.7,220.7,339.9,214.0,227.6,392.4,341.1,184.4,302.5,321.9,590.2,387.0,115.9,356.7,345.5,290.5,214.6,296.7,397.4,120.8,163.7,322.0,395.4,455.9,271.8,398.5,200.9,324.2,252.5,245.4,188.5,329.1,33.2,110.1,343.7,191.5,220.3,142.7,292.1,372.3,343.9,318.6,172.8,307.2,348.2,316.6,292.5,173.9,98.1,393.2,154.6,367.5,267.5,134.3,271.1,80.2,242.3,132.8,282.2
KM,31.7,200.6,243.1,232.9,277.9,181.1,244.6,2023.3,128.9,199.2,223.7,282.7,247.9,300.2,217.4,92.5,266.1,199.5,354.4,408.4,259.0,230.2,128.7,418.5,286.7,244.1,274.5,89.1,202.2,243.1,408.9,350.8,236.1,364.3,432.4,153.7,401.1,354.7,355.7,331.0,305.7,416.0,215.5,423.8,311.9,186.3,234.5,243.9,289.7,310.1,430.8,83.7,394.7,167.7,230.8,72.0,284.6,335.9,248.4,208.1,371.4,191.3,273.1,0.0,226.3,370.4,227.3,255.9,244.6,159.7,275.1,223.1,264.1,135.8,271.3,446.8,269.4,231.9,399.6,326.0,121.4,360.3,348.5,403.8,434.6,432.6,244.5,255.3,207.1,249.6,390.7,253.0,122.3,313.6,232.7,444.4,308.2,148.7,87.1,297.1,211.3,380.8,60.6,171.6,391.4,638.0,426.7,203.4,396.4,385.2,159.6,83.7,336.4,437.1,208.3,251.2,361.7,212.1,296.1,140.9,238.7,270.4,363.9,125.6,114.5,258.0,368.8,214.2,197.6,383.4,226.8,260.0,182.4,100.9,189.0,383.6,358.3,260.3,346.9,387.9,125.4,165.6,261.4,245.1,212.1,242.1,416.0,136.6,221.8,140.2,254.4,329.8,225.4,321.9
KN,219.0,359.8,181.5,96.2,166.5,378.1,115.2,2075.9,298.2,396.2,382.9,171.3,118.5,188.8,350.7,261.8,154.7,62.8,292.8,346.8,197.4,368.1,293.8,356.9,150.0,107.4,145.1,198.1,361.4,158.6,347.3,289.2,395.3,302.7,370.8,323.0,339.5,293.1,294.1,269.4,79.3,354.4,10.8,362.2,250.3,383.3,97.8,381.8,228.1,173.4,369.2,188.7,333.1,276.7,101.4,241.3,422.5,224.5,407.6,18.1,309.8,129.7,143.7,228.3,0.0,308.8,97.9,119.2,107.9,318.9,138.4,93.7,202.5,305.1,141.9,385.2,207.8,102.5,338.0,264.4,290.7,298.7,286.9,320.8,373.0,321.2,107.8,28.9,340.4,387.5,329.1,116.3,291.6,176.9,103.3,333.0,171.5,318.0,192.1,185.7,370.5,319.2,162.5,280.6,280.0,568.3,332.6,22.9,334.8,323.6,268.6,192.7,274.8,375.5,71.6,114.5,300.1,409.1,434.0,249.9,376.6,159.0,302.3,230.6,223.5,146.6,307.2,84.8,28.6,321.8,142.3,198.4,120.8,270.2,386.0,322.0,296.7,123.6,285.3,326.3,294.7,270.6,124.7,133.7,371.3,105.4,345.6,245.6,4.4,249.2,125.0,193.1,114.0,260.3
KP,357.8,498.6,278.1,338.9,289.9,485.6,350.6,2183.4,437.0,503.7,521.7,388.7,353.9,264.3,489.5,400.6,328.8,305.5,128.7,264.2,162.4,507.6,432.6,256.3,380.4,333.7,380.5,336.9,500.2,331.1,264.7,206.6,534.1,220.1,270.2,461.8,195.4,89.0,105.9,186.8,411.7,271.8,321.5,279.6,295.4,490.8,340.5,520.3,193.1,364.7,268.6,327.5,250.5,415.5,336.8,380.1,561.0,255.8,546.4,314.1,223.7,226.3,379.1,367.1,332.3,0.0,333.3,361.9,350.6,457.7,381.1,329.1,299.1,461.5,377.3,302.7,172.8,337.9,237.4,120.3,429.5,94.6,122.8,138.1,290.4,248.7,350.5,361.3,479.2,526.0,246.5,359.0,475.0,368.2,338.7,180.7,414.2,456.8,330.9,403.1,509.3,236.6,301.3,419.4,200.5,485.7,161.0,309.4,252.2,241.0,407.4,331.5,192.2,292.9,314.3,326.6,217.5,516.6,572.5,388.7,515.1,376.4,98.2,369.4,362.3,336.5,83.1,320.2,303.6,97.7,314.8,295.0,288.4,409.0,493.5,117.9,214.1,317.5,141.2,243.7,433.5,409.4,367.4,351.1,510.1,348.1,245.0,384.4,327.8,388.0,360.4,384.4,331.4,177.7
KQ,221.1,361.9,183.6,125.6,188.6,344.6,67.1,2064.7,300.3,362.7,385.0,193.4,20.5,210.9,352.8,263.9,176.8,92.2,289.0,348.9,199.5,371.2,295.9,359.0,179.4,136.8,103.2,200.2,363.5,188.0,349.4,291.3,397.4,304.8,372.9,325.1,341.6,295.2,296.2,271.5,198.4,356.5,108.2,364.3,252.4,349.8,127.2,383.9,230.2,202.8,371.3,190.8,335.2,278.8,59.5,243.4,424.6,246.6,409.7,100.8,308.4,131.8,59.1,230.4,119.0,310.9,0.0,148.6,137.3,321.0,167.8,51.8,204.6,307.2,92.8,387.3,209.9,60.6,340.1,266.5,292.8,300.8,289.0,344.3,375.1,343.3,137.2,148.0,342.5,389.6,331.2,145.7,296.2,206.3,38.7,386.9,200.9,320.1,194.2,207.8,372.6,321.3,164.6,282.7,302.1,570.4,367.2,96.1,336.9,325.7,270.7,194.8,276.9,377.6,101.0,143.9,302.2,375.6,436.1,252.0,378.7,181.1,304.4,232.7,225.6,168.7,309.3,13.4,90.3,323.9,171.7,200.5,122.9,272.3,352.5,324.1,298.8,153.0,287.4,328.4,296.8,272.7,154.1,44.9,373.4,134.8,347.7,247.7,114.5,251.3,27.0,222.5,79.6,262.4
KR,272.0,431.1,233.0,108.2,219.5,327.5,168.2,2025.3,351.2,345.6,454.2,224.3,171.5,241.8,383.8,314.8,207.7,74.8,344.3,398.3,248.9,349.5,359.2,408.4,157.3,56.8,198.1,251.1,432.7,108.0,398.8,340.7,466.6,354.2,422.3,376.0,391.0,344.6,345.6,320.9,202.0,405.9,111.8,413.7,301.8,332.7,47.2,362.2,279.6,141.6,420.7,241.7,384.6,329.7,154.4,294.3,402.9,277.5,478.9,104.4,357.8,181.2,196.7,281.3,122.6,360.3,150.9,0.0,119.9,390.2,150.4,146.7,254.0,303.4,194.9,436.8,259.3,155.5,389.5,315.9,351.9,350.2,338.4,393.7,424.5,374.2,9.1,151.6,373.5,367.9,380.6,128.3,320.0,145.1,156.3,387.3,183.5,371.0,245.1,238.7,441.8,370.7,215.5,333.6,326.0,619.8,416.6,99.7,386.3,375.1,321.6,245.7,326.3,427.0,50.9,63.9,351.6,358.5,414.4,302.9,357.0,212.0,353.8,283.6,276.5,199.6,358.7,137.8,93.9,373.3,91.7,249.9,172.3,323.2,335.4,373.5,348.2,73.0,336.8,377.8,355.9,356.0,136.7,186.7,442.6,117.4,398.3,298.6,118.1,302.2,178.0,161.3,167.0,311.8
KT,257.3,398.1,219.8,11.6,204.8,395.4,153.5,2093.2,336.5,413.5,421.2,209.6,156.8,227.1,389.0,300.1,193.0,55.0,331.1,385.1,235.7,407.4,332.1,395.2,148.7,124.7,183.4,236.4,399.7,175.9,385.6,327.5,433.6,341.0,409.1,361.3,377.8,331.4,332.4,307.7,187.3,392.7,97.1,400.5,288.6,400.6,115.1,420.1,266.4,172.1,407.5,227.0,371.4,315.0,139.7,279.6,460.8,262.8,445.9,89.7,344.6,168.0,182.0,266.6,107.9,347.1,136.2,136.5,0.0,357.2,87.5,132.0,240.8,371.3,180.2,423.6,246.1,140.8,376.3,302.7,329.0,337.0,325.2,359.1,411.3,359.5,125.1,136.9,378.7,425.8,367.4,115.0,329.9,175.6,141.6,372.6,63.5,356.3,230.4,224.0,408.8,357.5,200.8,318.9,318.3,606.6,370.9,85.0,373.1,361.9,306.9,231.0,313.1,413.8,88.9,131.8,338.4,426.4,472.3,288.2,414.9,197.3,340.6,268.9,261.8,184.9,345.5,123.1,79.2,360.1,159.6,236.7,159.1,308.5,403.3,360.3,335.0,140.9,323.6,364.6,333.0,308.9,73.8,172.0,409.6,104.1,392.7,283.9,103.4,287.5,163.3,191.8,152.3,298.6
KY,139.5,40.8,309.1,298.9,343.9,120.6,310.6,1976.7,127.4,68.8,63.9,348.7,313.9,366.2,170.8,119.3,332.1,265.5,420.4,474.4,325.0,183.6,40.9,484.5,352.7,310.1,340.5,116.6,42.4,309.1,474.9,416.8,76.3,430.3,498.4,132.2,467.1,420.7,421.7,397.0,371.7,482.0,281.5,489.8,377.9,80.9,300.5,197.3,355.7,376.1,496.8,165.7,460.7,121.2,296.8,98.8,238.0,401.9,88.6,274.1,437.4,257.3,339.1,168.8,292.3,436.4,293.3,321.9,310.6,0.0,341.1,289.1,330.1,89.2,337.3,512.8,335.4,297.9,465.6,392.0,48.2,426.3,414.5,469.8,500.6,498.6,310.5,321.3,160.5,203.0,456.7,319.0,75.7,379.6,298.7,510.4,374.2,127.2,169.1,363.1,51.5,446.8,139.5,102.1,457.4,591.4,492.7,269.4,462.4,451.2,90.1,120.9,402.4,503.1,274.3,317.2,427.7,73.2,249.5,116.2,192.1,336.4,429.9,170.2,82.8,324.0,434.8,280.2,263.6,449.4,292.8,326.0,248.4,79.4,108.5,449.6,424.3,326.3,412.9,453.9,44.2,143.0,327.4,311.1,52.3,308.1,474.4,90.1,287.8,56.9,320.4,395.8,291.4,387.9
KZ,255.2,396.0,217.7,63.2,202.7,393.3,151.4,2091.1,334.4,411.4,419.1,207.5,154.7,225.0,386.9,298.0,190.9,52.9,329.0,383.0,233.6,404.3,330.0,393.1,146.6,122.6,181.3,234.3,397.6,173.8,383.5,325.4,431.5,338.9,407.0,359.2,375.7,329.3,330.3,305.6,185.2,390.6,95.0,398.4,286.5,398.5,113.0,418.0,264.3,170.0,405.4,224.9,369.3,312.9,137.6,277.5,458.7,260.7,443.8,87.6,346.0,165.9,179.9,264.5,105.8,345.0,134.1,134.4,74.9,355.1,0.0,129.9,238.7,369.2,178.1,421.4,244.0,138.7,374.2,300.6,326.9,334.9,323.1,357.0,409.2,357.4,123.0,134.8,376.6,423.7,365.3,112.9,330.3,173.5,139.5,369.2,138.5,354.2,228.3,221.9,406.7,355.4,198.7,316.8,316.2,604.5,368.8,82.9,371.0,359.8,304.8,228.9,311.0,411.7,86.8,129.7,336.3,424.3,470.2,286.1,412.8,195.2,338.5,266.8,259.7,182.8,343.4,121.0,77.1,358.0,157.5,234.6,157.0,306.4,401.2,358.2,332.9,138.8,321.5,362.5,330.9,306.8,11.7,169.9,407.5,102.0,381.8,281.8,101.3,285.4,161.2,189.7,150.2,296.5
LA,196.8,337.6,159.3,101.3,164.3,320.3,69.0,2040.4,276.0,338.4,360.7,169.1,68.5,186.6,328.5,239.6,152.5,67.9,270.6,324.6,175.2,345.9,271.6,334.7,155.1,112.5,51.3,175.9,339.2,163.7,325.1,267.0,373.1,280.5,348.6,300.8,317.3,270.9,271.9,247.2,174.1,332.2,83.9,340.0,228.1,325.5,102.9,359.6,205.9,178.5,347.0,166.5,310.9,254.5,7.6,219.1,400.3,222.3,385.4,76.5,287.6,107.5,97.5,206.1,94.7,286.6,51.7,124.3,113.0,296.7,143.5,0.0,180.3,282.9,68.4,363.0,185.6,8.8,315.8,242.2,268.5,276.5,264.7,320.0,350.8,319.0,112.9,123.7,318.2,365.3,306.9,121.4,269.4,182.0,57.1,361.3,176.6,295.8,169.9,183.5,348.3,297.0,140.3,258.4,277.8,546.1,342.9,71.8,312.6,301.4,246.4,170.5,252.6,353.3,76.7,119.6,277.9,351.3,411.8,227.7,354.4,156.8,280.1,208.4,201.3,144.4,285.0,38.6,66.0,299.6,147.4,176.2,98.6,248.0,328.2,299.8,274.5,128.7,263.1,304.1,272.5,248.4,129.8,96.7,349.1,110.5,323.4,223.4,90.2,227.0,63.0,198.2,131.4,238.1
LD,258.0,398.8,24.0,239.1,284.1,385.8,250.8,2083.6,337.2,403.9,421.9,288.9,254.1,439.1,389.7,300.8,272.3,205.7,260.2,314.2,164.8,406.8,332.8,324.3,280.6,233.9,280.7,237.1,400.4,231.3,314.7,256.6,434.3,270.1,338.2,362.0,306.9,260.5,261.5,236.8,311.9,321.8,221.7,329.6,47.7,391.0,240.7,420.5,195.5,264.9,336.6,227.7,300.5,315.7,237.0,280.3,461.2,427.3,446.6,214.3,277.2,103.1,279.3,267.3,232.5,276.2,233.5,262.1,250.8,357.9,281.3,229.3,0.0,361.7,277.5,352.6,175.2,238.1,305.4,231.8,329.7,266.1,254.3,309.6,340.4,420.2,250.7,261.5,379.4,426.2,296.5,259.2,330.6,268.4,238.9,350.9,314.4,357.0,231.1,303.3,409.5,286.6,201.5,319.6,379.0,535.7,332.5,209.6,302.2,291.0,307.6,231.7,242.2,342.9,214.5,226.8,267.5,416.8,472.7,288.9,415.3,276.6,269.7,269.6,262.5,264.2,274.6,220.4,203.8,289.2,215.0,4.6,188.6,309.2,393.7,289.4,264.1,217.7,252.7,293.7,333.7,309.6,267.6,251.3,410.3,248.3,321.8,284.6,228.0,288.2,260.6,284.6,231.6,227.7
LI,139.0,127.6,325.2,315.0,360.0,45.2,326.7,1887.4,126.9,63.3,150.7,364.8,330.0,385.6,81.5,118.8,346.6,281.6,436.5,490.5,341.1,95.3,55.7,500.6,368.8,326.2,356.6,157.3,129.2,325.2,491.0,432.9,163.1,446.4,514.5,131.7,483.2,436.8,437.8,413.1,387.8,498.1,297.6,505.9,394.0,50.4,316.6,108.0,371.8,392.2,512.9,117.6,476.8,161.9,312.9,98.3,148.7,418.0,175.4,290.2,450.0,273.4,355.2,168.3,308.4,452.5,309.4,338.0,326.7,86.7,357.2,305.2,346.2,0.0,353.4,528.9,351.5,314.0,481.7,408.1,48.4,442.4,430.6,485.9,516.7,514.7,326.6,337.4,71.2,113.7,472.8,335.1,16.6,395.7,314.8,527.8,390.3,126.7,114.6,379.2,138.3,462.9,142.7,142.8,473.5,502.1,508.8,285.5,478.5,467.3,130.8,161.6,418.5,519.2,290.4,333.3,443.8,76.2,160.2,156.9,102.8,352.5,446.0,80.9,123.5,340.1,450.9,296.3,279.7,465.5,308.9,342.1,264.5,78.9,53.1,465.7,440.4,342.4,429.0,470.0,52.4,53.7,343.5,327.2,139.1,324.2,489.3,130.8,303.9,97.6,336.5,411.9,307.5,404.0
LM,262.9,403.7,225.4,167.4,230.4,386.4,135.1,2106.5,342.1,404.5,426.8,235.2,88.5,252.7,394.6,305.7,218.6,134.0,336.7,390.7,241.3,412.0,337.7,400.8,221.2,178.6,117.7,242.0,405.3,229.8,391.2,333.1,439.2,346.6,414.7,366.9,383.4,337.0,338.0,313.3,240.2,398.3,150.0,406.1,294.2,391.6,169.0,425.7,272.0,244.6,413.1,232.6,377.0,320.6,74.0,285.2,466.4,288.4,451.5,142.6,353.7,173.6,159.3,272.2,160.8,352.7,100.1,190.4,179.1,362.8,209.6,66.3,246.4,349.0,0.0,429.1,251.7,75.1,381.9,308.3,334.6,342.6,330.8,386.1,416.9,385.1,179.0,189.8,384.3,431.4,373.0,187.5,338.0,248.1,123.2,427.4,242.7,361.9,236.0,249.6,414.4,363.1,206.4,324.5,343.9,612.2,409.0,137.9,378.7,367.5,312.5,236.6,318.7,419.4,142.8,185.7,344.0,417.4,477.9,293.8,420.5,222.9,346.2,274.5,267.4,210.5,351.1,104.7,132.1,365.7,213.5,242.3,164.7,314.1,394.3,365.9,340.6,194.8,329.2,370.2,338.6,314.5,195.9,131.2,415.2,176.6,390.7,289.5,156.3,293.1,83.0,264.3,165.9,304.2
MC,402.3,543.1,322.6,383.4,428.5,530.1,395.1,2227.9,481.5,548.2,566.3,433.2,398.4,454.3,534.0,445.1,415.0,350.0,272.8,249.7,206.9,552.1,477.2,318.8,424.9,378.2,425.0,381.4,544.7,375.7,250.2,98.8,578.6,71.5,332.7,506.3,325.4,279.1,280.0,192.3,456.2,257.3,366.0,20.4,339.9,535.4,385.0,564.8,237.6,409.2,331.1,372.1,236.0,460.0,381.3,424.6,605.5,445.8,590.9,358.7,229.2,270.8,423.7,411.6,376.8,294.8,377.8,406.5,395.1,502.2,425.6,373.6,343.6,506.0,421.8,0.0,217.3,382.4,299.9,250.3,474.1,284.6,272.8,328.1,10.8,438.8,395.0,405.8,523.7,570.5,232.0,403.5,474.9,412.7,383.2,370.7,458.7,501.3,375.4,447.6,553.8,128.8,345.9,463.9,390.5,430.4,351.0,353.9,257.7,246.5,451.9,376.0,177.7,278.4,358.8,371.1,68.9,561.1,617.0,433.2,559.7,420.9,288.2,413.9,406.9,408.5,293.1,364.7,348.1,307.7,359.3,339.5,332.9,453.5,538.0,307.9,219.6,362.0,271.2,249.2,478.0,453.9,411.9,395.6,554.6,392.6,307.5,428.9,372.4,432.5,404.9,428.9,375.9,163.2
MF,232.9,373.7,153.2,214.0,259.0,360.7,225.7,2058.5,312.1,378.8,396.8,263.8,229.0,281.3,364.6,275.7,245.6,180.6,152.7,212.6,12.3,382.7,307.7,222.7,255.5,208.8,255.6,212.0,375.3,206.2,213.1,155.0,409.2,168.5,236.6,336.9,205.3,158.9,159.9,135.2,286.8,220.2,196.6,228.0,170.5,365.9,215.6,395.4,20.2,239.8,235.0,202.6,198.9,290.6,211.9,255.2,436.1,325.7,421.5,189.2,172.1,101.4,254.2,242.2,207.4,174.6,208.4,237.0,225.7,332.8,256.2,204.2,174.2,336.6,252.4,251.0,0.0,213.0,203.8,130.2,304.6,164.5,152.7,208.0,238.8,318.6,225.6,236.4,354.3,401.1,194.9,234.1,305.5,243.3,213.8,250.6,289.3,331.9,206.0,278.2,384.4,185.0,176.4,294.5,277.4,434.1,230.9,184.5,200.6,189.4,282.5,206.6,140.6,241.3,189.4,201.7,165.9,391.7,447.6,263.8,390.2,251.5,168.1,244.5,237.4,239.1,173.0,195.3,178.7,187.6,189.9,170.1,163.5,284.1,368.6,187.8,162.5,192.6,151.1,192.1,308.6,284.5,242.5,226.2,385.2,223.2,212.6,259.5,202.9,263.1,235.5,259.5,206.5,126.1
MG,206.0,346.8,168.5,110.5,173.5,329.5,78.2,2049.6,285.2,347.6,369.9,178.3,58.6,195.8,337.7,248.8,161.7,77.1,279.8,333.8,184.4,355.1,280.8,343.9,164.3,121.7,37.4,185.1,348.4,172.9,334.3,276.2,382.3,289.7,357.8,310.0,326.5,280.1,281.1,256.4,183.3,341.4,93.1,349.2,237.3,334.7,112.1,368.8,215.1,187.7,356.2,175.7,320.1,263.7,1.1,228.3,409.5,231.5,394.6,85.7,296.8,116.7,106.7,215.3,103.9,295.8,60.9,133.5,122.2,305.9,152.7,9.2,189.5,292.1,77.6,372.2,194.8,0.0,325.0,251.4,277.7,285.7,273.9,329.2,360.0,328.2,122.1,132.9,327.4,374.5,316.1,130.6,281.1,191.2,66.3,370.5,185.8,305.0,179.1,192.7,357.5,306.2,149.5,267.6,287.0,555.3,352.1,81.0,321.8,310.6,255.6,179.7,261.8,362.5,85.9,128.8,287.1,360.5,421.0,236.9,363.6,166.0,289.3,217.6,210.5,153.6,294.2,47.8,75.2,308.8,156.6,185.4,107.8,257.2,337.4,309.0,283.7,137.9,272.3,313.3,281.7,257.6,139.0,101.3,358.3,119.7,333.8,232.6,99.4,236.2,53.1,207.4,136.0,247.3
MH,331.7,472.5,252.0,312.8,391.3,459.5,324.5,2157.3,410.9,477.6,495.6,362.6,327.8,369.0,463.4,374.5,430.2,279.4,184.2,262.1,136.3,481.5,406.5,99.1,354.3,307.6,354.4,310.8,474.1,305.0,262.6,204.5,508.0,218.0,32.8,435.7,236.8,190.4,191.4,184.7,385.6,269.7,295.4,277.5,269.3,464.7,314.4,494.2,167.0,338.6,57.6,301.4,248.4,389.4,310.7,354.0,534.9,357.2,520.3,288.0,221.6,200.2,353.0,341.0,306.2,206.1,307.2,335.8,324.5,431.6,355.0,303.0,273.0,435.4,351.2,300.5,146.7,311.8,0.0,161.7,403.4,196.0,184.2,239.5,288.3,350.1,324.4,335.2,453.1,499.9,244.4,332.9,448.9,342.1,312.6,282.1,388.1,430.7,304.8,377.0,483.2,234.5,275.2,393.3,308.9,483.6,262.4,283.3,250.1,238.9,381.3,305.4,190.1,290.8,288.2,300.5,215.4,490.5,546.4,362.6,489.0,350.3,199.6,343.3,336.2,337.9,204.5,294.1,277.5,219.1,288.7,268.9,262.3,382.9,467.4,219.3,212.0,291.4,182.6,241.6,407.4,383.3,341.3,325.0,484.0,322.0,16.4,358.3,301.7,361.9,334.3,358.3,305.3,175.6
NA,323.4,464.2,243.7,304.5,295.5,451.2,316.2,2149.0,402.6,469.3,487.3,354.3,319.5,273.2,455.1,366.2,336.0,271.1,76.3,229.8,128.0,473.2,398.2,221.9,346.0,299.3,346.1,302.5,465.8,296.7,230.3,172.2,499.7,185.7,235.8,427.4,117.7,94.6,95.6,152.4,377.3,237.4,287.1,245.2,261.0,456.4,306.1,485.9,158.7,330.3,234.2,293.1,216.1,381.1,302.4,345.7,526.6,261.4,512.0,279.7,189.3,191.9,344.7,332.7,297.9,110.3,298.9,327.5,316.2,423.3,346.7,294.7,264.7,427.1,342.9,268.2,138.4,303.5,203.0,0.0,395.1,100.2,70.4,143.7,256.0,254.3,316.1,326.9,444.8,491.6,212.1,324.6,440.6,333.8,304.3,186.3,379.8,422.4,296.5,368.7,474.9,202.2,266.9,385.0,213.1,451.3,166.6,275.0,217.8,206.6,373.0,297.1,157.8,258.5,279.9,292.2,183.1,482.2,538.1,354.3,480.7,342.0,103.8,335.0,327.9,342.1,108.7,285.8,269.2,123.3,280.4,260.6,254.0,374.6,459.1,123.5,179.7,283.1,63.5,209.3,399.1,375.0,333.0,316.7,475.7,313.7,210.6,350.0,293.4,353.6,326.0,350.0,297.0,143.3
NF,91.2,79.1,284.6,274.4,319.4,86.2,286.1,1928.4,79.1,104.3,102.2,324.2,289.4,345.0,122.5,71.0,306.0,241.0,395.9,449.9,300.5,136.3,7.3,460.0,328.2,285.6,316.0,108.8,80.7,284.6,450.4,392.3,114.6,405.8,473.9,83.9,442.6,396.2,397.2,372.5,347.2,457.5,257.0,465.3,353.4,91.4,276.0,149.0,331.2,351.6,472.3,125.2,436.2,113.4,272.3,50.5,189.7,377.4,126.9,249.6,409.4,232.8,314.6,120.5,267.8,411.9,268.8,297.4,286.1,38.2,316.6,264.6,305.6,40.9,312.8,488.3,310.9,273.4,441.1,367.5,0.0,401.8,390.0,445.3,476.1,474.1,286.0,296.8,112.2,154.7,432.2,294.5,27.4,355.1,274.2,487.2,349.7,78.9,128.6,338.6,89.8,422.3,102.1,94.3,432.9,543.1,468.2,244.9,437.9,426.7,82.3,113.1,377.9,478.6,249.8,292.7,403.2,111.5,201.2,108.4,143.8,311.9,405.4,121.9,75.0,299.5,410.3,255.7,239.1,424.9,268.3,301.5,223.9,31.1,94.1,425.1,399.8,301.8,388.4,429.4,3.9,94.7,302.9,286.6,90.6,283.6,448.7,82.3,263.3,49.1,295.9,371.3,266.9,363.4
NK,362.2,503.0,282.5,343.3,234.3,490.0,402.9,2187.8,441.4,508.1,526.1,412.6,406.2,212.0,493.9,405.0,274.8,309.9,133.1,268.6,166.8,511.0,437.0,260.7,384.8,338.1,432.8,341.3,504.6,335.5,269.1,211.0,538.5,224.5,274.6,466.2,199.8,33.4,110.3,191.2,416.1,276.2,325.9,284.0,299.8,495.2,344.9,524.7,197.5,369.1,273.0,331.9,254.9,419.9,389.1,384.5,565.4,200.2,550.8,318.5,231.6,230.7,431.4,371.5,336.7,89.1,385.6,366.3,355.0,462.1,385.5,381.4,303.5,465.9,429.6,307.0,177.2,390.2,241.8,124.7,433.9,0.0,127.2,82.5,294.8,193.1,354.9,365.7,483.6,530.4,250.9,363.4,434.8,372.6,391.0,123.8,418.6,461.2,335.3,427.0,513.7,241.0,305.7,423.8,151.9,490.1,105.4,313.8,256.6,245.4,411.8,335.9,196.6,297.3,318.7,331.0,221.9,521.0,576.9,393.1,519.5,400.3,42.6,373.8,366.7,280.9,69.5,372.5,308.0,84.1,319.2,299.4,390.5,413.4,497.9,62.3,218.5,321.9,145.6,248.1,437.9,413.8,371.8,380.5,514.5,352.5,249.4,388.8,332.2,392.4,412.7,388.8,360.8,182.1
NO,325.9,466.7,246.2,307.0,318.0,453.7,318.7,2151.5,405.1,471.8,489.8,356.8,322.0,295.7,457.6,368.7,358.5,273.6,29.3,232.3,130.5,474.7,400.7,224.4,348.5,301.8,348.6,305.0,468.3,299.2,232.8,174.7,502.2,188.2,238.3,429.9,145.5,117.1,118.1,154.9,379.8,239.9,289.6,247.7,263.5,458.9,308.6,488.4,161.2,332.8,236.7,295.6,218.6,383.6,304.9,348.2,529.1,283.9,514.5,282.2,195.3,194.4,347.2,335.2,300.4,132.8,301.4,330.0,318.7,425.8,349.2,297.2,267.2,429.6,345.4,270.7,140.9,306.0,205.5,70.4,397.6,122.7,0.0,166.2,258.5,276.8,318.6,329.4,447.3,494.1,214.6,327.1,443.1,336.3,306.8,207.5,382.3,424.9,299.0,371.2,477.4,204.7,269.4,387.5,235.6,453.8,189.1,277.5,220.3,209.1,375.5,299.6,160.3,261.0,282.4,294.7,185.6,484.7,540.6,356.8,483.2,344.5,126.3,337.5,330.4,364.6,131.2,288.3,271.7,145.8,282.9,263.1,256.5,377.1,461.6,146.0,182.2,285.6,91.3,211.8,401.6,377.5,335.5,319.2,478.2,316.2,213.1,352.5,295.9,356.1,328.5,352.5,299.5,145.8
