from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
MA,376.9,334.7,227.5,288.8,331.8,427.2,199.1,273.3,139.7,344.4,262.8,357.0,301.2,86.6,172.7,274.3,298.1,109.8,231.7,342.6,395.7,314.2,49.8,303.8,162.8,76.5,379.4,245.0,307.3,212.2,277.5,167.9,229.1,292.9,340.5,285.3,362.5,316.9,374.1,252.4,321.2,237.1,273.2,225.6,335.4,374.2,292.7,271.4,407.5,377.4,342.8,236.0,272.3,224.5,238.1,349.1,141.6,315.4,285.3,338.1,231.1,329.1,188.5,293.8,268.5,309.7,2399.7,308.5,124.7,247.0,176.5,167.2,342.0,0.0,243.4,261.0,307.0,366.4,197.9,304.9,99.9,335.8,232.8,297.6,260.7,348.5,113.8,46.6,58.2,429.9,308.2,211.2,154.8,215.8,382.5,219.8,380.4,208.5,335.0,346.8,220.1,195.9,68.5,283.5,404.4,232.4,150.4,324.5,84.6,334.3,322.8,349.9,319.9,409.9,370.0,338.3,384.6,351.4,85.5,228.9,334.7,172.9,226.6,203.4,253.5,377.4,85.8,332.8,178.8,336.4,211.3,292.3,111.5,666.8,201.2,262.3,256.1,337.0,220.4,266.6,277.5,364.6,157.2,305.2,164.5,222.3,576.1,374.5,251.0,419.5,91.3,185.8,305.1,157.0,223.2,235.8,337.5,319.7,105.2,286.7
MD,395.2,399.2,171.5,484.2,497.3,314.7,111.7,401.4,239.6,449.0,458.2,522.5,390.3,217.3,277.9,161.8,256.7,282.2,9.4,470.7,460.2,442.3,241.5,191.3,294.2,248.9,507.5,373.1,194.8,170.8,260.7,268.6,350.2,382.0,468.6,413.4,427.0,315.9,463.2,447.8,449.3,432.5,401.3,97.6,345.9,486.9,420.8,466.8,449.1,482.0,470.9,431.4,324.3,419.9,182.1,367.4,272.8,390.0,357.2,466.2,285.8,347.4,71.0,489.2,323.2,414.3,2597.2,368.7,256.1,301.7,284.6,362.6,229.5,240.2,0.0,389.1,435.1,253.9,326.0,500.3,203.0,223.3,258.1,185.1,148.2,476.6,245.0,223.8,263.7,336.8,436.3,390.2,123.1,87.8,357.0,347.9,508.5,80.5,463.1,411.3,320.8,381.2,274.0,171.0,532.5,49.9,281.8,359.2,257.0,462.4,321.8,478.0,207.4,297.4,391.3,466.4,512.7,372.7,257.9,116.4,360.7,269.0,66.8,388.7,162.1,482.0,168.6,373.2,374.2,464.5,129.4,420.4,242.7,603.0,88.7,447.6,143.6,532.4,415.8,375.9,405.6,459.2,329.6,433.3,107.4,247.6,512.3,479.1,301.7,307.0,212.2,73.3,433.2,125.3,277.9,144.4,465.6,207.2,277.6,334.6
ME,189.3,147.1,286.1,405.5,181.6,576.7,280.9,25.7,218.4,156.8,379.5,206.8,113.6,272.9,181.7,469.6,277.0,188.7,408.6,155.0,208.1,108.6,255.2,453.3,278.7,232.8,191.8,57.4,498.2,275.6,281.0,172.4,289.1,105.3,152.9,79.7,174.9,176.2,186.5,369.1,115.6,361.8,85.6,305.7,147.8,186.6,87.1,396.1,219.9,189.8,155.2,360.7,260.3,349.2,274.2,161.5,186.1,127.8,296.1,150.5,279.3,141.5,383.6,410.5,277.2,122.1,2384.2,120.9,315.6,284.6,188.4,291.9,491.5,215.7,420.3,0.0,101.4,515.9,220.4,421.6,286.2,485.3,250.5,492.9,451.6,160.9,228.9,237.5,274.0,580.8,120.6,258.0,345.7,359.7,533.4,282.3,200.5,352.4,147.4,159.2,264.9,320.6,284.3,433.0,224.5,391.3,317.8,136.9,240.9,146.7,162.3,162.3,469.4,559.4,182.4,132.7,197.0,163.8,241.8,419.8,147.1,267.6,399.4,328.1,335.3,189.8,276.7,145.2,303.5,156.5,293.1,86.7,225.3,817.7,411.5,387.0,437.6,453.7,345.1,314.8,71.9,177.0,206.0,99.6,355.4,222.0,727.0,186.9,295.2,569.0,277.6,376.7,99.5,347.9,291.1,317.6,131.9,510.6,172.1,274.7
MM,216.4,174.2,293.2,412.6,181.9,583.8,288.0,94.8,225.5,183.9,386.6,207.1,140.7,280.0,188.8,451.9,284.1,195.8,415.7,189.2,235.2,83.2,262.3,460.4,285.8,239.9,192.1,84.5,505.3,282.7,288.1,179.5,258.7,132.4,187.1,36.3,202.0,203.3,213.6,376.2,90.2,368.9,112.7,312.8,174.9,209.6,61.7,403.2,247.0,216.9,155.5,367.8,235.8,356.3,281.3,188.6,193.2,154.9,271.6,160.2,266.1,168.6,390.7,417.6,252.7,149.2,2391.3,148.0,322.7,260.1,195.5,299.0,498.6,222.8,427.4,82.5,0.0,523.0,227.5,428.7,293.3,492.4,257.6,475.2,458.7,161.2,236.0,244.6,281.1,587.9,154.8,265.1,352.8,366.8,540.5,249.4,175.1,359.5,171.2,186.3,249.7,327.7,291.4,440.1,199.1,398.4,324.9,164.0,248.0,147.0,189.4,162.6,476.5,566.5,209.5,107.3,197.3,190.9,248.9,426.9,174.2,274.7,406.5,335.2,342.4,216.9,283.8,172.3,310.6,131.1,300.2,43.3,232.4,824.8,393.8,394.1,419.9,460.8,352.2,296.2,28.5,204.1,213.1,69.5,362.5,229.1,734.1,226.2,280.6,576.1,284.7,383.8,56.1,355.0,258.2,324.7,15.4,517.7,179.2,250.2
MQ,537.2,541.2,277.6,433.6,617.8,57.8,305.0,521.9,373.3,591.0,435.5,643.0,532.3,365.1,421.3,124.0,371.0,358.4,247.0,591.2,602.2,562.8,389.3,90.4,304.2,396.7,628.0,493.6,175.1,302.7,392.6,416.5,477.7,524.0,589.1,533.9,569.0,429.5,605.2,425.1,569.8,368.2,521.8,290.9,459.5,622.8,541.3,402.5,591.1,624.0,591.4,398.3,458.0,386.8,288.2,481.0,388.8,503.6,490.9,586.7,419.5,489.4,234.4,449.3,456.9,556.3,2593.4,482.3,301.0,435.4,425.1,381.4,58.8,388.0,258.7,509.6,555.6,0.0,446.5,477.6,350.8,40.5,371.7,146.2,192.8,597.1,392.8,371.6,411.5,141.1,556.8,512.3,270.9,281.1,100.1,468.4,629.0,273.8,583.6,553.3,468.7,366.1,421.8,91.2,653.0,247.7,320.3,472.8,404.8,582.9,435.4,598.5,74.7,40.5,504.9,586.9,633.2,486.3,405.7,185.4,474.3,293.1,272.5,334.6,355.4,624.0,316.4,486.8,393.0,585.0,307.2,540.9,390.5,378.0,174.7,432.5,223.2,509.7,369.5,515.2,526.1,601.2,405.8,553.8,255.2,361.2,287.3,621.1,435.4,147.9,360.0,188.3,553.7,273.1,411.6,337.7,586.1,131.5,371.8,468.3
MT,250.2,223.1,255.7,427.4,257.6,507.5,217.4,161.7,154.9,232.8,401.4,282.8,189.6,231.6,167.6,381.3,246.6,228.6,345.1,231.0,284.1,202.6,289.3,384.1,332.7,272.7,267.8,133.4,432.3,245.2,250.6,158.3,45.7,181.3,228.9,173.7,250.9,151.5,262.5,391.0,209.6,401.7,161.6,242.2,181.5,262.6,181.1,436.0,295.9,265.8,231.2,400.6,106.9,389.1,243.8,203.0,144.8,203.8,101.9,226.5,90.9,202.4,320.1,432.4,123.8,198.1,2397.8,196.9,329.5,131.2,174.3,331.8,422.3,255.6,356.8,149.4,195.4,446.7,0.0,443.5,244.9,416.1,220.1,404.6,385.7,236.9,165.4,271.6,311.5,534.6,196.6,279.9,277.5,296.2,487.2,36.4,268.8,288.9,223.4,235.2,54.7,360.5,321.8,363.8,292.8,327.8,348.8,194.8,280.8,222.7,157.4,238.3,400.2,490.2,226.9,226.7,273.0,208.3,281.7,353.9,196.3,321.6,335.9,368.0,271.8,265.8,239.2,208.8,343.4,224.8,229.6,180.7,184.0,771.5,323.2,426.9,349.3,475.6,385.0,83.2,165.9,253.0,191.9,193.6,287.2,191.6,680.8,262.9,85.6,499.8,236.3,336.8,193.5,279.7,117.6,254.1,225.9,444.7,212.0,121.3
MU,548.5,508.1,460.2,97.5,425.3,476.0,431.8,446.7,369.3,517.8,94.5,448.1,474.6,361.0,332.6,488.0,530.8,299.8,506.1,496.1,562.2,436.4,338.7,459.0,284.4,350.9,475.3,418.4,581.7,444.9,534.8,323.3,402.5,466.3,494.0,458.7,535.9,428.6,547.5,140.9,490.1,224.5,446.6,456.6,458.6,527.7,467.9,172.3,580.9,550.8,480.4,254.6,457.4,243.1,470.8,480.1,337.0,488.8,458.7,485.1,409.9,502.5,462.9,125.5,447.3,483.1,2302.9,481.9,329.2,425.8,339.3,242.4,497.2,299.2,517.8,434.4,480.4,452.2,371.3,0.0,374.3,491.0,463.0,510.2,535.1,444.4,379.8,321.0,357.5,457.4,461.7,302.3,429.2,490.2,409.6,393.2,500.0,482.9,488.5,520.2,393.5,326.3,367.8,438.7,524.0,506.8,323.5,497.9,359.0,430.2,434.5,445.8,475.1,456.9,504.0,507.2,483.7,485.4,359.9,503.3,473.4,273.3,505.2,234.3,486.2,550.8,360.2,506.2,230.4,456.0,444.0,465.7,376.2,694.3,475.6,392.7,530.5,104.1,161.5,440.0,450.9,538.0,338.5,478.6,438.9,450.7,603.6,543.5,424.4,574.7,365.7,460.2,478.5,431.4,402.0,468.5,510.9,535.4,313.2,471.8
MV,377.1,336.7,218.5,352.6,371.2,398.4,190.1,275.3,90.5,346.4,326.6,396.4,303.2,14.2,151.8,245.5,289.1,150.6,202.9,344.6,390.8,322.4,109.9,275.0,162.6,117.3,381.4,247.0,278.5,203.2,293.1,142.5,231.1,294.9,342.5,287.3,364.5,295.1,376.1,316.2,323.2,300.9,275.2,213.4,325.1,376.2,294.7,335.2,409.5,379.4,344.8,299.8,220.4,288.3,229.1,346.6,92.4,325.0,253.3,340.1,181.9,331.1,159.7,357.6,219.3,311.7,2463.5,310.5,124.5,197.8,158.5,231.0,313.2,108.6,214.6,263.0,309.0,337.6,199.9,368.7,0.0,307.0,204.0,268.8,231.9,350.5,64.6,92.2,132.1,401.1,310.2,275.0,126.0,187.0,353.7,221.8,382.4,179.7,337.0,348.8,216.9,249.6,142.4,254.7,406.4,203.6,153.4,326.5,125.4,336.3,301.0,351.9,291.1,381.1,370.5,340.3,389.8,351.9,126.3,200.1,336.7,172.7,202.0,257.1,244.5,379.4,22.9,334.8,242.6,338.4,202.3,294.3,62.3,638.0,172.4,316.0,227.3,400.8,284.2,268.6,268.0,366.6,189.3,307.2,135.7,193.5,547.3,376.5,197.8,390.7,9.1,157.0,307.1,128.2,174.0,226.8,339.5,290.9,146.0,230.7
MZ,511.4,515.4,251.8,464.2,592.0,91.3,279.2,496.1,347.5,565.2,461.6,617.2,506.5,339.3,395.5,98.2,345.2,332.6,221.2,565.4,576.4,537.0,363.5,43.5,278.4,370.9,602.2,467.8,134.5,276.9,366.8,390.7,451.9,498.2,563.3,508.1,543.2,403.7,579.4,451.2,544.0,398.8,496.0,265.1,433.7,597.0,515.5,433.1,565.3,598.2,565.6,428.9,432.2,417.4,262.4,455.2,363.0,477.8,465.1,560.9,393.7,463.6,208.6,479.9,431.1,530.5,2552.8,456.5,275.2,409.6,399.3,355.6,26.8,362.2,232.9,483.8,529.8,30.5,420.7,503.7,325.0,0.0,345.9,120.4,152.2,571.3,367.0,345.8,385.7,196.1,531.0,486.5,245.1,255.3,133.6,442.6,603.2,248.0,557.8,527.5,442.9,340.3,396.0,65.4,627.2,221.9,294.5,447.0,379.0,557.1,409.6,572.7,40.0,74.0,479.1,561.1,607.4,460.5,379.9,138.9,448.5,267.3,246.7,365.2,329.6,598.2,290.6,461.0,367.2,559.2,281.4,515.1,364.7,392.8,148.9,406.7,170.4,535.8,400.1,489.4,500.3,575.4,380.0,528.0,229.4,335.4,302.1,595.3,409.6,107.3,334.2,162.5,527.9,247.3,385.8,311.9,560.3,90.9,346.0,442.5
NG,151.8,155.8,152.9,489.3,249.6,451.1,184.2,241.9,229.1,205.6,463.3,274.8,146.9,318.0,267.4,298.2,82.2,282.5,293.1,223.0,216.8,217.2,313.9,327.7,334.5,321.3,259.8,213.6,349.2,107.8,44.6,258.1,263.1,138.6,220.9,253.9,183.6,178.7,219.8,474.4,289.8,455.6,131.1,190.2,208.7,243.5,261.3,489.9,205.7,238.6,223.2,454.5,202.0,443.0,141.0,230.2,244.6,181.1,270.1,218.5,275.3,104.0,268.1,494.3,218.1,170.9,2460.0,231.5,331.3,219.5,274.1,385.7,365.9,309.5,304.8,229.6,275.6,390.3,254.4,505.4,275.4,359.7,0.0,321.5,302.6,228.9,239.6,296.2,336.1,473.2,188.6,379.7,297.0,244.2,493.4,256.3,260.8,236.9,215.4,167.9,238.9,396.4,346.4,307.4,284.8,275.8,350.6,222.0,329.4,214.7,184.6,230.3,343.8,433.8,184.1,306.9,265.0,165.5,330.3,270.8,223.5,323.4,283.9,403.9,238.6,238.6,241.0,236.0,397.3,216.8,177.6,260.9,276.9,762.0,240.1,462.8,266.2,537.5,438.9,288.8,246.1,215.8,291.7,273.8,281.3,68.8,671.3,235.7,291.2,480.2,284.6,253.7,273.7,299.2,267.4,220.9,306.1,361.6,265.9,196.8
NJ,482.5,488.3,224.7,468.3,572.7,193.3,252.1,476.8,320.4,538.1,442.3,597.9,479.4,312.2,376.2,28.1,318.1,313.3,194.1,546.1,542.4,523.9,336.4,69.9,259.1,343.8,582.9,448.5,210.9,249.8,339.7,371.4,432.6,471.1,544.0,488.8,516.1,384.4,552.3,431.9,524.7,385.3,476.7,236.5,414.4,576.0,496.2,419.6,537.9,571.1,546.3,405.1,405.1,393.6,235.3,435.9,335.9,450.9,438.0,541.6,366.6,436.5,181.5,473.3,404.0,503.4,2571.5,437.2,255.9,382.5,380.0,336.3,108.1,335.1,205.8,464.5,510.5,132.5,401.4,484.4,297.9,101.9,326.6,0.0,164.3,552.0,339.9,318.7,358.6,274.4,511.7,467.2,218.0,228.2,235.6,423.3,583.9,220.9,538.5,500.4,401.6,321.0,368.9,46.1,607.9,194.8,272.0,427.7,351.9,537.8,390.3,553.4,86.0,176.0,459.8,541.8,591.3,441.2,352.8,132.5,429.2,248.0,219.6,328.5,302.5,571.1,263.5,441.7,347.9,539.9,254.3,495.8,337.6,471.1,121.8,387.4,170.3,516.5,407.5,470.1,481.0,548.3,360.7,508.7,202.3,316.1,380.4,568.2,382.5,185.6,307.1,135.4,508.6,220.2,358.7,284.8,541.0,146.3,326.7,415.4
NN,431.3,435.3,171.7,508.1,529.1,235.9,181.1,429.2,294.8,485.1,482.1,554.3,426.4,241.2,305.7,126.9,265.1,306.1,123.1,502.5,496.3,470.1,265.4,121.5,307.0,272.8,539.3,400.9,100.3,196.8,286.7,296.4,378.0,418.1,500.4,441.2,463.1,339.8,499.3,471.7,477.1,415.2,410.6,167.0,369.8,523.0,448.6,449.5,485.2,518.1,502.7,445.3,352.1,433.8,182.3,391.3,296.7,413.9,385.0,498.0,313.6,383.5,110.5,513.1,351.0,450.4,2601.4,392.6,280.0,329.5,312.4,384.2,163.8,264.1,134.8,416.9,462.9,175.1,353.8,524.2,226.9,144.5,282.0,150.2,0.0,508.4,268.9,247.7,287.6,312.3,468.1,430.5,147.0,157.2,278.2,375.7,540.3,149.9,494.9,447.4,348.6,368.9,297.9,143.4,564.3,123.8,305.7,383.1,280.9,494.2,345.7,509.8,141.7,218.6,415.2,494.2,544.5,396.6,281.8,20.4,384.6,295.9,148.6,381.6,231.5,518.1,192.5,397.1,395.8,496.3,198.8,448.2,266.6,508.5,50.8,435.3,51.9,556.3,439.7,403.7,433.4,495.3,353.5,461.1,131.3,271.5,417.8,515.2,329.5,233.2,236.1,64.4,461.0,149.2,305.7,213.8,493.4,112.7,301.5,362.4
NP,219.2,177.0,347.8,402.7,91.2,646.8,351.0,175.8,288.5,162.6,376.7,67.5,143.5,343.0,251.8,499.5,427.1,258.8,478.7,142.2,238.0,82.5,325.3,523.4,348.8,302.9,28.3,110.9,550.5,337.3,342.7,242.5,319.0,135.2,140.1,160.8,204.8,206.1,211.6,366.3,136.2,431.9,115.5,375.8,177.7,130.1,114.0,454.5,249.8,195.6,101.0,430.8,290.2,419.3,335.9,191.4,256.2,157.7,326.0,105.7,309.2,171.4,453.7,407.7,307.1,155.4,2391.4,150.8,385.7,314.5,258.5,362.0,561.6,285.8,490.4,163.5,162.5,586.0,310.3,418.8,356.3,555.4,312.2,522.8,503.9,0.0,299.0,307.6,344.1,650.9,107.8,252.2,415.8,429.8,603.5,312.2,120.6,422.5,116.7,189.1,294.8,390.7,354.4,503.1,144.6,461.4,387.9,166.8,311.0,14.1,192.2,33.4,539.5,629.5,212.3,153.3,36.0,193.7,311.9,472.1,177.0,337.7,469.5,398.2,405.4,195.6,369.8,175.1,349.7,69.1,363.2,167.8,295.4,887.8,441.4,457.1,467.5,450.9,415.2,344.7,153.0,195.0,276.1,187.7,425.5,283.7,797.1,171.7,325.1,639.1,347.7,455.0,180.6,418.0,321.0,387.7,193.0,562.9,242.2,304.6
NS,326.0,291.1,138.8,373.7,325.6,427.2,110.4,229.7,10.8,300.8,347.7,350.8,257.6,73.3,106.2,274.3,209.4,171.7,238.1,299.0,352.1,270.6,131.0,303.8,203.5,138.4,335.8,201.4,325.3,123.5,213.4,96.9,178.5,249.3,296.9,241.7,318.9,227.3,330.5,337.3,277.6,322.0,229.6,135.2,257.3,330.6,249.1,356.3,363.9,333.8,299.2,320.9,152.6,309.4,149.4,278.8,62.3,271.8,185.5,294.5,114.1,278.2,213.1,378.7,151.5,266.1,2457.4,264.9,165.4,130.0,112.9,252.1,342.0,129.7,249.8,217.4,263.4,366.4,154.3,389.8,86.6,335.8,162.1,297.6,278.7,304.9,0.0,113.3,153.2,443.3,264.6,218.5,195.5,189.2,469.5,176.2,336.8,181.9,291.4,303.2,149.1,290.5,163.5,283.5,360.8,220.8,191.1,270.6,146.5,290.7,233.2,306.3,319.9,409.9,302.7,294.7,341.0,284.1,147.4,246.9,272.1,213.6,228.9,298.0,164.8,333.8,109.6,284.6,263.7,292.8,122.6,248.7,32.2,707.0,216.2,356.9,242.3,421.9,305.3,204.2,233.9,321.0,130.5,261.6,226.3,151.6,616.3,330.9,130.0,425.2,78.0,229.8,261.5,197.7,106.2,147.1,293.9,337.7,167.1,162.9
OC,374.5,332.3,209.9,309.4,352.4,409.6,181.5,270.9,122.1,342.0,283.4,377.6,298.8,69.0,170.3,256.7,280.5,107.4,214.1,340.2,393.3,311.8,17.6,286.2,145.2,74.1,377.0,242.6,289.7,194.6,259.9,165.5,226.7,290.5,338.1,282.9,360.1,314.5,371.7,273.0,318.8,257.7,270.8,208.0,333.0,371.8,290.3,292.0,405.1,375.0,340.4,256.6,252.0,245.1,220.5,346.7,124.0,313.0,282.9,335.7,213.5,326.7,170.9,314.4,250.9,307.3,2420.3,306.1,107.1,229.4,174.1,187.8,324.4,58.0,225.8,258.6,304.6,348.8,195.5,325.5,82.3,318.2,215.2,280.0,243.1,346.1,96.2,0.0,39.8,412.3,305.8,231.8,137.2,198.2,364.9,217.4,378.0,190.9,332.6,344.4,217.7,232.2,50.1,265.9,402.0,214.8,132.8,322.1,82.2,331.9,320.4,347.5,302.3,392.3,367.6,335.9,382.2,349.0,83.1,211.3,332.3,155.3,209.0,239.7,235.9,375.0,68.2,330.4,199.4,334.0,193.7,289.9,93.9,649.2,183.6,298.6,238.5,357.6,241.0,264.2,275.1,362.2,154.8,302.8,146.9,204.7,558.5,372.1,229.4,401.9,73.7,168.2,302.7,139.4,205.6,218.2,335.1,302.1,102.8,262.3
OG,413.2,371.0,263.8,325.1,368.1,463.5,235.4,309.6,176.0,380.7,299.1,393.3,337.5,122.9,209.0,310.6,334.4,146.1,268.0,378.9,432.0,350.5,29.6,340.1,199.1,112.8,415.7,281.3,343.6,248.5,313.8,204.2,265.4,329.2,376.8,321.6,398.8,353.2,410.4,288.7,357.5,273.4,309.5,261.9,371.7,410.5,329.0,307.7,443.8,413.7,379.1,272.3,308.6,260.8,274.4,385.4,177.9,351.7,321.6,374.4,267.4,365.4,224.8,330.1,304.8,346.0,2436.0,344.8,161.0,283.3,212.8,203.5,378.3,36.2,279.7,297.3,343.3,402.7,234.2,341.2,136.2,372.1,269.1,333.9,297.0,384.8,150.1,55.9,0.0,466.2,344.5,247.5,191.1,252.1,418.8,256.1,416.7,244.8,371.3,383.1,256.4,232.2,10.3,319.8,440.7,268.7,186.7,360.8,120.9,370.6,359.1,386.2,356.2,446.2,406.3,374.6,420.9,387.7,121.8,265.2,371.0,209.2,262.9,239.7,289.8,413.7,122.1,369.1,215.1,372.7,247.6,328.6,147.8,703.1,237.5,298.6,292.4,373.3,256.7,302.9,313.8,400.9,193.5,341.5,200.8,258.6,612.4,410.8,287.3,455.8,127.6,222.1,341.4,193.3,259.5,272.1,373.8,356.0,141.5,323.0
OI,541.2,547.0,330.7,416.9,638.3,117.9,372.2,540.0,392.1,611.1,418.8,664.4,571.2,383.1,442.7,229.0,424.1,376.5,300.1,609.3,601.1,587.1,407.3,148.2,375.3,438.6,649.4,511.7,239.2,355.8,450.6,434.6,495.8,562.9,607.2,552.0,574.8,463.7,640.8,408.4,587.9,351.5,539.9,342.5,497.0,640.9,559.4,385.8,589.4,644.1,609.5,384.9,476.8,370.1,341.3,515.2,448.3,530.2,552.0,604.8,438.3,498.5,287.5,432.6,475.7,576.4,2409.2,516.5,372.1,454.2,443.2,423.8,167.4,406.0,311.8,527.7,573.7,121.3,464.6,464.2,368.8,144.8,405.9,252.3,223.0,615.2,410.8,389.6,429.5,0.0,574.9,538.4,324.0,334.2,77.9,486.5,650.4,326.9,601.7,559.1,486.8,382.9,439.8,184.4,671.1,300.8,388.2,507.0,446.7,601.0,469.6,616.6,180.6,98.8,539.1,608.3,657.8,520.5,450.9,238.5,508.5,364.2,329.8,317.9,408.5,644.1,334.4,521.0,436.1,603.1,384.4,559.0,408.5,233.5,227.8,447.3,276.3,493.0,352.8,536.6,532.7,631.3,415.2,571.9,308.3,395.4,146.1,641.2,454.2,128.7,378.0,241.4,571.8,326.2,430.4,390.8,604.2,195.6,389.9,487.1
OM,182.4,106.1,304.4,416.9,105.4,603.4,307.6,132.4,245.1,72.6,390.9,130.6,92.1,299.6,208.4,456.1,383.7,215.4,435.3,34.3,167.1,73.0,281.9,480.0,305.4,259.5,115.6,67.5,507.1,293.9,299.3,199.1,275.6,101.6,57.5,124.4,133.9,162.7,121.6,380.5,126.7,388.5,72.1,332.4,134.3,65.9,104.5,422.8,178.9,105.6,34.5,387.4,246.8,375.9,292.5,148.0,212.8,114.3,282.6,29.8,265.8,128.0,410.3,421.9,263.7,65.4,2405.6,107.4,342.3,271.1,215.1,318.6,518.2,242.4,447.0,120.1,146.1,542.6,266.9,433.0,312.9,512.0,268.8,479.4,460.5,84.7,255.6,264.2,300.7,607.5,0.0,266.4,372.4,386.4,560.1,268.8,72.2,379.1,26.7,118.2,251.4,347.3,311.0,459.7,96.2,418.0,344.5,123.4,267.6,70.5,148.8,86.1,496.1,586.1,168.9,143.8,120.8,150.3,268.5,428.7,133.6,294.3,426.1,354.8,362.0,105.6,326.4,131.7,330.2,68.9,319.8,131.4,252.0,844.4,398.0,413.7,424.1,465.1,371.8,301.3,116.6,105.0,232.7,144.3,382.1,240.3,753.7,81.7,281.7,595.7,304.3,411.6,144.2,374.6,277.6,344.3,176.6,519.5,198.8,261.2
OP,336.6,294.4,246.5,212.8,209.2,511.8,218.1,233.0,155.6,304.1,186.8,234.4,260.9,210.1,118.9,382.0,317.1,143.9,345.8,282.4,355.4,222.7,191.6,388.4,213.8,188.0,261.6,204.7,434.6,231.2,321.1,109.6,188.8,252.6,280.3,245.0,322.2,214.9,333.8,176.4,276.4,269.4,232.9,242.9,244.9,314.0,254.2,264.6,367.2,337.1,266.7,251.4,243.7,239.9,257.1,266.4,123.3,275.1,245.0,271.4,196.2,288.8,320.8,217.8,233.6,269.4,2323.7,268.2,252.0,212.1,125.6,171.8,426.6,152.1,357.5,220.7,266.7,451.0,157.6,228.9,223.4,420.4,265.5,405.3,388.0,230.7,166.1,173.9,210.4,492.9,248.0,0.0,282.1,296.9,445.5,179.5,286.3,289.6,274.8,306.5,179.8,255.7,220.7,368.1,310.3,328.5,252.9,284.2,196.1,216.5,220.8,232.1,404.5,494.5,290.3,293.5,266.8,271.7,197.0,356.2,259.7,202.7,336.6,263.2,272.5,337.1,213.1,292.5,159.8,242.3,230.3,252.0,162.5,729.8,323.9,322.1,350.0,261.0,298.2,226.3,237.2,324.3,143.2,264.9,291.8,237.0,639.1,329.8,210.7,504.1,214.8,313.1,264.8,284.3,188.3,254.8,297.2,447.0,127.3,258.1
OV,310.3,314.3,167.9,399.3,390.1,330.6,139.5,294.2,186.0,364.1,373.3,415.3,305.4,132.4,197.7,177.7,238.5,197.3,135.1,363.5,375.3,335.1,156.6,207.2,209.3,164.0,400.3,265.9,210.7,152.6,217.9,188.4,270.0,297.1,361.4,306.2,342.1,231.0,378.3,362.9,342.1,347.6,289.6,129.0,261.0,402.0,313.6,381.9,364.2,397.1,363.7,346.5,244.1,335.0,178.5,282.5,187.9,305.1,277.0,359.0,205.6,262.5,91.9,404.3,243.0,329.4,2512.3,283.8,171.2,221.5,264.0,277.7,245.4,155.3,146.8,281.9,327.9,269.8,285.4,415.4,118.1,239.2,173.2,201.0,164.1,369.4,160.1,138.9,178.8,352.7,329.1,321.7,0.0,119.2,372.9,307.3,401.3,111.9,355.9,326.4,240.6,296.3,189.1,186.9,425.3,135.8,196.9,274.3,172.1,355.2,236.9,370.8,223.3,313.3,306.4,359.2,405.5,287.8,173.0,132.3,275.8,184.1,130.0,303.8,193.9,397.1,83.7,288.3,289.3,357.3,151.7,313.2,157.8,618.9,104.6,362.7,159.5,447.5,330.9,295.7,298.4,374.3,244.7,326.1,67.9,162.7,528.2,394.2,221.5,322.9,127.3,89.2,326.0,2.2,197.7,176.2,358.4,223.1,192.7,254.4
