from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MT,MY,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
UV,309.5,17.7,284.7,216.1,317.0,329.4,251.5,327.2,305.7,184.2,363.8,286.5,179.1,272.0,187.4,282.4,196.3,206.5,209.8,305.4,247.6,67.6,231.8,92.5,260.5,174.9,299.3,150.0,201.9,315.5,290.2,270.5,256.6,196.1,293.6,280.6,312.5,252.1,241.4,302.3,143.5,279.9,211.0,545.8,241.3,167.2,252.8,150.0,246.5,44.4,220.1,171.7,502.4,229.1,161.0,177.7,350.5,59.5,487.0,248.8,316.8,238.2,415.7,264.3,241.7,71.6,2293.5,275.2,347.3,264.6,273.4,271.4,320.2,291.7,135.3,144.1,219.8,248.9,282.9,296.2,260.9,346.7,202.3,323.8,260.0,549.3,0.0,211.5,276.4,325.4,73.2,257.2,275.2,215.7,212.0,225.2,315.8,301.4,304.4,273.6,247.9,259.3,287.1,221.4,161.9,156.2,502.2,64.3,223.8,364.0,223.9,241.6,256.7,298.2
VG,331.1,211.3,305.0,237.7,337.3,332.4,255.1,347.5,320.3,205.8,384.1,290.1,200.7,348.1,244.9,285.4,118.9,228.1,213.4,309.0,305.1,222.0,154.4,245.1,264.1,232.4,182.9,103.2,205.5,160.1,212.8,290.7,360.6,264.8,213.1,284.2,332.7,309.6,263.0,224.9,129.8,289.2,232.6,447.9,128.3,136.8,175.4,171.6,171.3,239.3,277.6,311.6,466.0,280.1,147.3,199.3,330.7,163.4,450.6,306.3,311.2,314.3,436.0,267.9,164.3,148.3,2351.0,158.8,367.6,302.9,330.9,293.0,377.7,295.3,230.5,296.7,277.3,306.4,286.5,158.1,183.5,292.5,223.9,289.9,281.6,451.4,229.1,0.0,298.0,279.4,225.8,180.3,278.2,219.3,95.6,246.8,160.4,189.7,326.0,311.9,286.2,262.9,249.4,105.0,230.6,296.1,523.8,218.7,281.3,306.5,254.2,263.2,314.5,319.8
VO,300.8,254.9,366.0,128.7,398.3,393.4,316.1,408.5,406.2,193.8,445.1,351.1,217.8,372.5,287.9,346.4,280.9,237.3,274.4,370.0,348.1,265.0,316.4,288.1,325.1,275.4,383.9,234.6,266.5,306.8,374.8,365.4,169.2,307.8,394.1,345.2,413.0,352.6,214.3,386.9,228.1,380.4,219.6,371.1,325.9,251.8,337.4,188.7,331.1,282.3,320.6,354.6,395.0,329.6,245.6,173.7,391.7,206.4,379.6,349.3,417.3,338.7,497.0,328.9,314.8,191.3,2242.9,399.2,428.6,365.1,373.9,63.0,420.7,356.3,273.5,339.7,320.3,349.4,347.5,287.5,345.5,353.5,198.9,350.9,62.6,398.4,272.1,296.1,0.0,425.9,268.8,248.5,339.2,280.3,296.6,216.5,307.1,386.0,96.0,374.1,348.4,323.9,387.6,306.0,273.6,339.1,395.9,261.7,324.3,464.5,324.4,81.6,357.2,289.5
VQ,466.4,331.3,284.3,373.0,316.6,329.0,408.4,326.8,86.9,341.1,363.4,372.6,336.0,164.2,278.8,282.0,342.4,363.4,366.7,462.3,231.0,287.9,346.9,310.6,290.6,177.6,232.0,306.9,358.8,310.9,405.3,264.5,413.5,267.2,188.2,310.7,312.1,218.9,398.3,417.4,300.4,55.8,367.9,574.9,275.7,324.1,367.9,306.9,302.8,311.1,203.5,314.0,597.4,195.9,317.9,339.3,350.1,282.8,582.0,215.6,77.8,130.4,415.3,421.2,345.3,267.7,2260.3,309.6,346.9,264.2,256.8,428.3,303.6,448.6,232.9,345.0,203.2,232.3,439.8,308.9,389.0,346.3,359.2,323.4,416.9,602.2,345.7,368.4,433.3,0.0,285.0,331.1,274.8,309.2,368.9,382.1,311.2,287.2,461.3,273.2,247.5,416.2,181.7,378.3,233.0,298.5,598.3,291.2,137.5,92.4,143.2,399.2,226.1,455.1
VX,304.9,86.6,226.2,211.5,258.5,270.9,246.9,268.7,247.2,179.6,305.3,314.5,174.5,213.5,120.5,223.9,191.7,201.9,205.2,300.8,189.1,16.0,227.2,31.1,232.5,116.4,278.9,145.4,197.3,310.9,285.6,212.0,334.4,122.8,235.1,252.6,254.0,193.6,236.8,297.7,138.9,221.4,206.4,541.2,240.1,162.6,248.2,145.4,241.9,39.2,161.6,98.4,497.8,170.6,156.4,177.6,292.0,64.9,482.4,190.3,258.3,179.7,357.2,259.7,225.6,81.3,2235.0,270.6,288.8,206.1,214.9,266.8,261.7,287.1,62.0,70.8,161.3,190.4,278.3,291.6,256.3,288.2,197.7,265.3,255.4,544.7,73.8,206.9,271.8,266.9,0.0,252.6,216.7,251.1,207.4,220.6,311.2,296.8,299.8,215.1,189.4,254.7,228.6,216.8,88.6,82.9,497.6,19.3,165.3,305.5,165.4,237.0,198.2,293.6
VZ,90.7,252.9,370.8,185.4,403.1,398.2,320.9,413.3,334.0,191.8,449.9,355.9,215.8,361.8,285.9,351.2,184.7,235.3,279.2,374.8,346.1,263.0,229.1,286.1,329.9,273.4,196.6,169.0,271.3,58.2,287.5,363.4,132.5,305.8,226.8,350.0,411.0,350.6,236.6,299.6,195.6,302.9,217.6,340.2,102.4,202.6,250.1,186.7,185.0,280.3,318.6,352.6,382.1,321.1,213.1,108.6,396.5,204.4,366.7,347.3,324.9,328.0,501.8,333.7,227.5,189.3,2319.6,150.6,433.4,363.1,371.9,240.7,418.7,361.1,271.5,337.7,318.3,347.4,352.3,38.9,249.3,358.3,197.5,355.7,229.3,367.5,270.1,180.9,245.7,293.1,266.8,0.0,344.0,285.1,152.6,94.2,58.5,203.4,273.7,372.1,346.4,328.7,263.1,118.7,271.6,337.1,472.6,259.7,322.3,320.2,267.9,211.6,355.2,66.4
WL,366.9,227.7,83.7,273.5,116.0,54.1,179.5,126.2,256.1,241.6,162.8,134.7,236.5,222.4,260.7,7.1,235.7,263.9,137.8,233.4,216.0,237.8,271.2,260.9,52.7,143.3,287.8,189.4,129.9,315.9,329.6,63.8,314.0,280.6,244.0,72.8,82.9,220.5,298.8,341.7,182.9,230.3,268.4,579.9,280.7,206.6,292.2,207.4,285.9,255.1,188.5,327.4,550.7,197.5,200.4,239.8,75.2,179.2,535.3,217.2,267.2,188.6,214.7,192.3,269.6,164.1,2125.5,314.6,146.3,81.6,241.8,328.8,288.6,219.7,246.3,312.5,188.2,217.3,210.9,353.6,300.3,108.4,259.7,85.5,317.4,607.2,244.9,250.9,333.8,275.8,241.6,314.6,0.0,71.3,251.4,282.6,316.2,340.8,361.8,90.6,64.9,187.3,237.5,260.8,246.4,311.9,551.6,234.5,192.2,314.4,174.3,299.7,225.4,355.6
WO,310.8,171.0,120.9,217.4,153.2,164.9,123.4,163.4,293.3,185.5,200.0,70.7,180.4,259.6,204.6,101.3,179.6,207.8,81.7,177.3,264.8,181.7,215.1,204.8,80.0,192.1,282.6,133.3,73.8,259.8,273.5,106.6,257.9,224.5,312.8,100.1,148.6,269.3,242.7,285.6,126.8,267.5,212.3,547.6,224.6,150.5,236.1,151.3,229.8,199.0,237.3,271.3,503.7,246.3,144.3,183.5,129.7,123.1,488.3,266.0,304.4,225.8,251.9,136.2,225.0,108.0,2162.7,258.5,183.5,118.8,290.6,272.7,337.4,163.6,190.2,256.4,237.0,266.1,154.8,297.5,244.2,73.1,203.6,130.2,261.3,551.1,188.8,194.8,277.7,313.0,185.5,258.5,94.1,0.0,195.3,226.5,260.1,284.7,305.7,127.8,102.1,131.2,274.7,204.7,190.3,255.8,503.5,178.4,241.0,351.6,211.5,242.9,273.9,299.5
WS,310.5,191.3,284.4,217.1,316.7,311.8,234.5,326.9,310.9,185.2,363.5,269.5,180.1,308.9,224.3,264.8,98.3,207.5,192.8,288.4,284.5,201.4,133.8,224.5,243.5,211.8,173.5,82.6,184.9,150.7,192.2,264.5,257.6,244.2,203.7,263.6,312.1,289.0,242.4,204.3,109.2,279.8,212.0,414.7,115.5,116.2,154.8,151.0,148.5,218.7,257.0,291.0,456.6,266.0,126.7,183.4,310.1,142.8,441.2,285.7,301.8,275.1,415.4,247.3,132.2,127.7,2330.4,149.4,347.0,282.3,310.3,272.4,357.1,274.7,209.9,276.1,256.7,285.8,265.9,148.7,162.9,271.9,203.3,269.3,261.0,442.0,208.5,94.5,277.4,270.0,205.2,258.2,257.6,198.7,0.0,226.2,151.0,180.3,305.4,291.3,265.6,242.3,240.0,95.6,210.0,275.5,504.3,198.1,260.7,297.1,244.8,243.3,293.6,299.2
WZ,134.1,227.9,339.6,161.0,371.9,367.0,289.7,382.1,379.8,167.4,418.7,324.7,191.4,346.1,261.5,320.0,266.6,210.9,248.0,343.6,321.7,238.6,311.0,261.7,298.7,249.0,278.5,208.2,240.1,140.1,369.4,344.6,201.5,281.4,308.7,318.8,386.6,326.2,212.2,381.5,201.7,354.0,193.2,445.9,184.3,225.4,332.0,162.3,266.9,255.9,294.2,328.2,447.3,296.7,219.2,79.5,365.3,176.1,431.9,322.9,406.8,312.3,470.6,302.5,320.9,164.9,2295.2,232.5,402.2,338.7,347.5,216.3,394.3,329.9,247.1,313.3,293.9,323.0,321.1,120.8,331.2,327.1,173.1,324.5,204.9,449.4,245.7,262.8,221.3,375.0,242.4,81.8,312.8,253.9,234.5,0.0,140.4,285.3,249.3,347.7,322.0,297.5,345.0,200.6,247.2,312.7,447.1,235.3,297.9,402.1,298.0,186.5,330.8,122.8
XD,174.4,328.8,395.0,172.3,427.3,422.4,345.1,437.5,358.2,267.7,474.1,380.1,291.7,386.0,361.8,375.4,208.9,311.2,303.4,399.0,422.0,338.9,253.3,362.0,354.1,349.3,220.8,193.2,295.5,28.9,311.7,375.1,129.9,381.7,251.0,374.2,422.7,426.5,312.5,323.8,219.8,327.1,293.5,337.6,99.9,226.8,274.3,262.6,209.2,356.2,394.5,428.5,379.5,403.5,237.3,184.5,420.7,280.3,364.1,423.2,349.1,352.2,526.0,357.9,251.7,265.2,2349.7,92.0,457.6,392.9,447.8,316.6,494.6,385.3,347.4,413.6,394.2,423.3,376.5,112.9,273.5,382.5,273.4,379.9,305.2,364.9,346.0,205.1,321.6,317.3,342.7,75.8,368.2,309.3,176.8,170.1,0.0,227.6,349.6,401.9,376.2,352.9,287.3,142.9,347.5,413.0,502.7,335.6,398.2,344.4,292.1,287.5,431.1,142.3
XH,311.4,322.7,317.3,348.5,349.6,362.0,365.9,359.8,259.3,316.6,396.4,405.6,311.5,244.3,311.8,315.0,114.8,338.9,324.2,419.8,298.2,320.9,119.3,343.6,323.6,225.5,47.6,227.6,316.3,192.6,177.7,297.5,248.9,300.2,95.8,343.7,345.1,302.7,373.8,189.8,240.6,228.2,343.4,456.6,157.4,247.6,140.3,282.4,75.2,344.1,270.7,347.0,498.5,273.2,258.1,314.8,383.1,274.2,483.1,299.4,250.2,210.5,448.3,378.7,117.7,259.1,2344.1,191.3,379.9,297.2,324.0,403.8,370.8,406.1,265.9,378.0,270.4,299.5,397.3,190.6,161.4,379.3,334.7,356.4,392.4,483.9,339.9,224.9,408.8,218.4,318.0,212.8,307.8,342.2,225.4,357.6,192.9,0.0,436.8,306.2,280.5,373.7,132.1,234.8,266.0,331.5,635.7,324.2,274.4,245.5,150.4,374.7,307.3,279.3
XI,308.2,270.1,381.2,143.9,413.5,408.6,331.3,423.7,421.4,209.0,460.3,366.3,233.0,387.7,303.1,361.6,296.1,252.5,289.6,385.2,363.3,280.2,331.6,303.3,340.3,290.6,399.1,249.8,281.7,322.0,390.0,380.6,184.4,323.0,409.3,360.4,428.2,367.8,229.5,402.1,243.3,395.6,234.8,386.3,341.1,267.0,352.6,203.9,346.3,297.5,335.8,369.8,410.2,344.8,260.8,188.9,406.9,221.6,394.8,364.5,432.5,353.9,512.2,344.1,330.0,206.5,2258.1,414.4,443.8,380.3,389.1,20.4,435.9,371.5,288.7,354.9,335.5,364.6,362.7,302.7,360.7,368.7,214.1,366.1,62.7,413.6,287.3,311.3,63.2,441.1,284.0,263.7,354.4,295.5,311.8,231.7,322.3,401.2,0.0,389.3,363.6,339.1,402.8,321.2,288.8,354.3,411.1,276.9,339.5,479.7,339.6,96.8,372.4,304.7
XJ,430.0,290.2,95.4,336.6,127.7,164.1,242.6,137.9,249.8,304.7,156.1,197.8,299.6,216.1,243.3,117.1,298.8,327.0,200.9,296.5,209.7,252.4,334.3,275.1,76.0,137.0,281.5,252.5,193.0,379.0,392.7,101.2,459.5,231.7,237.7,96.1,143.2,214.2,361.9,404.8,246.0,224.0,331.5,592.6,347.2,269.7,355.3,270.5,349.0,275.6,182.2,278.5,592.7,184.7,263.5,302.7,185.2,242.3,577.3,210.9,260.9,182.3,226.4,255.4,344.2,227.2,2137.2,377.7,158.0,28.6,235.5,391.9,282.3,282.8,197.4,309.5,181.9,211.0,274.0,416.7,363.4,171.5,322.8,148.6,380.5,596.1,308.0,314.0,396.9,269.5,249.5,377.7,109.9,134.4,314.5,345.7,379.3,336.7,424.9,0.0,37.4,250.4,231.2,323.9,197.5,263.0,592.5,255.7,185.9,308.1,168.0,362.8,218.8,418.7
XP,385.6,258.6,57.9,300.0,90.2,122.6,211.0,100.4,212.3,268.1,137.0,166.2,263.0,178.6,205.8,75.6,267.2,290.4,169.3,264.9,172.2,214.9,302.7,237.6,106.6,99.5,244.0,220.9,161.4,347.4,361.1,63.7,422.9,194.2,200.2,126.7,105.7,176.7,325.3,373.2,214.4,186.5,294.9,555.1,312.2,238.1,323.7,233.9,314.8,238.1,144.7,241.0,555.2,153.7,231.9,266.1,143.7,210.7,539.8,173.4,223.4,144.8,188.9,223.8,312.6,195.6,2099.7,346.1,120.5,16.6,198.0,355.3,244.8,251.2,159.9,272.0,144.4,173.5,242.4,380.1,331.8,139.9,286.2,117.0,343.9,558.6,276.4,282.4,360.3,232.0,212.0,341.1,68.4,102.8,282.9,309.1,347.7,299.2,388.3,25.6,0.0,218.8,193.7,292.3,160.0,225.5,555.0,218.2,148.4,270.6,130.5,325.5,181.6,382.1
XS,379.8,240.6,222.3,286.4,254.6,249.7,58.1,264.8,391.9,254.5,301.4,207.4,249.4,358.2,273.6,202.7,248.6,276.8,90.4,64.7,333.8,250.7,284.1,273.8,181.4,261.1,351.6,202.3,64.4,328.8,342.5,202.4,326.9,293.5,381.8,201.5,250.0,338.3,311.7,354.6,195.8,366.1,281.3,592.8,293.6,219.5,305.1,220.3,298.8,268.0,306.3,340.3,572.7,315.3,213.3,252.7,248.0,192.1,557.3,335.0,403.0,324.4,353.3,76.4,282.5,177.0,2264.1,327.5,284.9,220.2,359.6,341.7,406.4,51.0,259.2,325.4,306.0,335.1,40.5,366.5,313.2,209.8,272.6,207.2,330.3,620.1,257.8,263.8,346.7,411.6,254.5,327.5,195.5,136.6,264.3,295.5,329.1,353.7,374.7,229.2,203.5,0.0,373.3,273.7,259.3,324.8,573.6,247.4,310.0,450.2,310.1,312.6,342.9,368.5
XX,405.8,278.5,231.5,320.2,263.8,276.2,355.6,274.0,192.2,288.3,310.6,319.8,283.2,158.5,226.0,229.2,187.0,310.6,313.9,409.5,212.4,235.1,191.5,257.8,237.8,139.7,76.6,254.1,306.0,264.8,249.9,211.7,360.7,214.4,32.8,257.9,259.3,216.9,345.5,262.0,247.6,166.4,315.1,528.8,229.6,271.3,212.5,254.1,147.4,258.3,184.9,261.2,595.4,193.9,265.1,286.5,297.3,230.0,580.0,213.6,203.3,124.7,362.5,368.4,189.9,214.9,2258.3,263.5,294.1,211.4,238.2,375.5,285.0,395.8,180.1,292.2,184.6,213.7,387.0,262.8,233.6,293.5,306.4,270.6,364.1,556.1,292.9,297.1,380.5,188.1,232.2,361.3,222.0,256.4,297.6,329.3,265.1,131.8,408.5,220.4,194.7,363.4,0.0,307.0,180.2,245.7,596.3,238.4,188.6,210.8,64.6,346.4,221.5,402.3
YD,409.4,297.4,353.6,323.8,385.9,398.3,341.2,396.1,252.8,291.9,432.7,376.2,286.8,280.6,331.0,351.3,143.4,314.2,299.5,395.1,334.5,308.1,147.9,331.2,359.9,261.8,115.4,189.3,291.6,183.6,206.3,339.4,239.9,336.5,145.6,380.0,381.4,339.0,349.1,218.4,215.9,221.7,318.7,471.4,148.4,222.9,168.9,257.7,103.8,325.4,307.0,383.3,489.5,316.0,233.4,289.9,419.4,249.5,474.1,335.7,243.7,246.8,484.6,354.0,146.3,234.4,2380.4,182.3,416.2,333.5,360.3,379.1,407.1,381.4,302.2,382.8,306.7,335.8,372.6,181.6,190.0,415.6,310.0,392.7,367.7,474.9,315.2,121.7,384.1,211.9,311.9,203.8,344.1,305.4,181.7,332.9,183.9,122.2,412.1,342.5,316.8,349.0,181.9,0.0,302.3,367.8,609.9,304.8,303.4,239.0,186.7,349.3,343.6,270.3
YN,309.8,175.7,168.0,216.4,200.3,212.7,251.8,210.5,189.0,184.5,247.1,256.3,179.4,155.3,122.2,165.7,196.6,206.8,210.1,305.7,130.9,104.5,232.1,119.6,174.3,58.2,220.7,150.3,202.2,315.8,290.5,148.2,256.9,34.1,176.9,194.4,195.8,135.4,241.7,302.6,143.8,163.2,211.3,490.0,241.6,167.5,253.1,150.3,246.8,127.7,103.4,117.4,513.9,112.4,161.3,182.7,233.8,153.4,498.5,132.1,200.1,121.5,299.0,264.6,230.5,111.1,2176.8,275.5,230.6,147.9,156.7,271.7,203.5,292.0,36.3,148.4,103.1,132.2,283.2,296.5,261.2,230.0,202.6,207.1,260.3,517.3,162.3,211.8,276.7,208.7,88.4,257.5,158.5,192.9,212.3,225.5,316.1,275.9,304.7,156.9,131.2,259.6,170.4,221.7,0.0,101.9,514.8,107.8,107.1,247.3,107.2,242.6,140.0,298.5
YR,386.9,188.8,252.9,301.3,285.2,297.6,336.7,295.4,273.9,269.4,332.0,341.2,264.3,240.2,169.2,250.6,281.5,291.7,295.0,390.6,215.8,118.2,317.0,133.3,259.2,143.1,305.6,235.2,287.1,400.7,375.4,238.7,424.2,135.5,261.8,279.3,280.7,220.3,326.6,387.5,228.7,248.1,296.2,598.7,329.9,252.4,338.0,235.2,331.7,141.4,188.3,15.4,598.8,197.3,246.2,267.4,318.7,171.4,583.4,217.0,285.0,206.4,383.9,349.5,320.9,183.5,2261.7,360.4,315.5,232.8,241.6,356.6,288.4,376.9,74.7,56.4,188.0,217.1,368.1,381.4,346.1,314.9,287.5,292.0,345.2,602.2,176.0,296.7,361.6,293.6,102.1,342.4,243.4,277.8,297.2,310.4,401.0,360.8,389.6,241.8,216.1,344.5,255.3,306.6,101.3,0.0,598.6,121.5,192.0,332.2,192.1,326.8,224.9,383.4
YT,543.3,530.7,492.6,456.6,493.7,561.5,592.5,503.9,709.1,470.2,538.5,605.1,494.2,635.5,564.3,514.5,559.8,513.7,550.8,646.4,629.1,541.4,604.2,564.5,523.1,556.4,571.7,544.1,542.9,451.3,662.6,502.6,503.6,584.2,601.9,543.2,544.6,633.6,490.7,674.7,570.7,678.0,496.0,227.1,480.9,577.7,625.2,465.1,560.1,558.7,601.6,631.0,270.8,610.6,588.2,548.7,582.6,482.8,255.4,630.3,700.0,601.7,592.4,605.3,608.1,467.7,2307.8,511.4,524.0,514.7,654.9,468.6,701.7,632.7,549.9,616.1,601.3,630.4,623.9,451.1,624.4,578.8,475.3,555.9,431.2,164.9,548.5,556.0,488.7,668.2,545.2,444.7,507.3,541.7,527.7,539.0,451.6,578.5,501.6,523.7,498.0,600.3,638.2,493.8,550.0,615.5,0.0,538.1,529.2,695.3,587.4,463.7,638.2,511.2
YV,299.8,67.8,246.1,206.4,278.4,290.8,241.8,288.6,267.1,174.5,325.2,334.4,169.4,233.4,139.9,243.8,186.6,196.8,200.1,295.7,209.0,3.3,222.1,38.6,252.4,136.3,289.6,140.3,192.2,305.8,280.5,226.3,246.9,142.2,255.0,272.5,273.9,213.5,231.7,292.6,133.8,241.3,201.3,512.3,231.6,157.5,243.1,140.3,236.8,20.5,181.5,117.8,492.7,184.0,151.3,172.7,311.9,45.5,477.3,210.2,278.2,199.6,377.1,254.6,220.5,61.9,2254.9,265.5,308.7,226.0,234.8,261.7,281.6,282.0,81.4,90.2,181.2,210.3,273.2,286.5,251.2,308.1,192.6,285.2,250.3,539.6,55.1,201.8,266.7,286.8,19.3,247.5,236.6,206.0,202.3,215.5,306.1,291.7,294.7,235.0,209.3,249.6,248.5,211.7,108.0,102.3,493.6,0.0,185.2,325.4,185.3,232.6,218.1,288.5
YX,347.1,212.0,183.0,253.7,215.3,227.7,289.1,225.5,105.2,221.8,262.1,271.3,216.7,150.3,159.5,180.7,233.9,244.1,247.4,343.0,93.4,168.6,269.4,191.3,189.3,40.0,215.7,187.6,239.5,353.1,327.8,163.2,294.2,147.9,171.9,209.4,210.8,81.3,279.0,339.9,181.1,78.2,248.6,435.9,278.9,204.8,290.4,187.6,284.1,191.8,65.9,194.7,459.8,58.3,198.6,220.0,248.8,163.5,444.4,78.0,115.1,116.5,314.0,301.9,267.8,148.4,2122.7,312.8,245.6,162.9,119.2,309.0,166.0,329.3,113.6,225.7,65.6,94.7,320.5,333.8,298.5,245.0,239.9,222.1,297.6,463.2,226.4,249.1,314.0,123.7,165.7,294.8,173.5,207.9,249.6,262.8,353.4,270.9,342.0,171.9,146.2,296.9,165.4,259.0,113.7,179.2,460.7,171.9,0.0,162.3,102.2,279.9,88.5,335.8
YY,486.5,359.2,312.2,359.8,347.0,356.9,436.3,357.2,114.8,369.0,391.8,400.5,363.9,192.1,306.7,309.9,375.6,391.3,394.6,490.2,258.9,315.8,380.1,338.5,318.5,205.5,265.2,334.8,386.7,344.1,438.5,292.4,400.3,295.1,221.4,338.6,340.0,246.8,426.2,450.6,328.3,83.7,395.8,518.6,308.9,352.0,401.1,334.8,336.0,339.0,231.4,341.9,542.5,217.3,345.8,367.2,378.0,310.7,527.1,243.5,105.7,158.3,445.7,449.1,378.5,295.6,2205.4,342.8,377.3,292.1,284.7,456.2,331.5,476.5,260.8,372.9,231.1,260.2,467.7,342.1,422.2,374.2,387.1,351.3,444.8,545.9,373.6,396.3,461.2,73.3,312.9,364.3,302.7,337.1,396.8,410.0,344.4,320.4,489.2,301.1,275.4,444.1,214.9,406.2,260.9,326.4,543.4,319.1,165.4,0.0,171.1,427.1,251.7,483.0
ZD,348.9,213.8,166.8,255.5,199.1,211.5,290.9,209.3,127.5,223.6,245.9,255.1,218.5,93.8,161.3,164.5,235.7,245.9,249.2,344.8,147.7,170.4,228.3,193.1,173.1,75.0,113.4,189.4,241.3,263.6,286.7,147.0,296.0,149.7,69.6,193.2,194.6,152.2,280.8,298.8,182.9,101.7,250.4,506.8,228.4,206.6,249.3,189.4,184.2,193.6,120.2,196.5,530.7,129.2,200.4,221.8,232.6,165.3,515.3,148.9,138.6,60.0,297.8,303.7,226.7,150.2,2193.6,262.3,229.4,146.7,173.5,310.8,220.3,331.1,115.4,227.5,119.9,149.0,322.3,335.6,270.4,228.8,241.7,205.9,299.4,534.1,228.2,250.9,315.8,124.5,167.5,296.6,157.3,191.7,251.4,264.6,263.9,168.6,343.8,155.7,130.0,298.7,63.1,260.8,115.5,181.0,531.6,173.7,123.9,147.2,0.0,281.7,156.8,337.6
ZE,299.9,253.4,365.8,148.9,398.1,393.2,315.9,408.3,406.0,192.9,440.2,350.2,216.9,372.3,287.0,346.2,280.7,237.1,274.2,369.8,347.9,264.8,315.5,287.9,324.9,275.2,383.0,234.4,265.6,306.6,374.6,370.8,128.8,307.6,393.9,345.0,412.8,352.4,214.1,386.7,227.9,380.2,219.4,382.2,296.0,250.9,337.2,188.5,330.9,281.4,320.4,354.4,394.8,328.7,244.7,168.8,391.5,202.3,379.4,349.1,417.1,338.5,496.8,328.7,326.1,191.1,2242.7,326.5,427.7,364.9,373.7,90.5,419.8,356.1,272.6,339.5,320.1,349.2,347.3,265.5,345.3,353.3,198.7,350.7,90.1,386.4,271.2,295.2,95.5,425.7,267.9,248.3,339.0,280.1,296.4,216.3,306.9,385.8,123.5,373.2,347.5,323.7,387.4,305.8,273.4,338.9,393.9,261.5,324.1,464.3,324.2,0.0,356.3,289.3
ZH,399.7,264.0,233.5,296.6,283.8,280.3,339.6,296.1,188.8,272.3,328.6,321.8,267.2,200.8,210.0,233.3,284.4,296.7,297.9,393.5,57.9,219.1,322.0,241.8,241.9,90.5,266.2,240.2,290.0,403.6,378.3,221.4,430.8,200.5,224.5,259.9,261.3,66.6,329.5,392.5,233.7,161.8,299.1,481.3,329.4,257.4,340.9,240.2,336.7,242.3,41.1,245.2,481.4,32.8,249.1,265.8,299.3,216.1,466.0,9.3,200.8,169.1,384.6,352.4,320.4,201.0,2144.3,363.3,314.1,213.4,81.3,361.6,130.5,379.8,164.1,276.2,72.5,11.1,371.0,384.3,349.0,297.6,290.4,272.6,348.1,482.7,276.9,299.6,364.5,209.4,216.2,345.3,224.0,258.4,300.1,313.3,403.9,321.4,392.5,224.5,196.7,347.4,218.0,309.5,164.2,229.7,481.2,224.5,83.5,248.0,152.7,329.7,0.0,386.3
ZI,140.6,295.0,418.4,227.5,450.7,445.8,368.5,460.9,381.6,233.9,497.5,403.5,257.9,409.4,328.0,398.8,232.3,277.4,326.8,422.4,388.2,305.1,276.7,328.2,377.5,315.5,244.2,216.6,318.9,105.8,335.1,405.5,268.0,347.9,274.4,397.6,453.1,392.7,278.7,347.2,243.2,350.5,259.7,387.8,150.0,250.2,297.7,228.8,232.6,322.4,360.7,394.7,429.7,369.7,260.7,150.7,444.1,246.5,414.3,389.4,372.5,375.6,549.4,381.3,275.1,231.4,2361.7,198.2,481.0,405.2,414.0,282.8,460.8,408.7,313.6,379.8,360.4,389.5,399.9,86.5,296.9,405.9,239.6,403.3,271.4,415.1,312.2,228.5,287.8,340.7,308.9,47.5,391.6,332.7,200.2,136.3,106.1,251.0,315.8,414.2,388.5,376.3,310.7,166.3,313.7,379.2,514.7,301.8,364.4,367.8,315.5,253.7,397.6,0.0
