from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
KA,1958.2,103.5,178.1,310.8,186.2,237.8,215.7,86.9,61.8,233.4,252.0,263.5,289.5,208.3,90.5,239.2,302.0,268.0,290.1,338.9,162.8,199.4,126.4,270.9,121.5,165.6,18.6,264.0,332.6,394.8,202.9,268.6,42.7,263.7,115.9,320.8,210.2,302.7,21.7,157.0,328.8,193.7,158.7,159.8,245.9,208.8,220.6,244.7,419.6,249.5,334.5,115.7,187.9,309.6,412.1,189.1,332.1,241.9,171.2,58.2,210.0,232.0,0.0,122.6,281.9,254.0,331.5,170.6,178.7,365.6,432.2,85.1,290.9,211.6,211.2,181.0,99.0,206.0,185.1,235.7,216.8,237.5,251.1,148.0,123.0,376.1,353.7,259.4,201.8,195.4,288.5,263.8,70.4,283.7,160.1,277.1,340.0,56.8,164.5,300.5,294.0,171.8,213.3,129.8,243.2,237.2,171.2,208.0,14.3,185.1,34.8,222.3,178.7,137.2,53.3,160.8,288.1,263.6,261.5,166.1,423.7,188.4,115.0,218.9,401.1,275.4,199.9,383.1,55.9,110.9,249.9,463.8,60.5,406.4,341.3,391.8,239.3,208.9,240.7,278.0,70.9,152.0,419.5,230.2,94.6,200.3,203.3,278.1,46.0,174.9,224.5,151.6,201.0,185.3
KD,2062.3,136.6,282.2,414.9,290.7,294.0,271.9,191.0,165.9,285.7,308.6,367.6,393.6,264.5,194.6,343.3,406.1,324.2,394.2,401.8,266.9,303.5,230.5,327.1,223.1,125.4,84.9,368.1,436.7,498.9,259.1,372.7,146.8,367.8,27.5,424.9,266.4,406.8,125.8,83.1,432.9,297.8,262.8,119.6,350.0,312.9,324.7,343.0,532.0,353.6,397.4,219.8,237.5,413.7,516.2,293.2,436.2,346.0,227.4,162.3,318.2,336.1,104.0,0.0,386.0,358.1,435.6,274.7,284.5,469.7,536.3,189.2,350.7,216.9,315.1,105.8,203.1,310.1,284.0,339.8,323.8,341.6,355.2,252.1,227.1,480.2,457.8,363.5,308.1,299.5,344.7,367.9,174.5,387.8,264.2,381.2,444.1,160.9,268.6,404.6,398.1,196.4,317.4,7.1,347.3,358.3,275.3,188.7,89.2,241.3,68.7,182.3,242.9,241.3,138.1,264.9,392.2,367.7,221.5,222.3,527.8,148.4,125.1,323.0,505.2,379.5,256.1,351.0,160.0,215.0,354.0,567.9,58.0,568.6,445.4,495.9,343.4,313.0,296.9,382.1,147.8,68.2,610.4,334.3,19.3,242.0,307.4,382.2,143.7,231.1,328.6,255.7,252.4,289.4
KL,1985.1,220.8,244.6,333.4,147.9,383.3,361.2,250.7,265.9,378.9,397.5,286.1,77.2,383.0,272.3,305.7,324.6,442.7,294.3,262.4,344.6,216.3,308.2,445.6,300.8,282.9,252.0,280.9,355.2,287.0,377.6,282.9,249.3,330.2,332.8,343.4,384.9,212.9,212.4,274.3,239.0,256.4,340.5,277.1,268.5,225.7,243.2,209.1,207.3,266.4,258.0,297.5,240.6,201.8,322.3,343.5,354.7,264.5,345.9,284.8,232.6,298.5,233.3,356.0,0.0,276.6,354.1,237.1,349.4,388.2,342.4,266.9,440.0,264.3,172.9,298.3,280.8,181.7,366.9,58.7,233.7,254.4,273.7,329.8,304.8,307.0,376.3,177.3,202.4,261.9,463.2,51.5,234.2,193.9,182.7,294.0,232.2,283.4,295.1,210.7,316.6,224.5,230.2,363.2,265.8,228.7,193.8,260.7,247.7,350.1,268.2,277.7,361.4,203.7,284.9,342.6,88.4,286.2,316.9,340.8,333.9,272.5,232.3,235.8,311.3,298.0,374.6,288.0,219.7,292.7,272.5,374.0,293.9,316.6,251.5,284.0,197.5,229.4,386.2,344.5,304.3,289.2,329.7,247.1,328.0,253.0,220.2,188.3,272.6,320.4,291.0,113.3,346.5,147.0
KU,2049.6,285.3,309.1,290.4,230.8,447.8,425.7,315.2,330.4,439.5,462.4,66.3,270.8,447.5,336.8,370.2,281.6,507.2,182.7,404.0,409.1,280.8,372.7,510.1,365.3,347.4,316.5,345.4,312.2,356.4,442.1,102.4,313.8,394.7,397.3,70.9,449.4,264.3,276.9,338.8,290.4,320.9,405.0,341.6,225.5,290.2,202.2,275.9,355.9,330.9,399.6,362.0,305.1,271.2,373.7,408.0,311.7,75.7,410.4,349.3,195.7,363.0,297.8,420.5,263.2,0.0,89.1,301.6,413.9,123.2,393.8,331.4,504.5,328.8,248.0,362.8,345.3,232.7,426.2,217.0,301.1,318.9,230.7,394.3,369.3,337.7,99.6,221.0,230.7,326.4,527.7,245.1,298.7,245.3,141.7,358.5,301.6,347.9,359.6,262.1,39.9,289.0,294.7,427.7,222.8,280.9,152.8,325.2,312.2,424.3,332.7,342.2,425.9,268.2,349.4,407.1,269.4,66.4,381.4,405.3,385.3,337.0,296.8,300.3,362.7,255.0,439.1,437.5,284.2,357.2,83.7,425.4,343.5,368.0,302.9,353.4,200.9,133.2,450.7,409.0,368.8,353.7,381.1,311.6,392.5,317.5,284.7,239.7,330.7,384.9,355.5,195.8,406.2,229.5
KV,2117.5,353.2,377.0,358.3,298.7,515.7,493.6,383.1,398.3,507.4,530.3,114.4,338.7,515.4,404.7,438.1,349.5,575.1,250.6,471.9,477.0,348.7,440.6,578.0,433.2,415.3,384.4,413.3,380.1,424.3,510.0,170.3,381.7,462.6,465.2,18.5,517.3,332.2,344.8,406.7,358.3,392.6,472.9,409.5,293.4,358.1,270.1,343.8,423.8,398.8,467.5,429.9,373.0,339.1,441.6,475.9,379.6,143.6,478.7,417.2,263.6,430.9,365.7,488.4,331.1,79.5,0.0,369.5,481.8,34.0,461.7,399.3,572.4,396.7,315.9,430.7,413.2,300.6,494.1,284.9,369.0,386.8,298.6,462.2,437.2,405.6,59.7,288.9,298.6,394.3,595.6,313.0,366.6,313.2,209.6,426.4,369.5,415.8,427.5,330.0,49.5,356.9,362.6,495.6,290.7,348.8,220.7,393.1,380.1,492.2,400.6,410.1,493.8,336.1,417.3,475.0,337.3,100.2,449.3,473.2,453.2,404.9,364.7,368.2,430.6,322.9,507.0,505.4,352.1,425.1,151.6,493.3,411.4,435.9,370.8,421.3,268.8,201.1,518.6,476.9,436.7,421.6,449.0,379.5,460.4,385.4,352.6,307.6,398.6,452.8,423.4,263.7,474.1,297.4
LF,1932.6,148.7,58.7,285.2,161.0,330.8,308.7,178.6,193.8,322.5,345.4,237.9,263.9,330.5,200.2,119.8,276.4,390.2,264.5,313.3,272.5,173.8,236.1,393.1,228.7,210.8,179.9,238.4,307.0,369.2,325.1,243.0,177.2,144.3,260.7,295.2,332.4,277.1,140.3,202.2,303.2,74.3,268.4,205.0,220.3,183.2,195.0,213.3,394.0,223.9,308.9,225.4,168.5,284.0,386.5,291.0,306.5,216.3,293.8,212.7,188.5,112.6,161.2,283.9,256.3,228.4,305.9,0.0,296.9,340.0,406.6,194.8,387.5,192.2,185.4,226.2,208.7,180.4,326.5,210.1,194.1,211.9,225.5,257.7,232.7,350.5,328.1,233.8,178.4,76.0,410.7,238.2,162.1,258.1,134.5,251.5,314.4,211.3,223.0,274.9,268.4,152.4,187.7,291.1,217.6,228.6,145.6,188.6,175.6,307.3,196.1,205.6,308.9,55.0,212.8,313.1,262.5,238.0,244.8,288.3,398.1,200.4,160.2,193.3,375.5,249.8,322.1,385.9,147.6,220.6,224.3,438.2,206.9,380.8,315.7,366.2,213.7,183.3,333.7,158.6,232.2,217.1,393.9,204.6,255.9,180.9,177.7,252.5,194.1,267.9,105.1,126.0,289.2,159.7
LI,1908.1,186.5,246.0,378.7,254.1,149.8,127.7,117.5,209.6,146.9,164.0,331.4,357.4,120.3,90.0,307.1,369.9,180.0,358.0,408.5,128.0,267.3,63.2,182.9,146.2,249.9,173.0,331.9,400.5,462.7,114.9,336.5,190.5,331.6,163.5,388.7,122.2,370.6,154.8,209.3,396.7,257.8,95.5,244.1,313.8,276.7,288.5,312.6,489.2,317.4,402.4,61.2,224.0,377.5,480.0,8.6,400.0,309.8,83.6,211.9,275.5,299.9,153.6,189.7,349.8,321.9,399.4,238.5,0.0,433.5,500.1,125.3,202.9,247.7,280.8,232.0,123.7,273.9,33.5,303.6,284.7,305.4,320.7,115.7,147.7,464.7,421.6,329.0,269.7,263.3,200.5,331.7,108.0,351.6,228.0,345.0,409.6,210.5,168.9,368.4,361.9,207.9,281.2,196.9,311.1,305.1,239.1,271.0,168.7,87.4,179.0,263.0,98.7,205.1,115.6,16.1,356.0,331.5,302.2,78.1,491.6,229.1,198.0,286.8,469.0,345.0,111.9,423.8,89.0,141.9,317.8,531.7,163.3,474.3,409.2,459.7,307.2,274.7,152.7,345.9,160.1,192.7,487.4,298.1,194.8,236.4,271.2,346.0,201.4,86.9,292.4,219.5,113.0,253.2
LN,2156.6,392.3,416.1,397.4,337.4,554.8,532.7,422.2,437.4,546.5,569.0,153.5,377.8,554.5,443.8,477.2,388.6,614.2,289.7,511.0,512.4,387.8,479.7,617.1,472.3,454.4,423.5,452.4,419.2,463.4,549.1,209.4,420.8,501.7,504.3,57.6,556.4,371.3,383.9,445.8,397.4,427.9,512.0,448.6,332.5,397.2,309.2,378.4,462.9,437.9,506.6,469.0,412.1,378.2,480.7,515.0,418.7,182.7,517.8,456.3,296.2,470.0,404.8,527.5,370.2,118.6,39.0,408.6,520.9,0.0,500.8,438.4,611.5,435.8,355.2,469.8,452.3,339.7,538.4,324.0,408.1,425.9,337.7,501.3,476.3,465.4,98.8,328.0,337.7,433.4,634.7,352.1,405.7,352.3,248.7,465.5,408.6,454.9,466.6,369.1,88.6,396.0,401.7,534.7,329.8,387.9,259.8,432.2,419.2,521.6,439.7,449.2,532.9,375.2,456.4,514.1,376.4,139.3,488.4,512.3,492.3,444.0,403.8,407.3,469.7,362.0,546.1,544.5,391.2,464.2,190.7,532.4,465.4,475.0,409.9,460.4,307.9,240.2,557.7,516.0,475.8,458.2,488.1,418.6,499.5,424.5,391.7,346.7,444.1,491.9,462.5,302.8,513.2,336.5
LS,2185.4,421.1,444.9,340.4,366.2,583.6,561.5,451.0,466.2,579.2,597.8,391.2,279.3,583.3,472.6,506.0,331.6,643.0,301.7,340.0,544.9,416.6,508.5,645.9,501.1,483.2,452.3,465.4,362.2,312.4,577.9,290.3,449.6,530.5,533.1,448.5,585.2,174.2,412.7,474.6,200.3,456.7,540.8,477.4,275.5,426.0,277.0,407.2,291.9,432.9,335.6,497.8,440.9,227.2,80.9,543.8,361.7,317.0,546.2,485.1,296.6,498.8,433.6,556.3,354.8,381.7,459.2,437.4,549.7,493.3,0.0,467.2,640.3,464.6,384.0,498.6,481.1,368.5,567.2,323.9,434.0,420.9,280.7,530.1,505.1,105.4,481.4,184.7,364.3,462.2,663.5,295.0,434.5,157.3,282.6,460.5,257.6,483.7,495.4,174.2,421.7,424.8,430.5,563.5,272.8,416.7,271.1,461.0,448.0,560.1,468.5,478.0,561.7,404.0,485.2,542.9,353.6,391.3,517.2,541.1,8.0,472.8,432.6,436.1,109.7,305.0,574.9,365.6,420.0,493.0,309.0,172.4,494.2,251.6,98.0,309.4,204.9,348.8,586.5,544.8,504.6,489.5,264.7,447.4,528.3,453.3,420.5,163.8,472.9,520.7,491.3,331.6,546.8,365.3
LT,1982.5,172.6,202.4,335.1,210.9,243.8,221.7,172.3,130.9,235.5,258.4,287.8,313.8,214.3,30.8,263.5,326.3,274.0,314.4,363.2,77.6,223.7,66.7,276.9,101.9,234.7,114.5,288.3,356.9,419.1,208.9,292.9,111.8,288.0,211.3,345.1,216.2,327.0,74.9,226.1,353.1,218.0,89.4,228.9,270.2,233.1,244.9,263.2,443.9,273.8,358.8,56.0,180.4,333.9,436.4,129.4,356.4,266.2,177.2,147.3,238.4,256.3,95.8,218.5,306.2,278.3,355.8,194.9,120.7,389.9,456.5,0.0,300.5,204.1,235.3,250.1,81.9,230.3,120.2,260.0,244.0,261.8,275.4,62.8,105.9,400.4,378.0,283.7,228.3,219.7,294.5,288.1,155.8,308.0,184.4,301.4,364.3,145.9,147.4,324.8,318.3,164.3,237.6,225.7,267.5,278.5,195.5,200.5,110.2,191.1,130.7,217.5,192.7,161.5,149.2,101.1,312.4,287.9,256.7,172.1,448.0,212.3,184.1,243.2,425.4,299.7,205.9,479.5,136.8,25.7,274.2,488.1,141.5,430.7,365.6,416.1,263.6,233.2,246.7,302.3,166.8,240.5,443.8,254.5,190.5,192.8,227.6,302.4,128.7,180.9,248.8,175.9,202.2,209.6
LW,1992.2,314.0,369.9,506.2,381.6,106.6,138.4,245.0,339.4,157.6,117.2,458.9,484.9,115.8,267.3,434.6,497.4,49.1,485.5,530.7,308.1,394.8,243.3,52.0,273.7,377.4,296.9,459.4,528.0,590.2,110.4,464.0,320.3,459.1,291.0,516.2,117.7,498.1,288.8,331.5,524.2,385.3,275.6,371.6,441.3,404.2,416.0,440.1,611.4,444.9,529.9,241.3,351.5,505.0,607.5,174.1,527.5,437.3,145.9,339.4,403.0,427.4,281.1,317.2,473.7,449.4,526.9,366.0,181.2,561.0,624.0,261.9,0.0,375.2,406.6,354.2,251.2,401.4,211.2,431.1,412.2,432.9,442.9,297.0,275.2,592.2,545.5,451.2,397.2,390.8,69.6,459.2,235.5,479.1,355.5,472.5,531.8,338.0,296.4,495.9,489.4,335.4,408.7,324.4,438.6,432.6,366.6,398.5,296.2,144.1,306.5,390.5,192.0,332.6,243.1,192.6,483.5,459.0,426.1,155.4,619.1,356.6,325.5,414.3,596.5,467.2,103.4,551.3,216.5,287.7,445.3,659.2,290.8,601.8,536.7,587.2,434.7,402.2,61.4,473.4,284.0,320.2,614.9,425.6,322.3,360.3,398.7,473.5,323.6,114.9,419.9,347.0,90.9,380.7
LY,1997.0,111.9,216.9,349.6,225.4,335.9,313.8,185.0,157.0,327.6,350.5,302.3,328.3,306.4,206.6,278.0,340.8,366.1,328.9,377.7,278.9,238.2,242.5,369.0,235.1,174.0,186.3,302.8,371.4,433.6,301.0,307.4,183.6,302.5,231.0,359.6,308.3,341.5,146.7,165.4,367.6,232.5,274.8,168.2,284.7,247.6,259.4,277.7,458.4,288.3,373.3,231.8,103.1,348.4,450.9,252.7,370.9,280.7,269.7,219.1,252.9,270.8,167.6,257.2,320.7,292.8,370.3,209.4,296.5,404.4,471.0,201.2,392.6,0.0,249.8,189.4,215.1,244.8,296.0,274.5,258.5,276.3,289.9,264.1,239.1,414.9,392.5,298.2,242.8,234.2,386.6,302.6,168.5,322.5,198.9,315.9,378.8,217.7,229.4,339.3,332.8,47.1,252.1,264.4,282.0,293.0,210.0,44.0,182.0,283.2,202.5,61.0,284.8,176.0,219.2,276.9,326.9,302.4,100.2,264.2,462.5,55.8,123.4,257.7,439.9,314.2,298.0,417.0,154.0,227.0,288.7,502.6,213.3,445.2,380.1,430.6,278.1,247.7,338.8,316.8,238.6,180.3,458.3,269.0,262.3,92.7,242.1,316.9,200.5,273.0,263.3,190.4,294.3,224.1
MF,1977.6,213.3,237.1,251.3,64.0,375.8,353.7,236.2,258.4,367.5,389.8,204.0,180.8,375.5,264.8,298.2,242.5,435.2,230.6,348.3,337.1,208.8,300.7,438.1,295.8,275.4,244.5,273.4,273.1,335.3,370.1,209.1,241.8,322.7,325.3,261.3,377.4,243.2,204.9,266.8,269.3,248.9,333.0,269.6,186.4,218.2,161.1,36.1,310.9,258.9,343.9,290.0,233.1,250.1,352.6,336.0,272.6,182.4,338.4,277.3,154.6,291.0,225.8,348.5,173.2,194.5,272.0,229.6,341.9,306.1,372.7,259.4,428.9,256.8,0.0,290.8,273.3,15.4,359.4,127.0,226.2,246.9,191.6,322.3,297.3,337.3,294.2,199.9,38.3,254.4,455.7,155.1,226.7,224.2,100.6,286.5,280.5,275.9,287.6,241.0,234.5,217.0,222.7,355.7,183.7,73.1,111.7,253.2,240.2,342.6,260.7,270.2,353.9,196.2,277.4,335.1,179.4,204.1,309.4,333.3,364.2,265.0,224.8,228.3,341.6,215.9,367.1,390.9,212.2,285.2,190.4,404.3,271.5,346.9,281.8,332.3,179.8,147.3,378.7,337.0,296.8,281.7,360.0,239.6,320.5,245.5,212.7,218.6,265.1,312.9,283.5,91.7,334.2,35.8
MG,2014.8,68.3,234.7,367.4,242.8,334.1,312.0,185.1,109.9,329.7,348.3,320.1,346.1,304.6,234.3,295.8,358.6,364.3,346.7,441.9,306.6,256.0,270.2,367.2,265.3,57.1,169.2,320.6,389.2,451.4,299.2,325.2,139.7,320.3,99.1,377.4,306.5,359.3,146.8,33.5,385.4,250.3,302.5,51.3,302.5,265.4,277.2,301.3,476.2,306.1,437.5,259.5,169.2,366.2,468.7,332.9,388.7,298.5,267.9,184.0,264.2,288.6,150.5,125.3,338.5,310.6,388.1,227.2,322.5,422.2,488.8,228.9,387.2,192.9,267.8,0.0,242.8,262.6,328.9,292.3,273.4,294.1,307.7,291.8,266.8,432.7,410.3,316.0,258.4,252.0,384.8,320.4,168.6,340.3,216.7,333.7,396.6,182.6,229.5,357.1,350.6,153.1,269.9,132.5,299.8,293.8,227.8,189.3,164.9,281.4,179.8,206.3,275.0,193.8,203.9,304.6,344.7,320.2,245.5,262.4,480.3,188.5,56.8,275.5,457.7,332.0,296.2,383.2,154.1,254.7,306.5,520.4,169.1,463.0,397.9,448.4,295.9,265.5,337.0,334.6,221.5,48.4,476.1,286.8,130.4,181.6,259.9,334.7,171.8,271.2,281.1,208.2,297.3,241.9
MI,1999.9,190.0,219.8,352.5,228.3,196.6,174.5,125.1,148.3,188.3,211.2,305.2,331.2,167.1,70.8,280.9,343.7,226.8,331.8,380.6,143.1,241.1,106.7,229.7,20.0,250.5,131.9,305.7,374.3,436.5,161.7,310.3,129.2,305.4,164.1,362.5,169.0,344.4,92.3,208.2,370.5,235.4,139.0,244.7,287.6,250.5,262.3,280.6,461.3,291.2,376.2,96.0,197.8,351.3,453.8,169.4,373.8,283.6,130.0,164.7,255.8,273.7,113.2,190.3,323.6,295.7,373.2,212.3,160.7,407.3,473.9,65.4,253.3,221.5,252.7,230.9,0.0,247.7,160.2,277.4,261.4,279.2,292.8,128.3,23.9,417.8,395.4,301.1,245.7,237.1,247.3,305.5,108.6,325.4,201.8,318.8,381.7,163.3,100.2,342.2,335.7,181.7,255.0,197.5,284.9,295.9,212.9,217.9,127.6,143.9,148.1,263.6,145.5,178.9,116.2,141.1,329.8,305.3,302.8,124.9,465.4,229.7,201.5,260.6,442.8,317.1,158.7,432.3,89.6,91.2,291.6,505.5,158.9,448.1,383.0,433.5,281.0,250.6,199.5,319.7,160.7,193.3,461.2,271.9,195.4,210.2,245.0,319.8,146.1,133.7,266.2,193.3,155.0,227.0
MJ,1966.4,202.1,225.9,235.8,66.6,364.6,342.5,232.0,247.2,360.2,378.8,188.5,169.6,364.3,253.6,287.0,227.0,424.0,215.1,337.1,322.2,197.6,289.5,426.9,282.1,264.2,233.3,262.2,257.6,319.8,358.9,193.6,230.6,311.5,314.1,245.8,366.2,227.7,193.7,255.6,253.8,241.5,321.8,258.4,170.9,207.0,145.6,51.6,299.7,247.7,332.7,278.8,221.9,234.6,337.1,324.8,257.1,166.9,327.6,266.1,139.1,279.8,214.6,337.3,162.0,179.0,256.5,218.4,330.7,290.6,357.2,248.2,417.7,245.6,15.4,279.6,262.1,0.0,348.2,115.8,217.9,235.7,176.1,311.1,286.1,321.8,278.7,184.4,20.6,243.2,444.5,143.9,215.5,208.7,85.1,275.3,265.0,264.7,276.4,225.5,219.0,205.8,211.5,344.5,168.2,73.0,96.2,242.0,229.0,331.4,249.5,259.0,334.7,185.0,266.2,323.9,168.2,188.6,298.2,322.1,348.7,253.8,213.6,217.1,326.1,200.4,355.9,380.4,201.0,274.0,174.9,388.8,275.2,331.4,266.3,316.8,164.3,131.8,367.5,325.8,285.6,268.0,344.5,228.4,309.3,234.3,201.5,203.1,253.9,301.7,272.3,80.5,323.0,24.6
MK,1946.3,240.6,270.4,403.1,278.9,188.0,165.9,162.7,198.9,179.7,202.2,355.8,381.8,158.5,78.1,331.5,394.3,218.2,382.4,431.2,116.1,291.7,51.3,221.1,169.9,288.1,182.5,356.3,424.9,487.1,153.1,360.9,179.8,356.0,201.7,413.1,160.4,395.0,142.9,245.8,421.1,282.2,83.6,282.3,338.2,301.1,312.9,337.0,511.9,341.8,426.8,49.3,248.4,401.9,504.4,46.8,424.4,334.2,121.8,215.3,299.9,324.3,163.8,227.9,374.2,346.3,423.8,262.9,36.4,457.9,524.5,113.4,241.1,272.1,303.5,268.5,149.9,298.3,0.0,328.0,309.1,329.8,343.4,105.0,173.9,489.1,446.0,351.7,294.1,287.7,238.7,356.1,146.2,376.0,252.4,369.4,432.3,213.9,207.1,392.8,386.3,232.3,305.6,235.1,335.5,329.5,263.5,307.6,178.2,135.3,198.7,301.2,128.9,229.5,153.8,18.5,380.4,355.9,340.4,116.3,516.0,267.3,252.1,311.2,493.4,367.7,150.1,461.3,127.2,130.0,342.2,556.1,201.5,498.7,433.6,484.1,331.6,299.1,190.9,370.3,198.3,230.9,511.8,322.5,233.0,260.8,295.6,370.4,203.1,125.1,316.8,243.9,146.4,277.6
MT,1926.3,162.0,185.8,274.6,89.5,324.5,302.4,191.9,207.1,316.2,339.1,227.3,53.7,324.2,213.5,246.9,265.8,383.9,253.9,238.9,285.8,157.5,249.4,386.8,242.0,224.1,193.2,222.1,296.4,263.5,318.8,232.4,190.5,271.4,274.0,284.6,326.1,189.4,153.6,215.5,215.5,201.4,281.7,218.3,209.7,166.9,184.4,141.8,183.8,207.6,234.5,238.7,181.8,178.3,298.8,284.7,295.9,205.7,287.5,226.0,177.9,239.7,174.5,297.2,46.1,217.8,295.3,178.3,290.6,329.4,318.9,208.1,381.2,205.5,113.9,239.5,222.0,122.9,302.9,0.0,177.8,195.6,214.9,271.0,246.0,262.8,317.5,153.8,145.8,203.1,404.4,28.0,175.4,170.4,123.9,235.2,208.7,224.6,236.3,187.2,257.8,165.7,171.4,304.4,207.0,169.9,135.0,201.9,188.9,301.0,209.4,218.9,302.6,144.9,226.1,283.8,52.3,227.4,258.1,282.0,310.4,213.7,173.5,177.0,287.8,239.2,315.8,272.4,160.9,233.9,213.7,350.5,220.2,293.1,228.0,260.5,174.0,172.7,327.4,285.7,245.5,230.4,306.2,188.3,269.2,194.2,161.4,164.8,207.4,261.6,232.2,54.5,282.9,88.2
MU,1970.6,196.3,217.2,323.2,198.6,368.8,346.7,219.2,241.4,365.9,380.1,275.9,301.9,368.5,247.8,281.2,314.4,425.3,302.5,289.9,316.4,153.3,283.7,431.1,278.8,258.4,224.6,217.9,345.0,407.2,363.1,281.0,224.8,305.7,305.4,333.2,370.4,315.1,187.9,249.8,341.2,232.8,316.0,252.6,258.3,162.7,233.0,257.1,442.1,203.4,288.4,273.0,216.1,322.0,424.5,329.0,344.5,254.3,328.5,260.3,220.0,274.0,208.8,331.5,291.4,266.4,343.9,212.6,336.0,378.0,441.7,242.4,421.9,239.8,223.6,273.8,256.3,218.4,339.5,248.1,0.0,191.4,260.6,305.3,280.3,409.2,363.2,268.9,214.2,237.4,448.7,276.2,209.7,296.1,172.5,228.1,352.4,258.9,270.6,312.9,306.4,200.0,167.2,338.7,255.6,249.6,183.6,237.8,223.2,335.6,243.7,253.2,336.0,179.2,260.4,315.2,300.5,276.0,289.5,326.3,436.1,248.0,207.8,172.8,413.5,284.9,360.1,357.5,195.2,268.2,262.3,473.3,269.4,418.8,353.7,404.2,251.7,219.2,371.7,320.0,276.9,259.3,431.9,67.5,303.5,225.6,157.2,290.5,248.1,305.9,266.5,164.0,332.0,197.7
MV,1980.9,206.6,230.4,333.5,209.3,379.1,357.0,236.5,251.7,370.8,393.7,286.2,264.6,378.8,258.1,291.5,324.7,438.5,312.8,142.8,330.4,108.0,294.0,441.4,286.6,268.7,237.8,85.9,355.3,371.8,373.4,291.3,235.1,316.0,318.6,343.5,380.7,297.7,198.2,260.1,323.8,242.2,326.3,262.9,268.6,78.0,243.3,261.6,292.1,12.0,138.4,283.3,226.4,286.6,407.1,339.3,354.8,264.6,341.7,270.6,236.8,284.3,219.1,341.8,340.1,276.7,354.2,222.9,345.2,388.3,427.2,252.7,435.8,250.1,233.7,284.1,266.6,228.7,347.5,258.4,163.9,0.0,273.8,315.6,290.6,371.1,376.4,262.1,226.7,247.7,459.0,280.3,220.0,278.7,182.8,39.5,317.0,269.2,280.9,295.5,316.7,210.3,82.5,349.0,265.9,276.9,193.9,246.5,233.5,355.6,254.0,263.5,357.2,189.5,270.7,328.4,338.9,286.3,302.7,336.6,418.7,258.3,218.1,79.3,396.1,298.1,370.4,215.4,205.5,278.5,272.6,458.8,264.8,401.4,336.3,368.8,282.3,231.6,382.0,330.3,290.1,275.0,414.5,174.4,313.8,238.8,72.5,273.1,252.0,316.2,276.8,174.3,337.5,208.0
MY,2058.8,243.7,267.5,59.6,188.8,406.2,384.1,273.6,288.8,401.8,420.4,228.1,213.9,405.9,295.2,328.6,50.8,465.6,142.3,274.6,363.8,239.2,331.1,468.5,323.7,305.8,274.9,303.8,81.4,227.0,400.5,130.9,272.2,353.1,355.7,285.4,407.8,134.9,235.3,297.2,161.0,283.1,363.4,300.0,55.5,248.6,99.6,229.8,226.5,289.3,270.2,320.4,263.5,141.8,244.3,366.4,80.9,157.6,368.8,307.7,112.7,321.4,256.2,378.9,221.6,218.6,296.1,260.0,372.3,330.2,264.4,289.8,459.3,287.2,206.6,321.2,303.7,191.1,389.8,175.4,256.6,277.3,0.0,352.7,327.7,208.3,318.3,91.6,186.9,284.8,486.1,203.5,257.1,115.9,105.2,316.9,172.2,306.3,318.0,132.7,258.6,247.4,253.1,386.1,9.9,239.8,93.7,283.6,270.6,373.0,291.1,300.6,384.3,226.6,307.8,365.5,227.8,228.2,339.8,363.7,255.9,295.4,255.2,258.7,233.3,24.2,397.5,299.5,242.6,315.6,149.6,296.0,316.8,238.6,173.5,224.0,71.5,171.4,409.1,367.4,327.2,312.1,251.7,270.0,350.9,275.9,243.1,110.3,295.5,343.3,313.9,154.2,369.4,187.9
