from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
KS,598.6,377.2,612.7,369.4,428.6,418.7,384.1,614.3,583.8,678.4,461.1,705.7,317.9,337.3,631.1,342.0,426.5,386.5,205.8,557.8,543.1,717.0,186.4,370.6,429.7,329.6,779.9,99.8,345.7,305.9,247.6,834.9,277.1,645.2,397.7,600.8,471.7,633.7,514.5,406.7,249.9,556.7,373.3,613.0,422.8,574.3,458.0,391.7,613.7,404.9,426.8,477.3,503.2,483.1,396.3,298.7,617.1,325.2,342.9,429.5,563.1,363.8,724.2,615.0,384.7,696.1,379.4,0.0,630.7,2348.6,833.2,426.1,564.0,424.1,141.8,600.3,311.6,416.1,423.5,583.9,702.7,591.0,556.1,622.5,366.6,463.6,396.5,402.0,540.9,544.3,787.0,256.5,373.8,331.9,813.9,708.6,391.8,358.3,575.9,558.7,538.8,340.1,385.6,345.1,219.0,788.7,672.6,355.4,423.4,276.5,687.9,702.9,213.8,582.8,118.4,390.4,404.0,609.5,375.0,641.4,607.8,471.0,354.7,598.3,813.1,379.3,318.5,692.0,729.7,359.5,402.5,303.2,422.8,560.2,794.9,433.7,566.3,318.4,490.7,768.2,566.2,311.7,369.6,550.7,816.6,652.6,378.8,544.1,387.6,839.2,500.5,342.1,702.3,396.8,429.7,314.5,642.3,266.9,447.1,572.5,638.0,375.1,819.6,340.6,657.8,673.6,511.3,395.8,397.7
KU,154.9,367.2,32.6,467.6,487.7,345.1,530.7,139.2,87.0,468.4,202.8,495.7,454.9,372.9,66.7,444.0,376.4,444.6,569.6,267.8,147.9,507.0,542.6,426.4,419.7,407.2,569.9,584.8,456.4,442.9,444.8,632.5,423.7,31.4,433.3,98.0,277.8,430.8,235.4,432.1,442.7,310.4,555.1,10.4,586.5,344.6,274.9,354.4,78.8,455.9,369.1,346.9,205.6,289.2,507.0,582.2,64.4,471.8,531.7,233.9,329.3,481.1,483.8,405.0,538.9,486.1,519.1,635.4,0.0,1901.8,623.2,288.1,266.4,450.6,626.3,194.1,595.1,474.2,239.9,98.6,492.7,401.4,194.6,432.9,548.3,296.0,560.2,523.9,243.3,246.7,577.0,592.9,424.8,453.4,603.9,519.0,408.2,409.3,365.9,159.6,226.0,416.3,567.4,526.9,575.2,585.8,475.4,406.4,474.4,408.9,490.7,500.5,570.0,165.7,560.2,507.7,567.7,113.9,410.6,444.2,201.6,333.0,536.5,302.7,603.1,457.7,335.7,494.8,519.7,548.4,267.8,379.9,473.8,122.3,584.9,376.0,116.2,409.0,342.8,558.2,268.6,448.7,523.8,253.1,606.6,455.4,408.4,138.4,490.0,629.2,306.6,377.7,499.9,448.3,600.5,461.1,432.3,424.9,498.1,375.3,160.8,521.7,609.6,360.3,185.3,470.7,213.7,453.9,440.4
KY,2039.6,2212.5,1917.3,2312.9,2178.4,2172.5,2360.1,2023.9,1897.3,2086.6,2060.2,2113.9,2300.2,2218.0,1944.3,2282.2,2214.6,2128.2,2253.2,2106.0,2031.0,2125.2,2233.3,2268.6,2265.0,2097.9,2056.7,2268.4,2301.7,2288.2,2135.5,2112.2,2253.1,1921.1,2278.6,1982.7,2123.1,1925.9,2047.7,2277.4,2126.3,2109.8,2361.6,1897.7,2400.0,1867.0,2120.2,2199.7,1963.5,2146.6,2214.4,2185.1,2050.9,2134.5,2352.3,2272.9,1926.7,2301.2,2215.3,2079.2,2135.8,2171.8,2016.4,1907.2,2222.5,2048.3,2209.8,2326.7,1908.3,0.0,2241.4,2133.4,2111.7,2141.3,2309.9,2078.8,2285.0,2157.8,2085.2,1983.3,2110.9,1883.7,2079.3,1915.2,2239.0,2141.3,2372.5,2214.6,2088.6,2092.0,2106.2,2283.6,2115.5,2137.0,2090.7,2001.3,2253.5,2100.0,1868.1,2040.2,2045.6,2261.6,2361.6,2326.2,2265.9,2065.5,1964.8,2097.1,2165.1,2099.6,1980.1,2088.4,2260.7,2050.4,2250.9,2198.4,2380.0,1924.8,2255.9,1933.6,2086.3,2178.3,2330.7,2127.2,2146.2,2303.0,2181.0,1983.9,2137.9,2239.1,2106.0,2225.2,2164.5,2007.0,2114.1,2221.3,2000.9,2099.7,2183.7,2105.3,2113.9,2294.0,2346.1,2098.4,2224.8,1944.8,2253.7,1991.5,2335.3,2116.0,2151.9,2223.0,2111.0,2139.0,2405.7,2290.5,1934.5,2115.6,2188.8,1864.7,2038.4,2351.1,2227.8,2044.9,2062.9,2081.8,2059.0,2137.5,2278.6
LB,717.8,804.7,609.6,821.7,654.7,764.7,836.4,702.1,565.8,305.8,652.4,333.1,770.2,810.2,636.6,794.8,806.8,604.5,729.5,698.2,623.2,344.4,709.6,860.8,857.2,574.2,407.3,744.7,798.0,758.2,611.8,462.8,729.4,622.8,870.8,675.0,715.3,502.3,639.9,869.6,602.6,674.8,837.9,590.0,876.3,479.3,712.4,791.9,655.8,622.9,806.6,777.3,643.1,726.7,848.6,749.2,594.1,777.5,691.6,671.4,700.8,648.1,607.0,507.2,698.8,323.5,686.1,803.0,600.6,2253.1,0.0,725.6,703.9,617.6,786.2,691.3,761.3,634.1,677.4,662.0,330.1,494.5,681.5,494.1,715.3,733.5,848.8,690.9,680.8,684.2,414.4,759.9,591.8,613.3,441.3,434.6,845.7,576.3,480.4,673.5,637.8,792.4,837.9,802.5,742.2,416.1,445.7,573.4,641.4,575.9,487.6,330.8,737.0,662.9,727.2,674.7,856.3,586.1,848.1,469.4,698.8,770.5,807.0,674.2,440.5,831.6,770.8,464.8,136.3,715.4,698.2,756.0,640.8,638.3,422.3,813.5,644.4,576.0,775.9,395.6,706.1,764.0,822.4,690.6,44.4,523.7,845.9,622.2,839.9,466.6,744.1,815.2,330.2,615.3,882.0,766.8,484.1,591.9,665.1,523.5,716.6,827.4,13.6,521.2,741.1,301.0,651.2,613.8,870.8
LL,216.4,143.0,230.5,282.2,499.9,188.4,306.5,232.1,274.6,558.3,95.7,585.6,230.7,148.5,249.4,212.7,145.1,457.8,368.5,176.1,160.9,596.9,348.6,244.1,195.5,400.9,659.8,383.7,258.5,218.7,318.9,715.3,199.5,263.0,209.1,218.6,66.6,513.6,132.3,207.9,321.7,155.6,343.2,260.0,363.5,427.4,75.8,203.1,231.5,476.2,144.9,51.6,121.0,73.7,309.1,460.9,265.0,247.6,505.1,47.3,161.5,482.0,566.2,494.9,456.5,576.0,520.0,442.0,253.2,2084.2,713.1,0.0,181.8,451.5,425.2,218.1,473.0,487.4,41.3,201.7,582.6,484.2,173.9,515.7,528.8,157.2,336.0,524.8,158.7,162.1,666.9,419.2,445.1,403.7,693.8,601.8,184.0,429.6,455.8,176.5,156.6,192.1,343.2,307.8,381.2,668.6,565.3,426.7,494.7,347.8,580.6,583.3,376.0,200.6,366.2,508.6,343.5,294.9,186.4,534.1,225.6,44.8,312.3,196.7,693.0,278.5,111.5,584.4,609.6,521.7,36.5,155.7,494.1,178.0,674.8,151.8,184.1,389.7,199.6,648.1,184.0,224.5,292.5,168.5,696.5,545.3,184.2,161.9,265.8,719.1,82.3,153.5,582.7,468.6,369.2,236.9,522.2,338.2,518.4,465.2,256.3,297.5,699.5,412.9,275.6,553.5,129.1,467.1,209.1
LN,223.9,270.1,238.0,338.8,627.0,209.2,433.6,239.6,282.1,582.9,117.8,610.2,357.8,275.6,295.5,339.8,272.2,584.9,495.6,87.5,168.4,621.5,475.7,294.5,322.6,528.0,681.3,510.8,327.6,345.8,446.0,736.8,326.6,270.5,329.7,261.9,180.7,556.1,139.8,335.0,448.8,75.9,470.3,267.5,490.6,434.0,177.8,225.6,274.8,603.3,272.0,242.7,68.1,192.1,378.2,588.0,272.5,374.7,632.2,136.8,101.9,609.1,601.1,561.0,583.6,600.6,647.1,569.1,260.7,2091.7,737.7,191.0,0.0,578.6,552.3,225.6,600.1,614.5,142.8,245.0,607.2,490.8,181.4,522.3,655.9,167.2,463.1,651.9,70.1,110.7,691.5,546.3,572.2,530.8,715.3,608.4,311.1,556.7,493.2,184.0,164.1,319.2,470.3,434.9,508.3,690.1,571.9,553.8,621.8,474.9,587.2,607.9,503.1,208.1,493.3,635.7,470.6,302.4,307.0,540.7,233.1,235.9,439.4,93.3,717.6,328.9,238.6,591.0,634.2,648.8,163.6,282.8,621.2,221.3,699.4,278.9,227.4,516.8,209.6,672.7,80.0,351.6,419.6,11.8,721.1,551.9,311.3,205.2,392.9,740.6,209.5,276.4,607.3,595.7,496.3,364.0,560.9,465.3,645.5,471.8,299.6,424.6,724.1,468.7,324.1,578.1,58.6,594.2,329.7
LU,547.1,378.4,438.9,370.6,291.1,420.4,385.3,531.4,395.1,484.7,481.7,512.0,319.1,338.3,465.9,343.7,428.2,192.8,257.7,527.5,452.5,523.3,254.1,374.9,430.9,135.9,586.2,293.6,346.9,307.1,160.7,641.7,278.3,452.1,398.9,504.3,472.9,440.0,469.2,407.9,151.5,504.1,386.8,419.3,425.2,381.1,459.2,392.9,485.1,211.2,428.0,479.0,472.4,484.3,397.5,178.6,423.4,326.4,121.0,430.7,530.1,77.5,530.5,421.3,247.7,502.4,115.5,351.9,429.9,2154.9,639.5,427.3,533.2,0.0,335.1,520.6,190.7,222.4,424.7,491.3,509.0,397.8,510.8,429.3,144.7,464.8,397.7,120.3,510.1,513.5,593.3,189.3,180.1,175.0,620.2,515.4,393.0,164.6,382.2,502.8,467.1,341.3,386.8,351.4,187.0,595.0,478.9,161.7,229.7,124.8,494.2,509.7,221.6,492.2,276.1,104.1,405.2,415.4,376.2,447.7,528.1,472.2,355.9,503.5,619.4,380.5,319.7,498.0,536.0,144.8,404.2,304.9,229.1,467.6,601.2,434.9,473.7,137.7,487.5,574.5,535.4,312.9,371.3,519.9,622.9,458.9,380.5,451.5,388.8,645.5,501.7,343.3,509.1,203.6,430.9,315.7,448.6,140.8,253.4,378.8,545.9,376.3,625.9,147.9,570.4,479.9,480.5,202.1,398.9
LW,574.2,352.8,588.3,345.0,404.2,394.8,359.7,589.9,564.4,654.0,436.7,681.3,293.5,312.7,607.2,318.1,402.6,362.1,181.9,533.9,518.7,692.6,162.0,346.2,405.3,305.2,755.5,41.1,321.3,281.5,223.2,811.0,252.7,620.8,373.3,576.4,447.3,609.3,490.1,382.3,226.0,532.8,361.2,588.6,398.4,550.4,433.6,367.3,589.3,380.5,402.4,453.4,478.8,458.7,371.9,274.3,592.7,300.8,318.5,405.1,538.7,339.4,699.8,590.6,360.8,671.7,355.0,153.6,606.3,2324.2,808.8,401.7,539.6,399.7,0.0,575.9,286.4,391.7,399.1,559.5,678.3,567.1,531.7,598.6,342.2,439.2,372.1,377.6,516.5,519.9,762.6,232.6,349.4,308.0,789.5,684.7,367.4,333.9,551.5,534.3,514.4,315.7,361.2,320.7,194.6,764.3,648.2,331.0,399.0,252.1,663.5,679.0,189.4,558.4,94.0,366.0,379.6,584.7,350.6,617.0,583.4,446.6,330.3,573.9,788.7,354.9,294.1,667.3,705.3,335.1,378.6,279.3,398.4,535.8,770.5,409.3,541.9,294.0,466.3,743.8,541.8,287.3,345.7,526.3,792.2,628.2,354.9,519.7,363.2,814.8,476.1,317.7,678.4,372.9,405.3,290.1,617.9,242.5,422.7,548.1,614.1,350.7,795.2,316.2,633.4,649.2,486.9,371.4,373.3
LY,51.2,308.2,176.1,408.6,563.9,268.2,471.7,66.9,260.9,544.6,155.9,571.9,395.9,313.7,145.1,377.9,310.3,513.7,533.7,201.7,86.6,583.2,513.8,364.3,360.7,566.1,646.1,548.9,397.4,383.9,484.1,701.6,364.7,191.3,374.3,104.8,218.8,499.9,73.5,373.1,486.9,205.5,508.4,193.7,528.7,413.7,215.9,295.4,124.4,532.1,310.1,280.8,146.6,230.2,448.0,626.1,247.7,412.8,600.8,174.9,231.5,557.3,552.5,481.2,621.7,562.3,595.3,607.2,186.9,2070.5,699.4,229.1,207.4,526.8,590.4,0.0,638.2,543.3,180.9,117.0,568.9,470.5,32.7,502.0,624.5,237.0,501.2,600.1,184.3,187.7,653.2,584.4,501.0,568.9,680.1,588.1,349.2,485.5,442.1,112.5,64.1,357.3,508.4,473.0,546.4,654.9,551.6,482.6,550.6,513.0,566.9,569.6,541.2,36.9,531.4,583.9,508.7,281.2,351.6,520.4,7.5,274.0,477.5,222.9,679.3,398.7,276.7,570.7,595.9,624.6,201.7,320.9,550.0,140.7,661.1,317.0,134.6,554.9,279.4,634.4,209.6,389.7,457.7,194.1,682.8,531.6,349.4,148.2,431.0,705.4,247.6,318.7,569.0,524.5,534.4,402.1,508.5,503.4,574.3,451.5,103.5,462.7,685.8,430.4,110.4,539.8,154.7,523.0,374.3
LZ,632.8,411.4,572.6,403.6,424.8,456.3,418.3,648.5,523.8,618.4,495.3,645.7,352.1,371.5,600.6,376.7,461.2,326.5,174.4,592.5,577.3,657.0,170.8,404.8,463.9,269.6,719.9,235.7,379.9,340.1,281.8,776.4,311.3,585.8,431.9,635.0,505.9,573.7,548.7,440.9,284.6,592.4,407.5,553.0,457.0,514.8,492.2,425.9,618.8,344.9,461.0,512.0,537.4,517.3,430.5,12.7,557.1,359.4,120.5,463.7,597.3,140.4,664.2,555.0,381.4,636.1,156.0,293.4,570.7,2288.6,773.2,460.3,598.2,200.7,277.2,634.5,0.0,356.1,457.7,618.1,642.7,531.5,590.3,563.0,143.2,497.8,430.7,178.6,575.1,578.5,727.0,106.0,313.8,308.7,753.9,649.1,426.0,298.3,515.9,592.9,573.0,374.3,419.8,379.3,103.7,728.7,612.6,295.4,363.4,258.5,627.9,643.4,138.3,617.0,218.2,167.0,438.2,549.5,409.2,581.4,642.0,505.2,388.9,632.5,753.1,413.5,352.7,632.0,669.7,136.1,437.2,337.9,362.8,594.4,734.9,467.9,600.5,271.4,524.9,708.2,600.4,345.9,404.3,584.9,756.6,592.6,413.5,578.3,421.8,779.2,534.7,376.3,642.8,337.3,464.9,348.7,582.3,274.5,387.1,512.5,672.7,409.3,759.6,281.6,692.0,613.6,545.5,336.8,432.9
MA,541.9,432.6,433.7,424.8,176.4,474.6,439.5,526.2,384.9,479.5,464.4,506.8,373.3,392.5,460.7,397.9,482.4,126.2,332.6,522.3,447.3,518.1,312.7,426.0,485.1,177.3,581.0,347.8,401.1,361.3,214.9,636.5,332.5,446.9,453.1,499.1,539.4,434.8,464.0,462.1,205.7,498.9,441.0,414.1,478.2,375.9,536.5,447.1,479.9,144.6,482.2,533.2,467.2,550.8,451.7,352.3,418.2,380.6,294.7,495.5,524.9,251.2,525.3,416.1,244.3,497.2,289.2,405.5,424.7,2149.7,634.3,481.5,528.0,220.7,389.3,515.4,364.4,0.0,501.5,486.1,503.8,392.6,505.6,424.1,318.4,557.6,451.9,294.0,504.9,508.3,588.1,363.0,113.5,216.4,615.0,510.2,447.2,98.0,377.0,497.6,461.9,395.5,441.0,400.5,345.3,589.8,473.7,95.1,97.8,179.0,489.0,504.5,340.1,487.0,330.3,277.8,459.4,410.2,430.4,442.5,522.9,526.4,410.1,498.3,614.2,434.7,373.9,492.8,530.8,318.5,522.3,359.1,36.7,462.4,596.0,489.1,468.5,179.1,600.0,569.3,530.2,367.1,425.5,514.7,617.7,453.7,434.7,446.3,443.0,640.3,568.2,397.5,503.9,137.0,485.1,369.9,443.4,195.0,61.0,373.6,540.7,430.5,620.7,141.7,565.2,474.7,475.3,135.5,453.1
MB,175.0,127.2,189.1,266.4,484.1,147.0,290.7,190.7,233.2,516.9,54.3,544.2,214.9,132.7,208.0,196.9,129.3,442.0,352.7,134.7,119.5,555.5,332.8,228.3,179.7,385.1,618.4,367.9,242.7,202.9,303.1,673.9,183.7,221.6,193.3,177.2,48.1,472.2,90.9,192.1,305.9,114.2,327.4,218.6,347.7,386.0,34.9,187.3,190.1,460.4,129.1,137.2,79.6,59.5,293.3,445.1,223.6,231.8,489.3,6.0,120.1,466.2,524.8,453.5,440.7,534.6,504.2,426.2,211.8,2042.8,671.7,48.1,140.4,435.7,409.4,176.7,457.2,471.6,0.0,160.3,541.2,442.8,132.5,474.3,513.0,115.8,320.2,509.0,117.3,120.7,625.5,403.4,429.3,387.9,652.4,560.4,168.2,413.8,414.4,135.1,115.2,176.3,327.4,292.0,365.4,627.2,523.9,410.9,478.9,332.0,539.2,541.9,360.2,159.2,350.4,492.8,327.7,253.5,170.6,492.7,184.2,130.4,296.5,155.3,651.6,262.7,95.7,543.0,568.2,505.9,20.7,139.9,478.3,136.6,633.4,136.0,142.7,373.9,158.2,606.7,142.6,208.7,276.7,127.1,655.1,503.9,168.4,120.5,250.0,677.7,76.9,137.7,541.3,452.8,353.4,221.1,480.8,322.4,502.6,423.8,214.9,281.7,658.1,397.1,234.2,512.1,87.7,451.3,193.3
MD,55.7,301.4,81.4,401.8,476.1,272.2,464.9,40.0,170.4,456.8,149.1,484.1,389.1,306.9,50.4,371.1,303.5,425.9,526.9,194.9,66.7,495.4,507.0,357.5,353.9,395.6,558.3,542.1,390.6,377.1,477.3,613.8,357.9,96.6,367.5,16.8,212.0,412.1,139.7,366.3,480.1,204.6,501.6,99.0,521.9,325.9,209.1,288.6,29.7,444.3,303.3,274.0,139.8,223.4,441.2,570.6,149.0,406.0,513.0,168.1,230.6,469.5,464.7,393.4,520.2,474.5,507.5,600.4,92.2,1982.7,611.6,222.3,200.6,439.0,583.6,98.4,582.7,455.5,174.1,0.0,481.1,382.7,98.9,414.2,536.7,230.2,494.4,512.3,177.5,180.9,565.4,577.6,413.2,434.7,592.3,500.3,342.4,397.7,354.3,73.9,130.3,350.5,501.6,466.2,539.6,567.1,463.8,394.8,462.8,397.3,479.1,481.8,534.4,70.0,524.6,496.1,501.9,184.2,344.8,432.6,105.9,267.2,470.7,204.0,591.5,391.9,269.9,482.9,508.1,536.8,194.9,314.1,462.2,23.6,573.3,310.2,17.5,397.4,272.6,546.6,242.0,382.9,450.9,187.3,595.0,443.8,342.6,39.7,424.2,617.6,240.8,311.9,481.2,436.7,527.6,395.3,420.7,496.6,486.5,363.7,54.5,455.9,598.0,342.6,79.0,452.0,147.9,435.2,367.5
MG,629.8,716.7,521.6,733.7,566.7,676.7,748.4,614.1,477.8,102.2,564.4,160.2,682.2,722.2,548.6,706.8,718.8,516.5,641.5,610.2,535.2,94.7,621.6,772.8,769.2,486.2,139.4,656.7,710.0,670.2,523.8,194.9,641.4,534.8,782.8,587.0,627.3,273.9,551.9,781.6,514.6,586.8,749.9,502.0,788.3,359.1,624.4,703.9,567.8,534.9,718.6,689.3,555.1,638.7,760.6,661.2,506.1,689.5,603.6,583.4,612.8,560.1,339.1,278.8,610.8,112.3,598.1,715.0,512.6,2159.4,352.6,637.6,615.9,529.6,698.2,603.3,673.3,546.1,589.4,574.0,0.0,266.1,593.5,265.7,627.3,645.5,760.8,602.9,592.8,596.2,119.5,671.9,503.8,525.3,173.4,206.2,757.7,488.3,304.0,585.5,549.8,704.4,749.9,714.5,654.2,148.2,217.3,485.4,553.4,487.9,259.2,100.1,649.0,574.9,639.2,586.7,768.3,498.1,760.1,241.0,610.8,682.5,719.0,586.2,110.3,743.6,682.8,236.4,249.1,627.4,610.2,668.0,552.8,550.3,127.4,725.5,556.4,488.0,687.9,65.4,618.1,676.0,734.4,602.6,336.0,295.3,757.9,534.2,751.9,198.7,656.1,727.2,81.2,527.3,794.0,678.8,255.7,503.9,577.1,295.1,628.6,739.4,339.0,433.2,653.1,128.1,563.2,525.8,782.8
MO,529.4,589.5,394.4,606.5,439.5,572.2,621.2,513.7,345.6,262.0,425.1,320.0,555.0,595.2,421.4,579.6,591.6,389.3,514.3,505.2,408.0,322.7,494.4,668.3,642.0,359.0,192.2,529.5,582.8,543.0,396.6,247.7,514.2,407.6,655.6,490.5,500.1,65.2,424.7,654.4,387.4,449.7,610.4,374.8,659.9,92.9,497.2,599.4,440.6,407.7,591.4,562.1,427.9,511.5,633.4,534.0,378.9,562.3,476.4,456.2,475.7,432.9,287.9,70.1,483.6,183.8,470.9,587.2,392.5,1965.7,512.4,510.4,515.5,402.4,571.0,476.1,546.1,418.9,462.2,473.6,258.7,0.0,466.3,31.4,500.1,541.0,633.6,475.7,487.8,469.0,241.7,544.7,376.6,398.1,226.2,132.2,630.5,361.1,95.3,485.1,422.6,577.2,622.7,587.3,527.0,201.0,95.7,358.2,426.2,360.7,111.0,219.6,521.8,447.7,512.0,459.5,641.1,370.9,632.9,64.5,483.6,555.3,591.8,449.1,291.3,702.7,555.6,114.8,408.9,500.2,483.0,540.8,425.6,449.9,249.6,598.3,456.0,360.8,587.8,250.4,487.1,548.8,607.2,502.2,495.8,61.0,630.7,433.8,624.7,251.5,528.9,600.0,286.4,400.1,666.8,551.6,70.0,376.7,449.9,28.9,528.2,612.2,498.8,305.0,552.7,287.9,476.3,398.6,655.6
MT,43.1,275.4,168.0,375.8,531.1,235.4,438.9,58.8,228.1,511.8,123.1,539.1,363.1,280.9,137.0,345.1,277.5,480.9,500.9,168.9,78.5,550.4,481.0,331.5,327.9,533.3,613.3,516.1,364.6,351.1,451.3,668.8,331.9,183.2,341.5,96.7,186.0,467.1,40.7,340.3,454.1,172.7,475.6,185.6,495.9,380.9,183.1,262.6,116.3,499.3,277.3,248.0,113.8,197.4,415.2,593.3,218.5,380.0,568.0,142.1,198.7,524.5,519.7,448.4,588.9,529.5,562.5,574.4,178.8,2037.7,666.6,196.3,174.6,494.0,557.6,44.1,605.4,510.5,148.1,108.9,536.1,437.7,0.0,469.2,591.7,204.2,468.4,567.3,151.5,154.9,620.4,551.6,468.2,536.1,647.3,555.3,316.4,452.7,409.3,104.4,31.3,324.5,475.6,440.2,513.6,622.1,518.8,449.8,517.8,480.2,534.1,536.8,508.4,28.8,498.6,551.1,475.9,248.4,318.8,487.6,51.6,241.2,444.7,190.1,646.5,365.9,243.9,537.9,563.1,591.8,168.9,288.1,517.2,131.5,628.3,284.2,126.5,522.1,246.6,601.6,176.8,356.9,424.9,161.3,650.0,498.8,316.6,115.4,398.2,672.6,214.8,285.9,536.2,491.7,501.6,369.3,475.7,470.6,541.5,418.7,95.4,429.9,653.0,397.6,102.3,507.0,121.9,490.2,341.5
MW,547.9,608.0,412.9,625.0,458.0,601.5,639.7,532.2,369.1,268.6,443.6,326.6,573.5,613.7,439.9,598.1,610.1,407.8,532.8,523.7,426.5,329.3,512.9,689.9,660.5,377.5,198.8,548.0,601.3,561.5,415.1,254.3,532.7,426.1,674.1,509.0,518.6,71.8,443.2,672.9,405.9,468.2,641.2,393.3,678.4,111.4,515.7,617.9,459.1,426.2,609.9,580.6,446.4,530.0,651.9,552.5,397.4,580.8,494.9,474.7,494.2,451.4,299.6,76.7,502.1,190.4,489.4,605.7,403.9,1984.2,519.0,528.9,534.0,420.9,589.5,494.6,564.6,437.4,480.7,492.1,265.3,18.4,484.8,0.0,518.6,559.5,652.1,494.2,506.3,487.5,248.3,563.2,395.1,416.6,232.8,143.8,649.0,379.6,101.9,503.6,441.1,595.7,641.2,600.7,545.5,207.6,107.4,376.7,444.7,379.2,129.5,226.2,540.3,466.2,530.5,478.0,659.6,389.4,651.4,83.0,502.1,573.8,610.3,467.6,297.9,721.2,574.1,126.8,415.5,518.7,501.5,559.3,444.1,468.4,256.2,616.8,474.5,379.3,601.9,257.0,505.6,567.3,625.7,520.7,502.4,29.5,649.2,452.3,643.2,258.1,547.4,618.5,293.0,418.6,685.3,570.1,76.6,395.2,468.4,47.4,546.7,630.7,505.4,323.5,571.2,294.5,494.8,417.1,674.1
NE,637.3,468.6,529.1,460.8,381.3,513.5,475.5,621.6,485.3,574.9,571.9,602.2,409.3,428.5,556.1,433.9,518.4,283.0,232.7,617.7,542.7,613.5,229.1,465.1,521.1,226.1,676.4,294.0,437.1,397.3,250.9,731.9,368.5,542.3,489.1,594.5,563.1,530.2,559.4,498.1,241.7,594.3,477.0,509.5,515.4,471.3,549.4,483.1,575.3,301.4,518.2,569.2,562.6,574.5,487.7,153.6,513.6,416.6,37.6,520.9,620.3,96.9,620.7,511.5,337.9,592.6,130.3,352.3,520.1,2245.1,729.7,517.5,623.4,157.2,335.5,610.8,165.7,312.6,514.9,581.5,599.2,488.0,601.0,519.5,0.0,555.0,487.9,135.1,600.3,603.7,683.5,164.3,270.3,265.2,710.4,605.6,483.2,254.8,472.4,593.0,557.3,431.5,477.0,441.6,162.0,685.2,569.1,251.9,319.9,215.0,584.4,599.9,196.6,582.4,276.5,123.5,495.4,505.6,466.4,537.9,618.3,562.4,446.1,593.7,709.6,470.7,409.9,588.2,626.2,123.2,494.4,395.1,319.3,557.8,691.4,525.1,563.9,227.9,577.7,664.7,625.6,403.1,461.5,610.1,713.1,549.1,470.7,541.7,479.0,735.7,591.9,433.5,599.3,293.8,521.1,405.9,538.8,231.0,343.6,469.0,636.1,466.5,716.1,238.1,660.6,570.1,570.7,292.3,489.1
NL,261.6,191.0,275.7,171.5,513.3,41.9,319.9,277.3,319.8,644.2,203.0,671.5,200.5,115.0,294.6,226.1,255.7,471.2,381.9,172.7,206.1,682.8,362.0,127.2,207.1,414.3,742.6,397.1,160.3,195.0,332.3,798.1,212.9,308.2,162.4,263.8,164.2,617.4,177.5,171.4,335.1,93.5,356.6,305.2,376.9,495.3,161.3,58.3,276.7,489.6,255.5,226.2,153.3,175.6,210.9,474.3,310.2,261.0,518.5,120.3,99.4,495.4,611.4,622.3,469.9,661.9,533.4,455.4,298.4,2129.4,799.0,174.5,183.0,464.9,438.6,263.3,486.4,500.8,126.3,246.9,668.5,552.1,219.1,583.6,542.2,0.0,349.4,538.2,155.3,195.9,752.8,432.6,458.5,417.1,776.6,669.7,156.5,443.0,554.5,221.7,201.8,205.5,356.6,321.2,394.6,751.4,633.2,440.1,508.1,361.2,648.5,669.2,389.4,245.8,379.6,522.0,356.9,340.1,139.7,602.0,270.8,219.4,325.7,134.6,778.9,161.6,163.3,652.3,695.5,535.1,147.1,169.1,507.5,223.2,760.7,262.4,229.3,403.1,42.3,734.0,154.6,189.2,305.9,169.7,782.4,613.2,144.0,207.1,279.2,801.9,193.0,109.1,668.6,482.0,382.6,250.3,622.2,351.6,531.8,533.1,301.5,310.9,785.4,426.3,320.8,639.4,143.8,480.5,162.4
