from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
BE,636.4,572.4,369.8,100.5,674.5,491.5,673.4,690.0,272.9,633.3,0.0,453.8,604.1,630.5,616.2,468.5,711.9,500.0,408.3,659.6,678.5,525.0,611.8,102.8,670.6,64.0,207.9,644.1,576.4,56.6,554.1,549.6,119.9,636.2,625.9,155.5,673.2,732.2,555.2,484.5,194.6,274.2,620.3,583.4,695.1,714.3,475.8,525.9,571.6,682.4,543.0,716.0,694.7,87.4,489.8,89.7,721.6,136.6,350.3,534.4,706.4,94.0,740.1,494.5,717.3,177.4,687.5,540.1,82.2,177.9,663.7,524.1,74.7,108.3,504.5,627.3,271.9,700.5,498.1,648.8,502.1,474.6,645.5,519.8,90.3,641.0,729.5,500.2,528.1,139.6,121.7,642.7,11.0,560.2,518.9,674.3,559.7,665.8,109.8,571.4,293.2,662.5,50.1,543.4,658.3,160.1,520.2,289.2,643.5,108.7,762.3,674.0,750.8,724.8,144.4,516.7,696.9,642.8,585.3,509.3,257.4,526.3,458.3,741.8,725.7,468.6,709.8,128.1,281.6,217.8,371.1,109.7,266.6,666.3,140.4,82.0,536.0,111.0,584.0,715.1,719.0,113.6,340.7,101.3,633.2,486.6,661.2,608.0,679.6,646.7,615.9,664.9,14.7,477.3,195.9,648.4,661.9,528.6,678.5,529.3,503.1,696.2,473.6,685.5,626.3,167.2,262.3,615.8,173.0,611.4,234.1,649.8,177.9,575.2,521.8,669.9,412.6,615.4,592.8,32.8,296.0,455.2,586.9,683.2,666.0,734.8,2022.7,541.1,698.7,433.2,112.3,686.9,192.1
BG,487.7,331.3,321.2,524.8,433.4,250.4,493.3,452.4,273.0,484.6,462.5,0.0,404.2,471.3,491.3,227.4,563.2,258.9,172.3,418.5,475.1,283.9,474.4,373.5,522.2,503.9,339.8,403.0,335.3,452.0,402.8,308.5,454.2,395.1,384.8,489.8,432.1,580.9,314.1,243.4,326.5,259.6,379.2,432.1,515.0,473.2,324.5,284.8,420.3,440.2,301.9,474.9,453.6,476.3,248.7,427.0,436.2,384.1,301.7,296.4,389.0,405.3,499.0,253.4,537.2,416.0,446.4,391.4,471.1,512.2,422.6,283.0,520.6,368.3,353.2,386.2,361.2,459.4,346.8,466.8,344.3,233.5,496.8,278.7,479.5,399.9,488.4,259.1,345.7,470.0,387.7,401.6,473.5,446.3,277.8,433.2,318.6,346.4,444.1,330.3,403.5,511.2,496.0,298.4,509.6,379.4,337.8,500.2,494.8,405.8,521.2,469.3,602.1,576.1,441.5,275.6,548.2,442.9,344.2,268.2,323.7,375.0,217.2,500.7,523.0,227.5,529.7,462.4,391.9,315.2,322.5,444.0,276.4,517.6,447.6,419.3,387.3,506.6,342.9,474.0,529.8,504.0,128.6,490.2,392.1,245.5,420.1,366.9,528.3,498.0,464.6,423.8,446.1,236.2,418.8,497.1,510.6,370.8,527.2,288.2,262.0,455.1,220.4,450.9,488.9,501.5,286.3,374.7,501.1,370.3,360.2,512.4,309.0,330.4,280.7,509.7,153.5,441.5,400.9,495.3,406.3,214.1,345.8,442.1,495.5,417.4,2078.7,300.0,457.6,68.0,359.8,445.8,257.5
BH,314.9,218.1,508.4,688.5,119.2,274.1,193.8,227.6,451.3,244.3,633.4,389.5,0.0,171.8,191.8,263.6,322.9,274.6,387.1,197.1,146.5,289.4,145.8,551.2,204.6,680.8,526.2,181.6,245.9,616.4,202.6,324.2,601.9,163.3,153.0,627.9,72.2,315.8,155.8,269.4,512.9,456.4,157.8,120.8,215.5,155.7,167.0,257.0,123.7,109.5,261.4,253.5,232.2,629.7,240.9,648.5,265.8,561.8,482.5,243.7,230.2,583.0,181.5,245.6,237.7,566.3,225.0,151.1,634.9,630.3,126.8,281.7,691.5,546.0,191.1,150.7,525.6,238.0,146.6,138.2,185.9,269.7,256.5,294.4,650.1,122.1,267.0,260.7,204.4,612.0,565.4,101.9,644.4,94.6,290.0,100.1,229.2,261.4,582.2,147.0,447.1,246.1,666.9,275.5,367.1,557.1,204.0,543.8,352.3,583.5,299.8,69.8,404.8,345.0,618.9,248.8,355.3,38.6,203.9,229.5,492.5,174.8,253.4,279.3,309.3,245.9,229.4,600.5,435.5,452.9,488.3,562.1,457.9,277.3,612.8,640.8,147.0,670.3,55.8,252.6,202.6,667.7,325.4,615.8,132.7,231.3,198.7,31.3,263.2,257.7,153.3,94.6,617.0,259.9,534.6,232.0,245.5,168.3,262.1,260.4,260.1,233.7,292.2,223.0,160.3,639.6,467.8,22.7,645.4,63.7,496.5,183.8,496.2,339.6,283.2,181.1,368.3,112.9,49.2,666.2,449.9,240.1,52.9,220.7,184.8,258.6,2277.3,272.2,124.5,378.4,537.5,61.4,454.5
BJ,143.0,287.4,519.5,699.6,62.3,285.2,42.8,151.6,465.6,255.4,644.5,467.6,132.6,0.0,19.9,316.6,334.0,348.4,400.9,173.2,89.2,326.3,84.2,562.3,114.7,685.9,537.3,157.7,257.0,634.0,239.3,398.0,613.0,184.0,173.7,639.0,179.1,164.6,229.9,352.2,524.0,530.2,133.9,40.2,64.5,82.1,178.1,330.8,134.8,69.1,272.5,177.6,156.3,640.8,306.1,659.6,183.2,572.9,493.6,251.6,183.5,594.1,107.9,282.5,86.7,577.4,167.1,162.2,646.0,641.4,78.8,292.8,702.6,557.1,202.2,171.4,536.7,161.0,157.7,121.2,197.0,310.5,267.6,368.2,661.2,94.9,182.3,330.0,215.5,623.1,576.5,102.8,649.5,124.3,301.1,200.2,240.3,242.6,593.3,258.5,458.2,138.9,678.0,282.7,195.2,568.2,215.1,554.9,180.4,594.6,215.1,202.5,232.9,173.1,630.0,259.9,183.4,171.3,215.0,240.6,503.6,185.9,326.8,221.4,178.3,319.7,79.2,611.6,446.6,464.0,499.4,573.2,469.0,288.4,623.9,651.9,185.6,681.4,155.9,190.5,95.9,678.8,399.2,626.9,97.1,305.1,122.8,131.4,160.6,209.5,37.6,83.5,628.1,273.5,545.7,140.8,189.5,179.4,159.5,334.2,271.2,175.8,338.3,147.1,98.7,650.7,478.9,122.8,650.3,142.9,507.6,122.2,507.3,376.5,352.5,142.3,382.1,87.8,121.3,677.3,461.0,313.9,153.0,162.8,88.0,185.8,2288.4,346.0,224.6,456.5,548.6,192.8,465.6
BP,123.0,292.1,524.2,704.3,81.3,289.9,61.8,170.6,467.1,239.5,649.2,482.3,137.3,18.9,0.0,321.3,318.1,367.4,405.6,192.2,108.2,331.0,88.9,567.0,133.7,696.6,542.0,176.7,261.7,632.2,219.3,417.0,617.7,203.0,192.7,643.7,183.8,145.2,234.6,362.2,528.7,549.2,152.9,44.9,83.5,101.1,182.8,349.8,139.5,89.2,277.2,196.6,175.3,645.5,310.8,664.3,202.2,577.6,498.3,259.5,202.5,598.8,126.9,287.2,105.7,582.1,186.1,166.9,650.7,646.1,97.8,297.5,707.3,561.8,273.2,190.4,541.4,180.0,247.6,125.9,201.7,315.2,251.7,387.2,665.9,113.9,201.3,334.7,220.2,627.8,581.2,121.8,660.2,129.0,305.8,204.9,245.0,261.6,598.0,263.2,462.9,118.9,682.7,291.3,175.2,572.9,219.8,559.6,160.4,599.3,234.1,207.2,212.9,153.1,634.7,264.6,163.4,176.0,219.7,245.3,508.3,221.4,346.2,240.4,158.3,338.7,98.2,616.3,451.3,468.7,504.1,577.9,473.7,272.5,628.6,656.6,165.6,686.1,172.8,209.5,114.9,683.5,418.2,631.6,116.1,324.1,141.8,136.1,140.6,189.5,22.3,102.5,632.8,275.7,550.4,177.3,169.5,184.1,139.5,353.2,275.9,194.8,343.0,166.1,103.4,655.4,483.6,127.5,661.2,161.9,512.3,156.7,512.0,381.2,357.2,147.0,386.8,92.5,126.0,682.0,465.7,332.9,169.9,181.8,107.0,204.8,2310.3,365.0,229.3,471.2,553.3,197.5,470.3
BV,306.9,111.7,360.8,623.2,292.4,77.1,352.3,307.9,309.4,303.8,502.1,232.3,263.2,330.3,304.7,0.0,382.4,127.7,229.9,277.5,334.1,53.7,333.4,413.1,381.2,549.5,379.4,262.0,143.1,485.1,253.4,177.3,536.6,254.1,243.8,562.6,291.1,420.7,104.5,112.2,366.1,299.2,238.2,271.9,374.0,332.2,182.4,143.8,260.1,300.3,128.6,333.9,312.6,564.4,105.0,466.6,339.5,423.7,341.3,120.0,315.7,444.9,358.0,47.4,396.2,455.6,305.4,210.6,569.6,565.0,281.6,109.7,560.2,407.9,241.9,245.2,400.8,318.4,197.4,325.8,152.3,6.0,316.0,147.5,518.8,258.9,347.4,24.7,153.7,546.7,427.3,260.6,513.1,305.3,104.5,292.2,126.6,346.9,516.9,149.5,381.8,351.0,535.6,110.3,328.8,419.0,145.8,478.5,314.0,445.4,380.2,328.3,421.3,395.3,481.1,83.6,367.4,301.9,152.2,76.2,363.3,225.6,10.1,359.7,342.2,96.3,388.7,535.2,370.2,354.8,362.1,496.8,316.0,336.8,487.2,458.9,206.5,605.0,201.9,333.0,388.8,602.4,168.2,550.5,251.1,114.3,279.1,225.9,368.1,317.2,304.4,282.8,485.7,62.9,469.3,336.9,350.4,172.3,367.0,147.2,88.7,314.1,135.0,303.4,347.9,574.3,325.9,233.7,580.1,229.3,399.8,371.4,350.9,103.9,56.7,368.7,211.1,300.5,259.9,534.9,384.6,82.9,204.8,301.1,354.5,342.1,2212.0,159.0,316.6,221.2,399.4,304.8,297.1
BW,328.0,518.7,710.0,843.4,489.9,461.7,470.4,579.2,669.8,124.5,788.3,626.6,416.5,427.5,408.5,495.0,0.0,561.6,581.5,557.9,516.8,548.8,428.1,713.0,542.3,835.7,688.0,542.4,527.7,771.3,348.2,620.3,756.8,534.5,524.2,782.8,463.0,492.5,511.5,528.7,674.7,698.4,518.6,399.7,492.1,509.7,454.0,585.1,368.9,497.8,513.2,605.2,583.9,784.6,549.0,803.4,610.8,723.6,684.1,504.6,611.1,744.8,535.5,542.5,514.3,721.2,594.7,518.3,789.8,785.2,506.4,494.3,846.4,707.8,482.7,525.6,687.4,588.6,476.3,465.1,480.3,488.9,67.5,584.5,805.0,522.5,609.9,508.4,506.3,766.9,727.2,485.9,799.3,382.6,489.1,464.8,534.0,641.6,737.1,578.6,689.6,466.2,821.8,565.9,349.9,718.9,498.4,716.7,335.1,788.8,642.7,486.4,456.4,396.6,773.8,539.2,388.5,455.2,559.6,519.9,654.3,350.3,505.2,649.0,363.3,527.8,506.8,755.4,644.3,614.7,689.9,717.0,663.5,62.6,767.7,795.7,276.5,825.2,439.8,618.1,523.5,822.6,562.5,770.7,524.7,545.8,550.4,415.3,451.6,338.3,430.9,478.6,771.9,447.5,689.5,464.7,387.9,399.0,486.8,588.5,473.3,603.4,514.8,574.7,442.6,794.5,686.3,406.7,800.3,447.7,658.3,466.1,658.0,599.0,530.9,486.2,562.7,431.7,388.9,821.1,713.5,514.4,436.9,590.4,515.6,613.4,2294.8,600.3,468.7,615.5,699.3,476.7,616.3
BY,396.6,211.0,372.3,575.9,331.1,204.9,391.0,346.6,320.9,393.5,513.6,243.8,301.9,369.0,389.0,127.7,472.1,0.0,241.4,316.2,372.8,176.9,372.1,424.6,419.9,561.0,390.9,300.7,215.0,496.6,342.7,55.5,505.3,292.8,282.5,540.9,329.8,534.3,193.8,73.2,377.6,310.7,276.9,361.6,412.7,370.9,254.1,84.0,373.1,339.0,230.5,372.6,351.3,527.4,128.4,478.1,378.2,435.2,352.8,237.2,354.4,456.4,396.7,133.1,434.9,467.1,344.1,300.3,522.2,563.3,320.3,250.8,571.7,419.4,282.8,283.9,412.3,357.1,286.7,364.5,224.0,133.8,405.7,19.7,530.3,297.6,386.1,152.5,225.4,521.1,438.8,299.3,524.6,344.0,232.3,330.9,198.3,346.2,495.2,239.2,437.5,440.7,547.1,182.0,418.5,430.5,217.5,534.2,403.7,456.9,418.9,367.0,511.0,485.0,492.6,155.3,457.1,340.6,223.9,147.9,374.8,314.9,117.5,398.4,431.9,39.2,427.4,513.5,425.9,366.3,373.6,495.1,327.5,426.5,498.7,470.4,296.2,557.7,240.6,371.7,427.5,555.1,179.7,541.3,289.8,57.2,317.8,264.6,457.8,406.9,394.1,321.5,497.2,190.7,469.9,426.6,440.1,250.5,456.7,109.2,216.5,352.8,57.7,342.1,386.6,552.6,337.4,272.4,558.4,268.0,411.3,410.1,362.4,227.1,181.0,407.4,222.6,339.2,298.6,546.4,440.3,52.2,243.5,339.8,393.2,380.8,2175.7,131.6,355.3,232.7,410.9,343.5,308.6
BZ,433.6,259.1,308.2,511.8,429.4,202.1,489.3,444.9,256.8,430.5,449.5,208.7,400.2,467.3,413.4,223.4,509.1,254.9,0.0,414.5,471.1,279.9,470.4,360.5,518.2,496.9,326.8,399.0,268.1,432.5,351.3,304.5,441.2,391.1,380.8,534.8,428.1,529.4,251.9,239.4,313.5,246.6,375.2,380.6,511.0,469.2,273.0,280.8,368.8,437.3,253.6,470.9,449.6,463.3,244.7,414.0,476.5,371.1,288.7,245.0,452.7,392.3,495.0,249.4,533.2,403.0,442.4,337.3,458.1,537.2,418.6,234.7,507.6,355.3,301.7,382.2,348.2,455.4,295.3,462.8,340.3,229.5,442.7,274.7,466.2,395.9,484.4,248.2,341.7,457.0,374.7,397.6,460.5,442.3,229.5,429.2,314.6,478.0,489.1,326.3,354.0,459.7,483.0,298.3,455.5,366.4,333.8,450.7,440.7,392.8,517.2,465.3,548.0,522.0,428.5,271.6,494.1,438.9,340.2,264.2,310.7,323.5,213.2,496.7,522.9,223.5,525.7,507.4,342.4,302.2,309.5,469.0,263.4,463.5,434.6,406.3,333.2,493.6,338.9,470.0,525.8,491.0,64.4,522.7,388.1,241.5,416.1,362.9,476.8,443.9,413.1,419.8,433.1,187.9,405.8,445.6,459.1,319.7,475.7,284.2,213.7,451.1,219.5,440.4,484.9,546.5,273.3,370.7,552.3,366.3,347.2,508.4,298.3,330.1,276.7,505.7,28.9,437.5,396.9,482.3,356.8,210.1,341.8,438.1,491.5,479.1,2184.2,296.0,453.6,197.6,346.8,441.8,244.5
CA,340.2,338.5,533.0,736.6,159.2,355.8,219.1,88.6,481.6,384.3,674.3,404.5,217.8,197.1,217.1,278.6,462.9,289.6,402.1,0.0,222.5,304.4,265.5,585.3,248.0,721.7,551.6,15.5,342.5,657.3,382.1,339.2,666.0,162.1,151.8,701.6,245.7,362.4,256.8,284.4,538.3,471.4,49.2,237.4,240.8,199.0,332.3,272.0,289.0,167.1,358.0,171.1,142.9,688.1,255.9,638.8,126.8,595.9,513.5,364.7,92.4,617.1,224.8,260.6,263.0,627.8,148.8,291.1,682.9,724.0,149.4,378.3,732.4,580.1,356.4,153.2,573.0,175.3,311.9,240.5,351.2,284.7,396.5,309.4,691.0,122.3,204.3,310.3,316.4,681.8,599.5,136.6,685.3,259.9,383.2,246.8,325.8,123.6,655.9,230.0,612.4,336.1,707.8,309.5,392.4,591.2,345.0,709.1,377.6,617.6,237.1,282.9,430.1,370.3,653.3,282.8,380.6,256.5,288.7,275.4,535.5,340.1,268.4,216.6,375.5,260.9,255.5,674.2,600.8,527.0,534.3,655.8,488.2,417.3,659.4,631.1,287.0,718.4,156.5,189.9,245.7,715.8,340.4,702.0,114.5,246.3,102.2,180.5,357.8,406.7,234.8,146.2,657.9,341.6,630.6,334.3,347.8,333.6,356.7,275.4,367.4,139.8,307.2,102.1,251.0,713.3,498.1,188.3,719.1,168.9,572.0,271.0,523.1,354.6,331.9,283.4,383.3,215.2,214.5,707.1,615.2,255.1,159.4,158.0,221.3,120.8,2339.0,287.2,271.2,393.4,571.6,259.4,469.3
CB,221.9,364.5,596.6,776.7,117.5,362.3,100.8,186.6,539.5,332.5,721.6,466.2,209.7,78.8,98.8,340.3,411.1,351.3,478.0,208.2,0.0,403.4,82.4,639.4,64.9,763.0,614.4,192.7,334.1,704.6,318.2,400.9,690.1,219.0,208.7,716.1,200.2,243.5,307.0,346.1,601.1,533.1,168.9,119.1,122.5,117.1,255.2,333.7,211.9,107.8,349.6,212.6,191.3,717.9,321.8,736.7,218.2,650.0,570.7,328.7,218.5,671.2,142.9,359.6,144.7,654.5,202.1,239.3,723.1,718.5,113.8,369.9,779.7,634.2,279.3,206.4,613.8,215.1,234.8,106.1,274.1,387.6,344.7,371.1,738.3,126.8,244.1,400.2,292.6,700.2,653.6,137.8,732.6,201.4,378.2,201.3,317.4,277.6,670.4,335.6,535.3,214.0,755.1,363.7,274.1,645.3,292.2,632.0,259.3,671.7,276.9,279.6,311.8,252.0,707.1,337.0,262.3,248.4,292.1,317.7,580.7,263.0,330.1,256.4,257.2,322.6,137.2,688.7,523.7,541.1,576.5,650.3,546.1,365.5,701.0,729.0,264.5,763.7,132.5,229.7,164.0,755.9,402.1,704.0,134.1,308.0,157.8,135.0,231.1,288.4,116.5,92.9,705.2,348.1,622.8,178.6,213.4,256.5,230.0,337.1,348.3,210.8,368.9,182.1,67.9,727.8,556.0,142.8,727.4,140.4,584.7,87.9,584.4,449.9,432.2,149.0,459.2,80.8,198.4,754.4,538.1,316.8,129.6,197.8,38.2,220.8,2365.5,348.9,225.7,455.1,625.7,213.9,542.7
CJ,307.4,139.8,388.9,592.5,320.5,122.5,380.4,336.0,337.5,304.3,530.2,260.4,291.3,358.4,305.2,45.3,382.9,155.8,258.0,305.6,362.2,0.0,361.5,441.2,409.3,577.6,407.5,290.1,143.8,513.2,254.8,205.4,521.9,282.2,271.9,608.0,319.2,421.2,122.6,140.3,394.2,327.3,266.3,272.4,402.1,360.3,182.9,165.8,260.6,328.4,159.3,362.0,340.7,544.0,105.5,494.7,367.6,451.8,369.4,165.4,343.8,473.0,386.1,47.9,424.3,483.7,333.5,211.1,538.8,610.4,309.7,155.1,588.3,436.0,243.3,273.3,428.9,346.5,198.8,353.9,152.8,51.4,316.5,175.6,546.9,287.0,375.5,77.0,154.2,592.1,455.4,288.7,541.2,333.4,149.9,320.3,127.1,375.0,562.3,150.0,427.2,351.5,563.7,110.8,329.3,447.1,146.3,523.9,314.5,473.5,408.3,356.4,421.8,395.8,509.2,84.1,367.9,330.0,152.7,76.7,391.4,227.0,38.2,387.8,342.7,124.4,416.8,580.6,415.6,382.9,390.2,542.2,344.1,337.3,515.3,487.0,207.0,574.3,230.0,361.1,416.9,571.7,196.3,595.9,279.2,140.1,307.2,254.0,368.6,317.7,304.9,310.9,513.8,108.3,486.5,337.4,350.9,173.7,367.5,169.2,134.1,342.2,163.1,331.5,376.0,619.7,354.0,261.8,625.5,257.4,427.9,399.5,379.0,50.1,99.5,396.8,239.2,328.6,288.0,563.0,430.0,111.0,232.9,329.2,382.6,370.2,2257.4,181.0,344.7,249.3,427.5,332.9,325.2
CL,211.2,290.0,522.1,702.2,109.0,287.8,144.8,230.6,465.0,258.0,647.1,470.2,135.2,122.8,142.8,319.2,336.6,342.8,403.5,231.2,85.9,328.9,0.0,564.9,58.7,694.5,539.9,215.7,259.6,630.1,216.3,392.4,615.6,230.5,220.2,641.6,181.7,209.2,232.5,354.8,526.6,550.3,191.9,78.4,166.5,145.5,180.7,325.2,137.4,99.3,275.1,256.6,235.3,643.4,308.7,662.2,262.2,575.5,496.2,257.4,262.5,596.7,171.3,285.1,188.7,580.0,246.1,164.8,648.6,644.0,137.7,295.4,705.2,559.7,204.8,217.9,539.3,259.1,160.3,56.2,199.6,313.1,270.2,362.6,663.8,118.3,288.1,332.6,218.1,625.7,579.1,149.3,658.1,126.9,303.7,202.8,242.9,300.6,595.9,261.1,460.8,139.5,680.6,289.2,293.1,570.8,217.7,557.5,278.3,597.2,320.9,205.1,368.6,296.0,632.6,262.5,306.3,173.9,217.6,243.2,506.2,188.5,329.4,300.4,202.7,314.1,181.2,614.2,449.2,466.6,502.0,575.8,471.6,291.0,626.5,654.5,160.7,684.0,124.0,273.7,192.4,681.4,393.6,629.5,125.6,299.5,201.8,134.0,156.6,307.4,110.9,84.4,630.7,273.6,548.3,125.4,138.9,182.0,155.5,328.6,273.8,254.8,340.9,226.1,14.5,653.3,481.5,125.4,659.1,131.9,510.2,37.9,509.9,379.1,355.1,77.3,384.7,22.8,123.9,679.9,463.6,308.3,121.1,241.8,54.1,264.8,2291.0,340.4,227.2,459.1,551.2,195.4,468.2
CR,579.0,515.0,312.4,176.7,617.1,434.1,616.0,632.6,215.5,575.9,114.4,396.4,546.7,573.1,558.8,411.1,654.5,442.6,350.9,602.2,621.1,467.6,554.4,0.0,613.2,161.8,150.5,586.7,519.0,97.4,496.7,492.2,106.1,578.8,568.5,141.7,615.8,674.8,497.8,427.1,137.2,216.8,562.9,526.0,637.7,656.9,418.4,468.5,514.2,625.0,485.6,658.6,637.3,128.2,432.4,123.3,664.2,39.1,292.9,477.0,649.0,101.6,682.7,437.1,659.9,163.6,630.1,482.7,123.0,164.1,606.3,466.7,172.5,64.6,447.1,569.9,214.5,643.1,440.7,591.4,444.7,417.2,588.1,462.4,131.1,583.6,672.1,442.8,470.7,121.9,18.8,585.3,125.4,502.8,461.5,616.9,502.3,608.4,96.0,514.0,235.8,605.1,147.9,486.0,600.9,102.7,462.8,275.4,586.1,57.7,704.9,616.6,693.4,667.4,93.4,459.3,639.5,585.4,527.9,451.9,200.0,468.9,400.9,684.4,668.3,411.2,652.4,114.3,224.2,160.4,313.7,95.9,209.2,608.9,99.5,115.6,478.6,158.5,526.6,657.7,661.6,155.9,283.3,142.1,575.8,429.2,603.8,550.6,622.2,589.3,558.5,607.5,98.0,419.9,182.1,591.0,604.5,471.2,621.1,471.9,445.7,638.8,416.2,628.1,568.9,153.4,204.9,558.4,159.2,554.0,176.7,592.4,120.5,517.8,464.4,612.5,355.2,558.0,535.4,147.2,238.6,397.8,529.5,625.8,608.6,677.4,2008.9,483.7,641.3,375.8,36.7,629.5,134.7
CV,238.4,358.8,590.9,771.0,113.8,356.6,117.3,203.1,533.8,326.8,715.9,539.0,204.0,95.3,115.3,388.0,405.4,399.9,472.3,224.7,75.9,397.7,68.7,633.7,0.0,763.3,608.7,209.2,328.4,698.9,285.1,449.5,684.4,235.5,225.2,710.4,250.5,260.6,301.3,423.6,595.4,581.7,185.4,135.6,139.0,133.6,249.5,382.3,206.2,121.7,343.9,229.1,207.8,712.2,377.5,731.0,234.7,644.3,565.0,326.2,235.0,665.5,159.4,353.9,161.2,648.8,218.6,233.6,717.4,712.8,130.3,364.2,774.0,628.5,273.6,222.9,608.1,231.6,229.1,125.0,268.4,381.9,339.0,419.7,732.6,146.4,260.6,401.4,286.9,694.5,647.9,154.3,726.9,195.7,372.5,271.6,311.7,294.1,664.7,329.9,529.6,208.3,749.4,358.0,290.6,639.6,286.5,626.3,275.8,666.0,293.4,273.9,328.3,268.5,701.4,331.3,278.8,242.7,286.4,312.0,575.0,257.3,398.2,272.9,271.5,371.2,153.7,683.0,518.0,535.4,570.8,644.6,540.4,359.8,695.3,723.3,229.5,752.8,192.8,246.2,180.5,750.2,450.7,698.3,148.6,356.6,174.3,202.8,225.4,304.9,133.0,153.2,699.5,342.4,617.1,194.2,207.7,250.8,224.3,385.7,342.6,227.3,409.7,198.6,54.2,722.1,550.3,194.2,727.9,200.7,579.0,74.2,578.7,447.9,426.5,146.1,453.5,91.6,192.7,748.7,532.4,365.4,189.9,214.3,26.6,237.3,2359.8,397.5,296.0,527.9,620.0,264.2,537.0
CW,675.2,611.2,408.6,95.3,713.3,530.3,712.2,728.8,314.4,672.1,35.4,492.6,642.9,669.3,655.0,507.3,750.7,538.8,447.1,698.4,717.3,563.8,650.6,141.6,709.4,0.0,246.7,682.9,615.2,101.9,592.9,588.4,158.7,675.0,664.7,194.3,712.0,770.4,594.0,523.3,233.4,313.0,659.1,622.2,733.9,753.1,514.6,564.7,610.4,720.1,581.8,754.8,733.5,126.2,532.8,128.5,760.4,175.4,389.1,576.3,745.2,132.8,778.9,533.3,756.1,216.2,726.3,578.9,121.0,216.7,702.5,562.9,16.7,147.1,543.3,666.1,310.7,739.3,536.9,687.6,540.9,513.4,684.3,558.6,129.1,679.8,768.3,539.0,566.9,178.4,160.5,681.5,40.4,599.0,557.7,713.1,598.5,704.6,148.6,610.2,332.0,701.3,5.5,582.2,697.1,198.9,559.0,328.0,682.3,147.5,801.1,712.8,789.6,763.6,183.2,555.5,735.7,681.6,624.1,548.1,296.2,565.1,497.1,780.6,764.5,507.4,748.6,166.9,320.4,256.6,409.9,148.5,305.4,705.1,179.2,120.8,574.8,105.8,622.8,753.9,757.8,108.4,379.5,140.1,672.0,525.4,700.0,646.8,718.4,685.5,654.7,703.7,53.5,516.1,234.7,665.9,700.7,567.8,717.3,568.1,541.9,735.0,512.4,724.3,665.1,206.0,301.1,654.6,205.6,650.2,272.9,688.6,219.9,614.0,560.6,708.7,451.4,654.2,631.6,68.2,334.8,494.0,625.7,722.0,704.8,773.6,2061.5,579.9,737.5,472.0,151.1,725.7,230.9
CZ,558.8,476.7,274.1,286.6,578.8,395.8,595.8,594.3,183.1,555.7,224.3,358.1,549.6,552.9,538.6,372.8,634.3,404.3,312.6,563.9,620.5,429.3,534.2,135.3,593.0,271.7,0.0,548.4,480.7,207.3,476.5,453.9,216.0,540.5,530.2,251.6,577.5,654.6,459.5,388.8,8.6,178.5,524.6,505.8,617.5,618.6,398.2,430.2,494.0,586.7,447.3,620.3,599.0,238.1,394.1,188.8,625.9,145.9,254.6,438.7,610.7,167.1,644.4,398.8,639.7,334.8,591.8,462.5,232.9,274.0,568.0,428.4,282.4,130.1,426.9,531.6,176.2,604.8,420.5,571.2,424.5,378.9,567.9,424.1,241.0,545.3,633.8,404.5,491.1,231.8,149.5,547.0,235.3,482.6,423.2,578.6,464.0,570.1,205.9,475.7,215.6,584.9,257.8,447.7,580.7,141.2,483.2,312.3,565.9,167.6,666.6,614.7,673.2,647.2,203.3,421.0,619.3,588.3,489.6,413.6,179.8,448.7,362.6,646.1,648.1,372.9,632.2,224.2,204.0,140.2,275.4,205.8,189.0,588.7,209.4,181.1,458.4,268.4,488.3,619.4,675.2,265.8,245.0,252.0,537.5,390.9,565.5,512.3,602.0,569.1,538.3,569.2,207.9,381.6,303.1,570.8,584.3,451.0,600.9,433.6,407.4,600.5,377.9,589.8,548.7,263.3,166.6,520.1,269.1,515.7,138.4,572.2,40.3,479.5,426.1,592.3,316.9,537.8,546.3,257.1,218.4,359.5,491.2,587.5,588.4,639.1,2045.8,445.4,603.0,337.5,121.6,591.2,96.4
