from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
RC,201.2,302.6,374.9,380.6,485.4,380.8,316.9,398.6,328.0,448.5,368.2,217.0,276.8,329.0,307.3,244.7,412.2,340.2,179.5,332.2,279.9,457.2,184.8,393.0,371.0,278.6,211.1,409.8,294.5,223.2,255.9,390.8,237.4,254.2,171.1,184.5,230.7,491.2,467.6,263.4,306.6,404.6,109.4,243.3,396.5,175.3,416.9,232.3,287.6,379.7,201.7,206.3,355.4,324.0,75.7,306.2,300.6,396.5,348.8,405.4,201.3,406.8,405.4,310.2,39.4,240.5,267.1,322.3,251.5,310.7,219.2,471.0,394.3,181.5,316.7,322.2,200.2,223.8,247.7,194.3,282.6,0.0,266.9,384.1,170.5,497.6,253.2,370.1,2360.2,336.9,197.7,380.5,130.6,181.1,417.8,244.8,254.1,274.7,203.2,227.9,364.9,487.5,501.0,257.9,372.0,234.0,349.8,234.6,217.4,344.2,344.3,348.4,256.6,297.9,294.7,236.2,390.0,423.6,482.2,231.6,486.1
RH,262.6,340.0,462.6,470.5,496.8,440.0,245.5,471.1,481.9,531.5,429.6,278.4,265.3,238.3,356.5,233.2,473.6,401.6,240.9,65.2,298.3,518.6,156.4,454.4,446.7,391.6,140.8,492.8,378.4,129.9,292.8,445.5,391.3,134.7,232.5,157.4,72.5,560.4,550.6,171.3,275.2,466.0,278.3,397.2,439.8,311.0,453.2,249.9,236.4,441.1,263.1,267.7,416.8,385.4,354.8,291.0,208.6,439.8,424.5,481.1,170.7,468.2,466.8,280.7,319.0,130.4,331.7,449.1,141.4,281.2,192.1,516.6,447.2,300.2,320.3,252.7,170.7,213.2,19.4,165.9,395.6,279.0,0.0,445.5,176.9,580.6,407.1,472.7,2374.5,487.1,259.1,441.9,164.4,348.3,507.8,306.2,224.6,373.0,88.5,69.6,500.9,570.5,562.4,281.2,431.2,79.5,411.2,296.0,97.9,419.9,407.2,481.4,98.3,451.8,356.1,273.6,451.4,502.7,543.6,116.1,547.5
RJ,265.2,473.6,91.6,99.5,143.8,184.8,449.2,114.7,301.3,175.1,42.2,226.9,422.8,264.3,172.2,414.8,40.0,166.4,267.5,502.5,209.9,111.2,367.7,101.4,109.5,113.1,394.0,136.4,194.1,400.1,204.4,92.5,255.0,425.2,251.7,355.5,401.7,207.4,194.2,434.4,244.3,78.6,326.6,260.9,86.8,273.1,100.2,383.5,222.9,5.0,211.6,216.2,181.6,150.2,471.4,223.1,306.0,86.8,153.2,167.8,369.8,84.2,33.2,238.8,439.8,411.5,243.3,239.3,422.5,232.6,390.2,160.2,76.2,262.3,213.8,257.5,291.4,394.8,430.6,364.0,109.1,399.8,437.2,0.0,337.5,224.2,270.8,101.7,2448.5,99.7,190.1,88.9,286.1,310.4,151.4,220.1,234.5,188.7,374.2,398.9,291.1,214.1,155.0,263.3,176.0,405.0,58.2,153.4,388.4,156.2,152.0,271.6,427.6,271.2,191.8,407.2,5.9,146.8,136.2,406.6,140.1
RK,144.2,238.4,344.2,352.1,378.4,321.6,252.7,352.7,363.5,413.1,312.4,160.0,237.8,255.3,245.4,205.7,355.2,283.2,122.5,221.4,179.9,400.2,42.9,336.0,362.1,273.2,73.4,374.4,260.0,62.5,174.4,327.1,272.9,88.7,114.1,142.1,135.7,442.0,432.2,199.2,242.6,347.6,159.9,278.8,321.4,192.6,334.8,168.1,213.9,322.7,144.7,149.3,298.4,267.0,240.4,249.2,205.5,321.4,351.5,405.8,32.2,349.8,348.4,284.7,204.1,176.3,213.3,357.8,187.3,258.7,130.2,398.2,328.8,181.8,259.7,248.5,136.2,159.6,136.9,151.9,277.2,164.6,156.1,327.1,0.0,462.2,288.7,354.3,2433.8,368.7,140.7,323.5,46.0,229.9,382.4,187.8,225.5,254.6,83.4,105.2,400.4,452.1,444.0,162.8,312.8,169.8,292.8,177.6,69.0,346.9,288.8,383.9,133.9,333.4,237.7,172.0,333.0,384.3,425.2,91.7,429.1
SC,384.0,592.4,228.4,183.4,71.7,303.6,606.7,122.5,316.9,48.9,202.3,345.7,541.6,383.1,298.3,533.6,239.8,285.2,386.3,621.3,328.7,196.8,486.5,126.1,202.7,219.4,512.8,89.1,312.9,518.9,323.2,174.4,312.7,544.0,370.5,474.3,520.5,85.2,83.6,553.2,361.2,238.7,395.9,341.4,183.8,391.9,158.0,522.1,341.7,226.9,330.4,335.0,300.4,269.0,540.7,341.9,424.8,183.8,147.3,145.1,488.6,177.1,245.7,357.6,505.7,530.3,362.1,261.1,541.3,351.4,509.0,136.8,213.0,381.1,332.6,376.3,410.2,513.6,549.4,484.1,223.4,490.9,556.0,231.3,456.3,0.0,328.5,217.7,2517.9,259.8,308.9,138.6,404.9,429.2,79.3,338.9,353.3,307.5,493.0,517.7,306.7,41.9,208.7,382.1,294.8,523.8,166.7,272.2,507.2,151.9,267.1,287.2,546.4,286.8,310.6,526.0,237.2,180.6,221.8,525.4,225.7
SG,224.8,444.0,182.7,188.4,293.2,278.8,419.6,206.4,135.8,256.3,261.6,182.6,360.5,202.0,266.2,352.5,305.6,260.4,237.9,470.7,165.6,306.0,323.3,265.2,178.8,176.6,349.6,217.6,167.5,361.7,160.1,198.6,12.8,409.3,222.1,325.9,372.1,299.0,275.4,404.8,192.2,298.0,148.4,93.9,204.3,174.3,224.7,353.9,160.6,273.1,167.3,171.9,275.6,244.2,293.2,208.0,258.4,204.3,156.6,213.2,339.8,261.0,298.8,197.7,258.2,381.9,224.9,123.9,392.9,198.2,360.6,278.8,202.1,180.5,224.4,195.2,243.8,365.2,386.2,334.4,180.6,243.4,405.4,277.5,307.9,305.4,0.0,177.9,2453.3,234.9,145.8,252.7,256.5,180.1,232.6,175.8,172.2,147.7,344.6,369.3,175.7,295.3,349.8,215.7,270.0,375.4,227.4,142.3,358.8,152.0,246.0,156.2,398.0,105.7,202.4,377.6,283.4,231.4,331.0,370.1,334.9
TH,270.5,478.9,4.7,53.1,197.6,190.1,454.5,110.8,201.5,160.7,83.9,232.2,428.1,269.6,177.5,420.1,127.9,171.7,272.8,507.8,215.2,172.9,373.0,126.7,32.6,105.9,399.3,122.0,199.4,405.4,209.7,85.6,197.3,430.5,257.0,360.8,407.0,203.4,179.8,439.7,249.6,120.3,280.5,226.0,91.3,278.4,111.7,388.8,228.2,95.4,216.9,221.5,186.9,155.5,425.3,228.4,311.3,91.3,61.0,117.6,380.1,145.9,121.1,244.1,390.3,416.8,248.6,139.5,427.8,237.9,395.5,188.5,55.9,267.6,219.1,262.8,296.7,400.1,435.9,369.3,150.8,375.5,442.5,99.8,342.8,209.8,213.1,0.0,2402.5,141.4,195.4,114.2,291.4,312.2,137.0,225.4,239.8,194.0,379.5,404.2,191.3,199.7,216.7,268.6,181.3,410.3,83.5,158.7,393.7,56.4,157.3,171.8,432.9,171.4,197.1,412.5,105.7,100.4,197.9,411.9,201.8
TM,2510.4,2627.3,2503.5,2509.2,2614.0,2581.6,2602.9,2527.2,2564.0,2577.1,2536.6,2526.2,2586.0,2621.5,2569.0,2553.9,2579.4,2563.2,2488.7,2641.4,2546.1,2624.4,2494.0,2560.2,2499.6,2479.4,2520.3,2538.4,2590.9,2532.4,2540.6,2519.4,2559.8,2580.0,2480.3,2509.2,2555.4,2547.7,2596.2,2588.1,2641.1,2562.0,2436.6,2588.5,2525.1,2502.5,2545.5,2537.2,2575.1,2546.9,2510.9,2515.5,2578.4,2547.0,2469.6,2619.9,2571.7,2525.1,2477.4,2534.0,2505.5,2574.0,2572.6,2635.6,2462.6,2565.2,2594.3,2502.0,2576.2,2629.4,2543.9,2599.6,2522.9,2508.7,2610.6,2614.7,2509.4,2548.5,2556.9,2517.7,2483.4,2450.9,2576.1,2551.3,2491.2,2575.6,2575.6,2498.7,0.0,2537.7,2506.9,2547.7,2439.8,2508.3,2553.4,2554.0,2563.3,2585.5,2527.9,2552.6,2553.8,2617.6,2668.2,2529.0,2572.8,2558.7,2517.0,2550.2,2542.1,2472.8,2548.8,2534.3,2581.3,2533.9,2588.6,2560.9,2557.2,2552.2,2649.4,2540.8,2653.3
TO,301.1,509.5,127.5,135.4,179.7,220.7,485.1,132.6,259.0,193.0,41.4,262.8,458.7,300.2,208.1,459.9,102.1,202.3,303.4,538.4,245.8,129.1,403.6,137.3,145.4,61.3,429.9,154.3,230.0,436.0,240.3,128.4,254.8,461.1,287.6,391.4,437.6,271.5,212.1,470.3,280.2,43.0,362.5,296.8,122.7,309.0,136.1,419.4,258.8,69.6,247.5,252.1,202.1,186.1,415.2,259.0,341.9,122.7,152.4,185.7,410.7,102.1,95.3,274.7,475.7,447.4,279.2,197.0,458.4,268.5,426.1,178.1,112.1,298.2,249.7,293.4,327.3,430.7,466.5,399.9,57.3,435.7,473.1,74.0,373.4,242.1,270.6,137.6,2442.0,0.0,226.0,124.8,322.0,346.3,169.3,256.0,270.4,224.6,410.1,434.8,248.8,232.0,172.9,299.2,211.9,440.9,94.1,189.3,424.3,147.8,187.9,229.3,463.5,228.9,227.7,443.1,79.9,182.7,154.1,442.5,158.0
TQ,75.0,283.4,203.4,211.3,237.6,180.8,297.7,211.9,253.8,272.3,170.4,36.7,273.0,114.5,104.6,265.0,214.4,142.4,77.3,312.3,39.1,259.4,177.5,195.2,221.3,132.4,203.8,233.6,119.2,209.9,33.6,186.3,163.2,235.0,61.5,165.3,211.5,301.2,291.4,244.2,147.5,206.8,136.4,169.1,180.6,82.9,194.0,213.1,73.1,181.9,21.4,26.0,157.6,126.2,281.2,108.4,115.8,180.6,210.7,265.0,184.6,209.0,207.6,143.9,249.6,221.3,72.5,248.1,232.3,117.9,200.0,257.4,188.0,72.1,118.9,107.7,101.2,204.6,240.4,175.1,136.4,209.6,247.0,186.3,147.3,321.4,179.0,213.5,2388.3,227.9,0.0,182.7,95.9,120.2,241.6,47.0,84.7,113.8,184.0,208.7,290.7,311.3,303.2,73.1,172.0,214.8,152.0,36.8,198.2,206.1,144.3,274.2,237.4,223.7,96.9,217.0,192.2,243.5,284.4,216.4,288.3
UF,245.3,453.7,89.7,93.8,54.8,164.9,429.3,36.6,274.8,97.0,76.7,207.0,402.9,244.4,152.3,394.9,116.4,146.5,247.6,482.6,190.0,98.7,347.8,12.5,107.6,80.7,374.1,58.3,174.2,380.2,184.5,50.8,235.1,405.3,231.8,335.6,381.8,118.4,116.1,414.5,224.4,113.1,306.7,241.0,45.1,253.2,58.5,363.6,203.0,88.2,191.7,196.3,161.7,130.3,451.5,203.2,286.1,45.1,105.2,89.7,354.9,53.7,113.9,218.9,419.9,391.6,223.4,212.8,402.6,212.7,370.3,82.1,74.3,242.4,193.9,237.6,271.5,374.9,410.7,344.1,84.7,379.9,417.3,92.6,317.6,146.1,250.9,99.8,2428.6,134.2,170.2,0.0,266.2,290.5,73.3,200.2,214.6,168.8,354.3,379.0,264.6,136.0,158.7,243.4,156.1,385.1,28.0,133.5,368.5,109.8,132.1,245.1,407.7,244.7,171.9,387.3,98.5,87.8,123.7,386.7,127.6
UK,98.1,187.4,298.1,306.0,332.3,275.5,163.0,306.6,317.4,367.0,265.1,113.9,191.7,209.2,192.0,159.6,309.1,237.1,76.4,216.3,133.8,354.1,99.7,289.9,316.0,227.1,126.0,328.3,213.9,113.9,128.3,281.0,226.8,139.0,68.0,69.3,115.5,395.9,386.1,148.2,244.1,301.5,113.8,232.7,275.3,146.5,288.7,97.3,167.8,276.6,98.6,103.2,252.3,220.9,189.4,203.1,159.4,275.3,305.4,359.7,88.6,303.7,302.3,238.6,153.6,125.3,167.2,305.5,136.3,212.6,104.0,352.1,282.7,135.7,213.6,202.4,144.8,108.6,162.6,77.8,231.1,113.6,151.0,281.0,51.3,416.1,242.6,308.2,2346.6,322.6,94.6,277.4,0.0,183.8,343.3,141.7,179.4,208.5,88.0,112.7,357.3,406.0,397.9,116.7,266.7,118.8,246.7,131.5,102.2,300.8,242.7,337.8,141.4,287.3,191.6,121.0,286.9,338.2,379.1,120.4,383.0
UP,161.7,380.9,275.4,281.1,385.9,329.4,356.5,299.1,228.5,349.0,320.2,167.8,388.0,229.5,210.4,285.9,363.0,291.0,174.8,407.6,180.4,398.7,260.2,343.8,271.5,269.3,286.5,310.3,195.0,298.6,156.4,291.3,137.9,346.2,159.0,262.8,309.0,391.7,368.1,341.7,219.7,355.4,69.9,143.8,297.0,48.6,317.4,290.8,188.1,330.5,152.5,157.1,306.2,274.8,214.7,257.0,195.3,297.0,249.3,305.9,276.7,353.7,356.2,225.2,179.7,318.8,167.6,216.6,329.8,225.7,297.5,371.5,294.8,54.8,267.5,222.7,180.7,302.1,323.1,271.3,273.3,164.9,342.3,334.9,244.8,398.1,153.7,270.6,2374.8,327.6,148.5,331.3,193.4,0.0,325.3,195.6,199.7,175.2,281.5,306.2,268.4,388.0,442.5,152.6,320.6,312.3,300.6,185.4,295.7,244.7,296.6,248.9,334.9,198.4,245.5,314.5,340.8,324.1,423.7,307.0,427.6
UQ,307.3,515.7,143.1,104.0,67.5,226.9,530.0,43.1,237.5,30.6,124.1,269.0,464.9,306.4,221.6,456.9,160.4,208.5,309.6,544.6,252.0,142.7,409.8,104.1,123.3,142.7,436.1,9.7,236.2,442.2,246.5,95.0,233.3,467.3,293.8,397.6,443.8,101.0,49.7,476.5,284.5,159.3,316.5,262.0,102.3,315.2,78.6,445.4,265.0,152.4,253.7,258.3,223.7,192.3,461.3,265.2,348.1,102.3,67.9,65.7,416.9,97.7,166.3,280.9,425.8,453.6,285.4,181.7,464.6,274.7,432.3,132.6,136.1,304.4,255.9,299.6,333.5,436.9,472.7,407.4,189.8,411.5,479.3,156.8,379.6,79.7,249.1,138.3,2438.5,180.4,232.2,116.6,328.2,348.2,0.0,262.2,276.6,230.8,416.3,441.0,224.3,69.6,204.5,305.4,218.1,447.1,90.0,195.5,430.5,72.5,194.1,207.8,469.7,207.4,233.9,449.3,162.7,101.2,167.7,448.7,171.6
UV,142.6,340.5,223.4,231.3,257.6,200.8,354.8,231.9,235.8,292.3,190.4,93.8,293.0,74.6,124.6,285.0,234.4,162.4,134.4,325.3,76.8,279.4,177.9,215.2,241.3,152.4,204.2,253.6,139.2,216.3,71.3,206.3,145.2,263.9,118.6,222.4,268.6,321.2,311.4,301.3,87.2,226.8,193.5,151.1,200.6,140.0,214.0,270.2,46.5,201.9,78.5,83.1,177.6,146.2,338.3,128.4,113.0,200.6,230.7,285.0,194.4,229.0,227.6,90.8,306.7,278.4,110.2,230.1,289.4,91.3,257.1,277.4,208.0,129.2,138.9,67.8,98.4,261.7,240.8,232.2,156.4,266.7,260.0,206.3,218.6,341.4,161.0,233.5,2445.4,247.9,57.0,202.7,153.0,177.3,261.6,0.0,44.8,133.8,258.6,280.4,272.7,331.3,323.2,133.5,192.0,271.9,172.0,56.8,244.2,226.1,168.0,256.2,309.1,205.7,116.9,274.1,212.2,263.5,304.4,224.7,308.3
UY,97.7,365.0,249.2,257.1,283.4,226.6,379.3,257.7,243.6,318.1,216.2,131.9,236.8,29.7,156.2,228.8,260.2,188.2,158.9,280.4,151.8,305.2,133.0,241.0,267.1,178.2,159.3,279.4,143.4,171.4,146.3,232.1,153.0,219.0,103.7,254.4,262.0,347.0,337.2,325.8,52.4,252.6,200.0,158.9,226.4,146.5,239.8,294.7,11.7,227.7,116.6,121.2,203.4,172.0,344.8,66.3,68.1,226.4,264.4,321.0,144.5,254.8,253.4,56.0,309.3,302.9,176.9,237.9,313.9,56.5,242.5,303.2,233.8,135.7,95.6,22.9,53.5,286.2,195.9,264.2,182.2,295.0,215.1,232.1,173.7,367.2,168.8,259.3,2451.1,273.7,112.6,228.5,177.5,183.8,287.4,54.8,0.0,123.6,213.7,235.5,280.5,357.1,349.0,88.6,217.8,294.7,197.8,82.6,199.3,259.8,193.8,264.0,264.2,213.5,183.9,298.6,238.0,289.3,330.2,179.8,334.1
VE,170.8,379.2,203.9,211.8,238.1,181.3,393.5,212.4,194.9,272.8,170.9,132.5,307.7,149.2,42.4,299.7,214.9,142.9,173.1,408.1,115.5,259.9,273.3,195.7,237.9,132.9,299.6,234.1,57.0,305.7,110.0,186.8,104.3,330.8,157.3,261.1,307.3,358.1,291.9,340.0,130.0,207.3,162.3,110.2,181.1,178.7,194.5,308.9,107.8,182.4,117.2,121.8,158.1,126.7,307.1,128.7,211.6,181.1,215.7,272.3,280.4,209.5,208.1,126.4,272.1,317.1,148.9,189.2,328.1,138.2,295.8,257.9,188.5,167.9,101.4,142.4,197.0,300.4,336.2,270.9,136.9,305.4,342.8,186.8,243.1,321.9,120.1,237.0,2484.1,228.4,95.7,183.2,191.7,216.0,242.1,125.7,119.4,0.0,279.8,304.5,234.8,311.8,303.7,168.9,172.5,310.6,152.5,59.0,294.0,211.1,144.8,215.3,333.2,164.8,79.4,312.8,192.7,244.0,284.9,312.2,288.8
VI,178.8,256.2,378.8,386.7,413.0,356.2,200.4,387.3,398.1,447.7,345.8,194.6,272.4,289.9,272.7,240.3,389.8,317.8,157.1,151.1,214.5,434.8,72.6,370.6,396.7,307.8,57.0,409.0,294.6,46.1,209.0,361.7,307.5,50.9,148.7,73.6,52.2,476.6,466.8,125.1,272.3,382.2,194.5,313.4,356.0,227.2,369.4,185.9,248.5,357.3,179.3,183.9,333.0,301.6,271.0,283.8,240.1,356.0,386.1,440.4,81.9,384.4,383.0,319.3,234.7,102.2,247.9,386.2,113.2,293.3,108.3,432.8,363.4,216.4,294.3,283.1,165.9,129.4,99.6,83.4,311.8,195.2,85.8,361.7,93.1,496.8,323.3,388.9,2404.7,403.3,175.3,358.1,80.6,264.5,417.0,222.4,260.1,289.2,0.0,24.6,435.0,486.7,478.6,197.4,347.4,95.7,327.4,212.2,14.1,381.5,323.4,418.5,53.3,368.0,272.3,189.8,367.6,418.9,459.8,32.3,463.7
VK,213.2,290.6,413.2,421.1,447.4,390.6,234.8,421.7,432.5,482.1,380.2,229.0,306.8,324.3,314.4,274.7,424.2,352.2,191.5,143.8,248.9,469.2,84.1,405.0,431.1,342.2,68.5,443.4,329.0,57.6,243.4,396.1,341.9,62.4,183.1,108.0,79.8,511.0,501.2,159.5,283.8,416.6,228.9,347.8,390.4,261.6,403.8,220.3,282.9,391.7,213.7,218.3,367.4,336.0,305.4,318.2,274.5,390.4,420.5,474.8,98.4,418.8,417.4,287.4,269.1,136.6,282.3,426.8,147.6,327.7,142.7,467.2,397.8,250.8,328.7,317.5,177.4,163.8,92.3,117.8,346.2,229.6,78.5,396.1,104.6,531.2,357.7,423.3,2416.2,437.7,209.7,392.5,115.0,298.9,451.4,256.8,231.3,323.6,34.3,0.0,472.4,521.1,513.0,231.8,381.8,158.1,361.8,246.6,25.6,415.9,354.1,452.9,28.6,402.4,306.7,224.2,402.0,453.3,494.2,43.8,498.1
VO,346.4,548.3,167.1,172.8,277.6,263.2,562.6,187.1,194.7,240.7,242.3,305.3,485.8,327.3,257.9,477.8,290.0,244.8,345.9,580.9,288.3,290.4,448.6,249.6,163.2,161.0,474.9,202.0,272.5,487.0,282.8,183.0,190.5,503.6,330.1,433.9,480.1,283.4,259.8,512.8,320.8,282.4,273.7,219.2,185.0,299.6,209.1,481.7,285.9,257.5,290.0,290.9,260.0,228.6,418.5,301.5,383.7,188.7,141.0,193.9,456.4,245.4,283.2,317.2,383.0,489.9,321.7,53.0,500.9,311.0,464.9,263.2,186.5,305.8,292.2,320.5,369.1,469.5,511.5,440.0,165.0,368.7,515.6,261.9,412.2,289.8,206.3,162.3,2448.6,219.3,264.8,237.1,364.5,305.4,210.0,294.8,297.5,267.1,452.6,473.6,0.0,279.7,334.2,341.0,254.4,483.4,211.8,231.8,466.8,136.4,226.7,37.2,506.0,164.6,270.2,481.9,264.1,212.1,315.4,495.4,319.3
VR,387.1,595.5,222.9,183.8,72.1,306.7,571.1,122.9,317.3,49.3,202.7,348.8,544.7,386.2,294.1,536.7,240.2,288.3,389.4,624.4,331.8,197.2,489.6,108.7,203.1,222.5,515.9,89.5,316.0,522.0,326.3,174.8,313.1,547.1,373.6,477.4,523.6,85.6,84.0,556.3,366.2,239.1,396.3,341.8,182.1,395.0,158.4,505.4,344.8,232.2,333.5,338.1,303.5,272.1,541.1,345.0,427.9,182.1,147.7,145.5,496.7,177.5,246.1,360.7,506.1,533.4,365.2,255.3,544.4,354.5,512.1,137.2,215.9,384.2,335.7,379.4,413.3,516.7,552.5,485.9,269.6,491.3,559.1,236.6,459.4,32.4,328.9,218.1,2518.3,260.2,312.0,121.2,408.0,428.0,99.4,342.0,356.4,310.6,496.1,520.8,307.1,0.0,209.1,385.2,297.9,526.9,169.8,275.3,510.3,152.3,273.9,287.6,549.5,287.2,313.7,529.1,242.5,181.0,222.2,528.5,226.1
VY,370.1,578.5,207.5,215.4,133.6,289.7,554.1,143.4,368.3,203.8,140.1,331.8,527.7,369.2,277.1,519.7,202.1,282.1,372.4,607.4,314.8,54.4,472.6,144.7,225.4,194.0,498.9,165.1,299.0,505.0,309.3,175.6,359.9,530.1,356.6,460.4,506.6,197.2,222.9,539.3,349.2,176.5,431.5,365.8,169.9,378.0,172.0,488.4,327.8,169.6,316.5,321.1,274.3,265.9,576.3,328.0,410.9,169.9,198.7,196.5,474.7,129.6,195.3,343.7,544.7,516.4,348.2,306.3,527.4,337.5,495.1,188.9,192.1,367.2,318.7,362.4,396.3,499.7,535.5,468.9,190.0,504.7,542.1,174.0,442.4,193.9,375.7,217.6,2553.4,197.6,295.0,132.2,391.0,415.3,180.1,325.0,339.4,293.6,479.1,503.8,358.1,183.8,0.0,368.2,280.9,509.9,152.8,258.3,493.3,203.3,256.9,338.6,532.5,338.2,296.7,512.1,179.9,194.6,79.4,511.5,89.5
WE,9.0,305.1,276.7,284.6,310.9,254.1,280.7,285.2,278.3,345.6,243.7,92.5,247.1,187.8,170.6,215.0,287.7,215.7,99.0,284.5,112.4,332.7,137.1,268.5,294.6,205.7,163.4,306.9,192.5,175.5,106.9,259.6,187.7,223.1,107.8,187.0,233.2,374.5,364.7,265.9,136.7,280.1,160.9,193.6,253.9,107.4,267.3,215.0,97.9,255.2,77.2,81.8,230.9,199.5,305.7,181.7,72.2,253.9,299.1,338.3,153.6,282.3,280.9,142.2,270.7,243.0,137.8,266.4,254.0,142.7,246.6,330.7,261.3,96.6,192.2,181.0,57.6,226.3,200.0,195.5,209.7,231.3,219.2,259.6,177.8,394.7,203.5,286.8,2410.0,301.2,73.2,256.0,117.6,144.7,321.9,120.3,86.1,187.1,217.8,239.6,318.2,384.6,376.5,0.0,245.3,236.5,225.3,110.1,203.4,294.5,221.3,298.7,268.3,248.2,170.2,238.7,265.5,316.8,357.7,183.9,361.6
WK,236.3,444.7,198.5,206.4,232.7,8.7,420.3,207.0,316.7,267.4,165.5,198.0,393.9,235.4,143.3,385.9,209.5,119.5,238.6,473.6,181.0,254.5,338.8,190.3,216.4,127.5,365.1,228.7,165.2,371.2,175.5,181.4,226.1,396.3,222.8,326.6,372.8,296.3,286.5,405.5,215.4,201.9,297.7,232.0,175.7,244.2,189.1,354.6,194.0,177.0,182.7,187.3,134.7,103.3,442.5,194.2,277.1,175.7,205.8,260.1,345.9,204.1,202.7,209.9,410.9,382.6,214.4,304.8,393.6,203.7,361.3,252.5,183.1,233.4,184.9,228.6,262.5,365.9,401.7,335.1,131.5,370.9,408.3,181.4,308.6,316.5,241.9,208.6,2549.6,223.0,161.2,177.8,257.2,281.5,243.7,191.2,205.6,159.8,345.3,370.0,356.6,306.4,298.3,234.4,0.0,376.1,147.1,124.5,359.5,201.2,13.8,337.1,398.7,286.6,162.9,378.3,187.3,238.6,279.5,377.7,283.4
XO,206.6,284.0,406.6,414.5,440.8,384.0,189.5,415.1,425.9,475.5,373.6,222.4,300.2,317.7,300.5,268.1,417.6,345.6,184.9,120.4,242.3,462.6,145.4,398.4,424.5,335.6,129.8,436.8,322.4,118.9,236.8,389.5,335.3,123.7,176.5,101.4,100.2,504.4,494.6,91.7,352.6,410.0,222.3,341.2,383.8,255.0,397.2,193.9,276.3,385.1,207.1,211.7,360.8,329.4,298.8,311.6,267.9,383.8,413.9,468.2,154.7,412.2,410.8,347.1,263.0,50.8,275.7,414.0,61.8,321.1,136.1,460.6,391.2,244.2,322.1,310.9,253.3,157.2,112.0,109.9,339.6,223.0,92.5,389.5,144.7,524.6,351.1,416.7,2467.1,431.1,203.1,385.9,108.4,292.3,451.8,250.2,287.9,317.0,72.7,97.4,465.8,514.5,506.4,225.2,375.2,0.0,355.2,240.0,86.9,409.3,351.2,446.3,126.1,395.8,300.1,217.6,395.4,446.7,487.6,105.1,491.5
XQ,217.2,425.6,61.6,69.5,85.5,136.8,401.2,59.8,217.5,120.2,48.6,178.9,374.8,216.3,124.2,366.8,92.6,118.4,219.5,454.5,161.9,101.9,319.7,43.1,79.5,52.6,346.0,81.5,146.1,352.1,156.4,34.2,207.0,377.2,203.7,307.5,353.7,149.1,139.3,386.4,196.3,85.0,278.6,212.9,28.5,225.1,41.9,335.5,174.9,60.1,163.6,168.2,133.6,102.2,423.4,175.1,258.0,28.5,88.6,112.9,321.8,56.9,85.8,190.8,391.8,363.5,195.3,155.5,374.5,184.6,342.2,105.3,46.2,214.3,165.8,209.5,243.4,346.8,382.6,316.0,56.6,351.8,389.2,64.5,289.5,169.3,222.8,71.7,2400.5,106.1,142.1,30.6,238.1,262.4,96.5,172.1,186.5,140.7,326.2,350.9,207.3,159.2,145.7,215.3,128.0,357.0,0.0,105.4,340.4,106.3,104.0,187.8,379.6,187.4,143.8,359.2,70.4,91.4,126.9,358.6,130.8
XZ,111.7,320.1,166.5,174.4,200.7,143.9,295.7,175.0,192.1,235.4,133.5,73.4,269.3,110.8,60.4,261.3,177.5,105.5,114.0,349.0,56.4,222.5,214.2,158.3,184.4,95.5,240.5,196.7,91.9,246.6,50.9,149.4,101.5,271.7,98.2,202.0,248.2,264.3,254.5,280.9,112.5,169.9,173.1,107.4,143.7,119.6,157.1,230.0,69.4,145.0,58.1,62.7,120.7,89.3,317.9,71.5,152.5,143.7,212.9,228.1,216.3,172.1,170.7,107.0,286.3,258.0,89.8,180.2,269.0,81.0,236.7,220.5,151.1,108.8,82.0,104.0,137.9,241.3,277.1,210.5,99.5,246.3,283.7,149.4,184.0,284.5,117.3,176.6,2425.0,191.0,36.6,145.8,132.6,156.9,211.7,66.6,81.0,72.1,220.7,245.4,232.0,274.4,266.3,109.8,135.1,251.5,115.1,0.0,234.9,208.3,111.1,212.5,274.1,162.0,60.0,253.7,155.3,206.6,247.5,253.1,251.4
