from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
OK,64.6,326.1,469.2,394.3,367.6,369.1,442.0,331.6,265.0,312.2,394.9,282.9,440.0,236.8,360.5,475.4,408.8,418.0,48.1,357.0,404.8,230.1,337.5,186.7,410.7,307.3,434.3,72.9,473.4,243.0,150.6,282.1,400.2,464.7,35.2,304.2,329.0,295.8,232.6,179.6,272.0,426.6,407.3,337.5,449.9,251.0,395.0,217.3,339.8,356.6,343.2,458.3,348.1,35.9,320.7,216.6,393.1,353.7,415.2,386.1,96.1,416.8,401.8,410.5,454.0,378.3,334.6,84.9,251.9,0.0,39.5,341.6,335.8,262.4,66.2,66.5,379.2,377.6,498.9,40.3,358.7,438.3,419.6,490.6,302.3,355.2,462.1,289.3,376.1,363.6,244.5,460.6,403.8,451.1,374.4,355.0,407.0,459.0,183.9,302.4,90.5,264.1,260.7,219.2,400.4,260.8,378.0,294.4,119.4,399.9,311.2,402.2,357.4,220.0,368.3,256.3,399.4,353.3,294.8,287.3,308.8,319.4,417.6,66.6,312.1,39.5,235.0,359.7,263.7,50.3,209.2,334.3,1837.5,435.0,219.6,404.8,472.8,297.7,287.9,349.8,300.3
OO,39.9,286.5,429.6,354.7,328.0,329.5,402.4,301.8,225.4,272.6,351.8,243.3,400.4,197.2,320.9,435.8,365.7,375.2,77.7,317.4,365.2,190.5,297.9,156.9,371.1,264.2,381.8,42.4,433.8,203.4,111.0,242.5,360.6,421.6,68.0,261.1,289.4,256.2,202.8,149.8,232.4,387.0,376.2,297.9,410.3,224.7,355.4,177.7,300.2,322.0,303.6,418.7,308.5,65.5,281.1,174.7,353.5,314.1,375.6,346.5,127.4,373.7,362.2,380.7,414.4,333.9,295.0,114.5,222.1,29.5,0.0,302.0,296.2,232.6,95.8,91.6,349.4,338.0,459.3,65.4,328.9,398.7,380.0,451.0,247.8,315.6,422.5,263.0,336.5,324.0,214.7,421.0,364.2,421.3,334.8,315.4,368.1,421.8,154.1,262.8,47.4,224.5,230.9,189.4,364.1,221.2,348.2,254.8,149.0,360.3,271.6,362.6,317.8,190.2,328.7,226.5,359.8,313.7,255.2,247.7,274.1,279.8,410.0,99.7,272.5,14.8,208.7,320.1,224.1,75.4,179.4,294.7,1807.7,395.4,189.8,368.2,433.2,254.6,248.3,310.2,260.7
OS,399.8,205.7,348.8,331.1,247.2,248.7,321.6,400.3,240.5,249.0,271.0,302.1,376.8,257.7,297.3,355.0,342.1,351.6,437.6,141.4,341.6,251.0,121.9,392.5,347.5,108.2,358.2,402.3,353.0,263.9,346.6,285.2,279.8,340.8,427.9,130.1,214.1,175.4,438.4,385.4,247.5,363.4,352.6,121.9,329.5,562.0,274.6,413.3,201.4,382.1,280.0,337.9,227.7,391.0,125.1,235.2,329.9,46.4,352.0,322.9,410.6,292.9,338.6,471.7,390.8,157.9,119.0,363.5,477.8,389.4,359.8,0.0,215.4,468.1,455.7,451.5,381.4,257.2,378.5,425.3,477.0,317.9,356.4,370.2,145.2,234.8,341.7,561.4,312.9,300.4,450.3,340.2,283.4,512.3,254.0,228.5,344.5,341.0,389.7,164.0,355.4,275.6,529.3,425.0,340.5,236.3,496.3,123.8,398.0,336.7,40.8,339.0,237.0,425.8,305.1,462.1,261.0,290.1,231.6,125.1,175.3,199.0,386.4,459.6,191.7,374.7,444.3,296.5,125.3,435.3,415.0,271.1,2043.3,314.6,425.4,344.6,352.4,155.8,167.5,229.4,237.1
OU,365.3,52.5,209.9,163.5,31.7,109.8,125.2,261.4,206.0,206.8,132.1,267.6,252.1,223.2,172.6,158.6,197.4,206.9,403.1,228.9,216.9,216.5,209.4,358.0,202.8,175.7,213.5,367.8,156.6,229.4,312.1,250.7,140.9,201.9,393.4,172.6,91.6,129.6,403.9,350.9,213.0,195.8,207.9,209.4,133.1,423.1,78.2,378.8,104.3,243.2,135.3,141.5,12.3,356.5,192.6,200.7,205.2,225.6,227.3,198.2,376.1,154.0,193.9,332.8,266.1,220.4,206.5,329.0,338.9,354.9,325.3,213.5,0.0,329.2,421.2,417.0,242.5,118.3,182.1,390.8,338.1,179.0,231.7,231.3,159.3,95.9,202.8,422.5,228.2,175.7,415.8,143.8,144.5,373.4,100.8,117.6,199.8,144.6,355.2,130.0,320.9,241.1,390.4,390.5,215.8,201.8,357.4,166.3,363.5,302.2,183.1,262.1,83.8,432.2,180.4,427.6,168.5,255.6,197.1,159.2,118.7,153.2,241.7,425.1,145.9,340.2,473.7,248.6,108.8,400.8,380.5,184.7,2008.8,118.2,390.9,199.9,213.5,139.3,121.7,76.2,202.6
OY,250.1,329.0,257.4,467.4,370.5,268.9,444.9,69.1,338.1,385.3,216.3,356.0,513.1,309.9,433.6,478.3,478.4,487.9,272.7,430.1,477.9,303.2,410.6,147.1,483.8,376.9,494.5,252.6,476.3,316.1,211.1,355.2,318.3,133.4,243.4,373.8,402.1,368.9,255.6,140.0,345.1,499.7,488.9,410.6,452.8,93.8,397.9,263.6,412.9,89.3,416.3,461.2,351.0,204.4,393.8,287.4,466.2,426.8,488.3,459.2,224.0,273.9,474.9,148.0,527.1,446.6,407.7,176.9,9.6,239.7,210.1,414.7,338.7,0.0,290.8,301.8,116.7,295.7,501.8,275.6,96.2,255.9,492.7,186.8,360.5,337.1,250.3,93.2,449.2,436.7,167.7,463.5,321.9,188.6,377.3,428.1,480.8,464.3,206.9,375.5,205.7,337.2,61.1,242.2,476.8,333.9,115.5,367.5,211.4,473.0,384.3,475.3,360.3,102.9,441.4,179.5,472.5,426.4,367.9,360.4,386.8,392.5,522.7,294.7,385.2,225.0,144.4,432.8,336.8,285.6,132.4,407.4,1812.4,437.9,142.8,480.9,121.8,367.3,361.0,352.7,373.4
PI,124.7,386.2,529.3,454.4,427.7,429.2,502.1,385.8,325.1,372.3,451.5,343.0,500.1,296.9,420.6,535.5,465.4,474.9,38.9,417.1,464.9,290.2,397.6,240.9,470.8,363.9,481.5,127.2,533.5,303.1,210.7,342.2,460.3,521.3,92.6,360.8,389.1,355.9,286.8,233.8,332.1,486.7,475.9,397.6,510.0,308.7,455.1,277.4,399.9,406.0,403.3,518.4,408.2,90.1,380.8,274.4,453.2,413.8,475.3,446.2,152.0,473.4,461.9,464.7,514.1,433.6,394.7,139.1,306.1,60.0,99.6,401.7,395.9,316.6,0.0,126.6,433.4,437.7,559.0,100.4,412.9,498.4,479.7,503.5,347.5,415.3,522.2,347.0,436.2,423.7,298.7,520.7,463.9,505.3,434.5,415.1,467.8,521.5,238.1,362.5,147.1,322.3,314.9,273.4,463.8,320.9,432.2,354.5,173.6,460.0,371.3,462.3,417.5,274.2,428.4,310.5,459.5,413.4,354.9,347.4,373.8,379.5,509.7,3.8,372.2,99.6,292.7,419.8,323.8,110.4,263.4,394.4,1891.7,495.1,273.8,467.9,438.5,354.3,348.0,409.9,360.4
PK,94.8,356.3,499.4,424.5,397.8,399.3,472.2,371.6,295.2,342.4,421.6,313.1,470.2,267.0,390.7,505.6,435.5,445.0,102.8,387.2,435.0,260.3,367.7,226.7,440.9,334.0,451.6,97.3,503.6,273.2,180.8,312.3,430.4,491.4,93.1,330.9,359.2,326.0,272.6,219.6,302.2,456.8,446.0,367.7,480.1,294.5,425.2,247.5,370.0,391.8,373.4,488.5,378.3,90.6,350.9,244.5,423.3,383.9,445.4,416.3,152.5,443.5,432.0,450.5,484.2,403.7,364.8,139.6,291.9,54.6,69.7,371.8,366.0,302.4,120.9,0.0,419.2,407.8,529.1,15.7,398.7,468.5,449.8,520.8,317.6,385.4,492.3,332.8,406.3,393.8,284.5,490.8,434.0,491.1,404.6,385.2,437.9,491.6,223.9,332.6,117.2,292.4,300.7,259.2,433.9,291.0,418.0,324.6,174.1,430.1,341.4,432.4,387.6,260.0,398.5,296.3,429.6,383.5,325.0,317.5,343.9,349.6,479.8,124.8,342.3,69.7,278.5,389.9,293.9,9.6,249.2,364.5,1877.5,465.2,259.6,438.0,503.0,324.4,318.1,380.0,330.5
PP,371.0,226.4,154.8,380.6,267.9,166.3,342.3,53.0,385.6,394.1,113.7,476.9,469.2,430.8,389.7,375.7,414.5,424.0,393.6,408.5,434.0,424.1,389.0,268.0,419.9,355.3,430.6,373.5,373.7,437.0,332.0,430.3,215.7,30.8,364.3,352.2,271.2,309.2,376.5,260.9,392.6,412.9,425.0,389.0,350.2,214.7,295.3,384.5,283.9,34.8,352.4,358.6,248.4,325.3,372.2,408.3,422.3,405.2,444.4,415.3,344.9,171.3,411.0,124.4,483.2,400.0,386.1,297.8,130.5,360.6,331.0,393.1,236.1,120.8,411.7,422.7,0.0,193.1,399.2,396.5,129.7,153.3,448.8,84.2,338.9,234.5,147.7,214.1,445.3,392.8,288.6,360.9,219.3,165.0,274.7,297.2,416.9,361.7,327.8,309.6,326.6,420.7,182.0,363.1,432.9,381.4,149.0,345.9,332.3,481.8,362.7,479.2,257.7,223.8,397.5,300.4,348.1,435.2,376.7,338.8,298.3,332.8,458.8,415.6,325.5,345.9,265.3,441.6,288.4,406.5,253.3,401.8,1933.3,335.3,263.7,417.0,19.2,318.9,301.3,250.1,382.2
PQ,513.7,105.9,144.2,260.1,147.4,44.1,221.8,195.7,265.1,273.6,66.4,326.7,348.7,282.3,269.2,255.2,294.0,303.3,536.3,288.0,313.5,275.6,268.5,410.7,299.4,234.8,319.5,518.5,253.2,288.5,371.2,309.8,26.0,136.2,503.8,231.7,150.7,188.7,519.2,403.6,272.1,292.4,292.5,268.5,229.7,357.4,174.8,527.2,163.4,177.5,231.9,238.1,127.9,468.0,251.7,258.6,301.8,284.7,323.9,294.8,485.9,88.3,290.5,267.1,362.7,284.3,265.6,440.5,273.2,506.8,473.7,272.6,115.6,263.5,554.4,565.4,176.8,0.0,278.7,539.2,272.4,113.3,328.3,165.6,233.3,114.0,137.1,356.8,324.8,272.3,431.3,240.4,46.4,307.7,154.2,176.7,295.7,241.2,470.5,189.1,469.3,300.2,324.7,505.8,312.4,260.9,291.7,225.4,475.0,361.3,242.2,358.7,137.2,366.5,277.0,443.1,227.6,314.7,256.2,218.3,177.8,212.3,338.3,558.3,205.0,488.6,408.0,321.1,167.9,549.2,396.0,281.3,2076.0,214.8,406.4,296.5,147.8,198.4,180.8,129.6,261.7
PT,520.3,207.5,364.9,250.1,225.8,264.8,110.0,416.4,361.0,293.4,287.1,422.6,338.7,378.2,259.2,24.5,284.0,293.5,558.1,383.9,303.5,371.5,364.4,513.0,289.4,330.7,300.1,522.8,81.2,384.4,467.1,405.7,295.9,356.9,548.4,327.6,246.6,284.6,558.9,505.9,368.0,282.4,294.5,364.4,104.5,578.1,124.0,533.8,259.3,398.2,221.9,126.3,206.3,511.5,347.6,355.7,291.8,380.6,313.9,284.8,531.1,309.0,280.5,487.8,352.7,375.4,361.5,484.0,493.9,509.9,480.3,368.5,194.0,484.2,576.2,572.0,397.5,273.3,0.0,545.8,493.1,334.0,318.3,386.3,314.3,250.9,357.8,577.5,314.8,262.3,570.8,40.5,299.5,528.4,255.8,272.6,286.4,143.4,510.2,285.0,475.9,396.1,545.4,545.5,302.4,356.8,512.4,321.3,518.5,435.3,338.1,348.7,238.8,587.2,267.0,582.6,323.5,388.7,349.0,314.2,273.7,308.2,328.3,580.1,300.9,495.2,628.7,335.2,263.8,555.8,535.5,271.3,2163.8,89.6,545.9,286.5,368.5,294.3,276.7,231.2,354.5
QB,79.0,340.5,483.6,408.7,382.0,383.5,456.4,355.8,279.4,326.6,405.8,297.3,454.4,251.2,374.9,489.8,419.7,429.2,87.0,371.4,419.2,244.5,351.9,210.9,425.1,318.2,435.8,81.5,487.8,257.4,165.0,296.5,414.6,475.6,77.3,315.1,343.4,310.2,256.8,203.8,286.4,441.0,430.2,351.9,464.3,278.7,409.4,231.7,354.2,376.0,357.6,472.7,362.5,74.8,335.1,228.7,407.5,368.1,429.6,400.5,136.7,427.7,416.2,434.7,468.4,387.9,349.0,123.8,276.1,38.8,53.9,356.0,350.2,286.6,105.1,26.1,403.4,392.0,513.3,0.0,382.9,452.7,434.0,505.0,301.8,369.6,476.5,317.0,390.5,378.0,268.7,475.0,418.2,475.3,388.8,369.4,422.1,475.8,208.1,316.8,101.4,276.6,284.9,243.4,418.1,275.2,402.2,308.8,158.3,414.3,325.6,416.6,371.8,244.2,382.7,280.5,413.8,367.7,309.2,301.7,328.1,333.8,464.0,109.0,326.5,53.9,262.7,374.1,278.1,10.0,233.4,348.7,1861.7,449.4,243.8,422.2,487.2,308.6,302.3,364.2,314.7
QE,345.6,357.1,285.5,511.3,398.6,297.0,473.0,97.2,433.6,480.8,244.4,451.5,608.6,405.4,529.1,506.4,545.2,554.7,368.2,525.6,573.4,398.7,506.1,242.6,550.6,472.4,561.3,348.1,504.4,411.6,306.6,450.7,346.4,161.5,338.9,469.3,401.9,464.4,351.1,235.5,440.6,543.6,555.7,506.1,480.9,189.3,426.0,359.1,414.6,117.4,483.1,489.3,379.1,299.9,489.3,382.9,561.7,522.3,583.8,554.7,319.5,302.0,541.7,176.1,622.6,542.1,503.2,272.4,105.1,335.2,305.6,510.2,366.8,95.4,386.3,397.3,144.8,323.8,529.9,371.1,0.0,284.0,588.2,214.9,456.0,365.2,278.4,188.7,544.7,532.2,263.2,491.6,350.0,216.7,405.4,427.9,547.6,492.4,302.4,471.0,301.2,432.7,156.6,337.7,572.3,429.4,80.1,463.0,306.9,568.5,479.8,570.8,388.4,198.4,536.9,275.0,478.8,521.9,463.4,455.9,482.3,488.0,589.5,390.2,480.7,320.5,239.9,528.3,432.3,381.1,227.9,502.9,1907.9,466.0,238.3,547.7,149.9,462.8,456.5,380.8,468.9
QK,487.6,140.3,118.1,294.5,181.8,80.2,256.2,169.6,299.5,308.0,40.3,361.1,383.1,316.7,303.6,289.6,328.4,337.9,510.2,322.4,347.9,310.0,302.9,384.6,333.8,269.2,344.5,490.1,287.6,322.9,405.6,344.2,129.6,110.1,480.9,266.1,185.1,223.1,493.1,377.5,306.5,326.8,338.9,302.9,264.1,331.3,209.2,472.3,197.8,151.4,266.3,272.5,162.3,441.9,286.1,294.2,336.2,319.1,358.3,329.2,461.5,85.2,324.9,241.0,397.1,313.9,300.0,414.4,247.1,477.2,447.6,307.0,150.0,237.4,528.3,539.3,150.7,107.0,313.1,513.1,246.3,0.0,362.7,139.5,252.8,148.4,111.0,330.7,359.2,306.7,405.2,274.8,133.2,281.6,188.6,211.1,330.8,275.6,444.4,223.5,443.2,336.5,298.6,479.7,346.8,295.3,265.6,259.8,448.9,395.7,276.6,393.1,171.6,340.4,311.4,417.0,262.0,349.1,290.6,252.7,212.2,246.7,372.7,532.2,239.4,462.5,381.9,355.5,202.3,523.1,369.9,315.7,2049.9,249.2,380.3,330.9,121.7,232.8,215.2,164.0,296.1
QL,465.5,237.4,394.8,155.8,255.7,294.7,261.7,446.3,306.2,130.9,317.0,367.8,176.2,323.4,96.7,295.1,148.8,158.3,503.3,413.8,141.0,316.7,394.3,458.2,154.2,360.6,164.9,468.0,293.1,329.6,412.3,350.9,325.8,386.8,493.6,357.5,276.5,314.5,504.1,451.1,313.2,188.1,159.3,394.3,269.6,608.0,214.7,479.0,289.2,428.1,86.7,278.0,236.2,456.7,377.5,300.9,129.3,410.5,151.4,122.3,476.3,338.9,145.3,517.7,190.2,405.3,391.4,429.2,523.8,455.1,425.5,398.4,223.9,514.1,521.4,517.2,427.4,303.2,318.6,491.0,523.0,363.9,0.0,416.2,344.2,280.8,387.7,607.4,152.3,55.9,516.0,280.3,329.4,558.3,285.7,302.5,151.2,281.1,455.4,314.9,421.1,341.3,575.3,490.7,15.8,302.0,542.3,351.2,463.7,272.8,368.0,231.5,268.7,617.1,51.2,527.8,353.4,226.2,186.5,344.1,303.6,338.1,193.1,525.3,330.8,440.4,510.0,172.7,293.7,501.0,480.7,108.8,2109.0,254.7,491.1,151.3,398.4,324.2,306.6,261.1,192.0
QO,423.3,197.4,125.8,351.6,238.9,137.3,313.3,105.3,356.6,365.1,84.7,418.2,440.2,373.8,360.7,346.7,385.5,395.0,445.9,379.5,405.0,367.1,360.0,320.3,390.9,326.3,401.6,425.8,344.7,380.0,384.3,401.3,186.7,45.8,416.6,323.2,242.2,280.2,428.8,313.2,363.6,383.9,396.0,360.0,321.2,267.0,266.3,436.8,254.9,87.1,323.4,329.6,219.4,377.6,343.2,351.3,393.3,376.2,415.4,386.3,397.2,142.3,382.0,176.7,454.2,371.0,357.1,350.1,182.8,412.9,383.3,364.1,207.1,173.1,464.0,475.0,86.4,164.1,370.2,448.8,182.0,124.3,419.8,0.0,309.9,205.5,118.7,266.4,416.3,363.8,340.9,331.9,190.3,217.3,245.7,268.2,387.9,332.7,380.1,280.6,378.9,393.6,234.3,415.4,403.9,352.4,201.3,316.9,384.6,452.8,333.7,450.2,228.7,276.1,368.5,352.7,319.1,406.2,347.7,309.8,269.3,303.8,429.8,467.9,296.5,398.2,317.6,412.6,259.4,458.8,305.6,372.8,1985.6,306.3,316.0,388.0,57.4,289.9,272.3,221.1,353.2
QR,352.8,158.7,301.8,284.1,200.2,201.7,274.6,353.3,193.5,202.0,224.0,255.1,329.8,210.7,250.3,308.0,295.1,304.6,390.6,147.8,294.6,204.0,128.3,345.5,300.5,94.6,320.6,357.6,306.0,216.9,299.6,238.2,232.8,293.8,377.7,91.5,167.1,128.4,391.4,338.4,200.5,316.4,293.6,128.3,282.5,515.0,227.6,366.3,154.4,331.1,233.0,290.9,180.7,344.0,111.5,187.0,282.9,144.5,305.0,275.9,361.9,245.9,291.6,424.7,343.8,169.1,125.4,316.5,430.8,342.4,312.8,132.4,168.4,421.1,408.7,404.5,334.4,206.7,331.5,378.3,430.0,270.9,309.4,323.2,0.0,187.8,294.7,514.4,265.9,253.4,403.3,293.2,236.4,465.3,207.0,181.5,296.8,291.6,342.7,117.0,308.4,228.6,482.3,378.0,290.2,189.3,449.3,85.2,351.0,289.7,102.0,292.0,190.0,378.8,258.1,415.1,214.0,243.1,184.6,60.1,128.3,152.0,339.4,412.6,144.7,327.7,397.3,249.5,78.3,388.3,368.0,224.1,1996.3,267.6,378.4,294.6,305.4,108.8,120.5,182.4,190.1
RB,555.9,84.3,186.4,238.5,125.8,86.3,200.2,237.9,243.5,252.0,108.6,305.1,327.1,260.7,247.6,233.6,272.4,281.9,578.5,266.4,291.9,254.0,246.9,452.9,277.8,213.2,288.5,558.4,231.6,266.9,349.6,288.2,117.4,178.4,549.2,210.1,129.1,167.1,441.4,445.8,250.5,270.8,282.9,246.9,208.1,399.6,153.2,416.3,141.8,219.7,210.3,216.5,106.3,510.2,230.1,238.2,280.2,263.1,302.3,273.2,529.8,130.5,268.9,309.3,341.1,257.9,244.0,482.7,315.4,545.5,515.9,251.0,94.0,305.7,596.6,607.6,219.0,94.8,257.1,581.4,314.6,155.5,306.7,207.8,196.8,0.0,179.3,399.0,303.2,250.7,473.5,218.8,121.0,349.9,132.6,155.1,274.8,219.6,392.7,167.5,511.5,280.5,366.9,428.0,290.8,239.3,333.9,203.8,517.2,339.7,220.6,337.1,115.6,408.7,255.4,485.3,206.0,293.1,234.6,196.7,156.2,190.7,316.7,600.5,183.4,530.8,450.2,299.5,146.3,591.4,438.2,259.7,2118.2,193.2,448.6,274.9,190.0,176.8,159.2,108.0,240.1
RD,487.3,169.4,7.0,323.6,210.9,109.3,285.3,169.3,328.6,337.1,56.7,390.2,412.2,345.8,332.7,318.7,357.5,367.0,509.9,351.5,377.0,339.1,332.0,384.3,362.9,298.3,373.6,489.8,316.7,352.0,434.7,373.3,158.7,109.8,480.6,295.2,214.2,252.2,492.8,377.2,335.6,355.9,368.0,332.0,293.2,331.0,238.3,500.8,226.9,151.1,295.4,301.6,191.4,441.6,315.2,323.3,365.3,348.2,387.4,358.3,461.2,114.3,354.0,240.7,426.2,343.0,329.1,414.1,246.8,476.9,447.3,336.1,179.1,237.1,528.0,539.0,150.4,136.1,342.2,512.8,246.0,96.3,391.8,139.2,281.9,177.5,0.0,330.4,388.3,335.8,404.9,303.9,162.3,281.3,217.7,240.2,359.9,304.7,444.1,252.6,442.9,363.7,298.3,479.4,375.9,324.4,265.3,288.9,448.6,424.8,305.7,422.2,200.7,340.1,340.5,416.7,291.1,378.2,319.7,281.8,241.3,275.8,401.8,531.9,268.5,462.2,381.6,384.6,231.4,522.8,369.6,344.8,2049.6,278.3,380.0,360.0,121.4,261.9,244.3,193.1,325.2
RL,260.4,409.5,352.9,477.7,451.0,452.5,525.4,164.6,348.4,395.6,311.8,366.3,523.4,320.2,443.9,558.8,488.7,498.2,283.0,440.4,488.2,313.5,420.9,116.4,494.1,387.2,514.2,265.2,556.8,326.4,221.4,365.5,483.6,228.9,250.5,384.1,412.4,379.2,265.9,120.4,355.4,510.0,487.2,420.9,533.3,56.4,478.4,273.9,423.2,184.8,426.6,541.7,431.5,214.7,404.1,296.5,476.5,437.1,498.6,469.5,232.6,369.4,485.2,243.5,537.4,461.7,418.0,187.2,84.9,250.0,220.4,425.0,419.2,95.4,301.1,312.1,212.2,457.5,582.3,285.9,191.7,351.4,503.0,282.3,385.7,438.6,345.8,0.0,459.5,447.0,180.3,544.0,487.2,284.1,457.8,438.4,490.4,544.8,217.2,385.8,216.0,345.6,21.8,252.5,483.8,344.2,211.0,377.8,221.7,483.3,394.6,485.6,440.8,65.5,451.7,192.1,482.8,436.7,378.2,370.7,392.2,402.8,501.0,305.0,395.5,235.3,107.0,443.1,347.1,295.9,145.0,417.7,1825.0,518.4,155.4,488.2,217.3,377.6,371.3,433.2,383.7
RR,381.8,257.3,414.7,175.7,275.6,314.6,281.6,466.2,222.5,47.2,336.9,284.1,155.1,239.7,75.6,315.0,168.7,178.2,419.6,304.1,119.9,233.0,284.6,374.5,174.1,250.9,184.8,384.3,313.0,245.9,328.6,267.2,345.7,406.7,409.9,247.8,296.4,242.9,420.4,367.4,229.5,208.0,179.2,284.6,289.5,442.3,234.6,395.3,309.1,448.0,106.6,297.9,256.1,373.0,267.8,217.2,108.2,300.8,130.3,101.2,392.6,358.8,165.2,537.6,169.1,320.6,281.7,345.5,543.7,371.4,341.8,288.7,243.8,534.0,437.7,433.5,447.3,323.1,338.5,407.3,542.9,383.8,155.7,436.1,234.5,300.7,407.6,627.3,0.0,99.7,432.3,300.2,349.3,578.2,305.6,322.4,171.1,301.0,371.7,334.8,337.4,257.6,595.2,407.0,139.8,218.3,562.2,241.5,380.0,207.9,258.3,249.9,288.6,407.8,104.4,444.1,373.3,161.3,102.8,234.4,323.5,266.5,213.0,441.6,259.2,356.7,426.3,151.6,313.6,417.3,397.0,46.8,2025.3,274.6,407.4,171.2,418.3,344.1,235.0,281.0,108.3
RS,409.5,181.4,338.8,99.8,199.7,238.7,205.7,390.3,250.2,74.9,261.0,311.8,120.2,267.4,40.7,239.1,92.8,105.5,447.3,357.8,85.0,260.7,338.3,402.2,98.2,304.6,118.3,414.3,237.1,273.6,356.3,294.9,269.8,330.8,434.4,301.5,220.5,258.5,448.1,395.1,257.2,132.1,91.3,338.3,213.6,552.0,158.7,423.0,233.2,368.1,30.7,222.0,180.2,400.7,321.5,243.7,73.3,354.5,95.4,66.3,418.6,282.9,89.3,461.7,134.2,354.1,335.4,373.2,467.8,402.6,369.5,342.4,167.9,458.1,465.4,461.2,371.4,243.7,262.6,435.0,467.0,307.9,55.9,360.2,303.1,224.8,331.7,551.4,96.3,0.0,460.0,224.3,273.4,502.3,229.7,246.5,94.5,225.1,399.4,258.9,365.1,285.3,519.3,434.7,40.1,246.0,486.3,295.2,407.7,216.8,312.0,175.5,212.7,561.1,4.7,471.8,297.4,170.2,130.5,288.1,249.9,282.1,137.1,469.3,274.8,384.4,454.0,116.7,237.7,445.0,424.7,52.8,2053.0,198.7,435.1,92.3,342.4,268.2,250.6,205.1,136.0
RU,269.2,418.3,429.0,486.5,459.8,461.3,534.2,240.7,357.2,404.4,387.9,375.1,532.2,329.0,452.7,567.6,497.5,507.0,291.8,449.2,497.0,322.3,429.7,179.9,502.9,396.0,513.6,271.7,565.6,335.2,230.2,374.3,492.4,305.0,262.5,392.9,421.2,388.0,274.7,172.8,364.2,518.8,508.0,429.7,542.1,188.0,487.2,282.7,432.0,260.9,435.4,550.5,440.3,223.5,412.9,306.5,485.3,445.9,507.4,478.3,243.1,505.5,494.0,319.6,546.2,465.7,426.8,196.0,161.0,258.8,229.2,433.8,428.0,171.5,309.9,320.9,288.3,469.8,591.1,294.7,267.8,427.5,511.8,358.4,379.6,447.4,421.9,201.9,468.3,455.8,0.0,552.8,496.0,360.2,466.6,447.2,499.9,553.6,226.0,394.6,224.8,354.4,169.8,261.3,495.9,353.0,287.1,386.6,230.5,492.1,403.4,494.4,449.6,153.5,460.5,120.6,491.6,445.5,387.0,379.5,405.9,411.6,541.8,313.8,404.3,244.1,178.3,451.9,355.9,304.7,73.5,426.5,1779.0,527.2,82.1,500.0,293.4,386.4,380.1,442.0,392.5
RV,479.7,166.9,324.3,209.5,185.2,224.2,69.4,375.8,320.4,252.8,246.5,382.0,298.1,337.6,218.6,14.7,243.4,252.9,517.5,343.3,262.9,330.9,323.8,472.4,248.8,290.1,259.5,482.2,40.6,343.8,426.5,365.1,255.3,316.3,507.8,287.0,206.0,244.0,518.3,465.3,327.4,241.8,253.9,323.8,63.9,537.5,83.4,493.2,218.7,357.6,181.3,85.7,165.7,470.9,307.0,315.1,251.2,340.0,273.3,244.2,490.5,268.4,239.9,447.2,312.1,334.8,320.9,443.4,453.3,469.3,439.7,327.9,153.4,443.6,535.6,531.4,356.9,232.7,38.2,505.2,452.5,293.4,277.7,345.7,273.7,210.3,317.2,536.9,274.2,221.7,530.2,0.0,258.9,487.8,215.2,232.0,245.8,102.8,469.6,244.4,435.3,355.5,504.8,504.9,261.8,316.2,471.8,280.7,477.9,394.7,297.5,308.1,198.2,546.6,226.4,542.0,282.9,348.1,308.4,273.6,233.1,267.6,287.7,539.5,260.3,454.6,588.1,294.6,223.2,515.2,494.9,230.7,2123.2,49.0,505.3,245.9,327.9,253.7,236.1,190.6,313.9
