from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
LD,149.6,262.4,572.9,151.2,182.1,122.6,111.5,579.5,466.3,539.2,173.8,2299.6,165.1,138.8,643.2,197.5,168.3,562.8,177.5,194.8,683.9,214.8,188.9,212.8,332.0,234.9,49.7,581.1,101.5,276.9,572.0,157.0,647.5,136.2,185.2,145.6,249.8,477.0,130.9,685.9,149.6,876.8,315.3,145.6,669.2,610.8,253.7,882.2,192.0,189.6,134.9,105.1,251.5,281.1,147.0,167.9,126.2,220.8,539.4,307.6,61.5,606.3,0.0,165.1,123.1,664.7,108.6,244.4,527.8,231.1,646.2,83.1,704.5,571.0,611.8,121.8,334.3,599.8,247.4,179.5,281.5,308.8,322.7,245.2,149.0,180.1,378.5,198.8,354.9,871.1,165.0,606.6,316.0,294.9,216.2,246.3,836.7,392.2,388.8,287.4,395.0,690.2,87.9,574.7,697.0,503.8,94.1,106.3,222.2,279.8,359.4,214.9,304.8,219.3,77.5,587.0,682.0,118.8,433.5,117.1,171.6,240.6,229.9,868.5,608.1,595.8,126.4,175.6,192.1,899.7,524.7,80.5,221.5,198.9,149.5,613.8,355.2,118.5,186.5,187.1,209.7,204.3,78.9,247.6,585.2,125.5,568.7,664.5,328.3,170.6,856.1,71.7,645.9
LF,15.5,137.8,609.7,93.7,72.2,105.7,63.5,616.3,503.1,576.0,116.3,2329.8,107.6,81.3,680.0,207.9,248.7,599.6,67.6,205.2,720.7,260.1,199.3,257.3,207.4,245.3,149.6,617.9,100.4,152.3,608.8,237.4,684.3,98.7,195.6,108.1,208.0,513.8,118.6,722.7,86.5,913.6,190.7,88.1,706.0,647.6,129.1,919.0,272.4,294.3,122.6,140.2,261.9,156.5,134.7,248.3,113.9,234.8,576.2,183.0,137.8,643.1,199.2,0.0,51.9,701.5,116.3,260.8,564.6,269.3,683.0,118.2,741.3,607.8,648.6,109.5,344.7,636.6,122.8,96.4,156.9,184.2,198.1,283.4,65.9,190.5,388.9,209.2,230.3,907.9,45.9,643.4,326.4,235.3,296.3,256.7,873.5,267.6,264.2,162.8,405.4,727.0,87.1,611.5,733.8,540.6,129.2,141.4,302.6,290.2,369.8,228.9,315.2,229.7,121.8,623.8,718.8,128.9,443.9,99.8,252.0,257.0,291.3,905.3,644.9,632.6,134.1,276.5,202.5,936.5,561.5,162.1,250.1,247.5,159.9,650.6,365.6,198.9,266.9,267.5,259.9,265.8,168.4,215.2,622.0,205.9,605.5,701.3,203.7,181.0,892.9,161.2,682.7
LH,26.4,139.2,611.1,89.6,68.1,53.7,9.8,617.7,504.5,577.4,112.2,2325.7,103.5,77.2,681.4,203.8,199.4,601.0,63.5,201.1,722.1,245.9,195.2,258.7,208.8,241.2,112.6,619.3,96.3,153.7,610.2,188.1,685.7,94.6,191.5,104.0,209.4,515.2,114.5,724.1,82.4,915.0,192.1,84.0,707.4,649.0,130.5,920.4,223.1,220.7,118.5,88.2,257.8,157.9,130.6,199.0,109.8,236.2,577.6,184.4,124.4,644.5,147.2,41.9,0.0,702.9,112.2,262.2,566.0,270.7,684.4,66.2,742.7,609.2,650.0,105.4,340.6,638.0,124.2,92.3,158.3,185.6,199.5,284.8,61.8,186.4,384.8,205.1,231.7,909.3,41.8,644.8,322.3,236.7,251.9,252.6,874.9,269.0,265.6,164.2,401.3,728.4,35.1,612.9,732.1,542.0,77.2,89.4,253.3,286.1,365.7,230.3,311.1,225.6,117.7,625.2,720.2,76.9,439.8,48.7,206.6,258.4,261.0,906.7,643.2,634.0,130.0,206.7,198.4,937.9,562.9,143.4,246.0,248.9,155.8,652.0,361.5,149.6,217.6,218.2,261.3,235.4,116.4,216.6,623.4,156.6,606.9,702.7,205.1,176.9,894.3,109.2,684.1
LI,733.9,729.6,233.3,665.0,733.2,789.1,745.1,107.0,206.0,237.8,687.6,2429.0,678.9,652.6,31.4,626.3,813.6,164.4,728.6,541.2,144.5,648.4,617.7,858.1,799.2,550.7,633.0,189.4,627.7,744.1,180.3,642.5,184.9,650.0,531.6,659.4,799.8,195.9,644.7,146.5,663.4,426.3,782.5,659.4,129.8,138.3,720.9,431.7,837.3,834.9,648.7,730.8,528.5,748.3,660.8,813.2,640.0,826.6,233.4,774.8,621.2,170.6,697.3,726.0,735.3,0.0,622.4,852.6,181.7,876.4,140.7,708.8,165.1,206.9,127.0,635.6,504.7,64.8,714.6,693.3,748.7,776.0,789.9,890.5,662.8,526.5,548.9,601.0,822.1,420.6,683.1,132.2,486.4,827.1,682.5,523.3,386.2,859.4,856.0,754.6,285.7,227.5,713.6,210.6,41.9,293.7,719.8,732.0,686.9,556.8,529.8,820.7,424.8,621.5,605.2,195.3,26.9,744.5,240.7,784.1,661.8,848.8,875.2,418.0,122.7,135.0,640.2,820.9,573.6,449.2,218.7,645.5,595.7,844.2,578.3,172.6,525.6,604.0,672.0,677.0,855.0,849.6,711.0,594.0,145.6,611.0,226.9,220.2,795.5,599.4,405.6,703.8,80.1
LP,99.3,189.7,510.3,65.9,96.8,149.2,112.3,516.9,403.7,476.6,88.5,2256.8,79.8,53.5,580.6,134.9,176.9,500.2,92.2,132.2,621.3,187.1,126.3,221.4,259.3,172.3,76.6,518.5,28.6,204.2,509.4,165.6,584.9,50.9,122.6,60.3,259.9,414.4,27.6,623.3,64.3,814.2,242.6,60.3,606.6,548.2,181.0,819.6,200.6,198.2,31.6,131.7,188.9,208.4,43.7,176.5,22.9,229.4,476.8,234.9,64.8,543.7,140.9,114.8,100.7,602.1,0.0,253.0,465.2,239.7,583.6,109.7,641.9,508.4,549.2,18.5,271.7,537.2,174.7,94.2,208.8,236.1,250.0,253.8,63.7,117.5,315.9,136.2,282.2,808.5,92.3,544.0,253.4,287.2,223.3,183.7,774.1,319.5,316.1,214.7,332.4,627.6,114.5,512.1,634.4,441.2,120.7,132.9,230.8,217.2,296.8,223.5,242.2,156.7,48.8,524.4,619.4,145.4,370.9,143.7,180.2,249.2,238.5,805.9,545.5,533.2,17.7,184.2,129.5,837.1,462.1,89.1,177.1,207.5,86.9,551.2,292.6,127.1,195.1,195.7,218.3,212.9,111.9,185.0,522.6,134.1,506.1,601.9,255.6,108.0,793.5,104.7,583.3
LS,268.4,183.4,729.7,256.7,279.2,241.4,232.1,734.1,620.9,693.8,276.5,2379.5,267.8,241.5,797.8,307.3,123.9,717.4,274.6,304.6,838.5,294.7,298.7,42.7,156.3,344.7,220.3,735.7,202.3,165.7,726.6,236.9,802.1,238.9,295.0,248.3,75.6,631.6,254.8,840.5,252.3,1031.4,139.6,248.3,823.8,765.4,174.7,1036.8,92.8,123.7,258.8,223.9,361.3,140.5,270.9,112.0,250.1,64.2,694.0,187.2,232.1,760.9,254.9,272.0,241.9,819.3,252.5,0.0,682.4,54.7,800.8,201.9,859.1,725.6,766.4,245.7,444.1,754.4,168.4,282.2,202.5,188.4,147.0,68.8,251.7,289.9,488.3,308.6,179.2,1025.7,233.1,761.2,425.8,120.7,296.1,356.1,991.3,216.5,214.7,176.2,504.8,844.8,206.7,729.3,848.5,658.4,212.9,225.1,302.1,389.6,469.2,58.3,414.6,329.1,241.8,741.6,836.6,237.6,543.3,235.9,255.4,3.4,76.7,1023.1,762.7,750.4,270.3,105.9,301.9,1054.3,679.3,251.1,301.4,76.9,259.3,768.4,465.0,198.4,266.4,267.0,89.3,51.2,224.1,333.0,739.8,205.4,723.3,819.1,152.6,280.4,1010.7,216.9,800.5
LV,579.4,575.1,45.0,513.3,578.7,634.6,592.4,143.7,64.9,56.0,533.1,2274.5,524.4,498.1,207.4,471.8,659.1,34.9,574.1,386.7,236.3,493.9,463.2,703.6,644.7,396.2,478.5,127.3,473.2,589.6,118.2,488.0,193.7,495.5,377.1,504.9,645.3,106.0,490.2,238.3,508.9,371.6,628.0,504.9,221.6,175.0,566.4,377.0,682.8,680.4,494.2,576.3,374.0,593.8,506.3,658.7,485.5,672.1,51.6,620.3,466.7,152.5,542.8,571.5,580.8,228.9,467.9,698.1,0.0,721.9,192.4,554.3,256.9,77.4,176.0,481.1,350.2,164.0,560.1,538.8,594.2,621.5,635.4,736.0,508.3,372.0,394.4,446.5,667.6,365.9,528.6,170.8,331.9,672.6,528.0,368.8,331.5,704.9,701.5,600.1,131.2,236.4,559.1,81.1,258.1,139.2,565.3,577.5,532.4,402.3,375.3,666.2,270.3,467.0,450.7,133.2,246.2,590.0,86.2,628.7,507.3,694.3,720.7,363.3,154.3,142.0,485.7,666.4,419.1,394.5,36.9,491.0,441.2,689.7,423.8,160.0,371.1,449.5,517.5,522.5,700.5,695.1,556.5,439.5,131.4,456.5,40.8,210.7,641.0,444.9,350.9,549.3,210.1
LZ,262.2,191.8,676.5,250.5,278.6,235.2,224.1,683.1,569.9,642.8,270.3,2373.3,261.6,235.3,746.8,301.1,118.8,666.4,274.0,298.4,787.5,288.5,292.5,27.1,164.7,338.5,214.1,684.7,196.1,174.1,675.6,230.7,751.1,232.7,288.8,242.1,84.0,580.6,248.6,789.5,246.1,980.4,148.0,242.1,772.8,714.4,183.1,985.8,77.2,118.1,252.6,217.7,355.1,148.9,264.7,96.4,243.9,72.6,643.0,195.6,225.9,709.9,248.7,277.7,235.7,768.3,246.3,34.6,631.4,0.0,749.8,195.7,808.1,674.6,715.4,239.5,437.9,703.4,176.8,276.0,210.9,196.8,155.4,14.1,245.5,283.7,482.1,302.4,187.6,974.7,241.5,710.2,419.6,129.1,289.9,349.9,940.3,224.9,223.1,184.6,498.6,793.8,200.5,678.3,800.6,607.4,206.7,218.9,295.9,383.4,463.0,66.7,408.4,322.9,235.6,690.6,785.6,231.4,537.1,229.7,249.2,30.8,61.1,972.1,708.6,699.4,264.1,114.3,295.7,1003.3,628.3,244.9,295.2,85.3,253.1,717.4,458.8,192.2,260.2,260.8,97.7,35.6,217.9,341.4,688.8,199.2,672.3,768.1,161.0,274.2,959.7,210.7,749.5
MJ,707.8,703.5,266.5,638.9,707.1,763.0,720.8,135.6,179.9,246.2,661.5,2402.9,652.8,626.5,168.1,600.2,787.5,199.8,702.5,515.1,43.8,622.3,591.6,832.0,773.1,524.6,606.9,115.5,601.6,718.0,106.4,616.4,44.1,623.9,505.5,633.3,773.7,169.8,618.6,45.8,637.3,316.9,756.4,633.3,29.1,151.5,694.8,322.3,811.2,808.8,622.6,704.7,502.4,722.2,634.7,787.1,613.9,800.5,246.4,748.7,595.1,29.8,671.2,699.9,709.2,150.7,596.3,826.5,217.1,850.3,0.0,682.7,64.4,242.3,113.3,609.5,478.6,124.7,688.5,667.2,722.6,749.9,763.8,864.4,636.7,500.4,522.8,574.9,796.0,311.2,657.0,118.5,460.3,801.0,651.8,497.2,276.8,833.3,829.9,728.5,259.6,86.7,687.5,246.0,192.7,267.6,693.7,705.9,660.8,530.7,503.7,794.6,398.7,595.4,579.1,121.4,177.7,718.4,214.6,757.1,631.8,822.7,849.1,308.6,109.0,110.2,614.1,794.8,547.5,339.8,231.7,619.4,569.6,818.1,552.2,128.2,499.5,577.9,645.9,650.9,828.9,823.5,684.9,567.9,99.6,584.9,262.3,178.9,769.4,573.3,296.2,677.7,104.8
ML,102.4,215.2,579.5,113.9,144.1,75.4,64.3,586.1,472.9,545.8,136.5,2280.4,127.8,101.5,649.8,204.1,149.1,569.4,139.5,201.4,690.5,195.6,195.5,193.6,284.8,241.5,62.3,587.7,62.3,229.7,578.6,137.8,654.1,98.9,191.8,108.3,230.6,483.6,114.8,692.5,112.3,883.4,268.1,108.3,675.8,617.4,206.5,888.8,172.8,170.4,118.8,21.9,258.1,233.9,130.9,148.7,110.1,201.6,546.0,260.4,74.1,612.9,96.9,117.9,75.9,671.3,112.5,225.2,534.4,211.9,652.8,0.0,711.1,577.6,618.4,105.7,340.9,606.4,200.2,142.2,234.3,261.6,275.5,226.0,111.7,186.7,385.1,205.4,307.7,877.7,117.8,613.2,322.6,275.7,197.0,252.9,843.3,345.0,341.6,240.2,401.6,696.8,40.7,581.3,703.6,510.4,10.9,23.2,203.0,286.4,366.0,195.7,311.4,225.9,90.1,593.6,688.6,71.6,440.1,69.9,152.4,221.4,210.7,875.1,614.7,602.4,130.3,156.4,198.7,906.3,531.3,93.1,202.3,179.7,156.1,620.4,361.8,99.3,167.3,167.9,190.5,185.1,66.1,254.2,591.8,106.3,575.3,671.1,281.1,177.2,862.7,58.9,652.5
MM,773.9,769.6,280.9,705.0,773.2,829.1,786.9,150.0,246.0,287.6,727.6,2469.0,718.9,692.6,182.5,666.3,853.6,214.2,768.6,581.2,44.2,688.4,657.7,898.1,839.2,590.7,673.0,190.1,667.7,784.1,181.0,682.5,74.6,690.0,571.6,699.4,839.8,235.9,684.7,18.5,703.4,347.4,822.5,699.4,45.2,171.4,760.9,352.8,877.3,874.9,688.7,770.8,568.5,788.3,700.8,853.2,680.0,866.6,283.2,814.8,661.2,95.9,737.3,766.0,775.3,165.1,662.4,892.6,231.5,916.4,74.4,748.8,0.0,256.7,127.7,675.6,544.7,139.1,754.6,733.3,788.7,816.0,829.9,930.5,702.8,566.5,588.9,641.0,862.1,341.7,723.1,132.9,526.4,867.1,717.9,563.3,307.3,899.4,896.0,794.6,325.7,71.4,753.6,260.4,207.1,333.7,759.8,772.0,726.9,596.8,569.8,860.7,464.8,661.5,645.2,196.0,192.1,784.5,280.7,823.2,697.9,888.8,915.2,339.1,123.4,135.7,680.2,860.9,613.6,370.3,268.5,685.5,635.7,884.2,618.3,179.2,565.6,644.0,712.0,717.0,895.0,889.6,751.0,634.0,146.3,651.0,276.7,229.9,835.5,639.4,326.7,743.8,119.2
MN,613.0,608.7,137.2,544.1,612.3,668.2,626.0,173.6,98.5,105.0,566.7,2308.1,558.0,531.7,237.3,505.4,692.7,51.8,607.7,420.3,278.0,527.5,496.8,737.2,678.3,429.8,512.1,182.9,506.8,623.2,173.8,521.6,249.3,529.1,410.7,538.5,678.9,109.2,523.8,280.0,542.5,437.2,661.6,538.5,263.3,204.9,600.0,442.6,716.4,714.0,527.8,609.9,407.6,627.4,539.9,692.3,519.1,705.7,31.9,653.9,500.3,208.1,576.4,605.1,614.4,258.8,501.5,731.7,87.8,755.5,248.0,587.9,298.6,0.0,205.9,514.7,383.8,193.9,593.7,572.4,627.8,655.1,669.0,769.6,541.9,405.6,428.0,480.1,701.2,431.5,562.2,200.7,365.5,706.2,557.0,402.4,397.1,738.5,735.1,633.7,164.8,292.0,592.7,3.6,291.1,172.8,598.9,611.1,566.0,435.9,408.9,699.8,303.9,500.6,484.3,188.8,276.1,623.6,119.8,662.3,537.0,727.9,754.3,428.9,209.9,197.6,519.3,700.0,452.7,460.1,46.6,524.6,474.8,723.3,457.4,215.6,404.7,483.1,551.1,556.1,734.1,728.7,590.1,473.1,187.0,490.1,133.0,266.3,674.6,478.5,416.5,582.9,240.0
MP,691.0,686.7,188.2,622.1,690.3,746.2,704.0,22.2,163.1,194.9,644.7,2386.1,636.0,609.7,107.8,583.4,770.7,121.5,685.7,498.3,107.1,605.5,574.8,815.2,756.3,507.8,590.1,98.2,584.8,701.2,89.1,599.6,147.5,607.1,488.7,616.5,756.9,153.0,601.8,109.1,620.5,383.4,739.6,616.5,92.4,43.6,678.0,388.8,794.4,792.0,605.8,687.9,485.6,705.4,617.9,770.3,597.1,783.7,190.5,731.9,578.3,133.2,654.4,683.1,692.4,129.3,579.5,809.7,138.8,833.5,103.3,665.9,127.7,164.0,0.0,592.7,461.8,64.4,671.7,650.4,705.8,733.1,747.0,847.6,619.9,483.6,506.0,558.1,779.2,377.7,640.2,5.1,443.5,784.2,635.0,480.4,343.3,816.5,813.1,711.7,242.8,190.1,670.7,167.7,161.6,250.8,676.9,689.1,644.0,513.9,486.9,777.8,381.9,578.6,562.3,104.1,146.6,701.6,197.8,740.3,615.0,805.9,832.3,375.1,31.5,43.8,597.3,778.0,530.7,406.3,175.8,602.6,552.8,801.3,535.4,77.9,482.7,561.1,629.1,634.1,812.1,806.7,668.1,551.1,54.4,568.1,184.0,125.5,752.6,556.5,362.7,660.9,101.1
MR,116.7,207.1,507.7,83.3,114.2,166.6,129.7,514.3,401.1,474.0,105.9,2254.2,97.2,70.9,578.0,132.3,194.3,497.6,109.6,129.6,618.7,184.5,123.7,238.8,276.7,169.7,74.0,515.9,46.0,221.6,506.8,129.6,582.3,68.3,120.0,77.7,277.3,411.8,8.0,620.7,81.7,811.6,260.0,77.7,604.0,545.6,198.4,817.0,218.0,215.6,12.0,149.1,186.3,225.8,10.1,193.9,3.3,246.8,474.2,252.3,62.2,541.1,138.3,132.2,118.1,599.5,22.7,270.4,462.6,257.1,581.0,127.1,639.3,505.8,546.6,0.0,269.1,534.6,192.1,111.6,226.2,253.5,267.4,271.2,81.1,114.9,313.3,133.6,299.6,805.9,105.9,541.4,250.8,304.6,225.3,181.1,771.5,336.9,333.5,232.1,329.8,625.0,131.9,509.5,628.7,438.6,138.1,150.3,194.8,214.6,294.2,240.9,239.6,154.1,46.2,521.8,616.8,162.8,368.3,161.1,148.1,266.6,255.9,803.3,539.8,530.6,40.5,201.6,126.9,834.5,459.5,86.5,174.5,224.9,84.3,548.6,290.0,91.1,159.1,159.7,235.7,230.3,129.3,182.4,520.0,98.1,503.5,599.3,273.0,105.4,790.9,122.1,580.7
NA,350.9,351.1,375.8,317.5,348.4,400.8,363.9,382.4,269.2,342.1,340.1,2237.6,331.4,305.1,446.1,278.8,384.1,365.7,343.8,193.7,486.8,331.0,270.2,428.6,420.7,316.2,285.5,384.0,280.2,365.6,374.9,295.0,450.4,302.5,184.1,311.9,421.3,279.9,297.2,488.8,315.9,679.7,404.0,311.9,472.1,413.7,342.4,685.1,407.8,405.4,301.2,383.3,321.8,369.8,313.3,383.7,292.5,448.1,342.3,396.3,273.7,409.2,349.8,347.5,352.3,467.6,274.9,474.1,330.7,446.9,449.1,361.3,507.4,373.9,414.7,288.1,0.0,402.7,336.1,345.8,370.2,397.5,411.4,461.0,315.3,179.0,44.1,280.1,443.6,674.0,304.6,409.5,39.7,448.6,354.2,316.6,639.6,480.9,477.5,376.1,197.9,493.1,366.1,377.6,499.9,306.7,372.3,384.5,360.2,350.1,25.0,442.2,107.7,300.6,257.7,389.9,484.9,397.0,236.4,395.3,309.6,470.3,445.7,671.4,411.0,398.7,292.7,391.4,273.4,702.6,327.6,298.0,321.0,414.7,230.8,416.7,20.8,256.5,324.5,325.1,425.5,420.1,363.5,246.5,388.1,263.5,371.6,467.4,417.0,251.9,659.0,356.3,448.8
NF,669.0,664.7,168.4,600.1,668.3,724.2,680.2,42.1,141.1,172.9,622.7,2364.1,614.0,587.7,43.3,561.4,748.7,99.5,663.7,476.3,128.5,583.5,552.8,793.2,734.3,485.8,568.1,156.5,562.8,679.2,147.4,577.6,168.9,585.1,466.7,594.5,734.9,131.0,579.8,130.5,598.5,361.4,717.6,594.5,113.8,73.4,656.0,366.8,772.4,770.0,583.8,665.9,463.6,683.4,595.9,748.3,575.1,761.7,168.5,709.9,556.3,154.6,632.4,661.1,670.4,64.8,557.5,787.7,116.8,811.5,124.7,643.9,149.1,142.0,72.9,570.7,439.8,0.0,649.7,628.4,683.8,711.1,725.0,825.6,597.9,461.6,484.0,536.1,757.2,355.7,618.2,69.2,421.5,762.2,617.6,458.4,321.3,794.5,791.1,689.7,220.8,211.5,648.7,145.7,97.1,228.8,654.9,667.1,622.0,491.9,464.9,755.8,359.9,556.6,540.3,162.4,82.1,679.6,175.8,718.3,596.9,783.9,810.3,353.1,89.8,102.1,575.3,756.0,508.7,384.3,153.8,580.6,530.8,779.3,513.4,107.7,460.7,539.1,607.1,612.1,790.1,784.7,646.1,529.1,112.7,546.1,162.0,155.3,730.6,534.5,340.7,638.9,90.5
NM,153.5,14.9,601.1,174.3,152.8,208.7,166.5,607.7,494.5,567.4,196.9,2392.6,188.2,161.9,671.4,288.5,193.7,591.0,148.2,198.8,712.1,340.7,279.9,156.5,106.6,325.9,230.2,609.3,181.0,51.5,600.2,306.7,675.7,179.3,189.2,188.7,107.2,505.2,199.2,714.1,167.1,905.0,89.9,168.7,697.4,639.0,6.3,910.4,206.6,193.5,203.2,243.2,249.4,55.7,215.3,225.8,194.5,134.0,567.6,82.2,218.4,634.5,294.5,145.6,154.9,692.9,196.9,160.0,556.0,168.5,674.4,221.2,732.7,599.2,640.0,190.1,338.3,628.0,0.0,177.0,34.0,83.4,97.3,182.6,146.5,184.1,382.5,289.8,129.5,899.3,102.7,634.8,320.0,134.5,365.9,244.2,864.9,166.8,163.4,43.8,399.0,718.4,190.1,602.9,725.2,532.0,232.2,244.4,371.9,277.7,363.4,128.1,308.8,310.3,202.4,615.2,710.2,231.9,437.5,202.8,321.3,156.2,190.5,896.7,636.3,624.0,214.7,175.7,283.1,927.9,552.9,242.7,330.7,146.7,240.5,642.0,359.2,268.2,336.2,336.8,159.1,165.0,264.3,206.6,613.4,275.2,596.9,692.7,102.9,261.6,884.3,257.1,674.1
NP,98.0,188.4,559.8,70.2,95.5,153.2,111.0,566.4,453.2,526.1,92.8,2306.3,84.1,57.8,630.1,184.4,225.2,549.7,90.9,181.7,670.8,236.6,175.8,269.7,258.0,221.8,126.1,568.0,76.9,202.9,558.9,213.9,634.4,75.2,172.1,84.6,258.6,463.9,95.1,672.8,45.0,863.7,241.3,64.6,656.1,597.7,179.7,869.1,248.9,246.5,99.1,180.0,238.4,207.1,111.2,224.8,90.4,285.4,526.3,233.6,114.3,593.2,190.4,113.5,99.4,651.6,92.8,311.4,514.7,288.0,633.1,158.0,691.4,557.9,598.7,86.0,321.2,586.7,173.4,0.0,207.5,234.8,248.7,302.1,27.8,167.0,365.4,185.7,280.9,858.0,91.0,593.5,302.9,285.9,272.8,233.2,823.6,318.2,314.8,213.4,381.9,677.1,134.6,561.6,683.9,490.7,169.0,181.2,279.1,266.7,346.3,279.5,291.7,206.2,98.3,573.9,668.9,176.4,420.4,147.3,228.5,307.6,286.8,855.4,595.0,582.7,110.6,232.5,179.0,886.6,511.6,138.6,226.6,255.8,136.4,600.7,342.1,175.4,243.4,244.0,266.6,261.2,160.2,234.5,572.1,182.4,555.6,651.4,254.3,157.5,843.0,153.0,632.8
NX,182.0,13.4,629.6,202.8,181.3,237.2,195.0,636.2,523.0,595.9,225.4,2421.1,216.7,190.4,699.9,317.0,222.2,619.5,176.7,227.3,740.6,369.2,308.4,185.0,135.1,354.4,258.7,637.8,209.5,35.7,628.7,335.2,704.2,207.8,217.7,217.2,135.7,533.7,227.7,742.6,195.6,933.5,118.4,197.2,725.9,667.5,22.1,938.9,235.1,222.0,231.7,271.7,277.9,84.2,243.8,254.3,223.0,162.5,596.1,110.7,246.9,663.0,323.0,174.1,183.4,721.4,225.4,188.5,584.5,197.0,702.9,249.7,761.2,627.7,668.5,218.6,366.8,656.5,28.4,205.5,0.0,111.9,125.8,211.1,175.0,212.6,411.0,318.3,158.0,927.8,131.2,663.3,348.5,163.0,394.4,272.7,893.4,195.3,191.9,25.2,427.5,746.9,218.6,631.4,753.7,560.5,260.7,272.9,400.4,306.2,391.9,156.6,337.3,338.8,230.9,643.7,738.7,260.4,466.0,231.3,349.8,184.7,219.0,925.2,664.8,652.5,243.2,204.2,311.6,956.4,581.4,271.2,359.2,175.2,269.0,670.5,387.7,296.7,364.7,365.3,187.6,193.5,292.8,235.1,641.9,303.7,625.4,721.2,131.4,290.1,912.8,285.6,702.6
NZ,207.2,110.7,654.8,228.0,206.5,262.4,220.2,661.4,548.2,621.1,250.6,2446.3,241.9,215.6,725.1,342.2,246.0,644.7,201.9,252.5,765.8,394.4,333.6,208.8,100.7,379.6,283.9,663.0,234.7,103.8,653.9,359.0,729.4,233.0,242.9,242.4,159.5,558.9,252.9,767.8,220.8,958.7,83.1,222.4,751.1,692.7,102.0,964.1,258.9,245.8,256.9,296.9,303.1,72.0,269.0,278.1,248.2,186.3,621.3,34.9,272.1,688.2,348.2,199.3,208.6,746.6,250.6,212.3,609.7,220.8,728.1,274.9,786.4,652.9,693.7,243.8,392.0,681.7,95.7,230.7,129.8,0.0,91.4,234.9,200.2,237.8,436.2,343.5,123.6,953.0,156.4,688.5,373.7,186.8,418.2,297.9,918.6,119.9,116.1,114.3,452.7,772.1,243.8,656.6,778.9,585.7,285.9,298.1,424.2,331.4,417.1,180.4,362.5,364.0,256.1,668.9,763.9,285.6,491.2,256.5,373.6,208.5,242.8,950.4,690.0,677.7,268.4,228.0,336.8,981.6,606.6,296.4,384.4,199.0,294.2,695.7,412.9,320.5,388.5,389.1,211.4,217.3,318.0,260.3,667.1,327.5,650.6,746.4,97.0,315.3,938.0,310.8,727.8
OB,218.8,122.3,666.4,239.6,218.1,274.0,231.8,673.0,559.8,632.7,262.2,2457.1,253.5,227.2,736.7,353.8,201.5,656.3,213.5,264.1,777.4,372.3,345.2,164.3,9.2,391.2,295.5,674.6,246.3,110.8,665.5,314.5,741.0,244.6,254.5,254.0,115.0,570.5,264.5,779.4,232.4,970.3,7.3,234.0,762.7,704.3,113.6,975.7,214.4,201.3,268.5,301.5,314.7,41.5,280.6,233.6,259.8,141.8,632.9,43.1,283.7,699.8,332.5,210.9,220.2,758.2,262.2,167.8,621.3,176.3,739.7,279.5,798.0,664.5,705.3,255.4,403.6,693.3,107.3,242.3,141.4,91.3,0.0,190.4,211.8,249.4,447.8,355.1,32.1,964.6,168.0,700.1,385.3,142.3,373.7,309.5,930.2,67.1,63.3,121.3,464.3,783.7,255.4,668.2,790.5,597.3,290.5,302.7,379.7,343.0,428.7,135.9,374.1,375.6,267.7,680.5,775.5,297.2,502.8,268.1,329.1,164.0,198.3,962.0,701.6,689.3,280.0,183.5,348.4,993.2,618.2,308.0,379.0,154.5,305.8,707.3,424.5,276.0,344.0,344.6,166.9,172.8,301.7,271.9,678.7,283.0,662.2,758.0,5.5,326.9,949.6,294.5,739.4
