from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
MY,220.4,150.6,176.4,79.2,322.4,121.2,393.9,352.1,120.2,196.5,280.6,177.2,404.2,175.5,300.8,331.9,413.4,204.4,289.6,218.3,118.4,409.1,384.2,121.7,170.6,449.2,204.2,400.2,322.7,83.7,158.4,378.3,278.6,396.8,99.7,100.5,326.4,124.0,192.1,185.7,592.6,119.1,334.1,169.6,247.8,373.8,101.3,384.6,50.1,145.0,388.4,234.0,394.1,155.2,367.4,239.0,264.2,361.4,168.8,404.8,325.7,100.6,163.4,237.2,236.6,265.7,417.0,213.4,154.6,114.2,0.0,302.3,246.2,354.0,201.8,245.7,151.2,308.3,145.5,427.6,392.9,198.2,376.4,247.4,333.9,364.6,114.9,215.0,327.5,269.8,327.9,73.4,376.0,419.0,139.3,209.7,408.5,137.3,240.3,194.7,374.5,282.1,77.4,126.6,201.2,141.8,357.8,326.3,171.0,306.6,369.1,328.2,171.9,89.5,211.5,431.7,86.6,159.8,191.1,395.2,391.2,238.4,183.8,57.0,34.7,444.6,391.1,424.8,203.5,234.8,364.6,397.9,328.7,130.0,83.7,403.5,206.7,65.0,97.4,404.2,123.5,111.6,215.7,192.5,372.4,381.4,135.1,367.9,464.8,323.0,243.6,199.1,109.2,354.2,211.8,168.7,190.2,187.3,94.6,240.7,142.1,229.2,441.9,156.3
MZ,129.0,372.7,190.8,400.0,16.2,379.9,337.0,297.0,380.3,266.9,223.7,437.3,347.3,393.8,118.2,275.0,358.3,340.1,13.9,263.0,340.5,352.2,329.1,340.0,312.4,392.3,196.8,343.3,265.8,363.1,376.7,321.4,24.9,339.9,301.4,322.6,271.3,346.1,409.0,180.1,761.9,337.4,277.2,264.7,68.2,316.9,323.8,327.7,327.5,315.0,331.5,77.7,339.0,324.5,310.5,244.4,89.7,306.3,338.1,349.7,272.1,421.4,381.7,180.3,179.7,208.8,361.9,121.6,372.9,374.3,318.9,0.0,162.3,297.1,420.1,188.8,396.9,25.2,367.6,372.5,336.0,416.5,321.0,190.5,277.0,309.5,420.6,83.2,270.6,212.9,271.0,333.5,319.1,362.1,280.6,125.8,351.6,332.2,97.4,413.0,317.6,56.9,356.8,321.5,419.5,236.6,300.9,269.4,246.2,249.7,312.2,273.1,432.0,306.0,347.2,374.8,304.9,411.3,409.4,338.3,334.3,181.5,267.6,315.7,294.8,389.5,334.2,367.9,146.6,227.0,307.7,341.0,271.8,329.8,278.6,348.4,425.0,344.4,314.3,347.3,380.3,376.9,252.7,409.4,315.5,324.5,357.2,311.0,409.7,267.9,60.0,96.6,331.3,297.3,313.1,428.8,349.9,405.6,289.5,160.7,350.6,145.3,385.0,372.3
ND,52.8,316.7,132.7,341.9,190.1,323.2,285.3,245.3,322.2,210.2,172.0,379.2,295.6,335.7,170.9,223.3,306.6,282.0,159.7,189.9,282.4,300.5,277.4,281.9,254.3,340.6,144.0,291.6,201.0,305.0,331.3,269.7,148.7,287.5,243.3,264.5,219.8,288.0,352.3,123.4,703.8,279.3,225.5,206.6,92.2,265.2,267.1,276.0,269.4,258.3,279.8,80.2,282.1,266.4,258.8,186.3,108.6,254.6,280.0,296.2,218.9,363.3,325.7,128.6,128.0,157.1,310.2,61.6,314.8,316.2,262.6,173.9,0.0,245.4,362.0,137.1,341.5,146.9,307.6,320.8,284.3,358.4,267.8,138.8,225.3,257.8,362.5,85.1,218.9,161.2,219.8,275.4,268.4,310.4,222.5,25.8,299.9,274.1,112.2,354.9,265.9,142.3,298.7,263.4,361.8,178.5,248.9,217.7,188.1,198.0,264.3,221.4,373.9,247.7,289.1,323.1,245.1,353.2,351.3,286.6,282.6,129.8,209.5,259.0,236.7,337.8,282.5,316.2,94.9,168.9,256.0,289.3,220.0,271.7,220.5,296.7,366.9,286.3,257.6,295.6,319.5,305.1,191.2,349.0,263.8,272.8,294.5,259.3,358.0,216.2,113.7,72.6,273.2,238.8,255.0,370.7,291.8,347.5,231.4,26.4,294.3,13.6,333.3,314.2
NG,228.4,377.5,211.5,402.7,320.6,384.0,119.9,197.7,383.0,271.0,206.2,440.0,248.9,396.5,333.7,165.8,239.0,342.8,319.2,239.5,343.2,175.7,190.4,342.7,315.1,215.8,222.8,121.9,143.5,365.8,392.1,202.1,308.2,219.9,304.1,325.3,170.2,348.8,413.1,202.2,764.6,340.1,58.4,267.4,216.1,197.6,327.9,196.4,330.2,319.1,155.0,204.1,148.4,327.2,191.2,265.1,232.5,187.0,340.8,176.2,161.4,424.1,386.5,162.8,162.2,191.3,154.4,237.2,375.6,377.0,323.4,306.7,214.5,0.0,422.8,171.3,402.3,270.8,368.4,196.0,188.1,419.2,180.8,173.0,138.3,170.8,423.3,247.9,169.3,195.4,170.2,336.2,181.4,242.8,283.3,184.0,175.1,334.9,275.0,415.7,198.3,266.2,359.5,324.2,422.6,239.3,181.3,160.2,248.9,140.5,148.3,171.8,434.7,308.5,349.9,276.4,305.9,414.0,412.1,219.0,147.8,164.0,270.3,319.8,297.5,270.2,214.9,142.4,199.7,247.7,10.5,221.7,177.3,332.5,281.3,171.9,427.7,347.1,318.4,248.9,380.3,365.9,252.0,409.8,206.3,139.1,355.3,125.6,290.4,23.3,276.5,235.4,334.0,171.2,315.8,431.5,352.6,408.3,292.2,241.0,355.1,197.5,161.1,375.0
NK,311.5,305.0,265.7,185.8,409.3,112.1,483.2,443.2,136.9,249.9,369.9,143.2,493.5,69.3,390.1,421.2,504.5,250.0,378.9,292.6,270.7,498.4,475.3,77.1,216.2,538.5,299.2,489.5,398.9,152.2,126.5,467.6,367.9,485.4,92.1,252.8,417.7,276.3,78.4,275.0,591.6,74.5,423.4,315.5,337.1,463.1,255.4,473.9,121.6,299.1,477.7,325.1,480.0,200.8,456.7,328.3,353.5,452.5,214.4,494.1,416.8,164.4,59.3,326.5,325.9,355.0,508.1,302.7,102.4,119.1,183.9,393.1,335.5,443.3,0.0,335.0,95.1,391.8,295.9,518.7,482.2,92.0,465.7,336.7,423.2,455.7,150.1,304.3,416.8,359.1,417.7,129.4,466.3,508.3,285.2,305.0,497.8,289.6,331.4,88.5,463.8,371.4,145.9,278.9,67.9,285.9,446.8,415.6,260.3,395.9,462.2,419.3,132.9,85.6,257.1,521.0,87.1,106.8,84.9,484.5,480.5,327.7,327.9,145.8,168.1,535.7,480.4,514.1,292.8,324.1,453.9,487.2,417.9,282.3,236.0,494.6,61.9,138.5,75.7,493.5,107.1,92.7,230.9,116.6,461.7,470.7,282.8,457.2,555.9,414.1,332.9,291.8,261.5,436.7,257.4,134.7,235.8,139.2,246.9,331.8,282.6,318.5,531.2,308.6
NR,180.7,329.8,163.8,355.0,272.9,336.3,240.5,200.5,335.3,223.3,64.1,392.3,250.8,348.8,286.0,178.5,261.8,295.1,271.5,191.8,295.5,255.7,232.6,295.0,267.4,295.8,175.1,246.8,156.2,318.1,344.4,224.9,260.5,242.7,256.4,277.6,175.0,301.1,365.4,154.5,716.9,292.4,180.7,219.7,168.4,220.4,280.2,231.2,282.5,271.4,235.0,156.4,237.3,279.5,214.0,217.4,184.8,209.8,293.1,251.4,174.1,376.4,338.8,8.4,38.1,49.2,265.4,189.5,327.9,329.3,275.7,259.0,166.8,200.6,375.1,0.0,354.6,223.1,320.7,276.0,239.5,371.5,223.0,30.9,180.5,213.0,375.6,200.2,174.1,71.3,175.0,288.5,223.6,265.6,235.6,136.3,255.1,287.2,227.3,368.0,221.1,218.5,311.8,276.5,374.9,191.6,204.1,172.9,201.2,153.2,219.5,176.6,387.0,260.8,302.2,278.3,258.2,366.3,364.4,241.8,237.8,21.9,222.6,272.1,249.8,293.0,237.7,271.4,152.0,200.0,211.2,244.5,175.2,284.8,233.6,251.9,380.0,299.4,270.7,250.8,332.6,318.2,204.3,362.1,219.0,228.0,307.6,214.5,313.2,171.4,228.8,187.7,286.3,194.0,268.1,383.8,304.9,360.6,244.5,193.3,307.4,149.8,288.5,327.3
NS,321.4,258.2,275.6,171.4,421.6,90.1,493.1,450.4,54.8,297.7,379.8,48.0,503.4,61.2,400.0,431.1,514.4,259.9,388.8,317.5,226.0,508.3,482.5,87.0,226.1,548.4,305.2,499.4,421.9,162.1,123.7,477.5,377.8,496.0,102.0,208.1,424.7,231.6,75.1,282.2,601.5,84.4,433.3,268.1,347.0,473.0,208.0,483.8,131.5,251.7,487.6,332.3,492.4,210.7,466.6,338.2,363.4,459.7,224.3,505.8,426.7,150.0,49.1,336.4,335.8,364.9,515.3,312.6,112.3,85.8,146.4,401.5,345.4,453.2,105.5,344.9,0.0,407.5,253.1,528.6,492.1,83.9,472.9,346.6,433.1,465.6,135.7,314.2,426.7,369.0,427.1,84.7,475.2,518.2,240.5,308.9,507.7,244.9,338.6,80.4,473.7,381.3,155.8,234.2,86.9,241.2,457.0,425.5,270.2,405.8,468.3,426.5,37.7,92.6,267.0,530.9,96.4,11.6,76.8,494.4,490.4,337.6,283.2,98.4,123.4,545.6,490.3,524.0,302.7,334.0,463.8,497.1,427.9,237.6,191.3,504.5,92.4,148.4,82.9,503.4,95.1,116.3,315.1,143.2,471.6,480.6,242.7,467.1,563.1,421.3,342.8,298.3,216.8,453.4,267.3,39.5,245.7,149.1,202.2,339.0,249.7,328.4,541.1,263.9
NY,146.8,354.4,218.5,381.3,44.5,362.6,311.3,267.6,361.6,249.6,198.0,418.6,321.6,375.1,145.9,249.3,328.9,321.4,44.6,226.5,321.8,326.5,299.7,321.3,293.7,366.6,225.9,317.6,227.0,344.4,370.7,295.7,55.6,313.5,282.7,303.9,241.9,327.4,392.1,205.5,743.2,318.7,251.5,242.3,42.5,291.2,302.8,302.0,308.8,297.7,305.8,48.3,313.7,305.8,284.8,272.1,64.0,280.6,319.4,322.6,241.2,402.7,365.1,154.6,154.0,183.1,336.2,149.3,354.2,355.6,302.0,30.6,136.6,271.4,401.4,163.1,380.9,0.0,347.0,346.8,310.3,397.8,290.1,164.8,251.3,284.2,401.9,110.9,244.9,187.2,245.8,314.8,294.4,336.4,258.2,102.4,325.9,313.5,126.5,394.3,291.9,59.1,338.1,302.8,401.2,217.9,274.9,243.7,227.5,224.0,290.3,247.8,413.3,287.7,328.5,349.1,284.5,392.6,390.7,312.6,308.6,155.8,248.9,298.4,276.1,360.1,308.5,342.2,120.9,254.7,282.0,315.3,246.0,311.1,259.9,322.7,406.3,325.7,293.3,321.6,358.9,344.5,230.6,388.4,289.8,298.8,334.8,285.3,384.0,238.5,87.7,120.9,312.6,264.8,294.4,410.1,331.2,386.9,270.8,163.1,332.7,119.6,359.3,353.6
OE,296.9,34.1,251.1,232.6,397.1,213.9,468.6,428.6,212.9,230.2,355.3,269.9,478.9,277.4,375.5,406.6,489.9,279.1,364.3,293.0,150.3,483.8,460.7,245.4,245.3,523.9,280.7,474.9,397.4,237.1,282.1,453.0,353.3,471.5,206.8,132.4,402.9,155.9,294.0,260.4,667.3,242.8,408.8,203.3,322.5,448.5,41.1,459.3,203.5,178.7,463.1,312.2,472.3,229.9,442.1,313.7,338.9,437.9,243.5,481.3,402.2,254.0,265.3,311.9,311.3,340.4,493.5,288.1,261.1,206.9,151.5,377.0,320.9,428.7,321.7,320.4,243.9,383.0,0.0,504.1,467.6,300.1,451.1,322.1,408.6,441.1,256.8,289.7,402.2,344.5,402.6,166.1,450.7,493.7,173.0,284.4,483.2,67.8,316.8,296.6,449.2,356.8,230.8,48.4,303.1,173.7,432.5,401.0,267.4,381.3,443.8,404.7,264.6,213.1,286.2,506.4,210.3,252.5,293.0,469.9,465.9,313.1,215.7,149.7,127.4,521.1,465.8,499.5,278.2,309.5,439.3,472.6,403.4,161.9,75.5,480.0,308.6,218.4,212.5,478.9,216.2,243.9,247.6,316.2,447.1,456.1,7.6,442.6,541.3,399.5,318.3,273.8,141.1,428.9,286.5,261.4,264.9,311.0,92.5,328.9,69.4,303.9,516.6,12.6
OG,279.2,426.2,262.3,453.5,371.4,434.8,333.3,293.3,433.8,321.8,289.1,490.8,343.6,447.3,384.5,176.3,354.6,393.6,370.0,290.3,394.0,109.7,325.4,393.5,365.9,19.7,269.7,339.6,154.0,416.6,442.9,317.7,359.0,336.2,354.9,376.1,267.6,399.6,463.9,253.0,815.4,390.9,273.5,318.2,266.9,313.2,378.7,126.6,381.0,369.9,89.0,254.9,335.3,378.0,306.8,315.9,283.3,302.6,391.6,104.5,171.9,474.9,435.2,213.6,213.0,242.1,358.2,288.0,426.4,427.8,372.4,357.5,265.3,293.4,473.6,222.1,450.4,321.6,419.2,0.0,118.3,470.0,315.8,223.8,273.3,305.8,474.1,298.7,266.9,246.2,267.3,387.0,315.4,358.4,334.1,234.8,20.9,385.7,325.8,466.5,313.9,317.0,410.3,375.0,473.4,290.1,296.9,170.7,299.7,151.0,312.3,269.4,485.5,359.5,400.7,371.1,356.7,464.8,462.9,334.6,330.6,214.8,321.1,370.6,348.3,385.8,330.5,364.2,250.5,298.5,304.0,337.3,267.6,383.3,332.1,77.4,478.5,397.9,369.2,343.6,433.8,416.7,306.2,464.3,138.8,320.8,410.7,307.3,406.0,264.2,327.3,282.8,384.8,293.6,366.6,482.3,403.4,459.1,343.0,272.4,408.6,248.3,381.3,425.8
OL,271.5,420.6,254.6,445.8,363.7,427.1,297.7,257.7,426.1,314.1,253.5,483.1,308.0,439.6,376.8,61.8,319.0,385.9,362.3,282.6,386.3,111.8,289.8,385.8,358.2,118.7,265.9,304.0,111.0,408.9,435.2,282.1,351.3,299.9,347.2,368.4,232.2,391.9,456.2,245.3,807.7,383.2,237.9,310.5,259.2,277.6,371.0,8.3,373.3,362.2,91.1,247.2,294.5,370.3,271.2,308.2,275.6,267.0,383.9,11.8,128.9,467.2,429.6,205.9,205.3,270.0,322.6,280.3,418.7,420.1,366.5,349.8,257.6,257.8,465.9,214.4,445.4,313.9,411.5,108.3,0.0,462.3,280.2,216.1,237.7,270.2,466.4,291.0,231.3,238.5,232.2,379.3,280.8,322.8,326.4,227.1,87.4,378.0,318.1,458.8,278.3,309.3,402.6,367.3,465.7,282.4,261.3,100.5,292.0,87.1,276.7,233.8,477.8,351.6,393.0,335.5,349.0,457.1,455.2,299.0,295.0,207.1,313.4,362.9,340.6,350.2,294.9,328.6,242.8,290.8,268.4,301.7,232.4,375.6,324.4,61.0,470.8,390.2,361.5,308.0,423.4,409.0,295.1,452.9,20.5,285.2,398.4,271.7,370.4,228.6,319.6,278.5,377.1,251.2,358.9,474.6,395.7,451.4,335.3,264.7,398.2,240.6,345.7,418.1
OT,319.1,294.6,273.3,193.4,416.9,119.7,490.8,450.8,126.5,332.0,377.5,132.8,501.1,22.8,397.7,428.8,512.1,257.6,386.5,300.2,260.3,506.0,482.9,84.7,223.8,546.1,306.8,497.1,406.5,159.8,134.1,475.2,375.5,493.0,99.7,242.4,425.3,265.9,73.7,282.6,599.2,82.1,431.0,305.1,344.7,470.7,245.0,481.5,129.2,288.7,485.3,332.7,487.6,208.4,464.3,335.9,361.1,460.1,222.0,501.7,424.4,172.0,49.5,334.1,333.5,362.6,515.7,310.3,110.0,120.1,182.5,400.7,343.1,450.9,115.3,342.6,84.7,399.4,285.5,526.3,489.8,0.0,473.3,344.3,430.8,463.3,157.7,311.9,424.4,366.7,425.3,119.0,473.9,515.9,274.8,312.6,505.4,279.2,339.0,33.3,471.4,379.0,153.5,268.5,83.2,275.5,454.4,423.2,267.9,403.5,469.8,426.9,122.5,93.2,264.7,528.6,94.7,96.4,57.1,492.1,488.1,335.3,317.5,135.4,157.7,543.3,488.0,521.7,300.4,331.7,461.5,494.8,425.5,271.9,225.6,502.2,88.3,146.1,83.3,501.1,114.7,100.3,238.5,124.2,469.3,478.3,272.4,464.8,563.5,421.7,340.5,299.4,251.1,444.3,265.0,124.3,243.4,146.8,236.5,339.4,272.2,326.1,538.8,298.2
OU,304.5,451.5,287.6,403.1,396.7,329.4,227.4,203.7,388.2,347.1,282.3,394.5,254.0,340.6,409.8,241.9,98.3,365.1,395.3,325.1,419.3,251.8,93.0,286.8,331.3,291.9,295.0,269.9,232.7,309.9,336.2,106.5,384.3,138.2,248.2,401.4,178.0,424.9,357.2,278.3,726.7,284.2,165.9,343.5,292.2,144.8,404.0,272.5,274.3,395.2,231.1,280.2,265.6,315.9,174.4,341.2,308.6,199.9,329.5,250.4,237.5,381.7,328.5,238.9,238.3,267.4,288.5,313.3,319.7,336.4,336.6,384.2,290.6,185.8,366.9,247.4,346.4,352.1,444.5,272.1,264.2,363.3,0.0,249.1,40.9,73.4,367.4,324.0,177.3,271.5,177.7,367.2,83.0,138.4,359.4,256.9,251.2,411.0,351.1,359.8,211.2,342.3,303.6,400.3,366.3,315.4,179.2,236.3,325.0,216.6,242.6,179.8,384.2,252.8,372.2,281.5,250.0,358.1,356.2,122.1,260.9,240.1,346.4,383.6,371.4,158.9,138.6,294.5,275.8,323.8,196.4,86.9,178.0,408.6,357.4,248.0,371.8,291.2,262.5,254.0,324.4,323.7,328.1,353.9,282.4,251.1,433.1,237.6,169.6,156.6,352.6,308.1,410.1,184.1,372.5,386.0,350.9,352.4,368.3,297.7,433.9,273.6,311.6,451.1
OW,163.6,312.7,146.7,337.9,255.8,319.2,223.4,183.4,318.2,206.2,33.2,375.2,233.7,331.7,268.9,161.4,244.7,278.0,254.4,174.7,278.4,238.6,215.5,277.9,250.3,278.7,158.0,229.7,139.1,301.0,327.3,207.8,243.4,225.6,239.3,260.5,157.9,284.0,348.3,137.4,699.8,275.3,163.6,202.6,151.3,203.3,263.1,214.1,265.4,254.3,217.9,139.3,220.2,262.4,196.9,200.3,167.7,192.7,276.0,234.3,157.0,359.3,321.7,23.6,41.0,18.3,248.3,172.4,310.8,312.2,258.6,241.9,149.7,183.5,358.0,32.1,337.5,206.0,303.6,258.9,222.4,354.4,205.9,0.0,163.4,195.9,358.5,183.1,157.0,74.2,157.9,271.4,206.5,248.5,218.5,119.2,238.0,270.1,210.2,350.9,204.0,201.4,294.7,259.4,357.8,174.5,187.0,155.8,184.1,136.1,202.4,159.5,369.9,243.7,285.1,261.2,241.1,349.2,347.3,224.7,220.7,9.9,205.5,255.0,232.7,275.9,220.6,254.3,134.9,182.9,194.1,227.4,158.1,267.7,216.5,234.8,362.9,282.3,253.6,233.7,315.5,301.1,187.2,345.0,201.9,210.9,290.5,197.4,296.1,154.3,211.7,170.6,269.2,176.9,251.0,366.7,287.8,343.5,227.4,176.2,290.3,132.7,271.4,310.2
PD,260.9,410.0,244.0,359.5,353.1,285.8,183.8,160.1,344.6,303.5,238.7,350.9,210.4,297.0,366.2,198.3,57.3,321.5,351.7,272.0,375.7,208.2,52.0,243.2,287.7,248.3,255.3,228.9,176.0,266.3,292.6,65.5,340.7,97.2,204.6,357.8,134.6,381.3,313.6,234.7,683.1,240.6,122.3,299.9,248.6,103.8,360.4,228.9,230.7,351.6,187.5,236.6,219.4,272.3,133.4,297.6,265.0,158.9,285.9,208.7,193.9,338.1,287.0,195.3,194.7,223.8,247.5,269.7,276.1,292.8,293.0,339.2,247.0,142.2,323.3,203.8,302.8,303.3,400.9,228.5,220.6,319.7,59.8,205.5,0.0,32.4,323.8,280.4,133.7,227.9,134.6,323.6,43.0,97.4,315.8,216.5,207.6,367.4,307.5,316.2,170.2,298.7,260.0,356.7,323.1,271.8,138.2,192.7,281.4,173.0,201.6,136.2,340.6,209.0,328.6,237.9,206.4,314.5,312.6,81.1,219.9,196.5,302.8,340.0,327.8,117.9,97.6,253.5,232.2,280.2,152.8,45.9,134.8,365.0,313.8,204.4,328.2,247.6,218.9,210.4,280.8,266.4,284.5,310.3,238.8,210.1,387.8,196.6,128.6,113.0,309.0,267.9,366.5,143.1,328.9,342.4,307.3,308.8,324.7,273.5,387.6,230.0,270.6,407.5
PG,302.3,449.3,285.4,400.9,394.5,327.2,251.7,201.5,386.0,344.9,280.1,392.3,251.8,338.4,407.6,239.7,77.7,362.9,393.1,322.9,417.1,249.6,37.3,284.6,329.1,289.7,292.8,258.0,217.4,307.7,321.3,85.9,382.1,82.5,246.0,399.2,175.8,422.7,355.0,276.1,724.5,282.0,163.7,341.3,290.0,106.4,401.8,270.3,272.1,393.0,228.9,278.0,253.7,313.7,162.5,339.0,306.4,188.0,327.3,248.3,235.3,379.5,328.4,236.7,236.1,265.2,276.6,311.1,317.5,334.2,336.2,380.6,288.4,183.6,364.7,245.2,344.2,344.7,442.3,269.9,262.0,361.1,101.2,246.9,41.3,0.0,365.2,321.8,175.1,269.3,176.0,365.0,27.3,82.7,357.2,257.9,249.0,408.8,348.9,357.6,199.3,340.1,301.4,398.1,364.1,313.2,167.6,234.1,322.8,214.4,226.9,177.6,382.0,250.6,370.0,279.3,249.5,355.9,354.0,66.4,249.0,237.9,344.2,381.4,369.2,138.3,118.0,282.6,273.6,321.6,194.2,66.3,175.8,406.4,355.2,245.8,369.6,289.0,260.3,251.8,322.2,321.5,329.3,354.0,280.2,239.2,429.2,225.7,149.0,154.4,350.4,305.9,407.9,179.0,370.3,383.8,348.7,350.2,366.1,314.9,427.2,271.4,299.7,448.9
PN,315.7,246.2,269.9,35.6,413.5,47.9,487.4,447.4,97.7,291.8,374.1,154.7,497.7,156.3,394.3,425.4,508.7,297.9,383.1,296.8,211.9,502.6,479.5,130.1,264.1,542.7,303.4,493.7,403.1,123.7,179.5,471.8,372.1,489.6,145.1,194.0,421.9,217.5,172.9,279.2,644.6,127.5,427.6,264.9,341.3,467.3,196.6,478.1,145.3,240.3,481.9,329.3,484.2,248.7,460.9,332.5,357.7,456.7,262.3,498.3,421.0,14.3,146.3,330.7,330.1,359.2,512.3,306.9,95.1,39.8,124.9,397.3,339.7,447.5,182.6,339.2,131.4,396.0,237.1,522.9,486.4,179.0,469.9,340.9,427.4,459.9,0.0,308.5,421.0,363.3,421.9,70.6,470.5,512.5,234.6,309.2,502.0,230.8,335.6,175.5,468.0,375.6,117.4,220.1,182.4,235.3,451.0,419.8,264.5,400.1,466.4,423.5,149.4,138.6,305.0,525.2,140.1,137.3,171.9,488.7,484.7,331.9,277.3,87.0,109.3,539.9,484.6,518.3,297.0,328.3,458.1,491.4,422.1,223.5,177.2,498.8,187.5,129.9,128.7,497.7,52.9,67.3,313.0,151.6,465.9,474.9,224.0,461.4,560.1,418.3,337.1,296.0,202.7,440.9,305.3,146.2,283.7,174.2,188.1,336.0,223.8,322.7,535.4,249.8
PV,47.1,291.5,107.5,316.7,104.9,298.0,320.8,280.8,297.0,185.0,207.5,354.0,331.1,310.5,93.9,258.8,342.1,256.8,74.5,164.7,257.2,336.0,312.9,256.7,229.1,376.1,118.8,327.1,236.5,279.8,306.1,305.2,63.5,323.0,218.1,239.3,255.3,262.8,327.1,98.2,678.6,254.1,261.0,181.4,116.7,300.7,241.9,311.5,244.2,233.1,315.3,126.2,317.6,241.2,294.3,161.1,138.2,290.1,254.8,331.7,254.4,338.1,300.5,164.1,163.5,192.6,345.7,38.3,289.6,291.0,237.4,88.7,83.0,280.9,336.8,172.6,316.3,117.9,282.4,356.3,319.8,333.2,303.3,174.3,260.8,293.3,337.3,0.0,254.4,196.7,255.3,250.2,303.9,345.9,197.3,82.2,335.4,248.9,35.2,329.7,301.4,67.0,273.5,238.2,336.6,153.3,284.4,253.2,162.9,233.5,299.8,256.9,348.7,222.5,263.9,358.6,219.9,328.0,326.1,322.1,318.1,165.3,184.3,233.8,211.5,373.3,318.0,351.7,130.4,143.7,291.5,324.8,255.5,246.5,195.3,332.2,341.7,261.1,232.4,331.1,294.3,279.9,166.0,323.8,299.3,308.3,269.3,294.8,393.5,251.7,28.5,9.9,248.0,274.3,229.8,345.5,266.6,322.3,206.2,67.4,269.1,96.6,368.8,289.0
QI,264.8,413.9,247.9,439.1,357.0,420.4,132.0,26.3,419.4,307.4,242.6,476.4,76.6,432.9,370.1,202.2,179.9,379.2,355.6,275.9,379.6,212.1,200.8,379.1,351.5,252.2,259.2,138.3,179.9,402.2,428.5,143.0,344.6,160.8,340.5,361.7,0.9,385.2,449.5,238.6,807.4,376.5,126.2,303.8,252.5,138.5,364.3,232.8,366.6,355.5,191.4,240.5,128.8,363.6,132.1,301.5,268.9,127.9,377.2,212.6,197.8,460.5,422.9,199.2,198.6,227.7,156.9,273.6,412.0,413.4,359.8,343.1,250.9,146.1,459.2,207.7,438.7,307.2,404.8,232.4,224.5,455.6,217.2,209.4,207.5,239.0,459.7,284.3,0.0,231.8,0.9,372.6,210.0,183.7,319.7,220.4,211.5,371.3,311.4,452.1,139.2,302.6,395.9,360.6,459.0,275.7,122.2,196.6,285.3,176.9,111.0,2.4,471.1,344.9,386.3,104.1,342.3,450.4,448.5,159.9,129.3,200.4,306.7,356.2,333.9,211.1,155.8,162.9,236.1,284.1,156.7,162.6,1.1,368.9,317.7,208.3,464.1,383.5,354.8,76.6,416.7,402.3,288.4,446.2,242.7,119.5,391.7,106.0,231.3,116.9,312.9,271.8,370.4,112.1,352.2,467.9,389.0,444.7,328.6,258.0,391.5,233.9,180.0,411.4
QK,195.9,345.0,179.0,370.2,288.1,351.5,255.7,215.7,350.5,238.5,97.3,407.5,266.0,364.0,301.2,193.7,277.0,310.3,286.7,207.0,310.7,270.9,247.8,310.2,282.6,311.0,190.3,262.0,171.4,333.3,359.6,240.1,275.7,257.9,271.6,292.8,190.2,316.3,380.6,169.7,732.1,307.6,195.9,234.9,183.6,235.6,295.4,246.4,297.7,286.6,250.2,171.6,252.5,294.7,229.2,232.6,200.0,225.0,308.3,266.6,189.3,391.6,354.0,73.9,33.1,82.4,280.6,204.7,343.1,344.5,290.9,274.2,182.0,215.8,390.3,82.4,369.8,238.3,335.9,291.2,254.7,386.7,238.2,64.1,195.7,228.2,390.8,215.4,189.3,0.0,190.2,303.7,238.8,280.8,250.8,151.5,270.3,302.4,242.5,383.2,236.3,233.7,327.0,291.7,390.1,206.8,219.3,188.1,216.4,168.4,234.7,191.8,402.2,276.0,317.4,293.5,273.4,381.5,379.6,257.0,253.0,55.1,237.8,287.3,265.0,308.2,252.9,286.6,167.2,215.2,226.4,259.7,190.4,300.0,248.8,267.1,395.2,314.6,285.9,266.0,347.8,333.4,219.5,377.3,234.2,243.2,322.8,229.7,328.4,186.6,244.0,202.9,301.5,209.2,283.3,399.0,320.1,375.8,259.7,208.5,322.6,165.0,303.7,342.5
