from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
PK,588.7,474.5,502.5,623.8,472.1,526.8,18.4,461.2,357.3,34.6,178.0,430.6,326.3,79.1,204.1,498.3,496.1,241.9,558.8,455.8,466.9,447.2,475.9,135.1,512.6,528.4,505.6,151.2,361.4,423.3,491.8,165.3,162.9,517.6,467.8,447.2,455.4,572.5,64.5,290.6,309.3,592.2,456.6,360.0,507.3,564.1,538.7,434.0,264.9,557.1,73.4,182.1,395.1,480.3,208.5,296.6,467.0,359.5,194.6,324.5,502.3,527.4,400.7,234.5,580.5,483.8,487.0,145.4,571.5,492.0,474.3,119.1,424.3,454.9,0.0,183.2,196.0,503.0,543.9,73.5,462.2,368.0,476.9,455.0,329.5,289.5,440.2,525.1,112.9,560.8,98.3,422.5,221.6,156.3,174.2,128.9,173.2,147.5,397.9,478.3,469.0,526.5,584.1,163.4,569.1,260.0,565.1,513.6,559.9,574.5,375.2,396.9,2455.0,258.9,518.8,485.3,108.4,304.8,493.3,561.2,520.3,186.0,459.6,539.7,498.9,497.4,331.6,489.2,269.7,486.2,475.5,418.1,545.3,458.2
PR,665.8,567.1,579.6,700.6,549.2,603.9,154.5,538.3,434.1,189.8,117.9,507.4,403.1,155.9,223.3,575.4,572.9,334.5,635.9,532.6,543.7,524.0,557.1,211.9,589.4,600.9,582.4,228.0,438.2,500.1,568.6,242.1,182.1,594.7,544.6,539.8,532.2,649.3,247.6,367.4,386.1,669.0,533.4,436.8,584.1,641.2,615.8,510.8,357.5,634.2,147.7,92.7,471.9,557.1,301.1,373.4,543.8,436.3,287.2,401.3,579.1,604.5,477.5,311.3,657.6,576.4,564.1,222.2,648.3,568.8,551.1,195.9,501.1,547.5,183.0,0.0,120.6,580.1,621.0,167.1,539.0,444.8,553.7,531.5,406.3,382.1,517.0,601.8,189.7,630.2,144.4,499.3,312.3,233.1,262.3,205.7,120.6,172.4,474.7,555.1,545.8,603.6,661.2,74.0,640.9,336.8,641.9,590.7,628.5,651.3,452.0,489.5,2474.2,335.7,595.6,562.4,79.0,381.6,570.4,638.0,597.4,262.8,536.4,616.8,575.7,574.5,408.4,566.3,346.5,563.0,552.3,494.9,622.4,535.0
PT,702.9,604.2,616.7,737.7,586.3,641.0,175.2,575.4,471.2,210.5,42.4,544.5,440.2,193.0,260.4,612.5,610.0,371.6,673.0,569.7,580.8,561.1,589.8,249.0,626.5,642.6,619.5,265.1,475.3,537.2,605.7,279.2,219.2,631.8,581.7,576.9,569.3,686.4,268.3,404.5,423.2,706.1,570.5,473.9,621.2,678.3,652.9,547.9,394.6,671.3,122.5,27.8,509.0,594.2,338.2,410.5,580.9,473.4,324.3,438.4,616.2,641.6,514.6,348.4,694.7,613.5,601.2,259.3,685.4,605.9,588.2,233.0,538.2,584.6,203.7,120.6,0.0,617.2,658.1,211.2,576.1,481.9,590.8,568.9,443.4,419.2,554.1,639.0,226.8,675.0,181.5,536.4,351.3,270.2,299.4,242.8,22.8,209.5,511.8,592.2,582.9,640.7,698.3,46.5,683.3,373.9,679.0,627.8,674.1,688.4,489.1,526.6,2511.3,372.8,632.7,599.5,116.1,418.7,607.5,675.1,634.5,299.9,573.5,653.9,612.8,611.6,445.5,603.4,383.6,600.1,589.4,532.0,659.5,572.1
QA,139.6,343.3,113.4,202.7,73.7,87.5,628.6,110.3,288.0,643.5,618.9,328.0,325.5,577.9,559.5,33.9,128.7,421.4,119.5,141.6,187.4,366.7,222.7,561.7,239.5,43.5,207.0,535.6,245.1,283.4,127.7,503.6,481.2,189.4,308.6,313.5,302.3,161.9,692.6,416.2,387.5,165.0,222.3,385.3,111.4,124.8,53.8,215.6,437.3,54.0,662.3,608.7,318.1,327.3,743.6,393.8,321.8,378.2,729.7,386.5,113.2,88.1,383.2,415.4,252.5,365.4,23.0,543.4,144.6,287.0,333.3,568.8,252.7,346.3,657.1,609.8,636.6,0.0,40.8,604.6,236.4,378.8,224.9,194.2,405.6,463.7,329.2,371.1,544.1,111.7,577.9,275.0,756.7,512.6,526.2,567.9,614.1,605.9,273.0,115.8,193.7,100.0,138.4,590.0,129.8,441.0,125.1,161.4,170.8,420.5,270.6,207.7,2566.9,402.4,262.4,157.1,549.5,288.6,227.9,407.2,81.0,482.9,137.1,100.4,122.2,58.1,365.2,45.0,324.0,265.8,309.2,304.0,217.3,318.3
QC,91.8,317.4,144.9,177.6,102.1,69.0,620.3,138.7,262.1,635.2,650.4,320.3,317.2,569.6,585.7,62.3,120.4,452.9,145.3,115.7,179.1,340.8,193.0,553.4,231.8,43.3,181.7,527.3,236.8,275.1,119.4,495.3,512.7,193.5,300.3,305.2,294.0,136.8,684.3,407.9,379.2,168.1,214.6,377.0,103.7,169.9,40.8,207.3,411.4,45.7,654.0,640.2,309.8,319.0,717.7,385.5,314.1,352.3,721.4,378.2,137.9,92.9,374.9,389.5,280.9,357.1,54.5,535.1,98.2,285.9,325.0,560.5,244.4,338.0,648.8,728.2,668.1,31.4,0.0,571.7,228.7,370.5,216.6,175.8,379.7,455.4,321.5,362.7,535.8,56.2,660.9,249.1,746.5,504.3,517.9,559.6,653.1,710.1,265.3,107.5,186.0,128.4,90.6,621.5,156.0,432.7,153.5,189.8,193.8,412.2,262.3,233.9,2598.4,376.5,254.1,188.6,581.0,280.3,256.3,398.9,99.0,474.6,126.4,131.9,114.5,81.7,339.3,73.4,315.7,257.5,283.9,278.1,234.0,292.4
QG,539.5,453.0,453.3,574.3,422.9,477.6,91.1,412.0,307.8,45.8,186.4,381.1,276.8,29.6,198.2,449.1,446.6,309.4,509.6,406.3,417.4,397.7,430.8,85.6,463.1,474.6,456.1,101.7,311.9,373.8,442.3,115.8,157.0,441.0,418.3,423.2,405.9,523.0,135.1,241.1,259.8,542.7,407.1,310.5,457.8,514.9,489.5,384.5,225.2,507.9,85.5,176.2,345.6,430.8,276.0,247.1,417.5,310.0,262.1,275.0,456.5,478.2,351.2,185.0,531.3,475.1,437.8,95.9,520.6,449.7,424.8,69.6,374.8,456.0,70.5,177.3,204.1,453.8,479.7,0.0,412.7,318.5,427.4,405.5,280.0,358.9,390.7,475.6,63.4,503.9,92.4,373.0,289.1,106.8,136.0,79.4,181.6,141.6,348.4,428.8,419.5,477.3,534.9,157.5,514.6,210.5,515.6,464.4,510.7,525.0,325.7,410.0,2487.4,209.4,469.3,436.1,117.0,255.3,444.1,511.7,471.1,136.5,410.1,490.5,449.4,448.2,282.1,440.0,220.2,436.7,426.0,368.6,496.1,408.7
QH,240.5,299.9,328.7,280.7,231.5,286.2,429.2,252.6,171.0,444.1,563.8,150.7,207.2,378.5,556.1,191.7,131.8,358.4,218.4,102.5,84.5,323.3,13.6,362.3,131.6,232.3,102.5,336.2,105.3,201.2,109.5,304.2,477.8,291.0,265.2,270.1,180.5,229.4,493.2,295.4,314.1,227.9,84.6,341.9,125.0,308.5,242.6,172.2,297.5,176.3,462.9,553.6,274.7,258.2,544.2,308.8,144.5,334.8,530.3,343.1,179.7,266.4,339.8,275.3,224.5,322.0,246.4,344.0,207.2,243.6,289.9,369.4,130.9,302.9,457.7,554.7,581.5,229.8,219.8,405.2,0.0,335.4,154.3,150.8,362.2,420.3,151.9,303.0,344.7,262.6,469.8,153.2,557.3,313.2,326.8,368.5,559.0,519.0,95.7,114.0,88.0,238.3,213.4,534.9,328.5,288.3,191.4,305.0,354.0,352.4,153.1,324.1,2531.9,299.7,219.0,258.7,494.4,148.8,223.8,339.1,279.7,283.5,106.3,299.1,116.6,256.8,321.8,202.8,184.2,222.4,131.9,164.7,189.3,236.1
QN,388.1,229.5,452.6,428.3,397.1,440.9,350.0,376.5,220.0,364.9,484.6,431.3,257.5,299.3,403.7,357.3,279.4,197.0,366.0,239.1,260.6,103.0,306.8,283.1,361.4,397.9,328.9,257.0,278.4,215.4,275.1,225.0,362.5,414.9,154.8,199.7,302.3,377.0,312.4,89.5,116.9,375.5,331.4,34.5,290.6,456.1,408.2,161.0,136.1,326.9,383.7,474.4,86.8,259.3,363.4,130.2,418.2,51.6,349.5,129.9,303.6,414.0,56.5,156.9,348.4,251.6,405.7,264.8,354.8,219.0,130.1,290.2,271.2,232.5,313.3,475.5,502.3,382.6,363.7,326.0,320.5,0.0,278.2,182.0,54.8,89.2,425.6,303.1,265.5,410.2,390.6,269.4,376.5,234.0,247.6,289.3,479.8,439.8,376.3,261.6,315.6,403.9,361.0,455.7,512.6,130.1,357.0,428.9,477.9,352.5,202.6,253.7,2487.4,145.8,245.8,382.6,415.2,255.3,347.7,339.2,420.1,204.3,242.9,464.7,282.2,422.4,108.6,368.4,220.2,213.2,405.6,337.3,313.2,250.3
QQ,256.9,247.6,205.5,310.2,140.3,195.0,455.3,129.4,179.1,470.2,589.9,255.2,216.6,404.6,582.2,164.5,212.1,384.5,227.0,110.1,131.6,271.0,254.9,388.4,276.1,178.5,243.6,362.3,131.4,187.7,170.6,330.3,503.9,140.4,212.9,217.8,188.6,269.4,519.3,320.5,291.8,282.5,258.9,289.6,166.1,232.3,197.4,119.9,323.6,215.6,489.0,579.7,222.4,231.6,570.3,298.1,249.0,282.5,556.4,290.8,56.5,195.6,287.5,301.4,115.0,269.7,155.2,370.1,258.5,194.1,237.6,395.5,139.0,250.6,483.8,580.8,607.6,171.2,202.4,424.3,273.0,283.1,0.0,88.4,309.9,368.0,256.4,275.3,370.8,221.3,495.9,161.3,581.5,339.3,352.9,394.6,592.6,545.1,200.2,194.3,230.3,139.2,252.3,561.0,232.0,314.4,119.3,181.8,222.3,324.8,161.2,204.1,2558.0,306.7,174.6,135.5,520.5,174.9,100.6,311.5,188.5,309.6,194.8,207.9,158.8,165.6,269.5,157.4,210.3,170.1,236.4,190.3,79.8,222.6
QW,196.0,148.6,270.5,246.2,215.0,258.8,434.3,194.4,93.3,449.2,568.9,249.2,131.2,383.6,547.4,175.2,97.3,339.4,184.2,57.0,78.5,172.0,120.6,367.4,179.3,216.1,136.8,341.3,96.3,89.1,93.0,309.3,468.8,233.1,114.3,129.3,153.5,194.9,498.3,221.9,193.2,193.4,149.3,191.0,108.5,274.0,226.1,21.3,288.5,144.8,468.0,558.7,123.8,133.0,548.9,199.5,236.1,183.5,545.5,192.2,121.8,231.9,188.9,220.7,166.3,171.1,223.6,349.1,173.0,99.5,139.0,384.6,103.9,152.0,462.8,569.9,586.6,200.5,181.9,402.9,138.4,184.5,96.1,0.0,210.9,269.4,233.5,176.4,349.8,224.2,474.9,126.5,562.0,318.3,331.9,373.6,563.7,524.1,194.2,79.5,133.5,221.8,178.9,540.0,330.8,246.7,164.9,246.8,296.1,226.2,76.3,172.8,2560.3,208.1,68.1,200.5,499.5,139.8,165.6,212.9,238.0,288.6,61.1,282.6,100.1,240.3,170.5,186.3,175.2,71.5,223.8,145.2,121.1,123.6
RB,416.1,257.5,420.5,456.3,390.1,468.9,309.3,379.2,248.0,324.2,443.9,459.3,285.5,258.6,405.8,385.3,307.4,191.0,394.0,267.1,288.6,130.1,330.4,242.4,389.4,425.9,356.9,216.3,306.4,243.4,303.1,184.3,364.6,442.9,181.9,227.7,330.3,405.0,314.5,48.8,76.2,403.5,359.4,30.4,318.6,484.1,436.2,189.0,130.1,354.9,343.0,433.7,113.9,287.3,365.5,89.5,446.2,79.6,351.6,156.1,331.6,442.0,83.6,116.2,376.4,279.6,433.7,224.1,381.4,249.8,157.2,249.5,299.2,260.5,337.8,434.8,461.6,410.6,384.4,278.3,348.5,50.9,306.2,209.7,0.0,91.3,453.6,331.0,224.8,444.3,349.9,297.4,376.7,193.3,206.9,248.6,446.6,399.1,404.3,289.6,343.6,431.9,389.0,415.0,540.6,89.4,385.0,431.6,505.9,380.5,230.6,281.7,2484.6,116.8,273.8,410.6,374.5,252.5,411.3,367.2,448.1,163.6,273.0,457.7,310.2,415.4,98.5,396.4,217.4,241.2,433.6,365.3,341.2,278.3
RH,449.2,276.4,337.2,489.4,306.8,361.5,242.5,295.9,281.1,258.7,375.4,291.8,187.5,190.1,314.4,333.0,340.5,107.7,393.5,300.2,321.7,144.6,367.9,173.9,422.5,363.1,390.0,147.8,222.6,276.5,336.2,115.8,273.2,352.3,196.4,246.6,363.4,438.1,223.1,86.1,113.5,436.6,392.5,100.0,351.7,398.8,373.4,222.1,46.8,388.0,274.5,365.2,128.4,320.4,274.1,126.8,328.2,117.1,260.2,193.4,364.7,362.1,98.1,153.5,415.2,298.5,321.7,155.6,415.9,280.1,171.7,181.0,332.3,279.4,224.0,366.3,393.1,337.7,378.6,216.8,381.6,65.4,339.3,243.1,69.7,0.0,301.4,364.2,156.3,395.5,281.4,330.5,287.2,124.8,113.5,180.1,370.6,330.6,259.1,322.7,376.7,361.2,422.1,346.5,403.8,126.7,418.1,348.3,394.6,413.6,263.7,231.6,2398.1,154.1,306.9,320.0,306.0,166.0,328.0,400.3,355.0,95.1,304.0,374.4,343.3,332.1,135.8,323.9,130.9,274.3,336.7,279.3,380.0,311.4
RR,313.7,392.0,408.9,338.3,304.7,359.4,423.0,332.8,232.0,437.9,557.6,28.0,201.0,372.3,518.3,264.9,205.0,352.2,276.0,204.1,167.1,415.4,159.5,356.1,168.4,296.9,161.4,330.0,139.1,298.0,182.7,298.0,440.0,371.2,357.3,362.2,260.7,287.0,487.0,289.2,307.9,301.1,103.4,358.6,198.2,366.1,315.8,264.3,291.3,249.5,456.7,547.4,366.8,355.0,538.0,302.6,64.4,358.1,524.1,359.1,259.9,339.6,399.3,269.1,304.7,414.1,319.6,337.8,280.4,327.0,382.0,363.2,211.1,395.0,451.5,548.5,575.3,303.0,285.7,392.0,141.4,366.6,234.5,232.8,328.1,407.0,0.0,399.7,338.5,341.9,463.6,233.4,549.2,307.0,320.6,362.3,552.8,512.8,44.7,187.2,124.8,311.5,286.6,528.7,401.7,282.1,264.6,385.2,425.7,449.2,249.9,416.2,2525.7,293.5,311.1,338.9,488.2,142.6,304.0,435.9,352.9,277.3,210.0,372.3,189.8,330.0,330.2,276.0,178.0,314.5,68.8,149.9,269.5,332.9
RZ,363.8,271.0,428.4,404.1,372.9,416.7,471.9,352.3,137.8,486.8,606.5,407.1,175.3,421.2,567.1,333.1,255.2,401.1,341.7,214.8,236.4,294.4,278.2,405.0,337.2,365.1,304.7,378.9,238.8,89.3,250.9,346.9,488.9,363.3,236.4,241.3,220.1,352.8,535.9,338.1,315.3,351.2,307.2,313.1,266.4,431.9,384.0,136.8,340.2,302.7,505.6,596.3,245.9,41.6,586.9,321.6,394.0,305.9,572.9,314.3,283.1,389.8,311.0,317.9,324.2,293.2,381.5,386.7,329.2,65.3,261.1,412.0,189.0,274.1,500.4,597.3,624.2,358.4,332.2,440.9,296.3,306.6,253.9,167.8,333.3,391.5,401.4,0.0,387.4,392.1,512.5,187.2,598.1,355.9,369.5,411.2,609.2,561.7,352.1,237.4,291.4,379.7,336.8,577.6,483.1,331.0,332.8,404.7,445.2,49.3,120.4,295.2,2574.6,342.3,221.6,358.4,537.1,282.3,323.5,29.6,395.9,326.2,220.8,440.5,258.0,398.2,292.9,344.2,226.9,193.6,381.3,297.7,288.9,54.2
SD,476.0,389.5,389.8,510.8,359.4,414.1,84.4,348.5,244.3,99.3,219.0,317.6,213.3,33.7,230.8,385.6,383.1,266.0,446.1,342.8,353.9,334.2,362.9,40.6,399.6,415.7,392.6,50.8,248.4,310.3,378.8,91.6,189.6,404.9,354.8,359.7,342.4,459.5,177.5,177.6,196.3,479.2,343.6,247.0,394.3,451.4,426.0,321.0,161.7,444.4,118.1,208.8,282.1,367.3,306.3,183.6,354.0,246.5,292.4,211.5,389.3,414.7,287.7,121.5,467.8,411.6,374.3,32.4,458.5,379.0,361.3,24.6,311.3,392.5,112.9,209.9,236.7,390.3,431.2,60.4,349.2,255.0,363.9,342.0,216.5,295.4,327.2,412.1,0.0,448.1,125.0,309.5,319.4,82.6,110.2,34.4,214.2,174.2,284.9,365.3,356.0,413.8,471.4,190.1,456.4,147.0,452.1,400.9,447.2,461.5,262.2,346.5,2423.9,145.9,405.8,372.6,149.6,191.8,380.6,448.2,407.6,84.9,346.6,427.0,385.9,384.7,218.6,376.5,156.7,373.2,362.5,305.1,432.6,345.2
SF,35.6,385.0,157.8,151.5,155.9,24.9,602.7,192.5,329.7,617.6,663.3,317.9,380.7,552.0,603.9,116.1,139.5,465.8,68.3,183.3,229.1,408.4,254.5,535.8,261.8,57.5,254.8,509.7,318.8,325.1,169.4,477.7,525.6,233.8,350.3,355.2,344.0,110.7,666.7,457.9,429.2,61.1,265.4,427.0,184.9,143.8,47.5,257.3,471.0,154.2,636.4,653.1,359.8,369.0,717.7,435.5,345.3,419.9,703.8,428.2,195.4,66.8,424.9,448.8,334.7,407.1,126.3,517.5,72.1,328.7,375.0,542.9,294.4,388.0,631.2,654.2,681.0,103.2,67.9,571.7,285.4,420.5,266.6,225.8,447.3,505.4,327.5,412.7,518.2,0.0,643.3,316.7,730.8,486.7,500.3,542.0,658.5,692.5,285.2,157.5,243.6,182.2,64.5,634.4,140.2,461.8,207.3,243.6,206.7,462.2,312.3,252.1,2611.3,444.1,304.1,201.5,593.9,322.3,229.5,448.9,72.9,457.0,176.4,110.8,176.5,88.4,406.9,127.2,357.7,307.5,332.7,329.6,299.5,360.0
SI,605.1,513.3,518.9,639.9,488.5,543.2,93.8,477.6,373.4,129.1,157.7,446.7,342.4,95.2,169.5,514.7,512.2,280.7,575.2,471.9,483.0,463.3,492.0,151.2,528.7,544.8,521.7,167.3,377.5,439.4,507.9,181.4,128.3,534.0,483.9,486.0,471.5,588.6,186.9,306.7,325.4,608.3,472.7,376.1,523.4,580.5,555.1,450.1,303.7,573.5,107.5,147.5,411.2,496.4,247.3,312.7,483.1,375.6,233.4,340.6,518.4,543.8,416.8,250.6,596.9,522.6,503.4,161.5,587.6,508.1,490.4,135.2,440.4,493.7,122.3,148.6,175.4,519.4,560.3,113.4,478.3,384.1,493.0,471.1,345.6,328.3,456.3,541.2,129.0,577.2,0.0,438.6,260.4,172.4,201.6,145.0,152.9,112.9,414.0,494.4,485.1,542.9,600.5,128.8,585.5,276.1,581.2,530.0,576.3,590.6,391.3,435.7,2420.4,275.0,534.9,501.7,88.3,320.9,509.7,577.3,536.7,202.1,475.7,556.1,515.0,513.8,347.7,505.6,285.8,502.3,491.6,434.2,561.7,474.3
SJ,325.6,232.8,345.0,365.8,279.8,334.5,399.9,268.9,65.8,414.8,534.5,243.4,103.3,349.2,495.2,294.8,216.9,329.1,303.5,176.6,198.1,256.2,192.0,333.0,224.3,326.8,217.3,306.9,119.6,96.0,212.6,274.9,416.9,307.3,198.1,203.0,82.9,314.5,463.9,266.1,284.8,313.0,177.3,274.8,228.1,393.6,345.7,98.5,268.2,264.4,433.6,524.3,207.6,153.0,514.9,279.5,237.2,267.7,501.0,276.0,196.0,351.5,272.7,246.0,240.8,254.9,294.7,314.7,290.9,132.2,222.8,340.1,69.8,235.8,428.4,525.4,552.2,320.1,293.9,368.9,173.9,268.3,170.6,129.5,305.0,353.2,244.6,197.7,315.4,353.8,440.5,0.0,528.0,283.9,297.5,339.2,529.7,489.7,188.4,199.1,180.7,278.7,298.5,505.6,376.8,259.0,258.8,321.3,361.8,247.2,47.9,257.0,2502.6,270.4,183.3,275.0,465.1,163.1,240.1,233.9,357.6,254.2,180.4,347.4,219.7,305.1,254.7,305.9,154.9,155.3,224.6,178.5,205.6,130.9
SM,579.7,465.5,493.5,633.0,463.1,517.8,197.7,452.2,400.9,213.9,304.9,472.3,368.0,262.4,219.8,489.3,537.8,232.9,549.8,497.5,508.6,425.2,522.0,237.6,554.3,514.8,547.3,238.6,403.1,465.0,533.5,244.2,178.6,481.2,478.4,440.1,497.1,614.2,178.3,356.9,375.6,605.3,498.3,426.3,549.0,555.1,529.7,500.3,257.8,548.1,287.7,294.7,461.4,522.0,41.6,362.9,508.7,425.8,50.1,390.8,547.7,518.4,378.7,300.8,571.5,474.8,478.0,268.5,582.7,501.2,452.3,253.6,466.0,445.9,179.2,297.7,322.6,494.0,519.9,259.8,503.9,346.0,520.5,531.3,395.8,280.5,481.9,566.7,287.4,544.1,263.9,464.2,0.0,235.2,215.0,243.8,307.6,291.9,439.6,520.0,510.7,517.5,575.1,276.0,554.8,326.3,584.5,504.6,542.4,616.2,416.9,387.9,2513.3,325.2,585.1,476.3,235.5,346.5,484.3,602.9,511.3,244.2,503.4,530.7,540.6,488.4,397.9,480.2,311.4,552.5,517.2,459.8,536.3,499.9
SR,443.6,357.1,357.4,478.4,327.0,381.7,126.7,316.1,211.9,141.6,261.3,285.2,180.9,76.0,273.1,353.2,350.7,243.4,413.7,310.4,321.5,301.8,330.5,69.2,367.2,383.3,360.2,70.2,216.0,277.9,346.4,8.9,231.9,372.5,322.4,327.3,310.0,427.1,205.6,145.2,163.9,446.8,311.2,214.6,361.9,419.0,393.6,288.6,129.3,412.0,160.4,251.1,249.7,334.9,256.6,151.2,321.6,214.1,242.7,179.1,356.9,382.3,255.3,89.1,435.4,379.2,341.9,93.0,426.1,346.6,328.9,85.2,278.9,360.1,155.2,252.2,279.0,357.9,398.8,102.7,316.8,222.6,331.5,309.6,184.1,263.0,294.8,379.7,93.7,415.7,167.3,277.1,269.7,0.0,54.8,75.4,256.5,216.5,252.5,332.9,323.6,381.4,439.0,232.4,424.0,114.6,419.7,368.5,414.8,429.1,229.8,314.1,2391.5,113.5,373.4,340.2,191.9,159.4,348.2,415.8,375.2,29.7,314.2,394.6,353.5,352.3,186.2,344.1,124.3,340.8,330.1,272.7,400.2,312.8
ST,459.1,372.6,372.9,493.9,342.5,397.2,155.9,331.6,227.4,170.8,290.5,300.7,196.4,105.2,276.7,368.7,366.2,204.3,429.2,325.9,337.0,317.3,346.0,98.4,382.7,398.8,375.7,82.7,231.5,293.4,361.9,68.7,235.5,388.0,337.9,342.8,325.5,442.6,185.4,160.7,179.4,462.3,326.7,230.1,377.4,434.5,409.1,304.1,144.8,427.5,189.6,280.3,265.2,350.4,236.4,166.7,337.1,229.6,222.5,194.6,372.4,397.8,270.8,104.6,450.9,394.7,357.4,90.5,441.6,362.1,344.4,114.4,294.4,375.6,186.3,281.4,308.2,373.4,414.3,131.9,332.3,238.1,347.0,325.1,199.6,278.5,310.3,395.2,91.2,431.2,196.5,292.6,249.5,74.8,0.0,104.6,285.7,245.7,268.0,348.4,339.1,396.9,454.5,261.6,439.5,130.1,435.2,384.0,430.3,444.6,245.3,359.3,2407.0,129.0,388.9,355.7,221.1,174.9,363.7,431.3,390.7,48.0,329.7,410.1,369.0,367.8,201.7,359.6,139.8,356.3,345.6,288.2,415.7,328.3
SV,489.8,403.3,403.6,524.6,373.2,427.9,90.4,362.3,258.1,105.3,225.0,331.4,227.1,39.7,236.8,399.4,396.9,260.1,459.9,356.6,367.7,348.0,376.7,6.1,413.4,429.5,406.4,22.2,262.2,324.1,392.6,76.6,195.6,418.7,368.6,373.5,356.2,473.3,183.5,191.4,210.1,493.0,357.4,260.8,408.1,465.2,439.8,334.8,175.5,458.2,124.1,214.8,295.9,381.1,273.3,197.4,367.8,260.3,259.4,225.3,403.1,428.5,301.5,135.3,481.6,425.4,388.1,52.1,472.3,392.8,375.1,9.8,325.1,406.3,118.9,215.9,242.7,404.1,445.0,66.4,363.0,268.8,377.7,355.8,230.3,309.2,341.0,425.9,44.4,461.9,131.0,323.3,286.4,67.6,96.8,0.0,220.2,180.2,298.7,379.1,369.8,427.6,485.2,196.1,470.2,160.8,465.9,414.7,461.0,475.3,276.0,360.3,2437.7,159.7,419.6,386.4,155.6,205.6,394.4,462.0,421.4,97.3,360.4,440.8,399.7,398.5,232.4,390.3,170.5,387.0,376.3,318.9,446.4,359.0
SY,680.1,588.9,593.9,714.9,563.5,618.2,152.4,552.6,448.4,187.7,19.6,521.7,417.4,170.2,245.1,589.7,587.2,356.3,657.7,546.9,558.0,545.8,578.9,226.2,603.7,615.2,596.7,242.3,452.5,514.4,582.9,256.4,196.4,581.6,558.9,561.6,546.5,663.6,245.5,381.7,400.4,690.8,547.7,451.1,598.4,655.5,637.6,525.1,379.3,648.5,99.7,50.6,486.2,571.4,322.9,387.7,558.1,458.1,309.0,415.6,597.1,618.8,491.8,333.1,671.9,590.7,578.4,236.5,661.2,590.3,565.4,217.7,515.4,561.8,180.9,135.9,22.8,594.4,620.3,188.9,553.3,459.1,568.0,556.1,428.1,396.4,538.8,616.1,204.0,644.5,158.7,513.6,326.6,247.4,276.6,220.0,0.0,186.7,489.0,569.4,560.1,617.9,675.5,69.3,655.2,351.1,656.2,605.0,642.8,665.6,466.3,511.3,2488.5,357.5,609.9,576.7,93.3,395.9,584.7,652.3,611.7,277.1,552.8,631.1,590.0,588.8,430.2,580.6,360.8,577.3,574.1,516.7,644.2,556.8
SZ,656.6,542.4,570.4,698.7,540.0,594.7,152.6,529.1,432.2,187.9,186.8,505.5,401.2,154.0,198.6,566.2,571.0,309.8,626.7,530.7,541.8,522.1,550.8,210.0,587.5,596.3,580.5,226.1,436.3,498.2,566.7,240.2,157.4,585.5,542.7,515.1,530.3,647.4,245.7,365.5,384.2,667.1,531.5,434.9,582.2,632.0,606.6,508.9,332.8,625.0,166.3,176.6,470.0,555.2,276.4,371.5,541.9,434.4,262.5,399.4,577.2,595.3,475.6,309.4,648.4,551.7,554.9,220.3,658.2,566.9,549.2,194.0,499.2,522.8,181.1,177.7,204.5,570.9,611.8,172.2,537.1,442.9,551.8,529.9,404.4,357.4,515.1,600.0,187.8,628.7,142.5,497.4,289.5,231.2,260.4,203.8,182.0,0.0,472.8,553.2,543.9,594.4,652.0,157.9,637.0,334.9,640.0,581.5,627.8,649.4,450.1,464.8,2449.5,333.8,593.7,553.2,117.4,379.7,561.2,636.1,588.2,260.9,534.5,607.6,573.8,565.3,406.5,557.1,344.6,561.1,550.4,493.0,613.2,533.1
TE,268.9,348.8,364.1,293.5,259.9,314.6,380.5,288.0,189.5,395.4,515.1,54.9,158.5,329.8,475.8,220.1,160.2,309.7,231.2,159.3,122.3,372.2,110.3,313.6,123.6,260.7,116.6,287.5,96.6,255.5,137.9,255.5,397.5,326.4,314.1,319.0,215.9,242.2,444.5,246.7,265.4,256.3,58.6,316.1,153.4,321.3,271.0,221.1,248.8,204.7,414.2,504.9,323.6,312.5,495.5,260.1,90.1,315.6,481.6,316.6,215.1,294.8,356.8,226.6,259.9,370.9,274.8,295.3,235.6,284.5,338.8,320.7,166.3,351.8,409.0,506.0,532.8,258.2,248.2,356.5,96.6,324.1,189.7,199.7,285.6,364.5,64.5,357.3,296.0,291.0,421.1,188.6,508.6,264.5,278.1,319.8,510.3,470.3,0.0,142.4,80.0,266.7,241.8,486.2,356.9,239.6,219.8,340.4,389.4,406.7,207.4,373.0,2483.2,251.0,267.9,294.1,445.7,100.1,259.2,393.4,308.1,234.8,163.1,327.5,145.0,285.2,287.7,231.2,135.5,271.3,77.5,107.4,224.7,290.4
