from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
NZ,281.1,208.4,267.8,228.9,353.8,338.9,188.2,190.9,308.5,330.6,339.6,503.3,294.3,459.8,311.0,529.5,203.9,415.6,317.3,202.7,403.5,498.1,211.8,588.0,270.3,272.7,534.7,280.6,359.2,347.4,236.7,367.3,420.4,406.9,274.1,123.9,204.7,329.8,270.7,204.4,542.7,362.1,308.8,164.6,348.6,532.3,208.9,258.3,366.1,461.3,275.6,473.3,139.0,414.4,353.3,162.3,211.5,360.0,363.7,425.4,276.0,290.4,201.8,311.0,254.3,438.2,306.7,356.8,508.6,241.1,161.4,0.0,322.5,273.8,207.9,381.5,506.2,404.6,347.3,36.6,326.6,406.5,361.5,313.1,465.8,372.0,211.9,167.0,524.5,136.6,276.8,367.9,310.6,340.6,327.4,136.7,421.9,393.2,401.8,302.1,257.7,108.2,334.2,226.9,535.6,406.1,1717.2,257.5,416.8,420.4,407.2,545.3,253.9,351.5,384.9,515.1,332.4,151.9,294.4,399.3,256.8,506.4,123.3,423.3,241.4,472.8,229.4,377.7,517.1,207.8,330.9,393.1,359.8,127.3,291.4,280.4
OB,387.3,234.6,319.4,335.1,31.2,480.3,386.1,424.2,202.7,145.4,237.1,652.0,409.1,619.2,517.0,660.2,206.8,538.8,225.6,361.6,544.9,657.5,237.8,784.1,385.1,273.5,663.0,248.6,174.0,599.0,283.8,508.7,554.4,524.7,313.9,316.7,418.8,297.8,310.5,252.2,691.4,531.2,206.3,397.9,421.7,681.0,426.5,364.5,263.6,595.3,315.4,607.3,310.6,561.1,586.6,394.5,308.6,521.1,505.1,548.6,276.8,209.8,419.4,425.8,294.1,564.2,204.2,463.0,662.7,136.7,379.0,348.4,0.0,304.8,258.8,522.9,304.4,510.8,420.4,333.2,224.1,512.7,37.7,281.1,599.8,534.9,259.0,376.9,720.6,354.2,178.2,601.2,278.6,238.1,256.4,354.3,319.4,290.7,550.5,229.4,309.3,279.8,10.4,266.7,731.7,204.3,1790.3,433.1,550.8,317.9,513.4,741.4,254.7,492.9,491.1,709.2,167.2,306.3,205.8,498.0,296.6,655.1,356.6,221.5,347.6,598.8,277.2,275.2,640.3,255.6,472.3,499.3,501.2,281.7,406.2,486.4
OD,378.6,212.7,221.3,303.0,289.3,295.1,211.1,231.8,262.0,254.4,286.6,466.8,317.2,434.0,351.9,475.0,139.4,353.6,270.8,225.6,359.7,472.3,165.3,610.9,293.2,226.2,477.8,234.1,283.0,388.3,275.1,323.5,369.2,339.5,227.6,221.5,227.6,283.3,224.2,139.9,506.2,346.0,255.8,205.5,236.5,495.8,306.5,332.4,313.1,410.1,229.1,422.1,236.6,375.9,394.2,185.2,52.2,335.9,319.9,363.4,229.5,243.9,299.4,333.9,207.8,379.0,253.7,379.7,531.5,188.1,259.0,232.7,258.0,0.0,191.4,337.7,441.7,427.5,235.2,217.5,273.6,429.4,297.0,266.6,414.6,349.7,250.3,189.9,547.4,234.2,230.3,408.8,264.1,287.6,280.9,234.3,368.9,340.2,365.3,255.6,211.2,205.8,269.7,180.4,558.5,341.6,1605.1,280.4,365.6,367.4,430.1,568.2,207.4,307.7,407.8,538.0,276.2,249.5,247.9,312.8,210.3,469.9,164.2,358.8,253.4,413.6,164.9,324.7,455.1,143.3,287.1,422.9,316.0,224.9,314.3,321.3
OF,246.3,93.6,289.1,194.1,209.5,389.5,245.1,283.2,172.4,179.8,188.8,561.2,268.1,528.4,403.3,569.4,53.2,448.0,177.3,220.6,454.1,566.7,207.5,680.3,244.1,243.2,572.2,217.6,208.4,439.7,142.8,417.9,463.6,433.9,283.6,175.7,277.8,267.5,280.2,161.4,600.6,440.4,158.0,256.9,330.9,590.2,285.5,223.5,215.3,504.5,285.1,516.5,169.6,470.3,445.6,253.5,217.8,430.3,414.3,457.8,246.5,161.5,278.4,284.8,263.8,473.4,155.9,322.0,629.8,90.3,238.0,207.4,178.2,214.0,0.0,432.1,361.9,369.8,329.6,192.2,175.8,371.7,217.2,250.8,509.0,444.1,118.0,259.3,616.8,213.2,154.6,460.2,235.7,189.8,208.1,213.3,271.1,242.4,459.7,199.1,279.0,138.8,189.9,236.4,627.9,239.4,1699.5,292.1,460.0,269.6,372.4,637.6,224.4,402.1,350.1,618.4,181.6,165.3,157.5,407.2,266.3,564.3,215.6,256.6,206.6,508.0,186.4,226.9,549.5,164.8,381.5,358.3,410.4,140.7,265.2,372.7
OG,485.6,460.0,468.6,431.1,536.6,129.4,402.0,354.5,509.3,501.7,533.9,133.1,420.0,266.9,198.7,194.7,386.7,73.3,518.1,398.1,163.8,192.8,412.6,281.1,396.0,473.5,156.1,481.4,530.3,135.0,522.4,157.8,51.2,41.2,474.9,385.8,418.5,530.6,471.5,387.2,190.5,106.2,503.1,328.2,380.5,180.1,470.8,460.5,560.4,92.1,476.4,104.1,400.9,88.3,168.6,376.1,344.3,108.3,124.0,83.1,476.8,491.2,463.7,436.7,455.1,98.7,501.0,482.5,131.8,435.4,423.3,397.0,505.3,340.5,438.7,0.0,689.0,530.3,379.2,381.8,520.9,425.2,544.3,513.9,78.6,69.4,497.6,336.0,217.6,398.5,477.6,183.2,511.4,534.9,528.2,398.6,616.2,587.5,85.0,502.9,458.5,370.1,517.0,427.7,228.7,588.9,1776.7,444.0,47.6,614.7,532.9,238.4,454.7,79.1,510.6,208.2,523.5,413.8,495.2,32.5,457.6,154.2,286.9,606.1,444.3,91.7,412.2,572.0,133.4,390.6,94.5,399.0,120.1,389.2,417.1,168.1
OH,519.0,366.3,451.1,466.8,256.7,612.0,517.8,555.9,334.4,277.1,368.8,783.7,540.8,750.9,648.7,791.9,338.5,670.5,357.3,493.3,676.6,789.2,369.5,915.8,516.8,405.2,794.7,380.3,305.7,730.7,415.5,640.4,686.1,656.4,445.6,448.4,550.5,429.5,442.2,383.9,823.1,662.9,338.0,529.6,553.4,812.7,558.2,496.2,395.3,727.0,447.1,739.0,442.3,692.8,718.3,526.2,440.3,652.8,636.8,680.3,408.5,341.5,551.1,557.5,425.8,695.9,335.9,594.7,794.4,268.4,510.7,480.1,225.4,436.5,334.4,654.6,0.0,642.5,552.1,464.9,355.8,644.4,264.4,412.8,731.5,666.6,390.7,508.6,852.3,485.9,309.9,732.9,410.3,369.8,388.1,486.0,451.1,422.4,682.2,361.1,441.0,411.5,237.1,398.4,863.4,239.9,1922.0,564.8,682.5,449.6,645.1,873.1,386.4,624.6,622.8,840.9,298.9,438.0,337.5,629.7,428.3,786.8,488.3,257.1,479.3,730.5,408.9,406.9,772.0,387.3,604.0,631.0,632.9,413.4,537.9,618.1
OI,269.7,368.9,465.9,250.9,520.8,554.8,224.4,407.0,483.7,491.1,500.1,361.0,180.1,601.7,527.1,496.7,402.0,433.4,488.6,199.9,567.4,527.6,409.9,441.5,131.7,470.8,501.4,478.7,519.7,406.3,397.2,568.9,440.7,474.7,472.2,371.7,271.6,527.9,468.8,402.5,385.2,480.5,469.3,380.7,546.7,396.0,456.7,280.3,526.6,420.8,473.7,493.6,384.9,462.6,392.2,250.3,409.6,482.6,527.6,424.0,474.1,472.8,449.6,196.8,452.4,413.0,467.2,128.3,362.1,401.6,409.2,382.9,489.5,471.9,368.4,447.4,673.2,0.0,545.4,367.7,487.1,81.7,528.5,511.2,380.0,457.8,372.4,335.0,378.0,384.4,465.9,406.8,508.7,501.1,519.4,384.5,582.4,553.7,440.3,500.2,455.8,354.1,501.2,425.0,389.1,573.1,1856.5,204.1,437.1,580.9,83.5,398.8,452.0,504.5,61.2,368.6,492.9,380.6,468.8,460.5,454.9,412.2,339.4,590.3,246.4,411.0,427.5,538.2,481.9,405.9,519.9,56.3,498.0,356.0,157.2,496.5
OL,477.5,311.6,320.2,409.7,388.2,318.2,317.8,338.5,360.9,353.3,385.5,489.9,423.9,457.1,354.9,498.1,238.3,376.7,369.7,332.3,382.8,495.4,264.2,622.0,399.9,325.1,500.9,333.0,381.9,495.0,374.0,346.6,392.3,362.6,326.5,328.2,334.3,382.2,323.1,238.8,529.3,369.1,354.7,312.2,131.6,518.9,413.2,439.1,412.0,433.2,328.0,445.2,343.3,399.0,500.9,291.9,195.9,359.0,343.0,386.5,328.4,342.8,406.1,440.6,306.7,402.1,352.6,486.4,500.6,287.0,365.7,339.4,356.9,192.1,290.3,360.8,540.6,534.2,0.0,324.2,372.5,536.1,395.9,365.5,437.7,372.8,349.2,296.6,558.5,340.9,329.2,515.5,363.0,386.5,379.8,341.0,467.8,439.1,388.4,354.5,310.1,312.5,368.6,279.3,569.6,440.5,1628.2,387.1,388.7,466.3,536.8,579.3,306.3,330.8,514.5,547.1,375.1,356.2,346.8,335.9,309.2,493.0,270.9,457.7,360.1,436.7,263.8,423.6,478.2,242.2,310.2,529.6,339.1,331.6,421.0,324.3
OV,263.3,190.6,250.0,211.1,336.0,321.1,170.4,173.1,290.7,312.8,321.8,485.5,276.5,442.0,293.2,511.7,186.1,397.8,299.5,184.9,385.7,480.3,194.0,570.2,252.5,254.9,516.9,262.8,341.4,329.6,218.9,349.5,402.6,389.1,256.3,106.1,186.9,312.0,252.9,186.6,524.9,344.3,291.0,146.8,330.8,514.5,191.1,240.5,348.3,443.5,257.8,455.5,121.2,396.6,335.5,144.5,193.7,342.2,345.9,407.6,258.2,272.6,184.0,293.2,236.5,420.4,288.9,339.0,490.8,223.3,143.6,43.3,304.7,256.0,190.1,363.7,488.4,386.8,329.5,0.0,308.8,388.7,343.7,295.3,448.0,354.2,194.1,149.2,506.7,118.8,259.0,350.1,292.8,322.8,309.6,118.9,404.1,375.4,384.0,284.3,239.9,90.4,316.4,209.1,517.8,388.3,1699.4,239.7,399.0,402.6,389.4,527.5,236.1,333.7,367.1,497.3,314.6,134.1,276.6,381.5,239.0,488.6,105.5,405.5,223.6,455.0,211.6,359.9,499.3,190.0,313.1,375.3,342.0,109.5,273.6,262.6
OY,356.3,203.6,264.1,304.1,269.1,467.3,355.1,393.2,147.4,144.0,12.9,639.0,378.1,606.2,504.0,647.2,181.2,525.8,91.5,330.6,531.9,644.5,182.5,771.1,354.1,218.2,650.0,148.2,172.6,549.7,252.8,495.7,541.4,511.7,258.6,285.7,387.8,218.8,255.2,239.2,678.4,518.2,15.9,366.9,408.7,668.0,395.5,333.5,39.4,582.3,260.1,594.3,279.6,548.1,555.6,363.5,310.5,508.1,492.1,535.6,221.5,92.1,388.4,394.8,238.8,551.2,70.1,432.0,649.7,123.7,348.0,317.4,237.8,291.8,187.1,509.9,421.5,479.8,407.4,302.2,0.0,481.7,276.8,202.1,586.8,521.9,228.0,369.3,707.6,323.2,122.9,570.2,149.9,104.0,122.3,323.3,98.8,75.0,537.5,174.1,254.0,248.8,249.5,211.4,718.7,321.4,1777.3,402.1,537.8,93.7,482.4,728.4,199.4,479.9,460.1,696.2,145.8,275.3,88.1,485.0,241.3,642.1,325.6,338.6,316.6,585.8,264.2,59.5,627.3,242.6,459.3,468.3,488.2,250.7,375.2,473.4
PI,261.1,360.3,444.2,242.3,512.2,533.1,215.8,385.3,475.1,482.5,491.5,339.3,171.5,580.0,505.4,475.0,380.3,411.7,480.0,191.3,545.7,505.9,388.2,419.8,123.1,449.1,479.7,457.0,511.1,384.6,388.6,547.2,419.0,453.0,450.5,350.0,263.0,506.2,447.1,380.8,363.5,458.8,460.7,359.0,525.0,374.3,435.0,271.7,518.0,399.1,452.0,471.9,365.1,440.9,370.5,241.7,387.9,460.9,505.9,402.3,452.4,464.2,427.9,188.2,430.7,391.3,458.6,119.7,340.4,393.0,387.5,361.2,480.9,450.2,359.8,425.7,664.6,68.6,523.7,346.0,478.5,0.0,519.9,489.5,358.3,436.1,363.8,308.4,356.3,362.7,457.3,385.1,487.0,492.5,503.8,362.8,573.8,545.1,418.6,478.5,434.1,334.3,492.6,403.3,367.4,564.5,1834.8,189.0,415.4,572.3,37.3,377.1,430.3,482.8,20.5,346.9,484.3,372.0,460.2,438.8,433.2,390.5,317.7,581.7,237.8,389.3,405.8,529.6,460.2,384.2,498.2,31.8,476.3,347.4,148.6,474.8
PN,408.9,256.2,341.0,356.7,71.6,501.9,407.7,445.8,224.3,167.0,258.7,673.6,430.7,640.8,538.6,681.8,228.4,560.4,247.2,383.2,566.5,679.1,259.4,805.7,406.7,295.1,684.6,270.2,195.6,620.6,305.4,530.3,576.0,546.3,335.5,338.3,440.4,319.4,332.1,273.8,713.0,552.8,227.9,419.5,443.3,702.6,448.1,386.1,285.2,616.9,337.0,628.9,332.2,582.7,608.2,416.1,330.2,542.7,526.7,570.2,298.4,231.4,441.0,447.4,315.7,585.8,225.8,484.6,684.3,158.3,400.6,370.0,40.3,326.4,280.4,544.5,326.0,532.4,442.0,354.8,245.7,534.3,0.0,302.7,621.4,556.5,280.6,398.5,742.2,375.8,199.8,622.8,300.2,259.7,278.0,375.9,341.0,312.3,572.1,251.0,330.9,301.4,29.7,288.3,753.3,225.9,1811.9,454.7,572.4,339.5,535.0,763.0,276.3,514.5,512.7,730.8,188.8,327.9,227.4,519.6,318.2,676.7,378.2,243.1,369.2,620.4,298.8,296.8,661.9,277.2,493.9,520.9,522.8,303.3,427.8,508.0
PT,409.0,256.3,186.2,354.0,290.2,428.3,332.1,355.3,163.3,213.2,208.6,600.0,422.7,564.4,465.0,608.2,233.9,486.8,100.5,346.6,490.1,605.5,104.6,731.9,411.4,140.3,611.0,86.6,241.8,509.3,305.5,456.7,502.4,472.7,180.7,352.9,345.8,16.6,177.3,257.1,636.6,479.2,177.8,326.5,369.7,629.0,448.2,386.2,235.1,543.3,182.2,556.8,332.3,503.6,515.2,306.2,216.7,469.1,450.3,496.6,143.6,95.0,441.1,454.9,160.9,512.5,125.3,484.7,610.7,176.4,400.7,370.1,258.9,252.8,239.8,470.9,442.6,532.5,368.4,354.9,195.6,534.4,297.9,0.0,547.8,485.8,280.7,310.9,666.3,375.9,131.6,529.8,93.8,196.5,110.6,376.0,275.0,250.6,498.5,156.9,173.3,301.5,270.6,133.5,679.5,367.7,1738.3,401.4,498.8,285.7,535.1,689.2,121.5,440.9,512.8,650.4,215.0,328.0,100.4,446.0,163.9,603.1,285.2,384.9,369.3,546.8,282.1,235.1,588.3,260.5,418.9,521.0,449.2,303.4,435.3,434.4
PW,530.9,523.7,565.0,476.4,600.3,174.7,460.4,421.5,605.7,565.4,597.6,54.4,465.3,268.4,262.4,158.5,450.4,53.3,614.5,443.4,209.1,194.3,509.0,202.4,441.3,569.9,130.3,577.8,594.0,114.2,565.6,203.1,60.6,108.6,571.3,452.8,476.9,627.0,567.9,450.9,111.8,153.7,566.8,395.2,444.2,101.4,537.8,505.8,624.1,94.0,572.8,113.5,467.9,135.8,147.8,434.5,408.0,155.8,169.3,43.9,573.2,587.6,530.7,482.0,551.5,32.9,564.7,527.8,123.0,499.1,490.3,464.0,569.0,404.2,502.4,67.3,752.7,375.1,442.9,448.8,584.6,346.5,608.0,610.3,0.0,80.1,540.8,381.3,138.9,465.5,574.0,162.4,607.8,598.6,624.6,465.6,679.9,651.2,65.7,599.3,554.9,437.1,580.7,524.1,150.0,652.6,1822.0,369.8,57.0,678.4,383.9,159.7,551.1,124.4,367.1,129.5,587.2,480.8,591.6,99.9,554.0,75.5,353.9,669.8,502.7,30.9,475.9,635.7,107.6,454.3,139.8,320.3,165.4,456.2,462.4,231.8
PZ,463.3,452.4,484.8,408.8,529.0,130.9,380.2,343.8,525.5,494.1,526.3,148.2,400.4,264.0,194.0,172.1,379.1,50.7,534.3,394.7,217.7,189.9,428.8,296.2,373.7,489.7,162.6,497.6,522.7,74.9,514.8,162.2,48.3,51.6,491.1,384.2,393.8,546.8,487.7,379.6,208.5,148.9,495.5,315.0,372.9,195.2,457.6,438.2,552.8,89.2,492.6,102.7,387.7,184.6,103.8,354.3,343.2,151.0,177.9,60.5,493.0,506.0,450.5,414.4,471.3,79.3,493.4,460.2,147.7,427.8,410.1,383.8,497.7,332.9,431.1,73.0,681.4,508.0,371.6,368.6,513.3,407.2,536.7,526.0,93.7,0.0,490.0,313.7,230.6,385.3,493.8,118.4,527.6,527.3,544.4,385.4,608.6,579.9,86.2,519.1,471.8,356.9,509.4,443.9,243.8,581.3,1754.4,421.7,44.7,607.1,510.6,253.5,470.9,130.1,488.3,216.6,515.9,400.6,511.4,27.2,474.3,169.3,273.7,598.5,422.5,106.8,404.6,564.4,148.5,383.0,146.9,381.0,166.4,376.0,394.8,160.5
QE,220.2,108.4,334.0,168.0,260.3,405.1,219.0,257.1,223.2,230.6,239.6,569.5,242.0,526.0,377.2,595.7,122.0,481.8,228.1,194.5,469.7,564.3,258.3,654.2,218.0,294.0,600.9,268.4,259.2,413.6,24.7,433.5,486.6,473.1,340.3,149.6,251.7,318.3,336.9,270.6,608.9,428.3,208.8,230.8,414.8,598.5,259.4,197.4,266.1,527.5,341.8,539.5,143.5,480.6,419.5,227.4,277.7,426.2,429.9,491.6,297.3,212.3,252.3,258.7,320.5,504.4,206.7,295.9,574.8,141.1,211.9,181.3,229.0,340.0,107.9,447.7,412.7,343.7,413.5,166.1,226.6,345.6,268.0,301.6,532.0,438.2,0.0,233.2,590.7,187.1,205.4,434.1,286.5,240.6,258.9,187.2,321.9,293.2,468.0,249.9,323.9,112.7,240.7,293.1,601.8,312.6,1783.4,266.0,483.0,320.4,346.3,611.5,275.2,417.7,324.0,581.3,232.4,139.2,208.3,465.5,323.0,572.6,189.5,329.8,180.5,539.0,295.6,277.7,583.3,274.0,397.1,332.2,426.0,114.6,239.1,346.6
QF,288.3,355.0,345.6,233.8,431.6,434.7,186.7,286.7,386.3,396.7,428.9,340.4,114.4,581.1,406.8,476.1,281.7,412.8,395.1,201.2,546.8,507.0,289.6,420.9,154.2,350.5,480.8,358.4,425.3,385.7,364.2,548.3,420.1,454.1,351.9,251.4,203.2,407.6,348.5,282.2,364.6,459.9,398.1,260.4,426.4,375.4,336.4,263.2,455.4,400.2,353.4,473.0,266.5,442.0,371.6,160.8,289.3,462.0,507.0,403.4,353.8,368.2,329.3,151.0,332.1,392.4,419.9,240.7,341.5,399.4,288.9,262.6,400.3,351.6,333.7,426.8,584.0,223.3,425.1,247.4,415.9,194.7,439.3,390.9,359.4,437.2,339.4,0.0,357.4,264.1,354.6,386.2,388.4,429.9,405.2,264.2,511.2,482.5,419.7,379.9,335.5,235.7,412.0,304.7,368.5,483.9,1817.9,90.4,416.5,509.7,291.1,378.2,331.7,483.9,268.8,348.0,418.5,279.4,372.2,439.9,334.6,391.6,219.1,501.1,229.0,390.4,307.2,467.0,461.3,285.6,499.3,168.5,477.4,254.8,157.3,376.2
QH,515.0,619.7,610.3,496.4,696.3,270.9,451.4,556.9,651.0,661.4,693.6,101.0,376.4,225.7,345.9,261.7,546.4,216.4,659.8,465.9,274.6,149.5,554.3,68.5,416.8,615.2,123.3,623.1,690.0,263.8,642.5,276.1,153.4,271.7,616.6,528.5,465.8,672.3,613.2,546.9,50.5,189.8,662.8,528.1,590.1,63.4,601.1,527.9,720.1,130.1,618.1,148.8,531.2,191.2,286.4,425.5,560.4,191.9,234.8,207.0,618.5,631.5,594.0,415.7,596.8,195.7,684.6,431.4,71.4,664.1,553.6,527.3,665.0,550.1,598.4,230.4,848.7,360.4,588.8,512.1,680.6,331.8,704.0,651.5,163.0,246.1,617.7,428.7,0.0,528.8,619.3,301.0,653.1,694.6,669.9,528.9,773.8,747.2,228.8,644.6,598.1,500.4,676.7,569.4,29.3,748.6,1825.5,355.1,157.0,774.4,369.2,25.8,596.4,285.4,352.4,40.0,683.2,544.1,636.9,244.4,599.8,79.6,486.8,765.8,493.7,158.2,571.9,731.7,143.0,550.3,237.4,305.6,207.3,519.5,422.0,315.3
QN,287.4,214.7,309.8,235.2,366.6,380.9,230.2,232.9,329.5,336.9,345.9,545.3,309.2,501.8,353.0,571.5,245.9,457.6,334.4,261.7,445.5,540.1,253.8,630.0,285.2,314.7,576.7,322.6,365.5,389.4,243.0,409.3,462.4,448.9,316.1,130.2,246.7,371.8,312.7,246.4,584.7,404.1,315.1,206.6,390.6,574.3,72.2,264.6,372.4,503.3,317.6,515.3,145.3,456.4,395.3,204.3,253.5,402.0,405.7,467.4,318.0,318.6,65.1,325.9,296.3,480.2,313.0,363.1,550.6,247.4,109.0,157.1,335.3,315.8,214.2,423.5,519.0,410.9,389.3,141.9,332.9,412.8,374.3,355.1,507.8,414.0,218.2,209.0,566.5,0.0,311.7,409.9,352.6,346.9,365.2,84.3,428.2,399.5,443.8,344.1,299.7,114.5,347.0,268.9,577.6,418.9,1759.2,299.5,458.8,426.7,413.5,587.3,295.9,393.5,391.2,557.1,338.7,158.2,314.6,441.3,298.8,548.4,165.3,436.1,247.7,514.8,271.4,384.0,559.1,249.8,372.9,399.4,401.8,133.6,306.3,322.4
RD,301.8,149.1,185.6,249.6,183.0,412.8,300.6,338.7,68.9,74.3,129.3,584.5,323.6,551.7,449.5,592.7,126.7,471.3,117.8,276.1,477.4,590.0,104.0,716.6,299.6,139.7,595.5,114.8,102.9,495.2,198.3,441.2,486.9,457.2,180.1,231.2,333.3,164.0,176.7,184.7,623.9,463.7,98.5,312.4,354.2,613.5,341.0,279.0,155.8,527.8,181.6,539.8,225.1,493.6,501.1,309.0,232.0,453.6,437.6,481.1,143.0,102.0,333.9,340.3,160.3,496.7,96.4,377.5,595.2,69.2,293.5,262.9,151.7,237.3,132.6,455.4,335.4,425.3,352.9,247.7,116.3,427.2,190.7,147.3,532.3,467.4,173.5,314.8,653.1,268.7,0.0,515.7,144.8,130.3,161.6,268.8,211.6,182.9,483.0,95.6,175.5,194.3,163.4,132.9,664.2,260.5,1722.8,347.6,483.3,210.1,427.9,673.9,120.9,425.4,405.6,641.7,122.1,220.8,98.0,430.5,162.8,587.6,271.1,277.7,262.1,531.3,209.7,167.4,572.8,188.1,404.8,413.8,433.7,196.2,320.7,418.9
RE,442.5,432.7,460.4,388.0,546.4,246.8,355.8,316.9,501.1,554.9,563.9,218.9,376.9,382.2,223.5,245.1,396.5,113.2,509.9,370.3,333.0,308.1,404.4,366.9,352.9,465.3,237.4,473.2,583.5,45.0,461.0,275.2,166.5,137.7,466.7,348.2,372.3,522.4,463.3,397.0,258.3,260.8,533.1,290.6,488.8,247.9,433.2,417.4,590.4,201.1,468.2,219.4,363.3,242.9,13.0,329.9,404.1,262.9,293.2,123.0,468.6,483.0,426.1,393.6,446.9,152.7,531.0,439.4,233.1,465.4,385.7,359.4,515.1,448.8,432.2,178.3,698.8,487.2,487.5,344.2,550.9,374.8,554.1,505.7,177.9,118.1,436.2,292.9,303.4,360.9,469.4,0.0,503.2,564.9,520.0,361.0,646.2,617.5,99.4,494.7,450.3,332.5,526.8,419.5,314.5,598.7,1733.6,400.9,162.9,644.7,489.8,324.2,446.5,248.3,467.5,276.1,556.7,376.2,487.0,143.1,449.4,222.0,249.3,615.9,398.1,187.3,422.0,602.0,214.7,400.4,263.7,348.6,278.3,351.6,374.0,217.1
RL,389.5,236.8,223.3,337.3,302.3,465.4,388.3,389.9,180.6,177.2,156.2,637.1,411.3,604.3,502.1,645.3,214.4,523.9,44.4,363.8,530.0,642.6,141.7,769.0,387.3,177.4,648.1,123.7,205.8,546.4,286.0,493.8,539.5,509.8,217.8,318.9,421.0,130.1,214.4,272.4,676.5,516.3,125.4,363.6,406.8,666.1,428.7,366.7,182.7,580.4,219.3,592.4,312.8,546.2,552.3,343.3,269.7,506.2,490.2,533.7,180.7,110.5,421.6,428.0,198.0,549.3,69.2,465.2,647.8,156.9,381.2,350.6,271.0,289.9,220.3,508.0,454.7,513.0,405.5,335.4,143.2,514.9,310.0,113.4,584.9,520.0,261.2,348.0,705.5,356.4,156.1,566.9,0.0,140.4,54.5,356.5,221.7,194.5,535.6,207.3,213.2,282.0,282.7,170.6,716.6,354.6,1775.4,435.3,535.9,229.6,515.6,726.3,158.6,478.0,493.3,694.3,179.0,308.5,106.5,483.1,200.5,640.2,322.3,371.8,349.8,583.9,297.4,179.0,625.4,275.8,457.4,501.5,486.3,283.9,408.4,471.5
RR,353.0,200.3,260.8,300.8,265.8,464.0,351.8,389.9,144.1,140.7,109.4,635.7,374.8,602.9,500.7,643.9,177.9,522.5,71.4,327.3,528.6,641.2,179.2,767.8,350.8,214.9,646.7,144.9,169.3,546.4,249.5,492.4,538.1,508.4,255.3,282.4,384.5,202.2,251.9,235.9,675.1,514.9,88.9,363.6,405.4,664.7,392.2,330.2,146.2,579.0,256.8,591.0,276.3,544.8,552.3,360.2,307.2,504.8,488.8,532.3,218.2,88.8,385.1,391.5,235.5,547.9,50.0,428.7,646.4,120.4,344.7,314.1,234.5,288.5,183.8,506.6,418.2,476.5,404.1,298.9,106.7,478.4,273.5,185.5,583.5,518.6,224.7,366.0,704.3,319.9,119.6,566.9,129.8,0.0,102.2,320.0,145.4,118.2,534.2,170.8,250.7,245.5,246.2,208.1,715.4,318.1,1774.0,398.8,534.5,153.3,479.1,725.1,196.1,476.6,456.8,692.9,142.5,272.0,84.8,481.7,238.0,638.8,322.3,335.3,313.3,582.5,260.9,102.7,624.0,239.3,456.0,465.0,484.9,247.4,371.9,470.1
RS,368.5,215.8,246.7,316.3,281.3,479.5,367.3,405.4,159.6,156.2,135.2,651.2,390.3,618.4,516.2,659.4,193.4,538.0,23.4,342.8,544.1,656.7,165.1,783.3,366.3,200.8,662.2,135.9,184.8,561.9,265.0,507.9,553.6,523.9,241.2,297.9,400.0,153.5,237.8,251.4,690.6,530.4,104.4,379.1,420.9,680.2,407.7,345.7,161.7,594.5,242.7,606.5,291.8,560.3,567.8,375.7,293.1,520.3,504.3,547.8,204.1,89.5,400.6,407.0,221.4,563.4,48.2,444.2,661.9,135.9,360.2,329.6,250.0,304.0,199.3,522.1,433.7,492.0,419.6,314.4,122.2,493.9,289.0,136.8,599.0,534.1,240.2,381.5,719.8,335.4,135.1,582.4,81.1,119.4,0.0,335.5,200.7,173.5,549.7,186.3,236.6,261.0,261.7,194.0,730.9,333.6,1789.5,414.3,550.0,208.6,494.6,740.6,182.0,492.1,472.3,708.4,158.0,287.5,85.5,497.2,223.9,654.3,337.8,350.8,328.8,598.0,276.4,158.0,639.5,254.8,471.5,480.5,500.4,262.9,387.4,485.6
