from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JF,614.9,784.9,596.2,633.0,458.3,549.5,608.4,782.8,642.2,632.2,629.2,126.4,655.9,626.5,819.2,619.6,580.9,149.4,586.8,59.0,457.9,444.1,432.0,789.5,808.9,647.4,820.9,678.0,605.6,716.4,606.1,582.9,690.8,595.8,647.4,646.5,632.9,601.3,626.8,744.4,671.7,591.9,590.0,642.2,1155.7,616.6,63.9,593.5,445.4,626.0,438.2,645.9,34.5,694.5,641.7,10.6,562.7,638.8,448.2,47.9,625.5,0.0,586.9,428.4,598.1,627.5,575.7,609.8,104.5,736.6,655.5,842.8,34.2,765.0,607.8,469.1,611.9,571.1,561.9,86.8,567.1,84.0,86.5,559.0,590.7,559.0,700.9,593.5,795.7,401.2,677.8,587.8,108.1,685.9,652.8,102.6,771.4,669.9,576.6,654.9,646.7,64.8,391.0,564.1,665.4,640.3,558.2,598.0,631.5,607.9,638.9,608.9,485.9,553.0,588.8,700.4,564.5,728.1,776.0,624.1,148.3,654.2,647.7,582.4,680.5,594.6,665.8,152.4,543.4,635.3,709.7,161.6,460.8,637.0,697.8,566.9,436.1,16.2,823.7,579.6,632.9,604.6,490.7,129.4,603.9,602.8,71.3,627.0,773.3,120.6,644.0,585.8,537.2,498.4,107.3,644.2,663.5,660.6,729.3
JG,228.2,311.3,122.6,246.3,312.7,106.9,221.7,309.2,255.5,209.6,155.6,512.7,233.3,89.9,396.6,232.9,193.8,484.4,129.0,523.9,312.3,298.5,286.4,366.9,346.9,231.5,397.9,291.3,204.4,242.8,132.5,160.3,304.1,209.1,224.8,266.5,246.2,93.1,240.1,270.8,249.1,205.2,147.4,219.6,1093.8,229.9,487.0,119.9,299.8,152.4,292.6,172.3,521.7,220.9,255.0,561.6,176.0,216.2,245.5,509.0,202.5,551.4,0.0,209.9,175.5,240.8,102.1,151.6,491.2,314.0,232.9,420.2,562.0,340.9,184.8,323.5,82.1,148.5,118.3,551.7,180.4,483.9,519.7,136.4,204.0,136.4,314.2,56.9,373.1,255.6,291.1,165.2,487.6,299.2,179.2,532.2,348.8,196.3,193.1,274.9,260.0,504.7,275.2,106.3,191.4,253.6,171.5,211.3,244.4,221.2,252.2,222.2,237.5,110.4,146.2,226.8,141.9,341.9,302.4,170.3,494.1,267.5,261.0,195.7,257.9,207.9,279.1,480.4,100.8,161.7,323.0,446.4,315.2,250.3,311.1,124.3,290.5,533.3,401.1,157.0,210.3,217.9,345.1,529.3,181.3,180.2,536.2,204.4,299.7,538.1,257.3,112.2,150.5,352.8,474.3,170.6,276.8,273.9,255.7
JN,256.1,426.1,237.4,274.2,240.5,190.7,249.6,424.0,283.4,273.4,270.4,402.0,297.1,267.7,460.4,260.8,221.7,373.7,228.0,413.2,240.1,226.3,214.2,430.7,450.1,295.3,461.7,319.2,246.8,357.6,247.3,224.1,332.0,237.0,288.6,294.4,274.1,242.5,268.0,385.6,312.9,233.1,231.2,283.4,983.1,257.8,376.3,234.7,227.6,267.2,220.4,287.1,411.0,335.7,282.9,450.9,203.9,280.0,35.5,398.3,266.3,440.7,228.1,0.0,239.3,268.7,216.9,250.6,380.5,377.8,296.7,484.0,451.3,406.2,248.6,251.3,253.1,212.3,209.8,441.0,208.3,373.2,409.0,200.2,231.9,200.2,342.1,234.7,436.9,183.4,319.0,229.0,376.9,327.1,294.0,421.5,412.6,311.1,221.0,302.8,287.9,394.0,140.6,205.3,306.2,281.5,199.4,239.2,272.3,249.1,280.1,250.1,133.8,194.2,230.0,341.6,205.7,369.8,417.2,272.0,383.4,295.4,288.9,223.6,321.7,235.8,307.0,369.7,184.6,276.5,350.9,335.7,243.0,278.2,339.0,208.1,218.3,422.6,464.9,220.8,274.1,245.8,272.9,418.6,245.1,244.0,425.5,268.2,414.5,427.4,285.2,227.0,178.4,280.6,363.6,285.4,304.7,301.8,370.5
JR,290.4,404.5,215.8,308.5,374.9,151.1,283.9,402.4,317.7,85.4,248.8,574.9,207.5,246.1,272.4,295.1,256.0,546.6,206.4,586.1,374.5,360.7,348.6,242.7,360.5,205.7,273.7,316.2,248.6,336.0,225.7,134.5,366.3,271.3,100.6,328.7,308.4,220.9,302.3,364.0,223.3,267.4,191.6,193.8,1156.0,292.1,549.2,213.1,362.0,245.6,354.8,265.5,583.9,314.1,317.2,623.8,238.2,190.4,307.7,571.2,78.3,613.6,206.5,272.1,0.0,303.0,195.3,229.0,553.4,189.8,207.1,296.0,624.2,316.6,60.6,385.7,231.5,122.7,188.2,613.9,242.6,546.1,581.9,110.6,266.2,110.6,376.4,213.1,248.9,317.8,353.3,9.1,549.8,361.4,272.4,594.4,323.0,289.5,255.3,299.8,322.2,566.9,337.4,183.7,284.6,315.8,254.6,273.5,306.6,283.4,314.4,284.4,299.7,154.6,190.4,320.0,116.1,404.1,395.6,250.4,556.3,329.7,323.2,257.9,133.7,270.1,341.3,542.6,145.0,254.9,385.2,508.6,377.4,312.5,373.3,168.5,352.7,595.5,276.9,131.2,184.5,280.1,407.3,591.5,5.7,154.4,598.4,80.2,357.8,600.3,319.5,205.4,212.7,415.0,536.5,263.8,339.0,336.1,348.9
JS,226.1,471.7,283.0,196.5,366.2,266.0,197.5,469.6,253.4,319.0,316.0,566.2,342.7,313.3,506.0,230.8,144.0,537.9,273.6,577.4,365.8,352.0,339.9,476.3,495.7,340.9,507.3,289.2,216.8,342.1,292.9,269.7,302.0,94.8,334.2,264.4,244.1,288.1,215.9,352.4,358.5,181.0,225.5,329.0,1147.3,180.1,540.5,340.2,353.3,312.8,346.1,395.1,575.2,320.2,252.9,615.1,128.1,325.6,299.0,562.5,311.9,604.9,273.7,263.4,284.9,0.0,262.5,296.2,544.7,423.4,342.3,529.6,615.5,451.8,294.2,377.0,298.7,257.9,255.4,605.2,156.2,537.4,573.2,245.8,154.2,245.8,312.1,280.3,482.5,309.1,289.0,274.6,541.1,297.1,384.2,585.7,458.2,295.6,50.5,272.8,257.9,558.2,328.7,250.9,396.4,251.5,169.4,209.2,242.3,219.1,250.1,220.1,291.0,294.0,226.7,326.1,251.3,339.8,462.8,317.6,547.6,265.4,258.9,110.2,367.3,65.0,277.0,533.9,284.4,256.7,320.9,499.9,368.7,248.2,309.0,248.6,344.0,586.8,510.5,266.4,319.7,168.1,398.6,582.8,290.7,289.6,589.7,313.8,460.1,591.6,255.2,272.6,156.3,406.3,527.8,393.4,274.7,271.8,355.0
JU,238.7,209.1,268.4,288.0,449.2,316.6,263.4,207.0,182.6,402.0,301.4,649.2,466.2,322.8,589.0,174.6,238.7,620.9,356.6,660.8,448.8,435.0,422.9,559.3,243.9,370.3,590.7,120.8,267.4,140.6,278.3,352.7,221.3,255.2,417.2,151.6,171.5,295.5,281.8,171.8,340.8,246.9,276.1,452.5,1116.9,271.6,623.5,250.4,436.3,298.2,429.1,305.3,658.2,118.7,233.1,694.7,217.7,449.1,382.0,645.5,394.9,687.9,317.7,346.4,367.9,301.7,0.0,352.1,627.7,506.8,465.8,612.6,702.2,238.7,384.1,460.0,306.1,340.9,262.8,688.2,222.1,620.4,656.2,328.8,245.7,328.8,203.9,324.3,565.5,392.1,184.4,357.6,624.1,216.4,294.4,669.7,262.6,94.5,250.8,104.4,221.8,641.2,411.7,333.9,306.6,151.8,220.4,210.5,209.8,231.7,133.4,180.4,374.4,334.8,277.3,124.6,334.3,233.8,200.2,316.1,630.6,148.7,219.2,237.4,450.3,268.8,172.2,616.9,325.2,59.5,212.7,582.9,451.7,131.5,200.8,299.2,427.0,669.8,593.5,435.5,391.5,259.6,481.6,665.8,373.7,442.3,672.7,396.8,197.5,678.7,208.5,258.0,192.2,489.3,610.8,332.2,166.5,155.1,153.5
JV,283.0,334.5,99.7,301.1,367.5,161.7,276.5,332.4,310.3,264.4,76.3,567.5,288.1,203.5,451.4,300.0,248.6,539.2,67.0,578.7,367.1,353.3,341.2,421.7,369.3,286.3,452.7,246.2,259.2,266.0,60.7,215.1,346.7,263.9,279.6,276.6,301.0,178.3,294.9,297.2,303.9,260.0,202.2,274.4,1148.6,284.7,541.8,170.5,354.6,90.3,347.4,222.9,576.5,244.1,309.8,616.4,230.8,271.0,300.3,563.8,257.3,605.8,163.9,264.7,230.3,295.6,124.9,0.0,546.0,368.8,287.7,475.0,616.8,364.1,244.6,378.3,188.9,203.3,145.6,606.5,235.2,538.7,574.5,191.2,258.8,191.2,329.3,170.5,427.9,310.4,306.2,220.0,542.4,341.8,229.8,588.0,388.0,219.5,244.7,229.8,314.8,559.5,330.0,92.9,242.0,277.2,226.3,266.1,299.2,276.0,258.8,277.0,292.3,165.2,201.0,250.0,196.7,359.2,325.6,63.8,548.9,274.1,315.8,250.5,312.7,262.7,296.2,535.2,155.6,184.9,338.1,501.2,370.0,256.9,326.2,179.1,345.3,588.1,455.9,211.8,265.1,272.7,399.9,584.1,236.1,235.0,591.0,259.2,322.9,592.9,312.1,89.3,205.3,407.6,529.1,249.8,291.9,280.5,278.9
JW,567.5,737.5,548.8,585.6,410.9,502.1,561.0,735.4,594.8,584.8,581.8,123.2,608.5,579.1,771.8,572.2,533.1,146.6,539.4,69.5,410.5,396.7,384.6,742.1,761.5,606.7,773.1,630.6,558.2,669.0,558.7,535.5,643.4,548.4,600.0,605.8,585.5,553.9,579.4,697.0,624.3,544.5,542.6,594.8,1108.3,569.2,113.8,546.1,398.0,578.6,390.8,598.5,67.3,647.1,594.3,112.5,515.3,591.4,400.8,54.6,577.7,102.3,539.5,381.0,550.7,580.1,528.3,562.0,0.0,689.2,608.1,795.4,129.5,717.6,560.0,421.7,564.5,523.7,521.2,97.3,519.7,60.8,83.3,511.6,543.3,511.6,653.5,546.1,748.3,353.8,630.4,540.4,3.6,638.5,605.4,95.8,724.0,622.5,532.4,614.2,599.3,68.3,343.6,516.7,617.6,592.9,510.8,550.6,583.7,560.5,591.5,561.5,445.2,505.6,541.4,653.0,517.1,681.2,728.6,583.4,107.0,606.8,600.3,535.0,633.1,547.2,618.4,142.6,496.0,587.9,662.3,59.3,413.4,589.6,650.4,519.5,388.7,78.9,776.3,532.2,585.5,557.2,443.3,38.0,556.5,555.4,81.8,579.6,725.9,46.8,596.6,538.4,489.8,451.0,111.5,596.8,616.1,613.2,681.9
JX,441.4,555.5,366.8,459.5,525.9,302.1,434.9,553.4,468.7,199.6,399.8,725.9,358.5,397.1,150.0,446.1,407.0,697.6,357.4,737.1,525.5,511.7,499.6,120.3,510.7,356.7,151.3,467.2,399.6,487.0,376.7,285.5,517.3,422.3,193.4,479.7,459.4,371.9,453.3,515.0,374.3,418.4,342.6,344.8,1307.0,443.1,700.2,364.1,513.0,396.6,505.8,416.5,734.9,465.1,468.2,771.4,389.2,341.4,458.7,722.2,192.5,764.2,357.5,423.1,222.3,454.0,345.9,380.0,704.4,0.0,358.1,173.6,775.2,467.6,206.8,536.7,382.5,273.7,339.2,764.9,393.6,697.1,732.9,261.6,417.2,261.6,527.4,364.1,126.5,468.8,504.3,212.0,700.8,512.4,423.4,746.4,474.0,440.5,403.1,450.8,469.6,717.9,488.4,334.7,435.6,466.8,405.6,424.5,457.6,434.4,465.4,435.4,450.7,305.6,341.4,471.0,267.1,554.6,546.6,401.4,707.3,480.7,474.2,408.9,247.9,421.1,490.9,693.6,296.0,405.9,536.2,659.6,528.4,463.5,524.3,319.5,503.7,746.5,154.5,282.2,335.5,431.1,558.3,742.5,228.1,305.4,749.4,194.4,508.8,751.3,464.6,356.4,363.7,566.0,687.5,443.4,490.0,487.1,499.9
JY,333.0,384.3,258.4,351.1,417.5,193.7,326.5,330.0,360.3,246.4,291.4,617.5,39.8,288.7,433.4,337.7,298.6,589.2,249.0,628.7,417.1,403.3,391.2,403.7,242.3,87.5,434.7,358.8,291.2,378.6,268.3,137.2,408.9,313.9,261.6,371.3,351.0,263.5,344.9,406.6,105.1,310.0,234.2,26.1,1198.6,334.7,591.8,255.7,404.6,288.2,397.4,308.1,626.5,356.7,359.8,666.4,280.8,40.7,350.3,613.8,239.3,656.2,249.1,314.7,212.3,345.6,237.9,271.6,596.0,350.8,0.0,457.0,666.8,198.4,221.6,428.3,274.1,139.7,230.8,656.5,285.2,588.7,624.5,127.6,308.8,127.6,419.0,255.7,409.9,360.4,395.9,202.0,592.4,404.0,315.0,637.0,204.8,332.1,297.9,342.4,364.8,609.5,380.0,226.3,327.2,358.4,297.2,316.1,349.2,326.0,357.0,327.0,342.3,197.2,233.0,362.6,133.1,446.7,323.2,293.0,598.9,372.3,365.8,300.5,294.7,312.7,383.9,585.2,187.6,297.5,427.8,551.2,420.0,355.1,415.9,211.1,395.3,638.1,437.9,78.6,66.3,322.7,449.9,634.1,218.1,85.4,641.0,241.2,239.6,642.9,362.1,248.0,255.3,457.6,579.1,306.4,381.6,378.7,391.5
KF,546.6,660.7,472.0,564.7,631.1,407.3,540.1,658.6,573.9,304.8,505.0,831.1,463.7,502.3,31.9,551.3,512.2,802.8,462.6,842.3,630.7,616.9,604.8,99.4,616.7,461.9,130.4,572.4,504.8,592.2,481.9,390.7,622.5,527.5,298.6,584.9,564.6,477.1,558.5,620.2,479.5,523.6,447.8,450.0,1412.2,548.3,805.4,469.3,618.2,501.8,611.0,521.7,840.1,570.3,573.4,880.0,494.4,446.6,563.9,827.4,297.7,869.8,462.7,528.3,327.5,559.2,451.5,485.2,809.6,192.6,463.3,0.0,880.4,572.8,312.0,641.9,487.7,378.9,444.4,870.1,498.8,802.3,838.1,366.8,522.4,366.8,632.6,469.3,111.2,574.0,609.5,317.2,806.0,617.6,528.6,850.6,579.2,545.7,511.5,556.0,578.4,823.1,593.6,439.9,540.8,572.0,510.8,529.7,562.8,539.6,570.6,540.6,555.9,410.8,446.6,576.2,372.3,660.3,651.8,506.6,812.5,585.9,579.4,514.1,353.1,526.3,597.5,798.8,401.2,511.1,641.4,764.8,633.6,568.7,629.5,424.7,608.9,851.7,133.6,387.4,440.7,536.3,663.5,847.7,333.3,410.6,854.6,299.6,614.0,856.5,575.7,461.6,468.9,671.2,792.7,520.0,595.2,592.3,605.1
KI,642.5,812.5,623.8,660.6,485.9,577.1,636.0,810.4,669.8,659.8,656.8,154.0,683.5,654.1,846.8,647.2,608.1,177.0,614.4,86.6,485.5,471.7,459.6,817.1,835.7,681.7,848.1,705.6,633.2,744.0,633.7,610.5,718.4,623.4,675.0,680.8,660.5,628.9,654.4,772.0,699.3,619.5,617.6,669.8,1183.3,644.2,91.5,621.1,473.0,653.6,465.8,673.5,62.1,722.1,669.3,16.9,590.3,666.4,475.8,75.5,652.7,34.2,614.5,456.0,625.7,655.1,606.6,637.0,132.1,764.2,683.1,870.4,0.0,792.6,640.0,496.7,639.5,598.7,596.2,114.4,594.7,111.6,114.1,586.6,618.3,586.6,728.5,621.1,823.3,428.8,705.4,615.4,135.7,713.5,680.4,129.8,799.0,697.5,604.2,689.2,674.3,99.1,418.6,591.7,692.6,667.9,585.8,625.6,658.7,635.5,666.5,636.5,520.2,580.6,616.4,728.0,592.1,755.7,803.6,658.4,175.9,681.8,675.3,610.0,708.1,622.2,692.0,179.6,571.0,662.9,737.3,189.2,488.4,664.6,725.4,594.5,463.7,50.5,851.3,607.2,660.5,632.2,518.3,157.0,631.5,630.4,98.9,654.6,800.9,144.1,665.7,613.4,564.8,526.0,134.9,700.4,691.1,688.2,756.9
KJ,451.1,185.8,376.5,469.2,535.6,311.8,444.6,131.5,395.1,364.5,409.5,735.6,227.4,368.7,551.5,387.1,416.7,707.3,367.1,746.8,535.2,521.4,509.3,521.8,43.8,131.5,552.8,333.3,409.3,353.1,386.4,255.3,433.8,432.0,379.7,363.7,384.0,341.4,463.0,381.1,102.0,428.1,352.3,213.7,1316.7,452.8,709.9,296.3,522.7,406.3,515.5,351.2,744.6,331.2,445.6,784.5,398.9,210.3,468.4,731.9,357.4,774.3,363.6,432.8,330.4,463.7,356.0,389.7,714.1,468.9,227.0,575.1,784.9,0.0,339.7,546.4,352.0,257.8,308.7,774.6,403.3,706.8,742.6,245.7,426.9,245.7,416.4,370.2,528.0,478.5,393.3,320.1,710.5,428.9,340.3,755.1,23.8,306.6,416.0,316.9,437.9,727.6,498.1,344.4,352.5,366.4,415.3,434.2,422.3,444.1,345.9,392.9,460.4,315.3,351.1,337.1,251.2,444.1,124.7,411.1,717.0,361.2,431.7,418.6,412.8,430.8,383.3,703.3,305.7,272.0,425.2,669.3,538.1,344.0,413.3,329.2,513.4,756.2,556.0,196.7,152.7,440.8,568.0,752.2,336.2,203.5,759.1,359.3,41.1,761.0,415.1,366.1,373.4,575.7,697.2,349.5,379.0,367.6,366.0
KK,304.0,418.1,229.4,322.1,388.5,164.7,297.5,416.0,331.3,56.2,262.4,588.5,221.1,259.7,261.2,308.7,270.6,560.2,220.0,601.3,388.1,370.0,362.2,231.5,374.1,215.0,264.1,329.8,262.2,349.6,239.3,148.1,379.9,284.9,71.4,338.0,322.0,234.5,315.9,377.6,236.9,281.0,205.2,207.4,1169.6,305.7,562.8,226.7,375.6,259.2,368.4,279.1,597.5,327.7,330.8,637.4,251.8,204.0,321.3,584.8,49.1,622.9,220.1,285.7,84.9,316.6,208.9,242.6,567.0,174.3,220.7,284.8,633.5,330.2,0.0,399.3,245.1,136.3,203.4,627.5,256.2,559.7,595.5,124.2,279.8,124.2,385.7,226.7,237.7,331.4,366.9,74.6,563.4,375.0,286.0,609.0,336.6,304.7,261.4,313.4,335.8,576.2,351.0,197.3,298.2,329.4,268.2,287.1,320.2,297.0,328.0,298.0,313.3,168.2,204.0,329.3,129.7,417.2,409.2,264.0,569.9,343.3,336.8,271.5,104.5,283.7,354.9,556.2,158.6,268.5,398.8,522.2,391.0,326.1,386.9,182.1,366.3,609.1,265.7,144.8,198.1,293.7,416.6,605.1,90.7,168.0,612.0,51.0,371.4,613.9,328.8,219.0,226.3,428.6,550.1,277.4,352.6,345.4,362.5
KN,373.3,543.3,354.6,391.4,65.2,307.9,366.8,541.2,400.6,390.6,387.6,447.2,414.3,384.9,577.6,378.0,338.9,418.9,345.2,458.4,64.8,84.6,72.5,547.9,567.3,412.5,578.9,436.4,364.0,474.8,364.5,341.3,449.2,354.2,405.8,411.6,391.3,359.7,385.2,502.8,430.1,350.3,348.4,400.6,1028.3,375.0,421.5,351.9,85.9,384.4,78.7,404.3,456.2,452.9,400.1,496.1,321.1,397.2,206.6,443.5,383.5,485.9,345.3,186.8,356.5,385.9,334.1,367.8,425.7,495.0,413.9,601.2,496.5,523.4,365.8,0.0,370.3,329.5,327.0,486.2,325.5,418.4,454.2,317.4,349.1,317.4,459.3,351.9,554.1,71.0,436.2,346.2,422.1,444.3,411.2,466.7,529.8,428.3,338.2,420.0,405.1,439.2,138.5,322.5,423.4,398.7,316.6,356.4,389.5,366.3,397.3,367.3,251.0,311.4,347.2,458.8,322.9,487.0,534.4,389.2,428.6,412.6,406.1,340.8,438.9,353.0,424.2,414.9,301.8,393.7,468.1,380.9,101.3,395.4,456.2,325.3,43.0,467.8,582.1,338.0,391.3,363.0,21.6,463.8,362.3,361.2,470.7,385.4,531.7,472.6,402.4,344.2,295.6,138.9,408.8,402.6,421.9,419.0,487.7
KO,256.5,303.0,114.3,274.6,341.0,135.2,250.0,300.9,283.8,237.9,147.3,541.0,261.6,12.9,424.9,261.2,222.1,512.7,157.3,552.2,340.6,326.8,314.7,395.2,338.6,259.8,426.2,214.7,232.7,234.5,124.2,188.6,332.4,237.4,253.1,294.8,274.5,10.9,268.4,262.5,277.4,233.5,175.7,247.9,1122.1,258.2,515.3,111.6,328.1,144.1,320.9,164.0,550.0,212.6,283.3,589.9,204.3,244.5,273.8,537.3,230.8,579.7,89.9,238.2,203.8,269.1,93.8,179.9,519.5,342.3,261.2,448.5,590.3,332.6,213.1,351.8,0.0,176.8,36.1,580.0,208.7,512.2,548.0,164.7,232.3,164.7,342.5,34.6,401.4,283.9,319.4,193.5,515.9,327.5,170.9,560.5,356.5,188.0,221.4,198.3,288.3,533.0,303.5,134.6,183.1,281.9,199.8,239.6,272.7,249.5,280.5,250.5,265.8,138.7,174.5,218.5,170.2,370.2,294.1,162.0,522.4,295.8,289.3,224.0,286.2,236.2,307.4,508.7,129.1,153.4,351.3,474.7,343.5,278.6,339.4,152.6,318.8,561.6,429.4,185.3,238.6,246.2,373.4,557.6,209.6,208.5,564.5,232.7,291.4,566.4,285.6,103.9,178.8,381.1,502.6,162.3,305.1,302.2,247.4
KS,237.7,351.8,163.1,255.8,322.2,98.4,231.2,349.7,265.0,151.1,196.1,522.2,143.6,193.4,338.1,242.4,203.3,493.9,153.7,533.4,321.8,308.0,295.9,308.4,296.6,141.8,339.4,263.5,195.9,283.3,173.0,11.7,313.6,218.6,166.3,276.0,255.7,168.2,249.6,311.3,159.4,214.7,138.9,129.9,1103.3,239.4,496.5,160.4,309.3,192.9,302.1,212.8,531.2,261.4,264.5,571.1,185.5,126.5,255.0,518.5,144.0,560.9,153.8,219.4,117.0,250.3,142.6,176.3,500.7,255.5,143.2,361.7,571.5,252.7,126.3,333.0,178.8,0.0,135.5,561.2,189.9,493.4,529.2,13.4,213.5,13.4,323.7,160.4,314.6,265.1,300.6,106.7,497.1,308.7,219.7,541.7,259.1,236.8,202.6,247.1,269.5,514.2,284.7,131.0,231.9,263.1,201.9,220.8,253.9,230.7,261.7,231.7,247.0,101.9,137.7,267.3,7.3,351.4,342.9,197.7,503.6,277.0,270.5,205.2,199.4,217.4,288.6,489.9,92.3,202.2,332.5,455.9,324.7,259.8,320.6,115.8,300.0,542.8,342.6,67.3,120.6,227.4,354.6,538.8,122.8,90.5,545.7,145.9,293.9,547.6,266.8,152.7,160.0,362.3,483.8,211.1,286.3,283.4,296.2
KT,220.3,266.8,78.1,238.4,304.8,99.0,213.8,264.7,247.6,201.7,111.1,504.8,225.4,59.9,388.7,225.0,185.9,476.5,121.1,516.0,304.4,290.6,278.5,359.0,301.6,223.6,390.0,178.5,196.5,198.3,88.0,152.4,296.2,201.2,216.9,258.6,238.3,32.6,232.2,226.3,241.2,197.3,139.5,211.7,1085.9,222.0,479.1,75.4,291.9,107.9,284.7,127.8,513.8,176.4,247.1,553.7,168.1,208.3,237.6,501.1,194.6,543.5,85.4,202.0,167.6,232.9,57.6,143.7,483.3,306.1,225.0,412.3,554.1,296.4,176.9,315.6,43.2,140.6,0.0,543.8,172.5,476.0,511.8,128.5,196.1,128.5,306.3,81.6,365.2,247.7,283.2,157.3,479.7,291.3,134.7,525.3,320.3,151.8,182.0,162.1,248.5,496.8,267.3,98.4,146.9,245.7,163.6,203.4,236.5,213.3,244.3,214.3,229.6,102.5,138.3,182.3,134.0,333.5,257.9,125.8,486.2,259.6,253.1,187.8,250.0,200.0,269.8,472.5,92.9,117.2,315.1,438.5,307.3,242.4,303.2,116.4,282.6,525.4,393.2,149.1,202.4,210.0,337.2,521.4,173.4,172.3,528.3,196.5,255.2,530.2,249.4,67.7,142.6,344.9,466.4,154.7,268.9,266.0,211.2
KW,611.5,781.5,592.8,629.6,454.9,546.1,605.0,779.4,638.8,628.8,625.8,116.0,652.5,623.1,815.8,616.2,577.1,158.4,583.4,13.8,454.5,440.7,428.6,786.1,805.5,650.7,817.1,674.6,602.2,713.0,602.7,579.5,687.4,592.4,644.0,649.8,629.5,597.9,623.4,741.0,668.3,588.5,586.6,638.8,1152.3,613.2,72.9,590.1,442.0,622.6,434.8,642.5,26.4,691.1,638.3,71.6,559.3,635.4,444.8,37.5,621.7,61.4,583.5,425.0,594.7,624.1,572.3,606.0,94.1,733.2,652.1,839.4,88.6,761.6,604.0,465.7,608.5,567.7,565.2,0.0,563.7,73.6,76.1,555.6,587.3,555.6,697.5,590.1,792.3,397.8,674.4,584.4,97.7,682.5,649.4,88.6,768.0,666.5,576.4,658.2,643.3,61.1,387.6,560.7,661.6,636.9,554.8,594.6,627.7,604.5,635.5,605.5,489.2,549.6,585.4,697.0,561.1,725.2,772.6,627.4,137.9,650.8,644.3,579.0,677.1,591.2,662.4,155.4,540.0,631.9,706.3,153.5,457.4,633.6,694.4,563.5,432.7,38.0,820.3,576.2,629.5,601.2,487.3,119.0,600.5,599.4,7.7,623.6,769.9,110.2,640.6,582.4,533.8,495.0,116.3,640.8,660.1,657.2,725.9
KZ,157.3,422.1,233.4,88.3,316.6,197.2,41.3,420.0,184.6,269.4,266.4,516.6,293.1,263.7,456.4,162.0,35.8,488.3,224.0,527.8,316.2,302.4,290.3,426.7,446.1,291.3,457.7,220.4,148.0,273.3,243.3,220.1,233.2,55.5,284.6,195.6,175.3,238.5,59.6,283.6,308.9,24.8,156.7,279.4,1097.7,71.9,490.9,271.4,303.7,263.2,296.5,326.3,525.6,251.4,184.1,565.5,18.0,276.0,249.4,512.9,262.3,555.3,224.1,213.8,235.3,146.6,212.9,246.6,495.1,373.8,292.7,480.0,565.9,402.2,244.6,327.4,249.1,208.3,205.8,555.6,0.0,487.8,523.6,196.2,46.0,196.2,243.3,230.7,432.9,259.5,220.2,225.0,491.5,228.3,315.4,536.1,408.6,226.8,98.9,204.0,189.1,508.6,279.1,201.3,327.6,182.7,100.6,140.4,173.5,150.3,181.3,151.3,241.4,225.2,157.9,257.3,201.7,271.0,413.2,268.0,498.0,196.6,190.1,37.7,317.7,136.2,208.2,484.3,215.6,187.9,252.1,450.3,319.1,179.4,240.2,179.8,294.4,537.2,460.9,216.8,270.1,59.9,349.0,533.2,241.1,240.0,540.1,264.2,410.5,542.0,186.4,223.0,42.5,356.7,478.2,324.6,205.9,203.0,286.2
LA,537.8,707.8,519.1,555.9,381.2,472.4,531.3,705.7,565.1,555.1,552.1,75.6,578.8,549.4,742.1,542.5,503.4,85.7,509.7,39.9,380.8,367.0,354.9,712.4,731.8,577.0,743.4,600.9,528.5,639.3,529.0,505.8,613.7,518.7,570.3,576.1,555.8,524.2,549.7,667.3,594.6,514.8,512.9,565.1,1078.6,539.5,63.3,516.4,368.3,548.9,361.1,568.8,37.7,617.4,564.6,82.9,485.6,561.7,371.1,25.0,548.0,72.7,509.8,351.3,521.0,550.4,498.6,532.3,71.7,659.5,578.4,765.7,99.9,687.9,530.3,392.0,534.8,494.0,491.5,67.7,490.0,0.0,35.7,481.9,513.6,481.9,623.8,516.4,718.6,324.1,600.7,510.7,75.3,608.8,575.7,48.2,694.3,592.8,502.7,584.5,569.6,20.7,313.9,487.0,587.9,563.2,481.1,520.9,554.0,530.8,561.8,531.8,415.5,475.9,511.7,623.3,487.4,651.5,698.9,553.7,97.5,577.1,570.6,505.3,603.4,517.5,588.7,81.7,466.3,558.2,632.6,84.5,383.7,559.9,620.7,489.8,359.0,49.3,746.6,502.5,555.8,527.5,413.6,96.6,526.8,525.7,52.2,549.9,696.2,87.8,566.9,508.7,460.1,421.3,50.6,567.1,586.4,583.5,652.2
