from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
KJ,69.1,541.0,339.2,192.5,374.5,380.7,201.8,331.9,317.2,315.5,691.7,130.8,340.6,246.7,340.7,439.7,511.2,333.1,118.9,358.7,194.6,564.3,565.8,560.3,352.3,94.7,298.0,220.3,464.8,273.3,534.5,529.2,228.7,521.7,679.4,553.0,407.7,388.8,296.3,346.5,470.8,424.2,337.6,461.4,357.1,441.7,231.7,343.2,113.0,477.2,547.9,457.8,419.7,463.1,424.1,323.4,413.1,122.6,294.4,282.8,453.2,559.3,346.2,376.7,303.1,387.7,322.7,0.0,273.2,347.5,112.9,215.8,291.8,651.5,359.6,348.0,222.2,676.3,351.3,342.7,438.4,2.0,349.1,327.6,316.2,246.1,592.1,383.0,331.7,217.0,326.2,398.8,318.7,347.5,368.1,270.2,358.5,540.3,233.7,251.2,355.4,567.9,361.4,535.4,371.2,474.4,452.0,482.0,359.1,343.9,383.5,237.9,734.5,238.4,531.0,532.4,399.2,360.2,330.9,95.2,339.8,598.9,214.6,602.2,492.3,6.3,249.3,522.2,376.2,318.3,408.7,281.2,562.3,288.4,255.9,308.4,232.8,173.9,533.3,532.8,565.0,372.0,465.9,381.2,450.6,293.8,180.1,401.2,524.5,175.7,254.6,375.9,392.0,447.4,2052.8,174.9,454.9,331.9,224.8,257.9,331.9,368.7,284.1,433.9,303.7,247.6,398.4,249.3,342.7,352.7,709.7
KM,286.3,508.0,409.6,368.1,254.7,364.9,186.6,255.1,286.5,238.7,645.0,306.4,220.8,130.1,259.4,319.9,478.2,213.3,290.6,238.9,245.8,545.6,532.8,527.3,426.5,212.9,225.2,171.6,431.8,163.6,501.5,443.0,213.5,435.5,657.3,520.0,386.8,269.0,219.5,406.8,384.6,391.2,260.8,578.1,237.3,408.7,216.5,312.5,247.7,444.2,514.9,424.8,386.7,376.9,337.9,468.4,381.8,299.7,462.8,9.6,333.4,526.3,226.4,256.9,489.2,267.9,202.9,288.3,0.0,270.7,288.5,167.1,436.8,618.5,269.1,408.3,373.9,615.5,274.5,312.0,498.7,290.3,272.3,250.8,376.5,230.9,559.1,263.2,244.2,392.6,440.0,312.6,193.5,227.7,296.9,215.0,263.6,507.3,341.5,426.8,281.3,534.9,268.1,502.4,251.4,388.2,419.0,449.0,239.3,267.1,263.7,68.8,619.3,414.0,498.0,499.4,356.4,240.4,211.1,211.3,220.0,565.9,199.4,569.2,459.3,281.9,424.9,489.2,256.4,263.9,288.9,250.5,529.3,456.8,383.7,231.6,338.2,270.4,500.3,499.8,532.0,252.2,346.1,441.5,417.6,217.0,230.5,281.4,438.3,226.1,205.9,256.1,272.2,327.6,2097.9,283.6,421.9,212.1,321.3,433.5,255.1,291.9,459.7,314.1,386.8,127.8,278.6,234.1,443.4,276.0,664.1
KN,379.6,452.5,440.2,412.8,242.5,352.7,206.7,168.2,192.3,62.0,589.5,351.1,118.3,182.4,10.8,307.7,422.4,256.2,321.2,55.6,339.1,490.1,520.7,471.8,457.1,306.2,137.9,264.9,419.6,212.2,449.7,430.8,220.1,423.3,601.8,507.8,374.3,256.8,202.8,437.4,372.4,378.7,173.5,539.4,225.1,396.2,194.7,197.2,340.7,432.0,463.4,412.6,374.5,364.7,325.4,499.0,369.6,393.0,493.4,276.3,320.9,514.1,214.2,244.7,519.8,310.5,245.8,381.6,266.7,0.0,360.9,260.4,467.4,563.0,196.6,438.9,404.5,560.0,45.4,213.5,529.3,383.6,43.2,86.1,406.0,152.4,507.6,250.7,287.1,444.7,470.6,300.4,181.3,112.4,73.9,135.3,10.9,455.8,372.5,463.7,52.2,479.1,255.9,450.6,239.2,376.0,406.5,436.8,282.2,69.8,251.5,231.4,563.8,450.9,442.2,486.9,344.2,127.8,198.6,304.6,120.8,514.4,231.8,513.7,446.8,375.2,461.8,433.7,24.0,306.8,155.2,151.3,524.2,487.8,414.3,77.9,368.8,301.4,448.8,448.3,480.5,45.0,212.4,472.1,405.4,200.3,323.8,147.7,426.1,319.1,204.6,243.9,260.0,315.4,2127.7,314.2,409.7,199.9,351.9,470.8,167.8,62.8,496.6,301.6,417.8,170.7,266.4,176.1,474.0,203.5,608.6
KR,93.8,616.3,264.8,118.1,363.0,485.5,190.3,346.4,305.7,330.0,753.3,56.4,329.1,242.1,354.3,428.2,586.5,269.9,44.5,347.2,165.1,653.9,641.1,635.6,277.9,199.5,312.5,208.8,540.1,287.8,609.8,551.3,217.2,543.8,765.6,628.3,495.1,377.3,310.8,272.1,492.9,499.5,352.1,387.0,345.6,517.0,220.2,331.7,110.9,552.5,623.2,533.1,495.0,485.2,446.2,249.0,490.1,120.5,220.0,271.3,441.7,634.6,334.7,365.2,228.7,353.0,259.5,130.6,261.7,362.0,0.0,204.3,217.4,726.8,348.1,273.6,147.8,723.8,365.8,331.2,364.0,132.6,363.6,342.1,240.7,234.6,667.4,371.5,257.3,142.6,251.8,420.9,307.2,336.0,382.6,258.7,373.0,615.6,159.3,176.8,369.9,643.2,376.4,610.7,359.7,496.5,527.3,557.3,295.9,358.4,372.0,226.4,727.6,164.0,606.3,607.7,464.7,348.7,319.4,200.0,328.3,674.2,203.1,677.5,567.6,124.2,174.9,597.5,364.7,243.9,397.2,269.7,637.6,214.0,181.5,322.9,158.4,99.5,608.6,608.1,640.3,360.5,454.4,306.8,525.9,308.3,150.6,389.7,546.6,146.2,243.1,364.4,380.5,435.9,2157.6,100.5,530.2,320.4,150.4,183.5,346.4,383.2,209.7,422.4,229.3,236.1,386.9,237.8,268.3,341.2,772.4
KS,189.4,502.2,340.8,271.2,248.9,359.1,89.7,215.9,142.0,199.5,639.2,209.5,215.0,168.6,224.7,314.1,472.4,207.5,197.6,233.1,148.1,525.5,527.0,521.5,357.7,116.0,182.0,38.3,426.0,139.3,495.7,437.2,116.6,429.7,651.5,514.2,381.0,263.2,162.3,338.0,378.8,385.4,221.6,440.0,231.5,402.9,73.1,168.0,150.6,438.4,509.1,419.0,380.9,371.1,332.1,399.6,376.0,202.8,373.1,157.2,327.6,520.5,220.6,251.1,381.8,262.1,197.1,191.4,147.6,231.5,191.6,0.0,368.0,612.7,184.4,339.5,300.9,609.7,235.3,167.5,429.9,193.4,233.1,211.6,307.7,70.9,553.3,257.4,227.8,295.7,371.2,306.8,193.1,221.9,252.1,95.0,242.5,501.5,272.7,329.9,239.4,529.1,262.3,496.6,245.6,382.4,413.2,443.2,233.5,227.9,257.9,112.3,613.5,317.1,492.2,493.6,350.6,234.6,205.3,114.4,214.2,560.1,102.5,563.4,453.5,185.0,328.0,483.4,255.6,214.4,283.1,106.0,523.5,367.1,314.9,192.4,269.4,201.6,494.5,494.0,526.2,270.8,340.3,372.7,411.8,159.8,133.6,275.6,432.5,129.2,38.7,250.3,266.4,321.8,2115.5,214.8,416.1,206.3,252.5,336.6,215.9,252.7,362.8,308.3,318.0,122.0,272.8,96.3,374.6,177.5,658.3
KU,263.2,753.4,75.4,216.3,500.1,610.3,359.7,439.5,427.9,423.1,890.4,164.7,466.2,410.2,448.3,565.3,723.6,363.0,206.2,511.1,334.5,776.7,778.2,772.7,60.4,349.3,405.6,378.2,677.2,380.9,746.9,688.4,386.6,680.9,902.7,765.4,632.2,514.4,403.9,109.0,630.0,636.6,445.2,211.0,482.7,654.1,389.6,453.9,281.7,689.6,760.3,670.2,632.1,622.3,583.3,31.5,627.2,289.9,74.0,408.4,578.8,771.7,471.8,502.3,100.4,446.1,352.6,300.0,398.8,455.1,227.9,373.7,0.0,863.9,453.5,76.0,169.2,860.9,458.9,453.4,200.9,302.0,456.7,435.2,105.7,373.5,804.5,508.6,350.4,135.6,62.4,558.0,444.3,473.1,475.7,356.4,466.1,752.7,191.8,130.3,463.0,780.3,513.5,747.8,496.8,633.6,664.4,694.4,389.0,451.5,509.1,363.5,864.7,87.7,743.4,744.8,601.8,485.8,456.5,318.8,465.4,811.3,372.5,814.6,704.7,293.6,98.6,734.6,479.2,337.0,534.3,391.9,774.7,68.0,179.4,416.0,194.2,241.2,745.7,745.2,777.4,494.4,591.5,143.7,663.0,401.4,320.0,526.8,683.7,315.6,412.5,501.5,517.6,573.0,2170.0,211.5,667.3,457.5,292.1,102.9,439.5,476.3,129.1,559.5,39.9,373.2,524.0,407.2,78.9,460.4,909.5
LD,714.2,201.2,837.5,796.0,397.2,413.5,614.5,653.6,669.7,615.9,135.1,734.3,501.4,510.1,560.2,425.7,212.0,590.8,718.5,504.0,672.9,211.0,478.9,261.1,854.4,640.8,619.7,599.5,377.9,546.8,118.4,491.6,641.4,484.1,147.4,427.8,435.4,430.6,639.8,834.7,433.2,355.3,659.3,910.2,398.9,354.8,644.4,683.0,675.6,408.3,153.8,370.9,332.8,425.5,386.5,896.3,430.4,727.6,890.7,610.9,439.2,472.4,424.8,455.3,917.1,645.4,580.4,666.3,601.3,553.8,716.4,595.0,864.7,0.0,682.4,836.2,759.3,105.6,594.9,695.2,921.6,664.3,597.1,617.3,804.4,615.3,112.8,416.2,621.7,820.5,867.9,361.2,475.8,508.3,564.4,598.2,528.7,139.2,769.4,854.7,590.8,73.5,331.8,117.5,449.8,436.8,365.1,395.1,616.8,601.0,406.2,566.0,109.4,841.9,168.8,445.5,405.0,521.0,433.3,639.2,500.6,102.6,627.3,50.2,405.4,709.8,852.8,160.0,521.5,641.4,569.5,633.7,475.4,884.7,811.6,631.8,766.1,698.3,151.7,120.1,126.4,517.3,626.7,869.4,363.7,637.3,658.4,562.0,486.9,654.0,633.8,409.1,414.7,433.4,2033.6,711.5,368.0,480.2,749.2,861.4,653.6,616.7,887.6,419.9,814.7,505.3,431.6,638.6,871.3,689.3,154.2
LG,312.6,561.0,417.9,390.5,344.0,454.2,151.4,180.3,52.3,163.9,698.0,328.8,300.4,193.8,184.6,409.2,531.2,317.5,298.9,251.9,272.1,584.3,622.1,580.3,434.8,239.2,146.4,197.9,521.1,168.8,558.5,532.3,164.8,524.8,710.3,609.3,476.1,358.3,191.8,415.1,473.9,480.5,186.0,517.1,326.6,498.0,139.4,56.4,273.7,533.5,571.9,514.1,476.0,466.2,427.2,476.7,471.1,326.0,471.1,252.3,422.7,615.6,315.7,346.2,497.5,400.6,307.1,314.6,242.7,195.9,338.6,178.1,445.1,671.5,0.0,416.6,382.2,668.5,199.7,16.8,507.0,316.6,197.5,176.0,384.8,97.1,616.1,352.5,304.9,422.0,448.3,401.9,288.2,291.5,216.5,113.0,206.9,564.3,349.8,441.4,203.8,587.9,357.4,559.4,340.7,477.5,508.3,538.3,343.5,192.3,353.0,207.4,672.3,428.6,551.0,588.7,445.7,270.8,300.4,237.6,309.3,622.9,176.5,622.2,548.6,308.2,439.5,542.2,220.0,291.5,351.2,70.7,618.6,465.1,392.0,156.8,346.5,278.7,557.3,556.8,589.0,235.2,408.4,449.8,506.9,189.3,256.8,343.7,527.6,252.4,149.3,345.4,361.5,416.9,2238.7,291.9,511.2,301.4,329.6,448.1,180.3,217.1,474.3,403.4,395.1,217.1,367.9,120.4,451.7,6.8,717.1
LK,331.9,734.3,130.2,285.0,481.0,591.2,369.9,420.4,408.8,404.0,871.3,233.4,447.1,391.1,429.2,546.2,704.5,343.9,254.7,492.0,403.2,757.6,693.1,753.6,18.1,380.1,386.5,354.9,658.1,361.8,727.8,669.3,396.8,661.8,883.6,746.3,613.1,495.3,384.8,60.9,610.9,617.5,426.1,162.9,463.6,635.0,396.7,434.8,350.2,670.5,741.2,651.1,613.0,603.2,564.2,66.7,608.1,358.6,142.7,389.3,559.7,752.6,452.7,483.2,169.1,427.0,333.5,358.4,379.7,436.0,296.6,350.4,68.6,844.8,434.4,0.0,237.9,841.8,439.8,434.3,152.8,356.4,437.6,416.1,86.6,354.4,785.4,489.5,331.3,204.3,51.5,538.9,425.2,454.0,456.6,337.3,447.0,733.6,217.5,199.0,443.9,761.2,494.4,728.7,477.7,614.5,645.3,675.3,369.9,432.4,490.0,344.4,845.6,156.4,724.3,725.7,582.7,466.7,437.4,380.6,446.3,792.2,382.7,795.5,685.6,364.8,167.3,715.5,460.1,317.9,515.2,372.8,696.6,136.7,248.1,396.9,214.2,234.5,726.6,726.1,758.3,475.3,572.4,95.6,643.9,382.3,388.7,507.7,664.6,384.3,389.2,482.4,498.5,553.9,2100.6,211.5,648.2,438.4,285.4,171.6,420.4,457.2,197.8,540.4,94.7,354.1,504.9,377.7,35.0,441.3,890.4
LM,176.7,688.3,215.2,129.8,435.0,496.2,273.2,374.4,362.8,358.0,807.2,78.2,401.1,345.1,383.2,500.2,658.5,297.9,119.7,446.0,248.0,711.6,713.1,707.6,232.1,210.2,340.5,291.7,612.1,315.8,681.8,623.3,300.1,615.8,794.9,700.3,523.2,449.3,338.8,212.4,564.9,571.5,380.1,315.0,417.6,589.0,303.1,388.8,193.8,624.5,695.2,605.1,567.0,557.2,518.2,195.0,528.6,203.4,166.0,343.3,513.7,706.6,406.7,437.2,174.7,381.0,287.5,188.5,333.7,390.0,141.4,287.2,163.4,798.8,388.4,213.9,0.0,791.8,393.8,388.3,304.3,186.5,391.6,370.1,182.1,308.4,739.4,443.5,285.3,88.6,197.8,492.9,379.2,408.0,410.6,291.3,401.0,687.6,87.3,122.8,397.9,715.2,448.4,682.7,431.7,568.5,599.3,629.3,323.9,386.4,444.0,298.4,799.6,110.0,678.3,679.7,514.7,420.7,391.4,210.7,400.3,746.2,286.0,749.5,639.6,194.9,120.9,669.5,414.1,271.9,469.2,326.8,709.6,160.0,109.5,350.9,89.7,153.1,680.6,680.1,712.3,429.3,526.4,247.1,597.9,336.3,233.5,461.7,618.6,229.1,326.0,436.4,452.5,507.9,2168.3,107.0,602.2,392.4,204.0,129.5,374.4,411.2,155.7,494.4,175.3,308.1,458.9,320.7,214.3,395.3,825.2
LN,729.9,209.3,853.2,811.7,412.9,429.2,630.2,661.7,685.4,624.0,80.5,750.0,517.1,525.8,568.3,441.4,197.4,606.5,734.2,512.1,688.6,219.1,494.6,246.5,870.1,656.5,627.8,615.2,393.6,562.5,156.6,507.3,657.1,499.8,76.9,443.5,451.1,446.3,655.5,939.2,448.9,371.0,667.4,870.6,414.6,370.5,660.1,691.1,691.0,424.0,161.9,386.6,348.5,441.2,402.2,912.0,446.1,743.3,906.4,626.6,454.9,488.1,440.5,471.0,932.8,661.1,596.1,674.4,617.0,561.9,732.1,610.7,880.4,96.7,690.5,851.9,767.4,0.0,603.0,707.4,882.0,672.4,605.2,625.4,820.1,631.0,181.7,431.9,637.4,836.2,883.6,376.9,491.5,524.0,572.5,613.9,536.8,177.5,785.1,870.4,598.9,81.6,347.5,155.7,465.5,452.5,380.8,410.8,632.5,609.1,421.9,581.7,54.8,857.6,176.9,461.2,420.7,536.7,449.0,654.9,516.3,153.6,643.0,117.9,421.1,725.5,868.5,168.1,529.6,657.1,585.2,645.2,491.1,900.4,827.3,639.9,781.8,714.0,182.3,158.3,164.6,525.4,642.4,938.8,379.4,653.0,674.1,577.7,502.6,669.7,649.5,424.8,430.4,449.1,2070.5,727.2,383.7,495.9,764.9,877.1,661.7,624.8,903.3,435.6,830.4,521.0,447.3,654.3,887.0,697.4,99.6
LQ,386.0,488.4,454.4,427.0,248.9,359.1,220.9,182.0,206.5,76.2,625.4,365.3,111.9,181.9,29.0,314.1,458.6,262.6,335.4,91.8,344.7,511.7,527.1,507.7,471.3,312.6,148.1,271.3,426.0,218.6,485.9,437.2,234.3,429.7,637.7,514.2,381.0,263.2,217.0,451.6,378.8,385.4,187.7,553.6,231.5,402.9,208.9,211.4,347.1,438.4,499.3,419.0,380.9,371.1,332.1,513.2,376.0,399.4,507.6,282.7,327.6,520.5,220.6,251.1,534.0,317.2,252.2,388.0,273.1,35.8,388.2,266.8,481.6,598.9,210.8,453.1,418.7,595.9,0.0,227.7,543.5,390.0,2.1,40.6,421.3,166.6,543.5,257.4,293.5,458.5,484.8,306.8,193.1,131.4,28.0,149.5,46.8,491.7,386.3,477.9,4.0,515.3,262.3,486.8,245.6,382.4,413.2,443.2,288.6,24.3,257.9,237.8,599.7,465.1,478.4,493.6,350.6,82.3,205.3,311.0,156.7,550.3,246.0,549.6,453.5,381.6,476.0,469.6,59.9,313.2,191.1,165.5,530.6,501.6,428.5,59.8,383.0,315.2,484.7,484.2,516.4,75.1,248.3,486.3,411.8,214.5,330.2,183.6,432.5,325.8,218.8,250.3,266.4,321.8,2092.1,328.4,416.1,206.3,366.1,484.6,182.0,17.3,510.8,308.3,431.6,177.1,272.8,189.9,488.2,217.7,644.5
LV,322.4,577.9,434.8,407.4,360.8,471.0,140.8,197.2,35.4,180.8,714.9,345.7,317.3,187.5,206.0,426.0,548.1,334.4,315.8,268.8,281.1,601.2,638.9,597.2,451.7,249.0,163.3,205.9,537.9,158.2,575.4,549.1,154.2,541.6,727.2,626.1,492.9,375.1,181.2,432.0,490.7,497.3,202.9,534.0,343.4,514.8,128.8,73.3,284.7,550.3,588.8,530.9,492.8,483.0,444.0,493.6,487.9,342.9,488.0,269.2,439.5,632.4,332.5,363.0,514.4,417.5,324.0,324.4,259.6,212.8,324.6,167.5,462.0,688.4,16.8,433.5,399.1,685.4,216.6,0.0,523.9,326.4,214.4,192.9,401.7,86.5,633.0,369.3,321.8,438.9,465.2,418.7,305.0,308.4,233.4,113.9,223.8,581.2,366.7,458.3,220.7,604.8,374.2,576.3,357.5,494.3,525.1,555.1,360.4,209.2,369.8,224.3,689.2,445.5,567.9,605.5,462.5,287.7,317.2,247.4,326.1,639.8,165.9,639.1,565.4,318.0,456.4,559.1,236.9,308.4,368.1,85.1,635.4,482.0,408.9,173.7,363.4,295.6,574.2,573.7,605.9,252.1,425.3,466.7,523.7,178.7,266.6,360.6,544.4,262.2,138.7,362.2,378.3,433.7,2248.5,308.8,528.0,318.2,346.5,465.0,197.2,234.0,491.2,420.2,412.0,233.9,384.7,109.8,468.6,10.0,734.0
LW,400.7,805.3,183.7,367.1,552.0,662.2,440.9,491.4,479.8,475.0,942.3,315.5,518.1,462.1,500.2,617.2,775.5,414.9,325.7,563.0,472.0,828.6,626.9,824.6,171.6,434.8,457.5,425.9,729.1,432.8,798.8,740.3,467.8,732.8,954.6,678.3,684.1,566.3,455.8,88.8,681.9,688.5,497.1,10.0,534.6,635.9,467.7,505.8,417.8,741.5,812.2,722.1,684.0,674.2,635.2,220.2,679.1,427.4,236.9,460.3,630.7,660.3,523.7,554.2,263.3,498.0,404.5,413.1,450.7,507.0,365.4,421.4,210.9,915.8,505.4,153.4,341.6,912.8,510.8,505.3,0.0,411.1,508.6,487.1,157.6,425.4,856.4,560.5,402.3,298.5,205.0,609.9,496.2,525.0,527.6,408.3,518.0,804.6,288.5,293.2,514.9,832.2,565.4,799.7,548.7,685.5,716.3,746.3,440.9,503.4,561.0,415.4,916.6,250.6,795.3,654.2,653.7,537.7,508.4,435.3,517.3,863.2,453.7,866.5,756.6,419.5,261.5,786.5,531.1,388.9,586.2,443.8,630.4,230.9,342.3,467.9,285.2,305.5,797.6,797.1,829.3,546.3,643.4,56.7,714.9,453.3,457.5,578.7,735.6,453.1,460.2,553.4,569.5,624.9,2034.4,282.5,719.2,509.4,356.4,265.8,491.4,528.2,292.0,611.4,160.9,425.1,575.9,448.7,188.5,512.3,961.4
LX,71.1,539.0,341.2,194.5,372.5,378.7,199.8,329.9,315.2,313.5,689.7,132.8,338.6,244.7,338.7,437.7,509.2,331.1,120.9,356.7,192.6,562.3,563.8,558.3,354.3,92.7,296.0,218.3,462.8,271.3,532.5,527.2,226.7,519.7,677.4,551.0,405.7,386.8,294.3,348.5,468.8,422.2,335.6,463.4,355.1,439.7,229.7,341.2,115.0,475.2,545.9,455.8,417.7,461.1,422.1,325.4,411.1,124.6,296.4,280.8,451.2,557.3,344.2,374.7,305.1,385.7,320.7,2.0,271.2,345.5,114.9,213.8,293.8,649.5,357.6,350.0,224.2,674.3,349.3,340.7,440.4,0.0,347.1,325.6,318.2,244.1,590.1,381.0,333.7,219.0,328.2,396.8,316.7,345.5,366.1,268.2,356.5,538.3,235.7,253.2,353.4,565.9,359.4,533.4,369.2,472.4,450.0,480.0,357.1,341.9,381.5,235.9,732.5,240.4,529.0,530.4,397.2,358.2,328.9,93.2,337.8,596.9,212.6,600.2,490.3,8.4,251.3,520.2,374.2,320.3,406.7,279.2,560.3,290.4,257.9,306.4,234.8,175.9,531.3,530.8,563.0,370.0,463.9,383.2,448.6,291.8,178.1,399.2,522.5,173.7,252.6,373.9,390.0,445.4,2050.8,176.9,452.9,329.9,226.8,259.9,329.9,366.7,286.1,431.9,305.7,245.6,396.4,247.3,344.7,350.7,707.7
LZ,388.2,486.2,452.2,424.8,251.1,361.3,218.7,179.8,204.3,74.0,623.2,363.1,114.1,184.1,26.8,316.3,456.4,264.8,333.2,89.6,346.9,509.5,529.3,505.5,469.1,314.8,145.9,273.5,428.2,220.8,483.7,439.4,232.1,431.9,635.5,516.4,383.2,265.4,214.8,449.4,381.0,387.6,185.5,551.4,233.7,405.1,206.7,209.2,349.3,440.6,497.1,421.2,383.1,373.3,334.3,511.0,378.2,401.6,505.4,284.9,329.8,522.7,222.8,253.3,531.8,319.4,254.4,390.2,275.3,33.6,372.9,269.0,479.4,596.7,208.6,450.9,416.5,593.7,2.1,225.5,541.3,392.2,0.0,42.8,419.1,164.4,541.3,259.6,295.7,456.3,482.6,309.0,195.3,129.2,30.2,147.3,44.6,489.5,384.1,475.7,6.2,513.1,264.5,484.6,247.8,384.6,415.4,445.4,290.8,26.5,260.1,240.0,597.5,462.9,476.2,495.8,352.8,84.5,207.5,313.2,154.5,548.1,243.8,547.4,455.7,383.8,473.8,467.4,57.7,315.4,188.9,163.3,532.8,499.4,426.3,62.0,380.8,313.0,482.5,482.0,514.2,72.9,246.1,484.1,414.0,212.3,332.4,181.4,434.7,328.0,216.6,252.5,268.6,324.0,2094.3,326.2,418.3,208.5,363.9,482.4,179.8,19.5,508.6,310.5,429.4,179.3,275.0,187.7,486.0,215.5,642.3
MF,325.4,508.4,430.7,403.3,261.3,371.5,197.2,158.3,182.8,55.5,645.4,341.6,124.3,194.3,79.7,326.5,478.6,275.0,311.7,142.5,284.1,531.7,539.5,527.7,447.6,252.0,124.4,210.7,438.4,231.0,505.9,449.6,210.6,442.1,657.7,526.6,393.4,275.6,193.3,427.9,391.2,397.8,164.0,529.9,243.9,415.3,185.2,187.7,286.5,450.8,519.3,431.4,393.3,383.5,344.5,489.5,388.4,338.8,483.9,295.1,340.0,532.9,233.0,263.5,510.3,329.6,264.6,327.4,285.5,86.5,351.4,206.2,457.9,618.9,187.1,429.4,395.0,615.9,50.6,204.0,519.8,329.4,52.8,0.0,397.6,142.9,563.5,269.8,305.9,434.8,461.1,319.2,205.5,182.1,40.4,125.8,97.5,511.7,362.6,454.2,46.5,535.3,274.7,506.8,258.0,394.8,425.6,455.6,301.0,16.3,270.3,250.2,619.7,441.4,498.4,506.0,363.0,94.7,217.7,250.4,189.1,570.3,222.3,569.6,465.9,321.0,452.3,489.6,110.6,304.3,241.8,141.8,543.0,477.9,404.8,19.2,359.3,291.5,504.7,504.2,536.4,125.8,299.0,462.6,424.2,190.8,269.6,234.3,444.9,265.2,195.1,262.7,278.8,334.2,2104.5,304.7,428.5,218.7,342.4,460.9,158.3,74.7,487.1,320.7,407.9,189.5,285.2,166.2,464.5,194.0,664.5
MK,278.2,682.8,92.7,243.7,429.5,539.7,318.4,368.9,356.4,352.5,819.8,193.0,394.7,330.4,376.8,494.7,652.1,292.4,203.2,440.5,350.3,720.4,707.6,702.1,110.5,358.2,339.0,302.5,606.6,310.3,675.4,617.8,345.3,610.3,832.1,693.9,560.7,443.8,332.4,89.9,559.4,565.1,374.6,192.8,412.1,582.6,345.2,383.3,295.8,619.0,689.7,599.6,561.5,551.7,512.7,152.4,556.6,304.9,146.8,336.9,507.3,701.1,401.2,430.8,173.2,374.6,282.0,315.0,328.2,384.8,242.9,298.9,120.8,793.3,382.0,92.3,198.4,790.3,388.3,382.8,182.7,317.0,386.1,364.6,0.0,302.9,733.0,437.1,279.8,180.1,123.1,486.5,368.3,402.5,404.2,285.8,395.5,682.1,165.1,203.1,395.1,708.8,442.9,676.3,426.2,563.0,592.9,623.8,318.4,380.9,438.5,292.9,794.1,160.5,672.8,673.3,531.2,415.2,385.9,357.8,393.9,740.7,331.2,744.0,633.2,308.6,170.5,664.0,408.6,266.4,463.7,321.3,704.1,139.9,208.2,345.4,162.7,182.1,675.1,674.6,706.8,422.9,520.9,125.5,592.4,330.8,335.0,456.2,613.1,329.7,337.7,430.9,447.0,502.4,2151.8,160.0,596.7,386.9,233.9,174.8,368.9,404.8,201.9,488.9,69.9,302.6,453.4,325.3,127.4,388.9,838.9
MO,235.8,525.6,346.7,319.3,270.9,381.1,54.2,144.9,71.0,128.5,662.6,257.6,265.0,97.6,153.7,336.1,495.8,246.3,227.7,216.5,194.5,548.9,549.0,544.9,363.6,162.4,111.0,119.3,448.0,68.3,523.1,459.2,67.6,451.7,674.9,536.2,403.0,285.2,91.3,343.9,400.8,407.4,150.6,445.9,253.5,424.9,42.2,97.0,196.9,460.4,536.5,441.0,402.9,393.1,354.1,405.5,398.0,254.8,399.9,181.1,349.6,542.5,242.6,273.1,426.3,284.1,235.9,237.8,171.5,160.5,267.4,80.9,373.9,636.1,113.4,345.4,311.0,633.1,164.3,96.5,435.8,239.8,162.1,140.6,313.6,0.0,580.7,279.4,233.7,350.8,377.1,328.8,215.1,256.1,181.1,24.0,171.5,528.9,278.6,370.2,168.4,552.5,284.3,524.0,267.6,404.4,435.2,465.2,272.3,156.9,279.9,136.2,636.9,357.4,515.6,515.6,372.6,235.4,227.3,160.8,236.2,587.5,79.3,586.8,475.5,231.4,368.3,506.8,184.6,220.3,305.1,35.0,545.5,393.9,320.8,121.4,275.3,207.5,521.9,521.4,553.6,199.8,362.3,378.6,433.8,88.8,180.0,297.6,454.5,175.6,52.1,272.3,288.4,343.8,2161.9,220.7,438.1,228.3,258.4,376.9,144.9,181.7,403.1,330.3,323.9,144.0,294.8,23.2,380.5,106.5,681.7
