from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
SK,99.4,282.9,307.2,366.0,484.3,323.8,393.2,365.7,476.4,357.4,373.9,472.2,72.4,260.4,88.8,321.4,255.1,501.0,222.4,378.1,360.4,260.5,47.6,470.6,400.8,365.1,274.3,316.6,300.6,309.2,267.2,280.6,278.1,327.6,346.9,233.3,240.6,277.6,319.0,344.5,363.8,294.8,346.1,322.4,349.6,383.1,330.1,321.6,473.8,231.1,223.3,372.6,418.7,354.6,77.6,302.2,85.3,326.5,269.7,290.7,416.7,340.8,297.2,264.9,378.7,330.9,308.0,370.1,426.0,327.6,261.4,330.7,134.0,484.1,353.7,441.0,288.5,1656.0,319.2,168.7,65.3,290.7,0.0,311.3,207.4,271.9,254.2,288.8,256.7,315.2,349.9,227.8,320.0,51.0,202.7,7.4,274.3,360.9,226.6,93.1,394.2,259.8,304.4,279.5,286.5,285.1,485.2,303.4,217.7,314.0,232.1,357.1,87.0,408.2,273.7,213.1,212.2,268.1,314.7,216.0
SL,330.2,365.3,303.4,396.5,234.9,406.2,423.7,179.2,227.0,46.0,431.6,222.8,303.2,342.8,239.7,135.5,346.4,251.6,359.0,192.2,307.1,447.5,297.8,230.2,214.9,95.8,365.6,399.0,383.0,476.7,352.3,24.6,267.1,16.2,77.6,382.6,458.9,368.9,133.1,338.6,177.9,461.4,406.8,288.2,473.0,97.1,319.2,382.3,224.4,371.6,321.4,186.7,449.2,385.1,308.4,384.6,219.6,140.6,362.7,366.4,477.4,401.5,255.0,347.3,409.2,361.4,38.7,58.7,486.7,16.2,352.7,144.8,359.1,234.7,167.8,471.5,431.4,1483.2,133.3,251.1,250.8,366.4,303.0,0.0,289.8,234.6,345.5,369.1,339.1,3.9,38.5,310.2,411.3,262.7,344.1,310.4,365.6,175.0,309.0,244.0,454.9,298.5,118.5,336.4,368.9,378.1,235.8,7.8,300.1,418.3,330.2,242.3,317.8,438.7,365.0,431.7,283.1,432.3,386.1,314.1
SO,261.3,231.5,329.6,388.4,478.8,272.4,415.6,359.6,470.9,351.9,396.3,466.7,234.3,209.0,131.8,315.9,277.5,495.5,283.3,372.6,382.8,157.6,189.9,474.1,395.3,359.6,296.7,265.2,249.2,186.8,218.5,281.1,300.5,322.1,341.4,134.0,169.0,300.0,313.5,371.9,358.3,392.5,368.5,344.8,372.0,377.6,352.5,344.0,468.3,295.9,245.7,367.1,441.1,377.0,239.5,250.8,111.7,321.0,414.5,76.5,439.1,363.2,319.6,213.5,401.1,353.3,302.5,364.6,448.4,322.1,283.8,325.2,251.9,478.6,348.2,463.4,362.5,1650.5,313.7,43.3,142.9,76.5,195.1,305.8,0.0,294.3,276.6,235.3,49.2,309.7,344.4,19.6,342.4,154.8,303.0,202.5,296.7,355.4,19.1,136.1,416.6,282.2,298.9,87.8,235.1,409.9,479.7,297.9,166.3,345.4,254.5,422.7,248.9,430.6,296.1,163.6,227.4,142.4,96.2,238.4
SS,224.0,415.3,58.0,97.0,388.8,456.2,124.2,183.3,380.9,279.9,132.1,376.7,283.0,392.8,289.7,223.8,160.7,405.5,256.6,300.6,111.2,359.5,278.1,375.1,148.2,287.6,176.1,449.0,433.0,408.2,402.3,209.1,32.4,250.1,272.5,332.3,339.6,183.2,226.2,104.8,191.4,275.7,107.3,73.2,173.5,305.6,80.9,82.8,378.3,269.2,219.0,267.5,149.7,85.6,245.8,434.6,273.0,222.5,297.7,389.7,177.9,102.0,20.3,397.3,109.7,61.9,234.1,292.6,187.2,250.1,167.0,253.2,233.0,388.6,201.5,172.0,245.7,1560.5,241.7,301.1,329.0,389.7,305.5,233.8,339.8,0.0,159.8,419.1,389.1,237.7,272.4,360.2,225.6,314.7,218.0,298.1,159.9,255.8,359.0,294.0,155.4,60.0,226.9,378.5,418.9,293.1,389.7,225.9,350.1,109.8,227.8,107.9,236.4,139.2,179.3,312.1,187.9,385.6,413.7,211.7
SU,228.7,396.9,149.5,164.9,474.3,437.8,192.1,275.4,466.4,365.4,172.8,462.2,253.9,374.4,271.3,315.3,15.6,491.0,219.6,386.1,202.7,364.2,274.3,469.6,239.7,373.1,20.0,430.6,414.6,412.9,383.9,288.6,125.3,335.6,354.9,337.0,351.7,38.1,317.7,191.8,282.9,115.8,145.0,164.7,148.5,391.1,172.4,120.5,463.8,232.2,182.0,359.0,217.6,153.5,259.1,416.2,314.9,314.0,137.8,394.4,215.6,139.7,144.4,378.9,177.6,129.8,316.0,378.1,224.9,335.6,21.9,338.7,237.7,474.1,293.0,239.9,85.8,1646.0,327.2,282.7,288.0,394.4,268.5,319.3,321.4,170.4,0.0,400.7,370.7,323.2,357.9,341.8,65.7,277.7,239.3,261.1,73.2,347.3,340.6,275.6,193.1,107.0,312.4,383.2,400.5,133.2,475.2,311.4,331.7,121.9,190.8,199.4,268.5,207.1,19.4,316.8,143.7,390.3,418.4,174.7
TD,340.7,277.1,409.0,460.0,558.2,34.9,495.0,439.6,550.3,431.3,467.9,546.1,353.6,41.4,203.4,387.5,356.9,574.9,354.9,452.0,462.2,373.1,261.5,544.5,466.9,439.0,364.5,310.8,11.7,402.3,17.7,352.7,379.9,401.5,416.1,300.4,384.8,379.4,385.1,448.0,437.7,464.1,440.1,416.4,443.6,449.2,424.1,423.4,547.7,375.3,325.1,446.5,512.7,448.6,318.9,288.6,194.5,392.6,486.1,284.2,512.3,442.6,399.0,36.7,472.7,424.9,385.5,444.0,520.0,401.5,363.2,396.8,355.7,558.0,427.6,542.8,434.1,1722.1,393.1,168.9,209.8,284.2,274.5,377.4,215.4,373.7,356.0,0.0,256.9,381.3,416.0,228.0,414.0,234.2,373.6,274.1,368.3,434.8,226.8,215.5,488.2,353.8,385.8,262.0,272.9,481.5,559.1,369.5,107.4,417.0,333.9,502.1,320.5,510.0,375.5,357.3,306.2,357.9,311.7,327.3
TF,302.6,281.7,379.8,438.6,529.0,322.6,465.8,409.8,521.1,402.1,446.5,516.9,284.5,259.2,182.0,366.1,327.7,545.7,333.5,422.8,433.0,135.3,240.1,515.3,445.5,409.8,346.9,315.4,299.4,164.5,266.0,331.3,350.7,372.3,394.7,184.2,153.5,350.2,363.7,417.1,408.5,442.7,418.7,395.0,422.2,427.8,402.7,394.2,518.5,346.1,295.9,417.3,491.3,427.2,289.7,301.0,161.9,371.2,395.8,54.2,489.3,413.4,369.8,263.7,451.3,403.5,352.7,414.8,498.6,372.3,334.0,375.4,229.6,528.8,398.4,513.6,412.7,1700.7,363.9,93.5,188.4,54.2,245.3,356.0,50.1,344.5,326.8,285.5,0.0,359.9,394.6,69.8,392.6,205.0,328.8,252.7,346.9,405.6,30.9,186.3,466.8,332.4,356.6,138.0,285.6,411.2,529.9,348.1,216.5,386.6,304.7,472.9,299.1,480.8,346.3,141.3,284.8,120.1,73.9,288.6
TK,334.1,369.2,307.3,400.4,231.0,410.1,427.6,183.1,223.1,42.1,435.5,218.9,307.1,346.7,243.6,139.4,350.3,247.7,362.9,196.1,311.0,451.4,301.7,226.3,218.8,99.7,369.5,402.9,386.9,480.6,356.2,34.5,271.0,12.3,81.5,386.5,462.8,372.8,137.0,342.5,181.8,465.3,410.7,290.7,476.9,93.2,323.1,386.2,220.5,375.5,325.3,190.6,453.1,389.0,312.3,388.5,223.5,144.5,366.6,370.3,481.3,405.4,258.9,351.2,413.1,365.3,42.6,54.8,490.6,12.3,356.6,148.7,363.0,230.8,171.7,475.4,435.3,1479.3,137.2,255.0,254.7,370.3,306.9,3.9,293.7,238.5,349.4,373.0,343.0,0.0,34.6,314.1,415.2,266.6,348.0,314.3,369.5,178.9,312.9,247.9,458.8,302.4,122.4,340.3,372.8,382.0,231.9,11.7,304.0,422.2,334.1,246.2,321.7,442.6,368.9,435.6,287.0,436.2,390.0,318.0
TO,378.8,413.9,352.0,445.1,258.4,454.8,472.3,227.8,250.5,44.7,480.2,246.3,351.8,391.4,288.3,184.1,395.0,275.1,407.6,240.8,355.7,496.1,346.4,253.7,263.5,77.0,414.2,447.6,431.6,525.3,400.9,72.3,315.7,39.7,90.2,431.2,507.5,417.5,181.7,387.2,226.5,510.0,455.4,336.8,521.6,58.5,367.8,430.9,247.9,420.2,370.0,235.3,497.8,433.7,357.0,433.2,268.2,189.2,411.3,415.0,526.0,450.1,303.6,395.9,457.8,410.0,87.3,20.1,535.3,39.7,401.3,193.4,407.7,258.2,216.4,520.1,480.0,1506.7,181.9,299.7,299.4,415.0,351.6,48.5,338.4,283.2,394.1,417.7,387.7,44.6,0.0,358.8,459.9,311.3,392.7,359.0,414.2,223.6,357.6,292.6,503.5,347.1,167.1,385.0,417.5,426.7,259.3,56.4,348.7,466.9,378.8,290.9,366.4,487.3,413.6,480.3,331.7,480.9,434.7,362.7
TQ,277.8,248.0,346.1,404.9,495.3,288.9,432.1,376.1,487.4,368.4,412.8,483.2,250.8,225.5,148.3,332.4,294.0,512.0,299.8,389.1,399.3,193.4,206.4,490.6,411.8,376.1,313.2,281.7,265.7,222.6,235.0,297.6,317.0,338.6,357.9,150.5,204.8,316.5,330.0,388.4,374.8,409.0,385.0,361.3,388.5,394.1,369.0,360.5,484.8,312.4,262.2,383.6,457.6,393.5,256.0,267.3,128.2,337.5,431.0,112.3,455.6,379.7,336.1,230.0,417.6,369.8,319.0,381.1,464.9,338.6,300.3,341.7,269.0,495.1,364.7,479.9,379.0,1667.0,330.2,59.8,159.4,112.3,211.6,322.3,35.7,310.8,293.1,251.8,85.0,326.2,360.9,0.0,358.9,171.3,319.5,219.0,313.2,371.9,54.9,152.6,433.1,298.7,315.4,104.3,251.6,426.4,496.2,314.4,182.8,361.9,271.0,439.2,265.4,447.1,312.6,199.4,243.9,178.2,132.0,254.9
TX,276.6,444.8,197.4,212.8,484.1,485.7,240.0,323.3,476.2,375.2,220.7,472.0,301.8,422.3,319.2,339.2,63.5,500.8,267.5,395.9,250.6,412.1,322.2,479.4,287.6,382.9,24.7,478.5,462.5,460.8,431.8,304.4,173.2,345.4,364.7,384.9,399.6,86.0,336.8,239.7,330.8,50.0,192.9,212.6,196.4,400.9,220.3,168.4,473.6,280.1,229.9,390.4,265.5,201.4,307.0,464.1,362.8,344.3,72.0,442.3,263.5,187.6,195.5,426.8,225.5,177.7,325.8,387.9,272.8,345.4,69.8,348.5,285.6,483.9,340.9,287.8,20.1,1655.8,337.0,330.6,335.9,442.3,316.4,329.1,369.3,175.1,47.8,448.6,418.6,333.0,367.7,389.7,0.0,325.6,287.2,309.0,121.1,378.7,388.5,323.5,241.0,154.9,322.2,431.1,448.4,67.4,485.0,321.2,379.6,169.8,238.7,247.3,316.4,255.0,25.4,364.7,191.6,438.2,466.3,222.6
UE,110.8,248.8,301.0,359.8,450.2,289.7,387.0,328.8,442.3,323.3,367.7,432.5,83.8,226.3,72.7,287.3,248.9,466.9,212.1,344.0,354.2,247.9,35.0,436.5,366.7,331.0,264.3,282.5,266.5,296.6,233.1,252.5,271.9,293.5,312.8,220.7,228.0,271.4,284.9,338.3,329.7,284.5,339.9,316.2,343.4,349.0,323.9,315.4,439.7,220.8,217.1,338.5,412.5,348.4,89.0,268.1,34.2,292.4,259.4,278.1,410.5,334.6,291.0,230.8,372.5,324.7,273.9,336.0,419.8,293.5,255.2,296.6,121.4,450.0,319.6,434.8,278.2,1621.9,285.1,134.6,14.2,278.1,73.2,277.2,173.3,265.7,248.0,252.6,222.6,281.1,315.8,193.7,313.8,0.0,192.4,65.8,268.1,326.8,192.5,77.0,388.0,256.4,277.8,266.9,252.4,274.8,451.1,269.3,183.6,307.8,225.9,394.1,98.4,402.0,267.5,200.5,206.0,274.0,302.1,209.8
UG,83.2,429.1,254.7,323.1,528.4,470.0,349.3,382.8,520.5,449.8,330.0,510.7,142.2,406.6,253.0,413.8,212.2,545.1,19.6,440.2,307.9,218.7,137.3,515.7,344.9,427.2,227.6,462.8,446.8,267.4,413.4,379.9,235.2,389.7,412.1,191.5,198.8,233.7,381.1,300.4,388.1,189.3,303.2,269.9,306.7,445.2,277.6,277.7,517.9,28.3,57.2,434.7,375.8,311.7,105.0,449.6,214.5,388.6,164.2,248.9,375.4,297.9,253.3,411.1,335.8,288.0,373.7,432.2,383.1,420.0,218.5,392.8,92.2,528.2,398.2,398.1,184.0,1700.1,381.3,317.7,194.5,248.9,182.7,373.4,325.7,219.4,211.3,418.1,322.5,377.3,412.0,345.4,197.6,180.2,0.0,176.3,231.4,423.0,306.5,257.3,350.3,219.7,396.8,237.7,433.0,179.6,529.3,365.5,363.9,271.1,125.7,304.6,95.6,365.3,230.8,171.3,150.3,226.3,272.9,126.9
UU,92.0,290.3,299.8,358.6,491.7,331.2,385.8,370.3,483.8,364.8,366.5,474.0,112.7,267.8,96.2,328.8,247.7,508.4,215.0,385.5,353.0,253.1,40.2,478.0,408.2,372.5,266.9,324.0,308.0,301.8,274.6,288.0,270.7,335.0,354.3,225.9,233.2,270.2,326.4,345.5,371.2,287.4,338.7,315.0,342.2,390.5,322.7,314.2,481.2,223.7,215.9,380.0,411.3,347.2,70.2,309.6,80.8,333.9,262.3,283.3,409.3,333.4,289.8,272.3,371.3,323.5,315.4,377.5,418.6,335.0,254.0,338.1,126.6,491.5,361.1,433.6,281.1,1663.4,326.6,176.1,57.9,283.3,7.4,318.7,214.8,264.5,246.8,296.2,356.9,322.6,357.3,235.2,312.6,43.6,195.3,0.0,266.9,368.3,234.0,100.5,386.8,252.4,319.3,272.1,293.9,277.7,492.6,310.8,225.1,306.6,224.7,349.7,79.6,400.8,266.3,205.7,204.8,260.7,307.3,208.6
UX,227.1,395.3,127.9,143.3,472.7,436.2,170.5,253.8,464.8,363.8,151.2,460.6,252.3,372.8,269.7,293.7,72.4,489.4,218.0,384.5,181.1,362.6,272.7,468.0,218.1,371.5,91.6,429.0,413.0,411.3,382.3,293.9,123.7,334.0,353.3,335.4,350.1,94.9,296.1,170.2,261.3,187.4,123.4,144.5,75.2,389.5,150.8,98.9,462.2,230.6,180.4,337.4,196.0,131.9,257.5,414.6,313.3,292.4,209.4,392.8,194.0,118.1,142.8,377.3,156.0,108.2,314.4,376.5,203.3,334.0,78.7,337.1,236.1,472.5,271.4,218.3,157.4,1644.4,325.6,281.1,286.4,392.8,266.9,317.7,319.8,148.8,71.5,401.2,369.1,321.6,356.3,340.2,137.3,276.1,237.7,259.5,0.0,325.7,339.0,274.0,171.5,105.4,310.8,381.6,398.9,204.8,473.6,309.8,330.1,100.3,189.2,177.8,266.9,185.5,91.0,315.2,142.1,388.7,416.8,173.1
UY,377.8,412.9,206.7,299.8,388.0,453.8,327.0,91.1,380.1,199.1,334.9,375.9,350.8,390.4,287.3,38.8,363.5,404.7,406.6,145.8,210.4,495.1,345.4,383.3,126.8,206.8,382.7,446.6,430.6,524.3,399.9,128.3,294.2,169.3,188.6,430.2,506.5,386.0,28.7,241.9,81.2,478.5,310.1,190.1,376.3,224.8,222.5,285.6,377.5,419.2,369.0,11.6,352.5,288.4,356.0,432.2,267.2,52.5,500.5,414.0,380.7,304.8,282.1,394.9,312.5,264.7,149.7,211.8,390.0,169.3,369.8,102.1,406.7,387.8,71.1,374.8,448.5,1576.1,134.6,298.7,298.4,414.0,350.6,153.0,337.4,261.7,362.6,418.8,386.7,156.9,191.6,357.8,428.4,310.3,391.7,358.0,362.7,0.0,356.6,291.6,358.2,325.6,119.8,384.0,416.5,495.9,388.9,145.1,347.7,321.6,377.8,145.6,365.4,342.0,382.1,479.3,330.7,479.9,433.7,361.7
VD,280.5,250.7,348.8,407.6,498.0,291.6,434.8,376.6,490.1,371.1,415.5,480.3,301.2,228.2,151.0,335.1,296.7,514.7,302.5,391.8,402.0,138.4,209.1,484.3,414.5,378.8,312.1,284.4,268.4,167.6,235.0,294.3,319.7,341.3,360.6,153.2,156.6,319.2,332.7,386.1,377.5,411.7,387.7,364.0,391.2,396.8,371.7,363.2,487.5,315.1,264.9,386.3,460.3,396.2,258.7,270.0,130.9,340.2,433.7,57.3,458.3,382.4,338.8,232.7,420.3,372.5,321.7,383.8,467.6,341.3,303.0,344.4,232.7,497.8,367.4,482.6,381.7,1669.7,332.9,62.5,157.4,57.3,214.3,325.0,19.1,313.5,295.8,256.6,30.0,328.9,363.6,38.8,361.6,174.0,321.2,221.7,315.9,374.6,0.0,155.3,435.8,304.2,325.6,107.0,254.3,429.1,498.9,317.1,185.5,355.6,273.7,441.9,268.1,449.8,315.3,144.4,253.8,123.2,77.0,257.6
VP,173.3,235.5,287.7,346.5,436.9,276.4,373.7,317.7,429.0,310.0,354.4,424.8,146.3,213.0,2.2,274.0,235.6,453.6,241.4,330.7,340.9,310.4,97.5,432.2,353.4,317.7,254.8,269.2,253.2,359.1,222.5,240.1,258.6,280.2,299.5,283.2,297.9,258.1,271.6,330.0,316.4,350.6,326.6,302.9,330.1,335.7,310.6,302.1,426.4,254.0,203.8,325.2,399.2,335.1,151.5,254.8,19.3,279.1,321.9,236.6,397.2,321.3,277.7,217.5,359.2,311.4,260.6,322.7,406.5,280.2,241.9,283.3,183.9,436.7,306.3,421.5,320.6,1608.6,271.8,121.3,50.5,236.6,84.7,263.9,160.0,252.4,234.7,241.4,209.3,267.8,302.5,180.4,300.5,62.4,254.9,92.1,254.8,313.5,179.2,0.0,374.7,240.3,257.0,206.6,239.1,368.0,437.8,256.0,170.3,303.5,212.6,380.8,160.9,388.7,254.2,263.0,185.5,336.5,256.3,196.5
VR,313.1,502.7,110.9,75.9,477.9,543.6,76.4,236.8,470.0,369.0,30.8,465.8,372.1,480.2,377.1,276.7,179.8,494.6,325.4,389.7,164.1,448.6,380.1,464.2,201.1,376.7,195.2,536.4,520.4,497.3,489.7,292.2,164.3,339.2,361.6,421.4,428.7,202.3,279.1,148.2,244.3,294.8,31.1,126.1,192.6,394.7,133.8,55.6,467.4,338.0,287.8,320.4,115.5,87.3,334.9,522.0,417.8,275.4,316.8,478.8,24.1,36.4,152.2,484.7,61.9,91.2,323.2,381.7,31.8,339.2,186.1,342.3,322.1,477.7,254.4,137.8,264.8,1649.6,330.8,388.5,397.8,478.8,374.3,322.9,427.2,131.8,178.9,506.5,476.5,326.8,361.5,447.6,244.7,383.5,344.1,366.9,179.0,308.7,446.4,381.4,0.0,195.7,323.5,467.6,506.3,312.2,478.8,315.0,437.5,128.9,296.6,160.8,325.5,91.4,198.4,401.2,256.7,456.2,502.8,280.5
VX,201.8,370.0,127.6,166.6,447.4,410.9,193.8,252.9,439.5,338.5,201.7,429.7,274.7,347.5,244.4,290.6,95.4,464.1,192.7,359.2,180.8,337.3,251.2,433.7,217.8,346.2,114.6,403.7,387.7,386.0,354.3,261.7,18.2,308.7,331.1,310.1,321.2,121.7,295.8,173.3,261.0,210.4,176.9,140.0,189.9,364.2,147.7,152.4,436.9,205.3,155.1,337.1,219.3,155.2,232.2,390.5,285.1,292.1,232.4,367.5,249.1,171.6,34.5,352.0,179.3,131.5,292.7,351.2,256.8,312.5,101.7,315.6,210.8,447.2,271.1,241.6,184.2,1619.1,300.3,255.8,265.1,367.5,241.6,292.4,294.5,66.7,94.5,373.8,347.6,296.3,331.0,314.9,160.3,250.8,211.4,234.2,114.6,325.4,313.7,248.7,225.0,0.0,289.3,360.1,373.9,227.8,448.3,284.5,304.8,179.4,163.9,177.5,241.6,208.8,114.0,289.9,124.0,344.9,395.3,165.1
WA,354.3,389.4,261.2,354.3,364.5,430.3,381.5,134.8,356.6,185.1,389.4,352.4,384.5,376.4,273.3,93.3,370.5,381.2,392.6,150.0,264.9,481.1,321.9,360.3,172.7,192.8,385.9,432.6,416.6,500.8,385.9,98.8,348.7,145.8,165.1,416.2,483.3,393.0,90.9,300.9,145.2,485.5,364.6,244.6,440.3,201.3,277.0,340.1,354.0,395.7,345.5,144.5,416.5,352.4,332.5,418.2,256.6,98.4,386.8,400.0,435.2,368.8,336.6,371.4,376.5,328.7,129.8,188.3,444.5,145.8,376.8,112.1,392.7,364.3,125.6,429.3,465.0,1552.6,41.0,275.2,270.2,400.0,336.6,129.5,313.9,316.2,369.6,393.2,363.2,133.4,168.1,334.3,435.4,296.3,368.2,344.0,417.2,132.8,333.1,268.1,422.2,385.8,0.0,360.5,393.0,402.2,365.4,121.6,324.2,385.6,354.3,200.1,341.9,396.5,389.1,465.3,323.9,456.4,410.2,355.5
WL,237.6,268.1,366.2,425.0,515.4,309.0,452.2,396.8,507.5,388.5,432.9,497.7,264.6,245.6,168.4,352.5,314.1,532.1,283.5,409.2,419.4,142.6,226.5,501.7,431.9,396.2,329.5,301.8,285.8,191.3,252.4,317.7,337.1,358.7,378.0,46.2,122.7,336.6,350.1,408.5,394.9,355.9,405.1,381.4,408.6,414.2,389.1,380.6,504.9,292.2,282.3,403.7,477.7,413.6,259.4,288.6,148.3,357.6,330.8,172.8,475.7,399.8,356.2,250.1,437.7,389.9,339.1,401.2,485.0,358.7,320.4,361.8,164.6,515.2,384.8,500.0,349.6,1687.1,350.3,79.9,174.8,172.8,231.7,342.4,97.8,330.9,313.2,274.0,147.1,346.3,381.0,118.2,379.0,191.4,264.8,239.1,333.3,392.0,117.0,172.7,453.2,321.6,343.0,0.0,272.0,346.2,516.3,334.5,202.9,373.0,291.1,459.3,250.0,467.2,332.7,95.2,271.2,168.7,194.1,275.0
WM,337.2,108.9,405.5,464.3,554.7,294.8,491.5,433.3,546.8,427.8,472.2,537.0,357.9,231.1,207.7,392.1,353.4,571.4,359.2,448.5,458.7,369.6,265.8,541.3,471.2,435.5,368.8,54.1,271.3,398.8,237.9,357.9,376.4,398.0,420.4,304.7,381.3,376.2,389.4,451.2,434.2,468.7,444.4,420.7,447.9,453.5,428.4,419.9,544.2,371.8,321.6,443.0,517.0,452.9,315.4,40.9,191.0,396.9,490.4,288.5,516.6,439.1,395.5,235.6,477.0,429.2,382.0,440.5,524.3,398.3,359.7,401.1,352.2,554.5,424.1,539.3,438.7,1726.4,389.6,173.2,214.4,288.5,271.3,381.7,211.9,370.2,352.5,257.4,261.5,385.6,420.3,232.3,418.3,230.7,377.9,278.4,372.6,431.3,231.4,212.0,492.5,360.9,382.6,258.5,0.0,485.8,555.6,373.8,188.7,412.3,330.4,498.6,324.8,506.5,372.0,353.8,310.8,362.6,308.2,331.6
WS,233.6,401.8,187.5,226.5,461.2,442.7,253.7,313.4,453.3,352.3,261.6,449.1,258.8,379.3,276.2,316.3,146.1,477.9,224.5,373.0,240.7,369.1,279.2,456.5,277.7,360.0,107.3,435.5,419.5,417.8,388.8,281.5,184.7,322.5,341.8,341.9,356.6,168.6,313.9,229.8,320.9,74.2,236.8,202.7,247.9,378.0,210.4,212.3,450.7,237.1,186.9,367.5,279.2,215.1,264.0,421.1,319.8,321.4,31.1,399.3,307.4,231.5,172.6,383.8,239.2,191.4,302.9,365.0,316.7,322.5,152.4,325.6,242.6,461.0,331.0,301.5,67.9,1632.9,314.1,287.6,292.9,399.3,273.4,306.2,326.3,152.2,130.4,405.6,375.6,310.1,344.8,346.7,82.5,282.6,244.2,266.0,172.6,355.8,345.5,280.5,284.9,158.1,299.3,388.1,405.4,0.0,462.1,298.3,336.6,221.3,195.7,237.4,273.4,268.7,108.0,321.7,148.6,395.2,423.3,179.6
WT,571.7,604.9,491.5,530.5,7.3,645.8,557.7,458.1,44.8,319.8,565.6,119.6,542.8,582.4,479.3,414.4,535.5,94.1,580.6,471.1,586.0,707.2,537.4,12.0,493.8,374.7,554.7,638.6,622.6,755.9,591.9,309.5,488.7,262.5,356.5,622.2,694.7,558.0,412.0,533.8,456.8,650.5,540.8,506.7,607.0,366.0,514.4,516.3,66.9,593.2,543.0,465.6,583.2,519.1,548.0,624.2,459.2,419.5,584.3,606.0,611.4,535.5,476.6,586.9,543.2,495.4,317.6,327.6,620.7,262.5,541.8,423.7,580.7,1.3,446.7,605.5,620.5,1480.5,412.2,490.7,490.4,606.0,542.6,278.8,529.4,456.2,534.6,608.7,578.7,274.9,310.1,549.8,600.4,502.3,565.7,550.0,554.7,453.9,548.6,483.6,588.9,520.1,397.4,576.0,608.5,599.7,0.0,286.7,539.7,552.3,551.8,521.2,584.1,572.7,554.1,659.8,504.7,671.9,625.7,535.7
WU,322.3,357.4,295.5,388.6,242.8,398.3,415.8,171.3,234.9,53.9,423.7,230.7,295.3,334.9,231.8,127.6,338.5,259.5,351.1,184.3,299.2,439.6,289.9,238.1,207.0,87.9,357.7,391.1,375.1,468.8,344.4,16.7,259.2,24.1,69.7,374.7,451.0,361.0,125.2,330.7,170.0,453.5,398.9,280.3,465.1,105.0,311.3,374.4,232.3,363.7,313.5,178.8,441.3,377.2,300.5,376.7,211.7,132.7,354.8,358.5,469.5,393.6,247.1,339.4,401.3,353.5,30.8,66.6,478.8,24.1,344.8,136.9,351.2,242.6,159.9,463.6,423.5,1520.6,125.4,243.2,242.9,358.5,295.1,7.8,281.9,226.7,337.6,361.2,331.2,11.7,46.4,302.3,403.4,254.8,336.2,302.5,357.7,167.1,301.1,236.1,447.0,290.6,110.6,328.5,361.0,370.2,243.7,0.0,292.2,410.4,322.3,234.4,309.9,430.8,357.1,423.8,275.2,424.4,378.2,306.2
WX,273.5,209.9,341.8,400.6,491.0,156.2,427.8,369.6,483.1,364.1,408.5,473.3,294.2,95.6,144.0,328.1,289.7,507.7,295.5,384.8,395.0,305.9,202.1,477.3,407.5,371.8,305.1,243.6,137.1,335.1,113.2,293.3,312.7,334.3,353.6,241.0,317.6,312.2,325.7,384.1,370.5,404.7,380.7,357.0,384.2,389.8,364.7,356.2,480.5,308.1,257.9,379.3,453.3,389.2,251.7,229.2,123.9,333.2,426.7,224.8,451.3,375.4,331.8,100.1,413.3,365.5,314.7,376.8,460.6,334.3,296.0,337.4,288.5,490.8,360.4,475.6,374.7,1662.7,325.9,109.5,150.4,224.8,207.3,318.0,148.2,306.5,288.8,132.7,197.5,321.9,356.6,168.6,354.6,167.0,314.2,214.7,308.9,367.6,167.4,148.3,428.8,297.2,318.6,194.8,213.8,422.1,491.9,310.1,0.0,348.6,266.7,434.9,261.1,442.8,308.3,290.1,246.8,290.7,244.5,250.6
XG,264.2,432.4,75.2,90.6,442.2,473.3,112.9,203.3,434.3,328.4,98.5,424.5,337.1,409.9,306.8,241.0,109.5,458.9,255.1,354.0,128.4,399.7,304.9,428.5,165.4,341.0,124.9,466.1,450.1,448.4,416.7,256.5,128.6,303.5,325.9,372.5,374.9,132.0,243.4,120.9,208.6,224.5,70.7,85.5,54.7,359.0,98.1,41.3,431.7,267.7,217.5,284.7,143.3,79.2,294.6,452.9,347.5,239.7,241.6,429.9,142.9,65.4,116.5,409.5,103.3,55.5,287.5,346.0,150.6,298.6,115.8,306.6,273.2,442.0,218.7,165.6,194.5,1613.9,295.1,318.2,322.6,429.9,304.0,287.2,356.9,96.1,108.6,431.3,401.3,291.1,325.8,377.3,174.4,313.2,273.8,296.6,108.7,273.0,376.1,311.1,113.9,145.3,275.4,418.7,436.3,241.9,443.1,279.3,362.3,0.0,226.3,125.1,304.0,132.8,128.1,352.3,186.4,407.3,449.0,227.5
