from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
LF,316.6,187.0,210.1,249.6,467.0,219.2,355.0,441.9,241.2,331.3,203.9,348.4,169.3,181.7,348.7,337.7,182.3,129.7,15.5,141.2,290.6,187.6,207.7,237.2,353.6,173.3,275.4,334.3,199.5,196.0,2149.3,316.4,366.1,155.4,233.0,497.2,223.6,257.5,280.2,476.3,255.7,45.9,260.4,376.7,388.9,309.7,163.0,552.9,150.8,439.8,397.0,124.5,295.0,229.0,250.6,67.9,375.4,190.7,279.8,157.5,137.4,452.5,0.0,210.6,298.1,116.1,179.2,313.8,190.7,378.3,115.2,383.9,122.9,439.5,269.3,96.5,221.9,360.9,231.5,229.4,343.7,248.4,187.5,80.1,280.1,340.0,277.9,125.2,191.2,175.2,428.2,137.0,218.6,170.5,152.9,151.2,273.5,355.7,267.5,239.5,192.4,334.7,372.7,224.5,171.5,353.1,245.2,172.7,93.5,256.7,304.2,259.1,471.9,331.4,471.6,197.1,374.9,331.0,316.7,470.4,207.3,288.7,327.7,229.1,449.8,468.0,378.4,475.2,476.5,192.5,306.4,447.3,174.6,219.2,57.3,227.0,310.3,150.9,278.9,252.4,206.8,181.3,438.6,62.1,236.6,366.9,346.9,270.2,215.5,295.0,321.9,404.5,214.6,363.2,344.5,226.5
LL,217.9,302.4,276.0,313.6,338.6,37.8,173.6,318.6,142.5,149.9,94.5,249.7,151.7,291.1,435.8,474.9,94.6,215.6,245.4,276.9,427.8,99.9,131.1,175.2,254.9,288.7,176.7,235.6,314.9,165.6,2259.6,217.7,329.0,157.8,235.4,573.5,337.0,321.5,198.0,347.9,157.0,165.9,236.8,253.4,281.9,213.9,225.7,403.3,61.1,550.1,377.2,239.9,196.3,144.1,95.9,260.7,296.7,113.8,395.2,243.4,227.9,324.1,229.9,0.0,209.8,98.6,112.9,138.6,193.1,257.9,255.3,286.1,238.3,311.1,384.7,172.1,123.2,179.5,50.1,231.8,162.3,312.4,298.6,216.7,243.0,474.6,179.2,212.6,160.8,238.3,278.6,74.8,221.0,157.1,135.3,237.2,174.8,257.0,185.3,140.8,124.0,251.2,274.0,62.1,280.9,254.4,34.5,124.5,208.9,158.0,222.0,176.9,582.2,232.7,343.2,98.4,276.2,232.3,231.5,580.7,347.5,107.3,229.0,344.5,560.1,578.3,250.0,585.5,586.8,293.6,131.2,348.6,86.9,334.6,194.5,16.3,211.6,266.3,185.4,71.0,176.4,99.1,260.2,230.0,352.6,185.5,248.2,171.5,153.5,432.2,237.8,264.2,184.2,188.0,265.8,106.0
LN,220.3,321.4,156.6,194.2,219.2,217.8,353.6,345.6,74.5,329.9,217.0,252.1,252.5,276.3,407.9,465.0,195.4,313.4,346.2,377.7,417.9,200.7,242.2,320.4,174.7,307.7,26.1,116.2,258.7,279.2,2226.5,213.7,209.6,228.2,220.6,574.4,280.8,202.1,162.4,228.5,105.4,266.7,197.0,280.4,274.6,216.3,328.7,438.0,161.9,521.6,257.8,290.8,198.7,104.3,263.7,336.2,261.1,106.7,339.0,288.8,304.3,204.7,330.7,209.2,0.0,199.4,213.7,258.6,281.5,270.7,312.5,269.6,237.7,191.7,328.5,272.9,98.7,359.5,232.5,238.2,342.3,193.0,179.2,273.4,128.2,464.7,181.6,313.4,274.4,223.5,313.3,175.6,210.8,222.0,236.1,338.0,99.6,259.4,45.2,147.8,224.8,238.4,208.1,242.2,266.1,256.8,243.8,189.4,267.3,90.3,123.0,53.6,549.1,113.3,223.8,200.3,278.6,234.7,202.4,552.2,228.1,288.4,120.8,291.9,527.0,545.2,130.6,552.4,553.7,174.2,224.1,351.0,192.3,278.4,299.9,225.6,207.2,317.2,33.8,251.0,290.0,121.4,294.9,302.1,233.2,252.4,128.8,52.1,298.7,422.3,118.4,296.0,306.4,272.1,234.8,257.3
LO,200.4,203.7,258.5,296.1,350.8,103.0,238.8,325.7,125.0,215.1,87.7,232.2,53.0,192.4,337.1,376.2,66.1,116.9,146.7,178.2,329.1,71.4,106.2,120.9,237.4,190.0,159.2,218.1,216.2,79.7,2160.9,200.2,311.5,59.1,136.7,474.8,240.3,304.0,164.0,360.1,139.5,67.2,164.1,260.5,272.7,193.5,127.0,436.7,34.6,451.4,359.7,141.2,178.8,112.8,138.4,162.0,259.2,74.5,296.5,144.7,124.6,336.3,131.2,94.4,181.9,0.0,63.0,205.4,94.4,262.1,156.6,267.7,139.6,323.3,286.0,73.4,105.7,244.7,115.3,133.1,227.5,294.9,281.1,118.0,225.5,378.5,161.7,113.9,74.9,139.6,312.0,20.8,122.3,74.2,36.6,138.5,157.3,239.5,151.3,123.3,76.2,218.5,256.5,108.3,182.2,236.9,129.0,68.1,110.2,140.5,188.0,142.9,483.5,215.2,355.4,80.9,258.7,214.8,200.5,482.0,224.0,172.5,211.5,245.8,461.4,479.6,262.2,486.8,488.1,276.1,198.0,331.1,58.4,235.9,95.8,110.8,194.1,167.6,162.7,136.2,90.5,65.1,322.4,131.3,253.3,247.7,230.7,154.0,99.2,333.5,205.7,325.1,98.3,254.8,228.3,110.3
LQ,227.6,259.7,285.7,323.3,378.0,91.7,224.8,352.9,152.2,201.1,82.1,259.4,102.0,248.4,393.1,432.2,109.1,172.9,202.7,211.4,385.1,102.4,28.5,107.2,264.6,246.0,186.4,245.3,272.2,97.6,2216.9,227.4,338.7,115.1,192.7,530.8,296.3,331.2,191.2,387.3,166.7,123.2,217.6,287.7,333.1,220.7,183.0,454.5,61.8,507.4,386.9,197.2,206.0,140.0,75.3,218.0,347.9,101.7,352.5,200.7,180.6,363.5,187.2,139.6,209.1,55.9,0.0,189.8,150.4,309.1,212.6,337.3,195.6,350.5,342.0,129.4,132.9,230.7,139.9,189.1,213.5,322.1,308.3,174.0,252.7,434.5,188.9,169.9,92.8,195.6,329.8,48.0,178.3,126.0,92.6,221.4,184.5,266.7,178.5,150.5,13.2,245.7,283.7,77.4,238.2,264.1,174.2,95.3,166.2,167.7,215.2,170.1,539.5,242.4,382.6,108.1,285.9,242.0,282.7,538.0,280.0,158.5,238.7,301.8,517.4,535.6,289.4,542.8,544.1,303.3,182.4,358.3,85.6,291.9,151.8,156.0,221.3,223.6,189.9,122.2,108.4,92.3,311.4,187.3,362.3,236.7,257.9,181.2,85.5,389.5,232.9,315.4,116.2,239.2,317.0,47.2
LY,272.7,358.3,312.8,350.4,375.4,106.5,36.6,226.8,179.3,9.8,140.5,199.8,147.9,366.4,523.7,562.8,167.5,290.9,333.3,252.0,515.7,160.8,177.1,204.7,309.7,344.6,213.5,272.4,370.8,120.9,2320.6,272.5,365.8,233.1,310.7,668.5,392.9,358.3,314.0,384.7,197.1,253.8,338.1,161.6,213.9,252.9,273.8,311.5,166.3,611.1,414.0,295.8,251.1,249.3,141.9,320.0,200.4,219.0,451.1,318.7,303.2,360.9,317.8,154.4,243.3,203.8,205.6,0.0,268.4,166.1,330.6,208.9,294.2,347.9,440.6,260.0,160.0,60.5,154.7,307.1,43.3,349.2,335.4,272.6,279.8,562.5,216.2,238.9,125.6,313.6,186.8,180.0,296.3,248.2,165.4,262.0,211.6,239.3,233.6,195.6,192.4,159.4,328.8,108.1,356.2,258.9,189.0,229.7,264.8,194.8,311.4,242.0,643.2,269.5,380.0,198.9,279.4,287.1,139.7,641.7,384.3,76.7,277.0,400.4,621.1,639.3,286.8,646.5,647.8,330.4,39.4,351.8,177.1,390.5,282.4,170.8,266.4,322.2,222.2,72.8,111.1,204.3,168.4,285.9,389.4,66.5,285.0,208.3,183.0,520.1,274.6,167.9,152.9,96.2,169.5,152.0
MM,285.9,192.8,215.9,255.4,393.1,188.5,309.7,411.2,210.5,282.9,173.2,317.7,120.6,128.8,354.5,411.6,151.6,64.4,187.2,193.3,364.5,156.9,173.8,188.5,322.9,179.1,244.7,303.6,205.3,147.3,2155.1,285.7,397.0,41.7,56.2,503.0,227.4,256.2,189.1,402.4,225.0,152.8,146.7,346.0,358.2,281.9,173.8,522.2,120.1,445.6,445.2,130.3,264.3,184.0,206.0,154.5,344.7,161.8,285.6,99.3,83.8,378.6,171.7,179.9,267.2,85.4,148.5,273.0,0.0,347.6,111.2,353.2,128.7,365.6,275.1,147.8,184.1,330.2,203.2,38.7,313.0,254.2,193.3,93.2,303.9,411.3,247.2,158.5,142.5,76.0,397.5,106.3,80.6,85.0,104.2,176.0,235.7,325.0,233.3,208.8,159.6,304.0,334.9,208.1,125.7,322.4,214.5,89.1,99.3,226.0,270.0,224.9,477.7,290.0,397.7,166.4,344.2,300.3,286.0,476.2,213.1,259.1,297.0,238.5,455.6,466.7,304.5,481.0,482.3,198.3,265.6,416.6,136.8,225.0,181.4,196.3,279.6,156.7,244.7,221.7,158.1,150.6,394.6,120.4,242.4,315.3,279.9,239.5,166.8,368.9,248.0,392.7,174.5,322.4,313.8,174.2
MO,191.4,463.1,324.7,362.3,402.5,225.7,182.7,176.2,191.2,155.9,276.9,88.0,267.1,451.8,576.0,635.6,255.3,376.3,406.1,371.2,588.5,260.6,302.1,323.9,272.5,449.4,225.4,305.9,426.8,240.1,2420.3,235.3,377.7,318.5,396.1,734.2,450.9,370.2,325.9,411.8,209.0,326.6,397.5,111.0,162.8,144.4,393.0,284.2,221.8,710.8,425.9,400.6,169.8,307.5,261.1,421.4,174.3,269.2,507.1,404.1,384.0,388.0,390.6,252.6,255.2,259.3,273.6,146.0,353.8,0.0,416.0,167.0,399.0,375.0,496.6,332.8,171.9,180.9,273.5,392.5,183.7,361.1,347.3,377.4,291.7,637.9,104.4,358.1,244.8,399.0,159.5,235.5,381.7,317.8,296.0,381.2,223.5,127.5,245.5,134.1,286.8,69.0,291.6,227.3,441.6,147.1,287.2,287.1,369.6,206.7,323.3,253.9,742.9,281.4,407.1,213.2,167.6,205.8,60.8,741.4,396.2,171.0,246.6,456.4,720.8,739.0,313.9,746.2,747.5,342.3,116.1,240.0,247.6,446.5,355.2,269.0,229.2,427.0,234.1,192.0,230.3,259.8,141.1,390.7,401.3,139.8,296.9,220.2,302.2,592.9,286.5,180.0,272.1,166.9,140.2,267.5
MP,309.9,153.0,176.1,215.6,460.3,212.5,308.2,435.2,234.5,281.4,197.2,341.7,154.8,147.7,314.7,380.8,175.6,87.7,147.4,135.3,333.7,180.9,205.9,220.6,346.9,139.3,268.7,327.6,165.5,179.4,2115.3,309.7,332.1,148.7,226.3,463.2,189.6,223.5,273.5,469.6,249.0,71.8,253.7,370.0,425.8,303.0,113.6,536.2,144.1,405.8,363.0,90.5,288.3,222.3,238.1,114.7,412.3,184.0,245.8,115.5,95.4,445.8,131.9,203.9,291.4,109.4,172.5,271.5,184.0,390.8,0.0,420.8,88.9,432.8,235.3,89.8,215.2,330.4,224.8,222.7,313.2,214.4,153.5,67.3,246.1,383.1,271.2,100.5,174.6,229.2,411.5,130.3,211.9,163.8,146.2,125.1,266.8,349.0,260.8,232.8,185.7,328.0,366.0,217.8,137.5,346.4,238.5,166.0,59.5,250.0,297.5,252.4,437.9,324.7,464.9,190.4,368.2,324.3,310.0,436.4,173.3,282.0,321.0,195.1,415.8,434.0,371.7,441.2,442.5,158.5,264.1,440.6,167.9,185.2,100.4,220.3,303.6,116.9,272.2,245.7,190.2,174.6,393.1,80.6,202.6,313.8,340.2,263.5,198.9,338.1,315.2,379.8,198.0,320.9,381.4,210.0
MQ,238.1,495.2,330.4,368.0,449.2,242.3,199.3,161.7,196.9,172.5,276.3,134.7,283.7,498.5,581.7,682.3,302.0,423.0,452.8,387.8,635.2,307.3,312.9,340.5,319.2,481.5,231.1,352.6,432.5,256.7,2400.3,282.0,383.4,365.2,442.8,780.9,456.6,375.9,331.6,458.5,214.7,373.3,403.0,96.5,4.9,191.1,409.6,177.2,268.5,690.8,431.6,431.6,216.5,313.0,277.7,455.8,7.2,315.9,512.8,450.8,430.7,434.7,437.3,299.3,260.9,306.0,320.3,162.6,400.5,139.3,462.7,0.0,411.5,421.7,502.3,379.5,177.6,197.5,290.5,439.2,200.3,366.8,353.0,408.4,297.4,684.6,151.1,374.7,261.4,445.7,52.5,282.2,428.4,364.5,301.2,397.8,229.2,174.2,251.2,180.8,333.5,94.3,338.3,243.9,488.3,193.8,333.9,333.8,400.6,212.4,329.0,259.6,722.9,287.1,453.8,259.9,214.3,252.5,149.0,721.4,401.9,187.6,293.3,462.1,700.8,719.0,360.6,726.2,727.5,348.0,132.7,286.7,294.3,452.2,401.9,315.7,275.9,458.0,239.8,208.6,246.9,306.5,62.9,421.7,407.0,156.4,302.6,225.9,318.8,639.6,292.2,91.0,288.7,183.5,33.8,284.1
MR,331.4,83.6,87.1,126.6,304.8,234.0,329.7,456.7,256.0,302.9,218.7,363.2,176.3,84.0,225.7,282.8,197.1,71.0,131.1,156.8,235.7,202.4,227.4,242.1,296.8,69.9,288.9,238.3,76.5,200.9,2026.3,331.2,243.1,111.8,107.3,374.2,100.6,134.5,216.0,314.1,270.5,93.3,173.6,391.5,447.3,324.5,135.1,557.7,165.6,316.8,274.0,53.0,309.8,215.3,259.6,98.4,433.8,205.5,156.8,63.7,78.7,290.3,115.6,225.4,297.7,130.9,194.0,293.0,99.1,412.3,74.7,442.3,0.0,277.3,146.3,111.3,236.7,351.9,246.3,124.9,334.7,125.4,64.5,51.0,157.1,285.1,292.7,122.0,196.1,77.5,433.0,151.8,94.8,155.1,174.3,146.6,288.3,370.5,267.1,254.3,207.2,349.5,281.6,239.3,73.8,367.9,260.0,157.3,29.5,242.8,303.8,258.7,348.9,316.9,309.4,211.9,389.7,345.8,331.5,347.4,84.3,303.5,242.9,106.1,326.8,345.0,216.2,352.2,353.5,69.5,285.6,462.1,189.4,96.2,121.9,241.8,325.1,79.4,278.5,267.2,211.7,196.1,414.6,64.3,113.6,335.3,306.8,197.7,220.4,240.1,274.9,401.3,219.5,342.4,402.9,231.5
MS,303.2,357.4,192.6,230.2,60.2,297.4,373.6,428.5,157.4,346.8,342.6,335.0,378.1,356.5,443.9,501.0,321.0,344.8,404.9,430.6,453.9,326.3,367.8,446.0,158.6,343.7,160.2,168.7,294.7,404.8,2262.5,131.1,245.6,308.4,300.8,610.4,318.8,238.1,175.8,36.7,188.3,392.3,277.2,363.3,357.5,296.3,408.9,520.9,287.5,553.0,293.8,326.8,281.6,199.3,355.5,372.2,344.0,237.6,375.0,337.5,352.5,13.0,389.4,288.8,190.0,325.0,339.3,336.9,357.1,353.6,348.5,352.5,273.7,0.0,364.5,385.1,177.0,371.8,309.7,318.4,374.6,229.0,215.2,324.8,159.6,503.3,264.5,395.8,400.0,303.7,396.2,301.2,286.4,347.6,361.7,420.4,177.9,342.3,180.3,226.1,352.5,321.3,120.9,321.7,346.3,339.7,323.4,316.9,303.3,173.2,287.8,188.7,585.1,216.3,46.8,233.6,361.5,317.6,285.3,583.6,264.1,366.9,173.3,324.3,563.0,581.2,60.4,588.4,589.7,210.2,307.0,433.9,313.3,314.4,420.9,305.2,171.1,353.2,168.9,330.6,415.6,247.0,377.8,338.1,269.2,330.7,206.2,128.1,424.3,458.3,174.3,374.3,423.4,355.0,313.1,386.6
MX,476.7,263.1,191.0,230.5,408.7,413.5,509.2,602.0,330.9,482.4,398.2,508.5,355.8,263.5,138.5,195.6,376.6,250.5,343.6,374.6,148.5,381.9,406.9,421.6,400.7,249.4,333.7,342.2,83.8,380.4,1980.3,395.7,347.0,291.3,286.8,294.2,58.9,238.4,367.3,418.0,361.8,301.3,353.1,536.8,531.0,469.8,396.4,694.4,345.1,270.8,377.9,232.5,455.1,390.8,439.1,358.9,517.5,385.0,69.6,243.2,258.2,394.2,328.1,404.9,363.5,310.4,373.5,472.5,278.6,527.1,254.2,526.0,179.4,381.2,0.0,290.8,350.5,531.4,425.8,304.4,514.2,229.3,168.4,230.5,261.0,197.9,438.0,301.5,375.6,257.0,569.7,331.3,274.3,334.6,353.8,384.6,351.4,515.8,353.8,399.6,386.7,494.8,385.5,418.8,253.3,513.2,439.5,336.8,209.0,346.7,431.6,362.2,302.9,348.9,413.3,391.4,535.0,491.1,458.8,301.4,188.2,483.0,346.8,59.5,280.8,299.0,320.1,306.2,307.5,173.4,465.1,607.4,368.9,150.4,298.8,421.3,433.2,258.9,342.4,446.7,391.2,375.6,551.3,243.8,217.5,504.2,364.4,301.6,399.9,152.9,365.8,547.8,399.0,521.9,486.6,411.0
NB,267.4,197.6,325.5,260.2,417.8,170.0,305.8,392.7,192.0,282.1,154.7,299.2,120.1,239.5,331.0,370.1,133.1,164.0,140.6,173.6,323.0,138.4,158.5,188.0,304.4,183.9,226.2,285.1,210.1,146.8,2154.8,267.2,378.5,106.2,183.8,468.7,234.2,268.1,231.0,427.1,206.5,61.1,211.2,327.5,339.7,260.5,120.9,503.7,101.6,445.3,426.7,135.1,245.8,179.8,201.4,155.9,326.2,141.5,290.4,191.8,171.7,403.3,125.1,161.4,248.9,66.9,130.0,264.6,141.5,329.1,203.7,334.7,133.5,390.3,279.9,0.0,172.7,311.7,182.3,180.2,294.5,259.0,198.1,111.9,292.5,372.4,228.7,107.8,142.0,186.7,379.0,87.8,169.4,121.3,103.7,132.4,224.3,306.5,218.3,190.3,143.2,285.5,323.5,175.3,229.3,303.9,196.0,123.5,104.1,207.5,255.0,209.9,477.4,282.2,422.4,147.9,325.7,281.8,267.5,475.9,217.9,239.5,278.5,239.7,455.3,473.5,329.2,480.7,482.0,203.1,257.2,398.1,125.4,229.8,89.7,177.8,261.1,161.5,229.7,203.2,157.6,132.1,389.4,125.2,247.2,317.7,297.7,221.0,166.3,327.4,272.7,356.5,165.4,314.0,295.3,177.3
NH,126.1,317.5,152.7,190.3,215.3,120.3,196.5,251.4,19.2,169.7,136.0,157.9,171.5,304.6,404.0,461.1,114.4,235.4,265.2,296.7,414.0,119.7,161.2,239.4,163.1,303.8,53.4,112.3,254.8,198.2,2222.6,125.9,205.7,177.6,248.9,570.5,276.9,198.2,153.9,224.6,37.0,185.7,225.3,186.2,180.4,122.1,245.5,343.8,80.9,513.1,253.9,286.9,104.5,132.6,178.4,280.5,166.9,140.3,335.1,297.6,247.7,200.8,249.7,111.7,83.2,118.4,132.7,159.8,212.9,176.5,308.6,175.4,233.8,187.8,324.6,191.9,0.0,194.7,132.6,266.5,197.5,189.1,175.3,236.5,119.7,460.8,87.4,232.4,193.4,251.8,219.1,94.6,234.5,176.9,155.1,257.0,51.5,165.2,73.5,49.0,145.9,144.2,182.2,144.6,294.4,162.6,146.3,144.3,263.4,34.7,151.3,81.9,545.2,109.4,219.9,82.3,184.4,140.5,108.2,543.7,224.2,189.8,137.2,288.0,523.1,541.3,126.7,548.5,549.8,170.3,129.9,256.8,106.7,274.5,214.3,128.1,119.8,313.3,62.1,153.5,209.0,149.7,200.7,249.8,229.3,153.6,124.9,48.2,217.7,418.4,114.5,197.2,216.8,177.9,136.0,176.3
NN,307.6,415.4,347.7,385.3,410.3,145.6,51.1,261.7,214.2,47.4,179.6,234.7,205.0,423.5,580.1,619.2,206.6,348.0,389.7,309.1,572.1,199.9,216.2,260.3,344.6,401.7,248.4,307.3,449.8,178.0,2377.7,307.4,400.7,290.2,367.8,717.8,473.9,393.2,342.3,419.6,232.0,310.2,381.1,196.5,203.0,291.1,330.9,346.4,205.4,668.2,448.9,352.9,286.0,291.1,181.0,377.1,189.5,252.8,530.1,375.8,355.7,395.8,374.2,193.5,278.2,242.9,244.7,57.3,325.5,201.0,387.7,198.0,351.3,382.8,519.6,316.4,194.9,0.0,193.8,364.2,14.4,384.1,370.3,329.7,314.7,621.5,251.1,296.0,182.7,370.7,221.7,219.1,353.4,301.4,222.5,319.1,246.5,274.2,268.5,230.5,231.5,194.3,363.7,147.2,413.3,293.8,228.1,270.7,321.9,229.7,346.3,276.9,700.3,304.4,414.9,242.7,314.3,322.0,174.6,698.8,419.2,134.1,311.9,479.4,678.2,696.4,321.7,703.6,704.9,365.3,80.3,386.7,216.2,469.5,338.8,209.9,301.3,379.3,257.1,111.9,168.2,243.4,203.3,343.0,424.3,55.6,319.9,243.2,238.6,576.5,309.5,157.0,210.0,113.1,158.6,187.4
NP,237.4,321.9,295.5,333.1,358.1,36.7,172.5,317.5,162.0,148.8,93.4,269.2,168.9,310.6,455.3,494.4,114.1,235.1,264.9,278.3,449.4,113.7,130.0,176.2,274.4,308.2,196.2,255.1,336.5,164.5,2279.1,237.2,348.5,177.3,254.9,593.0,356.5,341.0,217.5,367.4,176.5,185.4,256.3,252.3,280.8,233.4,247.4,402.2,80.6,569.6,396.7,259.4,215.8,163.6,94.8,280.2,295.6,133.3,414.7,265.0,249.5,343.6,249.4,51.0,229.3,118.1,132.4,137.5,205.5,256.8,274.8,285.0,257.8,330.6,404.2,191.6,144.8,178.4,0.0,251.3,161.2,331.9,318.1,222.3,264.6,494.1,198.7,232.1,159.7,257.8,277.5,94.3,240.5,176.6,154.8,288.3,194.3,276.5,204.8,160.3,143.5,250.1,293.5,61.0,300.4,273.9,68.9,144.0,228.4,177.5,241.5,196.4,601.7,252.2,362.7,120.0,295.7,251.8,230.4,600.2,367.0,107.3,248.5,367.6,579.6,597.8,269.5,605.0,608.4,313.1,130.1,368.1,106.4,354.1,216.1,37.1,231.1,285.8,204.9,69.9,175.3,118.6,259.1,249.5,372.1,184.4,267.7,191.0,152.4,451.7,257.3,265.2,191.7,186.9,264.7,104.9
NS,324.6,188.8,211.9,251.4,367.1,227.2,348.4,449.9,249.2,321.6,211.9,356.4,159.3,90.1,350.5,407.6,190.3,110.2,210.6,232.0,360.5,195.6,212.5,227.2,361.6,175.1,236.0,318.6,201.3,186.0,2151.1,324.4,375.5,80.4,17.5,499.0,225.4,259.3,163.1,376.4,263.7,191.5,120.7,384.7,396.9,317.7,210.3,560.9,158.8,441.6,423.7,132.5,303.0,162.4,244.7,177.9,383.4,195.2,281.6,98.0,117.9,352.6,195.1,218.6,244.8,124.1,187.2,311.7,38.7,386.3,149.9,391.9,124.7,339.6,271.1,186.5,229.9,368.9,239.5,0.0,351.7,250.2,189.3,130.5,289.5,409.9,285.9,197.2,181.2,37.3,436.2,145.0,41.9,123.7,142.9,221.8,281.5,363.7,214.2,247.5,200.4,342.7,343.9,246.8,79.9,361.1,253.2,125.9,109.0,264.7,250.9,205.8,473.7,264.0,371.7,205.1,382.9,339.0,324.7,472.2,209.1,296.7,335.7,230.9,451.6,469.8,278.5,477.0,478.3,194.3,304.3,455.3,182.6,221.0,220.1,235.0,318.3,158.9,225.6,260.4,196.8,189.3,433.3,143.8,238.4,354.0,253.9,262.0,205.5,364.9,222.0,431.4,204.6,361.1,352.5,216.6
NT,293.1,420.9,333.2,370.8,395.8,151.1,56.6,247.2,199.7,52.9,185.1,220.2,210.5,429.0,584.5,624.7,212.1,353.5,395.2,314.6,577.6,205.4,221.7,265.8,330.1,407.2,233.9,292.8,435.3,183.5,2383.2,292.9,386.2,295.7,373.3,723.3,459.4,378.7,334.4,405.1,217.5,315.7,386.6,182.0,188.5,276.6,336.4,331.9,210.9,673.7,434.4,358.4,271.5,296.6,186.5,382.6,175.0,258.3,515.6,381.3,361.2,381.3,379.7,199.0,263.7,248.4,250.2,62.8,331.0,186.5,393.2,183.5,356.8,368.3,505.1,321.9,180.4,17.1,199.3,369.7,0.0,369.6,355.8,335.2,300.2,627.0,236.6,301.5,188.2,376.2,207.2,224.6,358.9,306.9,228.0,324.6,232.0,259.7,254.0,216.0,237.0,179.8,349.2,152.7,418.8,279.3,233.6,276.2,327.4,215.2,331.8,262.4,705.8,289.9,400.4,219.3,299.8,307.5,160.1,704.3,404.7,120.7,297.4,464.9,683.7,701.9,307.2,709.1,710.4,350.8,65.8,372.2,221.7,455.0,344.3,215.4,286.8,384.8,242.6,117.4,173.7,248.9,188.8,348.5,409.8,41.1,305.4,228.7,244.1,582.0,295.0,142.5,215.5,98.6,144.1,192.9
NV,314.4,215.4,50.6,28.8,246.4,308.6,384.8,439.7,168.6,358.0,350.5,346.2,308.1,215.8,301.9,359.0,328.9,202.8,262.9,288.6,311.9,334.2,359.2,373.9,238.4,201.7,171.4,179.9,152.7,332.7,2120.5,233.4,184.7,243.6,239.1,468.4,176.8,9.1,205.0,255.7,199.5,225.1,305.4,374.5,368.7,307.5,266.9,532.1,297.4,411.0,215.6,184.8,292.8,228.5,391.4,230.2,355.2,266.8,233.0,195.5,210.5,231.9,247.4,300.0,201.2,262.7,325.8,348.1,230.9,364.8,206.5,363.7,131.7,218.9,222.5,243.1,188.2,383.0,320.9,256.7,385.8,0.0,73.2,182.8,98.7,361.3,275.7,253.8,327.9,209.3,407.4,283.6,226.6,286.9,306.1,278.4,189.1,353.5,191.5,237.3,339.0,332.5,223.2,332.9,205.6,350.9,334.6,289.1,161.3,184.4,269.3,199.9,443.1,186.6,251.0,244.8,372.7,328.8,296.5,441.6,70.7,378.1,184.5,182.3,421.0,439.2,157.8,446.4,447.7,68.2,318.2,445.1,321.2,172.4,253.7,316.4,270.9,211.2,180.1,341.8,343.5,276.2,389.0,196.1,40.2,341.9,202.1,139.3,352.2,316.3,203.5,385.5,351.3,366.2,324.3,363.3
OA,308.2,142.1,22.6,62.0,240.2,292.5,388.2,433.5,162.4,361.4,277.2,340.0,234.8,142.5,228.6,285.7,255.6,129.5,189.6,215.3,238.6,260.9,285.9,300.6,232.2,128.4,165.2,173.7,79.4,259.4,2047.2,227.2,178.5,170.3,165.8,395.1,103.5,69.9,198.8,249.5,193.3,151.8,232.1,368.3,362.5,301.3,193.6,525.9,224.1,337.7,209.4,111.5,286.6,222.3,318.1,156.9,349.0,264.0,159.7,122.2,137.2,225.7,174.1,283.9,195.0,189.4,252.5,351.5,157.6,358.6,133.2,357.5,58.4,212.7,149.2,169.8,182.0,410.4,304.8,183.4,393.2,60.8,0.0,109.5,92.5,288.0,269.5,180.5,254.6,136.0,401.2,210.3,153.3,213.6,232.8,205.1,182.9,347.3,185.3,231.1,265.7,326.3,217.0,297.8,132.3,344.7,318.5,215.8,88.0,178.2,263.1,193.7,369.8,180.4,244.8,270.4,366.5,322.6,290.3,368.3,48.8,362.0,178.3,109.0,347.7,365.9,151.6,373.1,374.4,5.0,344.1,438.9,247.9,99.1,180.4,300.3,264.7,137.9,173.9,325.7,270.2,254.6,382.8,122.8,78.1,335.7,195.9,133.1,278.9,243.0,197.3,379.3,278.0,400.9,318.1,290.0
