from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
KY,459.7,104.0,211.8,484.9,491.5,382.4,268.8,73.7,392.8,131.1,91.5,513.9,268.3,534.0,348.4,265.3,582.8,161.5,439.9,162.5,545.7,167.6,471.5,295.4,108.0,542.0,244.0,481.4,506.3,195.0,84.0,170.0,372.5,459.1,220.3,531.5,219.1,522.8,109.0,515.2,329.0,379.6,144.8,113.7,228.6,416.7,569.3,496.2,240.2,528.2,466.2,85.9,282.5,387.7,575.0,135.7,471.5,475.1,179.9,183.7,253.0,299.1,0.0,520.8,293.2,151.8,512.8,525.4,185.9,118.7,417.5,222.8,136.9,642.0,168.9,593.5,476.4,512.8,182.8,276.4,337.4,537.0,501.0,234.3,536.6,185.9,523.6,141.6,546.3,243.3,553.1,351.8,107.4,446.8,517.4,504.1,131.2,145.4,589.3,280.1,147.9,186.1,366.0,155.0,301.4,149.6,427.6,384.6,482.0,170.8,187.5,259.5,297.7,1804.2,420.1,171.3,513.8,501.6,140.2,292.5,89.1,587.5,384.7,509.0,547.3,429.4,186.0,250.7,71.4,491.7,106.9,127.6,277.7,9.3,568.4,222.8,232.2,206.3,281.6,203.8,523.1,419.4,264.3,455.9,547.7,154.8,452.5,248.7,401.3,106.7,316.7,400.4,510.6,214.0,557.1
LB,285.1,437.5,440.0,152.5,299.7,221.0,499.5,514.2,231.4,476.0,413.8,245.0,461.0,126.7,336.0,439.9,213.4,519.2,165.9,491.1,475.1,489.8,119.9,388.7,513.8,134.7,469.6,233.6,173.9,576.4,465.4,575.9,211.1,126.7,407.9,416.6,472.6,190.4,463.1,127.8,349.5,327.0,371.6,396.4,482.1,277.0,261.9,317.5,500.3,195.8,93.0,431.6,373.0,430.8,242.6,541.5,119.9,98.3,538.0,525.9,427.6,350.7,476.0,0.0,490.3,533.2,180.4,148.6,567.3,381.3,169.7,305.9,518.3,309.6,425.5,261.1,144.0,180.4,589.2,494.3,196.9,163.8,232.1,460.6,204.2,567.3,254.7,523.0,209.0,569.5,220.7,377.5,513.2,172.8,446.8,130.9,378.9,413.4,281.9,373.4,353.1,381.2,372.5,536.4,483.5,555.4,131.9,283.2,105.2,483.4,519.5,472.0,391.0,1785.2,280.4,399.5,398.9,169.2,359.8,338.5,392.6,255.1,329.6,240.1,177.9,358.8,414.2,510.8,418.6,148.5,461.0,457.5,531.2,466.1,236.0,482.9,492.3,393.9,461.3,409.3,119.9,107.1,458.0,82.7,233.2,498.3,313.6,492.5,159.3,512.5,410.0,260.7,101.8,474.1,224.7
LG,423.3,342.9,313.4,424.0,480.0,382.9,268.4,320.1,393.3,281.9,219.7,408.5,232.3,534.5,240.3,132.8,536.0,244.7,440.4,230.6,723.4,243.1,472.0,187.3,285.2,542.5,76.0,481.9,500.2,382.3,271.3,329.2,373.0,459.6,289.5,554.8,416.0,418.0,314.3,515.7,268.6,575.3,195.5,215.3,425.5,525.3,463.9,416.8,239.8,423.4,466.7,255.5,283.0,326.8,456.4,312.9,472.0,475.6,263.1,265.4,186.9,191.0,297.3,521.3,0.0,339.1,420.0,479.3,373.2,187.2,418.0,223.3,324.2,523.4,368.9,474.9,476.9,420.0,342.5,265.6,337.9,537.5,395.6,404.0,431.8,373.2,418.2,328.9,441.5,430.6,473.5,243.7,284.6,447.3,695.1,504.6,232.8,166.7,483.9,172.0,159.0,192.8,257.9,342.3,58.6,363.7,428.1,385.1,482.5,222.9,259.0,243.3,189.6,1864.6,528.7,272.9,537.1,502.1,165.7,281.9,324.0,494.7,580.4,403.6,500.5,607.1,287.6,250.3,224.5,492.2,312.2,210.8,474.6,287.4,475.6,222.4,231.8,275.5,40.3,161.2,523.6,414.5,209.9,456.4,442.3,237.8,347.1,36.3,503.0,283.9,208.6,509.0,511.1,213.6,452.3
LI,527.7,158.1,248.2,521.3,584.4,418.8,368.0,248.3,429.2,210.1,124.5,512.9,340.8,570.4,325.2,301.7,619.2,280.4,473.6,281.4,599.8,278.8,507.9,331.8,203.9,578.4,331.4,517.8,542.7,79.8,68.5,257.7,408.9,495.5,256.7,627.4,273.2,559.2,163.1,551.6,338.7,433.7,244.0,150.1,227.1,470.8,568.3,521.2,339.4,564.6,502.6,185.1,318.9,420.0,560.8,231.6,507.9,511.5,298.8,302.6,289.4,335.5,166.1,557.2,352.1,0.0,549.2,561.8,70.7,155.1,453.9,259.2,25.1,627.8,226.1,579.3,512.8,549.2,271.0,374.1,373.8,573.4,500.0,261.2,573.0,81.5,522.6,11.1,582.7,184.7,589.5,388.2,203.3,480.5,571.5,540.5,167.6,264.3,588.3,316.5,184.3,248.7,402.4,50.6,345.3,245.5,464.0,421.0,518.4,322.5,306.4,351.8,334.1,1900.1,474.2,207.7,609.7,538.0,176.6,328.9,143.2,623.9,438.8,508.0,583.7,483.5,222.4,349.9,152.7,468.0,161.0,246.5,229.2,156.2,604.8,322.0,331.4,242.7,323.1,271.1,559.5,450.4,319.8,492.3,546.7,273.7,451.5,358.0,455.4,202.6,353.1,454.5,547.0,313.2,593.5
LJ,178.0,401.2,430.6,18.4,192.6,211.6,490.1,499.2,222.0,466.6,404.4,194.8,451.6,212.2,326.6,430.5,130.4,509.8,156.5,481.7,434.1,480.4,149.7,379.3,477.5,220.2,460.2,222.5,94.6,567.0,456.0,539.5,201.7,80.5,398.5,309.5,463.2,44.4,426.8,110.5,257.9,311.2,362.2,387.0,472.7,236.0,81.4,171.5,490.9,49.8,144.4,422.2,363.6,305.2,96.6,505.2,149.7,92.7,528.6,516.5,418.2,299.4,439.7,199.0,480.9,523.8,0.0,73.7,557.9,371.9,158.6,296.5,508.9,163.6,416.1,115.1,73.3,0.0,552.3,484.9,187.5,215.2,181.9,451.2,58.2,557.9,204.5,513.6,67.9,518.2,74.7,307.0,476.9,163.4,405.8,182.3,369.5,404.0,101.4,364.0,343.7,359.5,363.1,527.0,474.1,519.1,122.5,273.8,85.8,474.0,510.1,462.6,381.6,1678.1,239.4,390.1,291.8,103.0,350.4,329.1,356.3,74.6,316.3,189.9,94.9,317.8,404.8,501.4,409.2,169.9,424.7,448.1,521.3,429.8,55.5,473.5,482.9,384.5,451.9,399.9,118.4,108.9,448.6,134.1,52.7,488.9,167.6,485.9,134.7,476.2,341.2,219.7,188.8,464.7,78.7
LY,240.4,439.6,442.1,68.9,255.0,223.1,501.6,516.3,233.5,478.1,415.9,247.1,463.1,179.3,338.1,442.0,118.0,521.3,168.0,493.2,477.2,491.9,122.0,390.8,515.9,187.3,471.7,235.7,151.0,578.5,467.5,578.0,213.2,128.8,410.0,371.9,474.7,106.8,465.2,56.7,351.6,329.1,373.7,398.5,484.2,279.1,178.3,233.9,502.4,112.2,111.5,433.7,375.1,367.6,159.0,543.6,122.0,38.9,540.1,528.0,429.7,361.8,478.1,166.1,492.4,535.3,96.8,0.0,569.4,383.4,171.8,308.0,520.4,226.0,427.6,177.5,146.1,96.8,591.3,496.4,199.0,182.3,234.2,462.7,120.6,569.4,256.8,525.1,130.3,571.6,137.1,379.6,515.3,174.9,448.9,149.4,381.0,415.5,198.3,375.5,355.2,371.0,374.6,538.5,485.6,557.5,134.0,285.3,32.0,485.5,521.6,474.1,393.1,1740.5,282.5,401.6,354.2,171.3,361.9,340.6,394.7,171.5,334.2,242.2,82.5,360.9,416.3,512.9,420.7,150.6,463.1,459.6,533.3,468.2,152.4,485.0,494.4,396.0,463.4,411.4,64.6,120.4,460.1,101.2,149.6,500.4,230.0,497.4,161.4,514.6,412.1,262.8,155.9,476.2,141.1
MF,573.4,203.8,293.9,567.0,630.1,464.5,413.7,294.0,474.9,255.8,170.2,558.6,386.5,616.1,370.9,347.4,664.9,326.1,519.3,327.1,645.5,324.5,553.6,377.5,249.6,624.1,377.1,563.5,588.4,64.3,114.2,321.1,454.6,541.2,302.4,673.1,318.9,604.9,208.8,597.3,384.4,479.4,289.7,195.8,290.5,516.5,614.0,566.9,385.1,610.3,548.3,230.8,364.6,465.7,606.5,277.3,553.6,557.2,344.5,348.3,335.1,381.2,211.8,602.9,397.8,63.3,594.9,607.5,0.0,200.8,499.6,304.9,88.5,673.5,258.0,625.0,558.5,594.9,334.4,419.8,419.5,619.1,545.7,306.9,618.7,144.9,568.3,52.1,628.4,248.1,635.2,433.9,249.0,526.2,617.2,586.2,213.3,310.0,634.0,362.2,230.0,306.7,448.1,114.0,391.0,291.2,509.7,466.7,564.1,368.2,352.1,397.5,379.8,1945.8,519.9,253.4,655.4,583.7,222.3,374.6,188.9,669.6,482.0,553.7,629.4,529.2,268.1,395.6,198.4,513.7,206.7,292.2,292.6,201.9,650.5,367.7,377.1,288.4,368.8,316.8,605.2,496.1,365.5,538.0,592.4,319.4,497.2,403.7,501.1,248.3,398.8,500.2,592.7,358.9,639.2
MP,409.9,155.6,126.1,366.1,466.6,263.6,224.1,132.8,274.0,94.6,32.4,395.1,185.6,415.2,229.6,146.5,464.0,164.9,321.1,165.9,604.1,163.3,352.7,176.6,147.8,423.2,176.2,362.6,387.5,195.0,84.0,209.8,253.7,340.3,134.6,541.4,237.1,404.0,127.0,396.4,210.2,397.6,96.2,28.0,246.6,406.0,450.5,403.4,223.9,409.4,347.4,69.6,163.7,329.2,456.2,175.5,352.7,356.3,183.3,187.1,134.2,180.3,110.0,402.0,196.9,151.8,394.0,406.6,185.9,0.0,298.7,104.0,136.9,523.2,176.2,474.7,357.6,394.0,222.6,218.9,218.6,418.2,382.2,225.1,417.8,185.9,404.8,141.6,427.5,243.3,434.3,233.0,147.2,328.0,575.8,385.3,45.5,148.8,470.5,161.3,29.1,105.8,247.2,155.0,190.1,189.4,308.8,265.8,363.2,207.0,190.9,196.6,178.9,1844.0,409.4,85.6,523.7,382.8,21.4,173.7,107.1,468.7,400.2,390.2,428.5,487.8,100.3,234.4,37.2,372.9,124.9,131.0,287.8,100.1,449.6,206.5,215.9,120.6,167.9,115.9,404.3,300.6,164.6,337.1,428.9,158.2,333.7,202.8,383.7,146.5,197.9,389.7,391.8,197.7,438.3
MS,200.1,319.5,382.4,155.9,214.7,142.8,432.5,417.5,164.4,420.0,334.4,160.0,394.0,193.0,269.0,372.9,253.8,449.3,80.9,450.3,334.4,447.7,130.5,321.7,395.8,201.0,402.6,65.9,177.3,461.0,350.0,457.8,144.1,130.1,414.9,331.6,384.6,193.8,345.1,174.2,282.5,186.3,304.6,360.0,437.5,136.3,265.3,219.4,433.3,199.2,125.2,395.0,306.0,341.3,246.0,423.5,130.5,134.1,467.7,471.5,360.6,283.7,358.0,179.8,423.3,417.8,183.8,197.1,451.9,365.0,0.0,238.9,402.9,313.0,337.5,264.5,147.4,183.8,470.6,427.3,129.9,196.0,147.1,372.6,207.6,451.9,169.7,407.6,217.3,436.5,224.1,310.5,395.2,87.8,306.1,163.1,365.3,433.2,285.3,306.4,286.1,301.9,305.5,421.0,416.5,437.4,86.6,216.2,141.0,458.6,475.3,405.0,324.0,1700.2,139.7,366.7,313.9,172.6,292.8,271.5,274.6,258.5,191.4,155.1,218.3,218.1,356.6,443.8,362.6,121.4,343.0,415.4,439.6,348.1,239.4,415.9,425.3,400.9,394.3,342.3,182.1,73.0,391.0,114.9,236.6,442.6,203.7,428.3,108.8,394.5,343.0,120.0,169.6,407.1,228.1
MT,353.1,190.8,161.3,309.3,409.8,206.8,220.8,235.5,217.2,197.3,135.1,338.3,182.3,358.4,139.9,161.2,407.2,240.5,264.3,212.4,547.3,211.1,295.9,191.3,250.5,366.4,190.9,305.8,330.7,297.7,186.7,297.2,196.9,283.5,129.2,484.6,251.0,347.2,216.4,339.6,153.4,399.2,92.9,117.7,260.5,349.2,393.7,346.6,221.6,352.6,290.6,152.9,106.9,234.7,399.4,278.2,295.9,299.5,259.3,247.2,148.9,195.0,212.7,345.2,211.6,254.5,337.2,349.8,288.6,102.6,241.9,0.0,239.6,466.4,203.9,417.9,300.8,337.2,310.5,215.6,161.8,361.4,325.4,239.0,361.0,288.6,348.0,244.3,370.7,326.5,377.5,181.4,249.9,271.2,519.0,328.5,100.2,134.7,413.7,176.0,74.4,90.2,176.4,257.7,204.8,292.1,252.0,209.0,306.4,204.7,240.8,193.3,193.6,1797.7,352.6,120.8,466.9,326.0,81.1,116.9,159.0,411.9,404.3,333.4,371.7,431.0,135.5,232.1,139.9,316.1,214.3,178.8,309.6,202.8,392.8,204.2,213.6,115.2,182.6,130.6,347.5,238.4,179.3,280.3,372.1,219.6,276.9,216.6,326.9,249.2,212.6,332.9,335.0,195.4,381.5
MZ,521.4,151.8,241.9,515.0,578.1,412.5,361.7,242.0,422.9,203.8,118.2,506.6,334.5,564.1,318.9,295.4,612.9,274.1,467.3,275.1,593.5,272.5,501.6,325.5,197.6,572.1,325.1,511.5,536.4,94.7,62.2,232.5,402.6,489.2,250.4,621.1,266.9,552.9,144.5,545.3,332.4,427.4,237.7,143.8,201.9,464.5,562.0,514.9,333.1,558.3,496.3,178.8,312.6,413.7,554.5,225.3,501.6,505.2,292.5,296.3,283.1,329.2,159.8,550.9,345.8,14.8,542.9,555.5,85.6,148.8,447.6,252.9,0.0,621.5,219.8,573.0,506.5,542.9,245.8,367.8,367.5,567.1,493.7,224.4,566.7,56.3,516.3,26.0,576.4,159.5,583.2,381.9,197.0,474.2,565.2,534.2,161.3,258.0,582.0,310.2,178.0,242.4,396.1,25.4,339.0,267.0,457.7,414.7,512.1,316.2,300.1,345.5,327.8,1893.8,467.9,201.4,603.4,531.7,170.3,322.6,136.9,617.6,432.5,501.7,577.4,477.2,216.1,343.6,146.4,461.7,154.7,240.2,204.0,149.9,598.5,315.7,325.1,236.4,316.8,264.8,553.2,444.1,313.5,486.0,540.4,267.4,445.2,351.7,449.1,196.3,346.8,448.2,540.7,306.9,587.2
NB,272.2,561.2,590.6,178.4,286.8,316.7,650.1,659.2,382.0,626.6,564.4,289.0,611.6,372.2,397.8,534.7,290.4,669.8,316.5,641.7,594.1,640.4,309.7,456.7,637.5,380.2,564.4,382.5,254.6,727.0,616.0,699.5,361.7,240.5,558.5,403.7,623.2,172.4,586.8,270.5,352.1,471.2,522.2,547.0,632.7,396.0,255.9,265.7,650.9,177.8,304.4,582.2,523.6,399.4,75.9,665.2,309.7,252.7,688.6,676.5,578.2,393.6,599.7,359.0,585.1,683.8,174.4,233.7,717.9,531.9,318.6,456.5,668.9,0.0,576.1,156.6,233.3,174.4,708.9,644.9,347.5,375.2,276.1,611.2,186.2,717.9,298.7,673.6,195.9,678.2,227.9,401.2,636.9,323.4,565.8,342.3,529.5,564.0,275.9,459.6,503.7,519.5,415.4,687.0,578.3,675.7,282.5,433.8,245.8,634.0,670.1,622.6,454.4,1772.3,399.4,550.1,386.0,263.0,510.4,489.1,516.3,249.1,476.3,284.1,254.9,477.8,564.8,661.4,569.2,329.9,584.7,608.1,681.3,589.8,230.0,633.5,642.9,544.5,556.1,559.9,278.4,268.9,608.6,294.1,227.2,648.9,261.8,591.0,294.7,636.2,435.4,379.7,348.8,624.7,206.7
ND,443.4,167.4,230.3,428.3,479.0,304.7,362.1,265.4,336.2,267.9,182.3,428.6,383.9,477.4,240.9,353.4,526.2,297.2,383.3,298.2,533.5,295.6,414.9,293.6,243.7,485.4,379.7,424.8,449.7,327.2,240.8,338.3,315.9,402.5,241.7,574.9,51.5,438.1,263.7,458.6,257.9,370.9,294.5,186.8,70.3,408.0,484.0,436.9,333.5,443.5,409.6,242.9,274.8,335.7,480.0,271.4,414.9,418.5,315.6,319.4,347.2,255.6,184.8,464.2,403.8,266.6,440.1,468.8,337.4,212.9,360.9,228.8,251.7,543.5,0.0,473.9,419.8,440.1,355.1,369.7,280.8,480.4,415.7,36.0,451.9,300.7,438.3,277.8,461.6,212.8,493.6,282.4,243.1,390.2,505.2,447.5,213.2,281.1,504.0,278.3,221.0,304.1,277.4,269.8,397.0,372.8,371.0,328.0,425.4,306.5,323.2,394.9,295.9,1898.7,407.9,214.6,557.2,445.0,234.4,261.4,122.5,514.8,372.5,423.7,490.7,417.2,204.5,344.0,210.5,435.1,279.4,266.8,110.1,196.0,495.7,316.1,325.5,248.8,374.8,328.9,466.5,357.4,377.6,402.8,462.4,290.5,367.2,384.4,392.6,242.4,314.9,388.2,454.0,307.3,472.4
NE,203.5,492.5,521.9,109.7,218.1,248.0,581.4,590.5,313.3,557.9,495.7,220.3,542.9,303.5,329.1,466.0,221.7,601.1,247.8,573.0,525.4,579.4,241.0,388.0,568.8,311.5,495.7,313.8,185.9,658.3,547.3,630.8,293.0,171.8,489.8,335.0,554.5,103.7,518.1,201.8,283.4,402.5,453.5,478.3,564.0,327.3,187.2,197.0,582.2,109.1,235.7,513.5,454.9,330.7,89.4,596.5,241.0,184.0,619.9,607.8,509.5,324.9,531.0,290.3,516.4,615.1,105.7,165.0,649.2,463.2,249.9,387.8,600.2,156.4,504.3,0.0,164.6,105.7,640.2,576.2,278.8,306.5,207.4,569.7,117.5,649.2,230.0,604.9,122.3,609.5,159.2,332.5,568.2,254.7,497.1,273.6,460.8,495.3,207.2,390.9,435.0,463.1,346.7,618.3,509.6,607.0,213.8,365.1,177.1,565.3,601.4,553.9,385.7,1703.6,330.7,481.4,317.3,194.3,441.7,420.4,447.6,180.4,405.1,215.4,186.2,409.1,496.1,592.7,500.5,261.2,516.0,539.4,612.6,521.1,161.3,564.8,574.2,475.8,487.4,491.2,209.7,200.2,539.9,225.4,160.9,580.2,193.1,522.3,226.0,567.5,366.7,311.0,280.1,556.0,138.0
NF,215.3,383.2,412.6,43.8,229.9,193.6,472.1,481.2,204.0,448.6,386.4,217.6,433.6,194.2,308.6,412.5,141.7,491.8,138.5,463.7,416.1,462.4,131.7,361.3,459.5,202.2,442.2,204.5,76.6,549.0,438.0,521.5,183.7,62.5,380.5,346.8,445.2,81.7,408.8,121.8,322.1,293.2,344.2,369.0,454.7,218.0,153.2,208.8,472.9,87.1,126.4,404.2,345.6,342.5,133.9,487.2,131.7,104.0,510.6,498.5,400.2,336.7,421.7,181.0,462.9,505.8,71.7,85.0,539.9,353.9,140.6,278.5,490.9,200.9,398.1,152.4,0.0,71.7,534.3,466.9,169.5,197.2,204.7,433.2,95.5,539.9,227.3,495.6,105.2,500.2,112.0,350.1,458.9,145.4,387.8,164.3,351.5,386.0,173.2,346.0,325.7,341.5,345.1,509.0,456.1,501.1,104.5,255.8,97.1,456.0,492.1,444.6,363.6,1715.4,221.4,372.1,329.1,85.0,332.4,311.1,338.3,146.4,298.3,212.7,106.2,299.8,386.8,483.4,391.2,151.9,406.7,430.1,503.3,411.8,127.3,455.5,464.9,366.5,433.9,381.9,129.7,90.9,430.6,116.1,124.5,470.9,204.9,467.9,116.7,458.2,378.5,201.7,170.8,446.7,116.0
NM,178.0,401.2,430.6,18.4,192.6,211.6,490.1,499.2,222.0,466.6,404.4,194.8,451.6,212.2,326.6,430.5,130.4,509.8,156.5,481.7,434.1,480.4,149.7,379.3,477.5,220.2,460.2,222.5,94.6,567.0,456.0,539.5,201.7,80.5,398.5,309.5,463.2,44.4,426.8,110.5,257.9,311.2,362.2,387.0,472.7,236.0,81.4,171.5,490.9,49.8,144.4,422.2,363.6,305.2,96.6,505.2,149.7,92.7,528.6,516.5,418.2,299.4,439.7,199.0,480.9,523.8,0.0,73.7,557.9,371.9,158.6,296.5,508.9,163.6,416.1,115.1,73.3,0.0,552.3,484.9,187.5,215.2,181.9,451.2,58.2,557.9,204.5,513.6,67.9,518.2,74.7,307.0,476.9,163.4,405.8,182.3,369.5,404.0,101.4,364.0,343.7,359.5,363.1,527.0,474.1,519.1,122.5,273.8,85.8,474.0,510.1,462.6,381.6,1678.1,239.4,390.1,291.8,103.0,350.4,329.1,356.3,74.6,316.3,189.9,94.9,317.8,404.8,501.4,409.2,169.9,424.7,448.1,521.3,429.8,55.5,473.5,482.9,384.5,451.9,399.9,118.4,108.9,448.6,134.1,52.7,488.9,167.6,485.9,134.7,476.2,341.2,219.7,188.8,464.7,78.7
NN,465.3,190.9,278.0,535.3,497.1,442.9,269.9,210.0,453.3,260.9,175.3,545.7,269.4,589.4,358.0,352.5,633.2,205.0,506.4,206.0,632.6,203.4,526.9,382.6,113.6,597.4,287.5,536.8,556.7,281.9,170.9,77.3,433.0,509.5,307.5,537.1,306.0,555.2,195.9,570.6,371.5,466.5,239.0,200.9,315.5,503.6,601.1,501.8,241.3,560.6,521.6,215.7,367.6,393.3,593.6,141.3,526.9,530.5,223.4,227.2,340.2,386.3,177.1,576.2,336.7,238.7,563.2,576.5,272.8,205.9,472.9,307.9,223.8,660.6,258.9,612.1,526.8,563.2,0.0,277.5,397.9,592.4,532.8,321.2,569.0,272.8,555.4,228.5,578.7,263.4,603.5,399.5,107.8,513.3,604.3,559.5,218.4,188.9,621.1,367.3,235.1,229.6,394.5,241.9,344.9,101.8,483.0,432.4,537.4,214.3,231.0,260.6,384.9,1809.8,507.0,258.5,519.4,552.0,227.4,377.6,176.0,637.9,469.1,540.8,597.7,516.3,252.2,251.8,201.2,500.8,193.8,171.1,364.6,167.2,618.8,223.9,233.3,293.5,325.1,247.3,578.5,474.8,307.8,511.3,579.5,198.3,484.3,289.4,488.2,112.3,386.1,487.3,566.0,215.1,589.5
NY,518.2,267.3,310.6,474.4,574.9,371.9,32.8,277.0,382.3,231.2,226.7,503.4,39.5,523.5,305.0,272.8,572.3,104.3,429.4,94.4,712.4,99.4,461.0,302.9,207.9,531.5,209.9,470.9,495.8,389.3,278.3,251.9,362.0,448.6,278.5,631.4,416.1,512.3,272.3,504.7,318.5,542.9,143.4,222.3,425.6,514.3,558.8,511.7,105.4,517.7,455.7,175.6,272.0,399.8,564.5,235.6,461.0,464.6,104.1,72.6,260.5,306.6,262.4,510.3,259.1,346.1,502.3,514.9,380.2,194.2,407.0,212.3,331.2,631.5,355.2,583.0,465.9,502.3,265.2,0.0,326.9,526.5,490.5,431.3,526.1,380.2,513.1,335.9,530.9,378.2,542.6,359.3,207.3,436.3,684.1,493.6,239.8,112.7,578.8,287.6,166.0,134.0,373.5,349.3,267.3,286.4,417.1,374.1,471.5,86.7,66.2,30.7,305.2,1904.1,517.7,270.1,613.7,491.1,172.7,282.0,252.4,577.0,545.5,498.5,536.8,596.1,284.8,77.5,219.3,481.2,270.2,133.5,474.7,271.7,557.9,88.0,78.4,264.5,247.5,169.7,512.6,403.5,230.2,445.4,537.2,101.6,442.0,211.8,492.0,206.6,324.2,498.0,500.1,97.4,546.6
NZ,256.5,266.7,269.2,193.6,313.2,91.1,328.7,343.4,101.5,305.2,243.0,241.7,290.2,242.7,165.2,269.1,291.5,348.4,148.6,320.3,431.6,326.7,180.2,217.9,343.0,250.7,298.8,190.1,215.0,405.6,294.6,405.1,81.2,167.8,237.1,388.0,301.8,231.5,292.3,223.9,178.7,283.5,200.8,225.6,311.3,233.5,297.1,250.0,329.5,236.9,174.9,260.8,202.2,260.0,289.6,370.7,180.2,183.8,367.2,355.1,256.8,179.9,305.2,229.5,319.5,362.4,221.5,234.1,396.5,210.5,126.2,135.1,347.5,356.6,240.9,308.1,185.1,221.5,418.4,323.5,0.0,245.7,228.8,289.8,245.3,396.5,251.4,352.2,250.1,398.7,261.8,206.7,342.4,155.5,403.3,212.8,208.1,242.6,317.1,202.6,182.3,210.4,201.7,365.6,312.7,384.6,136.3,112.4,190.7,312.6,348.7,301.2,220.2,1756.6,236.9,228.7,370.3,210.3,189.0,167.7,221.8,296.2,288.6,236.8,256.0,315.3,243.4,340.0,247.8,200.4,290.2,286.7,360.4,295.3,277.1,312.1,321.5,223.1,290.5,238.5,231.8,128.1,287.2,164.6,275.5,327.5,180.3,321.7,211.2,341.7,239.2,217.2,219.3,303.3,265.8
OA,305.5,457.9,460.4,172.9,320.1,241.4,519.9,534.6,251.8,496.4,434.2,265.4,481.4,79.6,356.4,460.3,247.1,539.6,186.3,511.5,495.5,510.2,140.3,409.1,534.2,87.6,490.0,254.0,194.3,596.8,485.8,596.3,231.5,147.1,428.3,437.0,493.0,210.8,483.5,158.8,369.9,347.4,392.0,416.8,502.5,297.4,282.3,337.9,520.7,216.2,51.3,452.0,393.4,451.2,263.0,561.9,140.3,118.7,558.4,546.3,448.0,371.1,496.4,148.0,510.7,553.6,200.8,169.0,587.7,401.7,190.1,326.3,538.7,330.0,445.9,281.5,164.4,200.8,609.6,514.7,217.3,0.0,252.5,481.0,224.6,587.7,275.1,543.4,234.3,589.9,241.1,397.9,533.6,193.2,467.2,35.5,399.3,433.8,302.3,393.8,373.5,389.3,392.9,556.8,503.9,575.8,152.3,303.6,125.6,503.8,539.9,492.4,411.4,1805.6,300.8,419.9,419.3,189.6,380.2,358.9,413.0,275.5,352.5,260.5,211.6,379.2,434.6,531.2,439.0,168.9,481.4,477.9,551.6,486.5,256.4,503.3,512.7,414.3,481.7,429.7,157.1,138.7,478.4,61.6,253.6,518.7,334.0,515.7,179.7,532.9,430.4,281.1,72.4,494.5,245.1
OD,154.7,377.2,404.8,173.4,169.3,115.9,464.3,475.2,141.8,440.8,378.6,12.8,425.8,266.9,300.8,404.7,285.4,484.0,172.8,455.9,437.8,454.6,204.4,353.5,453.5,274.9,434.4,196.3,239.2,541.2,430.2,515.5,135.8,192.0,372.7,286.2,437.4,167.4,402.8,248.1,314.3,289.7,336.4,361.2,490.8,239.7,213.3,174.0,465.1,172.8,199.1,396.4,337.8,395.6,205.8,481.2,204.4,208.0,502.8,490.7,392.4,315.5,415.7,253.7,455.1,498.0,169.4,228.7,532.1,346.1,132.4,270.7,483.1,272.8,390.3,224.3,209.3,169.4,528.3,459.1,161.7,269.9,0.0,425.4,181.2,532.1,20.4,487.8,190.9,489.8,222.9,342.3,452.9,179.7,409.5,237.0,343.7,378.2,233.3,338.2,317.9,333.7,337.3,501.2,448.3,495.1,160.5,248.0,214.9,448.2,484.3,436.8,355.8,1654.8,243.1,364.3,268.5,234.5,324.6,303.3,332.3,244.1,294.8,8.0,249.9,321.5,379.0,475.6,383.4,224.6,400.7,422.3,492.9,405.8,225.0,447.7,457.1,358.7,426.1,374.1,256.0,146.9,422.8,188.8,191.7,463.1,158.3,460.1,212.2,452.2,374.8,223.4,243.5,438.9,201.7
