from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
NF,239.1,540.0,357.0,278.3,532.2,386.3,569.6,296.7,250.8,242.6,452.6,380.8,337.9,896.9,581.9,234.7,243.0,130.9,48.1,677.4,200.1,333.1,600.9,310.6,478.2,193.1,456.4,474.5,425.3,552.5,710.1,703.9,121.0,304.8,477.2,601.1,708.7,580.1,479.4,571.0,209.3,439.7,397.2,452.5,135.2,243.0,408.3,457.4,717.8,395.3,324.0,303.0,454.3,549.9,638.8,477.9,438.1,660.8,411.8,672.8,680.4,499.6,442.3,363.0,109.9,359.4,346.9,228.8,235.7,109.8,509.8,0.0,339.5,219.3,225.4,471.9,201.7,475.6,644.8,357.6,412.3,2239.8,247.9,660.8,364.4,172.6,0.0,373.8,105.6,394.3,255.5,559.9,22.4,296.3,575.4,223.0,468.3,242.4,409.7,753.9,661.2,568.1,315.1,323.6,284.9,306.7,218.4,429.0,382.9,336.0,583.4,544.2,341.6,627.3,368.6,370.4,563.7,213.1,386.1,373.5,409.0,398.0,623.5,560.6,480.8,401.3,478.9,667.0,523.6,277.0,335.5,423.0,621.3,393.8,504.9,359.5
NM,221.9,427.4,146.6,207.1,339.8,175.9,377.2,279.5,377.2,98.9,313.1,259.3,43.4,704.5,454.4,217.5,416.8,363.5,315.7,564.8,326.5,140.7,408.5,341.8,338.7,360.6,264.0,233.8,303.8,360.1,517.7,511.5,353.6,22.8,337.7,408.7,516.3,387.7,216.7,458.4,240.5,318.2,149.3,331.0,371.5,369.4,197.9,335.9,525.4,147.4,29.5,55.1,314.8,422.4,526.2,356.4,316.6,548.2,149.1,560.2,488.0,360.1,320.8,170.6,293.7,19.8,136.5,294.2,106.9,269.5,317.4,314.6,0.0,202.1,182.3,350.4,234.9,283.2,452.4,49.5,272.8,2073.5,204.8,468.4,242.9,268.3,314.6,125.9,289.4,180.0,286.7,367.5,336.0,225.1,383.0,205.8,353.8,225.2,270.2,561.5,468.8,375.7,211.1,202.1,152.2,58.8,201.2,307.5,190.5,367.2,391.0,351.8,184.1,499.4,170.2,160.0,451.1,350.6,175.7,70.1,287.5,258.5,431.1,368.2,353.3,261.8,286.5,474.6,331.2,128.5,261.0,283.5,428.9,272.3,368.9,238.0
NR,29.5,409.3,217.4,138.7,392.6,241.5,430.0,105.1,260.3,103.0,313.0,241.2,198.3,752.1,442.3,25.1,244.2,346.1,285.5,546.7,209.6,193.5,456.1,244.7,338.6,186.2,316.8,329.7,285.7,407.7,570.5,564.3,341.4,160.0,337.6,456.3,566.7,440.5,339.8,440.3,143.4,300.1,257.6,312.9,289.8,252.5,268.7,312.6,578.2,251.6,184.4,163.4,314.7,410.3,508.1,338.3,298.5,530.1,272.2,542.1,540.8,360.0,302.7,223.4,238.3,219.8,207.3,188.9,96.1,176.2,370.2,259.2,199.9,0.0,85.8,332.3,60.5,336.0,505.2,221.2,272.7,2126.3,108.3,521.2,224.8,193.9,259.2,234.2,234.0,280.5,189.6,433.5,312.7,156.7,435.8,3.6,328.7,50.8,270.1,614.3,521.6,428.5,170.3,184.0,145.3,172.9,26.8,289.4,243.3,270.1,443.8,394.5,202.0,487.7,229.0,230.8,433.0,176.2,246.5,233.9,269.4,258.4,483.9,421.0,336.0,261.7,339.3,522.2,384.0,137.4,195.9,283.4,481.7,249.0,365.3,219.9
NW,128.2,385.8,193.9,115.2,369.1,223.2,406.5,185.8,283.5,79.5,289.5,217.7,174.8,733.8,418.8,123.8,323.1,269.8,222.0,523.2,232.8,170.0,437.8,248.1,315.1,266.9,293.3,313.9,262.2,389.4,547.0,540.8,259.9,141.7,314.1,438.0,545.6,417.0,316.3,416.8,146.8,276.6,234.1,289.4,277.8,275.7,245.2,294.3,554.7,232.2,160.9,139.9,291.2,386.8,484.6,314.8,275.0,506.6,248.7,518.6,517.3,336.5,279.2,199.9,200.0,196.3,183.8,200.5,72.6,175.8,346.7,220.9,176.4,108.4,0.0,308.8,141.2,312.5,481.7,194.5,249.2,2102.8,21.4,497.7,201.3,174.6,220.9,210.7,195.7,231.2,193.0,396.8,242.3,133.2,412.3,112.1,305.2,131.5,246.6,590.8,498.1,405.0,152.0,160.5,121.8,143.6,107.5,265.9,219.8,273.5,420.3,381.1,178.5,464.2,205.5,207.3,409.5,256.9,223.0,210.4,245.9,234.9,460.4,397.5,317.7,238.2,315.8,503.9,360.5,113.9,172.4,259.9,458.2,230.7,341.8,196.4
OG,386.4,180.3,423.6,256.4,465.3,452.9,353.1,444.0,474.5,279.4,256.9,150.1,347.0,722.1,306.4,382.0,561.0,528.0,480.2,317.7,473.2,369.9,222.0,506.3,246.5,511.1,389.5,323.3,149.8,485.6,311.3,305.1,518.1,313.9,300.0,351.8,399.1,240.0,340.4,211.3,405.0,129.9,193.0,119.7,565.1,466.7,474.9,16.0,374.9,275.1,333.1,290.1,196.7,274.4,279.1,12.8,69.5,301.1,369.5,313.1,370.8,322.4,132.5,399.8,458.2,367.4,413.5,545.7,272.5,434.0,321.2,479.1,347.5,366.6,346.8,0.0,399.4,355.4,335.2,363.7,235.1,2015.1,369.3,351.2,133.7,550.7,479.1,253.6,453.9,197.1,451.2,273.8,500.5,274.4,272.5,370.3,158.5,389.7,232.5,579.1,351.6,302.0,197.8,206.3,236.8,286.1,365.7,60.4,419.7,531.7,204.5,477.3,224.3,258.7,171.4,437.0,204.0,531.1,452.7,342.9,99.2,220.8,300.6,344.1,205.3,224.1,515.7,357.4,456.7,282.2,238.2,245.8,242.4,163.1,195.1,111.3
OK,79.8,441.6,249.7,171.0,424.9,279.0,462.3,85.6,199.7,135.3,345.3,273.5,230.6,789.6,474.6,75.4,181.8,290.7,224.9,579.0,149.0,225.8,493.6,254.2,370.9,125.6,349.1,369.7,318.0,445.2,602.8,596.6,280.8,197.5,369.9,493.8,601.4,472.8,372.1,472.6,152.9,332.4,289.9,345.2,229.2,191.9,301.0,350.1,610.5,288.0,216.7,195.7,347.0,442.6,540.4,370.6,330.8,562.4,304.5,574.4,573.1,392.3,335.0,255.7,177.7,252.1,239.6,128.3,128.4,115.6,402.5,198.6,232.2,80.0,118.1,364.6,0.0,368.3,537.5,250.3,305.0,2183.4,140.6,553.5,257.1,133.3,198.6,266.5,173.4,287.0,199.1,452.6,252.1,189.0,468.1,83.7,361.0,76.5,302.4,646.6,553.9,460.8,207.8,216.3,177.6,199.4,42.6,321.7,275.6,279.6,476.1,436.9,234.3,520.0,261.3,263.1,465.3,115.6,278.8,266.2,301.7,290.7,516.2,453.3,373.5,294.0,371.6,559.7,416.3,169.7,228.2,315.7,514.0,286.5,397.6,252.2
PA,352.1,301.6,294.8,304.8,188.1,324.1,108.9,409.7,595.8,229.1,460.7,354.3,295.7,552.8,362.6,347.7,547.0,493.7,445.9,469.0,456.7,145.5,237.4,472.0,450.3,490.8,58.6,192.8,354.0,208.4,360.6,354.4,483.8,262.6,504.2,257.0,356.8,137.2,207.4,332.6,370.7,333.7,397.2,323.9,501.7,588.0,346.1,273.0,373.7,349.0,281.8,260.8,400.5,330.6,430.4,300.3,232.6,452.4,353.2,464.4,330.9,526.6,336.3,200.9,423.9,317.2,284.7,424.4,237.1,399.7,34.1,444.8,297.3,332.3,312.5,287.5,365.1,0.0,295.3,346.9,439.3,1921.8,335.0,311.3,337.9,398.5,444.8,331.6,419.6,432.3,416.9,117.8,466.2,322.8,132.5,336.0,362.3,355.4,436.7,409.8,311.7,125.2,402.0,410.5,301.3,264.5,331.4,240.7,233.2,497.4,219.9,200.1,428.5,342.3,375.6,308.2,325.3,480.8,323.9,367.5,303.0,425.0,180.6,99.9,261.5,428.3,307.9,317.5,179.5,265.9,362.0,450.0,257.8,367.3,398.9,315.5
PC,537.3,339.5,480.0,491.0,313.8,509.3,304.7,594.9,626.2,414.3,491.1,384.7,480.9,590.6,541.0,532.9,712.7,678.9,631.1,371.8,624.9,330.7,267.8,657.2,480.7,662.8,317.5,378.0,384.4,334.1,248.8,242.6,669.0,447.8,534.6,220.3,68.0,249.0,392.6,426.4,555.9,364.1,427.6,354.3,686.9,618.4,531.3,303.4,155.5,505.6,467.0,446.0,430.9,509.0,333.2,330.7,263.0,355.2,538.4,367.2,79.3,557.0,366.7,386.1,609.1,502.4,469.9,697.4,422.3,584.9,272.8,630.0,482.5,512.6,497.7,317.9,550.3,307.0,0.0,529.0,469.7,1883.6,520.2,59.7,368.3,583.7,630.0,488.2,604.8,462.7,602.1,296.0,651.4,509.0,281.5,521.2,392.7,540.6,467.1,447.6,48.3,303.2,432.4,440.9,471.4,449.7,516.6,271.1,418.4,682.6,250.3,315.7,458.9,230.5,406.0,493.4,315.8,682.8,509.1,577.5,333.4,455.4,309.6,295.7,439.9,458.7,493.1,54.1,305.2,451.1,472.8,480.4,288.2,397.7,429.3,345.9
PD,291.7,447.8,216.4,223.6,409.6,242.5,447.0,346.1,443.8,168.7,333.5,279.7,113.2,771.1,461.1,287.3,488.4,433.3,385.5,585.2,393.1,210.5,475.1,411.6,359.1,430.4,333.8,202.2,324.2,426.7,584.3,581.3,423.4,89.4,358.1,478.5,580.5,457.5,187.6,481.9,310.3,338.6,169.7,354.5,441.3,439.2,264.5,356.3,592.0,163.7,99.3,114.8,335.2,429.1,546.6,376.8,337.0,568.6,120.0,580.6,557.8,380.5,341.2,240.4,363.5,39.8,206.3,364.0,176.7,339.3,387.2,384.4,69.7,267.0,252.1,370.8,304.7,353.0,522.2,0.0,293.2,2143.3,274.6,538.2,263.3,338.1,384.4,146.3,356.0,234.5,356.5,450.5,405.8,241.6,449.6,275.6,374.2,295.0,290.6,631.3,538.6,445.5,234.6,222.5,168.7,101.4,271.0,327.9,260.3,437.0,460.8,411.5,204.5,569.2,190.6,229.8,471.5,420.4,245.5,20.5,307.9,282.0,500.9,434.8,360.0,282.2,353.1,544.4,401.0,145.0,281.4,303.9,498.7,292.7,389.3,258.4
PI,349.8,315.1,369.0,219.8,507.0,398.3,487.9,407.4,609.3,242.8,112.9,147.0,292.4,871.7,348.1,345.4,544.7,491.4,443.6,452.5,454.4,333.3,356.8,469.7,138.5,488.5,431.2,365.0,191.5,527.3,446.1,439.9,481.5,259.3,64.8,486.6,533.9,374.8,382.5,346.1,368.4,205.9,138.4,218.7,499.4,601.5,420.3,223.6,509.7,220.5,278.5,235.5,114.6,316.1,413.9,244.1,204.3,435.9,314.9,447.9,505.6,87.2,179.6,363.2,421.6,312.8,358.9,422.1,235.9,397.4,456.0,442.5,292.9,330.0,310.2,238.1,362.8,450.4,470.0,309.1,0.0,2149.9,332.7,486.0,130.6,396.2,442.5,199.0,417.3,142.5,414.6,408.6,463.9,237.8,407.3,333.7,153.6,353.1,33.8,728.7,486.4,436.8,161.2,169.7,200.2,231.5,329.1,195.2,383.1,495.1,339.3,519.0,197.6,393.5,116.8,382.4,338.8,478.5,398.1,288.3,175.2,14.2,435.4,478.9,247.0,11.0,479.1,492.2,498.4,245.6,201.6,10.6,377.2,160.0,168.7,125.7
PJ,2069.7,1904.0,2012.4,2063.0,1799.3,2041.7,1934.1,2127.3,2198.2,1946.7,2063.1,1956.7,2013.3,2054.3,2113.0,2065.3,2284.7,2178.5,2130.7,2041.4,2103.6,1863.1,1839.8,2009.4,2052.7,2234.8,1849.9,1907.9,1956.4,1779.0,1956.5,1950.3,2168.6,1980.2,2106.6,1779.1,1875.1,1821.0,1925.0,1935.0,1972.3,1936.1,1999.6,1926.3,2148.6,2190.4,2063.7,1875.4,1848.0,2081.7,1999.4,1978.4,2002.9,2081.0,2002.8,1902.7,1835.0,2024.8,2070.8,2036.8,1846.8,2129.0,1938.7,1918.5,2108.7,2034.8,2002.3,2071.3,1954.7,2046.6,1902.2,2129.6,2014.9,2049.9,2030.1,1889.9,2082.7,1869.1,1811.2,2064.5,2041.7,0.0,2052.6,1827.2,1940.3,2045.4,2129.6,2060.2,2104.4,2003.7,2018.5,1854.8,2151.0,2081.0,1853.5,2053.6,1964.7,2073.0,2039.1,1911.3,1827.6,1883.0,2004.4,2012.9,2043.4,1982.1,2049.0,1843.1,1950.8,2034.8,1822.3,1821.6,2030.9,1903.9,1978.0,2025.8,1927.7,2254.8,2041.5,2149.5,1905.4,2027.4,1881.6,1925.1,2011.9,2030.7,2025.5,1833.4,1801.0,1983.5,2044.8,2052.4,1860.2,1969.7,2001.3,1917.9
PM,159.4,417.0,225.1,146.4,400.3,254.4,437.7,217.0,314.7,110.7,320.7,248.9,206.0,765.0,450.0,155.0,354.3,301.0,253.2,554.4,264.0,201.2,469.0,279.3,346.3,298.1,324.5,345.1,293.4,420.6,578.2,572.0,291.1,172.9,345.3,469.2,576.8,448.2,347.5,448.0,178.0,307.8,265.3,320.6,309.0,306.9,276.4,325.5,585.9,263.4,192.1,171.1,322.4,418.0,515.8,346.0,306.2,537.8,279.9,549.8,548.5,367.7,310.4,231.1,231.2,227.5,215.0,231.7,103.8,207.0,377.9,252.1,207.6,139.6,30.1,340.0,172.4,343.7,512.9,225.7,280.4,2134.0,0.0,528.9,232.5,205.8,252.1,241.9,226.9,262.4,224.2,428.0,273.5,164.4,443.5,143.3,336.4,162.7,277.8,622.0,529.3,436.2,183.2,191.7,153.0,174.8,138.7,297.1,251.0,304.7,451.5,412.3,209.7,495.4,236.7,238.5,440.7,288.1,254.2,241.6,277.1,266.1,491.6,428.7,348.9,269.4,347.0,535.1,391.7,145.1,203.6,291.1,489.4,261.9,373.0,227.6
PU,559.4,361.6,502.1,513.1,335.9,531.4,326.8,617.0,648.3,436.4,513.2,406.8,503.0,612.7,563.1,555.0,736.6,701.0,653.2,393.9,647.0,352.8,289.9,679.3,502.8,684.9,339.6,400.1,406.5,356.2,270.9,264.7,691.1,469.9,556.7,242.4,107.3,271.1,414.7,448.5,578.0,386.2,449.7,376.4,709.0,640.5,553.4,325.5,177.6,527.7,489.1,468.1,453.0,531.1,355.3,352.8,285.1,377.3,560.5,389.3,26.2,579.1,388.8,408.2,631.2,524.5,492.0,719.5,444.4,607.0,294.9,652.1,504.6,539.6,519.8,340.0,572.4,329.1,45.8,554.2,491.8,1905.7,542.3,0.0,390.4,605.8,652.1,510.3,626.9,484.8,624.2,304.9,673.5,531.1,303.6,543.3,414.8,562.7,489.2,469.7,62.2,325.3,454.5,463.0,493.5,477.6,538.7,293.2,440.5,704.7,272.4,337.8,481.0,252.6,428.1,515.5,337.9,704.9,531.2,599.6,355.5,477.5,331.7,317.8,462.0,480.8,515.2,68.0,327.3,473.2,494.9,502.5,310.3,419.8,451.4,368.0
PV,270.6,222.4,307.8,140.6,414.3,337.1,395.2,328.2,516.6,163.6,159.6,16.3,231.2,779.0,255.4,266.2,465.5,412.2,364.4,359.8,375.2,254.1,264.1,390.5,185.2,409.3,338.5,272.3,98.8,434.6,353.4,347.2,402.3,198.1,184.2,393.9,441.2,282.1,289.4,253.4,289.2,113.2,77.2,126.0,420.2,508.8,359.1,130.9,417.0,159.3,217.3,174.3,161.3,223.4,321.2,151.4,111.6,343.2,253.7,355.2,412.9,206.6,115.8,284.0,342.4,251.6,297.7,342.9,156.7,318.2,363.3,363.3,231.7,250.8,231.0,145.4,283.6,357.7,377.3,247.9,119.3,2057.2,253.5,393.3,0.0,317.0,363.3,137.8,338.1,81.3,335.4,315.9,384.7,158.6,314.6,254.5,141.8,273.9,116.7,636.0,393.7,344.1,82.0,90.5,121.0,170.3,249.9,102.5,303.9,415.9,246.6,426.3,108.5,300.8,55.6,321.2,246.1,399.3,336.9,227.1,82.5,105.0,342.7,386.2,154.3,108.3,399.9,399.5,405.7,166.4,122.4,130.0,284.5,29.3,178.4,33.0
PW,88.9,398.7,206.8,128.1,382.0,236.1,419.4,146.5,221.5,92.4,302.4,230.6,187.7,746.7,431.7,84.5,283.8,245.7,197.9,536.1,170.8,182.9,450.7,238.2,328.0,227.6,306.2,324.3,275.1,402.3,559.9,553.7,235.8,154.6,327.0,450.9,558.5,429.9,329.2,429.7,136.9,289.5,247.0,302.3,215.8,213.7,258.1,307.2,567.6,245.1,173.8,152.8,304.1,399.7,497.5,327.7,287.9,519.5,261.6,531.5,530.2,349.4,292.1,212.8,175.9,209.2,196.7,56.1,85.5,113.8,359.6,196.8,189.3,69.1,75.2,321.7,101.9,325.4,494.6,207.4,262.1,2167.4,97.7,510.6,214.2,0.0,196.8,223.6,171.6,244.1,183.1,409.7,218.2,146.1,425.2,72.8,318.1,92.2,259.5,603.7,511.0,417.9,164.9,173.4,134.7,156.5,68.2,278.8,232.7,263.6,433.2,394.0,191.4,477.1,218.4,220.2,422.4,217.6,235.9,223.3,258.8,247.8,473.3,410.4,330.6,251.1,328.7,516.8,373.4,126.8,185.3,272.8,471.1,243.6,354.7,209.3
PX,239.1,540.0,357.0,278.3,532.2,386.3,569.6,296.7,250.8,242.6,452.6,380.8,337.9,896.9,581.9,234.7,243.0,130.9,48.1,677.4,200.1,333.1,600.9,310.6,478.2,193.1,456.4,474.5,425.3,552.5,710.1,703.9,121.0,304.8,477.2,601.1,708.7,580.1,479.4,571.0,209.3,439.7,397.2,452.5,135.2,243.0,408.3,457.4,717.8,395.3,324.0,303.0,454.3,549.9,638.8,477.9,438.1,660.8,411.8,672.8,680.4,499.6,442.3,363.0,109.9,359.4,346.9,228.8,235.7,109.8,509.8,0.0,339.5,219.3,225.4,471.9,201.7,475.6,644.8,357.6,412.3,2239.8,247.9,660.8,364.4,172.6,0.0,373.8,105.6,394.3,255.5,559.9,22.4,296.3,575.4,223.0,468.3,242.4,409.7,753.9,661.2,568.1,315.1,323.6,284.9,306.7,218.4,429.0,382.9,336.0,583.4,544.2,341.6,627.3,368.6,370.4,563.7,213.1,386.1,373.5,409.0,398.0,623.5,560.6,480.8,401.3,478.9,667.0,523.6,277.0,335.5,423.0,621.3,393.8,504.9,359.5
QB,272.7,348.9,197.4,193.8,390.6,226.7,428.0,330.3,428.0,149.7,234.6,180.8,120.8,755.3,381.9,268.3,467.6,414.3,366.5,486.3,377.3,191.5,459.3,392.6,260.2,411.4,314.8,225.5,225.3,410.9,479.9,473.7,404.4,87.7,259.2,459.5,567.1,438.5,210.9,379.9,291.3,239.7,70.8,252.5,422.3,420.2,248.7,257.4,576.2,21.4,106.9,63.9,236.3,349.9,447.7,277.9,238.1,469.7,143.3,481.7,538.8,281.6,242.3,221.4,344.5,141.2,187.3,345.0,157.7,320.3,368.2,365.4,121.3,252.9,233.1,271.9,285.7,334.0,503.2,137.5,194.3,2124.3,255.6,519.2,164.4,319.1,365.4,0.0,340.2,101.5,337.5,418.3,386.8,211.8,433.8,256.6,275.3,276.0,191.7,612.3,519.6,426.5,132.6,123.6,138.9,59.9,252.0,229.0,241.3,418.0,441.8,402.6,105.6,427.3,91.7,210.8,372.6,401.4,226.5,116.7,209.0,180.0,481.9,419.0,280.8,183.3,337.3,525.4,382.0,115.2,182.5,205.0,479.7,193.8,290.4,159.5
QD,214.5,524.3,332.4,253.7,507.6,361.7,545.0,272.1,235.1,218.0,428.0,356.2,313.3,872.3,557.3,210.1,264.6,135.1,87.3,661.7,184.4,308.5,576.3,286.0,453.6,214.7,431.8,449.9,400.7,527.9,685.5,679.3,125.2,280.2,452.6,576.5,681.7,555.5,454.8,555.3,184.7,415.1,372.6,427.9,156.8,227.3,383.7,432.8,693.2,366.6,299.4,278.4,429.7,525.3,623.1,453.3,413.5,645.1,387.2,657.1,655.8,475.0,417.7,338.4,20.5,334.8,322.3,204.2,211.1,85.2,485.2,86.2,314.9,194.7,200.8,447.3,177.1,451.0,620.2,336.2,387.7,2215.2,223.3,636.2,339.8,148.0,86.2,349.2,0.0,400.7,230.9,536.1,107.6,271.7,550.8,198.4,443.7,217.8,385.1,729.3,636.6,543.5,290.5,299.0,260.3,282.1,193.8,404.4,358.3,311.4,558.8,509.5,317.0,602.7,344.0,345.8,548.0,234.7,361.5,348.9,384.4,373.4,598.9,536.0,456.2,376.7,454.3,642.4,499.0,252.4,310.9,398.4,596.7,369.2,480.3,334.9
QF,338.5,323.8,282.9,208.5,476.1,312.2,513.5,396.1,493.8,231.5,209.5,155.7,206.3,840.8,356.8,334.1,533.4,480.1,432.3,461.2,443.1,277.0,365.5,458.4,235.1,477.2,400.3,313.5,200.2,496.4,454.8,448.6,470.2,173.2,234.1,545.0,540.2,383.5,296.4,354.8,357.1,214.6,52.3,227.4,488.1,486.0,334.2,232.3,518.4,130.3,192.4,149.4,211.2,324.8,422.6,252.8,213.0,444.6,228.8,456.6,514.3,256.5,217.2,306.9,410.3,226.7,272.8,410.8,224.6,386.1,453.7,431.2,206.8,313.8,298.9,246.8,351.5,419.5,478.7,226.2,169.2,2158.6,321.4,494.7,139.3,384.9,431.2,112.9,406.0,0.0,403.3,417.3,452.6,226.5,416.0,322.4,250.2,341.8,166.6,697.8,495.1,445.5,138.5,129.5,188.9,145.4,317.8,203.9,326.8,483.8,348.0,488.1,111.5,402.2,66.6,296.3,347.5,467.2,312.0,202.2,183.9,154.9,444.1,504.5,255.7,158.2,422.8,500.9,467.5,200.7,188.4,179.9,385.9,168.7,265.3,134.4
QI,225.7,557.3,343.6,264.9,518.8,372.9,556.2,283.3,268.1,229.2,439.2,367.4,324.5,883.5,568.5,221.3,278.3,292.3,244.5,694.7,217.4,319.7,587.5,154.7,464.8,228.4,443.0,461.1,411.9,539.1,696.7,690.5,282.4,291.4,463.8,587.7,695.3,566.7,466.0,588.3,20.4,426.3,383.8,439.1,262.4,260.3,394.9,444.0,704.4,381.9,310.6,289.6,440.9,536.5,656.1,464.5,424.7,678.1,398.4,690.1,667.0,486.2,428.9,349.6,222.5,346.0,333.5,185.1,222.3,160.4,496.4,243.4,326.1,205.9,212.0,458.5,210.1,462.2,631.4,344.2,398.9,2083.9,234.5,647.4,351.0,159.2,243.4,360.4,218.2,380.9,0.0,546.5,264.8,282.9,562.0,209.6,454.9,229.0,396.3,740.5,647.8,554.7,301.7,310.2,271.5,293.3,205.0,415.6,369.5,180.1,570.0,530.8,328.2,613.9,355.2,357.0,581.0,248.4,372.7,360.1,395.6,384.6,610.1,547.2,467.4,387.9,465.5,653.6,510.2,263.6,322.1,409.6,607.9,380.4,491.5,346.1
QP,463.3,234.1,412.6,393.1,221.4,441.9,108.8,520.5,527.9,340.3,393.2,286.8,483.7,585.7,443.1,458.9,614.8,611.5,557.1,371.5,533.6,256.7,176.5,583.2,382.8,564.9,169.8,301.5,286.5,248.3,329.3,316.5,595.0,450.6,436.7,274.2,318.5,69.3,318.6,264.7,481.9,266.2,329.7,256.0,625.5,520.5,456.9,205.5,296.7,407.3,469.8,426.8,333.0,411.1,339.5,232.8,164.7,354.9,506.2,366.9,293.0,459.1,268.8,312.1,535.1,504.1,395.9,599.5,354.9,510.9,76.9,556.0,484.2,443.5,423.7,220.0,476.3,117.7,264.0,500.4,371.8,1937.3,446.2,273.0,270.4,604.5,556.0,390.3,537.4,364.8,528.1,0.0,577.4,411.1,64.6,447.2,294.8,466.6,369.2,443.1,273.8,39.7,334.5,343.0,373.5,422.8,442.6,173.2,344.4,608.6,152.4,233.4,360.6,234.0,308.1,419.4,257.8,584.9,435.1,479.6,235.5,357.5,113.1,99.8,348.6,360.8,425.7,279.2,212.8,418.9,374.9,382.5,190.3,299.8,331.4,248.0
QS,251.9,517.5,369.8,291.1,545.0,399.1,582.4,309.5,228.3,255.4,465.4,393.6,350.7,909.7,594.7,247.5,220.5,109.0,25.7,654.9,177.6,345.9,613.7,323.4,491.0,170.6,469.2,489.8,438.1,565.3,722.9,716.7,99.1,317.6,490.0,613.9,721.5,592.9,492.2,548.5,222.1,452.5,410.0,465.3,112.7,220.5,421.1,470.2,730.6,408.1,336.8,315.8,467.1,562.7,616.3,490.7,450.9,638.3,424.6,650.3,693.2,512.4,455.1,375.8,122.7,372.2,359.7,241.6,248.5,122.6,522.6,33.8,352.3,232.1,238.2,484.7,252.4,488.4,657.6,370.4,425.1,2252.6,260.7,673.6,377.2,185.4,33.8,386.6,118.4,407.1,268.3,572.7,0.0,309.1,588.2,235.8,481.1,255.2,422.5,766.7,674.0,580.9,327.9,336.4,297.7,319.5,231.2,441.8,395.7,348.8,596.2,557.0,354.4,626.6,381.4,383.2,541.2,190.6,398.9,386.3,421.8,410.8,636.3,573.4,493.6,414.1,491.7,679.8,536.4,289.8,348.3,435.8,634.1,406.6,517.7,372.3
QX,211.5,332.1,218.9,15.7,394.1,248.2,431.5,269.1,366.8,104.5,235.8,164.0,199.8,758.8,365.1,207.1,406.4,353.1,305.3,469.5,316.1,195.0,373.8,331.4,261.4,350.2,318.3,328.1,208.5,414.4,463.1,456.9,343.2,166.7,260.4,463.0,550.9,391.8,313.5,363.1,230.1,222.9,173.4,235.7,361.1,359.0,270.2,240.6,579.7,220.6,185.9,164.9,237.5,333.1,430.9,261.1,221.3,452.9,245.9,464.9,522.6,282.8,225.5,224.9,283.3,221.3,208.8,283.8,97.6,259.1,371.7,304.2,201.4,191.7,171.9,255.1,224.5,337.5,487.0,219.5,195.5,2127.8,194.4,503.0,147.6,257.9,304.2,199.1,279.0,177.5,276.3,421.8,325.6,0.0,437.3,195.4,251.5,214.8,192.9,615.8,503.4,430.0,98.3,106.8,68.1,168.6,190.8,212.2,244.8,356.8,356.3,406.1,124.8,410.5,151.8,232.3,355.8,340.2,248.0,219.3,192.2,181.2,452.4,422.5,264.0,184.5,340.8,509.2,385.5,111.7,118.7,206.2,394.2,177.0,288.1,142.7
RB,493.9,207.9,436.6,366.9,252.0,465.9,139.4,551.5,502.1,389.9,367.0,260.6,457.5,616.7,416.9,489.5,588.6,654.2,588.4,345.3,500.8,287.3,143.7,613.8,356.6,538.7,200.4,332.1,260.3,272.3,260.4,254.2,644.3,424.4,410.5,262.6,307.5,43.5,349.2,238.9,512.5,240.0,303.5,230.2,592.7,494.3,487.9,179.3,285.7,381.5,443.6,400.6,306.8,384.9,306.7,206.6,138.9,328.7,480.0,340.7,281.6,432.9,242.6,342.7,565.7,477.9,426.5,573.3,383.0,560.6,107.5,586.6,458.0,474.1,454.3,193.8,566.7,141.7,246.0,474.2,345.6,1925.9,476.8,262.0,244.2,578.3,586.6,364.1,646.0,338.6,558.7,73.3,615.6,384.9,0.0,477.8,268.6,497.2,343.0,473.7,262.4,88.3,308.3,316.8,347.3,396.6,473.2,147.0,375.0,639.2,126.2,264.0,334.8,207.8,281.9,450.0,231.6,558.7,465.7,453.4,209.3,331.3,68.9,130.4,315.8,334.6,449.7,268.2,243.4,392.7,348.7,356.3,164.1,273.6,305.2,221.8
