from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
PD,229.1,195.3,207.4,219.9,295.2,515.9,414.3,18.8,479.5,146.2,76.4,277.1,569.4,188.3,499.2,94.1,390.8,543.9,311.9,535.7,76.9,281.9,215.7,72.5,446.0,229.4,228.8,329.6,653.2,99.4,2534.9,175.1,410.4,272.8,259.9,216.3,171.6,579.4,255.1,416.3,100.6,432.9,132.3,242.2,257.3,620.2,602.4,628.0,268.8,127.3,471.3,204.2,536.9,372.9,165.7,47.4,343.1,226.7,548.6,273.1,547.8,572.0,140.2,442.5,310.8,112.0,588.6,264.0,82.6,155.3,168.0,115.8,499.3,0.0,234.4,407.8,335.0,90.5,257.8,115.0,667.3,180.1,317.3,381.6,173.2,124.6,139.1,341.4,48.7,487.4,319.2,121.4,303.0,122.5,631.1,292.3,228.9,353.6,77.5,626.6,392.1,354.3,413.9,260.3,298.1,238.9,313.5,542.2,349.4,128.3,115.3,427.9,381.4,427.7,334.9,151.3,388.0,184.3,423.1,223.5,345.7,210.9,267.8,175.3,87.6,514.9,598.2,160.5,487.7,264.0,488.3,289.6,661.0,75.0
PE,367.7,266.0,278.1,358.5,74.2,633.2,552.9,221.0,618.1,284.8,139.5,347.8,669.6,231.5,616.5,248.9,169.4,682.5,392.7,674.3,260.3,123.4,135.9,227.3,584.6,368.0,139.8,446.9,728.7,238.0,2342.6,245.8,218.1,38.3,25.4,287.0,130.1,674.1,105.7,484.3,187.3,571.5,203.0,92.8,374.6,695.7,677.9,745.3,386.1,121.1,609.9,74.4,654.2,180.6,174.9,181.6,460.4,297.4,687.2,123.7,665.1,710.6,288.4,581.1,89.8,144.8,664.1,381.3,219.4,134.2,116.1,264.0,637.9,226.4,0.0,546.4,452.3,188.7,23.3,185.7,742.8,250.8,125.0,160.2,123.1,246.2,85.6,480.0,196.0,626.0,436.5,250.5,68.5,96.6,706.6,363.0,84.6,161.3,168.7,702.1,219.8,162.0,221.6,25.8,415.4,69.5,121.2,659.5,488.0,266.9,253.9,234.9,189.1,566.3,473.5,289.9,166.6,193.5,561.7,294.2,153.4,349.5,338.5,105.5,133.8,653.5,673.7,231.2,626.3,166.2,605.6,191.8,736.5,213.6
PH,229.8,371.1,277.2,220.6,598.4,219.1,106.0,394.0,91.2,399.2,379.6,357.7,181.1,467.6,142.7,469.3,471.4,155.6,249.2,147.4,448.4,585.1,518.9,447.7,38.2,223.3,532.0,369.0,364.8,352.4,2807.3,320.8,545.9,576.0,563.1,325.9,474.8,191.1,558.3,142.6,403.8,124.6,411.6,545.4,296.7,331.8,314.0,274.0,308.2,430.5,83.0,507.4,180.4,508.4,473.9,368.6,382.5,256.6,160.3,576.3,193.8,183.7,511.7,54.2,614.0,414.2,300.2,303.4,442.9,458.5,465.6,487.3,111.0,371.4,537.6,0.0,374.4,363.5,561.4,394.3,378.9,355.8,497.8,462.2,481.4,469.7,442.3,74.2,399.1,99.1,358.6,474.0,606.2,443.7,342.7,266.3,532.1,532.1,392.2,338.2,472.7,534.8,549.4,563.5,337.5,542.1,494.0,224.9,162.3,381.3,368.3,508.5,544.3,102.9,338.4,404.3,468.6,492.5,34.8,333.1,526.2,211.6,348.4,478.5,408.8,126.6,309.8,439.8,99.4,567.2,131.8,592.8,372.6,348.0
PR,209.5,239.1,205.0,200.3,519.0,408.3,478.3,315.0,397.3,320.2,300.6,260.7,444.7,358.8,391.6,385.5,374.4,483.4,292.3,493.2,369.4,491.1,439.9,368.7,525.4,209.8,453.0,204.0,517.4,273.4,2710.3,188.8,448.9,483.1,470.2,199.9,395.8,449.2,473.5,396.7,338.4,437.4,302.8,460.6,121.1,484.4,466.6,520.4,53.3,351.5,410.8,422.6,429.3,411.4,379.8,289.6,217.5,224.3,470.0,491.5,440.2,498.8,432.7,428.3,534.6,335.2,452.8,58.1,363.9,379.5,382.1,408.3,438.8,292.4,444.7,487.2,0.0,286.3,468.1,285.5,531.5,223.8,400.8,365.2,387.3,390.7,363.3,321.8,324.4,444.9,34.6,395.0,513.3,336.6,495.3,289.9,432.8,435.1,313.2,490.8,375.7,437.8,452.4,470.6,172.5,457.3,397.0,434.6,329.8,302.3,289.3,411.5,450.4,496.2,315.3,325.3,371.6,386.8,440.9,207.1,429.2,191.3,251.4,412.9,301.7,472.4,462.4,331.0,445.2,488.2,380.7,513.8,525.2,269.0
PT,201.1,127.7,139.8,191.9,257.7,487.9,386.3,116.5,451.5,100.2,98.6,209.5,541.4,120.7,471.2,191.8,323.2,515.9,283.9,507.7,170.9,244.4,228.2,170.2,418.0,201.4,241.3,301.6,590.4,53.4,2497.4,107.5,372.9,235.3,222.4,148.7,193.8,551.4,217.6,346.0,82.5,404.9,64.7,204.7,229.3,557.4,539.6,600.0,240.8,149.5,443.3,166.7,508.9,335.4,123.9,49.1,315.1,159.1,520.6,235.6,519.8,544.0,234.2,414.5,273.3,96.4,525.8,236.0,161.9,144.3,126.2,209.8,471.3,93.9,196.9,379.8,307.0,0.0,220.3,47.4,604.5,112.5,279.8,314.0,131.4,197.5,140.3,313.4,121.6,459.4,291.2,201.8,265.5,80.7,568.3,224.7,176.9,316.1,111.2,563.8,324.5,316.8,376.4,222.8,270.1,201.4,276.0,514.2,321.4,82.3,69.3,360.3,343.9,399.7,306.9,105.3,320.4,142.5,395.1,155.9,308.2,182.9,200.2,156.1,45.8,486.9,535.4,92.9,459.7,258.5,460.3,284.1,598.2,16.7
PZ,392.9,291.2,303.3,384.1,50.4,658.8,578.5,246.6,643.7,310.0,164.7,373.0,694.8,256.7,641.7,269.3,194.6,707.7,417.9,699.9,285.5,148.6,161.5,252.9,609.8,393.6,165.4,472.5,753.9,263.2,2368.2,271.0,243.7,14.6,28.7,312.6,155.7,699.7,130.9,509.5,212.5,596.7,228.6,118.0,400.2,720.9,703.1,770.9,411.7,146.7,635.1,99.6,679.4,205.8,200.5,206.8,485.6,322.6,712.8,148.9,690.3,736.2,313.6,606.7,66.0,170.0,689.7,406.5,244.6,159.4,141.7,289.6,663.1,251.6,25.5,571.6,477.5,213.9,0.0,210.9,768.4,276.4,150.2,185.8,148.3,271.4,110.8,505.6,217.2,651.6,461.7,275.7,44.7,121.8,731.8,388.2,109.8,186.5,193.9,727.3,245.0,187.6,246.8,2.1,440.6,94.7,146.8,684.7,513.6,292.5,279.1,260.5,211.6,591.5,498.7,315.1,192.2,218.7,586.9,319.4,178.6,374.7,363.7,129.8,159.0,678.7,698.9,256.8,651.9,191.4,630.8,217.4,761.7,238.8
QD,227.6,108.0,120.1,218.4,275.8,475.2,405.1,134.6,470.3,148.8,138.2,189.8,511.6,73.2,458.5,209.9,303.5,534.7,234.7,526.5,189.0,262.5,246.3,188.3,436.8,227.9,259.4,288.9,570.7,102.0,2515.5,87.8,378.0,253.4,240.5,129.0,233.4,516.1,235.7,326.3,100.6,423.7,17.3,222.8,216.6,537.7,519.9,587.3,228.1,189.1,462.1,184.8,496.2,340.5,119.8,67.2,302.4,139.4,539.4,253.7,507.1,562.8,252.3,433.3,291.4,114.5,506.1,223.3,198.4,162.4,144.3,227.9,405.3,112.0,215.0,398.6,294.3,48.5,238.8,0.0,584.8,92.8,297.9,294.3,167.6,215.6,158.4,339.9,139.7,478.2,278.5,219.9,283.6,98.8,548.6,205.0,195.0,364.2,152.0,544.1,304.8,334.9,381.5,240.9,257.4,219.5,294.1,501.5,347.9,130.9,117.9,340.6,376.4,418.5,333.4,153.9,300.7,101.2,413.9,136.2,326.3,209.4,180.5,174.2,63.9,505.7,515.7,45.4,478.5,276.6,447.6,302.2,578.5,65.2
QI,512.3,567.4,473.5,503.1,831.4,275.4,461.0,676.5,346.0,681.7,662.1,598.4,283.7,687.1,331.7,747.0,686.8,373.1,449.8,303.0,730.9,803.5,801.4,730.2,454.4,505.8,814.5,559.7,131.6,634.9,2791.0,517.1,761.3,795.5,782.6,522.2,757.3,234.5,801.8,395.2,666.7,420.1,631.1,788.9,579.2,98.1,116.2,415.4,590.7,713.0,357.8,750.9,299.1,723.8,708.1,633.3,573.2,452.9,245.0,819.8,335.2,306.3,794.2,357.3,847.0,680.6,90.0,585.9,725.4,728.5,710.4,769.8,299.2,653.9,757.1,416.2,656.9,614.6,780.9,613.8,0.0,552.1,713.2,677.6,715.6,752.2,724.5,450.9,685.9,320.9,641.1,756.5,825.7,664.9,46.1,462.6,761.1,747.5,674.7,134.2,688.1,750.2,764.8,783.0,528.2,804.5,709.4,185.1,539.0,663.8,650.8,723.9,762.8,448.6,534.7,686.8,684.0,715.1,369.9,529.4,741.6,494.1,589.1,741.2,630.0,293.4,80.0,659.3,305.9,849.7,340.7,872.7,108.6,631.3
QL,143.1,15.2,56.8,133.9,339.3,411.9,341.8,198.1,407.0,212.3,201.7,126.5,448.3,184.5,395.2,273.4,240.2,471.4,171.4,463.2,252.5,326.0,309.8,251.8,373.5,143.4,322.9,225.6,507.4,165.5,2576.1,24.5,314.7,348.9,336.0,65.7,296.9,452.8,299.2,263.0,164.1,360.4,128.5,286.3,153.3,474.4,456.6,524.0,164.8,252.6,398.8,248.3,432.9,277.2,205.5,130.7,239.1,76.1,476.1,317.2,443.8,499.5,315.8,370.0,354.9,178.0,442.8,160.0,261.9,225.9,207.8,291.4,342.0,175.5,310.5,335.3,231.0,112.0,333.9,111.2,521.5,0.0,266.6,231.0,213.0,279.1,221.9,255.4,203.2,414.9,215.2,283.4,379.1,162.3,485.3,141.7,258.5,300.9,215.5,480.8,241.5,303.6,318.2,336.4,194.1,283.0,262.8,438.2,263.4,194.4,181.4,277.3,313.1,355.2,248.9,217.4,237.4,212.5,350.6,72.9,295.0,124.9,117.2,237.7,127.4,442.4,452.4,156.7,415.2,340.1,384.3,365.7,515.2,128.7
QR,324.4,364.2,256.1,315.2,194.6,593.2,509.6,319.2,582.2,383.0,237.7,254.5,629.6,329.7,576.5,347.1,100.8,579.4,370.7,631.0,358.5,166.7,194.3,325.5,541.3,324.7,183.1,406.9,670.9,336.2,2385.9,259.9,149.5,158.7,145.8,247.0,235.4,634.1,195.9,462.3,285.5,528.2,301.2,191.0,334.6,637.9,620.1,705.3,346.1,219.3,566.6,172.6,614.2,112.0,273.1,279.8,420.4,275.4,654.9,234.2,625.1,667.3,386.6,537.8,210.2,243.0,606.3,341.3,317.6,232.4,214.3,362.2,505.5,324.6,120.3,503.1,412.3,286.9,144.1,283.9,685.0,349.0,0.0,91.6,221.3,344.4,183.8,436.7,294.2,582.7,396.5,348.7,188.9,194.8,648.8,341.0,182.8,159.4,266.9,644.3,151.2,36.9,153.0,146.2,375.4,167.7,2.8,619.5,444.7,365.1,352.1,166.3,131.6,523.0,430.2,388.1,98.0,291.7,518.4,254.2,28.3,306.2,250.1,203.7,232.0,610.2,615.9,329.4,583.0,235.9,565.6,235.9,678.7,311.8
RE,330.6,395.4,262.3,321.4,225.8,599.4,515.8,350.4,588.4,414.2,268.9,260.7,635.8,360.9,582.7,378.3,12.4,585.6,376.9,637.2,389.7,197.9,225.5,356.7,547.5,330.9,214.3,413.1,677.1,367.4,2417.1,375.2,137.7,189.9,177.0,253.2,266.6,640.3,227.1,468.5,316.7,534.4,332.4,222.2,340.8,644.1,626.3,711.5,352.3,250.5,572.8,203.8,620.4,100.2,304.3,311.0,426.6,281.6,661.1,265.4,631.3,673.5,417.8,544.0,241.4,274.2,612.5,347.5,348.8,263.6,245.5,393.4,511.7,355.8,151.5,509.3,418.5,318.1,174.9,315.1,691.2,380.2,107.6,0.0,252.5,375.6,215.0,442.9,325.4,588.9,402.7,379.9,220.1,226.0,655.0,347.2,214.0,141.9,298.1,650.5,59.5,144.6,141.2,177.4,381.6,198.9,103.8,625.7,450.9,396.3,383.3,74.6,154.1,529.2,436.4,419.3,6.3,322.9,524.6,260.4,136.0,312.4,256.3,234.9,263.2,616.4,622.1,360.6,589.2,267.1,571.8,267.1,684.9,343.0
RH,331.2,217.9,230.0,322.0,208.5,585.1,516.4,187.3,581.6,240.9,105.8,299.7,621.5,108.3,568.4,215.2,275.0,646.0,344.6,637.8,226.6,195.2,179.0,193.6,548.1,331.5,192.1,398.8,680.6,194.1,2448.2,197.7,323.7,186.1,173.2,238.9,158.8,626.0,168.4,436.2,121.2,535.0,154.9,155.5,326.5,647.6,629.8,697.2,338.0,114.5,573.4,117.5,606.1,286.2,51.7,133.5,412.3,249.3,650.7,186.4,617.0,674.1,254.7,544.6,224.1,105.7,616.0,333.2,185.7,77.1,59.0,230.3,601.4,178.3,147.7,509.9,404.2,140.6,171.5,137.6,694.7,202.7,230.6,265.8,0.0,212.5,91.1,443.5,162.3,589.5,388.4,216.8,216.3,57.5,658.5,314.9,127.7,266.9,135.0,654.0,414.7,267.6,327.2,173.6,367.3,152.2,226.8,611.4,451.5,223.0,210.0,450.5,294.7,529.8,437.0,246.0,272.2,70.3,525.2,246.1,259.0,313.0,290.4,106.9,94.7,617.0,625.6,123.4,589.8,209.3,557.5,234.9,688.4,157.3
RJ,316.4,285.2,297.3,307.2,303.6,603.2,501.6,92.1,566.8,233.5,84.8,367.0,656.7,275.1,586.5,20.2,370.1,631.2,399.2,623.0,140.2,290.3,224.1,38.9,533.3,316.7,237.2,416.9,740.5,186.7,2543.3,265.0,418.8,281.2,268.3,306.2,180.0,666.7,263.5,503.6,161.8,520.2,222.2,250.6,344.6,707.5,689.7,715.3,356.1,135.7,558.6,212.6,624.2,381.3,231.9,137.3,430.4,316.6,635.9,281.5,635.1,659.3,57.7,529.8,319.2,101.4,675.9,351.3,99.3,163.7,185.3,33.3,586.6,119.9,242.8,495.1,422.3,177.8,266.6,204.9,754.6,270.0,325.7,360.9,206.7,0.0,147.5,428.7,74.4,574.7,406.5,4.3,311.4,139.8,718.4,382.2,237.3,362.0,66.9,713.9,482.0,362.7,422.3,268.7,385.4,247.3,321.9,629.5,436.7,215.6,202.6,517.8,389.8,515.0,422.2,238.6,367.3,250.5,510.4,313.4,354.1,298.2,357.7,183.7,177.5,602.2,685.5,250.4,575.0,272.4,575.6,298.0,748.3,162.3
RL,282.0,239.0,251.1,272.8,156.0,568.8,467.2,135.3,532.4,199.1,53.8,320.8,622.3,204.5,552.1,158.4,222.5,596.8,364.8,588.6,174.6,142.7,126.5,141.6,498.9,282.3,139.6,382.5,706.1,152.3,2395.7,218.8,271.2,133.6,120.7,260.0,79.7,632.3,115.9,469.2,127.4,485.8,176.0,103.0,310.2,673.1,655.3,680.9,321.7,35.4,524.2,65.0,589.8,233.7,147.9,118.3,396.0,270.4,601.5,133.9,600.7,624.9,202.7,489.6,171.6,85.0,641.5,316.9,133.7,70.5,77.6,178.3,552.2,141.1,95.2,460.7,387.9,143.4,118.6,158.7,720.2,223.8,178.1,213.3,96.1,160.5,0.0,394.3,106.3,540.3,372.1,164.8,163.8,69.6,684.0,336.0,75.2,214.4,83.0,679.5,272.9,215.1,274.7,121.1,351.0,99.7,174.3,595.1,402.3,181.2,168.2,288.0,242.2,480.6,387.8,204.2,219.7,166.5,476.0,267.2,206.5,263.8,311.5,35.2,106.8,567.8,651.1,204.2,540.6,156.8,541.2,182.4,713.9,127.9
RM,155.5,303.3,209.4,146.3,524.1,256.9,72.8,319.7,138.0,324.9,305.3,283.4,227.9,393.3,189.5,395.0,397.1,202.4,174.9,194.2,374.1,510.8,444.6,373.4,104.5,149.0,457.7,294.7,411.6,278.1,2733.0,253.0,471.6,501.7,488.8,258.1,400.5,237.9,484.0,74.8,329.5,91.4,337.3,471.1,222.4,378.6,360.8,320.8,233.9,356.2,129.8,433.1,227.2,434.1,399.6,294.3,308.2,188.8,207.1,502.0,240.6,230.5,437.4,101.0,539.7,339.9,347.0,229.1,368.6,384.2,391.3,413.0,157.8,297.1,463.3,66.3,300.1,289.2,486.7,320.0,425.7,288.0,423.5,387.9,407.1,395.4,368.0,0.0,324.8,145.9,284.3,399.7,531.9,369.4,389.5,198.5,457.8,457.8,317.9,385.0,398.4,460.5,475.1,489.2,263.2,467.8,419.7,271.7,88.0,307.0,294.0,434.2,470.0,86.2,270.6,330.0,394.3,418.2,81.6,265.3,451.9,137.3,274.1,404.2,334.5,173.4,356.6,365.5,146.2,492.9,178.6,518.5,419.4,273.7
RP,248.5,214.7,226.8,239.3,270.5,535.3,433.7,64.3,498.9,165.6,51.7,296.5,588.8,207.7,518.6,87.4,410.2,563.3,331.3,555.1,103.6,257.2,191.0,70.6,465.4,248.8,204.1,349.0,672.6,118.8,2510.2,194.5,385.7,248.1,235.2,235.7,146.9,598.8,230.4,435.7,120.0,452.3,151.7,217.5,276.7,639.6,621.8,647.4,288.2,102.6,490.7,179.5,556.3,348.2,185.1,66.8,362.5,246.1,568.0,248.4,567.2,591.4,129.3,456.1,286.1,68.3,608.0,283.4,62.7,130.6,152.2,104.9,518.7,60.4,209.7,427.2,354.4,109.9,233.5,134.4,686.7,199.5,292.6,401.0,173.6,71.5,114.4,360.8,0.0,506.8,338.6,75.8,278.3,106.7,650.5,311.7,204.2,328.9,33.8,646.0,411.5,329.6,389.2,235.6,317.5,214.2,288.8,561.6,368.8,147.7,134.7,447.3,356.7,447.1,354.3,170.7,407.4,203.7,442.5,242.9,321.0,230.3,287.2,149.7,107.0,534.3,617.6,179.9,507.1,239.3,507.7,264.9,680.4,94.4
RR,310.2,433.9,340.0,301.0,697.9,154.5,186.4,474.4,49.7,479.6,460.0,438.1,103.6,553.6,101.2,549.7,553.3,134.1,316.3,69.9,528.8,670.0,599.3,528.1,158.1,303.7,612.4,449.4,270.6,432.8,2740.0,383.6,627.8,662.0,649.1,388.7,555.2,113.6,638.7,223.0,484.2,178.4,497.6,625.8,377.1,237.6,219.8,232.5,388.6,510.9,61.5,587.8,119.0,590.3,554.3,449.0,462.9,319.4,82.8,656.7,152.3,106.2,592.1,55.6,713.5,494.6,206.0,383.8,523.3,538.9,546.0,567.7,89.5,451.8,623.6,119.9,454.8,443.9,647.0,480.3,284.7,418.6,579.7,544.1,561.8,550.1,522.7,154.6,479.5,0.0,439.0,554.4,692.2,531.4,248.5,329.1,612.5,614.0,472.6,244.0,554.6,616.7,631.3,649.5,417.9,622.5,575.9,125.7,242.7,461.7,448.7,590.4,626.2,152.3,401.2,484.7,550.5,572.9,73.6,395.9,608.1,292.0,428.8,558.9,496.5,27.4,215.6,525.8,21.9,647.6,90.3,673.2,278.4,428.4
RT,195.7,225.3,191.2,186.5,505.2,394.5,464.5,301.2,383.5,306.4,286.8,246.9,430.9,345.0,377.8,371.7,360.6,469.6,278.5,479.4,355.6,477.3,426.1,354.9,511.6,196.0,439.2,190.2,503.6,259.6,2696.5,175.0,435.1,469.3,456.4,186.1,382.0,435.4,459.7,382.9,324.6,423.6,289.0,446.8,107.3,470.6,452.8,506.6,39.5,337.7,397.0,408.8,415.5,397.6,366.0,275.8,203.7,210.5,456.2,477.7,426.4,485.0,418.9,409.1,520.8,321.4,439.0,44.3,350.1,365.7,368.3,394.5,425.0,278.6,430.9,473.4,56.6,272.5,454.3,271.7,517.7,210.0,387.0,351.4,373.5,376.9,349.5,308.0,310.6,431.1,0.0,381.2,499.5,322.8,481.5,276.1,419.0,421.3,299.4,477.0,361.9,424.0,438.6,456.8,158.7,443.5,383.2,420.8,316.0,288.5,275.5,397.7,433.5,482.4,301.5,311.5,357.8,373.0,427.1,193.3,415.4,177.5,237.6,399.1,287.9,458.6,448.6,317.2,431.4,474.4,366.9,500.0,511.4,255.2
RV,320.7,289.5,301.6,311.5,307.9,607.5,505.9,87.8,571.1,237.8,89.1,371.3,661.0,279.4,590.8,20.0,374.4,635.5,403.5,627.3,135.9,294.6,228.4,34.6,537.6,321.0,241.5,421.2,744.8,191.0,2547.6,269.3,423.1,285.5,272.6,310.5,184.3,671.0,267.8,507.9,166.1,524.5,226.5,254.9,348.9,711.8,694.0,719.6,360.4,140.0,562.9,216.9,628.5,385.6,236.2,141.6,434.7,320.9,640.2,285.8,639.4,663.6,53.4,528.3,323.5,105.7,680.2,355.6,95.0,168.0,189.6,29.0,590.9,115.6,247.1,499.4,426.6,182.1,270.9,209.2,758.9,274.3,330.0,365.2,211.0,4.3,151.8,433.0,74.7,579.0,410.8,0.0,315.7,144.1,722.7,386.5,241.6,366.3,71.2,718.2,486.3,367.0,426.6,273.0,389.7,251.6,326.2,633.8,441.0,219.9,206.9,522.1,394.1,519.3,426.5,242.9,371.6,254.8,514.7,317.7,358.4,302.5,362.0,187.1,181.8,606.5,689.8,254.7,579.3,276.7,579.9,302.3,752.6,166.6
RZ,445.6,343.9,356.0,436.4,37.8,711.1,630.8,298.9,696.0,362.7,217.4,425.7,747.5,309.4,694.4,326.8,247.3,760.4,470.6,752.2,338.2,214.4,213.8,305.2,662.5,445.9,217.7,524.8,806.6,315.9,2420.5,323.7,296.0,37.6,81.4,364.9,208.0,752.0,187.6,562.2,265.2,649.4,280.9,174.7,452.5,773.6,755.8,823.2,464.0,199.0,687.8,152.3,732.1,258.5,252.8,259.5,538.3,375.3,765.1,205.6,743.0,788.5,366.3,659.0,53.4,222.7,742.0,459.2,297.3,212.1,194.0,341.9,715.8,304.3,77.8,624.3,530.2,266.6,52.2,263.6,820.7,328.7,202.9,238.1,201.0,324.1,163.5,557.9,273.9,703.9,514.4,328.4,0.0,174.5,784.5,440.9,162.5,239.2,246.6,780.0,297.7,239.9,299.5,50.1,493.3,107.0,199.1,737.4,565.9,344.8,331.8,312.8,267.0,644.2,551.4,367.8,244.5,271.4,639.6,372.1,231.3,427.4,416.4,183.4,211.7,731.4,751.6,309.1,704.2,244.1,683.5,269.7,814.4,291.5
SI,288.6,169.3,181.4,279.4,176.9,536.5,466.4,137.9,531.6,192.3,92.2,251.1,572.9,155.2,519.8,165.8,243.4,596.0,296.0,587.8,177.2,163.6,147.4,144.2,498.1,288.9,160.5,350.2,632.0,145.5,2416.6,149.1,292.1,154.5,141.6,190.3,139.3,577.4,136.8,387.6,90.6,485.0,106.3,123.9,277.9,599.0,581.2,648.6,289.4,95.0,523.4,85.9,557.5,254.6,112.0,84.9,363.7,200.7,600.7,154.8,568.4,624.1,205.3,494.6,192.5,48.1,567.4,284.6,136.3,63.5,45.4,180.9,466.6,129.7,116.1,459.9,355.6,92.0,139.9,89.0,646.1,154.1,199.0,234.2,72.4,163.1,59.5,400.9,112.9,539.5,339.8,167.4,184.7,0.0,609.9,266.3,96.1,235.3,85.6,605.4,366.1,236.0,295.6,142.0,318.7,120.6,195.2,562.8,408.9,174.4,161.4,401.9,263.1,479.8,394.4,197.4,240.6,130.6,475.2,197.5,227.4,270.4,241.8,75.3,37.1,567.0,577.0,134.5,539.8,177.7,508.9,203.3,639.8,108.7
SK,466.1,521.2,427.3,456.9,785.2,229.2,414.8,630.3,299.8,635.5,615.9,552.2,237.5,640.9,285.5,700.8,640.6,326.9,403.6,256.8,684.7,757.3,755.2,684.0,408.2,459.6,768.3,513.5,119.7,588.7,2744.8,470.9,715.1,749.3,736.4,476.0,711.1,188.3,755.6,349.0,620.5,373.9,584.9,742.7,533.0,86.2,104.3,369.2,544.5,666.8,311.6,704.7,252.9,677.6,661.9,587.1,527.0,406.7,198.8,773.6,289.0,260.1,748.0,305.7,800.8,634.4,43.8,539.7,679.2,682.3,664.2,723.6,253.0,607.7,710.9,370.0,610.7,568.4,734.3,567.6,36.1,505.9,667.0,631.4,669.4,706.0,678.3,404.7,639.7,274.7,594.9,710.3,779.5,618.7,0.0,416.4,714.9,701.3,628.5,122.3,641.9,704.0,718.6,736.8,482.0,758.3,663.2,138.9,492.8,617.6,604.6,677.7,713.5,402.4,488.5,640.6,637.8,668.9,323.7,483.2,695.4,447.9,542.9,695.0,583.8,247.2,33.8,613.1,259.7,803.5,294.5,826.5,96.7,585.1
SM,191.8,195.7,101.8,182.6,465.3,455.1,271.0,329.0,336.2,343.2,341.6,231.3,426.1,315.4,387.7,399.5,320.7,400.6,109.3,392.4,383.4,437.4,465.0,382.7,302.7,185.3,453.8,310.4,436.6,296.4,2656.6,145.4,395.2,429.4,416.5,150.5,436.8,436.1,466.6,192.2,295.0,289.6,259.4,417.2,238.1,403.6,385.8,519.0,249.6,392.5,328.0,379.2,425.4,357.7,336.4,261.6,323.9,81.2,405.3,448.1,438.8,428.7,446.7,299.2,480.9,308.9,372.0,244.8,392.8,356.8,338.7,422.3,271.2,306.4,391.0,264.5,315.8,242.9,414.4,242.1,450.7,180.4,347.1,311.5,343.9,410.0,352.8,220.7,338.4,344.1,300.0,414.3,459.6,293.2,414.5,0.0,389.4,381.4,346.4,410.0,322.0,384.1,398.7,416.9,278.9,438.4,343.3,373.8,228.7,325.3,312.3,357.8,393.6,284.4,214.2,348.3,317.9,343.4,279.8,157.7,375.5,173.6,222.0,369.5,258.3,371.6,381.6,287.6,344.4,506.6,376.8,506.6,444.4,259.6
ST,371.8,270.9,283.0,362.6,150.3,638.1,557.0,225.1,622.2,288.9,143.6,352.7,712.1,236.4,621.4,253.0,216.8,686.6,397.6,678.4,264.4,136.7,51.2,231.4,588.7,372.1,64.3,451.8,733.6,242.1,2376.9,250.7,265.5,127.9,115.0,291.9,45.4,722.1,110.2,489.2,217.2,575.6,207.9,97.3,379.5,700.6,682.8,750.2,391.0,89.1,614.0,11.3,659.1,228.0,179.8,208.1,465.3,302.3,691.3,128.2,670.0,714.7,292.5,585.2,165.9,174.8,669.0,386.2,223.5,160.3,121.0,268.1,642.0,230.9,89.5,550.5,457.2,193.6,112.9,190.6,747.7,255.7,172.4,207.6,128.0,250.3,90.5,484.1,200.1,630.1,441.4,254.6,158.1,101.5,711.5,367.9,0.0,208.7,172.8,707.0,267.2,209.4,269.0,115.4,420.3,94.0,168.6,664.4,492.1,271.0,258.0,282.3,236.5,570.4,477.6,294.0,214.0,198.4,565.8,299.1,200.8,353.6,343.4,100.6,138.7,657.6,678.6,236.1,630.4,81.5,610.5,107.1,741.4,217.7
SY,382.7,384.5,396.6,373.5,214.9,651.5,567.9,339.5,640.5,403.3,258.0,312.8,687.9,350.0,634.8,362.6,159.1,637.7,511.2,689.3,378.8,187.0,214.6,345.8,599.6,383.0,203.4,465.2,729.2,356.5,2406.2,364.3,207.8,179.0,166.1,305.3,255.7,692.4,216.2,602.8,305.8,586.5,321.5,211.3,392.9,696.2,678.4,763.6,404.4,239.6,624.9,192.9,672.5,170.3,293.4,300.1,478.7,415.9,713.2,254.5,683.4,725.6,406.9,596.1,230.5,263.3,664.6,399.6,337.9,252.7,234.6,382.5,563.8,344.9,140.6,561.4,470.6,307.2,164.0,304.2,743.3,369.3,114.7,149.9,241.6,364.7,204.1,495.0,310.5,641.0,454.8,369.0,209.2,215.1,707.1,481.5,203.1,0.0,287.2,702.6,209.5,151.7,211.3,166.5,433.7,188.0,110.9,677.8,503.0,385.4,372.4,224.6,24.6,581.3,488.5,408.4,156.3,312.0,576.7,312.5,143.1,364.5,308.4,223.1,252.3,668.5,674.2,349.7,641.3,256.2,623.9,256.2,737.0,332.1
