from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
KF,553.5,631.8,454.1,528.3,113.3,313.1,48.4,55.6,109.1,568.5,568.9,683.6,476.8,327.1,371.2,269.9,129.3,611.0,73.0,35.4,270.7,431.3,317.5,634.5,604.0,267.2,199.6,346.5,589.7,583.9,523.6,314.1,111.5,378.3,122.7,466.2,506.2,391.8,237.9,464.3,187.8,314.7,576.3,176.1,536.0,101.4,233.2,288.1,573.8,621.4,7.8,108.0,386.8,667.7,307.7,256.8,190.6,234.8,118.0,366.5,405.1,29.9,308.9,465.1,570.6,407.9,478.9,568.6,535.0,242.9,0.0,565.8,467.8,84.6,663.1,586.2,365.0,520.3,638.0,105.1,173.4,366.8,143.9,341.3,88.0,648.7,274.3,69.6,512.1,248.8,41.7,558.0,706.9,306.1,722.8,175.5,520.7,698.1,223.8,201.9,458.0,208.7,577.1,515.5,77.5,285.0,239.1,147.7,478.5,633.0,136.9,339.1,91.9,42.3,277.8,230.2,90.3,85.6,555.0,211.6,222.3,112.6,183.6,332.2,366.0,564.2,537.1,380.0,426.7,438.4,326.0,13.8,204.9,443.4,796.8,330.7,259.0,379.0,238.9,82.7,491.7,565.0,458.6,68.2,156.4,628.6,212.1,245.1,455.7,572.2,485.9,133.1,88.7,545.4,317.7,319.1,2146.8,76.8,101.7,391.6,245.8,447.3,293.2,485.0,521.8,354.4,173.4
KT,10.9,361.0,439.2,513.4,551.3,380.2,567.0,574.2,522.0,553.6,554.0,412.8,313.0,419.8,394.5,402.7,454.0,340.2,508.6,541.1,428.6,404.2,428.2,363.7,116.8,382.9,479.0,411.3,320.9,72.3,508.7,337.4,641.8,332.2,477.0,281.2,240.6,345.7,454.7,298.4,422.9,338.0,162.8,528.4,170.7,482.1,450.0,410.2,117.6,350.6,579.9,657.5,371.9,396.9,429.8,435.4,525.0,509.3,558.1,433.6,390.2,561.4,373.7,450.2,168.4,302.2,464.0,57.0,132.8,397.5,589.9,0.0,238.7,570.0,392.3,200.5,409.8,249.5,367.2,595.6,547.6,390.1,516.9,386.1,619.5,377.9,487.0,588.2,246.5,452.6,591.2,101.8,436.1,377.8,452.0,552.1,232.7,427.3,505.3,422.6,251.4,502.1,89.9,500.6,609.0,361.4,452.4,556.2,463.6,145.8,494.1,299.8,621.5,573.8,394.9,489.0,620.6,530.9,151.7,463.5,501.7,527.4,555.8,377.0,495.7,293.4,522.2,290.4,281.1,272.5,375.1,588.3,579.1,428.5,926.5,354.0,391.1,446.1,552.0,603.2,90.4,550.1,443.7,588.7,457.2,357.8,470.9,519.6,440.8,186.5,220.6,507.3,611.2,274.6,447.4,324.4,2268.3,499.1,635.8,414.9,414.3,259.5,392.7,97.1,184.7,312.0,437.7
KZ,285.8,491.3,380.6,454.8,439.0,321.6,454.7,461.9,430.2,495.0,495.4,543.1,163.7,251.2,335.9,341.8,376.0,470.5,430.6,439.4,304.4,342.2,259.6,494.0,265.1,326.7,334.1,242.7,449.2,278.0,450.1,278.8,516.7,163.6,364.7,42.4,38.3,177.1,309.8,151.2,278.0,279.4,376.7,455.3,141.8,404.1,305.1,241.6,242.8,480.9,476.1,553.7,313.3,527.2,261.2,290.5,368.1,369.3,445.8,375.0,358.9,457.6,205.1,391.6,298.7,63.4,405.4,262.7,263.1,228.9,486.1,274.9,0.0,488.6,522.6,76.2,241.2,379.8,497.5,507.7,435.3,331.5,426.4,217.5,515.7,508.2,342.1,475.9,44.2,320.7,487.4,227.0,566.4,209.2,582.3,395.2,52.8,557.6,342.2,364.0,9.7,357.2,238.2,442.0,503.7,311.2,373.6,478.2,405.0,294.1,416.1,329.6,536.5,470.0,231.3,344.1,548.1,418.6,332.9,318.6,356.8,415.1,445.5,208.4,437.1,423.7,463.6,117.4,42.3,125.3,316.5,476.0,466.8,369.9,867.9,295.4,330.9,387.5,407.1,521.8,220.7,491.5,385.1,507.3,312.3,488.1,326.0,379.6,382.2,84.8,18.0,395.0,495.0,404.9,388.8,265.8,2269.2,386.8,523.5,356.3,317.7,20.7,224.1,227.4,53.9,143.4,292.8
LA,585.2,663.5,485.8,560.0,150.7,344.8,124.7,118.6,146.5,600.2,600.6,715.3,508.5,364.5,402.9,307.3,144.3,642.7,88.0,50.7,308.1,463.0,354.9,666.2,635.7,304.6,237.0,383.9,621.4,615.6,555.3,345.8,152.6,415.7,160.1,503.6,543.6,429.2,275.3,496.0,225.2,346.4,608.0,191.1,567.7,116.4,270.6,325.5,605.5,653.1,89.5,128.7,418.5,699.4,345.1,294.2,228.0,272.2,157.5,398.2,436.8,71.0,346.3,496.8,602.3,445.3,510.6,600.3,566.7,280.3,99.5,597.5,505.2,0.0,694.8,617.9,402.4,552.0,669.7,178.5,230.7,398.5,181.3,378.7,114.9,680.4,311.7,117.0,549.5,286.2,62.4,589.7,738.6,343.5,754.5,212.9,558.1,729.8,261.2,233.6,495.4,246.1,608.8,547.2,118.6,322.4,276.5,162.7,510.2,664.7,151.9,370.8,133.0,83.4,315.2,267.6,131.4,159.0,586.7,249.0,259.7,150.0,240.9,369.6,397.7,595.9,568.8,417.4,464.1,470.1,357.7,113.4,262.2,475.1,828.5,362.4,296.4,410.7,276.3,68.8,523.4,596.7,490.3,54.3,193.8,660.3,249.5,282.5,487.4,603.9,523.3,190.4,136.1,577.1,349.4,350.8,2178.5,114.2,122.4,423.3,283.2,484.7,330.6,516.7,602.1,391.8,210.8
LE,351.9,120.9,693.8,768.0,604.3,551.1,620.0,627.2,579.5,808.2,808.6,35.4,565.5,674.4,649.1,629.9,507.0,210.7,561.6,594.1,655.8,658.8,646.3,123.6,389.4,610.1,570.7,665.9,120.1,382.3,763.3,592.0,694.8,586.8,530.0,535.8,495.2,600.3,681.9,553.0,558.9,592.6,374.7,586.3,425.3,535.1,677.2,630.4,372.2,191.7,632.9,710.5,626.5,42.6,636.5,662.6,597.9,605.9,611.1,604.5,644.8,614.4,628.3,704.8,369.0,556.8,718.6,367.0,333.4,621.6,642.9,364.2,493.3,623.0,0.0,455.1,664.4,255.1,26.4,648.6,600.6,644.7,569.9,640.7,672.5,137.8,714.2,641.2,501.1,679.8,644.2,356.4,76.1,632.4,130.5,582.8,487.3,82.5,599.4,475.6,503.1,614.4,362.5,755.2,662.0,588.6,679.6,609.2,718.2,418.4,547.1,642.8,675.2,626.8,640.7,601.3,673.6,583.9,353.4,690.7,593.4,580.4,610.8,631.6,604.0,135.6,776.8,540.6,535.7,527.1,629.7,641.3,632.1,683.1,1034.8,608.6,618.3,617.0,646.2,656.2,290.1,804.7,698.3,641.7,527.5,160.7,583.2,616.2,695.4,441.1,475.2,560.3,660.3,145.1,555.7,579.0,2380.9,552.1,688.8,669.5,641.5,514.1,647.3,283.4,439.3,566.6,544.5
LF,258.8,464.3,448.1,522.3,506.5,389.1,522.2,529.4,497.7,562.5,562.9,516.1,233.3,318.7,403.4,409.3,443.5,443.5,498.1,506.9,371.9,409.7,327.1,467.0,238.1,394.2,401.6,310.2,424.2,251.0,517.6,346.3,614.7,231.1,432.2,109.9,69.3,244.6,377.3,218.7,345.5,346.9,349.7,531.2,114.8,471.6,372.6,309.1,215.8,453.9,543.6,621.2,380.8,500.2,328.7,358.0,435.6,436.8,513.3,442.5,426.4,525.1,272.6,459.1,271.7,130.9,472.9,235.7,236.1,296.4,553.6,247.9,67.4,556.1,495.6,0.0,308.7,352.8,470.5,605.7,502.8,399.0,493.9,285.0,583.2,481.2,409.6,543.4,75.2,388.2,554.9,200.0,539.4,276.7,555.3,462.7,61.4,530.6,409.7,431.5,80.1,424.7,211.2,509.5,571.2,378.7,441.1,545.7,472.5,267.1,483.6,308.7,633.8,537.5,298.8,411.6,646.1,486.1,305.9,386.1,424.3,482.6,513.0,275.9,504.6,396.7,531.1,184.9,109.8,192.8,384.0,543.5,534.3,437.4,935.4,362.9,398.4,455.0,474.6,589.3,193.7,559.0,452.6,574.8,379.8,461.1,393.5,447.1,449.7,57.8,49.3,548.4,566.4,377.9,456.3,333.3,2336.7,454.3,591.0,423.8,385.2,88.2,291.6,200.4,26.9,210.9,360.3
LI,491.0,703.3,340.6,414.8,330.3,299.6,346.0,353.2,321.5,455.0,455.4,755.1,258.9,124.5,313.9,229.7,267.3,682.5,321.9,330.7,195.7,317.8,112.9,706.0,508.5,209.9,225.4,116.0,661.2,521.4,410.1,256.8,420.8,165.8,256.0,253.7,293.7,179.3,201.1,246.4,169.3,257.4,597.6,346.6,440.5,295.4,196.4,132.9,486.2,692.9,367.4,445.0,273.3,739.2,122.7,181.8,259.4,260.6,337.1,353.0,291.6,348.9,78.4,351.6,542.1,195.4,365.4,506.1,506.5,120.2,377.4,503.3,255.3,379.9,734.6,331.6,0.0,591.8,709.5,374.6,326.6,287.9,317.7,34.6,407.0,720.2,233.4,367.2,299.6,212.0,378.7,470.4,778.4,100.5,794.3,286.5,308.2,769.6,233.5,273.4,245.5,248.5,481.6,402.0,395.0,188.4,264.9,369.5,365.0,537.5,307.4,307.6,401.2,361.3,122.6,235.4,399.6,309.9,576.3,209.9,248.1,306.4,336.8,37.2,415.1,635.7,423.6,167.5,214.2,220.5,294.5,367.3,358.1,329.9,845.9,273.4,218.1,365.5,298.4,413.1,464.1,451.5,345.1,398.6,203.6,700.1,217.3,270.9,342.2,340.2,273.4,286.3,386.3,616.9,366.8,243.8,2218.3,278.1,414.8,334.3,209.0,234.8,115.4,470.8,309.3,141.9,184.1
LK,213.2,257.5,555.1,629.3,465.6,412.4,481.3,488.5,440.8,669.5,669.9,309.3,426.8,535.7,510.4,491.2,368.3,236.7,422.9,455.4,517.1,520.1,507.6,260.2,250.7,471.4,432.0,527.2,217.4,243.6,624.6,453.3,556.1,448.1,391.3,397.1,356.5,461.6,543.2,414.3,420.2,453.9,236.0,456.0,286.6,396.4,538.5,491.7,233.5,247.1,494.2,571.8,487.8,293.4,497.8,523.9,459.2,467.2,472.4,465.8,506.1,475.7,489.6,566.1,230.3,418.1,579.9,228.3,194.7,482.9,504.2,225.5,354.6,484.3,288.8,316.4,525.7,0.0,263.7,509.9,461.9,506.0,431.2,502.0,533.8,274.4,575.5,502.5,362.4,541.1,505.5,217.7,332.6,493.7,348.5,444.1,348.6,323.8,460.7,336.9,367.3,475.7,223.8,616.5,523.3,449.9,540.9,470.5,579.5,279.7,408.4,504.1,536.5,488.1,507.0,462.6,534.9,445.2,214.7,552.0,454.7,441.7,472.1,492.9,465.3,189.9,638.1,401.9,397.0,388.4,491.0,502.6,493.4,544.4,896.1,469.9,479.6,478.3,507.5,517.5,151.4,666.0,559.6,503.0,388.8,254.3,444.5,477.5,556.7,302.4,336.5,421.6,525.5,171.1,417.0,440.3,2198.8,413.4,550.1,530.8,502.8,375.4,508.6,144.7,300.6,427.9,405.8
LL,325.4,94.4,667.3,741.5,577.8,524.6,593.5,600.7,553.0,781.7,782.1,60.5,539.0,647.9,622.6,603.4,480.5,184.2,535.1,567.6,629.3,632.3,619.8,97.1,362.9,583.6,544.2,639.4,93.6,355.8,736.8,565.5,668.3,560.3,503.5,509.3,468.7,573.8,655.4,526.5,532.4,566.1,348.2,559.8,398.8,508.6,650.7,603.9,345.7,165.2,606.4,684.0,600.0,29.6,610.0,636.1,571.4,579.4,584.6,578.0,618.3,587.9,601.8,678.3,342.5,530.3,692.1,340.5,306.9,595.1,616.4,337.7,466.8,596.5,25.0,428.6,637.9,228.6,0.0,622.1,574.1,618.2,543.4,614.2,646.0,111.3,687.7,614.7,474.6,653.3,617.7,329.9,101.2,605.9,155.6,556.3,460.8,107.6,572.9,449.1,476.6,587.9,336.0,728.7,635.5,562.1,653.1,582.7,691.7,391.9,520.6,616.3,648.7,600.3,614.2,574.8,647.1,557.4,326.9,664.2,566.9,553.9,584.3,605.1,577.5,109.1,750.3,514.1,509.2,500.6,603.2,614.8,605.6,656.6,1008.3,582.1,591.8,590.5,619.7,629.7,263.6,778.2,671.8,615.2,501.0,134.2,556.7,589.7,668.9,414.6,448.7,533.8,633.8,118.6,529.2,552.5,2354.4,525.6,662.3,643.0,615.0,487.6,620.8,256.9,412.8,540.1,518.0
LN,572.0,650.3,472.6,546.8,103.0,331.6,74.7,81.9,152.2,587.0,587.4,702.1,495.3,345.6,389.7,288.4,211.6,629.5,179.6,142.0,289.2,449.8,336.0,653.0,622.5,285.7,218.1,365.0,608.2,602.4,542.1,332.6,149.5,396.8,183.1,484.7,524.7,410.3,256.4,482.8,206.3,333.2,594.8,282.7,554.5,208.0,251.7,306.6,592.3,639.9,114.7,180.2,405.3,686.2,326.2,275.3,179.4,253.3,96.2,385.0,423.6,121.5,327.4,483.6,589.1,426.4,497.4,587.1,553.5,261.4,106.9,584.3,486.3,191.2,681.6,604.7,383.5,538.8,656.5,0.0,151.6,385.3,186.3,359.8,138.3,667.2,263.1,95.9,530.6,267.3,148.7,576.5,725.4,324.6,741.3,164.3,539.2,716.6,212.6,220.4,476.5,197.5,595.6,534.0,123.7,303.5,257.6,254.3,497.0,651.5,243.5,357.6,129.9,109.1,296.3,248.7,128.3,63.8,573.5,200.4,240.8,120.4,161.8,350.7,384.5,582.7,555.6,398.5,445.2,456.9,344.5,96.0,183.1,461.9,815.3,349.2,277.5,397.5,227.7,189.7,510.2,583.5,477.1,175.2,174.9,647.1,230.6,263.6,474.2,590.7,504.4,111.3,115.0,563.9,336.2,337.6,2165.3,137.9,143.5,410.1,264.3,465.8,311.7,503.5,540.3,372.9,191.9
LR,525.2,603.5,425.8,500.0,145.4,284.8,232.3,231.7,179.9,540.2,540.6,655.3,448.5,298.8,342.9,241.6,167.5,582.7,222.1,278.2,242.4,403.0,289.2,606.2,575.7,238.9,171.3,318.2,561.4,555.6,495.3,285.8,201.8,350.0,92.8,437.9,477.9,363.5,209.6,436.0,159.5,286.4,548.0,246.8,507.7,195.6,204.9,259.8,545.5,593.1,271.2,334.4,358.5,639.4,279.4,228.5,132.6,206.5,138.6,338.2,376.8,257.7,280.6,436.8,542.3,379.6,450.6,540.3,506.7,214.6,264.5,537.5,439.5,327.4,634.8,557.9,336.7,492.0,609.7,192.8,0.0,338.5,176.1,313.0,292.5,620.4,216.3,250.1,483.8,220.5,302.5,529.7,678.6,277.8,694.5,117.5,492.4,669.8,165.8,173.6,429.7,150.7,548.8,487.2,277.9,256.7,210.8,269.7,450.2,604.7,207.6,310.8,221.6,245.3,249.5,201.9,233.2,108.1,526.7,153.6,194.0,133.2,26.2,303.9,337.7,535.9,508.8,351.7,398.4,410.1,297.7,253.6,31.4,415.1,768.5,302.4,230.7,350.7,180.9,343.5,463.4,536.7,430.3,329.0,128.1,600.3,183.8,216.8,427.4,543.9,457.6,60.7,269.2,517.1,289.4,290.8,2118.5,136.5,297.7,363.3,217.5,419.0,264.9,456.7,493.5,326.1,145.1
LT,389.4,633.1,117.9,192.1,325.0,153.9,340.7,347.9,300.2,232.3,232.7,684.9,279.7,252.7,57.2,176.8,227.7,612.3,282.3,314.8,202.7,82.3,193.2,635.8,406.9,157.0,253.1,272.1,591.0,419.8,187.4,53.2,415.5,301.0,250.7,296.5,362.7,314.5,228.8,267.2,197.0,83.1,496.0,307.0,338.9,255.8,224.1,177.3,384.6,622.7,353.6,431.2,50.6,669.0,183.4,209.5,299.1,283.4,331.8,207.3,50.9,335.1,234.5,128.9,440.5,264.4,142.7,404.5,404.9,168.5,363.6,401.7,324.3,343.7,664.4,389.1,290.6,521.6,639.3,369.3,321.3,0.0,290.6,261.1,393.2,650.0,261.1,361.9,368.6,226.7,364.9,368.8,708.2,240.8,724.1,326.2,421.3,699.4,261.2,196.3,314.5,276.2,380.0,179.3,382.7,135.5,226.5,329.9,142.3,435.9,267.8,161.9,395.9,347.5,187.6,263.1,394.3,304.6,474.7,237.6,275.8,301.1,331.5,270.2,269.4,565.5,200.9,254.8,283.2,241.3,148.8,362.0,352.8,107.2,700.2,36.6,165.2,219.8,326.1,376.9,362.5,228.8,122.4,362.4,231.3,629.9,245.0,293.7,119.5,375.1,342.4,281.0,381.0,546.7,221.1,98.1,2101.5,272.8,409.5,77.6,188.4,303.8,218.8,369.2,373.3,280.8,211.8
MC,484.4,562.7,385.0,459.2,120.3,244.0,161.7,168.9,59.3,499.4,499.8,614.5,407.7,291.8,302.1,234.6,55.0,541.9,109.6,120.7,235.4,362.2,282.2,565.4,534.9,231.9,164.3,311.2,520.6,514.8,454.5,245.0,220.5,343.0,106.5,424.5,470.9,356.5,202.6,395.2,152.5,245.6,507.2,134.3,466.9,83.1,197.9,252.8,504.7,552.3,157.4,235.0,317.7,598.6,272.4,221.5,174.4,199.5,127.1,297.4,336.0,138.9,273.6,396.0,501.5,372.6,409.8,499.5,465.9,207.6,167.4,496.7,432.5,169.9,594.0,517.1,329.7,451.2,568.9,190.3,177.1,297.7,0.0,306.0,197.0,579.6,253.1,182.9,476.8,213.5,168.7,488.9,637.8,270.8,653.7,159.3,485.4,629.0,193.0,132.8,422.7,192.5,508.0,446.4,186.5,249.7,203.8,157.2,409.4,563.9,95.1,270.0,200.9,151.3,242.5,194.9,199.3,125.6,485.9,195.4,187.0,78.4,187.3,296.9,296.9,495.1,468.0,344.7,391.4,369.3,256.9,181.3,208.6,374.3,727.7,261.6,223.7,309.9,222.7,203.1,422.6,495.9,389.5,188.6,121.1,559.5,176.8,209.8,386.6,503.1,450.6,136.8,202.0,476.3,248.6,250.0,2077.7,68.1,228.7,322.5,210.5,412.0,257.9,415.9,501.3,319.1,138.1
MI,462.9,675.1,312.4,386.6,302.1,271.4,317.8,325.0,288.8,426.8,427.2,726.9,232.8,96.3,285.8,195.0,239.1,654.3,293.7,302.5,167.5,289.6,78.2,704.1,480.3,175.2,197.2,87.8,635.0,493.3,381.9,228.6,392.6,137.6,227.8,225.5,265.5,151.1,172.9,218.2,141.1,229.2,569.4,326.8,412.4,267.2,168.2,104.7,458.0,664.7,339.2,416.8,245.2,737.3,88.0,153.6,257.5,232.4,308.9,324.8,263.5,320.7,50.2,323.4,513.9,167.2,337.2,477.9,478.3,92.0,349.2,475.1,227.1,351.7,706.4,329.7,50.1,563.6,681.3,346.4,298.4,259.7,289.5,0.0,378.8,692.0,205.2,339.0,271.4,210.1,350.5,442.3,750.2,72.3,766.1,258.3,281.1,741.4,223.5,245.2,240.7,220.3,453.4,373.9,366.8,153.7,236.7,341.3,336.8,509.3,279.2,224.5,372.3,333.1,89.4,207.2,371.4,281.7,548.1,208.0,219.9,304.5,306.6,9.0,386.9,607.5,395.4,161.2,186.0,192.3,266.3,339.1,329.9,301.7,817.7,245.2,183.4,337.3,270.2,384.9,435.9,423.4,316.9,370.4,175.4,671.9,189.1,242.7,314.0,312.0,245.2,258.1,362.0,588.7,338.6,215.6,2190.1,249.9,386.6,306.1,180.8,206.6,87.2,442.6,281.1,113.7,155.9
MK,596.4,674.7,497.0,571.2,147.2,356.0,73.7,67.6,152.0,611.4,611.8,726.5,519.7,370.0,414.1,312.8,172.2,653.9,115.9,78.3,313.6,474.2,360.4,677.4,646.9,310.1,242.5,389.4,632.6,626.8,566.5,357.0,110.7,421.2,165.6,509.1,549.1,434.7,280.8,507.2,230.7,357.6,619.2,219.0,578.9,144.3,276.1,331.0,616.7,664.3,71.3,95.7,429.7,710.6,350.6,299.7,223.6,277.7,140.4,409.4,448.0,57.8,351.8,508.0,613.5,450.8,521.8,611.5,577.9,285.8,81.3,608.7,510.7,127.5,706.0,629.1,407.9,563.2,680.9,127.5,195.8,409.7,186.8,384.2,0.0,691.6,307.3,52.6,555.0,291.7,52.4,600.9,749.8,349.0,765.7,208.5,563.6,741.0,256.8,244.8,500.9,241.7,620.0,558.4,32.1,327.9,282.0,190.6,521.4,675.9,179.8,382.0,91.1,41.5,320.7,273.1,89.5,108.0,597.9,244.6,265.2,155.5,206.0,375.1,408.9,607.1,580.0,422.9,469.6,481.3,368.9,95.2,227.3,486.3,839.7,373.6,301.9,421.9,271.9,114.5,534.6,607.9,501.5,100.0,199.3,671.5,255.0,288.0,498.6,615.1,528.8,155.5,30.5,588.3,360.6,362.0,2189.7,119.7,59.0,434.5,288.7,490.2,336.1,527.9,564.7,397.3,216.3
MT,353.7,16.9,695.6,769.8,606.1,552.9,621.8,629.0,581.3,810.0,810.4,148.2,567.3,676.2,650.9,631.7,508.8,144.9,563.4,595.9,657.6,660.6,648.1,14.2,391.2,611.9,572.5,667.7,49.3,384.1,765.1,593.8,696.6,588.6,531.8,537.6,497.0,602.1,683.7,554.8,560.7,594.4,376.5,588.1,427.1,536.9,679.0,632.2,374.0,120.9,634.7,712.3,628.3,132.3,638.3,664.4,599.7,607.7,612.9,606.3,646.6,616.2,630.1,706.6,370.8,558.6,720.4,368.8,335.2,623.4,644.7,366.0,495.1,624.8,127.7,456.9,666.2,256.9,102.6,650.4,602.4,646.5,571.7,642.5,674.3,0.0,716.0,643.0,502.9,681.6,646.0,358.2,203.9,634.2,258.3,584.6,489.1,210.3,601.2,477.4,504.9,616.2,364.3,757.0,663.8,590.4,681.4,611.0,720.0,420.2,548.9,644.6,677.0,628.6,642.5,603.1,675.4,585.7,355.2,692.5,595.2,582.2,612.6,633.4,605.8,64.8,778.6,542.4,537.5,528.9,631.5,643.1,633.9,684.9,1036.6,610.4,620.1,618.8,648.0,658.0,291.9,806.5,700.1,643.5,529.3,89.9,585.0,618.0,697.2,442.9,477.0,562.1,662.1,83.6,557.5,580.8,2299.3,553.9,690.6,671.3,643.3,515.9,649.1,285.2,441.1,568.4,546.3
MV,468.3,633.5,317.9,392.1,227.9,276.9,226.7,233.9,231.9,432.3,432.7,685.3,358.6,182.3,291.2,150.0,197.5,612.7,252.1,241.1,107.9,295.1,172.7,636.2,485.8,130.2,155.6,201.7,591.4,498.7,387.4,234.1,301.5,233.5,144.8,321.4,361.4,247.0,131.3,346.1,99.5,234.7,578.0,276.8,417.8,225.6,126.6,143.3,463.5,623.1,266.7,332.2,250.6,669.4,162.9,94.0,101.1,190.8,221.1,330.3,268.9,259.3,164.1,328.9,519.4,263.1,342.7,483.4,483.8,98.1,258.9,480.6,323.0,290.3,664.8,399.3,220.2,522.0,639.7,255.3,207.3,265.2,228.1,196.5,290.3,650.4,0.0,247.9,367.3,142.2,289.1,447.7,708.6,161.3,724.5,128.2,375.9,699.8,134.3,203.6,313.2,95.0,458.9,379.3,275.7,122.2,199.7,299.7,342.3,514.8,237.6,284.9,281.9,261.1,133.0,177.9,280.3,190.6,556.7,51.6,178.3,215.7,217.5,187.4,367.7,565.9,400.9,235.2,281.9,320.2,271.8,248.0,238.8,307.2,798.5,250.7,138.4,342.8,149.4,323.5,441.4,428.8,322.4,309.0,133.8,630.3,159.8,201.1,319.5,407.9,341.1,167.0,267.0,547.1,319.4,221.1,2148.5,188.5,295.5,311.6,139.2,302.5,148.4,448.1,377.0,209.6,114.3
MW,563.5,641.8,464.1,538.3,94.5,323.1,21.0,14.9,153.1,578.5,578.9,693.6,486.8,337.1,381.2,279.9,173.3,621.0,117.0,79.4,280.7,441.3,327.5,644.5,614.0,277.2,209.6,356.5,599.7,593.9,533.6,324.1,66.9,388.3,166.7,476.2,516.2,401.8,247.9,474.3,197.8,324.7,586.3,220.1,546.0,145.4,243.2,298.1,583.8,631.4,72.4,84.2,396.8,677.7,317.7,266.8,170.9,244.8,87.7,376.5,415.1,58.9,318.9,475.1,580.6,417.9,488.9,578.6,545.0,252.9,70.3,575.8,477.8,128.6,673.1,596.2,375.0,530.3,648.0,74.8,143.1,376.8,177.8,351.3,42.3,658.7,254.6,0.0,522.1,258.8,88.4,568.0,716.9,316.1,732.8,155.8,530.7,708.1,204.1,211.9,468.0,189.0,587.1,525.5,27.7,295.0,249.1,191.7,488.5,643.0,180.9,349.1,47.3,46.5,287.8,240.2,45.7,55.3,565.0,191.9,232.3,111.9,153.3,342.2,376.0,574.2,547.1,390.0,436.7,448.4,336.0,59.4,174.6,453.4,880.7,340.7,269.0,389.0,219.2,144.7,501.7,575.0,468.6,130.2,166.4,638.6,222.1,255.1,465.7,582.2,495.9,102.8,19.0,555.4,327.7,329.1,2156.8,120.8,47.5,401.6,255.8,457.3,303.2,495.0,531.8,364.4,183.4
MX,306.0,511.5,417.3,491.5,475.7,358.3,491.4,498.6,466.9,531.7,532.1,563.3,200.4,287.9,372.6,378.5,412.7,490.7,467.3,476.1,341.1,378.9,296.3,514.2,285.3,363.4,370.8,279.4,469.4,298.2,486.8,315.5,553.4,200.3,401.4,79.1,6.8,213.8,346.5,187.9,314.7,316.1,396.9,492.0,162.0,440.8,341.8,278.3,263.0,501.1,512.8,590.4,350.0,547.4,297.9,327.2,404.8,406.0,482.5,411.7,395.6,494.3,241.8,428.3,318.9,100.1,442.1,282.9,283.3,265.6,522.8,295.1,36.6,525.3,542.8,96.4,277.9,400.0,517.7,544.4,472.0,368.2,463.1,254.2,552.4,528.4,378.8,512.6,0.0,357.4,524.1,247.2,586.6,245.9,602.5,431.9,73.0,577.8,378.9,400.7,46.4,393.9,258.4,478.7,540.4,347.9,410.3,514.9,441.7,314.3,452.8,366.3,573.2,506.7,268.0,380.8,584.8,455.3,353.1,355.3,393.5,451.8,482.2,245.1,473.8,443.9,500.3,154.1,79.0,162.0,353.2,512.7,503.5,406.6,904.6,332.1,367.6,424.2,443.8,558.5,240.9,528.2,421.8,544.0,349.0,508.3,362.7,416.3,418.9,105.0,38.2,431.7,531.7,425.1,425.5,302.5,2305.9,423.5,560.2,393.0,354.4,57.4,260.8,247.6,74.1,180.1,329.5
MZ,429.8,593.2,279.4,353.6,220.2,274.5,235.9,243.1,211.4,393.8,394.2,645.0,320.1,200.2,252.7,49.8,157.2,572.4,211.8,220.6,105.1,256.6,144.9,595.9,447.3,47.1,115.3,219.6,553.1,460.2,348.9,195.6,310.7,251.4,145.9,339.3,379.3,264.9,64.2,307.6,59.2,196.2,537.7,244.9,379.3,185.3,59.5,129.0,425.0,582.8,257.3,334.9,212.1,629.1,135.1,118.2,167.3,150.5,227.0,327.9,230.4,238.8,182.0,290.4,480.9,281.0,304.2,444.9,445.3,116.0,267.3,442.1,340.9,269.8,624.5,429.5,263.0,481.7,599.4,264.5,216.5,226.7,207.6,210.4,296.9,610.1,161.5,257.1,385.2,0.0,268.6,409.2,668.3,192.5,684.2,199.3,393.8,659.5,123.4,163.3,328.2,138.4,420.4,340.8,284.9,71.4,99.5,259.4,303.8,476.3,197.3,246.4,290.4,251.2,144.3,125.3,289.5,199.8,516.4,138.0,138.0,196.3,224.7,221.9,327.4,525.6,362.4,248.7,299.8,281.7,233.3,257.2,248.0,268.7,758.2,212.2,38.9,340.4,188.3,303.0,402.9,390.3,283.9,288.5,93.5,590.0,107.2,160.8,281.0,415.5,359.0,176.2,280.1,506.8,279.1,182.6,2108.2,168.0,304.7,273.1,25.7,320.4,166.3,409.6,394.9,227.5,74.0
