from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
QP,97.5,134.7,344.3,281.3,353.0,160.1,266.7,403.4,299.5,288.7,290.0,170.9,471.9,264.3,238.5,287.2,215.3,102.1,280.7,414.6,219.9,114.5,194.9,252.6,308.2,260.5,414.9,379.9,287.6,275.7,205.5,339.5,274.8,2211.4,269.6,296.4,477.7,272.0,224.2,298.5,306.9,337.2,177.9,335.3,251.8,241.5,270.7,28.2,423.8,304.1,307.8,255.5,217.0,150.9,240.9,171.8,92.1,94.1,231.8,377.4,229.7,269.0,329.9,411.4,137.2,383.5,295.2,370.8,148.6,213.3,204.0,361.2,287.4,215.1,375.1,266.0,184.1,283.9,330.3,0.0,170.5,369.6,296.3,337.9,282.6,342.8,315.6,254.6,71.5,205.4,242.3,318.2,410.2,215.6,274.8,268.8,348.2,249.9,187.1,132.7,393.6,353.3,320.8,358.0,114.3,351.3,350.4,242.6,299.9,345.1,276.9,264.7,264.1,291.5,474.7,473.5,344.1,279.8,264.1,422.0,43.6,285.8,408.7,169.6
RF,163.7,25.4,323.0,235.2,372.1,226.3,239.0,423.1,319.2,242.6,243.9,124.8,425.8,230.3,304.7,298.6,235.0,168.3,346.9,434.3,286.1,180.7,261.1,318.8,262.1,326.7,436.0,402.6,241.5,229.6,271.7,359.2,288.2,2215.1,292.5,316.1,431.6,225.9,196.5,252.4,260.8,330.6,244.1,355.0,271.5,195.4,224.6,137.3,444.9,367.6,321.6,209.4,170.9,104.8,260.6,47.2,140.5,146.5,251.5,397.1,295.9,288.7,283.8,431.1,124.2,403.2,249.1,391.0,214.8,279.4,270.2,354.2,241.3,281.3,394.8,274.2,252.6,303.6,350.0,165.6,0.0,389.3,250.2,291.8,236.5,362.5,327.0,248.0,137.7,271.6,214.6,337.9,429.9,169.5,265.7,288.5,302.1,203.8,141.0,185.1,413.3,373.0,340.5,377.7,180.5,371.0,370.1,196.5,319.6,362.1,293.1,218.6,218.0,245.4,406.1,490.7,364.2,221.2,330.3,443.1,111.9,305.5,431.9,123.5
RG,377.0,347.7,321.5,302.7,129.0,446.7,479.7,181.5,276.7,288.0,437.9,383.9,262.8,295.7,423.6,264.4,316.6,381.6,567.3,192.7,405.0,394.0,481.5,539.2,307.5,547.1,154.2,258.5,348.4,379.1,485.0,215.1,254.0,2268.2,374.1,273.6,268.6,419.9,437.2,359.3,367.7,276.6,464.5,210.9,353.1,389.4,374.1,350.6,163.1,588.0,103.4,321.7,278.5,363.9,342.2,384.8,353.8,359.8,333.1,146.4,516.3,370.3,329.2,189.5,350.2,161.6,398.6,110.1,428.1,398.3,389.1,125.8,304.5,501.7,250.7,240.0,473.0,153.5,307.5,378.9,383.5,0.0,283.1,366.8,386.0,218.4,292.8,231.8,351.0,492.0,455.3,187.8,183.4,428.6,252.0,370.1,325.8,353.3,400.1,398.4,269.2,16.5,196.4,97.3,393.8,53.6,226.0,390.5,277.1,319.6,250.6,330.9,233.4,394.9,243.1,224.2,220.1,211.4,550.7,161.3,325.2,263.0,268.9,382.6
RI,305.3,230.2,181.0,162.2,264.5,375.0,318.3,328.9,151.5,79.6,247.5,246.1,318.2,41.0,351.9,123.9,244.9,309.9,495.6,340.1,333.3,322.3,409.8,467.5,99.1,475.4,328.4,308.4,158.0,188.7,413.3,265.0,113.5,2174.2,302.4,148.4,324.0,229.5,275.8,168.9,177.3,155.9,392.8,260.8,281.4,199.0,183.7,278.9,337.3,516.3,214.0,131.3,88.1,206.2,270.5,267.3,282.1,288.1,261.4,302.9,444.6,298.6,120.8,336.9,278.5,309.0,208.2,283.4,356.4,326.6,317.4,260.0,21.3,430.0,300.6,99.5,401.3,209.4,182.3,307.2,266.0,295.1,0.0,226.3,195.6,268.3,152.3,73.3,279.3,420.3,293.9,243.7,335.7,248.8,111.5,298.4,185.3,162.9,220.3,326.7,319.1,278.8,246.3,283.5,322.1,276.8,275.9,200.1,151.9,194.4,125.4,140.5,43.3,204.5,298.5,398.4,270.0,198.3,479.0,335.5,253.5,137.8,324.3,224.9
RO,394.0,348.8,143.5,103.4,240.3,463.7,436.9,340.2,240.2,216.2,366.1,364.7,294.0,223.9,440.6,122.4,333.6,398.6,584.3,371.8,422.0,411.0,498.5,556.2,235.7,564.1,304.2,330.1,276.6,307.3,502.0,377.3,162.4,2164.0,391.1,237.1,299.8,348.1,394.4,287.5,295.9,262.6,481.5,349.5,370.1,317.6,302.3,367.6,313.1,605.0,189.8,249.9,206.7,324.8,359.2,385.9,370.8,376.8,350.1,391.6,533.3,387.3,257.4,368.6,367.2,369.8,326.8,259.2,445.1,415.3,406.1,348.7,232.7,518.7,337.9,164.0,490.0,298.1,271.0,395.9,384.6,309.2,211.3,0.0,314.2,379.4,150.8,180.0,368.0,509.0,412.5,332.4,333.4,367.4,128.0,387.1,117.7,281.5,338.9,415.4,364.9,296.7,358.6,281.9,410.8,303.8,364.6,318.7,240.6,283.1,214.1,259.1,161.6,323.1,274.3,374.2,382.3,89.4,567.7,311.3,342.2,226.5,300.1,343.5
RR,285.4,190.3,294.9,192.4,329.3,348.0,278.4,429.2,265.4,181.8,207.6,206.2,383.0,169.5,465.8,237.8,358.8,290.0,468.6,454.0,447.2,302.4,382.8,440.5,201.3,448.4,393.2,419.1,180.7,71.3,393.4,378.9,227.4,2072.4,416.3,262.3,388.8,189.6,235.9,191.6,200.0,269.8,365.8,374.7,395.3,159.1,108.4,259.0,402.1,489.3,278.8,148.6,110.1,166.3,384.4,227.4,262.2,268.2,375.3,416.8,417.6,412.5,223.0,450.8,245.9,422.9,142.5,348.2,336.5,440.5,431.3,373.9,180.5,403.0,426.9,213.4,374.3,323.3,296.2,287.3,226.1,398.2,189.4,249.0,0.0,382.2,266.2,187.2,259.4,393.3,254.0,357.6,422.4,208.9,225.4,412.3,259.3,110.1,180.4,306.8,433.0,392.7,360.2,370.9,302.2,390.7,389.8,160.2,265.8,308.3,239.3,157.8,157.2,87.1,363.3,463.2,383.9,178.4,452.0,400.3,233.6,251.7,389.1,185.0
RY,355.2,325.9,299.7,280.9,186.8,424.9,457.9,275.2,254.9,266.2,416.1,362.1,206.4,273.9,401.8,242.6,294.8,359.8,545.5,286.4,383.2,372.2,459.7,517.4,285.7,525.3,250.7,61.3,326.6,357.3,463.2,151.1,232.2,2212.8,352.3,251.8,306.8,398.1,415.4,337.5,345.9,292.6,442.7,39.3,331.3,367.6,352.3,328.8,259.6,566.2,141.6,299.9,256.7,342.1,320.4,363.0,332.0,338.0,311.3,249.2,494.5,348.5,307.4,283.2,328.4,255.3,376.8,205.7,406.3,376.5,367.3,206.3,282.7,479.9,53.5,218.2,451.2,155.7,285.7,357.1,361.7,221.6,261.3,345.0,364.2,0.0,271.0,210.0,329.2,470.2,433.5,190.0,279.9,406.8,230.2,348.3,304.0,331.5,378.3,376.6,50.7,209.1,132.4,228.4,372.0,216.2,58.3,368.7,255.3,297.8,228.8,309.1,211.6,373.1,170.1,320.7,156.1,249.6,528.9,257.8,303.4,241.2,90.9,360.8
SC,350.4,305.2,115.9,97.1,217.4,420.1,393.3,317.3,196.6,172.6,322.5,321.1,271.1,180.3,397.0,35.0,290.0,355.0,540.7,348.9,378.4,367.4,454.9,512.6,192.1,520.5,281.3,307.2,233.0,263.7,458.4,310.1,118.8,2249.2,347.5,193.5,276.9,304.5,350.8,243.9,252.3,219.0,437.9,305.9,326.5,274.0,258.7,324.0,290.2,561.4,166.9,206.3,163.1,281.2,315.6,342.3,327.2,333.2,306.5,348.0,489.7,343.7,213.8,345.7,323.6,346.9,283.2,236.3,401.5,371.7,362.5,305.1,189.1,475.1,315.0,120.4,446.4,254.5,227.4,352.3,341.0,286.3,167.7,161.2,270.6,313.4,0.0,136.4,324.4,465.4,368.9,288.8,310.5,323.8,64.4,343.5,120.2,237.9,295.3,371.8,342.0,273.8,291.4,259.0,367.2,280.9,321.0,275.1,197.0,239.5,170.5,215.5,118.0,279.5,251.4,351.3,315.1,138.0,524.1,288.4,298.6,182.9,277.2,299.9
SM,278.8,215.6,134.5,115.7,218.0,348.5,303.7,302.4,125.0,83.0,232.9,231.5,271.7,90.7,325.4,77.4,218.4,283.4,469.1,313.6,306.8,295.8,383.3,441.0,102.5,448.9,281.9,307.8,143.4,174.1,386.8,238.5,54.2,2159.6,275.9,121.9,277.5,214.9,261.2,154.3,162.7,82.5,366.3,234.3,254.9,184.4,169.1,252.4,290.8,489.8,167.5,116.7,73.5,191.6,244.0,252.7,255.6,261.6,234.9,276.4,418.1,272.1,124.2,310.4,252.0,282.5,193.6,236.9,329.9,300.1,290.9,233.5,99.5,403.5,274.1,53.0,374.8,182.9,155.8,280.7,251.4,268.6,78.1,179.8,181.0,241.8,105.8,0.0,252.8,393.8,279.3,217.2,311.1,234.2,65.0,271.9,138.8,148.3,205.7,300.2,292.6,252.3,219.8,259.6,295.6,250.3,249.4,185.5,125.4,167.9,98.9,125.9,28.4,189.9,252.0,351.9,243.5,156.6,452.5,289.0,227.0,111.3,277.8,210.3
SN,29.0,116.6,326.2,263.2,334.9,88.5,248.6,385.3,281.4,270.6,271.9,152.8,453.8,258.3,166.9,269.1,197.2,33.6,209.1,396.5,148.3,42.9,123.3,181.0,290.1,188.9,396.8,364.8,269.5,257.6,133.9,321.4,258.7,2139.8,254.7,278.3,459.6,253.9,206.1,280.4,288.8,319.1,106.3,317.2,233.7,223.4,252.6,33.0,405.7,229.8,289.7,237.4,198.9,132.8,222.8,153.7,74.0,76.0,213.7,359.3,158.1,250.9,311.8,393.3,119.1,365.4,277.1,352.7,77.0,141.6,132.4,316.4,269.3,143.5,357.0,244.7,114.8,265.8,312.2,61.3,152.4,351.5,278.2,319.8,264.5,324.7,297.5,236.5,0.0,133.8,224.2,300.1,392.1,197.5,256.7,250.7,330.1,231.8,169.0,114.6,375.5,335.2,302.7,339.9,42.7,333.2,332.3,224.5,281.8,324.3,255.3,246.6,246.0,273.4,434.1,452.9,326.4,249.2,192.5,403.9,25.5,267.7,394.4,151.5
SS,182.7,270.3,485.4,416.9,494.1,115.8,402.3,544.5,440.6,424.3,425.6,306.5,533.8,412.0,171.0,428.3,221.2,187.3,91.7,555.7,152.4,168.2,104.8,63.6,443.8,71.5,556.0,524.0,423.2,411.3,262.8,480.6,417.9,2121.3,203.8,437.5,613.3,407.6,359.8,434.1,442.5,478.3,87.8,476.4,237.7,377.1,406.3,186.7,564.9,112.4,448.9,391.1,352.6,286.5,226.8,307.4,227.7,229.7,215.8,518.5,24.2,166.4,465.5,552.5,272.8,524.6,430.8,511.9,172.9,145.7,136.5,475.6,423.0,125.0,516.2,403.9,96.3,425.0,471.4,215.0,306.1,510.7,431.9,473.5,418.2,483.9,456.7,395.7,153.6,0.0,377.9,459.3,551.3,351.2,415.9,252.8,483.8,385.5,322.7,268.3,534.7,494.4,461.9,499.1,110.9,492.4,491.5,378.2,441.0,483.5,414.5,400.3,397.3,427.1,497.5,612.1,487.8,402.9,75.1,563.1,179.2,426.9,498.9,305.2
TJ,260.9,198.6,354.7,266.9,400.5,323.5,24.3,503.7,366.7,274.3,275.6,218.5,457.5,249.9,401.9,330.3,332.2,265.5,446.1,535.3,383.3,277.9,358.3,416.0,293.8,423.9,467.7,496.6,273.2,261.3,368.9,480.0,317.9,2246.8,386.5,354.8,463.3,257.6,12.6,283.8,292.5,356.6,341.3,467.2,368.7,227.1,256.3,234.5,476.3,467.5,353.3,241.1,202.6,178.6,351.4,236.0,237.4,243.7,348.7,491.7,392.8,385.9,315.5,531.8,170.8,515.4,280.8,422.7,312.0,376.7,367.4,493.1,273.0,378.5,501.4,309.1,347.5,415.5,388.7,262.8,234.7,472.7,281.9,323.5,268.2,474.7,358.7,279.7,234.9,368.8,0.0,450.1,496.9,100.6,297.4,385.7,333.5,235.5,108.7,282.3,528.4,459.7,452.4,445.4,277.4,467.3,482.3,257.1,358.3,403.5,335.0,250.3,249.7,277.1,460.3,526.0,476.0,265.4,427.5,474.8,209.1,344.2,466.8,197.3
UB,335.5,306.2,280.0,261.2,187.8,405.2,438.2,201.5,235.2,246.5,396.4,342.4,343.5,254.2,382.1,222.9,275.1,340.1,525.8,212.7,363.5,352.5,440.0,497.7,266.0,505.6,213.0,259.2,306.9,337.6,443.5,215.8,212.5,2323.1,332.6,232.1,349.3,378.4,395.7,317.8,326.2,272.9,423.0,211.6,311.6,347.9,332.6,309.1,221.9,546.5,184.1,280.2,237.0,322.4,300.7,343.3,312.3,318.3,291.6,175.5,474.8,328.8,287.7,209.5,308.7,181.6,357.1,168.9,386.6,356.8,347.6,132.6,263.0,460.2,251.4,198.5,431.5,60.3,266.0,337.4,342.0,167.7,241.6,325.3,344.5,219.1,251.3,190.3,309.5,450.5,413.8,0.0,208.3,387.1,210.5,328.6,284.3,311.8,358.6,356.9,269.9,151.4,197.1,156.1,352.3,149.4,226.7,349.0,235.6,278.1,209.1,289.4,191.9,353.4,323.8,269.1,220.8,302.1,509.2,220.1,283.7,221.5,288.8,341.1
UC,414.4,385.1,358.9,340.1,83.0,484.1,517.1,6.7,314.1,325.4,475.3,421.3,307.6,333.1,461.0,301.8,354.0,419.0,604.7,38.3,442.4,431.4,518.9,576.6,344.9,584.5,56.0,343.7,385.8,416.5,522.4,294.0,291.4,2313.0,411.5,311.0,313.4,457.3,474.6,396.7,405.1,321.4,501.9,289.8,390.5,426.8,411.5,388.0,20.2,625.4,148.2,359.1,315.9,401.3,379.6,422.2,391.2,397.2,370.5,99.6,553.7,407.7,366.6,35.1,387.6,36.3,436.0,64.1,465.5,435.7,426.5,94.3,341.9,539.1,329.6,277.4,510.4,183.5,344.9,416.3,420.9,173.9,320.5,404.2,423.4,297.3,330.2,269.2,388.4,529.4,492.7,217.8,0.0,466.0,289.4,407.5,363.2,390.7,437.5,435.8,348.1,157.6,275.3,65.9,431.2,155.6,304.9,427.9,314.5,357.0,288.0,368.3,270.8,432.3,287.9,60.7,299.0,256.2,588.1,22.0,362.6,300.4,313.7,420.0
UD,238.4,143.3,295.4,207.6,344.5,301.0,140.8,444.4,298.6,215.0,216.3,159.2,398.2,202.7,379.4,271.0,309.7,243.0,421.6,476.0,360.8,255.4,335.8,393.5,234.5,401.4,408.4,434.3,213.9,202.0,346.4,412.1,260.6,2187.5,367.2,295.5,404.0,198.3,98.3,224.8,233.2,303.0,318.8,407.9,346.2,167.8,197.0,212.0,417.3,442.3,294.0,181.8,143.3,119.3,335.3,180.4,215.2,221.2,326.2,450.0,370.6,363.4,256.2,472.8,151.7,456.1,221.5,363.4,289.5,354.1,344.9,407.1,213.7,356.0,442.1,246.6,327.3,356.5,329.4,240.3,179.1,413.4,222.6,264.2,208.9,415.4,299.4,220.4,212.4,346.3,116.4,390.8,437.6,0.0,238.1,363.2,274.5,176.2,49.4,259.8,469.1,400.9,393.4,386.1,255.2,408.0,423.0,168.9,299.0,341.5,272.5,191.0,190.4,217.8,378.5,478.4,417.1,193.6,405.0,415.5,186.6,284.9,404.3,138.0
UM,288.1,242.9,71.6,52.8,152.9,357.8,331.0,252.8,134.3,110.3,260.2,258.8,206.6,118.0,334.7,34.5,227.7,292.7,478.4,284.4,316.1,305.1,392.6,450.3,129.8,458.2,216.8,242.7,170.7,201.4,396.1,247.8,56.5,2186.9,285.2,131.2,212.4,242.2,288.5,181.6,190.0,156.7,375.6,243.6,264.2,211.7,196.4,261.7,225.7,499.1,102.4,144.0,100.8,218.9,253.3,280.0,264.9,270.9,244.2,285.7,427.4,281.4,151.5,281.2,261.3,282.4,220.9,171.8,339.2,309.4,300.2,242.8,126.8,412.8,250.5,58.1,384.1,192.2,165.1,290.0,278.7,221.8,105.4,116.9,208.3,251.1,62.9,74.1,262.1,403.1,306.6,226.5,246.0,261.5,0.0,281.2,75.9,175.6,233.0,309.5,277.5,209.3,229.1,194.5,304.9,216.4,258.7,212.8,134.7,177.2,108.2,153.2,55.7,217.2,186.9,286.8,252.8,93.7,461.8,223.9,236.3,120.6,212.7,237.6
UN,233.1,266.5,344.4,325.6,353.1,168.4,398.5,403.5,299.6,310.9,421.8,302.7,481.6,318.6,145.3,287.3,80.2,237.7,289.0,414.7,126.7,242.2,203.2,260.9,330.4,268.8,415.0,383.0,371.3,402.0,313.2,339.6,276.9,2219.7,95.8,296.5,487.4,403.8,356.0,382.2,390.6,337.3,186.2,335.4,96.7,373.3,397.0,237.1,423.9,309.7,307.9,344.6,301.4,282.7,85.8,303.6,278.1,280.1,25.7,377.5,238.0,92.0,352.1,411.5,269.0,383.6,421.5,370.9,271.3,120.0,110.8,334.6,327.4,223.4,375.2,262.9,194.7,284.0,330.4,265.4,302.3,369.7,306.0,389.7,408.9,342.9,315.7,254.7,204.0,213.7,374.1,318.3,410.3,347.4,274.9,0.0,348.7,376.2,318.9,318.7,393.7,353.4,320.9,358.1,161.3,351.4,350.5,374.4,300.0,342.5,273.5,353.8,256.3,417.8,461.9,471.1,344.6,366.5,272.4,422.1,229.6,285.9,412.6,301.4
UR,365.9,320.7,115.4,89.5,235.0,435.6,408.8,338.2,220.9,188.1,338.0,336.6,292.0,210.2,412.5,94.3,305.5,370.5,556.2,369.8,393.9,382.9,470.4,528.1,207.6,536.0,302.2,331.1,248.5,279.2,473.9,325.6,132.3,2162.0,359.8,209.0,297.8,320.0,366.3,259.4,267.8,234.5,453.4,321.4,342.0,289.5,274.2,339.5,311.1,576.9,187.8,221.8,178.6,296.7,331.1,357.8,342.7,348.7,322.0,345.9,505.2,359.2,229.3,366.6,339.1,367.8,298.7,257.2,417.0,387.2,378.0,320.6,204.6,490.6,335.9,139.1,459.6,270.0,242.9,367.8,356.5,307.2,183.2,110.6,286.1,328.9,122.7,151.9,339.9,480.9,384.4,304.3,331.4,339.3,99.9,359.0,0.0,253.4,310.8,387.3,362.9,294.2,306.9,279.9,382.7,301.8,336.5,290.6,212.5,257.7,189.5,231.0,133.5,295.0,272.3,360.8,330.2,64.6,539.6,309.3,314.1,198.4,298.1,315.4
VC,257.5,162.4,267.0,164.5,298.1,320.1,250.5,401.3,236.6,153.9,179.7,178.3,355.1,129.5,437.9,209.9,330.9,262.1,440.7,426.1,419.3,274.5,354.9,412.6,173.4,420.5,365.3,394.2,152.8,65.3,365.5,359.6,197.5,2073.5,385.2,234.4,360.9,161.7,208.0,163.7,172.1,236.2,337.9,346.8,367.4,131.2,45.0,231.1,374.2,456.3,250.9,120.7,82.2,138.4,356.5,199.5,234.3,240.3,347.4,388.9,389.7,384.6,195.1,422.9,218.0,395.0,45.2,320.3,308.6,412.6,403.4,372.7,152.6,375.1,399.0,185.5,344.1,295.4,268.3,259.4,198.2,370.3,161.5,221.1,94.9,354.3,238.3,159.3,231.5,365.4,225.8,329.7,394.5,181.0,197.5,384.4,231.4,0.0,152.5,278.9,405.1,364.8,332.3,343.0,274.3,362.8,361.9,161.2,237.9,275.3,214.9,129.9,129.3,81.1,357.9,423.9,355.6,163.0,424.1,372.4,205.7,223.8,361.2,157.1
VD,215.2,120.1,272.2,184.4,321.3,277.8,144.2,421.2,275.4,191.8,193.1,136.0,375.0,179.5,356.2,247.8,286.5,219.8,398.4,452.8,337.6,232.2,312.6,370.3,211.3,378.2,385.2,411.1,190.7,178.8,323.2,388.9,237.4,2164.3,344.0,272.3,380.8,175.1,101.7,201.6,210.0,279.8,295.6,384.7,323.0,144.6,173.8,188.8,394.1,419.1,270.8,158.6,120.1,96.1,312.1,157.2,192.0,198.0,303.0,426.8,347.4,340.2,233.0,449.6,155.1,432.9,198.3,340.2,266.3,330.9,321.7,383.9,190.5,332.8,418.9,223.4,304.1,333.3,306.2,217.1,155.9,390.2,199.4,241.0,185.7,392.2,276.2,197.2,189.2,323.1,119.8,367.6,414.4,74.7,214.9,340.0,251.3,153.0,0.0,236.6,445.9,377.7,370.2,362.9,232.0,384.8,399.8,145.7,275.8,318.3,249.3,167.8,167.2,194.6,355.3,455.2,393.9,170.4,381.8,392.3,163.4,261.7,381.1,114.8
VJ,155.6,159.0,368.6,305.6,377.3,218.2,291.0,427.7,323.8,313.0,314.3,195.2,496.2,300.7,346.6,311.5,239.6,160.2,338.8,438.9,328.0,172.6,253.0,310.7,332.5,318.6,439.2,407.2,311.9,300.0,263.6,363.8,301.1,2269.5,297.1,320.7,502.0,296.3,248.5,322.8,331.2,361.5,236.0,359.6,276.1,265.8,295.0,129.2,448.1,359.5,332.1,279.8,241.3,175.2,265.2,196.1,116.4,31.3,256.1,401.7,287.8,293.3,354.2,435.7,161.5,407.8,319.5,395.1,206.7,321.3,312.1,358.8,311.7,273.2,399.4,287.1,244.5,308.2,354.6,157.5,194.8,393.9,320.6,362.2,306.9,367.1,339.9,278.9,129.6,263.5,266.6,342.5,434.5,239.9,299.1,293.1,372.5,274.2,211.4,0.0,417.9,377.6,345.1,382.3,172.4,375.6,374.7,266.9,324.2,366.7,297.7,289.0,288.4,315.8,476.5,495.3,368.8,291.6,322.2,446.3,103.8,310.1,436.8,193.9
VT,389.2,359.9,333.7,314.9,217.5,458.9,491.9,309.2,288.9,300.2,450.1,396.1,195.1,322.3,435.8,276.6,328.8,393.8,579.5,320.4,417.2,406.2,493.7,551.4,319.7,559.3,284.7,92.3,360.6,391.3,497.2,185.1,264.2,2201.5,383.1,285.8,239.9,432.1,449.4,371.5,379.9,320.9,476.7,73.3,365.3,401.6,386.3,362.8,293.6,600.2,175.6,333.9,290.7,376.1,354.4,397.0,366.0,372.0,345.3,265.6,528.5,382.5,341.4,317.2,362.4,289.3,410.8,239.7,440.3,410.5,401.3,240.3,316.7,513.9,87.5,252.2,482.9,189.7,319.7,391.1,395.7,255.6,295.3,379.0,398.2,33.9,305.0,244.0,363.2,504.2,467.5,224.0,313.9,440.8,264.2,382.3,338.0,365.5,412.3,410.6,0.0,242.6,166.4,262.4,406.0,250.2,70.4,402.7,289.3,331.8,266.3,343.1,245.6,407.1,158.8,343.3,189.7,333.0,562.9,291.8,337.4,275.2,89.6,394.8
VW,367.8,338.5,312.3,293.5,115.7,437.5,470.5,164.9,276.3,278.8,428.7,374.7,270.0,300.9,414.9,255.2,307.4,372.4,560.1,176.1,395.8,384.8,472.3,530.0,298.3,537.9,137.6,262.2,339.2,369.9,475.8,230.9,242.8,2275.4,361.7,264.4,275.8,410.7,428.0,350.6,358.5,278.1,455.3,218.1,343.9,380.2,364.9,341.9,146.5,581.5,110.1,312.5,269.3,354.7,326.6,375.6,344.6,350.6,323.9,112.2,507.1,361.1,320.0,172.9,341.0,145.0,389.4,93.5,418.9,389.2,379.9,135.9,295.3,492.5,257.9,234.0,461.5,136.9,298.3,369.7,374.3,16.2,273.9,357.6,376.8,225.6,283.6,222.6,341.8,482.8,445.8,171.2,166.8,419.4,242.8,360.9,316.6,344.6,390.9,389.2,275.9,0.0,203.6,80.7,384.6,37.0,232.7,410.2,267.9,313.1,244.9,321.7,224.2,385.7,272.8,196.7,226.9,312.1,541.5,144.7,316.0,253.8,279.3,373.4
VX,342.0,312.7,290.3,271.5,174.1,400.4,444.7,265.8,245.5,256.8,406.7,348.9,180.7,264.5,377.3,233.2,299.6,346.6,521.0,277.0,358.7,359.0,435.2,492.9,276.3,500.8,241.3,162.1,317.2,347.9,450.0,27.2,220.8,2187.1,351.9,242.4,297.4,388.7,402.2,328.1,336.5,277.5,418.2,117.5,336.1,358.2,342.9,315.6,250.2,544.4,132.2,290.5,247.3,328.9,325.2,349.8,318.8,324.8,316.1,239.8,470.0,324.0,298.0,273.8,315.2,245.9,367.4,196.3,393.1,352.0,342.8,196.9,273.3,455.4,157.3,208.8,424.4,146.3,276.3,343.9,348.5,212.2,251.9,335.6,354.8,125.0,261.6,200.6,316.0,445.7,420.0,180.6,270.5,393.6,220.8,353.1,294.6,322.1,365.1,363.4,175.8,199.2,0.0,219.0,358.8,206.8,132.6,388.2,245.9,288.4,222.9,299.7,202.2,363.7,144.4,299.9,23.2,289.6,504.4,248.4,290.2,231.8,194.7,347.6
WC,363.4,334.1,307.9,289.1,31.6,433.1,466.1,92.8,263.1,274.4,424.3,370.3,256.2,282.1,410.0,250.8,303.0,368.0,553.7,124.4,391.4,380.4,467.9,525.6,293.9,533.5,56.8,292.3,334.8,365.5,471.4,242.6,240.4,2261.6,360.5,260.0,262.0,406.3,423.6,345.7,354.1,270.0,450.9,238.4,339.5,375.8,360.5,337.0,65.7,574.4,96.8,308.1,264.9,350.3,328.6,371.2,340.2,346.2,319.5,125.4,502.7,356.7,315.6,121.2,336.6,122.4,385.0,12.7,414.5,384.7,375.5,104.8,290.9,488.1,278.2,226.4,459.4,132.5,293.9,365.3,369.9,107.9,269.5,353.2,372.4,245.9,279.2,218.2,337.4,478.4,441.7,166.8,86.0,415.0,238.4,356.5,312.2,339.7,386.5,384.8,296.7,91.6,223.9,0.0,380.2,89.6,253.5,376.9,263.5,306.0,237.0,317.3,219.8,381.3,236.5,126.8,247.6,204.8,537.1,63.9,311.6,249.4,262.3,369.0
WK,70.4,158.0,367.6,304.6,376.3,44.5,290.0,426.7,322.8,312.0,313.3,194.2,495.2,299.7,122.9,310.5,238.6,75.0,165.1,437.9,104.3,79.5,79.3,137.0,331.5,144.9,438.2,403.2,310.9,299.0,150.5,362.8,298.1,2095.8,152.5,319.7,501.0,295.3,247.5,321.8,330.2,360.5,62.3,358.6,275.1,264.8,294.0,74.4,447.1,185.8,331.1,278.8,240.3,174.2,264.2,195.1,115.4,117.4,255.1,400.7,114.1,118.3,353.2,434.7,160.5,406.8,318.5,394.1,113.6,97.6,88.4,384.5,310.7,99.5,398.4,289.3,68.5,307.2,353.6,102.7,193.8,392.9,319.6,361.2,305.9,366.1,338.9,277.9,41.3,89.8,265.6,341.5,433.5,238.9,298.1,292.1,371.5,273.2,210.4,156.0,416.9,376.6,344.1,381.3,0.0,374.6,373.7,265.9,323.2,368.4,300.2,288.0,287.4,314.8,498.0,496.8,367.4,303.1,148.5,445.3,66.9,309.1,432.0,192.9
WM,355.8,326.5,300.3,281.5,100.4,425.5,458.5,152.9,255.5,266.8,416.7,362.7,283.3,274.5,402.4,243.2,295.4,360.4,546.1,164.1,383.8,372.8,460.3,518.0,286.3,525.9,125.6,279.0,327.2,357.9,463.8,235.6,232.8,2343.4,352.9,252.4,289.1,398.7,416.0,338.1,346.5,293.2,443.3,231.4,331.9,368.2,352.9,329.4,134.5,566.8,123.9,300.5,257.3,342.7,321.0,363.6,332.6,338.6,311.9,117.8,495.1,349.1,308.0,160.9,329.0,133.0,377.4,81.5,406.9,377.1,367.9,97.2,283.3,480.5,271.2,218.8,451.8,124.9,286.3,357.7,362.3,62.7,261.9,345.6,364.8,238.9,271.6,210.6,329.8,470.8,434.1,159.2,154.8,407.4,230.8,348.9,304.6,332.1,378.9,377.2,289.7,47.0,216.9,68.7,372.6,0.0,246.5,369.3,255.9,298.4,229.4,309.7,212.2,373.7,263.6,195.6,240.6,231.9,529.5,132.7,304.0,241.8,289.4,361.4
