from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
LK,158.4,215.2,282.4,254.0,264.4,271.8,228.0,216.0,171.2,251.5,321.5,291.1,141.7,220.4,185.7,345.5,265.1,158.6,119.8,339.2,455.2,221.4,191.4,99.3,217.4,271.0,237.9,326.5,185.9,192.5,236.9,413.6,188.5,454.4,228.7,62.0,246.3,115.9,193.2,464.1,308.8,117.3,202.8,215.8,118.2,191.0,276.7,431.1,305.1,383.8,230.5,267.6,262.2,210.1,140.3,160.6,143.0,212.1,288.3,207.8,145.8,164.5,186.4,184.7,197.6,254.6,0.0,120.4,328.7,270.3,294.3,302.9,266.3,163.1,405.7,216.8,210.9,397.9,138.6,124.9,231.7,336.3,233.8,293.8,176.5,312.4,383.5,190.1,165.8,402.4,86.4,251.8,348.3,361.1,230.1,152.8,255.6,274.2,182.5,255.3,333.1,377.6,162.7,262.4,75.6,348.0,408.0,342.6,277.4,288.7,236.2,222.5,219.0,220.4,208.9,280.7,227.7,331.0,235.8,189.6,328.1,234.5,355.6,203.2,123.4,184.0,334.3,193.3,394.1,389.4,154.8,250.4,323.5,200.2,115.0,225.6,214.6,2948.7,363.8,152.8,397.8,171.7,355.9,82.8,196.7,235.5,409.1
LL,194.7,122.2,329.6,319.7,298.1,308.1,287.8,118.0,181.3,243.6,314.4,350.9,75.5,280.2,246.3,335.1,257.2,38.1,179.7,332.1,447.3,213.5,125.2,153.6,307.5,263.1,221.3,413.9,196.0,184.6,237.8,405.7,199.4,447.3,315.8,98.3,306.1,170.2,285.8,456.2,300.9,136.9,137.4,275.6,155.3,111.0,269.6,502.1,369.1,375.9,267.6,350.2,322.0,216.0,176.6,171.5,192.0,273.1,280.4,267.6,182.1,156.6,247.0,86.7,189.7,259.7,114.9,0.0,320.8,306.6,354.9,295.0,340.8,47.3,476.7,287.8,203.0,390.0,198.4,182.4,133.7,328.4,136.6,357.8,169.4,216.2,454.5,282.7,168.1,473.4,144.4,321.3,341.2,353.2,310.0,110.9,315.4,334.0,218.8,315.1,325.2,448.6,218.5,299.0,111.9,419.0,400.1,340.8,313.7,280.8,323.9,118.2,230.8,221.7,191.8,345.2,287.5,368.1,309.7,276.4,320.2,327.1,426.6,263.0,160.5,243.8,326.4,127.1,465.1,382.3,174.4,242.5,359.8,263.6,89.8,318.2,307.2,2922.8,355.9,212.6,389.9,181.8,348.0,119.1,217.1,218.4,401.2
LN,335.6,377.7,67.6,350.1,125.5,186.8,222.3,284.6,244.4,130.2,137.6,269.8,323.7,275.8,221.8,158.3,80.4,311.6,302.3,155.3,270.5,98.2,422.7,301.8,320.8,96.9,299.3,237.1,270.7,202.4,316.7,228.9,225.6,270.5,326.6,292.4,225.0,219.2,281.7,279.4,124.1,273.5,445.8,166.2,253.6,303.0,92.8,325.3,162.3,199.1,104.7,380.6,139.6,151.0,212.8,246.2,346.2,233.4,103.6,205.3,323.0,204.7,239.7,253.3,227.5,192.1,322.8,362.6,0.0,117.8,273.8,175.0,137.2,302.8,299.9,183.2,179.1,213.2,221.9,208.0,300.3,172.3,303.2,151.0,186.6,382.8,277.7,285.6,216.2,296.6,292.6,114.5,165.1,176.4,243.9,270.3,234.3,252.9,151.8,144.5,148.4,271.8,190.2,110.2,256.3,242.2,223.3,78.8,124.9,167.4,307.9,415.7,303.8,296.4,288.5,264.1,139.4,179.3,285.2,289.7,143.4,315.3,249.8,255.7,261.8,257.1,149.6,435.5,288.3,205.5,238.5,218.6,171.0,228.7,357.2,320.8,325.2,2996.3,93.9,206.3,213.1,256.5,223.1,249.8,251.3,256.7,224.4
LR,268.6,379.1,42.9,301.1,76.5,137.0,173.3,356.5,316.3,202.1,209.5,220.8,305.6,226.8,172.8,230.2,152.3,322.5,267.3,227.2,342.4,170.1,355.3,258.2,271.8,168.8,324.9,227.9,342.6,274.3,342.3,300.8,297.5,342.4,277.6,225.4,176.0,171.4,232.7,351.3,196.0,216.1,367.5,117.2,204.6,324.1,164.7,332.5,113.3,271.0,37.7,331.6,90.6,170.6,145.8,318.1,265.9,166.4,175.5,156.3,256.0,276.6,190.7,325.2,236.2,214.3,262.5,284.3,110.7,0.0,224.8,231.2,88.2,327.0,307.1,116.7,251.0,285.1,172.9,160.2,372.2,244.2,375.1,102.0,258.5,454.7,284.9,236.6,288.1,303.8,269.0,65.5,237.0,248.3,194.9,285.9,185.3,203.9,84.8,95.5,220.3,279.0,123.2,8.2,189.3,249.4,295.2,77.9,7.0,233.9,258.9,348.3,375.7,368.3,296.1,215.1,90.4,60.1,236.2,240.7,215.3,266.3,257.0,206.7,194.8,208.1,221.5,357.2,295.5,277.4,175.6,290.5,51.8,169.7,278.9,271.8,276.2,3015.9,93.0,157.3,285.0,328.4,295.0,182.8,218.3,268.1,296.3
MC,318.6,429.1,200.0,185.7,206.2,212.6,112.4,452.4,403.1,350.0,366.6,46.7,355.6,167.2,158.0,387.3,309.4,372.5,366.6,384.3,348.6,319.9,405.3,308.2,208.9,325.9,458.7,226.3,417.8,373.8,468.8,307.0,397.0,348.6,200.3,275.4,48.6,305.2,171.8,357.5,353.1,349.2,417.5,115.6,194.7,422.9,321.8,330.9,204.9,319.3,212.8,216.2,162.0,304.4,215.3,393.3,315.2,273.8,332.6,130.3,306.0,376.1,183.7,421.1,370.0,348.1,296.7,334.3,267.8,205.9,0.0,365.0,179.4,377.0,305.5,153.6,350.5,291.3,163.0,294.0,468.1,398.4,471.0,193.6,358.0,549.6,283.3,175.7,387.6,302.2,318.3,152.4,394.1,307.6,141.8,384.7,57.9,143.0,230.0,166.9,377.4,277.4,257.0,198.0,239.3,247.8,301.4,229.7,213.0,367.7,200.8,373.2,450.9,443.5,429.9,137.5,127.5,267.4,172.4,220.4,372.4,189.0,255.4,153.7,264.8,189.8,253.5,407.2,293.9,283.6,309.4,390.0,259.1,154.7,328.9,213.7,198.9,3099.4,250.1,147.4,291.2,403.6,452.1,232.8,352.1,401.9,302.5
MI,285.8,360.3,196.0,435.3,253.9,315.2,350.7,267.2,151.8,85.0,167.9,398.2,306.3,306.1,272.2,65.7,111.2,294.2,284.9,98.9,265.1,102.7,405.3,284.4,333.4,120.1,164.9,231.7,253.3,185.0,182.3,223.5,133.0,265.1,341.7,242.6,353.4,163.2,311.7,274.0,137.1,207.9,384.7,272.7,214.4,285.6,123.6,319.9,290.7,224.4,233.1,465.8,268.0,81.1,163.0,163.9,283.1,183.6,89.4,333.7,273.2,187.3,272.9,235.9,210.1,17.0,305.4,301.5,187.2,246.2,402.2,0.0,265.6,285.4,294.5,311.6,161.7,207.8,224.3,152.0,282.9,33.3,285.8,279.4,169.2,365.4,272.3,308.6,198.8,291.2,275.2,242.9,46.1,206.7,372.3,252.9,362.7,381.3,160.9,272.9,110.8,266.4,123.3,238.6,206.5,236.8,217.9,207.2,253.3,24.1,349.8,398.3,171.3,229.3,136.1,392.5,267.8,307.7,335.6,302.3,110.8,353.0,244.4,288.9,212.0,269.7,144.2,374.4,282.9,200.1,167.4,201.2,299.4,357.1,296.1,344.1,333.1,2855.9,222.3,238.5,207.7,239.1,237.2,200.0,233.9,108.1,219.0
MK,279.9,390.4,80.2,252.5,89.8,101.7,124.7,393.8,353.6,239.4,246.8,172.2,316.9,178.2,124.2,267.5,189.6,333.8,301.6,264.5,301.6,207.4,366.6,269.5,223.2,206.1,359.2,179.3,379.9,311.6,376.6,260.0,334.8,301.6,229.0,236.7,127.4,205.7,184.1,310.5,233.3,250.4,378.8,68.6,156.0,358.4,202.0,283.9,85.1,308.3,93.0,283.0,42.0,204.9,176.6,355.4,277.2,200.7,212.8,107.7,267.3,313.9,142.1,362.5,270.5,248.6,258.0,295.6,148.0,86.1,176.2,265.5,0.0,338.3,258.5,59.2,288.3,244.3,124.3,194.5,409.5,281.5,412.4,73.8,295.8,492.0,236.3,188.0,325.4,255.2,280.3,32.6,274.3,285.6,146.3,320.2,136.7,155.3,119.1,46.9,257.6,230.4,157.5,78.5,200.6,200.8,254.4,115.2,93.2,268.2,210.3,362.6,365.6,405.6,330.4,166.5,41.8,147.6,187.6,192.1,252.6,217.7,208.4,158.1,226.1,159.5,258.8,368.5,246.9,236.6,209.9,327.8,139.3,112.2,290.2,223.2,227.6,3050.2,130.3,108.7,244.2,365.7,332.3,194.1,252.6,302.4,255.5
MT,216.5,74.8,299.2,363.9,299.3,309.3,332.0,87.6,150.9,213.2,284.0,395.1,20.8,324.4,290.5,304.7,226.8,25.7,149.3,301.7,416.9,183.1,119.8,148.8,351.7,232.7,190.9,383.5,165.6,154.2,207.4,375.3,169.0,416.9,360.0,142.5,350.3,144.9,330.0,425.8,270.5,106.5,150.0,319.8,199.5,80.6,239.2,471.7,393.9,345.5,268.8,394.4,371.2,185.6,222.1,141.1,193.2,242.7,250.0,311.8,203.9,126.2,291.2,56.3,159.3,229.3,159.1,44.1,290.4,349.4,399.1,264.6,368.8,0.0,446.3,289.0,172.6,359.6,242.6,152.0,103.3,298.0,106.2,382.6,139.0,185.8,424.1,326.9,137.7,443.0,139.6,346.1,310.8,322.8,354.2,80.5,359.6,378.2,220.0,376.1,294.8,418.2,188.1,341.8,156.1,388.6,369.7,310.4,356.5,250.4,368.1,112.8,200.4,191.3,161.4,389.4,371.0,410.9,353.9,320.6,289.8,371.3,396.2,307.2,204.7,288.0,296.0,139.7,434.7,351.9,144.0,212.1,402.6,307.8,134.0,362.4,351.4,2917.4,325.5,256.8,359.5,151.4,317.6,163.3,186.7,188.0,370.8
MV,405.2,521.4,258.3,331.8,267.9,299.2,250.0,428.3,388.1,273.9,201.3,297.5,467.4,303.5,249.5,201.7,195.5,455.3,446.0,192.2,214.1,241.9,491.9,394.8,348.5,240.6,443.0,128.2,414.4,346.1,460.4,172.5,369.3,214.1,354.3,362.0,252.7,362.9,309.4,223.0,185.4,417.2,504.1,169.2,281.3,446.7,184.2,25.4,241.3,184.8,271.1,362.3,220.3,294.7,301.9,389.9,402.5,360.4,234.9,233.0,392.6,348.4,267.4,397.0,371.2,284.6,383.3,420.9,307.7,264.2,301.5,267.5,237.7,446.5,0.0,240.2,322.8,156.8,249.6,351.7,444.0,298.0,446.9,230.0,330.3,526.5,121.6,313.3,359.9,141.4,405.6,210.7,257.6,173.1,271.6,414.0,262.0,280.6,316.6,225.2,222.3,133.7,343.6,256.6,325.9,104.1,166.9,293.3,271.3,291.7,335.6,487.9,447.5,440.1,432.2,291.8,185.8,325.7,312.9,317.4,180.3,343.0,93.7,283.4,351.4,284.8,119.0,493.8,132.2,149.1,382.2,362.3,317.4,247.2,415.5,348.5,352.9,3033.2,308.4,234.0,156.7,400.2,366.8,319.4,395.0,400.4,168.0
MW,228.9,339.4,117.3,238.5,52.5,58.9,95.1,313.7,273.5,207.7,278.5,158.2,265.9,127.2,73.2,288.5,221.3,282.8,258.8,296.2,315.9,177.6,315.6,218.5,180.5,227.2,316.4,193.6,299.8,231.5,333.8,274.3,254.7,315.9,188.8,185.7,113.4,162.9,136.2,324.8,265.0,207.6,327.8,82.9,105.0,315.6,233.7,298.2,104.2,340.0,68.0,269.0,74.3,162.1,125.6,275.3,226.2,157.9,244.5,74.9,216.3,233.8,91.1,282.4,227.7,205.8,207.0,244.6,185.1,107.0,162.2,222.7,49.4,287.3,272.8,0.0,208.2,258.6,73.3,151.7,329.4,256.1,332.3,92.9,215.7,411.9,250.6,140.1,245.3,269.5,229.3,74.4,268.9,317.3,132.3,277.4,122.7,141.3,76.3,65.9,289.3,244.7,114.7,99.4,149.6,215.1,268.7,152.3,114.1,225.4,159.3,311.6,322.8,325.5,287.6,152.5,91.3,168.5,136.6,149.4,284.3,166.7,222.7,107.1,175.1,116.8,220.8,317.5,261.2,250.9,167.1,247.7,160.2,52.9,239.2,172.2,176.6,3007.4,167.4,57.7,258.5,285.6,312.1,143.1,209.8,259.6,269.8
MX,237.4,238.0,186.0,387.9,191.8,201.8,265.3,144.9,104.7,100.0,170.8,328.4,184.0,257.7,223.8,191.5,113.6,171.9,162.6,188.5,303.7,69.9,283.0,162.1,285.0,119.5,159.6,270.3,131.0,62.7,177.0,262.1,85.9,303.7,293.3,194.2,283.6,114.8,263.3,312.6,157.3,133.8,306.1,253.1,166.0,163.3,126.0,358.5,280.7,232.3,161.3,418.4,258.0,72.4,114.6,106.5,234.7,135.2,136.8,245.1,224.8,65.0,224.5,113.6,87.8,116.1,183.1,222.9,177.2,236.2,332.4,151.4,255.6,163.1,333.1,181.5,0.0,246.4,175.9,103.6,160.6,184.8,163.5,269.4,46.9,243.1,310.9,260.2,76.5,329.8,152.9,232.9,197.6,209.6,287.5,130.6,292.9,311.5,112.5,262.9,181.6,305.0,74.9,228.6,158.1,275.4,256.5,197.2,243.3,137.2,301.4,276.0,164.1,156.7,148.8,322.7,257.8,297.7,287.2,253.9,176.6,304.6,283.0,240.5,163.6,221.3,182.8,295.8,321.5,238.7,98.8,39.4,289.4,234.5,217.5,295.7,284.7,2917.7,212.3,190.1,246.3,116.8,204.4,151.6,111.6,117.0,257.6
MZ,430.0,473.7,268.8,356.6,292.7,324.0,274.8,380.6,340.4,226.2,153.6,322.3,419.7,328.3,274.3,154.0,147.8,407.6,398.3,144.5,80.4,194.2,518.7,397.8,373.3,192.9,395.3,153.0,366.7,298.4,412.7,38.8,321.6,80.4,379.1,386.8,277.5,315.2,334.2,89.3,137.7,369.5,541.8,194.0,306.1,399.0,136.5,241.2,266.1,145.7,295.9,387.1,245.1,247.0,326.7,342.2,442.2,335.6,187.2,257.8,417.4,300.7,292.2,349.3,323.5,236.9,418.8,458.6,260.0,289.0,326.3,219.8,262.5,398.8,215.8,265.0,275.1,0.0,274.4,304.0,396.3,250.3,399.2,254.8,282.6,478.8,193.6,338.1,312.2,212.5,388.6,235.5,209.9,134.0,296.4,366.3,286.8,305.4,341.4,250.0,174.6,187.7,275.3,281.4,350.7,158.1,43.7,280.0,296.1,244.0,360.4,511.7,399.8,392.4,384.5,316.6,210.6,350.5,337.7,342.2,132.6,367.8,165.7,308.2,376.2,309.6,71.3,531.5,204.2,38.0,334.5,314.6,342.2,272.0,453.2,373.3,377.7,2985.5,295.1,258.8,29.5,352.5,319.1,344.2,347.3,352.7,34.3
NG,155.5,266.0,161.5,232.7,130.7,132.1,89.3,289.3,240.0,186.9,257.7,152.4,192.5,81.7,47.8,267.7,200.5,209.4,203.5,275.4,310.1,156.8,242.2,145.1,109.0,206.4,295.6,187.8,254.7,210.7,305.7,268.5,233.9,310.1,117.3,112.3,107.6,142.1,99.5,319.0,244.2,186.1,254.4,77.1,31.6,259.8,212.9,292.4,166.4,319.2,143.2,263.2,123.5,141.3,52.2,230.2,152.8,110.7,223.7,69.1,142.9,213.0,48.5,258.0,206.9,185.0,133.6,171.2,229.3,182.2,156.4,201.9,127.6,213.9,267.0,78.1,187.4,252.8,0.0,130.9,305.0,235.3,307.9,155.1,194.9,387.5,244.8,96.4,224.5,263.7,155.9,113.9,248.1,296.5,111.5,221.6,116.9,135.5,94.4,116.6,268.5,238.9,93.9,174.6,76.2,209.3,262.9,196.5,189.3,204.6,133.9,238.2,287.8,280.4,266.8,146.7,89.0,243.7,111.2,77.9,263.5,128.6,216.9,64.5,101.7,45.3,215.0,244.1,255.4,245.1,146.3,226.9,235.4,65.1,165.8,131.9,120.9,2964.4,211.6,14.1,252.7,240.5,291.3,69.7,189.0,238.8,264.0
NH,189.3,250.4,164.3,332.3,143.7,153.7,217.2,182.7,137.9,131.5,202.3,280.3,188.6,209.6,175.7,212.3,145.1,184.3,107.0,220.0,335.2,101.4,238.3,106.5,236.9,151.0,204.6,301.8,152.6,128.7,203.6,293.6,148.6,335.2,245.2,146.1,235.5,11.1,215.2,344.1,188.8,72.3,250.5,205.0,117.9,157.7,157.5,390.0,214.7,263.8,113.2,362.8,192.0,85.9,66.5,128.1,150.9,87.1,168.3,197.0,176.7,131.2,176.4,151.4,92.4,129.6,127.5,167.3,208.7,152.2,284.3,146.5,186.4,175.5,364.6,133.4,141.2,277.9,127.8,0.0,198.4,179.9,201.3,203.4,83.7,280.9,342.4,212.1,132.5,361.3,97.3,166.9,192.7,241.1,239.4,119.5,244.8,263.4,64.4,196.9,213.1,336.5,38.5,144.6,110.0,306.9,288.0,199.3,159.3,149.2,253.3,231.3,185.7,178.3,175.6,274.6,191.8,213.7,239.1,205.8,208.1,256.5,314.5,192.4,115.5,173.2,214.3,240.2,353.0,270.2,31.8,180.7,205.4,186.4,161.9,247.6,236.6,2931.2,214.4,142.0,277.8,138.4,235.9,103.5,74.5,179.7,289.1
NK,253.3,172.1,310.6,411.4,316.4,326.4,389.9,18.0,162.3,224.6,295.4,453.0,118.1,382.3,348.4,316.1,238.2,106.0,186.1,313.1,428.3,194.5,217.1,185.6,394.2,244.1,176.6,394.9,177.0,165.6,193.1,386.7,180.4,428.3,402.2,208.0,408.2,181.7,366.7,437.2,281.9,143.3,247.3,377.7,265.0,97.4,250.6,483.1,405.3,356.9,285.9,441.9,382.6,197.0,239.2,152.5,230.0,259.8,261.4,369.7,240.7,137.6,349.1,41.4,170.7,240.7,206.6,144.4,301.8,360.8,457.0,276.0,380.2,97.2,457.7,306.1,184.0,371.0,300.5,188.8,0.0,309.4,10.4,394.0,150.4,83.1,435.5,363.6,149.1,454.4,176.4,357.5,322.2,334.2,412.1,117.3,417.5,436.1,237.1,387.5,306.2,429.6,199.5,353.2,221.6,400.0,381.1,321.8,367.9,261.8,404.8,210.1,186.1,222.4,147.1,447.3,382.4,422.3,411.8,363.1,301.2,408.0,407.6,365.1,270.2,345.9,307.4,237.0,446.1,363.3,180.8,223.5,414.0,359.1,225.6,399.1,388.1,3014.7,336.9,314.7,370.9,162.8,329.0,228.8,213.0,173.7,382.2
NL,333.2,376.9,192.8,459.8,250.7,312.0,347.5,283.8,243.6,101.6,165.2,395.0,322.9,401.0,347.0,90.2,108.0,310.8,301.5,123.4,289.6,118.2,421.9,301.0,446.0,116.9,212.3,256.2,269.9,201.6,229.7,248.0,224.8,289.6,451.8,290.0,350.2,210.6,406.9,298.5,115.9,272.7,445.0,297.2,261.8,302.2,120.4,344.4,287.5,226.7,229.9,490.3,264.8,150.2,210.4,245.4,345.4,231.0,86.2,330.5,320.6,203.9,364.9,252.5,226.7,64.4,322.0,361.8,184.0,243.0,399.0,47.3,262.4,302.0,319.0,308.4,178.3,232.3,347.1,199.4,299.5,0.0,302.4,276.2,185.8,382.0,296.8,410.8,215.4,315.7,291.8,239.7,70.6,204.0,369.1,269.5,359.5,378.1,277.0,269.7,89.6,290.9,170.7,235.4,253.9,261.3,242.4,204.0,250.1,71.5,433.1,414.9,218.7,295.6,183.5,389.3,264.6,304.5,410.4,414.9,135.3,440.5,268.9,380.9,259.4,382.3,168.7,434.7,307.4,224.6,237.7,217.8,296.2,353.9,356.4,446.0,450.4,2903.3,219.1,331.5,232.2,255.7,243.1,247.4,250.5,155.5,243.5
NQ,256.5,175.3,313.8,430.7,322.2,329.6,393.1,28.7,165.5,227.8,298.6,456.2,121.3,385.5,351.6,321.8,241.4,109.2,189.3,316.3,431.5,197.7,220.3,188.8,394.1,247.3,166.1,398.1,208.2,168.8,182.6,389.9,183.6,431.5,405.4,211.2,411.4,184.9,369.9,440.4,285.1,146.5,250.5,380.9,268.2,100.6,253.8,486.3,408.5,360.1,289.1,445.1,385.8,200.2,242.4,155.7,232.5,263.0,264.6,372.9,243.9,140.8,352.3,44.6,173.9,243.9,209.8,147.6,305.0,364.0,460.2,279.2,383.4,100.4,460.9,309.3,187.2,374.2,303.7,192.0,10.7,312.6,0.0,397.2,153.6,78.5,438.7,366.8,152.3,457.6,179.6,360.7,325.4,337.4,395.2,120.5,420.7,439.3,240.3,390.7,309.4,432.8,202.7,356.1,224.8,403.2,384.3,319.7,371.1,265.0,408.0,213.3,175.6,211.9,136.6,450.5,385.6,425.5,415.0,366.3,304.4,411.2,410.8,368.3,273.4,349.1,310.6,240.2,449.3,366.5,184.0,226.7,417.2,362.3,228.8,402.3,391.3,3017.9,340.1,317.9,374.1,166.0,332.2,232.0,216.2,163.2,385.4
NR,305.3,415.8,65.2,277.9,74.8,96.6,150.1,378.8,338.6,224.4,231.8,197.6,342.3,203.6,149.6,252.5,174.6,359.2,307.6,249.5,309.7,192.4,392.0,294.9,248.6,191.1,393.5,187.4,364.9,296.6,410.9,268.1,319.8,309.7,254.4,262.1,152.8,211.7,209.5,318.6,218.3,256.4,404.2,78.7,181.4,364.4,187.0,292.0,11.2,293.3,78.0,308.4,67.4,210.9,202.0,340.4,302.6,206.7,197.8,133.1,292.7,298.9,167.5,347.5,276.5,254.6,283.4,321.0,133.0,71.1,201.6,269.2,65.0,363.7,266.6,94.3,273.3,252.4,149.7,200.5,394.5,266.5,397.4,0.0,280.8,477.0,244.4,213.4,310.4,263.3,305.7,42.3,259.3,270.6,171.7,326.2,162.1,180.7,125.1,72.3,242.6,238.5,163.5,63.5,226.0,208.9,262.5,100.2,78.2,261.6,235.7,388.0,398.0,390.6,336.4,191.9,67.2,132.6,213.0,217.5,237.6,243.1,216.5,183.5,251.5,184.9,243.8,393.9,255.0,244.7,215.9,312.8,124.3,147.3,315.6,248.6,253.0,3056.2,115.3,134.1,252.3,350.7,317.3,219.5,258.6,350.9,263.6
NS,235.4,234.9,184.0,384.8,192.4,199.8,263.3,141.8,83.6,98.0,168.8,326.4,180.9,255.7,221.8,192.0,111.6,168.8,159.5,186.5,301.7,67.9,279.9,159.0,283.0,117.5,138.5,268.3,127.9,59.6,155.9,260.1,64.8,301.7,291.3,192.2,281.6,85.5,261.3,310.6,155.3,86.8,303.0,251.1,164.0,160.2,124.0,356.5,278.7,230.3,159.3,415.3,256.0,70.4,112.6,95.7,232.7,133.2,134.8,243.1,222.8,61.9,222.5,110.5,43.5,114.1,179.4,219.8,175.2,234.2,330.4,149.4,253.6,160.0,331.1,179.5,57.4,244.4,173.9,74.3,157.5,182.8,160.4,267.4,0.0,239.0,308.9,258.2,73.4,327.8,146.1,230.9,195.6,207.6,265.4,127.5,290.9,309.5,110.5,260.9,179.6,303.0,72.9,226.6,156.1,273.4,254.5,189.9,241.3,135.2,297.0,272.9,161.0,153.6,127.7,320.7,255.8,295.7,285.2,251.9,174.6,302.6,281.0,238.5,161.6,219.3,180.8,292.7,319.5,236.7,51.8,96.9,287.4,232.5,214.4,293.7,282.7,2915.7,210.3,188.1,244.3,113.7,202.4,149.6,64.6,95.9,255.6
OG,314.3,233.1,371.6,472.4,377.4,387.4,450.9,78.9,223.3,285.6,356.4,514.0,179.1,443.3,409.4,377.1,299.2,167.0,247.1,374.1,489.3,255.5,278.1,246.6,451.9,305.1,241.9,455.9,238.0,226.6,258.4,447.7,241.4,489.3,463.2,269.0,469.2,242.7,427.7,498.2,342.9,204.3,308.3,438.7,326.0,158.4,311.6,544.1,466.3,417.9,346.9,502.9,443.6,258.0,300.2,213.5,291.0,320.8,322.4,430.7,301.7,198.6,410.1,102.4,231.7,301.7,267.0,205.4,362.8,421.8,518.0,337.0,441.2,158.2,518.7,367.1,245.0,432.0,361.5,249.8,60.9,370.4,77.0,455.0,211.4,0.0,496.5,424.6,210.1,515.4,233.7,418.5,383.2,395.2,473.1,178.3,478.5,497.1,298.1,448.5,367.2,490.6,260.5,414.2,282.6,461.0,442.1,377.5,428.9,322.8,465.8,271.1,251.4,296.5,212.4,508.3,443.4,483.3,472.8,424.1,362.2,469.0,468.6,426.1,331.2,406.9,368.4,298.0,507.1,424.3,241.8,284.5,475.0,416.5,286.6,460.1,449.1,3075.7,397.9,375.7,431.9,223.8,390.0,289.8,274.0,239.0,443.2
OM,427.0,543.2,280.1,353.6,289.7,321.0,271.8,450.1,409.9,295.7,223.1,319.3,489.2,325.3,271.3,223.5,217.3,477.1,467.8,214.0,235.9,263.7,513.7,416.6,370.3,262.4,464.8,150.0,436.2,367.9,482.2,194.3,391.1,235.9,376.1,383.8,274.5,384.7,331.2,244.8,207.2,439.0,525.9,191.0,303.1,468.5,206.0,171.0,263.1,206.6,292.9,384.1,242.1,316.5,323.7,411.7,424.3,382.2,256.7,254.8,414.4,370.2,289.2,418.8,393.0,306.4,405.1,442.7,329.5,286.0,323.3,289.3,259.5,468.3,145.6,262.0,344.6,178.6,271.4,373.5,465.8,319.8,468.7,251.8,352.1,548.3,0.0,335.1,381.7,83.3,427.4,232.5,279.4,194.9,293.4,435.8,283.8,302.4,338.4,247.0,244.1,65.0,365.4,278.4,347.7,77.0,188.7,315.1,293.1,313.5,357.4,509.7,469.3,461.9,454.0,313.6,207.6,347.5,334.7,339.2,202.1,364.8,34.8,305.2,373.2,306.6,140.8,515.6,10.5,170.9,404.0,384.1,339.2,269.0,437.3,370.3,374.7,3055.0,330.2,255.8,178.5,422.0,388.6,341.2,416.8,422.2,189.8
OO,252.1,387.3,234.4,183.1,206.1,187.0,84.6,388.1,343.3,283.5,354.3,172.6,313.8,60.8,76.9,364.3,297.1,330.7,291.9,372.0,383.0,253.4,294.6,271.4,67.1,303.0,410.0,260.7,358.0,307.3,409.0,341.4,361.4,383.0,58.5,234.1,127.8,238.7,3.1,391.9,340.8,289.4,375.7,150.0,146.2,363.1,309.5,365.3,239.3,415.8,221.6,213.6,182.4,237.9,148.8,333.5,249.4,207.3,320.3,114.8,239.5,336.6,120.6,356.8,303.5,281.6,225.2,292.5,302.2,240.3,176.6,298.5,203.0,335.2,339.9,153.5,284.0,325.7,103.0,227.5,403.8,331.9,406.7,228.0,291.5,486.3,317.7,0.0,337.9,336.6,262.2,186.8,344.7,393.1,73.9,324.9,137.1,85.9,191.0,174.0,365.1,311.8,190.5,232.7,172.8,282.2,335.8,269.4,247.4,301.2,61.1,242.1,391.1,383.7,381.0,90.5,161.9,301.8,45.6,44.6,360.1,64.3,289.8,70.5,198.3,44.3,287.9,365.4,328.3,318.0,242.9,323.5,293.5,117.4,287.1,55.4,44.4,2968.3,284.5,87.0,325.6,343.8,387.9,166.3,285.6,335.4,336.9
