from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
PO,220.2,268.2,429.5,349.6,105.2,302.6,234.2,300.0,332.8,76.0,361.9,325.3,452.3,72.4,232.8,279.8,403.8,300.6,2153.9,360.5,487.4,339.5,372.1,327.1,342.3,315.0,357.2,236.7,449.0,182.7,387.2,306.5,54.0,264.1,319.7,312.8,317.9,343.6,342.5,296.3,350.6,324.6,374.9,233.8,248.7,318.8,85.5,85.5,199.5,259.5,376.9,273.4,352.2,317.3,466.7,233.0,342.3,386.7,308.3,371.0,200.1,269.9,333.4,375.1,231.8,286.2,382.3,145.4,275.4,348.6,328.8,275.1,293.6,171.9,0.0,390.8,279.3,297.2,104.2,332.9,98.7,320.4,341.5,454.7,343.5,280.0,150.2,412.2,146.1,366.2,339.1,412.5,8.9,386.0,141.6,134.4,125.4,397.0,335.1,366.1,400.0,355.3,338.3,334.3,319.4,57.2,127.2,113.7,297.2,277.1,228.5,260.5,280.8,331.2,439.0,347.6,178.0,382.2,316.7,361.7,92.5,416.3,330.7,432.6,84.3,393.0,317.8,289.4,85.6,300.3
PW,219.4,338.0,39.9,185.6,348.1,212.3,217.1,204.3,133.1,326.5,165.4,158.1,226.0,345.4,169.4,287.4,195.4,100.9,2252.0,209.3,302.8,154.9,187.2,145.4,179.1,147.8,200.4,264.0,222.6,324.8,187.5,376.3,337.7,333.9,229.4,113.1,91.5,135.2,160.8,200.6,238.8,212.8,195.0,241.4,182.5,271.0,332.3,267.0,241.9,163.8,177.2,363.6,205.3,221.6,258.3,217.6,160.6,305.8,84.8,40.0,291.7,277.5,151.7,246.1,217.8,283.1,182.6,357.5,254.6,140.2,221.7,217.9,154.3,352.0,350.3,0.0,112.1,367.0,276.5,254.0,349.2,116.3,115.1,270.1,199.1,184.3,286.2,203.8,264.2,166.5,227.3,186.1,336.8,63.7,306.2,311.9,290.1,188.6,244.8,191.8,200.3,146.9,285.5,134.6,240.5,307.7,339.3,298.7,130.0,235.8,324.4,282.8,350.6,146.2,236.4,268.7,317.5,188.7,250.5,43.0,343.0,47.6,168.9,224.2,366.3,182.8,136.1,196.0,321.0,247.5
QG,134.1,266.0,246.4,148.7,252.1,116.3,120.4,108.3,96.2,230.5,125.3,46.0,248.4,278.3,76.6,270.7,211.1,64.0,2156.0,172.4,250.8,102.9,135.5,90.5,83.1,35.6,120.6,168.0,328.3,209.2,150.6,304.3,259.9,261.9,133.4,76.2,197.2,231.3,105.9,104.6,153.2,160.6,262.6,224.7,165.8,127.1,291.4,171.0,214.7,67.8,140.3,271.2,115.6,125.6,274.0,121.6,105.7,213.2,190.5,146.7,195.7,260.8,96.8,292.2,121.8,94.5,145.7,261.5,158.6,236.3,164.8,83.4,181.3,298.0,254.3,207.7,0.0,295.0,185.7,141.2,253.2,80.4,220.8,218.1,155.3,88.3,190.2,299.9,208.9,129.6,175.1,291.8,245.3,161.7,210.2,215.9,194.1,204.3,148.8,129.5,163.4,243.0,146.6,97.7,127.7,211.7,243.3,206.6,17.9,120.9,230.6,186.8,278.6,94.6,202.4,155.9,221.5,269.9,233.8,178.6,247.0,192.0,132.0,239.9,281.4,280.7,81.2,103.1,225.0,108.6
QJ,166.3,149.8,393.6,393.7,238.3,346.7,180.3,344.1,376.9,313.3,406.0,369.4,479.7,219.7,276.9,227.1,359.6,344.7,2199.3,404.6,531.5,383.6,416.2,371.2,306.4,359.1,401.3,182.8,370.7,199.1,431.3,71.9,238.1,23.0,334.5,356.9,282.0,307.7,386.6,340.4,314.7,288.7,339.0,167.0,212.8,362.9,206.6,297.4,163.6,303.6,421.0,106.1,396.3,361.4,411.9,179.1,386.4,381.5,272.4,335.1,210.5,217.2,377.5,339.2,177.9,330.3,426.4,334.4,193.4,312.7,292.9,319.2,257.7,226.3,312.2,354.9,323.4,0.0,312.1,377.0,331.9,284.5,305.6,498.8,387.6,324.1,316.6,376.3,137.2,410.3,303.2,450.6,303.2,350.1,336.6,342.3,296.4,404.4,379.2,410.2,444.1,319.4,382.4,378.4,363.5,301.0,316.2,284.7,341.3,321.2,357.0,204.5,154.4,375.3,483.1,391.7,347.9,346.3,280.8,325.8,336.3,380.4,374.8,423.0,240.6,357.1,361.9,333.5,303.7,344.4
QK,162.1,331.2,332.7,268.2,127.1,222.9,148.4,218.6,251.4,87.6,289.3,243.9,403.6,137.1,149.9,344.5,366.3,219.2,2092.4,279.1,406.0,258.1,290.7,245.7,219.0,233.6,275.8,299.7,512.0,240.5,305.8,369.5,98.8,327.1,238.3,233.1,380.9,401.4,262.8,214.9,258.1,289.4,432.7,296.8,311.7,237.2,148.5,22.9,262.5,178.1,297.2,338.1,270.8,235.9,429.2,147.9,260.9,305.3,373.0,243.9,259.9,332.9,252.0,438.1,148.1,206.5,300.9,150.7,179.7,411.6,281.6,193.7,356.6,234.9,111.4,292.7,197.9,360.2,0.0,246.3,110.3,216.3,404.5,373.3,257.4,198.6,51.1,475.2,202.6,284.8,303.9,475.5,97.9,228.9,35.6,30.1,69.1,359.5,253.7,284.7,318.6,418.3,256.9,252.9,238.0,68.8,130.8,79.9,217.5,197.4,166.3,213.1,345.5,249.8,357.6,266.2,76.1,445.2,379.7,293.1,104.1,272.7,249.3,395.1,147.3,456.0,236.4,209.7,98.3,218.9
QO,184.9,327.5,289.9,113.1,313.6,177.8,234.3,93.6,142.5,292.0,162.4,169.5,329.2,339.8,144.2,314.2,291.9,144.8,2217.5,124.0,331.6,183.7,178.6,171.3,126.6,159.2,201.4,229.5,371.8,270.7,166.1,365.8,303.2,323.4,194.9,157.0,240.7,274.8,192.3,89.9,230.1,204.1,306.1,268.2,209.3,93.4,359.1,232.5,268.7,56.6,162.8,353.1,196.4,110.9,354.8,183.1,186.5,168.4,233.2,190.2,257.2,304.3,177.6,335.7,183.3,49.7,168.2,323.0,220.1,279.8,208.3,40.3,224.8,378.8,315.8,250.3,123.5,356.5,242.0,0.0,314.7,123.9,264.3,298.9,100.6,66.6,251.7,343.4,291.0,132.0,218.6,335.3,302.3,154.5,273.7,277.4,255.6,285.1,210.3,210.3,178.9,286.5,107.9,130.8,10.6,273.2,304.8,264.2,141.4,98.4,289.9,248.3,340.1,175.4,283.2,14.7,283.0,313.4,277.3,222.1,308.5,235.5,94.2,320.7,342.9,324.2,162.0,161.5,283.8,69.9
QP,261.7,309.7,471.0,328.4,93.0,281.4,275.7,278.8,311.6,29.2,340.7,304.1,493.8,122.6,211.6,321.3,445.3,279.4,2107.1,339.3,466.2,318.3,350.9,305.9,279.2,293.8,336.0,278.2,490.5,224.2,366.0,348.0,104.2,305.6,298.5,291.6,359.4,385.1,321.3,275.1,318.3,366.1,416.4,275.3,290.2,297.6,135.7,64.3,241.0,238.3,355.7,314.9,331.0,296.1,508.2,274.5,321.1,365.5,349.8,304.1,241.6,311.4,312.2,416.6,273.3,265.0,361.1,98.6,316.9,390.1,370.3,253.9,335.1,213.4,98.6,432.3,258.1,338.7,83.0,311.7,0.0,276.5,383.0,433.5,322.3,258.8,129.0,453.7,187.6,345.0,380.6,454.0,89.6,289.1,119.9,113.2,78.6,438.5,313.9,344.9,378.8,396.8,317.1,313.1,298.2,32.2,80.4,66.9,276.0,255.9,181.7,302.0,322.3,310.0,417.8,326.4,131.2,423.7,358.2,403.2,49.1,338.1,309.5,474.1,122.3,434.5,296.6,268.2,38.8,279.1
QR,164.6,257.1,165.9,170.4,282.6,146.8,150.9,120.8,150.6,261.0,179.7,175.6,269.1,264.5,107.1,206.5,220.6,118.4,2186.5,181.3,323.2,175.3,204.7,162.9,58.1,165.3,217.9,198.5,247.8,243.9,205.0,295.4,282.9,253.0,142.2,130.6,116.7,160.4,178.3,117.1,122.4,96.4,198.4,160.5,101.6,139.6,251.4,201.5,161.0,80.3,194.7,262.3,222.8,138.1,283.5,152.1,178.1,225.7,110.0,66.2,261.3,196.6,169.2,228.0,152.3,107.0,200.1,292.0,189.1,165.4,100.6,95.9,117.1,271.1,284.8,127.2,129.6,286.1,216.2,153.7,283.7,0.0,140.3,290.5,164.3,100.8,220.7,229.0,182.0,184.0,110.9,211.3,275.8,81.2,240.7,246.4,224.6,213.8,179.3,209.3,217.8,172.1,159.1,152.1,140.2,242.2,273.8,237.1,147.5,155.7,261.1,217.3,269.7,163.7,300.3,168.4,252.0,205.7,169.6,98.1,277.5,111.5,151.5,249.4,285.4,208.0,153.6,133.6,255.5,121.1
QX,264.7,267.4,152.5,230.9,293.4,257.6,314.1,253.9,178.4,368.4,216.3,203.4,193.3,274.8,216.8,216.8,144.8,146.2,2297.3,254.6,383.5,197.4,232.5,190.7,191.2,193.1,245.7,255.9,107.4,254.2,232.8,305.7,321.4,263.3,224.2,158.4,24.2,84.6,250.8,250.2,204.4,178.4,79.8,170.8,111.9,277.7,261.7,312.3,171.3,213.4,222.5,272.6,250.6,271.2,197.9,262.9,205.9,351.1,32.1,94.0,266.7,206.9,197.0,130.9,263.1,251.3,227.9,389.5,299.9,89.6,187.3,229.0,83.7,281.4,367.3,117.8,157.4,296.4,328.7,299.3,387.0,133.0,0.0,312.6,244.4,233.9,331.5,111.3,193.6,211.8,192.9,70.9,353.8,109.0,353.5,357.2,335.4,138.0,290.1,237.1,245.6,96.3,292.2,179.9,285.8,353.0,371.3,339.8,175.3,281.1,371.2,232.3,280.0,191.5,278.9,314.0,362.8,73.5,179.9,84.7,388.3,139.3,214.2,173.6,295.7,67.6,181.4,241.3,356.1,254.2
RG,325.4,457.3,301.9,298.9,443.4,307.6,311.7,299.6,246.4,421.8,235.4,253.4,271.2,469.6,267.9,476.8,233.9,214.2,2347.3,307.1,122.0,116.5,254.1,163.4,274.4,243.1,218.0,359.3,295.1,400.5,266.5,495.6,451.2,453.2,324.7,226.4,280.9,262.9,228.3,295.9,344.5,351.9,384.4,430.8,371.9,318.4,482.7,362.3,406.0,259.1,252.4,462.5,213.0,316.9,296.8,312.9,178.6,404.5,274.2,213.1,387.0,466.9,219.2,435.5,313.1,285.8,247.0,452.8,349.9,274.1,356.1,274.7,343.7,489.3,445.6,265.9,207.4,486.3,377.0,332.5,444.5,271.7,304.5,0.0,305.5,279.6,381.5,337.7,400.2,279.8,366.4,375.5,436.6,198.1,401.5,407.2,385.4,227.1,340.1,251.9,254.0,336.3,337.9,247.9,319.0,403.0,434.6,397.9,225.3,312.2,421.9,378.1,469.9,241.5,245.2,347.2,412.8,378.1,439.9,262.3,438.3,247.1,282.2,262.7,472.7,318.5,178.6,294.4,416.3,299.9
RI,211.3,353.9,253.0,12.5,325.6,218.5,260.7,105.6,74.1,304.0,105.8,181.5,326.2,347.9,129.0,326.2,288.9,109.4,2229.5,58.7,343.6,195.7,127.6,183.3,138.6,171.2,125.9,255.9,363.1,297.1,90.4,392.2,315.2,349.8,234.6,95.6,232.0,275.7,145.9,101.9,242.1,216.1,318.1,280.2,221.3,105.4,371.1,244.5,280.7,68.6,62.1,359.1,130.8,122.9,351.8,209.5,198.2,170.1,224.5,164.2,288.5,316.3,157.1,347.7,209.7,40.4,67.5,369.6,246.5,280.7,225.0,52.3,236.8,390.8,327.8,213.0,135.5,382.9,260.9,88.4,326.7,135.9,255.6,310.9,0.0,78.6,263.7,344.3,303.0,31.3,230.6,326.6,314.3,149.2,283.7,289.4,267.6,282.1,250.0,132.2,103.2,287.4,119.9,85.8,74.9,285.2,351.4,276.2,153.4,82.1,336.5,274.7,366.5,187.4,255.8,103.1,295.0,325.4,289.3,213.4,320.5,198.2,64.0,317.7,354.9,323.3,162.1,201.2,298.5,81.9
RL,217.3,349.2,261.7,88.0,285.4,208.7,203.6,65.4,117.4,263.8,128.5,141.3,301.0,311.6,119.1,286.0,263.7,116.6,2189.3,98.9,303.4,155.5,153.5,143.1,98.4,131.0,166.7,251.2,343.6,292.4,141.0,387.5,293.2,345.1,225.8,128.8,212.5,246.6,158.5,61.7,201.9,175.9,277.9,240.0,181.1,60.2,330.9,204.3,240.5,28.4,137.7,354.4,168.2,82.7,326.6,204.8,158.3,143.3,205.8,162.0,278.9,276.1,149.4,307.5,205.0,24.6,143.1,294.8,241.8,251.6,180.1,13.5,196.6,350.6,287.6,223.0,95.3,378.2,219.0,71.3,286.5,95.7,236.1,270.7,81.9,0.0,223.5,315.2,261.5,106.9,190.4,307.1,278.6,126.3,243.5,249.2,227.4,256.9,241.2,158.1,153.8,258.3,79.7,105.7,57.8,245.0,276.6,239.9,113.2,73.3,263.9,270.0,361.8,147.2,255.0,86.0,254.8,285.2,249.1,193.9,280.3,207.3,69.1,292.5,314.7,296.0,133.8,195.5,258.3,41.7
RX,164.2,342.3,347.2,282.7,125.6,235.7,161.2,233.1,265.9,108.1,298.2,258.4,418.1,171.4,162.7,353.9,380.8,233.7,2072.3,293.6,420.5,272.6,305.2,260.2,233.5,248.1,290.3,310.8,523.1,256.8,320.3,380.6,134.8,338.2,252.8,245.9,392.0,417.7,281.2,229.4,272.6,303.9,449.0,307.9,322.8,256.9,184.5,64.1,273.6,192.6,310.0,337.7,285.3,250.4,443.7,162.4,275.4,319.8,382.4,258.4,274.2,344.0,266.5,449.2,162.6,219.3,315.4,149.2,199.4,422.7,289.7,208.2,367.7,246.0,147.4,307.2,212.4,371.3,41.1,266.0,126.7,230.8,415.6,387.8,270.2,213.1,0.0,486.3,218.9,299.3,318.4,486.6,133.9,243.4,33.8,28.6,67.6,374.0,268.2,299.2,333.1,429.4,271.4,267.4,252.5,104.8,131.0,80.1,230.3,210.0,144.7,227.6,354.9,264.3,372.1,280.7,74.6,456.3,390.8,307.6,140.1,292.4,263.8,409.6,154.9,467.1,250.9,219.4,98.5,233.4
RZ,325.7,353.7,256.8,335.2,379.7,361.9,366.0,345.1,282.7,454.7,311.8,307.7,245.8,361.1,322.2,303.1,173.9,250.5,2401.6,358.9,436.0,249.9,336.8,267.6,282.4,297.4,323.1,342.2,117.7,340.5,337.1,392.0,379.5,349.6,310.5,262.7,125.2,137.1,310.4,341.4,290.7,264.7,72.1,257.1,198.2,363.9,348.0,416.6,257.6,304.6,326.8,358.9,328.0,362.4,208.2,367.2,282.8,455.4,135.6,198.3,357.9,293.2,301.3,123.2,367.4,331.3,332.2,475.8,404.2,78.3,268.9,320.2,170.0,367.7,453.6,218.1,261.7,382.7,431.3,403.6,473.3,237.3,117.1,365.1,341.8,325.1,435.8,0.0,278.6,316.1,279.2,81.2,444.6,213.3,455.8,461.5,437.8,190.5,394.4,341.4,340.2,130.8,383.4,284.2,390.1,442.4,457.6,426.1,279.6,385.4,476.2,318.6,366.3,295.8,331.4,418.3,467.1,65.8,196.3,189.0,477.7,243.6,318.5,226.1,382.0,36.4,282.8,348.7,445.1,345.4
SA,75.3,123.3,284.6,309.7,99.7,286.1,88.6,260.1,310.5,174.7,342.8,335.5,307.4,81.1,182.7,134.9,258.9,278.3,2186.3,320.6,497.6,292.6,364.6,280.2,197.4,325.2,310.3,91.8,304.1,60.5,364.9,161.6,127.7,119.2,225.5,290.5,173.0,198.7,301.2,256.4,205.7,179.7,230.0,88.9,103.8,283.9,68.0,190.7,54.6,219.6,354.6,128.5,305.3,277.4,321.8,88.1,295.4,290.5,163.4,226.1,73.0,125.0,286.5,230.2,86.9,302.1,360.0,195.8,102.4,203.7,188.6,235.2,148.7,87.7,173.6,249.9,289.5,152.3,204.2,293.0,193.3,175.5,196.6,407.8,297.2,240.1,225.0,267.3,0.0,328.6,194.2,267.6,160.1,241.1,201.1,206.3,157.8,252.1,318.6,319.2,377.7,210.4,298.4,312.0,279.5,162.4,177.6,146.1,307.4,230.2,258.7,115.6,135.9,323.6,393.0,307.7,210.4,237.3,171.8,216.8,197.7,271.4,290.8,287.7,102.0,248.1,270.9,265.8,162.4,260.4
SD,254.6,386.5,221.6,19.0,358.2,250.1,240.9,138.2,42.7,336.6,71.2,191.1,294.8,384.4,160.5,358.8,257.5,78.0,2262.1,66.8,312.9,165.0,96.2,152.6,171.2,180.8,94.5,288.5,331.7,329.7,59.0,424.8,366.0,382.4,267.2,64.2,200.6,244.3,118.8,134.5,274.7,248.7,304.1,312.8,253.9,133.0,403.7,277.1,313.3,101.2,30.7,391.7,99.4,155.5,320.4,242.1,166.8,202.7,193.9,132.8,316.2,348.9,125.7,355.2,242.3,73.0,36.1,402.2,279.1,249.3,252.9,84.9,263.4,423.4,360.4,185.6,145.1,415.5,291.8,121.0,359.3,168.5,224.2,280.2,25.6,111.2,296.3,312.9,334.3,0.0,263.2,295.2,351.4,117.8,316.3,322.0,300.2,250.7,282.6,100.8,71.8,256.0,152.5,63.6,107.5,317.8,384.0,312.7,163.0,114.7,371.3,307.3,399.1,179.2,224.4,135.7,327.6,297.8,321.9,182.0,353.1,166.8,66.3,286.3,387.5,291.9,130.7,236.9,331.1,114.5
SF,254.9,316.8,292.5,260.7,342.8,154.5,241.2,211.1,277.2,351.3,301.2,302.2,335.5,324.2,179.9,266.2,287.0,245.0,2276.8,271.6,416.5,268.6,326.2,256.2,148.4,291.9,286.3,288.8,332.2,303.6,313.7,355.1,342.6,312.7,71.9,257.2,201.1,226.8,271.6,207.4,52.1,18.7,258.1,220.2,161.3,229.9,311.1,291.8,220.7,170.6,310.4,322.0,281.3,228.4,349.9,242.4,271.4,316.0,191.5,192.8,321.0,256.3,262.5,287.7,242.6,197.3,315.8,382.3,279.4,231.8,30.3,186.2,176.8,330.8,375.1,253.8,256.2,345.8,306.5,244.0,374.0,126.5,224.7,383.8,254.6,191.1,311.0,295.4,241.7,279.6,0.0,295.7,366.1,207.8,331.0,336.7,314.9,280.2,187.0,295.2,326.5,238.5,249.4,278.4,230.5,332.5,364.1,327.4,274.1,224.2,351.4,307.6,329.4,290.3,368.1,258.7,342.3,265.4,229.3,224.7,367.8,238.1,241.8,315.8,345.1,276.2,246.9,112.2,345.8,211.4
SK,360.8,352.8,237.9,316.3,378.8,343.0,347.1,339.3,263.8,453.8,292.9,288.8,237.8,360.2,303.3,302.2,117.7,231.6,2382.7,340.0,428.0,241.9,317.9,259.6,276.6,278.5,315.1,341.3,61.5,339.6,318.2,391.1,378.6,348.7,309.6,243.8,109.6,170.0,291.5,335.6,289.8,263.8,58.3,256.2,197.3,358.1,347.1,397.7,256.7,298.8,307.9,358.0,320.0,356.6,152.0,348.3,274.8,436.5,116.7,179.4,357.0,292.3,282.4,109.4,348.5,336.7,313.3,474.9,385.3,112.5,268.0,314.4,169.1,366.8,452.7,199.2,242.8,381.8,412.4,384.7,472.4,218.4,85.3,357.1,322.9,319.3,416.9,109.8,277.7,297.2,278.3,0.0,443.7,194.4,436.9,442.6,420.8,162.5,375.5,322.5,331.0,165.0,377.6,265.3,371.2,438.4,456.7,425.2,260.7,366.5,457.3,317.7,365.4,276.9,323.4,399.4,448.2,52.0,182.5,170.1,473.7,224.7,299.6,187.2,381.1,66.1,266.8,329.8,444.2,339.6
SM,217.7,254.7,416.0,336.1,91.7,289.1,220.0,286.5,319.3,62.5,357.2,311.8,438.8,58.9,216.1,266.3,390.3,287.1,2140.4,347.0,473.9,326.0,358.6,313.6,328.8,301.5,343.7,223.2,435.5,169.2,373.7,293.0,22.3,250.6,306.2,299.3,304.4,330.1,329.0,282.8,337.1,311.1,361.4,220.3,235.2,310.3,72.0,72.0,186.0,246.0,363.4,259.9,338.7,303.8,453.2,219.5,328.8,373.2,294.8,357.5,181.7,256.4,319.9,361.6,218.3,272.7,368.8,131.9,261.9,335.1,320.0,261.6,280.1,158.4,13.4,381.3,265.8,283.7,90.7,319.4,85.2,306.9,328.0,441.2,323.6,266.5,136.7,398.7,131.3,352.7,325.6,399.0,0.0,372.5,128.1,120.9,111.9,383.5,321.6,352.6,386.5,341.8,324.8,320.8,305.9,43.7,113.7,100.2,283.7,263.4,212.8,247.0,267.3,317.7,425.5,334.1,164.5,368.7,303.2,348.2,79.0,402.8,317.2,419.1,70.8,379.5,304.3,272.8,72.1,286.8
SN,166.3,298.2,103.7,121.8,284.3,148.5,152.6,140.5,69.3,262.7,98.4,94.3,227.3,310.5,108.8,278.6,186.6,37.1,2188.2,145.5,241.9,94.0,123.4,81.6,115.3,84.0,136.6,200.2,213.8,241.4,123.7,336.5,292.1,294.1,165.6,49.3,82.7,126.4,97.0,136.8,185.4,187.7,186.2,232.6,173.7,202.2,323.5,203.2,233.1,100.0,113.4,303.4,141.5,157.8,249.5,153.8,96.8,242.0,76.0,14.9,227.9,268.7,87.9,237.3,154.0,142.2,118.8,293.7,190.8,131.4,191.9,154.1,145.5,343.2,286.5,67.7,48.3,327.2,217.9,190.2,285.4,91.2,106.3,209.2,128.4,120.5,222.4,195.0,254.1,102.7,202.2,177.3,277.5,0.0,242.4,248.1,226.3,179.8,181.0,128.0,136.5,138.1,221.7,70.8,176.7,243.9,275.5,238.8,66.2,172.0,262.8,219.0,310.8,82.4,237.7,204.9,253.7,179.9,241.7,64.1,279.2,48.9,105.1,215.4,313.6,174.0,72.3,135.3,257.2,183.7
SS,269.4,306.4,370.1,305.6,89.7,259.6,271.7,256.0,288.8,72.2,321.1,281.3,441.0,132.8,185.6,320.0,442.0,256.6,2055.0,316.5,443.4,295.5,328.1,283.1,256.4,271.0,313.2,274.9,487.2,220.9,341.2,344.7,111.2,302.3,275.7,266.8,356.1,381.8,304.1,252.3,295.5,326.8,413.1,272.0,286.9,277.8,149.8,65.5,237.7,215.5,330.9,301.8,308.2,273.3,504.9,271.2,298.3,342.7,347.3,281.3,233.4,308.1,289.4,413.3,270.0,301.3,338.3,113.3,220.3,386.8,312.6,229.1,331.8,210.1,148.8,328.1,235.3,335.4,42.5,288.9,90.8,253.7,379.7,410.7,293.1,236.0,25.8,450.4,185.0,322.2,341.3,450.7,133.3,266.3,0.0,7.1,31.7,435.2,291.1,322.1,356.0,393.5,294.3,290.3,275.4,91.1,97.1,40.3,251.2,232.9,128.9,298.7,321.0,287.2,395.0,303.6,38.7,420.4,354.9,401.9,108.0,313.3,286.7,472.8,119.0,431.2,273.8,242.3,59.9,256.3
SU,265.6,313.6,362.9,298.4,96.9,251.4,176.9,248.8,281.6,79.4,310.7,274.1,433.8,143.9,181.6,325.2,449.2,249.4,2062.2,309.3,436.2,288.3,320.9,275.9,249.2,263.8,306.0,282.1,494.4,228.1,336.0,351.9,125.5,309.5,268.5,261.6,363.3,389.0,291.3,245.1,288.3,319.6,420.3,279.2,294.1,267.6,157.0,58.3,244.9,208.3,325.7,318.8,301.0,266.1,512.1,178.1,291.1,335.5,353.7,274.1,245.5,315.3,282.2,420.5,178.3,235.0,331.1,120.5,215.1,394.0,310.1,223.9,339.0,217.3,141.6,326.9,228.1,342.6,30.1,281.7,98.0,246.5,386.9,403.5,292.3,228.8,18.6,457.6,191.5,315.0,334.1,457.9,132.6,259.1,7.1,0.0,38.9,442.4,283.9,314.9,348.8,400.7,287.1,283.1,268.2,98.3,102.3,51.4,246.0,225.9,136.8,305.9,326.2,280.0,387.8,296.4,45.9,427.6,362.1,407.1,115.2,308.1,279.5,478.0,126.2,438.4,266.6,238.2,69.8,249.1
SX,226.6,274.6,435.9,297.3,57.9,250.3,240.6,247.7,280.5,40.4,309.6,273.0,458.7,104.9,180.5,286.2,410.2,248.3,2028.4,308.2,435.1,287.2,319.8,274.8,248.1,262.7,304.9,243.1,455.4,189.1,334.9,312.9,86.5,270.5,267.4,260.5,324.3,350.0,290.2,244.0,287.2,331.0,381.3,240.2,255.1,266.5,118.0,91.4,205.9,207.2,324.6,279.8,299.9,265.0,473.1,239.4,290.0,334.4,314.7,273.0,206.5,276.3,281.1,381.5,238.2,233.9,330.0,81.5,281.8,355.0,335.2,222.8,300.0,178.3,125.3,397.2,227.0,303.6,78.6,280.6,59.0,245.4,347.9,402.4,291.2,227.7,67.1,418.6,152.5,313.9,345.5,418.9,116.3,258.0,41.2,48.4,0.0,403.4,282.8,313.8,347.7,361.7,286.0,282.0,267.1,59.3,63.3,12.5,244.9,224.8,103.0,266.9,287.2,278.9,386.7,295.3,52.5,388.6,323.1,368.1,76.2,307.0,278.4,439.0,87.2,399.4,265.5,237.1,30.8,248.0
TE,314.3,333.8,216.2,273.2,359.8,296.5,300.6,288.5,247.1,410.7,206.3,242.3,130.5,341.2,256.8,283.2,42.0,230.6,2336.2,278.0,320.7,134.6,225.0,152.3,263.3,232.0,207.8,322.3,103.2,320.6,237.4,372.1,359.6,329.7,290.6,242.8,105.3,91.0,247.6,284.8,270.8,244.8,182.3,237.2,178.3,362.0,328.1,351.2,237.7,248.0,223.3,339.0,212.7,305.8,69.6,301.8,167.5,401.8,115.7,173.8,338.0,273.3,208.1,233.4,302.0,302.0,217.9,441.7,338.8,102.2,249.0,263.6,150.1,347.8,433.7,180.2,196.3,362.8,365.9,350.0,433.4,217.4,128.9,249.8,279.8,268.5,370.4,165.8,258.7,254.1,259.3,183.1,424.7,187.0,390.4,396.1,374.3,0.0,329.0,229.6,224.9,128.9,381.5,230.6,336.5,391.9,423.5,386.8,214.2,331.8,410.8,298.7,346.4,230.4,216.1,364.7,401.7,176.0,246.3,169.1,427.2,139.5,264.9,35.5,362.1,146.6,167.5,283.3,405.2,343.5
TK,162.3,294.2,286.1,240.7,280.3,47.4,148.6,172.0,204.8,258.7,269.2,197.3,357.0,306.5,86.8,323.8,319.7,172.6,2184.2,271.1,359.4,211.5,244.1,199.1,172.4,187.0,229.2,196.2,435.7,237.4,259.2,332.5,288.1,290.1,98.5,184.8,304.6,330.3,214.5,168.3,118.3,149.6,361.6,277.8,292.7,190.8,319.6,199.2,242.9,131.5,290.4,299.4,224.2,189.3,382.6,149.8,214.3,240.7,295.0,197.3,223.9,313.9,205.4,419.1,150.0,158.2,295.8,289.7,186.8,335.3,140.1,147.1,280.3,326.2,282.5,250.1,151.3,323.2,213.9,204.9,281.4,230.0,328.2,326.7,234.6,152.0,218.4,398.9,237.1,259.6,164.1,399.2,273.5,182.3,238.4,244.1,222.3,312.9,0.0,238.1,272.0,342.0,210.3,246.4,191.4,239.9,271.5,234.8,169.2,131.1,258.8,215.0,306.8,203.2,311.0,219.6,249.7,368.9,360.7,246.5,275.2,231.3,209.8,348.5,309.6,379.7,189.8,68.2,253.2,172.3
