from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
KK,463.1,203.6,100.4,471.0,422.4,409.4,153.1,434.2,424.4,431.2,285.5,492.1,526.7,393.0,446.7,17.7,533.3,297.0,459.3,473.8,189.3,565.0,482.9,470.6,300.5,570.0,480.3,637.8,432.2,499.3,102.6,440.9,356.6,467.8,100.5,465.0,223.1,614.5,131.0,467.8,135.1,389.2,389.1,102.0,146.8,102.5,543.3,757.2,395.0,650.9,204.7,495.9,158.7,476.3,364.9,430.2,455.1,388.8,147.2,415.7,548.4,439.2,162.7,179.3,445.5,0.0,159.3,139.1,520.3,62.6,25.9,417.5,446.1,450.8,477.1,394.5,431.4,133.4,452.6,144.3,472.8,382.3,151.8,234.4,481.7,149.8,82.2,532.1,379.4,464.2,488.6,529.9,163.1,161.8,468.7,528.3,514.7,106.0,599.0,88.5,621.5,595.1,329.8,370.0,299.5,471.9,380.9,638.1,115.1,626.9,257.0,124.7,308.0,484.4,459.8,480.2,472.2,334.5,558.4,64.3,69.9,435.9,41.1,68.3,612.4,544.3,479.5,569.7,441.5,119.1,155.4,2480.8,448.5,278.6,436.3,266.7,288.8,304.6,573.9,660.2,251.7,571.4,286.9,439.7,169.3,505.3,153.5,368.2,377.4
KY,370.9,214.4,169.5,482.5,330.2,478.5,6.1,342.0,332.2,339.0,203.4,401.4,538.2,300.8,398.4,144.8,602.4,257.8,528.4,381.6,244.3,594.5,512.4,482.1,261.3,599.5,491.8,531.8,431.3,510.8,92.1,510.0,264.4,375.6,155.5,534.1,141.0,508.5,140.0,536.9,84.1,290.9,296.9,126.2,86.2,118.4,455.3,786.7,302.8,680.4,122.6,403.7,132.4,384.1,272.7,338.0,362.9,296.6,114.2,484.8,450.1,347.0,217.7,19.9,353.3,157.5,0.0,20.1,428.1,117.6,134.3,416.6,353.9,358.6,546.2,302.3,339.2,82.4,360.4,175.9,448.7,290.1,140.4,142.2,389.5,181.4,151.3,444.1,287.2,440.1,446.3,559.4,194.7,128.8,420.4,440.3,423.2,143.0,493.0,131.9,515.5,624.6,237.6,277.8,207.3,392.5,288.7,667.6,170.1,520.9,201.3,73.7,268.8,513.9,411.5,388.0,541.3,295.3,587.9,151.4,157.0,505.0,118.6,123.3,506.4,608.0,387.3,463.7,349.3,108.8,135.7,2473.2,517.6,186.4,412.2,227.5,249.6,265.4,603.4,689.7,159.5,465.4,194.7,370.7,181.7,413.1,165.9,272.9,283.4
LA,350.7,194.2,149.3,462.3,310.0,458.3,13.9,321.8,312.0,318.8,183.2,379.7,518.0,280.6,378.2,130.6,582.2,237.6,508.2,361.4,224.1,574.3,492.2,461.9,241.1,579.3,471.6,511.6,411.1,490.6,71.9,489.8,244.2,355.4,135.3,513.9,120.8,488.3,119.8,516.7,63.9,276.8,276.7,106.0,66.0,98.2,435.1,766.5,282.6,660.2,102.4,383.5,112.2,363.9,252.5,317.8,342.7,276.4,94.0,464.6,412.4,326.8,197.5,40.1,333.1,137.3,20.1,0.0,407.9,97.4,114.1,396.4,333.7,338.4,526.0,282.1,319.0,62.2,340.2,155.7,428.5,269.9,120.2,121.7,369.3,161.2,131.1,423.9,267.0,419.9,426.1,539.2,174.5,108.6,400.2,420.1,402.3,122.8,472.8,117.9,495.3,604.4,217.4,257.6,187.1,372.3,268.5,648.8,149.9,500.7,181.1,53.5,248.6,493.7,391.3,367.8,521.1,275.1,567.7,131.2,136.8,484.8,98.4,103.1,486.2,587.8,367.1,443.5,329.1,88.6,115.5,2453.0,497.4,166.2,392.0,207.3,228.9,245.2,583.2,669.5,139.3,445.2,174.5,352.5,161.5,392.9,145.7,255.8,265.0
LI,165.7,519.2,492.3,329.1,227.8,359.7,403.7,242.9,229.8,133.8,508.2,32.9,384.8,232.5,245.0,467.6,483.6,562.6,409.6,261.2,554.5,441.1,359.0,328.7,566.1,446.1,338.4,396.4,277.9,357.4,414.9,391.2,221.5,91.4,478.0,415.3,445.8,373.1,444.8,418.1,406.9,292.7,254.0,431.0,391.0,441.2,259.7,633.3,254.5,527.0,427.4,61.1,437.2,75.7,249.8,235.6,137.9,248.3,419.0,354.9,257.5,141.8,540.2,429.9,310.4,480.3,409.9,389.7,0.0,440.4,457.1,263.2,254.8,202.0,427.4,259.4,182.6,405.2,176.2,480.7,295.3,241.8,445.2,334.4,105.3,486.2,474.1,248.5,244.3,286.7,292.9,322.7,499.5,433.6,267.0,244.7,272.6,465.8,357.6,454.7,380.1,387.9,214.7,229.5,380.7,43.5,245.8,514.2,479.8,385.5,506.1,396.5,573.6,360.5,258.1,81.4,422.5,600.1,351.2,474.2,479.8,386.2,441.4,456.9,371.0,489.2,286.6,328.3,192.7,413.6,440.5,2229.3,398.8,378.6,258.8,532.3,554.4,570.2,450.0,536.3,351.7,330.0,386.9,86.6,486.5,263.6,470.7,230.0,285.2
LL,410.4,140.9,99.8,470.4,369.7,408.8,100.4,381.5,371.7,378.5,222.8,440.9,526.1,340.3,446.1,57.1,532.7,234.3,458.7,421.1,126.6,564.4,482.3,470.0,237.8,569.4,479.7,571.3,427.7,498.7,43.6,440.3,303.9,415.1,37.8,464.4,160.4,548.0,68.3,467.2,82.4,336.5,336.4,39.3,84.1,49.8,494.8,756.6,342.3,650.3,142.0,443.2,96.0,423.6,312.2,377.5,402.4,336.1,84.5,415.1,472.1,386.5,100.0,126.6,392.8,79.9,106.6,86.4,467.6,0.0,46.6,416.9,393.4,398.1,476.5,341.8,378.7,80.7,399.9,81.6,472.2,329.6,89.1,181.7,429.0,87.1,81.6,483.6,326.7,463.6,488.0,529.3,100.4,99.1,468.1,479.8,462.0,73.3,532.5,68.4,555.0,594.5,277.1,317.3,246.8,432.0,328.2,637.5,52.4,560.4,194.3,72.0,245.3,483.8,459.2,427.5,471.6,271.8,557.8,81.7,87.3,435.3,30.9,5.7,545.9,545.6,426.8,503.2,388.8,56.4,92.7,2480.2,447.9,225.9,435.7,204.0,225.6,241.9,573.3,659.6,199.0,504.9,234.2,410.1,106.6,452.6,90.8,315.5,322.9
LN,437.2,177.7,106.6,477.2,396.5,415.6,127.2,408.3,398.5,405.3,259.6,467.7,532.9,367.1,452.9,10.5,539.5,271.1,465.5,447.9,163.4,571.2,489.1,476.8,274.6,576.2,486.5,598.1,438.4,505.5,76.7,447.1,330.7,441.9,74.6,471.2,197.2,574.8,105.1,474.0,109.2,357.2,363.2,76.1,120.9,76.6,549.5,763.4,369.1,657.1,178.8,470.0,132.8,450.4,339.0,404.3,429.2,362.9,121.3,421.9,516.4,413.3,136.8,153.4,419.6,33.3,133.4,113.2,494.4,36.7,0.0,423.7,420.2,424.9,483.3,368.6,405.5,107.5,426.7,118.4,479.0,356.4,125.9,208.5,455.8,123.9,88.4,538.3,353.5,470.4,494.8,536.1,137.2,135.9,474.9,534.5,489.5,80.1,559.3,69.0,581.8,601.3,303.9,344.1,273.6,458.8,355.0,644.3,89.2,587.2,231.1,98.8,282.1,490.6,466.0,454.3,478.4,308.6,564.6,97.6,103.2,442.1,15.2,42.4,572.7,545.1,453.6,530.0,415.6,93.2,129.5,2487.0,454.7,252.7,442.5,240.8,262.9,278.7,580.1,666.4,225.8,531.7,261.0,437.0,143.4,479.4,127.6,339.2,349.7
LP,213.4,466.4,439.5,107.2,175.0,137.8,350.9,190.1,177.0,177.0,455.4,239.4,162.9,179.7,50.5,414.8,261.7,509.8,187.7,120.1,501.7,219.2,137.1,106.8,513.3,224.2,116.5,241.6,14.7,135.5,362.1,169.3,168.7,213.6,425.2,193.4,393.0,218.3,392.0,196.2,354.1,239.9,201.2,378.2,338.2,388.4,147.1,411.4,201.7,305.1,374.6,241.7,384.4,222.1,197.0,182.8,200.9,195.5,366.2,133.0,144.9,185.0,487.4,377.1,257.6,427.5,357.1,336.9,266.1,387.6,404.3,0.0,202.0,160.1,205.5,206.6,140.8,352.4,202.9,427.9,76.6,189.0,392.4,281.6,227.5,433.4,421.3,135.9,191.5,63.8,92.4,184.1,446.7,380.8,72.5,132.1,160.0,413.0,202.8,401.9,225.3,249.3,161.9,176.7,205.9,230.5,193.0,292.3,427.0,230.7,453.3,343.7,520.8,138.6,63.6,226.0,200.6,547.3,212.6,421.4,427.0,164.3,388.6,404.1,216.2,267.3,125.8,173.5,180.2,360.8,387.7,2180.1,176.9,273.9,40.1,479.5,501.6,517.4,228.1,314.4,257.1,175.2,252.8,208.7,433.7,151.0,417.9,177.2,232.4
LX,220.5,448.0,421.1,307.9,71.3,338.5,332.5,9.9,32.8,188.6,437.0,249.5,363.6,60.9,223.8,402.4,462.4,491.4,388.4,240.0,483.3,419.9,337.8,307.5,494.9,424.9,317.2,375.2,256.7,336.2,343.7,370.0,150.3,225.2,406.8,394.1,374.6,351.9,373.6,396.9,335.7,227.6,182.8,359.8,319.8,370.0,238.5,612.1,165.3,505.8,356.2,253.3,366.0,233.7,178.6,56.5,212.5,159.1,347.8,333.7,243.6,196.6,469.0,358.7,239.2,409.1,338.7,318.5,277.7,369.2,385.9,242.0,0.0,208.2,406.2,188.2,188.8,334.0,210.0,409.5,274.1,152.6,374.0,262.9,239.1,415.0,402.9,227.3,173.1,265.5,271.7,384.8,428.3,362.4,245.8,223.5,251.4,394.6,336.4,389.7,358.9,450.0,143.5,140.3,328.3,242.1,174.6,493.0,408.6,364.3,434.9,325.3,502.4,339.3,236.9,237.6,401.3,528.9,413.3,403.0,408.6,365.0,370.2,385.7,349.8,473.4,265.4,307.1,198.9,342.4,369.3,2380.8,377.6,307.4,237.6,461.1,482.7,499.0,428.8,515.1,280.5,308.8,315.7,220.3,415.3,242.4,399.5,161.9,214.0
MA,102.3,444.9,418.0,228.5,153.5,259.1,329.4,168.6,155.5,96.7,433.9,190.5,284.2,158.2,144.4,393.3,383.0,488.3,309.0,142.6,480.2,340.5,258.4,228.1,491.8,345.5,237.8,295.8,177.3,256.8,340.6,290.6,147.2,164.7,403.7,314.7,371.5,272.5,370.5,317.5,332.6,218.4,179.7,356.7,316.7,366.9,141.1,532.7,180.2,426.4,353.1,192.8,362.9,173.2,175.5,161.3,152.0,174.0,344.7,254.3,138.9,104.7,465.9,355.6,236.1,406.0,335.6,315.4,217.2,366.1,382.8,162.6,180.5,0.0,326.8,185.1,29.7,330.9,91.8,406.4,194.7,167.5,370.9,260.1,178.6,411.9,399.8,129.9,170.0,186.1,192.3,305.4,425.2,359.3,166.4,126.1,154.0,391.5,257.0,380.4,279.5,370.6,140.4,155.2,280.1,181.6,171.5,413.6,405.5,284.9,431.8,322.2,499.3,259.9,157.5,177.1,321.9,525.8,333.9,399.9,405.5,285.6,367.1,382.6,270.4,388.6,168.0,227.7,26.1,339.3,366.2,2301.4,298.2,304.3,158.2,458.0,480.1,495.9,349.4,435.7,277.4,229.4,312.6,159.8,412.2,145.0,396.4,155.7,210.9
MI,407.6,605.3,468.7,269.0,369.2,89.6,545.1,384.3,371.2,371.2,649.6,432.1,324.7,373.9,244.7,512.2,101.5,698.7,47.7,314.3,623.4,363.0,280.9,268.6,702.2,368.0,278.3,435.8,226.3,297.3,512.4,116.9,362.9,407.8,534.6,79.6,587.2,412.5,557.8,39.2,551.2,440.2,395.4,528.8,532.4,518.6,341.3,555.2,395.9,448.9,568.8,435.9,576.1,416.3,391.2,377.0,395.1,389.7,560.4,213.7,346.4,379.2,596.8,571.3,451.8,499.1,551.3,531.1,460.3,496.7,525.0,215.5,396.2,354.3,0.0,400.8,335.0,549.5,397.1,561.7,270.8,383.2,578.6,475.8,421.7,567.2,470.5,330.1,385.7,262.2,286.6,327.9,580.5,575.0,266.7,326.3,354.2,502.1,397.0,479.2,419.5,393.1,356.1,370.9,400.1,424.7,387.2,436.1,533.1,424.9,647.5,540.8,709.7,282.4,257.8,420.2,46.6,736.2,356.4,473.0,478.6,71.1,517.7,502.4,410.4,112.5,320.0,367.7,374.4,545.9,572.8,2266.3,120.9,468.1,234.3,668.4,690.0,706.3,371.9,458.2,451.3,369.4,447.0,402.9,586.7,345.2,570.9,374.5,426.6
MM,216.8,388.0,361.1,304.2,176.1,334.8,272.5,187.9,178.1,184.9,377.0,247.3,359.9,146.7,220.1,336.4,458.7,431.4,384.7,236.3,423.3,416.2,334.1,303.8,434.9,421.2,313.5,371.5,253.0,332.5,283.7,366.3,27.5,221.5,346.8,390.4,314.6,348.2,313.6,393.2,275.7,169.9,4.7,299.8,259.8,310.0,234.8,608.4,148.7,502.1,296.2,249.6,306.0,230.0,100.6,183.9,208.8,142.5,287.8,330.0,232.6,192.9,409.0,298.7,54.7,349.1,278.7,258.5,274.0,309.2,325.9,238.3,199.8,204.5,402.5,0.0,185.1,274.0,206.3,349.5,270.4,136.0,314.0,203.2,235.4,355.0,342.9,223.6,53.5,261.8,268.0,381.1,368.3,302.4,242.1,219.8,247.7,334.6,332.7,323.5,355.2,446.3,65.5,123.7,268.3,238.4,13.1,489.3,348.6,360.6,374.9,265.3,442.4,335.6,233.2,233.9,397.6,468.9,409.6,343.0,348.6,361.3,310.2,325.7,346.1,464.3,261.7,303.4,195.2,282.4,309.3,2377.1,373.9,247.4,233.9,401.1,423.2,439.0,425.1,511.4,220.5,305.1,255.7,216.6,355.3,238.7,339.5,39.2,162.4
MS,72.5,415.1,388.2,218.8,123.7,249.4,299.6,138.8,125.7,66.9,404.1,160.7,274.5,128.4,134.7,369.5,373.3,458.5,299.3,132.9,450.4,330.8,248.7,218.4,462.0,335.8,228.1,286.1,163.7,247.1,310.8,280.9,117.4,134.9,373.9,305.0,341.7,262.8,340.7,307.8,302.8,194.7,149.9,326.9,286.9,337.1,131.4,523.0,150.4,416.7,323.3,163.0,333.1,143.4,145.7,131.5,122.2,144.2,314.9,244.6,136.5,74.9,436.1,325.8,206.3,376.2,305.8,285.6,187.4,336.3,353.0,152.9,150.7,19.3,317.1,155.3,0.0,301.1,62.0,376.6,185.0,137.7,341.1,230.3,148.8,382.1,370.0,120.2,140.2,176.4,182.6,295.7,395.4,329.5,156.7,116.4,144.3,361.7,247.3,356.8,269.8,360.9,110.6,125.4,270.4,151.8,141.7,403.9,375.7,275.2,402.0,292.4,469.5,250.2,147.8,147.3,312.2,496.0,324.2,370.1,375.7,275.9,337.3,352.8,260.7,384.3,158.3,218.0,39.3,309.5,336.4,2291.7,288.5,274.5,148.5,428.2,449.8,466.1,339.7,426.0,247.6,219.7,282.8,130.0,382.4,135.3,366.6,129.0,181.1
MT,375.0,198.5,152.4,486.6,334.3,461.4,65.0,346.1,336.3,343.1,187.5,404.0,542.3,304.9,402.5,133.7,585.3,241.9,511.3,385.7,233.8,598.6,516.5,486.2,245.4,603.6,495.9,535.9,435.4,514.9,75.0,492.9,268.5,379.7,157.3,517.0,125.1,512.6,124.1,519.8,1.6,301.1,301.0,110.3,70.3,101.3,459.4,790.8,306.9,684.5,106.7,407.8,116.5,388.2,276.8,342.1,367.0,300.7,98.3,467.7,436.7,351.1,219.5,91.2,357.4,140.4,71.2,51.0,432.2,100.5,117.2,420.7,358.0,362.7,529.1,306.4,343.3,0.0,364.5,160.0,452.8,294.2,124.5,146.3,393.6,165.5,134.2,448.2,291.3,444.2,450.4,563.5,178.8,112.9,424.5,444.4,426.6,125.9,497.1,121.0,519.6,628.7,241.7,281.9,211.4,396.6,292.8,673.1,159.1,525.0,185.4,9.1,252.9,518.0,415.6,392.1,524.2,279.4,592.0,134.3,139.9,487.9,101.5,106.2,510.5,598.2,391.4,467.8,353.4,92.9,119.8,2477.3,500.5,190.5,416.3,211.6,233.7,249.5,607.5,693.8,163.6,469.5,198.8,374.7,165.8,417.2,150.0,280.1,289.3
NJ,10.5,454.8,427.9,264.7,163.4,295.3,339.3,178.5,165.4,32.3,443.8,151.8,320.4,168.1,180.6,403.2,419.2,498.2,345.2,206.2,490.1,376.7,294.6,264.3,501.7,381.7,274.0,332.0,213.5,293.0,350.5,326.8,157.1,126.0,413.6,350.9,381.4,308.7,380.4,353.7,342.5,228.3,189.6,366.6,326.6,376.8,204.7,568.9,190.1,462.6,363.0,154.1,372.8,134.5,185.4,171.2,113.3,183.9,354.6,290.5,202.5,19.3,475.8,365.5,246.0,415.9,345.5,325.3,178.5,376.0,392.7,198.8,190.4,92.6,363.0,195.0,73.2,340.8,0.0,416.3,230.9,177.4,380.8,270.0,139.9,421.8,409.7,193.5,179.9,222.3,228.5,341.6,435.1,369.2,202.6,189.7,217.6,401.4,293.2,390.3,315.7,406.8,150.3,165.1,316.3,142.9,181.4,449.8,415.4,321.1,441.7,332.1,509.2,296.1,193.7,138.4,358.1,535.7,370.1,409.8,415.4,321.8,377.0,392.5,306.6,424.8,231.6,263.9,83.3,349.2,376.1,2263.8,334.4,314.2,194.4,467.9,490.0,505.8,385.6,471.9,287.3,265.6,322.5,121.1,422.1,208.6,406.3,165.6,220.8
NM,453.6,162.2,178.3,525.5,412.9,463.9,161.6,424.7,414.9,421.7,151.2,484.1,581.2,383.5,501.2,139.1,587.8,205.6,513.8,464.3,129.7,619.5,537.4,525.1,209.1,624.5,534.8,614.5,486.7,553.8,125.6,495.4,347.1,458.3,43.4,519.5,88.8,591.2,107.6,522.3,164.4,373.6,379.6,78.6,123.4,131.8,538.0,811.7,385.5,705.4,70.4,486.4,32.8,466.8,355.4,420.7,445.6,379.3,123.8,470.2,532.8,429.7,103.1,172.4,436.0,161.9,167.8,147.6,510.8,81.9,128.6,472.0,436.6,441.3,531.6,385.0,421.9,162.7,443.1,0.0,527.3,372.8,128.4,224.9,472.2,5.5,163.6,526.8,369.9,518.7,543.1,584.4,18.8,138.4,523.2,523.0,505.9,155.3,575.7,144.2,598.2,649.6,320.3,360.5,290.0,475.2,371.4,692.6,37.5,603.6,131.1,154.0,216.6,538.9,514.3,470.7,526.7,243.1,612.9,182.6,188.2,490.4,112.9,76.0,589.1,593.4,470.0,546.4,432.0,95.7,29.5,2535.3,503.0,269.1,490.8,175.3,197.4,213.2,628.4,714.7,242.2,548.1,277.4,453.4,43.4,495.8,27.6,355.6,366.1
NY,250.0,503.0,476.1,167.0,211.6,197.6,387.5,226.7,213.6,213.6,492.0,274.5,222.7,216.3,57.8,457.4,321.5,546.4,247.5,156.7,538.3,279.0,196.9,166.6,549.9,284.0,176.3,278.2,108.0,195.3,398.7,229.1,205.3,250.2,461.8,253.2,429.6,254.9,428.6,256.0,390.7,282.6,237.8,414.8,374.8,425.0,183.7,471.2,238.3,364.9,411.2,278.3,421.0,258.7,233.6,219.4,237.5,232.1,402.8,192.8,188.8,221.6,524.0,413.7,294.2,464.1,393.7,373.5,302.7,424.2,440.9,120.2,238.6,196.7,265.3,243.2,177.4,389.0,239.5,464.5,0.0,225.6,429.0,317.9,264.1,470.0,457.9,172.5,228.1,72.6,15.8,243.9,483.3,417.4,39.3,168.7,196.6,449.6,239.4,444.7,261.9,309.1,198.5,213.3,242.5,267.1,229.6,352.1,463.6,267.3,489.9,380.3,557.4,198.4,46.8,262.6,260.4,583.9,272.4,458.0,463.6,224.1,425.2,440.7,252.8,327.1,162.4,210.1,216.8,397.4,424.3,2239.9,236.7,310.5,44.7,516.1,537.7,554.0,287.9,374.2,293.7,211.8,289.4,245.3,470.3,187.6,454.5,216.9,269.0
OC,169.7,386.3,359.4,257.1,118.3,287.7,270.8,122.8,120.3,137.8,375.3,200.2,312.8,81.6,173.0,334.7,411.6,429.7,337.6,189.2,421.6,369.1,287.0,256.7,433.2,374.1,266.4,324.4,205.9,285.4,282.0,319.2,88.6,174.4,345.1,343.3,312.9,301.1,311.9,346.1,274.0,159.8,121.1,298.1,258.1,308.3,187.7,561.3,12.6,455.0,294.5,202.5,304.3,182.9,116.9,126.1,161.7,23.8,286.1,282.9,185.5,145.8,407.3,297.0,177.5,347.4,277.0,256.8,226.9,307.5,324.2,191.2,134.7,157.4,355.4,126.5,138.0,272.3,159.2,347.8,223.3,0.0,312.3,201.5,188.3,353.3,341.2,176.5,111.4,214.7,220.9,334.0,366.6,300.7,195.0,172.7,200.6,332.9,285.6,321.8,308.1,399.2,81.8,11.8,266.6,191.3,112.9,442.2,346.9,313.5,373.2,263.6,440.7,288.5,186.1,186.8,350.5,467.2,362.5,341.3,346.9,314.2,308.5,324.0,299.0,417.2,214.6,256.3,148.1,280.7,307.6,2330.0,326.8,245.7,186.8,399.4,421.5,437.3,378.0,464.3,218.8,258.0,254.0,169.5,353.6,191.6,337.8,97.1,152.3
OG,424.3,198.9,198.5,535.9,383.6,484.1,132.3,395.4,385.6,392.4,187.9,454.8,591.6,354.2,451.8,149.0,608.0,242.3,534.0,435.0,195.8,639.7,557.6,535.5,245.8,644.7,545.2,585.2,506.9,564.2,135.5,515.6,317.8,429.0,107.0,539.7,125.5,561.9,73.8,542.5,174.3,344.3,350.3,60.0,49.2,141.7,508.7,831.9,356.2,725.6,107.1,457.1,116.9,437.5,326.1,391.4,416.3,350.0,49.6,490.4,503.5,400.4,169.2,143.1,406.7,171.8,138.5,118.3,481.5,91.8,138.5,492.2,407.3,412.0,551.8,355.7,392.6,172.6,413.8,150.8,502.1,343.5,0.0,195.6,442.9,156.3,173.5,497.5,340.6,493.5,499.7,604.6,169.6,64.2,473.8,493.7,476.6,165.2,546.4,154.1,568.9,669.8,291.0,331.2,260.7,445.9,342.1,712.8,121.6,574.3,185.8,163.9,253.3,559.1,464.9,441.4,546.9,279.8,633.1,202.8,208.4,510.6,122.8,85.9,559.8,613.6,440.7,517.1,402.7,42.6,120.2,2526.6,523.2,239.8,465.6,212.0,234.1,249.9,648.6,734.9,212.9,518.8,248.1,424.1,166.2,466.5,150.4,326.3,336.8
OK,390.4,274.5,247.3,351.3,352.3,382.2,159.0,367.4,354.3,354.3,263.5,415.2,407.0,356.7,267.5,228.9,506.1,317.9,432.1,250.7,309.8,463.6,381.5,351.2,321.4,468.3,360.9,400.9,296.5,379.6,170.2,413.7,231.6,390.9,233.3,437.8,201.1,377.6,200.1,440.6,161.9,264.5,264.4,186.3,146.3,196.5,324.4,655.8,270.3,549.2,182.7,419.0,192.5,399.1,240.2,360.1,378.2,264.1,174.3,406.3,301.7,362.3,295.5,185.2,320.8,235.6,165.2,144.7,443.4,195.7,212.4,285.7,379.0,337.4,449.9,269.8,317.8,160.5,380.2,236.0,317.5,257.6,200.5,0.0,404.8,241.5,229.1,312.9,254.7,309.2,315.4,428.5,254.8,188.6,289.5,309.4,291.6,221.1,362.1,216.2,384.6,493.4,205.1,245.3,76.4,407.8,256.2,538.1,235.1,390.0,261.4,151.8,328.9,383.0,280.6,403.3,445.0,355.4,457.0,229.5,235.1,408.7,196.7,212.2,375.2,519.0,256.4,332.8,357.2,168.9,195.8,2424.5,421.3,55.5,281.3,287.6,309.2,325.2,472.5,558.8,28.6,334.2,63.8,386.0,241.8,282.2,226.0,243.5,252.7
OM,117.2,470.7,443.8,280.6,179.3,311.2,355.2,194.4,181.3,85.3,459.7,81.3,336.3,184.0,196.5,419.1,435.1,514.1,361.1,212.7,506.0,392.6,310.5,280.2,517.6,397.6,289.9,347.9,229.4,308.9,366.4,342.7,173.0,8.0,429.5,366.8,397.3,324.6,396.3,369.6,358.4,244.2,205.5,382.5,342.5,392.7,211.2,584.8,206.0,478.5,378.9,83.6,388.7,64.0,201.3,187.1,82.0,199.8,370.5,306.4,209.0,93.3,491.7,381.4,261.9,431.8,361.4,341.2,108.0,391.9,408.6,214.7,206.3,153.5,378.9,210.9,134.1,356.7,127.7,432.2,246.8,193.3,396.7,285.9,0.0,437.7,425.6,200.0,195.8,238.2,244.4,357.5,451.0,385.1,218.5,196.2,224.1,417.3,309.1,406.2,331.6,422.7,166.2,181.0,332.2,112.4,197.3,465.7,431.3,337.0,457.6,348.0,525.1,312.0,209.6,67.9,374.0,551.6,386.0,425.7,431.3,337.7,392.9,408.4,322.5,440.7,238.1,279.8,144.2,365.1,392.0,2250.5,350.3,330.1,210.3,483.8,505.9,521.7,401.5,487.8,303.2,281.5,338.4,107.8,438.0,215.1,422.2,181.5,236.7
OR,457.6,166.2,182.3,529.5,416.9,467.9,165.6,428.7,418.9,425.7,155.2,488.1,585.2,387.5,505.2,143.1,591.8,209.6,517.8,468.3,133.7,623.5,541.4,529.1,213.1,628.5,538.8,618.5,490.7,557.8,129.6,499.4,351.1,462.3,47.4,523.5,92.8,595.2,111.6,526.3,168.4,377.6,383.6,82.6,127.4,135.8,542.0,815.7,389.5,709.4,74.4,490.4,36.8,470.8,359.4,424.7,449.6,383.3,127.8,474.2,536.8,433.7,107.1,176.4,440.0,165.9,171.8,151.6,514.8,85.9,132.6,476.0,440.6,445.3,535.6,389.0,425.9,166.7,447.1,4.0,531.3,376.8,132.4,228.9,476.2,0.0,167.6,530.8,373.9,522.7,547.1,588.4,13.3,142.4,527.2,527.0,509.9,159.3,579.7,148.2,602.2,653.6,324.3,364.5,294.0,479.2,375.4,696.6,41.5,607.6,135.1,158.0,220.6,542.9,518.3,474.7,530.7,247.1,616.9,186.6,192.2,494.4,116.9,80.0,593.1,597.4,474.0,550.4,436.0,99.7,33.5,2539.3,507.0,273.1,494.8,179.3,201.4,217.2,632.4,718.7,246.2,552.1,281.4,457.4,47.4,499.8,31.6,359.6,370.1
PB,485.6,224.2,37.2,425.8,444.9,364.2,155.7,456.7,446.9,453.7,278.2,466.8,481.5,415.5,401.5,98.7,488.1,317.6,414.1,471.1,209.9,519.8,437.7,425.4,321.1,524.8,435.1,592.6,387.0,454.1,98.9,395.7,379.1,490.3,121.1,419.8,215.8,569.3,151.6,422.6,137.7,411.7,411.6,122.6,161.0,105.1,498.1,712.0,417.5,605.7,197.4,518.4,179.3,498.8,387.4,452.7,477.6,411.3,167.8,370.5,503.2,461.7,183.3,181.9,468.0,85.6,161.9,141.7,493.0,83.2,111.5,372.3,468.6,511.1,431.9,417.0,491.8,136.0,475.1,164.9,427.6,404.8,172.4,236.7,504.2,170.4,0.0,486.9,401.9,419.0,443.4,484.7,183.7,182.4,423.5,483.1,511.4,88.6,553.8,65.7,576.3,549.9,352.3,392.5,302.1,426.7,403.4,592.9,135.7,581.7,276.1,127.3,328.6,439.2,414.6,502.7,427.0,355.1,513.2,59.5,65.1,390.7,104.2,88.9,567.2,501.0,476.8,524.5,464.0,139.7,176.0,2435.6,403.3,281.2,391.1,287.3,308.9,325.2,528.7,615.0,254.3,526.2,289.5,392.4,189.9,502.0,174.1,390.7,398.1
