from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
BN,375.1,219.2,124.7,314.9,355.9,412.2,419.2,309.3,388.4,356.4,0.0,303.6,397.2,453.9,495.4,541.2,401.9,163.9,255.2,408.4,141.4,357.1,307.9,374.3,388.0,142.6,398.7,394.2,180.5,433.0,151.1,1273.4,222.5,457.5,277.4,131.0,447.2,382.5,150.1,141.1,403.4,365.7,311.2,255.7,142.0,446.8,400.7,224.8,435.8,451.8,259.1,66.9,360.1,480.4,318.0,150.7,105.8,413.1,365.0,398.0,402.3,481.8,432.6,339.0,342.9,105.9,265.2,326.6,258.9,273.5,508.8,177.4,378.2,473.2,224.6,442.8,508.6,376.4,195.0,316.8,370.7,324.9,290.4,428.4,520.4,431.8,365.3,265.7,411.8,501.2,400.2,181.1,299.9,376.6,110.7,87.9,412.1,383.4,331.5,210.5,215.7,518.9,449.1,270.1,449.7,379.9,202.4,399.6,446.2,560.1,459.1,215.0,400.9,442.4,417.1,173.6,403.8,535.3,411.0,182.7,443.8,278.6,424.0,466.6,106.7,465.0,397.9,421.1,272.4,425.9,442.5,403.3,217.9,219.6,415.6,237.5,327.1,257.2,126.3,177.7,418.0,316.3,207.7,427.6,431.5,411.2,309.2,410.9,272.7,366.0,192.4,430.1,367.0,411.2,397.5,470.1,268.6,189.4,388.9,261.9,465.5,100.4,304.9,409.0,371.3,395.8,215.3,225.7,336.6,247.3,297.5,167.2,435.9,221.7,368.2,338.2,265.7,291.8,441.9,394.1,412.9,214.0,376.0,432.8,502.3,353.1,165.6,413.4,494.2,486.3,260.9,215.3,156.0,378.6,447.7,165.6,318.7,179.4,419.9,363.4,433.2
BS,124.8,444.7,233.4,213.3,105.6,78.8,243.1,120.2,597.0,106.1,303.4,0.0,557.8,207.7,245.1,733.9,151.6,360.0,91.8,162.2,337.5,92.2,146.2,567.0,580.7,372.7,622.7,148.0,266.7,182.7,192.7,1474.5,120.0,158.7,54.8,327.1,196.9,132.2,253.5,251.5,157.2,115.4,60.9,170.6,225.8,639.5,150.4,113.0,95.9,205.6,72.2,251.6,507.6,234.2,119.0,154.9,295.6,605.8,147.4,147.7,135.6,231.5,140.7,162.9,519.2,354.6,163.5,198.7,74.5,486.2,701.5,373.5,163.1,665.9,443.2,148.1,258.3,546.9,137.2,142.2,594.7,148.8,162.5,178.1,713.1,185.6,115.0,461.2,165.6,267.3,578.3,169.3,49.6,126.3,215.6,246.2,634.3,189.1,81.2,126.6,455.9,272.7,203.5,63.9,199.4,129.6,137.5,153.4,195.9,752.8,282.8,464.7,571.4,635.1,115.5,374.7,69.5,728.0,234.9,443.6,150.8,194.7,177.8,216.3,196.1,255.5,606.5,613.8,84.5,226.4,266.4,157.1,414.0,89.8,283.6,185.1,76.8,77.8,356.4,217.5,281.1,505.6,426.3,181.4,181.2,144.5,483.9,171.1,185.9,119.8,274.9,102.1,117.8,119.3,147.2,219.8,510.3,439.1,142.7,179.3,220.5,201.7,63.5,232.7,125.1,588.5,488.5,472.0,119.0,88.3,169.6,296.0,628.6,471.4,38.7,97.4,175.5,132.6,191.6,143.8,236.8,121.9,589.9,182.5,256.1,88.9,419.1,610.5,243.9,240.1,111.8,411.4,191.4,132.4,271.6,229.2,68.4,237.6,240.7,117.2,597.5
BT,609.5,211.5,409.3,388.2,627.7,546.3,488.4,465.4,61.6,641.0,341.6,550.1,0.0,554.8,740.4,341.1,663.2,287.8,505.6,508.9,308.5,497.5,435.9,143.8,174.6,281.1,239.9,544.2,378.5,694.3,421.5,1101.5,488.7,702.5,562.0,319.4,692.2,643.8,434.7,385.9,513.9,627.0,572.5,429.4,390.9,128.6,662.0,509.4,567.8,504.4,526.2,333.4,102.5,566.6,478.5,435.3,376.9,160.0,433.8,668.4,480.5,726.8,677.6,425.3,90.6,358.2,438.9,390.2,513.3,170.9,349.4,341.0,530.4,361.4,213.2,574.8,753.6,73.3,461.7,481.7,211.9,436.4,425.0,638.7,365.4,563.8,646.1,164.2,505.5,551.3,53.4,465.7,584.5,621.6,430.1,391.4,207.3,550.1,576.5,495.1,181.5,650.9,532.7,524.5,694.7,602.7,487.0,549.6,705.1,360.0,532.4,177.1,60.3,124.2,549.1,278.3,562.2,318.7,497.1,212.4,710.7,408.0,579.1,711.6,391.3,557.0,71.1,102.9,537.4,499.2,513.3,535.3,353.0,502.0,487.9,411.2,611.7,522.2,300.6,428.5,490.3,102.9,215.6,559.6,621.6,473.0,130.3,502.7,437.6,500.1,370.3,562.1,440.3,656.2,682.1,660.2,140.9,226.8,524.7,423.7,537.6,385.0,559.3,482.3,529.7,119.0,277.0,171.4,462.7,531.9,418.4,397.5,160.0,165.1,512.5,490.4,427.5,447.9,652.2,678.7,495.2,498.6,183.8,677.8,605.3,467.5,225.3,94.6,739.2,562.2,527.1,379.2,440.6,489.3,518.5,416.4,603.3,473.6,493.2,521.8,69.6
BU,146.5,457.9,422.4,230.2,175.6,143.0,242.4,184.5,610.2,237.3,442.1,192.2,571.0,0.0,288.3,747.1,241.0,358.9,216.9,68.3,336.4,200.3,163.1,580.2,593.8,409.8,632.9,42.7,271.4,290.1,375.8,1541.1,289.6,250.4,250.0,326.0,240.1,240.5,443.6,349.7,63.3,223.7,169.2,274.6,332.9,696.7,257.8,280.0,115.7,111.7,245.3,390.3,520.8,80.7,223.8,293.6,358.7,663.0,160.0,143.2,120.3,274.7,187.1,162.2,532.4,437.2,283.7,212.4,216.1,499.4,714.7,372.4,193.2,679.1,456.4,122.7,301.5,560.1,306.9,251.8,604.9,148.1,176.2,113.5,726.3,109.7,120.9,474.4,71.7,65.4,591.5,268.2,180.8,169.5,354.3,355.2,647.5,202.3,124.4,303.1,530.6,161.1,80.6,227.3,242.6,139.7,295.0,37.2,179.9,766.0,98.5,529.9,584.6,692.3,97.0,499.7,160.4,741.2,234.2,497.6,258.6,193.6,39.7,259.5,334.8,53.6,619.7,671.0,282.7,132.5,265.7,83.2,412.9,228.5,282.9,256.4,191.5,267.5,385.9,321.4,280.4,518.8,439.5,107.5,96.4,112.1,497.1,98.2,207.7,96.8,263.3,110.0,148.4,161.0,149.2,135.0,523.5,504.3,76.2,224.6,66.8,340.4,262.1,103.0,127.9,645.7,530.2,540.6,131.6,283.5,183.3,328.3,685.8,536.6,154.6,153.2,228.4,167.0,127.0,262.3,236.1,306.6,610.2,225.7,101.4,119.5,480.5,623.7,287.1,76.3,307.0,410.3,352.8,89.4,270.9,309.3,155.8,427.7,82.0,120.0,610.7
BW,268.9,616.9,385.2,387.7,238.5,193.7,414.7,294.6,769.2,144.2,475.6,172.1,730.0,332.6,0.0,906.1,95.7,507.6,266.2,284.7,485.1,266.6,320.6,739.2,752.9,558.5,794.9,272.9,418.1,71.6,346.5,1646.7,286.7,42.6,229.2,474.7,101.8,90.6,358.9,453.5,279.7,111.6,175.1,314.4,379.6,811.7,69.8,279.7,222.7,328.1,246.6,423.8,679.8,359.1,267.7,327.1,497.6,778.0,332.2,254.0,286.7,10.9,238.3,330.1,691.4,460.0,307.3,347.4,248.9,658.4,873.7,521.1,292.7,838.1,615.4,289.1,182.8,719.1,281.0,308.9,766.9,316.0,311.2,311.0,885.3,278.1,247.9,633.4,288.1,384.4,750.5,313.1,193.9,160.7,417.6,448.2,806.5,361.3,213.1,290.2,656.5,365.2,320.6,238.3,134.0,273.7,301.1,278.3,277.3,925.0,409.1,636.9,743.6,807.3,242.3,546.9,210.3,900.2,406.5,646.3,34.6,346.6,302.7,97.6,368.3,372.6,778.7,786.0,213.5,348.9,438.0,256.1,561.6,262.0,436.4,328.9,209.7,226.5,534.6,379.3,438.8,677.8,598.5,273.9,314.1,278.5,656.1,288.2,352.6,228.0,412.0,228.9,290.0,216.9,280.1,352.7,682.5,611.3,267.6,346.0,337.6,373.9,240.2,359.0,235.0,760.7,689.1,672.6,299.5,255.0,318.3,445.2,800.8,643.6,210.9,269.6,342.2,307.0,324.5,117.0,408.4,285.5,762.1,160.0,381.0,261.1,591.3,782.7,224.4,365.0,257.5,559.0,353.2,239.3,443.2,391.0,201.3,343.0,357.8,240.9,769.7
BY,763.4,398.5,552.1,542.1,781.6,700.2,631.8,619.3,246.7,790.1,495.5,704.0,283.5,708.7,894.3,0.0,817.1,441.7,659.5,662.8,462.4,651.4,589.8,220.3,213.2,435.0,226.2,698.1,532.4,848.2,575.4,1297.3,642.6,856.4,704.8,473.3,846.1,794.2,577.5,539.8,667.8,780.9,726.4,583.3,544.8,231.1,815.9,652.2,721.7,658.3,680.1,476.2,305.9,720.5,632.4,578.1,530.8,206.0,587.7,820.5,634.4,880.7,831.5,579.2,294.6,501.0,592.8,544.1,667.2,374.9,110.1,494.9,684.3,122.1,417.2,728.7,907.5,245.2,615.6,635.6,242.4,590.3,578.9,792.6,126.1,717.7,792.7,368.2,659.4,705.2,258.5,608.5,727.3,775.5,538.1,545.3,214.0,648.8,730.4,637.9,335.4,804.8,686.6,678.4,848.6,756.6,629.8,703.5,859.0,18.8,686.3,331.0,265.4,235.2,708.5,396.5,716.1,136.6,580.4,366.3,864.6,561.9,733.0,865.5,534.1,710.9,246.4,217.4,691.3,653.1,631.0,689.2,506.9,647.0,607.1,565.1,754.5,676.1,458.8,582.4,609.5,306.9,419.6,713.5,775.5,626.9,282.2,656.6,591.5,654.0,524.2,716.0,598.0,810.1,824.9,811.7,344.9,380.7,678.6,577.6,691.5,527.8,713.2,636.2,683.6,192.1,395.2,325.3,616.6,674.7,572.3,551.4,213.5,352.1,666.4,644.3,581.4,601.8,806.1,821.5,582.3,641.4,222.4,831.7,759.2,621.4,379.2,203.5,893.1,716.1,681.0,533.1,583.4,643.2,616.9,570.3,746.1,620.0,647.1,675.7,278.4
CB,202.9,539.2,317.2,297.1,168.6,134.9,320.6,204.0,691.5,48.4,397.9,94.4,652.3,268.7,120.9,828.4,0.0,437.1,175.6,207.9,414.6,176.0,230.0,661.5,675.2,488.0,717.2,209.0,350.5,48.0,276.5,1569.0,203.8,66.7,138.6,404.2,72.7,31.8,289.0,346.0,202.9,52.8,116.3,254.4,309.6,734.0,15.7,196.8,145.9,251.3,156.0,346.1,602.1,295.2,202.8,249.4,390.1,700.3,238.2,188.0,227.9,107.3,172.3,240.4,613.7,390.1,247.3,282.5,158.3,580.7,796.0,450.6,215.0,760.4,537.7,212.3,106.0,641.4,221.0,226.0,689.2,226.3,246.3,241.1,807.6,201.3,178.0,555.7,211.3,312.4,672.8,253.1,98.1,83.9,310.1,340.7,728.8,283.6,136.3,210.4,550.4,288.4,248.6,147.7,57.2,207.7,221.3,214.4,211.3,847.3,341.9,559.2,665.9,729.6,165.5,469.2,114.5,822.5,312.4,575.8,58.8,271.8,238.8,92.1,290.6,300.6,701.0,708.3,168.3,272.1,343.9,179.3,491.1,184.3,361.1,268.9,139.8,161.6,464.1,301.3,358.6,600.1,520.8,197.1,244.2,219.7,578.4,229.4,269.7,169.2,341.5,152.1,212.3,150.9,210.2,282.8,604.8,533.6,203.7,263.1,265.6,296.2,147.3,291.8,139.2,683.0,583.0,566.5,209.8,172.1,253.4,379.8,723.1,565.9,133.2,191.9,259.3,216.4,254.6,21.2,314.3,205.7,684.4,83.2,317.1,183.4,513.6,705.0,147.6,301.1,195.6,488.5,275.2,180.5,349.1,313.0,131.4,273.1,285.8,145.1,692.0
CD,431.4,172.4,170.8,210.1,449.6,353.0,256.6,250.1,324.7,421.5,143.9,346.6,285.5,376.7,562.3,461.6,469.9,0.0,290.3,330.8,20.6,297.9,257.8,294.7,308.4,50.8,360.8,335.0,121.3,501.0,186.8,1255.6,267.7,493.6,329.2,31.5,514.1,450.5,196.2,98.1,335.8,433.7,379.2,196.5,156.2,367.2,468.7,285.8,389.7,326.3,310.9,190.8,235.3,388.5,258.8,235.0,104.1,333.5,255.7,471.3,302.4,548.7,499.5,247.2,246.9,231.9,206.0,212.1,313.7,213.9,429.2,53.1,319.0,393.6,170.9,396.7,575.5,274.6,228.8,257.6,332.8,258.3,246.9,441.6,440.8,385.7,449.0,188.9,327.4,373.2,306.0,247.3,365.0,443.5,138.1,103.6,362.0,278.6,398.4,255.0,256.4,472.8,354.6,324.9,516.6,424.6,246.9,340.4,508.0,480.5,354.3,255.7,299.1,362.8,371.0,225.5,344.6,455.7,248.4,223.4,485.7,229.9,364.8,533.5,175.9,378.9,334.2,341.5,317.7,321.1,279.9,357.2,65.1,282.3,255.6,178.3,378.9,302.5,26.9,171.3,258.0,233.3,154.0,381.5,424.5,294.9,211.6,324.6,213.5,306.8,133.2,384.0,262.2,478.1,449.3,463.1,280.7,230.1,346.6,202.7,359.5,181.5,359.7,304.2,312.1,316.2,256.0,266.4,284.6,308.3,240.3,108.0,356.3,262.4,309.0,279.0,206.5,232.6,455.1,459.2,250.3,258.5,317.6,499.7,427.2,289.4,206.3,338.2,561.1,384.1,306.1,91.3,202.7,311.2,285.1,159.2,370.5,238.9,315.1,304.2,325.2
CE,241.9,405.3,222.6,121.4,135.3,176.6,183.6,28.4,504.5,134.7,239.8,83.0,505.7,218.3,288.3,678.7,184.9,268.1,0.0,172.8,245.6,121.5,54.3,511.8,525.5,309.1,591.3,158.6,169.8,216.0,181.9,1410.9,109.2,234.7,56.8,235.2,240.1,165.5,244.5,187.9,167.8,148.7,90.6,88.5,130.6,584.3,183.7,102.2,200.2,216.2,20.5,188.0,455.5,244.8,37.2,91.3,232.0,550.6,129.4,177.4,166.7,274.7,207.5,103.4,480.4,234.9,81.4,116.9,38.3,459.6,646.3,281.6,142.6,610.7,391.1,207.2,292.0,494.8,126.4,56.7,556.8,89.3,80.7,207.8,657.9,196.2,144.7,451.8,176.2,265.6,516.3,65.9,79.3,169.5,152.0,182.6,579.1,281.2,110.9,115.8,392.3,283.3,213.5,49.5,242.6,235.1,126.7,164.0,246.5,697.6,296.2,401.1,519.3,579.9,181.5,311.1,168.2,672.8,175.4,380.0,226.8,102.8,188.4,259.5,132.5,229.4,514.0,558.6,73.7,237.0,206.9,167.7,322.1,26.2,205.9,103.0,106.5,67.0,292.8,120.6,208.3,483.8,374.2,192.0,248.1,175.6,431.8,175.3,100.4,130.4,178.0,194.5,146.4,186.1,176.9,286.7,454.7,375.5,153.3,88.6,229.9,138.1,76.5,246.1,135.7,533.3,424.9,408.4,101.0,77.5,87.8,214.9,573.4,407.8,132.6,102.6,84.8,40.7,221.3,172.4,177.3,111.1,534.7,225.7,266.7,117.5,355.5,529.5,287.1,250.7,101.0,319.5,127.0,143.0,212.1,132.3,98.1,229.2,257.0,127.8,545.4
CF,100.5,389.5,371.7,191.3,118.7,109.3,197.4,145.6,541.8,174.4,385.2,168.8,502.6,78.2,231.4,678.7,184.1,320.0,160.0,0.0,297.5,154.3,124.2,511.8,525.4,370.9,564.5,35.2,232.5,233.2,331.0,1472.7,258.3,193.5,193.1,287.1,183.2,180.2,393.6,310.8,4.9,163.4,130.3,233.9,276.0,628.3,200.9,203.6,58.8,43.3,210.5,333.4,452.4,119.7,182.6,236.7,319.8,594.6,114.9,165.0,69.4,217.8,168.6,123.3,464.0,380.3,226.8,173.5,177.2,431.0,646.3,333.5,154.3,610.7,388.0,65.8,244.6,491.7,275.5,202.1,536.5,109.2,137.3,147.7,657.9,54.8,155.1,406.0,3.3,104.4,523.1,211.3,141.9,112.6,297.4,328.0,579.1,133.9,67.5,264.9,491.7,141.9,40.6,202.2,185.7,93.7,256.1,40.6,214.1,697.6,133.9,491.0,516.2,623.9,40.1,456.5,118.8,672.8,189.2,458.7,201.7,154.7,65.0,202.6,277.9,92.6,551.3,602.6,222.8,64.1,220.7,26.3,374.0,171.6,237.9,217.5,134.6,216.1,347.0,266.0,235.4,450.4,371.1,50.6,130.6,61.2,428.7,59.0,168.8,57.9,224.4,53.1,102.2,147.2,151.5,169.2,455.1,465.4,37.3,185.7,57.6,283.5,201.8,83.8,89.0,577.3,491.3,501.7,92.7,226.6,144.4,289.4,617.4,497.7,138.5,114.3,189.5,128.1,161.2,205.4,191.1,260.2,541.8,168.8,140.4,80.6,441.6,555.3,230.2,115.3,250.1,371.4,272.4,50.5,225.9,277.7,98.9,383.7,77.8,81.1,542.3
CH,397.6,239.2,150.1,232.6,415.8,332.3,279.1,229.4,347.2,400.8,123.2,325.9,308.0,399.2,528.5,484.1,449.2,22.4,269.6,353.3,0.0,277.2,228.0,317.2,330.9,73.3,383.3,314.3,100.6,480.3,166.1,1278.1,247.0,472.9,308.5,10.8,480.3,429.8,175.5,77.4,323.5,413.0,358.5,175.8,135.5,389.7,448.0,265.1,355.9,348.8,290.2,170.1,257.8,411.0,238.1,214.3,83.4,356.0,278.2,450.6,324.9,514.9,464.2,269.7,269.4,211.2,185.3,234.6,293.0,236.4,451.7,36.0,298.3,416.1,193.4,362.9,541.7,297.1,208.1,236.9,355.3,245.0,210.5,420.9,463.3,351.9,428.3,211.4,349.9,395.7,328.5,226.6,344.3,409.7,117.4,82.9,384.5,301.1,364.6,234.3,235.7,439.0,377.1,304.2,482.8,390.8,226.2,319.7,487.3,503.0,376.8,235.0,321.6,385.3,337.2,204.8,323.9,478.2,270.9,202.7,465.0,198.7,344.1,499.7,155.2,401.4,356.7,364.0,297.0,343.6,302.4,323.4,76.5,261.6,278.1,157.6,358.2,281.8,49.4,150.6,280.5,255.8,176.5,347.7,403.8,317.4,234.1,347.1,192.8,286.1,112.5,350.2,284.7,442.8,428.6,442.4,288.6,209.4,309.0,182.0,382.0,160.8,339.0,326.7,291.4,338.7,235.3,245.7,256.7,287.6,217.6,87.3,378.8,241.7,288.3,258.3,185.8,211.9,434.4,438.5,272.8,237.8,340.1,465.9,449.7,311.9,185.6,360.7,527.3,406.6,285.4,73.9,182.0,298.7,307.6,138.5,349.8,218.2,337.6,283.5,347.7
CL,227.1,421.7,202.4,152.5,130.7,161.8,150.8,59.4,520.9,144.2,256.2,113.5,499.2,203.5,291.5,695.1,188.1,285.3,31.0,158.0,262.8,0.0,85.4,528.2,541.9,325.5,607.7,143.8,186.2,219.2,208.9,1427.3,136.2,237.9,52.2,252.4,243.3,168.7,271.5,204.3,153.0,151.9,86.0,104.9,147.0,600.7,186.9,74.6,185.4,201.4,88.4,204.4,449.0,230.0,53.6,107.7,248.4,567.0,119.3,172.8,138.6,277.9,210.7,70.6,496.8,251.3,97.8,133.3,15.7,427.6,662.7,298.8,70.8,627.1,384.6,192.4,295.2,488.3,153.4,73.1,543.2,56.5,97.1,203.2,674.3,181.4,140.1,402.6,161.4,250.8,519.7,82.3,74.7,172.7,168.4,199.0,595.5,248.4,106.3,142.8,408.7,268.5,206.5,26.9,245.8,220.3,99.9,149.2,249.7,714.0,266.5,417.5,512.8,596.3,172.2,327.5,153.4,689.2,142.6,396.4,230.0,120.0,173.6,262.7,148.9,258.5,530.4,575.0,100.7,233.3,174.1,152.9,339.3,42.6,191.3,119.4,101.9,94.0,305.4,137.0,188.8,447.0,367.7,177.2,233.3,147.5,425.3,174.1,116.8,115.6,194.4,179.7,127.8,189.3,172.3,269.5,471.1,391.9,138.5,105.0,223.5,154.5,61.7,216.4,120.9,549.7,441.3,424.8,95.4,104.5,104.2,231.3,589.8,424.2,75.9,67.7,101.2,71.8,216.7,175.6,144.5,138.1,551.1,228.9,251.9,142.1,371.9,545.9,290.3,235.9,128.0,336.7,143.4,128.2,179.3,148.7,93.5,259.2,227.3,113.0,538.9
CR,215.6,397.0,292.3,67.0,233.8,150.3,157.3,29.4,507.4,210.7,309.5,143.9,468.2,192.0,346.5,644.3,254.6,221.8,69.6,146.5,199.3,95.2,0.0,477.4,491.1,272.7,532.6,132.3,134.3,285.7,251.6,1438.3,152.5,308.6,126.5,188.9,298.3,235.2,314.2,212.6,141.5,218.4,176.5,137.5,200.3,549.9,253.4,142.9,176.3,213.8,90.2,257.7,418.0,218.5,86.7,161.0,221.6,516.2,103.1,242.2,140.4,332.9,277.2,77.1,429.6,304.6,151.1,75.3,111.0,396.6,611.9,235.3,116.3,576.3,353.6,180.9,359.7,457.3,169.8,126.4,504.6,63.0,39.1,238.9,623.5,169.9,214.4,371.6,149.9,260.7,488.7,135.6,162.3,227.7,221.7,218.1,544.7,166.2,182.6,166.0,393.5,257.0,187.2,122.2,300.8,208.8,157.9,137.7,305.3,663.2,241.8,392.8,481.8,545.5,160.7,362.6,141.9,638.4,149.1,360.5,296.5,56.5,162.1,317.7,202.2,203.1,516.9,524.2,143.4,208.6,200.2,141.4,275.8,95.9,164.3,119.3,176.2,136.7,248.8,190.3,166.7,416.0,336.7,165.7,221.8,149.3,394.3,149.0,70.6,104.1,126.2,168.2,153.5,255.8,246.6,258.0,446.4,367.2,127.0,84.2,203.6,207.8,146.2,191.7,109.4,498.9,393.1,403.5,74.7,147.2,46.2,191.2,539.0,399.5,106.3,76.3,91.3,11.9,252.4,242.1,151.0,180.8,509.9,283.9,240.4,91.2,343.4,520.9,345.3,224.4,170.7,273.2,215.7,116.7,205.4,172.2,167.8,297.4,202.6,101.5,507.9
CT,693.9,183.8,440.6,472.6,671.8,630.7,463.7,549.8,108.7,672.3,392.2,619.3,145.5,639.2,824.8,215.0,717.8,371.9,590.0,593.3,392.6,581.9,520.3,0.0,55.8,365.2,127.6,628.6,443.4,748.9,467.0,1178.1,538.4,786.9,593.3,403.5,776.6,698.4,466.0,420.2,598.3,681.6,627.1,503.0,475.3,123.9,716.6,540.7,652.2,588.8,575.0,364.7,184.9,651.0,562.9,466.6,411.2,90.2,518.2,713.9,564.9,811.2,762.0,509.7,47.9,389.5,512.5,474.6,574.8,128.2,182.6,425.1,614.8,147.0,180.5,659.2,838.0,107.2,510.9,566.1,93.1,520.8,509.4,723.1,194.2,648.2,681.2,139.5,589.9,635.7,120.5,497.0,615.8,706.0,460.2,425.7,115.4,491.4,660.9,526.4,254.3,735.3,617.1,586.0,779.1,687.1,518.3,634.0,762.1,233.9,616.8,246.0,127.4,119.5,633.5,288.8,646.6,209.1,472.4,238.7,759.7,492.4,663.5,796.0,422.6,641.4,118.2,98.2,588.3,583.6,473.6,619.7,437.1,535.5,449.7,484.8,643.0,573.1,384.7,493.4,452.1,60.2,190.9,644.0,706.0,557.4,164.2,587.1,522.0,584.5,454.7,646.5,509.5,740.6,713.4,744.6,116.2,250.0,609.1,508.1,622.0,416.3,620.8,566.7,614.1,72.9,290.8,244.2,547.1,563.2,502.8,430.1,113.0,140.4,581.7,574.8,511.9,532.3,736.6,710.0,470.5,529.9,65.0,762.2,689.7,536.7,266.5,133.7,823.6,646.6,576.8,463.3,471.9,573.7,468.4,481.3,634.6,510.9,577.6,606.2,153.5
DC,648.6,161.9,415.7,447.7,646.9,605.8,418.5,524.9,138.4,647.4,357.2,563.4,182.2,609.4,779.5,211.9,692.9,347.3,565.1,548.0,368.0,557.0,495.4,61.8,0.0,340.6,65.2,583.3,418.5,724.0,442.1,1157.0,513.5,741.6,568.4,378.9,731.3,673.5,441.1,395.3,553.0,656.7,602.2,447.1,450.3,102.8,691.7,515.8,606.9,543.5,550.1,339.8,183.6,626.1,516.1,441.7,386.3,69.1,488.2,697.2,540.0,765.9,716.7,484.8,109.8,364.6,456.6,427.8,549.9,144.5,179.5,400.5,573.9,143.9,199.0,613.9,792.7,122.9,479.4,526.2,37.2,495.9,462.6,667.5,191.1,602.9,656.3,130.7,544.6,610.8,157.1,472.1,590.9,660.7,435.3,400.8,86.3,435.5,615.6,501.5,282.6,690.0,571.8,561.1,733.8,641.8,493.4,588.7,733.9,230.8,591.9,221.1,164.0,98.4,588.2,280.0,579.4,229.8,427.2,266.1,749.8,467.5,630.3,750.7,397.7,585.8,128.6,77.1,575.0,538.3,417.7,574.4,412.5,510.6,393.8,428.9,618.1,559.8,313.8,468.5,396.2,122.1,182.1,598.7,650.4,532.5,159.9,562.2,482.1,559.6,429.8,601.2,453.6,695.3,688.5,689.0,117.1,225.1,584.2,470.8,588.8,391.4,595.9,541.8,546.9,51.8,318.2,272.5,519.5,538.3,456.0,405.2,91.9,115.5,525.8,547.2,474.6,507.4,681.0,685.1,425.3,505.0,9.1,716.9,664.8,480.8,241.6,81.2,778.3,621.7,544.0,438.7,447.0,548.8,412.5,456.4,609.7,486.0,552.7,539.0,148.9
DD,431.4,146.0,208.4,210.1,449.6,368.2,256.6,287.3,298.3,447.8,142.9,372.0,259.1,376.7,562.3,435.2,485.1,37.5,327.5,330.8,58.2,319.4,257.8,268.3,282.0,0.0,322.1,366.1,171.7,516.2,211.1,1229.2,310.6,524.4,355.4,69.1,514.1,465.7,233.8,135.7,335.8,448.9,394.4,239.3,180.5,340.8,483.9,331.8,389.7,326.3,348.1,166.6,208.9,388.5,300.4,228.7,141.7,307.1,255.7,490.3,302.4,548.7,499.5,247.2,220.5,213.5,248.8,212.1,335.2,187.5,402.8,90.7,352.3,367.2,144.5,396.7,575.5,248.2,271.6,303.6,294.1,258.3,246.9,460.6,414.4,385.7,468.0,162.5,327.4,373.2,279.6,284.9,402.6,443.5,175.7,141.2,335.6,278.6,398.4,292.6,282.6,472.8,354.6,346.4,516.6,424.6,284.5,371.5,527.0,454.1,354.3,281.9,272.7,336.4,371.0,251.7,382.2,429.3,248.4,249.6,532.6,229.9,401.0,533.5,200.2,378.9,307.8,315.1,359.3,321.1,279.9,357.2,102.7,323.9,255.6,221.1,405.1,344.1,50.3,221.7,258.0,206.9,127.6,381.5,443.5,294.9,185.2,324.6,259.5,322.0,163.5,384.0,262.2,478.1,475.5,482.1,207.4,256.3,346.6,245.6,359.5,205.8,381.2,304.2,349.7,289.8,282.2,292.6,284.6,354.3,240.3,145.6,329.9,212.7,334.4,312.3,249.4,269.8,474.1,485.5,250.3,296.1,299.4,499.7,427.2,289.4,232.5,311.8,561.1,384.1,329.1,128.9,253.1,311.2,285.1,209.6,396.7,263.2,315.1,341.8,298.8
