from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
QL,323.2,297.1,28.5,258.6,328.5,361.0,277.7,208.8,304.5,324.9,153.3,106.6,308.2,130.1,221.4,152.3,122.2,383.2,231.4,219.2,247.0,59.8,434.7,245.0,160.8,470.6,278.5,170.4,138.8,245.7,280.9,342.5,58.5,349.0,423.0,462.4,258.3,317.5,365.8,304.0,440.8,260.0,229.3,269.3,29.2,285.5,268.7,158.7,2999.3,305.1,396.4,186.7,190.0,291.6,227.1,309.9,386.5,365.8,259.1,285.4,269.3,372.6,177.9,114.2,17.9,358.4,297.7,207.2,105.4,291.4,117.9,274.9,258.6,119.9,415.2,273.3,186.3,219.9,0.0,301.0,336.4,179.0,172.0,262.7,251.7,248.0,259.5,410.5,185.4,352.2,272.2,112.6,249.9,383.6,232.3,416.6,224.5,237.6,345.2,307.9,39.7,368.4,204.2,273.8,402.7,319.0,247.3,281.1,393.3,446.7,216.8,291.1,176.5,267.6,320.1,220.3,144.8,229.3,376.5,279.2,309.4,175.2,331.1,146.1,228.0
QM,360.7,411.2,286.2,376.4,235.9,268.4,391.8,320.5,418.6,370.5,144.1,190.8,215.6,244.2,335.5,266.4,295.3,211.1,345.5,333.3,361.1,222.9,262.6,359.1,275.3,516.2,88.9,284.5,301.9,359.8,378.4,152.9,272.2,365.4,468.6,508.0,372.4,265.2,463.3,279.2,486.4,230.0,116.7,156.7,297.7,54.1,322.4,290.8,2886.7,304.3,442.0,228.0,322.1,306.2,195.0,217.3,196.9,176.2,273.4,382.9,239.3,280.0,257.7,195.9,259.7,265.4,69.9,348.9,205.9,178.8,232.0,380.9,364.6,252.0,243.1,127.7,148.2,162.3,275.1,0.0,243.8,240.1,278.0,203.4,349.2,217.4,30.2,450.6,291.4,271.6,386.3,226.7,115.8,324.3,308.4,492.0,338.6,180.0,252.6,357.7,272.8,275.8,318.3,387.9,312.6,129.4,310.9,400.3,221.2,492.3,330.9,198.5,210.5,365.1,434.2,79.4,307.9,171.7,186.9,393.3,257.1,265.3,238.5,163.8,369.7
QO,385.6,454.1,329.1,239.6,119.1,120.0,434.7,318.6,307.7,395.4,187.0,233.7,39.7,287.1,378.4,309.3,338.2,142.6,179.1,376.2,222.9,265.8,143.7,224.9,318.2,541.1,208.8,327.4,344.8,255.5,212.0,251.3,315.1,390.3,493.5,532.9,415.3,98.8,296.9,171.7,511.3,183.0,141.6,181.6,340.6,215.8,208.1,197.4,2911.6,141.8,466.9,171.6,292.0,128.3,237.9,47.0,247.4,233.2,116.4,216.5,178.4,62.4,285.3,238.8,302.6,48.2,228.0,389.1,248.8,203.7,274.9,324.5,308.2,271.3,127.9,202.0,191.1,205.2,318.0,231.3,0.0,252.0,221.6,147.0,182.8,242.3,189.8,475.5,235.0,42.0,429.2,269.6,167.1,182.9,194.1,516.9,342.6,222.9,17.0,382.6,315.7,42.8,361.2,277.0,164.2,210.0,335.8,233.9,102.4,517.2,364.9,97.7,253.4,198.7,264.2,150.6,350.8,214.6,257.4,282.4,90.7,236.6,90.1,206.7,409.9
QP,356.9,303.2,178.2,249.2,217.8,269.0,283.8,212.5,295.1,358.6,102.0,82.8,210.8,136.2,227.5,158.4,184.4,279.3,219.4,225.3,237.6,114.9,330.8,235.6,167.3,504.3,227.2,176.5,193.9,236.3,268.9,291.2,208.2,355.1,456.7,496.1,264.4,212.6,353.8,183.5,474.5,161.8,178.0,218.0,196.3,234.2,199.9,146.7,2948.0,182.2,430.1,114.1,178.0,168.7,137.7,212.5,301.7,314.5,135.9,280.8,164.0,284.7,76.7,137.2,149.1,270.5,246.4,240.9,147.2,240.1,124.0,262.9,246.6,131.9,311.3,220.4,142.0,164.3,167.1,249.7,239.0,0.0,160.0,139.5,239.7,281.7,208.2,444.2,173.4,264.3,278.3,118.7,185.5,260.7,185.9,480.1,230.6,148.7,257.3,341.6,164.8,271.0,210.3,264.4,284.9,267.7,281.0,290.8,289.4,480.4,222.9,193.7,152.4,255.6,321.1,169.0,199.9,154.8,325.2,269.8,204.5,126.7,233.7,105.1,261.7
QZ,280.9,245.2,179.3,92.8,195.3,227.8,225.8,94.4,135.0,282.6,152.4,111.8,175.0,143.5,169.5,132.2,188.4,243.5,109.7,167.3,77.5,116.0,295.0,75.5,141.1,428.3,245.3,150.3,207.5,76.2,159.2,269.8,209.3,297.1,380.7,420.1,206.4,194.8,198.2,165.7,398.5,120.3,178.1,218.1,190.8,231.8,147.0,37.0,2948.1,164.4,354.1,47.0,117.3,150.9,183.2,176.7,265.9,251.7,118.1,115.9,129.6,239.4,110.6,182.7,152.8,225.2,264.5,164.9,192.7,240.2,121.7,102.8,86.5,96.6,275.5,238.5,192.4,209.8,168.2,267.8,203.2,168.1,0.0,113.7,130.0,205.7,226.3,362.7,13.3,219.0,220.3,128.5,203.6,242.9,110.6,404.1,118.4,194.2,212.0,265.6,165.9,235.2,152.3,104.3,267.1,228.5,205.0,135.2,253.6,404.4,140.7,157.9,197.9,145.9,150.6,187.1,193.5,200.3,275.9,109.7,186.7,43.9,197.9,150.6,185.7
RI,392.1,356.4,238.1,200.3,138.1,170.6,337.0,203.2,246.2,393.8,105.0,148.2,117.8,195.7,280.7,223.8,244.3,186.3,188.5,278.5,188.7,174.8,237.8,186.7,232.7,539.5,188.1,241.9,253.8,187.4,244.5,212.6,211.6,408.3,491.9,531.3,317.6,167.4,309.4,157.6,509.7,45.1,120.9,160.9,256.2,174.6,174.0,115.8,2890.9,156.3,465.3,61.1,176.1,142.8,135.8,119.5,208.7,194.5,110.0,227.1,54.4,182.2,169.4,135.3,209.0,168.0,207.3,276.1,145.3,183.0,189.4,214.0,197.7,155.4,218.3,181.3,145.0,162.4,227.0,210.6,146.0,120.7,111.1,0.0,215.3,221.6,169.1,473.9,124.5,161.8,331.5,184.1,159.5,234.8,160.0,515.3,229.6,146.8,154.8,376.8,224.7,178.0,263.5,215.5,212.3,171.3,316.2,224.7,196.4,515.6,251.9,100.7,150.5,231.2,261.8,129.9,259.8,152.9,218.7,220.9,159.3,73.7,140.7,103.2,296.9
RM,344.2,308.5,271.2,56.7,217.6,209.7,289.1,157.7,173.4,345.9,247.9,203.7,193.6,206.8,232.8,195.5,280.3,298.1,96.3,230.6,95.3,207.9,299.2,97.3,204.4,491.6,336.8,213.6,270.8,73.3,42.0,379.7,301.2,360.4,444.0,483.4,269.7,145.8,169.3,183.3,461.8,194.6,269.6,309.6,282.7,341.7,165.8,114.6,3039.6,133.4,417.4,156.9,207.7,119.9,278.7,227.1,375.8,361.6,128.0,33.6,190.0,217.9,202.5,278.2,244.7,203.7,356.0,228.2,288.2,331.7,185.0,184.1,167.8,188.5,283.4,330.0,287.9,305.3,260.1,359.3,206.5,262.4,129.5,237.7,0.0,269.0,317.8,426.0,116.2,197.5,283.6,191.8,295.1,211.9,129.4,467.4,181.7,289.7,190.5,328.9,257.8,249.4,215.6,142.7,236.1,338.4,268.3,106.3,257.9,467.7,204.0,225.7,293.4,15.8,136.6,278.6,256.8,295.8,385.8,148.1,137.7,153.8,194.4,246.1,249.0
RT,143.2,243.7,298.3,225.4,230.0,262.5,160.2,190.7,271.3,153.0,156.2,202.9,209.7,200.2,206.2,159.9,257.1,296.2,339.6,187.7,213.8,235.0,347.7,211.8,151.0,298.7,198.0,179.7,214.2,212.5,285.7,262.0,284.3,147.9,251.1,290.5,204.9,259.3,334.5,273.3,268.9,224.8,98.3,132.0,316.4,205.0,316.5,277.5,2803.1,298.4,224.5,222.8,239.9,288.8,207.1,211.4,306.0,285.3,270.5,252.2,234.1,274.1,269.8,208.0,269.2,259.9,217.2,103.9,218.0,154.1,178.4,257.1,240.8,264.1,328.2,192.8,160.3,174.4,287.2,220.5,237.9,252.2,272.8,198.2,285.9,0.0,179.0,233.1,209.2,253.7,254.2,185.2,161.7,318.4,281.3,274.5,213.9,192.1,246.7,140.2,284.9,269.9,189.0,240.6,304.2,238.5,93.4,249.8,306.3,274.8,201.6,192.6,222.6,270.0,286.9,139.8,200.2,183.8,296.0,246.0,251.2,235.4,232.6,175.9,124.7
RY,330.4,380.9,255.9,346.1,205.6,238.1,361.5,290.2,388.3,340.2,113.8,160.5,185.3,213.9,305.2,236.1,265.0,182.9,315.2,303.0,330.8,192.6,234.4,328.8,245.0,485.9,58.6,254.2,271.6,329.5,348.1,122.6,241.9,335.1,438.3,477.7,342.1,234.9,433.0,248.9,456.1,201.8,86.4,126.4,267.4,25.9,292.1,260.5,2856.4,274.0,411.7,199.8,291.8,275.9,164.7,187.0,166.6,145.9,243.1,352.6,211.1,249.7,227.4,165.6,229.4,237.2,39.6,318.6,175.6,148.5,201.7,352.7,336.4,221.7,214.9,97.4,117.9,132.0,244.8,41.4,213.5,209.8,249.8,175.2,318.9,187.1,0.0,420.3,263.2,243.4,356.0,196.4,85.5,294.0,278.1,461.7,308.3,149.7,222.3,327.4,242.5,245.5,288.0,357.6,282.3,99.1,280.6,370.0,193.0,462.0,300.6,168.2,180.2,334.8,403.9,49.1,277.6,141.4,156.6,363.0,226.8,237.1,208.2,133.5,339.4
SD,212.1,323.6,424.0,355.1,456.6,488.4,240.1,320.4,401.0,164.0,382.1,352.1,435.6,329.9,335.9,289.6,383.9,522.1,465.0,267.6,343.5,338.5,573.6,341.5,280.7,121.9,423.9,313.9,343.9,342.2,415.4,487.9,425.8,227.8,36.2,130.1,284.8,485.2,464.2,499.2,151.7,450.7,324.2,362.4,437.6,435.4,497.8,389.3,3029.0,520.6,9.6,403.8,369.6,507.1,433.0,437.3,536.4,511.2,470.4,374.5,460.0,504.5,426.5,433.9,394.9,485.8,443.1,233.6,443.9,380.0,308.1,386.8,370.5,380.6,554.1,418.7,386.2,400.3,408.4,446.4,463.8,424.5,352.2,424.1,415.6,225.8,404.9,0.0,338.9,479.6,334.1,314.9,395.3,544.3,455.3,50.3,343.6,418.0,472.6,209.1,406.1,495.8,323.2,370.3,530.1,464.4,243.1,379.5,535.5,77.9,331.3,418.5,448.5,399.7,416.6,365.7,329.9,409.7,521.9,375.7,477.1,387.8,458.5,401.8,254.4
SE,267.5,231.8,192.6,79.4,208.6,241.1,212.4,81.0,121.6,269.2,165.7,125.1,188.3,130.1,156.1,118.8,201.7,256.8,121.5,153.9,64.1,129.3,308.3,62.1,127.7,414.9,258.6,136.9,194.1,62.8,136.0,283.1,222.6,283.7,367.3,406.7,193.0,207.6,184.8,179.0,385.1,133.6,191.4,231.4,204.1,245.1,158.8,50.3,2961.4,177.7,340.7,60.3,131.0,164.2,196.5,190.0,279.2,265.0,131.4,102.5,142.9,252.7,123.9,196.0,166.1,238.5,277.8,151.5,206.0,253.5,108.3,89.4,73.1,109.9,288.8,251.8,205.7,223.1,181.5,281.1,216.5,181.4,13.2,127.0,141.8,192.3,239.6,349.3,0.0,232.3,206.9,115.1,216.9,256.2,122.4,390.7,105.0,207.5,225.3,252.2,179.2,248.5,138.9,90.9,280.4,241.8,191.6,121.8,266.9,391.0,127.3,171.2,211.2,120.3,137.2,200.4,180.1,213.6,289.2,96.3,199.5,57.2,211.2,163.9,172.3
SJ,388.4,468.5,331.9,238.7,121.9,119.1,449.1,317.7,306.8,398.2,189.8,236.5,68.4,289.9,392.8,312.1,341.0,100.5,178.2,390.6,222.0,268.6,101.6,224.0,321.0,543.9,211.6,330.2,347.6,254.6,211.1,230.7,317.9,393.1,496.3,535.7,429.7,97.9,296.0,170.8,514.1,182.1,144.4,184.4,343.4,218.6,207.2,196.5,2914.4,140.9,469.7,174.4,291.1,127.4,240.7,77.2,226.8,212.6,115.5,215.6,177.5,33.2,284.4,241.6,305.4,6.1,230.8,388.2,251.6,206.5,277.7,327.3,311.0,270.4,85.8,204.8,193.9,208.0,320.8,234.1,30.1,251.1,224.4,149.8,181.9,245.1,192.6,478.3,237.8,0.0,443.6,272.4,169.9,182.0,193.2,519.7,341.7,225.7,34.1,385.4,318.5,73.0,375.6,276.1,163.3,189.4,338.6,233.0,60.3,520.0,364.0,100.5,256.2,197.8,263.3,153.4,353.6,217.4,236.8,281.5,89.8,235.7,89.2,209.5,409.0
SL,281.0,52.2,303.3,222.4,411.2,456.0,143.5,154.6,264.6,290.8,264.5,217.8,390.9,195.6,60.7,184.3,312.4,459.4,324.1,70.8,207.1,240.0,510.9,205.1,193.2,436.5,389.7,202.4,277.6,205.8,279.0,453.7,333.3,214.8,388.9,428.3,41.7,392.1,327.8,381.6,406.7,336.2,340.5,380.5,314.8,396.7,361.4,252.9,3066.9,379.7,362.3,262.9,253.3,366.2,338.3,392.6,497.7,477.0,334.0,245.5,345.5,464.2,292.2,312.8,276.8,450.0,408.9,235.0,322.8,402.6,173.8,250.4,234.1,246.3,491.4,382.9,304.5,331.1,292.2,412.2,419.1,290.2,215.8,329.6,279.2,263.7,370.7,370.9,202.5,443.8,0.0,180.6,348.0,458.2,325.0,412.3,226.9,348.8,436.8,278.0,289.9,451.1,129.5,233.9,482.4,430.2,275.1,264.8,469.5,412.6,110.9,373.8,328.0,263.3,280.2,331.5,263.6,340.5,487.7,239.3,384.0,259.8,413.8,280.7,255.8
SO,238.1,184.4,122.6,149.6,259.0,291.5,165.0,93.7,191.8,239.8,83.8,37.1,238.7,14.9,108.7,39.6,131.7,325.2,179.9,106.5,134.3,59.3,376.7,132.3,48.5,385.5,209.0,57.7,136.6,133.0,206.2,273.0,152.6,236.3,337.9,377.3,145.6,266.0,255.0,237.2,355.7,215.5,159.8,199.8,134.1,216.0,217.2,107.2,2929.8,235.9,311.3,135.2,138.5,222.4,157.6,240.4,317.0,296.3,189.6,172.7,217.7,303.1,111.5,132.1,96.1,288.9,228.2,122.1,142.1,221.9,5.2,177.6,161.3,65.6,357.2,202.2,123.8,150.4,111.5,231.5,266.9,109.5,120.5,193.2,200.2,162.9,190.0,319.9,133.9,282.7,159.5,0.0,167.3,314.4,180.8,361.3,111.8,168.1,275.7,222.8,109.2,298.9,91.5,161.1,335.7,249.5,162.2,192.0,335.3,361.6,104.1,221.6,147.3,190.5,207.4,150.8,122.6,159.8,307.0,166.5,257.9,132.1,261.6,100.0,142.9
SP,310.1,360.6,242.3,324.2,185.3,217.8,341.2,269.9,368.0,319.9,93.5,140.2,165.0,193.6,284.9,215.8,244.7,240.4,290.3,282.7,310.5,172.3,289.5,308.5,224.7,465.6,86.9,240.6,251.3,309.2,327.8,150.9,221.6,314.8,418.0,457.4,321.8,214.6,408.1,224.0,435.8,180.1,66.1,112.8,247.1,89.3,271.8,240.2,2836.1,249.1,391.4,184.8,271.5,251.0,144.4,166.7,201.6,174.2,222.8,332.3,189.4,224.8,207.1,145.3,201.9,215.2,106.1,298.3,155.3,128.2,181.4,331.0,314.7,201.4,260.1,64.1,97.6,107.1,224.5,109.4,193.2,184.9,228.1,160.2,298.6,162.2,67.9,400.0,241.5,209.0,335.7,176.1,0.0,280.4,257.8,441.4,288.0,129.4,202.0,307.1,222.2,225.2,274.4,337.3,262.0,127.4,260.3,349.7,250.5,441.7,280.3,154.6,159.9,314.5,379.0,28.7,257.3,121.1,184.9,342.7,206.5,215.4,187.9,113.2,319.1
SU,459.8,496.6,381.2,266.8,215.9,46.9,477.2,345.8,334.9,469.6,245.5,288.7,139.8,338.8,420.9,364.3,387.4,262.3,206.3,418.7,250.1,317.9,263.4,252.1,373.2,615.3,283.0,382.4,396.9,282.7,239.2,325.5,352.1,548.5,567.7,607.1,457.8,85.5,324.1,180.9,585.5,192.2,215.8,255.8,392.7,290.0,217.3,224.6,2985.8,78.4,541.1,209.4,319.2,92.2,276.3,173.3,321.6,307.4,125.6,243.7,187.6,182.1,312.5,275.8,352.1,167.9,302.2,416.3,285.8,277.9,329.9,372.2,355.9,298.5,247.6,276.2,285.5,302.9,370.1,305.5,168.0,261.2,259.4,235.3,210.0,316.5,264.0,555.2,272.8,161.7,471.7,324.6,241.3,0.0,203.3,561.3,369.8,287.3,154.7,456.8,367.8,210.7,403.7,304.2,24.2,284.2,456.4,261.1,218.8,591.4,392.1,171.9,291.0,225.9,291.4,224.8,402.9,293.4,331.6,309.6,93.6,245.8,85.5,243.7,437.1
SV,404.6,375.6,232.6,190.7,124.7,193.2,356.2,215.7,255.1,406.3,172.3,165.1,145.1,190.2,299.9,230.8,238.8,281.4,93.0,297.7,170.3,169.3,290.2,172.3,239.7,552.0,275.1,248.9,248.3,202.9,159.4,307.7,262.6,427.5,504.4,543.8,336.8,136.8,227.4,89.7,522.2,119.0,207.9,235.9,250.7,257.7,54.4,76.0,2977.9,106.4,477.8,101.4,170.6,80.9,203.1,165.4,291.8,289.6,60.1,171.3,114.4,208.9,163.9,202.6,186.6,194.7,294.3,288.6,212.6,270.0,196.4,226.5,210.2,149.9,274.4,269.9,212.3,217.7,204.6,297.6,173.3,176.0,125.9,162.1,130.2,312.5,256.1,491.9,137.0,188.5,350.7,191.1,246.5,184.9,0.0,498.0,242.1,214.1,181.5,389.3,219.2,216.0,265.8,224.4,211.6,266.4,328.7,159.6,245.6,528.1,264.4,152.0,217.8,146.1,194.7,216.9,254.3,220.2,313.8,229.8,128.7,106.8,168.0,170.5,309.4
TM,192.4,303.9,401.3,335.4,436.9,468.7,220.4,300.7,381.3,144.3,362.4,332.4,415.9,310.2,316.2,269.9,364.2,502.4,440.8,247.9,323.8,318.8,553.9,321.8,261.0,146.6,404.2,289.7,324.2,322.5,395.7,468.2,406.1,208.1,78.9,154.8,265.1,465.5,444.5,481.0,176.4,431.0,304.5,338.2,417.9,411.2,478.1,369.6,3009.3,496.4,52.3,379.6,349.9,482.9,413.3,417.6,512.2,491.5,450.7,354.8,440.3,480.3,406.8,414.2,370.7,466.1,423.4,213.9,424.2,360.3,288.4,367.1,350.8,360.9,534.4,399.0,366.5,380.6,388.7,426.7,444.1,404.8,332.5,404.4,395.9,206.1,385.2,66.4,319.2,459.9,314.4,295.2,375.6,524.6,435.6,0.0,323.9,398.3,452.9,189.4,386.4,476.1,299.0,350.6,510.4,444.7,223.4,359.8,515.8,102.6,311.6,400.3,428.8,380.0,396.9,346.0,310.2,390.0,502.2,356.0,457.4,368.1,438.8,382.1,234.7
TN,258.5,222.8,228.8,131.2,320.0,364.8,203.4,95.2,173.4,260.2,190.0,143.3,299.7,121.1,147.1,109.8,228.0,368.2,238.6,144.9,115.9,165.5,419.7,113.9,118.7,405.9,315.2,127.9,185.1,114.6,187.8,379.2,258.8,274.7,358.3,397.7,184.0,300.9,236.6,290.4,376.1,245.0,266.0,306.0,240.3,322.2,275.9,165.9,2986.5,288.5,331.7,171.7,100.8,275.0,263.8,301.4,390.6,402.5,242.8,154.3,254.3,373.0,210.5,238.3,202.3,358.8,334.4,142.5,248.3,328.1,99.3,159.2,142.9,171.8,400.2,308.4,230.0,256.6,217.7,337.7,327.9,215.7,124.6,238.4,188.0,183.3,296.2,340.3,111.3,352.6,197.9,106.1,273.5,367.0,239.5,381.7,0.0,274.3,345.6,243.2,215.4,359.9,129.9,142.7,391.2,355.7,182.6,173.6,378.3,382.0,141.5,282.6,253.5,172.1,189.0,257.0,171.1,266.0,413.2,148.1,292.8,168.6,322.6,206.2,163.3
TP,414.3,360.6,233.6,300.9,211.6,244.1,341.2,269.9,343.1,366.2,97.0,140.2,191.3,193.6,284.9,215.8,244.7,277.8,281.4,282.7,285.6,172.3,329.3,283.6,224.7,511.9,161.6,233.9,251.3,284.3,314.3,225.6,203.6,412.5,464.3,503.7,321.8,240.9,399.2,227.4,482.1,205.7,112.4,152.4,247.1,168.6,243.8,212.7,2882.4,226.1,437.7,158.0,271.5,212.6,14.9,193.0,269.6,248.9,179.8,318.8,207.9,255.7,207.1,127.3,209.1,241.5,180.8,298.3,137.3,174.5,181.4,310.9,294.6,201.4,309.8,154.8,108.9,15.5,224.5,184.1,219.5,146.5,208.0,179.8,285.1,213.1,142.6,446.3,221.4,235.3,335.7,176.1,119.9,300.0,229.8,487.7,288.0,0.0,228.3,399.0,222.2,251.5,267.7,312.4,288.3,202.1,338.4,336.2,287.9,488.0,280.3,174.2,142.5,301.0,366.5,103.4,257.3,6.1,259.6,317.8,232.8,195.3,214.2,95.2,319.1
TR,390.7,470.8,334.2,241.0,124.2,121.4,451.4,320.0,309.1,400.5,192.1,238.8,54.2,292.2,395.1,314.4,343.3,124.0,180.5,392.9,224.3,270.9,125.1,226.3,323.3,546.2,213.9,332.5,349.9,256.9,213.4,254.2,320.2,395.4,498.6,538.0,432.0,100.2,298.3,173.1,516.4,184.4,146.7,186.7,345.7,220.9,209.5,198.8,2916.7,143.2,472.0,176.7,293.4,129.7,243.0,61.5,250.3,236.1,117.8,217.9,179.8,43.8,286.7,243.9,307.7,29.6,233.1,390.5,253.9,208.8,280.0,329.6,313.3,272.7,109.3,207.1,196.2,210.3,323.1,236.4,14.4,253.4,226.7,152.1,184.2,247.4,194.9,480.6,240.1,23.4,445.9,274.7,172.2,184.3,195.5,522.0,344.0,228.0,0.0,387.7,320.8,57.3,377.9,278.4,165.6,212.9,340.9,235.3,83.8,522.3,366.3,102.8,258.5,200.1,265.6,155.7,355.9,219.7,260.3,283.8,92.1,238.0,91.5,211.8,411.3
TX,58.7,267.5,339.9,279.2,394.3,426.8,184.0,241.3,321.4,145.8,319.2,272.5,374.0,250.3,256.3,210.0,307.2,460.5,380.9,254.1,263.9,258.9,512.0,261.9,201.1,291.5,362.3,229.8,264.3,262.6,335.8,426.3,346.2,171.7,243.9,283.3,228.7,448.9,384.6,438.4,261.7,393.0,262.6,296.3,351.4,369.3,418.2,309.7,2967.4,436.5,217.3,319.7,290.0,423.0,393.0,375.7,470.3,449.6,390.8,302.3,402.3,438.4,346.9,367.5,313.4,424.2,381.5,154.0,377.5,318.4,228.5,307.2,290.9,301.0,492.5,355.5,359.2,338.7,328.8,384.8,402.2,344.9,272.6,362.5,336.0,164.2,343.3,225.9,259.3,418.0,307.1,235.3,320.6,515.0,381.8,267.3,264.0,356.4,411.0,0.0,326.5,434.2,239.1,290.7,471.0,402.8,62.1,321.6,470.6,267.6,251.7,356.9,382.7,320.1,337.0,304.1,250.3,348.1,460.3,296.1,440.8,316.6,396.9,335.4,174.8
UA,310.9,284.8,60.8,250.0,316.2,348.7,265.4,194.1,292.2,312.6,141.0,94.3,295.9,117.8,209.1,140.0,82.4,370.9,219.1,206.9,234.7,47.5,422.4,232.7,148.5,458.3,266.2,158.1,126.5,233.4,268.6,330.2,53.8,336.7,410.7,450.1,246.0,305.2,353.5,291.3,428.5,247.7,217.0,257.0,72.3,273.2,256.4,146.4,2987.0,290.0,384.1,174.4,177.7,276.5,211.7,297.6,374.2,353.5,243.7,273.1,271.8,360.3,165.6,94.0,34.3,346.1,285.4,194.9,85.2,279.1,105.6,262.6,246.3,107.6,402.9,259.4,166.1,207.6,49.7,288.7,324.1,166.7,159.7,247.3,239.4,235.7,247.2,392.7,173.1,339.9,259.9,100.3,224.5,368.5,220.0,434.1,212.2,222.7,332.9,295.6,0.0,356.1,191.9,261.5,392.7,306.7,235.0,290.5,381.0,434.4,204.5,278.8,156.3,255.3,307.8,208.0,132.5,217.0,364.2,266.9,297.1,171.3,318.8,125.9,215.7
UH,406.0,474.5,349.5,292.1,151.4,170.7,455.1,336.5,360.2,415.8,207.4,254.1,72.0,307.5,398.8,329.7,358.6,148.6,231.6,396.6,275.4,286.2,149.7,277.4,338.6,561.5,229.2,347.8,365.2,308.0,264.5,271.7,335.5,410.7,513.9,553.3,435.7,151.3,349.4,194.7,531.7,194.0,162.0,202.0,361.0,236.2,237.9,249.9,2932.0,194.3,487.3,192.0,307.0,180.8,258.3,56.9,267.8,253.6,168.9,269.0,230.9,93.8,300.3,259.2,323.0,54.3,248.4,407.0,269.2,224.1,295.3,344.9,328.6,286.3,133.9,222.4,211.5,225.6,338.4,251.7,52.4,261.8,242.0,167.4,235.3,262.7,210.2,495.9,255.4,60.5,449.6,290.0,187.5,235.4,223.9,537.3,360.5,243.3,69.5,403.0,336.1,0.0,381.6,329.5,214.9,230.4,356.2,286.4,108.4,537.6,382.8,118.1,273.8,251.2,316.7,171.0,371.2,235.0,277.8,334.9,143.2,229.3,140.8,227.1,427.8
UO,290.1,128.9,242.4,177.9,378.8,411.3,109.5,100.2,223.8,256.8,203.6,156.9,358.5,134.7,94.4,123.4,248.6,418.6,283.3,51.0,166.3,179.1,470.1,164.3,132.3,402.5,328.8,141.5,216.7,165.0,238.2,392.8,272.4,180.8,354.9,394.3,90.1,351.3,287.0,340.8,372.7,295.4,279.6,319.6,260.5,335.8,320.6,227.0,3018.1,338.9,328.3,222.1,192.4,325.4,277.4,360.2,436.8,416.1,293.2,204.7,304.7,423.4,231.3,251.9,213.3,409.2,348.0,174.1,261.9,341.7,112.9,209.6,193.3,185.4,450.6,322.0,243.6,270.2,231.3,351.3,386.7,229.3,175.0,313.0,238.4,214.9,309.8,336.9,161.7,403.0,139.4,119.7,292.5,417.4,284.2,378.3,166.0,287.9,396.0,274.8,229.0,418.7,0.0,193.1,441.6,369.3,214.2,224.0,432.0,378.6,106.3,341.4,267.1,222.5,239.4,270.6,202.7,279.6,426.8,198.5,343.2,210.6,381.4,219.8,194.9
UQ,308.4,272.7,278.7,75.4,289.1,282.4,253.3,121.9,30.7,310.1,239.9,193.2,266.3,171.0,197.0,159.7,277.9,337.3,169.0,194.8,33.5,215.4,371.9,31.5,168.6,455.8,339.1,177.8,235.0,58.8,132.0,363.6,308.7,324.6,408.2,447.6,233.9,218.5,135.9,256.0,426.0,214.1,271.9,311.9,290.2,325.6,238.5,130.8,3041.9,206.1,381.6,140.8,171.9,192.6,277.0,270.5,359.7,345.5,200.7,98.5,223.4,290.6,204.4,288.2,252.2,276.4,358.3,192.4,298.2,334.0,149.2,148.3,132.0,190.4,356.1,332.3,279.9,306.5,267.6,361.6,279.2,265.6,93.7,207.5,132.2,233.2,320.1,390.2,80.4,270.2,247.8,156.0,297.4,284.6,202.1,431.6,145.9,288.0,263.2,293.1,265.3,322.1,179.8,0.0,308.8,322.3,232.5,91.2,330.6,431.9,168.2,251.7,303.4,116.3,78.2,280.9,221.0,294.1,369.7,5.3,210.4,137.7,267.1,256.1,213.2
