from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
ND,201.7,275.1,305.5,59.8,136.8,197.4,248.5,227.1,114.8,244.2,50.8,234.7,222.2,352.4,204.1,197.9,275.0,68.4,229.4,339.5,241.5,358.8,75.3,176.0,426.7,156.8,320.9,297.3,315.9,269.7,55.1,69.3,268.2,251.0,228.9,234.4,227.0,319.7,304.9,250.6,280.9,300.1,195.8,262.1,314.4,228.6,164.5,438.5,303.1,194.4,160.9,108.3,273.7,169.2,303.9,299.3,256.1,321.0,184.0,191.1,359.5,217.7,184.0,141.4,302.0,174.8,217.1,221.3,243.6,420.9,222.6,0.0,107.9,182.8,315.3,82.8,181.6,258.7,322.7,218.1,212.3,191.2,157.1,195.3,221.6,143.5,201.9,223.2,205.6,414.9,159.3,293.8,2558.0,251.2,245.6,286.0,287.3,356.8,256.0,253.5,173.9,280.7,212.9,187.2,223.6,227.6,332.7,295.5,87.8,155.0,378.8,248.2,152.3,407.6,198.5,172.5,267.2,139.1,313.2,131.5,348.5,122.8,146.1,249.8,312.5,253.3,266.9,248.5,254.6,188.9,252.7,55.3,151.1,142.5,241.0,240.0,244.3
NH,93.7,322.9,380.9,58.0,28.8,131.3,246.4,274.9,48.7,340.4,136.4,126.7,270.0,244.4,319.6,195.8,168.8,150.4,227.3,414.9,316.9,349.3,160.9,99.8,392.6,204.6,368.7,189.3,391.3,317.5,139.8,48.5,228.4,143.0,226.8,282.2,219.7,395.1,302.8,298.4,214.8,298.0,261.6,154.1,312.3,226.5,182.0,380.8,378.5,242.2,226.7,193.9,271.6,217.0,301.8,297.2,254.0,396.4,117.9,192.5,277.6,219.1,249.8,216.8,377.4,240.6,298.3,219.2,135.6,397.9,270.4,177.0,0.0,74.8,313.2,25.0,172.9,354.9,335.5,178.3,260.1,257.0,49.1,87.3,219.5,209.3,267.7,157.1,253.4,412.8,225.1,226.1,2707.1,249.1,321.0,283.9,362.7,220.7,257.4,301.3,145.4,356.1,260.7,188.6,115.6,275.4,330.6,293.4,135.6,230.4,454.2,246.1,218.1,405.5,246.3,170.4,159.2,31.1,388.6,197.3,423.9,198.2,123.3,247.7,310.4,145.3,342.3,169.1,146.6,122.8,300.5,62.5,181.1,217.9,201.2,203.6,242.2
NM,31.8,248.0,376.5,130.8,75.3,153.0,195.1,200.0,124.3,265.5,108.1,64.8,195.1,164.5,244.7,140.4,67.2,139.4,216.0,410.5,312.5,320.0,132.6,77.1,312.7,129.7,289.4,127.4,386.9,242.6,64.9,124.1,124.0,81.1,197.5,207.3,110.8,390.7,225.1,223.5,140.6,269.7,186.7,92.2,283.0,235.4,97.5,300.9,374.1,167.3,151.8,165.6,242.3,142.1,254.4,285.9,202.7,392.0,104.4,130.6,197.7,157.2,174.9,212.4,373.0,165.7,223.4,207.9,73.7,318.0,195.5,102.1,75.5,0.0,283.9,100.6,252.6,280.0,308.2,163.6,185.2,182.1,28.1,12.4,190.2,129.9,192.8,162.5,178.5,323.9,150.2,146.2,2632.2,203.9,316.4,210.3,346.4,140.8,195.5,226.4,167.1,351.7,185.8,126.7,35.7,200.5,318.2,321.3,60.7,226.0,449.8,216.8,143.2,385.8,171.4,174.1,97.3,77.6,384.2,122.4,419.5,193.8,127.0,236.4,232.7,83.4,337.9,89.2,84.7,144.5,225.6,126.0,119.2,213.5,145.5,118.1,230.9
NS,314.0,385.1,124.5,317.8,337.5,226.9,232.8,477.2,272.8,371.0,331.3,348.8,376.8,338.2,330.9,147.7,279.0,345.3,186.9,162.0,195.0,86.5,355.8,255.3,221.4,406.9,571.0,365.7,164.8,417.8,342.1,308.3,242.9,363.3,142.1,484.5,176.8,176.2,300.8,388.9,250.7,154.7,463.9,333.2,175.9,223.1,374.7,233.2,165.3,444.5,429.0,388.8,135.2,419.3,238.1,295.2,240.4,169.9,236.2,395.9,355.4,378.3,452.1,286.2,173.1,430.7,473.0,189.1,363.3,215.6,472.7,337.9,337.7,277.1,0.0,296.5,293.1,385.5,60.1,226.3,386.7,459.3,290.3,289.6,146.2,411.6,524.2,255.9,455.7,209.6,427.4,243.6,2690.1,247.1,181.9,281.9,108.9,314.5,455.8,503.6,200.0,134.3,463.0,392.0,240.7,371.5,248.7,206.3,337.9,192.3,168.1,161.4,420.4,202.3,448.6,180.7,386.4,339.8,132.2,399.6,178.6,348.3,205.9,204.8,308.4,365.6,148.5,198.3,366.9,235.1,433.4,322.3,380.3,287.3,249.2,218.8,212.1
NT,118.8,348.0,355.8,32.9,53.9,106.2,221.3,300.0,23.6,365.5,111.3,151.8,295.1,269.5,254.4,170.7,183.8,125.3,202.2,389.8,291.8,324.2,135.8,84.8,399.5,229.7,393.8,214.4,366.2,342.6,115.6,23.4,203.3,168.1,201.7,307.3,194.6,370.0,277.7,323.5,189.7,272.9,256.3,179.2,287.2,201.4,207.1,411.3,353.4,267.3,221.4,168.8,246.5,242.1,276.7,272.1,228.9,371.3,92.8,217.6,332.3,244.2,244.5,191.7,352.3,235.3,277.6,194.1,160.7,393.7,295.5,117.9,25.0,99.9,288.1,0.0,147.8,380.0,310.4,153.2,285.2,251.7,74.2,112.4,194.4,204.0,262.4,132.0,278.5,387.7,219.8,261.4,2613.6,224.0,295.9,258.8,337.6,245.8,282.5,326.4,120.3,331.0,285.8,213.7,140.7,300.5,305.5,268.3,160.7,205.3,429.1,221.0,212.8,380.4,271.4,145.3,184.3,56.2,363.5,192.0,398.8,173.1,98.2,222.6,285.3,170.4,317.2,216.1,171.7,97.7,325.6,37.4,206.2,192.8,176.1,178.5,217.1
NV,236.3,259.0,324.2,138.7,171.4,165.0,206.6,417.5,93.7,244.9,217.1,269.3,250.7,325.7,204.8,156.0,242.8,231.1,187.5,358.2,260.2,309.5,241.6,147.0,384.8,347.2,506.9,331.9,334.6,291.7,221.4,129.2,226.3,285.6,187.0,424.8,185.1,338.4,263.0,262.8,248.5,258.2,362.1,296.7,272.5,186.7,324.6,396.6,321.8,384.8,327.2,274.6,231.8,359.6,262.0,257.4,214.2,339.7,151.8,335.1,317.6,361.7,350.3,160.1,320.7,341.1,383.4,179.4,278.2,379.0,413.0,223.7,142.5,217.4,273.4,117.4,0.0,259.4,297.7,176.2,260.6,357.5,191.7,229.9,179.7,305.3,368.2,190.8,396.0,373.0,325.6,251.9,2564.0,209.3,264.1,244.1,335.9,312.1,400.0,443.9,132.0,299.4,295.3,331.2,249.0,245.4,290.8,253.6,278.2,173.7,397.5,206.3,318.6,365.7,388.9,130.6,301.8,173.7,331.9,297.8,367.2,278.9,104.2,207.9,270.6,287.9,285.6,206.6,289.2,156.5,307.3,143.5,323.7,161.2,199.1,198.1,202.4
NZ,314.5,68.8,436.1,334.4,358.0,319.5,361.1,282.3,314.1,17.2,297.1,347.5,78.5,447.2,71.9,310.5,349.9,311.1,342.0,470.1,372.1,464.0,321.6,308.1,539.3,212.0,376.1,410.1,446.5,101.5,268.5,343.9,406.7,351.0,341.5,174.4,339.6,450.3,417.5,90.6,414.5,412.7,370.3,374.9,427.0,341.2,321.0,583.6,433.7,249.6,335.4,354.6,386.3,131.3,416.5,411.9,368.7,451.6,306.3,394.7,472.1,421.3,299.6,272.0,432.6,288.1,305.7,333.9,356.4,533.5,277.8,303.7,358.2,282.6,427.9,337.8,294.2,0.0,450.2,330.7,88.4,306.8,310.8,272.0,334.2,303.2,376.4,345.3,260.8,527.5,274.9,428.9,2459.4,363.8,376.2,398.6,417.9,423.5,452.7,308.7,286.5,411.3,123.1,377.0,318.4,73.2,445.3,408.1,220.2,285.6,509.4,360.8,287.9,520.2,253.7,285.1,380.0,360.3,443.8,306.0,479.1,314.1,258.7,362.4,425.1,353.3,397.5,371.9,329.6,311.0,135.1,329.9,339.9,273.1,353.6,352.6,356.9
OA,337.3,408.4,98.8,344.4,360.8,250.2,256.1,500.5,296.1,394.3,354.6,372.1,400.1,360.0,354.2,171.0,302.3,368.6,210.2,136.3,169.3,38.0,379.1,278.6,195.7,430.2,589.9,389.0,139.1,441.1,365.4,331.6,266.2,386.6,165.4,507.8,200.1,150.5,297.3,412.2,274.0,178.0,487.2,356.5,331.7,246.4,398.0,207.5,139.6,467.8,452.3,412.1,291.0,442.6,234.6,291.7,263.7,144.2,259.5,419.2,351.9,401.6,475.4,309.5,147.4,454.0,496.3,212.4,386.6,189.9,496.0,361.2,361.0,300.4,51.4,319.8,316.4,408.8,0.0,249.6,410.0,482.6,313.6,312.9,169.5,430.4,547.5,279.2,479.0,183.9,450.7,266.9,2713.4,243.6,156.3,278.4,83.2,346.4,479.1,526.9,223.3,108.6,486.3,415.3,264.0,394.8,245.2,229.6,361.2,166.6,142.4,184.7,443.7,176.6,471.9,204.0,409.7,363.1,106.5,422.9,152.9,371.6,229.2,228.2,304.9,388.9,122.8,221.6,390.2,258.4,456.7,345.9,403.6,310.6,272.5,242.1,235.4
OT,198.8,303.8,302.4,189.6,222.3,45.0,148.9,362.0,144.6,289.7,268.0,237.8,357.1,227.2,249.6,80.8,126.8,301.4,129.8,339.9,305.0,260.4,292.5,145.1,345.3,291.7,455.8,254.7,342.7,404.6,226.9,180.1,50.1,248.1,137.9,369.3,65.8,354.1,205.3,385.5,75.8,210.1,348.7,222.2,223.4,129.0,259.5,357.1,343.2,329.3,313.8,325.5,182.7,304.1,204.3,199.7,156.5,347.8,120.1,284.9,259.9,267.3,336.9,204.9,365.5,319.7,362.0,121.7,252.3,339.5,357.5,264.1,193.4,161.9,224.3,168.3,240.9,304.2,246.6,0.0,347.2,344.1,175.1,174.4,130.6,296.4,354.8,74.0,340.5,333.5,312.2,132.6,2608.8,151.6,309.1,186.4,286.8,203.5,344.8,388.4,77.6,312.2,347.8,281.0,125.5,362.5,233.1,195.9,222.7,218.5,346.0,157.2,305.2,326.2,333.4,46.9,275.4,224.6,310.1,284.4,356.5,329.8,138.5,150.2,212.9,250.4,330.4,87.3,251.7,53.2,387.6,194.1,269.3,206.0,22.9,49.7,144.7
OV,226.0,74.3,423.6,245.9,269.5,307.0,348.6,193.8,318.5,80.2,223.2,259.0,9.8,358.7,59.4,298.0,261.4,254.5,329.5,457.6,359.6,514.2,247.7,271.3,506.9,123.5,287.6,321.6,434.0,94.8,180.0,255.4,318.2,262.5,391.7,85.9,305.0,437.8,419.3,38.2,326.0,463.9,281.8,286.4,477.2,328.7,232.5,495.1,421.2,161.1,246.9,280.7,436.5,42.8,404.0,399.4,356.2,439.1,298.6,306.2,391.9,332.8,211.1,259.5,420.1,260.8,217.2,321.4,267.9,512.2,189.3,217.2,269.7,194.1,478.1,294.8,281.7,94.7,500.4,318.2,0.0,218.3,222.3,183.5,384.4,214.7,287.9,356.7,172.3,518.1,186.4,340.4,2446.9,351.3,363.7,404.5,405.4,335.0,364.2,220.2,274.0,398.8,34.6,288.5,229.9,15.2,432.8,395.6,131.7,273.1,496.9,411.0,199.4,580.0,165.2,272.6,291.5,271.8,431.3,217.5,466.6,308.9,246.2,349.9,426.9,264.8,385.0,283.4,241.1,298.5,46.6,241.4,251.4,260.6,339.7,312.3,344.4
PA,201.1,284.0,448.7,199.7,244.6,322.3,364.4,179.9,258.0,301.5,180.3,181.1,231.1,333.8,280.7,309.7,236.5,211.6,372.6,482.7,384.7,489.3,204.8,246.4,482.0,114.2,262.6,223.4,459.1,278.6,137.1,212.5,293.3,194.3,366.8,243.3,280.1,462.9,394.4,259.5,301.1,439.0,187.7,165.6,452.3,371.8,157.3,470.2,446.3,126.4,122.1,237.8,411.6,178.1,447.1,442.5,372.0,464.2,273.7,183.0,367.0,209.6,10.0,284.6,445.2,166.7,147.7,364.5,221.0,487.3,154.6,174.3,251.1,169.2,453.2,226.0,324.8,316.0,477.5,332.9,221.2,0.0,197.4,158.6,359.5,73.5,193.8,331.8,137.6,493.2,25.9,315.5,2526.3,394.4,388.6,379.6,430.5,312.9,247.9,199.6,317.1,423.9,221.8,179.1,205.0,236.5,475.9,438.7,153.9,298.2,527.8,386.1,44.7,555.1,155.9,315.7,244.1,246.9,456.4,92.7,491.7,266.0,289.3,393.0,402.0,190.4,410.1,258.5,196.0,313.8,261.6,197.3,143.0,285.7,314.8,287.4,387.5
PB,44.5,273.7,402.2,105.4,47.1,124.8,221.9,225.7,96.1,291.2,133.8,77.5,220.8,195.2,270.4,171.3,117.9,165.1,202.8,436.2,338.2,324.8,158.3,48.9,343.4,155.4,319.5,140.1,412.6,268.3,90.6,95.9,154.7,93.8,202.3,233.0,141.5,416.4,255.8,249.2,162.5,273.5,212.4,104.9,287.8,202.0,132.8,331.6,399.8,193.0,177.5,191.3,247.1,167.8,277.3,272.7,229.5,417.7,97.9,143.3,228.4,169.9,200.6,238.1,398.7,191.4,249.1,194.7,86.4,348.7,221.2,127.8,47.3,25.6,288.7,72.4,219.2,305.7,311.0,171.8,210.9,207.8,0.0,38.1,195.0,160.1,218.5,150.6,204.2,354.6,175.9,176.9,2657.9,224.6,342.3,259.4,351.2,171.5,208.2,252.1,138.9,377.4,211.5,139.4,66.4,226.2,306.1,268.9,86.4,251.7,475.5,221.6,168.9,381.0,197.1,145.9,110.0,49.4,409.9,148.1,445.2,219.5,98.8,223.2,263.4,96.1,363.6,119.9,97.4,116.3,251.3,109.9,131.9,239.2,194.7,148.8,217.7
PS,42.4,235.5,364.0,118.3,85.9,163.6,205.7,187.5,134.9,253.0,95.6,75.4,182.6,175.1,232.2,151.0,77.8,126.9,226.6,398.0,300.0,330.6,120.1,87.7,323.3,117.2,281.3,138.0,374.4,230.1,52.4,127.8,134.6,91.7,208.1,194.8,121.4,378.2,235.7,211.0,142.4,280.3,174.2,102.8,293.6,246.0,85.0,311.5,361.6,154.8,139.3,153.1,252.9,129.6,265.0,296.5,213.3,379.5,115.0,141.2,208.3,167.8,162.4,199.9,360.5,153.2,210.9,218.5,84.3,328.6,183.0,89.6,86.1,10.6,294.5,111.2,240.1,267.5,316.8,174.2,172.7,169.6,38.7,0.0,200.8,121.9,180.3,173.1,166.0,334.5,137.7,156.8,2619.7,214.5,304.1,220.9,357.0,151.4,206.1,213.9,177.7,339.2,173.3,137.3,46.3,188.0,328.8,331.9,48.2,213.5,437.3,227.4,130.7,396.4,158.9,184.7,107.9,88.2,371.7,109.9,407.0,181.3,137.6,247.0,243.3,94.0,325.4,99.8,95.3,155.1,213.1,113.8,103.9,201.0,156.1,128.7,241.5
PT,208.7,238.8,304.0,171.5,193.0,86.7,120.3,361.3,126.5,224.7,185.0,241.7,230.5,239.4,184.6,132.6,180.9,199.0,204.8,338.0,240.0,222.9,209.5,109.0,307.8,291.0,455.1,304.3,314.4,271.5,189.3,162.0,130.1,258.0,127.0,326.4,161.7,318.2,176.7,242.6,155.9,172.6,330.0,269.1,185.9,241.0,297.0,319.6,301.6,328.6,295.1,242.5,145.2,283.3,256.0,171.1,127.9,319.5,89.9,307.5,231.3,363.2,318.2,139.9,300.5,309.0,351.3,93.1,250.6,302.0,356.8,191.6,175.3,189.8,186.8,150.2,146.8,239.2,209.1,80.0,240.4,325.4,164.1,202.3,0.0,277.7,336.1,112.5,339.8,296.0,293.5,228.5,2543.8,123.0,244.1,157.8,249.3,228.6,372.4,387.7,53.7,279.2,275.1,303.6,225.6,225.2,266.6,224.2,222.0,153.5,308.5,146.3,286.5,288.7,332.7,34.4,274.2,195.3,311.7,265.7,347.0,202.0,59.6,222.7,184.3,260.3,265.4,183.2,261.6,78.2,287.1,176.0,296.1,141.0,102.9,123.3,116.1
PU,154.6,281.6,402.2,153.2,198.1,275.8,317.9,177.5,211.5,299.1,133.8,134.6,228.7,287.3,278.3,263.2,190.0,165.1,326.1,436.2,338.2,442.8,158.3,199.9,435.5,111.8,260.2,176.9,412.6,276.2,90.6,166.0,246.8,147.8,320.3,240.9,233.6,416.4,347.9,257.1,262.5,392.5,141.2,119.1,405.8,325.3,110.8,423.7,399.8,124.0,84.9,191.3,365.1,175.7,400.6,396.0,325.5,417.7,227.2,136.5,320.5,163.1,92.0,238.1,398.7,120.2,145.3,318.0,174.5,440.8,152.2,127.8,204.6,122.7,406.7,179.5,278.3,313.6,431.0,286.4,218.8,99.2,150.9,112.1,313.0,0.0,147.3,285.3,135.2,446.7,67.3,269.0,2503.4,347.9,342.1,333.1,384.0,266.4,201.4,197.2,270.6,377.4,219.4,132.6,158.5,234.1,429.4,392.2,151.5,251.7,504.9,339.6,60.3,508.6,153.5,269.2,197.6,200.4,409.9,46.2,445.2,219.5,242.8,346.5,355.5,143.9,363.6,212.0,149.5,267.3,259.2,150.8,96.5,239.2,268.3,240.9,341.0
PY,229.3,367.2,477.7,232.0,273.6,351.3,393.4,353.3,287.0,384.7,209.3,192.1,314.3,362.8,363.9,338.7,265.5,240.6,401.6,511.7,413.7,518.3,233.8,275.4,511.0,287.6,440.4,234.4,488.1,361.8,166.1,241.5,322.3,205.3,395.8,326.5,309.1,491.9,423.4,342.7,330.1,468.0,59.3,176.6,481.3,400.8,168.3,499.2,475.3,299.8,201.8,266.8,440.6,261.3,476.1,471.5,401.0,493.2,302.7,194.0,396.0,175.3,295.0,313.6,474.2,137.6,179.9,393.5,232.0,516.3,328.0,203.3,280.1,198.2,482.2,255.0,353.8,399.2,504.5,361.9,304.4,302.2,226.4,187.6,388.5,184.4,0.0,360.8,311.0,522.2,270.3,344.5,2520.8,423.4,417.8,408.6,574.0,339.1,258.9,373.0,346.1,452.9,305.0,190.1,234.0,319.7,504.9,467.7,179.9,327.2,522.3,415.1,193.2,584.1,329.3,344.7,255.1,275.9,485.4,172.4,520.7,295.0,318.3,422.0,431.0,201.4,439.1,287.5,207.0,342.8,344.8,227.5,154.0,314.7,343.8,316.4,416.5
QA,213.2,301.1,321.6,158.0,190.7,13.4,164.1,381.2,113.0,287.0,236.4,246.2,376.3,246.4,246.9,113.5,146.0,250.4,145.0,359.1,302.3,279.6,260.9,113.5,364.5,310.9,475.0,273.9,376.7,333.8,246.1,148.5,93.7,262.5,157.1,388.5,85.0,380.5,220.5,304.9,57.7,229.3,367.9,241.4,242.6,144.2,278.7,376.3,363.9,348.5,333.0,293.9,201.9,323.3,219.5,214.9,171.7,381.8,88.5,304.1,275.1,286.5,356.1,202.2,362.8,338.9,381.2,136.9,255.1,358.7,376.7,243.0,161.8,181.1,243.5,136.7,209.3,301.5,265.8,43.6,366.4,363.3,168.6,193.6,149.8,315.6,374.0,0.0,359.7,352.7,331.4,151.8,2606.1,166.8,306.4,201.6,306.0,222.7,364.0,407.6,46.0,341.5,367.0,300.2,144.7,287.5,248.3,211.1,241.9,215.8,365.2,176.4,324.4,345.4,352.6,84.1,278.7,193.0,329.3,303.6,375.7,298.2,106.9,165.4,228.1,264.8,327.7,106.5,266.1,21.6,406.8,162.5,288.5,203.3,66.5,68.9,159.9
QD,204.2,240.0,469.8,224.1,247.7,325.4,367.5,42.2,296.7,257.5,201.4,237.2,187.1,336.9,236.7,312.8,239.6,232.7,388.4,503.8,405.8,492.4,225.9,249.5,485.1,70.2,124.9,299.8,480.2,234.6,158.2,233.6,296.4,240.7,369.9,199.3,283.2,484.0,397.5,215.5,304.2,442.1,225.7,203.6,455.4,407.8,210.7,473.3,467.4,7.4,160.1,258.9,414.7,134.1,426.8,458.3,375.1,485.3,276.8,221.0,370.1,247.6,112.4,305.7,466.3,204.7,118.5,380.3,246.1,490.4,16.9,195.4,247.9,172.3,456.3,273.0,345.9,272.0,480.6,336.0,177.2,119.6,200.5,161.7,362.6,111.5,231.8,334.9,0.0,496.3,87.7,318.6,2497.1,376.3,409.7,382.7,550.3,313.2,285.9,61.9,339.5,445.0,177.8,217.1,208.1,192.5,490.6,493.7,109.9,319.3,498.6,389.2,100.7,558.2,62.7,346.5,269.7,250.0,477.5,130.7,512.8,287.1,299.4,408.8,405.1,243.0,431.2,261.6,219.3,316.9,217.6,218.4,181.0,306.8,317.9,290.5,403.3
QE,345.6,556.8,226.2,427.4,369.1,394.9,380.4,508.8,418.1,574.3,416.9,378.6,503.9,243.4,553.5,325.7,329.3,448.2,238.8,263.7,296.7,242.8,441.4,370.9,11.7,438.5,602.6,415.3,266.5,551.4,373.7,417.9,342.9,394.9,266.8,516.1,296.1,277.9,284.0,532.3,350.7,181.4,495.5,382.8,315.0,247.0,406.3,23.5,267.0,476.1,460.6,474.4,274.3,450.9,217.9,298.4,388.0,271.6,374.9,444.4,196.2,427.9,483.7,400.3,274.8,480.3,522.6,252.7,387.5,5.9,504.3,410.9,369.3,308.7,223.4,394.4,541.2,588.8,206.7,382.5,494.0,490.9,321.9,321.2,260.3,443.2,501.6,381.4,487.3,0.0,459.0,331.5,2829.7,262.8,283.6,263.9,210.6,250.2,505.4,535.2,427.5,236.0,494.6,440.5,272.3,509.3,228.5,246.2,369.5,294.0,269.8,286.1,452.0,39.3,480.2,400.7,411.1,371.4,233.9,431.2,280.3,502.6,420.8,211.5,291.6,397.2,250.2,274.5,398.5,403.1,534.4,431.9,425.2,401.4,364.4,337.0,275.7
QN,175.1,258.0,422.7,177.0,218.6,296.3,338.4,153.9,232.0,275.5,154.3,155.1,205.1,307.8,254.7,283.7,210.5,185.6,346.6,456.7,358.7,463.3,178.8,220.4,456.0,88.2,241.0,197.4,433.1,252.6,111.1,186.5,267.3,168.3,340.8,217.3,254.1,436.9,368.4,233.5,275.1,413.0,161.7,139.6,426.3,345.8,131.3,444.2,420.3,100.4,96.1,211.8,385.6,152.1,421.1,416.5,346.0,438.2,247.7,157.0,341.0,183.6,24.6,258.6,419.2,140.7,121.7,338.5,195.0,461.3,128.6,148.3,225.1,143.2,427.2,200.0,298.8,290.0,449.5,306.9,195.2,31.8,171.4,132.6,333.5,52.0,167.8,305.8,111.6,467.2,0.0,289.5,2500.3,368.4,362.8,353.6,404.5,284.1,221.9,173.6,291.1,397.9,195.8,153.1,179.0,210.5,449.9,412.7,127.9,272.2,501.8,360.1,18.7,529.1,129.9,289.7,218.1,220.9,430.4,66.7,465.7,240.0,263.3,367.0,376.0,164.4,384.1,232.5,170.0,287.8,235.6,172.5,117.0,259.7,288.8,261.4,361.5
QO,179.8,391.0,305.2,261.6,203.3,138.7,138.3,343.0,238.3,408.5,251.1,214.6,338.1,204.0,387.7,83.6,144.8,282.4,159.2,342.7,373.5,263.2,275.6,205.1,348.1,272.7,436.8,231.5,345.5,385.6,207.9,252.1,108.7,229.1,140.7,350.3,54.0,356.9,234.7,366.5,116.5,212.9,329.7,199.0,226.2,178.6,240.5,359.9,346.0,310.3,294.8,308.6,185.5,285.1,233.7,229.1,145.9,350.6,209.1,261.7,289.3,244.1,317.9,273.4,353.8,296.5,338.8,151.1,229.1,342.3,338.5,245.1,203.5,142.9,227.1,228.6,334.6,423.0,249.4,138.1,328.2,325.1,156.1,155.4,133.4,277.4,390.0,147.2,321.5,336.3,293.2,0.0,2679.7,181.0,362.6,215.8,289.6,180.3,321.6,369.4,171.3,315.0,328.8,257.8,106.5,343.5,306.9,264.5,203.7,287.0,348.8,160.0,286.2,329.0,314.4,158.6,252.2,205.6,312.9,265.4,359.3,336.8,232.2,179.6,242.3,231.4,329.2,64.1,232.7,146.9,368.6,266.1,246.1,274.5,130.2,120.8,174.1
QQ,2498.2,2472.4,2601.4,2516.0,2548.7,2476.4,2518.0,2478.8,2471.0,2458.3,2454.0,2461.0,2464.1,2637.1,2418.2,2467.4,2554.2,2468.0,2498.9,2638.9,2529.0,2620.9,2478.5,2465.0,2696.2,2413.1,2565.9,2503.3,2641.7,2505.1,2458.3,2506.5,2537.7,2465.2,2498.4,2533.1,2496.5,2607.2,2574.4,2476.2,2559.9,2569.6,2457.3,2445.5,2583.9,2498.1,2437.2,2708.0,2590.6,2425.3,2468.2,2511.5,2543.2,2477.0,2573.4,2568.8,2525.6,2646.8,2463.2,2402.6,2629.0,2377.8,2420.5,2428.9,2589.5,2300.2,2305.4,2490.8,2500.9,2690.4,2453.5,2460.6,2519.8,2467.1,2584.8,2494.7,2451.1,2472.8,2618.6,2487.6,2474.0,2427.7,2520.1,2456.5,2491.1,2424.1,2453.6,2502.2,2436.5,2684.4,2395.8,2563.3,0.0,2520.7,2533.1,2555.5,2596.6,2626.3,2455.3,2498.5,2443.4,2611.2,2520.7,2441.6,2502.9,2458.8,2602.2,2565.0,2491.0,2442.5,2544.9,2517.7,2408.8,2677.1,2454.8,2442.0,2524.0,2551.0,2609.1,2438.8,2655.5,2471.0,2415.6,2519.3,2582.0,2461.3,2554.4,2518.0,2475.9,2467.9,2520.7,2468.3,2422.9,2430.0,2510.5,2509.5,2513.8
QY,235.5,330.7,274.4,320.7,259.0,178.6,142.9,398.7,308.0,316.6,306.8,268.5,393.8,115.3,276.5,111.3,219.2,338.1,70.3,311.9,331.9,239.6,331.3,260.8,207.2,328.4,488.1,305.2,314.7,441.3,263.6,307.8,232.8,284.8,117.1,406.0,186.0,326.1,52.6,422.2,240.6,90.1,385.4,272.7,202.6,78.5,296.2,219.0,315.2,366.0,350.5,364.3,161.9,340.8,49.4,47.0,150.5,319.8,264.8,328.9,107.2,304.1,373.6,231.8,323.0,356.5,398.8,84.2,277.4,201.4,394.2,300.8,259.2,198.6,203.5,284.3,238.7,331.1,227.8,171.9,383.9,380.8,211.8,211.1,91.8,328.6,391.5,271.3,377.2,195.4,348.9,221.4,2635.7,0.0,331.9,33.7,258.8,104.5,381.6,425.1,145.6,284.2,384.5,330.4,162.2,399.2,113.2,120.8,259.4,245.4,318.0,136.4,341.9,188.1,370.1,126.3,301.0,261.3,282.1,321.1,328.5,392.5,151.5,71.3,60.2,287.1,298.4,164.4,288.4,170.1,424.3,321.8,315.1,232.9,254.3,226.9,107.2
RB,418.3,317.5,74.5,261.2,441.8,331.2,337.1,422.0,280.7,303.4,245.7,453.1,309.2,433.0,263.3,252.0,383.3,259.7,291.2,94.0,12.9,168.4,270.2,359.6,268.7,351.7,511.4,470.0,70.4,350.2,250.0,274.0,347.2,467.6,246.4,429.3,281.1,81.8,370.3,321.3,355.0,271.1,390.7,437.5,404.7,336.7,479.0,280.5,74.5,389.3,355.8,303.2,364.0,364.1,307.4,364.7,344.7,75.5,340.5,500.2,424.9,482.6,378.9,141.7,56.5,369.7,412.0,293.4,467.6,262.9,417.5,252.3,442.0,381.4,169.3,287.5,260.8,317.9,130.3,330.6,319.1,386.2,394.6,393.9,250.5,333.9,396.8,360.2,400.5,256.9,354.2,347.9,2622.5,316.6,0.0,351.4,119.5,422.2,560.1,448.4,304.3,35.2,353.8,496.3,345.0,303.9,318.2,310.6,282.7,79.9,216.9,265.7,347.2,249.6,393.4,285.0,490.7,444.1,82.2,326.4,110.6,262.7,310.2,301.2,377.9,469.9,21.4,302.6,471.2,339.4,365.8,259.7,346.0,153.3,353.5,323.1,316.4
