from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
OL,116.9,462.8,425.3,220.0,355.2,204.2,247.8,478.7,536.5,437.0,175.9,456.0,330.7,401.3,419.7,2290.6,535.0,436.9,420.7,487.6,70.1,369.1,420.5,220.0,110.3,404.0,257.9,477.7,491.8,447.1,392.4,431.7,401.1,151.6,237.8,227.0,192.8,203.6,492.9,179.8,207.7,545.9,411.4,394.4,386.4,344.3,540.5,225.0,206.2,174.8,386.1,587.9,511.4,458.9,244.3,222.1,416.0,399.1,382.0,462.8,85.1,95.3,391.1,406.5,66.9,254.2,264.0,426.7,323.1,265.1,168.1,425.4,416.6,301.0,0.0,420.1,474.7,133.1,363.9,379.2,200.5,393.1,375.1,394.5,451.6,467.9,340.7,87.3,39.6,169.6,384.9,36.7,92.8,188.3,344.7,176.0,433.2,213.9,492.5,250.6,176.8,127.0,128.1,429.0,389.1,440.1,191.8,459.7,305.5,274.8,395.3,168.4,442.7,231.5,350.1,288.0,434.4,184.0,360.2,359.8,503.0,118.8,427.0,290.1,161.4,405.4,421.9,289.9,151.6,148.1,236.2,344.0,430.1,383.9
OT,364.6,68.0,123.4,418.7,230.9,428.9,380.7,160.5,168.1,593.2,366.9,35.8,421.7,216.9,77.2,2070.8,193.4,111.8,576.9,174.3,412.0,525.3,132.8,346.7,384.1,560.2,411.1,633.9,132.1,584.0,548.6,587.9,223.7,342.6,394.0,383.2,277.9,516.4,179.6,492.6,389.4,177.5,268.1,126.0,542.6,500.5,173.1,393.8,519.0,361.9,201.7,228.2,151.7,615.1,400.5,378.3,572.2,555.3,538.2,587.9,397.0,430.3,547.3,562.7,359.6,410.4,355.0,113.4,479.3,356.1,441.9,89.5,56.9,457.2,423.1,0.0,176.5,414.6,520.1,254.9,446.7,549.3,531.3,550.7,122.1,199.5,496.9,386.1,427.6,357.5,116.5,399.8,391.6,501.1,500.9,347.4,583.9,422.7,272.7,341.6,489.6,422.2,417.1,585.2,264.8,255.7,504.6,83.5,396.5,431.0,260.3,378.5,222.9,434.2,506.3,379.0,590.6,496.8,516.4,516.0,189.7,407.8,113.7,446.3,352.4,137.0,578.1,421.0,361.7,322.6,394.7,503.2,305.8,540.1
OV,329.3,190.7,132.0,383.4,260.2,393.6,345.4,150.2,269.7,557.9,331.6,202.3,386.4,181.6,129.0,2101.4,268.2,138.8,541.6,220.8,376.7,490.0,74.1,311.4,348.8,524.9,378.8,598.6,243.0,548.7,513.3,552.6,188.4,307.3,358.7,347.9,242.6,481.1,226.1,457.3,354.1,279.1,232.8,90.2,507.3,465.2,273.7,358.5,483.7,326.6,166.4,339.1,259.6,579.8,365.2,343.0,536.9,520.0,502.9,583.7,361.7,395.0,512.0,527.4,324.3,375.1,319.7,159.9,444.0,320.8,406.6,96.9,167.8,421.9,387.8,171.3,0.0,379.3,484.8,278.3,411.4,514.0,496.0,515.4,123.1,31.3,461.6,350.8,392.3,322.2,99.7,364.5,356.3,465.8,465.6,312.1,548.6,387.4,305.6,306.3,454.3,386.9,381.8,549.9,267.9,220.4,469.3,139.2,361.2,395.7,216.7,343.2,253.5,398.9,471.0,343.7,555.3,461.5,481.1,480.7,236.2,372.5,160.2,411.0,317.1,71.7,542.8,385.7,326.4,287.3,357.1,464.9,271.8,504.8
PL,172.5,464.9,378.8,222.1,357.3,206.3,249.9,432.2,538.6,470.6,231.5,458.1,386.3,403.4,421.8,2292.7,537.1,390.4,454.3,489.7,125.7,402.7,399.5,142.3,115.1,437.6,291.5,511.3,493.9,461.4,426.0,465.3,403.2,207.2,271.4,260.6,248.4,205.7,495.0,181.9,209.8,548.0,413.5,396.5,420.0,377.9,542.6,227.1,208.3,239.3,388.2,590.0,513.5,492.5,277.9,255.7,449.6,432.7,415.6,496.4,140.7,150.9,424.7,440.1,69.0,287.8,319.6,428.8,356.7,320.7,172.9,378.9,418.7,334.6,106.4,422.2,443.2,0.0,397.5,381.3,177.7,426.7,408.7,428.1,405.1,470.0,374.3,42.5,110.9,91.9,387.0,83.1,37.0,190.4,378.3,231.6,435.3,216.0,496.9,306.2,178.9,182.6,130.2,462.6,391.2,442.2,193.9,421.2,361.1,308.4,397.4,255.9,444.8,233.6,383.7,343.6,468.0,186.1,393.8,393.4,505.1,120.9,429.1,323.7,217.0,407.5,455.5,292.0,239.1,203.7,269.8,377.6,432.2,417.5
PM,441.1,548.4,454.5,256.5,456.1,266.7,218.5,507.9,670.8,298.2,443.4,560.0,498.2,413.7,488.8,2178.3,669.3,466.1,103.4,621.9,380.5,104.1,475.2,325.1,286.4,47.7,176.2,338.9,522.2,189.7,158.7,292.9,420.5,419.1,221.6,210.8,354.4,384.5,627.2,360.7,239.9,680.2,464.9,491.3,69.1,101.7,674.8,231.6,387.1,284.3,398.5,641.7,660.7,141.6,173.1,205.9,55.4,161.0,64.0,324.0,395.5,405.7,173.0,128.8,282.0,238.0,431.5,561.0,104.7,432.6,353.2,454.6,447.0,52.9,345.5,533.9,518.9,354.3,0.0,480.1,337.4,170.5,57.1,156.4,480.8,549.1,118.1,308.5,350.0,279.9,500.8,322.2,314.0,369.2,126.3,423.9,204.3,260.5,472.7,418.1,357.7,437.4,339.5,210.8,500.0,452.5,372.7,496.9,473.0,198.0,448.8,300.9,386.2,272.0,63.0,455.5,123.4,364.9,117.6,4.0,637.3,330.2,561.3,91.7,428.9,486.6,104.6,248.6,284.1,399.1,189.8,83.5,503.9,115.6
PN,293.8,264.0,240.9,454.9,102.8,465.1,416.9,316.1,337.7,629.4,296.1,257.2,350.9,109.1,220.9,2091.8,336.2,289.2,613.1,288.8,341.2,561.5,221.7,382.9,420.3,596.4,450.3,670.1,293.0,620.2,584.8,624.1,148.7,271.8,430.2,419.4,233.0,481.8,294.1,458.0,425.6,347.1,159.0,195.6,578.8,536.7,341.7,430.0,484.4,398.1,149.8,389.1,312.6,651.3,436.7,414.5,608.4,591.5,574.4,655.2,326.2,359.5,583.5,598.9,395.8,446.6,284.2,227.9,515.5,285.3,478.1,245.1,217.8,493.4,421.7,221.3,275.9,450.8,556.3,0.0,482.9,585.5,567.5,586.9,289.0,269.1,533.1,422.3,366.9,393.7,186.1,403.3,427.8,466.5,537.1,276.6,620.1,458.9,296.0,270.8,455.0,351.4,406.3,621.4,136.7,203.8,470.0,260.9,325.7,467.2,142.9,414.7,243.9,470.4,542.5,308.2,626.8,462.2,552.6,552.2,304.2,397.0,228.2,482.5,281.6,206.6,614.3,457.2,397.9,251.8,428.6,536.4,86.1,576.3
PO,267.5,483.5,389.6,119.4,361.1,103.6,147.2,443.0,542.4,399.8,326.5,461.9,458.3,407.2,423.9,2279.9,540.9,401.2,383.5,493.5,220.7,331.9,410.3,153.1,51.2,366.8,220.7,440.5,497.7,409.9,355.2,394.5,407.0,302.2,200.6,189.8,314.5,127.0,498.8,103.2,170.5,551.8,417.3,426.4,349.2,307.1,546.4,124.4,129.6,137.6,392.0,593.8,517.3,421.7,207.1,184.9,378.8,361.9,344.8,425.6,235.7,245.9,353.9,369.3,122.2,217.0,391.6,432.6,285.9,392.7,53.1,389.7,422.5,263.8,185.7,426.0,454.0,176.4,326.7,385.1,0.0,355.9,337.9,357.3,415.9,484.2,303.5,148.7,190.2,74.4,390.8,162.4,154.2,111.7,307.5,326.6,396.0,113.3,574.3,378.2,100.2,277.6,142.5,391.8,395.0,446.0,115.2,432.0,433.1,237.6,401.2,131.2,487.8,130.9,312.9,415.6,397.2,107.4,323.0,322.6,508.9,133.2,432.9,252.9,312.0,421.7,384.7,252.7,114.4,298.7,199.0,306.8,436.0,346.7
PR,486.3,593.6,499.7,301.7,580.2,313.0,263.7,553.1,691.0,343.4,488.6,605.2,543.4,537.8,534.0,2302.4,689.5,511.3,223.3,642.1,425.7,153.7,520.4,371.4,331.6,206.6,218.4,383.5,646.3,225.8,185.9,338.1,544.6,464.3,266.8,256.0,399.6,429.7,648.5,405.9,285.1,700.4,589.0,536.5,189.0,128.9,695.0,276.8,432.3,329.5,522.6,765.8,665.9,261.5,218.3,251.2,218.6,197.1,219.4,338.1,440.7,450.9,209.1,208.7,327.2,283.2,476.7,581.2,188.6,477.8,398.4,499.8,571.1,103.6,390.7,574.6,564.1,399.5,166.5,604.2,382.6,0.0,171.3,192.5,523.7,594.3,105.0,353.7,395.2,325.1,539.4,367.4,359.2,414.4,156.0,469.1,240.4,305.7,594.5,463.3,402.9,482.6,384.7,276.8,624.1,576.6,417.9,542.1,518.2,243.2,582.3,346.1,510.3,317.2,152.7,500.7,237.0,410.1,144.8,162.4,657.5,375.4,581.5,120.8,474.1,531.8,220.4,293.8,329.3,444.3,237.3,149.6,628.0,168.5
PY,452.2,559.5,465.6,267.6,467.2,277.8,229.6,512.6,681.9,309.3,448.1,571.1,509.3,424.8,499.9,2189.4,680.4,477.2,127.9,633.0,385.2,66.0,486.3,336.2,297.5,72.2,184.3,349.4,533.3,132.5,137.9,304.0,431.6,430.2,232.7,221.9,365.5,395.6,638.3,371.8,251.0,691.3,476.0,502.4,93.6,112.8,679.5,242.7,398.2,289.0,409.6,652.8,671.8,166.1,184.2,217.1,79.9,103.8,6.8,304.0,406.6,416.8,115.8,153.8,293.1,249.1,442.6,572.1,115.8,443.7,364.3,465.7,458.1,64.0,356.6,545.0,530.0,365.4,54.5,491.2,348.5,182.6,0.0,99.2,489.6,560.2,129.2,319.6,361.1,291.0,511.9,333.3,325.1,380.3,137.4,435.0,147.1,271.6,481.5,429.2,368.8,448.5,350.6,212.2,511.1,457.2,383.8,508.0,484.1,209.1,461.8,312.0,397.3,283.1,24.9,466.6,147.9,376.0,102.2,58.6,648.4,341.3,572.4,102.8,440.0,497.7,125.0,259.7,288.8,410.2,203.2,97.6,515.0,77.5
QE,484.4,591.7,497.8,299.8,491.5,310.0,261.8,551.2,602.3,333.6,486.7,603.3,541.5,449.1,532.1,2213.7,600.8,509.4,227.3,553.4,423.8,95.3,518.5,368.4,329.7,171.6,219.5,374.3,557.6,33.2,45.9,328.3,455.9,462.4,264.9,254.1,397.7,427.8,558.7,404.0,283.2,611.7,500.3,534.6,193.0,64.4,606.3,274.9,430.4,327.6,433.9,677.1,577.2,265.5,216.4,249.2,179.3,4.5,92.4,359.4,438.8,449.0,23.8,238.5,325.3,281.3,474.8,492.5,76.7,475.9,396.5,497.9,482.4,163.4,388.8,485.9,562.2,397.6,153.9,515.5,380.7,207.1,99.3,0.0,524.1,592.4,154.7,351.8,393.3,323.2,450.7,365.5,357.3,412.5,85.4,467.2,47.8,303.8,505.8,461.4,401.0,480.7,382.8,131.8,535.4,487.9,416.0,540.2,516.3,241.3,484.2,344.2,421.6,315.3,124.3,498.8,247.3,408.2,48.5,158.0,568.8,373.5,492.8,117.0,472.2,529.9,228.5,291.9,327.4,442.4,233.1,194.0,539.3,84.2
QI,311.2,127.6,29.5,365.3,242.1,375.5,327.3,60.0,262.8,539.8,313.5,123.7,368.3,163.5,68.0,2083.3,261.3,17.9,523.5,213.9,358.6,471.9,79.4,293.3,330.7,506.8,360.7,579.9,236.1,530.6,495.2,534.5,170.3,289.2,340.6,329.8,224.5,463.0,219.2,439.2,336.0,272.2,214.7,95.5,489.2,447.1,266.8,340.4,465.6,308.5,148.3,332.2,252.7,561.7,347.1,325.0,518.8,501.9,484.8,534.5,343.6,376.9,493.9,509.3,306.2,357.0,301.6,153.0,425.9,302.7,388.5,33.8,160.9,403.8,369.7,113.1,123.1,361.2,466.7,260.2,393.3,496.9,477.9,497.3,0.0,153.3,443.5,332.7,374.2,304.1,105.0,346.4,338.2,447.7,447.5,294.0,530.5,369.3,285.2,288.2,436.2,368.8,363.7,531.8,249.8,202.3,451.2,61.1,343.1,377.6,206.9,325.1,235.4,380.8,452.9,325.6,537.2,443.4,463.0,462.6,229.3,354.4,153.3,392.9,299.0,90.8,520.6,367.6,308.3,269.2,341.3,449.8,253.7,486.7
QN,337.4,185.1,140.1,391.5,266.5,401.7,353.5,158.3,240.8,566.0,339.7,178.3,394.5,189.7,100.1,2109.5,239.3,146.9,549.7,191.9,384.8,498.1,51.7,319.5,356.9,533.0,386.9,606.7,214.1,556.8,521.4,560.7,196.5,315.4,366.8,356.0,250.7,489.2,197.2,465.4,362.2,250.2,240.9,61.3,515.4,473.3,244.8,366.6,491.8,334.7,174.5,310.2,230.7,587.9,373.3,351.1,545.0,528.1,511.0,591.8,369.8,403.1,520.1,535.5,332.4,383.2,327.8,131.0,452.1,328.9,414.7,105.0,138.9,430.0,395.9,142.4,31.3,387.4,492.9,290.5,419.5,522.1,504.1,523.5,131.2,0.0,469.7,358.9,400.4,330.3,70.8,372.6,364.4,473.9,473.7,320.2,556.7,395.5,313.7,314.4,462.4,395.0,389.9,558.0,276.0,228.5,477.4,140.1,369.3,403.8,224.8,351.3,261.6,407.0,479.1,351.8,563.4,469.6,489.2,488.8,207.3,380.6,131.3,419.1,325.2,40.3,550.9,393.8,334.5,295.4,365.2,473.0,279.9,512.9
QP,434.5,541.8,447.9,249.9,528.4,260.1,211.9,501.3,639.2,291.6,436.8,553.4,491.6,486.0,482.2,2250.6,637.7,459.5,171.5,590.3,373.9,101.9,468.6,318.5,279.8,154.8,169.6,331.7,594.5,174.0,134.1,286.3,492.8,412.5,215.0,204.2,347.8,377.9,595.6,354.1,233.3,648.6,537.2,484.7,137.2,77.1,643.2,225.0,380.5,277.7,470.8,714.0,614.1,209.7,166.5,199.4,166.8,145.3,167.6,317.4,388.9,399.1,157.3,156.9,275.4,231.4,424.9,529.4,136.8,426.0,346.6,448.0,519.3,51.8,338.9,522.8,512.3,347.7,114.7,552.4,330.8,105.7,125.9,140.7,471.9,542.5,0.0,301.9,343.4,273.3,487.6,315.6,307.4,362.6,104.2,417.3,188.6,253.9,545.0,411.5,351.1,430.8,332.9,225.0,572.3,524.8,366.1,490.3,466.4,191.4,529.4,294.3,458.5,265.4,100.9,448.9,185.2,358.3,93.0,110.6,605.7,323.6,529.7,82.0,422.3,480.0,168.6,242.0,277.5,392.5,185.5,97.8,576.2,116.7
QQ,145.6,422.3,369.1,179.5,314.7,163.7,207.3,422.5,496.0,396.5,204.6,415.5,359.4,360.8,379.2,2250.1,494.5,380.7,380.2,447.1,98.8,328.6,380.0,132.6,105.4,363.5,217.4,437.2,451.3,406.6,351.9,391.2,360.6,180.3,197.3,186.5,221.5,163.1,452.4,139.3,167.2,505.4,370.9,353.9,345.9,303.8,500.0,184.5,165.7,134.3,345.6,547.4,470.9,418.4,203.8,181.6,375.5,358.6,341.5,422.3,113.8,124.0,350.6,366.0,26.4,213.7,292.7,386.2,282.6,293.8,163.2,369.2,376.1,260.5,63.8,379.6,434.2,45.7,323.4,338.7,160.0,352.6,334.6,354.0,395.4,427.4,300.2,0.0,68.3,82.2,344.4,40.5,5.5,147.8,304.2,204.7,392.7,173.4,452.0,279.3,136.3,155.7,87.6,388.5,348.6,399.6,151.3,419.2,334.2,234.3,354.8,127.9,402.2,191.0,309.6,316.7,393.9,143.5,319.7,319.3,462.5,78.3,386.5,249.6,190.1,364.9,381.4,249.4,111.1,176.8,195.7,303.5,389.6,343.4
RH,77.2,430.2,385.6,219.6,322.6,203.8,247.4,439.0,503.9,436.6,136.2,423.4,291.0,368.7,387.1,2258.0,502.4,397.2,420.3,455.0,30.4,368.7,387.9,219.6,109.9,403.6,257.5,476.7,459.2,446.7,392.0,431.3,368.5,111.9,237.4,226.6,153.1,203.2,460.3,179.4,207.3,513.3,378.8,361.8,386.0,343.9,507.9,224.6,205.8,174.4,353.5,555.3,478.8,458.5,243.9,221.8,415.6,398.7,381.6,462.4,45.4,55.6,390.7,405.7,66.5,253.8,224.3,394.1,322.7,225.4,167.7,385.7,384.0,300.6,54.7,387.5,442.1,132.7,363.5,346.6,200.1,392.7,368.3,394.1,409.6,435.3,340.3,86.9,0.0,169.2,352.3,36.3,92.4,187.9,344.3,136.3,432.8,213.5,459.9,210.9,176.4,87.3,127.7,428.6,356.5,407.5,191.4,427.1,265.8,274.4,371.0,168.0,410.1,231.1,349.7,248.3,434.0,183.6,359.8,359.4,470.4,118.4,394.4,289.7,121.7,372.8,417.4,289.5,151.2,108.4,238.1,346.6,397.5,383.5
RK,182.0,410.9,315.1,147.8,303.3,132.0,175.6,368.5,484.6,406.9,241.0,404.1,383.8,349.4,349.4,2238.7,483.1,326.7,390.6,435.7,135.2,339.0,335.8,78.6,23.1,373.9,227.8,447.6,439.9,377.9,362.3,401.6,349.2,216.7,207.7,196.9,240.0,155.4,441.0,131.6,138.5,494.0,359.5,342.5,356.3,314.2,488.6,152.8,158.0,175.6,334.2,536.0,459.5,428.8,214.2,192.0,385.9,369.0,351.9,432.7,150.2,160.4,361.0,376.4,36.7,224.1,317.1,374.8,293.0,318.2,80.9,315.2,364.7,270.9,100.2,368.2,379.5,101.9,333.8,327.3,85.7,363.0,345.0,364.4,341.4,416.0,310.6,63.2,104.7,0.0,333.0,76.9,68.7,140.1,314.6,241.1,364.0,141.7,440.6,303.7,128.6,192.1,94.2,398.9,337.2,388.2,143.6,357.5,358.6,244.7,343.4,99.2,390.8,159.3,320.0,341.1,404.3,135.8,330.1,329.7,451.1,84.9,375.1,260.0,226.5,353.5,391.8,220.7,82.4,213.2,206.1,313.9,378.2,353.8
RM,321.2,114.2,109.1,375.3,195.6,385.5,337.3,124.4,169.9,549.8,323.5,107.4,378.3,173.5,29.2,2035.5,168.4,97.5,533.5,121.0,368.6,481.9,35.5,303.3,340.7,516.8,370.7,590.5,143.2,540.6,505.2,544.5,180.3,299.2,350.6,339.8,234.5,473.0,126.3,449.2,346.0,179.3,224.7,9.4,499.2,457.1,173.9,350.4,475.6,318.5,158.3,239.3,159.8,571.7,357.1,334.9,528.8,511.9,494.8,575.6,353.6,386.9,503.9,519.3,316.2,367.0,311.6,60.1,435.9,312.7,398.5,53.4,68.0,413.8,379.7,71.5,89.7,371.2,476.7,219.6,403.3,505.9,487.9,507.3,97.3,82.9,453.5,342.7,384.2,314.1,0.0,356.4,348.2,457.7,457.5,304.0,540.5,379.3,237.4,298.2,446.2,378.8,373.7,541.8,229.5,212.3,461.2,69.2,353.1,387.6,208.6,335.1,187.6,390.8,462.9,335.6,547.2,453.4,473.0,472.6,136.4,364.4,60.4,402.9,309.0,20.4,534.7,377.6,318.3,279.2,349.0,456.8,270.5,496.7
RQ,105.0,426.0,413.4,183.2,318.4,167.4,211.0,478.1,499.7,400.2,164.0,419.2,318.8,364.5,382.9,2253.8,498.2,425.0,383.9,450.8,58.2,332.3,383.7,183.2,73.5,367.2,221.1,440.9,455.0,410.3,355.6,394.9,364.3,139.7,201.0,190.2,180.9,166.8,456.1,143.0,170.9,509.1,374.6,357.6,349.6,307.5,503.7,188.2,169.4,138.0,349.3,551.1,474.6,422.1,207.5,185.3,379.2,362.3,345.2,426.0,73.2,83.4,354.3,369.7,30.1,217.4,252.1,389.9,286.3,253.2,131.3,407.1,379.8,264.2,23.2,383.3,437.9,96.3,327.1,342.4,163.7,356.3,338.3,357.7,451.0,431.1,303.9,50.5,27.7,132.8,348.1,0.0,56.0,151.5,307.9,164.1,396.4,177.1,458.0,238.7,140.0,115.1,91.3,392.2,352.3,403.3,155.0,422.9,293.6,238.0,358.5,131.6,405.9,194.7,313.3,276.1,397.6,147.2,323.4,323.0,466.2,82.0,390.2,253.3,149.5,368.6,385.1,253.1,114.8,136.2,199.4,307.2,393.3,347.1
RX,151.1,427.8,363.6,185.0,320.2,169.2,212.8,417.0,501.5,402.0,210.1,421.0,364.9,366.3,384.7,2255.6,500.0,375.2,385.7,452.6,104.3,334.1,385.5,127.1,99.9,369.0,222.9,442.7,456.8,412.1,357.4,396.7,366.1,185.8,202.8,192.0,227.0,168.6,457.9,144.8,172.7,510.9,376.4,359.4,351.4,309.3,505.5,190.0,171.2,224.1,351.1,552.9,476.4,423.9,209.3,187.1,381.0,364.1,347.0,427.8,119.3,129.5,356.1,371.5,31.9,219.2,298.2,391.7,288.1,299.3,157.7,363.7,381.6,266.0,69.3,385.1,439.7,40.2,328.9,344.2,162.5,358.1,340.1,359.5,389.9,432.9,305.7,5.5,73.8,76.7,349.9,46.0,0.0,153.3,309.7,210.2,398.2,178.9,457.5,284.8,141.8,161.2,93.1,394.0,354.1,405.1,156.8,406.0,339.7,239.8,360.3,133.4,407.7,196.5,315.1,322.2,399.4,149.0,325.2,324.8,468.0,83.8,392.0,255.1,195.6,370.4,386.9,254.9,116.6,182.3,201.2,309.0,395.1,348.9
RY,286.6,533.5,475.3,142.5,425.9,126.7,170.3,528.7,607.2,460.9,345.6,526.7,500.4,472.0,509.6,2341.0,605.7,486.9,444.6,558.3,239.8,393.0,496.0,238.8,136.9,427.9,281.8,501.6,562.5,451.7,416.3,455.6,471.8,321.3,277.5,266.7,362.5,15.3,563.6,77.9,252.0,616.6,482.1,465.1,410.3,368.2,611.2,147.5,104.3,219.1,456.8,658.6,582.1,482.8,268.2,261.8,439.9,423.0,405.9,486.7,254.8,265.0,415.0,430.4,141.3,293.9,433.7,497.4,347.0,434.8,138.8,475.4,487.3,324.9,204.8,490.8,539.7,213.6,387.8,449.9,123.0,417.0,399.0,418.4,501.6,538.6,364.6,167.8,209.3,160.1,455.6,181.5,173.3,0.0,368.6,345.7,477.5,136.4,633.1,420.3,74.9,296.7,108.3,452.9,459.8,510.8,89.9,517.7,475.2,298.7,466.0,212.7,548.9,154.0,374.0,457.7,458.3,82.1,384.1,383.7,573.7,116.9,497.7,314.0,331.1,476.1,445.8,334.2,195.9,317.8,260.1,367.9,500.8,407.8
SH,440.2,547.5,453.6,255.6,455.2,265.8,217.6,507.0,669.9,297.3,442.5,559.1,497.3,412.8,487.9,2177.4,668.4,465.2,248.4,621.0,379.6,77.1,474.3,324.2,285.5,192.7,175.3,338.0,521.3,110.5,47.6,292.0,419.6,418.2,220.7,209.9,353.5,383.6,626.3,359.8,239.0,679.3,464.0,490.4,214.1,30.7,673.9,230.7,386.2,283.4,397.6,640.8,659.8,286.6,172.2,205.0,200.4,81.8,121.2,323.1,394.6,404.8,69.7,190.9,281.1,237.1,430.6,560.1,32.5,431.7,352.3,453.7,446.1,85.4,344.6,533.0,518.0,353.4,175.0,479.2,336.5,159.5,128.1,77.2,479.9,548.2,107.1,307.6,349.1,279.0,499.9,321.3,313.1,368.3,0.0,423.0,125.1,259.6,469.5,417.2,356.8,436.5,338.6,164.2,499.1,451.6,371.8,496.0,472.1,197.1,447.9,300.0,385.3,271.1,126.8,454.6,268.4,364.0,46.6,179.1,636.4,329.3,560.4,72.8,428.0,485.7,249.6,247.7,283.2,398.2,188.9,128.4,503.0,91.9
SO,66.6,323.3,278.7,294.5,215.7,304.7,256.5,332.1,397.0,469.0,68.9,316.5,184.1,261.8,280.2,2151.1,395.5,290.3,452.7,348.1,114.0,401.1,281.0,222.5,259.9,436.0,289.9,509.7,352.3,459.8,424.4,463.7,261.6,44.6,269.8,259.0,46.2,343.0,353.4,319.2,265.2,406.4,271.9,254.9,418.4,376.3,401.0,269.6,345.6,237.7,246.6,448.4,371.9,490.9,276.3,254.1,448.0,431.1,414.0,494.8,99.0,132.3,423.1,438.5,206.3,286.2,117.4,287.2,355.1,118.5,317.7,278.8,277.1,333.0,194.5,280.6,335.2,261.9,395.9,239.7,322.5,425.1,407.1,426.5,305.0,328.4,372.7,226.7,139.7,233.3,245.4,176.1,226.5,327.7,376.7,0.0,459.7,298.5,353.0,104.0,316.2,124.2,267.5,461.0,249.6,300.6,331.2,320.2,158.9,306.8,255.8,254.3,303.2,310.0,382.1,141.4,466.4,323.4,392.2,391.8,363.5,258.2,287.5,322.1,54.4,265.9,453.9,296.8,237.5,24.6,268.2,376.0,290.6,415.9
SR,531.7,639.0,545.1,347.1,538.8,357.3,309.1,598.5,649.6,380.9,534.0,650.6,588.8,496.4,579.4,2261.0,648.1,556.7,181.4,600.7,471.1,142.6,565.8,415.7,377.0,218.9,266.8,421.6,604.9,13.8,93.2,375.6,503.2,509.7,295.1,278.6,445.0,475.1,606.0,451.3,330.5,659.0,547.6,581.9,177.5,111.7,653.6,322.2,477.7,374.9,481.2,667.4,624.5,219.6,238.2,296.5,206.1,42.4,139.7,406.7,486.1,496.3,71.1,285.8,372.6,311.5,522.1,539.8,124.0,523.2,443.8,545.2,529.7,210.7,436.1,533.2,609.5,444.9,201.2,562.8,428.0,254.4,146.6,47.2,571.4,639.7,202.0,399.1,440.6,370.5,498.0,412.8,404.6,459.8,132.7,514.5,0.0,351.1,553.1,508.7,448.3,528.0,430.1,179.1,582.7,535.2,463.3,587.5,563.6,303.5,531.5,391.5,468.9,362.6,171.6,546.1,252.3,455.5,95.8,205.3,616.1,420.8,540.1,164.3,519.5,577.2,187.4,252.3,374.7,489.7,264.9,241.3,586.6,131.5
SZ,266.5,479.2,385.3,6.1,402.7,6.3,50.6,438.7,584.0,335.8,325.5,490.8,480.3,451.3,419.6,2215.9,582.5,396.9,319.5,535.1,219.7,267.9,406.0,194.7,92.8,302.8,156.7,376.5,539.3,326.6,291.2,330.5,458.1,301.2,152.4,141.6,342.4,126.0,540.4,102.2,212.1,593.4,502.5,422.1,285.2,243.1,588.0,49.0,128.6,179.2,436.1,679.3,558.9,357.7,143.1,136.7,314.8,297.9,280.8,361.6,234.7,244.9,289.9,305.3,121.2,168.8,413.6,474.2,221.9,414.7,94.7,385.4,464.1,199.8,184.7,464.7,449.7,193.5,262.7,426.7,78.9,291.9,273.9,293.3,411.6,479.9,239.5,147.7,189.2,116.0,431.6,161.4,153.2,110.7,243.5,325.6,326.5,0.0,508.0,400.2,99.2,276.6,141.5,327.8,436.6,490.1,114.2,427.7,455.1,173.6,486.4,172.8,423.8,55.5,248.9,437.6,333.2,106.4,259.0,258.6,550.5,132.2,474.5,188.9,311.0,417.4,320.7,179.4,156.0,297.7,135.0,242.8,477.6,282.7
TC,332.2,202.2,236.7,448.3,217.1,458.5,412.6,252.0,273.6,570.4,336.8,193.1,389.3,192.7,156.8,2035.5,272.1,225.1,601.3,224.7,379.6,554.9,157.6,376.3,408.9,592.1,443.7,610.5,228.9,608.3,593.7,565.1,197.2,312.5,425.9,412.8,273.7,520.2,232.3,496.4,419.0,283.0,273.3,131.5,569.3,530.1,277.6,425.7,522.8,393.8,177.5,325.0,248.5,641.8,432.4,410.3,601.8,579.6,570.1,596.2,364.6,400.2,571.6,591.9,389.2,440.0,322.6,163.8,508.9,323.7,466.7,181.0,153.7,489.1,460.1,157.2,211.8,444.2,552.0,241.1,473.8,582.2,554.5,577.3,224.9,205.0,528.8,418.0,405.3,387.1,122.0,441.7,421.2,504.9,530.5,315.0,616.3,452.3,0.0,309.2,493.4,392.1,444.7,562.5,248.7,229.2,508.4,196.8,364.1,460.6,263.2,408.1,122.3,466.1,538.2,346.6,617.3,500.6,578.3,547.9,240.1,435.4,164.1,475.9,320.0,144.8,598.4,450.6,393.6,290.2,424.3,532.8,289.7,616.3
