from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
KF,276.5,96.0,526.5,174.2,543.4,512.0,285.9,276.9,341.5,159.0,141.1,427.0,286.1,531.0,522.9,484.8,321.5,593.8,449.1,228.8,162.1,167.3,550.2,398.8,555.0,176.3,250.7,437.2,161.0,199.3,52.4,140.4,456.3,533.6,115.1,341.2,451.7,531.1,498.8,298.5,401.3,479.9,330.6,291.2,333.8,568.9,356.5,326.8,429.5,187.9,129.0,1122.7,148.7,405.0,280.4,554.3,561.8,360.5,133.3,489.6,159.9,519.8,285.5,222.0,314.2,536.5,101.0,0.0,293.7,433.3,257.9,152.8,237.7,486.2,573.2,303.9,158.4,317.3,279.2,322.2,143.2,597.7,400.9,516.5,96.2,538.2,272.0,554.2,457.7,552.1,343.9,507.6,570.3,529.9,94.4,373.0,352.0,475.2,106.0,155.6,535.2,238.1,74.6,322.3,575.2,398.6,562.3,339.4,496.0,321.2,357.3,29.6,246.6,272.7,293.0,289.9,139.9,343.3,426.6,145.3,473.0,138.7,537.8,509.3,405.0,79.5,124.0,547.6,383.9,405.0,277.4,160.0,333.0,229.1,568.1,578.8,377.6,273.9,316.1,31.5,48.5,329.4,318.2,170.9,147.6,128.1,540.6,485.9,296.0,513.3,22.8,114.5,497.3,119.2,544.0,560.5,405.0,151.8,196.4,481.4,28.6,231.4,494.8,128.1,167.1,479.5,487.7,481.6
KH,80.2,159.0,513.9,256.4,530.8,499.4,179.5,177.7,273.0,222.0,355.6,414.4,17.6,518.4,510.3,416.3,308.9,581.2,380.6,160.2,334.5,305.8,537.6,330.3,542.4,348.7,151.5,424.6,333.4,262.3,231.1,278.9,443.7,521.0,178.1,328.6,383.2,518.5,486.2,77.7,388.7,467.3,318.0,222.7,321.2,556.3,343.9,258.3,416.9,326.4,204.4,1110.1,287.2,392.4,205.3,541.7,549.2,347.9,271.8,477.0,298.4,507.2,181.8,259.1,42.5,523.9,315.5,232.8,0.0,364.8,189.4,325.2,118.2,473.6,560.6,52.8,330.8,248.8,266.6,28.4,206.2,585.1,388.3,503.9,282.1,525.6,51.2,541.6,389.2,539.5,331.3,495.0,557.7,517.3,176.6,360.4,339.4,462.6,320.5,294.1,522.6,151.7,213.1,309.7,562.6,386.0,549.7,326.8,483.4,308.6,344.7,244.1,178.1,166.0,186.6,221.4,247.2,330.7,358.1,227.5,404.5,183.5,525.2,496.7,392.4,294.0,262.5,535.0,315.4,392.4,27.1,197.1,264.5,290.3,555.5,566.2,365.0,261.3,247.6,264.4,267.7,260.9,305.6,233.9,225.4,191.1,528.0,417.4,60.7,500.7,255.7,196.7,484.7,333.7,531.4,547.9,392.4,234.0,368.8,468.8,206.2,132.2,482.2,266.6,339.5,466.9,475.1,469.0
KI,412.8,385.5,740.4,482.9,757.3,725.9,423.9,435.2,276.3,448.5,582.1,640.9,385.8,744.9,736.8,183.0,535.4,807.7,147.3,417.7,561.0,495.0,764.1,28.5,768.9,575.2,409.0,651.1,559.9,488.8,457.6,505.4,670.2,747.5,404.6,555.1,149.9,745.0,712.7,398.2,615.2,693.8,544.5,226.0,547.7,782.8,570.4,261.6,643.4,515.6,451.8,1336.6,513.7,618.9,462.8,768.2,775.7,574.4,498.3,703.5,487.5,733.7,423.5,516.6,436.0,750.4,542.0,459.3,393.4,0.0,224.7,551.7,375.7,700.1,787.1,440.2,557.3,230.7,493.1,421.9,432.7,811.6,614.8,730.4,508.6,752.1,371.7,768.1,155.9,766.0,557.8,721.5,784.2,743.8,403.1,586.9,565.9,689.1,547.0,520.6,749.1,409.2,439.6,536.2,789.1,612.5,776.2,553.3,709.9,535.1,571.2,470.6,257.6,410.7,431.0,207.4,473.7,557.2,5.6,454.0,171.2,392.0,751.7,723.2,618.9,520.5,489.0,761.5,44.4,618.9,377.1,454.6,267.8,547.8,782.0,792.7,591.5,487.8,250.9,490.9,489.5,242.8,532.1,460.4,451.9,417.6,754.5,184.1,432.3,727.2,482.2,423.2,711.2,560.2,757.9,774.4,618.9,460.5,595.3,695.3,432.7,389.7,708.7,493.1,566.0,693.4,701.6,695.5
KK,230.5,203.2,558.1,300.6,575.0,543.6,241.6,252.9,88.0,266.2,399.8,458.6,203.5,562.6,554.5,249.3,353.1,625.4,213.6,235.4,378.7,312.7,581.8,163.3,586.6,392.9,226.7,468.8,377.6,306.5,275.3,323.1,487.9,565.2,222.3,372.8,216.2,562.7,530.4,215.9,432.9,511.5,362.2,37.7,365.4,600.5,388.1,73.3,461.1,333.3,269.5,1154.3,331.4,436.6,280.5,585.9,593.4,392.1,316.0,521.2,305.2,551.4,241.2,334.3,253.7,568.1,359.7,277.0,211.1,197.8,0.0,369.4,193.4,517.8,604.8,257.9,375.0,63.8,310.8,239.6,250.4,629.3,432.5,548.1,326.3,569.8,189.4,585.8,222.2,583.7,375.5,539.2,601.9,561.5,220.8,404.6,383.6,506.8,364.7,338.3,566.8,226.9,257.3,353.9,606.8,430.2,593.9,371.0,527.6,352.8,388.9,288.3,75.3,228.4,248.7,36.4,291.4,374.9,191.1,271.7,237.5,209.7,569.4,540.9,436.6,338.2,306.7,579.2,148.4,436.6,194.8,272.3,79.5,365.5,599.7,610.4,409.2,305.5,62.6,308.6,307.2,75.9,349.8,278.1,269.6,235.3,572.2,250.4,250.0,544.9,299.9,240.9,528.9,377.9,575.6,592.1,436.6,278.2,413.0,513.0,250.4,207.4,526.4,310.8,383.7,511.1,519.3,513.2
KV,299.4,194.6,625.1,272.8,642.0,610.6,301.6,299.8,440.1,257.6,99.2,525.6,309.0,629.6,621.5,583.4,420.1,692.4,547.7,251.7,71.1,190.2,648.8,497.4,653.6,28.0,273.6,535.8,70.0,297.9,142.9,180.7,554.9,632.2,213.7,439.8,550.3,629.7,597.4,321.4,499.9,578.5,429.2,389.8,432.4,667.5,455.1,425.4,528.1,210.8,227.6,1221.3,174.6,503.6,299.2,652.9,660.4,459.1,173.6,588.2,182.8,618.4,332.2,249.8,337.1,635.1,117.4,152.5,316.6,531.9,356.5,0.0,253.9,584.8,671.8,326.8,20.2,415.9,377.8,345.1,241.8,696.3,499.5,615.1,56.5,636.8,294.9,652.8,556.3,650.7,442.5,606.2,668.9,628.5,193.0,471.6,450.6,573.8,120.8,178.5,633.8,268.4,146.0,420.9,673.8,497.2,660.9,438.0,594.6,419.8,455.9,133.1,345.2,288.1,308.7,388.5,232.4,441.9,525.2,243.9,571.6,241.5,636.4,607.9,503.6,73.2,164.3,646.2,482.5,503.6,300.3,186.2,431.6,252.0,666.7,677.4,476.2,372.5,414.7,181.8,114.2,428.0,416.8,269.5,246.2,226.7,639.2,584.5,318.9,611.9,175.4,213.1,595.9,126.3,642.6,659.1,503.6,250.4,56.4,580.0,146.3,242.7,593.4,159.3,28.9,578.1,586.3,599.2
LD,307.0,203.8,634.3,282.0,656.3,619.6,309.2,307.4,449.3,266.8,236.7,534.8,316.6,638.8,630.7,592.6,429.3,701.6,556.9,259.3,208.1,119.2,658.0,506.6,662.6,222.3,282.1,545.0,207.0,301.9,180.4,189.9,564.1,641.4,222.9,449.0,559.3,638.9,606.6,328.8,509.1,587.7,438.2,399.0,441.6,676.7,464.3,434.4,537.3,139.8,237.6,1117.1,155.3,512.8,306.8,662.1,669.6,468.3,182.8,597.4,111.7,627.6,339.8,145.7,344.7,644.1,216.6,182.1,324.2,541.1,365.7,198.6,0.0,594.0,681.0,334.4,204.2,424.9,387.0,352.7,251.0,705.5,508.7,624.3,155.7,646.4,302.5,662.0,565.5,662.4,451.7,615.4,678.1,637.7,202.2,480.8,459.8,582.8,220.0,159.2,645.7,268.6,155.2,430.1,683.0,506.4,670.1,447.2,603.8,429.0,465.1,193.4,354.4,295.5,316.3,397.7,241.6,451.1,534.4,253.1,580.8,250.7,646.8,617.1,512.8,166.7,171.7,655.2,491.7,512.8,307.9,81.9,440.8,172.0,675.9,686.6,485.4,381.7,423.9,213.7,208.7,437.2,426.0,278.7,255.4,235.9,648.4,593.5,326.5,623.7,205.0,222.3,605.1,234.8,651.8,668.3,512.8,259.6,242.4,589.2,155.5,250.3,602.6,140.0,213.1,587.1,595.5,608.4
LE,522.5,439.3,142.7,536.7,112.0,128.2,533.6,544.9,589.2,502.3,635.9,453.6,495.5,72.3,312.4,732.5,348.1,190.0,696.8,527.4,614.8,586.1,146.4,646.5,171.2,629.0,518.7,463.8,613.7,542.6,511.4,559.2,482.9,102.2,458.4,367.8,699.4,127.3,115.0,507.9,427.9,5.9,357.2,538.9,360.4,124.8,383.1,574.5,219.0,606.7,484.7,1065.6,567.5,194.5,572.5,150.5,75.5,387.1,552.1,85.8,578.7,61.1,533.2,626.3,545.7,50.2,595.8,513.1,503.1,681.0,505.6,605.5,485.4,0.0,129.1,549.9,611.1,565.0,333.5,531.6,486.5,148.3,427.5,30.2,562.4,134.4,481.4,104.8,705.4,148.3,370.5,99.9,84.0,126.1,456.9,399.6,378.6,264.7,600.8,574.4,85.8,518.9,493.4,348.9,171.4,425.2,118.2,366.0,285.5,347.8,383.9,524.4,494.3,520.4,540.7,537.6,527.5,369.9,674.3,507.8,720.7,494.4,51.5,125.5,194.5,574.3,542.8,143.8,631.6,194.5,486.8,564.3,580.7,657.5,164.3,175.0,404.2,344.7,563.8,544.7,548.0,577.1,344.8,514.2,505.7,471.4,136.8,733.6,542.0,109.5,536.0,477.0,113.5,614.0,94.6,101.8,194.5,514.3,649.1,270.9,486.5,499.4,91.0,546.9,619.8,269.0,277.2,271.1
LF,605.9,522.7,129.5,620.1,74.6,144.0,617.0,628.3,672.6,585.7,719.3,537.0,578.9,132.2,395.8,815.9,431.5,255.4,780.2,610.8,698.2,669.5,211.8,729.9,43.6,712.4,602.1,547.2,697.1,626.0,594.8,642.6,566.3,64.8,541.8,451.2,782.8,192.7,96.2,591.3,511.3,146.5,440.6,622.3,443.8,4.2,466.5,657.9,302.4,690.1,568.1,1149.0,650.9,277.9,655.9,215.9,95.4,470.5,635.5,151.2,662.1,145.4,616.6,709.7,629.1,116.1,679.2,596.5,586.5,764.4,589.0,688.9,568.8,140.5,0.0,633.3,694.5,648.4,416.9,615.0,569.9,97.2,510.9,101.4,645.8,199.8,564.8,24.2,788.8,213.7,453.9,82.5,110.6,191.5,540.3,483.0,462.0,348.1,684.2,657.8,44.2,602.3,576.8,432.3,236.8,508.6,10.8,449.4,368.9,431.2,467.3,607.8,577.7,603.8,624.1,621.0,610.9,453.3,757.7,591.2,804.1,577.8,80.1,145.3,277.9,657.7,626.2,209.2,715.0,277.9,570.2,647.7,664.1,740.9,229.7,240.4,487.6,428.1,647.2,628.1,626.7,660.5,428.2,597.6,589.1,554.8,202.2,817.0,625.4,174.9,619.4,560.4,140.1,697.4,33.3,97.4,277.9,597.7,732.5,354.3,569.9,582.8,156.4,630.3,703.2,352.4,360.6,354.5
LP,27.4,199.1,554.0,296.5,570.9,539.5,183.0,181.2,313.1,262.1,395.7,454.5,80.5,558.5,550.4,456.4,349.0,621.3,420.7,163.7,374.6,241.0,577.7,370.4,582.5,388.8,155.0,464.7,373.5,302.4,271.2,319.0,483.8,561.1,218.2,368.7,423.3,558.6,526.3,58.2,428.8,507.4,358.1,262.8,361.3,596.4,384.0,298.4,457.0,261.6,244.5,1150.2,327.3,432.5,208.8,581.8,589.3,388.0,311.9,517.1,233.5,547.3,213.6,262.6,10.3,564.0,355.6,272.9,62.8,404.9,229.5,365.3,121.7,513.7,600.7,0.0,370.9,288.9,306.7,24.4,246.3,625.2,428.4,544.0,322.2,565.7,84.7,581.7,429.3,579.6,371.4,535.1,597.8,557.4,216.7,400.5,379.5,502.7,360.6,334.2,562.7,155.2,253.2,349.8,602.7,426.1,589.8,366.9,523.5,348.7,384.8,284.2,218.2,169.5,190.1,261.5,287.3,370.8,398.2,267.6,444.6,223.6,565.3,536.8,432.5,334.1,302.6,575.1,355.5,432.5,90.0,200.6,304.6,293.8,595.6,606.3,405.1,301.4,287.7,304.5,307.8,301.0,345.7,274.0,265.5,231.2,568.1,457.5,7.8,540.8,295.8,236.8,524.8,373.8,571.5,588.0,432.5,274.1,408.9,508.9,246.3,135.7,522.3,306.7,379.6,507.0,515.2,509.1
LR,320.9,216.1,646.6,294.3,668.6,632.1,323.1,321.3,461.6,279.1,115.4,547.1,330.5,651.1,643.0,604.9,441.6,713.9,569.2,273.2,92.6,211.7,670.3,518.9,675.1,44.2,296.0,557.3,91.5,314.2,164.4,202.2,576.4,653.7,235.2,461.3,571.8,651.2,618.9,342.9,521.4,600.0,450.7,411.3,453.9,689.0,476.6,446.9,549.6,232.3,249.1,1242.8,196.1,525.1,320.7,674.4,681.9,480.6,195.1,609.7,204.3,639.9,353.7,266.4,358.6,656.6,138.9,174.0,338.1,553.4,378.0,16.1,275.4,606.3,693.3,348.3,0.0,437.4,399.3,366.6,263.3,717.8,521.0,636.6,78.0,658.3,316.4,674.3,577.8,672.2,464.0,627.7,690.4,650.0,214.5,493.1,472.1,595.3,143.8,200.0,658.0,289.9,167.5,442.4,695.3,518.7,682.4,459.5,616.1,441.3,477.4,154.6,366.7,309.6,330.2,410.0,253.9,463.4,546.7,265.4,593.1,258.8,657.9,629.4,525.1,89.0,185.8,667.7,504.0,525.1,321.8,207.7,453.1,273.5,688.2,698.9,497.7,394.0,436.2,203.3,131.0,449.5,438.3,291.0,267.7,248.2,660.7,606.0,340.4,633.4,196.9,234.6,617.4,142.5,664.1,680.6,525.1,271.9,72.6,601.5,167.8,264.2,614.9,180.8,8.6,599.6,607.8,620.7
LX,266.5,239.2,594.1,336.6,616.1,579.6,277.6,288.9,82.9,302.2,435.8,494.6,239.5,598.6,590.5,283.8,389.1,661.4,248.1,271.4,414.7,348.7,617.8,197.8,622.6,428.9,262.7,504.8,413.6,337.3,311.3,359.1,523.9,601.2,258.3,408.8,250.7,598.7,566.4,251.9,468.9,547.5,398.2,32.6,401.4,636.5,424.1,68.2,497.1,369.3,305.5,1190.3,370.4,472.6,316.5,621.9,629.4,428.1,352.0,557.2,341.2,587.4,277.2,370.3,289.7,604.1,395.7,313.0,247.1,232.3,60.4,405.4,229.6,553.8,640.8,293.9,411.0,0.0,346.8,275.6,286.4,665.3,468.5,584.1,362.3,605.8,225.4,621.8,256.7,619.7,411.5,575.2,637.9,597.5,256.8,440.6,419.6,542.8,400.7,374.3,602.8,270.3,293.3,389.9,642.8,466.2,629.9,407.0,563.6,388.8,424.9,324.3,111.3,264.4,284.7,29.9,327.4,410.9,225.6,307.7,272.0,241.5,605.4,576.9,472.6,373.3,342.7,615.2,182.9,472.6,230.8,311.6,74.4,401.5,635.7,646.4,445.2,341.5,57.5,344.6,347.9,12.1,385.8,314.1,305.6,271.3,608.2,284.9,286.0,580.9,335.9,276.9,564.9,413.9,611.6,628.1,472.6,314.2,449.0,549.0,286.4,243.4,562.4,346.8,419.7,547.1,555.3,568.2
LY,289.1,205.9,374.4,303.3,391.3,359.9,300.2,311.5,355.8,268.9,402.5,210.1,262.1,378.9,370.8,499.1,104.6,441.7,463.4,294.0,381.4,352.7,398.1,413.1,402.9,395.6,285.3,220.3,380.3,309.2,278.0,325.8,239.4,381.5,225.0,124.3,466.0,379.0,346.7,274.5,184.4,327.8,113.7,305.5,116.9,416.8,139.6,341.1,277.4,373.3,251.3,970.6,334.1,252.9,339.1,402.2,409.7,143.6,318.7,337.5,345.3,367.7,299.8,392.9,312.3,384.4,362.4,279.7,269.7,447.6,272.2,372.1,252.0,334.1,421.1,316.5,377.7,331.6,0.0,298.2,253.1,445.6,184.0,364.4,329.0,386.1,248.0,402.1,472.0,400.0,127.0,355.5,418.2,377.8,223.5,156.1,135.1,323.1,367.4,341.0,383.1,285.5,260.0,105.4,423.1,181.7,410.2,122.5,343.9,104.3,140.4,291.0,260.9,287.0,307.3,304.2,294.1,126.4,440.9,274.4,487.3,261.0,385.7,357.2,252.9,340.9,309.4,395.5,398.2,252.9,253.4,330.9,347.3,424.1,416.0,426.7,160.7,67.6,330.4,311.3,314.6,343.7,101.3,280.8,272.3,238.0,388.5,500.2,308.6,361.2,302.6,243.6,345.2,380.6,391.9,408.4,252.9,280.9,415.7,329.3,253.1,266.0,342.7,313.5,386.4,327.4,335.6,329.5
MB,51.8,197.5,552.4,294.9,569.3,537.9,207.4,205.6,311.5,260.5,394.1,452.9,56.1,556.9,548.8,454.8,347.4,619.7,419.1,188.1,373.0,265.4,576.1,368.8,580.9,387.2,179.4,463.1,371.9,300.8,269.6,317.4,482.2,559.5,216.6,367.1,421.7,557.0,524.7,82.6,427.2,505.8,356.5,261.2,359.7,594.8,382.4,296.8,455.4,286.0,242.9,1148.6,325.7,430.9,233.2,580.2,587.7,386.4,310.3,515.5,257.9,545.7,220.3,287.0,14.1,562.4,354.0,271.3,38.4,403.3,227.9,363.7,146.1,512.1,599.1,24.4,369.3,287.3,305.1,0.0,244.7,623.6,426.8,542.4,320.6,564.1,89.7,580.1,427.7,578.0,369.8,533.5,596.2,555.8,215.1,398.9,377.9,501.1,359.0,332.6,561.1,179.6,251.6,348.2,601.1,424.5,588.2,365.3,521.9,347.1,383.2,282.6,216.6,193.9,214.5,259.9,285.7,369.2,396.6,266.0,443.0,222.0,563.7,535.2,430.9,332.5,301.0,573.5,353.9,430.9,65.6,225.0,303.0,318.2,594.0,604.7,403.5,299.8,286.1,302.9,306.2,299.4,344.1,272.4,263.9,229.6,566.5,455.9,32.3,539.2,294.2,235.2,523.2,372.2,569.9,586.4,430.9,272.5,407.3,507.3,244.7,160.1,520.7,305.1,378.0,505.4,513.6,507.5
MC,245.6,47.1,497.3,162.1,514.2,482.8,256.7,268.0,312.3,79.6,283.4,397.8,218.6,501.8,493.7,455.6,292.3,564.6,419.9,295.1,262.3,233.6,521.0,369.6,525.8,276.5,241.8,408.0,261.2,56.0,158.9,206.7,427.1,504.4,28.0,312.0,422.5,501.9,469.6,231.0,372.1,450.7,301.4,262.0,304.6,539.7,327.3,297.6,400.3,254.2,132.2,1093.5,215.0,375.8,346.7,525.1,532.6,331.3,199.6,460.4,226.2,490.6,256.3,288.3,268.8,507.3,243.3,160.6,226.2,404.1,228.7,253.0,208.5,457.0,544.0,273.0,258.6,288.1,250.0,254.7,0.0,568.5,371.7,487.3,209.9,509.0,204.5,525.0,428.5,522.9,314.7,478.4,541.1,500.7,90.0,343.8,322.8,446.0,248.3,221.9,506.0,304.4,140.9,293.1,546.0,369.4,533.1,310.2,466.8,292.0,328.1,171.9,217.4,243.5,263.8,260.7,175.0,314.1,397.4,107.6,443.8,141.9,508.6,480.1,375.8,221.8,190.3,518.4,354.7,375.8,209.9,226.3,303.8,295.4,538.9,549.6,348.4,244.7,286.9,192.2,195.5,300.2,289.0,58.9,41.0,15.0,511.4,456.7,265.1,484.1,183.5,102.4,468.1,261.5,514.8,531.3,375.8,163.3,296.6,452.2,134.0,222.5,465.6,194.4,267.3,450.3,458.5,452.4
MG,617.7,534.5,153.7,631.9,79.4,166.6,628.8,640.1,684.4,597.5,731.1,548.8,590.7,137.0,407.6,827.7,443.3,267.2,792.0,622.6,710.0,681.3,223.6,741.7,106.5,724.2,613.9,559.0,708.9,637.8,606.6,654.4,578.1,69.6,553.6,463.0,794.6,204.5,120.4,603.1,523.1,151.3,452.4,634.1,455.6,58.5,478.3,669.7,314.2,701.9,579.9,1160.8,662.7,289.7,667.7,227.7,100.2,482.3,647.3,163.0,673.9,150.2,628.4,721.5,640.9,120.9,691.0,608.3,598.3,776.2,600.8,700.7,580.6,145.3,62.8,645.1,706.3,660.2,428.7,626.8,581.7,0.0,522.7,106.2,657.6,211.6,576.6,38.5,800.6,225.5,465.7,87.3,115.4,203.3,552.1,494.8,473.8,359.9,696.0,669.6,49.0,614.1,588.6,444.1,248.6,520.4,51.9,461.2,380.7,443.0,479.1,619.6,589.5,615.6,635.9,632.8,622.7,465.1,769.5,603.0,815.9,589.6,84.9,163.9,289.7,669.5,638.0,221.0,726.8,289.7,582.0,659.5,675.9,752.7,241.5,252.2,499.4,439.9,659.0,639.9,643.2,672.3,440.0,609.4,600.9,566.6,214.0,828.8,637.2,186.7,631.2,572.2,151.9,709.2,24.3,102.2,289.7,609.5,744.3,366.1,581.7,594.6,168.2,642.1,715.0,364.2,372.4,366.3
MI,402.9,319.7,464.0,417.1,480.9,449.5,414.0,425.3,469.6,382.7,516.3,92.7,375.9,468.5,460.4,612.9,94.4,531.3,577.2,407.8,495.2,466.5,487.7,526.9,492.5,509.4,400.0,102.9,494.1,417.8,391.8,439.6,122.0,471.1,338.8,150.3,579.8,468.6,436.3,388.3,57.3,417.4,139.7,419.3,139.2,506.4,165.6,454.9,367.0,487.1,365.9,1060.2,450.9,342.5,452.9,491.8,499.3,112.5,432.5,427.1,459.1,457.3,413.6,506.7,426.1,474.0,476.2,393.5,383.5,561.4,386.0,485.9,365.8,423.7,510.7,430.3,491.5,445.4,159.6,412.0,366.9,535.2,0.0,454.0,442.8,475.7,361.8,491.7,585.8,489.6,45.2,445.1,507.8,467.4,337.3,145.8,121.0,412.7,481.2,454.8,472.7,406.7,373.8,65.6,512.7,74.4,499.8,49.4,433.5,130.3,129.6,404.8,374.7,400.8,421.1,418.0,407.9,143.6,554.7,388.2,601.1,379.0,475.3,446.8,342.5,453.8,423.2,485.1,512.0,342.5,367.2,448.0,461.1,537.9,505.6,516.3,33.6,225.1,444.2,425.1,428.4,457.5,69.5,394.6,386.1,351.8,478.1,614.0,422.4,450.8,416.4,357.4,434.8,494.4,481.5,498.0,342.5,394.7,529.5,418.9,366.9,368.2,432.3,427.3,500.2,417.0,425.2,438.1
MK,561.6,478.4,144.0,575.8,81.7,148.9,572.7,584.0,628.3,541.4,675.0,492.7,534.6,111.4,351.5,771.6,387.2,229.1,735.9,566.5,653.9,625.2,185.5,685.6,142.5,668.1,557.8,502.9,652.8,581.7,550.5,598.3,522.0,71.9,497.5,406.9,738.5,166.4,110.7,547.0,467.0,45.0,396.3,578.0,399.5,94.5,422.2,613.6,258.1,645.8,523.8,1104.7,606.6,233.6,611.6,189.6,45.2,426.2,591.2,124.9,617.8,100.2,572.3,665.4,584.8,19.9,634.9,552.2,542.2,720.1,544.7,644.6,524.5,39.0,98.8,589.0,650.2,604.1,372.6,570.7,525.6,118.0,466.6,0.0,601.5,173.5,520.5,74.5,744.5,187.4,409.6,69.6,53.7,165.2,496.0,438.7,417.7,303.8,639.9,613.5,55.5,558.0,532.5,388.0,210.5,464.3,87.9,405.1,324.6,386.9,423.0,563.5,533.4,559.5,579.8,576.7,566.6,409.0,713.4,546.9,759.8,533.5,21.2,146.2,233.6,613.4,581.9,182.9,670.7,233.6,525.9,603.4,619.8,696.6,203.4,214.1,443.3,383.8,602.9,583.8,587.1,616.2,383.9,553.3,544.8,510.5,175.9,772.7,581.1,148.6,575.1,516.1,134.2,653.1,64.3,104.5,233.6,553.4,688.2,310.0,525.6,538.5,130.1,586.0,658.9,308.1,316.3,310.2
MM,236.3,131.5,562.0,209.7,578.9,547.5,238.5,236.7,377.0,194.5,94.4,462.5,245.9,566.5,558.4,520.3,357.0,629.3,484.6,188.6,65.8,127.1,585.7,434.3,590.5,80.0,210.5,472.7,64.7,234.8,79.8,117.6,491.8,569.1,150.6,376.7,487.2,566.6,534.3,258.3,436.8,515.4,366.1,326.7,369.3,604.4,392.0,362.3,465.0,147.7,164.5,1158.2,108.5,440.5,240.2,589.8,597.3,396.0,110.5,525.1,119.7,555.3,269.1,181.8,274.0,572.0,60.8,95.9,253.5,468.8,293.4,56.5,190.6,521.7,608.7,263.7,62.1,352.8,314.7,282.0,178.7,633.2,436.4,552.0,0.0,573.7,231.8,589.7,493.2,587.6,379.4,543.1,605.8,565.4,129.9,408.5,387.5,510.7,65.8,115.4,570.7,197.9,82.9,357.8,610.7,434.1,597.8,374.9,531.5,356.7,392.8,76.5,282.1,225.0,245.6,325.4,169.3,378.8,462.1,180.8,508.5,174.2,573.3,544.8,440.5,16.7,101.2,583.1,419.4,440.5,237.2,119.8,368.5,188.9,603.6,614.3,413.1,309.4,351.6,125.2,57.6,364.9,353.7,206.4,183.1,163.6,576.1,521.4,255.8,548.8,118.8,150.0,532.8,79.0,579.5,596.0,440.5,187.3,100.1,516.9,83.2,191.2,530.3,87.9,70.8,515.0,523.2,517.1
MQ,559.6,476.4,161.8,573.8,183.8,147.3,570.7,582.0,626.3,539.7,673.0,490.7,532.6,184.3,349.5,769.6,385.2,129.7,733.9,564.5,651.9,623.2,66.2,683.6,190.6,666.1,556.7,500.9,650.8,574.5,548.5,596.3,520.0,168.9,495.5,404.9,736.5,94.1,134.1,545.0,465.0,133.2,394.3,576.0,397.5,204.2,420.2,611.9,256.1,643.8,522.6,1102.7,607.9,231.6,612.0,70.3,215.4,424.2,589.2,66.8,615.8,173.1,570.3,668.3,582.8,189.8,632.9,550.2,540.2,718.1,542.7,642.6,522.7,139.5,208.5,587.0,648.2,602.1,370.6,568.7,523.6,233.0,464.6,169.8,599.5,0.0,518.5,189.5,742.5,90.5,407.6,142.9,223.6,7.3,494.0,436.7,415.7,301.8,636.3,611.5,173.2,556.0,530.5,386.0,96.9,462.3,197.6,403.1,322.6,384.9,421.0,561.5,531.4,557.8,577.8,574.7,564.6,407.0,711.7,544.9,757.8,535.7,192.3,144.6,231.9,610.5,579.9,77.9,668.7,231.6,523.9,604.7,617.8,694.6,104.0,114.7,441.3,381.8,600.9,581.8,580.4,614.2,381.9,551.3,542.8,508.5,84.6,770.7,579.1,109.3,573.1,514.1,132.6,651.1,179.3,201.5,231.6,551.4,686.5,308.0,523.6,524.9,91.0,592.3,656.9,306.1,314.3,327.5
