from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
CN,503.7,439.2,609.4,130.4,170.8,275.1,69.5,495.4,451.1,224.1,0.0,163.2,440.5,538.4,86.6,426.5,489.0,540.4,414.8,174.3,425.0,507.7,149.4,147.0,475.2,329.3,587.9,342.1,477.0,344.4,455.9,239.4,438.1,460.0,514.4,600.6,410.9,260.5,121.7,244.4,240.1,371.4,158.5,127.2,546.8,280.6,466.7,476.7,234.0,431.5,145.9,61.1,283.4,105.0,120.2,458.7,458.2,167.2,472.7,517.7,123.2,443.4,169.0,529.0,505.9,231.8,334.3,411.8,581.5,409.3,347.4,458.8,139.3,171.2,241.1,148.0,145.4,312.8,378.2,497.5,484.7,138.3,518.3,217.3,42.2,469.3,494.8,467.9,192.5,488.6,65.7,200.6,74.2,447.0,246.0,190.3,369.2,495.0,170.1,260.1,407.4,231.8,90.5,474.5,264.3,478.9,310.2,195.1,178.3,354.7,182.9,222.4,279.7,410.5,385.9,522.0,82.8,80.1,506.0,508.2,180.3,549.8,455.8,504.2,393.7,444.3,288.7,479.0,310.0,475.5,406.5,508.9,609.3,466.0,561.0,500.1,474.9,225.0,169.2,474.0,579.3,226.2,314.4,285.0,489.6,582.0,389.6,288.4,173.2,429.8,113.9,464.4,482.0,91.3,426.5,534.3,135.5,307.2,150.7,407.1,467.2,177.8,201.9,593.2,519.6,262.9,212.4,498.9,243.0,211.6,260.4,2103.0,521.7,178.9,516.0,456.3,215.2,186.9,464.2,226.0,305.7
CR,427.6,373.5,481.0,75.2,148.2,270.5,224.9,419.3,374.1,31.4,155.3,0.0,360.6,462.3,94.7,350.4,423.3,412.0,355.3,253.3,378.7,427.6,102.7,159.6,399.1,339.6,459.5,265.3,413.0,342.0,428.4,128.6,367.1,379.5,438.3,520.5,334.8,257.4,135.1,239.8,231.1,369.0,188.4,124.6,470.7,240.4,386.6,400.6,229.4,355.4,159.3,196.8,265.8,114.0,131.8,431.2,360.4,40.6,396.6,447.5,136.6,434.4,84.5,433.0,429.8,270.0,319.2,385.1,453.1,333.2,352.4,378.3,152.7,256.1,232.1,161.4,158.8,351.7,375.8,421.4,408.6,151.7,442.2,106.5,113.0,399.5,472.4,391.8,66.3,412.5,219.8,89.8,211.3,419.5,271.9,325.6,364.6,418.9,200.0,298.3,402.8,67.9,199.6,398.4,259.7,398.8,354.3,261.7,191.7,278.6,178.3,217.8,309.9,326.0,323.9,445.9,188.5,181.4,429.9,427.7,175.7,400.7,379.7,371.4,341.8,439.7,271.1,402.9,297.3,399.4,330.4,432.8,480.9,389.9,432.6,491.9,398.8,61.7,100.8,408.3,446.5,221.6,297.3,312.3,405.1,453.6,309.5,334.2,168.6,353.7,127.3,388.3,405.9,104.7,350.4,458.2,148.9,333.0,164.1,331.0,391.1,93.3,91.1,491.5,442.4,258.3,207.8,418.4,79.7,46.9,142.8,2149.0,448.6,15.6,435.9,376.2,210.6,19.2,383.7,62.7,286.5
CT,204.1,227.9,354.7,416.4,489.4,197.9,421.7,195.8,207.4,336.2,423.5,341.1,0.0,238.8,377.2,112.7,277.7,316.0,203.5,316.1,213.7,251.7,504.5,329.8,175.6,161.8,275.8,80.4,265.7,160.4,264.8,378.6,120.5,138.0,84.6,344.6,93.3,157.7,370.6,251.4,315.7,187.4,354.8,482.3,251.0,140.7,223.0,131.5,237.5,113.9,321.5,452.3,219.1,353.3,368.5,267.6,162.4,381.8,173.1,218.1,372.1,339.8,425.7,229.4,206.3,324.4,137.6,220.7,269.4,109.7,194.2,136.8,345.6,313.0,216.6,396.9,394.3,170.1,194.2,201.7,185.1,387.2,218.7,357.6,368.5,258.0,252.7,168.3,411.3,192.8,390.4,435.3,385.7,255.9,172.2,297.7,291.7,195.4,366.4,338.8,312.8,372.2,365.6,178.7,211.4,235.2,172.7,331.7,361.7,65.7,221.8,295.9,241.7,162.4,160.3,222.4,385.6,440.7,66.5,208.0,224.5,327.4,156.2,275.4,187.8,345.1,241.5,179.4,197.6,110.0,35.8,209.3,462.4,167.0,264.4,288.8,175.3,365.4,524.3,262.7,338.0,272.2,201.4,130.7,233.0,435.1,145.9,152.6,335.0,6.8,362.8,164.8,182.4,340.2,126.9,234.7,384.4,218.8,399.6,89.5,167.6,434.5,364.5,289.2,220.0,152.8,205.4,194.9,383.4,355.5,484.0,2458.1,225.9,409.8,260.0,212.6,202.8,417.2,160.2,456.9,186.8
CW,249.6,83.9,259.7,455.5,528.5,307.4,531.2,261.6,391.2,375.3,520.3,380.2,226.6,0.0,486.7,236.4,191.5,229.8,205.9,425.6,54.2,317.5,614.0,435.5,241.4,267.5,184.6,193.2,29.9,269.9,374.3,417.7,248.0,234.6,189.9,410.4,220.8,267.2,480.1,360.9,421.4,296.9,464.3,591.8,160.4,250.2,332.5,152.2,347.0,241.4,427.2,561.8,328.6,459.0,476.8,377.1,224.4,420.9,218.6,241.1,481.6,449.3,464.8,295.2,143.0,433.9,247.1,331.0,178.2,155.2,303.7,264.3,380.9,422.5,326.1,401.3,503.8,279.6,303.7,134.6,150.0,496.7,284.5,396.7,478.0,171.8,10.1,234.1,446.6,254.8,499.9,541.0,491.4,365.4,281.7,407.2,401.2,86.2,475.9,448.3,422.3,410.7,475.5,181.2,320.9,344.7,282.2,370.8,400.8,175.2,331.3,405.4,351.2,271.9,269.8,288.2,491.3,546.4,193.6,169.1,334.0,225.0,201.7,189.2,297.3,454.6,351.0,245.2,307.1,151.0,196.4,38.5,313.7,232.2,173.2,306.7,181.6,404.5,481.1,319.3,261.3,381.7,307.1,240.2,295.0,286.4,255.4,262.1,444.5,219.7,472.3,230.6,248.2,449.7,192.7,171.4,384.7,328.3,404.0,217.0,213.1,473.6,403.6,355.0,285.8,262.3,314.9,260.7,422.5,390.8,523.1,2499.1,183.3,519.3,325.8,312.7,312.3,522.9,166.5,566.4,296.3
DB,458.6,394.1,537.3,131.9,204.9,230.0,168.9,450.3,413.7,152.0,99.3,91.1,391.6,493.3,0.0,381.4,443.9,468.3,375.9,129.2,399.3,506.2,248.8,119.1,430.1,279.8,515.8,291.4,433.6,299.3,410.8,167.3,398.1,410.5,469.3,565.6,365.8,215.4,94.8,199.3,190.6,326.3,147.9,226.6,501.7,235.5,426.2,431.6,188.9,386.4,118.8,140.8,200.6,73.5,77.5,413.6,413.1,97.3,427.6,478.5,96.1,393.9,141.2,483.9,460.8,186.7,289.2,367.5,509.4,364.2,302.3,409.3,112.4,126.1,191.6,121.1,118.3,267.7,333.1,452.4,439.6,111.2,473.2,145.2,72.5,424.2,503.4,422.8,123.0,443.5,165.1,128.5,166.9,401.9,200.9,285.1,324.1,449.9,159.5,215.0,362.3,159.1,159.1,429.4,219.2,438.4,265.1,168.2,151.2,309.6,137.8,177.3,234.6,379.2,340.8,476.9,144.1,137.0,460.9,458.7,135.2,457.0,410.7,427.7,348.6,399.2,205.9,433.9,264.9,430.4,361.4,463.8,537.2,420.9,488.9,455.2,429.8,152.9,157.5,428.9,502.8,181.1,264.9,239.9,483.7,509.9,362.7,243.3,128.1,384.7,86.8,419.3,436.9,64.2,381.4,489.2,108.6,257.7,123.8,362.0,422.1,150.0,129.8,543.7,474.5,217.8,167.3,449.4,170.9,135.1,199.5,2202.4,479.6,106.8,514.5,429.4,170.1,110.4,414.7,153.9,222.9
DE,184.5,226.4,331.3,416.8,489.8,198.3,422.1,176.2,305.8,336.6,411.2,341.5,99.5,219.2,377.6,0.0,263.7,302.0,210.1,316.5,233.5,232.1,504.9,326.4,156.0,158.4,256.2,80.8,249.2,160.8,265.2,379.0,67.2,79.6,195.2,325.0,10.0,158.1,371.0,251.8,312.3,187.8,355.2,482.7,227.6,141.1,223.4,157.5,237.9,55.5,318.1,452.7,219.5,349.9,365.1,268.0,139.0,382.2,153.5,204.4,372.5,340.2,426.1,209.8,186.7,324.8,138.0,221.1,249.8,90.1,194.6,78.4,342.2,313.4,217.0,397.3,394.7,170.5,194.6,178.3,165.5,387.6,199.1,358.0,368.9,244.0,233.1,148.7,407.9,169.4,390.8,431.9,382.3,256.3,172.6,298.1,292.1,175.8,366.8,339.2,313.2,372.6,366.0,155.3,211.8,235.6,173.1,332.1,362.1,66.1,222.2,296.3,242.1,162.8,160.7,202.8,382.2,437.3,169.9,184.6,224.9,296.6,136.6,261.4,188.2,345.5,241.9,159.8,198.0,156.3,69.3,189.7,385.3,108.6,244.8,289.4,155.7,365.8,524.7,263.1,332.9,272.6,198.0,131.1,209.6,358.0,146.3,153.0,335.4,92.6,363.2,145.2,162.8,340.6,107.3,215.1,384.8,219.2,400.0,46.3,148.0,434.9,364.9,269.6,200.4,153.2,205.8,175.3,383.8,352.1,484.4,2458.5,202.5,410.2,240.4,227.3,203.2,413.8,140.6,457.3,187.2
DI,376.4,261.6,211.0,519.0,592.0,434.2,548.1,388.4,518.0,438.8,539.7,443.7,353.4,254.4,506.2,363.2,0.0,142.9,210.8,383.1,296.5,444.3,546.5,452.4,368.2,394.3,189.5,320.0,284.4,396.7,501.1,481.2,374.8,361.4,316.7,537.2,347.6,394.0,419.2,487.7,412.3,423.7,481.2,568.4,261.1,377.0,459.3,279.0,473.8,368.2,418.2,581.2,395.6,463.5,421.5,503.9,351.2,484.4,345.4,367.9,466.0,576.1,528.3,422.0,269.8,399.8,373.9,457.8,183.1,282.0,430.5,391.1,401.6,385.9,452.9,422.0,445.0,406.4,430.5,261.4,276.8,451.3,411.3,460.2,497.4,84.9,264.5,360.9,510.1,381.6,516.8,475.8,508.3,492.2,408.5,534.0,528.0,231.0,492.8,428.1,549.1,474.2,492.4,308.0,447.7,471.5,409.0,391.5,421.5,302.0,458.1,532.2,478.0,398.7,396.6,415.0,508.2,537.1,320.4,295.9,460.8,122.2,328.5,102.3,424.1,581.4,400.9,372.0,433.9,277.8,323.2,224.9,210.9,359.0,163.5,203.9,308.4,468.0,544.6,216.5,158.5,508.5,433.9,367.0,421.8,183.6,382.2,388.9,461.4,346.5,460.1,357.4,375.0,449.6,319.5,298.2,405.4,455.1,424.7,343.8,339.9,537.1,467.1,481.8,412.6,389.1,441.7,387.5,486.0,454.3,454.9,2412.2,310.1,467.5,452.6,439.5,439.1,471.1,293.3,490.1,423.1
DK,371.8,257.0,273.5,495.9,568.9,429.6,618.9,383.8,513.4,415.7,543.7,420.6,348.8,249.8,483.1,358.6,239.8,0.0,253.6,453.9,291.9,439.7,523.4,523.2,363.6,389.7,232.3,315.4,279.8,392.1,496.5,458.1,370.2,356.8,312.1,532.6,343.0,389.4,490.0,483.1,483.1,419.1,552.0,545.3,256.5,372.4,454.7,274.4,469.2,363.6,489.0,585.2,450.8,534.3,492.3,499.3,346.6,461.3,340.8,363.3,536.8,571.5,505.2,417.4,265.2,470.6,369.3,453.2,225.9,277.4,425.9,386.5,472.4,456.7,448.3,492.8,515.8,401.8,425.9,256.8,272.2,522.1,406.7,437.1,501.4,146.0,259.9,356.3,487.0,377.0,587.6,452.7,579.1,487.6,403.9,529.4,523.4,226.4,563.6,498.9,544.5,451.1,563.2,303.4,443.1,466.9,404.4,462.3,492.3,297.4,453.5,527.6,473.4,394.1,392.0,410.4,579.0,607.9,315.8,291.3,456.2,193.0,323.9,43.0,419.5,576.8,471.7,367.4,429.3,273.2,318.6,220.3,273.4,354.4,85.1,274.7,303.8,444.9,521.5,287.3,229.3,503.9,429.3,362.4,417.2,246.1,377.6,384.3,532.2,341.9,530.9,352.8,370.4,520.4,314.9,293.6,476.2,450.5,495.5,339.2,335.3,514.0,444.0,477.2,408.0,384.5,437.1,382.9,462.9,431.2,431.8,2389.1,305.5,444.4,448.0,434.9,434.5,448.0,288.7,467.0,418.5
DR,316.1,99.2,218.4,430.4,503.4,373.9,502.3,328.1,454.6,334.0,599.5,355.1,296.9,168.7,553.2,302.9,149.0,187.3,0.0,337.3,85.0,384.0,457.9,390.4,307.9,317.8,159.5,256.4,137.0,336.4,440.8,392.6,314.5,284.9,256.4,460.7,287.3,333.7,357.2,427.4,471.7,363.4,435.4,658.3,200.8,316.7,399.0,218.7,413.5,307.9,356.2,628.3,378.9,509.3,363.1,443.6,290.9,395.8,285.1,313.5,548.1,515.8,423.5,361.7,209.5,354.0,313.6,396.7,153.1,221.7,370.2,330.8,339.6,323.9,392.6,376.2,399.2,346.1,370.2,184.9,216.5,405.5,351.0,371.6,544.5,129.3,154.8,300.6,421.5,321.3,471.0,520.2,446.3,431.9,348.2,473.7,467.7,170.7,447.0,514.8,488.8,386.2,446.2,231.5,387.4,411.2,348.7,345.7,375.7,241.7,397.8,471.9,417.7,338.4,336.3,354.7,446.2,491.3,243.9,235.6,400.5,177.8,268.2,146.7,363.8,504.9,417.5,311.7,373.6,217.5,262.9,159.2,255.3,298.7,185.2,248.1,248.1,379.4,456.0,260.9,186.7,448.2,357.4,306.7,345.3,228.0,321.9,328.6,415.6,286.2,538.8,297.1,314.7,516.2,259.2,237.9,359.6,394.8,378.9,283.5,279.6,448.5,378.5,421.5,352.3,328.8,381.4,311.0,397.4,349.5,499.3,2456.6,236.6,378.9,392.3,379.2,378.8,366.3,216.8,401.5,362.8
EA,309.9,255.8,456.7,196.1,269.1,175.9,164.9,301.6,256.4,216.2,172.0,155.3,242.9,344.6,138.4,232.7,305.6,343.9,237.6,0.0,261.0,309.9,289.9,69.2,281.4,221.9,381.6,147.6,295.3,224.3,310.7,231.5,249.4,261.8,320.6,402.8,217.1,139.7,127.3,145.2,61.3,251.3,98.0,267.7,353.0,122.7,268.9,282.9,84.1,237.7,35.0,213.5,71.3,80.3,124.0,313.5,242.7,161.5,278.9,329.8,128.8,385.7,205.4,315.3,312.1,57.4,201.5,267.4,375.2,215.5,234.7,260.6,144.9,2.7,155.5,153.6,90.8,213.6,258.1,303.7,290.9,97.1,324.5,209.4,129.7,285.9,354.7,274.1,187.2,294.8,133.6,192.7,125.1,301.8,154.2,253.2,310.2,301.2,109.6,85.7,358.7,223.3,109.2,280.7,165.1,281.1,211.0,200.7,67.3,160.9,105.9,124.6,192.2,208.3,206.2,328.2,125.0,153.9,312.2,310.0,103.3,367.0,262.0,303.3,224.1,391.0,76.6,285.2,113.5,281.7,212.7,315.1,490.3,272.2,370.2,316.9,281.1,217.1,309.7,290.6,362.1,118.8,113.5,194.6,287.4,463.0,191.8,216.5,78.2,236.0,119.5,270.6,288.2,96.9,232.7,340.5,141.1,215.3,106.8,213.3,273.4,214.2,194.0,373.8,324.7,216.7,131.2,300.7,235.1,199.3,263.7,2243.5,330.9,171.0,318.2,258.5,134.0,174.6,266.0,218.1,93.6
EB,303.5,29.6,213.4,418.6,491.6,361.3,490.5,315.5,442.0,329.0,586.9,343.3,284.3,64.2,540.6,280.9,137.2,175.5,162.8,325.5,0.0,371.4,446.1,385.4,295.3,312.0,147.7,243.8,32.5,323.8,428.2,380.8,292.5,288.5,243.8,464.3,274.7,321.1,352.2,414.8,465.9,350.8,423.6,645.7,179.6,304.1,386.4,206.1,400.9,295.3,360.6,615.7,373.1,512.9,358.1,431.0,268.9,384.0,272.5,300.9,535.5,493.8,418.5,349.1,196.9,342.2,301.0,384.1,141.3,209.1,357.6,308.8,344.0,328.3,370.6,364.4,387.4,333.5,348.2,179.1,203.9,393.7,338.4,359.8,531.9,117.5,50.3,288.0,400.3,299.3,459.2,499.0,441.3,419.3,335.6,461.1,455.1,140.1,435.2,502.2,476.2,374.4,434.4,225.7,374.8,398.6,336.1,333.9,363.9,229.1,385.2,459.3,405.1,316.4,323.7,342.1,441.2,470.1,238.1,213.6,387.9,166.0,255.6,125.5,351.2,499.1,404.9,299.1,361.0,204.9,250.3,89.6,243.5,276.7,173.4,236.3,235.5,367.6,444.2,249.1,181.7,435.6,361.0,294.1,339.5,216.2,309.3,306.6,403.8,273.6,526.2,284.5,302.1,503.6,246.6,225.3,347.8,372.8,367.1,270.9,267.0,427.3,366.7,408.9,339.7,316.2,368.8,305.2,385.6,344.5,487.5,2444.8,240.2,367.1,379.7,366.6,366.2,361.3,211.0,389.7,350.2
ED,287.1,329.0,433.9,513.4,586.4,312.9,521.1,186.4,114.6,433.2,510.2,438.1,267.2,321.8,476.6,257.0,366.3,404.6,306.7,399.1,330.1,0.0,540.9,425.4,213.2,273.0,358.8,198.7,351.8,275.4,260.9,475.6,209.6,196.2,297.8,113.8,241.4,254.7,456.4,364.9,408.9,302.4,454.2,597.3,330.2,237.7,143.9,260.1,334.5,220.2,455.4,551.7,316.1,448.9,458.7,263.7,88.5,478.8,256.1,307.0,471.5,335.9,522.7,161.1,289.3,421.4,239.7,217.6,352.4,192.7,204.5,243.1,438.8,396.0,313.6,459.2,482.2,285.1,309.2,280.9,268.1,486.6,185.9,454.6,467.9,346.6,331.9,205.9,504.5,179.6,489.8,528.0,481.3,252.0,269.2,412.7,260.4,278.4,465.8,435.8,308.9,468.6,465.4,257.9,326.4,156.1,287.7,428.7,458.7,185.2,336.8,377.3,307.2,158.5,176.0,229.1,481.2,536.3,301.5,287.2,339.5,399.2,239.2,364.0,220.1,341.2,338.5,176.9,294.6,258.9,237.0,292.3,487.9,193.8,347.4,386.0,258.3,462.4,539.0,359.7,431.2,369.2,294.6,245.7,72.8,460.6,161.6,267.6,434.4,260.3,462.2,202.4,220.0,439.6,164.5,317.7,442.6,330.3,461.9,237.6,250.6,531.5,461.5,96.6,170.5,267.8,302.4,232.5,480.4,448.7,581.0,2482.3,308.1,461.9,95.0,170.9,299.8,465.5,243.2,484.5,283.8
EH,543.0,478.5,579.4,30.3,103.3,314.4,268.8,534.7,472.5,129.8,199.2,98.3,476.0,577.7,138.6,465.8,528.3,510.4,460.3,213.6,483.7,526.0,0.0,203.5,514.5,364.2,557.9,363.7,518.0,383.7,495.2,192.5,482.5,494.9,553.7,618.9,450.2,299.8,179.0,283.7,275.0,410.7,232.3,79.7,586.1,319.9,485.0,516.0,273.3,470.8,203.2,240.7,285.0,157.9,175.7,498.0,458.8,55.6,512.0,562.9,180.5,478.3,61.8,531.4,545.2,271.1,373.6,451.9,551.5,448.6,386.7,493.7,196.6,210.5,276.0,205.3,202.7,352.1,417.5,536.8,524.0,195.6,557.6,170.4,156.9,497.9,587.8,507.2,85.3,527.9,263.7,153.7,255.2,486.3,285.3,369.5,408.5,534.3,243.9,299.4,446.7,166.3,243.5,513.8,303.6,497.2,349.5,252.4,235.6,394.0,222.2,261.7,319.0,424.4,422.3,561.3,232.4,225.3,545.3,543.1,219.6,499.1,495.1,469.8,440.2,483.6,290.3,518.3,349.3,514.8,445.8,548.2,579.3,505.3,531.0,590.3,514.2,160.1,57.6,513.3,544.9,265.5,349.3,324.3,503.5,552.0,407.9,327.7,212.5,469.1,171.2,503.7,521.3,148.6,465.8,573.6,192.8,342.1,208.0,446.4,506.5,70.6,155.0,589.9,558.9,302.2,251.7,533.8,178.1,145.3,161.8,2104.1,564.0,114.0,534.3,474.6,254.5,117.6,499.1,161.1,307.3
EL,394.2,367.1,541.0,252.8,293.2,203.0,146.8,385.9,337.6,301.3,146.8,240.4,331.0,428.9,175.4,317.0,416.9,455.2,348.9,84.2,352.9,394.2,271.8,0.0,365.7,252.8,465.9,228.6,404.9,272.3,383.8,316.6,328.6,346.1,404.9,487.1,301.4,188.4,198.9,172.3,145.6,299.3,79.9,249.6,437.3,207.0,353.2,367.2,114.3,322.0,85.8,188.3,155.6,177.8,193.0,386.6,327.0,289.6,363.2,408.2,200.4,366.9,295.8,399.6,396.4,141.7,262.2,339.7,459.5,299.8,275.3,344.9,216.5,81.1,164.6,225.2,222.6,240.7,306.1,388.0,375.2,215.5,408.8,294.5,119.4,397.2,442.8,358.4,272.3,379.1,115.5,277.8,107.0,374.9,173.9,251.0,297.1,385.5,91.5,170.0,335.3,308.4,90.7,365.0,192.2,365.4,238.1,272.3,151.6,245.2,110.8,106.5,207.6,292.6,290.5,412.5,106.9,69.5,396.5,394.3,108.2,489.5,346.3,414.6,308.4,372.2,160.9,369.5,197.8,366.0,297.0,399.4,686.5,356.5,454.5,428.0,365.4,302.2,291.6,401.9,473.4,136.1,197.8,212.9,371.7,659.2,276.1,216.3,60.1,320.3,191.1,354.9,372.5,168.5,317.0,424.8,212.7,230.7,227.9,297.6,357.7,304.6,279.1,458.1,409.0,190.8,140.3,385.0,320.2,284.4,382.8,2225.4,412.2,256.1,402.5,342.8,143.1,259.7,350.3,303.2,177.9
ET,205.5,247.4,352.3,481.5,554.5,263.0,486.8,136.5,301.4,401.3,475.9,406.2,182.2,240.2,442.3,214.2,284.7,323.0,274.8,381.2,282.3,227.7,569.6,391.1,0.0,223.1,277.2,148.8,270.2,225.5,332.5,443.7,158.2,144.8,216.2,320.6,198.6,222.8,435.7,316.5,377.0,252.5,419.9,547.4,248.6,205.8,330.7,178.5,302.6,168.8,382.8,517.4,284.2,414.6,432.4,335.3,134.6,446.9,174.5,225.4,437.2,407.5,490.8,137.3,207.7,389.5,202.7,289.2,270.8,111.1,259.3,191.7,406.9,378.1,281.7,462.0,459.4,235.2,259.3,199.3,186.5,452.3,159.4,422.7,433.6,265.0,250.3,55.3,472.6,129.7,455.5,496.6,447.0,323.6,237.3,362.8,356.8,196.8,431.5,403.9,380.5,436.7,431.1,176.3,276.5,342.9,237.8,396.8,426.8,130.8,286.9,361.0,306.8,230.1,228.0,64.0,446.9,502.0,219.9,205.6,289.6,317.6,157.6,282.4,252.9,412.8,306.6,116.6,262.7,177.3,152.0,210.7,406.3,142.4,265.8,354.1,176.7,430.5,589.4,327.8,353.9,337.3,262.7,195.8,205.2,379.0,213.6,217.7,400.1,175.3,427.9,20.7,6.8,405.3,58.6,236.1,449.5,283.9,464.7,172.6,169.0,499.6,429.6,265.2,146.7,217.9,270.5,36.5,448.5,416.8,549.1,2523.2,226.5,474.9,236.0,222.9,267.9,478.5,161.6,522.0,251.9
EU,246.0,287.9,392.8,348.5,421.5,39.8,335.3,237.7,210.1,368.6,339.0,307.7,179.0,280.7,290.8,168.8,325.2,363.5,236.5,195.3,240.5,293.6,420.0,239.6,217.5,0.0,317.7,82.8,312.4,48.0,263.3,383.9,185.5,197.9,256.7,386.5,153.2,136.7,284.2,93.3,223.5,75.0,268.4,397.8,289.1,156.8,222.6,219.0,130.7,173.8,209.5,365.9,221.6,263.1,278.3,266.1,200.5,313.9,215.0,265.9,285.7,330.7,444.0,271.3,248.2,236.0,67.8,219.2,311.3,151.6,124.4,196.7,301.8,192.2,151.4,310.5,307.9,12.0,81.8,239.8,227.0,300.8,260.6,361.8,282.1,305.5,290.8,210.2,339.6,230.9,304.0,345.1,295.5,254.4,137.9,213.2,221.9,237.3,280.0,250.4,299.1,376.3,279.2,216.8,53.3,234.8,14.6,357.6,262.7,97.0,137.3,191.5,129.3,162.0,159.9,264.3,295.4,350.5,248.3,246.1,140.0,369.3,198.1,322.9,118.0,336.0,244.0,221.3,200.1,217.8,148.8,251.2,446.8,208.3,306.3,315.6,217.2,369.5,439.8,289.5,394.4,165.4,200.1,78.9,271.1,419.5,145.5,52.8,248.6,172.1,276.4,206.7,224.3,253.8,168.8,276.6,298.0,106.4,313.2,149.4,209.5,452.8,346.4,331.1,261.9,68.3,127.1,236.8,387.5,351.7,416.1,2373.6,264.0,323.4,301.9,212.6,129.9,327.0,202.1,370.5,189.3
EX,342.8,125.9,75.0,339.3,412.3,372.4,411.2,354.8,367.0,259.1,402.8,264.0,319.8,195.4,388.4,329.6,175.7,214.0,89.7,246.2,131.1,410.7,366.8,315.5,334.6,332.5,0.0,258.2,165.4,334.9,421.3,301.5,341.2,327.8,283.1,503.6,314.0,250.3,282.3,360.5,275.4,361.9,344.3,388.7,227.5,233.3,379.5,245.4,330.1,334.6,281.3,444.3,258.7,326.6,284.6,424.1,317.6,304.7,311.8,334.3,329.1,496.3,348.6,388.4,236.2,262.9,312.1,378.0,6.3,248.4,345.3,357.5,264.7,249.0,309.2,285.1,308.1,344.6,368.7,227.8,243.2,314.4,377.7,280.5,360.5,156.0,185.3,327.3,330.4,348.0,379.9,353.9,371.4,412.4,264.8,472.2,420.8,197.4,355.9,291.2,469.3,294.5,355.5,274.4,380.4,391.7,347.2,254.6,284.6,268.4,351.4,372.9,302.8,318.9,316.8,381.4,371.3,400.2,286.8,262.3,348.8,262.0,294.9,173.4,334.7,501.6,264.0,338.4,290.2,244.2,289.6,185.9,136.5,325.4,211.9,211.9,274.8,288.3,364.9,185.6,257.1,364.8,290.2,305.2,388.2,130.9,302.4,327.1,324.5,312.9,323.2,323.8,341.4,312.7,285.9,264.6,268.5,325.9,287.8,310.2,306.3,357.4,287.4,448.2,379.0,327.3,298.0,353.9,306.3,274.6,406.9,2308.2,276.5,287.8,419.0,369.1,295.4,291.4,259.7,310.4,279.4
EZ,167.1,209.0,313.9,351.1,424.1,114.1,337.9,158.8,128.5,280.1,339.7,310.3,103.9,201.8,293.4,89.9,246.3,284.6,151.4,232.3,161.6,214.7,420.7,242.2,138.6,74.2,238.8,0.0,233.5,76.6,185.9,386.5,101.5,115.0,177.8,307.6,74.3,165.3,290.1,167.6,297.0,103.6,271.0,398.5,210.2,88.6,144.1,140.1,203.7,94.9,233.9,368.5,250.2,265.7,280.9,188.7,121.6,316.5,136.1,181.1,288.3,256.9,448.0,192.4,169.3,289.8,53.8,141.8,232.4,72.7,109.9,113.8,304.4,232.5,209.7,313.1,310.5,86.3,113.7,160.9,148.1,303.4,181.7,364.4,284.7,226.6,215.7,131.3,345.5,152.0,306.6,347.7,298.1,177.0,166.5,213.9,185.4,158.4,282.6,318.1,233.9,378.9,281.8,137.9,127.6,156.3,88.9,360.2,343.4,18.1,138.0,212.1,157.9,83.5,81.4,185.4,298.0,353.1,169.4,163.2,140.7,290.4,119.2,240.0,99.3,266.2,272.6,142.4,228.7,138.9,69.9,172.3,367.9,129.4,227.4,236.7,138.3,372.1,440.5,210.6,315.5,238.4,228.7,46.9,192.2,340.6,67.0,72.1,251.2,93.2,279.0,127.8,145.4,256.4,89.9,197.7,300.6,138.3,315.8,70.5,130.6,456.8,349.0,248.2,183.0,69.0,182.1,153.9,390.1,354.3,418.7,2374.3,185.1,326.0,223.0,133.7,184.9,329.6,123.2,373.1,217.9
