from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
KT,456.0,62.3,460.5,348.1,343.0,343.2,383.9,195.6,338.7,429.3,477.5,217.8,193.0,250.9,378.4,226.4,127.4,449.5,366.6,272.3,456.4,314.2,355.8,614.9,303.8,418.7,291.9,489.9,333.7,520.5,264.1,484.8,419.2,352.8,482.9,190.5,199.4,283.9,177.9,497.3,45.9,406.1,265.3,516.0,6.8,424.0,403.3,497.6,391.0,491.6,505.2,454.5,451.2,297.8,401.7,494.9,381.0,358.5,315.7,255.2,347.8,429.6,495.9,387.0,420.6,0.0,282.0,496.7,338.1,453.1,297.6,253.7,495.4,392.2,326.6,454.8,361.3,378.7,307.3,379.2,27.9,427.2,387.0,441.9,143.0,552.3,262.7,385.3,461.3,399.7,460.1,318.9,258.6,513.4,330.9,478.3,434.2,135.8,383.3,268.1,505.1,439.3,377.7,477.7,375.4,517.8,366.3,541.0,264.8,521.4,232.0,282.2,363.7,26.9,439.6,324.1,353.4,156.4,342.5,130.6,519.7,127.1,174.4,2270.7,361.3,183.3,335.9,111.8,508.7,375.6,469.3,378.3,534.0,268.0,490.6,405.5,428.5,413.3,489.3,486.0,420.3,507.6,365.3,475.5,386.5,464.1,329.6,351.7,376.6,536.3,505.0
KX,511.0,253.2,515.5,313.1,416.0,416.2,433.0,415.2,219.6,310.2,532.5,437.4,412.6,470.5,259.3,215.5,174.5,504.5,431.7,199.6,511.4,369.2,428.8,669.9,100.4,473.7,511.5,346.5,388.7,577.7,197.6,539.8,448.9,233.7,537.9,201.9,183.4,356.9,229.5,552.3,352.6,262.7,219.2,571.0,299.7,479.0,458.3,552.6,237.6,546.6,560.2,509.5,506.2,352.8,248.3,549.9,436.0,362.9,388.7,404.3,402.8,484.6,550.9,329.3,475.6,306.6,0.0,551.7,184.7,334.0,352.6,473.3,550.4,285.7,399.6,509.8,328.8,321.0,103.9,293.2,334.6,492.3,414.9,496.9,199.8,607.3,23.4,389.7,516.3,454.7,515.1,338.7,48.1,568.4,244.9,533.3,489.2,326.7,438.3,445.6,560.1,494.3,432.7,334.3,430.4,572.8,339.8,596.0,394.4,576.4,69.2,209.5,393.4,279.6,494.6,238.1,200.0,145.6,407.6,350.2,574.7,318.0,394.0,2393.7,416.3,402.9,249.9,306.9,563.7,330.5,524.3,345.8,589.0,341.0,545.6,460.5,483.5,478.4,544.3,541.0,475.3,562.6,420.3,530.5,356.7,268.4,384.6,356.1,440.7,591.3,560.0
LA,58.5,474.5,413.1,475.4,427.2,501.3,404.8,512.0,542.7,479.9,52.7,428.7,439.1,516.7,558.9,375.3,519.0,63.1,403.5,480.4,96.6,329.9,440.0,567.5,508.0,259.8,557.7,581.5,349.4,233.6,413.0,437.4,444.7,484.2,141.1,546.4,527.9,411.2,574.0,155.5,573.9,497.7,414.2,351.1,521.0,196.9,196.2,206.2,578.9,204.7,340.3,167.6,244.1,313.5,560.0,135.1,315.6,334.7,399.9,376.1,270.0,222.5,154.1,544.3,355.2,527.9,573.8,0.0,581.4,503.7,313.3,519.5,208.5,500.7,410.8,247.7,488.6,536.0,523.6,575.9,555.9,464.1,409.4,214.1,544.3,210.5,554.5,361.5,174.4,334.3,118.3,310.5,543.2,226.5,531.9,186.9,227.1,548.0,335.9,417.4,218.2,152.4,312.3,569.3,274.4,230.9,493.6,254.1,366.2,356.5,523.8,490.3,432.9,500.9,232.5,574.8,586.7,490.1,379.4,512.5,472.3,539.3,533.6,2377.0,295.9,448.8,586.6,528.2,216.1,545.5,182.4,505.6,247.1,395.3,443.2,236.6,201.4,450.2,147.5,199.1,354.9,49.9,299.9,195.7,513.8,562.1,251.8,327.9,412.5,249.4,218.1
LF,405.7,295.3,410.2,171.8,310.7,264.4,327.7,434.9,44.7,168.9,427.2,351.6,362.0,439.6,103.3,110.2,218.3,399.2,326.4,139.7,406.1,263.9,323.5,564.6,89.8,368.4,480.6,185.0,283.4,472.4,70.5,434.5,307.6,92.4,432.6,245.7,227.2,236.0,273.3,447.0,394.7,121.4,113.9,465.7,341.8,373.7,353.0,447.3,52.8,441.3,454.9,404.2,400.9,247.5,63.5,444.6,330.7,257.6,283.4,299.0,297.5,379.3,445.6,188.0,370.3,348.7,186.2,446.4,0.0,192.7,247.3,442.4,445.1,144.4,294.3,404.5,187.5,179.7,105.4,157.3,376.7,387.0,273.6,391.6,243.6,502.0,209.7,284.4,411.0,349.4,409.8,233.4,125.0,463.1,109.0,428.0,383.9,368.8,333.0,340.3,454.8,389.0,327.4,172.8,325.1,467.5,198.5,490.7,289.1,471.1,201.1,128.1,252.1,321.7,389.3,102.2,15.2,189.4,302.3,392.3,469.4,360.1,436.1,2374.1,311.0,371.7,114.0,349.0,458.4,189.2,419.0,204.5,483.7,235.7,440.3,355.2,378.2,373.1,439.0,435.7,370.0,457.3,315.0,425.2,215.4,83.6,279.3,250.8,335.4,486.0,454.7
LS,544.6,434.2,549.1,151.3,266.0,243.9,466.6,573.8,179.1,23.7,566.1,490.5,500.9,578.5,195.3,249.1,357.2,538.1,465.3,260.6,484.1,402.8,281.7,703.5,263.0,507.3,619.5,95.9,422.3,609.1,209.4,573.4,236.3,120.6,571.5,384.6,366.1,215.5,412.2,585.9,533.6,82.6,252.8,604.6,480.7,512.6,491.9,586.2,192.3,580.2,593.8,543.1,539.8,386.4,151.7,522.6,469.6,396.5,264.1,437.9,436.4,518.2,584.5,167.5,509.2,487.6,359.4,585.3,213.0,0.0,386.2,581.3,584.0,123.9,268.2,543.4,167.0,159.2,278.6,212.3,515.6,525.9,201.0,530.5,382.5,640.9,382.9,423.3,549.9,488.3,548.7,372.3,298.2,602.0,168.3,566.9,522.8,507.7,471.9,479.2,593.7,527.9,466.3,83.7,464.0,606.4,178.0,629.6,428.0,610.0,374.3,249.0,231.6,460.6,528.2,211.2,194.8,328.3,441.2,531.2,608.3,499.0,575.0,2513.0,449.9,510.6,223.0,487.9,597.3,168.7,557.9,184.0,622.6,237.6,579.2,494.1,517.1,512.0,577.9,574.6,508.9,596.2,453.9,564.1,194.9,150.7,418.2,389.7,474.3,624.9,593.6
LT,233.3,256.1,237.8,296.6,291.5,291.7,186.4,293.6,269.2,359.8,254.8,210.3,220.7,298.3,308.9,156.9,300.6,226.8,185.1,262.0,233.7,29.9,304.3,392.2,289.6,196.0,339.3,396.1,49.4,297.8,194.6,262.1,367.7,283.3,260.2,328.0,309.5,232.4,355.6,274.6,355.5,312.3,195.8,293.3,302.6,201.3,180.6,274.9,321.5,268.9,282.5,231.8,228.5,31.5,332.2,272.2,158.3,116.3,264.2,157.7,125.1,206.9,273.2,335.5,197.9,309.5,355.4,274.0,268.6,383.6,0.0,301.1,272.7,340.7,275.1,232.1,309.8,327.2,305.2,309.7,337.5,245.7,335.5,219.2,325.9,329.6,336.1,143.1,238.6,177.0,237.4,92.1,324.8,290.7,261.4,255.6,211.5,329.6,160.6,199.0,282.4,216.6,155.0,383.9,152.7,295.1,314.8,318.3,147.8,298.7,305.4,271.9,312.2,282.5,216.9,254.6,283.9,271.7,161.0,294.1,297.0,320.9,315.2,2201.7,138.6,230.4,266.4,309.8,286.0,324.1,246.6,326.8,311.3,216.5,267.9,182.8,205.8,231.8,266.6,263.3,197.6,284.9,142.6,252.8,335.0,352.3,106.9,109.5,194.1,313.6,282.3
LV,436.4,246.1,440.9,448.6,443.5,443.7,257.9,181.1,421.2,511.8,457.9,91.8,100.1,74.2,460.9,308.9,328.1,429.9,240.6,414.0,436.8,294.6,456.3,595.3,441.6,399.1,115.2,548.1,314.1,500.9,346.6,465.2,519.7,435.3,463.3,391.2,461.5,384.4,378.6,477.7,222.2,464.3,347.8,496.4,275.1,404.4,383.7,478.0,473.5,472.0,485.6,434.9,431.6,278.2,484.2,475.3,361.4,238.9,416.2,135.6,328.2,410.0,476.3,487.5,401.0,268.2,507.4,477.1,420.6,535.6,278.0,0.0,475.8,492.7,427.1,435.2,461.8,479.2,457.2,461.7,240.2,301.2,487.5,422.3,343.7,532.7,488.1,265.0,441.7,380.1,440.5,199.3,476.8,493.8,413.4,458.7,414.6,285.2,363.7,145.2,485.5,419.7,358.1,535.9,355.8,498.2,466.8,521.4,145.2,501.8,457.4,423.9,464.2,269.4,420.0,406.6,435.9,357.1,216.5,146.2,500.1,276.5,153.8,2205.7,341.7,109.8,418.4,191.8,489.1,476.1,449.7,478.8,514.4,368.5,471.0,385.9,408.9,287.3,469.7,466.4,400.7,488.0,345.7,455.9,487.0,504.3,310.0,232.1,250.6,516.7,485.4
MA,148.2,433.6,372.2,509.4,461.2,535.3,363.9,471.1,446.7,513.9,169.7,387.8,398.2,475.8,486.4,334.4,478.1,141.7,362.6,439.5,152.3,289.0,474.0,526.6,464.1,218.9,516.8,616.3,308.5,144.5,372.1,396.5,478.7,518.2,175.1,501.8,487.0,445.2,533.1,189.5,533.0,531.7,373.3,310.2,480.1,156.0,155.3,137.9,499.0,115.6,299.4,59.3,203.2,272.6,594.0,187.1,275.3,293.8,433.9,335.2,229.1,181.6,188.1,578.3,314.3,487.0,532.9,188.9,446.1,537.7,272.4,478.6,0.0,534.7,444.8,206.8,522.6,570.0,482.7,486.4,515.0,428.7,443.4,145.8,503.4,244.5,513.6,320.6,22.2,293.4,152.3,269.6,502.3,137.4,438.9,111.2,186.2,507.1,295.0,376.5,127.4,43.2,271.4,603.3,233.5,141.8,527.6,165.0,325.3,315.6,482.9,449.4,466.9,460.0,191.6,432.1,461.4,449.2,338.5,471.6,435.2,498.4,492.7,2270.1,255.0,407.9,443.9,487.3,127.0,579.5,93.3,539.6,158.0,429.3,402.3,195.7,160.5,409.3,181.5,110.0,314.0,199.8,259.0,124.7,547.8,596.1,210.9,287.0,371.6,160.3,129.0
MB,479.0,347.2,483.5,34.0,176.5,126.6,401.0,508.2,113.5,116.0,500.5,424.9,435.3,512.9,129.7,183.5,291.6,472.5,399.7,195.0,479.4,337.2,192.3,637.9,197.4,441.7,553.9,134.3,356.7,545.7,143.8,507.8,169.8,55.0,505.9,319.0,300.5,98.2,346.6,520.3,446.6,50.5,187.2,539.0,393.7,447.0,426.3,520.6,161.5,514.6,528.2,477.5,474.2,320.8,140.9,517.9,404.0,330.9,146.8,372.3,370.8,452.6,518.9,50.2,443.6,400.6,293.8,519.7,152.2,144.1,320.6,515.7,518.4,0.0,150.9,477.8,49.7,41.9,213.0,146.7,428.6,460.3,137.6,464.9,316.9,575.3,317.3,357.7,484.3,422.7,483.1,306.7,232.6,536.4,102.7,501.3,457.2,420.7,406.3,413.6,528.1,462.3,400.7,122.1,398.4,540.8,54.0,564.0,362.4,544.4,308.7,183.4,114.3,373.6,462.6,145.6,164.0,262.7,375.6,444.2,542.7,412.0,488.0,2447.4,384.3,445.0,157.4,400.9,531.7,44.7,492.3,66.7,557.0,120.3,513.6,428.5,451.5,446.4,512.3,509.0,443.3,530.6,388.3,498.5,70.9,108.5,352.6,324.1,408.7,559.3,528.0
MC,406.9,278.5,411.4,123.6,62.7,73.8,328.9,440.5,244.6,247.1,428.4,352.8,363.2,440.8,260.8,197.3,311.0,400.4,327.6,326.1,411.0,265.1,75.5,565.8,328.5,369.6,481.8,265.4,284.6,473.6,274.9,435.7,141.1,186.1,433.8,364.7,349.9,59.4,361.5,448.2,377.9,181.6,236.2,466.9,325.0,374.9,354.2,448.5,292.6,442.5,456.1,405.4,402.1,248.7,272.0,445.8,332.5,258.8,53.4,300.2,298.7,380.5,446.8,162.5,371.5,331.9,424.9,447.6,283.3,275.2,248.5,443.6,446.3,167.7,0.0,405.7,136.8,154.2,344.1,293.9,359.9,393.7,121.7,392.8,326.6,503.2,376.5,288.1,412.2,350.6,411.0,234.6,363.7,464.3,233.8,429.2,385.1,352.0,334.2,341.5,454.3,390.2,328.6,253.2,338.1,468.7,141.8,491.9,290.3,472.3,345.8,314.5,98.4,304.9,390.5,276.7,295.1,312.1,300.3,375.5,474.4,343.3,419.3,2375.3,312.2,372.9,288.5,332.2,459.6,151.1,420.2,153.8,484.9,51.6,441.5,356.4,379.4,374.3,440.2,436.9,371.2,458.5,316.2,426.4,162.5,239.6,280.5,252.0,336.6,487.2,455.9
MN,168.6,414.4,352.8,454.9,481.6,449.8,344.5,451.7,427.3,534.3,190.1,368.4,378.8,456.4,467.0,315.0,458.7,162.1,343.2,420.1,172.7,269.6,494.4,507.2,444.7,71.4,497.4,636.7,289.1,233.1,352.7,377.1,499.1,538.6,195.5,482.4,467.6,390.7,513.7,209.9,513.6,552.1,353.9,272.8,460.7,118.8,58.2,192.2,479.6,204.4,262.0,167.1,72.7,253.4,490.3,207.5,256.1,274.4,454.3,315.8,209.7,84.5,208.5,493.8,294.9,467.6,513.5,209.3,426.7,558.1,253.0,459.2,208.0,555.1,465.2,0.0,467.9,485.3,463.3,467.0,495.6,409.3,463.8,136.5,484.0,264.9,494.2,303.7,173.9,274.0,172.9,250.2,482.9,226.0,419.5,172.9,89.1,487.7,275.6,357.3,216.2,151.9,252.0,623.7,207.5,230.6,472.9,253.6,305.9,278.2,463.5,430.0,491.5,440.6,27.5,412.7,442.0,429.8,315.9,452.2,415.8,479.0,473.3,2316.7,235.6,388.5,424.5,467.9,203.3,482.2,194.7,484.9,246.6,374.6,382.9,64.4,123.1,389.9,201.9,198.6,294.6,220.4,239.6,167.4,493.6,510.4,191.5,267.6,352.2,248.9,217.6
MS,443.5,315.1,448.0,24.4,144.4,94.5,365.5,477.1,145.4,147.9,465.0,389.4,399.8,477.4,161.6,215.4,323.5,437.0,364.2,226.9,443.9,301.7,160.2,602.4,229.3,406.2,518.4,166.2,321.2,508.0,175.7,472.3,137.7,86.9,470.4,350.9,332.4,66.1,378.5,484.8,414.5,82.4,219.1,503.5,361.6,411.5,390.8,485.1,193.4,479.1,492.7,442.0,438.7,285.3,172.8,482.4,368.5,295.4,114.7,336.8,335.3,417.1,483.4,63.3,408.1,368.5,325.7,484.2,184.1,176.0,285.1,480.2,482.9,68.5,118.8,442.3,0.0,55.0,244.9,178.6,396.5,424.8,105.5,429.4,348.8,539.8,349.2,322.2,448.8,387.2,447.6,271.2,264.5,500.9,134.6,465.8,421.7,388.6,370.8,378.1,492.6,426.8,365.2,154.0,362.9,505.3,46.8,528.5,326.9,508.9,340.6,215.3,82.2,341.5,427.1,177.5,195.9,294.6,340.1,412.1,507.2,379.9,455.9,2411.9,348.8,409.5,189.3,368.8,496.2,56.1,456.8,16.9,521.5,88.2,478.1,393.0,416.0,410.9,476.8,473.5,407.8,495.1,352.8,463.0,67.0,140.4,317.1,288.6,373.2,523.8,492.5
MV,503.7,333.1,508.2,19.9,162.4,112.5,425.7,495.1,138.2,140.7,525.2,449.6,460.0,537.6,154.4,208.2,316.3,497.2,424.4,219.7,504.1,361.9,178.2,662.6,222.1,466.4,578.6,159.0,381.4,568.2,168.5,532.5,155.7,79.7,530.6,343.7,325.2,84.1,371.3,545.0,432.5,75.2,211.9,563.7,379.6,471.7,451.0,545.3,186.2,539.3,552.9,502.2,498.9,345.5,165.6,542.6,428.7,355.6,132.7,397.0,395.5,477.3,543.6,8.3,468.3,386.5,318.5,544.4,176.9,168.8,345.3,540.4,543.1,61.3,136.8,502.5,35.6,0.0,237.7,171.4,414.5,485.0,123.5,489.6,341.6,600.0,342.0,382.4,509.0,447.4,507.8,331.4,257.3,561.1,127.4,526.0,481.9,406.6,431.0,438.3,552.8,487.0,425.4,146.8,423.1,565.5,64.8,588.7,387.1,569.1,333.4,208.1,100.2,359.5,487.3,170.3,188.7,287.4,400.3,430.1,567.4,397.9,473.9,2472.1,409.0,469.7,182.1,386.8,556.4,74.1,517.0,52.6,581.7,106.2,538.3,453.2,476.2,471.1,537.0,533.7,468.0,555.3,413.0,523.2,85.0,133.2,377.3,348.8,433.4,584.0,552.7
MZ,443.2,270.6,447.7,214.7,348.2,307.3,365.2,432.6,121.2,211.8,464.7,389.1,399.5,487.9,160.9,147.7,191.9,436.7,363.9,217.0,443.6,301.4,361.0,602.1,42.9,405.9,528.9,248.1,320.9,507.7,108.0,472.0,350.5,135.3,470.1,219.3,200.8,289.1,246.9,484.5,370.0,164.3,151.4,503.2,317.1,411.2,390.5,484.8,139.2,478.8,492.4,441.7,438.4,285.0,149.9,482.1,368.2,295.1,320.9,336.5,335.0,416.8,483.1,230.9,407.8,324.0,112.7,483.9,86.3,235.6,284.8,490.7,482.6,187.3,331.8,442.0,230.4,222.6,0.0,194.8,352.0,424.5,316.5,429.1,217.2,539.5,136.2,321.9,448.5,386.9,447.3,270.9,51.5,500.6,146.5,465.5,421.4,344.1,370.5,377.8,492.3,426.5,364.9,235.9,362.6,505.0,241.4,528.2,326.6,508.6,127.6,226.9,295.0,297.0,426.8,139.7,101.6,163.0,339.8,367.6,506.9,335.4,411.4,2411.6,348.5,420.3,151.5,324.3,495.9,232.1,456.5,247.4,521.2,273.2,477.8,392.7,415.7,410.6,476.5,473.2,407.5,494.8,352.5,462.7,258.3,170.0,316.8,288.3,372.9,523.5,492.2
NB,444.8,340.2,449.3,186.8,355.6,273.6,366.8,474.0,133.0,178.1,466.3,396.5,401.1,478.7,149.2,155.1,257.4,438.3,365.5,214.5,448.9,303.0,362.6,603.7,193.3,413.3,519.7,215.2,322.5,517.3,109.6,473.6,316.8,107.4,471.7,281.1,266.3,251.0,312.4,486.1,433.8,130.6,153.0,504.8,380.9,418.6,392.1,486.4,169.2,480.4,494.0,443.3,440.0,292.4,221.0,483.7,376.2,296.7,322.5,338.1,336.6,424.2,484.7,203.0,409.4,387.8,292.7,485.5,171.7,201.9,286.4,481.5,490.0,153.6,297.9,443.9,196.7,188.9,211.9,0.0,415.8,431.6,282.8,430.7,288.5,546.9,298.7,326.0,450.1,388.5,448.9,272.5,231.5,502.2,44.6,467.1,423.0,407.9,372.1,385.2,492.2,428.1,366.5,202.2,376.0,512.4,207.7,529.8,328.2,510.2,262.2,202.9,257.3,360.8,434.2,80.9,177.0,228.5,338.2,431.4,512.3,399.2,475.2,2413.2,350.1,410.8,58.3,388.1,497.5,198.4,458.1,219.5,522.8,274.8,479.4,400.1,417.3,412.2,478.1,474.8,409.1,496.4,354.1,461.6,225.1,194.4,318.4,289.9,380.3,530.9,493.8
NH,484.0,90.3,488.5,376.1,371.0,371.2,355.9,167.6,366.7,457.3,505.5,189.8,165.0,222.9,406.4,254.4,155.4,477.5,338.6,300.3,484.4,342.2,383.8,642.9,331.8,446.7,263.9,517.9,361.7,548.5,292.1,512.8,447.2,380.8,510.9,218.5,227.4,311.9,205.9,525.3,18.0,434.1,293.3,544.0,34.8,452.0,431.3,525.6,419.0,519.6,533.2,482.5,479.2,325.8,429.7,522.9,409.0,330.5,343.7,227.2,375.8,457.6,523.9,415.0,448.6,27.9,310.0,524.7,366.1,481.1,325.6,225.7,523.4,420.2,354.6,482.8,389.3,406.7,335.3,407.2,0.0,399.2,415.0,469.9,171.0,580.3,290.7,357.3,489.3,427.7,488.1,290.9,286.6,541.4,358.9,506.3,462.2,163.8,411.3,240.1,533.1,467.3,405.7,505.7,403.4,545.8,394.3,569.0,236.8,549.4,260.0,310.2,391.7,54.9,467.6,352.1,381.4,184.4,314.5,102.6,547.7,155.1,146.4,2212.4,389.3,155.3,363.9,83.8,536.7,403.6,497.3,406.3,562.0,296.0,518.6,433.5,456.5,385.3,517.3,514.0,448.3,535.6,393.3,503.5,414.5,492.1,357.6,323.7,348.6,564.3,533.0
NM,387.2,362.7,391.7,403.2,394.3,394.5,113.1,265.3,372.0,462.6,408.7,193.1,192.4,270.0,411.7,259.7,403.4,380.7,98.1,364.8,391.3,245.4,407.1,546.1,389.4,353.7,311.0,499.7,264.9,457.7,297.4,416.0,470.5,386.1,417.9,427.1,416.1,339.0,458.4,428.5,341.8,415.1,298.6,447.2,394.7,355.2,334.5,428.8,424.3,426.6,436.4,385.7,386.2,232.8,435.0,426.1,312.8,118.3,367.0,150.4,282.8,360.8,427.1,442.1,351.8,387.8,458.2,427.9,371.4,486.4,228.8,272.8,426.6,443.5,377.9,386.3,412.6,430.0,408.0,411.7,359.8,0.0,438.3,373.1,432.5,483.5,442.7,97.0,392.5,330.9,395.1,153.9,427.6,444.6,364.2,409.5,365.4,432.4,314.5,144.4,434.6,370.5,308.9,486.7,318.4,449.0,417.6,472.2,148.6,452.6,408.2,374.7,411.0,385.3,370.8,357.4,386.7,374.5,97.2,265.8,454.7,423.7,296.9,2298.0,292.5,202.1,369.2,311.4,439.9,426.9,400.5,433.4,465.2,319.3,421.8,336.7,359.7,9.7,420.5,417.2,351.5,442.6,296.5,404.0,438.3,458.9,260.8,126.7,120.8,467.5,436.2
NO,465.9,337.5,470.4,110.9,64.9,91.8,387.9,499.5,213.3,150.5,487.4,411.8,422.2,499.8,229.5,283.3,391.4,459.4,386.6,294.8,394.3,324.1,80.6,624.8,297.2,428.6,540.8,252.7,343.6,530.4,243.6,494.7,35.2,154.8,415.4,418.8,400.3,104.4,446.4,429.8,436.9,168.9,287.0,525.9,384.0,433.9,413.2,507.5,249.5,501.5,515.1,464.4,461.1,307.7,259.3,432.8,390.9,317.8,61.7,359.2,357.7,439.5,428.4,149.8,430.5,390.9,393.6,506.6,252.0,174.3,307.5,502.6,505.3,155.0,92.7,464.7,124.1,141.5,312.8,246.5,418.9,447.2,0.0,451.8,416.7,484.8,417.1,344.6,471.2,409.6,392.6,293.6,332.4,523.3,202.5,488.2,444.1,411.0,393.2,400.5,515.0,449.2,387.6,240.5,385.3,527.7,129.1,550.9,349.3,531.3,408.5,283.2,23.4,363.9,449.5,245.4,257.3,362.5,362.5,434.5,529.6,402.3,478.3,2434.3,371.2,431.9,257.2,391.2,518.6,138.4,479.2,141.1,543.9,126.5,500.5,415.4,438.4,433.3,421.8,495.9,430.2,517.5,375.2,485.4,149.3,226.9,339.5,311.0,395.6,546.2,514.9
NP,151.9,388.4,327.0,428.9,464.9,424.0,318.7,425.9,401.5,517.6,173.4,342.6,353.0,430.6,441.2,289.2,432.9,145.4,317.4,394.3,152.3,243.8,477.7,481.4,421.9,155.7,471.6,528.4,263.3,189.0,326.9,351.3,482.4,415.6,178.8,460.3,441.8,364.7,487.9,193.2,487.8,444.6,328.1,265.0,434.9,42.5,92.1,103.9,453.8,160.1,254.2,123.0,140.0,227.4,464.5,190.8,229.5,248.6,437.6,290.0,183.9,118.4,191.8,467.8,269.1,441.8,487.7,192.6,400.9,541.4,227.2,433.4,163.9,538.4,448.5,143.6,442.1,459.5,437.5,442.0,469.8,378.0,447.1,0.0,458.2,248.2,468.4,275.4,129.8,248.2,156.0,224.4,457.1,181.9,393.7,84.6,123.0,461.9,249.8,331.3,173.6,107.8,226.2,516.2,188.3,186.3,447.1,209.5,280.1,270.4,437.7,404.2,470.6,414.8,128.4,386.9,416.2,404.0,293.3,426.4,386.2,453.2,447.5,2290.9,209.8,362.7,398.7,442.1,115.0,456.4,106.4,459.1,202.5,348.8,357.1,132.5,47.0,364.1,185.2,154.5,268.8,203.5,213.8,81.8,467.3,484.6,165.7,241.8,326.4,204.8,173.5
NQ,425.7,84.6,430.2,317.8,312.7,312.9,347.7,246.6,253.1,343.7,447.2,268.8,244.0,301.9,292.8,196.1,35.6,419.2,346.4,180.5,426.1,283.9,325.5,584.6,212.0,388.4,342.9,380.8,303.4,490.2,178.5,454.5,388.9,267.2,452.6,56.1,67.1,253.6,34.8,467.0,184.0,296.2,235.0,485.7,131.1,393.7,373.0,467.3,305.4,461.3,474.9,424.2,420.9,267.5,316.1,464.6,351.3,277.6,285.4,306.2,317.5,399.3,465.6,356.7,390.3,138.0,190.2,466.4,252.5,367.5,267.3,304.7,465.1,361.9,296.3,424.5,331.0,348.4,215.5,292.8,166.0,412.5,356.7,411.6,0.0,522.0,170.9,304.4,431.0,369.4,429.8,253.4,166.8,483.1,245.3,448.0,403.9,158.1,353.0,319.1,473.1,409.0,347.4,367.8,345.1,487.5,336.0,510.7,315.8,491.1,140.2,190.4,329.4,111.0,409.3,238.5,267.8,64.6,322.3,181.6,489.4,149.4,225.4,2225.1,331.0,234.3,250.3,138.3,478.4,345.3,439.0,348.0,503.7,237.7,460.3,375.2,398.2,393.1,459.0,455.7,390.0,477.3,335.0,442.5,356.7,336.2,299.3,270.8,355.4,506.0,474.7
OK,174.2,578.8,459.1,490.0,441.8,515.9,450.8,558.0,557.3,494.5,229.8,474.7,485.1,562.7,573.5,421.3,565.0,187.2,449.5,526.4,154.6,375.9,454.6,613.5,551.0,305.8,603.7,596.1,395.4,279.6,459.0,483.4,459.3,498.8,80.3,588.7,573.9,425.8,620.0,57.3,678.2,512.3,460.2,397.1,625.3,242.9,242.2,252.2,593.5,250.7,386.3,213.6,290.1,359.5,574.6,193.1,362.2,380.7,414.5,422.1,316.0,268.5,64.2,558.9,401.2,632.2,619.8,214.9,596.0,518.3,359.3,565.5,254.5,515.3,425.4,293.7,503.2,550.6,569.6,590.5,660.2,515.6,424.0,260.1,590.3,0.0,600.5,407.5,220.4,380.3,76.5,356.5,589.2,272.5,546.5,232.9,273.1,652.3,381.9,463.4,262.5,198.4,358.3,583.9,320.4,276.9,508.2,300.1,412.2,402.5,569.8,536.3,451.7,605.2,278.5,589.4,601.3,536.1,422.2,558.5,518.3,643.6,579.6,2423.0,341.9,494.8,601.2,632.5,262.1,560.1,228.4,520.2,293.1,409.9,489.2,282.6,247.4,496.2,57.3,245.1,400.9,225.8,345.9,239.0,528.4,576.7,297.8,373.9,458.5,295.4,264.1
OM,487.5,229.7,492.0,332.4,392.5,392.7,409.5,391.7,238.9,329.5,509.0,413.9,389.1,447.0,278.6,192.0,151.0,481.0,408.2,176.1,491.6,345.7,405.3,646.4,122.7,450.2,488.0,365.8,365.2,552.0,174.1,516.3,468.7,253.0,514.4,174.7,159.9,333.4,206.0,528.8,329.1,282.0,195.7,547.5,276.2,455.5,434.8,529.1,256.9,523.1,536.7,486.0,482.7,329.3,267.6,526.4,413.1,339.4,365.2,380.8,379.3,461.1,527.4,348.6,452.1,283.1,19.3,528.2,204.0,353.3,329.1,449.8,526.9,305.0,376.1,486.3,348.1,340.3,123.2,288.4,311.1,474.3,436.5,473.4,176.3,583.8,0.0,368.7,492.8,431.2,491.6,315.2,67.4,544.9,240.9,509.8,465.7,303.2,414.8,422.1,534.9,470.8,409.2,353.6,418.7,549.3,359.1,572.5,370.9,552.9,45.7,186.0,409.2,256.1,471.1,234.1,219.3,122.1,384.1,326.7,555.0,294.5,370.5,2370.2,392.8,379.4,245.9,283.4,540.2,349.8,500.8,365.1,565.5,317.5,522.1,437.0,460.0,454.9,520.8,517.5,451.8,539.1,396.8,504.3,376.0,287.7,361.1,332.6,417.2,567.8,536.5
