from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
AT,211.8,194.9,220.5,145.4,282.2,87.5,213.1,417.6,235.5,483.1,0.0,310.1,216.7,324.6,126.4,154.9,254.7,318.8,113.5,237.5,250.4,235.3,287.5,396.3,197.8,406.2,266.2,119.7,476.4,295.9,185.9,208.0,359.2,339.9,344.3,363.9,290.1,232.1,408.5,490.4,230.8,219.8,324.7,399.3,293.0,258.3,195.1,248.2,416.0,328.6,334.9,248.2,288.0,332.6,79.5,315.1,208.3,252.4,13.3,456.6,251.8,296.0,292.9,1663.3,278.2,150.2,330.1,223.2,430.9,301.4,364.6,339.9,192.8,131.0,333.9,255.9,269.0,433.6,371.0,142.3,107.9,207.7,269.1,384.4,194.9,363.1,376.3,166.7,221.9,340.0,168.3,304.6,297.6,194.3,446.2,330.2,237.7,238.1,157.9,263.4,165.9,378.7,292.5,303.0,191.3,247.3,190.3,277.1,324.6,101.4,314.6,474.9,319.8,249.2,403.9,352.8,332.1,260.0,347.6,264.6,366.8,368.6,205.1,314.4,271.7,94.7,183.8,386.1,328.0,69.5,450.4,310.9,293.3,418.6,66.7,390.8,280.8,95.7,272.7,328.5,532.3,323.4,171.9,338.8,212.5,230.9,181.9,438.1,264.0,273.4,72.6,229.5,198.8,466.5,17.0,162.6,150.8,297.8,286.5,246.2,289.3,244.8,376.0,210.1,106.6,139.5,368.8,197.5,245.6,330.9,294.4,302.1,277.4,274.3,391.3,333.4,361.4,296.2,216.4,265.2,97.0,218.4,191.4,390.9,405.7,142.9,382.6,366.3
BA,390.9,445.2,173.0,395.7,159.3,272.9,162.3,184.8,418.2,240.0,307.8,0.0,215.9,316.2,341.2,395.7,506.5,160.6,189.0,487.8,500.7,217.0,77.4,127.3,425.0,207.1,173.9,304.9,244.6,137.7,229.8,412.8,394.1,131.1,53.6,94.9,57.4,219.4,472.4,249.5,234.2,409.9,286.5,329.2,17.1,485.5,274.2,498.5,450.8,398.5,344.4,432.8,129.8,403.4,287.6,212.3,195.6,377.7,295.1,384.3,209.3,137.8,86.8,1525.7,388.4,346.6,321.7,437.4,140.2,73.3,93.2,257.3,433.6,312.3,341.2,366.9,483.1,192.6,210.5,353.3,277.3,129.7,112.1,292.1,385.0,278.3,85.6,356.7,209.2,244.8,351.0,314.1,379.6,435.9,353.9,234.1,479.3,101.5,385.1,120.7,393.1,109.7,441.5,232.9,432.1,367.1,440.6,237.1,114.5,342.2,23.9,233.9,434.2,499.9,300.6,150.3,173.9,409.5,137.5,372.6,158.9,77.9,258.1,156.2,281.2,280.1,205.9,214.9,315.8,319.8,207.3,126.4,444.4,198.0,301.4,121.8,96.3,213.5,166.7,120.6,289.2,276.5,426.8,180.6,209.0,475.3,372.0,197.1,208.6,463.4,262.7,229.9,449.1,234.7,291.6,389.8,401.1,213.0,528.1,137.2,400.3,151.2,384.4,89.8,221.5,389.8,162.7,380.2,435.7,146.4,497.6,276.8,97.2,283.8,148.4,42.7,396.3,267.8,430.6,521.7,344.6,192.3,312.5,301.2,115.0,333.0,113.4,103.2
BC,253.7,239.0,53.1,189.5,65.4,225.8,72.6,358.2,203.5,423.7,219.3,212.3,0.0,134.0,126.5,181.0,298.8,140.6,195.7,281.6,294.5,87.9,199.4,298.5,239.7,206.0,102.5,90.2,388.3,117.7,56.6,237.4,214.8,242.1,254.9,266.1,192.3,92.1,270.1,431.0,136.3,200.0,107.9,213.0,195.2,299.9,59.5,292.3,254.1,190.2,147.7,254.4,153.1,173.2,145.9,98.3,115.9,168.7,206.6,270.3,93.7,190.0,195.1,1436.3,185.7,161.3,139.5,234.7,341.5,203.5,275.2,123.1,218.9,99.0,146.7,152.2,303.8,345.5,153.9,142.4,105.6,127.9,168.4,220.7,175.1,146.3,292.1,192.8,102.3,123.2,136.3,117.4,168.3,233.2,282.5,113.4,276.6,209.8,199.8,229.0,178.6,280.9,262.2,141.9,217.4,164.4,234.4,60.3,236.5,127.5,225.2,386.8,242.4,293.3,240.2,255.0,168.2,237.4,259.5,172.1,269.0,279.2,45.7,150.5,84.5,233.0,73.1,326.7,111.2,182.1,391.0,221.5,265.1,359.2,213.5,293.0,191.4,198.8,111.8,225.1,472.9,144.5,198.0,174.9,26.8,275.0,162.1,350.0,47.2,251.1,137.8,12.7,242.9,378.4,203.1,204.5,194.9,81.0,325.4,145.5,185.6,81.2,205.1,130.3,188.8,183.6,271.0,165.5,225.8,223.2,333.3,85.3,179.6,87.1,331.9,249.2,217.0,79.4,227.9,309.3,141.1,71.0,129.5,174.1,321.5,123.1,293.2,268.5
BD,300.3,211.4,176.4,188.4,159.0,341.0,198.7,444.6,149.0,510.1,334.5,336.2,142.0,0.0,228.3,323.1,216.5,234.2,309.2,224.2,236.9,212.7,315.0,424.6,286.3,310.4,196.1,231.3,475.0,211.3,183.3,224.5,104.1,368.2,348.5,392.2,318.4,218.2,171.4,517.4,262.4,147.2,57.1,243.0,321.3,288.2,166.5,253.8,161.4,124.7,112.3,240.8,246.7,120.2,287.0,105.0,242.0,104.6,321.8,300.3,219.8,283.6,321.2,1409.0,115.3,207.9,5.5,164.3,435.1,277.0,368.8,180.0,334.7,218.2,113.3,129.4,193.1,480.7,240.3,214.6,224.3,254.0,270.4,254.6,146.8,240.0,380.5,308.6,228.4,203.2,178.4,59.0,106.5,162.8,292.5,82.2,206.2,335.9,270.2,355.1,278.2,407.0,151.5,146.7,237.9,94.0,206.8,110.3,352.1,269.6,318.8,522.0,144.2,209.9,280.1,384.7,261.8,196.7,397.2,101.7,393.3,372.8,147.9,244.1,72.7,348.2,199.8,413.1,23.3,297.3,477.4,315.1,154.4,453.7,338.2,419.1,285.0,333.7,233.2,311.5,559.3,167.1,297.8,268.5,152.9,185.3,168.1,485.2,140.2,173.4,277.1,118.9,185.3,465.1,318.3,279.8,183.0,204.3,278.4,271.6,162.8,192.8,94.4,256.4,328.1,194.2,397.1,139.9,178.5,309.6,262.9,80.7,305.7,69.4,418.3,337.6,106.3,88.6,157.5,231.7,233.0,197.1,136.9,228.1,409.9,218.7,386.8,394.6
BJ,130.4,117.3,167.6,82.0,179.9,140.9,177.5,472.7,151.2,538.2,134.4,317.2,114.4,229.0,0.0,96.1,227.5,255.1,138.4,174.1,223.2,192.8,304.3,403.4,116.4,320.5,217.0,57.9,493.2,232.2,133.7,104.2,254.1,347.0,369.4,371.0,297.2,165.1,303.4,545.5,177.4,122.7,222.4,291.7,300.1,176.9,92.8,221.0,310.9,223.5,232.6,131.4,267.6,230.3,113.6,212.8,188.9,202.0,121.7,349.0,198.6,304.5,300.0,1515.0,193.0,23.7,234.5,157.8,456.0,308.4,389.7,237.6,134.0,46.7,231.6,185.5,237.0,450.4,268.4,15.9,105.1,232.6,273.3,335.2,97.8,260.8,397.0,107.9,175.3,237.7,84.0,202.3,201.6,156.3,341.2,227.9,199.7,254.1,76.5,279.4,84.5,385.8,195.4,195.4,99.8,162.1,121.9,174.8,341.4,42.6,339.7,491.7,237.4,185.8,354.7,359.9,282.7,170.1,364.4,179.4,373.9,393.7,102.8,265.0,169.4,148.1,150.2,441.2,225.7,97.2,505.5,336.0,203.4,473.7,138.1,397.9,305.9,149.1,216.7,339.6,587.4,259.0,118.2,289.4,131.7,167.5,84.8,454.9,161.7,183.5,80.5,127.2,135.4,483.3,118.2,81.2,87.4,195.5,248.5,250.4,218.9,195.7,273.7,235.0,131.5,76.1,375.9,113.2,148.5,337.7,256.4,199.8,284.5,172.0,446.4,354.1,256.3,193.9,151.0,238.0,68.1,175.9,109.0,288.6,426.4,45.8,407.7,373.4
BK,70.3,166.0,245.1,136.1,257.4,192.4,255.0,502.5,228.7,568.0,185.9,394.7,191.9,306.5,99.1,0.0,245.4,332.6,215.9,228.2,241.1,270.3,372.4,480.9,84.3,398.0,294.5,135.4,561.3,309.7,211.2,152.9,331.6,424.5,423.9,448.5,374.7,242.6,380.9,575.3,254.9,200.2,299.9,387.5,377.6,155.5,170.3,238.9,388.4,301.0,310.1,110.0,345.1,307.8,191.1,290.3,266.4,279.5,173.2,444.8,276.1,382.0,377.5,1654.0,270.5,122.9,312.0,213.9,510.5,386.3,444.2,315.1,74.5,124.2,309.1,263.0,259.7,518.5,345.9,115.0,185.1,310.1,350.8,412.7,175.3,338.3,455.9,48.4,252.8,315.2,161.5,279.8,279.1,185.0,474.5,305.4,228.4,340.4,78.8,365.7,67.0,463.3,272.9,333.9,105.8,239.6,167.7,252.3,409.5,63.1,394.2,559.8,314.9,239.9,432.2,437.4,360.2,247.6,432.5,256.9,451.4,448.2,180.3,342.5,246.9,199.6,227.7,471.0,303.2,148.7,535.3,441.2,280.9,503.5,189.6,475.4,383.4,200.6,294.2,413.4,617.2,336.5,86.4,366.9,209.2,221.6,162.3,523.0,239.2,261.0,158.0,204.7,189.5,551.4,169.7,105.2,141.5,273.0,204.5,327.9,296.4,273.2,351.2,312.5,209.0,130.2,453.4,190.7,226.0,415.2,210.0,277.3,362.0,249.5,476.2,413.0,333.8,271.4,207.1,255.9,87.7,253.4,186.5,366.1,485.3,123.3,462.2,450.9
BN,199.2,127.0,327.3,104.0,339.6,256.6,337.2,594.6,139.3,561.5,250.1,476.9,274.1,210.4,181.3,227.5,0.0,414.8,288.1,71.2,55.2,352.5,474.6,499.1,189.6,480.2,376.7,217.6,584.6,391.9,293.4,140.1,174.9,418.1,486.1,466.7,456.9,324.8,224.2,568.8,337.1,101.8,243.6,394.2,459.8,163.3,252.5,37.2,231.7,144.3,228.8,125.3,427.3,229.7,266.6,297.5,348.6,178.0,237.4,451.5,358.3,464.2,411.2,1497.0,142.4,205.1,215.9,80.5,532.9,447.4,500.3,327.2,219.2,206.4,227.8,202.8,66.1,627.2,428.1,197.2,296.7,382.3,443.7,405.8,124.8,420.5,492.7,193.1,335.0,397.4,175.5,198.5,152.3,98.8,443.7,275.5,65.1,368.4,185.8,393.7,193.8,481.5,119.0,297.9,153.5,133.1,122.4,299.0,511.7,176.3,489.2,668.5,145.5,82.9,431.3,431.0,442.4,75.7,534.7,150.4,445.0,470.6,262.5,424.7,232.2,263.8,309.9,600.9,230.0,212.9,498.3,485.5,109.0,633.4,253.8,493.6,455.4,264.8,376.4,499.3,610.7,318.3,182.3,449.1,291.4,64.6,146.1,631.7,321.4,89.1,255.1,286.9,52.8,569.4,233.9,164.3,98.6,355.2,94.9,420.8,236.2,355.4,273.1,384.7,293.7,109.8,447.0,150.2,72.1,497.4,126.7,275.9,444.2,228.9,558.2,449.8,177.1,270.0,87.3,54.2,146.4,335.6,199.6,386.7,520.9,196.7,518.3,444.5
BP,351.5,367.5,85.5,318.0,71.8,354.3,151.8,338.6,332.0,393.8,347.8,188.4,128.4,228.7,255.0,309.5,419.0,0.0,230.3,410.1,423.0,124.4,173.9,281.1,337.5,186.4,86.4,218.7,362.8,24.1,149.1,325.3,306.6,321.3,207.4,248.7,271.5,153.3,395.3,401.1,197.5,328.5,199.0,239.5,205.5,398.0,188.0,420.8,382.6,327.2,276.2,352.5,105.6,301.7,274.4,124.8,177.1,291.6,335.1,296.8,172.9,142.5,274.3,1462.8,302.3,259.1,234.2,351.3,294.0,135.9,227.7,167.6,347.4,227.5,275.2,280.7,395.6,346.4,159.6,265.8,201.3,161.8,129.3,204.6,303.6,190.8,239.4,321.3,163.5,160.3,264.8,245.9,293.5,349.8,266.4,139.9,393.2,289.0,297.6,308.2,305.6,263.5,354.0,143.2,345.9,281.0,362.9,149.6,211.0,256.0,177.7,387.7,346.7,412.4,224.1,334.2,120.7,357.9,234.0,288.7,348.2,231.7,174.2,103.0,213.0,361.5,125.2,298.3,228.3,310.6,361.1,174.0,356.9,330.8,342.0,275.6,143.9,254.8,128.3,196.7,443.0,189.0,339.3,127.4,155.3,387.8,290.6,350.9,121.1,375.9,266.3,142.4,371.4,352.9,331.6,302.3,323.4,125.5,442.0,152.2,314.1,63.7,296.9,131.1,262.8,312.1,350.2,294.0,354.3,194.0,449.9,189.3,159.8,215.6,302.2,196.5,308.8,180.3,344.5,434.2,269.6,128.7,246.9,213.7,268.8,262.9,245.7,257.0
BQ,273.5,256.1,172.2,206.6,203.9,81.6,99.5,361.9,242.9,379.2,118.7,196.5,181.4,281.2,165.9,220.4,315.9,205.2,0.0,298.7,311.6,183.5,183.6,282.7,259.5,278.0,217.9,129.6,372.5,182.3,159.8,269.2,348.7,226.3,230.7,250.3,176.5,118.5,348.5,386.5,117.2,220.8,289.4,363.5,179.4,320.0,152.7,309.4,388.0,276.3,281.6,274.5,174.4,315.6,102.8,256.9,94.7,211.9,106.0,420.8,138.2,182.4,179.3,1586.8,241.4,181.1,286.7,261.8,317.3,159.2,251.0,299.7,258.3,138.4,280.6,215.4,339.6,369.7,257.4,187.8,67.4,94.1,155.5,336.1,195.9,322.9,262.7,232.2,108.3,291.8,175.7,251.3,254.4,260.3,397.9,272.0,303.7,131.1,219.6,156.4,227.6,265.1,298.0,267.2,256.8,210.5,251.5,241.8,220.7,166.9,201.0,411.0,279.3,310.4,355.6,239.2,218.5,247.9,243.7,227.8,253.2,255.0,188.1,200.8,218.4,88.8,143.1,282.2,292.7,130.7,346.5,197.3,281.5,314.7,112.3,277.2,167.2,24.4,159.1,224.6,428.4,287.6,237.4,225.2,146.2,292.1,182.9,374.2,225.6,261.6,73.6,194.2,260.0,362.6,102.5,224.3,212.0,257.6,352.5,132.6,248.8,195.8,339.0,96.5,32.4,200.7,255.2,204.9,246.6,217.3,360.4,266.8,163.8,221.0,325.5,219.8,350.9,260.9,255.0,326.4,158.2,156.7,150.9,345.2,292.1,143.9,269.0,252.7
CE,222.8,123.1,323.4,100.1,335.7,252.7,333.3,596.3,135.4,563.2,246.2,473.0,270.2,206.5,177.4,225.9,91.2,410.9,284.2,0.0,100.2,348.6,470.7,500.8,208.8,476.3,372.8,213.7,586.3,388.0,289.5,136.2,189.0,419.8,515.0,468.4,453.0,320.9,182.1,570.5,333.2,107.8,239.7,390.3,455.9,214.4,248.6,98.0,189.6,158.4,224.9,176.4,423.4,225.8,262.7,293.6,344.7,169.4,233.5,447.6,354.4,460.3,412.9,1462.1,156.5,201.2,212.0,94.6,534.6,443.5,502.0,323.3,270.3,202.5,223.9,194.2,67.8,628.9,424.2,193.3,291.1,378.4,439.8,401.9,138.9,416.6,494.4,244.2,331.1,393.5,171.6,194.6,166.4,92.5,439.8,271.6,125.9,370.1,181.9,395.4,189.9,483.2,133.1,294.0,149.6,129.2,118.5,295.1,507.8,172.4,485.3,670.2,159.6,48.0,427.4,432.7,438.5,89.8,530.8,146.5,446.7,472.3,258.6,420.8,228.3,259.9,306.0,597.0,226.1,209.0,500.0,481.6,123.1,629.5,249.9,495.3,451.5,260.9,372.5,495.4,612.4,314.4,223.6,445.2,287.5,29.7,160.2,633.4,317.5,103.2,236.3,283.0,48.9,571.1,230.0,215.4,94.7,351.3,153.1,416.9,227.6,351.5,269.2,380.8,289.8,105.9,448.7,146.3,86.2,493.5,187.5,272.0,440.3,225.0,559.9,451.5,191.2,266.1,94.6,106.4,142.5,331.7,195.7,382.8,522.6,201.6,520.0,446.2
CG,211.6,143.6,343.9,120.6,356.2,273.2,353.8,642.1,155.9,609.0,266.7,491.3,290.7,227.0,197.9,239.9,56.1,431.4,304.7,87.8,0.0,369.1,491.2,546.6,202.0,496.8,393.3,234.2,632.1,408.5,310.0,156.7,191.5,465.6,535.5,514.2,473.5,341.4,240.8,616.3,353.7,118.4,260.2,410.8,476.4,185.1,269.1,49.6,248.3,160.9,245.4,137.7,443.9,246.3,283.2,314.1,365.2,194.6,254.0,468.1,374.9,480.8,476.3,1513.6,159.0,221.7,232.5,97.1,580.4,464.0,555.8,343.8,231.6,221.6,244.4,219.4,119.3,674.7,444.7,213.8,313.3,398.9,460.3,422.4,141.4,437.1,567.5,205.5,351.6,411.0,192.1,215.1,168.9,111.2,460.3,287.5,77.5,415.9,202.4,441.2,210.4,529.0,135.6,314.5,170.1,149.7,139.0,315.6,528.3,192.9,505.8,716.0,162.1,99.5,447.9,482.1,459.0,92.3,551.3,167.0,490.7,518.1,279.1,441.3,248.8,280.4,326.5,617.5,246.6,229.5,545.8,502.1,125.6,650.0,270.4,541.1,472.0,281.4,393.0,515.9,658.2,334.9,194.7,465.7,308.0,81.2,162.7,679.2,338.0,105.7,271.7,303.5,69.4,616.9,250.5,176.7,115.2,371.8,107.3,437.4,252.8,372.0,289.7,401.3,310.3,126.4,494.5,166.8,88.7,514.0,139.1,292.5,460.8,245.5,605.7,524.6,193.7,286.6,103.9,66.6,163.0,352.2,216.2,403.3,596.9,213.3,573.8,492.0
CM,335.2,328.3,34.7,280.9,85.9,270.4,89.5,348.8,294.9,414.3,310.7,227.0,91.3,209.0,217.9,272.4,390.2,138.6,188.7,373.0,385.9,0.0,212.5,315.4,321.2,182.5,82.5,181.6,395.2,115.7,86.8,328.8,296.4,256.3,246.0,283.0,209.2,91.0,361.5,419.5,135.2,291.4,155.5,251.5,212.1,391.1,150.9,383.7,325.8,278.6,219.4,336.2,131.3,252.1,237.3,138.9,114.8,274.0,298.0,310.9,110.6,188.0,212.0,1476.9,284.7,242.8,216.6,333.7,332.6,174.5,266.3,164.9,310.3,189.0,218.4,243.6,385.4,384.9,144.5,233.8,136.5,81.5,125.8,200.7,266.5,188.0,278.0,284.2,101.2,153.4,227.7,189.1,259.7,332.2,262.5,156.4,375.6,226.7,281.3,245.9,270.0,297.8,343.8,185.8,308.8,263.4,323.7,110.1,249.6,218.9,216.3,426.2,336.5,384.7,220.2,275.5,166.2,328.8,301.4,269.0,284.1,270.3,115.1,146.4,156.2,277.6,62.9,319.3,208.6,273.5,381.6,212.6,346.7,357.9,304.9,309.9,182.5,213.2,57.5,213.6,463.5,209.7,289.4,170.8,84.0,377.6,253.5,387.3,90.2,342.5,229.2,105.3,334.3,385.3,294.5,286.0,286.3,133.4,424.4,104.2,277.0,61.1,286.7,113.1,221.2,275.0,287.9,256.9,317.2,213.8,432.3,135.1,196.5,158.8,322.5,235.1,296.5,129.2,326.9,400.7,229.8,15.5,220.9,209.8,307.4,212.4,284.3,285.4
CQ,375.4,422.5,208.7,373.0,161.8,260.6,131.1,130.0,387.0,195.5,291.5,74.4,261.7,354.7,310.0,364.5,485.4,163.1,178.9,465.1,481.1,247.6,0.0,167.1,389.4,118.6,165.4,273.7,188.8,140.2,198.6,420.9,380.3,167.6,93.4,134.7,117.8,188.2,441.2,202.8,227.7,393.6,289.0,249.9,91.5,460.6,243.0,478.9,419.6,370.3,313.2,415.1,171.7,354.4,248.9,214.8,164.4,346.5,278.8,307.2,178.1,99.1,120.6,1448.2,357.2,326.5,360.2,406.2,180.0,75.8,113.7,208.7,402.4,282.5,312.2,335.7,469.3,146.0,113.6,333.2,213.5,132.2,114.6,215.8,368.7,203.2,125.4,341.2,178.0,153.5,319.8,282.9,348.4,404.7,277.6,229.9,448.1,135.3,365.0,154.5,373.0,149.5,427.7,209.8,400.9,335.9,417.9,268.7,37.0,311.0,63.7,187.3,420.4,486.1,193.8,180.5,165.0,394.0,60.0,343.6,194.5,117.7,226.9,118.4,250.0,267.8,174.7,98.5,354.3,318.0,162.8,68.7,427.6,131.0,285.1,161.6,97.0,203.4,169.2,40.9,244.7,233.7,381.5,171.7,177.8,461.5,355.7,150.5,248.7,407.7,246.4,225.8,426.4,178.9,275.3,369.7,378.4,217.4,509.6,137.5,369.1,186.9,370.6,92.3,192.8,367.1,196.5,349.0,419.4,67.5,495.7,279.3,99.7,252.6,103.7,82.5,382.5,310.9,399.4,495.9,324.6,194.8,297.0,198.2,154.8,316.7,131.7,143.0
CR,526.5,530.1,272.0,480.6,258.3,368.2,238.7,193.6,494.6,248.8,405.3,113.6,314.9,415.2,417.6,472.1,600.3,259.6,286.5,572.7,585.6,317.3,176.4,0.0,512.5,306.1,272.9,381.3,253.4,236.7,306.2,528.5,487.9,152.5,102.2,40.1,171.1,295.8,548.8,256.1,335.3,491.1,385.5,426.0,130.7,573.0,350.6,583.4,527.2,477.9,420.8,527.5,228.8,462.0,346.6,311.3,272.0,454.1,392.6,483.3,285.7,236.8,101.6,1624.7,464.8,434.1,420.7,513.8,149.0,172.3,139.0,354.1,510.0,390.1,419.8,443.3,576.9,201.4,309.5,440.8,355.9,228.7,211.1,391.1,466.2,377.3,127.3,483.9,285.6,346.8,427.4,390.5,456.0,512.3,452.9,326.4,555.7,137.3,472.6,140.3,480.6,18.5,535.3,329.7,508.5,443.5,525.5,336.1,213.5,418.6,99.6,242.7,528.0,593.7,386.5,149.2,272.9,520.4,265.0,451.2,163.2,86.7,334.5,255.2,357.6,375.4,282.3,221.7,414.8,417.3,216.1,225.4,538.2,230.3,398.9,68.0,195.3,311.0,265.7,217.4,298.0,375.5,489.1,279.6,285.4,569.1,453.2,205.9,307.6,534.1,360.2,328.9,534.0,243.5,389.1,477.3,486.0,312.0,559.0,234.0,476.7,250.2,478.2,188.8,319.0,474.7,200.3,456.6,516.9,245.4,537.4,375.8,196.2,360.2,157.2,88.5,490.1,366.8,507.0,600.4,432.2,291.3,394.7,400.2,137.0,414.2,140.8,78.4
CU,13.9,123.1,280.6,114.8,292.9,227.9,290.5,511.8,199.2,577.3,221.4,430.2,227.4,286.3,134.6,92.1,204.6,368.1,251.4,206.9,219.8,305.8,381.7,516.4,0.0,433.5,330.0,170.9,570.6,345.2,246.7,110.0,294.1,460.0,433.2,484.0,410.2,278.1,343.4,584.6,290.4,172.6,255.0,350.7,413.1,129.0,205.8,203.1,350.9,263.5,274.1,83.5,380.6,276.4,226.6,254.0,301.9,242.0,208.7,408.0,311.6,417.5,413.0,1574.0,241.9,158.4,291.8,207.4,519.8,395.6,453.5,283.7,83.8,159.7,273.1,225.5,238.4,527.8,381.4,150.5,218.1,345.6,386.3,362.3,147.7,373.8,465.2,57.7,288.3,350.7,132.0,243.8,241.6,163.7,400.2,269.1,177.7,349.7,102.3,375.0,90.5,498.8,245.3,254.4,87.0,211.0,127.7,232.6,418.8,98.6,403.5,569.1,284.5,218.6,387.8,472.9,395.7,220.0,441.8,228.3,486.9,457.5,215.8,378.0,210.9,235.1,263.2,480.3,263.5,184.2,593.7,450.5,253.3,512.8,225.1,510.9,418.6,236.1,329.7,422.7,626.5,274.8,66.2,402.4,244.7,200.3,134.7,532.3,274.7,233.4,193.5,240.2,168.2,560.7,205.2,49.7,120.2,308.5,178.0,363.4,258.9,308.7,319.8,348.0,244.5,108.9,488.9,161.2,198.4,449.3,183.5,232.4,397.5,213.5,485.5,422.3,296.3,226.5,200.6,182.9,123.2,288.9,156.1,343.2,494.6,158.8,471.5,486.4
CW,421.8,450.3,141.9,400.8,146.2,376.6,208.2,224.5,414.8,290.0,376.8,226.7,211.2,303.1,337.8,392.3,493.4,178.9,294.9,492.9,505.8,180.8,132.2,319.4,407.8,0.0,98.6,301.5,236.8,156.0,205.5,395.6,381.0,299.9,245.7,287.0,250.1,209.7,466.1,297.3,253.9,411.3,272.6,224.2,243.8,468.3,261.2,503.6,444.5,391.9,338.1,422.8,191.4,361.3,357.2,199.2,233.5,363.1,364.1,258.2,229.3,147.2,252.9,1437.9,373.8,329.4,308.6,422.8,261.3,179.2,266.0,167.8,430.2,310.3,337.1,353.9,470.0,212.5,72.8,336.1,257.7,218.2,215.1,115.2,386.4,84.5,277.7,404.1,219.9,104.7,347.6,307.8,370.0,421.3,177.0,214.3,464.7,267.6,367.9,286.8,375.9,301.8,428.4,161.0,428.7,352.5,445.7,219.9,98.6,338.8,216.0,253.8,421.1,486.8,134.7,312.8,178.3,439.1,126.5,360.2,326.8,270.0,233.8,131.7,274.9,383.8,181.6,193.0,302.7,393.4,257.3,92.7,431.3,202.3,370.4,313.9,121.0,319.4,184.7,91.4,339.2,184.9,409.3,185.0,202.7,462.2,373.4,217.0,181.9,450.3,349.1,225.2,454.2,226.9,360.6,372.6,406.2,166.9,513.5,239.6,387.3,120.1,371.3,195.7,327.4,394.9,328.8,376.8,437.1,75.6,521.4,250.0,203.1,277.5,198.2,234.8,383.2,244.1,416.0,508.6,352.4,185.1,325.5,112.3,307.1,333.2,284.0,295.3
DE,327.2,354.3,43.2,304.8,47.5,299.1,109.5,266.2,318.8,331.7,278.1,175.5,115.2,204.4,241.8,296.3,394.7,80.2,217.4,396.9,409.8,82.1,161.0,268.2,313.2,99.9,0.0,205.5,312.6,57.3,106.8,301.0,282.3,279.0,194.5,235.8,229.2,111.0,367.4,339.0,155.2,315.3,173.9,176.7,192.6,373.7,162.5,407.6,345.8,293.2,239.4,328.2,92.7,262.6,261.2,100.5,134.8,264.4,265.4,234.0,130.6,129.6,232.0,1400.0,275.1,234.8,209.9,324.1,281.1,123.0,214.8,84.4,334.2,214.3,238.4,255.2,371.3,302.3,61.9,241.5,156.5,119.5,116.4,118.1,290.4,105.4,226.5,308.1,121.2,73.8,251.6,209.1,271.3,322.6,179.9,115.6,366.0,246.7,273.3,265.9,281.3,250.6,329.7,103.2,332.7,253.8,349.7,125.3,198.1,242.8,164.8,343.6,322.4,388.1,137.6,291.9,107.8,340.4,218.8,261.5,305.9,218.8,135.1,90.1,176.2,306.3,82.9,234.7,204.0,297.4,299.0,161.1,332.6,267.2,271.7,262.7,131.0,241.9,86.0,133.1,380.9,127.1,313.3,114.5,104.0,363.5,277.4,306.8,83.2,351.6,253.1,129.2,358.2,302.7,261.9,278.0,310.2,52.9,414.8,140.9,288.6,21.4,272.6,118.2,249.9,298.9,307.9,280.8,341.1,131.2,422.7,151.3,146.9,178.8,239.9,183.6,284.5,145.4,317.3,409.9,256.4,86.4,226.8,127.2,255.9,238.4,232.8,244.1
