from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
KN,414.1,256.4,115.3,327.5,272.4,235.1,265.1,373.7,119.6,259.3,219.4,221.1,105.1,299.3,242.4,203.7,188.3,254.7,61.6,1672.3,239.1,192.8,100.4,240.5,155.3,206.9,192.6,318.3,184.6,372.5,220.2,550.8,117.0,229.2,140.0,269.9,66.2,68.5,201.2,214.9,208.7,208.3,182.1,422.3,207.8,96.3,162.6,163.7,432.7,475.0,598.1,242.6,395.9,109.7,277.1,138.4,290.9,418.0,185.3,112.8,119.4,128.9,185.3,230.4,117.2,381.6,464.1,0.0,59.6,305.1,269.3,70.5,183.5,401.8,52.0,133.0,232.9,262.3,182.4,410.7,171.9,235.8,182.2,71.2,370.0,61.9,244.4,4.8,309.8,217.8,152.5,159.6,248.8,348.4,261.6,173.6,241.2,247.6,497.2,317.0,68.4,261.4,384.7,250.0,263.7,472.2,179.2,219.5,228.3,104.9,94.3,263.6,377.3,553.7,171.4,234.8,233.7,231.1,91.7,464.6,162.1,203.0,239.0,50.3,339.0,270.1,331.3,402.0,252.0,74.6,172.9,252.8,199.5,292.4,176.6,250.7,148.1,50.1,229.8,187.4,113.5,184.7,130.5,238.3,216.1,358.0,238.6,377.5,47.7,175.2,367.3,573.9,93.7,221.7,153.3,259.2,382.1,48.0,121.0,150.6,433.7,304.0,328.0,112.4,164.0,205.0,124.8,329.0,212.4,130.4,464.1
KW,474.2,277.6,136.5,387.6,293.6,256.3,314.3,433.8,140.8,319.4,240.6,242.3,126.3,320.5,263.6,224.9,209.5,303.9,121.7,1721.5,299.2,252.9,75.0,261.7,176.5,228.1,252.7,378.4,244.7,432.6,241.4,610.9,166.2,289.3,200.1,324.4,124.2,126.5,222.4,236.1,229.9,229.5,203.3,471.5,229.0,36.6,183.8,184.9,492.8,535.1,658.2,263.8,456.0,130.9,326.3,159.6,340.1,467.2,206.5,172.9,140.6,178.1,206.5,251.6,177.3,441.7,513.3,60.0,0.0,326.3,290.5,91.7,204.7,451.0,110.0,154.2,254.1,322.4,242.5,445.7,193.1,257.0,196.4,131.3,460.0,83.1,265.6,53.0,331.0,277.9,212.6,180.8,270.0,397.6,321.7,233.7,301.3,296.8,546.4,338.2,8.8,310.6,444.8,299.2,284.9,532.3,200.4,279.6,249.5,45.2,115.5,284.8,437.4,613.8,231.5,256.0,254.9,252.3,112.9,513.8,183.3,263.1,260.2,108.3,399.1,291.3,391.4,462.1,273.2,134.7,194.1,312.9,259.6,313.6,202.0,310.8,169.3,108.1,251.0,236.6,173.6,205.9,151.7,259.5,237.3,418.1,298.7,437.6,68.9,196.4,427.4,634.0,153.8,270.9,174.5,308.4,442.2,108.1,181.1,199.8,493.8,364.1,388.1,133.6,224.1,265.1,184.9,350.2,233.6,190.5,524.2
KX,653.0,214.8,286.4,433.4,425.7,195.8,382.6,612.6,282.9,366.8,374.3,280.7,245.2,85.4,399.8,245.3,295.8,372.2,310.8,1714.2,432.1,367.2,295.0,311.5,148.9,314.4,417.7,505.3,364.1,612.0,279.8,788.7,234.5,413.6,333.0,344.8,347.0,349.3,242.8,256.5,316.2,315.8,289.6,539.8,388.3,354.4,270.1,162.4,671.6,546.8,837.0,302.2,634.8,369.6,394.6,245.9,408.4,535.5,292.8,333.0,200.1,246.4,292.8,191.1,261.3,620.5,581.6,280.7,317.7,0.0,5.6,306.0,309.1,519.3,332.8,245.0,390.3,319.9,407.5,514.0,279.4,194.2,300.8,338.4,528.3,297.4,351.9,309.9,372.9,329.4,377.6,221.9,27.2,465.9,472.6,398.7,399.4,365.1,614.7,380.1,326.5,378.9,623.6,367.5,250.7,476.8,286.7,444.6,186.7,363.0,265.4,371.1,397.1,792.6,343.7,195.5,341.2,191.8,339.4,582.1,203.7,365.9,402.0,331.1,422.8,423.4,570.8,640.9,405.3,322.7,232.5,411.0,347.7,271.4,306.4,421.8,408.0,330.9,289.4,304.9,264.7,292.2,190.1,432.7,275.7,405.4,463.7,397.3,269.2,282.7,606.2,812.8,315.1,339.2,260.8,376.7,621.0,315.2,346.1,268.1,672.6,470.7,436.9,205.5,336.3,375.5,361.8,392.1,303.9,355.5,703.0
LF,659.6,221.4,293.0,440.0,420.0,202.4,389.2,619.2,289.5,373.4,368.6,287.3,251.8,79.7,394.1,251.9,302.4,378.8,317.4,1708.5,438.7,373.8,301.6,318.1,155.5,321.0,424.3,511.9,370.7,618.6,286.4,795.3,241.1,420.2,339.6,351.4,353.6,355.9,249.4,263.1,322.8,322.4,296.2,546.4,382.6,361.0,276.7,169.0,678.2,553.4,843.6,308.8,641.4,376.2,401.2,252.5,415.0,542.1,299.4,339.6,206.7,253.0,299.4,197.7,267.9,627.1,588.2,287.3,324.3,6.5,0.0,312.6,315.7,525.9,339.4,251.6,384.6,326.5,414.1,520.6,286.0,200.8,307.4,345.0,534.9,304.0,462.1,316.5,379.5,336.0,384.2,228.5,21.5,472.5,479.2,405.3,406.0,371.7,621.3,386.7,333.1,385.5,630.2,374.1,257.3,483.4,293.3,451.2,193.3,369.6,272.0,481.3,403.7,799.2,350.3,202.1,347.8,198.4,346.0,588.7,210.3,372.5,396.3,337.7,429.4,417.7,577.4,647.5,399.6,329.3,239.1,417.6,354.3,265.7,313.0,428.4,414.6,337.5,296.0,311.5,271.3,298.8,196.7,427.0,282.3,412.0,470.3,403.9,275.8,289.3,612.8,819.4,321.7,345.8,267.4,383.3,627.6,321.8,352.7,274.7,679.2,477.3,443.5,212.1,342.9,382.1,368.4,398.7,310.5,362.1,709.6
LJ,470.5,233.0,91.9,368.4,249.0,211.7,269.7,430.1,96.2,315.7,196.0,197.7,81.7,275.9,219.0,180.3,164.9,259.3,139.7,1676.9,319.2,254.3,126.3,217.1,131.9,183.5,249.0,392.4,241.0,428.9,196.8,607.2,121.6,285.6,184.0,279.8,86.8,89.1,177.8,191.5,185.3,184.9,158.7,426.9,184.4,115.5,139.2,140.3,489.1,531.4,654.5,219.2,452.3,67.5,281.7,115.0,295.5,422.6,161.9,190.9,96.0,133.5,161.9,207.0,148.4,438.0,468.7,78.0,78.8,281.7,245.9,0.0,160.1,406.4,134.8,109.6,209.5,262.9,238.8,401.1,148.5,212.4,151.8,149.3,415.4,7.4,221.0,71.0,286.4,274.2,208.9,136.2,225.4,353.0,318.0,230.0,297.6,252.2,501.8,293.6,87.6,266.0,441.1,254.6,240.3,528.6,155.8,275.9,204.9,124.1,70.9,240.2,401.7,610.1,194.7,211.4,210.3,207.7,33.3,469.2,138.7,259.4,215.6,73.0,357.8,246.7,387.7,458.4,228.6,152.7,149.5,309.2,255.9,269.0,157.4,307.1,105.9,106.5,206.4,192.0,151.8,161.3,107.1,214.9,192.7,340.4,295.0,401.9,24.3,151.8,423.7,630.3,146.4,226.3,129.9,263.8,438.5,126.1,177.4,155.2,490.1,360.4,371.9,89.0,187.3,261.4,181.2,305.6,189.0,186.8,520.5
LK,458.5,262.7,155.1,270.6,355.8,255.0,376.5,418.1,183.4,156.2,302.8,246.7,130.7,311.1,325.8,156.9,271.7,366.1,243.6,1700.1,284.1,219.2,213.1,212.1,167.1,290.3,207.3,389.2,153.5,416.9,244.5,595.2,228.4,243.9,72.7,182.0,249.8,252.1,159.0,141.6,292.1,291.7,265.5,423.7,291.2,223.1,246.0,190.3,477.1,467.9,642.5,268.2,440.3,238.3,295.0,221.8,295.1,419.4,268.7,298.5,150.3,240.3,268.7,260.9,255.2,426.0,465.5,185.6,186.4,295.8,289.2,174.7,0.0,403.2,235.6,98.3,316.3,174.4,226.8,397.9,255.3,242.1,40.5,256.9,412.2,166.1,327.8,178.6,393.2,118.8,196.9,124.9,268.7,349.8,306.0,218.0,188.8,359.0,498.6,400.4,195.2,372.8,429.1,361.4,238.0,397.9,262.6,234.8,234.6,231.7,134.1,347.0,318.2,598.1,83.4,306.7,317.1,303.0,208.1,466.0,119.0,155.3,322.4,233.9,260.0,353.5,375.7,446.4,335.4,260.3,198.5,200.4,137.1,375.8,46.1,259.0,276.7,233.7,255.4,298.8,258.6,268.1,156.1,321.7,241.7,242.6,283.0,318.4,137.9,258.6,411.7,618.3,233.2,333.1,236.7,370.6,426.5,233.7,165.4,262.0,478.1,318.7,274.1,138.0,76.0,164.9,151.2,412.4,295.8,174.8,508.5
LO,458.5,502.0,463.1,440.0,543.7,485.9,277.7,418.1,467.4,426.7,487.9,540.6,452.9,519.0,484.6,446.6,456.8,233.7,356.4,1613.7,264.3,282.7,376.3,501.8,456.8,476.6,340.7,175.3,405.0,526.9,534.2,595.2,298.6,352.1,341.8,409.8,446.9,449.2,448.7,431.3,472.0,476.8,420.4,130.5,476.3,420.1,431.1,480.0,477.6,519.4,642.5,562.1,440.3,490.4,210.4,406.9,208.7,24.7,430.0,441.9,440.0,322.6,453.8,480.9,332.4,426.0,62.2,380.6,446.1,526.4,519.8,451.2,410.9,0.0,432.7,452.3,475.1,464.1,358.6,155.3,440.4,462.1,384.0,418.3,198.3,442.6,512.9,385.5,315.1,389.3,359.7,424.5,499.3,97.7,273.1,366.4,441.8,261.2,103.9,307.0,437.6,258.4,429.1,247.7,527.7,516.6,447.7,371.6,471.7,408.7,442.1,532.1,513.7,598.1,373.2,485.3,502.2,481.6,472.4,71.3,408.7,403.6,524.2,431.0,451.5,534.7,485.7,446.4,512.2,368.2,492.4,453.4,419.9,534.6,378.4,387.1,528.8,430.8,549.3,276.6,341.1,453.2,450.0,386.6,535.6,470.5,393.0,513.9,402.3,443.7,411.7,618.3,363.9,297.1,421.8,307.1,426.5,395.1,347.4,344.3,478.1,416.5,464.4,445.4,369.7,405.6,262.2,334.6,380.1,356.8,508.5
LP,482.2,302.4,161.3,395.6,318.4,281.1,339.1,441.8,165.6,327.4,265.4,267.1,151.1,345.3,288.4,249.7,234.3,328.7,129.7,1746.3,307.2,260.9,168.5,286.5,201.3,252.9,260.7,386.4,252.7,440.6,266.2,618.9,191.0,297.3,208.1,349.2,62.6,64.9,247.2,260.9,254.7,254.3,228.1,496.3,253.8,142.3,208.6,209.7,500.8,543.1,666.2,288.6,464.0,107.7,351.1,184.4,364.9,492.0,231.3,180.9,165.4,202.9,231.3,276.4,185.3,449.7,538.1,68.0,105.6,351.1,315.3,116.5,229.5,475.8,0.0,179.0,278.9,330.4,250.5,470.5,217.9,281.8,221.2,139.3,484.8,107.9,290.4,46.9,355.8,285.9,220.6,205.6,294.8,422.4,329.7,241.7,309.3,321.6,571.2,363.0,114.4,335.4,452.8,324.0,309.7,540.3,225.2,287.6,274.3,150.9,140.3,309.6,445.4,621.8,239.5,280.8,279.7,277.1,96.9,538.6,208.1,271.1,285.0,46.7,407.1,316.1,399.4,470.1,298.0,142.7,218.9,320.9,267.6,338.4,226.8,318.8,146.1,46.5,275.8,261.4,181.6,230.7,176.5,284.3,262.1,409.8,306.7,445.6,93.7,221.2,435.4,642.0,161.8,295.7,199.3,333.2,450.2,116.1,189.1,224.6,501.8,372.1,396.1,158.4,232.1,273.1,192.9,375.0,258.4,198.5,532.2
LS,506.5,179.8,104.3,288.1,305.0,208.9,325.7,466.1,132.6,213.8,252.0,168.0,79.9,224.0,275.0,82.0,227.7,315.3,199.7,1732.9,322.4,257.5,162.3,187.4,84.2,240.7,285.0,417.5,211.1,464.9,167.1,643.2,177.6,321.6,101.9,199.5,199.0,201.3,71.7,100.4,236.1,240.9,214.7,482.9,240.4,172.3,195.2,107.4,525.6,471.1,690.5,189.5,488.3,180.3,337.7,171.0,351.5,478.6,194.1,247.7,67.4,189.5,217.9,201.8,204.4,474.0,524.7,134.8,135.6,234.0,239.7,123.9,78.0,483.7,184.8,0.0,265.5,209.9,274.8,457.1,204.5,159.2,69.7,195.7,492.7,115.3,277.0,127.8,342.4,176.4,244.9,31.9,222.3,409.0,360.8,266.0,246.4,308.2,579.1,349.6,144.4,322.0,483.9,310.6,207.9,402.8,211.8,311.9,151.7,173.8,83.3,296.2,321.4,646.1,112.6,208.3,273.1,204.6,157.3,546.5,58.4,212.9,271.4,183.1,277.5,309.5,423.7,494.4,284.6,209.5,119.8,258.0,194.7,325.0,75.3,276.5,225.9,182.9,176.7,255.9,213.1,217.3,77.4,277.7,163.0,260.1,331.0,321.6,87.1,207.8,459.7,666.3,182.4,282.3,185.9,319.8,474.5,182.9,213.4,211.2,532.9,325.4,291.6,72.8,109.1,222.5,196.3,362.1,245.0,222.8,556.5
LY,576.5,305.7,245.3,519.3,60.1,289.3,324.1,536.1,249.6,451.1,98.2,351.1,235.1,326.9,9.4,333.7,182.1,313.7,292.2,1681.6,355.6,290.7,261.7,370.5,239.8,117.0,384.4,452.8,376.4,564.3,350.2,713.2,215.6,421.0,331.8,433.2,316.4,318.7,331.2,344.9,222.5,202.1,195.9,481.3,86.2,289.7,176.4,293.7,595.1,637.4,760.5,372.6,558.3,304.9,336.1,132.2,349.9,477.0,171.2,317.7,249.4,239.6,199.1,284.6,246.0,544.0,523.1,252.2,253.0,330.1,323.5,241.3,313.5,460.8,302.2,263.0,0.0,416.3,374.2,455.5,138.2,265.8,305.2,323.5,469.8,232.7,230.3,245.2,183.0,409.6,344.3,289.6,303.0,407.4,396.1,365.4,433.0,275.5,556.2,190.2,261.8,320.4,547.1,309.0,304.3,634.6,132.6,411.3,275.4,294.1,224.3,249.5,490.6,716.1,348.1,289.0,175.9,285.3,274.7,523.6,292.1,394.8,99.9,300.5,530.8,59.5,523.1,564.4,81.3,300.9,302.9,444.6,391.3,110.3,310.8,442.5,343.3,300.3,359.8,246.4,249.4,178.5,260.5,111.5,346.1,493.8,430.4,490.8,204.5,135.6,529.7,736.3,281.8,311.4,147.1,321.4,544.5,300.3,312.8,261.3,596.1,495.8,525.3,242.4,340.7,396.8,288.2,202.2,226.2,322.2,626.5
LZ,522.0,161.3,260.4,304.3,423.5,152.6,426.2,481.6,288.7,219.7,370.5,165.1,219.2,230.9,393.5,237.3,339.4,415.8,264.4,1763.6,347.6,282.7,318.4,37.6,187.5,358.0,270.8,452.7,217.0,480.4,70.0,632.0,278.1,307.4,183.6,215.7,355.1,357.4,234.8,248.5,359.8,359.4,333.2,487.2,358.9,328.4,313.7,183.0,540.6,390.1,706.0,186.6,503.8,343.6,358.5,289.5,358.6,482.9,336.4,376.6,174.1,290.0,336.4,158.5,304.9,489.5,529.0,290.9,291.7,193.4,186.8,280.0,294.4,466.7,340.9,243.9,384.0,0.0,290.3,461.4,323.0,116.1,286.1,362.2,475.7,271.4,395.5,283.9,416.5,182.3,260.4,213.9,166.3,413.3,369.5,281.5,252.3,408.7,562.1,423.7,300.5,422.5,492.6,411.1,78.2,320.1,330.3,298.3,122.9,337.0,239.4,414.7,240.4,661.6,215.0,204.3,384.8,200.6,313.4,529.5,195.7,218.8,390.1,339.2,293.7,421.2,439.2,509.9,403.1,365.6,131.6,263.9,200.6,380.6,291.7,276.4,382.0,339.0,148.0,348.5,308.3,335.8,164.6,389.4,134.3,276.3,346.5,240.6,243.2,326.3,475.2,681.8,338.5,382.8,304.4,420.3,490.0,339.0,228.9,311.7,541.6,305.8,307.8,179.5,207.6,228.4,214.7,435.7,347.5,238.3,572.0
MA,350.4,358.1,275.4,162.4,414.5,307.6,338.6,310.0,279.7,163.1,361.5,346.3,290.8,385.9,384.5,252.3,330.4,323.8,168.6,1595.0,168.9,204.9,188.6,303.0,262.5,349.0,24.1,248.1,88.4,308.8,335.4,487.1,258.4,64.1,172.1,139.8,259.2,261.5,254.4,237.0,350.8,350.4,324.2,409.4,349.9,232.4,304.7,285.7,369.0,411.3,534.4,367.8,332.2,302.7,280.7,280.5,280.8,405.1,327.4,254.2,245.7,270.3,327.4,313.5,258.6,317.9,451.2,192.9,258.4,348.4,341.8,263.5,238.8,388.9,245.0,258.0,375.0,311.4,0.0,340.5,314.0,328.5,214.3,230.6,299.8,254.9,386.5,197.8,346.9,121.6,66.4,234.9,321.3,335.5,191.4,7.8,125.2,351.3,484.3,354.1,249.9,348.5,321.0,337.8,290.6,323.4,321.3,37.0,335.3,221.0,254.4,405.7,243.7,490.0,203.5,359.3,375.8,355.6,284.7,451.7,214.4,87.0,381.1,243.3,173.9,412.2,267.6,338.3,394.1,180.5,298.1,136.8,103.3,434.5,208.7,127.5,341.1,243.1,355.0,328.8,254.9,326.8,255.7,380.4,341.3,192.9,174.9,243.9,214.6,317.3,303.6,510.2,176.2,363.1,295.4,400.6,318.4,207.4,85.4,292.0,370.0,138.9,217.8,251.1,196.1,89.0,136.9,366.1,354.5,75.3,400.4
MB,467.3,502.1,463.2,422.1,543.8,485.7,277.8,426.9,467.5,461.8,488.0,540.7,453.0,523.3,484.7,446.7,456.9,233.8,356.4,1509.2,246.4,282.8,376.4,501.9,456.9,475.5,322.8,157.4,387.1,509.0,534.3,604.0,298.7,334.2,341.9,391.9,447.0,449.3,448.8,431.4,477.3,476.9,420.5,166.6,476.4,420.2,431.2,480.1,485.9,607.2,651.3,562.2,449.1,490.5,210.5,407.0,231.3,180.3,453.9,442.0,440.1,322.7,453.9,481.0,332.5,434.8,226.4,380.7,446.2,526.5,519.9,451.3,411.0,164.1,432.8,452.4,475.2,464.2,340.7,0.0,440.5,462.2,384.1,418.4,180.4,442.7,513.0,385.6,315.2,420.3,341.8,429.3,499.4,151.8,242.7,348.5,423.9,261.3,259.5,307.1,437.7,258.5,437.9,247.8,542.7,604.4,447.8,353.7,471.8,408.8,442.2,532.2,495.8,606.9,373.3,485.4,502.3,481.7,472.5,226.9,408.8,385.7,524.3,431.1,433.6,534.8,467.8,455.2,512.3,368.3,492.5,435.5,402.0,534.7,378.5,369.2,528.9,430.9,549.4,276.7,335.9,453.3,450.1,386.7,535.7,452.6,375.1,496.0,402.4,443.8,420.5,627.1,364.0,297.2,421.9,307.2,435.3,395.2,329.5,344.4,486.9,398.6,446.5,445.5,365.9,387.7,262.3,334.7,380.2,338.9,517.3
MD,539.4,239.2,178.8,452.8,192.2,222.8,300.8,499.0,183.1,384.6,146.7,284.6,168.6,260.4,152.7,267.2,115.6,290.4,225.7,1728.2,350.3,285.4,195.2,304.0,173.3,45.0,317.9,423.5,309.9,497.8,283.7,676.1,152.7,354.5,265.3,366.7,249.9,252.2,264.7,278.4,156.0,135.6,129.4,458.0,65.9,223.2,109.9,227.2,558.0,600.3,723.4,306.1,521.2,238.4,312.8,65.7,326.6,453.7,112.6,251.2,182.9,208.8,132.6,218.1,179.5,506.9,499.8,185.7,186.5,263.6,257.0,174.8,247.0,437.5,235.7,196.5,143.2,349.8,307.7,432.2,0.0,199.3,238.7,257.0,446.5,166.2,171.7,178.7,229.6,343.1,277.8,223.1,236.5,384.1,386.9,298.9,366.5,322.1,532.9,236.8,195.3,297.1,510.0,285.7,237.8,503.8,7.2,344.8,208.9,227.6,157.8,190.9,424.1,679.0,281.6,222.5,153.5,218.8,208.2,500.3,225.6,328.3,93.7,234.0,464.3,202.8,456.6,527.3,171.8,234.4,236.4,378.1,324.8,185.3,244.3,376.0,276.8,233.8,293.3,223.1,182.9,112.0,194.0,158.1,279.6,427.3,363.9,424.3,138.0,32.4,492.6,699.2,215.3,257.4,80.6,294.9,507.4,233.8,246.3,186.1,559.0,429.3,458.8,175.9,274.2,330.3,250.1,248.8,159.7,255.7,589.4
MH,581.1,45.1,206.7,355.8,308.0,108.6,310.7,540.7,211.0,289.2,255.0,116.2,154.0,186.0,278.0,167.7,223.9,300.3,238.9,1717.9,360.2,295.3,223.1,117.2,71.3,242.5,345.8,433.4,286.5,525.7,138.1,717.8,162.6,336.0,253.1,267.2,275.1,277.4,165.2,178.9,244.3,243.9,217.7,467.9,243.4,251.1,198.2,66.8,599.7,459.6,765.1,137.7,562.9,266.3,322.7,174.0,336.5,463.6,220.9,261.1,120.5,174.5,220.9,103.9,189.4,548.6,509.7,208.8,214.4,149.4,142.8,202.7,229.2,447.4,260.9,167.4,268.5,125.6,335.6,442.1,207.5,0.0,220.9,266.5,456.4,194.1,280.0,213.7,301.0,251.8,305.7,144.3,122.3,394.0,400.7,326.8,321.8,293.2,542.8,308.2,223.2,307.0,551.7,295.6,53.6,389.6,214.8,372.7,6.7,255.5,185.7,299.2,309.9,720.7,263.8,108.3,269.3,104.6,236.1,510.2,126.1,288.3,274.6,259.2,345.2,305.7,484.5,569.0,287.6,250.8,125.5,333.4,270.1,336.6,226.5,344.2,304.7,259.0,147.7,233.0,192.8,220.3,112.5,273.9,134.0,327.8,391.8,310.1,165.9,210.8,534.3,740.9,243.2,267.3,188.9,304.8,549.1,243.3,274.2,196.2,600.7,393.1,359.3,113.5,256.4,297.9,292.8,320.2,232.0,283.6,631.1
ML,427.0,241.4,127.8,287.1,328.5,271.5,349.2,386.6,156.1,153.5,275.5,219.4,103.4,289.8,298.5,153.1,244.4,338.8,216.3,1668.6,252.6,187.7,185.8,228.6,145.8,263.0,204.6,357.7,150.8,385.4,218.5,563.7,201.1,241.2,32.1,198.5,222.5,224.8,150.6,142.8,264.8,264.4,238.2,392.2,263.9,195.8,218.7,169.0,445.6,484.4,611.0,240.9,408.8,211.0,263.5,194.5,263.6,387.9,241.4,271.2,129.0,213.0,241.4,277.4,227.9,394.5,434.0,158.3,159.1,295.6,305.7,147.4,41.5,371.7,208.3,71.0,289.0,190.9,195.3,366.4,228.0,220.8,0.0,229.6,380.7,138.8,300.5,151.3,365.9,116.1,165.4,97.6,285.2,318.3,274.5,186.5,186.1,331.7,467.1,373.1,167.9,345.5,397.6,334.1,254.5,414.4,235.3,232.1,213.3,204.4,106.8,319.7,334.7,566.6,42.8,269.9,289.8,266.2,180.8,434.5,97.7,152.6,295.1,206.6,276.5,326.2,344.2,414.9,308.1,233.0,171.2,197.7,134.4,348.5,5.6,263.6,249.4,206.4,228.1,271.5,231.3,240.8,128.8,294.4,214.4,259.1,251.5,334.9,110.6,231.3,380.2,586.8,205.9,305.8,209.4,343.3,395.0,206.4,133.9,234.7,446.6,316.0,290.6,110.7,35.4,162.2,119.7,385.1,268.5,143.3,477.0
MM,468.5,348.0,206.9,381.9,370.7,329.9,333.9,428.1,211.2,313.7,317.7,312.7,196.7,386.7,340.7,287.4,286.6,323.5,59.2,1741.1,293.5,239.3,144.8,332.1,246.9,306.4,247.0,364.8,239.0,426.9,311.8,605.2,185.8,283.6,194.4,324.3,157.8,160.1,292.8,283.9,301.8,306.6,280.4,491.1,306.1,188.6,260.9,255.3,487.6,529.4,652.5,334.2,450.3,194.1,345.9,236.7,359.7,486.8,259.8,181.6,211.0,197.7,283.6,322.8,186.0,436.0,532.9,91.5,151.2,370.4,363.8,162.1,263.5,462.7,143.6,232.4,331.2,316.7,236.8,465.3,270.2,327.4,236.6,0.0,471.7,153.5,342.7,96.4,324.2,272.2,206.9,256.5,343.3,417.2,316.0,228.0,295.6,316.4,558.1,331.4,160.0,330.2,431.2,318.8,347.4,528.3,277.5,273.9,319.9,186.6,185.9,361.9,423.8,608.1,225.8,321.4,332.0,325.6,183.3,525.5,261.3,257.4,337.1,141.9,393.4,368.4,385.7,456.4,350.3,51.5,264.5,307.2,253.9,390.7,231.0,305.1,239.7,141.7,321.4,256.2,161.5,283.0,222.1,336.6,307.7,404.5,293.0,431.9,139.3,273.5,421.7,628.3,70.6,290.5,251.6,328.0,436.5,24.9,175.4,219.4,488.1,358.4,382.4,196.1,222.3,259.4,179.2,343.9,255.2,184.8,518.5
MN,392.4,452.3,433.5,347.2,494.0,435.9,228.0,352.0,437.8,386.9,438.2,523.5,423.3,469.3,434.9,429.5,407.1,184.0,326.8,1556.8,171.5,228.0,346.7,480.2,439.7,426.9,247.9,82.5,312.2,434.1,512.6,529.1,248.9,259.3,292.1,317.0,417.3,419.6,431.6,414.2,427.5,427.1,370.7,140.1,426.6,390.5,381.4,462.9,411.0,453.3,576.4,545.0,374.2,460.8,160.7,357.2,159.0,135.8,380.3,412.3,422.9,272.9,404.1,429.1,282.7,359.9,181.9,351.0,416.5,476.7,470.1,421.6,361.2,119.6,403.1,435.2,425.4,414.4,265.8,96.3,390.7,412.4,334.3,378.3,0.0,413.0,463.2,355.9,265.4,345.4,266.9,412.1,449.6,66.2,167.8,273.6,349.0,211.5,215.0,257.3,408.0,208.7,363.0,198.0,467.8,450.5,398.0,278.8,422.0,379.1,412.5,482.4,420.9,532.0,323.5,435.6,452.5,431.9,442.8,182.4,391.6,310.8,474.7,401.4,358.7,485.0,392.9,380.3,462.5,338.6,475.3,360.6,327.1,484.9,328.7,294.3,499.2,401.2,532.2,226.9,291.4,403.5,432.9,336.9,518.5,377.7,300.2,421.1,372.7,394.0,345.6,552.2,334.3,247.4,372.1,257.4,360.4,365.5,254.6,294.6,412.0,323.7,371.6,428.3,320.0,312.8,212.5,284.9,330.4,264.0,442.4
MQ,463.1,225.6,84.5,361.0,241.6,204.3,262.3,422.7,88.8,308.3,188.6,190.3,74.3,268.5,211.6,172.9,157.5,251.9,132.3,1669.5,311.8,246.9,118.9,209.7,124.5,176.1,241.6,385.0,233.6,421.5,189.4,599.8,114.2,278.2,176.6,272.4,95.4,97.7,170.4,184.1,177.9,177.5,151.3,419.5,177.0,108.1,131.8,132.9,481.7,524.0,647.1,211.8,444.9,76.1,274.3,107.6,288.1,415.2,154.5,183.5,88.6,126.1,154.5,199.6,141.0,430.6,461.3,70.6,71.4,274.3,238.5,8.5,152.7,399.0,143.4,102.2,202.1,255.5,231.4,393.7,141.1,205.0,144.4,141.9,408.0,0.0,213.6,63.6,279.0,266.8,201.5,128.8,218.0,345.6,310.6,222.6,290.2,244.8,494.4,286.2,80.2,258.6,433.7,247.2,232.9,521.2,148.4,268.5,197.5,116.7,63.5,232.8,394.3,602.7,187.3,204.0,202.9,200.3,41.9,461.8,131.3,252.0,208.2,81.6,350.4,239.3,380.3,451.0,221.2,145.3,142.1,301.8,248.5,261.6,150.0,299.7,114.5,115.1,199.0,184.6,144.4,153.9,99.7,207.5,185.3,333.0,287.6,394.5,16.9,144.4,416.3,622.9,139.0,218.9,122.5,256.4,431.1,118.7,170.0,147.8,482.7,353.0,364.5,81.6,179.9,254.0,173.8,298.2,181.6,179.4,513.1
