from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
KU,503.8,215.1,455.6,536.2,462.6,512.7,468.4,484.8,433.3,241.1,501.5,463.4,411.0,167.2,437.4,348.4,124.6,553.1,500.2,456.1,504.7,447.3,216.7,304.3,451.6,742.4,242.3,312.5,610.1,465.1,321.5,453.9,435.3,564.5,579.1,700.7,229.9,499.1,456.6,384.3,376.4,424.2,445.5,323.3,447.4,517.7,426.6,539.5,445.0,387.3,468.8,499.3,538.8,531.3,279.5,613.4,471.9,346.6,266.6,307.5,0.0,609.3,275.0,372.8,446.3,367.4,446.1,446.8,470.5,585.1,470.6,429.3,588.2,532.4,551.8,582.8,357.1,545.4,454.6,226.6,396.6,332.4,44.9,437.1,444.6,450.3,493.2,241.9,320.2,411.6,421.8,411.0,1751.9,404.9,504.8,467.0,191.5,225.3,177.0,202.3,296.4,467.0,393.4,480.5,472.6,332.8,403.7,232.9,554.2,251.1,356.1,297.1,446.7,746.4,351.9,477.3,528.0,625.9,678.9,304.9,220.4,370.9,410.1,615.6,699.3,571.9,360.5,439.9,214.0,345.3,712.6,463.4,428.7,237.3,403.3,476.3,700.8,426.4,202.0,432.7,389.6,566.2,441.3,217.9,438.4,549.0,265.7,419.5,487.4,402.4,87.8,542.3,554.7,465.2,389.0,432.3,421.0,163.2,451.7,469.6
KZ,332.8,608.5,768.6,315.8,410.1,819.0,473.0,495.4,764.3,528.3,832.5,506.0,468.1,545.6,733.4,750.3,518.0,315.6,542.8,466.7,355.2,771.6,610.1,715.6,782.6,529.2,609.2,723.8,645.8,796.1,652.5,419.1,766.3,298.7,349.9,487.5,482.0,537.3,787.6,722.0,433.5,818.9,450.1,654.3,471.1,321.7,306.3,326.5,455.6,718.3,764.8,420.0,367.6,350.7,646.4,176.1,482.0,507.0,633.5,518.0,567.1,0.0,522.0,733.9,777.3,698.4,457.8,777.8,475.1,305.9,284.4,760.3,276.0,373.9,314.3,270.6,436.4,359.9,466.3,526.9,435.7,743.7,553.5,768.1,487.2,477.7,413.9,488.9,530.7,742.6,752.8,742.0,1576.2,730.4,515.4,508.3,584.9,610.3,570.4,595.7,689.8,798.0,472.7,776.5,803.6,663.8,734.7,533.2,245.3,498.1,742.6,507.6,427.5,533.2,682.9,519.9,834.3,43.2,465.7,716.2,613.8,786.9,741.1,303.4,486.1,390.6,691.5,763.1,514.3,676.3,499.4,759.4,439.4,484.3,798.0,486.9,487.6,465.5,494.7,757.0,428.7,328.7,739.4,611.3,449.0,349.2,512.7,750.5,337.9,441.5,555.2,311.3,885.7,503.4,428.1,442.9,478.1,556.6,764.7,449.7
LB,441.6,340.5,500.1,424.6,472.1,557.2,477.9,494.3,477.8,134.1,546.0,276.0,333.6,246.6,481.9,392.9,219.0,562.6,312.8,465.6,464.0,491.8,367.7,348.8,496.1,751.9,395.1,357.0,443.4,509.6,366.0,463.4,479.8,565.7,588.6,710.2,132.4,508.6,501.1,428.8,299.0,468.7,455.0,367.8,456.9,430.5,436.1,549.0,454.5,431.8,513.3,508.8,548.3,459.5,432.3,580.7,480.9,159.2,419.4,120.1,268.1,531.9,0.0,417.3,490.8,411.9,455.6,491.3,480.0,594.6,393.2,473.8,597.7,482.7,561.3,592.3,169.7,468.7,464.1,148.6,233.3,376.9,254.5,481.6,257.2,459.8,502.7,112.7,132.8,456.1,466.3,455.5,1805.1,443.9,514.3,476.5,316.9,350.7,302.4,355.1,340.9,511.5,206.0,525.0,517.1,377.3,448.2,142.3,563.7,25.9,400.6,109.7,456.2,755.9,396.4,289.9,572.5,548.5,688.4,349.4,344.6,415.4,454.6,625.1,708.8,499.4,405.0,484.4,131.3,389.8,722.1,507.9,438.2,108.1,447.8,485.8,710.3,263.1,100.5,477.2,226.3,575.7,485.8,343.3,447.9,558.5,9.3,464.0,446.7,239.1,256.2,551.8,599.2,474.7,225.7,441.8,343.6,257.6,496.2,479.1
LD,595.1,272.8,148.6,627.5,588.7,238.3,559.7,576.1,210.4,392.6,278.6,429.9,562.5,308.0,152.7,31.8,280.5,605.8,400.1,547.4,596.0,190.9,300.0,131.4,246.7,795.1,301.2,70.1,592.1,260.2,183.9,597.7,230.4,608.9,632.6,753.4,381.4,590.4,251.7,11.5,527.9,84.9,536.8,189.0,538.7,609.0,517.9,592.2,536.3,164.4,184.1,598.6,591.5,622.6,338.4,666.1,562.7,442.5,325.5,459.0,384.9,760.8,426.5,0.0,223.4,160.6,537.4,223.9,561.8,637.8,616.3,224.4,640.9,623.7,604.5,635.5,508.6,636.7,545.9,378.1,459.8,50.2,324.6,214.2,429.1,541.6,592.5,303.4,471.7,188.7,219.9,188.1,1650.5,194.5,596.1,558.3,249.2,302.3,234.7,307.0,193.5,244.1,544.9,195.8,249.7,179.5,198.8,384.4,606.9,402.6,24.1,448.6,606.1,799.1,179.5,435.8,253.6,777.4,731.6,77.7,276.9,68.4,205.2,668.3,752.0,662.5,198.5,84.6,365.5,237.1,765.3,178.7,520.0,307.8,64.0,567.6,753.5,489.6,353.5,176.3,452.8,618.9,158.7,309.7,529.7,631.9,417.2,196.6,578.7,465.6,326.3,594.0,331.8,556.5,444.6,523.6,572.5,282.9,166.3,628.3
LI,723.5,370.1,294.6,755.9,717.1,230.7,688.1,704.5,14.1,521.0,108.1,527.2,690.9,405.3,172.3,213.4,377.8,734.2,497.4,675.8,724.4,165.3,397.3,296.7,140.5,923.5,429.6,267.2,689.4,127.6,161.7,726.1,130.1,737.3,761.0,881.8,509.8,718.8,119.1,185.1,656.3,282.0,665.2,121.7,667.1,737.4,646.3,720.6,664.7,50.4,203.7,727.0,719.9,751.0,466.8,794.5,691.1,539.8,453.9,587.4,463.5,889.2,500.3,197.0,0.0,138.4,665.8,127.4,690.2,766.2,744.7,91.8,769.3,752.1,732.9,763.9,584.1,765.1,674.3,506.5,557.1,247.3,421.9,82.6,526.4,670.0,720.9,400.7,600.1,27.4,49.4,91.6,1778.9,136.8,724.5,686.7,346.5,380.3,332.0,384.7,308.8,117.1,673.3,215.4,125.6,112.2,65.2,512.8,735.3,531.0,205.7,577.0,734.5,927.5,157.3,533.1,246.0,905.8,860.0,274.8,374.2,250.0,59.6,796.7,880.4,790.9,131.2,226.2,493.9,169.8,893.7,198.3,648.4,405.1,261.1,696.0,881.9,586.9,481.9,150.7,550.1,747.3,159.3,372.9,658.1,760.3,491.0,89.6,707.1,562.9,423.6,722.4,161.3,684.9,541.9,652.0,700.9,380.2,312.3,756.7
LP,597.3,274.7,255.3,629.7,590.9,208.3,561.9,578.3,128.9,394.8,197.1,431.8,564.7,309.9,133.0,174.1,282.4,608.0,402.0,549.6,598.2,142.9,301.9,201.3,147.2,797.3,303.4,209.5,594.0,160.7,66.3,599.9,130.9,611.1,634.8,755.6,383.6,592.6,152.2,145.8,530.1,242.7,539.0,107.5,540.9,611.2,520.1,594.4,538.5,82.9,164.4,600.8,593.7,624.8,340.6,668.3,564.9,444.4,327.7,461.2,368.1,763.0,404.9,157.7,141.9,0.0,539.6,142.4,564.0,640.0,618.5,124.9,643.1,625.9,606.7,637.7,488.7,638.9,548.1,380.3,461.7,229.4,326.5,132.7,431.0,543.8,594.7,305.3,473.9,107.2,117.4,106.6,1652.7,95.0,598.3,560.5,251.1,284.9,236.6,289.3,213.4,162.6,536.2,176.1,168.2,98.0,99.3,386.6,609.1,401.0,166.4,450.8,608.3,801.3,61.9,437.7,223.6,779.6,733.8,201.9,278.8,210.7,105.7,670.5,754.2,664.7,117.0,186.9,367.7,132.8,767.5,159.0,522.2,309.7,221.8,569.8,755.7,491.5,355.7,128.3,454.7,621.1,136.9,277.5,531.9,634.1,395.6,115.1,580.9,467.5,328.2,596.2,250.3,558.7,446.5,525.8,574.7,284.8,273.0,630.5
LS,221.3,453.2,609.9,253.7,54.0,660.3,151.3,100.7,605.6,444.7,673.8,524.3,486.4,415.5,574.7,591.6,387.9,288.6,561.1,73.5,222.2,612.9,480.0,542.4,623.9,477.9,418.8,550.6,664.1,637.4,493.8,45.3,607.6,300.0,314.6,436.2,433.5,97.0,628.9,563.3,451.8,660.2,128.4,495.6,95.6,235.2,144.1,275.0,60.9,559.6,606.1,107.2,274.3,248.8,456.0,348.9,87.8,525.3,443.1,536.3,437.0,467.6,478.6,575.2,618.6,539.7,0.0,619.1,153.4,320.6,242.5,601.6,323.7,249.9,287.3,318.3,454.7,262.9,8.4,430.2,454.0,570.5,423.4,609.4,505.5,106.7,129.3,445.5,549.0,583.9,594.1,583.3,1763.6,577.2,120.7,68.0,429.6,401.9,415.1,424.6,534.5,639.3,491.0,617.8,644.9,505.1,576.0,436.5,289.7,454.7,583.9,525.9,38.1,481.9,524.2,538.2,675.6,484.2,414.4,543.0,483.7,609.0,582.4,351.1,434.8,288.7,532.8,604.4,417.6,517.6,448.1,600.7,111.6,440.9,639.3,92.2,436.3,483.8,405.6,598.3,447.0,301.7,580.7,427.3,73.2,284.5,469.3,591.8,204.9,459.8,425.1,277.8,727.0,63.1,446.4,48.2,496.4,426.5,606.0,74.2
MC,735.2,381.8,306.3,767.6,728.8,269.6,699.8,716.2,137.5,532.7,173.8,538.9,702.6,417.0,184.0,225.1,389.5,745.9,509.1,687.5,736.1,231.0,409.0,308.4,206.2,935.2,441.3,278.9,701.1,193.3,173.4,737.8,195.8,749.0,772.7,893.5,521.5,730.5,184.8,196.8,668.0,293.7,676.9,133.4,678.8,749.1,658.0,732.3,676.4,59.6,215.4,738.7,731.6,762.7,478.5,806.2,702.8,551.5,465.6,599.1,475.2,900.9,512.0,208.7,123.4,150.1,677.5,0.0,701.9,777.9,756.4,157.5,781.0,763.8,744.6,775.6,595.8,776.8,686.0,518.2,568.8,259.0,433.6,161.2,538.1,681.7,732.6,412.4,611.8,83.9,115.1,67.1,1790.6,164.0,736.2,698.4,358.2,392.0,343.7,396.4,320.5,139.3,685.0,227.1,144.9,123.9,130.9,524.5,747.0,542.7,217.4,588.7,746.2,939.2,169.0,544.8,284.9,917.5,871.7,286.5,385.9,261.7,125.3,808.4,892.1,802.6,142.9,237.9,505.6,181.5,905.4,210.0,660.1,416.8,272.8,707.7,893.6,598.6,493.6,216.4,561.8,759.0,190.0,384.6,669.8,772.0,502.7,143.6,718.8,574.6,435.3,734.1,227.0,696.6,553.6,663.7,712.6,391.9,324.0,768.4
MD,214.8,491.0,647.7,247.2,151.0,698.1,1.7,185.5,643.4,482.5,711.6,517.8,479.9,453.3,612.5,629.4,425.7,282.1,554.6,156.8,215.7,650.7,517.8,580.2,661.7,471.4,456.6,588.4,657.6,675.2,531.6,154.6,645.4,285.2,308.1,429.7,471.3,199.8,666.7,601.1,445.3,698.0,21.2,533.4,89.7,228.7,137.6,268.5,145.7,597.4,643.9,160.9,267.8,242.3,493.8,342.4,172.6,518.8,480.9,529.8,474.8,461.1,516.4,613.0,656.4,577.5,146.8,656.9,0.0,314.1,236.0,639.4,317.2,243.4,280.8,311.8,448.2,256.4,155.3,468.0,447.5,608.3,461.2,647.2,499.0,92.6,154.8,483.3,542.5,621.7,631.9,621.1,1757.1,609.5,205.5,167.7,467.4,457.7,452.9,462.4,572.3,677.1,484.5,655.6,682.7,542.9,613.8,474.3,283.2,492.5,621.7,519.4,147.4,475.4,562.0,531.7,713.4,477.7,407.9,580.8,521.5,646.8,620.2,344.6,428.3,282.2,570.6,642.2,455.4,555.4,441.6,638.5,36.7,478.7,677.1,177.0,429.8,477.3,443.4,636.1,440.5,295.2,618.5,465.1,139.1,278.0,507.1,629.6,198.4,453.3,462.9,271.3,764.8,165.9,439.9,133.0,489.9,464.3,643.8,111.9
ME,321.2,599.6,756.3,353.6,286.8,806.7,349.7,381.3,752.0,591.1,820.2,672.7,634.8,561.9,721.1,738.0,534.3,17.7,709.5,352.6,322.1,759.3,626.4,688.8,770.3,314.2,565.2,697.0,812.5,783.8,640.2,295.8,754.0,65.7,213.2,272.5,579.9,395.6,775.3,709.7,600.2,806.6,326.8,642.0,343.9,335.1,244.0,173.6,341.5,706.0,752.5,296.7,172.9,348.7,602.4,121.3,368.4,673.7,589.5,684.7,583.4,327.5,625.0,721.6,765.0,686.1,334.5,765.5,351.8,0.0,342.4,748.0,321.5,349.8,23.7,316.1,603.1,362.8,343.0,576.6,602.4,716.9,569.8,755.8,653.9,346.8,290.6,591.9,697.4,730.3,740.5,729.7,1742.9,718.1,401.3,363.5,576.0,566.3,561.5,571.0,680.9,785.7,639.4,764.2,791.3,651.5,722.4,582.9,62.1,601.1,730.3,674.3,304.2,318.2,670.6,686.6,822.0,344.1,250.7,689.4,630.1,755.4,728.8,348.9,271.1,388.6,679.2,750.8,564.0,664.0,284.4,747.1,316.1,587.3,785.7,372.8,272.6,632.2,552.0,744.7,595.4,48.8,727.1,573.7,334.9,183.1,615.7,738.2,304.8,608.2,571.5,192.6,873.4,361.7,594.8,328.8,644.8,572.9,752.4,326.4
MG,67.1,471.0,735.6,50.1,192.4,713.2,255.3,323.3,658.5,390.8,726.7,368.5,330.6,408.1,627.6,604.3,380.5,274.1,405.3,298.2,92.6,665.8,472.6,560.2,676.8,463.4,471.7,568.4,508.3,690.3,546.7,201.4,660.5,277.2,300.1,421.7,344.5,319.6,681.8,616.2,296.0,680.1,232.4,548.5,253.4,56.0,88.6,260.5,283.5,612.5,659.0,202.3,259.8,133.0,508.9,334.4,309.9,369.5,496.0,380.5,429.6,311.8,384.5,628.1,671.5,592.6,240.1,672.0,257.4,306.1,0.0,654.5,309.2,99.5,272.8,303.8,298.9,85.5,248.6,389.4,298.2,588.3,416.0,662.3,349.7,260.0,196.2,351.4,393.2,636.8,647.0,636.2,1585.0,624.6,343.3,290.6,447.4,472.8,432.9,458.2,552.3,692.2,335.2,670.7,697.8,558.0,628.9,395.7,275.2,360.6,612.0,370.1,209.8,467.4,577.1,382.4,728.5,328.4,399.9,560.8,476.3,626.8,635.3,336.6,420.3,172.9,585.7,657.3,376.8,570.5,433.6,653.6,221.7,346.8,659.2,314.8,421.8,328.0,357.2,651.2,291.2,287.2,633.6,473.8,258.5,270.0,375.2,644.7,75.3,304.0,417.7,263.3,779.9,285.7,290.6,270.8,340.6,419.1,658.9,232.0
MN,664.2,341.6,284.1,696.6,657.8,181.7,628.8,645.2,111.2,461.7,143.9,498.7,631.6,376.8,116.8,202.9,349.3,674.9,468.9,616.5,665.1,116.3,368.8,268.2,48.6,864.2,370.3,256.7,660.9,56.8,133.2,666.8,75.3,678.0,701.7,822.5,450.5,659.5,27.2,174.6,597.0,271.5,605.9,156.3,607.8,678.1,587.0,661.3,605.4,109.8,193.2,667.7,660.6,691.7,407.5,735.2,632.3,511.3,394.6,528.1,435.0,829.9,471.8,186.5,97.1,109.9,606.5,191.2,630.9,706.9,685.4,0.0,710.0,692.8,673.6,704.6,555.6,705.8,615.0,447.2,528.6,236.8,393.4,179.8,497.9,610.7,661.6,372.2,540.8,86.8,55.3,155.4,1719.6,87.8,665.2,627.4,318.0,351.8,303.5,356.2,280.3,152.9,603.1,204.9,185.0,146.8,37.2,453.5,676.0,467.9,195.2,517.7,675.2,868.2,128.8,504.6,197.0,846.5,800.7,268.8,345.7,239.5,43.6,737.4,821.1,731.6,165.8,215.7,434.6,199.7,834.4,181.8,589.1,376.6,250.6,636.7,822.6,558.4,422.6,101.7,521.6,688.0,110.3,344.4,598.8,701.0,462.5,163.9,647.8,534.4,395.1,663.1,197.1,625.6,513.4,592.7,641.6,351.7,301.8,697.4
MO,408.7,605.1,844.5,391.7,292.3,894.9,355.2,386.8,840.2,604.2,908.4,581.9,544.0,567.4,809.3,826.2,539.8,231.5,618.7,358.1,327.6,847.5,631.9,694.3,858.5,420.8,570.7,702.5,721.7,872.0,728.4,301.3,842.2,234.6,241.3,379.1,557.9,401.1,863.5,797.9,509.4,894.8,332.3,730.2,349.4,397.6,249.5,217.9,347.0,794.2,840.7,302.2,259.0,426.6,607.9,291.8,373.9,582.9,595.0,593.9,588.9,343.8,597.9,809.8,853.2,774.3,340.0,853.7,357.3,263.5,360.3,836.2,0.0,355.3,230.2,69.0,512.3,435.8,348.5,602.8,511.6,722.4,575.3,844.0,563.1,352.3,296.1,564.8,606.6,818.5,828.7,817.9,1652.1,806.3,406.8,369.0,581.5,571.8,567.0,576.5,686.4,873.9,548.6,852.4,879.5,739.7,810.6,609.1,232.6,574.0,818.5,583.5,309.7,424.8,758.8,595.8,910.2,360.4,357.3,694.9,635.6,862.8,817.0,50.8,377.7,466.5,767.4,839.0,590.2,752.2,391.0,835.3,321.6,560.2,873.9,378.3,379.2,541.4,570.6,832.9,504.6,244.6,815.3,579.2,340.4,240.6,588.6,826.4,310.3,517.4,577.0,202.7,961.6,367.2,504.0,334.3,554.0,578.4,840.6,331.9
MR,75.8,551.5,816.1,103.2,210.1,748.0,273.0,341.0,693.3,471.3,761.5,449.0,411.1,488.6,662.4,684.8,461.0,291.8,485.8,315.9,38.5,700.6,553.1,640.7,711.6,481.1,506.5,648.9,588.8,725.1,581.5,219.1,695.3,294.9,317.8,439.4,425.0,337.3,716.6,651.0,376.5,760.6,250.1,583.3,271.1,41.2,106.3,278.2,301.2,647.3,693.8,220.0,277.5,201.8,543.7,352.1,328.1,450.0,530.8,461.0,510.1,392.3,465.0,662.9,706.3,627.4,257.8,706.8,275.1,323.8,88.6,689.3,326.9,0.0,290.5,321.5,379.4,12.9,266.3,469.9,378.7,668.8,496.5,697.1,430.2,277.7,213.9,431.9,473.7,671.6,681.8,671.0,1665.5,659.4,361.0,308.3,527.9,507.6,513.4,538.7,632.8,727.0,415.7,705.5,732.6,592.8,663.7,476.2,292.9,441.1,692.5,450.6,227.5,485.1,611.9,462.9,763.3,408.9,417.6,641.3,556.8,707.3,670.1,354.3,438.0,241.7,620.5,692.1,457.3,605.3,451.3,688.4,239.4,427.3,739.7,332.5,439.5,408.5,437.7,686.0,371.7,304.9,668.4,554.3,276.2,287.7,455.7,679.5,66.1,384.5,498.2,281.0,814.7,303.4,371.1,288.5,421.1,499.6,693.7,249.7
MU,297.4,575.8,732.5,329.8,263.0,782.9,325.9,357.5,728.2,567.3,796.4,668.5,630.6,538.1,697.3,714.2,510.5,1.2,705.3,328.8,298.3,735.5,602.6,665.0,746.5,290.4,541.4,673.2,808.3,760.0,616.4,272.0,730.2,41.9,189.4,248.7,556.1,371.8,751.5,685.9,596.0,782.8,303.0,618.2,320.1,311.3,220.2,149.8,317.7,682.2,728.7,272.9,149.1,324.9,578.6,117.1,344.1,669.5,565.7,680.5,559.6,323.3,601.2,697.8,741.2,662.3,310.7,741.7,328.0,33.2,318.6,724.2,317.3,326.0,0.0,311.9,598.9,339.0,319.2,552.8,598.2,693.1,546.0,732.0,649.7,323.0,266.8,568.1,693.2,706.5,716.7,705.9,1738.7,694.3,377.5,339.7,552.2,542.5,537.7,547.2,657.1,761.9,635.2,740.4,767.5,627.7,698.6,559.1,57.9,577.3,706.5,670.1,280.4,294.4,646.8,682.4,798.2,339.9,226.9,665.6,606.3,731.6,705.0,344.7,247.3,364.8,655.4,727.0,540.2,640.2,260.6,723.3,292.3,563.5,761.9,349.0,248.8,628.0,528.2,720.9,591.2,25.0,703.3,549.9,311.1,159.3,591.9,714.4,281.0,604.0,547.7,168.8,849.6,337.9,590.6,305.0,640.6,549.1,728.6,302.6
MV,393.6,590.0,829.4,376.6,277.2,879.8,340.1,371.7,825.1,589.1,893.3,566.8,528.9,552.3,794.2,811.1,524.7,216.4,603.6,343.0,312.5,832.4,616.8,679.2,843.4,405.7,555.6,687.4,706.6,856.9,713.3,286.2,827.1,219.5,226.2,364.0,542.8,386.0,848.4,782.8,494.3,879.7,317.2,715.1,334.3,382.5,234.4,202.8,331.9,779.1,825.6,287.1,243.9,411.5,592.8,276.7,358.8,567.8,579.9,578.8,573.8,328.7,582.8,794.7,838.1,759.2,324.9,838.6,342.2,248.4,345.2,821.1,105.8,340.2,215.1,0.0,497.2,420.7,333.4,587.7,496.5,707.3,560.2,828.9,548.0,337.2,281.0,549.7,591.5,803.4,813.6,802.8,1637.0,791.2,391.7,353.9,566.4,556.7,551.9,561.4,671.3,858.8,533.5,837.3,864.4,724.6,795.5,594.0,217.5,558.9,803.4,568.4,294.6,409.7,743.7,580.7,895.1,345.3,342.2,679.8,620.5,847.7,801.9,32.8,362.6,451.4,752.3,823.9,575.1,737.1,375.9,820.2,306.5,545.1,858.8,363.2,364.1,526.3,555.5,817.8,489.5,229.5,800.2,564.1,325.3,225.5,573.5,811.3,295.2,502.3,561.9,187.6,946.5,352.1,488.9,319.2,538.9,563.3,825.5,316.8
MZ,353.8,427.3,545.3,336.8,431.1,644.0,494.0,493.4,564.6,267.6,632.8,116.8,299.4,340.3,568.7,479.7,312.7,512.8,153.6,464.7,376.2,578.6,454.5,435.6,582.9,702.1,481.9,443.8,318.0,596.4,452.8,440.1,566.6,515.9,555.7,660.4,226.1,507.7,587.9,515.6,264.8,555.5,471.1,454.6,492.1,342.7,327.3,499.2,453.6,518.6,600.1,441.0,498.5,371.7,519.1,492.9,480.0,140.2,506.2,151.2,361.8,444.1,201.3,504.1,577.6,498.7,478.8,578.1,496.1,544.8,305.4,560.6,476.3,394.9,511.5,470.9,0.0,380.9,487.3,282.1,113.2,463.7,348.2,568.4,98.0,498.7,434.9,233.0,163.9,542.9,553.1,542.3,1717.3,530.7,513.4,475.6,403.7,437.5,389.2,441.9,427.7,598.3,47.4,611.8,603.9,464.1,535.0,275.8,513.9,177.4,487.4,140.8,448.5,706.1,483.2,130.7,659.3,460.7,638.6,436.2,431.4,502.2,541.4,503.7,659.0,411.6,491.8,571.2,264.8,476.6,672.3,594.7,460.4,228.4,534.6,484.9,660.5,143.0,234.0,564.0,106.2,525.9,572.6,430.1,447.0,508.7,192.0,550.8,358.9,119.0,349.9,517.1,686.0,473.8,57.4,440.9,309.4,437.4,644.9,470.7
NA,62.8,538.5,803.1,90.2,213.2,780.7,276.1,344.1,726.0,458.3,794.2,436.0,398.1,475.6,695.1,671.8,448.0,294.9,472.8,316.9,52.5,733.3,540.1,627.7,744.3,484.2,539.2,635.9,575.8,757.8,614.2,222.2,728.0,306.3,320.9,442.5,412.0,340.4,749.3,683.7,363.5,747.6,253.2,616.0,274.2,28.2,109.4,281.3,304.3,680.0,726.5,223.1,280.6,200.5,576.4,355.2,330.7,437.0,563.5,448.0,497.1,379.3,452.0,695.6,739.0,660.1,260.9,739.5,278.2,326.9,75.6,722.0,330.0,14.0,293.6,324.6,366.4,0.0,269.4,456.9,365.7,655.8,483.5,729.8,417.2,280.8,217.0,418.9,460.7,704.3,714.5,703.7,1652.5,697.6,364.1,311.4,514.9,522.3,500.4,525.7,619.8,759.7,402.7,738.2,765.3,625.5,696.4,463.2,296.0,428.1,679.5,437.6,230.6,488.2,644.6,449.9,796.0,395.9,420.7,628.3,543.8,694.3,702.8,357.4,441.1,240.4,653.2,724.8,444.3,638.0,454.4,721.1,242.5,414.3,726.7,335.6,442.6,395.5,424.7,718.7,358.7,308.0,701.1,541.3,279.3,290.8,442.7,712.2,71.0,371.5,485.2,284.1,847.4,306.5,358.1,291.6,408.1,486.6,726.4,252.8
NP,232.0,463.9,620.6,264.4,64.7,671.0,162.0,111.4,616.3,455.4,684.5,535.0,497.1,426.2,585.4,602.3,398.6,299.3,571.8,86.3,232.9,623.6,490.7,553.1,634.6,488.6,429.5,561.3,674.8,648.1,504.5,56.0,618.3,302.4,325.3,446.9,444.2,107.7,639.6,574.0,462.5,670.9,139.1,506.3,106.3,245.9,154.8,285.7,71.6,570.3,616.8,117.9,285.0,259.5,466.7,359.6,98.0,536.0,453.8,547.0,447.7,478.3,489.3,585.9,629.3,550.4,10.6,629.8,164.1,331.3,253.2,612.3,334.4,260.6,298.0,329.0,465.4,273.6,0.0,440.9,464.7,581.2,434.1,620.1,516.2,112.9,140.0,456.2,559.7,594.6,604.8,594.0,1774.3,582.4,131.4,78.7,440.3,430.6,425.8,435.3,545.2,650.0,501.7,628.5,655.6,515.8,586.7,447.2,300.4,465.4,594.6,536.6,48.8,492.6,534.9,548.9,686.3,494.9,425.1,553.7,494.4,619.7,593.1,361.8,445.5,299.4,543.5,615.1,428.3,528.3,458.8,611.4,122.3,451.6,650.0,102.9,447.0,494.5,416.3,609.0,457.7,312.4,591.4,438.0,83.9,295.2,480.0,602.5,215.6,470.5,435.8,288.5,737.7,73.8,457.1,58.9,507.1,437.2,616.7,84.9
NQ,464.6,325.8,485.4,429.1,423.4,542.5,429.2,445.6,463.1,14.4,531.3,350.0,338.1,197.9,467.2,378.2,170.3,513.9,386.8,416.9,465.5,477.1,262.4,334.1,481.4,703.2,261.5,342.3,537.2,494.9,351.3,414.7,465.1,517.0,539.9,661.5,109.4,459.9,486.4,414.1,303.5,454.0,406.3,353.1,408.2,478.5,387.4,500.3,405.8,417.1,498.6,460.1,499.6,492.1,298.7,574.2,432.2,257.7,285.8,218.6,219.4,536.4,146.3,402.6,476.1,397.2,406.9,476.6,431.3,545.9,397.7,459.1,549.0,493.2,512.6,543.6,268.2,506.2,415.4,0.0,323.7,362.2,205.8,466.9,331.2,411.1,454.0,98.0,231.3,441.4,451.6,440.8,1712.7,429.2,465.6,427.8,302.2,336.0,287.7,248.0,326.2,496.8,304.5,510.3,502.4,362.6,433.5,6.2,515.0,142.4,385.9,208.2,407.5,707.2,381.7,363.9,557.8,553.0,639.7,334.7,329.9,400.7,439.9,576.4,660.1,532.0,390.3,469.7,60.3,375.1,673.4,493.2,389.5,93.4,433.1,437.1,661.6,353.5,68.3,462.5,316.7,527.0,471.1,328.6,399.2,509.8,137.0,449.3,448.2,329.5,207.5,503.1,584.5,426.0,316.1,393.1,348.1,208.9,481.5,430.4
