from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
OW,287.8,429.3,205.7,397.5,341.6,320.9,284.5,313.3,274.3,382.0,284.0,372.2,266.3,406.5,308.9,530.4,123.1,452.3,312.8,141.4,142.7,331.3,331.1,526.4,30.5,224.9,410.1,137.6,109.0,311.2,144.9,113.7,259.4,253.0,199.2,131.0,28.8,397.1,156.5,299.4,79.8,394.9,401.3,352.0,144.9,381.1,87.2,81.1,394.4,390.9,240.6,351.0,170.2,125.1,372.8,249.6,122.0,542.5,271.2,264.6,52.0,246.1,182.5,178.7,437.1,287.5,164.1,74.3,199.7,462.0,459.9,0.0,425.5,210.0,463.0,197.4,251.1,189.6,216.0,212.1,357.5,247.2,184.6,306.1,321.8,450.7,344.1,407.3,441.5,219.0,237.8,244.2,382.0,198.8,292.6,88.3,309.2,461.4,392.8,212.4,138.5,136.7,135.7,333.2,357.0,247.9,391.1,192.0,226.1,383.4,324.3,356.6,208.5,255.7,128.0,295.0,42.7,377.5,239.5,2177.6,459.1,213.7,98.5,492.2,206.4,220.0,161.7,352.9,315.9,385.2,199.1,414.0,105.3,10.2,202.5,22.0,361.6,301.6
OZ,256.2,222.1,424.6,261.2,295.4,449.7,345.2,236.1,242.4,578.3,328.7,398.6,363.9,207.7,277.0,323.2,451.2,96.7,139.5,394.4,470.8,124.1,311.3,319.2,432.2,359.2,211.5,464.6,331.7,221.3,376.0,391.5,274.9,280.8,431.1,331.2,490.8,38.0,395.4,139.3,453.0,187.7,194.1,326.1,370.8,281.9,384.1,413.6,369.6,232.0,293.6,280.2,367.7,396.7,251.9,274.9,418.9,334.5,166.0,390.0,456.7,523.7,479.1,453.1,243.3,310.0,387.4,399.4,350.7,436.1,101.1,461.9,0.0,502.1,255.8,398.2,579.2,517.7,306.5,369.9,200.9,332.6,343.7,484.4,215.3,424.8,189.7,66.2,82.4,411.3,372.1,361.9,578.3,364.7,263.3,372.6,283.3,133.9,185.6,288.0,300.8,360.9,399.9,199.3,123.3,522.6,587.4,466.4,371.1,579.7,128.4,178.8,374.4,281.0,385.0,188.5,464.5,402.4,341.1,2192.0,251.9,399.9,340.8,280.4,295.9,360.6,374.8,211.7,216.5,38.8,365.0,206.8,335.5,472.2,411.3,440.7,334.5,195.1
PC,438.9,580.4,136.7,554.9,489.3,468.6,432.2,464.4,425.4,259.1,431.7,529.6,414.0,554.2,460.0,681.5,133.0,594.3,412.2,344.6,152.6,482.4,480.9,677.5,248.7,370.5,557.8,101.2,247.7,458.9,184.9,153.7,407.1,400.7,130.2,299.4,249.2,539.1,158.1,450.5,280.0,546.0,552.4,499.7,321.0,538.5,257.5,206.3,588.1,538.6,388.3,498.7,317.9,266.7,520.5,400.7,292.3,693.6,422.3,412.3,225.8,117.3,61.9,74.8,584.8,437.3,165.7,244.6,347.4,609.7,602.2,220.3,567.5,0.0,614.1,205.0,185.1,123.6,234.6,359.8,508.6,398.3,223.6,183.2,472.9,598.4,491.8,549.3,583.5,150.0,388.9,391.9,259.1,187.1,443.7,267.5,456.9,612.5,543.9,359.1,274.1,284.4,350.1,480.9,456.4,107.9,268.2,61.5,373.8,260.5,423.7,504.3,178.0,406.8,335.2,446.1,216.5,534.9,387.2,2163.0,610.2,144.7,197.9,643.3,250.4,367.7,325.0,504.0,463.6,527.2,175.0,565.1,204.7,230.6,133.5,240.2,509.3,452.7
PD,189.3,93.4,476.5,102.4,136.6,257.8,186.4,206.5,220.3,648.4,200.0,156.5,205.1,128.5,185.0,130.6,521.3,264.4,227.6,322.0,540.9,176.7,152.5,126.6,417.2,327.8,107.3,529.4,401.8,169.9,427.9,461.6,223.5,229.4,483.0,334.2,462.7,209.2,447.3,173.9,435.7,133.0,89.9,149.2,326.6,123.1,345.5,396.3,158.6,127.8,242.2,147.0,269.7,381.7,168.9,226.2,380.7,142.7,200.6,258.0,439.4,585.3,525.0,517.9,114.6,255.1,439.3,382.1,283.9,259.2,279.7,448.1,237.6,566.9,0.0,415.2,649.3,587.8,376.6,338.5,235.5,361.3,402.4,554.5,249.9,247.9,138.3,219.4,253.6,463.2,340.7,199.9,648.4,416.6,230.0,357.6,165.9,281.2,148.7,297.5,370.9,345.9,327.5,147.9,211.4,587.4,657.5,531.2,212.3,649.8,216.5,127.4,426.3,219.5,340.8,223.1,447.3,161.8,237.3,2262.1,3.9,451.8,410.9,29.1,366.0,241.7,302.4,261.0,165.1,197.3,416.9,78.1,405.6,458.4,463.2,425.7,131.8,229.7
PF,271.0,417.0,95.9,394.2,327.6,307.9,271.5,297.2,262.0,361.9,265.0,368.9,253.3,393.5,296.6,518.1,192.3,377.8,261.8,183.9,211.9,319.0,305.6,514.1,166.4,209.8,392.7,140.6,87.0,298.2,71.7,105.6,246.4,240.0,102.4,138.7,226.2,322.6,48.7,287.1,239.1,382.6,389.0,338.0,160.3,377.8,203.5,160.3,427.4,373.5,227.6,338.0,157.2,106.0,359.8,232.8,226.4,530.2,258.9,251.6,185.4,196.5,136.2,129.1,419.7,262.0,40.7,185.5,186.7,448.0,385.7,197.3,351.0,178.1,450.7,0.0,290.6,229.1,39.6,199.1,345.2,192.8,61.0,236.4,309.5,436.7,331.1,332.8,367.0,82.6,228.2,231.2,361.9,18.0,269.5,106.8,295.2,449.1,380.5,154.0,79.1,123.7,189.4,320.2,306.0,198.6,371.0,142.4,213.1,363.3,273.3,343.6,27.7,238.9,174.5,282.7,193.3,374.2,226.5,2269.8,446.8,71.2,96.1,479.9,55.4,207.0,164.3,340.6,302.9,310.7,36.3,401.7,90.8,207.6,82.6,174.9,348.6,289.3
PK,517.4,658.9,235.3,645.1,574.0,565.1,517.7,529.7,505.9,302.4,524.9,619.8,510.5,642.5,538.5,760.0,162.4,618.1,478.6,389.0,182.0,560.9,560.7,756.0,278.1,454.5,643.9,167.2,274.8,555.4,283.5,252.3,503.6,497.2,228.8,360.6,278.6,562.9,256.7,529.0,309.4,624.5,630.9,584.4,392.5,628.7,334.8,272.7,676.4,624.7,484.8,587.0,414.4,328.3,608.8,479.2,369.6,771.3,500.8,508.8,255.2,267.7,170.4,197.1,670.9,517.1,264.3,321.9,443.9,694.4,626.0,249.7,591.3,193.4,692.6,303.6,0.0,110.0,333.2,456.3,587.1,476.8,322.2,226.5,551.4,683.1,588.3,573.1,607.3,248.6,467.4,488.4,302.4,285.7,522.2,335.9,541.6,691.0,622.4,442.0,304.3,387.2,383.3,577.4,522.8,231.9,311.5,210.4,470.3,303.8,490.1,600.8,276.6,485.3,375.6,524.6,245.9,623.6,483.7,2052.5,688.7,243.3,264.3,721.8,349.0,464.2,421.5,582.5,560.1,551.0,273.6,643.6,271.1,260.0,232.1,269.6,596.0,531.2
PU,428.2,525.2,126.0,544.2,478.6,457.9,421.5,453.7,414.7,192.3,421.0,518.9,403.3,510.8,449.3,626.3,140.0,527.5,442.2,333.9,159.6,427.2,470.2,622.3,255.7,359.8,514.6,90.5,237.0,448.2,174.2,143.0,396.4,390.0,119.5,288.7,256.2,472.3,147.4,439.8,287.0,490.8,497.2,489.0,310.3,527.8,246.8,195.6,577.4,527.9,377.6,488.0,307.2,256.0,509.8,390.0,281.6,638.4,411.6,401.6,232.8,149.8,51.2,82.4,546.4,426.6,155.0,233.9,336.7,599.0,535.4,227.3,500.7,96.7,558.9,194.3,192.4,0.0,223.9,349.1,497.9,387.6,212.9,116.4,462.2,587.7,481.1,482.5,516.7,139.3,378.2,381.2,192.3,176.4,433.0,256.8,446.2,568.2,488.7,348.4,263.4,273.7,339.4,470.2,444.4,59.1,201.4,95.7,363.1,193.7,449.5,481.9,167.3,396.1,324.5,435.4,223.5,524.2,376.5,2115.3,555.0,134.0,187.2,588.1,239.7,357.0,314.3,493.3,452.9,460.4,164.3,509.9,194.0,237.6,122.8,247.2,498.6,442.0
QA,225.8,335.8,127.7,416.2,282.4,329.9,293.5,236.8,209.2,370.5,265.6,390.9,275.3,321.4,243.8,436.9,189.8,338.1,198.6,205.9,209.4,237.8,306.2,432.9,188.4,231.8,325.2,179.6,70.3,302.2,76.1,110.0,254.8,252.6,134.2,160.7,199.5,282.9,97.4,287.7,202.6,301.4,307.8,292.8,182.3,399.8,161.9,110.7,370.3,320.8,249.6,280.9,179.2,110.0,302.7,187.6,196.7,449.0,259.5,273.6,189.4,235.5,175.2,168.1,357.0,262.6,89.4,149.0,208.7,402.8,346.0,170.6,311.3,217.1,369.5,48.6,317.8,256.3,0.0,221.1,345.8,193.4,37.1,245.0,310.1,391.5,335.1,293.1,327.3,114.4,250.2,253.2,370.5,66.7,270.1,128.8,250.0,378.8,299.3,154.6,39.4,145.7,211.4,324.2,242.8,237.6,379.6,181.4,235.1,371.9,210.1,292.5,76.4,193.7,196.5,283.3,197.3,396.2,248.5,2253.1,365.6,102.0,81.2,398.7,15.7,229.0,186.3,272.7,306.9,271.0,70.7,320.5,74.1,180.9,113.4,196.9,301.3,289.9
QB,185.3,327.6,236.0,304.1,224.8,233.7,151.4,200.4,186.8,502.0,167.2,278.8,179.1,289.7,208.2,428.7,307.4,380.3,230.9,109.7,327.0,243.8,216.4,424.7,176.7,10.7,293.3,288.9,199.6,194.4,187.4,221.3,142.6,136.2,242.5,93.7,236.5,319.9,206.8,211.9,205.5,307.4,299.6,235.2,72.1,287.7,115.3,166.1,323.6,274.1,123.8,234.2,83.0,141.2,256.0,162.1,150.5,440.8,183.7,177.4,220.6,344.8,284.5,277.4,320.3,165.2,198.8,151.9,79.7,345.2,372.4,207.6,348.3,326.4,361.3,174.7,435.4,373.9,193.3,0.0,270.0,141.7,161.9,376.5,234.3,333.9,227.3,330.1,391.1,222.7,35.4,157.0,502.0,176.1,172.7,117.1,192.4,373.9,305.3,124.9,146.2,105.4,115.2,216.4,275.1,346.9,511.1,290.7,138.9,503.4,242.4,239.8,185.8,168.2,86.3,207.5,227.0,284.1,129.1,2343.9,357.4,211.3,189.1,390.5,183.7,132.8,90.1,265.4,199.1,308.0,176.4,312.3,195.9,217.9,222.7,185.2,244.8,214.1
QE,205.0,170.9,384.6,210.0,244.2,398.5,294.0,147.2,141.5,650.6,276.1,264.1,312.7,156.5,185.2,272.0,438.0,209.4,132.3,287.5,457.6,72.9,260.1,268.0,325.3,252.3,160.3,437.5,340.2,170.1,336.0,369.9,223.7,229.6,391.1,224.3,383.9,149.0,355.4,57.5,346.1,136.5,142.9,274.9,263.9,230.7,277.2,306.7,283.1,180.8,242.4,193.7,260.8,289.8,200.7,154.5,312.0,283.3,84.2,338.8,349.8,496.6,452.0,426.0,192.1,214.6,347.4,292.5,243.8,384.9,201.5,355.0,177.4,475.0,204.6,323.3,566.0,504.5,283.4,263.0,0.0,254.6,310.5,513.4,133.5,373.6,138.5,159.2,220.2,371.3,265.2,307.5,650.6,324.7,162.4,265.7,232.1,203.0,134.4,192.4,294.8,258.2,293.0,148.1,176.5,495.5,659.7,439.3,319.9,652.0,143.8,127.6,334.4,160.6,278.1,106.7,357.6,267.9,289.9,2201.9,200.7,359.9,329.7,233.8,272.8,309.4,267.9,144.6,165.3,137.1,325.0,155.6,336.5,365.3,371.3,333.8,239.4,113.3
QO,185.8,328.0,255.9,321.5,242.2,282.8,168.8,198.8,173.0,520.0,178.0,296.2,221.8,307.1,207.6,429.1,309.3,355.6,177.6,152.6,328.9,230.0,222.6,425.1,196.6,105.6,309.7,308.8,211.5,211.8,207.3,241.2,160.0,153.6,262.4,95.6,255.2,300.4,226.7,196.7,217.4,293.6,300.0,252.6,135.2,305.1,148.5,178.0,341.0,290.5,141.2,251.6,132.1,161.1,273.4,147.6,183.3,440.4,169.9,195.4,221.1,367.9,323.3,297.3,336.7,179.0,218.7,163.8,97.1,362.6,358.6,226.3,328.8,346.3,361.7,194.6,437.3,375.8,162.6,116.3,256.2,0.0,181.8,394.5,220.5,351.3,244.7,310.6,344.8,242.6,118.5,201.1,520.0,196.0,186.5,137.0,209.8,360.1,291.5,257.7,166.1,129.5,158.1,233.8,241.0,366.8,529.1,310.6,188.0,521.4,189.1,257.2,205.7,153.7,149.4,193.7,228.9,300.0,146.5,2326.4,357.8,231.2,201.0,386.3,152.0,166.0,133.0,251.6,216.5,288.5,196.3,312.7,207.8,236.6,242.6,205.1,262.2,200.3
QP,263.4,404.9,105.5,379.4,313.8,293.1,256.7,288.9,249.9,371.5,256.2,354.1,238.5,378.7,284.5,506.0,191.7,369.5,230.0,169.1,211.3,306.9,305.4,502.0,151.6,195.0,382.3,158.4,72.2,283.4,38.9,72.8,231.6,225.2,112.0,123.9,211.4,314.3,76.3,273.6,224.3,370.5,376.9,324.2,145.5,363.0,188.7,145.5,412.6,363.1,212.8,323.2,142.4,91.2,345.0,225.2,211.6,517.3,246.8,236.8,170.6,217.5,172.9,146.9,409.3,261.8,68.3,170.7,171.9,434.2,377.4,182.5,342.7,195.9,438.6,44.2,308.4,246.9,31.3,184.3,333.1,222.8,0.0,246.0,297.4,422.9,316.3,324.5,358.7,92.2,213.4,216.4,371.5,45.6,268.2,92.0,281.4,437.0,368.4,201.8,70.8,113.1,174.6,305.4,274.2,216.4,380.6,160.2,198.3,372.9,241.5,328.8,55.3,231.3,159.7,270.6,178.5,357.9,211.7,2255.0,434.7,80.8,81.3,467.8,47.1,192.2,149.5,328.5,288.1,302.4,45.9,389.6,76.0,192.8,92.2,160.1,333.8,277.2
QT,441.8,534.1,139.6,557.8,492.2,471.5,435.1,467.3,428.3,201.2,434.6,532.5,416.9,557.1,462.9,635.2,141.6,536.4,415.1,347.5,161.2,436.1,483.8,631.2,257.3,373.4,560.7,104.1,250.6,461.8,187.8,156.6,410.0,403.6,133.1,302.3,257.8,481.2,161.0,453.4,288.6,499.7,506.1,502.6,323.9,541.4,260.4,209.2,591.0,541.5,391.2,501.6,320.8,269.6,523.4,403.6,295.2,647.3,425.2,415.2,234.4,163.4,64.8,96.0,587.7,440.2,168.6,247.5,350.3,612.6,544.3,228.9,509.6,110.3,567.8,207.9,99.3,89.2,237.5,362.7,511.5,401.2,226.5,0.0,475.8,601.3,494.7,491.4,525.6,152.9,391.8,394.8,201.2,190.0,446.6,270.4,459.8,615.4,497.6,362.0,277.0,287.3,353.0,483.8,459.3,45.5,210.3,109.3,376.7,202.6,426.6,507.2,180.9,409.7,338.1,449.0,225.1,537.8,390.1,2083.7,563.9,147.6,200.8,597.0,253.3,370.6,327.9,506.9,466.5,469.3,177.9,518.8,207.6,239.2,136.4,248.8,512.2,455.6
QU,160.2,188.5,352.1,227.6,216.8,365.7,283.0,114.7,109.0,618.1,251.5,277.2,330.3,174.1,143.6,289.6,405.5,227.0,99.8,255.0,425.1,90.5,260.3,285.6,292.8,219.8,177.9,405.0,307.7,153.2,303.5,337.4,208.9,214.8,358.6,191.8,351.4,166.6,322.9,58.6,313.6,154.1,160.5,227.2,231.4,248.3,244.7,274.2,248.2,198.4,227.6,158.8,228.3,257.3,180.6,122.0,279.5,301.7,51.7,309.6,317.3,460.9,400.6,393.5,209.7,182.1,314.9,260.0,211.3,337.2,219.1,322.5,195.0,442.5,222.2,290.8,533.5,472.0,250.9,230.5,116.7,222.1,278.0,480.9,0.0,325.9,156.1,176.8,237.8,338.8,232.7,302.3,618.1,292.2,129.9,233.2,184.4,220.6,152.0,148.6,262.3,221.5,260.5,165.7,144.0,463.0,627.2,406.8,284.2,619.5,111.3,145.2,301.9,128.1,245.6,20.9,325.1,282.5,260.7,2219.5,218.3,327.4,297.2,251.4,240.3,278.1,235.4,94.1,148.4,154.7,292.5,173.2,304.0,332.8,338.8,301.3,201.1,15.7
QV,174.8,277.7,499.1,203.8,122.1,333.5,189.9,246.7,251.0,713.1,212.3,178.5,208.6,274.3,215.7,308.2,553.1,467.8,331.5,344.6,572.7,331.3,156.0,304.2,439.8,334.8,229.5,552.0,455.2,201.9,450.5,484.4,211.5,217.4,505.6,339.4,499.0,373.0,469.9,299.4,461.1,296.8,244.6,111.7,349.2,187.4,370.9,421.7,200.7,210.3,230.2,218.7,292.3,404.3,240.6,211.7,406.1,320.3,271.2,270.2,464.8,607.9,547.6,540.5,256.5,240.6,461.9,407.5,290.9,66.1,459.9,470.1,401.4,589.5,240.8,437.8,681.1,619.6,400.1,345.5,357.5,368.3,425.0,619.2,321.8,0.0,234.8,383.2,417.4,485.8,347.7,203.4,713.1,439.2,219.0,380.2,151.4,461.4,312.5,296.2,409.3,368.5,350.1,223.9,375.7,610.0,722.2,553.8,215.8,714.5,343.0,247.3,448.9,205.0,363.4,295.0,472.7,183.8,267.5,2425.9,236.9,474.4,444.7,270.0,389.5,282.4,325.0,352.9,206.6,361.1,439.5,275.8,451.5,480.4,485.8,448.3,195.9,301.6
RC,66.4,100.2,372.7,139.3,125.9,259.9,173.6,68.1,81.9,638.7,137.5,173.5,209.0,85.8,46.6,201.3,437.6,258.9,124.9,218.2,457.2,155.8,154.5,197.3,313.4,208.4,89.6,425.6,328.8,31.5,324.1,358.0,85.1,91.0,379.2,223.9,373.2,164.5,343.5,123.9,334.7,88.3,72.2,136.3,222.8,149.2,244.5,295.3,144.5,95.0,103.8,55.1,165.9,277.9,76.9,103.3,279.7,213.4,95.7,200.2,338.4,481.5,421.2,414.1,121.4,132.2,335.5,281.1,164.5,246.3,251.0,344.3,192.9,463.1,133.9,311.4,565.6,504.1,276.0,219.1,182.0,241.9,298.6,506.3,146.3,235.0,0.0,174.7,208.9,359.4,221.3,203.8,638.7,312.8,91.6,253.8,93.5,252.5,104.0,176.0,282.9,242.1,223.7,9.6,169.1,483.6,647.8,427.4,193.4,640.1,136.4,12.4,322.5,96.6,237.0,119.5,357.2,178.8,151.3,2217.4,130.0,348.0,320.0,163.1,265.4,170.8,198.6,177.4,26.7,152.6,313.1,84.9,325.1,354.6,359.4,321.9,103.2,126.1
RE,229.4,195.3,397.8,234.4,268.6,422.9,318.4,209.3,215.6,551.5,300.5,371.8,337.1,180.9,250.2,296.4,424.4,104.4,112.7,367.6,444.0,97.3,284.5,292.4,405.4,332.4,184.7,437.8,304.9,194.5,349.2,364.7,248.1,254.0,404.3,304.4,464.0,49.2,368.6,112.5,426.2,160.9,167.3,299.3,344.0,255.1,357.3,386.8,342.8,205.2,266.8,253.4,340.9,369.9,225.1,248.1,392.1,308.5,139.2,363.2,429.9,493.7,433.4,426.3,216.5,283.2,360.6,372.6,323.9,409.3,112.3,435.1,77.6,475.3,229.0,371.4,552.4,490.9,279.7,343.1,174.1,305.8,316.9,457.6,188.5,398.0,162.9,0.0,93.6,384.5,345.3,331.9,551.5,337.9,236.5,345.8,256.5,145.1,158.8,261.2,274.0,334.1,373.1,172.5,96.5,495.8,560.6,439.6,344.3,552.9,101.6,152.0,347.6,254.2,358.2,161.7,437.7,377.1,314.3,2165.2,225.1,373.1,314.0,258.2,269.1,333.8,348.0,184.9,189.7,37.3,338.2,180.0,308.7,445.4,384.5,413.9,307.7,168.3
RH,296.6,249.5,488.5,288.6,322.8,502.1,372.6,250.3,245.4,605.7,387.9,426.0,391.3,235.1,280.0,350.6,478.6,10.7,166.9,391.4,498.2,151.5,338.7,346.6,429.2,356.2,238.9,492.0,359.1,276.7,439.9,418.9,330.3,336.2,495.0,328.2,487.8,54.3,459.3,161.4,450.0,257.8,221.5,363.6,367.8,309.3,381.1,410.6,397.0,259.4,349.0,307.6,364.7,393.7,279.3,258.4,415.9,361.9,188.1,446.0,453.7,551.1,506.5,480.5,270.7,318.5,451.3,396.4,347.7,473.6,18.6,458.9,113.8,529.5,283.2,425.6,606.6,545.1,333.9,366.9,223.0,358.5,414.4,511.8,237.4,462.3,245.1,93.6,0.0,475.2,369.1,433.7,605.7,428.6,266.3,369.6,320.8,51.4,273.5,296.3,328.2,362.1,396.9,254.7,169.9,550.0,614.8,493.8,420.6,607.1,155.8,234.2,438.3,264.5,382.0,210.6,461.5,429.8,397.1,2219.4,279.3,463.8,368.2,312.4,323.3,414.5,371.8,239.1,271.9,66.2,428.9,234.2,362.9,469.2,475.2,437.7,337.5,217.2
RI,305.7,447.2,13.3,421.7,356.1,335.4,299.0,331.2,292.2,291.4,298.5,396.4,280.8,421.0,326.8,548.3,133.9,457.5,325.6,211.4,153.5,349.2,347.7,544.3,193.9,237.3,424.6,82.2,114.5,325.7,99.2,123.1,273.9,267.5,19.8,166.2,250.1,402.3,94.2,317.3,280.9,412.8,419.2,366.5,187.8,405.3,231.0,187.8,454.9,405.4,255.1,365.5,184.7,133.5,387.3,267.5,253.9,560.4,289.1,279.1,212.9,138.1,77.8,70.7,451.6,304.1,86.2,213.0,214.2,476.5,465.4,221.2,430.7,119.7,480.9,82.1,232.2,170.7,106.0,226.6,375.4,265.1,93.7,213.6,339.7,465.2,358.6,412.5,446.7,0.0,255.7,258.7,291.4,63.5,310.5,134.3,323.7,479.3,410.7,218.6,145.5,151.2,216.9,347.7,369.8,140.2,300.5,84.0,240.6,292.8,337.1,371.1,73.2,273.6,202.0,312.9,217.4,401.7,254.0,2196.4,477.0,74.7,123.6,510.1,121.8,234.5,191.8,370.8,330.4,390.4,59.8,431.9,118.3,231.5,86.1,202.4,376.1,319.5
RK,199.9,342.2,263.9,318.7,239.4,261.6,166.0,227.2,201.4,529.9,181.8,293.4,207.0,304.3,222.8,443.3,335.3,394.9,245.5,137.6,354.9,258.4,231.0,439.3,204.6,17.1,307.9,316.8,227.5,209.0,215.3,249.2,157.2,150.8,270.4,121.6,264.4,334.5,234.7,225.1,233.4,322.0,314.2,249.8,100.0,302.3,143.2,194.0,338.2,288.7,138.4,248.8,110.9,169.1,270.6,176.7,178.4,454.6,198.3,192.6,248.5,375.9,331.3,305.3,334.9,179.8,226.7,179.8,94.3,359.8,387.0,235.5,362.9,354.3,375.9,202.6,463.3,401.8,221.2,27.8,284.6,156.3,189.8,404.4,248.9,348.5,241.9,344.7,405.7,250.6,0.0,184.9,529.9,204.0,187.3,145.0,207.0,388.5,319.9,139.5,174.1,137.5,143.1,231.0,289.7,374.8,539.0,318.6,166.8,531.3,257.0,254.4,213.7,182.8,114.2,222.1,254.9,297.2,143.7,2371.8,372.0,239.2,217.0,400.5,211.6,160.7,118.0,280.0,213.7,322.6,204.3,326.9,223.8,245.8,250.6,213.1,259.4,228.7
RM,153.2,252.5,273.3,162.9,155.6,76.6,82.3,220.4,209.3,542.5,95.8,137.6,22.0,252.3,176.1,267.3,347.9,430.2,291.9,122.0,367.5,297.2,138.4,263.3,217.2,156.1,204.3,329.4,201.6,162.3,227.9,261.8,110.5,104.1,283.0,134.2,273.8,356.6,244.1,263.9,252.6,283.6,222.6,91.8,126.6,146.5,162.4,213.2,159.8,188.3,91.7,193.5,69.7,181.7,218.6,190.1,197.6,278.6,233.9,61.1,261.1,385.3,340.7,317.9,234.5,194.7,239.3,199.0,104.8,201.8,425.8,248.1,385.0,366.9,199.9,215.2,472.7,414.4,233.8,145.4,320.2,209.9,202.4,417.0,287.7,190.5,195.2,370.0,441.3,263.2,177.7,0.0,539.3,216.6,194.2,157.6,144.2,424.1,299.3,189.6,186.7,150.1,127.5,184.3,355.3,384.2,551.6,331.2,12.3,543.9,303.4,207.7,226.3,183.4,140.8,260.9,264.3,146.4,58.0,2370.4,196.0,251.8,236.4,224.5,224.2,41.7,99.2,318.8,163.8,347.9,216.9,250.6,243.0,258.4,263.2,225.7,173.9,267.5
RQ,556.6,646.1,288.7,685.2,613.2,618.5,582.1,601.1,521.8,0.0,581.6,679.5,563.9,631.7,598.2,747.2,290.7,648.4,566.4,494.5,310.3,548.1,625.1,743.2,406.4,520.4,635.5,253.2,397.6,600.8,336.9,305.7,557.0,550.6,282.2,449.3,406.9,593.2,310.1,563.3,437.7,611.7,618.1,623.6,470.9,688.4,409.5,358.3,730.0,656.0,538.2,640.6,467.8,416.6,662.4,518.4,444.3,758.5,572.2,562.2,383.5,315.7,236.4,245.1,667.3,563.0,317.7,396.6,497.3,733.6,656.3,378.0,621.6,259.4,679.8,365.2,248.4,238.3,365.9,509.7,624.9,517.3,376.8,149.0,622.8,722.3,613.7,603.4,637.6,322.9,538.8,536.8,0.0,346.6,561.4,417.4,580.8,689.1,609.6,490.1,405.4,434.3,500.0,622.8,584.5,194.6,9.1,258.4,523.7,1.4,570.4,602.8,356.3,524.5,485.1,596.0,374.2,683.3,537.1,2232.8,675.9,296.7,408.5,704.4,381.7,517.6,474.9,640.5,605.5,581.3,342.9,630.8,401.4,388.3,285.5,397.9,649.5,602.6
RR,259.4,400.9,97.1,375.4,309.8,289.1,252.7,284.9,245.9,363.1,252.2,350.1,234.5,374.7,280.5,502.0,174.2,387.1,279.7,165.1,193.8,302.9,301.4,498.0,147.6,191.0,378.3,122.5,68.2,279.4,52.9,86.8,227.6,221.2,103.6,119.9,207.4,331.9,30.6,271.0,220.3,366.5,372.9,320.2,141.5,359.0,184.7,141.5,408.6,359.1,208.8,319.2,138.4,87.2,341.0,221.2,207.6,514.1,242.8,232.8,166.6,178.4,118.1,111.0,405.3,257.8,22.6,166.7,167.9,430.2,431.5,178.5,360.3,160.0,434.6,17.8,272.5,211.0,57.5,180.3,329.1,218.8,47.4,237.6,293.4,418.9,312.3,342.1,376.3,83.8,209.4,212.4,363.1,0.0,264.2,88.0,277.4,433.0,364.4,171.9,97.0,104.9,170.6,301.4,323.9,180.5,372.2,124.3,194.3,364.5,291.2,324.8,9.6,227.3,155.7,266.6,174.5,355.4,207.7,2251.0,430.7,72.4,77.3,463.8,73.3,188.2,145.5,324.5,284.1,320.0,37.5,385.6,72.0,188.8,83.8,156.1,329.8,273.2
SB,58.2,194.0,322.6,194.0,114.8,256.4,180.4,50.8,33.3,537.1,144.4,208.0,199.1,145.1,36.7,296.1,376.0,273.8,121.8,157.6,395.6,140.8,146.5,292.1,263.3,164.0,145.8,375.5,278.2,61.8,274.0,307.9,92.0,97.9,329.1,162.3,321.9,244.6,293.4,107.5,284.1,183.1,160.9,125.2,180.2,177.6,201.8,244.7,179.0,126.6,110.7,89.6,148.9,227.8,111.4,35.7,237.0,307.4,80.7,205.4,287.8,434.6,390.0,364.0,172.8,46.6,285.4,230.5,102.1,235.2,269.4,293.0,273.0,413.0,228.7,261.3,504.0,442.5,216.9,174.7,167.0,192.6,248.5,443.2,131.3,223.9,94.7,254.8,288.1,309.3,176.9,193.9,537.1,262.7,0.0,203.7,82.4,270.9,198.8,129.7,232.8,192.0,163.1,83.8,185.2,433.5,546.2,377.3,200.3,538.5,133.3,107.2,272.4,29.0,194.4,104.5,295.6,211.8,158.2,2269.8,224.8,297.9,267.7,257.9,206.3,177.7,138.0,162.4,66.5,232.7,263.0,179.7,274.5,303.3,309.3,271.8,94.2,111.1
