from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
OO,327.3,316.8,177.5,67.7,340.7,176.2,197.7,113.9,143.9,283.3,264.1,333.1,272.5,338.2,47.0,171.2,204.6,270.2,171.3,95.8,90.3,358.5,99.6,357.8,13.6,213.6,210.7,114.8,108.5,90.2,112.8,375.4,247.2,331.8,231.9,181.8,223.7,336.6,183.6,121.7,361.1,245.4,121.3,197.1,89.1,104.6,263.3,323.8,95.9,327.8,255.6,285.1,339.7,305.2,156.5,122.6,134.4,197.6,276.4,387.8,197.3,278.8,25.1,107.0,166.3,245.2,379.1,387.5,116.9,305.5,169.9,244.1,109.9,308.5,0.0,97.8,344.0,325.7,69.2,235.0,2063.8,273.6,226.9,214.5,188.1,260.8,251.3,182.1,315.5,177.5,242.0,175.9,66.8,111.8,272.6,342.1,116.2,166.0,130.2,227.9,287.4,403.3,100.3,141.4,155.4,206.3,229.1,205.8,162.7,242.8,137.0,265.1,194.8,187.9,309.1,78.3,385.2,190.4,328.9,354.3,286.8,279.5,328.4,294.5,280.4,160.7,211.6,97.3,108.0,136.1,215.4,187.5,77.7
PJ,409.6,399.1,259.8,112.6,423.0,258.5,249.9,196.2,196.1,335.5,346.4,415.4,324.5,420.5,129.3,253.5,215.4,352.5,253.6,85.1,172.6,440.8,181.9,440.1,115.4,295.9,288.7,104.1,97.8,75.2,97.8,457.7,329.5,360.4,314.2,264.1,306.0,424.4,217.8,111.0,443.4,297.6,202.9,279.4,171.4,117.9,252.6,406.1,178.2,417.5,337.9,367.4,422.0,387.5,208.7,204.9,216.7,186.9,354.4,470.1,249.5,360.2,91.2,189.3,155.6,327.5,459.3,469.8,106.2,387.8,252.2,254.9,162.1,390.8,97.4,0.0,348.2,408.0,109.7,317.3,2146.1,355.9,216.2,296.8,240.3,338.8,329.3,264.4,393.5,229.7,320.0,165.2,149.1,96.8,354.9,424.4,101.2,218.2,128.4,310.2,369.7,435.1,112.2,219.4,237.7,288.6,307.1,195.1,245.0,325.1,187.1,347.4,277.1,265.9,391.4,123.2,412.1,272.7,410.8,351.1,350.7,361.8,410.7,376.8,332.6,243.0,293.9,86.6,190.3,218.4,297.7,238.0,160.0
PL,427.9,435.4,249.8,361.5,514.8,345.9,192.2,401.0,270.6,197.5,413.7,455.2,88.0,437.6,378.2,322.9,228.4,439.9,323.0,303.1,311.7,532.6,265.4,65.0,364.3,200.0,283.0,314.8,284.9,317.5,320.1,82.6,416.9,12.1,183.0,239.0,125.4,490.2,268.8,264.9,68.3,139.3,348.1,185.2,376.2,329.8,144.5,424.4,383.0,548.9,374.2,403.7,506.9,194.3,243.5,344.0,190.4,211.2,377.0,488.4,262.6,134.8,336.6,328.4,240.3,345.8,86.3,484.6,276.5,406.1,153.5,305.7,285.1,475.7,350.6,360.6,0.0,467.7,358.6,404.7,2346.1,261.7,300.9,363.0,201.8,248.9,72.7,351.8,485.2,234.0,143.7,233.8,327.3,342.2,391.2,503.8,242.9,233.3,358.9,145.0,406.0,88.3,370.3,182.7,198.7,157.4,217.2,279.8,264.8,398.5,260.4,365.7,188.9,135.3,297.2,372.1,83.1,360.1,429.5,26.3,75.0,267.6,429.0,282.6,77.7,275.0,384.2,299.2,218.4,357.5,166.5,221.3,316.8
PN,134.8,397.1,383.1,403.3,95.1,404.2,465.7,358.3,418.3,539.7,251.3,71.9,482.5,80.5,333.7,355.2,477.1,498.2,355.3,431.4,307.0,112.9,360.6,546.2,388.7,423.6,415.1,405.7,444.1,425.8,446.6,563.8,475.2,450.8,441.9,405.7,453.1,78.9,403.2,404.7,549.5,499.5,395.7,407.1,333.5,404.8,513.9,149.8,340.3,129.2,267.8,365.4,87.2,527.0,430.9,339.3,344.4,508.5,239.0,217.1,471.7,503.6,360.7,323.7,449.3,229.3,521.1,129.8,452.5,140.5,379.9,516.6,384.3,56.0,375.0,438.0,438.6,0.0,404.8,463.0,2084.9,483.6,506.1,246.0,462.5,470.8,400.4,410.1,543.5,432.2,471.4,458.9,341.2,447.4,352.9,84.1,412.9,440.4,433.9,472.7,367.7,503.5,435.9,351.4,365.4,416.3,434.7,488.8,389.4,281.5,417.1,104.6,404.8,397.9,519.1,413.9,498.3,309.5,136.4,441.5,462.4,489.5,132.4,504.5,447.1,370.7,340.1,432.9,318.0,352.8,425.4,441.0,352.1
PT,349.5,339.0,195.3,68.1,362.9,198.4,219.9,136.1,166.1,305.5,286.3,355.3,336.9,360.4,69.2,193.4,226.8,292.4,193.5,96.2,112.5,380.7,121.8,380.0,55.3,235.8,227.3,115.2,108.9,90.6,116.9,397.6,269.4,354.0,254.1,204.0,245.9,358.8,204.9,122.1,383.3,267.6,143.5,219.3,111.3,105.0,263.7,347.6,118.1,357.4,277.8,307.3,361.9,332.4,178.7,144.8,156.6,198.0,298.6,410.0,219.5,301.0,27.6,129.2,166.7,267.9,401.3,409.7,117.3,327.7,192.1,266.3,132.1,330.7,41.6,102.8,366.2,347.9,0.0,257.2,2086.0,295.8,223.5,236.7,210.3,283.0,273.5,204.3,337.7,199.7,264.2,176.3,89.0,112.2,294.8,364.3,112.3,188.2,130.6,250.1,309.6,418.9,100.7,163.6,177.6,228.5,246.9,206.2,184.9,265.0,164.9,287.3,217.0,210.1,331.3,78.7,407.4,212.6,351.1,376.5,309.0,301.7,350.6,316.7,302.6,182.9,243.2,97.7,130.2,158.3,237.6,209.7,99.9
PU,334.4,323.9,517.9,428.2,421.3,57.8,497.2,383.2,557.6,484.5,271.2,361.7,427.3,344.1,405.9,380.1,542.6,79.7,380.2,456.3,331.9,439.1,385.5,491.0,413.6,472.5,549.9,475.3,599.1,450.7,471.5,508.6,56.7,395.6,455.5,511.5,397.9,396.7,490.6,579.1,494.3,444.3,420.6,457.7,358.4,429.7,458.7,332.5,365.2,448.0,262.7,292.2,413.4,471.8,530.5,364.2,462.9,525.4,283.5,394.9,549.6,448.4,385.6,348.6,554.5,223.8,465.9,391.1,590.7,312.6,426.0,582.1,409.2,382.2,399.9,462.9,383.4,374.2,429.7,0.0,2465.7,534.2,611.3,203.6,506.8,521.4,345.2,94.2,125.0,521.0,416.2,548.0,366.1,472.3,279.7,410.3,561.4,520.3,458.8,417.5,294.5,448.3,460.8,455.3,471.2,429.9,485.3,594.0,414.3,231.9,542.5,272.2,453.8,407.8,569.7,438.8,443.1,179.5,336.0,386.3,407.2,540.1,335.5,555.1,391.9,395.6,210.1,457.8,342.9,377.7,439.0,510.7,377.0
PZ,2113.0,2215.0,2071.3,1985.5,2064.5,2074.4,2095.9,2012.1,2042.1,2181.5,2190.2,2140.3,2212.9,2122.7,1945.2,2069.4,2102.8,2168.4,2069.5,2013.6,1988.5,2082.3,1997.8,2256.0,1970.9,2111.8,2103.3,2017.2,2026.3,2008.0,2034.3,2273.6,2145.4,2222.4,2130.1,2080.0,2121.9,2060.4,2081.8,2016.2,2259.3,2143.6,2019.5,2095.3,1987.3,2022.4,2157.8,2111.1,1994.1,2051.6,2181.7,2183.3,2063.5,2208.4,2054.7,2020.8,2032.6,2092.1,2156.3,2173.5,2095.5,2177.0,1942.9,2005.2,2060.8,2146.6,2277.3,2169.7,2034.7,2091.2,2068.1,2142.3,2008.1,2032.3,1957.2,2020.2,2210.2,2152.8,1987.0,2133.2,0.0,2171.8,2117.6,2112.7,2086.3,2159.0,2149.5,2080.3,2213.7,2075.7,2140.2,2070.4,1965.0,2029.6,2170.8,2065.9,2024.4,2064.2,2048.0,2126.1,2185.6,2275.1,2018.1,2039.6,2053.6,2104.5,2122.9,2100.3,2060.9,2141.0,2040.9,2050.8,2093.0,2086.1,2207.3,1996.1,2260.8,2088.6,2114.6,2213.1,2185.0,2177.7,2114.1,2192.7,2178.6,2058.9,2119.2,2015.1,2006.2,2034.3,2113.6,2085.7,1975.9
QE,431.1,420.6,179.5,341.3,518.0,280.0,197.9,296.1,217.8,233.4,367.9,458.4,264.8,440.8,358.0,257.0,226.1,374.0,257.1,303.9,245.8,535.8,199.5,300.0,344.1,78.7,217.1,339.7,303.7,329.7,291.2,317.6,351.0,274.0,123.9,173.1,165.9,552.4,152.2,283.7,303.3,207.5,235.6,77.6,271.3,245.7,306.1,427.6,278.1,545.5,359.4,388.9,550.0,252.4,192.3,278.1,124.5,257.5,380.2,491.6,236.8,221.0,313.8,262.5,286.6,349.0,321.3,487.8,295.3,409.3,112.1,265.6,233.9,518.8,330.4,364.4,286.2,470.9,338.4,338.8,2274.1,0.0,347.2,318.3,207.5,12.8,193.5,285.9,419.3,181.2,184.2,280.1,241.6,351.3,376.4,507.0,320.6,205.5,274.8,170.1,391.2,345.5,286.2,116.8,132.8,112.0,44.4,326.1,198.9,346.6,209.2,368.9,137.0,130.1,83.1,351.9,327.4,294.2,432.7,296.5,229.0,53.5,432.2,68.5,230.5,209.1,315.4,322.2,152.5,291.6,102.9,192.6,250.7
QK,581.4,508.3,288.9,221.8,529.6,367.7,182.2,314.8,210.1,267.8,455.6,522.0,256.8,527.1,238.5,366.4,143.0,461.7,366.5,163.4,281.8,547.4,273.1,353.3,224.6,262.0,326.5,168.1,132.1,177.8,180.4,413.8,438.7,300.4,280.3,282.5,272.1,531.0,191.0,109.8,397.0,229.9,261.9,245.5,290.0,227.1,136.4,596.4,296.8,524.1,447.1,476.6,528.6,353.6,157.3,314.1,233.9,70.7,467.9,663.7,181.8,292.5,194.3,298.5,42.7,436.7,410.1,576.4,123.7,587.1,218.3,182.5,198.9,497.4,210.9,216.3,288.2,514.6,218.9,426.5,2252.7,322.0,0.0,406.0,172.6,309.2,299.7,373.6,507.0,174.2,290.4,49.0,241.1,201.3,464.1,531.0,151.0,150.5,206.7,276.3,478.9,392.5,190.5,226.3,242.2,254.7,277.5,17.1,310.6,434.3,169.3,456.6,238.4,236.3,357.5,232.4,362.9,381.9,582.6,291.1,283.0,327.9,579.0,342.9,264.9,318.5,403.1,150.6,261.9,327.6,263.8,163.0,230.6
QS,193.9,260.1,239.1,259.3,280.8,168.1,321.7,214.3,274.3,357.2,179.7,221.2,345.5,203.6,237.0,211.2,333.1,262.1,211.3,287.4,163.0,298.6,216.6,409.2,244.7,279.6,271.1,306.4,300.1,281.8,302.6,426.8,239.1,313.8,297.9,261.7,316.1,256.2,259.2,313.3,412.5,362.5,251.7,263.1,189.5,260.8,376.9,192.0,196.3,314.9,196.2,228.4,272.9,390.0,286.9,195.3,200.4,364.5,143.0,254.4,327.7,366.6,216.7,179.7,357.9,20.1,384.1,250.6,308.5,172.1,235.9,372.6,240.3,241.7,231.0,294.0,301.6,233.7,260.8,226.9,2210.3,339.6,414.7,0.0,318.5,326.8,263.4,174.0,307.4,288.2,334.4,367.5,197.2,303.4,215.9,269.8,303.5,296.4,289.9,293.9,230.7,366.5,291.9,207.4,221.4,272.3,290.7,397.4,245.4,90.3,273.1,131.7,260.8,253.9,375.1,269.9,361.3,93.0,195.5,304.5,325.4,345.5,195.0,360.5,310.1,226.7,123.6,288.9,174.0,208.8,281.4,297.0,208.1
RC,433.7,423.2,194.4,226.7,489.2,282.6,9.6,202.3,97.6,112.2,370.5,481.6,127.2,486.7,243.4,271.9,96.6,376.6,272.0,189.3,196.7,507.0,160.6,240.0,229.5,162.1,226.4,210.2,174.2,215.1,172.9,257.6,353.6,187.1,158.8,217.2,138.2,485.1,96.5,154.2,243.3,57.2,149.4,145.6,177.5,131.1,176.6,431.8,184.3,483.7,362.0,391.5,488.2,224.7,44.8,229.0,139.4,128.0,382.8,494.2,63.9,119.8,201.8,213.4,157.1,352.1,257.4,536.0,165.8,411.9,123.8,107.0,86.4,457.0,215.8,249.8,174.9,474.2,223.8,341.4,2212.3,222.1,213.9,320.9,0.0,209.3,141.2,288.5,421.9,79.7,156.5,150.6,128.6,245.7,379.0,490.6,191.1,34.6,160.2,154.8,393.8,239.8,171.6,131.8,147.7,133.2,173.2,196.6,198.1,349.2,56.8,371.5,79.5,114.8,257.6,237.3,234.6,296.8,435.3,177.8,110.3,228.0,434.8,243.0,92.9,224.0,327.4,192.7,167.4,270.8,142.3,68.5,118.1
RK,418.3,407.8,171.1,328.5,505.2,267.2,185.1,283.3,205.0,220.6,355.1,445.6,209.8,428.0,345.2,244.2,213.3,361.2,244.3,291.1,233.0,523.0,186.7,287.2,331.3,91.5,204.3,326.9,290.9,316.9,278.4,304.8,338.2,261.2,136.7,160.3,153.1,539.6,139.4,270.9,290.5,194.7,222.8,79.9,258.5,232.9,293.3,416.4,265.3,532.7,346.6,376.1,537.2,234.6,179.5,265.3,111.7,244.7,367.4,478.8,224.0,208.2,307.1,249.7,273.8,336.7,308.5,475.0,282.5,396.5,99.3,252.8,221.1,506.0,317.6,347.0,273.4,458.1,325.6,326.0,2261.3,12.8,334.4,305.5,194.7,0.0,180.7,273.1,406.5,168.4,171.4,267.3,228.8,338.5,363.6,494.2,312.1,192.7,262.0,157.3,378.4,332.7,273.4,104.1,120.0,124.8,31.6,313.3,186.1,333.8,196.4,356.1,124.2,117.3,95.9,339.1,314.6,281.4,419.9,283.7,216.2,66.3,419.4,81.3,217.7,196.3,312.0,309.4,139.7,278.8,115.7,177.2,237.9
RS,424.2,413.7,177.0,334.4,511.1,273.1,142.5,289.2,210.9,162.6,361.0,451.5,80.3,433.9,351.1,250.1,220.7,367.1,250.2,295.4,238.9,528.9,192.6,106.4,337.2,127.2,210.2,307.1,277.2,309.8,284.3,124.0,344.1,80.4,110.2,166.2,52.6,545.5,145.3,257.2,109.7,89.6,228.7,112.4,264.4,238.8,136.8,420.7,271.2,538.6,352.5,382.0,543.1,121.5,185.4,271.2,117.6,203.5,373.3,484.7,227.7,103.1,313.0,255.6,232.6,342.1,127.7,480.9,268.8,402.4,80.7,260.2,227.0,511.9,323.5,352.9,92.6,464.0,331.5,331.9,2267.2,188.9,293.2,311.4,152.1,176.1,0.0,279.0,412.4,174.3,70.9,226.1,234.7,334.5,369.5,500.1,235.2,198.4,267.9,72.2,384.3,145.3,279.3,109.9,125.9,84.6,144.4,272.1,192.0,339.7,202.3,362.0,108.5,62.5,224.4,345.0,133.8,287.3,425.8,64.4,85.3,194.8,425.3,209.8,70.0,202.2,308.5,291.5,145.6,284.7,93.7,186.4,243.8
RW,306.3,295.8,489.8,400.1,393.2,40.2,469.1,355.1,529.5,456.4,243.1,333.6,399.2,316.0,377.8,352.0,514.5,134.2,352.1,428.2,303.8,411.0,357.4,462.9,385.5,444.4,521.8,447.2,571.0,422.6,443.4,480.5,111.2,367.5,427.4,483.4,369.8,368.6,462.5,551.0,466.2,416.2,392.5,429.6,330.3,401.6,430.6,304.4,337.1,427.3,234.6,264.1,385.3,443.7,502.4,336.1,434.8,497.3,255.4,366.8,521.5,420.3,357.5,320.5,526.4,195.7,437.8,363.0,562.6,284.5,397.9,554.0,381.1,354.1,371.8,434.8,355.3,346.1,401.6,99.0,2437.6,506.1,583.2,175.5,478.7,493.3,317.1,0.0,179.5,492.9,388.1,519.9,338.0,444.2,251.6,382.2,533.3,492.2,430.7,389.4,266.4,420.2,432.7,427.2,443.1,401.8,457.2,565.9,386.2,203.8,514.4,244.1,425.7,379.7,541.6,410.7,415.0,151.4,307.9,358.2,379.1,512.0,307.4,527.0,363.8,367.5,182.0,429.7,314.8,349.6,410.9,482.6,348.9
RX,378.7,368.2,562.2,472.5,465.6,102.1,541.5,427.5,601.9,528.8,315.5,406.0,446.8,388.4,450.2,424.4,586.9,24.4,424.5,500.6,376.2,483.4,429.8,535.3,457.9,516.8,599.8,519.6,643.4,495.0,517.6,552.9,36.9,439.9,499.8,555.8,442.2,441.0,534.9,623.4,538.6,488.6,464.9,502.0,402.7,474.0,503.0,376.8,409.5,499.7,307.0,336.5,457.7,516.1,574.8,408.5,507.2,569.7,327.8,439.2,593.9,492.7,432.5,392.9,598.8,267.6,510.2,435.4,635.0,356.9,470.3,626.4,453.5,426.5,444.2,507.2,427.7,418.5,474.0,68.8,2510.0,578.5,659.4,247.9,551.1,565.7,389.5,138.5,0.0,565.3,460.5,592.3,410.4,516.6,324.0,454.6,601.4,564.6,503.1,461.8,338.8,492.6,505.1,499.6,515.5,474.2,534.0,638.3,458.6,276.2,593.5,316.5,498.1,452.1,614.0,483.1,487.4,223.8,379.9,430.6,451.5,584.4,379.8,599.4,436.2,439.9,245.0,502.1,387.2,422.0,483.3,552.6,421.3
SJ,409.3,398.8,153.8,202.3,464.8,258.2,75.1,177.9,36.6,131.9,346.1,457.2,163.3,462.3,219.0,231.3,64.0,352.2,231.4,164.9,172.3,482.6,136.2,271.1,205.1,126.9,185.8,177.6,141.6,189.6,148.5,288.7,329.2,241.2,145.2,147.4,137.0,460.7,55.9,121.6,274.4,112.8,125.0,110.4,153.1,106.7,144.0,407.4,159.9,459.3,337.6,367.1,463.8,223.5,30.2,204.6,98.8,95.4,358.4,469.8,74.7,173.9,177.4,189.0,124.5,327.7,292.4,511.6,133.2,387.5,83.2,103.5,62.0,432.6,191.4,225.4,229.0,449.8,199.4,317.0,2187.9,186.9,181.3,296.5,65.5,174.1,164.6,264.1,397.5,0.0,155.3,118.0,104.2,213.1,354.6,466.2,158.5,43.4,135.8,141.2,369.4,293.9,147.2,91.2,107.1,119.6,138.0,164.0,173.7,324.8,42.2,347.1,102.5,101.2,222.4,212.9,288.7,272.4,410.9,231.9,164.4,192.8,410.4,207.8,129.0,183.4,303.0,160.1,126.8,246.4,128.7,9.9,93.7
SP,407.1,396.6,155.5,317.3,494.0,256.0,150.0,272.1,193.8,155.3,343.9,434.4,123.2,416.8,334.0,233.0,202.1,350.0,233.1,279.9,221.8,511.8,175.5,189.6,320.1,110.1,193.1,315.7,279.7,305.7,267.2,207.2,327.0,163.6,93.1,149.1,18.2,528.4,128.2,259.7,192.9,97.1,211.6,95.3,247.3,221.7,220.0,403.6,254.1,521.5,335.4,364.9,526.0,68.1,168.3,254.1,100.5,233.5,356.2,467.6,212.1,110.6,289.8,238.5,262.6,325.0,210.9,463.8,271.3,385.3,63.6,241.6,209.9,494.8,306.4,340.4,175.8,446.9,314.4,314.8,2250.1,171.8,323.2,294.3,159.6,159.0,83.1,261.9,395.3,157.2,0.0,256.1,217.6,327.3,352.4,483.0,296.6,181.5,250.8,55.1,367.2,235.1,262.2,92.9,108.8,67.5,127.3,302.1,174.9,322.6,185.2,344.9,91.4,45.4,207.3,327.9,217.0,270.2,408.7,186.1,118.6,177.7,408.2,192.7,131.3,185.1,291.4,298.2,128.5,267.6,76.6,168.6,226.7
ST,528.4,455.3,239.8,168.8,476.6,314.7,133.1,265.7,161.0,218.7,402.6,469.0,250.1,474.1,185.5,317.3,93.9,408.7,317.4,110.4,228.8,494.4,224.0,304.2,171.6,212.9,271.8,115.1,79.1,124.8,131.1,364.7,385.7,251.3,231.2,233.4,223.0,472.5,141.9,56.8,347.9,180.8,212.8,196.4,240.9,174.1,87.3,543.4,247.7,463.7,394.1,423.6,475.6,309.5,108.2,261.1,184.8,21.6,414.9,610.7,132.7,243.4,143.9,245.5,6.4,384.2,361.0,523.4,70.7,534.1,169.2,133.4,149.8,444.4,157.9,167.9,239.1,461.6,165.9,373.5,2199.7,272.9,63.2,353.0,123.5,260.1,250.6,320.6,454.0,125.1,241.3,0.0,192.0,148.3,411.1,478.0,93.7,101.4,153.7,227.2,425.9,343.4,137.5,177.2,193.1,205.6,224.0,45.9,261.5,381.3,120.2,403.6,189.3,187.2,308.4,179.4,313.8,328.9,530.0,242.0,233.9,278.8,526.0,293.8,215.8,269.4,359.5,97.6,212.8,274.6,214.7,113.9,181.5
SV,305.0,294.5,137.9,159.1,360.5,153.9,130.8,73.6,77.0,216.4,241.8,352.9,247.8,358.0,175.8,148.9,137.7,247.9,149.0,121.7,68.0,378.3,31.9,322.6,161.9,178.4,169.9,190.1,183.8,147.5,105.3,340.2,224.9,296.6,196.7,114.1,188.5,356.4,116.7,195.3,325.9,178.5,53.6,161.9,48.8,63.5,217.7,303.1,55.6,347.6,233.3,262.8,359.5,275.0,89.6,100.3,99.2,169.1,254.1,365.5,130.4,241.1,134.2,84.7,198.2,223.4,343.9,407.3,192.2,283.2,134.7,177.2,43.0,328.3,148.2,182.2,296.2,345.5,156.2,212.7,2083.6,238.4,255.0,192.2,121.2,225.6,216.1,159.8,293.2,110.6,206.8,191.7,0.0,169.1,250.3,361.9,187.2,99.1,92.6,192.7,265.1,361.1,104.0,106.2,120.2,171.1,189.5,237.7,95.0,220.5,75.8,242.8,159.6,152.7,273.9,169.7,350.0,168.1,306.6,299.1,231.6,244.3,306.1,259.3,213.5,138.4,198.7,172.6,85.7,142.1,180.2,120.6,10.9
TB,481.1,406.8,267.5,120.3,429.3,266.2,222.6,246.5,168.8,308.2,354.1,421.7,297.4,426.8,137.0,261.2,192.2,360.2,261.3,43.9,180.3,447.1,189.6,426.3,123.1,289.0,300.7,43.6,74.6,20.4,60.9,439.8,337.2,337.2,307.3,243.4,299.1,425.2,190.5,87.8,423.0,270.3,175.6,272.5,221.7,112.4,229.4,496.1,228.5,416.4,345.6,375.1,428.3,385.6,181.4,212.6,224.4,163.7,366.4,563.4,222.2,332.9,98.9,197.0,132.4,335.2,436.1,476.1,83.0,486.8,245.3,231.7,134.8,397.1,109.4,114.8,325.0,414.3,117.4,325.0,2152.4,349.0,193.0,304.5,213.0,336.2,326.7,272.1,405.5,202.4,317.4,142.0,156.8,0.0,362.6,430.7,82.3,190.9,87.2,303.3,377.4,418.5,71.0,231.4,245.4,281.7,304.5,171.9,224.3,332.8,159.8,355.1,270.2,263.3,384.5,130.9,388.9,280.4,482.7,327.9,323.4,354.9,478.7,369.9,305.3,250.7,304.5,61.1,198.0,226.1,290.8,212.2,162.3
TD,312.8,44.1,318.9,339.1,399.7,340.0,401.5,294.1,354.1,437.0,162.2,340.1,436.3,322.5,316.8,291.0,412.9,434.0,291.1,367.2,242.8,417.5,296.4,500.0,324.5,359.4,350.9,386.2,379.9,361.6,382.4,517.6,411.0,404.6,377.7,341.5,369.5,375.1,339.0,393.1,503.3,411.1,331.5,342.9,269.3,340.6,467.7,310.9,276.1,433.8,153.7,35.3,391.8,456.0,366.7,275.1,280.2,444.3,261.3,373.3,407.5,424.6,296.5,259.5,437.7,230.6,474.9,369.5,388.3,291.0,315.7,452.4,320.1,360.6,310.8,373.8,392.4,352.6,340.6,398.8,2290.1,419.4,494.5,247.3,398.3,406.6,354.2,345.9,479.3,368.0,387.8,447.3,277.0,383.2,0.0,388.7,383.3,376.2,369.7,373.7,14.7,457.3,371.7,287.2,301.2,352.1,370.5,477.2,325.2,282.8,352.9,250.6,340.6,333.7,454.9,349.7,452.1,251.2,314.4,395.3,416.2,425.3,313.9,440.3,400.9,306.5,281.8,368.7,253.8,288.6,361.2,376.8,287.9
TE,176.2,438.5,424.5,395.7,75.1,445.6,507.1,399.7,459.7,581.1,292.7,116.8,523.9,121.9,355.4,396.6,518.5,539.6,396.7,423.8,348.4,92.9,402.0,587.6,381.1,465.0,462.1,427.4,436.5,418.2,440.8,605.2,516.6,492.2,483.3,447.1,494.5,120.3,444.6,426.4,590.9,540.9,437.1,448.5,374.9,446.2,555.3,192.8,381.7,150.9,309.2,406.8,123.4,568.4,472.3,380.7,385.8,502.3,280.4,258.5,513.1,545.0,353.1,365.1,471.0,270.7,562.5,171.2,444.9,181.9,421.3,558.0,425.7,92.2,367.4,425.8,480.0,109.4,397.2,504.4,2106.6,525.0,531.6,287.4,503.9,512.2,441.8,451.5,584.9,473.6,512.8,480.6,382.6,439.8,394.3,0.0,434.6,481.8,475.3,514.1,409.1,544.9,428.3,392.8,406.8,457.7,480.5,510.5,430.8,322.9,450.7,146.0,446.2,439.3,560.5,406.3,539.7,350.9,177.8,482.9,503.8,530.9,173.8,545.9,488.5,412.1,372.1,425.3,359.4,394.2,466.8,482.4,393.5
TK,491.8,400.7,261.4,114.2,440.0,260.1,172.5,197.8,180.7,258.1,348.0,432.4,247.1,437.5,130.9,255.1,133.3,354.1,255.2,55.8,174.2,457.8,183.5,348.2,117.0,252.3,298.9,69.4,43.1,74.5,72.8,361.7,331.1,259.1,274.9,255.3,266.7,441.4,181.3,28.9,344.9,220.2,187.5,235.8,173.0,119.5,170.5,407.7,184.1,434.5,339.5,369.0,439.0,343.9,147.6,206.5,218.3,104.8,360.3,471.7,172.1,282.8,92.8,190.9,73.5,329.1,358.0,486.8,51.5,389.4,208.6,172.8,146.7,407.8,107.6,108.7,242.6,425.0,111.3,318.9,2163.1,312.3,134.1,298.4,162.9,299.5,290.0,266.0,403.7,164.5,280.7,83.1,150.7,96.1,356.5,441.4,0.0,140.8,99.1,266.6,371.3,333.8,82.9,225.3,239.3,245.0,272.1,113.0,236.2,326.7,166.3,349.0,228.7,226.6,347.8,124.8,306.5,274.3,493.0,249.8,273.3,318.2,489.4,333.2,255.2,248.9,295.5,51.9,191.9,220.0,254.1,155.9,161.6
TP,399.0,388.5,159.7,192.0,454.5,247.9,31.6,167.6,62.9,117.2,335.8,446.9,148.6,452.0,208.7,237.2,61.9,341.9,237.3,154.6,162.0,472.3,125.9,262.1,194.8,132.8,191.7,175.5,139.5,180.4,138.2,279.7,318.9,209.2,151.1,182.5,142.9,450.4,61.8,119.5,265.4,79.3,114.7,116.3,142.8,96.4,141.9,397.1,149.6,449.0,327.3,356.8,453.5,229.4,10.1,194.3,104.7,93.3,348.1,459.5,31.2,141.9,167.1,178.7,122.4,317.4,279.5,501.3,131.1,377.2,89.1,74.3,51.7,422.3,181.1,215.1,197.0,439.5,189.1,306.7,2177.6,192.8,179.2,286.2,22.0,180.0,163.3,253.8,387.2,45.0,161.2,115.9,93.9,211.0,344.3,455.9,156.4,0.0,125.5,147.1,359.1,261.9,136.9,97.1,113.0,125.5,143.9,161.9,163.4,314.5,22.1,336.8,87.8,107.1,228.3,202.6,256.7,262.1,400.6,199.9,132.4,198.7,400.1,213.7,114.3,189.3,292.7,158.0,132.7,236.1,134.6,33.8,83.4
TR,396.2,385.7,229.1,121.0,431.4,245.1,140.9,164.8,87.1,226.5,333.0,423.8,257.9,428.9,137.7,240.1,147.8,339.1,240.2,54.2,159.2,449.2,123.1,351.5,123.8,207.3,261.1,122.6,116.3,80.0,32.9,369.1,316.1,318.5,225.6,161.7,217.4,427.3,108.8,129.5,354.8,188.6,93.9,190.8,140.0,25.4,227.8,394.3,146.8,425.9,324.5,354.0,430.4,303.9,99.7,191.5,190.4,179.2,345.3,456.7,140.5,251.2,96.1,175.9,174.1,314.6,372.8,478.2,124.7,374.4,163.6,187.3,53.1,399.2,110.1,141.1,306.3,416.4,118.1,303.9,2154.5,267.3,230.9,283.4,131.3,254.5,245.0,251.0,384.4,120.7,235.7,183.7,91.1,101.6,341.5,432.8,119.7,109.2,0.0,221.6,356.3,371.2,62.6,171.6,191.4,200.0,218.4,213.6,142.6,311.7,85.9,334.0,188.5,181.6,302.8,131.6,366.0,259.3,397.8,309.2,241.7,273.2,397.3,288.2,223.6,229.6,289.9,105.1,176.9,233.3,209.1,130.7,80.6
