from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
LH,271.5,618.6,132.3,701.4,319.1,592.7,412.0,592.3,326.7,186.0,264.1,116.0,408.6,344.2,319.3,498.0,534.6,535.9,659.6,593.7,258.5,455.5,497.9,291.1,612.8,504.7,546.4,643.4,419.9,334.1,381.7,335.0,374.1,621.9,570.4,579.1,664.5,195.3,342.8,622.0,155.0,483.1,552.9,317.0,448.7,599.0,174.1,503.6,403.0,259.7,137.6,299.4,541.0,422.6,594.6,422.0,659.5,419.7,179.0,542.9,213.1,471.2,0.0,517.3,505.3,263.4,186.8,330.0,491.2,460.7,192.7,324.9,233.9,612.3,361.0,702.8,560.5,280.5,271.9,574.4,573.4,491.8,595.8,324.9,180.5,85.4,624.4,504.3,598.8,494.1,611.5,390.3,475.3,570.9,329.8,582.6,622.1,263.5,151.5,230.0,178.4,486.4,530.4,336.2,377.7,215.7,321.3,407.5,309.4,256.7,343.0,216.2,382.6,448.5,579.2,583.2,81.8,316.0,239.8,237.3,174.0,144.6,385.8,427.8,316.4,542.4,433.3,571.4,498.3,298.4,563.0,2104.3,311.5,519.2,248.7,408.8,141.7,478.7,469.4,365.8,294.8,487.5,593.5,383.2,602.1,632.9,306.4,341.8,283.4,421.0,561.0,436.8,99.6,405.2,542.9,272.3,657.8
LL,485.3,256.9,495.2,286.1,480.5,159.4,191.1,231.1,437.6,548.9,477.9,478.9,249.3,455.1,430.2,267.8,64.4,150.5,267.3,178.4,621.4,95.6,137.4,493.9,299.3,98.1,169.8,202.6,261.4,380.1,416.1,381.0,485.0,181.1,129.6,138.3,216.4,558.2,400.9,181.2,548.5,323.8,153.3,427.9,356.2,249.4,537.0,303.4,116.1,622.6,562.5,710.8,317.9,183.1,233.4,201.1,212.9,260.4,452.1,157.5,576.0,311.9,502.9,0.0,149.3,470.9,422.7,488.9,287.1,230.5,555.6,332.8,596.8,197.0,339.1,287.5,292.9,332.3,430.0,203.0,159.3,102.6,180.5,423.2,543.4,508.3,310.9,199.9,165.5,201.5,160.0,150.8,255.8,349.1,440.7,269.1,248.1,674.9,514.4,464.3,497.3,245.5,300.2,421.7,382.4,423.2,732.7,110.2,337.7,619.6,406.8,450.5,161.7,279.2,192.3,142.4,539.5,727.4,602.7,472.1,536.9,555.9,496.7,268.5,727.8,261.7,265.9,169.2,303.1,469.3,166.0,2393.5,392.6,78.8,611.6,232.9,488.5,214.9,269.2,411.8,657.7,135.7,152.7,376.9,161.3,192.1,481.2,319.9,363.4,228.2,162.6,206.6,557.3,185.7,157.5,683.7,242.5
LM,363.9,360.5,462.1,229.6,359.1,252.8,115.4,306.5,316.2,522.1,356.5,462.0,127.9,333.7,308.8,146.4,157.9,294.9,202.2,220.7,631.2,196.8,239.2,372.5,374.7,183.0,189.7,311.1,140.0,258.7,278.5,259.6,363.6,189.8,229.9,198.9,288.1,566.8,279.5,236.1,427.1,202.4,193.8,306.5,234.8,324.8,485.9,182.0,106.6,629.4,441.1,589.4,196.5,154.2,308.8,157.0,273.7,139.0,423.0,301.9,542.9,190.5,473.8,165.2,0.0,477.5,301.3,373.9,165.7,109.1,516.8,211.4,600.5,242.3,217.7,254.2,322.4,210.9,308.6,291.9,303.7,225.0,218.9,301.8,510.3,479.2,386.3,50.5,258.9,52.1,248.9,121.9,226.9,226.4,319.3,344.5,336.3,553.5,463.3,342.9,468.2,124.1,178.8,300.3,261.0,429.8,611.3,111.1,216.3,603.1,285.4,329.1,146.3,157.8,281.2,162.6,510.4,606.0,569.6,350.2,535.8,434.5,375.3,147.1,606.4,378.0,144.5,313.6,181.7,347.9,223.8,2278.7,271.2,163.7,578.5,204.0,425.8,93.5,147.8,290.4,607.9,228.8,205.9,255.5,197.4,222.2,359.8,198.5,242.0,106.8,200.4,85.2,528.2,156.8,301.9,562.3,254.4
LO,280.5,562.5,251.6,645.3,328.1,536.6,355.9,536.2,335.7,305.3,273.1,235.3,345.9,353.2,328.3,435.3,478.5,479.8,595.7,537.6,377.8,399.4,441.8,300.1,556.7,448.6,490.3,587.3,357.2,393.7,413.5,394.6,383.1,565.8,514.3,523.0,608.4,314.6,414.5,565.9,280.1,420.4,496.8,326.0,392.6,542.9,293.4,440.9,346.9,379.0,274.9,418.7,507.6,366.5,538.5,364.5,604.9,357.0,208.5,486.8,332.4,408.5,259.3,461.2,441.4,0.0,195.8,344.2,428.5,398.0,312.0,346.4,353.2,556.2,352.7,646.7,504.4,345.9,280.9,518.3,517.3,435.7,539.7,436.8,299.8,264.7,568.3,448.2,542.7,438.0,555.4,334.2,419.2,538.8,338.8,526.5,566.0,382.8,270.8,239.0,253.7,435.2,498.2,330.1,396.0,42.9,440.6,351.4,351.3,376.0,420.4,225.2,326.5,385.8,523.1,527.1,295.9,435.3,359.1,246.3,293.3,281.9,394.8,365.1,435.7,486.3,370.6,515.3,424.2,307.4,506.9,2223.6,406.2,463.1,368.0,352.7,249.8,422.6,406.7,425.4,414.1,431.4,537.4,390.5,546.0,576.8,315.4,333.5,377.0,364.9,504.9,374.1,313.7,349.1,486.8,391.6,601.7
LU,84.6,531.3,164.7,500.1,132.2,505.4,324.7,505.0,139.8,218.4,77.2,148.4,221.7,157.3,132.4,311.1,447.3,448.6,472.7,506.4,290.9,368.2,410.6,104.2,525.5,417.4,459.1,556.1,233.0,147.2,194.8,148.1,187.2,460.3,483.1,491.8,577.2,227.7,155.9,534.7,250.7,296.2,465.6,130.1,328.6,511.7,206.5,316.7,315.7,292.1,264.7,331.8,354.1,335.3,507.3,334.7,572.2,232.8,121.6,455.6,245.5,284.3,172.4,430.0,318.4,176.1,0.0,148.3,304.3,273.8,225.1,138.0,266.3,525.0,174.1,524.7,473.2,93.6,85.0,487.1,486.1,404.5,508.5,138.0,212.9,177.8,537.1,369.0,511.5,406.8,524.2,303.0,388.0,384.0,142.9,495.3,534.8,295.9,183.9,43.1,166.8,299.5,343.5,149.3,190.8,128.4,353.7,320.2,122.5,289.1,156.1,29.3,295.3,261.6,491.9,433.1,209.0,348.4,272.2,50.4,206.4,258.1,198.9,240.9,348.8,455.1,246.4,484.1,311.4,111.5,475.7,2089.5,124.6,431.9,281.1,321.5,124.4,292.2,282.5,178.9,327.2,400.2,506.2,196.3,467.9,492.7,119.5,154.9,96.5,305.5,473.7,249.9,226.8,317.9,455.6,304.7,570.5
LX,240.7,674.6,284.8,543.7,60.4,566.9,357.7,620.6,69.5,344.8,233.3,284.7,256.8,164.9,131.5,346.2,472.0,556.1,507.8,529.5,453.9,466.5,500.4,240.6,680.3,488.6,503.8,616.7,268.1,153.5,246.8,191.7,194.8,503.9,543.7,504.5,593.7,389.5,199.5,541.7,249.8,339.8,499.4,129.2,363.7,638.9,308.6,360.3,376.3,460.6,272.3,420.6,389.2,423.9,622.9,395.6,577.9,267.9,299.8,571.6,365.6,327.9,366.8,470.8,353.5,354.3,178.1,0.0,347.9,308.9,339.5,173.1,431.7,547.9,209.2,568.3,636.5,128.7,203.7,597.5,564.9,486.2,524.5,253.9,341.5,363.7,691.9,412.6,564.5,397.7,554.5,391.6,488.1,428.9,150.5,650.1,641.9,376.2,294.5,219.7,400.5,334.6,378.6,145.1,225.9,306.6,442.5,380.8,168.4,425.8,148.8,205.9,388.6,296.7,586.8,476.7,394.9,428.7,392.3,227.0,358.5,257.2,206.5,276.0,429.1,647.7,281.5,574.8,346.5,232.1,529.4,2100.2,214.8,477.8,401.2,465.2,304.5,335.8,317.6,188.2,430.6,490.0,520.0,239.9,511.5,536.3,34.8,198.5,185.6,340.6,506.0,293.5,412.7,426.5,571.6,385.0,560.0
MA,371.8,456.0,470.0,353.3,367.0,376.5,167.3,430.2,324.1,530.0,364.4,469.9,133.1,341.6,316.7,130.8,281.6,371.2,325.9,344.4,639.1,273.1,315.5,380.4,498.4,306.7,313.4,434.8,147.9,266.6,286.4,267.5,371.5,313.5,350.3,322.6,411.8,574.7,287.4,359.8,435.0,112.3,317.5,314.4,119.4,448.5,493.8,24.5,182.9,637.3,449.0,597.3,75.2,230.5,432.5,208.9,397.4,120.9,430.9,378.2,550.8,115.7,481.7,288.9,171.6,485.4,309.2,381.8,0.0,92.6,524.7,219.3,608.4,366.0,225.6,377.9,446.1,218.8,316.5,415.6,380.0,301.3,342.6,309.7,518.2,487.1,510.0,222.2,382.6,212.8,372.6,198.2,303.2,105.1,327.2,468.2,460.0,561.4,471.2,350.8,476.1,94.6,115.8,308.2,268.9,437.7,619.2,187.4,224.2,611.0,293.3,337.0,198.2,165.7,404.9,286.3,518.3,613.9,577.5,358.1,543.7,442.4,383.2,112.8,614.3,454.3,152.4,389.9,64.4,355.8,347.5,2202.9,279.1,287.4,586.4,280.3,433.7,145.4,43.0,298.3,615.8,305.1,329.6,263.4,321.1,345.9,367.7,206.4,249.9,158.7,324.1,103.1,536.1,233.1,378.2,570.2,378.1
MB,343.1,425.5,441.3,294.6,338.3,317.8,108.6,371.5,295.4,501.3,335.7,441.2,107.1,312.9,288.0,38.1,222.9,315.5,267.2,285.7,610.4,217.4,259.8,351.7,439.7,248.0,254.7,376.1,119.2,237.9,257.7,238.8,342.8,254.8,294.6,263.9,353.1,546.0,258.7,301.1,406.3,136.5,258.8,285.7,143.6,389.8,465.1,97.2,127.2,608.6,420.3,568.6,103.4,174.8,373.8,150.2,338.7,145.1,402.2,322.5,522.1,139.9,453.0,230.2,112.9,456.7,280.5,353.1,72.6,0.0,496.0,190.6,579.7,307.3,196.9,319.2,387.4,190.1,287.8,356.9,324.3,245.6,283.9,281.0,489.5,458.4,451.3,163.5,323.9,157.1,313.9,142.5,247.5,133.3,298.5,409.5,401.3,532.7,442.5,322.1,447.4,25.6,69.6,279.5,240.2,409.0,590.5,131.7,195.5,582.3,264.6,308.3,139.5,137.0,346.2,227.6,489.6,585.2,548.8,329.4,515.0,413.7,354.5,137.0,585.6,398.6,123.7,334.2,88.6,327.1,288.8,2251.0,250.4,228.7,557.7,224.6,405.0,86.7,67.2,269.6,587.1,249.4,270.9,234.7,262.4,287.2,339.0,177.7,221.2,100.0,265.4,25.7,507.4,177.4,322.5,541.5,319.4
MD,293.6,651.3,61.5,734.1,341.2,625.4,444.7,625.0,296.1,5.2,286.2,77.5,434.0,305.2,260.3,523.4,567.3,568.6,684.5,626.4,100.1,488.2,530.6,313.2,645.5,537.4,579.1,676.1,445.3,359.5,399.4,360.4,335.1,654.6,603.1,611.8,697.2,49.9,368.2,654.7,146.0,508.5,585.6,278.0,481.4,631.7,119.4,529.0,435.7,146.6,160.0,106.6,566.4,455.3,627.3,453.3,693.7,445.1,204.4,575.6,54.7,496.6,192.7,550.0,530.2,296.1,208.9,352.1,516.6,486.1,0.0,350.3,117.7,645.0,386.4,735.5,593.2,305.9,294.0,607.1,606.1,524.5,628.5,347.0,70.8,198.1,657.1,537.0,631.5,526.8,644.2,423.0,508.0,597.6,290.8,615.3,654.8,70.7,96.8,252.1,234.9,524.0,555.8,358.3,403.1,248.4,128.5,440.2,337.1,120.3,386.2,238.3,415.3,473.9,611.9,615.9,229.3,123.2,81.4,259.9,18.9,153.4,326.8,453.2,123.6,575.1,458.7,604.1,523.7,320.5,595.7,1911.5,333.6,551.9,90.3,441.5,245.7,511.4,494.8,391.2,125.1,520.2,626.2,408.6,634.8,665.6,328.5,367.2,305.5,453.7,593.7,462.2,247.1,437.9,575.6,79.5,690.5
MJ,210.1,530.6,308.3,399.7,205.3,422.9,213.7,476.6,162.4,368.3,202.7,308.2,121.3,179.9,155.0,210.7,328.0,420.6,372.3,390.8,477.4,322.5,364.9,218.7,544.8,353.1,359.8,481.2,132.6,104.9,124.7,105.8,209.8,359.9,399.7,369.0,458.2,413.0,125.7,406.2,273.3,195.8,363.9,152.7,228.2,494.9,332.1,216.3,232.3,475.6,287.3,435.6,253.7,279.9,478.9,255.3,443.8,132.4,269.2,427.6,389.1,183.9,320.0,335.3,218.0,323.7,147.5,220.1,203.9,173.4,363.0,0.0,446.7,412.4,43.1,424.3,492.5,57.1,154.8,462.0,429.4,350.7,389.0,148.0,356.5,325.4,556.4,268.6,429.0,262.2,419.0,247.6,352.6,283.6,165.5,514.6,506.4,399.7,309.5,189.1,314.4,199.1,243.1,146.5,52.7,276.0,457.5,236.8,62.5,449.3,131.6,175.3,244.6,161.2,451.3,332.7,356.6,452.2,415.8,196.4,382.0,280.7,221.5,140.5,452.6,503.7,146.0,439.3,211.0,194.1,393.9,2178.4,117.4,333.8,424.7,329.7,272.0,191.8,182.1,136.6,454.1,354.5,376.0,58.2,367.5,392.3,206.0,54.5,88.2,205.1,370.5,149.5,374.4,282.5,427.6,408.5,424.5
NA,338.8,696.5,106.7,779.3,386.4,670.6,489.9,670.2,341.3,52.8,331.4,122.7,479.2,350.4,305.5,568.6,612.5,613.8,729.7,671.6,80.6,533.4,575.8,358.4,690.7,582.6,624.3,721.3,490.5,404.7,444.5,405.6,380.3,699.8,648.3,657.0,742.4,95.1,413.4,699.9,191.2,553.7,630.8,323.2,526.6,676.9,164.6,574.2,480.9,102.3,205.2,128.0,611.6,500.5,672.5,499.9,737.4,490.3,249.6,620.8,35.2,541.8,324.4,595.2,575.4,341.3,254.1,402.5,561.8,531.3,59.5,395.5,0.0,690.2,431.6,780.7,638.4,351.1,339.2,652.3,651.3,569.7,673.7,392.2,116.0,243.3,702.3,582.2,676.7,572.0,689.4,468.2,553.2,641.5,336.0,660.5,700.0,42.2,142.0,297.3,280.1,569.2,601.0,403.5,448.3,293.6,149.9,485.4,382.3,89.1,431.4,283.5,460.5,519.1,657.1,661.1,274.5,144.6,61.9,304.6,64.1,198.6,372.0,498.4,145.0,620.3,503.9,649.3,568.9,365.7,640.9,1971.1,378.8,597.1,70.8,486.7,290.9,556.6,540.0,436.4,60.9,565.4,671.4,453.8,680.0,710.8,373.7,412.4,350.7,498.9,638.9,507.4,292.3,483.1,620.8,51.0,735.7
NF,572.0,121.0,593.4,140.1,567.2,41.5,323.5,95.2,524.3,647.1,564.6,577.1,336.0,541.8,516.9,354.5,229.9,184.6,114.1,32.4,719.6,211.7,253.5,580.6,163.4,190.7,188.3,154.7,348.1,466.8,486.6,467.7,571.7,77.5,101.7,156.8,98.5,656.4,487.6,176.4,635.2,410.5,198.9,514.6,442.9,113.5,635.2,390.1,232.2,720.8,649.2,797.5,404.6,299.2,97.5,317.2,93.5,347.1,550.3,191.6,674.2,398.6,601.1,212.6,236.0,569.1,509.4,582.0,373.8,317.2,653.8,419.5,695.0,0.0,425.8,141.5,111.1,419.0,516.7,109.5,186.4,218.7,34.5,509.9,641.6,606.5,175.0,286.6,47.6,288.2,66.5,266.9,371.9,434.5,527.4,133.2,125.0,761.6,612.6,551.0,595.5,332.2,386.9,508.4,469.1,521.4,819.4,226.3,424.4,717.8,493.5,537.2,277.8,365.9,98.8,155.7,637.7,814.1,700.9,558.3,635.1,642.6,583.4,355.2,814.5,168.2,352.6,177.1,389.8,556.0,184.5,2467.3,479.3,205.2,709.8,349.0,591.6,301.6,355.9,498.5,755.9,251.8,146.2,463.6,137.7,162.5,567.9,406.6,450.1,314.9,193.5,293.3,655.5,301.8,191.6,770.4,96.5
NJ,245.0,522.6,343.2,419.9,240.2,443.1,233.9,496.8,197.3,403.2,237.6,343.1,141.5,214.8,189.9,230.9,348.2,440.8,392.5,411.0,512.3,342.7,385.1,253.6,565.0,373.3,380.0,501.4,152.8,139.8,159.6,140.7,244.7,380.1,419.9,389.2,478.4,447.9,160.6,426.4,308.2,216.0,384.1,187.6,248.4,515.1,367.0,236.5,252.5,510.5,322.2,470.5,273.9,300.1,499.1,275.5,464.0,152.6,304.1,447.8,424.0,204.1,354.9,355.5,238.2,358.6,182.4,248.6,224.1,193.6,397.9,34.8,481.6,432.6,0.0,444.5,512.7,92.0,189.7,482.2,449.6,370.9,409.2,182.9,391.4,360.3,576.6,288.8,449.2,282.4,439.2,267.8,372.8,303.8,200.4,534.8,526.6,434.6,344.4,224.0,349.3,219.3,263.3,181.4,72.9,310.9,492.4,257.0,97.4,484.2,166.5,210.2,264.8,181.4,471.5,352.9,391.5,487.1,450.7,231.3,416.9,315.6,256.4,160.7,487.5,523.9,166.2,459.5,231.2,229.0,414.1,2198.6,152.3,354.0,459.6,349.9,306.9,212.0,202.3,171.5,489.0,374.7,396.2,67.4,387.7,412.5,240.9,30.7,123.1,225.3,390.7,169.7,409.3,302.7,447.8,443.4,444.7
NN,580.6,208.4,678.1,64.0,575.8,128.9,332.1,172.7,532.9,738.8,573.2,678.7,344.6,550.4,525.5,363.1,281.6,272.0,80.4,96.8,847.9,299.1,340.9,589.2,250.8,217.1,229.3,242.1,356.7,475.4,495.2,476.3,580.3,120.0,178.8,200.6,99.8,783.5,496.2,185.0,643.8,419.1,207.5,523.2,451.5,200.9,702.6,398.7,323.3,846.1,657.8,806.1,413.2,370.9,184.9,373.7,85.4,355.7,635.0,279.0,758.9,407.2,685.8,300.0,244.6,694.2,518.0,584.2,382.4,325.8,733.5,428.1,817.2,118.4,434.4,0.0,198.5,427.6,525.3,214.9,273.8,306.1,95.0,518.5,726.3,691.2,262.4,295.2,135.0,296.8,171.9,338.6,443.6,443.1,536.0,220.6,189.0,770.2,680.0,559.6,680.2,340.8,395.5,517.0,477.7,646.5,828.0,327.8,433.0,819.8,502.1,545.8,363.0,374.5,204.2,164.3,722.4,822.7,785.6,566.9,752.5,651.2,592.0,363.8,823.1,273.6,361.2,264.5,398.4,564.6,225.5,2493.9,487.9,231.6,794.5,420.7,642.5,310.2,364.5,507.1,824.6,339.2,154.8,472.2,146.3,171.1,576.5,415.2,458.7,323.5,202.1,301.9,740.2,373.5,279.0,779.0,45.6
NT,640.8,128.3,570.3,208.9,684.4,100.2,345.9,99.8,593.1,624.0,633.4,554.0,404.8,610.6,585.7,471.7,268.6,223.3,182.9,97.5,696.5,250.4,292.2,649.4,55.9,229.4,227.0,193.4,416.9,535.6,571.6,536.5,640.5,164.3,140.4,195.5,172.0,633.3,556.4,192.0,598.8,479.3,267.7,583.4,511.2,106.5,612.1,458.9,270.9,697.7,593.6,737.4,471.0,337.9,102.1,354.5,168.5,415.9,527.2,230.3,651.1,467.4,578.0,299.7,304.8,546.0,578.2,650.8,440.2,386.0,630.7,488.3,671.9,119.8,494.6,210.3,0.0,487.8,585.5,162.0,225.1,257.4,151.7,578.7,618.5,583.4,67.5,355.4,106.3,357.0,119.0,305.6,410.6,550.6,644.6,25.7,129.6,701.5,589.5,557.7,572.4,398.6,455.7,617.6,537.9,498.3,759.3,265.0,493.2,694.7,562.3,592.3,316.5,434.7,151.3,199.6,614.6,754.0,677.8,565.5,612.0,600.6,652.2,424.0,754.4,220.7,421.4,264.2,456.2,624.8,223.2,2453.9,548.1,243.9,686.7,360.7,568.5,370.4,424.7,567.3,732.8,290.5,163.5,532.4,172.1,202.9,636.7,523.8,518.9,354.9,219.8,362.1,632.4,388.9,230.3,710.3,213.7
NV,152.9,537.3,251.1,406.4,148.1,429.6,220.4,483.3,105.2,311.1,145.5,251.0,128.0,122.7,97.8,217.4,334.7,427.3,379.0,397.5,420.2,329.2,371.6,161.5,551.5,359.8,366.5,487.9,139.3,53.5,93.3,54.4,152.6,366.6,406.4,375.7,464.9,355.8,63.3,412.9,216.1,202.5,370.6,95.5,234.9,501.6,274.9,223.0,239.0,418.4,230.1,378.4,260.4,286.6,485.6,262.0,450.5,139.1,212.0,434.3,331.9,190.6,262.8,342.0,224.7,266.5,90.3,162.9,210.6,180.1,305.8,44.3,389.5,419.1,80.4,431.0,499.2,0.0,115.9,468.7,436.1,357.4,395.7,116.6,299.3,268.2,563.1,275.3,435.7,268.9,425.7,254.3,359.3,290.3,108.3,521.3,513.1,342.5,252.3,131.9,257.2,205.8,249.8,95.1,97.1,218.8,400.3,243.5,31.1,392.1,80.2,118.1,251.3,167.9,458.0,339.4,299.4,395.0,358.6,139.2,324.8,223.5,164.3,147.2,395.4,510.4,152.7,446.0,217.7,142.4,400.6,2072.9,86.0,340.5,367.5,336.4,214.8,198.5,188.8,85.2,396.9,361.2,382.7,102.6,374.2,399.0,148.8,61.2,56.8,211.8,377.2,156.2,317.2,289.2,434.3,351.3,431.2
NW,141.1,609.9,243.3,510.4,171.3,533.6,324.4,583.6,215.0,297.0,133.7,227.0,232.0,232.5,207.6,321.4,438.7,527.2,483.0,501.5,369.5,446.8,489.2,149.7,604.1,463.8,470.5,591.9,243.3,139.5,150.5,140.4,262.4,470.6,510.4,479.7,568.9,306.3,109.9,516.9,325.9,306.5,474.6,205.3,338.9,590.3,285.1,327.0,343.0,370.7,339.9,410.4,364.4,390.6,585.9,366.0,554.5,243.1,200.2,534.2,324.1,294.6,251.0,446.0,328.7,254.7,78.5,187.4,314.6,284.1,303.7,148.3,344.9,523.1,184.4,535.0,551.8,109.7,0.0,565.7,564.7,483.1,499.7,93.7,291.5,256.4,615.7,379.3,539.7,372.9,529.7,358.3,466.6,394.3,218.1,573.9,613.4,374.5,262.5,120.1,245.4,309.8,353.8,181.1,201.1,207.0,432.3,347.5,78.2,367.7,166.2,106.3,355.3,271.9,570.5,443.4,287.6,427.0,350.8,127.4,285.0,333.3,274.1,251.2,427.4,533.7,256.7,562.7,321.7,100.0,504.6,2128.6,80.3,444.5,359.7,400.1,203.0,302.5,292.8,171.2,405.8,478.8,486.7,206.6,478.2,503.0,158.6,165.2,52.2,315.8,481.2,260.2,305.4,396.5,534.2,383.3,535.2
OB,607.2,185.4,553.2,226.8,602.4,99.2,306.7,187.3,559.5,606.9,599.8,536.9,371.2,577.0,552.1,389.7,229.4,184.1,179.0,119.1,679.4,211.2,253.0,615.8,207.8,190.2,187.8,154.2,383.3,502.0,521.8,502.9,606.9,102.9,101.2,156.3,156.2,616.2,522.8,152.8,670.4,445.7,234.1,549.8,472.0,194.0,595.0,425.3,231.7,680.6,576.5,720.3,431.8,298.7,189.6,316.7,151.2,382.3,510.1,191.1,634.0,433.8,560.9,212.1,271.2,528.9,544.6,617.2,401.0,352.4,613.6,454.7,654.8,119.7,461.0,228.2,155.5,454.2,551.9,0.0,185.9,218.2,121.2,545.1,601.4,566.3,219.4,321.8,105.3,323.4,44.7,266.4,371.4,461.7,562.6,177.6,217.1,684.4,572.4,540.6,555.3,359.4,422.1,543.6,504.3,481.2,742.2,225.8,459.6,677.6,528.7,526.8,277.3,401.1,54.8,160.4,597.5,736.9,660.7,547.9,594.9,583.5,618.6,390.4,737.3,63.0,387.8,176.6,417.0,591.2,184.0,2478.0,514.5,204.7,669.6,348.5,551.4,336.8,391.1,533.7,715.7,251.3,124.3,498.8,132.9,163.7,603.1,441.8,485.3,315.7,180.6,328.5,615.3,301.3,191.1,693.2,183.2
OC,568.5,273.7,543.0,274.7,563.7,148.0,258.0,219.7,520.8,596.7,561.1,526.7,332.5,538.3,513.4,364.6,180.7,47.4,255.9,167.0,669.2,162.5,204.3,577.1,287.9,141.5,174.6,191.2,344.6,463.3,483.1,464.2,568.2,169.7,118.2,143.1,205.0,606.0,484.1,169.8,631.7,416.2,189.7,511.1,423.3,238.0,584.8,376.9,183.0,670.4,566.3,710.1,383.1,250.0,222.0,268.0,200.0,343.6,499.9,40.4,623.8,395.1,550.7,163.4,225.7,518.7,505.9,578.5,352.3,326.4,603.4,416.0,644.6,185.6,422.3,276.1,235.6,415.5,513.2,191.6,0.0,169.5,169.1,506.4,591.2,556.1,299.5,276.3,154.1,277.9,148.6,217.7,322.7,413.0,523.9,257.7,236.7,674.2,562.2,547.5,545.1,310.7,373.7,504.9,465.6,471.0,732.0,177.1,420.9,667.4,490.0,533.7,228.6,362.4,180.9,147.2,587.3,726.7,650.5,554.8,584.7,639.1,579.9,351.7,727.1,272.6,349.1,55.6,368.3,552.5,170.8,2429.9,475.8,156.0,659.4,299.8,541.2,281.1,346.9,495.0,705.5,202.6,141.3,460.1,149.9,180.7,564.4,403.1,446.6,267.0,167.4,289.8,605.1,252.6,40.4,683.0,231.1
OF,506.3,331.8,471.9,332.8,501.5,206.1,195.8,277.8,458.6,525.6,498.9,455.6,270.3,476.1,451.2,302.4,140.5,197.2,314.0,225.1,598.1,34.8,56.2,514.9,346.0,151.8,216.5,249.3,282.4,401.1,420.9,402.0,506.0,227.8,176.3,185.0,263.1,534.9,421.9,227.9,569.5,354.0,200.0,448.9,361.1,296.1,513.7,314.7,120.8,599.3,495.2,639.0,320.9,187.8,280.1,205.8,258.1,281.4,428.8,204.2,552.7,332.9,479.6,123.2,201.6,447.6,443.7,516.3,290.1,264.2,532.3,353.8,573.5,243.7,360.1,334.2,293.7,353.3,451.0,249.7,206.0,0.0,227.2,444.2,520.1,485.0,357.6,252.2,212.2,253.8,206.7,155.5,260.5,350.8,461.7,315.8,294.8,603.1,491.1,485.3,474.0,248.5,311.5,442.7,403.4,399.9,660.9,114.9,358.7,596.3,427.8,471.5,166.4,300.2,239.0,189.1,516.2,655.6,579.4,492.6,513.6,576.9,517.7,289.5,656.0,329.4,286.9,215.9,306.1,490.3,212.7,2403.1,413.6,154.9,588.3,237.6,470.1,218.9,284.7,432.8,634.4,66.1,199.4,397.9,208.0,238.8,502.2,340.9,384.4,204.8,209.3,227.6,534.0,190.4,204.2,611.9,289.2
OG,537.4,113.3,585.7,105.5,532.6,33.8,288.9,87.5,489.7,639.4,530.0,569.4,301.4,507.2,482.3,319.9,222.2,176.9,79.5,1.8,711.9,204.0,245.8,546.0,155.7,173.9,186.1,147.0,313.5,432.2,468.2,433.1,537.1,76.8,94.0,157.4,90.8,648.7,453.0,141.8,600.6,375.9,164.3,480.0,408.3,105.8,659.4,355.5,224.5,713.1,614.6,762.9,370.0,291.5,89.8,330.5,75.9,312.5,542.6,183.9,666.5,364.0,593.4,204.9,201.4,651.0,474.8,547.4,339.2,282.6,690.3,384.9,687.3,23.3,391.2,106.9,149.3,384.4,482.1,119.8,178.7,211.0,0.0,475.3,633.9,598.8,167.3,252.0,39.9,253.6,76.8,259.2,364.2,401.2,492.8,125.5,117.3,727.0,636.8,516.4,587.8,297.6,352.3,473.8,434.5,603.3,784.8,218.6,389.8,710.1,458.9,502.6,270.1,331.3,109.1,121.1,630.0,779.5,693.2,523.7,627.4,608.0,548.8,320.6,779.9,178.5,318.0,169.4,355.2,521.4,182.3,2432.7,444.7,188.4,702.1,314.3,583.9,267.0,321.3,463.9,781.4,244.1,111.6,429.0,103.1,127.9,533.3,372.0,415.5,280.3,158.9,258.7,647.8,294.1,183.9,735.8,61.9
