from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
MN,336.7,348.3,261.9,202.4,140.2,280.4,139.0,52.5,168.9,361.1,368.6,340.6,277.6,213.8,44.4,268.5,76.2,396.9,225.0,253.8,192.1,377.3,350.4,250.2,340.3,180.6,222.4,345.7,168.5,319.8,239.7,280.3,206.5,313.2,107.0,103.4,257.9,362.6,302.0,135.5,325.2,111.7,202.6,222.6,471.1,374.5,26.4,472.6,316.2,276.3,258.6,81.5,18.5,162.4,190.2,409.1,376.9,195.6,104.9,266.9,215.1,350.8,2260.5,292.8,84.2,244.1,275.3,194.9,407.3,0.0,186.8,157.8,220.3,153.1,326.2,355.2,191.2,389.7,92.0,264.8,524.3,72.3,329.8,324.1,400.6,339.9,261.0,272.1,476.0,72.1,377.3,210.4,148.2,219.1,207.7,302.7,407.0,243.5,343.7,309.8,356.2,198.7,73.1,356.6,151.1,201.3,263.2,252.6,386.8,210.0,343.0,104.6,301.2,376.9,512.4,209.0,161.1,171.8,87.5,375.5,394.1,258.7,306.4,349.4,203.8,87.7,225.9,70.5,352.0,364.0,157.1,16.5,189.7,247.1,335.7,238.8,283.3,234.7,142.2,319.0,211.8,148.0,323.2,247.4,274.5,323.9,355.5,127.1,317.5,149.1,175.7,181.7,188.3,256.5,239.4,170.1,151.3,404.9,360.3,224.6,189.5,300.5,168.3,388.6,68.4,270.1
MQ,365.2,376.8,290.4,230.9,150.7,308.9,344.9,206.0,254.4,389.6,397.1,369.1,189.8,192.3,159.3,297.0,182.2,527.4,235.5,459.7,220.6,623.7,569.4,281.8,368.8,370.7,250.9,374.2,374.4,239.3,268.2,285.4,104.7,519.1,210.7,309.3,286.4,391.1,285.1,221.0,544.2,122.2,288.1,201.1,612.6,403.0,212.3,614.1,610.5,482.2,287.1,167.0,222.8,368.3,218.7,437.6,405.4,215.8,310.8,203.6,243.6,290.3,2121.9,321.3,181.8,450.0,303.8,215.1,435.8,204.2,0.0,168.3,248.8,289.1,354.7,383.7,219.7,418.2,248.9,293.3,665.8,175.8,249.3,352.6,429.1,545.8,466.9,279.3,710.5,278.0,405.8,238.9,281.9,247.6,236.2,299.5,435.5,272.0,549.6,528.8,650.5,96.9,279.0,344.7,236.6,407.2,314.0,324.6,580.9,210.2,371.5,91.0,507.1,555.7,653.9,187.5,77.7,200.3,174.7,404.0,634.8,170.9,334.9,553.7,225.6,185.3,254.4,276.4,380.5,392.5,167.6,186.8,200.2,275.6,540.0,249.3,311.8,263.2,250.7,524.9,222.3,353.9,529.3,275.9,303.0,352.4,572.5,137.6,521.8,277.2,186.2,79.9,198.8,285.0,217.4,198.6,161.8,433.4,303.6,253.1,275.0,538.4,196.8,537.9,179.2,298.6
MS,312.3,323.9,237.5,178.0,17.5,256.0,289.3,195.7,194.2,336.7,344.2,316.2,253.2,189.4,126.4,244.1,171.9,474.5,151.0,305.7,167.7,570.8,402.3,225.8,315.9,238.1,198.0,321.3,302.5,295.4,215.3,255.9,164.1,365.1,200.4,277.2,233.5,338.2,277.6,176.8,377.1,46.0,189.5,198.2,559.7,350.1,179.4,561.2,433.6,328.2,234.2,123.7,189.9,310.2,165.8,384.7,352.5,171.2,278.7,242.5,190.7,326.4,2241.1,268.4,148.9,296.0,250.9,170.5,382.9,171.3,177.0,0.0,195.9,190.5,301.8,330.8,166.8,365.3,227.3,240.4,612.9,225.3,305.4,299.7,376.2,391.8,312.9,247.7,657.6,269.3,352.9,186.0,113.5,194.7,183.3,278.3,382.6,219.1,395.6,361.7,473.6,156.3,208.6,332.2,176.4,316.5,238.8,228.2,528.0,185.6,318.6,169.3,353.1,502.8,601.0,184.6,161.5,147.4,119.6,351.1,581.9,234.3,282.0,389.3,179.4,152.4,201.5,243.5,327.6,339.6,83.1,153.9,95.6,222.7,375.6,80.9,258.9,210.3,206.5,370.9,53.9,280.3,375.1,223.0,250.1,299.5,407.4,30.6,357.4,108.8,101.7,139.3,30.4,232.1,215.0,145.7,6.4,380.5,335.9,200.2,176.4,485.5,143.9,485.0,221.4,245.7
MV,190.5,168.2,174.3,17.8,195.3,192.8,366.2,285.0,313.1,273.5,281.0,253.0,227.0,163.2,185.9,122.3,240.9,411.3,280.1,382.6,74.2,507.6,453.3,162.6,194.1,315.0,101.5,199.5,379.4,232.2,152.1,192.7,241.6,523.0,269.4,335.9,93.7,275.0,214.4,279.7,428.1,166.8,328.9,172.0,496.5,286.9,238.9,498.0,494.4,405.1,112.4,225.7,249.4,387.1,30.0,321.5,289.3,145.0,337.4,216.3,127.5,263.2,2172.9,205.2,208.4,372.9,187.7,144.3,319.7,230.8,254.5,212.9,0.0,321.0,180.0,267.6,71.7,243.5,324.5,44.4,549.7,284.8,242.2,177.9,313.0,529.9,389.8,221.5,594.4,304.6,231.1,89.5,238.6,117.6,12.5,215.1,319.4,142.0,504.1,412.7,534.4,233.8,285.5,269.0,295.3,393.4,175.6,165.0,464.8,159.4,255.4,228.8,549.9,439.6,537.8,158.4,239.0,71.1,219.3,287.9,518.7,208.1,218.8,466.2,153.2,211.9,138.3,303.0,264.4,217.8,212.2,213.4,244.8,159.5,452.5,248.3,195.7,147.1,309.4,528.8,225.4,357.2,533.0,101.2,186.9,236.3,456.4,182.2,434.3,248.2,230.8,216.8,254.0,168.9,188.8,93.5,206.4,258.7,272.7,57.9,315.8,422.3,112.9,421.8,280.9,182.5
MX,348.2,376.8,399.0,347.8,211.9,332.9,216.7,128.3,176.2,506.5,514.0,486.0,423.0,359.2,189.8,328.5,139.6,380.1,265.1,237.0,337.5,360.5,333.6,395.6,333.8,187.4,367.8,339.2,229.9,465.2,385.1,425.7,278.8,296.4,170.4,149.4,408.4,394.1,447.4,140.3,308.4,240.4,99.9,368.0,454.3,368.0,153.8,455.8,299.4,259.5,404.0,128.5,182.3,182.4,335.6,402.6,370.4,341.0,150.9,412.3,360.5,496.2,2368.4,438.2,182.7,227.3,420.7,336.8,552.7,163.7,285.3,194.3,365.7,0.0,337.7,409.5,336.6,383.2,81.5,410.2,507.5,199.7,475.2,335.6,394.1,323.7,244.2,417.5,459.2,141.5,388.8,355.8,74.5,364.5,353.1,448.1,400.5,388.9,326.9,293.0,339.4,287.5,80.8,502.0,156.5,221.3,408.6,398.0,356.7,355.4,377.6,203.1,284.4,360.1,492.4,354.4,259.6,317.2,160.1,520.9,377.3,404.1,451.8,338.6,349.2,186.2,371.3,183.5,497.4,375.5,192.8,161.9,170.8,392.5,324.9,153.2,428.7,380.1,144.2,302.2,130.3,207.7,306.6,392.8,419.9,372.0,338.7,225.0,306.7,140.3,224.9,333.7,158.9,401.9,384.8,315.5,200.8,398.4,505.7,370.0,86.8,283.7,313.7,371.8,195.8,415.5
MY,34.1,161.5,165.3,169.2,277.8,86.4,337.0,321.0,284.1,252.1,250.5,222.5,294.2,230.4,271.6,115.6,293.6,207.5,365.8,328.0,119.6,303.8,249.5,263.7,138.9,285.8,146.9,144.3,350.2,333.3,274.3,283.1,327.3,319.2,322.1,324.9,157.1,147.6,293.4,282.5,224.3,252.5,299.7,239.2,292.7,173.1,324.6,294.2,290.6,359.8,137.7,245.4,335.1,357.9,183.5,207.7,175.5,212.2,326.4,283.5,249.7,364.3,2294.9,211.3,294.1,318.3,245.8,211.5,441.9,316.5,340.2,260.2,159.8,291.8,0.0,163.0,156.9,188.3,326.8,111.2,345.9,370.5,328.2,2.1,199.2,326.1,335.2,288.7,390.6,317.0,51.0,134.9,209.4,163.7,172.4,294.1,205.6,188.1,300.3,208.9,330.6,319.5,256.3,370.1,266.3,364.2,254.6,244.0,261.0,226.6,131.1,314.5,346.1,235.8,334.0,225.6,324.7,138.3,277.0,243.0,314.9,275.3,341.0,431.5,220.4,297.6,260.5,359.0,219.5,37.7,309.7,299.1,287.7,281.7,424.5,219.1,170.1,131.8,328.2,325.0,196.2,328.0,329.2,98.5,177.9,159.1,252.6,267.9,406.3,219.0,316.5,302.5,224.8,207.9,256.0,204.7,266.7,203.5,373.8,140.9,286.6,218.5,180.1,218.0,366.6,304.7
NF,194.4,172.1,165.2,284.0,374.6,86.3,433.8,417.8,380.9,156.6,155.0,127.0,341.4,345.2,324.1,184.2,390.4,306.9,418.3,427.4,234.4,403.2,348.9,157.2,168.7,382.6,261.7,174.1,447.0,226.8,184.6,187.3,379.8,418.6,418.9,421.7,271.9,43.5,209.4,379.3,323.7,305.0,396.5,354.0,392.1,136.2,377.1,393.6,390.0,459.2,252.5,342.2,387.6,454.7,298.3,170.8,138.6,277.5,423.2,315.0,200.9,257.8,2191.2,104.8,346.6,417.7,139.3,278.3,332.3,369.0,392.7,357.0,274.6,388.6,160.2,0.0,271.7,213.0,423.6,226.0,445.3,423.0,236.8,162.3,162.3,425.5,434.6,246.2,490.0,413.8,168.4,249.7,306.2,278.5,287.2,263.6,168.7,302.9,399.7,308.3,430.0,372.0,353.1,263.6,363.1,461.0,190.7,201.3,360.4,322.8,31.8,367.0,445.5,335.2,433.4,340.4,377.2,253.1,373.8,137.2,414.3,390.1,231.4,533.8,335.2,350.1,150.9,455.8,113.7,155.1,406.5,351.6,384.5,192.0,520.1,315.9,143.7,131.7,425.0,424.4,293.0,424.8,428.6,213.3,177.8,147.7,352.0,320.4,501.9,315.8,369.0,355.0,321.6,153.1,287.5,231.7,363.5,261.1,267.3,255.7,383.4,317.9,294.9,317.4,419.1,191.2
NG,169.8,147.5,197.2,38.6,168.4,168.9,345.5,329.5,292.6,296.4,303.9,275.9,181.6,117.8,159.0,101.6,302.1,366.9,253.2,361.9,25.2,463.2,408.9,185.5,173.4,294.3,55.5,178.8,358.7,255.1,175.0,215.6,214.7,478.6,330.6,333.4,91.0,297.9,237.3,291.0,383.7,139.9,308.2,126.6,452.1,207.6,212.0,453.6,450.0,384.4,91.7,253.9,222.5,366.4,52.9,242.2,210.0,99.6,334.9,170.9,150.4,286.1,2195.8,228.1,181.5,352.2,210.6,98.9,342.6,203.9,227.6,268.7,56.5,300.3,159.3,290.5,0.0,222.8,335.3,101.0,505.3,257.9,265.1,157.2,233.7,485.5,369.1,176.1,550.0,325.5,210.4,43.5,217.9,52.2,43.9,238.0,240.1,76.6,459.7,368.3,490.0,206.9,264.8,291.9,274.8,372.7,198.5,187.9,420.4,114.0,217.2,201.9,409.3,395.2,493.4,113.0,212.1,25.7,285.5,310.8,474.3,162.7,241.7,445.5,107.8,185.0,161.2,367.5,287.3,197.1,185.3,186.5,296.2,182.4,431.8,227.6,218.6,170.0,336.7,484.4,204.7,336.5,488.8,80.5,209.8,145.1,412.0,155.3,413.6,227.5,203.9,189.9,233.3,191.8,143.4,116.4,275.2,238.0,295.6,10.3,295.1,377.9,67.5,377.4,254.0,205.4
NK,257.0,297.0,302.8,304.7,395.3,186.0,454.5,438.5,401.6,255.7,223.7,226.1,429.7,365.9,423.2,251.1,411.1,434.6,499.5,555.1,255.1,530.9,476.6,256.3,59.3,403.3,282.4,78.6,467.7,325.9,320.5,286.4,478.9,546.3,439.6,442.4,292.6,243.4,308.5,400.0,451.4,404.1,417.2,374.7,519.8,123.6,446.8,521.3,517.7,586.9,273.2,362.9,486.7,475.4,319.0,150.6,74.3,347.7,443.9,419.0,300.0,356.9,2290.3,203.9,417.1,545.4,238.4,347.0,431.4,468.1,491.8,377.7,295.3,409.3,222.8,236.0,292.4,0.0,444.3,246.7,573.0,492.7,335.9,224.9,142.1,553.2,562.3,374.6,617.7,434.5,231.0,270.4,326.9,299.2,307.9,362.7,92.3,323.6,527.4,436.0,557.7,471.1,373.8,362.7,383.8,481.7,289.8,300.4,488.1,362.1,272.8,437.5,573.2,462.9,561.1,361.1,476.3,273.8,394.5,200.7,542.0,410.8,330.5,554.5,355.9,420.6,250.0,476.5,177.2,217.7,427.2,450.7,405.2,327.9,540.8,336.6,242.8,269.3,445.7,552.1,313.7,445.5,556.5,234.0,315.4,247.4,479.7,408.4,522.6,336.5,471.0,454.1,342.3,252.2,391.5,330.8,384.2,48.0,366.4,276.4,404.1,445.6,315.6,445.1,488.8,290.3
NN,362.3,436.4,339.3,288.1,225.9,366.1,171.2,49.5,97.4,446.8,454.3,426.3,360.5,296.7,130.1,354.2,60.8,394.2,236.9,251.1,277.8,374.6,349.4,335.9,347.9,201.5,308.1,353.3,201.0,405.5,325.4,363.2,234.6,310.5,91.6,156.7,348.7,448.3,387.7,61.5,322.5,195.5,155.8,308.3,468.4,382.1,94.1,469.9,313.5,273.6,344.3,103.2,122.6,196.5,273.1,416.7,384.5,281.3,158.2,352.6,300.8,433.7,2360.1,378.5,138.5,241.4,361.0,274.3,493.0,104.0,241.1,188.8,306.0,80.6,351.8,440.9,276.9,397.3,0.0,350.5,521.6,140.0,415.5,352.5,408.2,339.3,258.3,355.0,473.3,125.4,402.9,296.1,130.4,304.8,293.4,388.4,414.6,329.2,341.0,307.1,353.5,243.3,97.7,442.3,77.7,235.4,348.9,338.3,370.8,292.9,428.7,156.1,298.5,374.2,506.5,291.9,215.4,257.5,115.9,461.2,391.4,344.4,392.1,352.7,289.5,142.0,311.6,105.8,437.7,392.4,164.6,102.2,139.8,332.8,339.0,209.1,369.0,320.4,65.4,316.3,186.2,183.3,320.7,333.1,360.2,409.6,352.8,210.0,320.8,129.3,196.7,267.4,217.6,342.2,325.1,255.8,237.0,412.5,446.0,310.3,145.5,297.8,249.5,385.9,136.1,355.8
NR,146.0,123.7,206.6,66.4,191.1,225.1,321.7,280.8,268.8,305.8,313.3,285.3,204.3,140.5,181.7,77.8,236.7,343.1,275.9,338.1,29.7,439.4,385.1,194.9,149.6,270.5,57.0,155.0,334.9,264.5,184.4,225.0,237.4,454.8,265.2,309.6,49.2,307.3,246.7,267.2,359.9,162.6,284.4,149.3,428.3,183.8,234.7,429.8,426.2,360.6,67.9,230.1,245.2,342.6,78.6,218.4,186.2,122.3,311.1,193.6,159.8,295.5,2205.0,237.5,204.2,328.4,220.0,121.6,352.0,226.6,250.3,208.7,48.5,276.5,135.5,299.9,67.0,199.0,311.5,0.0,481.5,280.6,274.5,133.4,209.9,461.7,345.3,198.8,526.2,301.7,186.6,45.0,194.1,73.8,61.1,247.4,216.3,98.2,435.9,344.5,466.2,229.6,241.0,301.3,251.0,348.9,207.9,197.3,396.6,136.7,193.4,224.6,385.5,371.4,469.6,135.7,234.8,48.4,215.1,320.2,450.5,185.4,251.1,421.7,130.5,207.7,170.6,298.8,296.7,173.3,208.0,209.2,240.6,191.8,408.0,203.8,228.0,179.4,305.2,460.6,180.9,312.7,464.8,56.7,219.2,121.3,388.2,178.0,389.8,203.7,226.6,212.6,209.5,201.2,166.1,114.8,202.2,214.2,305.0,51.0,271.3,354.1,90.2,353.6,276.7,214.8
NV,318.9,345.1,382.5,352.8,347.7,303.6,361.5,390.9,354.0,463.6,431.6,434.0,477.8,414.0,365.0,299.2,363.5,278.9,451.9,164.8,303.2,100.0,223.8,464.2,304.5,310.3,330.5,309.9,374.7,533.8,401.9,494.3,465.6,267.1,392.0,394.8,340.7,364.8,510.6,352.4,198.6,376.2,369.6,422.8,78.1,338.7,399.2,79.6,169.1,230.2,321.3,315.3,405.1,400.0,367.1,373.3,341.1,395.8,396.3,467.1,433.3,564.8,2373.6,411.8,369.5,155.1,446.3,395.1,561.7,409.1,472.1,330.1,343.4,361.7,308.4,380.2,340.5,353.9,396.7,294.8,0.0,445.1,543.8,306.3,364.8,293.8,172.0,472.3,131.2,386.9,359.5,318.5,279.3,347.3,356.0,511.3,371.2,371.7,297.6,183.2,144.6,474.3,326.2,570.6,336.2,388.7,471.8,461.2,268.8,410.2,348.3,389.9,255.1,258.9,74.6,409.2,446.4,321.9,346.9,408.6,101.2,458.9,524.6,268.3,404.0,373.0,444.1,428.9,385.1,346.2,379.6,407.3,357.6,409.3,261.3,289.0,387.3,349.0,398.1,272.9,266.1,352.5,277.1,282.1,395.1,342.7,309.4,360.8,243.1,288.9,423.4,469.5,294.7,425.1,439.6,388.3,336.6,369.1,574.3,324.5,356.5,226.3,363.7,270.6,441.2,488.3
NZ,392.9,404.5,318.1,258.6,196.4,336.6,209.3,122.8,207.1,417.3,424.8,396.8,367.4,369.9,97.9,324.7,134.9,467.2,281.2,324.1,248.3,447.6,420.7,306.4,420.9,250.9,278.6,426.3,238.8,416.9,295.9,336.5,195.5,383.5,163.4,173.7,314.1,418.8,358.2,173.7,395.5,167.9,240.8,378.7,541.4,430.7,70.8,542.9,386.5,346.6,314.8,119.7,105.2,232.7,246.4,465.3,433.1,251.8,175.2,323.1,271.3,467.9,2299.5,349.0,99.4,314.4,331.5,251.1,463.5,86.6,177.5,214.0,276.5,223.4,382.4,411.4,247.4,470.3,162.3,321.0,594.6,0.0,426.9,380.3,456.8,410.2,331.3,328.3,546.3,142.4,433.5,266.6,186.4,275.3,263.9,358.9,463.2,299.7,414.0,380.1,426.5,194.5,143.4,412.8,189.3,271.6,319.4,308.8,457.1,387.8,399.2,95.3,371.5,447.2,582.7,365.1,151.8,228.0,125.7,431.7,464.4,348.5,362.6,436.1,260.0,102.9,282.1,140.8,408.2,420.2,213.3,104.8,198.9,303.3,422.4,265.1,339.5,290.9,203.4,389.3,242.2,218.3,393.7,303.6,330.7,380.1,425.8,183.3,404.2,187.3,231.9,184.0,244.5,312.7,295.6,226.3,207.5,485.5,481.2,280.8,227.7,370.8,224.5,458.9,57.5,326.3
OB,345.3,316.9,230.5,216.7,277.2,274.3,453.4,366.9,395.0,240.9,239.3,211.3,308.4,244.6,267.8,339.4,322.8,457.8,362.0,578.3,242.9,554.1,499.8,66.3,381.4,491.6,273.2,400.7,482.9,8.2,208.3,69.9,323.5,569.5,351.3,417.8,308.7,233.3,69.6,361.6,474.6,248.7,428.7,253.4,543.0,245.2,320.8,544.5,540.9,590.7,309.4,307.6,331.3,476.8,204.5,279.8,247.6,226.4,419.3,250.4,175.0,56.8,2008.2,163.5,290.3,568.6,198.0,225.7,308.6,312.7,336.4,294.8,234.6,429.7,311.1,225.9,242.0,322.0,406.4,279.1,596.2,366.7,0.0,313.2,271.3,576.4,585.5,181.6,640.9,386.5,319.3,261.2,415.2,269.9,222.0,50.1,277.7,294.3,550.6,459.2,580.9,315.7,387.5,113.6,377.2,515.7,98.5,109.1,511.3,240.8,262.7,310.7,596.4,486.1,584.3,239.8,320.9,222.6,301.2,246.2,565.2,289.5,195.1,662.2,234.6,293.8,114.6,384.9,222.7,306.0,294.1,295.3,326.7,215.7,648.5,375.8,154.0,234.5,391.3,575.3,348.8,462.4,579.5,298.2,243.1,292.5,502.9,264.1,630.3,403.7,312.7,298.7,325.3,127.2,222.9,175.4,288.3,370.1,70.1,238.9,415.6,468.8,219.1,468.3,362.8,158.8
OF,32.0,160.6,159.1,167.1,275.7,88.5,338.0,318.9,282.0,254.2,252.6,224.6,292.1,228.3,269.5,113.5,291.5,209.6,363.7,330.1,117.5,305.9,251.6,265.8,136.8,283.7,144.8,142.2,348.1,335.4,272.2,285.2,325.2,321.3,320.0,322.8,160.1,149.7,295.5,280.4,226.4,248.5,297.6,237.1,294.8,171.0,322.5,296.3,292.7,361.9,135.6,242.4,333.0,355.8,181.4,205.6,173.4,210.1,324.3,281.4,247.6,366.4,2292.8,213.4,292.0,320.4,247.9,205.9,439.8,314.4,338.1,258.1,157.7,289.7,2.1,165.1,154.8,186.2,324.7,109.1,348.0,368.4,330.3,0.0,197.1,328.2,337.3,286.6,392.7,314.9,53.1,132.8,207.3,161.6,170.3,296.2,203.5,186.0,302.4,211.0,332.7,317.4,254.2,372.2,264.2,362.1,256.7,246.1,240.3,224.5,133.2,312.4,348.2,237.9,336.1,223.5,322.6,136.2,274.9,240.9,317.0,273.2,338.9,433.6,218.3,295.5,258.4,356.9,217.4,39.8,307.6,297.0,285.6,279.6,426.6,217.0,172.2,133.9,326.1,327.1,194.1,325.9,331.3,96.4,180.0,157.0,254.7,265.8,408.4,216.9,314.4,300.4,222.7,210.0,253.9,202.6,264.6,201.4,375.9,138.8,284.5,220.6,178.0,220.1,364.5,302.6
OG,200.1,240.1,237.6,247.8,338.4,129.1,400.7,381.6,344.7,198.8,166.8,169.2,372.8,309.0,366.3,194.2,354.2,377.7,442.6,498.2,198.2,474.0,419.7,199.4,215.3,346.4,225.5,234.6,410.8,269.0,263.6,229.5,422.0,489.4,382.7,385.5,240.8,186.5,251.6,343.1,394.5,345.3,360.3,317.8,462.9,79.1,389.9,464.4,460.8,530.0,216.3,305.1,429.8,418.5,262.1,41.7,81.5,290.8,387.0,362.1,243.1,300.0,2233.4,147.0,360.2,488.5,181.5,286.6,374.5,411.2,434.9,320.8,238.4,352.4,165.9,179.1,235.5,155.9,387.4,189.8,516.1,435.8,279.0,168.0,0.0,496.3,505.4,317.7,560.8,377.6,174.1,213.5,270.0,242.3,251.0,305.8,111.6,266.7,470.5,379.1,500.8,414.2,316.9,305.8,326.9,424.8,232.9,243.5,408.4,305.2,215.9,380.6,516.3,406.0,504.2,304.2,419.4,216.9,337.6,143.8,485.1,353.9,273.6,497.6,299.0,363.7,193.1,419.6,120.3,160.8,370.3,393.8,348.3,271.0,483.9,279.7,185.9,212.4,388.8,495.2,256.8,388.6,499.6,177.1,258.5,190.5,422.8,351.5,465.7,282.2,414.1,397.2,285.4,195.3,334.6,273.9,327.3,204.0,309.5,219.5,347.2,388.7,258.7,388.2,431.9,233.4
OH,265.1,291.3,327.5,297.8,292.1,248.6,351.9,335.9,299.0,408.6,376.6,379.0,424.0,360.2,310.0,244.2,308.5,111.1,396.9,220.6,248.2,196.4,187.6,409.2,249.5,300.1,275.5,256.1,364.5,478.8,346.9,440.5,410.6,67.2,337.0,339.8,285.7,309.8,455.6,297.4,162.4,321.2,314.6,367.8,184.7,283.7,344.2,186.8,183.2,107.8,266.3,260.3,372.7,372.8,312.1,318.3,285.5,340.2,341.3,412.1,378.3,509.8,2318.6,356.8,314.5,210.9,391.3,336.0,506.7,354.1,417.1,275.1,288.4,306.1,253.4,325.2,285.5,298.9,341.7,239.8,238.5,390.1,488.8,250.7,309.8,0.0,227.8,416.7,283.2,331.9,304.5,263.5,224.3,292.3,301.0,456.3,316.2,316.7,57.3,146.4,223.2,419.3,272.4,515.6,281.2,379.1,416.8,406.2,87.1,354.6,293.3,336.1,94.1,91.1,226.6,353.6,391.4,266.9,291.9,353.6,207.5,403.9,469.6,336.8,348.4,318.0,389.1,373.9,330.1,290.6,324.6,352.3,302.6,354.3,329.8,234.0,332.3,293.4,343.1,72.4,211.1,342.9,76.8,227.1,339.5,287.7,69.7,305.2,311.6,233.9,361.2,414.5,240.9,370.1,384.6,333.3,281.6,314.1,519.3,269.5,300.9,93.8,308.7,102.8,386.2,433.3
OI,361.5,387.7,435.2,395.4,390.3,356.3,359.9,425.8,529.1,464.4,520.4,492.4,520.4,456.6,467.7,341.8,449.5,206.9,494.5,85.8,345.8,231.1,204.2,533.6,375.2,308.7,373.1,380.6,373.1,603.2,454.6,553.0,508.2,255.0,480.3,429.7,383.3,417.5,563.3,493.2,179.0,535.0,474.6,465.4,246.5,409.4,449.7,248.0,170.0,295.6,363.9,357.9,403.5,398.4,409.7,444.0,411.8,438.4,431.2,509.7,459.6,634.2,2473.5,481.2,412.1,16.8,515.7,437.7,588.0,423.2,629.7,372.7,386.0,396.6,350.7,432.9,383.1,424.6,431.6,337.4,299.7,495.6,598.1,348.9,435.5,261.9,0.0,516.2,329.8,421.8,338.9,361.1,321.9,389.9,398.6,564.0,441.9,414.3,236.1,163.6,210.0,622.0,361.1,556.4,509.4,387.1,524.5,513.9,196.8,452.8,401.0,432.5,281.9,186.9,287.8,451.8,489.0,364.5,389.5,513.6,247.9,501.5,585.7,266.7,446.6,415.6,505.2,433.4,490.1,325.6,422.2,439.8,400.2,462.0,259.7,331.6,440.0,401.7,497.1,260.8,308.7,350.9,265.2,324.7,447.8,417.7,188.4,403.4,241.5,331.5,599.0,605.0,337.3,477.8,482.2,506.1,379.2,439.8,643.7,367.1,461.5,154.3,406.3,198.6,491.7,549.4
OK,271.9,233.8,147.4,151.6,212.1,165.9,385.2,301.8,329.9,264.6,272.1,244.1,127.3,130.5,202.7,245.9,257.7,384.4,296.9,504.9,173.7,480.7,426.4,159.1,246.2,414.1,204.0,251.6,417.8,198.7,125.2,145.4,258.4,496.1,286.2,352.7,244.6,239.8,155.7,296.5,401.2,181.7,363.6,139.3,469.6,278.0,255.7,471.1,467.5,536.7,240.2,242.5,266.2,411.7,139.4,312.6,280.4,63.4,354.2,100.9,100.6,247.4,2139.1,196.3,225.2,495.2,178.8,68.4,310.8,247.6,271.3,229.7,169.5,364.6,237.7,232.4,172.8,295.6,338.5,214.0,522.8,301.6,190.5,239.8,304.1,505.1,512.1,0.0,567.5,321.4,245.9,192.0,343.3,200.7,156.9,156.4,310.5,225.1,477.2,385.8,507.5,250.6,322.4,265.4,312.1,450.6,116.9,106.3,415.1,108.7,228.5,245.6,523.0,412.7,507.7,125.7,255.8,153.4,236.1,279.0,491.8,163.6,209.9,597.1,142.1,228.7,129.4,319.8,255.5,232.6,229.0,230.2,261.6,132.6,583.4,310.7,153.2,120.2,326.2,501.9,283.7,397.3,506.3,229.0,160.0,209.4,429.5,199.0,565.2,338.6,240.4,233.6,260.2,138.8,73.4,110.3,223.2,310.8,260.7,173.8,350.5,395.4,145.4,394.9,297.7,173.6
OM,395.3,421.5,458.9,429.2,424.1,380.0,437.9,467.3,430.4,540.0,508.0,510.4,554.2,490.4,441.4,375.6,439.9,355.3,528.3,241.2,379.6,102.9,300.2,540.6,380.9,386.7,406.9,386.3,451.1,610.2,478.3,570.7,542.0,343.5,468.4,471.2,417.1,441.2,587.0,428.8,275.0,452.6,446.0,499.2,154.5,415.1,475.6,156.0,159.7,306.6,397.7,391.7,481.5,476.4,443.5,449.7,417.5,472.2,472.7,543.5,509.7,641.2,2450.0,488.2,445.9,231.5,522.7,471.5,638.1,485.5,548.5,406.5,419.8,438.1,384.8,456.6,416.9,430.3,473.1,371.2,142.9,521.5,620.2,382.7,441.2,370.2,248.4,548.7,0.0,463.3,435.9,394.9,355.7,423.7,432.4,587.7,447.6,448.1,374.0,259.6,135.2,550.7,402.6,647.0,412.6,465.1,548.2,537.6,345.2,486.6,424.7,466.3,331.5,335.3,52.6,485.6,522.8,398.3,423.3,485.0,91.8,535.3,601.0,344.7,480.4,449.4,520.5,505.3,461.5,422.6,456.0,483.7,434.0,485.7,337.7,365.4,463.7,425.4,474.5,349.3,342.5,428.9,353.7,358.5,471.5,419.1,385.8,437.2,319.5,365.3,499.8,545.9,371.1,501.5,516.0,464.7,413.0,445.5,650.7,400.9,432.9,302.7,440.1,347.0,517.6,564.7
