from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
QX,140.6,240.3,312.5,273.9,61.3,418.5,153.2,156.8,393.7,334.2,224.6,40.0,255.0,122.0,167.8,389.1,255.5,124.3,187.2,244.0,231.0,184.6,263.3,432.5,276.1,145.2,24.3,253.2,89.8,378.1,250.8,85.0,332.8,290.9,127.4,148.3,332.7,374.0,115.9,245.6,214.3,442.1,67.8,266.7,299.0,233.7,267.3,373.6,207.8,364.1,324.8,195.9,360.7,74.0,122.4,248.5,327.5,95.6,220.7,104.7,322.7,452.6,111.6,195.6,383.2,421.1,174.5,320.2,302.2,1994.1,134.3,154.2,322.7,333.0,0.0,101.3,250.1,239.8,139.4,201.0,340.6,408.9,293.5,347.2,314.1,55.4,250.0,444.9,162.0,351.4,175.5,159.7,65.2,339.9,314.0,369.6,172.9,141.2,161.6,257.7,307.7,43.3,264.3,362.1,159.7,287.0,438.2,333.9,108.2,298.9,365.8,368.6,357.2,201.1,220.8,425.1,448.5,315.2,252.5,290.5,307.9,230.2,251.2,366.6,450.7,268.8,353.8,74.6,101.0,346.7,242.9,351.1
QY,104.6,204.3,276.5,237.9,133.6,382.5,225.5,229.1,357.7,298.2,188.6,112.3,219.0,194.3,131.8,353.1,327.8,88.3,151.2,208.0,195.0,148.6,227.3,396.5,240.1,217.5,127.1,217.2,110.7,342.1,214.8,157.3,296.8,254.9,199.7,112.3,296.7,338.0,188.2,209.6,178.3,406.1,140.1,339.0,263.0,197.7,231.3,337.6,121.1,328.1,288.8,159.9,324.7,95.8,194.7,212.5,291.5,125.2,293.0,177.0,286.7,416.6,158.6,159.6,347.2,385.1,246.8,284.2,266.2,2066.4,206.6,110.5,286.7,297.0,102.8,0.0,214.1,203.8,52.7,165.0,304.6,372.9,365.8,311.2,278.1,127.7,214.0,408.9,234.3,315.4,139.5,123.7,73.0,303.9,278.0,333.6,136.9,213.5,233.9,221.7,271.7,112.8,228.3,326.1,123.7,251.0,402.2,297.9,71.6,262.9,329.8,332.6,321.2,273.4,184.8,389.1,412.5,279.2,216.5,254.5,271.9,194.2,215.2,330.6,414.7,232.8,317.8,82.4,173.3,310.7,315.2,315.1
RC,192.1,101.2,160.8,265.4,269.9,340.3,361.8,308.3,242.0,182.5,109.6,248.6,103.3,330.6,77.8,237.4,423.4,175.8,87.5,104.9,116.0,61.0,111.6,280.8,124.4,353.8,263.4,101.5,272.7,417.5,145.2,293.6,181.1,151.8,336.0,131.4,181.0,371.3,324.5,93.9,85.6,320.6,276.4,418.2,290.5,51.4,258.8,221.9,261.2,212.4,173.1,59.3,358.0,256.9,331.0,113.1,342.8,287.2,388.6,313.3,362.1,300.9,320.2,50.0,231.5,342.9,383.1,168.5,137.4,2202.7,342.9,205.7,157.9,184.3,239.1,221.6,0.0,231.3,253.5,112.4,355.9,257.2,445.0,338.7,149.3,264.0,110.9,366.7,370.6,199.7,101.7,85.7,209.3,188.2,305.5,217.9,82.3,349.8,313.1,118.6,347.1,249.1,99.5,210.4,85.7,135.3,286.5,322.0,284.7,338.3,287.6,216.9,205.5,352.6,64.3,273.4,296.8,163.5,170.2,125.7,156.2,221.7,287.2,214.9,299.0,141.7,202.1,218.7,309.6,195.0,394.4,199.4
RI,175.5,245.4,317.6,140.6,291.9,285.2,383.8,365.5,313.9,339.3,211.7,270.6,260.1,352.6,172.9,309.3,480.6,165.5,174.3,249.1,218.1,189.7,268.4,314.8,281.2,375.8,285.4,258.3,294.7,244.8,255.9,315.6,337.9,296.0,358.0,135.4,337.8,240.7,346.5,250.7,201.4,308.8,298.4,475.4,165.7,213.8,176.7,378.7,244.6,369.2,329.9,183.0,227.4,278.9,353.0,235.6,194.2,309.2,445.8,335.3,189.4,326.5,303.3,200.7,303.4,287.8,405.1,325.3,278.3,2182.2,364.9,189.1,298.8,338.1,261.1,243.6,230.9,0.0,236.9,206.1,207.3,329.1,502.2,213.9,290.2,286.0,255.1,311.6,392.6,356.5,162.6,164.8,231.3,345.0,183.9,374.7,160.0,371.8,370.3,262.8,174.4,271.1,240.4,282.3,164.8,292.1,217.3,200.6,268.1,165.6,232.5,288.8,362.3,409.8,200.9,345.3,227.6,320.3,257.6,266.6,316.4,32.7,117.9,371.7,324.6,273.9,274.0,240.7,331.6,351.8,451.6,229.7
RV,71.3,248.4,319.8,242.4,162.4,387.0,254.3,242.2,401.0,341.5,228.6,141.1,262.3,223.1,175.1,396.4,340.9,87.6,191.2,251.3,235.0,200.1,270.6,439.8,283.4,200.7,155.9,260.5,70.2,346.6,258.1,186.1,340.1,298.2,228.5,152.3,316.0,342.5,217.0,252.9,218.3,410.6,105.2,352.1,267.5,241.0,235.8,380.9,68.3,371.4,332.1,199.9,329.2,55.3,223.5,252.5,296.0,84.7,306.1,205.8,291.2,459.9,118.1,202.9,390.5,389.6,275.6,327.5,309.5,2028.8,235.4,57.7,329.9,340.3,131.6,44.6,257.4,208.3,0.0,208.3,309.1,416.2,378.9,315.7,321.4,156.5,257.3,413.4,263.1,358.7,179.5,167.0,117.7,347.2,282.5,376.9,176.9,242.3,247.0,265.0,276.2,120.5,271.6,369.4,167.0,294.3,319.1,302.4,31.1,267.4,334.3,375.9,364.5,286.5,228.1,432.4,329.4,322.5,259.8,297.8,315.2,198.7,219.7,373.9,458.0,276.1,361.1,100.9,202.1,354.0,328.3,358.4
RY,146.8,56.0,149.3,231.7,224.6,346.8,316.5,320.1,248.5,196.0,136.2,203.3,116.8,285.3,29.6,243.9,431.3,130.5,88.9,76.9,142.6,54.6,125.1,287.3,137.9,308.5,218.1,115.0,227.4,424.0,83.6,248.3,194.6,123.8,292.8,90.3,145.5,331.8,279.2,107.7,112.2,327.1,231.1,430.0,256.8,95.5,225.1,228.4,216.2,200.9,186.6,103.9,318.5,211.6,285.7,139.7,285.3,241.9,396.5,268.0,368.6,307.4,274.9,62.2,237.8,349.4,337.8,182.0,164.0,2157.4,297.6,160.4,184.4,165.9,193.8,176.3,111.9,197.6,208.2,0.0,298.4,263.7,456.8,305.0,175.9,218.7,82.9,373.0,325.3,213.5,103.1,40.4,164.0,201.7,271.8,206.2,110.7,304.5,324.9,90.6,353.6,203.8,126.1,216.9,40.4,137.8,293.0,291.7,239.7,344.8,294.1,223.4,194.0,364.7,82.6,279.9,303.3,177.0,85.3,152.3,169.7,188.0,209.0,203.4,305.5,101.6,208.6,173.4,264.3,208.5,406.2,205.9
SG,272.8,342.7,295.2,138.7,389.2,138.7,481.1,462.8,259.2,362.9,309.0,367.9,283.7,449.9,270.2,254.6,577.9,262.8,271.6,314.3,315.4,287.0,292.0,274.0,304.8,473.1,382.7,270.3,392.0,216.0,353.2,412.9,361.5,337.9,455.3,232.7,315.4,63.5,443.8,344.3,298.7,162.3,395.7,572.7,224.9,311.1,274.0,279.9,341.9,346.8,353.5,280.3,50.2,376.2,450.3,332.9,13.1,406.5,543.1,432.6,161.5,285.7,452.2,298.0,248.7,141.3,502.4,348.9,375.6,2331.1,462.2,286.4,396.1,338.7,358.4,340.9,328.2,223.8,334.2,303.4,0.0,274.4,599.5,79.0,387.5,383.3,307.1,165.1,489.9,380.1,259.9,262.1,328.6,368.6,243.1,352.3,257.3,469.1,467.6,297.8,186.5,368.4,337.7,227.6,262.1,289.7,197.3,49.3,365.4,195.3,86.0,234.1,339.9,507.1,298.2,290.6,187.0,343.9,354.9,363.9,336.6,214.2,103.6,349.3,283.8,354.7,219.3,338.0,428.9,375.4,548.9,170.9
SJ,352.9,224.4,167.0,231.3,430.7,249.3,522.6,526.2,54.5,234.7,301.1,409.4,155.5,491.4,238.6,46.4,637.4,336.6,275.8,186.1,307.5,221.8,163.8,89.8,176.6,514.6,424.2,142.1,433.5,326.5,254.2,454.4,233.3,209.7,496.8,292.2,187.2,280.3,485.3,216.1,277.1,229.6,437.2,636.1,317.5,257.2,373.0,151.7,422.0,218.6,225.3,290.8,267.0,417.7,491.8,304.6,251.8,448.0,602.6,474.1,271.1,109.9,481.0,210.8,48.5,251.9,543.9,220.7,296.9,2276.2,503.7,366.5,296.2,210.5,399.9,382.4,259.5,315.8,414.3,244.9,264.9,0.0,662.9,262.9,266.4,424.8,178.9,275.7,531.4,251.9,290.0,246.5,370.1,240.4,335.7,224.1,313.8,510.6,531.0,169.6,256.1,409.9,238.1,36.7,246.5,161.5,195.5,231.0,445.5,247.3,196.6,64.3,211.7,570.5,269.5,16.1,205.8,215.7,279.2,308.8,208.4,306.2,196.2,221.1,108.0,226.5,45.0,379.5,470.4,247.2,612.3,108.4
SP,395.3,495.0,567.2,496.1,257.4,640.7,342.0,196.7,648.4,538.8,386.2,278.7,487.5,310.8,422.5,642.7,175.0,379.0,385.7,498.7,392.6,439.3,479.2,637.3,505.5,334.0,271.9,507.9,314.1,600.3,505.5,273.8,512.4,545.6,304.7,349.5,587.4,596.2,304.7,500.3,375.9,664.3,302.0,163.9,521.2,425.2,489.5,628.3,452.8,618.8,554.2,376.5,582.9,328.7,311.2,410.1,549.7,299.6,140.2,290.5,544.9,649.0,345.8,450.3,637.9,643.3,257.0,499.8,452.8,2164.9,323.1,408.9,473.3,587.7,291.8,356.0,424.4,462.0,384.4,455.7,562.8,663.6,0.0,569.4,464.7,263.3,504.7,667.1,350.8,531.0,374.0,414.4,319.9,544.5,536.2,624.3,353.5,288.5,201.5,512.4,529.9,298.0,414.9,616.8,414.4,541.7,572.8,556.1,353.2,521.1,588.0,623.3,611.9,145.6,412.3,679.8,583.1,494.8,507.2,441.1,490.9,452.4,473.4,621.3,647.1,523.5,608.5,329.3,289.8,526.3,140.1,605.8
SQ,261.6,332.3,258.1,110.6,378.0,105.7,469.9,451.6,222.1,325.8,297.8,356.7,246.6,438.7,259.0,217.5,566.7,251.6,260.4,277.2,304.2,275.8,254.9,223.0,267.7,461.9,371.5,233.2,380.8,183.0,342.0,401.7,324.4,300.8,444.1,225.7,254.3,135.1,432.6,336.8,287.5,129.3,384.5,561.5,183.1,299.9,262.8,242.8,330.7,309.7,316.4,269.1,121.8,365.0,439.1,321.7,58.4,395.3,531.9,421.4,128.5,234.7,320.7,291.6,211.6,108.3,491.2,311.8,364.4,2199.6,451.0,275.2,384.9,301.6,347.2,329.7,317.0,212.6,323.0,292.2,71.5,237.3,588.3,0.0,376.3,372.1,270.0,132.1,478.7,343.0,248.7,250.9,317.4,331.5,201.3,315.2,246.1,457.9,456.4,260.7,114.5,357.2,326.5,190.5,250.9,252.6,164.3,82.8,354.2,105.7,53.0,197.0,302.8,495.9,287.0,253.5,154.0,306.8,343.7,352.7,299.5,203.0,76.0,312.2,232.8,360.0,182.2,326.8,417.7,338.3,537.7,137.9
ST,224.6,179.9,173.8,335.3,285.1,353.3,411.4,318.5,255.0,153.5,94.1,298.2,102.2,380.2,127.4,250.4,433.6,225.4,118.9,172.9,100.5,139.7,93.9,293.8,120.2,403.4,313.0,114.5,322.3,430.5,223.9,343.2,127.1,196.5,385.6,148.0,194.0,384.3,374.1,134.0,70.1,333.6,326.0,428.4,319.7,145.5,288.0,234.9,293.7,225.4,168.9,108.7,371.0,306.5,380.6,97.6,355.8,336.8,398.8,362.9,375.1,313.9,369.8,128.7,244.5,355.9,341.0,114.5,89.9,2252.3,392.5,238.2,89.2,197.3,288.7,271.2,136.7,260.5,286.0,177.7,368.9,270.2,455.2,366.9,0.0,313.6,165.7,379.7,420.2,145.7,133.1,135.3,258.9,159.2,334.7,230.9,131.7,399.4,323.3,156.4,360.1,298.7,31.1,223.4,135.3,148.3,299.5,335.0,317.2,351.3,300.6,229.9,218.5,362.8,132.6,286.4,309.8,109.5,229.2,101.8,105.6,250.9,300.2,227.9,312.0,213.3,215.1,268.3,359.2,141.0,404.6,212.4
TG,172.1,271.8,344.0,305.4,5.8,450.0,164.2,167.8,425.2,365.7,232.9,15.3,286.5,133.0,199.3,420.6,266.5,155.8,218.7,275.5,239.3,216.1,294.8,464.0,307.6,156.2,31.7,284.7,103.4,409.6,282.3,96.0,364.3,322.4,138.4,179.8,364.2,405.5,126.9,277.1,222.6,473.6,60.8,277.7,330.5,265.2,298.8,405.1,239.3,395.6,356.3,223.2,392.2,105.5,133.4,256.8,359.0,88.9,231.7,115.7,354.2,484.1,104.6,227.1,414.7,452.6,185.5,351.7,299.5,2005.1,145.3,185.7,320.0,364.5,51.6,132.8,281.6,271.3,170.9,232.5,372.1,440.4,304.5,378.7,311.4,0.0,281.5,476.4,173.0,382.9,207.0,191.2,96.7,371.4,345.5,401.1,200.2,152.2,172.6,289.2,339.2,74.8,261.6,393.6,191.2,318.5,469.7,365.4,139.7,330.4,397.3,400.1,388.7,212.1,252.3,456.6,480.0,346.7,284.0,287.8,339.4,261.7,282.7,398.1,482.2,300.3,385.3,106.1,112.0,378.2,253.9,382.6
TJ,198.9,45.4,66.3,245.8,276.7,263.8,368.6,372.2,165.5,152.0,170.3,255.4,72.8,337.4,81.7,160.9,483.4,182.6,123.0,7.1,176.7,69.0,81.1,204.3,93.9,360.6,270.2,59.4,279.5,341.0,81.8,300.4,150.6,88.4,342.8,138.2,86.5,294.8,331.3,94.5,146.3,244.1,283.2,482.1,308.9,117.0,277.2,145.4,268.0,117.9,142.6,138.0,281.5,263.7,337.8,173.8,266.3,294.0,448.6,320.1,285.6,224.4,327.0,58.0,155.0,266.4,389.9,138.0,198.1,2209.5,349.7,212.5,213.5,82.9,245.9,228.4,119.3,249.7,260.3,65.9,279.4,180.7,508.9,277.4,183.7,270.8,0.0,290.2,377.4,169.2,137.2,92.5,216.1,157.7,323.9,123.4,161.0,356.6,377.0,7.7,270.6,255.9,155.4,133.9,92.5,54.8,210.0,245.5,291.5,261.8,211.1,140.4,111.0,416.5,116.7,196.9,220.3,133.0,106.8,186.4,125.7,240.1,210.7,120.4,222.5,78.3,125.6,225.5,316.4,164.5,458.3,122.9
TL,266.8,337.5,305.7,133.3,383.2,86.5,475.1,456.8,269.7,430.6,303.0,361.9,351.4,443.9,264.2,265.1,571.9,256.8,265.6,340.4,309.4,281.0,359.7,270.6,372.5,467.1,376.7,349.6,386.0,141.2,347.2,406.9,429.2,387.3,449.3,226.7,301.9,211.3,437.8,342.0,292.7,87.5,389.7,566.7,219.5,305.1,275.0,290.4,335.9,357.3,421.2,274.3,198.0,370.2,444.3,326.9,134.6,400.5,537.1,426.6,86.7,282.3,357.1,296.8,259.2,66.9,496.4,416.6,369.6,2236.0,456.2,280.4,390.0,429.4,352.4,334.9,322.2,217.8,328.2,297.4,147.7,284.9,593.5,102.2,381.5,377.3,346.4,0.0,483.9,447.8,253.9,256.1,322.6,436.3,237.7,362.8,251.3,463.1,461.6,354.1,111.7,362.4,331.7,238.1,256.1,383.4,122.5,159.0,359.4,120.5,55.1,244.6,350.4,501.1,292.2,301.1,112.2,411.6,348.9,357.9,407.7,208.2,98.2,359.8,280.4,365.2,229.8,332.0,422.9,443.1,542.9,185.5
TR,258.2,357.9,430.1,386.4,178.4,536.1,55.7,235.4,511.3,451.8,342.2,157.1,372.6,51.6,285.4,506.7,334.1,241.9,304.8,361.6,348.6,302.2,380.9,481.4,393.7,87.1,192.4,370.8,207.4,490.6,368.4,105.9,450.4,408.5,127.7,265.9,450.3,491.6,88.6,363.2,331.9,559.7,164.9,345.3,416.6,351.3,384.9,491.2,325.4,481.7,442.4,313.5,478.3,191.6,109.9,366.1,445.1,193.0,299.3,105.0,435.2,493.1,208.7,313.2,500.8,538.7,164.3,437.8,419.8,2009.0,95.7,271.8,440.3,450.6,168.1,218.9,367.7,357.4,257.0,318.6,458.2,526.5,372.1,464.8,431.7,172.5,367.6,562.5,0.0,469.0,293.1,277.3,182.8,457.5,431.6,487.2,290.5,111.5,240.2,375.3,420.2,160.9,381.9,479.7,277.3,404.6,463.1,451.5,225.8,411.4,483.4,486.2,474.8,279.7,338.4,542.7,473.4,432.8,370.1,408.1,425.5,347.8,363.7,484.2,491.2,386.4,471.4,192.2,121.9,464.3,321.5,468.7
TT,284.3,194.2,164.4,325.9,362.1,343.9,454.0,389.9,245.6,144.1,165.5,340.8,92.8,422.8,170.0,241.0,505.0,268.0,190.3,163.5,171.9,153.2,84.5,284.4,110.8,446.0,355.6,105.1,364.9,421.1,231.6,385.8,25.7,187.1,428.2,227.8,160.6,374.9,416.7,147.5,141.5,324.2,368.6,499.8,391.1,188.6,359.4,225.5,353.4,216.0,159.5,180.1,361.6,349.1,423.2,169.0,346.4,379.4,470.2,405.5,365.7,304.5,412.4,137.4,235.1,346.5,412.4,38.3,161.3,2294.9,435.1,297.9,160.6,187.9,331.3,313.8,190.9,331.9,345.7,204.3,359.5,260.8,526.6,357.5,130.8,356.2,156.3,370.3,462.8,0.0,204.5,177.9,301.5,149.8,406.1,221.5,203.1,442.0,394.7,147.0,350.7,341.3,102.5,214.0,177.9,138.9,290.1,325.6,376.9,341.9,291.2,220.5,209.1,434.2,200.9,277.0,300.4,75.0,256.6,173.2,96.2,322.3,290.8,218.5,302.6,203.9,205.7,310.9,401.8,63.5,476.0,203.0
TZ,118.8,121.4,193.6,188.8,199.7,333.4,291.6,249.6,274.8,215.3,95.8,178.4,136.1,260.4,51.0,270.2,364.7,105.6,11.6,125.1,102.2,65.7,144.4,313.6,157.2,283.6,193.2,134.3,202.5,293.0,151.1,223.4,197.2,172.0,265.8,42.2,213.8,288.9,254.3,126.7,85.5,353.4,206.2,359.5,213.9,51.1,182.2,254.7,187.9,245.2,205.9,67.1,275.6,186.7,260.8,113.3,242.4,217.0,329.9,243.1,237.6,333.7,250.0,76.7,264.3,336.0,312.9,184.6,137.6,2132.5,272.7,132.4,158.1,214.1,168.9,151.4,85.5,154.7,180.2,101.3,255.5,290.0,386.3,262.1,149.5,193.8,131.1,359.8,300.4,215.8,0.0,58.9,139.1,221.0,228.9,250.7,44.1,279.6,254.4,138.8,222.6,178.9,99.7,243.2,58.9,168.1,319.3,248.8,211.4,213.8,280.7,249.7,238.3,293.9,38.2,306.2,329.6,179.6,152.8,125.9,175.7,145.1,166.1,247.7,331.8,161.9,234.9,148.5,239.4,211.1,335.7,232.2
UC,106.3,80.5,152.7,191.2,184.1,332.2,276.0,279.6,233.9,174.4,114.6,162.8,95.2,244.8,8.0,229.3,390.8,90.0,67.3,84.2,121.0,24.8,103.5,272.7,116.3,268.0,177.6,93.4,186.9,295.4,91.0,207.8,173.0,131.1,250.2,45.6,172.9,291.3,238.7,85.8,90.6,312.5,190.6,389.5,216.3,73.9,184.6,213.8,175.4,204.3,165.0,82.3,278.0,171.1,245.2,118.1,244.8,201.4,356.0,227.5,240.0,292.8,234.4,35.8,223.4,334.8,297.3,160.4,142.4,2116.9,257.1,119.9,162.9,173.2,153.3,135.8,90.3,157.1,167.7,41.2,257.9,249.1,416.3,264.5,154.3,178.2,90.2,358.6,284.8,191.6,72.8,0.0,123.5,180.1,231.3,209.8,70.2,264.0,284.4,97.9,225.0,163.3,104.5,202.3,0.0,127.2,278.4,251.2,198.9,216.2,279.5,208.8,197.4,323.9,61.0,265.3,288.7,155.4,92.7,130.7,148.1,147.5,168.5,206.8,290.9,109.0,194.0,132.9,223.8,186.9,365.7,191.3
UG,93.6,193.3,265.5,226.9,98.8,371.5,190.7,194.3,346.7,287.2,177.6,77.5,208.0,159.5,120.8,342.1,293.0,77.3,140.2,197.0,184.0,137.6,216.3,385.5,229.1,182.7,92.3,206.2,101.6,331.1,203.8,122.5,285.8,243.9,164.9,101.3,285.7,327.0,153.4,198.6,167.3,395.1,105.3,304.2,252.0,186.7,220.3,326.6,150.2,317.1,277.8,148.9,313.7,85.8,159.9,201.5,280.5,116.1,258.2,142.2,275.7,405.6,149.1,148.6,336.2,374.1,212.0,273.2,255.2,2031.6,171.8,107.2,275.7,286.0,68.0,54.3,203.1,192.8,81.8,154.0,293.6,361.9,331.0,300.2,267.1,92.9,203.0,397.9,199.5,304.4,128.5,112.7,0.0,292.9,267.0,322.6,125.9,178.7,199.1,210.7,260.7,78.0,217.3,315.1,112.7,240.0,391.2,286.9,79.3,251.9,318.8,321.6,310.2,238.6,173.8,378.1,401.5,268.2,205.5,243.5,260.9,183.2,204.2,319.6,403.7,221.8,306.8,9.3,138.5,299.7,280.4,304.1
UK,286.3,196.2,133.0,327.9,364.1,345.9,456.0,416.9,247.6,5.6,192.5,342.8,94.8,424.8,172.0,243.0,532.0,270.0,209.2,165.5,198.9,155.2,86.5,286.4,75.0,448.0,357.6,107.1,366.9,423.1,233.6,387.8,124.7,189.1,432.3,225.6,100.8,376.9,418.7,149.5,168.5,326.2,370.6,526.8,396.3,190.6,364.6,227.5,355.4,147.0,26.3,207.1,363.6,351.1,425.2,196.0,348.4,381.4,497.2,407.5,367.7,306.5,414.4,144.2,237.1,348.5,477.3,112.1,188.3,2296.9,437.1,299.9,187.6,189.9,333.3,315.8,192.9,337.1,347.7,206.3,361.5,262.8,553.6,359.5,157.8,358.2,158.3,372.3,464.8,143.3,223.4,179.9,303.5,0.0,411.3,152.5,230.1,444.0,421.7,149.0,352.7,343.3,129.5,216.0,179.9,140.9,292.1,327.6,378.9,343.9,293.2,222.5,140.1,461.2,202.9,279.0,302.4,107.1,258.6,200.2,99.8,327.5,292.8,118.1,304.6,205.9,207.7,312.9,403.8,138.6,503.0,205.0
UL,227.4,297.3,369.5,215.2,265.5,359.8,318.9,304.5,450.7,391.2,263.6,244.2,312.0,287.7,224.8,446.1,403.2,217.4,226.2,301.0,270.0,241.6,320.3,460.6,333.1,310.9,279.5,310.2,211.6,319.4,307.8,250.7,389.8,347.9,293.1,187.3,389.7,315.3,281.6,302.6,253.3,383.4,219.9,414.4,18.2,265.7,37.2,430.6,296.5,421.1,381.8,234.9,302.0,237.4,288.1,287.5,268.8,197.1,368.4,270.4,264.0,472.3,180.4,252.6,440.2,362.4,293.4,377.2,330.2,2059.3,300.0,241.0,350.7,390.0,255.2,306.0,282.8,181.1,281.9,258.0,281.9,465.9,441.2,288.5,342.1,259.6,307.0,386.2,327.7,408.4,214.5,216.7,269.9,396.9,0.0,426.6,211.9,306.9,309.3,314.7,249.0,248.0,292.3,419.1,216.7,344.0,291.9,275.2,250.7,240.2,307.1,425.6,414.2,348.8,252.8,482.1,302.2,372.2,309.5,318.5,368.3,171.5,192.5,423.6,470.4,325.8,410.8,279.3,266.7,403.7,390.6,304.3
UQ,334.9,189.2,105.8,330.5,412.7,348.5,504.6,508.2,250.2,163.1,283.1,391.4,137.5,473.4,220.6,245.6,619.4,318.6,257.8,150.1,289.5,203.8,145.8,289.0,158.6,496.6,406.2,124.1,415.5,425.7,224.8,436.4,215.3,187.7,480.9,274.2,73.6,379.5,467.3,198.1,259.1,328.8,419.2,618.1,416.7,239.2,413.2,230.1,404.0,28.8,148.9,272.8,366.2,399.7,473.8,286.6,351.0,430.0,584.6,456.1,370.3,309.1,463.0,192.8,239.7,351.1,525.9,202.7,278.9,2345.5,485.7,348.5,278.2,174.5,381.9,364.4,241.5,385.7,396.3,208.9,364.1,265.4,644.9,362.1,248.4,406.8,142.9,374.9,513.4,233.9,272.0,228.5,352.1,157.4,434.9,0.0,295.8,492.6,513.0,133.6,355.3,391.9,220.1,218.6,228.5,139.5,294.7,330.2,427.5,346.5,295.8,225.1,21.9,552.5,251.5,281.6,305.0,197.7,249.8,290.8,190.4,376.1,295.4,91.5,307.2,204.5,210.3,361.5,452.4,229.2,594.3,207.6
UU,113.0,149.9,222.1,183.0,193.9,327.6,285.8,225.9,303.3,224.7,72.1,172.6,164.6,254.6,79.5,298.7,341.0,99.8,71.0,153.6,78.5,94.2,165.1,342.1,185.7,277.8,187.4,162.8,196.7,287.2,179.6,217.6,198.3,200.5,260.0,36.4,242.3,283.1,248.5,155.2,61.8,351.2,200.4,335.8,208.1,97.6,176.4,283.2,182.1,273.7,234.4,22.9,269.8,180.9,255.0,96.0,236.6,211.2,306.2,237.3,231.8,362.2,244.2,105.2,292.8,330.2,248.4,185.7,138.7,2126.7,266.9,126.6,159.2,242.6,163.1,145.6,70.8,148.9,174.4,129.8,249.7,318.5,362.6,256.3,150.6,188.0,159.6,354.0,294.6,216.9,85.2,87.4,133.3,230.4,223.1,279.2,0.0,273.8,230.7,167.3,216.8,173.1,100.8,271.7,87.4,196.6,347.8,243.0,205.6,208.0,274.9,278.2,266.8,270.2,84.7,334.7,358.1,180.7,181.3,127.0,176.8,139.3,160.3,276.2,360.3,190.4,263.4,142.7,233.6,212.2,312.0,260.7
UW,252.9,353.4,424.8,386.2,173.1,530.8,98.2,180.8,506.0,446.5,336.9,151.8,367.3,67.0,280.1,501.4,279.5,236.6,299.5,356.3,343.3,296.9,375.6,544.8,388.4,137.0,187.1,365.5,202.1,490.4,363.1,100.6,445.1,403.2,72.8,264.8,421.0,486.3,83.3,357.9,326.6,554.4,159.6,290.7,411.3,346.0,379.6,485.9,320.1,476.4,437.1,308.2,473.0,186.3,114.2,360.8,439.8,187.7,244.7,58.6,435.0,564.9,203.4,312.7,495.5,533.4,52.7,432.5,414.5,2040.5,101.7,266.5,434.9,445.3,162.8,213.6,362.4,352.1,251.7,313.3,452.9,521.2,317.5,459.5,426.4,167.2,362.3,557.2,107.0,463.7,287.8,272.0,177.5,452.2,426.3,481.9,285.2,0.0,185.6,370.0,420.0,155.6,376.6,474.4,272.0,399.3,550.5,446.2,220.5,411.2,478.1,480.9,469.5,225.1,333.1,537.4,560.8,427.5,364.8,402.8,420.2,342.5,363.5,478.9,563.0,381.1,466.1,186.9,116.6,459.0,266.9,463.4
UX,280.0,380.5,451.9,380.8,142.1,525.4,226.7,4.7,533.1,423.5,270.9,163.4,372.2,195.5,307.2,527.4,206.3,263.7,270.4,383.4,277.3,324.0,363.9,522.0,390.2,218.7,156.6,392.6,198.8,485.0,390.2,158.5,397.1,430.3,189.4,234.2,448.1,480.9,189.4,385.0,260.6,549.0,186.7,217.5,405.9,309.9,374.2,513.0,337.5,503.5,438.9,261.2,467.6,213.4,195.9,294.8,434.4,184.3,171.5,175.2,429.6,533.7,230.5,339.8,522.6,528.0,141.7,384.5,337.5,2049.6,207.8,293.6,357.9,472.4,176.5,240.7,309.1,346.7,269.1,340.4,447.5,548.3,341.6,454.1,349.4,148.0,389.4,551.8,235.5,415.7,258.7,299.1,204.6,429.2,420.9,509.0,238.2,173.2,0.0,397.1,414.6,182.7,299.6,501.5,299.1,426.4,457.5,440.8,237.9,405.8,472.7,508.0,496.6,151.9,297.0,564.5,467.8,379.5,391.9,325.8,375.6,337.1,358.1,506.0,531.8,408.2,493.2,214.0,174.5,411.0,193.7,490.5
