from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
JI,424.9,211.4,389.9,394.2,405.9,427.3,246.0,252.3,266.7,69.8,366.3,276.9,402.0,441.6,140.9,346.7,476.9,408.7,357.5,216.0,421.7,165.9,509.6,456.6,275.0,319.8,537.3,188.3,204.9,401.4,371.3,56.7,356.3,239.3,440.9,299.5,274.3,263.7,402.3,209.8,404.8,222.3,214.6,263.6,440.8,481.8,206.0,453.9,443.8,463.4,296.6,392.7,483.7,318.2,339.1,356.2,377.6,400.9,509.3,420.0,165.5,384.6,422.7,186.2,446.3,449.2,416.5,0.0,455.8,299.0,475.8,297.1,426.6,318.7,278.0,434.9,399.4,208.8,226.1,402.2,341.8,244.3,464.2,375.2,413.8,342.3,412.1,399.3,466.4,386.7,378.7,455.8,222.3,422.1,199.0,394.0,513.7,229.9,385.9,410.5,171.6,270.0,333.2,468.7,279.2,422.7,410.2,218.1,463.2,387.6,3205.1,411.9,138.6,529.5,504.7,424.5,207.4,466.9,350.7,472.6,492.1,453.3,401.2,371.4,278.4,193.8,303.8,453.7,203.1,416.6,428.1,366.4,390.6,282.1,290.3,516.2,481.7,335.2,451.9,432.0,334.4,361.1,517.4,252.5,229.4,442.1,394.9,408.6,321.3,483.8,291.1,418.5,479.9,391.9,421.1,197.4,405.0,382.3,452.2,303.2,461.5,370.4,424.2,301.3,421.8,209.6,444.7,160.3
JM,67.9,492.0,389.1,54.6,405.1,409.6,395.2,235.4,547.3,430.7,207.3,557.5,273.6,111.0,387.1,373.3,29.0,420.0,272.0,415.9,269.4,409.4,178.7,250.0,356.1,384.7,153.3,390.9,360.1,178.9,243.8,384.9,226.6,248.0,54.3,326.1,353.1,544.3,186.2,336.8,148.6,321.1,340.3,544.2,423.1,207.8,394.6,116.8,267.8,140.8,222.7,219.3,132.7,195.4,270.5,218.6,419.2,63.8,82.7,176.3,354.1,254.9,33.8,319.2,109.2,453.1,423.2,442.6,0.0,377.8,170.1,339.7,89.5,177.9,352.3,105.2,381.7,278.5,506.7,114.1,173.5,319.4,83.9,441.7,169.1,396.6,170.3,190.1,208.6,372.4,195.3,36.8,404.3,264.0,354.2,403.8,176.6,395.5,390.4,169.7,374.2,303.1,299.1,137.9,305.8,217.4,190.2,323.7,157.2,207.9,3182.1,170.4,382.1,183.5,178.8,181.8,421.7,80.3,168.4,176.0,155.0,239.0,290.7,234.0,401.9,460.9,315.7,430.0,483.7,259.0,90.2,256.8,385.2,329.2,335.7,174.4,150.8,389.5,118.2,141.5,239.6,213.5,198.2,533.1,286.3,424.4,161.4,413.6,398.3,161.7,319.9,81.4,149.0,231.3,254.5,335.0,340.7,373.2,132.0,402.0,188.0,202.5,92.7,380.1,421.0,348.6,128.6,403.8
JQ,419.1,239.7,273.5,336.7,289.5,308.5,150.0,254.4,295.0,284.3,308.8,305.2,285.6,384.1,169.2,230.3,419.4,259.5,241.1,200.7,302.9,194.2,524.4,340.2,69.0,50.5,420.9,175.7,144.9,343.9,302.2,243.1,283.5,181.8,383.4,183.1,66.4,292.0,385.9,270.6,411.9,87.9,274.1,291.9,322.0,365.4,288.2,396.4,327.4,347.0,180.2,319.9,426.2,201.8,270.0,239.8,261.2,343.4,451.8,351.6,305.3,268.2,365.2,104.0,388.8,330.4,297.7,296.2,398.3,0.0,359.4,96.8,369.1,249.6,286.1,377.4,280.6,212.3,254.4,344.7,225.4,253.2,406.7,258.8,315.1,225.9,354.6,318.6,350.0,270.3,262.3,398.3,189.1,305.7,139.0,238.5,456.2,179.7,267.1,353.0,159.0,236.9,216.8,453.9,162.8,306.3,352.7,257.5,397.9,330.1,3287.9,354.4,166.9,413.1,388.3,308.1,200.7,409.4,375.8,356.2,434.6,336.9,362.4,255.0,156.7,192.2,187.4,328.9,231.4,300.2,419.3,250.0,271.8,163.1,269.5,399.8,475.5,218.8,394.4,374.5,265.3,244.7,502.6,280.8,113.0,323.3,402.0,253.1,20.5,469.0,174.7,361.0,494.7,275.5,304.7,118.8,286.2,265.9,353.5,168.8,345.1,297.6,366.7,112.1,305.4,282.4,387.2,188.6
JR,227.9,439.8,336.7,125.5,352.7,357.2,343.0,183.2,495.1,378.5,122.3,505.3,135.1,180.2,334.9,303.8,216.2,367.8,164.4,363.7,217.0,357.2,220.4,136.5,303.9,332.5,69.6,338.7,307.9,157.4,130.0,332.7,204.4,195.8,172.2,273.9,300.9,492.1,254.6,284.6,217.0,268.9,288.1,492.0,370.7,82.3,342.4,185.2,141.9,39.2,170.5,240.8,222.3,143.2,187.2,113.1,348.5,132.2,240.6,176.0,301.9,151.8,154.0,267.0,177.6,400.7,370.8,390.4,187.1,325.6,0.0,287.5,157.9,166.8,300.1,185.3,329.3,226.3,454.5,140.8,121.3,267.2,202.8,349.6,237.5,299.4,168.1,247.4,93.3,343.8,89.8,187.1,352.1,126.0,302.0,351.6,245.0,343.3,338.0,166.5,322.0,250.9,216.8,149.9,253.6,129.9,166.2,271.5,225.6,143.6,3233.6,167.9,329.9,20.1,63.5,43.3,369.5,198.2,236.8,37.5,223.4,101.0,238.3,146.5,349.7,408.7,233.4,377.6,431.5,120.5,208.1,169.3,332.8,251.1,283.5,33.4,171.5,292.3,186.6,209.9,182.5,108.0,198.6,480.9,234.1,372.0,229.8,361.4,346.1,165.0,241.8,149.8,190.7,143.8,116.0,282.8,288.3,339.4,200.4,349.8,49.5,218.5,162.8,327.9,368.6,296.4,197.0,351.6
JV,348.5,152.5,183.7,276.7,199.7,211.6,55.4,194.4,207.8,301.1,248.8,218.0,207.1,324.1,172.7,188.3,359.4,162.6,199.1,137.7,206.0,144.6,392.1,261.7,40.0,44.9,329.9,162.7,128.9,283.9,242.2,259.9,223.5,121.8,323.4,142.6,96.8,204.8,325.9,210.6,351.9,105.2,214.1,204.7,225.1,277.5,228.2,336.4,248.9,287.0,120.2,259.9,366.2,141.8,210.0,179.8,167.9,283.4,391.8,291.6,245.3,189.7,305.2,107.9,328.8,233.5,203.6,313.0,338.3,103.5,299.4,0.0,309.1,189.6,226.1,318.6,183.7,152.3,167.2,284.7,165.4,193.2,346.7,169.0,255.1,183.9,294.6,258.6,271.5,205.0,202.3,338.3,121.0,227.2,133.8,146.4,396.2,128.6,170.2,293.0,162.9,176.9,166.5,351.2,120.8,212.4,292.7,197.5,337.9,270.1,3327.8,294.4,170.8,319.6,297.3,248.1,106.1,349.4,315.8,262.3,374.6,258.4,185.5,161.1,62.1,97.6,145.4,232.0,144.2,221.7,359.3,156.1,174.9,123.7,209.5,317.4,364.2,176.8,334.4,314.5,205.3,184.7,401.2,193.6,75.0,226.4,342.0,156.2,83.0,366.3,132.7,301.0,362.4,181.6,226.2,120.3,190.5,223.9,293.5,186.1,251.2,237.6,306.7,83.1,215.6,222.4,327.2,151.7
JW,161.6,453.9,379.3,44.8,395.3,399.8,394.2,247.8,509.2,399.1,117.7,519.4,263.8,143.7,386.1,372.3,118.0,424.9,262.2,414.9,259.6,408.4,223.3,240.2,352.8,383.7,143.5,389.9,359.1,89.3,154.2,353.3,137.0,247.0,74.0,325.1,352.1,506.2,128.4,335.8,59.0,320.1,339.3,506.1,413.3,198.0,353.4,27.2,258.0,131.0,236.7,129.7,185.8,209.4,180.9,255.3,403.2,38.3,142.4,86.7,322.5,245.1,55.8,318.2,19.6,443.3,410.6,411.0,88.9,376.8,160.3,338.7,0.0,164.6,351.3,137.0,371.9,277.5,468.6,104.3,187.5,318.4,166.3,400.8,79.5,367.9,80.7,100.5,198.8,362.6,185.5,88.9,403.3,254.2,353.2,402.8,87.0,393.9,380.6,80.1,373.2,302.1,298.1,152.8,304.8,207.6,100.6,322.7,67.6,118.3,3111.5,80.8,381.1,173.7,169.0,172.0,420.7,100.0,110.6,166.2,65.4,229.2,280.9,224.2,400.9,427.3,314.7,426.2,445.6,249.2,104.9,287.7,375.4,305.1,334.7,164.6,174.4,360.8,28.6,51.9,150.5,260.2,201.5,495.0,285.3,414.6,71.8,412.6,397.3,167.9,316.7,23.6,193.6,221.5,244.7,333.0,329.7,363.4,42.4,401.0,178.2,112.9,126.3,379.1,411.2,347.6,39.0,402.8
JZ,203.1,304.2,265.8,100.7,281.8,318.3,244.5,102.7,359.5,298.0,71.2,369.7,178.6,148.1,233.7,222.6,183.4,275.2,177.5,265.2,312.7,258.7,216.1,228.9,203.1,234.0,194.4,240.2,209.4,106.3,48.4,252.2,37.5,97.3,147.4,175.4,202.4,356.5,229.8,186.1,173.8,170.4,189.6,356.4,331.8,168.0,203.7,160.4,224.1,150.0,72.0,73.9,190.2,44.7,16.2,90.6,253.5,107.4,215.8,126.5,220.8,164.9,129.2,168.5,152.8,340.2,307.5,309.9,162.3,227.1,162.4,189.0,133.1,0.0,201.6,141.4,290.4,127.8,318.9,108.7,22.8,168.7,170.7,251.1,95.0,218.2,117.0,80.5,185.7,262.6,113.1,162.3,253.6,202.4,203.5,248.3,220.2,244.8,276.9,117.0,223.5,152.4,148.4,175.2,155.1,143.0,116.7,173.0,169.7,94.1,3201.5,112.1,231.4,182.6,187.8,117.7,271.0,173.4,137.7,123.2,198.6,186.7,292.2,143.0,251.2,277.6,165.0,344.7,295.9,164.0,183.3,138.0,281.6,155.4,185.0,195.9,188.2,211.1,158.4,136.9,15.6,95.5,225.2,345.3,135.6,333.1,163.9,262.9,249.4,190.3,167.0,125.0,186.4,156.9,159.5,184.3,296.0,258.2,133.4,251.3,135.2,51.6,130.7,229.4,297.7,200.9,149.6,253.1
KM,361.2,341.4,329.7,289.4,345.7,382.2,362.5,207.1,396.7,280.1,261.5,406.9,252.9,336.8,278.9,286.5,372.1,333.2,248.1,332.5,376.6,313.5,404.8,307.5,269.3,297.9,355.1,305.6,322.2,296.6,254.9,234.3,236.2,106.5,336.1,239.3,266.3,393.7,338.6,150.2,364.6,234.3,83.1,393.6,395.7,323.3,97.2,349.1,294.7,310.7,132.9,272.6,378.9,154.5,222.7,203.5,313.9,296.1,404.5,304.3,184.9,235.5,317.9,303.5,341.5,404.1,374.2,292.0,351.0,291.0,323.1,252.9,321.8,202.3,0.0,331.3,354.3,106.0,356.1,297.4,178.1,37.9,359.4,315.0,267.8,282.1,307.3,271.3,317.3,326.5,226.0,351.0,338.8,273.0,316.3,317.0,408.9,346.4,340.8,305.7,288.9,45.6,212.3,363.9,219.0,258.2,305.4,137.1,350.6,282.8,3340.5,307.1,273.9,343.3,343.1,271.8,323.9,362.1,328.5,301.9,387.3,304.2,356.1,206.9,394.9,310.3,228.9,402.6,333.1,267.5,372.0,201.9,345.5,221.9,28.3,356.6,376.9,275.0,347.1,327.2,218.0,208.4,412.6,382.5,199.5,397.0,354.7,326.8,311.5,379.0,230.9,313.7,375.1,227.4,272.0,315.7,361.1,322.1,306.2,315.2,297.0,250.3,319.4,293.3,361.6,162.0,339.9,295.6
KP,121.8,450.7,365.8,90.2,381.8,386.3,353.9,194.1,506.0,389.4,133.2,516.2,203.1,121.9,345.8,332.0,82.9,384.6,210.6,374.6,246.1,368.1,74.6,211.2,312.5,343.4,130.0,349.6,318.8,168.3,140.9,343.6,174.2,206.7,149.7,284.8,311.8,503.0,219.3,295.5,181.7,279.8,299.0,502.9,399.8,150.3,353.3,149.9,209.9,132.3,181.4,210.6,143.6,154.1,157.0,177.3,362.9,96.9,136.6,186.9,312.8,198.0,129.2,277.9,142.3,429.8,397.1,401.3,95.3,336.5,144.7,298.4,122.6,136.6,311.0,0.0,358.4,237.2,465.4,74.2,132.2,278.1,70.2,360.5,202.2,327.6,179.0,217.2,168.0,349.1,154.0,132.2,363.0,194.0,312.9,362.5,209.7,353.6,367.1,177.4,332.9,261.8,257.8,33.8,264.5,176.1,177.1,282.4,190.3,154.5,3119.0,178.8,340.8,164.9,170.1,129.3,380.4,175.7,201.5,105.5,188.1,169.0,320.1,192.7,360.6,419.6,274.4,412.7,442.4,188.5,176.1,215.5,361.9,267.4,294.4,151.1,46.7,320.5,151.3,174.6,152.3,172.2,94.1,491.8,245.0,401.1,194.5,372.3,357.0,57.6,276.4,114.5,44.9,190.0,184.0,292.7,316.2,349.9,165.1,360.7,117.5,188.3,103.6,338.8,397.7,307.3,161.7,362.5
KV,412.8,345.7,119.0,310.4,128.0,77.2,248.6,332.1,401.0,461.1,371.4,411.2,266.3,375.8,348.7,162.3,401.1,113.8,285.0,330.9,91.8,371.0,385.3,240.1,233.2,238.1,291.2,352.5,321.7,432.2,379.1,419.9,361.2,259.5,357.1,167.0,314.7,398.0,439.5,348.3,401.9,282.7,351.8,397.9,90.7,265.3,365.9,370.1,257.9,293.0,257.9,397.6,417.9,279.5,347.7,363.0,129.1,317.1,425.5,429.6,383.0,245.0,338.9,280.8,362.5,134.1,104.2,473.0,372.0,339.4,294.2,193.1,342.8,327.3,363.8,350.2,0.0,290.0,360.4,336.4,303.1,330.9,423.0,151.6,422.4,190.9,423.6,396.3,249.9,122.3,385.5,372.0,314.2,260.6,315.8,166.2,429.9,357.1,70.8,423.0,335.8,314.6,291.0,314.8,233.8,364.2,443.5,335.2,410.5,392.7,3204.9,423.7,343.7,274.0,265.1,325.5,299.3,383.1,421.7,305.6,408.3,291.8,71.3,316.2,255.3,290.8,261.6,97.6,337.4,280.9,393.0,324.2,75.5,227.6,347.2,260.7,336.4,198.9,371.5,394.8,343.0,367.9,363.5,386.8,247.9,92.0,414.7,153.6,276.2,329.9,218.3,334.7,355.6,349.7,285.4,296.6,44.3,142.9,385.3,363.6,294.5,375.3,358.4,276.3,143.9,360.1,381.9,365.4
KW,288.2,249.4,256.7,216.4,272.7,309.2,270.5,134.1,304.7,188.1,188.5,314.9,179.9,263.8,184.2,213.5,299.1,266.1,175.1,240.5,303.6,221.5,331.8,234.5,194.0,224.9,282.1,213.6,230.2,223.6,181.9,142.3,163.2,30.5,263.1,166.3,193.3,301.7,265.6,58.2,291.6,247.6,61.7,301.6,322.7,250.3,75.8,276.1,221.7,237.7,59.9,199.6,305.9,81.5,149.7,130.5,244.4,223.1,331.5,231.3,92.9,162.5,244.9,211.5,268.5,331.1,298.4,200.0,278.0,218.0,250.1,179.9,248.8,129.3,74.5,257.1,281.3,0.0,264.1,224.4,105.1,40.8,286.4,242.0,194.8,209.1,234.3,198.3,244.3,253.5,153.0,278.0,246.8,200.0,224.3,244.0,335.9,254.4,267.8,232.7,196.9,66.5,139.3,290.9,146.0,185.2,232.4,45.1,277.6,209.8,3267.5,234.1,181.9,270.3,270.1,198.8,231.9,289.1,255.5,228.9,314.3,231.2,242.1,133.9,302.9,218.3,155.9,329.6,241.1,194.5,299.0,128.9,272.5,146.3,86.8,283.6,303.9,202.0,274.1,254.2,145.0,135.4,339.6,290.5,126.5,324.0,281.7,253.8,240.3,306.0,157.9,240.7,302.1,154.4,199.0,222.7,288.1,249.1,233.2,328.5,224.0,177.3,246.4,220.3,288.6,73.0,266.9,203.6
LE,512.9,14.8,375.9,448.9,384.9,369.1,142.3,366.6,39.4,231.8,421.0,50.7,397.8,496.3,103.4,342.5,531.6,370.7,353.3,112.3,363.5,75.3,636.6,452.4,211.2,216.1,533.1,137.3,148.3,456.1,414.4,190.6,395.7,294.0,495.6,295.3,268.0,87.1,490.3,297.8,524.1,218.1,302.6,37.4,382.6,477.6,294.0,508.6,439.6,459.2,292.4,432.1,538.4,314.0,382.2,352.0,386.0,455.6,564.0,463.8,253.5,380.4,477.4,182.0,501.0,391.0,361.1,243.7,510.5,274.7,471.6,193.4,481.3,361.8,366.0,490.8,341.2,296.8,0.0,456.9,337.6,332.3,518.9,371.0,427.3,338.1,466.8,430.8,462.2,379.2,374.5,510.5,118.6,417.9,153.2,339.9,568.4,126.2,327.7,465.2,153.3,349.1,329.0,566.1,275.0,418.5,464.9,306.1,510.1,442.3,3253.4,466.6,109.8,525.3,500.5,420.3,103.7,521.6,438.7,468.4,546.8,449.1,343.0,367.2,174.7,90.1,299.6,389.5,24.2,412.4,531.5,362.2,332.4,277.9,381.7,512.0,587.7,331.0,506.6,486.7,377.5,356.9,616.1,93.9,225.2,383.9,514.2,349.7,254.2,581.2,286.9,473.2,606.9,387.7,416.9,183.9,348.0,378.1,465.7,299.0,457.3,409.8,478.9,254.3,400.8,299.7,499.4,82.4
LH,121.2,440.5,355.6,149.4,371.6,376.1,343.7,183.9,495.8,379.2,123.0,506.0,192.9,39.3,335.6,321.8,82.3,368.5,200.4,364.4,235.9,357.9,143.8,201.0,304.6,333.2,119.8,339.4,308.6,158.1,130.7,333.4,164.0,196.5,149.1,274.6,301.6,492.8,279.8,285.3,243.4,269.6,288.8,492.7,389.6,140.1,343.1,211.6,199.7,122.1,171.2,200.4,81.4,143.9,146.8,167.1,349.2,158.6,136.0,176.7,302.6,187.8,128.6,267.7,204.0,419.6,389.7,391.1,94.7,326.3,134.5,288.2,184.3,126.4,300.8,70.3,348.2,227.0,455.2,0.0,122.0,267.9,98.4,350.3,263.9,317.4,168.8,207.0,157.8,338.9,143.8,131.6,352.8,183.8,302.7,352.3,271.4,344.0,356.9,167.2,322.7,251.6,247.6,103.0,254.3,165.9,166.9,272.2,252.0,144.3,3129.2,168.6,330.6,154.7,159.9,119.1,370.2,175.1,250.2,95.3,249.8,158.8,257.2,182.5,350.4,409.4,264.2,396.5,432.2,178.3,175.5,205.3,351.7,257.2,284.2,140.9,115.9,310.3,213.0,236.3,142.1,162.0,163.3,481.6,234.8,390.9,256.2,362.1,346.8,126.8,266.2,189.3,114.1,179.8,173.8,283.5,307.2,339.7,226.8,350.5,107.3,178.1,21.9,328.6,387.5,297.1,223.4,352.3
LI,220.0,281.3,242.9,117.6,258.9,295.4,221.6,99.6,336.6,294.9,99.5,346.8,166.1,165.0,210.8,199.7,200.3,252.3,161.3,242.3,289.8,235.8,233.0,220.7,180.2,211.1,198.8,217.3,186.5,134.6,76.7,249.1,61.7,74.4,164.3,152.5,179.5,333.6,254.3,163.2,198.0,147.5,166.7,333.5,308.9,172.4,180.8,210.3,207.9,154.4,49.1,98.1,207.1,21.8,44.5,67.7,230.6,124.3,232.7,155.7,218.3,148.7,146.1,145.6,196.6,317.3,284.6,306.8,179.2,204.2,166.8,166.1,150.0,24.1,178.7,158.3,267.5,104.9,296.0,125.6,0.0,145.8,187.6,228.2,119.2,195.3,145.3,104.7,190.1,239.7,90.2,179.2,230.7,186.2,180.6,225.4,270.1,221.3,254.0,159.0,200.6,129.5,125.5,265.1,132.2,147.4,161.4,150.1,202.0,138.8,3180.8,163.1,208.5,187.0,192.2,122.1,248.1,190.3,161.9,127.6,248.5,191.1,269.3,120.1,228.3,254.7,142.1,321.8,273.0,168.4,200.2,115.1,258.7,132.5,162.1,200.3,205.1,188.2,201.9,165.2,39.8,72.6,313.8,322.4,112.7,310.2,188.1,240.0,224.7,280.2,144.1,141.9,203.3,140.6,163.9,160.4,273.1,235.3,157.6,228.4,139.6,75.8,147.6,206.5,274.8,178.0,177.9,230.2
LN,341.2,298.5,309.7,269.4,325.7,362.2,319.6,187.1,353.8,237.2,241.5,364.0,232.9,316.8,236.0,266.5,352.1,313.2,228.1,289.6,356.6,270.6,384.8,287.5,249.3,277.9,335.1,262.7,279.3,276.6,234.9,191.4,216.2,86.5,316.1,219.3,246.3,350.8,318.6,107.3,344.6,296.7,40.2,350.7,375.7,303.3,54.3,329.1,274.7,290.7,112.9,252.6,358.9,134.5,202.7,183.5,293.9,276.1,384.5,284.3,142.0,215.5,297.9,260.6,321.5,384.1,354.2,249.1,331.0,271.0,303.1,232.9,301.8,182.3,48.7,311.3,334.3,63.1,313.2,277.4,158.1,0.0,339.4,295.0,247.8,262.1,287.3,251.3,297.3,306.5,206.0,331.0,295.9,253.0,273.4,297.0,388.9,303.5,320.8,285.7,246.0,25.6,192.3,343.9,199.0,238.2,285.4,94.2,330.6,262.8,3320.5,287.1,231.0,323.3,323.1,251.8,281.0,342.1,308.5,281.9,367.3,284.2,336.1,186.9,352.0,267.4,208.9,382.6,290.2,247.5,352.0,181.9,325.5,201.9,45.9,336.6,356.9,255.0,327.1,307.2,198.0,188.4,392.6,339.6,179.5,377.0,334.7,306.8,291.5,359.0,210.9,293.7,355.1,207.4,252.0,272.8,341.1,302.1,286.2,377.6,277.0,230.3,299.4,273.3,341.6,119.1,319.9,252.7
LR,84.3,509.2,447.0,112.5,463.0,467.5,412.4,252.6,564.5,447.9,265.2,574.7,261.6,84.4,404.3,390.5,45.4,437.2,269.1,433.1,327.3,426.6,147.5,269.7,373.3,401.9,211.2,408.1,377.3,236.8,199.4,402.1,284.5,265.2,112.2,343.3,370.3,561.5,231.1,354.0,206.5,338.3,357.5,561.4,481.0,208.8,411.8,174.7,268.4,198.7,239.9,277.2,106.1,212.6,215.5,235.8,417.9,121.7,99.1,234.2,371.3,256.5,91.7,336.4,167.1,511.0,481.1,459.8,57.8,395.0,228.0,356.9,147.4,195.1,369.5,74.0,439.6,295.7,523.9,88.6,190.7,336.6,0.0,419.0,227.0,386.1,228.2,248.0,226.5,430.3,212.5,94.7,421.5,252.5,371.4,421.0,234.5,412.7,448.3,227.6,391.4,320.3,316.3,106.7,323.0,234.6,248.1,340.9,215.1,265.8,3150.9,228.3,399.3,241.4,236.7,187.8,438.9,138.2,213.3,164.0,212.9,227.5,348.6,251.2,419.1,478.1,332.9,487.9,500.9,247.0,138.6,274.0,443.1,325.9,352.9,232.3,119.6,379.0,176.1,199.4,284.5,230.7,168.3,550.3,303.5,482.3,219.3,430.8,415.5,130.5,334.9,152.4,117.8,248.5,242.5,352.2,398.6,431.1,189.9,419.2,176.0,260.4,66.1,397.3,478.9,365.8,186.5,421.0
LV,498.5,315.9,85.7,396.1,101.7,169.0,215.1,284.7,371.2,360.5,410.8,381.4,274.0,414.4,248.1,147.0,486.8,39.3,229.5,276.9,181.4,270.4,471.0,325.8,217.1,246.3,376.9,251.9,221.1,445.9,388.0,319.3,373.0,212.1,442.8,66.4,214.1,368.2,416.2,300.9,487.6,182.1,304.4,368.1,182.5,351.0,318.5,455.8,315.8,378.7,210.5,409.4,456.5,287.6,355.8,277.2,69.9,402.8,511.2,381.9,335.6,256.6,424.6,180.2,448.2,165.6,123.0,372.4,457.7,238.8,379.9,159.6,428.5,335.4,316.4,435.9,141.1,242.6,330.6,375.0,311.2,283.5,508.7,0.0,345.4,175.6,456.6,416.0,335.6,107.0,299.7,457.7,265.3,294.1,215.2,96.4,515.6,256.5,104.2,383.3,235.2,267.2,205.2,400.5,133.2,294.7,383.0,287.8,496.2,360.4,3291.3,384.7,243.1,359.7,350.8,345.5,282.7,468.8,473.2,344.6,494.0,325.3,160.9,243.4,221.8,289.3,175.8,189.4,307.6,288.6,478.7,238.4,99.8,154.1,299.8,346.4,422.1,183.6,457.2,480.5,351.1,282.1,449.2,357.0,147.3,183.8,500.4,106.2,259.3,415.6,163.1,420.4,441.3,263.9,293.1,196.0,185.5,127.6,471.0,263.0,333.5,387.1,397.0,241.1,117.6,312.7,467.6,264.8
MC,184.5,374.3,335.9,127.6,351.9,388.4,314.6,168.9,429.6,364.2,122.0,439.8,259.1,223.2,306.5,292.7,200.8,339.4,254.3,335.3,342.4,328.8,306.1,313.7,275.5,304.1,226.3,310.3,279.5,157.1,133.5,318.4,57.4,167.4,156.8,245.5,272.5,426.6,170.5,256.2,114.2,240.5,259.7,426.5,401.9,253.1,273.8,91.0,300.9,235.1,157.1,50.1,265.3,129.8,101.3,175.7,320.1,121.1,225.2,36.4,287.6,241.7,138.6,238.6,103.4,410.3,380.4,376.1,171.7,297.2,247.5,259.1,82.7,85.0,271.7,217.7,360.5,197.9,389.0,183.8,107.9,238.8,245.8,321.2,0.0,288.3,164.5,20.9,270.8,332.7,198.2,171.7,323.7,279.2,273.6,323.2,150.8,314.9,347.0,116.6,293.6,222.5,218.5,235.6,225.2,228.1,50.3,243.1,82.7,82.2,3153.6,127.3,301.5,267.7,272.9,202.8,341.1,182.8,78.1,208.3,129.2,271.8,362.3,213.1,321.3,347.7,235.1,408.8,366.0,249.1,187.7,208.1,351.7,228.1,255.1,247.4,257.2,281.2,82.6,135.7,70.9,180.6,284.3,415.4,205.7,403.2,104.3,333.0,317.7,250.7,237.1,106.4,276.4,233.6,244.6,254.4,367.3,328.3,38.3,321.4,220.3,33.3,205.8,299.5,367.8,268.0,122.8,323.2
MD,454.6,290.5,126.1,352.2,142.1,214.6,235.5,256.4,345.8,335.1,331.7,356.0,210.3,384.6,222.7,90.9,442.9,212.8,167.0,251.5,202.4,245.0,427.1,264.9,191.7,220.9,333.0,226.5,195.7,366.8,308.9,293.9,293.9,183.8,398.9,126.1,188.7,342.8,387.9,272.6,430.2,156.7,276.1,342.7,228.1,280.7,290.2,411.9,252.1,305.3,182.2,330.3,426.7,208.5,276.7,198.1,156.2,358.9,467.3,387.9,307.3,192.9,380.7,154.8,404.3,190.1,160.2,347.0,413.8,213.4,317.7,223.8,384.6,256.3,288.1,392.0,186.7,214.3,305.2,345.2,232.1,255.2,407.2,178.7,351.4,0.0,377.5,336.9,274.7,109.4,220.6,413.8,239.9,230.4,189.8,224.1,471.7,231.1,127.4,391.2,209.8,238.9,126.1,356.6,125.8,215.6,393.6,259.5,434.2,371.0,3338.7,395.3,217.7,315.8,300.5,266.4,257.3,424.9,394.1,265.5,450.1,261.6,206.5,164.3,267.9,263.9,96.7,235.0,282.2,224.9,434.8,159.3,122.2,93.0,271.5,302.5,378.2,7.9,413.3,397.4,272.0,203.0,405.3,331.6,121.9,229.4,420.3,233.9,233.9,371.7,100.3,376.5,397.4,184.8,229.4,170.6,231.1,39.9,389.8,237.6,254.4,308.0,367.2,215.7,158.0,284.4,410.1,239.4
