from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
JL,251.7,361.2,324.2,297.6,355.1,269.1,341.8,589.8,630.5,361.9,439.2,341.7,1833.6,321.1,688.3,320.0,318.9,282.3,215.3,333.5,498.7,423.7,144.5,630.4,368.2,641.6,281.5,548.6,381.2,587.6,323.2,413.9,395.4,254.0,235.8,650.3,344.5,349.9,463.5,293.3,497.3,550.5,370.9,169.2,329.9,488.9,529.2,272.6,402.2,434.3,239.5,643.4,485.5,631.0,629.0,506.1,490.1,506.1,495.4,576.2,366.4,479.3,0.0,617.2,362.5,552.9,258.7,176.1,458.8,266.8,340.7,305.5,275.0,507.9,529.7,495.0,327.6,522.0,344.4,568.1,296.8,566.0,470.6,452.3,201.9,535.2,377.6,439.3,462.2,261.5,431.1,332.7,278.2,461.3,495.6,289.5,315.5,527.1,232.4,385.9,419.9,546.0,263.0,518.2,516.0,490.4,456.7,502.5,245.6,393.2,186.1,197.1,410.2,435.8,200.7,248.5,573.3,90.3,286.2,417.6,234.8,649.2,418.8,428.7,439.6,356.5,249.0,437.5,433.3,562.8,253.0,271.9,269.4,373.5,181.3,538.3,239.8,345.8,258.0,236.9,277.0,278.5,558.5,334.1,345.7,228.3,516.2,352.0,349.1,194.2,377.5,491.4,541.4,485.8,435.5
JP,542.1,540.7,524.8,730.4,830.0,519.4,816.7,42.7,66.8,713.7,583.3,485.8,2117.8,749.8,71.0,742.3,783.8,713.8,618.8,701.1,332.7,458.4,660.7,101.3,771.7,94.5,551.9,322.6,525.3,326.0,537.9,414.5,548.1,657.5,575.5,35.9,562.1,585.2,411.5,755.4,348.1,486.2,550.4,572.7,494.0,467.3,313.8,543.0,572.6,297.1,643.0,26.1,512.2,101.9,59.1,504.8,558.2,504.6,313.2,338.8,769.9,497.2,633.4,0.0,465.9,427.8,687.4,692.3,406.8,493.8,513.1,545.8,520.3,536.1,441.0,329.0,695.2,457.7,773.1,293.4,547.1,342.9,550.1,596.4,605.4,353.6,806.3,442.7,606.3,723.6,379.1,555.6,523.5,409.3,372.7,559.9,481.7,311.0,633.0,401.3,437.8,320.0,563.1,452.5,434.8,454.4,487.7,225.3,536.0,550.3,702.3,713.3,833.2,452.5,588.1,616.1,372.9,606.5,524.7,561.7,602.4,102.1,409.6,376.7,457.5,500.6,677.7,597.1,451.2,364.4,620.6,562.3,559.8,838.4,607.5,474.0,643.3,489.9,625.6,537.0,644.6,548.9,332.5,478.2,512.0,586.6,259.1,437.5,528.6,594.6,852.4,479.3,284.3,471.7,815.1
JW,220.8,219.4,203.5,506.6,640.1,198.1,626.8,374.9,415.6,466.7,262.0,164.5,1891.3,526.0,473.4,552.4,593.9,490.0,297.5,364.6,242.4,60.1,418.9,415.5,450.4,426.7,230.6,292.3,204.0,410.3,216.6,50.3,226.8,336.2,254.2,435.4,240.8,263.9,213.1,567.7,241.0,172.0,229.1,251.4,172.7,110.1,272.9,221.7,251.3,178.0,321.7,428.5,121.9,416.1,414.1,160.8,126.5,142.5,239.1,319.9,448.6,115.7,391.6,402.3,0.0,296.6,463.6,450.5,171.2,172.0,191.8,225.0,199.0,154.6,171.2,238.7,340.9,143.5,543.3,317.6,225.8,309.7,107.0,275.1,284.1,278.9,582.5,75.7,285.0,534.0,157.0,234.3,202.2,145.0,239.3,238.6,160.4,270.8,314.6,117.1,56.3,289.7,241.8,154.6,152.4,126.8,93.1,246.2,214.7,229.0,460.5,471.5,615.1,72.2,343.4,261.8,317.0,364.7,203.4,240.4,292.0,434.3,55.2,174.8,76.0,179.3,453.9,275.8,69.7,306.5,266.3,241.0,238.5,648.5,362.8,159.8,322.0,168.6,315.2,215.7,334.2,227.6,302.2,156.9,198.2,265.3,283.3,77.7,207.3,349.9,662.5,127.8,308.5,122.2,625.2
JY,336.7,335.3,319.4,622.5,756.0,314.0,742.7,312.2,352.9,644.6,377.9,280.4,2064.9,641.9,410.7,668.3,709.8,605.9,413.4,634.3,44.1,253.0,534.8,352.8,566.3,364.0,346.5,93.2,319.9,176.3,332.5,209.1,342.7,452.1,370.1,372.7,356.7,379.8,206.1,683.6,145.9,280.8,345.0,367.3,288.6,261.9,132.9,337.6,367.2,91.7,437.6,365.8,306.8,353.4,351.4,317.7,352.8,299.2,71.7,110.9,564.5,291.8,507.5,339.6,260.5,0.0,579.5,566.4,201.4,287.9,307.7,340.9,314.9,330.7,230.5,47.8,628.4,252.3,659.2,222.5,341.7,72.9,344.7,391.0,400.0,141.2,698.4,237.3,400.9,649.9,173.7,350.2,318.1,203.9,144.2,354.5,276.3,153.9,430.5,195.9,232.4,95.8,357.7,247.1,229.4,249.0,282.3,151.1,330.6,344.9,576.4,587.4,731.0,247.1,521.3,549.3,80.2,480.6,319.3,356.3,535.6,371.6,204.2,171.3,252.1,295.2,569.8,391.7,245.8,69.7,553.8,356.9,354.4,764.4,571.6,268.6,437.9,284.5,558.8,331.6,577.8,343.5,110.6,272.8,314.1,381.2,188.2,206.0,323.2,527.8,778.4,273.9,213.4,266.3,741.1
KG,302.4,411.9,374.9,72.2,96.3,319.8,83.0,640.5,681.2,376.5,489.9,392.4,1884.3,62.3,739.0,196.9,69.8,26.3,266.0,366.2,549.4,474.4,214.8,681.1,418.9,692.3,332.2,599.3,431.9,638.3,373.9,464.6,446.1,304.7,286.5,701.0,395.2,400.6,514.2,390.0,548.0,601.2,421.6,219.9,380.6,524.4,579.9,323.3,452.9,485.0,290.2,694.1,536.2,681.7,679.7,575.1,540.8,556.8,546.1,626.9,417.1,530.0,257.4,667.9,413.2,603.6,0.0,272.8,509.5,317.5,391.4,356.2,325.7,568.9,538.6,545.7,360.3,572.7,126.5,601.2,347.5,616.7,521.3,503.0,252.6,585.9,165.7,490.0,512.9,356.3,481.8,383.4,328.9,512.0,546.3,340.2,368.3,577.8,283.1,436.6,470.6,596.7,313.7,568.9,566.7,541.1,507.4,553.2,296.3,443.9,282.8,293.8,305.8,486.5,253.2,281.2,624.0,224.9,336.9,468.3,267.5,699.9,469.5,479.4,490.3,407.2,10.0,488.2,484.0,613.5,285.7,322.6,320.1,129.3,272.6,589.0,290.5,396.5,290.7,287.6,309.7,329.2,609.2,384.8,393.2,279.0,566.9,402.7,399.8,259.7,118.7,542.1,592.1,536.5,331.1
KH,323.7,433.2,396.2,324.1,377.5,341.1,364.2,661.8,702.5,208.8,511.2,413.7,1905.6,343.5,760.3,360.4,351.0,307.5,287.3,310.9,570.7,495.7,109.9,702.4,440.2,713.6,353.5,620.6,453.2,659.6,395.2,485.9,467.4,326.0,307.8,722.3,416.5,421.9,535.5,140.2,569.3,622.5,442.9,241.2,401.9,545.7,601.2,344.6,474.2,506.3,311.5,715.4,557.5,703.0,701.0,596.4,562.1,578.1,567.4,648.2,438.4,551.3,209.2,689.2,434.5,624.9,281.1,0.0,530.8,338.8,412.7,377.5,347.0,590.2,559.9,567.0,307.3,594.0,360.8,622.5,368.8,638.0,542.6,524.3,273.9,607.2,400.0,511.3,534.2,106.5,503.1,404.7,350.2,533.3,567.6,361.5,389.6,599.1,304.4,457.9,491.9,618.0,335.0,590.2,588.0,562.4,528.7,574.5,317.6,465.2,10.0,44.0,450.6,507.8,167.7,262.5,645.3,113.6,358.2,489.6,226.2,721.2,490.8,500.7,511.6,428.5,271.4,509.5,505.3,634.8,267.0,343.9,341.4,410.5,187.1,610.3,311.8,417.8,235.4,308.9,254.4,350.5,630.5,406.1,414.5,300.3,588.2,424.0,421.1,174.2,399.9,563.4,613.4,557.8,475.9
KS,254.8,253.4,237.5,540.6,674.1,232.1,660.8,311.9,352.6,562.7,296.0,198.5,2043.4,560.0,410.4,586.4,627.9,524.0,331.5,552.4,179.4,135.4,452.9,352.5,484.4,363.7,264.6,229.3,238.0,268.3,250.6,127.2,260.8,370.2,288.2,372.4,274.8,297.9,79.0,601.7,178.0,171.8,263.1,285.4,206.7,77.6,209.9,255.7,285.3,115.0,355.7,365.5,235.2,353.1,351.1,274.1,239.8,217.3,176.1,256.9,482.6,209.9,425.6,339.3,154.1,233.6,497.6,484.5,0.0,206.0,225.8,259.0,233.0,248.8,108.8,175.7,546.5,143.3,577.3,254.6,259.8,246.7,220.3,309.1,318.1,215.9,616.5,155.4,319.0,568.0,22.9,268.3,236.2,55.4,176.3,272.6,194.4,207.8,348.6,114.0,150.5,226.7,275.8,125.4,78.9,64.7,98.0,183.2,248.7,263.0,494.5,505.5,649.1,84.2,439.4,467.4,254.0,398.7,237.4,274.4,453.7,371.3,122.3,49.6,170.2,213.3,487.9,309.8,163.9,243.5,471.9,275.0,272.5,682.5,489.7,159.6,356.0,202.6,476.9,249.7,495.9,261.6,239.2,190.9,232.2,299.3,220.3,124.1,241.3,445.9,696.5,123.0,245.5,108.9,659.2
KU,92.6,118.2,102.3,374.3,512.7,76.8,498.6,388.2,428.9,402.8,196.2,98.7,1881.2,397.8,486.7,423.9,465.7,359.0,169.3,390.2,255.7,200.0,290.7,428.8,322.2,440.0,102.4,305.6,138.2,344.6,56.3,132.1,152.4,208.0,126.8,448.7,139.6,145.7,220.5,439.5,254.3,312.7,127.9,123.2,86.9,266.0,286.2,93.5,159.2,191.3,193.5,441.8,229.8,429.4,427.4,222.4,275.8,222.2,252.4,333.2,320.4,214.8,264.2,416.4,183.5,309.9,335.4,322.3,215.8,0.0,73.8,100.8,70.8,243.4,250.0,252.0,384.3,284.2,421.1,348.5,104.5,323.0,267.7,209.3,155.9,292.2,454.3,184.3,219.2,408.5,188.1,133.1,74.0,218.3,252.6,110.4,72.5,284.1,183.5,142.9,155.4,303.8,113.6,261.5,243.8,263.4,233.8,259.5,86.5,150.2,332.3,343.3,486.9,212.9,277.2,305.2,330.3,236.5,82.0,174.6,291.5,447.6,127.2,185.7,175.1,113.5,325.7,194.5,168.8,319.8,309.7,112.8,110.3,520.3,327.5,300.5,193.8,102.8,314.7,87.5,333.7,99.4,315.5,91.1,83.1,137.1,296.6,109.0,106.1,283.7,534.3,268.5,275.8,262.9,497.0
KV,151.7,177.8,161.4,437.5,571.0,95.4,557.7,414.0,454.7,459.6,204.0,106.5,1940.3,456.9,512.5,483.3,524.8,420.9,228.4,449.3,281.5,225.8,349.8,454.6,381.3,465.8,161.5,331.4,146.0,370.4,24.7,157.9,168.8,267.1,185.1,474.5,198.7,204.8,246.3,498.6,280.1,338.5,180.9,182.3,19.1,276.6,312.0,152.6,193.3,217.1,252.6,467.6,255.6,455.2,453.2,266.5,301.6,248.0,278.2,359.0,379.5,240.6,322.5,441.4,209.3,335.7,394.5,381.4,241.6,59.0,0.0,160.4,129.9,279.5,270.7,277.8,443.4,310.0,474.2,356.7,123.1,348.8,293.5,217.1,215.0,318.0,513.4,210.1,227.0,464.9,213.9,223.2,133.1,244.1,278.4,169.5,55.6,309.9,245.5,168.7,181.2,328.8,172.7,287.3,269.6,289.2,259.6,285.3,145.6,171.0,391.4,402.4,546.0,238.7,336.3,364.3,356.1,295.6,141.1,182.4,350.6,473.4,153.0,211.5,200.9,121.3,384.8,217.8,194.6,345.6,368.8,171.9,169.4,579.4,386.6,326.3,252.9,110.6,373.8,146.6,392.8,158.5,341.3,98.9,44.0,196.2,322.4,134.8,165.2,342.8,593.4,294.3,347.6,288.7,556.1
KW,109.1,101.2,65.9,390.8,528.4,101.4,515.1,463.5,504.2,419.3,184.1,181.4,1897.7,413.8,562.0,440.4,482.2,375.5,185.8,406.7,331.0,274.8,307.2,504.1,338.7,514.8,118.9,380.4,157.2,419.9,155.5,207.4,135.4,224.5,142.0,524.0,38.9,44.3,295.3,456.0,329.1,388.0,110.9,139.7,162.2,341.3,361.5,110.0,142.2,266.6,210.0,517.1,304.6,504.7,502.7,297.7,484.3,297.5,327.2,408.5,336.9,290.1,279.4,490.9,258.8,385.2,351.9,338.8,291.1,99.1,173.0,0.0,46.5,318.7,324.8,327.3,400.8,359.5,437.6,423.8,129.1,398.3,464.8,198.9,171.9,367.0,470.8,259.6,208.3,424.2,263.4,55.8,16.7,293.6,327.9,105.5,147.8,359.4,200.0,218.2,230.7,377.8,130.1,336.8,319.1,338.7,309.1,334.3,102.5,133.2,348.8,359.8,503.4,288.2,293.7,321.7,405.6,253.0,31.5,174.9,307.5,522.9,202.5,261.0,250.4,160.6,342.2,177.5,244.1,395.1,326.2,129.3,126.8,536.8,344.0,375.8,209.8,178.6,331.2,104.0,350.2,115.4,390.8,187.4,180.2,153.6,371.9,184.3,80.4,299.7,550.8,343.8,351.1,338.2,513.5
KX,78.6,145.3,85.2,364.4,497.9,70.9,484.6,433.0,473.7,386.5,228.2,225.5,1867.2,383.8,531.5,410.2,451.7,347.8,155.3,376.2,300.5,244.8,276.7,473.6,308.2,484.8,88.4,350.4,201.3,389.4,125.0,176.9,179.5,194.0,112.0,493.5,105.5,110.9,265.3,425.5,299.1,357.5,155.0,109.2,131.7,295.6,331.0,79.5,186.3,236.1,179.5,486.6,274.6,474.2,472.2,285.5,453.8,267.0,297.2,378.0,306.4,259.6,249.4,460.4,228.3,354.7,321.4,308.3,260.6,68.6,142.5,66.5,0.0,298.5,289.7,296.8,370.3,329.0,401.1,375.7,98.6,367.8,434.3,242.5,141.9,337.0,440.3,229.1,252.4,391.8,232.9,99.9,39.2,263.1,297.4,96.4,119.4,328.9,172.4,187.7,200.2,347.8,99.6,306.3,288.6,308.2,278.6,304.3,72.5,177.3,318.3,329.3,472.9,257.7,263.2,291.2,375.1,222.5,47.2,219.0,277.5,492.4,172.0,230.5,219.9,204.7,311.7,221.6,213.6,364.6,295.7,98.8,96.3,506.3,313.5,345.3,179.8,222.2,300.7,73.5,319.7,85.4,360.3,135.9,144.3,123.1,341.4,153.8,114.0,269.7,520.3,313.3,366.6,307.7,483.0
LD,260.0,258.6,242.7,541.7,673.4,237.3,666.0,414.1,454.8,570.2,301.2,203.7,1957.2,565.2,512.6,591.3,633.1,526.4,336.7,557.6,281.6,160.9,458.1,448.8,489.6,465.9,269.8,331.5,243.2,370.5,249.9,89.5,266.0,375.4,293.4,474.6,280.0,303.1,240.5,606.9,280.2,272.8,268.3,290.6,211.9,226.1,312.1,260.9,290.5,217.2,360.9,467.7,189.3,449.4,453.3,181.9,235.3,181.7,272.4,359.1,481.9,132.0,424.9,441.5,143.6,335.8,502.8,489.7,272.0,211.7,231.0,263.7,238.2,0.0,266.9,277.9,551.7,244.3,588.5,374.4,265.0,348.9,225.9,314.3,323.3,312.2,621.7,176.5,324.2,569.2,257.8,273.5,241.4,245.8,278.5,277.8,197.5,310.0,350.9,168.8,74.9,328.9,281.0,255.4,253.2,227.6,193.9,285.4,248.0,268.2,499.7,510.7,648.4,173.0,444.6,472.6,356.2,403.9,242.6,279.6,458.9,473.5,94.4,211.6,57.0,218.5,493.1,315.0,61.9,345.7,477.1,280.2,277.7,681.8,494.9,260.6,361.2,201.9,482.1,254.9,501.1,266.8,341.4,196.1,229.9,304.5,322.5,116.9,246.5,451.1,701.7,228.6,301.7,223.0,664.4
LJ,297.8,296.4,280.5,579.5,717.1,275.1,703.8,354.9,395.6,608.0,339.0,241.5,2086.4,603.0,453.4,629.1,670.9,564.2,374.5,595.4,222.4,155.0,495.9,395.5,527.4,406.7,307.6,272.3,281.0,311.3,293.6,170.2,303.8,413.2,331.2,415.4,317.8,340.9,147.4,644.7,221.0,206.0,306.1,328.4,249.7,73.6,252.9,298.7,328.3,158.0,398.7,408.5,254.8,396.1,394.1,275.4,259.4,260.3,219.1,299.9,525.6,252.9,468.6,382.3,173.7,276.6,540.6,527.5,142.7,249.0,268.8,301.5,276.0,281.5,0.0,218.7,515.7,177.5,626.3,297.6,302.8,289.7,239.9,352.1,361.1,258.9,659.5,198.4,362.0,612.9,115.0,311.3,279.2,145.2,219.3,315.6,235.3,250.8,391.6,157.0,193.5,269.7,318.8,11.5,118.2,121.6,82.9,226.2,291.7,306.0,537.5,548.5,692.1,121.5,482.4,436.6,297.0,441.7,280.4,317.4,496.7,414.3,165.3,76.6,213.2,256.3,530.9,352.8,206.9,286.5,441.1,318.0,315.5,725.5,532.7,193.8,399.0,245.6,519.9,292.7,538.9,304.6,282.2,233.9,267.7,342.3,263.3,167.1,284.3,488.9,739.5,38.3,288.5,156.2,702.2
LM,288.8,287.4,271.5,574.6,708.1,266.1,694.8,281.6,322.3,596.7,330.0,232.5,2017.0,594.0,380.1,620.4,661.9,558.0,365.5,586.4,3.6,205.1,486.9,322.2,518.4,333.4,298.6,91.2,272.0,145.7,284.6,161.2,294.8,404.2,322.2,342.1,308.8,331.9,158.2,635.7,98.0,232.9,297.1,319.4,240.7,214.0,102.3,289.7,319.3,43.8,389.7,335.2,258.9,322.8,320.8,269.8,304.9,251.3,23.8,108.9,516.6,243.9,459.6,309.0,212.6,57.8,531.6,518.5,153.5,240.0,259.8,293.0,267.0,282.8,182.6,0.0,580.5,204.4,611.3,174.6,293.8,70.9,296.8,343.1,352.1,93.3,650.5,189.4,353.0,602.0,125.8,302.3,270.2,156.0,96.3,306.6,228.4,123.3,382.6,148.0,184.5,93.8,309.8,199.2,181.5,201.1,234.4,103.2,282.7,297.0,528.5,539.5,683.1,199.2,473.4,501.4,78.2,432.7,271.4,308.4,487.7,341.0,156.3,123.4,204.2,247.3,521.9,343.8,197.9,67.7,505.9,309.0,306.5,716.5,523.7,220.7,390.0,236.6,510.9,283.7,529.9,295.6,108.6,224.9,266.2,333.3,140.3,158.1,275.3,479.9,730.5,226.0,165.5,218.4,693.2
LO,350.2,546.4,422.7,382.2,435.6,367.6,422.3,612.1,652.8,260.4,589.0,491.5,1932.1,401.6,710.6,400.5,399.4,365.6,313.8,23.6,569.4,387.1,312.5,652.7,466.7,663.9,380.0,586.1,531.0,589.5,421.7,377.3,553.8,352.5,334.3,672.6,443.0,448.4,540.1,304.4,568.0,513.9,556.1,267.7,428.4,437.1,577.3,371.1,578.3,505.0,338.0,665.7,448.9,653.3,651.3,487.8,453.5,469.5,566.1,602.3,464.9,442.7,285.2,639.5,325.9,623.6,339.2,308.1,498.2,365.3,439.2,404.0,373.5,481.6,498.2,565.7,0.0,485.4,418.9,638.2,395.3,606.4,434.0,602.1,300.4,617.1,458.1,402.7,612.0,270.7,484.0,431.2,376.7,472.0,566.3,388.0,416.1,574.5,330.9,444.1,383.3,583.5,361.5,481.6,479.4,453.8,420.1,552.3,344.1,556.0,318.1,251.5,490.7,399.2,178.7,69.0,594.4,258.3,384.7,567.4,105.3,671.5,382.2,501.8,403.0,506.3,329.5,602.8,396.7,604.9,64.5,370.4,367.9,454.0,198.1,501.7,338.3,495.6,71.8,335.4,52.8,377.0,596.0,483.9,441.0,326.8,603.9,404.7,534.3,185.2,458.0,454.8,629.1,449.2,516.0
LR,345.9,344.5,328.6,631.7,765.2,323.2,751.9,373.4,414.1,603.7,387.1,289.6,2028.3,651.1,471.9,677.5,719.0,615.1,422.6,501.6,240.9,117.2,544.0,414.0,575.5,425.2,355.7,290.8,329.1,384.3,341.7,163.4,351.9,461.3,379.3,433.9,365.9,389.0,170.1,692.8,239.5,27.8,354.2,376.5,297.8,98.6,271.4,346.8,376.4,176.5,446.8,427.0,217.0,414.6,412.6,255.9,221.6,265.2,237.6,318.4,573.7,228.8,516.7,400.8,135.9,295.1,588.7,575.6,124.0,297.1,316.9,350.1,324.1,267.7,199.9,237.2,477.9,0.0,668.4,316.1,350.9,308.2,202.1,400.2,409.2,277.4,707.6,132.8,410.1,659.1,114.0,359.4,327.3,74.7,237.8,363.7,285.5,269.3,439.7,174.2,169.4,288.2,366.9,170.8,140.9,115.3,119.0,244.7,339.8,354.1,585.6,596.6,740.2,66.0,480.4,398.8,389.2,489.8,328.5,365.5,429.0,432.8,168.3,140.7,189.1,304.4,579.0,400.9,182.8,305.0,403.3,366.1,363.6,773.6,580.8,16.2,447.1,293.7,452.2,340.8,471.2,352.7,300.7,282.0,323.3,390.4,281.8,190.8,332.4,486.9,787.6,144.0,307.0,51.9,750.3
MC,287.8,397.3,360.3,186.8,232.3,305.2,213.0,625.9,666.6,364.2,475.3,377.8,1869.7,192.3,724.4,326.6,199.8,153.5,251.4,351.6,534.8,459.8,277.9,666.5,404.3,671.7,317.6,584.7,417.3,623.7,353.3,450.0,431.5,290.1,265.9,686.4,380.6,386.0,499.6,418.9,533.4,586.6,407.0,205.3,366.0,525.0,565.3,308.7,438.3,470.4,275.6,679.5,521.6,667.1,665.1,536.2,526.2,536.2,525.5,612.3,402.5,515.4,242.8,653.3,398.6,589.0,129.9,301.7,494.9,303.4,376.8,341.1,311.1,544.0,565.8,531.1,345.7,558.1,0.0,604.2,332.9,602.1,506.7,488.4,232.0,571.3,39.1,475.4,498.3,387.1,467.2,368.8,314.3,497.4,531.7,325.6,351.6,563.2,265.6,422.0,456.0,576.1,299.1,554.3,552.1,526.5,492.8,538.6,281.7,429.3,311.7,322.7,368.9,471.9,238.6,266.6,609.4,215.9,322.3,453.7,252.9,685.3,454.9,464.8,475.7,392.6,120.2,473.6,469.4,598.9,271.1,308.0,305.5,265.3,258.0,574.4,275.9,381.9,276.1,273.0,295.1,314.6,594.6,370.2,384.0,264.4,552.3,388.1,385.2,245.1,248.7,527.5,531.5,521.9,394.2
ME,393.8,392.4,376.5,596.0,713.9,371.1,686.4,176.2,216.9,583.4,435.0,337.5,1987.5,633.7,274.7,611.7,653.5,580.7,484.7,570.8,184.4,324.3,591.9,216.8,623.4,242.2,403.6,192.5,377.0,199.8,403.8,266.2,399.8,509.2,441.4,236.7,413.8,436.9,277.4,625.1,130.7,337.9,402.1,424.4,345.7,336.5,150.7,394.7,424.3,148.8,494.7,229.8,378.1,217.4,215.4,370.7,409.9,370.5,164.9,212.6,635.8,348.9,578.8,217.8,317.6,238.6,557.1,623.5,258.5,345.5,364.8,397.5,372.0,377.5,306.9,180.7,564.9,309.4,642.8,0.0,398.8,212.8,416.0,448.1,457.1,193.3,676.0,294.4,458.0,593.3,230.8,407.3,389.4,261.0,137.1,411.6,331.3,126.3,484.7,253.0,289.5,204.1,414.8,304.2,286.5,306.1,339.4,91.2,401.9,416.2,633.5,644.5,702.9,304.2,457.8,485.8,242.8,537.7,376.4,413.4,472.1,235.6,261.3,228.4,309.2,352.3,547.4,448.8,302.9,234.3,490.3,414.0,411.5,722.3,477.2,325.7,509.2,355.8,495.3,388.7,514.3,400.6,202.4,329.9,363.7,438.3,35.3,277.3,380.3,464.3,722.1,331.0,62.1,323.4,684.8
MK,119.2,168.6,146.6,405.0,538.5,16.0,525.2,438.6,479.3,427.1,246.6,149.1,1907.8,424.4,537.1,450.8,492.3,388.4,195.9,416.8,306.1,250.4,317.3,479.2,348.8,490.4,129.0,356.0,188.6,395.0,102.0,182.5,202.8,234.6,152.6,499.1,166.9,172.3,270.9,466.1,304.7,363.1,178.3,149.8,137.3,301.2,336.6,120.1,209.6,241.7,220.1,492.2,280.2,479.8,477.8,291.1,326.2,272.6,302.8,383.6,347.0,265.2,290.0,466.0,233.9,360.3,362.0,348.9,266.2,74.2,119.5,127.9,97.4,304.1,295.3,302.4,410.9,334.6,441.7,381.3,0.0,373.4,318.1,259.7,182.5,342.6,480.9,234.7,269.6,432.4,238.5,180.2,100.6,268.7,303.0,137.0,125.0,334.5,213.0,193.3,205.8,353.4,140.2,311.9,294.2,313.8,284.2,309.9,113.1,200.6,358.9,369.9,513.5,263.3,303.8,331.8,380.7,263.1,108.6,225.0,318.1,498.0,177.6,236.1,225.5,163.9,352.3,244.9,219.2,370.2,336.3,139.4,136.9,546.9,354.1,350.9,220.4,153.2,341.3,114.1,360.3,126.0,365.9,141.5,121.3,163.7,347.0,159.4,156.5,310.3,560.9,318.9,372.2,313.3,523.6
MP,367.4,366.0,350.1,653.2,786.7,344.7,773.4,239.2,279.9,675.3,408.6,311.1,2089.9,672.6,337.7,699.0,740.5,636.6,444.1,665.0,89.1,283.7,565.5,279.8,597.0,291.0,377.2,20.2,350.6,103.3,363.2,239.8,373.4,482.8,400.8,299.7,387.4,410.5,236.8,714.3,118.0,311.5,375.7,398.0,319.3,292.6,59.9,368.3,397.9,122.4,468.3,292.8,337.5,280.4,278.4,348.4,383.5,329.9,83.1,62.6,595.2,322.5,538.2,266.6,291.2,84.8,610.2,597.1,232.1,318.6,338.4,371.6,345.6,361.4,261.2,92.8,659.1,283.0,689.9,211.4,372.4,0.0,375.4,421.7,430.7,75.3,729.1,268.0,431.6,680.6,204.4,380.9,348.8,234.6,118.8,385.2,307.0,80.9,461.2,226.6,263.1,22.8,388.4,277.8,260.1,279.7,313.0,140.0,361.3,375.6,607.1,618.1,761.7,277.8,552.0,580.0,31.9,511.3,350.0,387.0,566.3,298.6,234.9,202.0,282.8,325.9,600.5,422.4,276.5,21.4,584.5,387.6,385.1,795.1,602.3,299.3,468.6,315.2,589.5,362.3,608.5,374.2,57.0,303.5,344.8,411.9,177.1,236.7,353.9,558.5,809.1,304.6,202.3,297.0,771.8
MX,284.2,282.8,266.9,570.0,703.5,261.5,690.2,438.3,479.0,592.1,325.4,227.9,1981.4,589.4,536.8,615.5,657.3,553.4,360.9,471.9,305.8,105.5,482.3,478.9,513.8,490.1,294.0,355.7,267.4,394.7,280.0,113.7,290.2,399.6,317.6,498.8,304.2,327.3,258.5,631.1,304.4,217.4,292.5,314.8,236.1,170.7,336.3,285.1,314.7,241.4,385.1,491.9,89.8,479.5,477.5,110.4,74.3,138.0,302.5,383.3,512.0,179.1,455.0,465.7,106.2,360.0,527.0,513.9,216.6,235.4,255.2,288.4,262.4,218.0,211.5,302.1,448.2,188.9,612.7,381.0,289.2,373.1,0.0,338.5,347.5,342.3,645.9,121.1,348.4,599.3,202.4,297.7,265.6,190.4,302.7,302.0,221.7,334.2,378.0,162.5,119.7,353.1,305.2,200.0,197.8,172.2,138.5,309.6,278.1,292.4,523.9,534.9,678.5,117.6,468.8,369.1,380.4,428.1,266.8,303.8,483.1,497.7,118.6,220.2,139.4,242.7,517.3,339.2,133.1,369.9,373.6,304.4,301.9,711.9,519.1,205.2,385.4,232.0,506.3,279.1,525.3,291.0,365.6,220.3,258.4,328.7,346.7,141.1,270.7,475.3,725.9,173.2,371.9,167.6,688.6
