from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
BO,328.0,294.2,176.7,245.7,239.0,462.4,155.6,198.9,446.7,427.1,0.0,203.2,287.1,169.0,411.0,410.4,255.3,228.1,148.8,401.9,347.1,203.8,171.1,363.5,360.2,209.7,431.9,344.3,241.5,406.8,229.4,390.7,375.8,202.9,392.0,147.1,180.9,266.8,223.6,242.7,269.3,294.6,152.3,450.0,210.3,275.6,372.9,397.1,415.1,161.8,349.4,396.7,280.2,353.2,324.5,358.5,391.7,386.0,453.3,348.9,400.9,203.4,216.2,335.2,300.4,220.9,453.8,430.8,151.9,300.2,359.0,460.0,272.8,313.1,425.9,484.1,162.9,263.7,416.6,359.4,342.6,172.8,379.1,266.8,427.8,168.9,271.1,100.1,49.0,91.9,297.6,239.6,436.6,169.0,205.7,222.4,250.6,416.2,337.6,164.1,431.1,51.5,231.2,142.9,71.8,68.7,194.8,223.5,363.5,462.8,366.2,182.7,162.2,52.3,411.2,254.4,337.0,379.5,478.1,441.1,190.9,190.0,136.8,16.1,149.9,372.8,397.7,219.7,304.5,390.5,423.8,356.4,224.1,239.7,194.1,184.4,318.9,296.9,350.0,357.0,67.6,25.9,79.6,196.6,52.9,339.2,315.8,208.4,389.6,240.1,398.1,297.9,284.0,267.4,2264.1,277.9,167.8,190.5,263.5,183.2,265.7,165.8,430.5,364.5,462.3,414.0,169.8,302.9,448.0,181.7,452.7,247.3,465.2,134.8,258.9,255.2,427.6,496.6
BR,277.4,114.3,233.4,42.4,45.3,366.6,48.7,68.6,396.1,376.5,225.0,0.0,100.9,33.6,315.2,298.5,204.7,48.2,205.5,351.3,296.5,91.1,227.8,312.9,309.6,6.4,336.1,293.7,61.6,311.0,197.1,294.9,325.2,152.3,280.1,164.0,237.6,216.2,280.3,268.7,217.6,242.9,209.0,354.2,178.0,304.3,277.1,346.5,319.3,218.5,298.8,300.9,245.0,257.4,228.7,307.9,279.8,335.4,357.5,298.3,305.1,43.5,154.3,284.6,97.1,188.6,358.0,335.0,208.6,130.2,247.1,364.2,221.1,262.5,330.1,388.3,130.6,320.4,304.7,263.6,292.0,107.1,328.5,61.2,377.2,89.9,299.8,258.0,175.9,221.0,117.7,189.0,340.8,225.7,173.4,171.8,87.6,314.2,241.8,220.8,325.2,215.0,24.6,199.6,218.7,215.6,251.5,172.9,312.9,367.0,270.4,132.1,218.9,213.0,360.6,69.2,286.4,328.9,382.3,335.2,247.6,139.4,70.0,198.8,206.6,277.0,347.1,187.4,253.9,339.9,328.0,305.8,173.5,296.4,161.8,100.8,268.3,201.1,254.2,306.4,243.8,213.9,232.3,146.0,172.0,288.6,265.2,265.1,339.0,107.9,347.5,326.6,80.7,240.6,2264.5,72.3,224.5,247.2,56.9,239.9,238.9,133.5,334.7,313.9,350.4,308.1,226.5,123.0,352.2,238.4,356.9,282.1,369.4,191.5,226.6,69.0,377.0,400.8
BV,332.5,198.3,280.2,101.0,48.3,346.2,150.0,169.9,419.3,399.7,194.2,101.2,0.0,134.9,294.8,382.5,306.0,132.2,252.3,374.5,319.7,192.4,274.6,336.1,332.8,94.7,315.7,316.9,145.6,290.6,298.4,277.3,348.4,253.6,260.8,243.8,281.3,317.5,327.1,346.2,318.9,344.2,255.8,333.8,279.3,379.1,256.7,369.7,298.9,265.3,322.0,280.5,342.9,240.3,208.3,331.1,363.8,358.6,337.1,321.5,284.7,86.9,255.6,307.8,166.1,289.9,337.6,314.6,255.4,199.2,227.8,343.8,322.4,285.7,309.7,363.1,231.9,367.2,388.7,243.2,347.1,208.4,351.7,162.5,400.4,191.2,374.6,196.8,152.5,188.6,208.2,290.3,320.4,272.5,274.7,273.1,90.6,293.8,221.4,267.6,304.8,153.8,125.9,246.4,157.5,154.4,298.3,274.2,336.1,346.6,250.0,233.4,265.7,151.8,383.8,72.2,309.6,267.9,361.9,314.8,293.6,240.7,171.3,172.5,253.4,256.6,372.9,288.7,314.8,323.9,307.6,329.0,274.8,343.2,263.1,202.1,291.5,180.7,233.8,294.0,182.6,187.6,176.3,247.3,156.4,311.8,288.4,311.9,362.2,209.2,353.1,401.4,149.7,341.9,2203.3,173.6,267.6,294.0,158.2,286.7,336.1,234.8,314.3,337.1,434.4,287.7,273.3,207.0,331.8,285.2,336.5,350.8,349.0,238.3,327.9,32.5,400.2,380.4
BW,243.7,125.1,199.7,76.6,69.9,400.8,15.1,29.8,362.4,342.8,191.3,34.1,118.0,0.0,349.4,309.3,171.0,59.0,171.8,317.6,262.8,72.3,194.1,279.2,275.9,40.6,370.3,260.0,72.4,345.2,163.4,329.1,291.5,118.6,290.9,125.2,203.9,182.5,246.6,235.0,183.9,209.2,175.3,388.4,144.3,270.6,311.3,312.8,353.5,184.8,265.1,335.1,211.3,291.6,262.9,274.2,290.6,301.7,391.7,264.6,339.3,34.3,131.9,250.9,131.3,154.9,392.2,369.2,174.9,164.4,257.9,398.4,187.4,228.8,364.3,422.5,96.9,286.7,315.5,297.8,258.3,88.3,294.8,97.7,343.5,51.1,266.1,251.4,142.2,182.2,128.5,155.3,375.0,192.0,139.7,138.1,81.5,331.9,276.0,187.1,346.8,167.6,62.1,165.9,187.9,184.8,217.8,139.2,279.2,401.2,304.6,98.4,185.2,201.8,326.9,85.3,252.7,295.2,416.5,356.8,213.9,105.7,36.4,165.1,172.9,311.2,313.4,153.7,220.2,306.2,362.2,272.1,139.8,262.7,128.1,82.0,234.6,235.3,288.4,272.7,223.9,180.2,193.5,112.3,138.3,254.9,231.5,231.4,305.3,89.1,313.8,292.9,114.9,206.9,2298.7,108.8,190.8,213.5,94.4,206.2,205.2,99.8,368.9,280.2,361.2,329.7,192.8,133.8,386.4,204.7,391.1,248.4,403.6,157.8,192.9,86.1,343.3,435.0
BY,381.6,293.5,515.2,305.6,350.5,156.3,366.2,386.1,419.7,403.9,429.2,317.4,309.7,351.1,0.0,301.1,346.3,365.7,487.3,305.0,323.9,408.6,509.6,289.5,261.1,310.9,135.1,245.2,353.5,252.8,477.5,239.5,276.7,385.3,165.6,478.8,516.3,357.8,562.1,503.3,472.4,497.7,490.8,91.2,458.4,521.9,218.9,300.2,261.1,500.3,326.2,84.3,522.0,67.8,110.3,309.9,282.4,286.9,138.5,249.8,42.1,361.0,398.6,278.9,302.7,469.0,147.1,37.6,490.4,263.9,196.6,145.2,475.9,360.6,67.1,120.5,411.0,602.2,307.3,116.7,400.3,424.6,280.0,378.7,404.6,407.4,517.4,431.8,387.5,423.6,290.2,443.8,124.2,514.0,453.8,426.6,392.8,216.8,183.6,502.6,227.8,388.8,342.1,481.4,392.5,389.4,533.3,405.9,337.9,148.0,212.2,386.9,500.7,386.8,388.0,374.4,321.1,190.9,119.3,237.8,528.6,344.1,387.5,407.5,488.4,218.8,377.1,467.8,363.9,246.9,127.0,294.0,364.2,578.2,442.2,418.3,334.7,188.6,196.0,217.0,417.6,422.6,411.3,400.8,391.4,239.2,298.3,546.9,366.4,425.4,358.4,544.2,325.3,495.4,2453.9,389.8,506.3,529.0,374.4,521.7,489.6,410.3,71.7,341.3,353.0,210.7,508.3,336.2,151.2,520.2,93.9,493.6,106.4,473.3,507.0,342.3,404.4,137.8
CC,259.4,171.3,391.6,250.5,327.3,346.1,314.9,334.8,346.2,326.6,425.2,309.5,305.7,299.8,294.7,0.0,181.8,244.7,363.7,301.4,246.6,295.6,386.0,263.0,259.7,306.9,315.6,243.8,231.3,289.4,355.3,273.3,275.3,263.1,186.1,328.2,395.8,193.3,417.1,381.1,350.2,375.5,367.2,333.7,336.2,399.7,255.5,296.6,297.7,376.7,248.9,280.4,403.2,236.9,208.2,258.0,90.7,285.5,337.0,248.4,284.6,291.7,276.4,234.7,210.8,346.8,337.5,313.4,366.8,172.0,153.1,343.7,353.7,43.6,309.6,367.8,288.8,457.2,6.2,243.1,274.0,264.6,278.6,281.5,327.3,356.1,395.2,427.8,383.5,419.6,168.0,321.6,320.3,383.9,331.6,304.4,338.9,315.7,242.6,379.0,330.6,384.8,289.6,357.8,388.5,385.4,409.7,283.7,263.0,346.5,248.8,264.7,377.1,382.8,310.7,342.7,236.5,279.0,361.8,340.6,405.8,221.9,264.4,357.0,364.8,255.4,297.2,345.6,235.9,290.0,307.5,255.9,242.0,433.2,320.0,276.2,218.4,180.6,232.6,256.5,413.6,372.1,407.3,278.6,387.4,238.7,215.3,423.3,289.1,310.0,297.6,422.0,211.1,373.2,2341.6,292.6,382.7,384.0,318.6,398.1,371.5,291.7,314.2,264.0,58.7,313.5,384.7,214.0,331.7,375.2,336.4,371.4,348.9,349.7,384.8,338.3,327.1,380.3
CE,142.9,100.5,275.1,161.7,224.5,298.3,240.2,260.1,211.7,192.1,328.4,191.4,208.9,225.1,271.2,193.4,0.0,173.9,247.2,166.9,112.1,282.6,269.5,128.5,125.2,184.9,283.8,109.3,160.5,267.0,238.8,250.9,140.8,146.6,175.0,211.7,279.3,10.4,300.6,264.6,233.7,259.0,250.7,354.6,219.7,283.2,233.1,162.1,275.3,260.2,114.4,284.7,286.7,213.4,203.6,123.5,174.7,151.0,305.2,113.9,303.0,220.9,159.9,100.2,122.0,230.3,305.7,291.0,250.3,83.2,142.0,307.0,237.2,78.1,330.5,369.6,172.3,340.7,199.6,211.3,157.5,148.1,144.1,210.7,192.8,281.4,278.7,331.0,286.7,322.8,97.2,205.1,324.6,267.4,215.1,187.9,266.8,181.2,197.8,262.5,196.1,288.0,216.1,241.3,291.7,288.6,293.2,167.2,128.5,314.7,226.4,148.2,260.6,286.0,176.2,248.4,102.0,144.5,368.8,206.1,289.3,105.4,147.9,306.7,248.3,233.0,162.7,229.1,119.4,155.5,275.7,121.4,125.5,316.7,203.5,159.7,83.9,157.1,210.2,122.0,316.8,321.8,310.5,162.1,290.6,104.2,80.8,306.8,154.6,193.5,163.1,305.5,122.3,256.7,2225.1,221.8,266.2,267.5,247.8,281.6,255.0,175.2,335.1,129.5,245.3,179.0,268.2,143.2,299.9,258.7,343.4,254.9,355.9,233.2,268.3,241.5,192.6,382.1
CI,306.5,66.0,254.8,107.2,82.5,391.8,70.1,90.0,393.3,373.7,246.4,64.7,130.6,55.0,340.4,250.2,226.1,0.0,226.9,348.5,293.7,112.5,249.2,310.1,306.8,71.2,361.3,290.9,13.3,335.1,218.5,319.0,322.4,173.7,231.8,185.4,259.0,237.6,301.7,290.1,239.0,264.3,230.4,379.4,199.4,325.7,301.2,343.7,343.4,239.9,296.0,326.1,266.4,282.6,253.9,305.1,231.5,332.6,382.7,295.5,330.3,46.9,175.7,281.8,161.9,210.0,383.2,359.1,230.0,158.0,198.8,389.4,242.5,259.7,355.3,413.5,152.0,341.8,256.4,288.8,321.1,128.5,325.7,38.6,374.4,111.3,321.2,311.6,197.3,242.4,69.4,210.4,366.0,247.1,194.8,193.2,94.1,362.8,288.3,242.2,377.7,222.7,46.7,221.0,243.0,239.9,272.9,194.3,310.1,392.2,294.5,153.5,240.3,277.8,357.8,97.9,283.6,326.1,407.5,387.7,269.0,160.8,91.4,220.2,228.0,301.1,344.3,208.8,283.0,337.1,353.2,303.0,194.9,317.8,183.2,122.2,265.5,226.3,278.3,303.6,308.6,235.3,253.7,167.4,193.4,285.8,262.4,286.5,336.2,129.3,344.7,348.0,145.5,262.0,2329.3,49.7,245.9,268.6,75.7,261.3,260.3,154.9,359.9,311.1,302.1,360.6,247.9,74.7,377.4,259.8,382.1,303.5,394.6,212.9,248.0,98.7,374.2,426.0
CQ,330.2,296.4,100.4,247.9,241.2,537.7,157.8,201.1,448.9,429.3,150.5,205.4,289.3,171.2,486.3,412.6,257.5,230.3,0.0,404.1,349.3,206.0,58.7,365.7,362.4,211.9,507.2,346.5,243.7,482.1,231.6,466.0,378.0,205.1,394.2,165.1,122.6,269.0,165.3,184.4,211.0,236.3,76.0,525.3,212.5,217.3,448.2,399.3,490.4,85.5,351.6,472.0,221.9,428.5,399.8,360.7,393.9,388.2,528.6,351.1,476.2,205.6,218.4,337.4,302.6,223.1,529.1,506.1,93.6,302.4,361.2,535.3,214.5,315.3,501.2,559.4,165.1,205.4,418.8,434.7,344.8,175.0,381.3,269.0,430.0,171.1,212.8,175.4,101.4,156.0,299.8,215.9,511.9,92.7,207.9,267.6,252.8,418.4,412.9,64.5,433.3,126.8,233.4,84.6,147.1,144.0,136.5,225.7,365.7,538.1,441.5,184.9,103.9,161.0,413.4,256.6,339.2,381.7,553.4,443.3,114.6,192.2,139.0,124.3,91.6,448.1,399.9,221.9,306.7,392.7,499.1,358.6,226.3,181.4,196.3,186.6,321.1,372.2,425.3,359.2,183.1,139.4,154.9,198.8,97.5,341.4,318.0,132.1,391.8,242.3,400.3,239.6,286.2,209.1,2269.6,280.1,68.2,132.2,265.7,124.9,207.4,168.0,505.8,366.7,464.5,416.2,70.2,305.1,523.3,123.4,528.0,189.0,540.5,35.2,244.5,257.4,429.8,571.9
CS,282.0,266.6,414.7,393.9,429.2,296.3,305.8,349.9,243.4,227.6,405.8,396.1,388.9,319.2,306.5,379.8,186.4,340.0,386.3,0.0,147.6,318.7,408.6,48.3,198.9,389.6,273.3,183.0,326.6,331.5,377.9,318.7,214.5,285.7,244.3,350.8,415.3,197.9,439.7,403.7,372.8,398.6,389.8,344.1,358.8,422.3,297.6,56.0,339.8,399.3,149.9,274.2,422.9,275.7,193.1,213.6,361.1,224.7,294.7,187.6,292.5,353.6,299.0,216.7,288.1,369.4,295.2,344.2,389.4,249.3,275.3,301.4,376.3,200.7,320.0,341.2,311.4,479.8,386.0,200.8,300.7,287.7,217.8,376.8,228.3,356.8,417.8,510.5,356.7,407.8,256.9,344.2,314.1,413.0,354.2,327.0,471.5,98.1,262.3,401.6,122.8,382.6,420.8,380.4,402.4,399.3,432.3,306.3,157.3,304.2,290.9,287.3,400.2,465.5,211.7,453.6,192.1,128.7,358.3,132.8,427.6,244.5,287.0,379.6,387.4,297.5,200.8,368.2,264.3,112.2,265.2,231.8,264.6,456.3,342.6,298.8,177.5,267.3,274.7,154.8,496.3,394.7,490.0,301.7,352.8,177.0,170.9,445.9,190.6,332.6,181.0,444.6,288.4,395.8,2364.2,387.9,401.6,406.6,453.1,420.7,390.0,310.7,324.6,165.0,431.7,104.2,407.3,309.3,289.4,397.8,332.9,394.0,345.4,372.3,407.4,421.0,228.1,376.8
CU,204.5,189.1,336.7,250.3,313.1,276.3,228.3,271.6,109.6,97.0,328.3,280.0,297.5,241.7,311.4,282.0,108.9,262.5,308.8,144.9,0.0,240.7,331.1,106.5,119.6,273.5,278.2,103.7,249.1,336.4,300.4,320.3,135.2,208.2,249.2,273.3,340.9,120.4,362.2,326.2,295.3,320.6,312.3,349.0,281.3,344.8,302.5,140.1,344.7,321.8,2.3,279.1,348.3,283.9,198.0,136.1,263.3,145.4,298.7,108.3,297.4,276.1,221.5,112.8,210.6,291.9,300.1,349.1,311.9,171.8,280.2,285.0,298.8,123.2,324.9,347.6,233.9,402.3,288.2,205.7,219.1,209.7,138.5,299.3,80.6,279.3,340.3,353.2,279.2,330.3,185.8,266.7,319.0,329.0,276.7,249.5,323.3,159.2,267.2,324.1,183.9,304.6,304.7,302.9,324.9,321.8,354.8,228.8,16.3,308.2,295.8,209.8,322.2,338.8,64.0,337.0,114.6,138.9,363.2,193.9,350.9,167.0,209.5,302.1,309.9,302.4,67.6,290.7,181.0,133.5,270.1,134.0,187.1,378.3,265.1,221.3,96.5,272.2,279.6,116.4,360.9,317.2,341.6,223.7,275.3,98.6,93.4,368.4,59.5,255.1,50.9,367.1,210.9,318.3,2286.7,310.4,327.8,329.1,336.4,343.2,316.6,236.8,329.5,19.2,333.9,165.3,329.8,231.8,294.3,320.3,337.8,316.5,350.3,294.8,329.9,330.1,82.2,360.1
CV,243.6,185.5,235.4,137.0,130.3,448.9,70.3,72.2,362.3,342.7,227.0,94.5,178.4,55.2,403.8,369.7,170.9,119.4,207.5,317.5,262.7,0.0,229.8,279.1,275.8,101.0,424.7,259.9,132.8,399.6,199.1,386.3,291.4,118.5,351.3,167.6,236.5,182.4,282.3,270.7,194.0,219.3,211.0,442.8,180.0,286.8,365.7,312.7,407.9,220.5,265.0,389.5,243.6,346.0,317.3,274.1,351.0,301.6,446.1,264.5,393.7,94.7,131.8,250.8,191.7,190.6,446.6,423.6,210.6,215.8,318.3,452.8,197.5,228.7,418.7,472.1,132.6,322.4,375.9,352.2,258.2,45.5,294.7,158.1,343.4,93.5,282.3,293.8,177.9,224.6,193.3,165.4,429.4,234.2,175.4,148.2,141.9,331.8,330.4,222.8,346.7,203.3,122.5,201.6,223.6,220.5,253.5,139.1,272.4,455.6,359.0,108.5,220.9,237.5,326.8,145.7,252.6,295.1,470.9,356.7,248.8,105.6,91.6,200.8,208.6,365.6,315.9,189.4,225.9,306.1,416.6,272.0,139.7,298.4,163.8,9.6,234.5,289.7,342.8,272.6,259.6,215.9,235.9,122.4,174.0,254.8,231.4,267.1,305.2,100.9,296.1,309.1,175.3,217.0,2294.4,169.2,226.5,249.2,154.8,241.9,211.2,131.9,423.3,280.1,421.6,329.6,228.5,194.2,440.8,240.4,445.5,258.5,458.0,193.5,228.6,146.5,343.2,489.4
CY,371.7,337.9,141.9,289.4,282.7,579.2,199.3,242.6,490.4,470.8,192.0,246.9,330.8,212.7,527.8,454.1,299.0,271.8,57.9,445.6,390.8,247.5,0.0,407.2,403.9,253.4,548.7,388.0,285.2,523.6,273.1,507.5,419.5,246.6,435.7,206.6,164.1,310.5,206.8,225.9,252.5,277.8,117.5,566.8,254.0,258.8,489.7,440.8,531.9,127.0,393.1,513.5,263.4,470.0,441.3,402.2,435.4,429.7,570.1,392.6,517.7,247.1,259.9,378.9,344.1,264.6,570.6,547.6,135.1,343.9,402.7,576.8,256.0,356.8,542.7,600.9,206.6,246.9,460.3,476.2,386.3,216.5,422.8,310.5,471.5,212.6,254.3,216.9,142.9,197.5,341.3,257.4,553.4,134.2,249.4,309.1,294.3,459.9,454.4,106.0,474.8,168.3,274.9,126.1,188.6,185.5,178.0,267.2,407.2,579.6,483.0,226.4,145.4,202.5,454.9,298.1,380.7,423.2,594.9,484.8,156.1,233.7,180.5,165.8,133.1,489.6,441.4,263.4,348.2,434.2,540.6,400.1,267.8,222.9,237.8,228.1,362.6,413.7,466.8,400.7,224.6,180.9,196.4,240.3,139.0,382.9,359.5,173.6,433.3,283.8,441.8,281.1,327.7,250.6,2311.1,321.6,109.7,173.7,307.2,166.4,248.9,209.5,547.3,408.2,506.0,457.7,111.7,346.6,564.8,164.9,569.5,230.5,582.0,76.7,286.0,298.9,471.3,613.4
DF,233.6,218.2,365.8,338.8,383.7,250.8,257.4,300.7,198.8,179.2,357.4,350.6,342.9,270.8,261.0,334.3,138.0,291.6,337.9,38.3,99.2,269.8,360.2,0.0,153.4,344.1,227.8,137.5,278.2,286.0,329.5,269.9,169.0,237.3,198.8,302.4,370.0,149.5,391.3,355.3,324.4,349.7,341.4,298.6,310.4,373.9,252.1,33.5,294.3,350.9,101.5,228.7,377.4,233.5,147.6,165.2,315.6,179.2,249.2,142.1,247.0,305.2,250.6,171.2,239.7,321.0,249.7,298.7,341.0,200.9,229.8,255.9,327.9,152.3,274.5,318.8,263.0,431.4,340.5,155.3,248.2,238.8,172.3,328.4,179.9,308.4,369.4,465.0,308.3,359.4,214.9,295.8,268.6,358.1,305.8,278.6,426.0,52.6,216.8,353.2,77.3,333.7,375.3,332.0,354.0,350.9,383.9,257.9,115.6,258.7,245.4,238.9,351.3,420.0,163.3,407.6,143.7,83.2,312.8,87.3,380.0,196.1,238.6,331.2,339.0,252.0,149.8,319.8,210.1,66.2,219.7,186.3,216.2,407.4,294.2,250.4,125.6,221.8,229.2,109.3,450.8,346.3,444.5,252.8,304.4,131.5,122.5,397.5,141.7,284.2,150.2,396.2,240.0,347.4,2315.8,339.5,356.9,358.2,407.6,372.3,345.7,265.9,279.1,116.6,386.2,58.7,358.9,260.9,243.9,349.4,287.4,345.6,299.9,323.9,359.0,375.5,179.7,331.3
DG,234.1,218.7,366.3,300.4,345.3,228.6,257.9,301.2,215.7,196.1,424.0,312.2,304.5,345.9,222.6,295.9,138.5,292.1,338.4,170.9,116.1,270.3,360.7,132.5,0.0,305.7,189.4,15.8,278.7,247.6,330.0,231.5,43.8,237.8,160.4,302.9,370.5,150.0,391.8,355.8,324.9,350.2,341.9,260.2,310.9,374.4,213.7,166.1,255.9,351.4,118.4,190.3,377.9,195.1,109.2,97.2,277.2,25.7,210.8,11.2,208.6,355.8,251.1,66.2,240.2,321.5,211.3,260.3,341.5,201.4,191.4,217.5,328.4,152.8,236.1,280.4,263.5,431.9,302.1,116.9,248.7,239.3,18.8,373.5,196.8,308.9,369.9,426.6,382.3,418.4,215.4,296.3,230.2,358.6,306.3,279.1,387.6,90.7,178.4,353.7,101.7,383.6,336.9,332.5,387.3,384.2,384.4,258.4,132.5,220.3,207.0,239.4,351.8,381.6,180.2,369.2,108.4,50.1,274.4,111.7,380.5,196.6,239.1,331.7,339.5,213.6,166.7,320.3,210.6,120.8,181.3,81.3,216.7,407.9,294.7,250.9,122.0,183.4,190.8,67.3,412.4,346.8,406.1,253.3,304.9,61.2,85.6,398.0,158.6,284.7,167.1,396.7,240.5,347.9,2316.3,384.6,357.4,358.7,369.2,372.8,346.2,266.4,240.7,133.5,347.8,84.6,359.4,261.4,205.5,349.9,249.0,346.1,261.5,324.4,359.5,337.1,196.6,292.9
DP,283.9,120.8,239.9,35.9,38.8,360.1,55.2,75.1,402.6,383.0,248.9,6.4,94.4,40.1,308.7,305.0,211.2,54.7,212.0,357.8,303.0,97.6,234.3,319.4,316.1,0.0,329.6,300.2,68.1,304.5,203.6,288.4,331.7,158.8,286.6,170.5,244.1,222.7,286.8,275.2,224.1,249.4,215.5,347.7,184.5,310.8,270.6,353.0,312.8,225.0,305.3,294.4,251.5,250.9,222.2,314.4,286.3,341.9,351.0,304.8,298.6,50.0,160.8,291.1,90.6,195.1,351.5,328.5,215.1,123.7,253.6,357.7,227.6,269.0,323.6,381.8,137.1,326.9,311.2,257.1,298.5,113.6,335.0,67.7,383.7,96.4,306.3,251.5,207.2,227.5,124.2,195.5,334.3,232.2,179.9,178.3,81.1,307.7,235.3,227.3,318.7,208.5,31.1,206.1,212.2,209.1,258.0,179.4,319.4,360.5,263.9,138.6,225.4,206.5,367.1,62.7,292.9,281.8,375.8,328.7,254.1,145.9,76.5,205.3,213.1,270.5,353.6,193.9,260.4,346.4,321.5,312.3,180.0,302.9,168.3,107.3,274.8,194.6,247.7,312.9,237.3,220.4,231.0,152.5,178.5,295.1,271.7,271.6,345.5,114.4,354.0,333.1,74.2,247.1,2258.0,78.8,231.0,253.7,63.4,246.4,245.4,140.0,328.2,320.4,356.9,301.6,233.0,129.5,345.7,244.9,350.4,288.6,362.9,198.0,233.1,62.5,383.5,394.3
DU,377.1,292.8,514.5,304.9,349.8,66.4,365.5,385.4,358.7,339.1,428.5,316.7,309.0,350.4,143.9,300.4,281.5,365.0,486.6,240.2,259.1,407.9,508.9,224.7,196.3,310.2,0.0,180.4,352.8,252.1,473.0,236.0,211.9,380.8,164.9,445.9,518.7,293.0,561.4,498.8,467.9,493.2,490.1,113.1,453.9,517.4,218.2,235.4,260.4,499.6,261.4,111.6,520.9,116.4,155.6,245.1,281.7,222.1,48.6,185.0,97.7,360.3,394.1,214.1,302.0,464.5,21.8,177.6,489.7,263.2,195.9,55.3,471.4,295.8,110.8,104.6,406.5,601.5,306.6,76.8,391.7,382.3,215.2,378.0,339.8,406.7,512.9,431.1,386.8,422.9,289.5,439.3,151.5,506.8,449.3,422.1,392.1,152.0,182.9,501.9,163.0,388.1,341.4,480.7,391.8,388.7,532.6,401.4,275.5,58.1,211.5,382.4,500.0,386.1,323.2,373.7,256.3,126.1,98.6,173.0,528.7,339.6,386.8,406.8,487.7,218.1,309.7,463.3,353.6,182.1,7.5,229.2,359.7,577.5,437.7,417.6,269.9,187.9,195.3,152.2,416.9,421.9,410.6,396.3,390.7,174.4,233.5,546.2,301.6,424.7,310.1,539.7,324.6,490.9,2364.3,389.1,505.6,528.3,373.7,521.0,489.2,409.4,93.6,276.5,352.3,145.9,507.6,335.5,16.1,519.5,73.2,489.1,85.7,472.6,502.5,341.6,339.6,117.1
DV,218.2,202.8,350.4,284.5,329.4,212.7,242.0,285.3,199.8,180.2,408.1,296.3,288.6,330.0,206.7,280.0,122.6,276.2,322.5,155.0,100.2,254.4,344.8,116.6,15.8,289.8,173.5,0.0,262.8,231.7,314.1,215.6,31.4,221.9,144.5,287.0,354.6,134.1,375.9,339.9,309.0,334.3,326.0,244.3,295.0,358.5,197.8,150.2,240.0,335.5,102.5,174.4,362.0,179.2,93.3,81.3,261.3,41.6,194.9,4.5,192.7,339.9,235.2,50.3,224.3,305.6,195.4,244.4,325.6,185.5,175.5,201.6,312.5,136.9,220.2,264.5,247.6,416.0,286.2,101.0,232.8,223.4,34.7,357.6,180.9,293.0,354.0,410.7,366.4,402.5,199.5,280.4,214.3,342.7,290.4,263.2,371.7,74.8,162.5,337.8,85.8,367.7,321.0,316.6,371.4,368.3,368.5,242.5,116.6,204.4,191.1,223.5,335.9,365.7,164.3,353.3,92.5,34.2,258.5,95.8,364.6,180.7,223.2,315.8,323.6,197.7,150.8,304.4,194.7,104.9,165.4,65.4,200.8,392.0,278.8,235.0,106.1,167.5,174.9,51.4,396.5,330.9,390.2,237.4,289.0,45.3,69.7,382.1,142.7,268.8,151.2,380.8,224.6,332.0,2300.4,368.7,341.5,342.8,353.3,356.9,330.3,250.5,224.8,117.6,331.9,68.7,343.5,245.5,189.6,334.0,233.1,330.2,245.6,308.5,343.6,321.2,180.7,277.0
