from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
OU,499.1,444.5,553.3,373.0,386.8,525.1,361.0,501.4,350.2,499.9,439.6,455.7,374.3,345.8,488.2,512.8,462.0,364.8,532.6,478.9,497.9,239.1,84.2,92.8,459.9,451.1,204.6,498.3,471.5,200.6,1873.8,402.4,22.2,458.7,329.1,484.8,416.8,480.9,40.4,493.7,363.9,418.7,532.1,439.6,554.2,527.1,452.6,341.3,392.1,389.1,495.5,442.4,477.5,124.1,237.5,426.4,8.4,432.4,518.1,178.7,436.9,322.0,291.9,446.3,353.7,518.9,455.7,85.8,410.6,493.5,453.8,540.7,459.7,350.7,217.5,0.0,16.1,403.7,5.6,513.7,457.4,10.4,512.1,439.7,580.2,305.3,230.9,370.4,427.3,465.8,318.5,367.8,416.6,490.4,75.5,449.4,104.5,295.4,339.5,188.3,36.6,312.3,546.4,527.6,563.0,533.1,569.4,386.9,514.0,318.3,432.3,355.6,92.8,419.1,371.3,518.2,491.4,282.1,377.2,526.5,422.3,433.4,448.0,481.8,424.2,520.4,482.4,511.5,505.9,75.4
PB,515.2,460.6,569.4,389.1,402.9,541.2,377.1,517.5,366.3,516.0,455.7,471.8,390.4,361.9,504.3,528.9,478.1,380.9,548.7,495.0,514.0,255.2,100.3,76.7,476.0,467.2,220.7,514.4,487.6,216.7,1889.9,418.5,6.1,474.8,345.2,500.9,432.9,497.0,56.5,512.0,380.0,434.8,548.2,455.7,570.3,543.2,468.7,357.4,408.2,405.2,511.6,458.5,493.6,140.2,253.6,442.5,24.5,448.5,534.2,194.8,453.0,338.1,308.0,462.4,369.8,535.0,471.8,101.9,426.7,509.6,469.9,556.8,475.8,366.8,233.6,16.1,0.0,419.8,10.4,529.8,473.5,26.5,528.2,455.8,596.3,321.4,247.0,386.5,443.4,481.9,334.6,383.9,432.7,506.5,91.6,465.5,120.6,311.5,355.6,204.4,20.5,328.4,562.5,543.7,579.1,549.2,585.5,403.0,530.1,334.4,448.4,371.7,76.7,435.2,387.4,534.3,507.5,298.2,393.3,542.6,438.4,449.5,464.1,497.9,440.3,536.5,498.5,527.6,522.0,59.3
PJ,684.1,629.5,738.3,246.5,545.4,601.6,183.8,685.7,486.7,576.4,534.1,99.4,247.0,266.4,670.6,697.8,105.7,350.4,717.6,663.2,574.4,186.8,446.7,504.2,302.6,635.4,243.9,569.8,548.0,250.0,1841.8,1.2,433.5,301.4,188.5,452.4,511.3,557.4,360.8,575.1,602.6,495.2,589.1,148.9,739.2,123.3,295.3,460.5,238.0,547.7,572.0,626.7,548.5,267.1,495.6,611.4,402.8,616.7,360.8,436.8,621.2,144.8,509.7,630.6,339.3,575.9,550.2,361.7,119.9,570.0,638.1,578.4,644.0,121.1,248.9,411.3,427.4,0.0,417.0,481.3,642.4,400.9,562.8,35.9,766.8,563.4,425.4,43.1,521.8,560.3,557.2,504.3,601.6,566.9,351.4,158.7,286.7,489.9,109.9,219.7,448.0,506.8,389.1,604.1,775.1,609.6,626.4,15.7,699.0,512.8,508.8,227.5,498.0,128.4,551.8,575.8,567.9,166.9,219.9,603.0,265.0,618.4,542.5,604.4,575.7,596.9,558.9,588.0,348.6,486.8
PQ,504.8,450.2,559.0,378.7,392.5,530.8,366.7,507.1,355.9,505.6,445.3,461.4,380.0,351.5,491.3,518.5,467.7,370.5,538.3,484.6,503.6,244.8,89.9,87.1,465.6,456.8,210.3,499.0,477.2,206.3,1879.5,408.1,16.5,464.4,334.8,490.5,422.5,486.6,46.1,501.6,369.6,424.4,537.8,445.3,559.9,532.8,458.3,347.0,401.0,394.8,501.2,448.1,483.2,129.8,243.2,432.1,14.1,438.1,523.8,184.4,442.6,327.7,297.6,452.0,359.4,524.6,461.4,91.5,416.3,499.2,459.5,546.4,465.4,356.4,223.2,5.6,10.4,409.4,0.0,519.4,463.1,16.1,517.8,445.4,587.5,311.0,236.6,376.1,433.0,471.5,324.2,373.5,422.3,496.1,81.2,455.1,110.2,301.1,345.2,194.0,30.9,318.0,552.1,533.3,568.7,538.8,575.1,392.6,519.7,324.0,438.0,361.3,80.9,424.8,377.0,523.9,497.1,287.8,382.9,532.2,428.0,439.1,453.7,487.5,504.9,526.1,488.1,517.2,511.6,69.7
PR,409.2,354.6,463.4,484.3,241.7,309.4,472.3,393.5,194.5,284.2,241.9,567.0,535.5,457.1,395.7,411.8,573.3,494.1,442.7,371.0,282.2,419.9,408.7,568.9,571.2,343.2,417.4,277.6,255.8,532.1,1734.9,513.7,498.2,570.0,477.0,67.1,219.1,265.2,487.6,282.9,310.4,203.0,296.9,550.9,464.3,638.4,563.9,168.3,506.6,244.0,279.8,334.5,256.3,511.5,390.0,336.5,467.5,324.5,629.4,365.4,329.0,433.3,217.5,338.4,483.0,283.7,258.0,533.0,521.9,277.8,345.9,286.2,351.8,462.0,549.0,476.0,492.1,515.0,481.7,0.0,367.5,465.6,270.6,551.0,491.9,306.1,401.9,481.7,229.6,268.1,265.0,212.1,326.7,274.7,522.7,560.7,531.1,337.0,450.8,519.8,512.7,320.9,657.7,311.9,473.1,317.4,334.2,498.2,424.1,417.8,216.6,516.0,562.7,530.4,259.6,283.6,275.7,405.0,488.5,310.8,533.6,343.5,250.3,284.1,283.5,304.7,266.7,295.8,617.2,551.5
PY,41.6,52.7,95.8,633.6,392.4,256.2,617.2,245.4,281.5,231.0,305.8,716.3,622.5,606.4,28.1,55.3,722.6,625.4,75.1,222.9,229.0,499.7,366.8,527.0,720.5,195.1,475.3,224.4,202.6,461.2,1750.6,663.0,456.3,719.3,577.3,349.2,286.1,244.2,445.7,258.5,404.2,219.4,232.5,700.2,96.7,787.7,713.2,255.3,655.9,394.7,258.8,186.4,231.9,440.6,411.6,20.9,425.6,96.1,778.7,352.8,91.6,576.3,332.2,190.3,614.3,237.5,321.9,491.1,671.2,224.6,197.8,216.4,203.7,611.3,478.1,434.1,450.2,664.3,439.8,378.1,0.0,423.7,300.5,700.3,124.3,395.0,331.0,631.0,296.6,306.4,358.8,299.1,30.7,253.7,480.8,710.0,460.2,304.0,600.1,448.9,470.8,320.9,807.0,242.1,105.5,264.2,269.8,647.5,56.5,248.6,246.5,603.8,520.8,679.7,346.6,233.1,205.9,542.7,637.8,237.6,682.9,13.9,314.2,291.6,142.3,283.7,213.5,274.8,766.5,509.6
PZ,488.7,434.1,542.9,362.6,376.4,514.7,350.6,491.0,339.8,489.5,429.2,445.3,363.9,335.4,475.2,502.4,451.6,354.4,522.2,468.5,487.5,228.7,73.8,103.2,449.5,440.7,194.2,482.9,461.1,190.2,1863.4,392.0,32.6,448.3,318.7,474.4,406.4,470.5,30.0,485.5,353.5,408.3,521.7,429.2,543.8,516.7,442.2,330.9,384.9,378.7,485.1,432.0,467.1,113.7,227.1,416.0,1.9,422.0,507.7,168.3,426.5,311.6,281.5,435.9,343.3,508.5,445.3,75.4,400.2,483.1,443.4,530.3,449.3,340.3,207.1,10.4,26.5,393.3,16.1,503.3,447.0,0.0,501.7,429.3,571.4,294.9,220.5,360.0,416.9,455.4,308.1,357.4,406.2,480.0,65.1,439.0,94.1,285.0,329.1,177.9,47.0,301.9,536.0,517.2,552.6,522.7,559.0,376.5,503.6,307.9,421.9,345.2,97.0,408.7,360.9,507.8,481.0,271.7,366.8,516.1,411.9,423.0,437.6,471.4,488.8,510.0,472.0,501.1,495.5,85.8
QI,346.1,291.5,400.3,540.3,279.4,246.3,528.3,330.4,168.5,221.1,133.1,623.0,591.5,513.1,332.6,348.7,629.3,550.1,379.6,307.9,219.1,475.9,382.7,542.9,627.2,280.1,473.4,214.5,192.7,506.1,1790.9,569.7,472.2,626.0,533.0,236.2,147.7,202.1,461.6,152.0,284.4,139.9,188.2,606.9,401.2,694.4,619.9,142.3,562.6,281.7,216.7,271.4,133.6,485.5,364.0,273.4,441.5,261.4,685.4,339.4,265.9,489.3,191.5,275.3,539.0,175.0,149.2,507.0,577.9,214.7,282.8,196.8,288.7,518.0,523.0,450.0,466.1,571.0,455.7,265.1,304.4,439.6,0.0,607.0,428.8,313.4,375.9,537.7,137.2,134.3,239.0,186.1,263.6,211.6,496.7,616.7,505.1,311.0,506.8,493.8,486.7,294.9,713.7,242.8,483.4,254.3,225.5,554.2,361.0,357.4,46.8,572.0,536.7,586.4,233.6,174.3,207.3,461.0,544.5,279.6,589.6,280.4,141.5,150.3,220.4,241.6,203.6,232.7,673.2,525.5
QK,720.0,665.4,774.2,282.4,581.3,637.5,219.7,721.6,522.6,612.3,570.0,135.3,282.9,302.3,706.5,733.7,141.6,386.3,753.5,699.1,610.3,222.7,482.6,540.1,338.5,671.3,279.8,605.7,583.9,285.9,1877.7,37.0,469.4,337.3,224.4,488.3,547.2,593.3,396.7,611.0,638.5,531.1,625.0,184.8,775.1,86.0,331.2,496.4,273.9,583.6,607.9,662.6,584.4,303.0,531.5,647.3,438.7,652.6,396.7,472.7,657.1,180.7,545.6,666.5,375.2,611.8,586.1,397.6,155.8,605.9,674.0,614.3,679.9,157.0,284.8,447.2,463.3,35.8,452.9,517.2,678.3,436.8,598.7,0.0,802.7,599.3,461.3,79.0,557.7,596.2,593.1,540.2,637.5,602.8,387.3,194.6,322.6,525.8,145.8,255.6,483.9,542.7,425.0,640.0,811.0,645.5,662.3,51.6,734.9,548.7,544.7,263.4,533.9,164.3,587.7,611.7,603.8,202.8,255.8,638.9,300.9,654.3,578.4,640.3,611.6,632.8,594.8,623.9,384.5,522.7
QN,118.2,172.2,40.0,785.5,524.6,387.4,736.7,313.8,413.7,363.2,438.0,867.2,741.0,757.3,77.6,123.7,874.5,744.9,91.7,290.3,360.2,619.2,486.3,646.5,872.4,263.5,593.9,361.6,333.8,580.7,1870.1,813.9,575.8,871.2,695.8,481.4,418.3,376.4,565.2,388.5,522.7,351.6,364.7,852.1,110.9,939.6,865.1,387.5,804.6,526.9,391.0,253.8,363.1,560.1,531.1,140.4,545.1,164.5,930.6,474.0,160.0,695.4,436.7,258.7,733.8,369.7,453.1,611.7,823.1,355.8,265.2,348.7,272.1,762.2,596.6,552.6,568.7,816.2,559.3,510.3,119.4,543.2,432.7,852.2,0.0,513.5,449.5,782.9,428.8,438.2,478.3,430.3,150.2,384.9,600.3,861.9,579.7,423.5,752.0,568.4,590.3,440.4,958.9,374.3,31.7,395.4,401.0,798.4,126.4,368.1,377.7,723.3,645.5,831.6,477.8,391.4,338.1,705.2,788.7,369.8,834.8,133.4,446.4,455.2,189.3,415.9,345.7,407.0,917.4,633.3
QO,444.2,389.6,498.4,525.3,162.9,375.4,508.9,459.5,200.5,350.2,289.9,608.0,514.2,498.1,433.3,457.9,614.3,517.1,477.7,437.0,348.2,391.4,194.9,355.1,612.2,409.2,366.1,348.6,321.8,352.9,1856.8,554.7,284.4,611.0,469.0,288.5,267.1,331.2,273.8,344.0,214.2,269.0,382.4,591.9,499.3,679.4,604.9,191.6,544.4,165.2,345.8,400.5,327.8,332.3,176.2,371.5,253.7,390.5,670.4,153.3,395.0,467.6,142.2,404.4,506.0,369.2,306.0,320.3,562.9,343.8,411.9,390.9,417.8,503.0,369.8,262.2,278.3,556.0,267.9,317.4,402.5,251.8,362.4,592.0,525.3,0.0,247.5,522.7,277.6,316.1,168.8,218.1,361.7,340.7,308.9,601.7,337.9,182.6,491.8,340.6,298.9,166.5,698.7,377.9,508.1,383.4,419.7,539.2,459.1,263.4,282.6,495.5,355.1,571.4,221.6,368.5,341.7,434.4,529.5,376.8,574.6,378.5,298.3,332.1,500.6,370.7,332.7,361.8,658.2,337.7
QV,355.0,300.4,409.2,409.4,323.8,412.7,393.0,357.3,237.8,387.5,327.2,492.1,398.3,382.2,344.1,368.7,498.4,401.2,388.5,334.8,385.5,275.5,142.6,302.8,496.3,307.0,250.2,385.9,359.1,237.0,1910.2,438.8,232.1,495.1,353.1,449.4,304.4,368.5,221.5,381.3,251.5,306.3,419.7,476.0,410.1,563.5,489.0,228.9,428.5,326.1,383.1,298.3,365.1,216.4,187.4,282.3,201.4,288.3,554.5,128.6,292.8,352.1,179.5,302.2,390.1,406.5,343.3,266.9,447.0,381.1,309.7,428.2,315.6,387.1,253.9,209.9,226.0,440.1,215.6,478.3,313.3,199.5,399.7,476.1,436.1,242.3,0.0,406.8,314.9,353.4,206.1,255.4,272.5,378.0,256.6,485.8,236.0,151.3,375.9,224.7,246.6,168.2,582.8,415.2,418.9,420.7,457.0,423.3,369.9,174.2,319.9,379.6,302.8,455.5,258.9,405.8,379.0,318.5,413.6,414.1,458.7,289.3,335.6,369.4,280.1,408.0,370.0,399.1,542.3,289.6
QX,640.9,586.3,695.1,203.3,502.2,558.4,140.6,642.5,443.5,533.2,490.9,85.2,203.8,223.2,627.4,654.6,91.5,307.2,674.4,620.0,531.2,143.6,403.5,461.0,259.4,592.2,200.7,526.6,504.8,206.8,1798.6,31.9,390.3,258.2,145.3,409.2,468.1,514.2,317.6,531.9,559.4,452.0,545.9,105.7,696.0,156.6,252.1,417.3,194.8,504.5,528.8,583.5,505.3,223.9,452.4,568.2,359.6,573.5,317.6,393.6,578.0,101.6,466.5,587.4,296.1,532.7,507.0,318.5,76.7,526.8,594.9,535.2,600.8,77.9,205.7,368.1,384.2,33.2,373.8,438.1,599.2,357.7,519.6,69.2,723.6,520.2,382.2,0.0,478.6,517.1,514.0,461.1,558.4,523.7,308.2,115.5,243.5,446.7,66.7,176.5,404.8,463.6,345.9,560.9,731.9,566.4,583.2,16.4,655.8,469.6,465.6,184.3,454.8,85.2,508.6,532.6,524.7,123.7,176.7,559.8,221.8,575.2,499.3,561.2,532.5,553.7,515.7,544.8,305.4,443.6
QZ,345.8,291.2,400.0,501.1,240.2,250.4,489.1,316.9,111.3,225.2,39.9,583.8,552.3,473.9,332.3,359.5,590.1,510.9,379.3,294.4,223.2,436.7,325.5,485.7,588.0,266.6,463.0,218.6,196.8,448.9,1751.7,530.5,415.0,586.8,493.8,197.0,10.4,188.6,404.4,84.8,227.2,126.4,121.0,567.7,400.9,655.2,580.7,85.1,523.4,242.5,203.2,257.9,66.4,428.3,306.8,273.1,384.3,247.9,646.2,282.2,252.4,450.1,134.3,261.8,499.8,107.8,56.0,449.8,538.7,218.8,269.3,129.6,275.2,478.8,465.8,392.8,408.9,531.8,398.5,225.9,304.1,382.4,101.0,567.8,428.5,256.2,318.7,498.5,0.0,54.7,181.8,128.9,263.3,198.1,439.5,577.5,447.9,253.8,467.6,436.6,429.5,237.7,674.5,175.6,390.2,258.4,158.3,515.0,360.7,334.6,99.2,532.8,479.5,547.2,176.4,107.1,140.1,421.8,505.3,212.4,550.4,280.1,48.3,70.7,206.9,228.1,207.7,219.2,634.0,468.3
RB,357.1,302.5,411.3,539.6,278.7,267.5,527.6,334.0,149.8,242.3,50.6,622.3,590.8,512.4,346.2,370.8,628.6,549.4,390.6,311.5,240.3,475.2,364.0,524.2,626.5,283.7,500.6,240.7,213.9,487.4,1790.2,569.0,453.5,625.3,532.3,235.5,65.2,205.7,442.9,99.7,265.7,143.5,138.1,606.2,412.2,693.7,619.2,123.6,561.9,281.0,220.3,275.0,83.5,466.8,345.3,284.4,422.8,265.0,684.7,320.7,269.5,488.6,172.8,278.9,538.3,124.9,66.7,488.3,577.2,235.9,286.4,146.7,292.3,517.3,504.3,431.3,447.4,570.3,437.0,264.4,315.4,420.9,118.1,606.3,438.2,294.7,357.2,537.0,54.7,0.0,220.3,167.4,274.6,215.2,478.0,616.0,486.4,292.3,506.1,475.1,468.0,276.2,713.0,192.7,368.3,275.5,175.4,553.5,372.0,373.1,116.3,571.3,524.2,585.7,214.9,124.2,157.2,460.3,543.8,229.5,588.9,291.4,59.0,15.9,224.0,245.2,224.8,236.3,672.5,506.8
RC,380.4,325.8,434.6,533.5,249.9,280.6,517.1,364.7,105.7,255.4,195.1,616.2,522.4,506.3,366.9,383.0,622.5,525.3,413.9,342.2,253.4,399.6,237.7,397.9,620.4,314.4,375.2,248.8,227.0,361.1,1808.1,562.9,327.2,619.2,477.2,253.4,172.3,236.4,316.6,251.4,59.2,174.2,287.6,600.1,435.5,687.6,613.1,96.8,555.8,252.2,251.0,305.7,233.0,340.5,219.0,307.7,296.5,295.7,678.6,194.4,300.2,476.2,47.4,309.6,514.2,274.4,211.2,362.0,571.1,249.0,317.1,296.2,323.0,511.2,378.0,305.0,321.1,564.2,310.7,282.3,338.7,294.6,267.6,600.2,463.1,168.4,230.9,530.9,182.8,221.3,0.0,123.3,297.9,245.9,351.7,609.9,360.1,166.0,500.0,348.8,341.7,149.9,706.9,283.1,444.3,288.6,324.9,547.4,395.3,246.8,187.8,503.7,391.7,579.6,126.8,273.7,246.9,442.6,537.7,282.0,582.8,314.7,203.5,237.3,254.7,275.9,237.9,267.0,666.4,380.5
RQ,317.3,262.7,371.5,494.4,289.0,217.5,556.2,301.6,17.6,192.3,132.0,577.1,561.5,467.2,306.4,319.9,583.4,564.4,350.8,279.1,190.3,438.7,276.8,437.0,581.3,251.3,413.4,185.7,163.9,400.2,1745.0,523.8,366.3,580.1,516.3,190.3,109.2,173.3,355.7,186.1,178.5,111.1,224.5,561.0,372.4,648.5,574.0,33.7,513.5,291.3,187.9,242.6,169.9,379.6,258.1,244.6,335.6,232.6,639.5,233.5,237.1,514.9,85.6,246.5,553.3,211.3,148.1,401.1,532.0,185.9,254.0,233.1,259.9,472.1,417.1,344.1,360.2,525.1,349.8,219.2,275.6,333.7,204.5,561.1,400.0,207.5,270.0,491.8,119.7,158.2,133.1,0.0,234.8,182.8,390.8,570.8,399.2,205.1,460.9,387.9,380.8,189.0,667.8,220.0,381.2,225.5,261.8,508.3,332.2,285.9,124.7,542.8,437.0,540.5,127.7,210.6,183.8,415.1,498.6,218.9,543.7,251.6,140.4,174.2,344.9,212.8,174.8,203.9,627.3,419.6
RT,82.4,27.8,136.6,602.8,361.6,225.4,586.4,208.8,250.7,200.2,275.0,685.5,591.7,575.6,68.9,96.1,691.8,594.6,115.9,186.3,198.2,468.9,336.0,496.2,689.7,158.5,444.5,193.6,171.8,430.4,1719.8,632.2,425.5,688.5,546.5,318.4,255.3,213.4,414.9,227.7,373.4,188.6,201.7,669.4,137.5,756.9,682.4,224.5,625.1,363.9,228.0,149.8,201.1,409.8,380.8,9.7,394.8,136.9,747.9,322.0,132.4,545.5,301.4,153.7,583.5,206.7,291.1,460.3,640.4,193.8,161.2,185.6,167.1,580.5,447.3,403.3,419.4,633.5,409.0,347.3,40.7,392.9,269.7,669.5,165.1,364.2,300.2,600.2,265.8,275.6,328.0,268.3,0.0,222.9,450.0,679.2,429.4,273.2,569.3,418.1,440.0,290.1,776.2,211.3,146.3,233.4,239.0,616.7,97.3,217.8,215.7,573.0,490.0,648.9,315.8,202.3,175.1,511.9,607.0,206.8,652.1,16.7,283.4,260.8,111.5,252.9,182.7,244.0,735.7,478.8
SD,273.1,218.5,327.3,558.2,297.3,156.1,546.2,257.4,186.4,130.9,210.7,640.9,658.3,531.0,262.2,275.7,647.2,568.0,306.6,234.9,128.9,535.5,402.6,562.8,645.1,207.1,510.2,66.3,102.5,497.0,1808.8,587.6,492.1,643.9,613.1,254.1,191.0,88.9,481.5,161.2,302.3,124.3,191.2,624.8,328.2,712.3,637.8,160.2,577.3,299.6,103.5,198.4,136.8,476.4,447.4,200.4,461.4,188.4,703.3,388.6,192.9,507.2,209.4,202.3,556.9,196.2,226.8,528.0,595.8,124.5,209.8,175.2,215.7,535.9,513.9,469.9,486.0,588.9,475.6,283.0,231.4,459.5,205.4,624.9,354.2,331.3,366.8,555.6,201.5,211.9,256.9,204.0,190.6,0.0,516.6,634.6,496.0,339.8,524.7,484.7,506.6,356.7,731.6,200.8,337.0,164.1,228.5,572.1,288.0,284.4,151.4,639.6,562.8,604.3,251.5,164.1,164.6,478.9,562.4,196.3,607.5,207.4,219.1,227.9,296.2,128.4,113.4,119.5,691.1,545.4
SV,527.1,472.5,581.3,334.4,414.8,553.1,322.4,529.4,378.2,527.9,467.6,417.1,335.7,307.2,516.2,540.8,423.4,326.2,560.6,506.9,525.9,200.5,112.2,169.7,421.3,479.1,166.0,521.3,499.5,162.0,1835.2,363.8,99.0,420.1,290.5,446.2,444.8,508.9,26.3,521.7,391.9,446.7,560.1,401.0,582.2,488.5,414.0,369.3,353.5,417.1,523.5,470.4,505.5,85.5,265.5,454.4,68.3,460.4,479.5,208.4,464.9,283.4,319.9,474.3,315.1,546.9,483.7,10.2,372.0,521.5,481.8,568.7,487.7,312.1,178.9,76.8,92.9,365.1,82.5,475.1,485.4,66.4,540.1,401.1,608.2,333.3,258.9,331.8,455.3,493.8,346.5,395.8,444.6,518.4,0.0,410.8,65.9,323.4,300.9,149.7,113.5,340.3,507.8,555.6,591.0,561.1,597.4,348.3,542.0,346.3,460.3,317.0,169.7,380.5,399.3,546.2,519.4,243.5,338.6,554.5,383.7,461.4,476.0,509.8,452.2,548.4,510.4,539.5,467.3,152.3
TB,752.7,698.1,806.9,315.1,614.0,670.2,252.4,754.3,555.3,645.0,602.7,207.4,315.6,335.0,739.2,766.4,213.7,419.0,786.2,731.8,643.0,255.4,515.3,572.8,371.2,704.0,312.5,638.4,616.6,318.6,1938.1,154.1,502.1,370.0,257.1,521.0,579.9,626.0,429.4,643.7,671.2,563.8,657.7,119.1,807.8,278.8,363.9,529.1,306.6,616.3,640.6,695.3,617.1,335.7,564.2,680.0,471.4,685.3,429.4,505.4,689.8,213.4,578.3,699.2,407.9,644.5,618.8,430.3,110.1,638.6,706.7,647.0,712.6,189.7,317.5,479.9,496.0,155.4,485.6,549.9,711.0,469.5,631.4,191.4,835.4,632.0,494.0,122.1,590.4,628.9,625.8,572.9,670.2,635.5,420.0,0.0,355.3,558.5,178.5,288.3,516.6,575.4,457.7,672.7,843.7,678.2,695.0,138.6,767.6,581.4,577.4,296.1,566.6,98.6,620.4,644.4,636.5,235.5,288.5,671.6,333.6,687.0,611.1,673.0,644.3,665.5,627.5,656.6,417.2,555.4
TK,518.4,463.8,572.6,268.4,462.5,529.4,256.4,520.7,414.5,504.2,461.9,351.1,269.7,241.2,504.9,532.1,357.4,260.2,551.9,498.2,502.2,134.5,159.9,217.4,355.3,470.4,100.0,497.6,475.8,96.0,1769.2,297.8,146.7,354.1,224.5,380.2,439.1,485.2,74.0,502.9,439.6,423.0,516.9,335.0,573.5,422.5,348.0,388.3,290.7,464.8,499.8,461.7,476.3,19.6,313.2,445.7,116.0,451.7,413.5,254.4,456.2,217.4,367.6,465.6,249.1,503.7,478.0,74.9,306.0,497.8,473.1,506.2,479.0,246.1,112.9,124.5,140.6,299.1,130.2,409.1,476.7,114.1,490.6,335.1,601.1,381.0,306.6,265.8,449.6,488.1,394.2,432.1,435.9,494.7,64.6,344.8,0.0,371.1,234.9,83.7,161.2,388.0,441.8,531.9,582.3,537.4,554.2,282.3,533.3,394.0,436.6,251.0,211.2,314.5,447.0,503.6,495.7,177.5,272.6,530.8,317.7,452.7,470.3,532.2,503.5,524.7,486.7,515.8,401.3,200.0
TS,368.0,313.4,422.2,473.9,237.0,325.9,457.5,410.0,151.0,300.7,240.4,556.6,462.8,446.7,354.5,381.7,562.9,465.7,401.5,387.5,298.7,340.0,207.1,367.3,560.8,359.7,315.6,294.1,272.3,301.5,1853.4,503.3,296.6,559.6,417.6,362.6,217.6,281.7,286.0,296.7,164.7,219.5,332.9,540.5,423.1,628.0,553.5,142.1,496.2,239.3,296.3,351.0,278.3,280.9,206.1,295.3,265.9,341.0,619.0,181.5,345.5,416.6,92.7,354.9,454.6,319.7,256.5,331.4,511.5,294.3,362.4,341.5,368.3,451.6,318.4,274.4,290.5,504.6,280.1,391.5,326.3,264.0,312.9,540.6,450.7,155.5,171.3,471.3,228.1,266.6,119.3,168.6,285.5,291.2,321.1,550.3,300.5,0.0,440.4,289.2,311.1,16.1,647.3,328.4,431.9,333.9,370.2,487.8,382.9,187.2,233.1,444.1,361.1,520.0,172.1,319.0,292.2,383.0,478.1,327.3,523.2,302.3,248.8,282.6,300.0,321.2,283.2,312.3,606.8,349.9
UI,643.7,589.1,697.9,206.1,505.0,561.2,143.4,645.3,446.3,536.0,493.7,160.0,206.6,226.0,630.2,657.4,166.3,310.0,677.2,622.8,534.0,146.4,406.3,463.8,262.2,595.0,203.5,529.4,507.6,209.6,1872.7,106.7,393.1,261.0,148.1,412.0,470.9,517.0,320.4,534.7,562.2,454.8,548.7,143.9,698.8,231.4,254.9,420.1,197.6,507.3,531.6,586.3,508.1,226.7,455.2,571.0,362.4,576.3,320.4,396.4,580.8,104.4,469.3,590.2,298.9,535.5,509.8,321.3,114.9,529.6,597.7,538.0,603.6,11.1,208.5,370.9,387.0,108.0,376.6,440.9,602.0,360.5,522.4,144.0,726.4,523.0,385.0,74.7,481.4,519.9,516.8,463.9,561.2,526.5,311.0,153.7,246.3,449.5,0.0,179.3,407.6,466.4,348.7,563.7,734.7,569.2,586.0,91.2,658.6,472.4,468.4,187.1,457.6,123.4,511.4,535.4,527.5,126.5,179.5,562.6,224.6,578.0,502.1,564.0,535.3,556.5,518.5,547.6,308.2,446.4
UN,516.4,461.8,570.6,209.6,414.4,470.6,197.6,554.7,355.7,445.4,403.1,292.3,260.8,182.4,502.9,573.0,298.6,201.4,549.9,532.2,443.4,57.7,279.0,336.5,296.5,504.4,76.2,438.8,417.0,37.2,1710.4,239.0,265.8,295.3,202.3,321.4,380.3,426.4,193.1,444.1,471.6,364.2,458.1,276.2,571.5,363.7,289.2,329.5,231.9,416.7,441.0,495.7,417.5,99.4,327.9,443.7,235.1,485.7,354.7,269.1,490.2,158.6,378.7,499.6,190.3,444.9,419.2,194.0,247.2,439.0,507.1,447.4,513.0,187.3,29.1,243.6,259.7,240.3,249.3,350.3,474.7,233.2,431.8,276.3,599.1,478.8,257.7,207.0,390.8,429.3,426.2,373.3,433.9,435.9,183.7,286.0,119.0,322.2,176.1,0.0,280.3,339.1,383.0,473.1,644.1,478.6,495.4,223.5,531.3,345.1,377.8,241.3,330.3,255.7,420.8,444.8,436.9,100.7,213.8,472.0,258.9,450.7,411.5,473.4,444.7,465.9,427.9,457.0,342.5,319.1
