from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
NJ,434.0,390.4,451.3,268.3,329.9,326.2,222.5,547.6,334.6,307.7,514.1,309.6,593.7,254.7,320.3,98.3,572.5,185.5,325.9,293.1,600.5,242.5,279.0,626.8,582.1,568.4,492.7,314.3,516.5,349.5,417.5,355.0,12.8,248.5,569.3,579.0,167.7,546.5,334.2,118.7,305.9,476.1,288.3,402.5,180.8,74.6,341.8,475.1,281.8,629.1,369.9,328.2,440.4,500.0,612.5,113.4,332.9,592.5,241.1,15.6,408.6,407.3,536.5,586.3,359.6,602.9,394.4,240.3,0.0,571.1,307.3,138.8,15.7,351.6,665.4,314.9,525.8,354.0,609.9,391.6,563.2,456.7,173.1,557.9,415.1,618.6,101.3,569.9,623.3,130.4,592.4,240.2,512.9,328.3,149.3,319.8,300.0,498.4,81.4,105.7,115.2,373.3,347.4,589.9,268.2,389.7,465.3,308.8,1627.7,156.4,120.1,548.4,230.5,577.6,419.1,206.6,592.0,105.8,332.2,605.4,535.0,285.1,388.3,318.8,540.0,176.8,236.7,357.3,558.5,601.9,378.7,280.9,521.8,433.2,348.5,444.8,149.6,318.7,346.4,483.9,613.4,619.6
NX,631.0,374.2,648.3,503.1,385.2,444.7,432.6,23.5,558.9,522.2,144.0,404.0,61.8,454.6,534.8,543.0,138.5,505.0,438.1,354.3,101.6,477.3,513.8,232.6,120.8,125.1,472.8,528.8,73.2,549.4,366.7,358.6,560.4,503.3,175.1,117.7,524.6,132.5,462.5,604.2,338.9,369.3,502.8,300.2,451.4,576.0,298.6,87.7,485.3,92.2,394.9,385.4,637.4,105.8,153.7,482.1,431.1,131.2,500.9,563.2,605.6,305.0,93.2,125.0,398.8,177.9,309.2,524.1,547.6,0.0,551.6,508.0,531.7,407.9,240.1,328.1,155.7,457.7,170.9,402.4,149.2,328.9,541.8,191.2,312.8,191.1,546.0,83.8,180.0,499.1,21.2,440.1,160.8,528.2,570.0,564.1,514.5,72.6,613.1,569.6,579.1,380.7,561.9,169.1,512.5,287.4,662.3,465.2,1485.2,541.5,438.9,62.3,462.0,211.5,297.5,406.5,105.9,475.9,308.2,177.0,48.9,363.8,250.3,393.9,145.8,545.5,521.7,571.8,164.3,232.6,575.7,483.1,169.7,311.6,407.7,338.0,518.3,518.6,294.0,680.9,170.1,161.2
NY,218.7,268.7,236.0,146.6,167.1,175.4,76.1,471.4,126.5,92.4,351.3,146.8,430.9,84.9,105.0,299.3,409.7,248.9,204.2,130.3,423.5,120.8,157.3,550.6,505.9,418.7,301.7,99.0,440.3,179.7,295.8,192.2,334.3,146.8,493.1,502.8,165.8,383.7,212.5,360.5,143.1,308.8,73.0,239.7,216.0,332.3,179.0,398.9,90.8,461.3,248.2,165.4,225.1,423.8,460.3,210.1,211.2,516.3,142.1,337.1,193.3,244.5,460.3,510.1,196.8,526.7,231.6,165.3,321.5,494.9,0.0,282.8,305.6,229.9,589.2,152.1,363.0,232.3,533.7,228.8,400.4,287.7,246.1,395.1,252.3,455.8,302.3,493.7,471.1,193.1,494.5,56.1,350.1,138.5,247.7,32.6,84.7,422.2,369.4,325.9,335.4,207.1,132.1,427.1,47.9,226.9,250.0,187.1,1412.4,182.7,182.8,472.2,184.9,414.8,256.3,129.4,432.0,249.8,169.4,442.6,458.8,122.3,225.5,156.0,463.8,227.0,162.9,142.0,482.3,439.1,163.4,159.2,359.0,270.4,185.7,277.5,222.6,148.9,183.6,268.6,461.2,543.4
OB,390.7,338.7,408.0,216.6,278.2,274.5,170.8,495.9,291.3,264.4,462.4,257.9,542.0,203.0,277.0,122.1,520.8,103.9,274.2,241.4,548.8,190.8,227.3,575.1,530.4,516.7,449.4,271.0,464.8,297.8,365.8,303.3,139.5,196.8,517.6,527.3,120.2,494.8,282.5,183.3,254.2,424.4,245.0,350.8,129.1,155.1,290.1,423.4,238.5,577.4,318.2,276.5,397.1,448.3,560.8,65.9,281.2,540.8,197.8,142.3,365.3,355.6,484.8,534.6,307.9,551.2,342.7,197.0,126.7,519.4,264.0,0.0,110.8,299.9,613.7,263.2,474.1,302.3,558.2,339.9,511.5,405.0,125.6,506.2,363.4,566.9,125.1,518.2,571.6,82.9,540.7,188.5,461.2,276.6,153.8,276.5,256.7,446.7,192.2,148.7,158.2,321.6,304.1,538.2,224.9,338.0,422.0,257.1,1584.4,154.9,68.4,496.7,178.8,525.9,367.4,154.9,540.3,42.9,280.5,553.7,483.3,233.4,336.6,267.1,488.3,129.3,193.4,314.0,506.8,550.2,335.4,229.2,470.1,381.5,296.8,393.1,102.1,267.0,294.7,440.6,561.7,567.9
OH,417.2,373.6,434.5,251.5,313.1,309.4,205.7,530.8,317.8,290.9,497.3,292.8,576.9,237.9,303.5,81.5,555.7,168.7,309.1,276.3,583.7,225.7,262.2,610.0,565.3,551.6,475.9,297.5,499.7,332.7,400.7,338.2,27.6,231.7,552.5,562.2,150.9,529.7,317.4,133.6,289.1,459.3,271.5,385.7,164.0,89.5,325.0,458.3,265.0,612.3,353.1,311.4,423.6,483.2,595.7,96.6,316.1,575.7,224.3,30.4,391.8,390.5,519.7,569.5,342.8,586.1,377.6,223.5,14.8,554.3,290.5,122.0,0.0,334.8,648.6,298.1,509.0,337.2,593.1,374.8,546.4,439.9,156.3,541.1,398.3,601.8,84.5,553.1,606.5,113.6,575.6,223.4,496.1,311.5,132.5,303.0,283.2,481.6,96.3,108.1,117.6,356.5,330.6,573.1,251.4,372.9,448.5,292.0,1610.9,139.6,103.3,531.6,213.7,560.8,402.3,189.8,575.2,89.0,315.4,588.6,518.2,268.3,371.5,302.0,523.2,160.0,219.9,340.5,541.7,585.1,361.9,264.1,505.0,416.4,331.7,428.0,132.8,301.9,329.6,467.1,596.6,602.8
OJ,391.9,38.7,409.2,115.5,76.9,83.2,185.9,468.3,294.2,265.6,315.4,151.0,395.0,198.0,278.2,331.9,373.8,293.9,26.0,179.8,387.6,109.4,105.2,595.6,513.1,382.8,403.5,272.2,431.2,292.8,65.8,118.7,349.3,173.8,538.1,458.6,268.0,347.8,50.4,393.1,192.6,124.4,246.2,128.0,261.0,364.9,182.2,443.9,220.6,425.4,18.2,145.5,398.3,468.8,424.4,271.0,19.0,523.5,244.3,352.1,366.5,113.3,412.7,484.6,90.5,571.7,119.0,267.5,336.5,444.8,286.9,296.9,320.6,0.0,634.2,211.7,327.1,45.6,578.7,74.9,364.5,105.0,330.7,359.2,103.4,419.9,334.9,466.1,435.2,288.0,458.6,183.5,314.2,271.6,349.9,299.4,257.9,467.2,402.0,358.5,368.0,37.5,305.3,391.2,247.8,142.1,423.2,53.1,1568.3,284.9,227.8,439.7,229.9,378.9,136.6,174.4,396.1,264.8,191.8,406.7,453.1,171.8,189.6,85.6,508.8,329.2,265.1,315.2,527.3,403.2,336.6,71.0,323.1,122.5,99.4,93.1,307.2,262.0,177.6,441.8,425.3,553.5
OL,734.8,543.7,752.1,554.5,554.7,614.2,490.1,192.6,619.2,608.5,313.5,573.5,258.8,540.9,621.1,629.3,289.4,591.3,607.6,523.8,245.5,528.7,565.2,52.9,94.8,231.4,642.3,615.1,179.5,617.1,517.6,528.1,646.7,534.7,130.1,199.8,610.9,302.0,613.4,704.9,489.8,538.8,589.1,469.7,537.7,662.3,468.1,174.0,654.8,274.1,564.4,554.9,722.6,175.3,229.9,568.4,600.6,84.4,587.2,649.5,709.4,474.5,199.5,181.5,568.3,126.6,478.7,610.4,633.9,216.1,598.0,594.3,618.0,577.4,0.0,497.6,325.2,627.2,119.6,571.9,318.7,498.4,628.1,360.7,482.3,313.4,632.3,211.1,191.0,585.4,237.4,526.4,330.3,614.5,656.3,630.7,600.8,158.9,699.4,655.9,665.4,531.6,648.2,291.4,587.0,456.9,766.1,634.7,1579.3,609.2,525.2,193.4,548.3,381.0,467.0,522.0,237.0,562.2,477.7,299.3,180.0,514.7,419.8,544.8,149.7,631.8,608.0,658.1,131.2,402.1,679.5,652.6,320.6,481.1,577.2,507.5,604.6,604.9,444.9,784.7,200.9,109.9
ON,334.1,161.5,351.4,174.9,115.1,123.4,104.4,352.0,230.7,207.8,199.1,94.8,278.7,140.2,220.4,315.2,257.5,277.2,170.6,26.1,271.3,149.1,185.6,490.6,396.8,266.5,340.0,214.4,314.9,235.0,167.1,140.2,332.6,175.1,433.1,342.3,210.2,231.5,199.9,376.4,10.7,156.6,188.4,87.5,244.3,348.2,26.8,345.7,157.1,309.1,182.2,113.4,340.5,363.8,308.1,254.3,177.6,407.2,186.5,335.4,308.7,92.3,296.4,368.3,144.8,453.9,96.5,209.7,319.8,328.5,223.4,280.2,303.9,182.3,516.1,0.0,210.8,198.7,446.9,176.8,248.2,135.5,290.5,242.9,100.1,303.6,318.2,349.8,318.9,237.5,342.3,125.7,197.9,213.8,292.1,235.9,200.1,330.6,385.3,341.8,351.3,155.1,247.5,274.9,184.3,74.7,365.4,153.5,1386.0,227.1,211.1,323.4,213.2,262.6,104.1,157.7,279.8,248.1,17.2,290.4,336.8,35.7,73.3,104.0,403.8,271.4,207.3,257.4,422.3,286.9,278.8,178.7,206.8,118.2,133.7,125.3,267.0,204.2,31.4,384.0,309.0,437.2
OP,534.6,277.8,551.9,406.7,288.8,348.3,336.2,180.5,462.5,439.6,11.6,307.6,107.2,372.0,443.7,547.0,86.0,509.0,341.7,257.9,99.8,380.9,417.4,319.1,225.3,95.0,376.4,446.2,143.4,466.8,270.3,262.2,564.4,406.9,261.6,170.8,442.0,60.0,366.1,608.2,242.5,272.9,420.2,203.8,476.1,580.0,202.2,174.2,388.9,137.6,298.5,289.0,541.0,192.3,136.6,486.1,334.7,235.7,418.3,567.2,509.2,208.6,124.9,196.8,302.4,282.4,212.8,441.5,551.6,157.0,455.2,512.0,535.7,311.5,344.6,231.7,0.0,361.3,275.4,306.0,76.7,232.5,522.3,35.4,216.4,132.1,550.0,178.3,147.4,469.3,170.8,357.5,44.4,445.6,523.9,467.7,431.9,159.1,617.1,573.6,583.1,284.3,479.3,103.4,416.1,191.0,565.9,368.8,1388.8,458.9,442.9,151.9,445.0,55.7,201.1,389.5,108.3,479.9,211.8,118.9,165.3,267.4,153.9,297.5,232.3,503.2,439.1,489.2,250.8,80.0,479.3,386.7,53.3,215.2,311.3,241.6,498.8,436.0,197.6,584.5,137.5,265.7
OT,407.3,77.4,424.6,130.9,99.7,98.6,208.7,489.2,317.4,281.0,338.2,173.8,417.8,213.4,301.7,347.3,396.6,309.3,41.4,202.6,409.3,129.4,120.6,611.0,535.9,405.6,426.3,287.6,454.0,308.2,104.5,141.5,364.7,189.2,556.0,484.3,279.5,370.6,65.8,408.5,215.8,163.1,261.6,150.8,282.9,380.3,205.0,459.3,243.4,448.2,56.9,168.3,413.7,484.2,447.2,286.4,34.4,546.3,259.7,367.5,381.9,152.0,435.5,507.4,113.3,587.1,141.8,282.9,351.9,467.6,309.7,312.3,336.0,38.6,622.2,234.5,349.9,0.0,594.1,106.4,387.3,143.7,346.1,382.0,142.1,442.7,350.7,493.5,458.0,303.8,481.4,198.9,337.0,291.6,365.3,322.2,273.3,482.6,417.4,373.9,383.8,60.3,320.7,414.0,270.6,164.9,438.6,76.6,1583.7,300.3,243.2,462.5,248.9,401.7,175.3,230.7,417.9,314.2,214.6,429.5,475.9,194.6,212.4,108.8,524.2,344.6,292.7,330.6,542.7,426.0,352.0,86.4,345.9,161.2,122.2,131.8,322.6,277.4,200.4,457.2,448.1,603.8
OX,690.0,498.9,707.3,509.7,509.9,569.4,463.9,147.8,593.0,563.7,268.7,528.7,232.6,496.1,576.3,584.5,263.2,546.5,562.8,479.0,200.7,483.9,520.4,137.7,50.0,186.6,597.5,570.3,134.7,590.9,491.4,483.3,601.9,489.9,50.5,155.0,566.1,257.2,587.2,645.7,463.6,494.0,544.3,424.9,492.9,617.5,423.3,129.2,610.0,229.3,519.6,510.1,696.4,119.8,185.1,523.6,555.8,39.6,542.4,604.7,664.6,429.7,154.7,136.7,523.5,7.0,433.9,565.6,589.1,171.3,553.2,549.5,573.2,532.6,124.0,452.8,280.4,582.4,0.0,527.1,273.9,453.6,583.3,315.9,437.5,268.6,587.5,170.1,146.2,540.6,192.6,481.6,285.5,569.7,611.5,585.9,556.0,114.1,654.6,611.1,620.6,505.4,603.4,246.6,542.2,412.1,721.3,589.9,1534.5,583.0,480.4,148.6,503.5,336.2,422.2,448.0,192.2,517.4,432.9,254.5,135.2,488.5,375.0,518.6,79.8,587.0,563.2,613.3,61.3,357.3,634.7,607.8,294.4,436.3,532.4,462.7,559.8,560.1,418.7,739.9,156.1,9.6
PD,407.3,90.9,424.6,171.8,68.6,128.1,177.6,458.1,293.6,288.7,307.1,142.7,386.7,213.4,301.7,388.2,373.2,350.2,82.3,171.5,378.2,170.3,161.5,598.6,504.8,374.5,395.2,287.6,422.9,315.9,125.7,118.1,405.6,230.1,543.6,453.2,303.3,339.5,106.7,449.4,184.3,176.6,261.6,119.7,323.8,421.2,173.9,453.7,212.3,417.1,70.4,137.2,413.7,471.8,416.1,351.5,75.3,515.2,283.5,408.4,381.9,149.0,404.4,476.3,89.9,561.9,110.7,306.7,392.8,436.5,278.6,353.2,376.9,52.1,591.1,203.4,318.8,102.2,554.9,0.0,356.2,157.2,387.5,350.9,155.6,411.6,398.9,462.4,426.9,342.2,450.3,198.9,305.9,324.8,389.1,291.1,273.3,438.6,458.3,414.8,424.3,24.9,320.7,382.9,239.5,133.8,438.6,117.5,1494.0,331.8,284.1,431.4,289.8,370.6,188.8,279.3,386.8,355.1,183.5,398.4,444.8,163.5,181.3,85.0,511.8,368.4,316.5,330.6,530.3,394.9,352.0,127.3,314.8,174.7,98.8,145.3,364.0,277.4,169.3,464.9,417.0,545.2
PH,565.7,308.9,583.0,437.8,319.9,379.4,367.3,167.7,493.6,470.7,78.7,338.7,94.4,403.1,474.8,578.1,55.2,540.1,372.8,289.0,87.0,412.0,448.5,306.3,212.5,82.2,407.5,477.3,130.6,497.9,301.4,293.3,595.5,438.0,248.8,158.0,473.1,20.0,397.2,639.3,273.6,304.0,451.3,234.9,507.2,611.1,233.3,161.4,420.0,124.8,329.6,320.1,572.1,179.5,123.8,517.2,365.8,222.9,449.4,598.3,540.3,239.7,112.1,184.0,333.5,269.6,243.9,472.6,582.7,144.2,486.3,543.1,566.8,342.6,331.8,262.8,90.4,392.4,262.6,337.1,0.0,263.6,553.4,125.9,247.5,53.4,581.1,165.5,134.6,500.4,158.0,388.6,95.5,476.7,555.0,498.8,463.0,146.3,648.2,604.7,614.2,315.4,510.4,24.7,447.2,222.1,597.0,399.9,1419.9,490.0,474.0,139.1,476.1,146.2,232.2,420.6,95.5,511.0,242.9,42.1,152.5,298.5,185.0,328.6,219.5,534.3,470.2,520.3,238.0,167.3,510.4,417.8,104.4,246.3,342.4,272.7,529.9,467.1,228.7,615.6,124.7,252.9
PK,463.6,64.8,480.9,222.3,183.7,190.0,233.9,366.7,360.2,337.3,213.8,205.3,293.4,269.7,349.9,438.7,272.2,400.7,132.8,155.6,286.0,216.2,212.0,505.3,411.5,281.2,368.3,343.9,329.6,364.5,37.7,159.9,456.1,280.6,447.8,357.0,339.7,246.2,157.2,499.9,140.2,149.0,317.9,101.5,367.8,471.7,99.9,360.4,286.6,323.8,85.5,186.7,470.0,378.5,322.8,377.8,125.8,421.9,316.0,458.9,438.2,106.3,311.1,383.0,197.3,468.6,110.5,339.2,443.3,343.2,352.9,403.7,427.4,106.7,530.8,129.4,225.5,152.4,461.6,181.7,262.9,0.0,420.0,257.6,114.1,318.3,441.7,364.5,333.6,367.0,357.0,255.2,212.6,343.3,421.6,365.4,329.6,345.3,508.8,465.3,474.8,144.3,377.0,289.6,313.8,88.7,494.9,159.9,1400.7,356.6,334.6,338.1,336.7,277.3,31.5,281.2,294.5,371.6,109.5,305.1,351.5,165.1,88.0,192.4,418.5,400.9,336.8,386.9,437.0,301.6,408.3,177.8,221.5,17.4,206.2,117.7,396.5,333.7,95.3,513.5,323.7,451.9
PN,358.5,340.3,375.8,218.2,325.5,276.1,172.4,497.5,259.1,232.2,464.0,305.2,543.6,204.6,244.8,144.2,522.4,135.4,275.8,243.0,550.4,192.4,228.9,576.7,532.0,518.3,417.2,238.8,466.4,299.4,367.4,350.6,161.6,198.4,519.2,528.9,88.0,496.4,284.1,205.4,255.8,426.0,212.8,399.0,130.7,177.2,291.7,425.0,206.3,579.0,319.8,323.8,364.9,449.9,562.4,37.4,282.8,542.4,165.6,164.4,333.1,357.2,486.4,536.2,355.2,552.8,390.0,164.8,148.8,521.0,231.8,110.1,132.9,301.5,615.3,264.8,475.7,303.9,559.8,387.2,513.1,406.6,0.0,507.8,365.0,568.5,147.2,519.8,573.2,50.7,542.3,190.1,462.8,278.2,121.6,244.3,224.5,448.3,214.3,170.8,180.3,365.5,271.9,539.8,192.7,339.6,389.8,258.7,1552.2,122.7,70.0,498.3,180.4,527.5,369.0,156.5,541.9,77.1,282.1,555.3,484.9,235.0,338.2,314.4,489.9,97.1,161.2,281.8,508.4,551.8,303.2,230.8,471.7,383.1,344.1,394.7,16.0,268.6,296.3,408.4,563.3,569.5
PR,546.2,289.4,563.5,418.3,300.4,359.9,347.8,232.9,474.1,451.2,64.0,319.2,159.6,383.6,455.3,558.6,138.4,520.6,353.3,269.5,152.2,392.5,429.0,371.5,277.7,147.4,388.0,457.8,195.8,478.4,281.9,273.8,576.0,418.5,314.0,223.2,453.6,112.4,377.7,619.8,254.1,284.5,431.8,215.4,487.7,591.6,213.8,226.6,400.5,190.0,310.1,300.6,552.6,244.7,189.0,497.7,346.3,288.1,429.9,578.8,520.8,220.2,177.3,249.2,314.0,334.8,224.4,453.1,563.2,209.4,466.8,523.6,547.3,323.1,397.0,243.3,52.3,372.9,327.8,317.6,129.1,244.1,533.9,0.0,228.0,184.5,561.6,230.7,199.8,480.9,223.2,369.1,96.8,457.2,535.5,479.3,443.5,211.5,628.7,585.2,594.7,295.9,490.9,155.8,427.7,202.6,577.5,380.4,1400.4,470.5,454.5,204.3,456.6,70.4,212.7,401.1,160.7,491.5,223.4,171.3,217.7,279.0,165.5,309.1,284.7,514.8,450.7,500.8,303.2,94.7,490.9,398.3,105.7,226.8,322.9,253.2,510.4,447.6,209.2,596.1,189.9,318.1
PW,444.6,61.3,461.9,218.8,116.2,175.7,214.9,367.0,333.5,318.3,214.1,135.0,293.7,250.7,330.9,425.7,272.5,387.7,129.3,136.6,286.3,212.7,208.5,505.6,411.8,281.5,368.6,324.9,329.9,345.5,66.9,89.6,443.1,285.6,448.1,357.3,354.8,246.5,153.7,486.9,121.2,56.4,298.9,31.2,354.8,458.7,80.9,360.7,259.9,324.1,82.0,116.4,451.0,378.8,323.1,399.1,122.3,422.2,331.1,445.9,419.2,9.8,311.4,383.3,129.8,468.9,40.2,354.3,430.3,343.5,326.2,390.7,414.4,103.2,531.1,110.4,225.8,148.9,461.9,133.4,263.2,106.1,435.1,257.9,0.0,318.6,428.7,364.8,333.9,382.1,357.3,236.2,212.9,324.3,436.7,338.7,310.6,345.6,495.8,452.3,461.8,111.7,358.0,289.9,287.1,40.8,475.9,156.4,1401.0,371.7,321.6,338.4,323.7,277.6,137.7,268.2,294.8,358.6,90.5,305.4,351.8,146.1,88.3,124.9,418.8,416.0,351.9,367.9,437.3,301.9,389.3,174.3,221.8,123.6,138.7,25.1,411.6,314.7,76.3,494.5,324.0,452.2
PZ,599.7,342.9,617.0,471.8,353.9,413.4,401.3,201.7,527.6,504.7,112.7,372.7,128.4,437.1,508.8,612.1,89.2,574.1,406.8,323.0,121.0,446.0,482.5,314.8,221.0,90.7,441.5,511.3,139.1,531.9,335.4,327.3,629.5,472.0,257.3,166.5,507.1,54.0,431.2,673.3,307.6,338.0,485.3,268.9,541.2,645.1,267.3,169.9,454.0,158.8,363.6,354.1,606.1,188.0,132.3,551.2,399.8,231.4,483.4,632.3,574.3,273.7,120.6,192.5,367.5,278.1,277.9,506.6,616.7,178.2,520.3,577.1,600.8,376.6,340.3,296.8,124.4,426.4,271.1,371.1,52.0,297.6,587.4,159.9,281.5,0.0,615.1,199.5,143.1,534.4,192.0,422.6,129.5,510.7,589.0,532.8,497.0,154.8,682.2,638.7,648.2,349.4,544.4,30.7,481.2,256.1,631.0,433.9,1453.9,524.0,508.0,173.1,510.1,180.2,266.2,454.6,129.5,545.0,276.9,82.9,186.5,332.5,219.0,362.6,228.0,568.3,504.2,554.3,246.5,201.3,544.4,451.8,138.4,280.3,376.4,306.7,563.9,501.1,262.7,649.6,133.2,261.4
QF,386.1,374.5,403.4,252.4,353.1,310.3,206.6,531.7,286.7,259.8,498.2,332.8,577.8,238.8,272.4,3.0,556.6,169.6,310.0,277.2,584.6,226.6,263.1,610.9,566.2,552.5,444.8,266.4,500.6,333.6,401.6,378.2,82.0,232.6,553.4,560.0,129.0,530.6,318.3,58.1,290.0,460.2,240.4,426.6,160.0,29.9,325.9,459.2,233.9,613.2,354.0,351.4,392.5,484.1,596.6,97.5,317.0,576.6,193.2,79.0,360.7,391.4,520.6,570.4,382.8,587.0,417.6,192.4,95.5,555.2,259.4,122.9,91.1,335.7,649.5,299.0,509.9,338.1,594.0,414.8,547.3,440.8,157.2,542.0,399.2,602.7,0.0,554.0,607.4,114.5,576.5,224.3,497.0,312.4,101.4,271.9,252.1,482.5,67.0,23.5,33.0,393.1,299.5,574.0,220.3,373.8,417.4,288.3,1579.8,108.5,104.2,532.5,218.2,561.7,403.2,178.0,576.1,89.9,316.3,589.5,519.1,269.2,372.4,342.0,524.1,159.3,201.0,309.4,542.6,586.0,330.8,265.0,505.9,417.3,371.7,428.9,133.7,302.8,330.5,436.0,597.5,603.7
QG,638.7,409.9,656.0,538.8,420.9,480.4,410.6,31.7,544.3,512.4,179.7,439.7,98.3,444.8,525.0,533.2,177.1,495.2,473.8,390.0,104.6,513.0,549.5,222.8,111.0,115.3,508.5,519.0,63.4,537.6,398.6,390.5,550.6,438.6,165.3,107.9,514.8,168.2,494.4,592.4,377.5,405.0,491.0,335.9,441.6,566.2,334.3,77.9,521.0,62.9,430.6,421.1,643.1,96.0,143.9,472.3,466.8,121.4,491.1,553.4,613.3,340.7,83.4,115.2,434.5,168.1,344.9,514.3,537.8,55.2,501.9,498.2,521.9,443.6,215.9,363.8,191.4,493.4,161.1,438.1,184.9,364.6,532.0,226.9,348.5,197.3,536.2,0.0,170.2,489.3,76.5,430.3,196.5,521.0,560.2,599.8,504.7,62.8,603.3,559.8,569.3,416.4,552.1,175.3,548.2,323.1,670.0,500.9,1520.9,529.7,429.1,52.5,452.2,247.2,333.2,423.9,96.1,466.1,343.9,183.2,39.1,402.4,286.0,425.8,136.0,535.7,511.9,562.0,154.5,268.3,583.4,518.8,208.3,347.3,443.4,373.7,508.5,508.8,329.7,688.6,160.3,151.4
QK,631.4,374.6,648.7,503.5,385.6,445.1,433.0,160.6,559.3,536.4,144.4,404.4,131.4,468.8,540.5,579.3,138.9,541.3,438.5,354.7,124.0,477.7,514.2,254.0,96.1,62.3,473.2,543.0,93.2,563.6,367.1,359.0,596.7,503.7,196.8,73.0,538.8,132.9,462.9,640.5,339.3,369.7,517.0,300.6,487.7,612.3,299.0,124.0,485.7,161.8,395.3,385.8,637.8,142.1,38.8,518.4,431.5,106.5,515.1,599.5,606.0,305.4,74.7,76.8,399.2,153.2,309.6,538.3,583.9,181.2,552.0,544.3,568.0,408.3,215.4,328.5,156.1,458.1,146.2,402.8,149.6,329.3,578.1,191.6,313.2,144.3,582.3,182.9,0.0,535.4,195.0,454.3,161.2,542.4,606.3,564.5,528.7,108.9,649.4,605.9,615.4,381.1,576.1,122.3,512.9,287.8,662.7,465.6,1485.6,555.7,475.2,161.4,541.8,211.9,297.9,486.3,132.5,512.2,308.6,130.2,148.0,364.2,250.7,394.3,170.5,581.8,535.9,586.0,189.0,233.0,576.1,483.5,170.1,312.0,408.1,338.4,554.6,532.8,294.4,681.3,9.9,136.5
QU,307.7,319.8,325.0,197.7,274.7,283.0,151.9,477.0,208.3,181.4,476.9,254.4,556.5,184.1,202.1,122.4,535.3,114.9,255.3,255.9,548.0,171.9,208.4,556.2,511.5,497.8,366.4,188.0,445.9,278.9,346.9,299.8,141.1,177.9,498.7,505.3,41.1,509.3,263.6,183.6,268.7,441.8,162.0,348.2,105.3,155.4,304.6,404.5,155.5,586.9,299.3,273.0,314.1,429.4,541.9,16.9,262.3,521.9,114.8,143.9,282.3,377.5,465.9,515.7,304.4,532.3,339.2,114.0,128.3,500.5,181.0,89.6,112.4,281.0,609.2,277.7,488.6,283.7,539.3,336.4,526.0,413.3,52.9,520.7,385.3,581.4,125.4,499.3,552.7,0.0,521.8,169.6,475.7,242.6,70.8,193.5,173.7,427.8,192.5,149.0,158.5,314.7,221.1,552.7,141.9,362.3,339.0,233.6,1501.4,71.9,49.5,477.8,163.5,540.4,381.9,123.3,521.4,56.6,295.0,568.2,464.4,247.9,351.1,263.6,469.4,46.3,122.6,231.0,487.9,564.7,252.4,210.3,484.6,396.0,293.3,410.5,29.4,248.1,309.2,357.6,542.8,549.0
QZ,637.2,380.4,654.5,509.3,391.4,450.9,438.8,57.1,565.1,542.2,150.2,410.2,68.0,474.6,546.3,576.7,144.7,538.7,444.3,360.5,107.8,483.5,520.0,266.3,154.5,145.0,479.0,548.8,106.9,569.4,372.9,364.8,594.1,509.5,208.8,151.4,544.6,138.7,468.7,637.9,345.1,375.5,522.8,306.4,485.1,609.7,304.8,121.4,491.5,98.4,401.1,391.6,643.6,139.5,186.6,515.8,437.3,164.9,520.9,596.9,611.8,311.2,126.9,158.7,405.0,211.6,315.4,544.1,581.3,33.6,557.8,541.7,565.4,414.1,273.8,334.3,161.9,463.9,204.6,408.6,155.4,335.1,575.5,197.4,319.0,197.3,579.7,117.5,197.4,532.8,0.0,460.1,167.0,548.2,603.7,570.3,534.5,106.3,646.8,603.3,612.8,386.9,581.9,175.3,518.7,293.6,668.5,471.4,1491.4,561.5,472.6,96.0,547.6,217.7,303.7,492.1,116.3,509.6,314.4,183.2,82.6,370.0,256.5,400.1,179.5,579.2,541.7,591.8,198.0,238.8,581.9,489.3,175.9,317.8,413.9,344.2,552.0,538.6,300.2,687.1,187.5,194.9
