from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
ND,601.3,336.8,633.2,519.3,139.2,288.4,489.4,531.5,602.7,582.1,481.7,227.9,293.2,599.6,605.5,515.3,557.3,425.2,433.4,365.3,578.9,649.1,485.8,517.3,668.5,420.0,355.1,301.0,497.9,17.9,521.8,591.0,504.4,526.9,343.9,585.1,424.7,551.1,2800.2,137.8,453.3,472.0,194.6,389.8,548.3,588.1,144.3,612.9,557.8,587.3,425.4,266.3,476.3,530.6,434.7,164.6,519.9,536.4,183.6,561.7,459.4,323.7,547.4,418.0,576.4,549.1,158.2,118.9,0.0,297.4,454.2,374.4,573.1,496.9,378.9,281.4,446.0,504.6,281.7,440.8,465.6,524.6,510.1,511.9,496.5,202.1,556.3,563.0,508.1,355.5,374.7,585.8,125.5,149.2,438.3,543.2,741.6,588.1,520.6,451.3,99.6,566.0,457.5,533.1,514.7,553.1,622.6,480.3,477.8,636.5,526.4,266.3,564.7,306.6,176.1,489.5,348.0,593.2,327.3,484.2,358.2,456.6,631.8,415.2,651.6,588.1,126.9,370.1,379.4,662.3,524.8,574.9,364.2,127.7,432.4,420.9,644.1,387.1,457.2,632.5,513.4,442.7
NF,328.6,97.2,360.5,270.6,302.2,65.9,216.7,234.0,330.0,309.4,233.0,111.4,107.1,302.8,327.2,266.6,284.6,176.5,210.9,116.6,306.2,376.4,188.3,268.6,395.8,171.3,71.8,114.9,225.2,282.5,224.3,291.4,206.9,278.2,46.4,287.6,176.0,280.4,2551.5,288.5,204.6,223.3,235.1,141.1,275.6,315.4,196.6,340.2,260.3,314.6,202.9,162.9,203.6,281.9,212.2,249.1,271.2,263.7,185.9,289.0,210.7,101.2,298.7,148.2,278.9,251.6,321.2,231.2,300.4,0.0,231.7,125.7,275.6,274.4,153.8,132.5,197.3,255.9,59.2,143.3,216.9,253.9,261.4,264.5,223.8,242.6,258.8,265.5,235.4,58.0,73.8,288.3,276.2,299.9,140.8,270.5,453.8,315.4,271.9,153.8,250.3,293.3,160.0,235.6,266.0,280.4,338.3,210.5,229.1,363.8,228.9,162.9,286.4,31.5,184.6,267.0,125.5,310.6,104.8,261.7,109.5,207.9,359.1,166.5,367.3,290.6,355.5,147.6,81.9,389.6,227.3,277.4,141.7,220.0,162.6,198.4,359.8,129.9,208.5,335.0,203.1,194.0
NI,505.2,172.3,537.1,451.9,437.3,161.9,393.3,464.1,506.6,486.0,414.3,246.5,242.2,503.5,521.8,447.9,461.2,169.3,18.9,165.7,482.8,553.0,418.4,449.9,572.4,331.4,301.9,250.0,401.8,417.6,418.9,521.5,437.0,459.5,276.5,517.7,336.1,462.5,2536.0,423.6,385.9,404.6,370.2,293.7,452.2,492.0,331.7,516.8,490.4,491.2,108.3,298.0,380.2,463.2,66.9,384.2,452.5,440.3,321.0,465.6,392.0,125.0,480.0,321.9,473.5,481.7,456.3,366.3,435.5,230.0,0.0,193.6,505.7,42.6,138.5,267.6,132.6,437.2,168.6,373.4,398.2,436.0,442.7,444.5,400.4,377.7,453.4,460.1,412.0,288.1,283.0,482.9,411.3,435.0,370.9,447.1,667.7,492.0,453.2,383.9,385.4,469.9,390.1,465.7,447.3,457.0,526.5,384.2,410.4,540.4,459.0,298.0,481.0,239.2,319.7,60.2,210.2,497.1,122.5,66.2,262.1,368.0,535.7,328.0,555.5,513.6,490.6,98.7,308.2,566.2,421.9,507.5,194.0,355.1,336.3,137.3,548.0,291.0,121.4,529.6,424.8,354.1
NM,311.5,60.1,343.4,247.5,356.7,119.0,199.6,328.0,312.9,292.3,209.9,165.9,161.6,309.8,328.1,243.5,267.5,51.5,206.0,67.7,289.1,359.3,282.3,245.5,378.7,138.5,187.6,169.4,208.1,337.0,225.2,387.5,300.9,255.1,116.7,381.6,144.7,279.3,2528.4,343.0,181.5,200.2,289.6,100.0,258.5,298.3,253.9,323.1,354.3,297.5,147.6,217.4,186.5,258.8,207.3,304.8,248.1,246.6,240.4,271.9,187.6,96.3,275.6,128.2,279.8,345.6,375.7,285.7,354.9,123.2,200.5,0.0,369.6,151.2,104.9,187.0,78.2,232.8,113.7,237.3,193.8,252.8,238.3,240.1,206.7,297.1,259.7,266.4,218.3,173.8,85.9,289.2,330.7,354.4,234.8,253.4,474.0,298.3,248.8,247.8,304.8,276.2,200.8,329.6,242.9,263.3,332.8,190.5,206.0,346.7,322.9,217.4,287.3,132.4,239.1,135.4,171.7,303.4,99.9,130.1,68.4,184.8,342.0,143.4,361.8,319.9,410.0,142.7,114.5,372.5,228.2,371.4,187.9,274.5,142.6,244.6,354.3,97.3,89.4,335.9,204.0,162.7
NT,291.3,383.3,154.1,412.8,588.3,352.0,294.7,51.3,162.4,245.2,458.3,397.5,383.8,79.9,345.3,451.5,229.3,462.6,497.0,402.7,135.4,321.1,280.8,414.4,340.5,347.4,276.0,319.9,303.2,568.6,334.7,126.4,202.7,420.4,274.4,11.9,376.5,309.2,2704.5,574.6,429.9,509.4,521.2,374.6,220.3,162.2,485.5,172.6,56.1,202.0,489.0,449.0,205.4,436.2,498.3,536.4,413.4,208.4,472.0,251.7,496.8,387.3,440.9,337.1,389.3,88.0,607.3,517.3,586.5,286.0,517.8,388.8,0.0,560.5,439.9,351.2,483.4,481.2,345.3,132.0,457.1,309.9,423.5,454.9,186.5,528.7,369.2,375.9,278.2,262.2,305.2,398.7,562.3,586.0,235.4,206.3,198.8,121.0,417.7,248.4,536.4,238.0,270.4,228.7,491.3,243.1,83.3,399.4,454.4,177.4,90.9,449.0,396.8,317.6,470.7,553.1,411.6,87.7,390.9,547.8,314.6,365.2,172.7,412.7,112.3,67.7,641.6,433.7,309.9,334.3,337.7,110.3,427.8,506.1,318.3,484.5,104.8,339.8,494.6,445.4,313.5,390.9
NV,462.5,203.1,494.4,398.5,486.6,211.2,350.6,479.0,463.9,443.3,360.9,295.8,291.5,460.8,479.1,394.5,418.5,126.6,68.1,170.6,440.1,510.3,433.3,396.5,529.7,288.7,338.6,299.3,359.1,466.9,376.2,538.5,451.9,406.1,267.7,532.6,293.4,419.8,2493.3,472.9,332.5,351.2,419.5,251.0,409.5,449.3,383.8,474.1,505.3,448.5,65.6,347.3,337.5,409.8,116.2,434.7,399.1,397.6,370.3,422.9,338.6,174.3,426.6,279.2,430.8,496.6,505.6,415.6,484.8,274.2,49.2,150.9,520.6,0.0,159.1,316.9,89.9,383.8,217.9,388.3,344.8,393.3,389.3,391.1,357.7,427.0,410.7,417.4,369.3,324.8,236.9,440.2,460.6,484.3,385.8,404.4,625.0,449.3,399.8,398.8,434.7,427.2,351.8,480.6,393.9,414.3,483.8,341.5,357.0,497.7,473.9,347.3,438.3,283.4,369.0,17.5,259.5,454.4,171.8,23.6,219.4,325.3,493.0,283.9,512.8,470.9,539.9,135.9,265.5,523.5,379.2,522.4,243.3,404.4,293.6,186.6,505.3,248.3,78.7,486.9,382.1,311.4
NZ,391.2,59.6,423.1,327.2,376.6,101.2,279.3,384.4,392.6,372.0,289.6,185.8,181.5,389.5,407.8,323.2,347.2,58.3,112.3,27.1,368.8,439.0,338.7,325.2,458.4,218.2,222.2,189.3,287.8,356.9,304.9,443.9,357.3,334.8,196.4,438.0,224.4,359.0,2608.1,362.9,261.2,279.9,309.5,179.7,338.2,378.0,273.8,402.8,410.7,377.2,104.3,237.3,266.2,338.5,113.6,324.7,327.8,326.3,260.3,351.6,267.3,64.3,355.3,207.9,359.5,402.0,395.6,305.6,374.8,150.3,133.1,100.3,426.0,175.8,0.0,206.9,79.1,312.5,107.9,293.7,273.5,332.5,318.0,319.8,286.4,317.0,339.4,346.1,298.0,208.4,165.6,368.9,350.6,374.3,291.2,333.1,553.7,378.0,328.5,304.2,324.7,355.9,280.5,386.0,322.6,343.0,412.5,270.2,285.7,426.4,379.3,237.3,367.0,159.5,259.0,160.3,153.9,383.1,61.8,155.0,148.1,264.5,421.7,223.1,441.5,399.6,429.9,49.0,194.2,452.2,307.9,427.8,170.1,294.4,222.3,184.0,434.0,177.0,90.3,415.6,283.7,242.4
OJ,392.3,154.0,424.2,336.5,288.3,105.6,280.4,297.7,393.7,373.1,298.9,97.5,110.4,366.5,390.9,332.5,348.3,242.4,250.6,182.5,369.9,440.1,252.0,334.5,459.5,237.2,85.3,64.7,288.9,268.6,288.0,355.1,270.6,344.1,153.9,351.3,241.9,344.1,2617.4,274.6,270.5,289.2,221.2,207.0,339.3,379.1,185.5,403.9,324.0,378.3,242.6,149.0,267.3,347.8,251.9,235.2,337.1,327.4,172.0,352.7,276.6,140.9,364.6,235.2,342.6,315.3,307.3,217.3,286.5,114.6,271.4,191.6,339.3,314.1,196.1,0.0,263.2,321.8,98.9,207.0,282.8,317.6,327.3,329.1,287.5,228.7,322.5,329.2,299.1,97.7,184.7,352.0,262.3,286.0,204.5,334.2,517.5,379.1,337.8,217.5,236.4,357.0,223.7,299.3,331.9,344.1,402.0,297.5,295.0,427.5,292.6,149.0,350.1,123.8,170.7,306.7,165.2,374.3,144.5,301.4,175.4,273.8,422.8,232.4,431.0,354.3,341.6,187.3,189.4,453.3,291.0,341.1,181.4,206.1,249.6,238.1,423.5,204.3,274.4,398.7,266.8,259.9
OK,390.2,113.1,422.1,326.2,435.4,170.4,278.3,406.7,391.6,371.0,288.6,244.6,240.3,388.5,406.8,322.2,346.2,36.6,165.1,80.6,367.8,438.0,361.0,324.2,457.4,217.2,266.3,248.1,286.8,415.7,303.9,466.2,379.6,333.8,195.4,460.3,223.4,358.0,2511.6,421.7,260.2,278.9,368.3,178.7,337.2,377.0,332.6,401.8,433.0,376.2,69.3,296.1,265.2,337.5,182.8,383.5,326.8,325.3,319.1,350.6,266.3,133.5,354.3,206.9,358.5,424.3,454.4,364.4,433.6,201.9,146.2,78.6,448.3,96.9,69.1,265.7,0.0,311.5,177.1,316.0,272.5,331.5,317.0,318.8,285.4,375.8,338.4,345.1,297.0,252.5,164.6,367.9,409.4,433.1,313.5,332.1,552.7,377.0,327.5,326.5,383.5,354.9,279.5,408.3,321.6,342.0,411.5,269.2,284.7,425.4,401.6,296.1,366.0,211.1,317.8,81.1,223.1,382.1,131.0,75.8,147.1,263.5,420.7,222.1,440.5,398.6,488.7,118.2,193.2,451.2,306.9,450.1,239.3,353.2,221.3,253.2,433.0,176.0,11.1,414.6,282.7,241.4
OL,321.4,267.3,430.9,112.5,496.5,260.2,287.1,397.5,400.4,379.8,12.5,305.7,301.4,397.3,198.7,90.5,292.0,274.0,405.2,286.7,376.6,426.3,351.8,110.5,445.7,227.2,309.1,353.0,295.6,476.8,238.1,457.0,370.4,120.1,307.5,451.1,252.4,210.1,2503.7,482.8,26.3,131.0,429.4,314.6,315.6,385.8,393.7,410.6,423.8,385.0,370.1,357.2,274.0,105.8,406.5,443.4,96.9,303.7,380.2,325.8,123.1,295.5,128.1,277.1,172.4,415.1,515.5,425.5,494.7,263.0,426.0,222.4,439.1,373.7,323.9,326.8,300.7,0.0,253.5,306.8,93.7,201.5,86.8,88.4,294.2,436.9,178.9,158.1,232.2,295.3,275.8,181.8,470.5,494.2,304.3,340.9,561.5,385.8,113.8,317.3,444.6,320.8,270.3,399.1,10.0,334.4,420.3,246.0,54.5,434.2,392.4,357.2,157.9,272.2,378.9,357.9,319.8,390.9,299.1,352.6,254.6,207.0,429.5,213.6,449.3,407.4,549.8,341.9,304.4,439.5,253.4,440.9,336.0,414.3,258.3,392.7,441.8,279.8,311.9,228.5,196.9,266.8
OQ,365.2,55.0,397.1,283.2,268.6,6.6,253.3,295.4,366.6,346.0,245.6,77.8,73.5,363.5,369.4,279.2,321.2,155.5,151.6,97.5,342.8,413.0,249.7,281.2,432.4,183.9,133.2,81.3,261.8,248.9,285.7,354.9,268.3,290.8,107.8,349.0,188.6,315.0,2564.1,254.9,217.2,235.9,201.5,153.7,312.2,352.0,165.8,376.8,321.7,351.2,143.6,129.3,240.2,294.5,152.9,216.7,283.8,300.3,152.3,325.6,223.3,41.9,311.3,181.9,340.3,313.0,287.6,197.6,266.8,61.3,172.4,125.8,337.0,215.1,97.1,98.9,176.3,268.5,0.0,204.7,229.5,288.5,274.0,275.8,260.4,209.0,320.2,326.9,272.0,119.4,138.6,349.7,242.6,266.3,202.2,307.1,515.2,352.0,284.5,215.2,216.7,329.9,221.4,297.0,278.6,317.0,386.5,244.2,241.7,400.4,290.3,129.3,328.6,70.5,151.0,207.7,66.2,357.1,45.5,202.4,122.1,220.5,395.7,179.1,415.5,352.0,321.9,88.3,143.3,426.2,288.7,338.8,82.4,186.4,196.3,139.1,408.0,151.0,187.5,396.4,277.3,206.6
OX,306.9,251.2,238.4,280.7,456.2,219.9,195.0,90.6,264.7,287.7,326.2,265.4,251.7,159.4,305.5,319.4,262.9,330.5,364.9,270.6,237.7,354.7,146.8,282.3,374.1,215.3,143.9,187.8,203.5,436.5,202.6,150.1,68.7,288.3,142.3,144.2,244.4,258.7,2705.5,442.5,297.8,377.3,389.1,242.5,253.9,264.5,353.4,274.9,116.9,292.9,356.9,316.9,181.9,304.1,366.2,404.3,281.3,242.0,339.9,267.3,364.7,255.2,308.8,205.0,257.2,108.2,475.2,385.2,454.4,153.9,385.7,256.7,132.2,428.4,307.8,219.1,351.3,349.1,213.2,0.0,325.0,232.2,291.4,322.8,202.1,396.6,237.1,243.8,213.7,130.1,173.1,266.6,430.2,453.9,103.3,248.8,310.4,223.3,285.6,116.3,404.3,271.6,138.3,94.7,359.2,258.7,194.9,267.3,322.3,261.7,85.5,316.9,264.7,185.5,338.6,421.0,279.5,167.2,258.8,415.7,182.5,233.1,257.0,280.6,223.9,147.2,509.5,301.6,177.8,367.9,205.6,134.0,295.7,374.0,186.2,352.4,216.4,207.7,362.5,313.3,181.4,258.8
PH,350.0,241.0,459.5,141.1,470.2,233.9,315.7,426.1,429.0,408.4,103.5,279.4,275.1,425.9,227.3,137.1,320.6,247.7,378.9,260.4,405.2,454.9,380.4,139.1,474.3,192.1,337.7,282.9,324.2,450.5,266.7,485.6,399.0,148.7,248.2,479.7,196.8,238.7,2477.4,456.5,75.1,109.4,403.1,231.5,344.2,414.4,367.4,439.2,452.4,413.6,343.8,330.9,302.6,152.4,380.2,418.3,141.7,332.3,353.9,354.4,96.8,269.2,169.2,305.7,201.0,443.7,489.2,399.2,468.4,236.7,399.7,196.1,467.7,347.4,297.6,300.5,274.4,126.4,227.2,335.4,0.0,230.1,131.9,133.7,322.8,410.6,207.5,186.7,260.8,323.9,217.4,210.4,444.2,467.9,332.9,369.5,590.1,414.4,142.4,345.9,418.3,349.4,298.9,427.7,136.5,363.0,448.9,274.6,99.6,462.8,421.0,330.9,186.5,245.9,352.6,331.6,293.5,419.5,272.8,326.3,199.9,235.6,458.1,187.3,477.9,436.0,523.5,315.6,246.0,468.1,282.0,469.5,309.7,388.0,286.9,366.4,470.4,228.8,285.6,257.1,225.5,214.8
PZ,147.7,299.9,270.1,185.6,529.1,292.8,160.7,315.8,239.6,219.0,231.1,338.3,334.0,236.5,79.0,224.3,118.3,305.0,436.4,319.3,215.8,180.3,276.4,187.2,199.7,133.8,233.7,277.6,169.2,509.4,162.7,321.6,295.0,193.2,232.1,317.1,159.0,90.4,2605.3,515.4,202.7,271.9,462.0,202.3,141.9,242.6,426.3,249.8,319.5,224.2,385.2,389.8,132.4,209.0,439.1,476.0,186.2,130.0,412.8,152.1,259.3,328.1,213.7,176.8,123.1,283.2,548.1,458.1,527.3,243.7,417.5,253.4,305.1,368.2,356.5,308.9,331.7,254.0,286.1,231.4,229.9,0.0,196.3,226.4,151.4,469.5,60.1,108.8,70.9,219.9,200.4,132.5,503.1,526.8,228.9,180.1,400.7,225.0,190.5,241.9,477.2,147.1,194.9,323.7,264.1,160.7,259.5,152.6,227.2,273.4,305.9,389.8,52.3,275.3,411.5,352.4,352.4,230.1,331.7,347.1,179.2,113.6,268.7,171.8,288.5,246.6,582.4,374.5,229.0,193.5,178.0,305.5,368.6,446.9,182.9,425.3,281.0,204.4,342.9,159.4,121.5,173.4
QD,288.6,298.1,398.1,38.2,527.3,291.0,254.3,364.7,367.6,347.0,69.2,336.5,332.2,364.5,165.9,121.3,259.2,347.6,436.0,317.5,343.8,393.5,319.0,101.3,412.9,194.4,276.3,320.2,262.8,507.6,205.3,424.2,337.6,65.8,274.7,418.3,219.6,177.3,2534.5,513.6,57.1,140.0,460.2,281.8,282.8,353.0,424.5,377.8,391.0,352.2,443.7,388.0,241.2,123.1,437.3,475.4,10.1,270.9,411.0,293.0,147.4,326.3,41.2,244.3,139.6,382.3,546.3,456.3,525.5,286.3,456.8,296.0,406.3,447.3,354.7,351.5,374.3,92.1,284.3,274.0,124.5,168.7,0.0,117.9,261.4,467.7,146.1,125.3,199.4,262.5,243.0,149.0,501.3,525.0,271.5,308.1,528.7,353.0,104.6,284.5,475.4,288.0,237.5,366.3,102.2,301.6,387.5,213.2,32.2,401.4,359.6,388.0,125.1,317.9,409.7,431.5,350.6,358.1,329.9,426.2,221.8,174.2,396.7,232.4,416.5,374.6,580.6,372.7,271.6,406.7,220.6,408.1,366.8,445.1,225.5,423.5,409.0,247.0,385.5,195.7,164.1,234.0
QF,331.4,290.5,440.9,123.8,519.7,283.4,298.4,408.8,411.7,391.1,100.1,328.9,324.6,408.6,210.0,3.4,303.3,297.2,428.4,309.9,386.6,436.3,361.8,80.1,457.0,237.2,320.4,363.0,306.9,500.0,249.4,462.4,381.7,131.4,318.8,462.4,262.4,221.4,2526.9,506.0,71.7,160.2,452.6,325.9,326.9,397.1,414.1,421.9,435.1,396.3,393.3,380.4,285.3,18.7,431.0,466.6,123.1,315.0,403.4,337.1,146.3,318.7,150.6,288.4,183.7,426.4,538.7,448.7,517.9,329.1,449.2,245.6,450.4,396.9,347.1,394.3,323.9,123.0,276.7,318.1,116.9,211.5,128.5,0.0,305.5,460.1,190.2,169.4,243.5,305.3,290.5,193.1,493.7,517.4,314.3,352.2,571.5,397.1,84.7,328.6,467.8,332.1,281.6,410.4,133.1,345.7,431.6,257.3,96.2,445.5,403.7,380.4,169.2,295.4,402.1,381.1,343.0,402.2,322.3,375.8,264.6,217.0,440.8,277.9,460.6,418.7,573.0,365.1,315.7,450.8,264.7,452.2,359.2,437.5,269.6,415.9,451.8,289.8,336.4,238.5,208.2,278.1
QL,104.7,255.2,163.3,252.9,503.0,266.7,106.8,201.0,124.8,104.2,336.2,312.2,307.9,121.7,175.4,291.6,59.4,262.5,401.1,262.8,101.0,151.2,251.9,254.5,170.6,169.5,209.2,253.1,115.3,483.3,174.8,206.8,270.5,260.5,188.7,202.3,198.6,139.3,2534.6,489.3,307.8,326.5,435.9,196.7,50.4,91.5,400.2,135.0,204.7,109.4,358.6,363.7,17.5,276.3,402.4,451.1,253.5,38.5,386.7,65.1,313.9,291.4,281.0,159.2,229.4,168.4,522.0,432.0,501.2,219.2,411.5,210.9,190.3,362.2,300.0,284.4,289.2,359.1,260.0,206.9,320.1,136.4,263.6,295.0,0.0,443.4,151.7,216.0,90.3,195.4,157.9,238.8,477.0,500.7,204.4,65.3,285.9,110.2,257.8,217.4,451.1,68.1,170.4,299.2,369.2,56.5,144.7,221.5,332.3,166.6,191.1,363.7,188.8,250.8,385.4,346.4,326.3,115.3,295.0,341.1,136.7,205.2,161.9,234.8,173.7,131.8,556.3,337.8,186.5,164.4,177.8,190.7,342.5,420.8,140.4,399.2,166.2,161.9,300.4,285.5,153.6,213.0
QW,559.0,294.5,590.9,477.0,139.6,246.1,447.1,489.2,560.4,539.8,439.4,185.6,250.9,557.3,563.2,473.0,515.0,382.9,391.1,323.0,536.6,606.8,443.5,475.0,626.2,377.7,312.8,258.7,455.6,191.5,479.5,546.6,462.1,484.6,301.6,542.8,382.4,508.8,2757.9,145.5,411.0,429.7,8.5,347.5,506.0,545.8,184.0,570.6,515.5,545.0,383.1,139.7,434.0,488.3,392.4,61.5,477.6,494.1,116.5,519.4,417.1,281.4,505.1,375.7,534.1,506.8,158.6,158.6,209.4,255.1,411.9,332.1,530.8,454.6,336.6,239.1,403.7,462.3,239.4,398.5,423.3,482.3,467.8,469.6,454.2,0.0,514.0,520.7,465.8,313.2,329.0,543.5,133.2,137.3,396.0,500.9,660.6,545.8,478.3,409.0,118.1,523.7,415.2,490.8,472.4,510.8,580.3,438.0,435.5,594.2,484.1,139.7,522.4,264.3,199.5,447.2,305.7,550.9,285.0,441.9,315.9,414.3,589.5,372.9,609.3,545.8,192.9,327.8,337.1,620.0,482.5,532.6,321.9,167.4,390.1,378.6,601.8,344.8,414.9,590.2,471.1,400.4
RF,175.0,295.6,297.4,142.6,524.8,288.5,175.6,317.8,266.9,246.3,188.1,334.0,329.7,263.8,167.4,181.3,145.6,300.7,432.1,315.0,243.1,207.6,272.1,144.2,227.0,129.5,229.4,273.3,184.1,505.1,158.4,348.9,290.7,150.2,227.8,344.4,154.7,178.8,2601.0,511.1,159.7,272.8,457.7,198.0,169.2,269.9,422.0,277.1,344.1,251.5,380.9,385.5,147.3,166.0,434.8,472.9,143.2,157.3,408.5,179.4,260.2,323.8,170.7,172.5,119.1,310.5,543.8,453.8,523.0,239.4,413.2,249.1,332.4,363.9,352.2,304.6,327.4,211.0,281.8,227.1,186.9,79.7,153.3,184.7,167.5,465.2,0.0,105.7,85.8,215.6,196.1,128.5,498.8,522.5,224.6,207.4,428.0,252.3,147.5,237.6,472.9,174.4,190.6,319.4,221.1,188.0,286.8,148.3,184.2,300.7,312.7,385.5,126.6,271.0,407.2,348.1,348.1,257.4,327.4,342.8,174.9,109.3,296.0,167.5,315.8,273.9,578.1,370.2,224.7,220.8,173.7,332.8,364.3,442.6,178.6,421.0,308.3,200.1,338.6,175.2,117.2,169.1
RJ,247.8,331.3,370.2,113.4,560.5,324.2,237.5,347.9,339.7,319.1,158.9,369.7,365.4,336.6,84.4,152.1,218.4,330.8,469.2,331.1,315.9,318.9,302.2,115.0,338.3,177.6,259.5,303.4,246.0,540.8,188.5,407.4,320.8,121.0,257.9,401.5,202.8,108.6,2504.1,546.8,130.5,199.7,493.4,265.0,242.0,342.7,457.7,349.9,374.2,324.3,426.9,421.2,224.4,136.8,470.5,508.6,114.0,230.1,444.2,252.2,187.1,359.5,141.5,227.5,14.2,365.5,579.5,489.5,558.7,269.5,490.0,279.2,389.5,430.5,368.3,334.7,357.5,181.8,317.5,257.2,157.7,100.0,124.1,155.5,244.6,500.9,160.2,0.0,171.0,245.7,226.2,23.6,534.5,558.2,254.7,280.2,500.8,325.1,118.3,267.7,508.6,247.2,220.7,349.5,191.9,260.8,359.6,196.4,155.0,373.5,342.8,421.2,56.4,301.1,442.9,414.7,383.8,330.2,363.1,409.4,205.0,157.4,368.8,215.6,388.6,346.7,613.8,405.9,254.8,332.1,203.8,391.3,400.0,478.3,208.7,456.7,381.1,230.2,368.7,70.3,147.3,217.2
RM,179.1,255.9,236.1,253.6,503.7,267.4,107.5,281.8,205.6,185.0,336.9,312.9,308.6,202.5,146.4,292.3,149.7,263.2,401.8,263.5,181.8,211.7,252.6,255.2,231.1,170.2,209.9,253.8,116.0,484.0,175.5,287.6,271.2,261.2,189.4,283.1,199.3,110.3,2595.1,490.0,308.5,327.2,436.6,197.4,151.2,191.0,400.9,215.8,285.5,190.2,359.3,364.4,79.2,277.0,403.1,451.8,254.2,139.3,387.4,183.5,314.6,292.1,281.7,159.9,230.1,249.2,522.7,432.7,501.9,219.9,412.2,211.6,271.1,362.9,300.7,285.1,289.9,359.8,260.7,207.6,320.8,83.8,264.3,295.7,99.4,444.1,99.1,216.7,0.0,196.1,158.6,239.5,477.7,501.4,205.1,146.1,366.7,191.0,258.5,218.1,451.8,178.5,171.1,299.9,369.9,156.0,225.5,222.2,333.0,239.4,271.9,364.4,136.2,251.5,386.1,347.1,327.0,196.1,295.7,341.8,137.4,152.6,234.7,235.5,254.5,212.6,557.0,338.5,187.2,224.9,178.5,271.5,343.2,421.5,141.1,399.9,247.0,162.6,301.1,226.8,154.3,213.7
RN,294.5,165.0,326.4,268.3,365.6,133.7,182.6,199.9,295.9,275.3,300.8,174.8,121.5,268.7,293.1,334.4,250.5,244.3,278.7,184.4,272.1,342.3,154.2,269.9,361.7,168.2,13.8,57.6,191.1,345.9,190.2,257.3,172.8,275.9,56.1,253.5,197.3,246.3,2619.3,351.9,272.4,291.1,298.5,174.4,241.5,281.3,260.0,306.1,226.2,280.5,270.7,226.3,169.5,291.7,280.0,312.5,268.9,229.6,249.3,254.9,278.5,169.0,296.4,157.9,244.8,217.5,384.6,294.6,363.8,67.7,299.5,188.6,241.5,342.2,221.6,88.9,265.1,323.7,127.0,109.2,284.7,219.8,279.0,331.0,189.7,306.0,224.7,231.4,201.3,0.0,83.5,254.2,339.6,363.3,106.7,236.4,419.7,281.3,273.2,119.7,313.7,259.2,125.9,201.5,333.8,246.3,304.2,220.2,296.9,329.7,194.8,226.3,252.3,99.3,248.0,334.8,193.3,276.5,172.6,329.5,114.4,220.7,325.0,234.3,333.2,256.5,418.9,215.4,91.6,355.5,193.2,243.3,209.5,283.4,172.3,266.2,325.7,139.6,276.3,300.9,169.0,211.7
RR,257.6,165.1,289.5,264.5,370.1,130.4,142.3,263.8,255.6,235.0,226.9,179.3,175.0,252.5,270.8,260.5,210.2,153.2,275.4,153.5,235.2,305.4,218.1,265.9,321.4,81.2,101.6,145.5,150.8,350.4,167.9,317.4,236.7,272.1,30.7,317.4,113.7,224.0,2545.4,353.0,198.5,217.2,303.0,87.4,201.2,241.0,264.5,265.8,290.1,240.2,267.4,227.4,129.2,275.8,280.1,317.0,265.1,189.3,253.8,214.6,204.6,169.1,296.0,70.9,222.5,281.4,385.7,299.1,368.3,64.4,296.2,101.6,305.4,252.9,190.7,176.8,179.9,249.8,127.1,173.1,210.8,200.9,255.3,258.4,149.4,307.1,202.4,209.1,161.0,84.4,0.0,235.3,344.1,364.4,170.6,196.1,416.7,241.0,265.8,183.6,318.2,218.9,143.5,265.4,259.9,206.0,275.5,133.2,223.0,289.4,258.7,230.8,230.0,99.4,252.5,240.5,193.4,246.1,169.3,231.8,27.4,152.4,288.1,142.0,304.5,262.6,423.4,215.5,28.5,315.2,170.9,307.2,209.6,284.5,85.3,266.3,297.0,56.0,194.5,282.0,146.7,124.7
