from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
BH,294.5,192.9,122.4,288.1,51.2,59.6,88.1,259.6,252.0,289.8,0.0,301.3,268.6,206.0,294.9,262.2,368.4,380.7,220.8,138.7,258.1,243.8,272.0,302.7,242.3,75.9,281.2,227.9,185.7,292.1,169.2,346.9,284.1,214.3,211.4,267.9,200.8,162.0,333.8,159.6,262.7,207.3,174.8,239.4,382.2,248.4,261.2,254.8,301.2,276.3,54.1,220.0,295.6,349.3,167.2,256.5,318.8,179.7,342.5,367.1,151.2,26.2,198.2,97.9,218.7,351.0,319.5,246.6,112.6,121.2,463.3,223.8,130.9,334.3,327.6,287.8,353.3,269.4,250.7,297.8,179.1,234.1,11.2,236.5,200.6,325.1,319.5,192.4,244.7,308.3,305.7,254.2,73.7,380.0,294.2,268.7,272.1,250.9,257.7,234.4,252.1,209.0,303.4,370.8,288.6,224.1,166.3,204.6,223.1,149.5,307.0,363.4,215.0,401.6,57.3,248.9,295.8,140.8,244.4,133.9,249.9,255.2,257.4,188.9,1709.0,75.9,239.1,164.7,93.0,396.6,212.4,374.1,183.2,336.9,331.4,288.6,129.4,308.5,320.3,294.4,265.5,65.0,241.6,299.0,183.9,326.7,314.7,215.9,294.9,165.5,279.2,121.1,207.1,157.0,263.7,350.8,180.9,279.1,199.9,472.8,334.2,380.7,325.3,199.3,315.7,395.4,264.6,291.9,283.2,196.0,295.5,290.9,508.6,166.3,300.4,197.0,247.4,308.8,171.3,189.1,100.0,432.4,143.0,277.9,162.5
BP,335.8,194.8,348.4,394.4,319.6,342.6,369.9,252.5,358.3,336.7,336.2,0.0,364.2,169.9,303.9,155.4,287.8,418.6,150.3,219.3,353.7,173.3,175.6,344.0,223.2,352.9,387.5,193.7,292.0,337.8,275.5,162.1,390.4,240.8,317.7,201.4,237.0,391.8,94.4,389.4,358.3,275.8,389.6,172.2,420.1,232.3,367.5,162.8,313.9,78.4,306.9,326.3,91.5,102.9,262.8,220.4,425.1,207.8,157.7,169.2,381.0,316.6,304.5,345.2,325.0,247.5,265.9,239.5,315.8,368.5,265.4,216.7,334.1,94.9,271.7,394.1,197.5,183.3,88.7,404.1,223.4,340.4,347.7,108.8,269.1,127.2,80.1,298.7,351.0,336.0,347.0,85.2,281.9,140.6,111.3,364.3,32.7,187.4,364.0,198.3,236.0,315.3,120.5,172.9,348.5,319.7,240.2,310.9,188.4,178.9,291.8,207.6,321.3,203.7,315.9,103.2,332.0,187.9,350.7,363.7,356.2,350.8,293.6,217.0,1605.1,264.8,223.0,213.2,337.2,214.5,318.7,176.2,204.8,262.9,40.1,324.8,242.6,414.8,30.0,390.0,179.4,317.8,265.5,405.3,245.8,128.8,116.8,322.2,318.2,223.4,60.2,324.3,246.4,365.5,142.0,309.1,228.0,212.6,183.8,274.9,149.4,418.6,140.5,305.6,188.0,433.3,370.9,323.5,155.5,235.3,97.6,397.2,310.7,226.9,313.1,303.3,353.7,354.5,401.1,284.7,329.8,234.5,244.6,373.5,241.7
BT,56.1,262.5,429.7,368.9,280.6,350.9,317.2,398.8,337.3,121.0,307.2,326.3,0.0,316.2,89.8,291.3,516.7,610.7,296.6,384.0,91.7,319.6,340.3,64.3,369.5,305.3,380.0,335.6,271.0,180.1,254.5,424.8,364.9,386.8,296.7,412.8,304.7,391.4,358.8,356.1,87.4,312.6,370.7,318.5,611.9,300.0,346.5,298.7,557.6,301.3,315.2,305.3,373.5,375.6,162.6,366.4,399.6,372.2,420.1,392.1,363.3,305.6,283.5,327.3,304.0,495.6,172.8,385.8,399.3,350.6,488.3,363.0,417.6,359.3,122.5,368.6,419.7,319.2,328.6,378.6,374.4,319.4,318.5,314.4,305.9,350.1,344.5,277.4,330.0,71.9,62.8,332.1,446.6,404.7,371.8,145.2,297.1,333.7,343.0,344.6,303.4,294.3,334.8,395.8,101.2,123.9,404.9,266.9,334.7,343.6,102.2,469.7,300.3,426.6,349.3,326.8,399.7,352.6,329.7,363.3,335.2,7.5,361.3,381.7,1515.5,292.8,290.7,270.0,322.4,478.9,297.7,399.1,272.5,481.8,356.1,392.5,326.1,389.3,345.0,82.9,315.3,326.1,333.2,379.8,179.3,351.7,339.7,256.8,56.5,388.1,357.1,407.5,219.2,346.6,306.7,146.0,392.7,424.0,251.5,497.8,412.1,610.7,402.9,284.6,393.6,625.6,252.3,61.5,361.1,208.1,320.5,375.9,533.6,391.6,557.0,282.3,334.0,231.7,375.1,185.2,329.4,457.4,407.7,150.0,295.2
BW,244.3,31.0,264.2,281.5,198.8,281.9,235.7,106.7,245.4,239.6,275.5,163.5,218.4,0.0,244.7,146.5,334.5,478.7,71.9,185.7,207.9,56.8,195.5,252.5,116.5,223.5,274.6,190.8,179.1,241.9,162.6,263.7,277.5,88.5,204.8,268.0,73.2,339.5,196.0,308.8,212.5,144.9,323.4,103.4,480.2,68.5,254.6,153.9,384.0,138.5,246.2,213.4,222.9,211.5,117.0,50.4,312.2,226.7,259.3,229.3,316.0,255.9,191.6,245.5,212.1,349.1,269.3,93.7,231.6,268.8,325.5,70.9,249.9,196.5,277.4,281.2,257.2,174.4,183.8,291.2,144.4,227.5,267.9,169.6,138.2,187.3,181.7,185.8,238.1,258.1,255.5,231.0,291.7,242.2,212.9,218.5,134.3,44.8,251.1,28.3,72.2,202.4,165.6,233.0,238.4,173.9,213.3,198.0,115.8,196.5,256.8,306.9,208.4,263.8,299.9,182.0,168.2,187.8,237.8,281.5,243.3,205.0,129.8,235.9,1658.8,183.8,59.2,59.8,240.6,316.1,205.8,236.3,41.0,364.5,193.6,161.0,158.4,301.9,182.5,244.2,170.5,257.1,101.7,292.4,100.0,188.9,176.9,209.3,244.7,243.3,206.0,240.1,100.6,299.3,161.9,300.6,227.9,279.2,20.0,335.0,251.0,478.7,242.1,192.7,248.8,493.4,258.0,241.7,216.3,89.5,157.7,284.3,370.8,164.8,383.2,190.4,240.8,258.6,327.8,138.9,247.6,294.6,264.5,227.7,127.8
CB,57.1,302.6,474.6,391.2,296.2,366.5,333.1,360.3,352.9,143.3,322.8,287.8,98.9,277.7,0.0,252.8,474.8,537.6,258.1,345.5,114.3,281.1,301.8,42.2,331.0,320.9,402.3,297.1,286.6,202.7,270.1,386.3,387.2,348.6,312.3,374.3,344.8,407.0,320.3,371.7,109.7,383.6,386.3,280.0,539.1,340.1,362.1,260.2,519.1,262.8,330.8,320.9,335.0,337.1,178.2,328.2,421.9,334.0,381.9,353.6,378.9,321.2,299.1,342.9,319.6,457.4,82.6,347.3,442.0,366.2,449.8,324.5,460.3,320.8,32.6,390.9,381.5,280.7,290.1,400.9,335.9,335.0,334.1,275.9,376.9,311.6,306.0,293.3,345.6,32.0,64.1,293.6,408.1,366.5,333.6,167.5,258.6,295.2,358.6,306.1,343.8,309.9,296.3,357.3,149.9,146.2,366.4,282.5,296.2,305.1,12.0,431.2,315.9,388.1,442.1,288.3,439.8,314.1,345.3,378.9,350.8,72.7,401.4,343.2,1499.8,391.0,330.8,321.0,338.0,440.4,313.3,360.6,312.6,443.3,317.9,432.6,368.8,411.6,306.8,131.6,276.8,341.7,373.3,402.1,194.9,313.2,301.2,272.4,43.5,349.6,318.6,450.5,234.8,362.2,268.2,55.8,354.2,385.5,291.6,459.3,373.6,537.6,364.7,300.2,355.1,552.3,274.6,38.2,322.6,223.7,282.0,391.8,495.1,353.1,518.5,297.9,348.3,254.0,390.7,200.8,345.0,418.9,369.2,176.7,354.2
CK,295.5,188.7,258.2,359.7,227.3,252.4,279.7,230.2,323.6,296.4,246.0,137.7,358.2,220.2,263.6,0.0,258.4,382.2,128.0,129.1,347.7,151.0,85.4,303.7,238.1,262.7,352.8,44.2,257.3,297.5,240.8,169.9,355.7,210.1,283.0,157.9,196.6,301.6,133.9,299.2,352.3,165.3,299.4,149.9,383.7,246.9,332.8,7.3,302.7,112.7,216.7,291.6,118.6,130.0,256.8,270.7,390.4,117.6,165.5,203.5,290.8,226.4,269.8,255.0,290.3,241.0,225.6,217.2,225.6,278.3,299.7,194.4,243.9,169.8,231.4,359.4,231.4,27.8,73.7,369.4,83.0,305.7,257.5,59.5,196.8,161.5,155.0,264.0,316.3,295.7,306.7,77.2,191.7,215.5,117.2,358.3,108.5,165.1,329.3,248.6,250.6,280.6,139.8,207.2,308.2,313.7,150.0,276.2,236.9,88.7,251.5,281.1,286.6,238.0,225.7,71.9,291.6,97.7,316.0,273.5,321.5,344.8,253.2,126.8,1636.4,174.6,237.6,160.5,247.0,289.4,284.0,210.5,179.0,226.9,122.3,284.4,152.4,380.1,132.1,350.7,23.9,227.6,237.4,370.6,273.5,163.1,151.1,287.5,277.9,133.2,102.2,234.1,224.1,275.3,51.8,268.8,137.8,169.1,200.5,309.2,157.2,382.2,148.3,270.9,138.7,396.9,336.2,283.2,106.2,213.0,131.9,362.5,345.0,124.9,301.9,268.6,319.0,314.2,310.9,278.7,239.6,268.8,154.4,367.5,101.3
CN,518.7,343.6,362.2,514.6,331.3,356.4,358.9,410.0,478.5,476.2,350.0,296.8,492.4,327.4,443.4,236.2,0.0,312.4,307.8,233.1,482.3,330.8,237.2,530.1,393.0,341.9,507.7,274.6,412.2,480.5,395.7,317.8,510.6,368.2,441.1,81.5,351.5,380.8,250.1,388.8,486.9,306.6,403.4,329.7,313.9,401.8,490.9,243.6,232.9,257.3,320.7,446.5,269.6,266.9,391.4,377.9,545.3,224.8,313.4,158.1,396.0,330.4,424.7,359.0,445.2,72.6,405.4,397.0,329.6,382.3,185.4,374.2,347.9,227.2,411.2,514.3,137.7,264.1,224.7,524.3,260.5,460.6,361.3,210.5,351.7,317.8,217.1,418.9,471.2,478.1,528.9,228.2,270.9,152.3,267.0,492.9,254.5,344.9,484.2,355.8,408.7,435.5,339.6,196.4,488.0,448.3,254.0,432.3,345.9,192.7,431.3,85.8,441.5,159.3,304.9,222.9,446.5,201.7,470.9,352.7,476.4,485.7,408.1,230.8,1705.9,281.8,392.5,315.4,326.2,92.0,438.9,199.7,333.9,58.5,268.7,442.5,256.4,535.0,281.7,521.8,260.2,331.6,392.3,525.5,408.1,218.6,170.9,442.4,457.7,255.2,253.2,338.1,431.3,379.3,203.6,448.6,241.8,68.0,355.4,154.5,305.1,312.4,296.2,425.8,289.7,327.3,491.1,466.2,257.2,420.2,250.9,517.4,230.7,240.7,232.3,426.7,475.2,494.0,407.8,408.9,318.8,154.5,274.8,497.7,282.0
CR,596.5,462.4,426.1,590.1,348.8,397.9,366.8,520.1,554.0,591.8,355.5,399.1,570.6,437.5,596.9,374.1,269.2,0.0,417.9,335.3,560.1,440.9,375.1,604.7,490.8,349.8,583.2,376.8,487.7,591.6,471.2,420.1,599.5,467.2,513.4,206.5,453.7,388.7,352.4,386.3,564.7,405.6,401.5,439.8,0.5,499.9,563.2,381.5,140.8,359.6,392.4,522.0,379.3,367.9,469.2,488.0,620.8,323.8,415.7,220.3,377.9,347.3,500.2,395.5,520.7,289.6,533.5,507.1,413.9,418.8,233.1,484.3,432.2,329.5,539.3,589.8,247.3,402.0,362.6,599.8,362.7,536.1,344.6,348.4,502.6,375.6,319.4,494.4,546.7,610.3,607.7,366.1,278.8,251.4,369.3,570.7,356.8,455.0,559.7,465.9,503.6,511.0,388.1,258.6,590.6,526.1,356.2,506.6,456.0,294.9,559.4,198.6,517.0,221.5,312.8,360.8,548.7,303.9,546.4,360.6,551.9,557.2,510.3,333.0,1601.5,414.2,490.6,417.6,334.1,271.8,514.4,261.9,436.1,275.5,371.0,541.5,358.6,610.5,380.8,596.4,398.1,403.3,533.1,601.0,485.9,320.9,255.1,517.9,596.9,297.2,382.2,422.4,514.0,420.5,341.5,576.7,344.0,217.7,451.4,164.9,407.4,0.0,398.5,501.3,427.6,9.7,566.6,593.9,395.1,502.9,350.0,592.9,289.2,342.9,140.0,499.0,549.4,608.3,398.0,491.1,326.7,215.1,348.1,579.9,381.0
CW,258.0,62.7,295.9,301.1,212.5,313.6,249.4,120.4,265.0,253.3,307.2,142.8,232.1,37.8,258.4,125.8,313.8,458.0,0.0,217.4,221.6,22.9,174.8,266.2,129.9,237.2,294.2,170.1,198.7,255.6,182.2,243.0,297.1,120.2,224.4,247.3,104.9,323.3,175.3,288.0,226.2,176.6,302.6,69.5,459.5,100.2,274.2,133.2,363.3,117.8,277.9,233.0,202.2,190.8,130.7,88.3,331.8,207.0,238.6,208.6,295.2,287.6,211.2,259.2,231.7,328.4,283.0,107.4,263.3,282.5,304.8,84.6,281.6,175.8,291.1,300.8,236.5,153.7,163.1,310.8,176.1,247.1,299.6,148.9,169.9,166.6,161.0,205.4,257.7,271.8,269.2,210.3,281.1,221.5,192.2,232.2,113.6,37.0,270.7,53.5,103.9,222.0,144.9,212.3,252.1,187.6,239.4,217.6,95.1,178.1,270.5,286.2,228.0,243.1,315.1,161.3,199.9,187.1,257.4,295.2,262.9,218.7,161.5,216.2,1672.5,215.5,90.9,91.5,254.3,295.4,225.4,215.6,72.7,343.8,172.9,192.7,190.1,321.5,161.8,257.9,149.8,288.8,133.4,312.0,113.7,168.2,156.2,228.9,258.4,222.6,185.3,271.8,114.3,278.5,141.2,314.3,227.2,258.5,51.7,314.3,230.3,458.0,221.4,212.3,228.1,472.7,277.6,255.4,195.6,103.2,137.0,303.9,350.1,196.5,362.5,210.0,260.4,272.3,307.0,152.6,261.3,273.9,243.8,241.4,159.5
CZ,325.3,162.6,168.8,333.6,137.9,163.0,174.8,294.7,297.5,320.6,156.6,208.4,299.4,194.1,325.7,141.5,249.4,358.9,223.2,0.0,288.9,251.0,151.3,333.5,212.0,162.6,326.7,107.2,231.2,322.9,214.7,227.9,329.6,184.0,256.9,148.9,170.5,226.1,191.9,195.4,293.5,110.0,210.0,227.1,360.4,220.8,306.7,134.1,279.4,199.5,127.3,265.5,176.6,188.0,198.0,244.6,364.3,60.7,223.5,290.3,202.6,137.0,243.7,165.6,264.2,232.0,350.3,281.7,136.2,188.9,371.0,258.9,154.5,227.8,358.4,333.3,234.3,148.7,131.7,343.3,58.4,279.6,167.9,117.5,170.7,248.3,213.0,237.9,290.2,339.1,336.5,135.2,200.7,232.6,175.2,299.5,195.3,239.0,303.2,222.5,224.5,254.5,226.6,294.0,319.4,254.9,27.5,250.1,210.8,30.5,337.8,244.4,260.5,324.8,181.0,129.9,265.5,21.8,289.9,217.5,295.4,286.0,227.1,55.4,1739.8,85.2,211.5,134.4,179.7,277.6,257.9,297.3,152.9,217.9,180.3,258.3,63.0,354.0,190.1,325.2,144.8,138.2,211.3,344.5,214.7,249.9,215.5,261.4,325.7,142.2,160.2,144.7,237.9,185.9,143.0,381.6,42.1,160.1,174.4,340.1,215.2,358.9,206.3,244.8,196.7,373.6,310.1,322.7,164.2,226.8,218.7,336.4,416.3,29.3,278.6,242.5,292.9,339.6,214.4,219.9,186.7,340.1,163.4,308.7,75.2
DI,101.7,232.2,399.4,292.3,250.3,320.6,287.2,378.4,307.0,122.8,276.9,305.9,119.6,295.8,117.7,270.9,492.9,555.7,276.2,363.6,0.0,299.2,319.9,109.9,349.1,275.0,336.2,315.2,240.7,180.0,224.2,404.4,288.3,366.7,266.4,392.4,274.4,361.1,338.4,325.8,4.5,282.3,340.4,298.1,557.2,269.7,316.2,278.3,537.2,280.9,284.9,275.0,353.1,353.9,132.3,346.3,323.0,352.1,400.0,371.7,333.0,275.3,253.2,297.0,273.7,475.5,128.9,365.4,369.0,320.3,467.9,342.6,387.3,338.9,150.4,292.0,399.6,298.8,308.2,302.0,354.0,289.1,288.2,294.0,275.6,329.7,324.1,247.4,299.7,117.5,108.7,311.7,426.2,384.6,351.7,101.7,276.7,313.3,312.7,324.2,273.4,264.0,308.0,375.4,132.4,31.8,384.5,236.6,314.3,323.2,129.8,449.3,270.0,406.2,319.3,306.4,369.4,332.2,299.4,333.0,304.9,98.0,331.0,361.3,1560.0,262.8,260.4,239.7,292.1,458.5,267.4,378.7,242.2,461.4,336.0,362.2,295.8,312.7,324.9,156.9,294.9,295.8,302.9,303.2,149.0,331.3,319.3,226.5,84.1,367.7,336.7,377.5,188.9,316.3,286.3,173.6,372.3,403.6,221.2,477.4,391.7,555.7,382.8,254.3,373.2,570.6,175.7,89.4,340.7,177.8,300.1,345.9,513.2,371.2,536.6,252.0,302.4,231.3,344.8,154.9,299.1,437.0,387.3,106.5,265.2
DQ,291.0,95.7,306.9,306.2,231.4,324.6,268.3,153.4,270.1,286.3,318.2,165.9,265.1,70.8,291.4,148.9,336.9,481.1,32.9,228.4,254.6,0.0,197.9,299.2,135.0,256.1,299.3,193.2,203.8,288.6,187.3,266.1,302.2,152.6,229.5,270.4,137.9,342.2,198.4,306.9,259.2,187.6,321.5,46.5,482.6,133.2,279.3,156.3,386.4,140.9,288.9,238.1,225.3,213.9,163.7,67.6,336.9,230.1,261.7,231.7,314.1,298.6,216.3,278.1,236.8,351.5,316.0,140.4,274.3,301.4,327.9,117.6,292.6,198.9,324.1,305.9,259.6,176.8,186.2,315.9,187.1,252.2,310.6,172.0,180.9,189.7,184.1,210.5,262.8,304.8,302.2,233.4,304.2,244.6,215.3,265.2,136.7,11.9,275.8,28.4,136.9,227.1,168.0,235.4,285.1,220.6,256.0,222.7,100.2,201.2,303.5,309.3,233.1,266.2,338.2,184.4,232.9,210.2,262.5,314.1,268.0,251.7,194.5,239.3,1705.5,226.5,123.9,125.0,273.2,318.5,230.5,238.7,105.7,366.9,196.0,225.7,201.1,326.6,184.9,290.9,172.9,299.8,166.4,317.1,146.7,191.3,179.3,234.0,291.4,245.7,208.4,282.8,147.3,297.4,164.3,347.3,250.3,281.6,84.7,337.4,253.4,481.1,244.5,217.4,251.2,495.8,282.7,288.4,218.7,136.2,160.1,309.0,373.2,207.5,385.6,215.1,265.5,305.3,325.9,185.6,280.2,297.0,266.9,274.4,170.5
DX,413.5,210.7,257.0,381.7,226.1,251.2,278.5,342.8,345.6,343.2,244.8,168.4,387.6,242.2,310.4,109.6,257.2,381.0,174.8,127.9,377.1,197.8,0.0,421.7,260.1,261.5,374.8,75.3,279.3,344.3,262.8,187.9,377.7,232.1,305.0,156.7,218.6,300.4,151.9,298.0,381.7,187.3,298.2,275.2,382.5,268.9,354.8,102.2,301.5,159.5,215.5,313.6,136.6,148.0,286.2,292.7,412.4,116.4,183.5,250.3,289.6,225.2,291.8,253.8,312.3,239.8,272.4,329.8,224.4,277.1,346.5,307.0,242.7,187.8,278.2,381.4,242.1,116.8,91.7,391.4,105.0,327.7,256.3,77.5,218.8,208.3,173.0,286.0,338.3,427.3,424.7,95.2,190.5,233.5,135.2,387.7,155.3,287.1,351.3,270.6,272.6,302.6,186.6,254.0,355.0,343.1,148.8,298.2,258.9,87.5,298.3,252.2,308.6,284.8,224.5,89.9,313.6,96.5,338.0,272.3,343.5,374.2,275.2,125.6,1683.2,173.4,259.6,182.5,245.8,285.4,306.0,257.3,201.0,225.7,140.3,306.4,151.2,402.1,150.1,413.4,112.9,226.4,259.4,392.6,302.9,209.9,197.9,309.5,413.9,132.0,120.2,232.9,326.1,274.1,28.9,315.6,136.6,167.9,222.5,356.0,175.2,381.0,166.3,292.9,156.7,395.7,358.2,410.9,124.2,315.0,178.7,384.5,391.8,135.5,300.7,290.6,341.0,361.0,309.7,308.1,238.4,315.6,153.2,396.9,123.3
DZ,14.8,334.9,443.2,374.0,294.1,364.4,331.0,392.6,350.8,126.1,320.7,320.1,63.3,310.0,32.2,285.1,507.1,569.9,290.4,377.8,97.1,313.4,334.1,0.0,363.3,318.8,385.1,329.4,284.5,185.5,268.0,418.6,370.0,380.9,310.2,406.6,377.1,404.9,352.6,369.6,92.5,326.1,384.2,312.3,571.4,372.4,360.0,292.5,551.4,295.1,328.7,318.8,367.3,368.1,176.1,360.5,404.7,366.3,414.2,385.9,376.8,319.1,297.0,340.8,317.5,489.7,114.9,379.6,474.3,364.1,482.1,356.8,492.6,353.1,64.9,373.7,413.8,313.0,322.4,383.7,368.2,332.9,332.0,308.2,319.4,343.9,338.3,291.2,343.5,10.1,21.8,325.9,440.4,398.8,365.9,150.3,290.9,327.5,356.5,338.4,376.1,307.8,328.6,389.6,114.7,129.0,398.7,280.4,328.5,337.4,44.3,463.5,313.8,420.4,363.1,320.6,472.1,346.4,343.2,376.8,348.7,56.6,433.7,375.5,1529.0,306.6,363.1,353.3,335.9,472.7,311.2,392.9,344.9,475.6,350.2,464.9,401.1,394.4,339.1,96.4,309.1,339.6,405.6,384.9,192.8,345.5,333.5,270.3,41.6,381.9,350.9,482.8,232.7,360.1,300.5,88.1,386.5,417.8,323.9,491.6,405.9,569.9,397.0,298.1,387.4,584.6,257.4,46.9,354.9,221.6,314.3,389.7,527.4,385.4,550.8,295.8,346.2,236.8,388.6,203.1,342.9,451.2,401.5,155.1,386.5
EA,321.6,74.3,291.4,297.2,222.4,309.1,259.3,206.4,261.1,316.9,302.7,189.4,295.7,105.8,322.0,172.4,360.4,504.6,123.6,212.9,285.2,162.7,221.4,329.8,0.0,247.1,290.3,216.7,194.8,345.6,178.3,289.6,293.2,17.5,220.5,293.9,100.4,333.2,221.9,297.9,289.8,172.1,312.5,127.5,506.1,132.5,270.3,179.8,409.9,164.4,273.4,229.1,248.8,237.4,194.3,156.3,327.9,253.6,285.2,255.2,305.1,283.1,207.3,269.1,227.8,375.0,346.6,193.4,258.8,292.4,351.4,170.6,277.1,222.4,354.7,296.9,283.1,200.3,209.7,306.9,171.6,243.2,295.1,195.5,165.4,213.2,207.6,201.5,253.8,335.4,332.8,256.9,327.7,268.1,238.8,295.8,160.2,150.7,266.8,134.2,136.2,218.1,191.5,258.9,315.7,251.2,240.5,213.7,48.3,224.7,334.1,332.8,224.1,289.7,327.1,207.9,195.4,215.0,253.5,305.1,259.0,282.3,157.0,262.8,1736.1,211.0,123.2,87.0,264.2,342.0,221.5,262.2,64.6,390.4,219.5,188.2,185.6,317.6,208.4,321.5,196.4,284.3,141.2,308.1,211.0,214.8,202.8,225.0,322.0,269.2,231.9,267.3,200.3,288.4,187.8,377.9,255.1,305.1,86.1,360.9,276.9,504.6,268.0,208.4,274.7,519.3,273.7,319.0,242.2,189.2,183.6,300.0,396.7,192.0,409.1,206.1,256.5,362.3,316.9,216.2,271.2,320.5,290.4,305.0,155.0
EE,310.7,209.1,196.5,304.3,63.0,125.8,16.9,275.8,356.2,306.0,74.0,317.5,284.8,222.2,311.1,300.5,340.5,351.1,237.0,160.6,274.3,260.0,296.2,318.9,258.5,0.0,297.4,252.1,201.9,308.3,185.4,365.4,323.2,230.5,227.6,240.0,217.0,112.4,350.0,110.0,278.9,223.5,125.2,255.6,352.6,264.6,347.2,279.0,271.6,292.5,120.3,236.2,314.1,365.5,183.4,272.7,335.0,201.6,361.0,383.3,101.6,72.4,214.4,187.8,234.9,323.1,335.7,262.8,186.7,211.1,433.7,240.0,205.0,350.5,343.8,370.7,307.4,293.6,269.2,314.0,214.6,250.3,85.3,255.0,216.8,341.3,335.7,208.6,260.9,324.5,321.9,272.7,146.7,305.7,312.7,284.9,288.3,267.1,273.9,250.6,268.3,225.2,319.6,387.0,304.8,240.3,188.2,220.8,239.3,171.4,323.2,317.5,231.2,417.8,116.4,267.4,312.0,162.7,260.6,84.3,266.1,271.4,273.6,210.8,1720.9,115.8,255.3,180.9,17.1,342.4,228.6,390.3,199.4,309.0,347.6,304.8,151.3,324.7,336.5,310.6,289.7,131.2,257.8,381.9,200.1,342.9,330.9,232.1,311.1,238.5,297.7,195.2,223.3,144.2,287.9,367.0,202.8,251.2,216.1,402.8,352.7,351.1,343.8,215.5,334.2,365.8,280.8,308.1,301.7,212.2,311.7,307.1,479.0,188.2,270.8,213.2,263.6,325.0,121.7,205.3,25.2,402.8,216.0,294.1,198.0
EG,338.5,244.1,377.8,61.9,244.5,314.8,281.4,328.8,222.8,291.7,271.1,352.5,312.6,275.6,338.9,335.5,529.0,574.0,286.7,299.3,302.1,302.7,350.9,346.7,293.5,269.2,0.0,306.8,123.6,204.7,140.0,452.7,132.3,265.5,182.2,428.5,252.0,355.3,385.0,320.0,306.7,258.5,334.6,290.6,575.5,302.3,211.1,342.9,494.5,327.5,279.1,210.8,411.9,400.5,236.4,326.1,71.5,340.3,448.3,418.3,327.2,269.5,169.0,291.2,209.5,538.1,363.5,315.8,345.2,314.5,514.5,293.0,363.5,385.5,371.6,136.0,446.2,348.3,372.8,57.3,258.0,177.4,282.4,358.6,251.8,376.3,370.7,135.7,138.7,352.3,349.7,420.0,343.8,431.2,401.9,315.9,323.3,314.7,151.7,304.0,306.0,146.9,354.6,422.0,303.3,268.1,326.9,195.4,274.3,310.1,351.0,495.9,185.8,452.8,313.5,371.0,347.0,301.4,156.9,327.2,220.7,299.2,308.6,349.5,1678.8,297.4,293.0,215.9,286.3,505.1,106.4,425.3,234.4,497.5,382.6,339.8,272.0,47.0,371.5,347.1,344.4,290.0,292.8,147.2,253.1,377.9,365.9,206.7,338.9,432.3,395.0,353.7,276.3,310.5,350.9,394.8,341.5,439.7,255.9,524.0,440.0,574.0,431.1,137.2,437.8,588.7,132.8,335.9,405.3,265.2,346.7,261.7,559.8,278.4,493.7,140.3,238.2,221.4,339.0,254.4,293.3,483.6,437.9,325.1,241.4
EK,339.8,144.4,240.3,315.4,219.6,244.7,256.5,276.5,279.3,335.1,238.3,172.0,313.9,175.9,340.2,34.2,321.1,416.5,205.0,112.9,303.4,232.8,73.1,348.0,193.8,244.3,308.5,0.0,213.0,363.8,196.5,204.2,311.4,165.8,238.7,220.6,152.3,307.8,168.2,277.1,308.0,121.0,291.7,208.9,418.0,202.6,288.5,26.8,337.0,147.0,209.0,247.3,152.9,164.3,212.5,226.4,346.1,132.4,199.8,237.8,284.3,218.7,225.5,247.3,246.0,303.7,259.9,263.5,207.7,270.6,334.0,240.7,226.0,204.1,265.7,315.1,265.7,41.4,108.0,325.1,38.7,261.4,249.6,93.8,152.5,195.8,189.3,219.7,272.0,353.6,351.0,111.5,226.0,249.8,151.5,314.0,142.8,220.8,285.0,204.3,206.3,236.3,174.1,241.5,333.9,269.4,140.5,231.9,192.6,102.2,352.3,315.4,242.3,272.3,260.0,106.2,247.3,90.0,271.7,307.8,277.2,300.5,208.9,141.6,1670.7,166.9,193.3,116.2,281.3,323.7,239.7,244.8,134.7,289.6,156.6,240.1,134.5,335.8,166.4,339.7,37.5,219.9,193.1,326.3,229.2,197.4,185.4,243.2,340.2,167.5,136.5,216.2,252.4,267.6,64.8,303.1,155.1,231.8,156.2,343.5,191.5,416.5,182.6,226.6,173.0,431.2,291.9,337.2,140.5,241.3,166.2,318.2,379.3,80.6,336.2,224.3,274.7,380.5,296.1,234.4,273.9,303.1,188.7,323.2,57.0
