from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
BY,583.9,170.6,408.3,527.2,210.9,190.9,152.0,582.0,188.0,184.2,0.0,289.9,243.7,250.3,693.4,180.5,127.2,99.3,131.8,147.3,260.5,692.2,198.2,254.1,941.3,327.8,289.8,162.2,556.6,576.8,568.7,292.2,677.0,320.3,216.1,116.3,211.4,126.9,436.6,280.0,316.8,172.4,238.3,126.5,126.2,521.8,271.3,303.0,279.6,234.2,73.3,504.7,220.5,126.4,200.1,211.8,621.2,290.3,193.1,198.5,430.1,669.8,607.6,417.3,152.6,596.3,188.0,238.9,437.9,301.7,453.7,170.6,191.0,296.4,311.4,111.5,211.4,487.5,355.6,375.6,615.9,176.0,109.2,396.4,447.0,371.0,172.8,231.6,149.9,71.4,336.8,257.7,594.0,623.1,92.0,129.8,91.0,608.9,118.8,94.7,184.8,288.1,506.3,198.7,650.5,519.9,328.3,448.4,171.4,272.7,213.1,277.6,165.0,276.9,591.3,235.6,341.7,231.9,182.3,170.7,320.2,172.7,177.6,172.4,137.9,136.8,522.0,710.0,482.0,512.5,248.1,514.4,199.8,170.3,638.8,78.4,255.4,629.8,321.9,294.1,268.7,395.8,449.3,180.2,259.3,109.8,324.3,77.9,573.6,189.2,301.7,455.2,125.8,101.9,170.3,121.8,443.0,582.8,231.0,539.3,199.3,72.1,84.2,133.4,486.4,621.0,207.7,106.7,561.4,75.2,248.3,286.0,326.7,186.1,112.1,222.0,2590.1
CC,608.8,347.8,433.2,594.6,325.2,227.9,329.2,606.9,173.4,130.5,265.5,0.0,420.9,323.1,718.3,387.4,260.2,276.5,215.5,261.6,411.5,717.1,312.5,126.7,961.6,435.7,329.8,314.8,581.5,601.7,593.6,406.5,701.9,284.6,330.4,202.2,196.8,304.1,512.8,352.8,424.7,192.7,202.6,296.5,261.5,554.3,422.3,417.3,393.9,41.8,294.8,529.6,257.5,303.6,237.1,294.7,646.1,310.6,307.4,312.8,455.0,694.7,632.5,442.2,329.8,621.2,365.2,245.1,485.9,409.8,478.6,190.9,94.2,404.3,419.3,225.8,388.6,512.4,319.9,400.5,640.8,290.3,274.1,421.3,471.9,442.0,193.1,345.9,327.1,241.1,444.9,263.9,618.9,648.0,225.3,243.7,356.6,633.8,296.0,190.7,326.3,252.4,552.7,219.0,675.4,544.8,353.2,473.3,285.7,380.6,250.1,297.9,342.2,391.2,616.2,349.9,449.6,409.1,296.6,303.7,284.5,193.0,354.8,192.7,285.1,251.1,559.5,734.9,506.9,565.7,120.7,539.3,146.1,190.6,663.7,255.6,175.4,654.7,436.2,445.1,376.8,466.8,474.2,294.5,223.6,287.0,288.6,343.5,598.5,322.2,409.6,480.1,167.1,300.2,186.6,231.1,467.9,607.7,237.2,564.2,313.6,337.7,262.0,296.8,511.3,645.9,233.2,214.1,586.3,235.3,58.9,394.1,373.2,300.4,289.3,164.6,2610.4
CF,674.2,174.8,498.6,533.9,353.0,359.8,220.4,609.7,356.9,336.3,264.1,442.0,0.0,354.4,790.8,187.2,278.5,202.8,300.7,316.2,267.2,789.6,352.8,423.0,1108.6,395.3,296.5,294.0,608.1,622.5,614.4,359.7,774.4,472.4,385.0,327.8,380.3,213.4,443.3,384.1,384.3,339.7,390.4,277.8,390.4,528.5,278.0,335.9,347.1,386.3,253.9,579.5,389.4,209.9,369.0,315.9,709.1,457.6,362.0,340.6,520.4,697.5,654.4,507.6,256.1,642.0,211.2,407.8,444.6,308.4,535.5,337.9,343.1,363.9,378.9,280.4,253.8,513.3,507.7,465.9,643.6,318.1,373.4,486.7,460.2,377.7,340.1,400.5,233.4,282.9,343.5,426.6,682.5,686.7,303.5,298.7,307.3,654.6,270.1,306.2,270.4,394.3,513.0,366.0,696.1,556.1,418.6,538.7,340.3,340.2,382.0,444.9,231.8,344.4,681.6,404.5,409.2,256.9,351.2,322.0,472.3,340.0,246.0,339.7,289.2,289.4,528.7,807.4,500.0,519.2,417.0,546.3,351.9,337.6,666.5,214.7,407.5,675.5,357.9,300.8,275.4,402.5,457.6,349.1,392.4,261.1,476.4,317.6,619.3,340.5,369.2,520.0,337.3,366.1,339.2,333.3,533.3,628.5,399.9,593.6,330.8,311.8,221.1,284.7,522.6,666.7,376.6,370.9,597.6,339.4,400.4,292.7,394.2,344.6,195.6,390.9,2757.4
CG,480.3,268.5,304.7,466.1,158.2,275.7,307.2,478.4,272.8,252.2,242.9,357.9,341.6,0.0,589.8,202.4,184.7,254.5,216.6,137.7,219.2,588.6,188.6,338.9,870.8,257.1,201.3,232.2,453.0,473.2,465.1,221.5,573.4,232.2,206.9,283.1,296.2,282.1,384.3,29.7,246.1,255.6,306.3,221.0,324.4,425.8,230.0,232.3,208.9,302.2,285.3,401.1,305.3,200.1,284.9,104.9,517.6,373.5,183.5,145.8,326.5,566.2,504.0,313.7,307.8,492.7,304.9,323.7,357.4,281.3,350.1,253.8,259.0,225.7,240.7,150.3,269.0,383.9,267.5,272.0,512.3,123.3,337.0,292.8,343.4,313.5,256.0,222.0,251.9,261.7,279.2,342.5,490.4,519.5,282.3,214.6,334.0,505.3,235.9,271.6,208.6,72.5,424.2,281.9,546.9,416.3,224.7,344.8,162.2,202.0,297.9,360.8,247.0,206.2,487.7,226.2,271.0,272.1,172.7,228.2,232.1,255.9,332.8,255.6,209.6,175.6,431.0,606.4,378.4,437.2,332.9,410.8,267.8,253.5,535.2,246.1,323.4,526.2,251.2,252.8,248.3,338.3,345.7,171.0,70.6,237.7,236.2,320.9,470.0,246.7,231.0,351.6,248.0,344.9,255.1,312.0,339.4,479.2,315.8,435.7,192.3,315.1,252.5,221.3,382.8,517.4,292.5,277.0,457.8,298.2,316.3,265.6,244.7,176.5,214.4,306.8,2519.6
CK,220.2,756.4,458.1,378.0,619.3,736.8,802.0,259.0,689.9,628.5,704.0,707.8,829.5,584.5,0.0,690.3,645.8,761.9,677.7,595.9,621.2,19.2,649.7,689.3,1287.4,601.6,550.5,693.3,195.6,297.0,280.1,611.0,10.2,648.8,668.0,682.2,713.3,795.0,412.6,614.2,590.6,678.7,656.0,682.1,794.0,327.9,632.0,647.0,680.4,652.1,813.0,505.3,766.4,661.2,746.0,555.4,257.5,691.0,644.6,606.9,464.3,309.3,241.4,467.1,815.2,258.2,792.8,743.1,388.2,619.5,421.6,680.3,608.9,570.2,585.2,611.4,756.9,482.6,684.1,509.2,221.9,584.4,806.6,430.6,374.2,436.3,678.3,683.1,755.2,721.1,654.6,761.9,230.3,171.8,705.3,674.7,866.4,329.1,697.0,670.7,669.7,560.5,482.3,697.1,199.2,525.4,396.2,427.3,623.3,546.5,759.0,671.3,734.9,595.7,179.4,687.3,615.5,760.0,633.8,689.3,648.7,678.4,827.6,678.7,670.7,641.9,283.6,37.0,432.9,488.5,683.3,312.9,644.1,680.6,278.3,773.8,673.3,350.0,669.0,654.8,586.5,565.9,376.5,632.1,531.7,698.8,652.8,876.7,293.8,705.7,594.5,406.1,647.1,832.7,684.6,711.1,443.6,280.0,735.2,335.9,653.4,870.9,780.2,682.4,491.9,341.2,731.2,746.6,566.9,767.8,666.2,603.8,539.1,637.6,754.7,723.9,2507.5
CO,555.3,114.4,379.7,415.0,234.1,276.9,160.0,490.8,274.0,253.4,181.2,359.1,187.5,235.5,671.9,0.0,195.6,134.2,217.8,233.3,148.3,670.7,231.0,340.1,1025.7,276.4,177.6,172.2,489.2,503.6,495.5,240.8,655.5,374.0,302.1,244.9,297.4,153.0,324.4,265.2,265.4,256.8,307.5,194.9,307.5,409.6,159.1,217.0,228.2,303.4,171.0,460.6,306.5,88.1,286.1,197.0,590.2,374.7,279.1,221.7,401.5,578.6,535.5,388.7,187.5,523.1,150.8,324.9,325.7,189.5,416.6,255.0,260.2,245.0,260.0,197.5,66.5,394.4,409.3,347.0,524.7,199.2,290.5,367.8,341.3,258.8,257.2,281.9,64.8,200.0,224.6,343.7,563.6,567.8,220.6,215.8,224.4,535.7,187.2,223.3,148.6,275.4,394.1,283.1,577.2,437.2,299.7,419.8,257.4,221.3,299.1,362.0,44.5,225.5,562.7,321.6,290.3,75.9,268.3,239.1,373.9,257.1,185.6,256.8,206.3,206.5,409.8,688.5,381.1,400.3,334.1,427.4,269.0,254.7,547.6,131.8,324.6,556.6,239.0,181.9,156.5,283.6,338.7,266.2,273.5,178.2,378.0,234.7,500.4,257.6,250.3,401.1,254.4,283.2,256.3,250.4,414.4,509.6,317.0,474.7,209.0,228.9,138.2,201.8,403.7,547.8,293.7,288.0,478.7,256.5,317.5,173.8,275.3,222.8,94.1,308.0,2674.5
CT,542.8,205.0,367.2,528.6,169.8,215.8,186.4,540.9,212.9,192.3,127.2,298.0,278.1,209.2,652.3,232.0,0.0,133.7,156.7,106.2,248.8,651.1,157.1,279.0,964.6,286.7,263.8,119.0,515.5,535.7,527.6,251.1,635.9,328.4,175.0,190.9,236.3,161.3,424.9,238.9,275.7,195.7,246.4,100.7,253.5,488.3,259.6,261.9,238.5,242.3,152.0,463.6,245.4,171.0,225.0,170.7,580.1,313.6,152.0,157.4,389.0,628.7,566.5,376.2,187.0,555.2,222.4,263.8,419.9,299.4,412.6,193.9,199.1,255.3,270.3,54.3,245.8,446.4,363.7,334.5,574.8,134.9,236.5,355.3,405.9,359.3,196.1,190.5,184.3,146.0,308.8,282.6,552.9,582.0,166.6,154.7,205.4,567.8,115.2,169.3,130.5,249.1,486.7,222.0,609.4,478.8,287.2,407.3,130.3,231.6,238.0,300.9,199.4,235.8,550.2,194.5,300.6,266.3,141.2,43.4,328.3,196.0,212.0,195.7,89.3,55.3,493.5,668.9,440.9,499.7,273.0,473.3,207.9,193.6,597.7,112.8,263.5,588.7,280.8,282.4,257.0,384.1,408.2,139.1,247.2,106.2,332.4,205.2,532.5,61.9,260.6,414.1,200.4,229.2,195.2,196.4,401.9,541.7,255.9,498.2,158.2,199.4,119.2,101.0,445.3,579.9,232.6,217.1,520.3,202.5,256.4,285.2,285.6,145.0,146.5,246.9,2613.4
DA,593.6,76.1,418.0,473.7,242.8,222.8,52.6,549.5,219.9,199.3,127.1,305.0,190.2,260.0,703.1,131.9,141.5,0.0,163.7,179.2,207.0,701.9,197.8,286.0,971.6,300.9,236.3,139.0,547.9,562.3,554.2,265.3,686.7,335.4,248.0,190.8,243.3,27.5,383.1,289.7,289.9,202.7,253.4,140.8,253.4,468.3,217.8,276.1,252.7,249.3,142.9,514.4,252.4,54.9,232.0,221.5,630.9,320.6,225.0,230.4,439.8,637.3,594.2,427.0,53.2,581.8,88.6,270.8,384.4,248.2,463.4,200.9,206.1,269.5,284.5,143.4,139.9,453.1,370.7,385.3,583.4,207.9,236.4,406.1,400.0,317.5,203.1,248.7,78.4,145.9,283.3,289.6,603.7,632.8,166.5,161.7,196.3,594.4,133.1,169.2,115.4,299.9,452.8,229.0,660.2,495.9,338.0,458.1,203.3,245.8,245.0,307.9,93.5,250.0,601.0,267.5,314.8,160.4,214.2,185.0,335.3,203.0,78.2,202.7,152.2,152.4,468.5,719.7,439.8,459.0,280.0,486.1,214.9,200.6,606.3,77.7,270.5,615.3,295.0,240.6,215.2,342.3,397.4,212.1,274.4,124.1,339.4,206.6,559.1,203.5,274.8,464.9,200.3,229.1,202.2,196.3,452.7,568.3,262.9,533.4,175.8,200.8,84.1,147.7,462.4,606.5,239.6,233.9,537.4,202.4,263.4,232.5,299.8,189.6,40.6,253.9,2620.4
DB,584.5,225.7,408.9,570.3,203.1,59.0,207.1,582.6,144.8,84.5,130.3,230.1,298.8,242.5,694.0,265.3,138.1,154.4,0.0,139.5,282.1,692.8,190.4,210.9,896.5,320.0,305.5,192.7,557.2,577.4,569.3,284.4,677.6,260.3,208.3,155.1,168.2,182.0,488.5,272.2,309.0,127.6,178.3,174.4,196.4,530.0,292.9,295.2,271.8,174.4,172.7,505.3,88.6,181.5,68.2,204.0,621.8,245.5,185.3,190.7,430.7,670.4,608.2,417.9,207.7,596.9,243.1,107.0,461.6,332.7,454.3,125.8,131.2,288.6,303.6,103.7,266.5,488.1,295.6,376.2,616.5,168.2,209.0,397.0,447.6,417.7,128.0,223.8,205.0,149.1,342.1,125.8,594.6,623.7,169.7,28.1,221.4,609.5,173.9,143.6,204.2,228.1,528.4,153.9,651.1,520.5,328.9,449.0,163.6,264.9,81.2,232.8,220.1,269.1,591.9,227.8,333.9,287.0,174.5,181.6,260.2,127.9,232.7,127.6,163.0,129.0,535.2,710.6,482.6,541.4,204.9,515.0,97.6,125.5,639.4,133.5,195.6,630.4,314.1,315.7,290.3,442.5,449.9,172.4,199.3,164.9,264.3,208.3,574.2,200.1,293.9,455.8,120.0,232.3,38.4,184.0,443.6,583.4,99.1,539.9,191.5,202.5,139.9,174.7,487.0,621.6,75.8,149.0,562.0,170.2,188.5,318.5,318.9,178.3,167.2,178.8,2545.3
DC,474.7,230.0,299.1,460.5,101.7,196.1,264.6,472.8,193.2,172.6,163.3,278.3,303.1,141.1,584.2,163.9,105.1,211.9,137.0,0.0,180.7,585.9,53.7,259.3,944.9,218.6,195.7,142.6,447.4,467.6,459.5,183.0,560.3,279.6,127.3,203.5,216.6,239.5,356.8,170.8,200.1,176.0,226.7,141.4,244.8,420.2,191.5,193.8,162.9,222.6,205.7,395.5,225.7,160.4,205.3,102.6,512.0,293.9,48.6,89.3,320.9,560.6,498.4,308.1,265.2,487.1,266.4,244.1,351.8,231.3,344.5,174.2,179.4,187.2,202.2,70.7,230.5,378.3,314.9,266.4,506.7,66.8,257.4,287.2,337.8,291.2,176.4,84.2,209.3,182.1,240.7,255.4,484.8,513.9,202.7,135.0,254.4,499.7,156.3,192.0,119.0,181.0,418.6,202.3,541.3,410.7,219.1,331.3,82.6,163.5,218.3,281.2,208.5,167.7,474.6,146.8,232.5,233.6,34.9,148.6,279.5,176.3,290.2,176.0,130.0,96.0,425.4,600.8,372.8,424.1,253.3,405.2,180.7,173.9,529.6,166.5,243.8,520.6,212.7,214.3,188.9,316.0,340.1,83.9,179.1,161.0,283.6,241.3,464.4,167.1,192.5,346.0,168.4,265.3,175.5,232.4,333.8,473.6,236.2,430.1,54.8,235.5,165.4,141.7,377.2,511.8,212.9,197.4,452.2,218.6,236.7,217.1,217.5,41.6,171.8,227.2,2593.7
DF,486.8,195.0,311.2,346.5,211.5,329.0,240.6,422.3,326.1,305.5,261.8,411.2,268.1,212.9,603.4,128.9,238.0,200.5,269.9,191.0,0.0,602.2,208.2,392.2,990.0,253.8,109.1,226.1,420.7,435.1,427.0,218.2,587.0,351.4,260.2,325.5,349.5,233.6,255.9,242.6,242.8,308.9,359.6,275.5,388.1,341.1,25.8,148.5,205.6,355.5,251.6,392.1,358.6,207.6,338.2,174.4,521.7,426.8,236.8,199.1,333.0,510.1,467.0,320.2,253.8,454.6,231.4,377.0,257.2,121.0,348.1,307.1,312.3,222.4,237.4,203.6,195.5,325.9,386.7,278.5,456.2,176.6,371.1,299.3,272.8,190.3,309.3,259.1,193.8,280.6,156.1,395.8,495.1,499.3,301.2,267.9,305.0,467.2,267.8,303.9,202.5,252.8,325.6,335.2,508.7,368.7,231.2,351.3,215.5,198.7,351.2,414.1,173.5,202.9,494.2,279.5,267.7,198.6,226.0,281.5,351.3,309.2,266.2,308.9,286.9,228.9,341.3,620.0,312.6,331.8,386.2,358.9,321.1,306.8,479.1,212.4,376.7,488.1,170.5,48.6,88.0,215.1,270.2,224.3,250.9,258.8,355.4,315.3,431.9,300.0,227.7,332.6,301.3,363.8,308.4,331.0,345.9,441.1,369.1,406.2,186.2,309.5,218.8,282.4,335.2,479.3,345.8,330.3,410.2,337.1,369.6,105.3,252.7,200.0,193.3,360.1,2638.8
DH,215.9,752.1,453.8,373.7,615.0,732.5,797.7,254.7,685.6,624.2,699.7,703.5,825.2,580.2,36.1,686.0,641.5,757.6,673.4,584.1,616.9,0.0,650.2,685.0,1283.1,597.3,546.2,689.0,191.3,292.7,272.4,606.7,19.7,644.5,663.7,677.9,709.0,790.7,408.3,609.9,586.3,674.4,651.7,680.0,789.7,323.6,627.7,642.7,676.1,647.8,808.7,501.0,762.1,656.9,741.7,545.5,253.2,686.7,640.3,602.6,460.0,305.0,237.1,462.8,810.9,253.9,788.5,738.8,383.9,615.2,417.3,676.0,604.6,565.9,580.9,607.1,752.6,478.3,679.8,504.9,217.6,580.1,802.3,426.3,369.9,432.0,674.0,678.8,750.9,716.8,650.3,752.7,226.0,167.5,701.0,670.4,862.1,324.8,692.7,666.4,665.4,556.2,478.0,692.8,194.9,521.1,391.9,423.0,619.0,542.2,754.7,667.0,730.6,591.4,175.1,683.0,611.2,755.7,629.5,685.0,644.4,674.1,823.3,674.4,666.4,632.4,279.3,17.8,428.6,484.2,679.0,308.6,639.8,676.3,274.0,769.5,669.0,345.7,664.7,650.5,582.2,561.6,372.2,627.8,527.4,694.5,648.5,872.4,289.5,701.4,571.2,401.8,642.8,828.4,680.3,706.8,439.3,275.7,730.9,331.6,649.1,866.6,775.9,678.1,487.6,336.9,726.9,742.3,562.6,763.5,661.9,599.5,534.8,633.3,750.4,718.7,2503.2
DI,512.7,257.2,332.6,498.5,135.2,229.6,233.7,506.3,226.7,206.1,196.8,311.8,336.6,174.6,617.7,197.4,138.6,181.0,170.5,40.9,214.2,616.5,0.0,297.3,978.4,256.6,229.2,108.8,480.9,501.1,489.6,216.5,601.3,316.2,160.8,237.0,250.1,208.6,390.3,204.3,241.1,209.5,260.2,177.1,278.3,453.7,225.0,227.3,225.6,256.1,250.1,429.0,259.2,131.1,238.8,141.7,545.5,327.4,60.4,122.8,354.4,594.1,531.9,341.6,234.3,521.1,269.7,277.6,385.3,264.8,378.0,207.7,212.9,225.2,235.7,104.2,239.9,405.3,348.4,304.4,540.2,100.3,290.9,320.7,371.3,324.7,209.9,80.5,178.4,215.6,274.2,281.5,518.3,547.4,236.2,167.5,287.9,528.1,169.0,225.5,85.2,214.5,452.1,235.8,574.8,444.2,252.6,372.3,116.1,197.0,251.8,314.7,193.5,201.2,520.1,180.3,266.0,260.4,49.6,182.1,313.0,209.8,259.3,209.5,163.5,130.8,458.9,634.3,406.3,465.1,286.8,438.7,226.2,207.4,563.1,210.9,277.3,554.1,246.2,247.8,222.4,354.0,373.6,129.4,212.6,194.4,317.1,274.8,497.9,198.5,245.0,379.5,201.9,298.8,209.0,265.9,367.3,507.1,269.7,463.6,21.0,269.0,221.8,154.4,410.7,545.3,246.4,230.9,485.7,252.1,270.2,250.6,251.0,7.8,140.9,259.8,2627.2
DJ,595.5,334.5,419.9,581.3,311.9,214.6,315.9,593.6,96.1,117.2,252.2,151.9,407.6,309.8,705.0,374.1,246.9,263.2,202.2,248.3,398.2,703.8,304.0,0.0,925.2,422.4,316.5,301.5,568.2,588.4,576.9,393.2,688.6,274.4,317.1,188.9,119.5,290.8,499.5,339.5,411.4,156.3,189.3,283.2,225.1,541.0,409.0,404.0,380.6,96.2,281.5,516.3,244.2,290.3,223.8,281.4,632.8,274.2,294.1,299.5,441.7,681.4,619.2,428.9,316.5,608.4,351.9,231.8,472.6,396.5,465.3,154.5,80.9,391.0,406.0,212.5,375.3,499.1,306.6,387.2,627.5,277.0,237.7,408.0,458.6,428.7,156.7,332.6,313.8,227.8,431.6,250.6,605.6,634.7,212.0,229.4,319.6,620.5,282.7,177.4,313.0,239.1,539.4,182.6,662.1,531.5,339.9,459.6,272.4,367.3,236.8,261.5,328.9,377.9,602.9,336.6,436.3,395.8,283.3,290.4,271.2,156.6,341.5,156.3,271.8,243.0,546.2,721.6,493.6,552.4,5.9,526.0,132.8,154.2,650.4,242.3,162.1,641.4,422.9,431.8,363.5,453.5,460.9,281.2,210.3,273.7,275.3,306.5,585.2,306.8,396.3,466.8,153.8,263.8,173.3,217.8,454.6,594.4,223.9,550.9,300.3,300.7,248.7,283.5,498.0,632.6,219.9,177.7,573.0,198.9,110.3,380.8,359.9,287.1,276.0,86.4,2574.0
DP,1243.6,1087.9,1068.0,1229.4,999.0,971.6,1069.3,1241.7,935.6,874.2,991.2,953.5,1161.0,957.9,1425.0,1043.2,1000.3,1016.6,959.2,978.5,1046.3,1423.8,1029.4,935.0,0.0,1070.5,964.6,1054.9,1216.3,1236.5,1228.4,1062.3,1408.6,826.3,1047.7,927.9,959.0,1044.2,1147.6,987.6,1059.5,833.5,901.7,1036.6,948.8,1189.1,1057.1,1072.1,1049.7,897.8,1025.6,1164.4,1001.2,1040.9,980.8,929.5,1280.9,900.2,1024.3,986.6,1089.8,1329.5,1267.3,1077.0,1069.9,1256.0,1105.3,988.8,1120.7,1044.6,1113.4,835.1,854.6,1039.1,1054.1,965.9,1109.8,1147.2,861.6,1035.3,1275.6,964.1,961.4,1056.1,1106.7,1076.8,833.1,1062.8,1067.2,966.8,1079.7,1007.6,1253.7,1326.9,951.0,968.8,1043.3,1268.6,1036.1,916.4,1049.4,887.2,1187.5,851.9,1354.3,1179.6,988.0,1108.1,1003.0,1015.4,993.8,880.5,1087.8,1047.0,1251.0,1067.0,1084.4,1112.9,1013.5,1043.8,826.2,833.2,1094.9,833.5,1025.2,991.2,1194.3,1441.6,1141.7,1200.5,929.0,1174.1,889.8,835.4,1298.5,995.7,919.0,1289.5,1094.1,1079.9,1011.6,1101.6,1109.0,1011.8,858.4,1027.1,830.3,1030.2,1233.3,1062.3,1044.4,1114.9,892.8,987.5,930.3,956.8,1102.7,1242.5,980.9,1199.0,1033.1,1024.4,1002.1,1036.9,1146.1,1280.7,976.9,901.4,1221.1,922.6,911.9,1028.9,1008.0,1017.3,1029.4,969.6,2820.6
DR,515.5,329.1,339.9,452.3,255.4,372.9,367.8,528.1,370.0,349.4,340.1,455.1,402.2,256.8,625.0,263.0,281.9,315.1,313.8,232.0,265.6,623.8,274.9,436.1,1033.9,0.0,183.9,292.8,488.2,508.4,496.9,179.4,608.6,395.3,304.1,380.3,393.4,342.7,361.7,286.5,20.9,352.8,403.5,320.4,421.6,446.9,276.4,190.2,184.0,399.4,382.5,436.3,402.5,260.7,382.1,170.2,552.8,470.7,280.7,243.0,361.7,615.9,539.2,348.9,368.4,528.4,365.5,420.9,363.0,203.3,385.3,351.0,356.2,64.4,26.3,247.5,329.6,419.1,430.6,307.2,562.0,220.5,434.2,328.0,378.6,296.1,353.2,325.8,312.5,358.9,237.1,424.8,525.6,554.7,379.5,310.8,431.2,540.5,333.1,368.8,269.2,296.7,431.4,379.1,582.1,451.5,259.9,379.6,259.4,55.0,395.1,458.0,307.6,164.1,522.9,323.4,29.3,332.7,269.9,325.4,395.2,353.1,393.4,352.8,306.8,272.8,447.1,641.6,413.6,437.6,430.1,446.0,365.0,350.7,584.9,343.3,420.6,561.4,209.1,299.2,205.8,320.9,376.0,268.2,294.8,334.9,399.3,418.1,505.2,341.8,50.3,386.8,345.2,442.1,352.3,409.2,374.6,514.4,413.0,470.9,252.9,412.3,349.7,318.5,418.0,552.6,389.7,374.2,493.0,395.4,413.5,188.5,188.9,266.7,275.0,403.1,2682.7
DS,377.6,216.8,202.0,268.3,233.3,350.8,262.4,344.1,347.9,327.3,283.6,330.7,289.9,234.7,487.1,150.7,259.8,222.3,291.7,212.8,81.6,485.9,230.0,312.2,910.3,171.9,0.0,247.9,350.3,370.5,362.4,189.3,470.7,271.7,282.0,347.3,371.3,255.4,177.7,264.4,160.9,330.7,278.9,297.3,409.9,262.9,92.4,107.4,140.8,275.0,273.4,298.4,380.4,229.4,360.0,196.2,414.9,448.6,258.6,220.9,223.8,431.9,388.8,211.0,275.6,390.0,253.2,398.8,179.0,79.9,247.4,328.9,231.8,140.5,155.5,225.4,217.3,247.7,307.0,169.3,378.0,198.4,392.9,190.1,194.6,112.1,331.1,280.9,215.6,302.4,115.0,417.6,387.7,416.8,323.0,289.7,326.8,402.6,289.6,325.7,224.3,183.4,247.4,357.0,444.2,290.5,122.0,242.1,237.3,116.8,373.0,435.9,195.3,174.0,385.0,301.3,185.8,220.4,247.8,303.3,271.6,331.0,288.0,330.7,308.7,250.7,263.1,503.7,234.4,253.6,306.2,280.7,342.9,328.6,400.9,234.2,296.2,423.5,129.4,115.2,46.9,136.9,192.0,246.1,154.6,280.6,275.7,337.1,367.3,321.8,145.8,248.9,323.1,385.6,330.2,352.8,236.7,376.5,390.9,333.0,208.0,331.3,240.6,304.2,257.0,414.7,367.6,352.1,332.0,358.9,289.1,64.2,109.4,221.8,215.1,381.9,2633.9
DW,584.0,193.6,408.4,497.3,214.9,260.9,170.1,573.1,258.0,237.4,174.9,343.1,279.8,250.4,693.5,168.3,129.5,117.4,201.8,151.3,230.6,692.3,126.2,324.1,1009.7,291.3,259.9,0.0,556.7,576.9,568.8,255.7,677.1,373.5,220.1,238.6,281.4,145.0,406.7,280.1,280.3,240.8,291.5,102.2,301.2,491.9,241.4,266.5,243.1,287.4,186.5,504.8,290.5,63.0,270.1,211.9,621.3,358.7,186.7,202.5,430.2,660.9,607.7,417.4,170.7,596.4,206.1,308.9,408.0,271.8,453.8,239.0,244.2,259.9,274.9,99.4,176.3,487.6,408.8,375.7,607.0,180.0,284.2,396.5,423.6,341.1,241.2,177.1,114.8,193.7,313.4,327.7,594.1,623.2,214.3,199.8,239.9,609.0,69.5,217.0,22.5,290.3,476.4,267.1,650.6,520.0,328.4,448.5,175.4,236.2,283.1,346.0,129.9,240.4,591.4,239.6,305.2,196.8,175.9,173.0,373.4,241.1,195.7,240.8,113.6,73.5,492.1,710.1,463.4,482.6,318.1,514.5,253.0,238.7,629.9,147.3,308.6,629.9,285.4,264.2,238.8,365.9,421.0,184.2,288.4,85.5,377.5,250.2,573.7,191.5,265.2,455.3,248.1,276.9,240.3,244.1,443.1,582.9,301.0,539.4,104.2,244.4,153.7,76.6,486.5,621.1,277.7,262.2,561.5,250.2,301.5,256.1,290.2,118.0,77.3,292.0,2658.5
