from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
KM,338.8,126.4,234.5,187.9,78.0,218.2,151.7,131.3,191.9,456.3,215.2,203.7,771.1,271.8,327.0,478.9,255.9,272.4,191.0,339.7,376.4,349.5,295.3,212.6,175.0,157.5,203.2,169.6,272.7,60.9,383.6,268.8,213.5,341.3,100.0,291.0,251.6,38.1,215.0,238.0,75.7,362.6,327.0,286.8,81.3,277.2,252.1,123.1,213.0,453.6,392.6,270.9,251.1,108.9,478.9,401.2,233.5,271.6,171.0,240.5,291.8,284.9,347.6,372.7,219.9,0.0,204.6,84.8,155.0,220.9,97.2,32.2,296.1,256.7,773.8,142.8,346.0,246.6,665.8,520.6,235.6,154.9,317.3,144.7,314.7,350.9,206.2,224.7,205.3,27.0,420.2,288.7,583.0,460.1,329.7,109.4,377.5,373.1,1320.5,405.4,215.8,272.4,245.2,472.6,144.9,376.0,351.4,258.7,340.0,500.1,366.5,223.0,240.4,443.1,125.3,477.1,360.5,490.2,586.3,11.7,244.9,235.4,709.1,370.4,327.2,248.4,493.6,294.7,225.5,239.5,321.9,347.2,322.3,293.9,571.0,414.0,211.4,453.3,544.6,247.4,621.5,336.8,271.0,288.9,298.0,221.1,393.0,122.6,321.9,183.5
KP,180.3,268.8,76.0,252.2,152.4,295.6,229.1,181.9,269.3,349.9,85.3,238.6,664.7,123.3,220.6,372.5,271.9,307.3,16.4,233.3,389.3,362.4,188.9,204.6,266.2,278.8,196.8,268.6,241.6,161.7,225.1,293.8,290.9,182.8,276.8,198.9,276.6,205.0,292.4,131.6,252.5,214.4,220.6,180.4,149.1,219.6,89.2,119.0,188.1,295.1,215.5,184.7,195.7,246.6,372.5,242.7,258.5,198.2,226.0,158.6,316.8,199.1,360.5,233.6,182.1,207.4,0.0,261.6,272.3,91.0,132.1,201.1,119.6,201.3,610.0,245.8,273.3,140.2,559.4,362.1,163.5,194.2,210.9,174.6,307.4,202.7,262.8,173.0,197.3,181.1,313.8,202.9,424.5,353.7,274.3,286.2,300.7,317.7,1214.1,350.0,266.7,186.6,138.8,366.2,200.6,211.7,254.9,152.3,191.8,393.7,260.1,228.3,275.3,276.2,225.2,318.6,202.0,383.8,401.6,196.4,159.1,149.6,602.7,293.6,253.8,223.4,335.1,208.9,302.9,264.5,274.4,291.8,335.2,208.1,386.3,266.5,125.6,346.9,386.1,272.4,515.1,278.0,276.3,182.5,284.1,58.2,405.9,273.4,248.5,218.4
KW,356.7,101.6,269.0,200.7,126.8,182.1,115.6,192.6,155.8,490.8,249.7,166.2,805.6,325.3,361.5,513.4,238.5,226.4,225.5,374.2,322.9,296.0,329.8,195.2,187.8,218.8,201.3,144.8,334.0,122.2,401.5,259.5,177.4,394.8,29.8,289.1,286.7,73.9,178.9,272.5,50.9,360.7,361.5,321.3,123.5,275.3,286.6,157.6,211.1,507.1,390.7,305.4,249.2,24.0,513.4,454.7,254.6,269.7,86.1,275.0,264.4,319.4,294.1,370.8,218.0,61.2,239.1,0.0,130.2,255.4,158.5,50.0,317.0,254.8,771.9,204.1,344.1,281.1,700.3,574.1,270.1,80.7,351.8,206.0,304.8,349.0,149.3,244.5,187.9,88.3,454.7,323.2,636.5,494.6,327.8,39.2,364.5,371.2,1355.0,403.5,158.9,306.9,279.7,507.1,60.0,399.0,349.5,293.2,338.1,534.6,401.0,250.0,234.1,452.5,100.5,530.6,414.0,524.7,584.4,73.0,279.4,269.9,743.6,372.5,325.3,301.9,547.1,329.2,189.4,260.6,320.0,320.4,268.8,328.4,564.3,412.1,245.9,487.8,598.1,268.5,656.0,334.9,283.1,323.4,359.3,255.6,339.5,37.7,320.0,177.2
LE,396.9,23.9,298.4,205.3,189.2,66.9,56.1,207.3,40.6,520.2,279.1,128.9,835.0,329.9,390.9,542.8,243.1,129.6,254.9,403.6,327.5,300.6,359.2,199.8,192.4,233.5,230.7,96.6,325.4,184.6,441.7,264.1,62.2,399.4,117.6,318.5,291.3,136.3,63.7,301.9,65.5,390.1,390.9,350.7,185.9,304.7,316.0,169.0,240.5,511.7,420.1,348.8,278.6,126.5,542.8,459.3,259.2,301.3,137.1,304.4,269.0,348.8,298.7,400.2,247.4,123.6,268.5,102.4,0.0,284.8,156.1,112.4,354.2,284.2,801.3,218.8,373.5,310.5,729.7,578.7,299.5,81.0,381.2,169.8,309.4,378.4,132.3,282.8,192.5,150.7,484.1,352.6,641.1,524.0,357.2,127.0,369.1,400.6,1384.4,432.9,141.9,336.3,309.1,536.5,111.7,434.1,378.9,322.6,367.5,564.0,430.4,254.6,238.7,501.2,52.3,535.2,418.6,554.1,636.2,135.4,308.8,299.3,773.0,377.1,356.9,306.5,551.7,358.6,74.2,265.2,349.4,325.0,273.4,357.8,620.9,441.5,275.3,517.2,602.7,273.1,685.4,364.3,287.7,352.8,350.7,285.0,344.1,140.2,351.6,151.2
LH,150.2,282.8,86.6,248.4,166.4,309.6,243.1,195.9,283.3,322.7,6.2,252.6,637.5,119.5,193.4,345.3,268.1,321.3,95.8,206.1,385.5,358.6,143.7,218.6,262.4,275.0,193.0,282.6,237.8,175.7,187.1,290.0,304.9,133.1,290.8,195.1,272.8,219.0,306.4,144.0,266.5,210.6,193.4,135.2,163.1,215.8,85.4,133.0,184.3,263.4,211.7,180.9,191.9,260.6,345.3,193.0,254.7,194.4,240.0,154.8,313.0,142.3,356.7,229.8,178.3,221.4,79.4,275.6,286.3,0.0,146.1,215.1,115.8,197.5,606.2,242.0,269.5,113.0,523.6,330.4,159.7,208.2,183.7,188.6,303.6,198.9,276.8,169.2,211.3,195.1,286.6,146.1,392.8,326.5,270.5,300.2,296.9,313.9,1186.9,346.2,280.7,129.8,136.8,355.7,214.6,167.8,251.1,130.6,188.0,383.2,232.9,224.5,289.3,240.2,239.2,286.9,152.3,373.3,377.9,210.4,102.3,92.8,566.9,289.8,250.0,219.6,303.4,152.1,316.9,260.7,270.6,288.0,331.4,151.3,362.6,262.7,68.8,336.4,354.4,268.6,479.3,274.2,272.5,160.8,280.3,54.4,402.1,287.4,244.7,232.4
LI,229.9,136.6,142.2,107.7,65.7,163.4,96.9,51.1,137.1,364.0,122.9,106.4,678.8,159.1,234.7,386.6,115.7,175.1,98.7,247.4,249.9,223.0,203.0,72.4,94.8,77.3,74.5,136.4,170.5,48.6,274.7,188.6,158.7,239.7,168.4,162.3,171.4,134.0,160.2,145.7,128.7,233.9,234.7,194.5,69.0,148.5,159.8,12.8,84.3,340.9,263.9,178.6,122.4,114.4,386.6,299.6,153.3,142.9,93.8,148.2,211.6,192.6,221.1,244.0,91.2,95.8,112.3,138.5,140.1,128.6,0.0,128.1,190.2,128.0,645.1,62.6,217.3,154.3,573.5,407.9,143.3,62.0,225.0,64.5,234.1,222.2,130.6,117.7,65.1,68.0,327.9,196.4,482.3,367.8,201.0,177.8,248.8,244.4,1228.2,276.7,134.5,180.1,152.9,380.3,68.4,272.2,222.7,166.4,211.3,407.8,274.2,142.8,143.1,325.7,93.0,364.4,258.9,397.9,457.6,83.3,152.6,143.1,616.8,241.7,198.5,179.1,380.9,202.4,170.7,159.3,193.2,218.5,195.8,201.6,437.5,285.3,119.1,361.0,431.9,167.2,529.2,208.1,190.8,196.6,213.0,128.8,266.5,141.2,193.2,86.2
LN,306.6,102.0,218.9,227.0,76.7,193.8,127.3,170.4,167.5,440.7,199.6,198.7,660.5,235.8,311.4,463.3,236.4,256.5,175.4,324.1,377.0,350.1,279.7,193.1,214.1,196.6,151.2,145.2,247.2,93.8,351.4,307.9,189.1,316.4,75.6,239.0,290.7,31.7,190.6,222.4,51.3,310.6,311.4,271.2,73.4,225.2,236.5,107.5,161.0,417.6,340.6,255.3,199.1,84.5,463.3,376.3,272.6,219.6,146.6,224.9,318.5,269.3,348.2,320.7,167.9,39.0,189.0,60.4,130.6,205.3,120.6,0.0,266.9,204.7,721.8,181.9,294.0,231.0,650.2,484.6,220.0,130.5,301.7,195.6,353.8,298.9,181.8,194.4,185.8,66.1,404.6,273.1,559.0,444.5,277.7,85.0,325.5,321.1,1304.9,353.4,191.4,256.8,229.6,457.0,120.5,348.9,299.4,243.1,288.0,484.5,350.9,262.1,263.8,402.4,100.9,441.1,335.6,474.6,534.3,50.8,234.9,219.8,684.9,318.4,275.2,255.8,457.6,279.1,204.5,278.6,269.9,295.2,322.9,278.3,514.2,362.0,195.8,437.7,508.6,286.5,611.1,284.8,310.1,273.3,289.7,205.5,393.6,98.2,269.9,206.9
LR,70.8,348.2,85.8,162.7,233.0,375.0,308.5,191.9,348.7,300.8,95.1,319.2,471.3,33.8,250.3,420.9,182.4,387.9,129.4,176.6,313.7,286.8,244.6,225.7,176.7,189.3,107.3,348.0,120.9,249.6,115.6,203.4,370.3,73.3,380.0,78.2,203.7,285.6,371.8,217.3,340.3,93.7,250.3,236.1,229.7,98.9,27.9,199.6,98.6,185.6,94.8,95.2,109.7,326.0,420.9,133.2,169.0,108.7,305.4,69.1,226.4,208.9,264.3,112.9,92.6,296.8,113.0,350.1,351.7,100.8,233.1,281.7,0.0,104.1,489.3,156.3,152.6,158.9,438.9,252.6,74.0,273.6,240.6,200.9,202.5,82.0,342.2,83.5,233.0,269.0,208.1,212.7,315.0,402.1,169.4,389.4,180.0,212.8,1262.5,245.1,351.8,196.4,203.4,422.3,280.0,91.0,134.2,197.2,71.1,449.8,298.1,138.8,354.4,155.5,304.6,209.1,92.5,439.9,280.9,284.3,168.9,159.4,482.2,172.9,164.3,129.5,225.6,218.7,382.3,175.0,153.7,186.9,241.6,217.9,265.6,145.8,135.4,403.0,276.6,182.9,394.6,157.3,179.8,227.4,163.4,57.2,330.3,352.8,159.0,299.0
MC,135.8,312.1,168.8,126.6,166.9,338.9,272.4,137.8,312.6,433.0,178.1,253.1,577.2,68.8,303.7,455.6,146.3,321.8,167.7,241.6,217.2,190.3,297.0,189.6,140.6,153.2,53.2,311.9,42.4,208.9,163.4,124.9,334.2,138.3,291.3,34.2,125.2,219.5,335.7,208.0,267.0,105.8,303.7,288.5,163.6,20.4,110.9,133.5,44.5,250.6,135.8,87.7,5.6,289.9,455.6,187.3,143.3,72.6,269.3,84.0,147.9,261.6,167.8,115.9,38.5,256.1,181.3,276.1,315.6,183.8,146.6,215.6,93.1,0.0,517.0,120.2,89.2,223.3,544.8,317.6,88.9,237.5,294.0,164.8,106.0,94.1,306.1,47.4,196.9,228.3,273.1,265.4,380.0,436.8,72.9,300.7,120.7,116.3,1297.2,148.6,281.2,249.1,221.9,449.3,243.9,144.1,94.6,235.4,83.2,476.8,343.2,112.6,318.3,261.4,268.5,274.1,146.6,466.9,329.5,243.6,221.6,212.1,588.1,113.6,128.2,51.0,290.6,271.4,346.2,137.3,65.1,90.4,145.1,270.6,314.2,157.2,188.1,430.0,341.6,146.8,500.5,80.0,101.3,265.6,84.9,140.2,233.8,316.7,122.9,232.9
MD,412.6,753.2,530.7,608.2,636.8,780.0,713.5,637.4,753.7,374.0,543.4,723.0,321.5,479.3,530.6,450.4,627.9,791.7,577.7,456.9,611.3,584.4,597.8,671.2,622.2,634.8,552.8,753.0,544.5,646.1,367.1,627.0,775.3,399.1,761.2,501.8,627.3,689.4,776.8,545.4,736.9,449.1,530.6,589.3,633.5,522.5,476.2,603.4,544.1,287.7,442.6,540.7,522.7,731.0,450.4,359.3,614.5,554.2,710.4,514.6,627.8,657.2,593.3,428.5,538.1,691.8,561.3,746.0,756.7,543.2,616.5,685.5,447.2,517.1,0.0,601.8,468.2,501.8,289.1,366.1,519.5,678.6,520.9,646.4,531.5,460.8,747.2,529.0,678.5,665.5,288.3,645.1,316.3,431.6,524.9,770.6,495.6,568.3,1238.6,572.0,751.1,638.7,552.6,564.8,685.0,398.7,449.8,606.6,471.7,592.3,429.4,584.3,759.7,301.3,709.6,342.8,377.8,582.4,358.6,680.8,617.2,607.7,332.4,488.5,609.8,553.1,278.0,667.0,787.3,639.4,469.3,515.9,570.6,666.2,336.6,401.1,583.7,545.5,329.0,628.4,169.8,472.9,603.4,616.9,587.0,505.5,627.9,757.8,604.5,702.8
MJ,195.9,218.3,204.8,96.4,110.3,245.1,178.6,44.1,218.8,426.6,185.5,188.1,665.8,128.9,297.3,449.2,116.1,256.8,161.3,310.0,233.5,206.6,265.6,153.4,110.4,32.9,116.0,218.1,124.4,93.2,240.7,138.0,240.4,198.4,240.5,150.1,120.8,178.6,241.9,208.3,216.2,221.7,297.3,257.1,113.6,136.3,171.0,75.4,125.8,310.7,249.1,147.8,110.2,196.1,449.2,258.3,102.7,100.3,175.5,144.1,161.0,255.2,204.7,231.8,132.7,140.4,174.9,225.3,221.8,191.2,117.7,172.7,153.2,115.8,632.9,0.0,205.1,216.9,615.4,377.7,149.0,143.7,287.6,85.5,164.2,210.0,212.3,81.8,146.1,112.6,333.2,259.0,440.1,430.4,188.8,249.9,236.6,232.2,1290.8,264.5,216.2,242.7,215.5,442.9,150.1,233.1,210.5,229.0,199.1,470.4,336.8,72.5,224.8,300.2,174.7,334.2,217.6,460.5,435.2,127.9,215.2,205.7,676.7,229.5,155.9,105.5,350.7,265.0,252.4,108.7,181.0,181.9,179.4,264.2,419.9,273.1,181.7,423.6,401.7,116.6,534.5,195.9,120.5,259.2,149.7,191.4,250.1,263.1,150.6,167.9
ML,224.7,395.4,257.7,215.5,255.8,422.2,355.7,226.7,395.9,521.9,267.0,342.0,535.7,157.7,392.6,544.5,235.2,410.7,256.6,330.5,209.3,182.4,385.9,278.5,229.5,242.1,142.1,395.2,123.6,297.8,224.6,185.3,417.5,223.0,380.2,95.4,185.6,308.4,419.0,296.9,355.9,123.3,392.6,377.4,252.5,101.6,199.8,222.4,133.4,339.5,94.3,176.6,94.4,373.2,544.5,164.9,203.7,173.1,352.6,172.9,199.5,350.5,187.3,42.8,127.4,345.0,270.2,365.0,398.9,272.7,235.5,304.5,182.0,88.8,427.7,209.1,0.0,312.2,503.3,406.5,177.8,320.8,382.9,253.7,103.2,135.0,389.4,136.3,285.8,317.2,364.6,354.3,468.9,525.7,96.6,389.6,67.6,140.0,1386.1,143.7,399.0,338.0,310.8,538.2,327.2,205.3,21.5,324.3,144.4,565.7,432.1,193.8,379.8,219.9,351.8,363.0,207.8,555.8,273.6,332.5,310.5,301.0,546.6,60.5,228.7,132.2,379.5,360.3,429.5,197.7,23.3,87.6,142.3,359.5,257.0,67.9,277.0,518.9,430.5,239.5,459.0,8.2,161.7,354.5,166.1,229.1,225.9,400.0,223.4,321.8
MM,75.5,323.1,126.3,260.2,206.7,349.9,283.4,289.4,323.6,274.5,145.1,292.9,589.3,131.3,145.2,297.1,279.9,361.6,184.2,157.9,397.3,370.4,145.2,323.2,274.2,286.8,204.8,322.9,251.8,216.0,120.3,301.8,345.2,133.6,331.1,224.9,284.6,259.3,346.7,115.3,306.8,240.4,145.2,136.7,203.4,229.8,143.4,173.3,196.1,208.3,253.7,192.7,203.7,300.9,297.1,170.4,266.5,206.2,280.3,166.6,324.8,193.2,368.5,239.6,190.1,261.7,167.8,315.9,326.6,138.8,186.4,255.4,145.6,209.3,498.1,253.8,279.3,0.0,477.9,275.3,171.5,248.5,135.5,298.4,315.4,228.7,317.1,181.0,330.5,235.4,238.4,204.4,337.7,278.3,282.3,340.5,306.7,325.7,1138.7,358.0,321.0,170.8,122.5,290.8,254.9,134.3,260.9,136.0,217.8,318.3,184.7,236.3,329.6,194.5,279.5,231.8,152.8,308.4,331.0,250.7,160.6,151.1,521.2,299.6,261.8,231.4,248.3,210.4,357.2,272.5,280.4,299.8,343.2,209.6,313.6,292.5,127.1,271.5,299.3,280.4,433.6,284.0,284.3,164.3,294.3,112.0,413.9,327.7,256.5,272.7
MO,326.6,629.2,444.7,522.2,512.8,656.0,589.5,551.4,629.7,327.8,457.4,599.0,249.7,393.3,444.6,350.4,541.9,667.7,491.7,370.9,511.3,484.4,451.3,585.2,536.2,548.8,466.8,629.0,458.5,522.1,281.1,541.0,651.3,313.1,637.2,415.8,541.3,565.4,652.8,421.4,612.9,363.1,444.6,442.8,509.5,436.5,390.2,479.4,458.1,201.7,356.6,454.7,436.7,607.0,350.4,273.3,528.5,468.2,586.4,428.6,550.3,499.3,489.3,342.5,452.1,567.8,475.3,622.0,632.7,457.2,492.5,561.5,361.2,431.1,171.2,515.8,369.2,415.8,0.0,280.1,433.5,554.6,434.9,560.4,445.5,374.8,623.2,443.0,592.5,541.5,202.3,510.5,230.3,331.6,438.9,646.6,409.6,482.3,1138.6,486.0,627.1,476.9,428.6,478.8,561.0,312.7,363.8,442.1,385.7,506.3,343.4,498.3,635.7,215.3,585.6,256.8,291.8,496.4,273.3,556.8,472.3,457.2,268.8,402.5,523.8,467.1,192.0,516.5,666.7,553.4,383.3,429.9,484.6,515.7,232.7,339.8,433.2,459.5,243.0,542.4,49.3,377.5,517.4,492.3,501.0,419.5,527.9,633.8,518.5,578.8
MY,220.1,572.3,322.4,386.8,445.1,599.1,532.6,416.0,572.8,186.3,337.2,531.3,399.9,257.9,335.0,271.4,406.5,643.4,371.5,261.3,523.9,497.0,391.1,449.8,400.8,413.4,331.4,572.1,378.4,473.7,264.9,428.4,594.4,252.4,604.1,351.5,411.2,497.7,595.9,357.7,564.4,367.0,335.0,382.6,441.8,356.4,270.0,455.9,322.7,116.6,368.1,319.3,330.3,550.1,271.4,317.1,393.1,332.8,529.5,293.2,451.4,451.0,495.1,386.3,316.7,520.9,355.1,574.2,575.8,336.5,457.2,493.8,272.2,335.9,428.9,380.4,426.0,288.2,349.5,0.0,298.1,497.7,325.3,425.0,442.0,355.3,566.3,307.6,457.1,493.1,171.7,454.8,174.2,353.3,408.9,613.5,453.4,452.3,1213.7,484.6,575.9,432.0,364.9,377.1,504.1,278.9,407.6,399.9,344.4,404.6,241.7,362.9,578.5,259.1,528.7,94.6,271.6,394.7,316.4,508.4,411.0,401.5,410.8,446.3,388.4,358.0,88.0,460.8,606.4,399.1,427.1,426.4,469.8,460.0,294.4,419.1,377.5,357.8,98.5,407.0,318.4,430.7,410.9,410.2,420.9,299.3,540.5,576.9,383.1,511.1
NI,117.9,325.2,150.9,139.7,173.8,352.0,285.5,168.9,325.7,396.9,155.8,260.0,565.7,50.9,267.6,419.5,159.4,328.7,131.6,280.3,276.8,249.9,235.9,202.7,153.7,166.3,84.3,325.0,131.3,226.6,162.7,181.3,347.3,120.4,298.2,123.1,164.1,226.4,348.8,178.6,317.3,170.0,267.6,227.4,170.5,109.3,93.0,140.4,75.6,232.7,171.1,62.5,83.2,303.0,419.5,180.3,146.0,85.7,282.4,4.9,204.3,225.5,248.0,189.2,69.6,228.8,145.2,327.1,328.7,161.5,153.5,222.5,75.2,88.8,565.6,133.3,178.1,187.2,537.4,299.7,0.0,250.6,257.9,177.9,194.9,158.3,319.2,60.5,210.0,246.0,255.2,229.3,362.1,400.7,161.8,307.6,209.6,184.5,1261.1,237.5,328.8,213.0,185.8,413.2,257.0,155.1,183.5,199.3,147.4,440.7,307.1,115.8,331.4,222.2,281.6,256.2,139.6,430.8,357.2,261.3,185.5,176.0,590.1,202.5,141.3,110.9,272.7,235.3,362.7,152.0,154.0,179.3,222.7,234.5,341.9,222.1,152.0,393.9,323.7,159.9,456.5,168.9,163.8,229.5,173.8,122.3,293.4,329.8,136.0,239.8
NK,315.8,74.5,217.3,124.2,190.3,101.3,34.8,126.2,75.0,439.1,198.0,85.4,753.9,248.8,309.8,461.7,162.0,145.6,173.8,322.5,246.4,219.5,278.1,118.7,111.3,152.4,149.6,74.3,244.3,185.7,360.6,183.0,96.6,318.3,118.7,237.4,210.2,137.4,98.1,220.8,66.6,309.0,309.8,269.6,187.0,223.6,234.9,87.9,159.4,430.6,339.0,267.7,197.5,76.6,461.7,378.2,178.1,220.2,56.0,223.3,187.9,267.7,217.6,319.1,166.3,124.7,187.4,100.7,78.0,203.7,75.0,113.5,273.1,203.1,720.2,137.7,292.4,229.4,648.6,497.6,218.4,0.0,300.1,88.7,228.3,297.3,68.5,201.7,111.4,151.8,403.0,271.5,560.0,442.9,276.1,128.1,288.0,319.5,1303.3,351.8,78.1,255.2,228.0,455.4,30.6,353.0,297.8,241.5,286.4,482.9,349.3,173.5,157.6,420.1,30.9,454.1,337.5,473.0,555.1,136.5,227.7,218.2,691.9,296.0,275.8,225.4,470.6,277.5,108.6,184.1,268.3,243.9,192.3,276.7,539.8,360.4,194.2,436.1,521.6,192.0,604.3,283.2,206.6,271.7,269.6,203.9,263.0,103.4,270.5,100.7
NS,204.2,363.7,237.0,305.0,247.3,390.5,324.0,276.8,364.2,295.2,184.8,333.5,554.7,235.0,9.6,317.8,383.6,402.2,199.5,166.7,501.0,474.1,135.8,299.5,292.1,305.3,243.9,363.5,355.5,256.6,230.7,405.5,385.8,244.3,371.7,339.3,388.3,299.9,387.3,155.9,347.4,344.1,9.6,177.3,244.0,333.5,247.1,213.9,253.7,267.4,337.6,296.4,307.4,341.5,317.8,254.3,370.2,309.9,320.9,270.3,428.5,233.8,472.2,323.5,293.8,302.3,213.1,356.5,367.2,178.5,227.0,296.0,249.3,313.0,542.5,290.6,363.2,125.4,522.3,334.4,275.2,289.1,0.0,269.5,419.1,343.1,357.7,284.7,292.2,276.0,259.1,97.6,396.8,299.0,386.0,381.1,390.6,429.4,1111.4,467.0,361.6,211.4,163.1,155.2,295.5,226.7,344.8,176.6,332.2,182.7,184.7,340.0,370.2,238.9,320.1,290.9,259.4,172.8,378.8,291.3,201.2,191.7,565.6,383.5,365.5,335.1,307.4,152.7,397.8,376.2,364.3,403.5,446.9,124.0,320.2,358.1,167.7,135.9,358.4,384.1,478.0,367.9,388.0,204.9,398.0,222.7,517.6,368.3,360.2,313.3
NT,232.6,160.0,178.7,35.4,130.4,186.8,120.3,72.2,160.5,396.2,155.1,129.8,616.0,169.7,266.9,418.8,111.1,198.5,130.9,279.6,225.7,202.9,235.2,67.8,22.5,98.4,106.7,159.8,165.2,113.3,281.5,116.3,186.4,239.2,191.8,194.5,99.1,198.7,183.6,177.9,152.1,266.1,266.9,226.7,133.7,180.7,192.0,45.0,116.5,351.5,296.1,210.8,154.6,137.8,418.8,299.1,81.0,141.1,118.9,180.4,139.3,224.8,201.0,276.2,123.4,160.5,144.5,161.9,163.5,160.8,32.1,192.8,194.0,160.2,677.3,83.7,249.5,186.5,605.7,418.5,179.8,85.4,257.2,0.0,192.2,254.4,154.0,122.6,60.5,132.7,360.1,232.9,480.9,400.0,233.2,201.2,254.0,255.9,1260.4,308.9,157.9,216.6,185.1,412.5,91.8,273.9,254.9,198.6,243.5,419.4,306.4,94.4,166.5,341.0,120.7,370.9,258.4,430.1,489.8,148.0,190.4,175.3,640.4,260.3,196.7,142.2,391.5,234.6,201.8,87.0,225.4,209.9,171.6,233.8,469.7,317.5,151.3,393.2,442.5,94.9,566.6,240.3,128.9,254.0,186.4,161.0,246.4,164.6,187.3,109.6
NU,257.2,292.1,290.2,168.0,290.0,318.9,252.4,231.8,292.6,554.4,299.5,303.0,586.9,190.2,425.1,577.0,169.0,363.2,289.1,363.0,111.1,84.2,418.4,212.3,182.0,211.7,174.6,291.9,99.4,272.9,257.1,91.3,314.2,255.5,323.9,127.9,100.2,355.0,315.7,336.1,284.2,174.5,425.1,409.9,293.3,120.5,232.3,226.9,165.9,372.0,145.5,209.1,126.9,269.9,577.0,216.1,118.3,173.3,249.3,205.4,96.2,383.0,61.7,125.6,159.9,320.1,302.7,294.0,295.6,305.2,214.0,331.1,214.5,121.3,526.7,178.7,98.9,344.7,554.5,439.0,210.3,217.5,415.4,206.2,0.0,186.2,286.1,150.5,219.6,292.3,397.1,386.8,501.4,558.2,129.1,333.3,59.6,172.5,1418.6,176.2,295.7,370.5,343.3,570.7,223.9,237.8,104.3,356.8,176.9,598.2,464.6,103.6,276.5,271.1,248.5,395.5,240.3,588.3,339.2,307.6,343.0,333.5,597.8,67.6,228.9,132.4,412.0,392.8,326.2,112.3,74.8,15.5,39.0,392.0,323.9,166.9,309.5,551.4,463.0,154.1,510.2,89.7,76.3,387.0,122.5,261.6,127.7,296.7,223.6,259.7
NV,155.2,408.9,170.2,223.4,263.7,435.7,369.2,234.6,409.4,385.2,179.5,349.9,526.8,118.2,334.7,505.3,243.1,418.6,213.8,261.0,288.0,261.1,321.0,286.4,237.4,250.0,150.0,408.7,113.5,305.7,123.9,196.0,431.0,122.3,388.1,70.8,196.3,316.3,432.5,301.7,363.8,11.7,334.7,312.5,260.4,91.5,112.3,230.3,141.3,270.0,85.4,184.5,102.3,386.7,505.3,147.8,214.4,163.0,366.1,153.5,219.0,293.3,238.6,90.6,135.3,352.9,197.4,372.9,412.4,185.2,243.4,312.4,83.3,96.7,467.0,217.0,130.3,261.0,494.4,337.0,158.4,334.3,325.0,261.6,176.8,0.0,402.9,144.2,293.7,325.1,263.9,297.1,399.4,486.5,162.0,397.5,157.7,205.4,1346.9,217.3,378.0,280.8,287.8,506.7,340.7,104.6,111.9,281.6,10.9,534.2,382.5,183.7,415.1,211.0,365.3,293.5,107.1,524.3,279.1,340.4,253.3,243.8,537.7,150.6,218.6,122.1,310.0,303.1,443.0,208.4,117.2,161.2,215.9,302.3,263.8,162.0,219.8,487.4,361.0,250.2,450.1,132.1,172.4,311.8,156.0,141.6,304.6,413.5,213.3,329.7
NZ,365.2,126.6,266.7,173.6,242.4,139.2,86.9,175.6,127.1,488.5,247.4,71.9,803.3,298.2,359.2,511.1,211.4,132.1,223.2,371.9,295.8,268.9,327.5,168.1,160.7,201.8,199.0,126.4,293.7,237.8,410.0,232.4,119.5,367.7,170.8,286.8,259.6,189.5,150.2,270.2,118.7,358.4,359.2,319.0,239.1,273.0,284.3,137.3,208.8,480.0,388.4,317.1,246.9,126.0,511.1,427.6,227.5,269.6,105.4,272.7,237.3,317.1,267.0,368.5,215.7,176.8,236.8,150.1,130.1,253.1,124.4,165.6,322.5,252.5,769.6,187.1,341.8,278.8,698.0,547.0,267.8,49.3,349.5,138.1,277.7,346.7,0.0,251.1,160.8,203.9,452.4,320.9,609.4,492.3,325.5,180.2,337.4,368.9,1352.7,401.2,64.6,304.6,277.4,504.8,80.0,402.4,347.2,290.9,335.8,532.3,398.7,222.9,205.3,469.5,83.0,503.5,386.9,522.4,604.5,188.6,277.1,267.6,741.3,345.4,325.2,274.8,520.0,326.9,146.5,233.5,317.7,293.3,241.7,326.1,589.2,409.8,243.6,485.5,571.0,241.4,653.7,332.6,256.0,321.1,319.0,253.3,312.4,152.8,319.9,105.7
