from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
NK,220.3,229.3,187.5,156.7,372.0,187.2,535.3,146.7,297.1,186.9,283.3,193.9,260.3,574.7,265.4,156.3,350.1,213.6,266.0,426.6,288.0,142.7,126.8,492.7,255.3,482.5,144.0,154.5,232.8,297.9,204.8,122.7,236.7,338.1,92.5,180.1,1843.0,100.7,496.1,291.9,304.3,218.9,329.1,574.7,121.3,328.6,521.8,356.0,82.7,250.3,203.3,328.7,92.9,602.2,459.7,185.1,156.6,154.9,225.3,188.8,197.9,211.8,141.2,219.2,346.4,194.2,487.5,0.0,143.5,157.8,337.3,265.9,494.2,619.2,185.4,199.8,209.6,272.8,260.0,126.8,336.7,354.2,229.3,251.6,291.9,282.9,213.2,508.3,268.1,299.4,184.0,181.8,289.8,154.0,242.8,67.7,272.9,205.1,526.4,186.8,483.0,178.2,116.2,136.1,119.6,295.4,123.7,272.8,213.9,373.8,195.9,277.8,238.9,179.4,237.2,206.8,475.9,241.2,245.4,182.4,490.4,22.6,43.6,125.2,162.4,192.8,365.8,52.2,601.8,264.2,250.8,498.7,272.5,335.2,389.5,169.5,171.0,206.6,150.5,109.3,217.2,184.8,271.5,171.2,218.1
NR,131.7,156.1,231.3,143.0,397.2,173.5,462.1,222.8,340.9,43.3,347.8,277.4,280.1,602.0,91.3,145.0,375.3,257.4,192.8,353.4,144.4,173.2,86.3,504.3,299.1,409.3,154.1,206.4,89.2,323.1,162.3,134.8,163.5,264.9,220.3,223.9,1772.4,102.8,422.9,281.7,307.7,176.4,182.5,602.0,174.3,255.4,521.8,377.2,94.7,207.8,247.1,366.9,95.0,629.5,386.5,171.4,221.1,11.3,81.7,45.2,109.3,227.0,185.0,130.6,371.6,160.5,414.3,127.7,0.0,241.3,375.5,195.6,497.8,646.5,249.9,56.2,66.0,129.2,116.4,145.8,299.9,379.4,174.1,108.0,170.7,232.8,60.2,484.6,194.9,286.0,248.5,216.9,315.0,162.9,169.6,195.5,237.0,162.6,553.7,175.5,486.1,242.7,141.3,128.5,121.7,359.9,207.2,175.5,70.3,330.8,113.9,157.0,64.8,35.8,93.6,250.6,402.7,120.0,172.2,109.2,540.4,150.4,108.1,184.0,160.9,208.0,329.4,180.0,629.1,191.0,76.7,425.5,297.7,239.6,316.3,127.0,159.7,282.7,78.5,131.0,128.6,129.5,198.3,64.1,181.2
NS,245.6,187.7,145.9,115.1,330.4,145.6,493.7,105.1,255.5,278.4,195.8,36.0,218.7,487.2,326.4,263.5,308.5,172.0,224.4,385.0,379.5,173.6,234.0,405.2,213.7,440.9,174.9,185.4,324.3,256.3,312.0,229.9,195.1,296.5,95.4,138.5,1952.5,207.9,458.2,250.3,262.7,326.1,287.5,487.2,279.4,287.0,434.3,314.4,192.8,357.5,161.7,287.1,200.1,514.7,418.1,143.5,119.3,246.4,316.8,280.3,223.2,242.7,99.6,244.5,304.8,274.4,445.9,134.7,235.0,0.0,295.7,224.3,406.7,531.7,70.4,291.3,301.1,364.3,351.5,85.2,295.1,312.6,187.7,343.1,399.1,241.3,171.6,420.8,226.5,257.8,101.3,315.9,248.2,184.9,201.2,66.9,231.3,312.3,438.9,294.0,395.5,90.7,223.4,243.3,224.2,207.9,69.3,380.0,305.4,276.5,154.3,233.1,299.9,270.9,328.7,155.2,434.3,348.4,203.8,140.8,402.9,112.0,178.4,289.1,120.8,233.2,275.1,140.6,514.3,222.6,311.8,457.1,230.9,293.6,347.9,274.5,278.2,165.0,279.0,122.2,242.5,243.4,229.9,278.4,176.5
NY,412.0,289.8,156.6,281.5,97.2,312.0,387.5,215.3,182.6,444.8,255.0,338.4,107.5,449.9,521.0,411.9,90.0,131.4,191.6,297.4,545.9,322.0,382.4,281.9,263.7,334.7,323.3,333.8,490.7,97.9,460.4,378.3,225.3,256.0,301.5,163.8,2054.1,356.3,348.3,177.4,132.5,474.5,246.9,449.9,427.8,246.5,299.4,156.0,338.3,505.9,176.6,27.8,348.5,477.4,311.9,320.9,421.7,412.8,483.2,446.7,389.6,391.1,203.5,410.9,40.5,483.1,339.7,340.8,401.4,302.3,0.0,277.9,275.4,494.4,361.2,457.7,467.5,530.7,517.9,251.6,170.9,154.2,354.1,509.5,547.5,254.2,338.0,262.2,328.6,133.6,403.7,464.3,124.0,333.3,328.5,273.0,158.4,460.7,401.6,442.4,358.2,232.8,371.8,391.7,375.2,267.1,268.2,528.4,471.8,58.3,320.7,402.6,494.5,437.3,495.1,215.2,328.1,496.8,218.8,285.8,365.6,318.1,347.1,437.5,287.2,372.1,50.3,310.1,477.0,293.3,506.4,350.9,106.0,169.4,307.4,425.1,426.6,290.3,427.4,270.6,408.9,409.8,332.0,426.8,294.9
OE,203.6,117.4,200.9,112.6,291.1,126.7,356.0,192.4,310.5,236.4,324.7,239.8,174.0,495.9,284.4,291.0,269.2,227.0,86.7,247.3,337.5,248.6,261.8,398.2,268.7,303.2,249.9,260.4,282.3,217.0,355.4,300.0,57.4,158.8,210.1,193.5,1910.5,278.0,320.5,305.3,201.6,369.5,76.4,495.9,303.9,149.3,415.7,271.1,266.0,400.9,216.7,260.8,270.2,523.4,280.4,104.4,330.3,204.4,274.8,238.3,181.2,317.7,154.6,202.5,265.5,232.4,308.2,245.8,193.0,210.9,269.4,0.0,391.7,540.4,305.3,249.3,259.1,322.3,309.5,115.4,193.8,273.3,163.7,301.1,363.8,126.7,129.6,378.5,136.9,179.9,312.3,386.0,208.9,259.9,120.1,181.6,130.9,355.7,447.6,321.5,380.0,219.6,293.5,273.1,296.9,336.8,176.8,368.6,263.4,224.7,112.3,194.2,257.9,228.9,286.7,210.2,296.6,313.1,66.1,77.4,434.3,226.7,226.2,307.8,130.5,298.7,223.3,230.7,523.0,66.9,269.8,319.4,191.6,133.5,210.2,320.1,305.7,252.3,253.7,197.2,200.5,201.4,163.7,239.3,69.9
OG,561.1,404.7,309.8,435.9,262.8,458.1,339.6,368.5,355.8,559.7,400.5,491.6,260.7,255.7,607.7,565.1,240.9,284.6,306.5,324.6,660.8,475.2,535.6,57.8,416.9,330.0,476.5,487.0,605.6,191.4,613.6,531.5,340.2,484.2,454.7,317.0,2081.3,509.5,301.4,350.6,243.3,627.7,361.8,255.7,581.0,411.7,163.9,209.0,491.5,659.1,329.8,258.7,501.7,283.2,307.2,435.8,500.9,527.7,598.1,561.6,538.7,544.3,356.7,560.0,237.2,510.3,267.8,494.0,516.3,455.5,287.9,392.8,0.0,300.2,514.4,572.6,582.4,645.6,632.8,404.8,311.1,207.2,507.3,624.4,687.1,369.1,452.9,16.9,443.5,273.8,528.3,617.5,246.2,486.5,443.4,426.2,331.6,613.9,207.4,595.6,164.0,378.3,525.0,544.9,528.4,412.6,421.4,681.6,586.7,341.2,435.6,517.5,581.2,552.2,610.0,368.4,256.2,636.4,333.7,400.7,126.1,471.3,500.3,590.7,440.4,525.3,333.2,463.3,282.8,408.2,593.1,279.0,216.8,309.6,535.6,578.3,579.8,443.5,577.0,423.8,558.0,500.9,446.9,562.6,409.8
OL,624.4,502.2,534.9,533.4,461.2,555.6,324.5,593.6,530.9,657.2,534.6,667.8,485.8,59.2,705.2,711.8,439.3,509.7,404.0,422.1,758.3,669.4,682.3,317.8,642.0,314.9,670.7,681.2,703.1,389.8,776.2,720.8,437.7,544.0,630.9,542.1,2237.1,698.8,286.3,515.5,462.0,790.3,459.3,34.4,724.7,509.2,498.6,407.4,690.7,821.7,554.9,457.1,691.0,31.7,292.1,533.3,751.1,625.2,695.6,659.1,602.0,738.5,575.4,623.3,435.6,666.1,252.7,666.6,613.8,631.7,529.8,490.3,319.3,0.0,690.6,670.1,679.9,743.1,730.3,536.2,454.2,405.6,584.5,721.9,784.6,466.6,550.4,461.4,541.0,440.3,733.1,806.8,469.3,680.7,540.9,602.4,470.8,776.5,112.0,742.3,148.9,512.4,714.3,691.6,717.7,546.7,597.6,789.4,684.2,564.6,533.1,615.0,678.7,649.7,707.5,593.5,241.1,733.9,431.2,498.2,315.5,647.5,647.0,728.6,551.3,719.5,558.3,657.5,78.5,505.7,690.6,263.9,452.0,425.5,595.4,740.9,726.5,668.6,674.5,618.0,621.3,656.7,544.4,660.1,507.3
OT,302.5,244.6,202.8,172.0,387.3,202.5,550.6,162.0,312.4,335.3,265.6,50.8,275.6,557.0,383.3,320.4,385.0,228.9,281.3,441.9,456.0,230.5,291.2,475.0,270.6,497.8,231.8,241.7,381.2,313.2,388.5,306.4,251.4,352.8,152.3,207.0,1928.1,264.8,515.1,307.2,319.6,402.6,344.4,545.4,222.8,343.9,504.1,371.3,249.7,414.4,218.6,344.0,257.0,584.5,475.0,200.4,60.4,303.3,393.3,337.2,280.1,299.6,176.1,301.4,361.7,331.3,502.8,191.6,291.9,56.2,352.6,280.6,476.5,601.5,0.0,359.8,358.0,421.2,420.0,142.1,352.0,369.5,244.6,400.0,455.4,298.2,248.1,490.6,283.4,314.7,42.4,372.8,305.1,241.8,258.1,123.8,288.2,368.6,508.7,350.9,465.3,160.5,280.3,302.5,281.1,296.6,126.2,436.9,362.3,346.3,208.3,290.0,356.8,327.8,385.6,208.5,545.9,405.3,260.7,197.7,517.1,171.4,152.6,226.7,177.7,290.1,344.9,196.9,584.1,279.5,368.7,568.7,287.8,350.5,404.8,331.4,354.7,221.9,347.5,179.1,299.4,299.7,286.8,335.3,233.4
OU,188.9,213.3,288.5,200.2,454.4,230.7,519.3,280.0,398.1,12.8,405.0,334.6,337.3,659.2,113.0,207.3,432.5,314.6,250.0,410.6,111.9,230.4,143.8,561.5,356.3,466.5,211.3,263.6,145.4,380.3,254.2,226.7,220.7,322.1,277.5,281.1,1829.6,160.0,480.1,338.9,364.9,268.3,239.7,659.2,231.5,312.6,579.0,434.4,148.0,299.7,304.3,424.1,152.2,686.7,443.7,228.6,278.3,110.3,64.9,45.0,166.5,284.2,242.2,187.8,428.8,217.7,471.5,184.9,57.1,298.5,432.7,252.8,555.0,703.7,321.9,0.0,65.8,96.7,83.9,203.0,357.1,436.6,231.3,75.5,226.9,290.0,117.4,541.8,252.1,343.2,305.7,308.8,372.2,220.1,226.8,252.7,294.2,254.5,610.9,237.8,543.3,299.9,175.5,188.5,176.3,417.1,264.4,231.7,86.2,388.0,168.2,211.6,142.3,92.0,96.8,294.2,459.9,176.2,229.4,166.4,642.0,205.1,165.3,241.2,218.1,274.7,386.6,244.6,686.3,248.2,126.8,482.7,354.9,296.8,373.5,216.7,222.0,339.9,135.7,188.2,185.8,186.7,255.5,121.3,238.4
OW,200.8,225.2,300.4,212.1,466.3,242.6,531.2,291.9,410.0,40.9,416.9,346.5,349.2,671.1,113.5,153.9,444.4,326.5,261.9,422.5,112.4,286.0,146.7,573.4,368.2,478.4,266.9,319.2,116.1,392.2,200.8,173.3,232.6,334.0,289.4,293.0,1841.5,188.7,492.0,350.8,376.8,214.9,251.6,671.1,259.5,324.5,590.9,446.3,180.6,246.3,316.2,436.0,180.9,698.6,455.6,240.5,290.2,56.9,49.7,19.3,178.4,339.8,254.1,199.7,440.7,229.6,483.4,196.8,69.0,310.4,444.6,264.7,566.9,715.6,319.0,53.8,0.0,97.2,84.4,214.9,369.0,448.5,243.2,76.0,197.6,301.9,129.3,553.7,264.0,355.1,317.6,255.4,384.1,275.7,238.7,264.6,306.1,201.1,622.8,184.4,555.2,311.8,179.8,137.4,207.6,429.0,276.3,202.4,20.3,399.9,183.0,226.1,142.8,62.7,52.1,319.7,471.8,146.9,241.3,178.3,609.5,219.5,177.2,269.2,230.0,320.8,398.5,249.1,698.2,260.1,127.3,494.6,366.8,308.7,385.4,165.5,168.6,351.8,177.0,243.8,197.7,198.6,267.4,161.3,250.3
PD,263.4,287.8,404.4,274.7,528.9,305.2,593.8,354.5,514.0,122.3,513.2,464.8,411.8,733.7,63.9,216.5,507.0,430.5,324.5,485.1,15.1,335.9,209.3,636.0,472.2,541.0,316.8,369.1,159.9,454.8,215.0,187.5,295.2,396.6,352.0,397.0,1904.1,209.5,554.6,413.4,439.4,229.1,314.2,733.7,273.7,387.1,653.5,508.9,230.5,260.5,420.2,498.6,217.3,761.2,518.2,303.1,386.5,119.5,74.1,106.0,241.0,389.7,358.1,262.3,503.3,292.2,546.0,259.4,131.6,373.0,507.2,327.3,629.5,778.2,415.3,109.4,86.7,0.0,34.8,277.5,431.6,511.1,305.8,26.4,241.4,364.5,191.9,616.3,326.6,417.7,413.9,269.6,446.7,325.6,301.3,327.2,368.7,215.3,685.4,247.0,617.8,408.1,194.0,200.0,230.9,525.3,338.9,283.0,100.9,462.5,245.6,288.7,93.2,117.8,106.0,423.7,534.4,190.7,303.9,240.9,672.1,282.1,239.8,283.4,292.6,370.7,461.1,311.7,760.8,322.7,77.7,557.2,429.4,371.3,448.0,179.7,231.2,414.4,239.6,293.7,260.3,261.2,330.0,223.9,312.9
PG,251.8,276.2,369.5,263.1,517.3,293.6,582.2,364.9,479.1,122.0,478.3,429.9,442.3,722.1,29.0,209.4,495.4,395.6,312.9,473.5,42.5,301.0,201.9,624.4,437.3,529.4,281.9,334.2,125.0,443.2,180.1,152.6,283.6,385.0,340.4,362.1,1892.5,174.6,546.7,473.9,427.8,194.2,302.6,722.1,238.8,375.5,641.9,497.3,191.7,225.6,385.3,487.0,182.4,749.6,506.6,291.5,351.6,107.9,73.8,105.7,229.4,354.8,323.2,250.7,491.7,280.6,534.4,247.8,120.0,410.1,495.6,315.7,617.9,766.6,395.2,109.1,86.4,27.3,0.0,265.9,420.0,499.5,294.2,10.3,206.5,352.9,180.3,604.7,315.0,406.1,379.0,234.7,435.1,290.7,289.7,315.6,357.1,180.4,673.8,239.9,606.2,373.2,159.1,192.9,193.4,490.4,327.3,248.1,100.6,450.9,234.0,274.5,58.3,82.9,105.7,378.8,522.8,155.8,292.3,229.3,729.8,268.0,272.6,248.5,281.0,345.3,449.5,324.5,749.2,311.1,42.8,545.6,417.8,359.7,436.4,144.8,224.1,439.9,232.5,258.8,248.7,249.6,318.4,216.8,301.3
PN,160.3,102.4,85.4,29.8,269.9,60.3,408.4,76.9,195.0,193.1,209.2,131.5,158.2,500.6,241.1,223.0,248.0,111.5,139.1,299.7,294.2,133.1,193.5,418.6,153.2,355.6,134.4,144.9,239.0,195.8,271.5,189.4,109.8,211.2,94.6,78.0,1867.2,167.4,369.2,189.8,202.2,285.6,128.8,500.6,238.9,201.7,397.3,253.9,149.4,317.0,101.2,226.6,159.6,528.1,332.8,58.2,214.8,161.1,231.5,195.0,137.9,202.2,39.1,159.2,244.3,189.1,360.6,133.9,149.7,95.4,235.2,139.0,373.3,545.1,154.3,206.0,215.8,279.0,266.2,0.0,234.6,252.1,102.4,257.8,320.5,180.8,86.3,360.1,141.2,197.3,196.8,275.4,187.7,144.4,115.9,66.1,170.8,271.8,452.3,253.5,408.9,104.1,182.9,202.8,186.3,221.3,61.3,325.3,220.1,271.7,69.0,150.9,214.6,185.6,243.4,104.7,349.0,269.8,118.5,55.5,416.3,111.2,158.2,248.6,35.5,183.2,263.7,121.2,527.7,137.3,226.5,371.8,170.4,185.9,262.6,236.2,237.7,136.8,210.4,81.7,157.2,158.1,144.6,196.0,91.2
PV,307.6,185.4,167.2,216.6,183.8,238.8,319.6,225.9,213.2,340.4,407.0,349.0,118.1,459.5,388.4,395.0,161.9,142.0,87.2,210.9,441.5,332.6,365.5,293.7,274.3,266.8,333.9,344.4,386.3,109.7,459.4,388.9,120.9,201.9,312.1,174.4,2044.5,366.9,280.4,198.7,116.1,473.5,142.5,459.5,438.4,192.4,311.2,167.8,348.9,504.9,187.2,153.5,359.1,487.0,244.0,216.5,432.3,308.4,378.8,342.3,285.2,401.7,214.1,306.5,158.2,336.4,271.8,349.8,297.0,312.9,162.1,173.5,287.2,504.0,371.8,353.3,363.1,426.3,413.5,219.4,0.0,166.0,267.7,405.1,467.8,149.8,233.6,274.0,224.2,72.6,414.3,474.9,101.6,343.9,224.1,283.6,154.0,459.7,411.2,425.5,343.6,321.6,382.4,374.8,385.8,419.1,278.8,472.6,367.4,198.6,216.3,298.2,361.9,332.9,390.7,225.8,260.2,417.1,114.4,181.4,371.6,328.7,330.2,448.1,234.5,382.7,190.6,320.7,486.6,188.9,373.8,283.0,84.3,65.0,253.3,424.1,409.7,300.9,357.7,281.2,304.5,305.4,227.6,343.3,190.5
QK,442.1,276.6,185.0,307.8,138.0,330.0,295.7,243.7,231.0,431.6,424.8,366.8,135.9,352.3,479.6,440.3,116.1,159.8,178.4,205.6,532.7,350.4,410.8,190.1,292.1,242.9,351.7,362.2,477.5,66.6,488.8,406.7,212.1,365.2,329.9,192.2,1962.3,384.7,256.5,225.8,60.3,502.9,233.7,352.3,456.2,283.6,207.6,33.6,366.7,534.3,205.0,133.9,376.9,379.8,220.1,307.7,450.1,399.6,470.0,433.5,419.7,419.5,231.9,441.0,112.4,391.3,247.9,369.2,388.2,330.7,163.1,264.7,183.6,396.8,389.6,444.5,454.3,517.5,504.7,280.0,184.8,0.0,382.5,496.3,559.0,241.0,324.8,170.4,315.4,149.0,432.1,492.7,121.4,361.7,315.3,301.4,206.8,489.1,304.0,470.8,260.6,339.4,400.2,420.1,403.6,436.9,296.6,556.8,458.6,216.4,307.5,389.4,453.1,424.1,481.9,243.6,236.3,508.3,205.6,272.6,268.0,346.5,375.5,465.9,315.6,400.5,208.4,338.5,379.4,280.1,465.0,259.1,92.0,138.2,416.6,453.5,455.0,318.7,448.9,299.0,439.0,381.9,318.8,434.5,281.7
QQ,214.9,137.0,194.2,105.9,378.1,136.4,443.0,185.7,303.8,247.7,318.0,240.3,267.0,609.4,295.7,331.8,356.2,220.3,173.7,334.3,348.8,241.9,302.3,527.4,262.0,390.2,243.2,253.7,293.6,304.0,380.3,298.2,144.4,245.8,203.4,186.8,1921.8,276.2,403.8,298.6,288.6,394.4,163.4,609.4,347.7,236.3,502.7,358.1,258.2,425.8,210.0,335.4,268.4,636.9,367.4,134.3,323.6,215.7,286.1,249.6,192.5,311.0,147.9,213.8,352.5,243.7,395.2,242.7,204.3,204.2,344.0,215.1,478.7,653.9,263.1,260.6,270.4,333.6,320.8,108.7,280.8,360.3,0.0,312.4,375.1,213.7,140.9,465.5,175.8,266.9,305.6,384.2,295.9,253.2,150.5,174.9,279.6,380.6,561.1,362.3,467.0,212.9,291.7,311.6,295.1,330.1,170.1,379.9,274.7,311.7,123.6,205.5,269.2,240.2,298.0,213.5,383.6,324.4,153.1,90.1,525.1,220.0,267.0,357.4,123.8,292.0,310.3,230.0,636.5,171.9,281.1,406.4,278.6,220.5,297.2,345.0,346.5,245.6,265.0,190.5,211.8,212.7,179.2,250.6,167.3
QY,252.8,277.2,377.9,264.1,518.3,294.6,583.2,373.3,487.5,111.7,486.7,438.3,401.2,723.1,37.4,205.9,496.4,404.0,313.9,474.5,32.2,309.4,198.4,625.4,445.7,530.4,290.3,342.6,133.4,444.2,188.5,161.0,284.6,386.0,341.4,370.5,1893.5,183.0,544.0,482.3,428.8,202.6,303.6,723.1,247.2,376.5,642.9,498.3,200.1,234.0,393.7,488.0,190.8,750.6,507.6,292.5,360.0,108.9,63.5,95.4,230.4,363.2,331.6,251.7,492.7,281.6,535.4,248.8,121.0,418.5,496.6,316.7,618.9,767.6,377.2,98.8,76.1,17.0,8.3,266.9,421.0,500.5,295.2,0.0,214.9,353.9,181.3,605.7,316.0,407.1,387.4,243.1,436.1,299.1,290.7,316.6,358.1,188.8,674.8,236.4,607.2,381.6,167.5,187.1,201.8,498.8,328.3,256.5,90.3,451.9,232.1,275.5,66.7,91.3,95.4,387.2,523.8,164.2,293.3,230.3,738.2,269.0,229.2,256.9,282.0,344.2,450.5,332.9,750.2,312.1,51.2,546.6,418.8,360.7,437.4,153.2,220.6,448.3,229.0,267.2,249.7,250.6,319.4,213.3,302.3
RB,330.1,354.5,362.9,350.1,547.4,380.6,660.5,358.3,472.5,220.7,489.7,441.3,435.7,781.1,214.1,232.7,525.5,389.0,391.2,551.8,298.9,294.4,203.2,699.1,430.7,607.7,275.3,327.6,88.2,473.3,119.5,146.0,361.9,463.3,381.7,355.5,1897.8,168.0,621.3,467.3,479.7,133.6,380.9,781.1,242.0,453.8,674.8,531.4,185.1,165.0,378.7,504.1,175.8,808.6,584.9,378.5,363.0,186.2,217.9,222.6,307.7,348.2,316.6,329.0,521.8,348.0,612.7,266.9,198.3,390.9,512.7,459.3,650.8,825.6,391.8,233.6,212.3,283.7,256.3,320.2,512.1,529.6,372.5,266.6,0.0,458.3,258.6,637.6,393.3,474.8,390.4,246.1,465.2,284.1,368.0,356.9,448.3,137.0,732.8,263.2,689.4,384.6,152.5,212.5,186.8,501.8,356.8,124.3,206.5,549.2,386.4,352.8,187.6,161.2,229.8,368.6,601.1,48.5,370.6,307.6,741.2,289.6,275.8,251.7,355.8,329.2,541.2,317.9,808.2,389.4,199.5,623.9,447.9,438.0,514.7,100.3,247.4,433.3,248.2,252.2,327.0,327.9,396.7,247.6,411.5
RC,267.6,145.4,94.4,176.6,195.3,198.8,410.8,153.1,100.6,300.4,233.3,276.2,83.6,428.2,348.4,349.7,173.4,69.2,89.8,304.4,401.5,259.8,320.2,346.2,201.5,358.0,261.1,271.6,346.3,121.2,398.2,316.1,80.9,143.9,239.3,101.6,1974.5,294.1,371.6,91.0,127.6,412.3,102.5,428.2,365.6,134.4,322.7,179.3,276.1,443.7,114.4,152.0,286.3,455.7,335.2,176.5,359.5,268.4,338.8,302.3,245.2,328.9,141.3,266.5,169.7,296.4,363.0,278.6,257.0,240.1,146.4,133.5,298.7,472.7,299.0,313.3,323.1,386.3,373.5,179.4,160.0,177.5,227.7,365.1,427.8,0.0,193.6,285.5,184.2,122.7,341.5,402.1,113.1,271.1,184.1,210.8,46.3,398.5,379.9,380.2,336.5,211.1,309.6,329.5,313.0,245.4,206.0,432.6,327.4,134.3,176.3,258.2,321.9,292.9,350.7,153.0,351.4,377.1,74.4,141.4,343.9,255.9,284.9,375.3,194.5,309.9,132.9,247.9,455.3,148.9,333.8,374.2,95.8,158.5,195.3,362.9,364.4,228.1,317.7,208.4,264.5,265.4,187.6,303.3,150.5
RD,71.4,95.8,171.0,82.7,336.9,113.2,401.8,162.5,280.6,106.7,336.2,217.1,219.8,541.7,154.7,161.3,315.0,197.1,132.5,293.1,207.8,161.6,131.8,444.0,238.8,349.0,142.5,194.8,152.6,262.8,225.7,170.3,103.2,204.6,208.7,163.6,1780.8,148.3,362.6,221.4,247.4,239.8,122.2,541.7,174.2,195.1,461.5,316.9,136.3,271.2,186.8,306.6,140.5,569.2,326.2,111.1,209.5,74.7,145.1,108.6,49.0,215.4,124.7,70.3,311.3,100.2,354.0,116.1,63.3,181.0,315.2,135.3,437.5,586.2,226.7,119.6,129.4,192.6,179.8,85.5,239.6,319.1,113.8,171.4,234.1,172.5,0.0,424.3,134.6,225.7,236.9,256.3,254.7,151.3,109.3,183.9,176.7,226.0,493.4,191.8,425.8,231.1,163.8,141.1,164.6,348.3,146.9,238.9,133.7,270.5,50.7,96.7,128.2,99.2,157.0,176.7,342.4,183.4,111.9,48.9,480.1,136.3,96.5,178.1,100.6,196.4,269.1,175.8,568.8,130.7,140.1,365.2,237.4,179.3,256.0,188.2,176.0,222.4,124.0,119.4,68.3,69.2,138.0,109.6,120.9
RF,544.1,387.7,292.8,418.9,245.8,441.1,352.8,351.5,338.8,542.7,383.5,474.6,243.7,268.9,590.7,548.1,223.9,267.6,289.5,307.6,643.8,458.2,518.6,71.0,399.9,343.2,459.5,470.0,588.6,174.4,596.6,514.5,323.2,467.2,437.7,300.0,2064.3,492.5,314.6,333.6,226.3,610.7,344.8,268.9,564.0,394.7,146.9,192.0,474.5,642.1,312.8,241.7,484.7,296.4,320.4,418.8,483.9,510.7,581.1,544.6,521.7,527.3,339.7,543.0,220.2,493.3,281.0,477.0,499.3,438.5,270.9,375.8,13.2,313.4,497.4,555.6,565.4,628.6,615.8,387.8,294.1,190.2,490.3,607.4,670.1,352.1,435.9,0.0,426.5,256.8,511.3,600.5,229.2,469.5,426.4,409.2,314.6,596.9,220.6,578.6,177.2,361.3,508.0,527.9,511.4,395.6,404.4,664.6,569.7,324.2,418.6,500.5,564.2,535.2,593.0,351.4,269.4,619.4,316.7,383.7,139.3,454.3,483.3,573.7,423.4,508.3,316.2,446.3,296.0,391.2,576.1,292.2,199.8,292.6,518.6,561.3,562.8,426.5,560.0,406.8,541.0,483.9,429.9,545.6,392.8
RG,229.5,32.5,265.1,159.1,328.4,142.7,393.3,256.6,228.3,262.3,388.9,311.2,211.3,533.2,310.3,316.9,306.5,286.6,124.0,284.6,363.4,312.8,287.4,435.5,332.9,340.5,314.1,324.6,308.2,254.3,381.3,325.9,94.7,196.1,274.3,257.7,1936.4,303.9,354.1,212.9,238.9,395.4,113.7,533.2,329.8,186.6,453.0,308.4,295.8,426.8,280.9,298.1,296.1,560.7,317.7,120.4,394.5,230.3,300.7,264.2,207.1,381.9,218.8,228.4,302.8,258.3,345.5,271.7,218.9,275.1,306.7,140.7,429.0,577.7,334.0,275.2,285.0,348.2,335.4,179.6,231.1,310.6,189.6,327.0,389.7,164.0,155.5,415.8,0.0,217.2,376.5,411.9,246.2,324.1,146.0,245.8,168.2,381.6,484.9,347.4,417.3,283.8,319.4,296.7,322.8,401.0,241.0,394.5,289.3,262.0,138.2,220.1,283.8,254.8,312.6,284.4,333.9,339.0,103.4,103.3,471.6,290.9,252.1,333.7,156.4,362.9,260.6,300.9,560.3,108.4,295.7,356.7,228.9,170.8,247.5,346.0,331.6,316.5,279.6,261.4,226.4,227.3,78.8,265.2,94.4
RH,304.0,181.8,140.2,213.0,156.8,235.2,316.0,198.9,186.2,336.8,380.0,322.0,91.1,428.9,384.8,391.4,134.9,115.0,83.6,207.3,437.9,305.6,361.9,266.7,247.3,263.2,306.9,317.4,382.7,82.7,444.0,361.9,117.3,198.3,285.1,147.4,2038.9,339.9,276.8,181.0,89.1,458.1,138.9,428.9,411.4,188.8,284.2,140.8,321.9,489.5,160.2,126.5,332.1,456.4,240.4,212.9,405.3,304.8,375.2,338.7,281.6,374.7,187.1,302.9,131.2,332.8,268.2,324.4,293.4,285.9,135.1,169.9,260.2,473.4,344.8,349.7,359.5,422.7,409.9,215.8,62.9,139.0,264.1,401.5,464.2,146.2,230.0,247.0,220.6,0.0,387.3,447.9,74.6,316.9,220.5,256.6,150.4,444.3,380.6,421.9,337.2,294.6,355.4,371.2,358.8,392.1,251.8,469.0,363.8,171.6,212.7,294.6,358.3,329.3,387.1,198.8,256.6,413.5,110.8,177.8,344.6,301.7,326.6,421.1,230.9,355.7,163.6,293.7,456.0,185.3,370.2,279.4,57.3,61.4,249.7,408.7,406.1,273.9,354.1,254.2,300.9,301.8,224.0,339.7,186.9
