from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JP,585.5,472.0,530.9,383.2,476.5,547.3,554.8,183.6,225.2,439.8,512.4,549.8,449.6,560.2,578.5,398.1,491.1,549.1,613.9,562.9,353.1,593.0,570.1,354.0,773.7,629.9,594.2,439.1,370.1,298.4,460.0,429.5,722.6,230.4,301.6,499.3,419.1,429.7,509.5,580.4,145.5,556.1,387.7,384.0,108.8,553.6,377.6,528.4,563.5,496.6,540.3,608.8,467.5,241.6,221.5,137.2,90.2,249.9,382.1,607.6,459.2,156.6,0.0,140.9,411.2,501.8,547.3,218.3,474.7,470.0,876.7,124.2,395.8,250.6,402.9,322.7,338.8,472.0,636.8,634.5,582.4,630.1,538.8,597.8,578.6,592.1,750.9,580.3,529.8,345.5,500.1,533.8,515.6,505.1,343.2,508.4,560.0,540.8,556.5,457.6,380.0,220.5,695.3,650.8,768.8,510.4,563.5,597.5,343.7,608.0,547.1,526.5,637.2,573.7,242.8,540.0,624.1,619.1,812.7,430.9,289.2,258.9,420.4,498.5,486.0,611.7,607.7,269.3,517.8,648.3,544.0,315.9,534.1,551.8,530.4,591.3,573.1,573.0,67.6,630.6,289.6,657.5,542.0,507.5,571.1,722.2,152.1,565.5,262.4,201.5,1782.3,421.6,520.3,685.9,423.2,878.7
JR,586.3,472.8,531.7,384.0,477.3,548.1,555.6,184.4,226.0,440.6,513.2,550.6,450.4,561.0,579.3,398.9,491.9,549.9,614.7,563.7,353.9,593.8,570.9,354.8,774.5,630.7,595.0,439.9,370.9,299.2,460.8,430.3,723.4,231.2,302.4,500.1,419.9,430.5,510.3,581.2,4.5,556.9,388.5,384.8,34.1,554.4,378.4,529.2,564.3,497.4,541.1,609.6,468.3,242.4,222.3,65.6,191.6,250.7,382.9,608.4,460.0,15.7,117.2,0.0,412.0,502.6,548.1,219.1,475.5,470.8,877.5,75.2,396.6,251.4,403.7,323.5,339.6,472.8,637.6,635.3,583.2,630.9,539.6,598.6,579.4,592.9,751.7,581.1,530.6,346.3,500.9,534.6,516.4,505.9,344.0,509.2,560.8,541.6,557.3,458.4,380.8,221.3,696.1,651.6,769.6,511.2,564.3,598.3,344.5,608.8,547.9,527.3,638.0,574.5,243.6,540.8,624.9,619.9,813.5,431.7,290.0,259.7,421.2,499.3,486.8,612.5,608.5,270.1,518.6,649.1,544.8,316.7,534.9,552.6,531.2,592.1,573.9,573.8,98.3,631.4,290.4,658.3,542.8,508.3,571.9,723.0,152.9,566.3,263.2,202.3,1794.3,422.4,521.1,686.7,424.0,879.5
JS,401.7,222.6,262.3,462.6,189.4,410.7,225.6,381.4,423.0,499.0,375.8,372.3,256.9,376.4,429.1,477.5,341.7,322.2,231.0,400.4,219.0,366.1,420.7,536.5,504.2,298.0,677.3,292.1,479.0,496.2,266.9,236.5,453.1,428.2,167.5,249.9,7.9,505.3,245.6,396.6,350.4,208.2,147.0,249.9,314.1,404.2,243.5,262.4,642.5,225.2,313.4,226.2,221.3,439.4,419.3,363.6,423.0,442.9,141.4,380.7,229.6,361.9,348.6,346.2,0.0,366.3,363.5,416.1,225.3,198.6,607.2,373.2,96.9,448.4,104.0,188.6,521.3,336.5,458.0,251.9,433.0,461.9,389.4,265.9,657.6,442.7,481.4,232.4,181.9,145.8,364.6,313.6,331.8,190.2,147.8,259.0,333.1,405.3,341.4,186.2,81.1,418.3,425.8,501.4,499.3,350.4,379.7,676.5,209.6,381.1,320.2,377.1,469.0,652.7,440.6,271.4,474.7,287.2,543.2,59.7,507.4,456.7,497.5,349.1,292.9,690.7,686.7,511.8,390.5,480.1,416.7,181.8,350.3,283.2,182.5,407.5,362.9,190.4,329.7,298.7,489.5,325.6,276.0,315.3,387.3,452.7,349.9,369.7,460.2,399.3,1872.5,483.0,393.0,354.0,230.2,609.2
JZ,130.6,371.8,181.7,240.7,412.5,169.1,272.1,434.6,366.9,279.3,134.2,171.6,349.4,106.9,229.3,255.6,141.9,199.9,348.6,184.7,442.1,243.8,220.9,314.6,502.4,364.6,451.3,164.4,254.3,354.2,359.8,329.3,451.3,327.2,390.6,399.1,360.1,287.2,142.3,166.5,460.8,179.7,370.1,473.0,424.1,204.4,466.6,485.5,420.6,396.4,191.1,343.5,367.3,383.3,318.3,473.6,533.0,346.7,364.5,258.4,359.0,471.9,458.6,456.2,352.2,0.0,94.0,360.0,374.5,369.8,605.4,483.2,336.8,306.4,343.9,411.7,299.4,39.7,287.6,369.2,233.2,280.9,189.6,332.5,435.7,242.9,479.6,197.2,246.9,373.2,19.5,155.6,101.7,224.9,370.9,408.2,210.8,60.2,189.3,357.4,321.0,404.1,424.0,301.6,497.5,81.2,108.6,454.6,432.7,258.8,197.9,177.3,288.0,430.8,426.4,190.8,274.9,353.8,541.4,371.9,285.5,355.7,277.9,149.3,385.8,468.8,464.8,289.9,150.6,299.1,176.8,404.9,79.2,202.6,231.1,177.4,205.9,307.7,439.7,365.3,345.4,392.2,499.1,129.3,116.2,450.9,403.1,187.3,359.2,343.2,1650.6,261.1,153.1,420.6,323.0,607.4
KM,105.2,344.6,208.8,267.8,385.3,171.6,299.2,461.7,394.0,304.2,140.9,168.7,322.5,12.9,256.4,282.7,169.0,227.0,321.1,191.4,414.9,270.9,248.0,341.7,481.2,337.4,482.5,141.2,284.2,381.3,332.6,302.1,430.1,354.3,363.4,371.9,332.9,314.3,169.4,121.9,487.5,206.8,342.9,445.8,451.2,231.5,439.4,458.3,447.7,369.2,218.2,316.3,340.1,410.4,345.4,500.7,560.1,369.0,337.3,285.5,331.8,499.0,485.7,483.3,325.0,114.0,0.0,387.1,347.3,342.6,584.2,510.3,309.6,333.5,316.7,384.5,326.5,100.9,304.1,342.0,260.3,308.0,216.7,305.3,462.8,270.0,458.4,224.3,274.0,346.0,128.3,119.3,57.1,252.0,343.7,381.0,237.9,133.3,216.4,330.2,293.8,431.2,402.8,328.7,476.3,55.7,83.2,481.7,405.5,285.9,225.0,204.4,315.1,457.9,453.5,217.9,302.0,326.6,520.2,344.7,312.6,382.8,305.0,176.4,358.6,495.9,491.9,317.0,177.7,326.2,203.9,377.7,53.8,229.7,258.2,132.8,233.0,280.5,466.8,338.1,372.5,365.0,471.9,111.7,90.8,429.7,430.2,166.1,386.3,370.3,1677.7,288.2,176.4,393.4,295.8,586.2
KO,497.8,496.8,443.2,295.5,501.3,459.6,467.1,177.7,6.8,352.1,424.7,462.1,474.4,472.5,490.8,310.4,403.4,461.4,526.2,475.2,377.9,505.3,482.4,266.3,686.0,542.2,506.5,351.4,282.4,202.5,484.8,454.3,634.9,120.0,326.4,524.1,443.9,342.0,421.8,492.7,203.9,468.4,412.5,408.8,167.2,465.9,402.4,553.2,475.8,521.4,452.6,521.1,492.3,23.2,129.1,216.7,276.1,152.7,406.9,519.9,484.0,215.0,201.7,199.3,436.0,414.1,459.6,0.0,499.5,494.8,789.0,226.3,420.6,154.7,427.7,347.5,251.1,384.3,549.1,546.8,494.7,542.4,451.1,510.1,490.9,504.4,663.2,492.6,442.1,370.3,412.4,446.1,427.9,417.4,368.0,533.2,472.3,453.1,468.8,482.4,404.8,125.2,607.6,563.1,681.1,422.7,475.8,509.8,368.5,520.3,459.4,438.8,549.5,486.0,93.8,452.3,536.4,531.4,725.0,455.7,201.5,122.2,332.7,410.8,510.8,524.0,520.0,181.6,430.1,560.6,456.3,340.7,446.4,464.1,442.7,503.6,485.4,485.3,182.8,542.9,193.7,569.8,566.8,419.8,483.4,634.5,146.2,477.8,170.0,41.0,1705.8,333.9,432.6,598.2,448.0,791.0
KV,430.2,2.6,233.2,433.5,261.9,417.3,254.1,453.9,559.7,472.1,382.4,400.8,114.2,404.9,400.0,448.4,312.6,303.8,175.8,428.9,291.5,347.7,391.6,507.4,532.7,179.9,644.1,322.6,447.1,547.0,88.8,118.4,481.6,520.0,240.0,89.0,209.5,480.0,274.1,425.1,423.3,236.7,219.5,322.4,386.6,375.1,316.0,334.9,613.4,149.1,295.0,190.4,43.2,576.1,511.1,436.1,495.5,539.5,213.9,362.3,51.5,434.4,421.1,418.7,201.6,371.8,392.0,552.8,0.0,122.5,635.7,445.7,186.2,499.2,193.3,261.1,492.2,342.0,450.2,215.9,403.9,443.5,360.3,147.8,628.5,413.6,509.9,260.9,210.4,222.6,370.1,342.1,360.3,219.4,220.3,65.1,314.7,410.8,400.1,110.1,170.4,490.8,454.3,472.3,527.8,378.9,408.2,647.4,282.1,362.7,301.8,348.0,450.6,623.6,513.1,242.3,445.6,169.1,571.7,221.3,478.3,548.5,470.7,320.0,114.8,661.6,657.6,482.7,361.4,461.7,387.6,254.3,378.8,254.1,211.0,436.0,416.7,154.6,402.2,180.6,538.2,207.5,348.5,343.8,415.8,481.2,422.4,398.2,552.0,536.0,1843.4,453.9,363.9,235.9,87.5,637.7
KW,397.6,108.6,175.3,375.6,266.0,355.2,258.2,458.0,501.8,412.0,324.5,361.9,142.9,372.3,342.1,390.5,254.7,245.9,180.3,375.0,295.6,289.8,333.7,449.5,536.8,184.0,590.3,330.3,392.0,489.1,152.9,122.5,485.7,462.1,244.1,135.9,197.3,418.3,295.2,392.5,427.0,332.6,223.6,326.4,390.7,317.2,320.1,255.3,555.5,37.2,237.1,194.5,107.3,518.2,453.2,440.2,499.6,481.6,218.0,304.4,115.6,438.5,425.2,422.8,204.1,313.9,359.4,494.9,111.3,0.0,639.8,449.8,190.3,441.3,197.4,265.2,434.3,284.1,392.3,220.0,346.0,385.6,302.4,151.9,570.6,355.7,514.0,350.1,214.5,226.7,312.2,345.9,327.7,222.8,224.4,145.0,256.8,352.9,342.2,12.7,174.5,539.0,458.4,414.4,531.9,322.5,375.6,589.5,286.2,304.8,243.9,290.1,392.7,565.7,561.3,184.4,387.7,173.2,575.8,176.6,420.4,490.6,410.5,262.1,178.9,603.7,599.7,424.8,303.5,403.8,329.7,258.4,346.2,196.2,215.1,403.4,358.8,158.7,406.3,184.7,480.3,211.6,268.9,319.6,383.2,485.3,426.5,377.6,494.1,478.1,1785.5,396.0,306.0,240.0,116.2,641.8
KX,612.5,617.0,634.8,629.1,657.7,621.5,534.7,823.0,755.3,667.7,586.6,583.1,594.6,587.2,682.4,644.0,595.0,653.0,593.8,611.2,687.3,696.9,674.0,703.0,103.7,609.8,839.7,504.9,642.7,742.6,605.0,574.5,344.9,715.6,635.8,644.3,605.3,675.6,567.6,607.4,819.1,536.0,615.3,718.2,782.4,657.5,711.8,730.7,809.0,641.6,644.2,588.7,612.5,771.7,706.7,831.9,891.3,730.3,609.7,711.5,604.2,830.2,816.9,814.5,597.4,577.1,574.3,748.4,619.7,615.0,0.0,841.5,582.0,694.8,589.1,656.9,687.8,547.3,740.7,614.4,686.3,734.0,642.7,577.7,824.1,696.0,238.3,560.2,509.7,618.4,575.4,524.4,542.6,485.0,616.1,653.4,663.9,616.1,662.8,602.6,566.2,792.5,317.6,754.7,237.0,561.2,590.5,843.0,677.9,711.9,651.0,630.4,741.1,819.2,814.8,643.9,728.0,599.0,119.8,617.1,673.9,744.1,666.3,602.4,631.0,857.2,853.2,678.3,624.1,752.2,650.3,650.1,561.1,655.7,510.3,618.3,679.4,552.9,798.0,610.5,733.8,637.4,744.3,526.1,598.1,145.2,791.5,580.5,747.6,731.6,2039.0,649.5,626.6,665.8,568.2,51.2
LB,618.4,504.9,563.8,416.1,509.4,580.2,587.7,216.5,258.1,472.7,545.3,582.7,482.5,593.1,611.4,431.0,524.0,582.0,646.8,595.8,386.0,625.9,603.0,386.9,806.6,662.8,627.1,472.0,403.0,331.3,492.9,462.4,755.5,263.3,334.5,532.2,452.0,462.6,542.4,613.3,104.9,589.0,420.6,416.9,86.2,586.5,410.5,561.3,596.4,529.5,573.2,641.7,500.4,274.5,254.4,63.9,177.2,282.8,415.0,640.5,492.1,116.0,102.8,100.3,444.1,534.7,580.2,251.2,507.6,502.9,909.6,0.0,428.7,283.5,435.8,355.6,371.7,504.9,669.7,667.4,615.3,663.0,571.7,630.7,611.5,625.0,783.8,613.2,562.7,378.4,533.0,566.7,548.5,538.0,376.1,541.3,592.9,573.7,589.4,490.5,412.9,253.4,728.2,683.7,801.7,543.3,596.4,630.4,376.6,640.9,580.0,559.4,670.1,606.6,275.7,572.9,657.0,652.0,845.6,463.8,322.1,291.8,453.3,531.4,518.9,644.6,640.6,302.2,550.7,681.2,576.9,348.8,567.0,584.7,563.3,624.2,606.0,605.9,56.4,663.5,322.5,690.4,574.9,540.4,604.0,755.1,185.0,598.4,295.3,234.4,1826.4,454.5,553.2,718.8,456.1,911.6
LD,409.7,208.6,248.3,448.6,197.4,432.4,233.6,389.4,431.0,487.2,397.5,380.3,242.6,384.4,415.1,463.5,327.7,308.2,279.9,408.4,227.0,352.1,406.7,522.5,512.2,284.0,659.2,302.1,462.2,562.1,252.9,222.5,461.1,535.1,175.5,235.9,102.5,495.1,253.6,404.6,358.8,216.2,155.0,257.9,322.1,390.2,251.5,221.9,628.5,211.2,299.4,294.5,207.3,447.4,526.2,371.6,431.0,554.6,149.4,366.7,215.6,369.9,356.6,354.2,94.6,386.9,371.5,424.1,211.3,184.6,615.2,381.2,0.0,514.3,14.5,196.6,507.3,357.1,454.6,320.0,419.0,447.9,375.4,251.9,643.6,428.7,489.4,240.4,189.9,158.1,385.2,321.6,339.8,198.9,155.8,245.0,319.1,425.9,415.2,172.2,25.7,426.3,433.8,487.4,507.3,358.4,387.7,662.5,217.6,367.1,306.2,363.1,455.0,638.7,448.6,257.4,460.7,273.2,551.2,98.9,493.4,563.6,485.8,335.1,278.9,676.7,672.7,497.8,376.5,466.1,402.7,189.8,358.3,269.2,190.5,415.5,431.8,258.7,337.7,284.7,553.3,311.6,235.5,323.3,395.3,460.7,357.9,377.7,567.1,407.3,1858.5,469.0,379.0,340.0,216.2,617.2
LG,442.5,494.1,387.9,240.2,530.0,400.1,411.8,206.4,138.7,296.8,369.4,406.8,472.0,417.2,435.5,255.1,348.1,406.1,451.6,419.9,406.6,450.0,427.1,211.0,630.7,486.9,455.3,296.1,224.0,47.7,482.1,451.6,579.6,35.3,355.1,521.4,482.4,282.9,366.5,437.4,232.2,413.1,441.2,437.5,195.9,410.6,431.1,581.9,420.5,518.7,397.3,465.8,489.6,132.4,58.2,245.4,304.8,81.8,435.6,464.6,481.3,243.7,230.4,228.0,474.5,358.8,404.3,131.8,496.8,492.1,733.7,255.0,459.1,0.0,466.2,376.2,195.8,329.0,483.2,491.5,439.4,487.1,395.8,454.8,435.6,449.1,607.9,437.3,386.8,394.7,357.1,390.8,372.6,361.4,396.7,530.5,417.0,397.8,413.5,479.7,443.3,175.9,552.3,507.8,625.8,367.4,420.5,454.5,397.2,465.0,404.1,383.5,494.2,430.7,198.2,397.0,481.1,476.1,669.7,494.2,146.2,77.6,275.1,355.5,508.1,468.7,464.7,126.3,374.8,505.3,401.0,369.4,391.1,408.8,387.4,448.3,430.1,430.0,211.5,487.6,41.0,514.5,595.5,364.5,428.1,579.2,174.9,422.5,99.1,115.0,1650.5,278.6,377.3,542.9,445.3,735.7
LH,396.8,195.7,235.4,435.7,184.5,419.5,220.7,376.5,418.1,474.3,384.6,367.4,229.7,371.5,402.2,450.6,314.8,295.3,267.0,395.5,214.1,339.2,393.8,509.6,499.3,271.1,646.3,289.2,449.3,549.2,240.0,209.6,448.2,522.2,162.6,223.0,89.6,482.2,240.7,391.7,345.9,203.3,142.1,245.0,309.2,377.3,238.6,209.0,615.6,198.3,286.5,281.6,194.4,434.5,513.3,358.7,418.1,536.9,136.5,353.8,202.7,357.0,343.7,341.3,81.7,374.0,358.6,411.2,198.4,171.7,602.3,368.3,14.5,501.4,0.0,183.7,494.4,344.2,441.7,307.1,406.1,435.0,362.5,239.0,630.7,415.8,476.5,227.5,177.0,145.2,372.3,308.7,326.9,186.0,142.9,232.1,306.2,413.0,402.3,159.3,12.8,413.4,420.9,474.5,494.4,345.5,374.8,649.6,204.7,354.2,293.3,350.2,442.1,625.8,435.7,244.5,447.8,260.3,538.3,86.0,480.5,550.7,472.9,322.2,266.0,663.8,659.8,484.9,363.6,453.2,389.8,176.9,345.4,256.3,177.6,402.6,418.9,245.8,324.8,271.8,540.4,298.7,222.6,310.4,382.4,447.8,345.0,364.8,554.2,394.4,1845.6,456.1,366.1,327.1,203.3,604.3
LO,472.1,288.7,397.0,488.7,201.5,481.1,296.0,304.3,345.9,527.3,446.2,442.7,266.3,446.8,542.0,503.6,454.6,512.6,301.7,470.8,87.4,556.5,533.6,474.7,574.6,316.3,714.9,364.5,490.8,419.1,276.7,246.2,523.5,351.1,21.1,316.0,235.8,535.2,316.0,467.0,273.7,278.6,204.4,118.3,237.0,517.1,111.9,274.5,684.2,313.3,503.8,296.6,284.2,362.3,342.2,286.5,345.9,370.6,198.8,571.1,275.9,284.8,271.5,269.1,227.9,436.7,433.9,339.0,291.4,286.7,677.6,296.1,212.5,371.3,219.6,0.0,459.5,406.9,600.3,322.3,545.9,593.6,502.3,284.2,699.3,555.6,551.8,302.8,252.3,162.2,435.0,384.0,402.2,261.3,159.9,325.1,523.5,475.7,411.8,274.3,196.7,341.2,496.2,614.3,569.7,420.8,450.1,718.2,20.9,571.5,510.6,490.0,600.7,694.4,363.5,406.1,587.6,305.5,613.6,247.6,409.9,379.6,525.9,462.0,302.7,732.4,728.4,390.0,440.5,611.8,453.0,50.2,420.7,417.9,252.9,477.9,433.3,260.8,252.6,317.0,410.3,343.9,288.1,385.7,457.7,523.1,272.8,440.1,383.1,322.2,1914.2,509.1,443.3,372.3,239.9,679.6
MH,409.6,461.2,355.0,99.7,501.9,371.4,378.9,272.4,204.7,156.3,336.5,373.9,438.8,384.3,402.6,114.6,315.2,373.2,438.0,387.0,472.6,417.1,394.2,32.6,597.8,454.0,418.3,263.2,86.6,192.0,449.2,418.7,546.7,165.0,421.1,488.5,449.5,146.2,333.6,404.5,298.6,380.2,459.5,503.5,261.9,377.7,497.1,647.9,387.6,485.8,364.4,432.9,456.7,221.1,156.1,311.4,370.8,184.5,453.9,431.7,448.4,309.7,296.4,294.0,441.6,325.9,371.4,197.8,463.9,459.2,700.8,321.0,426.2,144.2,433.3,442.2,0.0,296.1,460.9,458.6,406.5,454.2,362.9,421.9,402.7,416.2,575.0,404.4,353.9,462.6,324.2,357.9,339.7,329.2,460.3,497.6,384.1,364.9,380.6,446.8,410.4,241.9,519.4,474.9,592.9,334.5,387.6,421.6,463.2,432.1,371.2,350.6,461.3,397.8,264.2,364.1,448.2,443.2,636.8,461.3,123.3,193.5,136.9,322.6,475.2,435.8,431.8,127.7,341.9,472.4,368.1,435.4,358.2,375.9,354.5,415.4,397.2,397.1,277.5,454.7,183.2,481.6,661.5,331.6,395.2,546.3,240.9,389.6,197.0,181.0,1617.6,138.1,344.4,510.0,412.4,702.8
MI,146.7,332.0,141.9,200.9,372.7,129.3,232.3,394.8,327.1,239.5,94.4,131.8,309.6,111.6,189.5,215.8,102.1,160.1,308.8,144.9,402.3,204.0,181.1,274.8,462.6,324.8,411.5,124.6,214.5,314.4,320.0,289.5,411.5,287.4,350.8,359.3,320.3,247.4,102.5,123.6,421.0,139.9,330.3,433.2,384.3,164.6,426.8,445.7,380.8,356.6,151.3,303.7,327.5,343.5,278.5,433.8,493.2,306.9,324.7,218.6,319.2,432.1,418.8,416.4,312.4,29.7,108.5,320.2,334.7,330.0,565.6,443.4,297.0,266.6,304.1,371.9,259.6,0.0,247.8,329.4,193.4,241.1,149.8,292.7,395.9,203.1,439.8,157.4,207.1,333.4,28.0,115.8,58.8,185.1,331.1,368.4,171.0,68.7,149.5,317.6,281.2,364.3,384.2,261.8,457.7,38.3,124.7,414.8,392.9,219.0,158.1,137.5,248.2,391.0,386.6,151.0,235.1,314.0,501.6,332.1,245.7,315.9,238.1,109.5,346.0,429.0,425.0,250.1,110.8,259.3,137.0,365.1,95.3,162.8,191.3,134.5,166.1,267.9,399.9,325.5,305.6,352.4,459.3,89.5,132.3,411.1,363.3,147.5,319.4,303.4,1610.8,221.3,113.3,380.8,283.2,567.6
MN,398.1,466.0,280.1,376.1,473.2,359.9,425.5,570.0,502.3,414.7,325.0,362.4,485.4,372.8,201.8,391.0,180.3,236.7,497.7,375.5,592.3,153.6,193.4,450.0,652.8,528.6,586.5,332.8,388.2,489.6,499.7,469.3,601.7,462.6,540.8,482.7,453.1,422.6,295.7,393.0,591.5,333.1,520.3,623.2,559.5,104.9,616.8,521.7,556.0,458.0,227.9,496.9,454.1,529.3,464.3,609.0,668.4,477.8,514.7,124.2,473.0,617.9,594.0,591.6,459.9,314.4,370.5,495.4,458.1,442.0,755.8,618.6,455.3,441.8,462.4,561.9,434.8,284.6,0.0,522.6,133.7,29.1,88.2,496.5,571.1,143.4,640.6,361.2,400.3,519.1,312.7,346.4,328.2,378.3,515.2,491.8,247.6,353.4,342.7,419.0,450.1,539.5,585.0,202.1,658.5,323.0,376.1,590.0,582.9,158.0,187.3,99.8,0.3,566.2,561.8,278.6,113.1,507.2,691.8,432.4,420.9,491.1,413.3,187.4,525.7,604.2,600.2,425.3,304.0,47.3,330.2,555.1,346.7,290.4,384.5,403.9,359.3,461.1,575.1,518.7,480.8,545.6,520.4,320.1,383.7,601.3,538.5,378.1,494.6,478.6,1786.0,396.5,306.5,574.0,463.0,757.8
MP,398.2,207.5,316.2,516.5,266.0,407.2,222.1,458.0,499.6,555.1,372.3,368.8,202.9,372.9,483.0,531.4,395.6,386.8,166.9,396.9,295.6,430.7,474.6,590.4,500.7,182.9,727.1,290.6,530.1,630.0,213.3,182.8,449.6,504.8,244.1,234.8,213.6,563.0,242.1,393.1,427.4,204.7,223.6,326.5,390.7,458.1,320.1,339.0,696.4,232.1,378.0,161.8,206.2,516.0,495.9,440.2,499.6,524.3,218.0,445.3,212.5,438.5,425.2,422.8,205.7,362.8,360.0,492.7,210.2,205.5,603.7,449.8,190.3,582.2,197.4,265.2,575.2,333.0,533.2,0.0,486.9,526.5,443.3,150.8,711.5,496.6,477.9,228.9,178.4,226.7,361.1,310.1,328.3,187.4,224.4,243.9,397.7,401.8,337.9,193.1,174.5,494.9,422.3,555.3,495.8,346.9,376.2,730.4,286.2,445.7,384.8,431.0,533.6,706.6,517.2,325.3,528.6,172.1,539.7,225.4,561.3,533.3,553.7,403.0,239.3,744.6,740.6,565.7,444.4,544.7,379.1,258.4,346.8,337.1,179.0,404.0,359.4,126.0,406.3,183.6,621.2,210.5,352.6,311.8,383.8,449.2,426.5,366.2,536.8,475.9,1926.4,536.9,446.9,238.9,176.5,605.7
MR,373.4,430.7,244.8,351.4,475.3,335.2,400.8,545.3,477.6,390.0,300.3,337.7,464.7,348.1,177.1,366.3,155.6,246.9,477.3,350.8,570.8,153.2,168.7,425.3,628.1,493.3,562.0,308.1,365.0,464.9,475.0,444.6,577.0,437.9,519.3,458.0,455.2,397.9,271.0,368.3,571.5,308.4,498.8,601.7,534.8,38.7,595.3,513.2,531.3,433.3,238.1,472.2,429.4,494.0,429.0,584.3,643.7,457.4,493.2,134.4,437.7,582.6,569.3,566.9,462.0,289.7,335.2,470.7,433.4,406.7,731.1,593.9,465.5,417.1,472.6,540.4,410.1,259.9,143.4,497.9,0.0,136.7,63.5,461.2,546.4,9.6,605.3,325.9,375.6,501.9,288.0,321.7,303.5,353.6,499.6,467.1,257.8,328.7,318.0,394.3,449.7,514.8,549.7,68.3,623.2,298.3,351.4,565.3,561.4,168.2,197.5,75.1,143.8,541.5,537.1,253.9,130.7,482.5,667.1,434.5,396.2,466.4,388.6,162.7,501.0,579.5,575.5,400.6,279.3,154.9,305.5,533.6,322.0,265.7,359.8,379.2,334.6,436.4,550.4,494.0,456.1,520.9,526.8,295.4,359.0,576.6,513.8,353.4,469.9,453.9,1761.3,371.8,281.8,549.3,438.3,733.1
MX,386.9,444.2,258.3,364.9,462.0,348.7,414.3,558.8,491.1,403.5,313.8,351.2,478.2,361.6,190.6,379.8,169.1,225.5,490.8,364.3,581.1,131.8,182.2,438.8,641.6,506.8,575.5,321.6,378.5,478.4,488.5,458.1,590.5,451.4,529.6,471.5,441.9,411.4,284.5,381.8,585.0,321.9,509.1,612.0,548.3,93.7,605.6,499.9,544.8,446.8,216.7,485.7,442.9,507.5,442.5,597.8,657.2,466.1,503.5,113.0,451.2,596.1,582.8,580.4,448.7,303.2,348.7,484.2,446.9,420.2,744.6,607.4,444.1,430.6,451.2,550.7,423.6,273.4,44.6,511.4,122.5,0.0,77.0,474.7,559.9,132.2,618.8,339.4,389.1,512.2,301.5,335.2,317.0,367.1,504.0,480.6,236.4,342.2,331.5,407.8,428.3,528.3,563.2,190.9,636.7,311.8,364.9,578.8,571.7,146.8,176.1,88.6,45.0,555.0,550.6,267.4,91.3,496.0,680.6,421.2,409.7,479.9,402.1,176.2,514.5,593.0,589.0,414.1,292.8,18.1,319.0,543.9,335.5,279.2,373.3,392.7,348.1,449.9,563.9,507.5,469.6,534.4,513.5,308.9,372.5,590.1,527.3,366.9,483.4,467.4,1774.8,385.3,295.3,562.8,451.8,746.6
MZ,309.8,367.1,181.2,287.8,411.7,271.6,337.2,481.7,414.0,326.4,236.7,274.1,401.1,284.5,113.5,302.7,92.0,199.4,413.7,287.2,507.2,107.7,105.1,361.7,564.5,429.7,498.4,244.5,301.4,401.3,411.4,381.0,513.4,374.3,455.7,394.4,391.6,334.3,207.4,304.7,507.9,244.8,435.2,538.1,471.2,14.7,531.7,449.6,467.7,369.7,190.6,408.6,365.8,430.4,365.4,520.7,580.1,393.8,429.6,88.9,374.1,519.0,505.7,503.3,398.4,226.1,271.6,407.1,369.8,343.1,667.5,530.3,401.9,353.5,409.0,476.8,346.5,196.3,97.9,434.3,43.5,91.2,0.0,397.6,482.8,53.2,541.7,262.3,312.0,438.3,224.4,258.1,239.9,290.0,436.0,403.5,210.3,265.1,254.4,330.7,386.1,451.2,486.1,111.9,559.6,234.7,287.8,501.7,497.8,122.7,152.0,11.5,98.3,477.9,473.5,190.3,85.2,418.9,603.5,370.9,332.6,402.8,325.0,99.1,437.4,515.9,511.9,337.0,215.7,109.4,241.9,470.0,258.4,202.1,296.2,315.6,271.0,372.8,486.8,430.4,392.5,457.3,463.2,231.8,295.4,513.0,450.2,289.8,406.3,390.3,1697.7,308.2,218.2,485.7,374.7,669.5
