from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
BI,163.2,278.2,165.1,247.5,953.5,276.4,279.6,306.7,276.6,212.3,0.0,217.7,144.9,74.8,201.0,247.2,205.1,146.1,345.5,49.4,271.4,179.8,68.9,160.6,261.6,262.1,240.0,290.6,253.3,246.3,160.9,161.7,163.5,268.7,257.7,36.0,150.5,188.2,1.0,218.9,170.2,395.7,271.3,92.7,115.6,106.1,234.0,107.2,301.0,15.9,265.2,29.0,173.9,367.0,129.4,249.4,114.7,322.3,321.5,222.5,228.8,255.8,77.6,101.1,382.6,262.1,55.2,382.4,387.9,18.6,239.4,222.6,380.4,286.6,125.9,206.0,57.0,329.2,330.1,273.0,258.9,171.9,154.4,214.9,112.2,299.2,381.9,185.0,295.6,331.0,328.5,161.2,266.6,141.0,149.9,276.4,321.2,156.3,161.5,336.7,130.9,375.4,233.4,222.4,295.9,313.0,155.0,340.9,326.4,147.8,77.1,161.0,96.7,151.7,264.3,289.9,271.7,267.5,204.4,60.4,98.8,271.3,240.8,275.4,116.0,286.2,311.9,376.5,294.6,291.4,216.3,82.6,275.2,283.0,312.5,204.7,275.3,178.2,264.4,311.5,373.9,247.4,153.1,391.6,67.9,149.1,339.6,244.7,283.5,215.8,355.0,364.6,171.7,300.8,206.7,320.3,360.5,210.5,256.1,132.4,111.6,161.0,260.0,297.2,154.6,136.1,347.1,200.9,278.2,93.8,237.6,364.2,256.9,329.4,176.4,269.3,244.4,119.5,259.8,135.4,228.3,224.5,299.6,337.2,278.4,291.6,294.5,166.0,55.0,314.0
BW,77.8,395.3,282.2,364.6,855.1,393.5,139.1,423.8,43.8,329.4,279.9,0.0,295.6,246.6,318.1,148.6,322.2,351.7,304.7,329.4,91.1,197.7,172.9,273.8,77.5,221.3,357.1,249.8,212.5,363.4,178.8,278.8,280.6,399.9,374.8,244.2,104.1,147.4,279.2,336.0,124.5,354.9,69.2,264.5,151.5,271.7,193.2,272.8,260.2,295.9,382.3,309.0,267.4,484.1,261.5,366.5,234.7,177.0,438.6,42.2,345.9,372.9,238.7,304.5,341.8,393.3,187.9,499.5,297.1,298.6,356.5,339.7,339.6,403.7,306.6,120.9,222.6,288.4,273.1,127.7,390.1,222.5,100.2,129.8,294.7,97.1,341.1,138.1,412.7,290.2,287.7,158.1,397.8,297.2,91.7,258.6,280.4,138.4,321.0,453.8,296.5,284.7,162.6,88.5,35.0,430.1,314.5,300.1,250.8,93.8,291.1,278.1,240.7,172.8,83.3,421.1,388.8,122.2,275.9,181.5,223.5,114.1,60.5,22.7,281.6,268.4,213.6,493.6,253.8,408.5,59.1,248.2,406.4,400.1,271.7,90.1,217.7,153.3,73.2,270.7,491.0,98.4,270.2,350.8,233.5,281.2,298.8,87.5,414.7,126.9,314.2,323.8,289.0,260.0,49.5,279.5,319.7,327.6,23.3,299.8,277.2,80.0,219.2,414.3,271.7,317.3,256.3,154.0,409.4,297.2,166.8,273.4,216.1,446.5,293.5,251.5,145.7,244.2,275.4,341.0,73.4,206.7,430.8,454.3,260.6,408.7,411.6,183.9,220.6,273.2
CA,256.0,281.6,168.5,250.9,982.2,279.8,400.6,310.1,333.0,215.7,160.7,274.1,0.0,235.6,204.4,340.0,208.5,238.0,466.5,210.2,350.4,227.3,151.2,287.2,290.3,383.1,243.4,411.6,374.3,249.7,208.4,165.1,166.9,351.7,261.1,175.0,271.5,309.2,160.0,222.3,263.0,516.7,300.0,234.0,189.2,230.9,355.0,233.8,422.0,176.7,268.6,189.8,282.6,370.4,44.3,252.8,162.2,427.0,324.9,342.0,232.2,259.2,216.6,241.2,503.6,329.9,137.5,385.8,465.6,179.4,242.8,226.0,501.4,290.0,64.8,298.8,159.3,450.2,441.6,377.7,326.7,219.4,275.4,307.7,22.6,327.9,502.9,306.0,299.0,452.0,449.5,282.2,334.4,183.5,242.7,397.4,442.2,249.1,207.3,340.1,241.4,453.2,354.4,315.2,324.2,316.4,200.8,461.9,419.3,240.6,227.8,164.4,144.2,272.7,357.1,357.7,275.1,372.2,233.1,142.7,217.6,364.1,337.5,304.1,242.6,407.2,401.3,379.9,415.6,294.8,309.1,184.9,345.2,286.4,433.5,297.5,396.3,299.2,357.2,432.5,377.3,348.4,156.5,512.6,170.2,39.4,460.6,337.5,379.2,336.8,476.0,485.6,298.3,421.8,299.5,441.3,481.5,213.9,312.5,58.0,225.4,253.8,381.0,300.6,158.0,203.6,424.8,321.9,373.9,233.9,358.6,441.9,377.9,332.8,179.8,390.3,365.4,238.2,380.8,227.3,321.1,345.5,367.4,340.6,399.4,295.0,297.9,213.5,157.3,435.0
CF,205.7,202.2,176.5,322.1,1034.3,290.0,296.5,198.7,293.5,286.9,74.5,234.6,219.5,0.0,275.6,317.3,279.7,153.9,362.4,57.5,288.3,254.4,143.5,168.4,317.4,279.0,314.6,307.5,270.2,320.9,235.5,236.3,194.3,246.7,271.3,110.6,167.4,205.1,75.5,293.5,240.3,412.6,309.1,17.8,158.4,113.9,250.9,115.0,317.9,67.6,225.2,33.3,181.7,300.6,204.0,324.0,189.3,339.2,213.5,239.4,303.4,201.9,132.4,52.3,399.5,240.1,129.8,274.4,404.8,70.3,314.0,297.2,397.3,294.2,200.5,276.1,131.6,346.1,347.0,289.9,236.9,246.5,171.3,285.0,186.8,337.0,398.8,201.9,171.6,347.9,345.4,178.1,244.6,148.8,200.1,293.3,338.1,226.4,169.3,228.7,138.7,392.3,250.3,285.7,284.7,323.6,162.8,357.8,343.3,202.2,82.3,191.8,171.3,168.6,272.5,267.9,238.9,284.4,279.0,135.0,141.6,279.5,257.7,262.6,123.8,303.1,328.8,268.5,311.5,185.7,224.5,90.4,253.2,296.6,329.4,287.3,292.2,195.1,272.6,328.4,307.5,264.3,185.8,408.5,142.5,223.7,356.5,252.9,261.5,232.7,371.9,381.5,179.5,317.7,214.9,337.2,377.4,285.1,273.0,207.0,119.4,203.5,276.9,178.5,175.3,143.9,364.0,217.8,256.2,45.0,254.5,381.1,273.8,340.2,251.0,286.2,261.3,162.3,276.7,143.2,270.6,241.4,277.6,348.0,295.3,305.2,286.3,240.6,129.6,330.9
CJ,305.3,230.5,148.1,199.8,1025.5,228.7,376.3,259.0,331.5,91.7,210.0,272.6,189.3,259.1,0.0,389.3,66.5,184.2,500.7,264.5,399.7,243.0,200.5,229.1,288.8,432.4,192.3,460.9,423.6,198.6,230.0,51.4,97.8,300.6,210.0,224.3,320.8,358.5,209.3,83.7,312.3,507.3,298.5,243.0,238.5,179.8,404.3,175.7,471.2,226.0,217.5,239.1,242.4,319.3,155.2,201.7,203.8,414.2,273.8,297.4,93.6,208.1,265.9,250.2,520.4,278.8,186.8,334.7,464.1,228.7,191.7,174.9,535.6,238.9,200.3,348.1,208.6,484.4,440.1,364.9,275.6,267.8,324.7,357.0,188.4,326.4,552.1,355.3,247.9,486.2,446.2,331.5,283.3,125.4,292.0,446.7,486.4,298.4,149.2,289.0,200.4,451.7,403.7,364.5,322.7,265.3,142.7,458.6,417.8,289.9,236.8,95.3,193.5,322.0,352.7,306.6,224.0,359.4,249.6,192.0,266.9,351.3,386.8,302.6,184.5,456.5,399.8,328.8,464.9,243.7,296.3,176.3,294.1,235.3,482.8,346.8,445.6,348.5,344.4,481.8,326.2,335.6,95.7,546.8,219.5,174.9,509.8,324.7,328.1,386.1,472.7,482.3,240.2,471.1,286.7,475.5,527.7,28.8,311.0,193.5,174.3,303.1,430.3,249.5,88.9,152.5,423.3,371.2,322.8,242.9,407.9,440.4,427.2,281.7,48.1,439.6,414.7,287.5,430.1,173.5,370.4,394.8,316.3,289.5,448.7,243.9,246.8,253.8,203.4,431.7
CK,109.0,443.9,330.8,413.2,935.5,442.1,242.1,472.4,176.7,378.0,246.1,117.8,344.2,319.3,366.7,0.0,370.8,315.8,425.0,291.3,105.4,201.8,177.0,330.3,200.6,357.4,404.0,370.1,346.9,412.0,181.2,327.4,329.2,514.0,423.4,248.3,135.8,283.5,245.4,384.6,65.7,475.2,192.3,299.7,153.9,274.1,313.5,276.9,380.5,260.4,430.9,275.2,352.4,532.7,310.1,415.1,249.7,280.0,487.2,93.4,394.5,421.5,242.8,308.6,462.1,492.2,192.0,548.1,420.2,264.8,405.1,388.3,459.9,450.6,355.2,72.1,226.7,408.7,396.2,230.7,489.0,226.6,131.9,82.7,343.3,220.2,461.4,169.8,459.6,448.5,408.0,188.1,496.7,345.8,95.7,361.6,423.7,79.6,369.6,502.4,300.6,420.4,265.6,70.2,167.9,478.7,363.1,420.4,373.9,93.6,295.2,325.0,201.1,202.8,210.1,520.0,435.7,225.2,354.6,185.6,227.6,217.1,67.3,145.8,285.7,371.4,314.9,540.5,374.1,457.1,162.1,252.3,507.5,448.7,429.7,27.3,320.7,185.0,206.1,391.0,539.6,201.4,318.8,471.1,235.9,329.8,419.1,190.5,476.0,199.2,434.5,442.4,341.4,380.3,152.5,408.6,440.0,376.2,156.2,346.7,281.3,106.8,335.2,462.9,320.3,305.8,379.4,185.7,472.4,301.3,269.8,394.8,336.4,495.1,342.1,354.5,248.7,248.3,355.1,305.1,76.1,309.7,529.7,502.9,363.6,457.3,458.5,193.9,224.7,393.5
CL,319.0,261.4,143.8,230.7,954.5,259.6,390.0,289.9,345.2,61.5,223.7,286.3,203.0,290.0,78.5,387.9,0.0,215.1,514.4,298.0,411.8,256.7,214.2,260.0,302.5,446.1,226.8,474.6,440.9,229.5,243.7,71.8,128.7,331.5,240.9,238.0,334.5,372.2,223.0,98.3,326.0,521.0,312.2,273.9,252.2,210.7,420.7,206.6,484.9,243.3,248.4,252.8,273.3,350.2,168.9,232.6,217.5,427.9,304.7,311.1,84.4,239.0,279.6,281.1,534.1,309.7,200.5,365.6,475.5,272.9,222.6,205.8,550.4,273.4,214.0,361.8,222.3,498.1,453.8,378.6,306.5,281.5,338.4,366.1,202.1,340.1,565.8,369.0,282.4,499.9,459.9,345.2,314.2,156.3,305.7,460.4,500.1,311.0,180.1,319.9,231.3,469.2,417.4,378.2,336.4,296.2,177.2,472.3,431.5,303.6,267.7,129.8,210.8,339.3,366.4,337.5,258.5,373.1,209.0,205.7,283.2,365.0,400.5,316.3,215.4,464.4,417.1,363.3,478.6,274.6,310.0,207.2,325.0,266.2,496.5,360.5,459.3,362.2,358.1,499.1,362.4,349.3,126.6,560.5,233.2,188.6,523.5,338.4,362.6,399.8,486.4,496.0,271.1,484.8,304.0,489.2,541.4,49.7,324.7,210.8,208.8,316.8,444.0,280.4,123.4,183.4,437.0,384.9,353.7,273.8,421.6,457.7,440.9,312.6,89.3,453.3,428.4,301.2,443.8,204.4,384.1,408.5,347.2,320.4,462.4,276.2,281.3,275.1,231.9,445.4
CM,227.1,267.0,50.9,236.3,1062.8,265.2,360.2,295.5,372.7,194.6,148.0,308.3,226.8,143.0,171.8,311.1,187.4,0.0,466.1,146.6,321.5,262.0,132.8,111.2,326.1,382.7,228.8,411.2,373.9,235.1,243.1,132.5,86.7,337.1,246.5,174.6,253.9,308.8,149.0,189.7,234.1,516.3,335.8,125.1,170.8,74.7,354.6,57.8,421.6,129.6,254.0,174.2,124.5,355.8,211.3,238.2,196.6,398.1,310.3,313.1,199.6,244.6,216.2,132.3,503.2,315.3,119.1,371.2,501.4,126.9,228.2,211.4,501.0,275.4,207.8,269.9,119.8,449.8,450.7,348.8,312.1,253.8,250.0,278.8,194.1,363.7,502.5,287.9,284.4,451.6,449.1,281.8,319.8,41.2,213.8,397.0,441.8,220.2,61.7,325.5,99.5,489.0,354.0,286.3,359.8,301.8,55.2,461.5,447.0,211.7,118.9,84.2,178.6,272.3,328.2,343.1,260.5,343.3,286.3,124.3,199.2,335.2,308.6,339.9,66.6,406.8,432.5,365.3,415.2,280.2,280.2,58.4,330.6,271.8,433.1,268.6,395.9,298.8,328.3,432.1,362.7,319.5,78.2,512.2,130.7,231.0,460.2,308.6,364.6,317.3,475.6,485.2,122.3,421.4,270.6,440.9,481.1,181.3,346.7,214.3,80.2,224.9,380.6,286.0,67.7,104.7,460.6,303.8,359.3,125.0,358.2,477.7,377.5,318.2,147.2,389.9,365.0,219.8,380.4,7.8,292.2,345.1,352.8,326.0,399.0,280.4,283.3,248.2,85.5,434.6
CO,296.9,466.8,487.9,570.3,1108.0,554.6,316.5,463.3,366.6,535.1,347.0,337.7,501.3,358.0,523.8,419.5,527.9,473.4,0.0,393.9,362.0,416.8,400.3,385.2,307.5,266.5,562.8,172.9,257.7,569.1,397.9,484.5,486.3,511.3,535.9,345.9,298.4,207.5,346.3,541.7,351.0,6.5,317.2,375.9,366.4,433.4,200.4,434.5,108.4,363.0,489.8,376.1,378.8,565.2,467.2,572.2,440.4,354.4,478.1,313.1,551.6,466.5,340.4,410.4,19.6,504.7,382.5,539.0,255.3,365.7,562.2,545.4,83.0,558.8,453.2,391.8,384.3,49.8,197.5,305.1,501.5,441.6,302.3,400.7,439.5,345.1,120.2,332.9,436.2,121.8,141.3,309.1,509.2,502.9,310.8,194.9,122.0,337.1,526.7,493.3,458.2,242.8,230.2,359.4,382.6,588.2,520.2,153.7,193.8,312.9,424.2,483.8,446.4,299.6,312.2,532.5,503.5,299.6,541.4,387.7,349.6,329.4,331.4,321.3,434.8,263.0,179.3,533.1,198.0,450.3,334.7,409.9,517.8,561.2,152.7,361.0,241.7,326.1,345.4,148.6,572.1,279.5,475.9,94.2,395.2,486.9,62.6,335.6,526.1,346.0,106.7,130.2,400.4,163.5,351.8,25.4,41.7,533.3,370.9,459.7,438.9,299.1,226.4,443.1,477.4,463.4,214.5,348.8,520.8,403.1,234.4,231.6,167.6,604.8,499.2,202.0,276.5,370.3,279.1,462.7,344.3,201.3,542.2,612.6,242.1,569.8,550.9,403.0,382.3,137.7
CS,212.5,330.1,180.1,296.8,1002.8,328.3,328.9,256.1,328.5,264.2,49.2,267.0,194.2,80.2,250.3,296.5,257.1,160.1,394.8,0.0,320.7,229.1,120.8,172.0,313.5,314.0,289.3,339.9,305.2,298.2,210.2,211.0,212.8,304.1,307.0,85.3,202.4,240.1,50.2,268.2,219.5,445.0,320.6,72.1,164.9,120.1,288.6,121.2,352.9,42.3,314.5,34.4,185.3,416.3,178.7,298.7,164.0,371.6,268.3,274.4,280.7,305.1,129.5,81.9,434.5,297.5,104.5,329.2,434.9,47.6,288.7,274.5,432.3,338.5,177.8,257.9,106.3,378.5,379.4,322.3,291.7,221.2,203.7,264.2,161.5,348.5,433.8,234.3,226.4,380.3,377.8,210.5,299.4,152.4,201.8,328.3,370.5,208.2,172.9,283.5,144.9,421.7,282.7,274.3,345.2,362.3,169.0,392.8,378.3,197.1,27.6,210.3,146.0,201.0,313.6,322.7,321.0,316.8,256.3,112.3,148.1,320.6,290.1,324.7,130.0,329.7,361.2,323.3,346.5,240.5,265.6,96.6,308.0,332.3,361.8,256.6,324.6,227.5,313.7,360.8,424.9,296.7,202.4,440.9,117.2,201.0,388.9,296.6,316.3,265.1,404.3,416.5,185.7,352.7,256.0,369.6,409.8,259.8,305.4,184.3,123.0,210.3,309.3,233.3,178.9,147.5,396.4,250.2,313.6,72.0,289.5,416.1,306.2,378.7,225.7,321.2,296.3,168.8,309.1,146.8,280.2,273.8,332.4,386.5,330.3,344.9,346.4,225.5,104.3,363.3
CZ,110.9,435.1,322.0,404.4,926.7,433.3,244.0,463.6,167.9,369.2,248.0,109.0,335.4,321.2,357.9,101.8,364.7,317.7,448.0,297.5,0.0,203.7,178.9,332.2,191.8,359.3,395.1,341.4,348.7,403.2,184.8,318.6,320.4,505.2,414.6,250.2,137.7,285.4,247.3,374.0,67.6,454.6,181.7,301.5,155.7,275.9,287.5,278.8,351.8,264.0,422.1,277.1,345.5,523.9,301.3,406.3,274.5,281.9,478.4,59.6,385.7,412.7,244.7,310.5,433.4,483.4,193.9,539.3,409.1,269.5,396.3,379.5,484.0,441.7,346.4,57.7,228.6,431.7,387.4,232.6,480.2,228.5,133.8,62.0,334.5,211.4,432.7,171.7,450.7,450.3,393.5,189.9,487.9,337.0,97.6,363.5,425.6,82.6,360.8,493.6,302.5,401.0,267.5,45.3,159.1,469.9,352.5,405.9,365.1,95.5,297.1,316.1,202.9,204.6,207.4,511.2,426.8,227.1,345.7,187.5,226.9,219.0,62.1,137.0,287.6,367.5,316.7,531.6,345.4,448.3,164.0,254.2,498.7,439.9,431.6,74.4,320.8,186.9,197.3,360.5,530.7,203.3,310.0,492.3,237.7,321.0,390.4,192.4,530.9,201.1,420.0,427.8,343.3,351.6,152.6,421.0,411.3,367.4,147.4,337.8,281.4,108.7,337.1,454.1,309.7,307.7,370.6,187.6,527.4,303.2,271.7,385.9,307.7,486.3,335.8,356.4,250.6,250.2,357.0,307.0,33.2,311.6,520.9,494.1,365.5,449.9,449.6,197.5,229.0,379.0
DA,118.5,319.0,205.9,288.3,999.4,317.2,251.6,347.5,264.1,253.1,177.4,199.7,219.3,252.3,241.8,202.5,245.9,275.4,434.5,224.3,212.9,0.0,148.6,279.6,263.4,366.9,280.8,379.6,358.1,287.1,27.6,202.5,204.3,389.1,298.5,191.7,145.3,293.0,176.7,259.7,125.5,484.7,263.8,250.7,127.2,225.1,323.0,226.2,390.0,193.4,306.0,206.5,292.9,407.8,185.2,290.2,94.3,289.5,362.3,204.5,269.6,296.6,214.4,257.9,471.6,367.3,154.2,423.2,436.3,196.1,280.2,263.4,469.4,327.4,210.1,161.3,176.0,418.2,414.7,240.2,364.1,24.8,141.4,170.2,196.4,295.6,470.9,179.3,336.4,459.7,417.5,199.3,371.8,220.9,105.2,371.1,433.2,111.6,244.7,377.5,249.9,426.3,275.1,177.7,251.2,353.8,238.2,429.9,390.0,103.1,244.5,201.8,100.3,214.0,219.6,395.1,312.5,234.7,263.2,159.4,199.2,226.6,200.0,227.7,235.0,380.9,326.1,417.3,383.6,332.2,171.6,201.6,382.6,323.8,439.2,160.0,330.2,194.5,219.7,400.5,414.7,210.9,193.9,480.6,186.9,204.9,428.6,200.0,416.6,208.7,444.0,453.6,290.7,389.8,162.0,409.3,449.5,251.3,238.1,223.5,230.6,116.3,344.7,338.0,195.4,241.0,395.5,195.2,411.3,250.6,279.3,412.6,345.9,370.2,217.2,364.0,258.2,219.9,364.6,264.7,183.6,319.2,404.8,378.0,373.1,332.4,335.3,51.4,174.0,403.0
DC,94.2,288.8,161.3,258.1,975.1,287.0,227.3,317.3,239.8,222.9,69.0,175.4,155.5,142.2,211.6,178.2,215.7,138.7,374.8,115.9,188.6,129.1,0.0,153.2,276.9,291.4,250.6,319.9,282.6,256.9,110.2,172.3,174.1,298.0,268.3,83.3,121.0,217.5,68.3,229.5,101.2,425.0,239.5,124.3,37.9,98.7,263.3,99.8,330.3,85.0,275.8,98.1,166.5,377.6,140.0,260.0,125.3,265.2,332.1,180.2,239.4,266.4,124.9,131.5,411.9,291.4,14.9,393.0,417.2,87.7,250.0,233.2,409.7,297.2,136.5,137.0,49.6,358.5,359.4,215.9,288.2,153.9,117.1,145.9,122.8,271.3,411.2,155.0,222.9,360.3,357.8,190.5,295.9,133.6,80.9,305.7,350.5,87.3,154.1,347.3,123.5,404.7,262.7,153.4,226.9,323.6,147.6,370.2,355.7,78.8,118.1,171.6,130.1,181.0,195.3,319.2,282.3,210.4,215.0,8.5,66.3,202.3,175.7,203.4,108.6,315.5,341.2,387.1,323.9,302.0,147.3,75.2,304.5,293.6,341.8,135.7,304.6,170.2,195.4,340.8,384.5,186.6,163.7,420.9,60.5,159.7,368.9,175.7,312.8,184.4,384.3,393.9,164.3,330.1,137.7,349.6,389.8,221.1,213.8,143.0,104.2,92.0,289.3,229.8,160.1,128.7,376.4,170.9,307.5,124.2,266.9,393.5,286.2,340.0,187.0,298.6,233.9,86.9,289.1,128.0,159.3,253.8,328.9,347.8,307.7,302.2,305.1,115.3,47.6,343.3
DR,217.6,165.7,120.4,287.8,1046.2,253.5,308.4,162.2,305.4,253.5,113.2,246.5,238.4,85.3,223.3,329.2,246.1,97.8,374.3,137.4,300.2,273.3,153.9,0.0,329.3,290.9,280.3,319.4,282.1,286.6,254.4,184.0,138.2,210.2,234.8,149.8,179.3,217.0,112.5,241.2,252.2,424.5,321.0,103.2,170.3,75.8,262.8,43.4,329.8,129.2,188.7,115.8,8.2,264.1,222.9,289.7,208.2,351.1,177.0,251.3,251.1,165.4,144.3,137.7,411.4,203.6,140.2,237.9,416.7,131.9,279.7,262.9,409.2,257.7,219.4,288.0,150.5,358.0,358.9,301.8,200.4,265.4,183.2,296.9,205.7,348.9,410.7,213.8,135.1,359.8,357.3,190.0,208.1,92.7,212.0,305.2,350.0,238.3,113.2,192.2,98.5,404.2,262.2,297.6,296.6,287.1,106.7,369.7,355.2,214.1,167.7,135.7,190.2,180.5,284.4,231.4,202.4,296.3,297.9,145.4,153.5,291.4,269.6,274.5,34.5,315.0,340.7,232.0,323.4,149.2,236.4,79.5,216.7,260.1,341.3,299.2,304.1,207.0,284.5,340.3,271.0,276.2,129.7,420.4,161.4,242.6,368.4,264.8,225.0,244.6,383.8,393.4,10.0,329.6,226.8,349.1,389.3,232.8,284.9,225.9,81.3,215.4,288.8,142.0,119.2,105.8,375.9,229.7,219.7,130.4,266.4,393.0,285.7,303.7,198.7,298.1,273.2,174.2,288.6,87.1,282.5,253.3,241.1,311.5,307.2,268.7,249.8,259.5,106.6,342.8
DZ,131.9,352.8,239.7,322.1,862.4,351.0,193.2,381.3,98.9,286.9,237.4,53.9,253.1,312.3,275.6,217.8,279.7,309.2,291.2,284.3,160.3,231.4,227.9,339.6,0.0,275.4,314.6,303.9,266.6,320.9,218.4,236.3,238.1,422.9,332.3,251.7,158.2,201.5,236.7,293.5,193.7,297.8,44.7,310.7,205.6,285.1,247.3,286.2,261.7,253.4,339.8,266.5,353.8,441.6,219.0,324.0,192.2,231.1,396.1,111.4,303.4,330.4,293.3,317.9,310.9,401.1,214.2,457.0,254.6,256.1,314.0,297.2,326.1,361.2,264.1,190.1,236.0,274.9,230.6,181.8,397.9,256.2,154.3,199.0,252.2,72.6,342.6,192.2,370.2,276.7,236.7,212.2,405.6,254.7,145.8,312.7,276.9,207.6,278.5,411.3,309.9,242.2,216.7,157.7,90.1,387.6,272.0,249.1,208.3,147.9,304.5,235.6,198.2,226.9,98.9,428.9,346.3,176.3,293.2,219.4,294.3,145.7,129.7,28.8,295.0,322.5,190.3,451.1,307.9,366.0,113.2,261.6,416.4,357.6,307.6,159.3,271.8,207.4,128.3,303.5,448.5,152.5,227.7,337.3,246.9,238.7,300.3,122.3,450.4,181.0,263.2,272.8,350.7,314.1,103.6,266.0,318.2,285.1,78.4,257.3,296.6,134.1,273.3,371.8,229.2,274.8,213.8,208.1,445.1,310.6,220.9,230.9,270.2,404.0,251.0,305.6,199.8,314.9,329.5,298.5,142.6,260.8,438.6,411.8,314.7,366.2,369.1,242.2,234.0,222.2
ED,173.8,343.7,369.3,428.1,984.9,431.5,177.8,340.2,272.4,416.5,223.9,185.2,349.1,234.9,405.2,296.4,409.3,350.3,274.0,273.4,238.9,293.7,277.2,262.1,309.5,0.0,420.6,197.0,6.5,392.3,274.8,365.9,367.7,388.2,412.8,222.8,175.3,69.6,223.2,423.1,227.9,280.6,272.1,252.8,243.3,310.3,127.6,311.4,194.6,239.9,366.7,253.0,255.7,442.1,333.6,398.9,332.7,233.2,355.0,190.0,433.0,343.4,217.3,287.3,293.7,381.6,259.4,415.9,281.5,242.6,420.0,403.2,308.9,435.7,330.1,268.7,261.2,257.7,223.7,183.9,378.4,318.5,179.2,277.6,316.4,303.9,275.5,209.8,313.1,197.3,222.1,186.0,386.1,345.2,187.7,108.7,170.8,214.0,365.7,370.2,335.1,269.0,109.0,236.3,259.5,465.1,359.2,234.5,220.0,189.8,301.1,365.2,294.7,176.5,227.9,409.4,380.4,178.4,405.7,264.6,226.5,234.9,208.3,213.2,311.7,118.5,205.5,410.0,222.1,327.2,197.0,286.8,394.7,438.1,176.8,237.9,164.1,203.0,228.0,194.5,449.0,158.3,357.3,320.1,272.1,353.3,233.2,208.3,403.0,222.9,248.6,258.2,277.3,187.6,213.7,248.8,254.1,414.7,292.9,336.6,315.8,176.0,178.6,320.0,358.8,340.3,240.7,225.7,397.7,280.0,113.2,257.8,198.0,481.7,380.6,101.6,155.3,247.2,90.3,339.6,221.2,56.8,419.1,489.5,88.9,446.7,427.8,279.9,259.2,207.6
EH,378.2,124.3,221.0,7.5,1013.6,171.5,449.2,102.8,404.4,248.2,282.9,345.5,262.2,275.0,206.2,449.5,229.0,275.1,573.6,329.8,472.6,315.9,273.4,253.8,361.7,505.3,0.0,533.8,496.5,19.1,302.9,166.9,188.7,242.7,152.8,297.2,393.7,431.4,282.2,224.1,385.2,580.2,371.4,292.9,311.4,195.7,477.2,266.6,544.1,298.9,38.9,312.0,247.4,204.8,228.1,84.8,276.7,487.1,117.6,370.3,234.0,62.1,338.8,291.8,593.3,220.9,259.7,178.5,537.0,304.4,95.8,79.0,608.5,181.7,273.2,421.0,281.5,557.3,513.0,437.8,217.7,340.7,397.6,425.3,261.3,399.3,625.0,428.2,91.7,559.1,519.1,404.4,225.4,216.3,364.9,519.6,559.3,370.2,240.1,132.8,206.2,528.4,476.6,437.4,395.6,208.1,233.6,531.5,490.7,362.8,278.4,186.2,266.4,394.9,425.6,248.7,95.0,432.3,247.0,264.9,339.8,424.2,459.7,375.5,275.4,529.4,472.7,172.6,537.8,107.8,369.2,217.9,236.2,178.1,555.7,419.7,518.5,421.4,417.3,554.7,195.4,408.5,186.6,619.7,292.4,247.8,582.7,397.6,247.4,459.0,545.6,555.2,269.0,544.0,359.6,548.4,600.6,215.7,383.9,266.4,190.2,376.0,503.2,100.6,179.8,168.4,496.2,444.1,242.1,284.5,480.8,513.3,500.1,224.5,184.1,512.5,487.6,360.4,503.0,264.4,443.3,467.7,258.4,232.3,521.6,186.7,189.6,334.3,242.6,504.6
