from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
LQ,2236.0,184.6,284.2,655.8,531.6,614.7,612.1,433.6,140.9,389.8,365.1,630.7,551.4,476.9,249.2,663.0,50.0,88.1,61.1,469.1,264.3,296.2,88.5,402.7,189.7,332.3,452.5,453.8,200.8,228.0,420.5,480.6,439.8,504.3,483.0,350.3,333.7,632.6,466.4,653.9,85.1,363.5,480.8,448.4,336.8,451.7,258.9,583.5,198.5,603.3,190.6,479.0,79.3,333.5,701.4,695.1,401.7,391.8,583.0,164.8,317.2,588.7,248.3,498.1,511.9,338.8,496.6,254.0,0.0,625.2,181.5,285.3,461.2,448.0,693.6,356.9,446.2,428.2,350.8,290.5,476.4,169.7,462.8,410.5,412.2,557.8,452.5,38.1,284.5,428.2,351.2,630.3,539.0,153.1,169.9,269.6,168.1,167.5,364.3,652.7,606.8,467.6,232.1,452.0,555.3,162.4,346.1,144.1,265.3,683.4,272.5,26.4,496.8,455.1,302.8,337.3,149.1,360.7,638.0,40.9,619.0,546.6,169.5,618.1,602.8,605.4,384.5,418.0,456.9,371.3,305.3,478.6,464.9,2.6,515.8,627.5,434.5,535.6,143.0,515.4,348.0,550.8,90.6
LW,2335.0,382.6,551.6,83.3,265.1,215.5,179.1,344.0,646.1,248.2,451.8,199.3,173.7,219.8,729.8,231.6,604.7,671.4,487.3,374.7,495.0,396.7,472.0,256.9,670.3,594.4,246.8,191.2,681.4,708.6,300.3,218.0,218.4,210.4,220.4,448.6,245.6,199.6,203.8,143.3,639.8,428.3,186.9,257.2,424.7,210.3,397.2,150.5,679.1,136.6,695.8,140.6,634.0,398.3,113.6,122.6,281.5,302.2,205.3,508.7,376.9,189.9,472.4,261.8,267.8,351.4,234.0,759.2,554.6,0.0,662.1,516.0,219.8,276.8,105.8,416.6,189.1,187.6,262.7,378.4,195.8,650.3,216.9,257.8,197.3,181.9,206.6,506.2,452.1,187.6,365.9,63.9,180.6,658.3,650.5,493.7,673.3,672.7,429.1,96.0,92.5,205.0,737.3,280.8,157.4,667.6,405.8,462.1,403.6,95.6,440.1,531.6,216.2,360.7,564.9,355.9,654.3,277.3,95.2,546.1,186.0,193.1,475.8,80.8,169.8,48.7,449.3,160.9,285.7,323.0,472.9,216.0,207.0,557.2,157.4,55.0,193.1,235.7,648.2,157.0,359.9,192.4,645.3
LZ,2370.7,319.3,418.9,790.5,666.3,749.4,746.8,580.0,110.4,524.5,499.8,765.4,686.1,611.6,87.2,797.7,214.3,208.7,195.8,603.8,399.0,430.9,223.2,537.4,45.7,467.0,587.2,588.5,103.8,65.9,555.2,615.3,574.5,639.0,617.7,485.0,468.4,767.3,601.1,788.6,249.3,498.2,615.5,583.1,471.5,586.4,393.6,718.2,36.4,738.0,70.3,613.8,243.5,468.2,836.1,829.8,536.4,526.5,717.8,299.5,451.9,724.9,383.0,632.8,646.6,473.5,631.3,210.4,164.1,759.9,0.0,420.0,595.9,582.7,824.0,491.6,580.9,562.9,485.5,425.2,611.1,69.2,597.5,545.2,546.9,692.5,587.3,172.8,424.0,562.9,485.9,765.1,673.7,74.1,25.8,404.3,75.9,134.3,502.7,787.4,741.5,605.1,167.3,586.7,690.0,69.8,480.8,278.8,400.0,818.1,407.2,147.7,624.2,589.8,437.5,472.0,76.5,495.4,772.7,133.8,753.7,681.3,304.2,752.8,740.2,740.1,519.2,552.7,591.6,506.0,438.1,613.3,599.6,166.8,650.5,762.2,569.2,670.3,87.1,650.1,482.7,685.5,232.6
ME,2082.6,119.5,101.5,559.7,435.5,508.8,516.0,399.1,448.1,353.6,318.0,534.6,455.3,411.8,531.8,566.9,406.7,395.6,289.4,429.8,12.6,249.1,196.2,355.6,472.3,149.6,405.4,388.7,483.4,510.6,355.4,415.5,374.7,439.2,417.9,303.2,268.6,536.5,401.3,506.8,441.8,316.4,415.7,401.3,271.7,386.6,193.8,487.4,481.1,507.2,497.8,413.9,436.0,286.4,554.3,599.0,336.6,357.3,486.9,184.2,270.1,483.2,201.2,451.0,415.8,291.7,431.5,561.2,356.6,478.1,464.1,0.0,396.1,351.9,546.5,309.8,381.1,363.1,285.7,225.4,411.3,452.3,397.7,363.4,347.1,457.2,387.4,308.2,237.4,363.1,304.1,483.2,473.9,460.3,452.5,222.5,475.3,474.7,317.2,505.6,510.7,402.5,539.3,355.9,459.2,469.6,299.0,186.3,200.2,536.3,225.4,333.6,431.7,415.8,120.1,290.2,456.3,313.6,490.9,348.1,522.9,446.0,151.3,522.0,506.7,458.3,337.4,352.9,360.8,324.2,250.7,413.5,399.0,359.2,450.7,531.4,369.4,433.2,450.2,450.3,300.9,485.7,447.3
MG,2262.6,260.5,429.5,275.0,166.3,193.6,291.0,221.9,524.0,126.1,329.7,309.6,230.3,165.4,607.7,341.9,482.6,549.3,365.2,252.6,372.9,274.6,349.9,182.9,548.2,472.3,232.3,73.5,559.3,586.5,178.2,100.3,41.5,146.7,102.7,326.5,123.5,311.5,86.1,236.0,517.7,306.2,123.2,199.9,302.6,26.3,275.1,262.4,557.0,282.2,573.7,98.7,511.9,276.2,283.5,314.3,159.4,180.1,261.9,386.6,254.8,168.0,350.3,207.4,151.4,229.3,116.3,637.1,432.5,207.3,540.0,393.9,0.0,154.7,275.7,294.5,134.7,70.6,140.6,256.3,96.1,528.2,105.2,244.9,54.6,142.0,94.9,384.1,330.0,70.6,243.8,212.4,158.7,536.2,528.4,371.6,551.2,550.6,307.0,234.8,285.7,87.3,615.2,158.7,234.2,545.5,283.7,340.0,281.5,265.5,318.0,409.5,116.5,238.6,442.8,233.8,532.2,155.2,220.1,424.0,297.9,130.8,353.7,297.0,281.7,187.5,327.2,106.5,163.6,224.4,350.8,98.3,152.6,435.1,135.5,246.7,18.3,118.0,526.1,135.1,237.8,170.5,523.2
MN,2306.4,235.1,349.0,294.0,169.8,252.9,250.3,178.5,522.8,151.0,249.2,268.9,189.6,209.2,606.5,301.2,481.4,548.1,339.8,209.2,347.5,194.1,348.7,207.8,547.0,391.8,262.2,201.7,558.1,585.3,134.8,176.1,232.9,320.1,205.3,246.0,98.1,270.8,214.3,354.0,516.5,225.7,296.6,258.1,277.2,224.8,249.7,221.7,555.8,241.5,572.5,250.9,510.7,195.7,324.3,333.3,116.0,136.7,221.2,361.2,174.3,226.9,269.8,251.2,150.1,185.9,198.9,635.9,431.3,320.2,538.8,368.5,234.3,0.0,316.5,214.0,178.5,244.0,88.8,230.9,228.3,527.0,278.6,220.2,228.0,196.0,268.3,382.9,249.5,244.0,200.4,316.0,270.0,535.0,527.2,291.1,550.0,549.4,226.5,306.7,245.0,189.9,614.0,3.9,193.5,544.3,203.2,338.8,256.1,306.3,237.5,408.3,248.7,195.2,362.3,190.4,531.0,180.1,338.1,422.8,257.2,184.8,328.3,256.3,241.0,255.7,246.7,150.3,14.3,181.0,270.3,206.5,196.4,433.9,246.8,265.7,207.6,173.8,524.9,220.9,194.4,256.8,522.0
MO,2378.0,425.6,574.7,35.5,283.7,258.5,175.3,415.9,689.1,291.2,474.9,195.5,169.9,262.8,772.8,227.8,647.7,714.4,530.3,434.9,538.0,419.8,515.0,299.9,713.3,617.5,289.8,234.2,727.9,751.6,360.5,261.0,261.4,253.4,263.4,471.7,288.6,195.8,246.8,91.5,682.8,451.4,229.9,300.2,467.7,253.3,440.2,146.7,722.1,132.8,738.8,183.6,677.0,421.4,12.1,74.8,341.7,362.4,201.5,551.7,400.0,232.9,495.5,304.8,264.0,411.6,277.0,802.2,597.6,125.7,705.1,559.0,262.8,291.9,0.0,439.7,232.1,230.6,305.7,421.4,238.8,693.3,259.9,300.8,240.3,224.9,249.6,549.2,480.0,230.6,426.1,121.5,223.6,701.3,693.5,516.8,716.3,713.8,455.9,44.2,88.7,248.0,777.2,295.9,153.6,706.6,428.9,505.1,446.6,4.6,463.2,574.6,259.2,420.9,588.0,416.1,697.3,320.3,118.9,589.1,182.2,236.1,518.8,77.0,168.7,108.3,472.4,203.9,300.8,366.0,496.0,259.0,250.0,600.2,200.4,34.1,236.1,278.7,691.2,200.0,420.1,235.4,688.3
MR,2309.9,205.2,264.2,409.5,285.3,368.4,365.8,129.0,438.0,221.4,176.0,384.4,305.1,279.6,521.7,416.7,396.6,463.3,344.8,152.8,304.9,72.8,263.9,273.9,462.2,307.0,251.0,256.5,473.3,500.5,191.8,291.6,242.5,307.0,320.8,161.2,188.5,386.3,269.1,374.6,431.7,162.1,283.5,246.9,357.4,254.4,279.5,337.2,471.0,357.0,487.7,281.7,425.9,132.1,439.8,448.8,144.3,75.5,336.7,318.6,28.2,342.4,185.0,296.6,265.6,30.6,314.4,551.1,346.5,345.9,454.1,325.9,263.9,201.7,427.7,0.0,248.9,230.9,205.6,311.1,279.1,442.2,265.5,209.0,214.9,311.5,255.2,298.1,169.5,230.9,45.1,351.0,385.5,450.2,442.4,206.3,465.2,464.6,162.9,422.2,360.5,305.4,529.2,205.7,309.0,459.5,10.0,254.0,285.9,421.8,152.7,323.5,299.5,138.8,277.5,99.6,446.2,153.0,358.7,338.0,372.7,300.3,285.7,371.8,356.5,326.1,183.1,220.7,210.6,169.8,185.5,322.0,263.4,349.1,362.3,381.2,237.2,289.3,440.1,336.4,21.4,372.3,437.2
MS,2229.5,335.0,394.0,248.3,257.4,207.8,344.1,286.3,567.8,114.5,294.2,364.3,299.7,31.7,651.5,396.6,526.4,593.1,474.6,321.8,434.7,239.1,393.7,67.7,592.0,436.8,100.4,183.5,603.1,630.3,290.8,210.3,144.4,202.7,212.7,291.0,165.1,364.6,196.1,209.3,561.5,270.7,179.2,68.0,344.2,156.3,409.3,315.5,600.8,301.6,617.5,132.9,555.7,240.7,256.8,287.6,272.0,244.5,331.3,448.4,219.3,182.2,314.8,131.1,261.4,281.7,226.3,680.9,476.3,180.6,583.8,455.7,165.8,196.3,249.0,259.0,0.0,132.8,182.2,297.9,188.1,572.0,167.4,113.0,116.8,174.2,157.1,427.9,294.5,132.8,294.1,185.7,172.9,580.0,572.2,336.1,595.0,594.4,271.5,208.1,257.5,197.3,659.0,200.3,322.4,589.3,248.2,383.8,415.7,238.8,282.5,453.3,208.5,307.8,407.3,280.2,576.0,119.7,193.4,467.8,351.0,185.4,415.5,245.8,334.8,160.8,291.7,30.2,205.2,190.1,315.3,208.3,76.3,478.9,149.7,220.0,139.1,228.0,569.9,149.3,285.9,184.7,567.0
NL,2257.8,255.7,424.7,252.3,164.2,152.9,288.9,217.1,519.2,121.3,324.9,307.5,228.2,196.1,602.9,339.8,477.8,544.5,360.4,247.8,368.1,269.8,345.1,178.1,543.4,467.5,223.1,71.4,554.5,581.7,173.4,98.2,57.4,76.0,100.6,321.7,118.7,309.4,84.0,213.3,512.9,301.4,52.5,195.1,297.8,69.3,270.3,260.3,552.2,280.1,568.9,58.2,507.1,271.4,260.8,291.6,154.6,175.3,259.8,381.8,250.0,127.3,345.5,238.1,149.3,224.5,114.2,632.3,427.7,184.6,535.2,389.1,78.8,149.9,253.0,289.7,165.4,0.0,135.8,251.5,94.0,523.4,34.5,234.1,15.9,119.3,24.2,379.3,325.2,0.0,239.0,189.7,118.0,531.4,523.6,366.8,546.4,545.8,302.2,212.1,283.6,85.2,610.4,153.9,232.1,540.7,278.9,335.2,276.7,242.8,313.2,404.7,114.4,233.8,438.0,229.0,527.4,150.4,197.4,419.2,295.8,128.7,348.9,249.8,279.6,164.8,322.4,137.2,158.8,219.6,346.0,96.2,183.3,430.3,94.8,224.0,52.1,115.9,521.3,94.4,233.0,129.8,518.4
NM,2282.3,164.9,297.2,383.9,259.7,342.8,340.2,178.4,428.4,132.9,249.1,358.8,279.5,191.1,512.1,391.1,387.0,453.7,269.6,209.1,277.3,194.0,254.3,189.7,452.6,345.3,218.1,168.0,463.7,490.9,134.7,266.0,154.0,218.5,197.2,245.9,17.1,360.7,180.6,286.1,422.1,225.6,195.0,206.7,207.0,165.9,179.5,311.6,461.4,331.4,478.1,193.2,416.3,195.6,414.2,423.2,115.9,136.6,311.1,291.0,174.2,316.8,269.7,233.1,240.0,185.8,288.8,541.5,336.9,257.4,444.4,298.3,175.4,89.8,406.4,213.9,160.4,142.4,0.0,160.7,190.6,432.6,177.0,220.1,126.4,285.9,166.7,288.5,249.4,142.4,200.3,262.5,253.2,440.6,432.8,291.0,455.6,455.0,226.4,284.9,334.9,181.8,519.6,85.8,283.4,449.9,203.1,244.4,185.9,396.2,237.4,313.9,211.0,195.1,315.8,190.3,436.6,162.0,270.2,328.4,347.1,274.7,258.1,346.2,330.9,237.6,246.6,132.2,104.2,180.9,270.2,192.8,178.3,339.5,230.0,355.6,148.7,263.7,430.5,310.8,194.3,346.7,427.6
NS,2203.9,86.5,218.8,436.6,312.4,385.7,392.9,276.0,350.0,230.5,317.7,411.5,332.2,288.7,433.7,443.8,308.6,375.3,191.2,306.7,198.9,291.6,175.9,287.3,374.2,266.9,315.7,265.6,385.3,412.5,232.3,292.4,251.6,316.1,294.8,302.9,145.5,413.4,278.2,383.7,343.7,316.1,292.6,304.3,69.4,263.5,101.1,364.3,383.0,384.1,399.7,290.8,337.9,286.1,431.2,475.9,213.5,234.2,363.8,212.6,271.8,360.1,200.9,330.7,292.7,283.4,308.4,463.1,258.5,355.0,366.0,219.9,273.0,228.8,423.4,311.5,258.0,240.0,162.6,0.0,288.2,354.2,274.6,317.7,224.0,334.1,264.3,210.1,237.1,240.0,297.9,360.1,350.8,362.2,354.4,222.2,377.2,376.6,316.9,382.5,387.6,279.4,441.2,232.8,336.1,371.5,300.7,166.0,107.5,413.2,225.1,235.5,308.6,292.7,237.4,287.9,358.2,259.6,367.8,250.0,399.8,322.9,179.7,398.9,383.6,335.2,337.1,229.8,237.7,278.5,257.9,290.4,275.9,261.1,327.6,408.3,246.3,310.1,352.1,327.2,291.9,362.6,349.2
NT,2270.3,268.2,437.2,243.5,152.8,162.1,277.5,229.6,531.7,133.8,337.4,296.1,216.8,187.3,615.4,328.4,490.3,557.0,372.9,260.3,380.6,282.3,357.6,190.6,555.9,480.0,214.3,60.0,567.0,594.2,185.9,86.8,67.2,137.0,89.2,334.2,131.2,298.0,72.6,204.5,525.4,313.9,113.5,207.6,310.3,59.1,282.8,248.9,564.7,268.7,581.4,67.2,519.6,283.9,252.0,282.8,167.1,187.8,248.4,394.3,262.5,136.5,358.0,229.3,137.9,237.0,102.8,644.8,440.2,175.8,547.7,401.6,68.6,162.4,244.2,302.2,156.6,78.3,148.3,264.0,0.0,535.9,112.9,225.3,62.3,128.5,102.6,391.8,337.7,78.3,251.5,180.9,127.2,543.9,536.1,379.3,558.9,558.3,314.7,203.3,272.2,73.8,622.9,166.4,220.7,553.2,291.4,347.7,289.2,234.0,325.7,417.2,20.4,246.3,450.5,241.5,539.9,162.9,188.6,431.7,284.4,117.3,361.4,241.0,268.2,156.0,334.9,128.4,171.3,232.1,358.5,83.4,174.5,442.8,104.0,215.2,41.9,104.5,533.8,103.6,245.5,139.0,530.9
NV,2368.3,316.9,416.5,788.1,663.9,747.0,744.4,565.9,134.3,522.1,497.4,763.0,683.7,609.2,126.3,795.3,211.8,218.3,193.4,601.4,396.6,428.5,220.8,535.0,66.8,464.6,584.8,586.1,31.0,105.1,552.8,612.9,572.1,636.6,615.3,482.6,466.0,764.9,598.7,786.2,246.9,495.8,613.1,580.7,469.1,584.0,391.2,715.8,75.6,735.6,91.5,611.3,241.1,465.8,833.7,827.4,534.0,524.1,715.3,297.1,449.5,721.0,380.6,630.4,644.2,471.1,628.9,231.6,161.7,757.5,58.6,417.6,593.5,580.3,825.9,489.2,578.5,560.5,483.1,422.8,608.7,0.0,595.1,542.8,544.5,690.1,584.8,170.4,416.8,560.5,483.5,762.6,671.3,113.3,47.0,401.9,97.1,157.4,496.6,785.0,739.1,599.9,185.4,584.3,687.6,105.8,478.4,276.4,397.6,815.7,404.8,145.3,629.1,587.4,435.1,469.6,109.4,493.0,770.3,131.4,751.3,678.9,301.8,750.4,735.1,737.7,516.8,550.3,589.2,503.6,437.6,610.9,597.2,164.3,648.1,759.8,566.8,667.9,120.4,647.7,480.3,683.1,247.5
NY,2297.3,295.2,464.2,266.5,203.7,167.1,328.4,256.6,558.7,160.8,364.4,347.0,267.7,210.3,642.4,379.3,517.3,584.0,399.9,287.3,407.6,309.3,384.6,217.6,582.9,507.0,237.3,110.9,594.0,621.2,212.9,137.7,96.9,90.2,140.1,361.2,158.2,348.9,123.5,227.5,552.4,340.9,66.7,234.6,337.3,108.8,309.8,299.8,591.7,319.6,608.4,72.4,546.6,310.9,275.0,305.8,194.1,214.8,299.3,421.3,289.5,141.5,385.0,252.3,188.8,264.0,153.7,671.8,467.2,198.8,574.7,428.6,118.3,189.4,267.2,329.2,179.6,39.4,175.3,291.0,133.5,562.9,0.0,248.3,55.4,133.5,7.9,418.8,364.7,39.4,278.5,203.9,132.2,570.9,563.1,406.3,585.9,585.3,341.7,226.3,275.7,124.7,649.9,193.4,271.6,580.2,318.4,374.7,316.2,257.0,352.7,444.2,153.9,273.3,477.5,268.5,566.9,189.9,211.6,458.7,335.3,144.7,388.4,264.0,319.1,179.0,361.9,151.4,198.3,259.1,385.5,135.7,197.5,469.8,109.0,238.2,91.6,155.4,560.8,108.6,272.5,144.0,557.9
OA,2295.4,260.1,319.1,314.2,291.4,273.7,371.9,193.4,492.9,111.6,219.3,390.5,311.2,124.4,576.6,422.8,451.5,518.2,399.7,228.9,359.8,164.2,318.8,64.8,517.1,361.9,41.9,249.4,528.2,555.4,197.9,276.2,210.3,268.6,278.6,216.1,194.6,392.4,262.0,275.2,486.6,195.8,245.1,37.8,373.7,222.2,334.4,343.3,525.9,363.1,542.6,198.8,480.8,165.8,322.7,353.5,179.1,151.6,342.8,373.5,144.4,248.1,239.9,96.8,271.7,200.8,292.2,606.0,401.4,246.5,508.9,380.8,231.7,207.8,314.9,184.1,92.6,198.7,211.7,327.4,254.0,497.1,233.3,0.0,182.7,240.1,223.0,353.0,219.6,198.7,215.3,251.6,238.8,505.1,497.3,261.2,520.1,519.5,196.6,274.0,323.4,263.2,584.1,211.8,315.1,514.4,173.3,308.9,340.8,304.7,207.6,378.4,274.4,214.9,332.4,205.3,501.1,116.8,259.3,392.9,378.8,251.3,340.6,311.7,362.6,226.7,216.8,102.6,216.7,77.0,240.4,274.2,86.2,404.0,215.6,285.9,205.0,295.4,495.0,215.2,209.3,250.6,492.1
OJ,2241.8,239.7,408.7,256.9,148.2,168.9,272.9,201.1,503.2,105.3,308.9,291.5,212.2,144.6,586.9,323.8,461.8,528.5,344.4,231.8,352.1,253.8,329.1,162.1,527.4,451.5,211.5,55.4,538.5,565.7,157.4,82.2,41.4,92.0,84.6,305.7,102.7,293.4,68.0,217.9,496.9,285.4,68.5,179.1,281.8,53.3,254.3,244.3,536.2,264.1,552.9,74.2,491.1,255.4,265.4,296.2,138.6,159.3,243.8,365.8,234.0,143.3,329.5,186.6,133.3,208.5,98.2,616.3,411.7,189.2,519.2,373.1,62.8,133.9,257.6,273.7,113.9,15.9,119.8,235.5,78.0,507.4,50.5,224.1,0.0,123.9,40.2,363.3,309.2,15.9,223.0,194.3,134.0,515.4,507.6,350.8,530.4,529.8,286.2,216.7,267.6,69.2,594.4,137.9,216.1,524.7,262.9,319.2,260.7,247.4,297.2,388.7,98.4,217.8,422.0,213.0,511.4,134.4,202.0,403.2,279.8,112.7,332.9,278.9,263.6,169.4,306.4,85.7,142.8,203.6,330.0,80.2,131.8,414.3,110.8,228.6,36.1,99.9,505.3,110.4,217.0,145.8,502.4
OK,2315.2,339.1,460.7,273.9,83.1,56.8,230.2,290.2,634.5,204.7,360.9,248.8,169.5,200.0,718.2,281.1,593.1,659.8,443.8,320.9,451.5,305.8,460.4,237.1,658.7,503.5,227.0,106.9,669.8,697.0,246.5,81.3,138.1,131.7,110.5,357.7,202.1,250.7,119.5,217.2,628.2,337.4,108.2,237.4,381.2,130.0,353.7,201.6,667.5,221.4,684.2,61.9,622.4,307.4,264.7,313.2,227.7,248.4,201.1,465.2,286.0,30.8,381.5,242.0,87.7,297.6,104.1,747.6,543.0,188.5,650.5,472.5,139.5,177.9,256.9,325.7,169.3,108.9,219.2,334.9,133.5,638.7,138.2,238.0,124.9,0.0,127.9,494.6,361.2,108.9,312.1,193.6,73.9,646.7,638.9,402.8,661.7,661.1,338.2,216.0,224.9,95.1,725.7,181.9,173.4,656.0,314.9,450.5,360.1,246.7,349.2,520.0,153.9,306.9,474.0,302.1,642.7,233.8,201.3,534.5,237.1,11.1,432.3,236.2,220.9,168.7,358.4,141.1,186.8,292.7,382.0,111.7,187.2,545.6,50.7,245.6,112.8,79.0,636.6,24.8,306.1,60.7,633.7
OS,2289.3,287.2,456.2,258.5,195.7,159.1,320.4,248.6,550.7,152.8,356.4,339.0,259.7,202.3,634.4,371.3,509.3,576.0,391.9,279.3,399.6,301.3,376.6,209.6,574.9,499.0,229.3,102.9,586.0,613.2,204.9,129.7,88.9,82.2,132.1,353.2,150.2,340.9,115.5,219.5,544.4,332.9,58.7,226.6,329.3,100.8,301.8,291.8,583.7,311.6,600.4,64.4,538.6,302.9,267.0,297.8,186.1,206.8,291.3,413.3,281.5,133.5,377.0,244.3,180.8,256.0,145.7,663.8,459.2,190.8,566.8,420.6,110.3,181.4,254.9,321.2,171.6,31.4,167.3,283.0,125.5,554.9,10.3,240.3,47.4,125.5,0.0,410.8,361.5,31.4,270.5,195.9,124.2,562.9,555.1,398.3,577.9,577.3,337.4,218.3,267.7,116.7,641.9,185.4,263.6,568.2,310.4,366.7,308.2,249.0,344.7,436.2,145.9,265.3,469.5,260.5,558.9,181.9,203.6,450.7,327.3,136.7,380.4,256.0,313.8,171.0,353.9,143.4,190.3,251.1,377.5,127.7,189.5,461.8,101.0,230.2,83.6,147.4,552.8,100.6,264.5,136.0,544.6
OZ,2197.8,146.4,246.0,617.6,493.4,576.5,573.9,395.4,139.8,351.6,326.9,592.5,513.2,438.7,223.5,624.8,98.4,136.5,46.6,430.9,226.1,258.0,50.3,364.5,164.0,294.1,414.3,415.6,175.1,202.3,382.3,442.4,401.6,466.1,444.8,312.1,295.5,594.4,428.2,615.7,133.5,325.3,442.6,410.2,298.6,413.5,220.7,545.3,172.8,565.1,189.5,440.8,127.7,295.3,663.2,656.9,363.5,353.6,544.8,126.6,279.0,550.5,210.1,459.9,473.7,300.6,458.4,252.9,48.3,587.0,155.8,247.1,423.0,409.8,655.4,318.7,408.0,390.0,312.6,252.3,438.2,144.0,424.6,372.3,374.0,519.6,414.3,0.0,246.3,390.0,313.0,592.1,500.8,152.0,144.2,231.4,167.0,166.4,326.1,614.5,568.6,429.4,231.0,413.8,517.1,161.3,307.9,105.9,227.1,645.2,234.3,25.3,458.6,416.9,264.6,299.1,148.0,322.5,599.8,39.8,580.8,508.4,131.3,579.9,564.6,567.2,346.3,379.8,418.7,333.1,267.1,440.4,426.7,50.9,477.6,589.3,396.3,497.4,141.9,477.2,309.8,512.6,139.0
PA,2264.0,158.6,149.8,469.4,345.2,428.3,425.7,258.9,393.2,203.4,178.7,444.3,365.0,348.6,475.1,476.6,345.4,416.7,298.2,282.7,259.0,109.8,217.3,216.3,417.4,192.6,266.1,316.4,430.2,453.9,251.7,351.5,302.4,366.9,380.7,163.9,248.4,446.2,329.0,467.5,385.1,177.1,343.4,262.0,310.8,314.3,232.9,397.1,424.4,416.9,441.1,392.9,379.3,147.1,515.0,508.7,232.9,205.4,392.0,272.0,130.8,403.8,115.5,311.7,325.5,152.4,374.3,504.5,299.9,438.8,407.5,280.0,323.8,261.6,498.3,170.5,316.8,290.8,265.5,264.5,339.0,395.6,325.4,224.1,274.8,371.4,318.7,251.5,0.0,294.4,164.8,447.5,432.9,403.6,395.8,136.8,418.6,416.1,181.6,466.3,420.4,368.1,479.5,265.6,368.9,408.9,161.5,207.4,239.3,497.0,8.9,276.9,352.1,268.7,163.1,150.9,401.4,174.3,451.6,291.4,428.0,360.2,240.9,433.5,419.1,419.0,198.1,294.9,270.5,184.9,69.2,381.9,278.5,304.3,409.7,441.1,297.1,349.2,390.1,407.5,161.6,442.9,385.3
PC,2257.8,255.7,424.7,252.3,164.2,152.9,288.9,217.1,519.2,121.3,324.9,307.5,228.2,196.1,602.9,339.8,477.8,544.5,360.4,247.8,368.1,269.8,345.1,178.1,543.4,467.5,223.1,71.4,554.5,581.7,173.4,98.2,57.4,76.0,100.6,321.7,118.7,309.4,84.0,213.3,512.9,301.4,52.5,195.1,297.8,69.3,270.3,260.3,552.2,280.1,568.9,58.2,507.1,271.4,260.8,291.6,154.6,175.3,259.8,381.8,250.0,128.8,345.5,238.1,149.3,224.5,114.2,632.3,427.7,184.6,535.3,389.1,78.8,149.9,248.7,289.7,165.4,0.0,135.8,251.5,94.0,523.4,34.5,234.1,15.9,119.3,24.2,379.3,330.0,0.0,239.0,189.7,118.0,531.4,523.6,366.8,546.4,545.8,305.9,212.1,283.6,88.0,610.4,153.9,232.1,536.7,278.9,335.2,276.7,242.8,313.2,404.7,114.4,233.8,438.0,229.0,527.4,150.4,197.4,419.2,295.8,128.7,348.9,249.8,282.3,164.8,322.4,137.2,158.8,219.6,344.1,96.2,183.3,430.3,94.8,224.0,52.1,115.9,521.3,94.4,233.0,129.8,513.1
PF,2290.6,185.9,244.9,413.5,289.3,372.4,369.8,121.3,418.7,225.4,178.9,388.4,309.1,283.6,502.4,420.7,377.3,444.0,325.5,156.8,285.6,34.0,244.6,277.9,442.9,287.7,255.0,260.5,454.0,481.2,195.8,295.6,246.5,311.0,324.8,164.1,192.5,390.3,273.1,378.6,412.4,177.3,287.5,250.9,338.1,258.4,260.2,341.2,451.7,361.0,468.4,285.7,406.6,147.3,443.8,452.8,148.3,79.5,340.7,299.3,68.4,346.4,165.7,300.6,269.6,13.9,318.4,531.8,327.2,349.9,434.7,306.6,267.9,205.7,436.0,54.7,252.9,234.9,209.6,291.8,283.1,422.9,269.5,213.0,218.9,315.5,259.2,278.8,145.4,234.9,0.0,355.0,389.5,430.9,423.1,187.0,445.9,445.3,178.1,426.2,364.5,309.4,509.9,209.7,313.0,440.2,50.2,234.7,266.6,425.8,133.4,304.2,303.5,142.8,258.2,74.9,426.9,254.5,362.7,318.7,376.7,304.3,266.4,375.8,360.5,330.1,198.3,224.7,214.6,173.8,166.2,326.0,267.4,329.8,366.3,385.2,241.2,293.3,420.8,340.4,23.1,376.3,417.9
