from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
MC,366.2,664.7,624.6,323.4,418.8,619.5,524.4,459.7,624.7,190.1,252.6,477.2,626.0,480.6,772.5,662.9,480.5,101.2,346.6,320.2,208.3,517.5,585.1,499.9,307.5,450.6,676.2,183.8,247.5,543.4,819.6,758.4,554.4,31.9,527.3,565.2,461.6,445.1,524.0,429.8,331.3,509.4,617.9,249.1,253.5,514.3,530.5,485.7,237.1,541.6,459.6,595.5,588.5,690.3,228.2,111.0,757.1,549.4,550.5,454.0,235.7,247.9,578.7,221.1,101.2,719.7,522.8,552.3,665.5,184.6,0.0,101.2,590.0,516.2,528.1,485.7,414.9,133.1,766.0,472.1,721.9,237.2,555.9,583.5,354.9,392.0,211.2,589.1,719.0,210.2,469.3,229.7,789.1,784.4,758.5,436.1,540.5,346.4,593.4,484.8,501.4,483.6,654.8,617.8,712.2,468.8,187.5,421.4,737.7,159.9,420.8,507.3,611.3,341.2,604.2,661.0,527.0,197.7,277.5,690.8,504.4,497.8,711.7,458.3,484.7,482.2,247.9,649.4,280.3,558.1,564.5,713.9,521.1,748.5,554.5,567.6,303.4,515.3,482.6,357.9,629.6,380.2,662.3,591.3,486.6,633.3,488.1,561.5,82.7,631.0,499.9,447.2,432.1,530.3,580.5,469.2,333.6,520.4,1354.0,532.7,97.7,782.0,478.0,581.2
MH,264.9,663.4,623.3,322.1,417.5,618.2,523.1,458.4,623.4,188.8,151.3,475.9,606.0,379.3,771.2,642.9,479.2,0.0,345.3,318.9,107.0,516.2,588.3,498.6,206.2,349.3,656.2,82.5,246.2,542.1,818.3,757.1,453.1,148.6,526.0,563.9,460.3,443.8,522.7,428.5,230.0,508.1,616.6,265.8,252.2,513.0,529.2,484.4,135.8,540.3,358.3,575.5,568.5,639.1,226.9,127.7,737.1,548.1,549.2,352.7,234.4,246.6,477.4,119.8,0.0,699.7,521.5,551.0,641.3,201.3,116.6,0.0,570.0,514.9,526.8,384.4,413.6,31.8,710.8,370.8,701.9,135.9,454.6,482.2,353.6,390.7,209.9,587.8,699.0,208.9,368.0,228.4,787.8,783.1,738.5,434.8,539.2,345.1,592.1,483.5,500.1,482.3,634.8,597.8,710.9,467.5,86.2,420.1,675.3,176.6,419.5,506.0,610.0,339.9,602.9,659.7,525.7,96.4,276.2,641.1,503.1,396.5,636.4,357.0,483.4,480.9,227.9,621.7,279.0,556.8,563.2,693.9,519.8,747.2,453.2,566.3,302.1,514.0,481.3,256.6,628.3,378.9,642.3,590.0,485.3,613.3,486.8,541.5,199.4,629.7,498.6,345.9,330.8,529.0,560.5,467.9,332.3,419.1,1352.7,531.4,3.4,780.7,376.7,584.4
MI,700.9,512.3,446.5,506.3,350.9,467.1,204.3,303.7,472.3,544.0,695.6,257.8,141.8,815.3,336.8,178.7,369.3,566.0,408.4,390.0,619.3,290.6,182.2,318.6,650.9,785.3,192.0,602.3,642.2,279.2,383.9,406.6,889.1,652.3,217.2,387.1,360.7,324.6,237.9,333.6,666.0,310.4,143.9,611.6,524.8,403.1,230.1,200.6,700.1,219.4,794.3,111.3,104.3,69.0,548.7,607.1,272.9,257.6,248.2,788.7,630.4,499.4,913.4,684.1,566.0,235.5,276.6,374.2,164.9,713.2,620.3,566.0,0.0,318.5,247.8,820.4,348.7,569.6,246.6,806.8,237.7,680.2,890.6,918.2,414.0,371.6,605.9,411.0,234.8,604.9,804.0,624.4,297.1,337.8,274.3,298.9,260.9,416.2,415.3,278.6,211.3,263.4,170.6,133.6,188.7,363.0,598.6,342.0,214.2,688.5,314.2,298.0,150.5,427.2,155.1,100.8,285.8,587.7,500.1,71.0,243.2,832.5,116.8,793.0,285.0,269.1,340.7,148.8,439.5,203.5,213.2,229.7,343.0,311.1,889.2,263.4,601.9,183.6,304.5,692.6,451.5,364.8,178.1,413.2,273.5,149.1,310.0,28.9,785.3,478.6,236.1,781.9,766.8,321.5,96.3,265.8,403.4,855.1,1492.5,230.4,569.5,335.4,812.7,186.1
MK,787.8,314.6,285.7,404.3,239.6,295.2,170.8,333.1,306.1,442.0,674.2,292.9,417.5,902.2,433.6,448.3,267.3,503.6,288.4,270.0,629.9,320.0,343.9,216.6,729.1,872.2,434.8,593.1,522.2,204.5,480.7,419.5,976.0,538.0,120.1,226.3,258.7,213.3,117.7,305.9,752.9,8.0,279.0,571.6,422.8,301.1,197.3,136.2,658.7,202.7,881.2,423.7,430.7,351.4,446.7,567.1,483.1,64.1,211.6,881.3,516.1,397.4,936.0,643.7,503.6,511.2,187.2,213.4,326.6,605.0,500.3,503.6,410.5,0.0,189.2,907.3,246.7,554.7,427.1,893.7,480.0,664.5,977.5,1005.1,312.0,269.6,485.9,250.2,460.6,484.9,890.9,504.4,450.2,451.5,484.5,328.3,108.3,296.2,260.2,308.0,194.1,190.0,460.3,446.8,373.3,251.7,609.1,297.5,398.8,586.0,296.9,245.4,272.4,325.2,265.3,322.1,212.4,619.3,398.1,351.9,108.5,919.4,372.8,879.9,183.0,167.1,403.0,310.5,337.5,224.9,225.6,505.4,49.5,409.6,976.1,271.0,499.9,221.4,44.9,779.5,290.7,256.3,453.8,252.4,171.5,424.8,149.2,324.3,665.3,304.2,161.0,868.8,859.4,197.1,337.6,295.2,279.8,942.0,1614.3,193.8,500.1,443.1,899.6,347.8
MM,780.9,292.3,263.4,439.5,217.3,272.9,111.9,288.2,278.1,477.2,681.5,242.3,325.6,895.3,411.3,356.4,302.5,510.9,295.7,277.3,637.2,275.1,252.0,251.8,730.9,865.3,342.9,594.7,529.5,112.6,458.4,397.2,969.1,539.6,94.8,204.0,293.9,191.0,171.1,318.1,746.0,243.6,187.1,578.9,458.0,336.3,99.7,133.8,666.0,110.8,874.3,331.8,338.8,259.5,481.9,574.4,423.3,139.6,68.2,868.7,517.7,432.6,943.3,650.0,510.9,419.3,92.0,191.1,234.7,612.3,507.6,510.9,318.6,251.7,0.0,900.4,281.9,562.0,397.0,886.8,388.1,666.1,970.6,998.2,347.2,304.8,493.2,227.9,429.6,492.2,884.0,511.7,427.9,423.2,424.7,283.4,194.1,303.5,232.2,263.1,126.5,196.6,368.4,354.9,281.4,229.4,616.4,326.5,306.9,587.6,298.7,231.2,180.5,360.4,173.4,230.2,219.0,626.6,433.3,260.0,176.4,912.5,280.9,873.0,218.2,202.3,420.7,218.6,372.7,127.3,82.2,413.5,276.2,387.3,969.2,192.7,535.1,162.5,237.7,772.6,268.4,349.3,361.9,230.1,206.7,332.9,126.9,347.6,672.6,284.4,14.1,861.9,846.8,99.5,277.3,250.3,290.7,935.1,1592.0,50.4,507.4,420.8,892.7,255.9
MO,125.9,1080.8,1029.1,739.5,834.9,1035.6,841.0,864.2,1040.8,606.2,430.0,881.7,859.5,165.3,1023.0,896.4,896.6,417.3,751.1,724.7,353.7,922.0,841.8,916.0,242.5,108.7,909.7,471.6,663.6,947.9,1070.1,1035.5,265.8,566.0,853.9,969.7,877.7,861.2,874.6,834.3,159.3,913.9,949.8,597.5,669.6,930.4,935.0,837.3,424.8,946.1,65.7,829.0,822.0,892.6,644.3,545.1,990.6,894.3,884.9,60.6,651.8,664.0,290.1,408.8,417.3,953.2,927.3,956.8,894.8,618.7,534.0,417.3,823.5,920.7,884.5,0.0,831.0,385.7,964.3,172.0,955.4,414.6,267.3,294.9,771.0,808.1,627.3,993.6,952.5,626.3,75.4,645.8,1014.8,1055.5,992.0,840.6,897.6,750.9,997.9,889.3,848.0,888.1,888.3,851.3,992.2,884.9,333.0,825.9,928.8,594.0,825.3,911.8,943.2,757.3,930.4,924.4,931.5,322.1,693.6,894.6,879.9,12.1,889.9,100.4,900.8,898.3,597.0,875.2,696.4,962.6,849.9,947.4,925.6,999.0,265.9,900.1,719.5,820.3,887.1,134.2,1034.1,784.7,895.8,995.8,902.7,866.8,892.6,795.0,616.8,1047.1,872.8,148.1,155.1,934.8,814.0,873.7,738.1,231.8,1356.7,867.1,420.8,1053.1,7.7,837.9
MP,695.8,319.8,456.5,345.9,73.9,274.6,254.0,359.3,279.8,236.9,582.2,313.4,409.3,810.2,517.0,446.2,208.9,430.8,309.1,290.7,537.9,346.2,314.7,84.9,637.1,780.2,459.5,513.4,413.0,291.0,564.1,502.9,884.0,459.5,256.9,338.6,46.6,100.2,228.7,326.6,660.9,257.0,365.5,592.3,325.2,242.7,278.1,215.3,566.7,289.2,789.2,378.8,371.8,417.9,309.0,458.6,540.4,272.3,287.9,783.6,401.2,210.3,908.3,550.7,430.8,503.0,270.4,296.8,367.7,532.2,427.5,430.8,373.3,263.8,275.7,815.3,0.0,462.7,510.5,801.7,505.2,566.8,885.5,913.1,136.1,22.9,376.7,397.2,502.3,375.7,798.9,395.2,533.6,528.9,541.8,354.5,251.7,316.9,401.5,334.2,231.0,213.2,438.1,401.1,459.8,123.9,517.1,318.2,485.3,507.5,317.6,236.9,358.9,122.4,351.8,408.6,256.6,527.3,300.5,438.4,234.0,827.4,439.7,787.9,102.1,128.7,423.7,348.1,239.9,305.7,252.9,497.2,268.7,493.0,884.1,297.2,402.3,244.9,230.2,687.5,461.5,277.0,445.6,423.2,133.1,416.6,232.6,344.8,536.1,286.1,247.5,776.8,761.7,277.9,363.8,321.4,304.1,850.0,1568.1,270.1,427.3,526.5,807.6,310.8
MS,233.0,695.0,643.3,353.7,449.1,649.8,543.1,478.4,655.0,220.4,119.4,495.9,589.3,347.4,791.2,626.2,510.8,31.5,365.3,338.9,75.1,536.2,571.6,530.2,174.3,317.4,639.5,85.8,277.8,562.1,838.3,777.1,421.2,180.2,546.0,583.9,491.9,475.4,542.7,448.5,198.1,528.1,636.6,297.4,283.8,544.6,549.2,504.4,103.9,560.3,326.4,558.8,551.8,622.4,258.5,159.3,720.4,568.1,569.2,320.8,266.0,278.2,445.5,87.9,31.5,683.0,541.5,571.0,624.6,232.9,148.2,31.5,553.3,534.9,546.8,352.5,445.2,0.0,694.1,338.9,685.2,104.0,422.7,450.3,385.2,422.3,241.5,607.8,682.3,240.5,336.1,260.0,744.6,803.1,721.8,454.8,559.2,365.1,612.1,503.5,520.1,502.3,618.1,581.1,730.9,499.1,54.3,440.1,658.6,208.2,439.5,526.0,630.0,371.5,622.9,679.7,545.7,64.5,307.8,624.4,523.1,364.6,619.7,325.1,515.0,512.5,211.2,605.0,310.6,576.8,583.2,677.2,539.8,767.2,421.3,586.3,333.7,534.0,501.3,224.7,648.3,398.9,625.6,610.0,516.9,596.6,506.8,524.8,231.0,661.3,518.6,314.0,298.9,549.0,543.8,487.9,352.3,387.2,1384.3,551.4,35.0,800.7,344.8,567.7
MT,810.0,451.2,356.6,615.4,460.0,419.3,313.4,412.8,444.5,653.1,804.7,366.9,68.0,924.4,111.0,67.3,478.4,658.4,517.5,499.1,728.4,399.7,293.7,427.7,760.0,894.4,64.1,711.4,677.0,321.0,158.1,123.5,998.2,687.1,326.3,362.9,469.8,433.7,347.0,442.7,775.1,419.5,185.7,720.7,633.9,512.2,271.9,309.7,809.2,261.2,903.4,97.7,104.7,227.2,657.8,716.2,55.9,366.7,357.3,897.8,665.2,608.5,1022.5,793.2,658.4,69.7,318.4,350.0,276.4,759.8,655.1,658.4,194.9,427.6,356.9,929.5,457.8,690.3,0.0,915.9,65.3,789.3,999.7,1027.3,523.1,480.7,640.7,386.8,32.5,639.7,913.1,659.2,80.1,120.8,57.3,408.0,370.0,525.3,391.1,387.7,320.4,372.5,134.3,120.8,126.1,472.1,707.7,451.1,62.7,735.1,423.3,407.1,192.3,536.3,215.1,142.6,394.9,696.8,609.2,157.7,352.3,941.6,101.9,902.1,394.1,378.2,449.8,260.3,548.6,245.3,322.3,63.9,452.1,87.0,998.3,372.5,711.0,292.7,413.6,801.7,361.6,473.9,109.5,323.3,382.6,61.0,398.5,166.4,820.1,430.8,345.2,891.0,875.9,370.1,150.2,374.9,512.5,964.2,1469.6,339.5,654.9,118.4,921.8,297.6
NA,90.8,1045.7,994.0,704.4,799.8,1000.5,805.9,829.1,1005.7,571.1,394.9,846.6,824.4,146.1,987.9,861.3,861.5,382.2,716.0,689.6,318.6,886.9,806.7,880.9,207.4,57.5,874.6,436.5,628.5,912.8,1035.0,1000.4,266.3,530.9,818.8,934.6,842.6,826.1,839.5,799.2,124.2,878.8,914.7,562.4,634.5,895.3,899.9,802.2,389.7,911.0,104.3,793.9,786.9,857.5,609.2,510.0,955.5,859.2,849.8,119.2,616.7,628.9,290.6,373.7,382.2,918.1,892.2,921.7,859.7,583.6,498.9,382.2,788.4,885.6,849.4,130.4,795.9,350.6,929.2,0.0,920.3,379.5,267.8,295.4,735.9,773.0,592.2,958.5,917.4,591.2,114.0,610.7,979.7,1020.4,956.9,805.5,862.5,715.8,962.8,854.2,812.9,853.0,853.2,816.2,957.1,849.8,297.9,790.8,893.7,558.9,790.2,876.7,908.1,722.2,895.3,889.3,896.4,287.0,658.5,859.5,844.8,142.5,854.8,141.8,865.7,863.2,561.9,840.1,661.3,927.5,814.8,912.3,890.5,963.9,266.4,865.0,684.4,785.2,852.0,99.1,999.0,749.6,860.7,960.7,867.6,831.7,857.5,759.9,581.7,1012.0,837.7,112.7,36.3,899.7,778.9,838.6,703.0,232.3,1357.2,832.0,385.7,1018.0,122.7,802.8
NB,849.0,503.7,409.1,654.4,499.0,471.8,352.4,451.8,497.0,692.1,843.7,405.9,107.0,963.4,163.5,75.8,517.4,710.9,556.5,538.1,767.4,438.7,293.4,466.7,799.0,933.4,62.3,750.4,729.5,320.7,210.6,176.0,1037.2,739.6,365.3,415.4,508.8,472.7,386.0,481.7,814.1,458.5,185.4,759.7,672.9,551.2,271.6,348.7,848.2,260.9,942.4,136.7,143.7,266.2,696.8,755.2,78.7,405.7,396.3,936.8,717.7,647.5,1061.5,832.2,710.9,122.2,318.1,402.5,276.1,812.3,707.6,710.9,233.9,466.6,395.9,968.5,496.8,717.7,52.4,954.9,0.0,828.3,1038.7,1066.3,562.1,519.7,693.2,439.3,85.0,692.2,952.1,711.7,102.9,143.6,80.1,447.0,409.0,564.3,443.6,426.7,359.4,411.5,173.3,159.8,124.3,511.1,746.7,490.1,60.9,787.6,462.3,446.1,192.0,575.3,214.8,181.6,433.9,735.8,648.2,196.7,391.3,980.6,140.9,941.1,433.1,417.2,488.8,260.0,587.6,245.0,361.3,116.4,491.1,139.5,1037.3,411.5,750.0,331.7,452.6,840.7,414.1,512.9,148.5,375.8,421.6,100.0,398.2,205.4,872.6,483.3,379.1,930.0,914.9,369.8,189.2,413.9,551.5,1003.2,1522.1,378.5,707.4,141.2,960.8,297.3
NC,260.0,777.2,725.5,435.9,531.3,732.0,625.3,560.6,737.2,302.6,15.3,578.1,671.5,374.4,873.4,708.4,593.0,113.7,447.5,421.1,102.1,618.4,653.8,612.4,215.3,344.4,721.7,168.0,360.0,644.3,920.5,859.3,448.2,262.4,628.2,666.1,574.1,557.6,624.9,530.7,225.1,610.3,718.8,379.6,366.0,626.8,631.4,586.6,112.9,642.5,353.4,641.0,634.0,704.6,340.7,241.5,802.6,650.3,651.4,347.8,348.2,360.4,472.5,92.2,113.7,765.2,627.0,653.2,706.8,315.1,230.4,113.7,635.5,617.1,629.0,379.5,527.4,82.1,776.3,365.9,767.4,0.0,449.7,477.3,467.4,504.5,323.7,690.0,764.5,322.7,363.1,342.2,826.8,891.3,804.0,537.0,641.4,447.3,694.3,585.7,591.6,584.5,700.3,663.3,813.1,581.3,81.3,522.3,740.8,290.4,521.7,608.2,712.2,453.7,705.1,761.9,627.9,91.5,390.0,706.6,605.3,391.6,701.9,352.1,597.2,594.7,293.4,687.2,392.8,659.0,665.4,759.4,622.0,849.4,448.3,668.5,415.9,616.2,583.5,251.7,730.5,481.1,707.8,692.2,599.1,678.8,589.0,607.0,313.2,741.0,600.8,341.0,325.9,631.2,626.0,570.1,434.5,414.2,1466.5,633.6,117.2,882.9,371.8,649.9
NE,273.1,1164.6,1112.9,823.3,918.7,1119.4,924.8,948.0,1124.6,690.0,513.8,965.5,943.3,213.1,1106.8,980.2,980.4,501.1,834.9,808.5,437.5,1005.8,925.6,999.8,308.3,284.7,993.5,555.4,747.4,1031.7,1153.9,1119.3,137.2,579.8,937.7,1053.5,961.5,945.0,958.4,918.1,274.0,997.7,1033.6,644.9,753.4,1014.2,1018.8,921.1,490.6,1029.9,264.1,912.8,905.8,976.4,728.1,628.9,1074.4,978.1,968.7,248.1,735.6,747.8,103.3,474.6,501.1,1037.0,1011.1,1040.6,978.6,702.5,613.0,501.1,907.3,1004.5,968.3,308.2,914.8,469.5,1048.1,310.2,1039.2,498.4,0.0,80.0,854.8,891.9,711.1,1077.4,1036.3,710.1,273.8,729.6,1098.6,1139.3,1075.8,924.4,981.4,834.7,1081.7,973.1,931.8,971.9,972.1,935.1,1076.0,968.7,416.8,909.7,1012.6,677.8,909.1,995.6,1027.0,841.1,1014.2,1008.2,1015.3,405.9,777.4,978.4,963.7,320.3,973.7,198.4,984.6,982.1,680.8,959.0,780.2,1046.4,933.7,1031.2,1009.4,1082.8,35.6,983.9,803.3,904.1,970.9,264.8,1117.9,868.5,979.6,1079.6,986.5,950.6,976.4,878.8,591.4,1130.9,956.6,177.9,293.3,1018.6,897.8,957.5,821.9,99.8,1269.7,950.9,504.6,1136.9,300.5,921.7
NF,283.8,1079.7,1050.8,791.5,886.9,1087.6,935.5,885.9,1092.8,658.2,524.5,903.4,954.0,223.8,1198.7,990.9,948.6,511.8,772.8,746.4,448.2,943.7,936.3,968.0,319.0,295.4,1004.2,566.1,715.6,969.6,1245.8,1184.6,92.3,499.7,948.4,991.4,929.7,913.2,950.2,856.0,284.7,935.6,1044.1,655.6,721.6,982.4,956.7,931.8,501.3,967.8,274.8,923.5,916.5,987.1,696.3,644.0,1085.1,975.6,976.7,258.8,703.8,716.0,23.2,485.3,511.8,1047.7,949.0,978.5,989.3,717.6,532.9,511.8,918.0,942.4,954.3,318.9,883.0,480.2,1058.8,320.9,1049.9,509.1,84.3,0.0,823.0,860.1,679.3,1015.3,1047.0,678.3,284.5,697.8,1109.3,1150.0,1086.5,862.3,966.7,772.6,1019.6,911.0,927.6,909.8,982.8,945.8,1086.7,936.9,427.5,847.6,1023.3,692.9,847.0,933.5,1037.5,809.3,1024.9,1018.9,953.2,416.6,745.6,989.1,974.4,331.0,984.4,209.1,907.3,891.4,674.1,969.7,748.4,984.3,944.4,1041.9,947.3,1174.7,46.2,993.8,771.5,914.8,908.8,275.5,1055.8,806.4,990.3,1017.5,895.8,961.3,914.3,889.5,511.3,1099.1,926.1,188.6,304.0,956.5,908.5,895.4,759.8,54.9,1224.8,958.9,515.3,1147.6,311.2,932.4
NL,636.7,366.8,503.5,210.5,120.9,321.6,319.8,425.1,326.8,177.8,523.1,379.2,475.1,751.1,564.0,512.0,174.8,371.7,374.9,356.5,478.8,412.0,380.5,202.0,578.0,721.1,525.3,454.3,353.9,356.8,611.1,549.9,824.9,400.4,322.7,385.6,163.7,147.2,294.5,392.4,601.8,322.8,431.3,537.6,189.0,208.6,343.9,281.1,507.6,355.0,730.1,444.6,437.6,483.7,212.9,399.5,613.5,338.1,353.7,724.5,342.1,151.2,849.2,491.6,371.7,568.8,336.2,343.8,433.5,473.1,368.4,371.7,439.1,329.6,341.5,756.2,117.0,403.6,557.5,742.6,571.0,507.7,826.4,854.0,0.0,94.1,317.6,444.2,568.1,316.6,739.8,336.1,580.6,575.9,614.9,420.3,317.5,382.7,448.5,400.0,296.8,279.0,503.9,466.9,525.6,170.9,458.0,384.0,551.1,448.4,383.4,302.7,424.7,13.1,417.6,474.4,322.4,468.2,164.3,504.2,299.8,768.3,505.5,728.8,186.8,176.5,489.5,413.9,103.7,371.5,318.7,563.0,334.5,540.0,825.0,363.0,266.1,310.7,296.0,628.4,508.5,342.8,511.4,470.2,180.9,482.4,279.6,410.6,477.0,333.1,313.3,717.7,702.6,343.7,429.6,387.2,369.9,790.9,1564.1,335.9,368.2,573.5,748.5,376.6
NP,672.9,296.9,433.6,323.8,51.0,251.7,276.9,382.2,256.9,214.0,559.3,336.3,432.2,787.3,494.1,469.1,231.8,407.9,332.0,313.6,515.0,369.1,337.6,107.8,614.2,757.3,482.4,490.5,390.1,298.7,541.2,480.0,861.1,436.6,279.8,315.7,69.5,77.3,251.6,349.5,638.0,279.9,373.2,573.8,302.3,265.6,285.8,238.2,543.8,296.9,766.3,401.7,394.7,440.8,286.1,435.7,543.6,295.2,305.8,760.7,378.3,187.4,885.4,527.8,407.9,525.9,266.6,273.9,390.6,509.3,404.6,407.9,396.2,286.7,283.4,792.4,22.9,439.8,487.6,778.8,528.1,543.9,862.6,890.2,113.2,0.0,353.8,374.3,525.2,352.8,776.0,372.3,510.7,506.0,545.0,377.4,274.6,339.8,378.6,357.1,253.9,236.1,461.0,424.0,467.5,101.0,494.2,341.1,493.0,484.6,340.5,259.8,366.6,99.5,359.5,416.3,279.5,504.4,277.6,446.1,256.9,804.5,467.0,765.0,116.9,151.6,446.6,371.0,217.0,313.4,275.8,520.1,291.6,470.1,861.2,320.1,379.4,267.8,253.1,664.6,438.6,299.9,468.5,400.3,156.0,439.5,209.7,367.7,513.2,263.2,255.2,753.9,738.8,285.6,386.7,344.3,327.0,827.1,1591.0,288.0,404.4,503.6,784.7,333.7
NU,478.7,593.1,729.8,251.8,347.2,547.9,553.9,511.8,553.1,118.5,365.1,613.3,709.2,593.1,790.3,746.1,408.9,213.7,398.7,372.3,320.8,646.1,614.6,428.3,420.0,563.1,759.4,296.3,36.2,590.9,837.4,776.2,666.9,242.4,556.8,611.9,390.0,373.5,528.6,481.9,443.8,556.9,665.4,379.6,181.9,442.7,578.0,515.2,349.6,589.1,572.1,678.7,671.7,717.8,156.6,241.5,839.8,572.2,587.8,566.5,24.4,176.3,691.2,333.6,213.7,802.9,562.8,570.1,667.6,315.1,210.4,213.7,673.2,563.7,575.6,598.2,343.3,245.6,783.8,584.6,805.1,349.7,668.4,696.0,283.3,320.4,0.0,670.5,802.2,66.0,581.8,18.4,806.9,802.2,841.2,488.2,551.6,398.5,674.8,536.9,530.9,513.1,738.0,701.0,759.7,397.2,300.0,473.5,785.2,290.4,472.9,536.8,658.8,269.6,651.7,708.5,556.5,310.2,205.9,738.3,533.9,610.3,739.6,570.8,413.1,410.6,300.0,648.0,208.7,605.6,552.8,797.1,568.6,766.3,667.0,597.1,159.2,544.8,530.1,470.4,734.8,432.3,745.5,696.5,415.0,716.5,505.9,644.7,301.0,559.4,547.4,559.7,544.6,577.8,663.7,521.3,385.7,632.9,1406.1,570.0,210.2,799.8,590.5,610.7
OD,857.8,126.1,337.4,474.3,247.3,137.5,322.7,405.8,139.7,478.2,744.2,380.7,484.9,972.2,529.7,515.7,337.3,573.6,358.4,340.0,699.9,413.5,411.3,286.6,799.1,942.2,502.2,657.4,592.2,271.9,576.8,515.6,1046.0,602.3,305.6,37.8,328.7,221.0,281.3,375.9,822.9,266.7,346.4,641.6,492.8,371.1,259.0,282.6,728.7,270.1,951.2,446.1,439.1,418.8,516.7,637.1,579.2,306.7,279.0,945.6,580.4,451.6,1006.0,712.7,573.6,578.6,251.3,92.3,394.0,675.0,570.3,573.6,477.9,273.5,256.6,977.3,316.7,624.7,523.2,963.7,547.4,728.8,1047.5,1075.1,377.4,308.4,555.9,0.0,588.9,554.9,960.9,574.4,546.3,541.6,580.6,382.2,297.8,366.2,4.3,401.5,298.3,280.5,527.7,468.4,440.7,259.4,679.1,367.5,466.2,650.3,366.9,304.2,339.8,363.7,332.7,389.5,323.9,689.3,468.1,419.3,308.5,989.4,440.2,949.9,248.7,237.1,473.0,377.9,407.5,286.6,293.0,572.8,278.4,505.7,1046.1,364.5,569.9,312.2,239.9,849.5,342.4,326.3,521.2,304.1,241.5,492.2,200.9,412.1,735.3,149.0,228.4,938.8,923.7,258.8,431.1,388.7,353.4,1012.0,1617.4,261.2,570.1,539.2,969.6,415.2
OJ,828.4,464.7,370.1,633.8,478.4,432.8,331.8,431.2,458.0,633.1,823.1,385.3,86.4,942.8,124.5,85.7,496.8,671.9,535.9,517.5,746.8,418.1,312.1,446.1,778.4,912.8,96.7,754.5,690.5,339.4,171.6,137.0,1016.6,700.6,344.7,376.4,488.2,452.1,365.4,461.1,793.5,437.9,204.1,739.1,652.3,530.6,290.3,328.1,807.8,279.6,921.8,116.1,123.1,245.6,671.2,699.7,88.5,385.1,375.7,916.2,678.7,626.9,1040.9,791.8,671.9,37.1,336.8,363.5,294.8,773.3,668.6,671.9,213.3,446.0,375.3,947.9,476.2,703.8,32.5,934.3,97.9,807.7,1018.1,1045.7,541.5,499.1,654.2,400.3,0.0,653.2,931.5,672.7,112.7,108.0,89.9,426.4,388.4,543.7,404.6,406.1,338.8,390.9,152.7,139.2,158.7,490.5,726.1,469.5,95.3,748.6,441.7,425.5,210.7,554.7,233.5,161.0,413.3,715.2,627.6,176.1,370.7,960.0,120.3,920.5,412.5,396.6,468.2,278.7,567.0,263.7,340.7,31.3,470.5,100.5,1016.7,390.9,729.4,311.1,432.0,820.1,375.1,492.3,127.9,336.8,401.0,79.4,416.9,184.8,833.6,444.3,363.6,909.4,894.3,388.5,168.6,393.3,530.9,982.6,1483.1,357.9,668.4,105.6,940.2,316.0
OK,488.5,602.9,739.6,197.6,357.0,557.7,563.7,521.6,562.9,128.3,374.9,623.1,719.0,602.9,800.1,755.9,397.8,223.5,408.5,382.1,330.6,655.9,624.4,438.1,429.8,572.9,769.2,306.1,93.1,600.7,847.2,786.0,676.7,252.2,566.6,621.7,399.8,383.3,538.4,491.7,453.6,566.7,675.2,389.4,191.7,396.2,587.8,525.0,359.4,598.9,581.9,688.5,681.5,727.6,166.4,251.3,849.6,582.0,597.6,576.3,81.3,186.1,701.0,343.4,223.5,812.7,572.6,579.9,677.4,324.9,220.2,223.5,683.0,573.5,585.4,608.0,353.1,255.4,793.6,594.4,814.9,359.5,678.2,705.8,293.1,330.2,56.8,680.3,812.0,0.0,591.6,75.3,816.7,812.0,851.0,498.0,561.4,408.3,684.6,546.7,540.7,522.9,747.8,710.8,769.5,407.0,309.8,483.3,795.0,300.2,482.7,546.6,668.6,279.4,661.5,718.3,566.3,320.0,204.6,748.1,543.7,620.1,749.4,580.6,422.9,420.4,309.8,657.8,218.5,615.4,562.6,806.9,578.4,776.1,676.8,606.9,93.1,554.6,539.9,480.2,744.6,442.1,755.3,706.3,424.8,726.3,515.7,654.5,310.8,569.2,557.2,569.5,554.4,587.6,673.5,531.1,395.5,642.7,1415.9,579.8,220.0,809.6,600.3,620.5
