from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
KO,827.9,164.6,696.4,495.8,195.8,270.2,427.0,785.6,331.8,420.7,404.2,833.8,236.0,887.1,176.9,57.9,279.2,486.8,88.5,335.8,816.8,159.1,671.5,53.1,1045.6,755.6,731.4,762.1,491.0,203.6,284.3,382.6,1018.7,357.2,133.7,916.0,459.9,312.6,366.1,217.1,342.1,487.8,621.4,479.8,390.1,282.0,694.4,325.3,690.5,758.3,873.2,494.5,123.9,52.8,785.9,203.3,100.6,849.4,985.6,747.6,438.2,781.5,833.0,729.9,475.3,738.2,985.6,0.0,800.8,356.1,318.2,2306.1,676.0,806.6,268.8,766.4,165.1,329.2,1033.9,825.4,454.3,335.7,182.0,985.6,834.4,200.4,801.8,172.3,365.3,782.7,294.7,837.4,47.6,90.4,789.8,497.4,322.9,916.4,500.4,769.3,770.3,759.6,130.9,228.3,720.1,669.7,727.2,372.4,721.6,250.4,274.2,357.6,334.8,337.8,263.2,867.6,331.4,228.1,315.0,436.8,221.0,179.4,125.7,668.0,857.6,199.3,447.6,778.7,145.7,273.7,1003.7,172.3,168.6,985.6,286.8,189.4,1053.8,895.0,729.9,422.4,277.0,390.0,737.4,458.4,128.3,830.8,870.7,828.4,185.7,744.2,804.3,483.6,281.5,229.4,277.0,106.7,275.4,688.8,260.1,353.5,720.8,200.9,866.9,223.5,390.2,284.9,1043.3,225.3,289.7,527.9
KQ,171.5,667.3,240.6,697.2,673.0,779.8,690.1,486.1,841.4,723.9,661.4,281.5,833.0,587.6,773.9,744.8,824.0,688.2,772.0,845.4,295.1,756.1,210.8,789.9,360.1,359.6,336.3,211.5,652.6,624.0,786.1,570.8,333.2,614.4,725.5,616.5,640.9,822.2,742.0,619.5,851.7,668.8,262.3,641.4,647.3,649.5,200.8,701.2,234.7,363.2,573.7,706.5,697.2,767.2,486.4,659.1,719.9,149.2,300.1,249.9,695.4,190.4,257.2,170.9,645.0,315.5,300.1,795.0,0.0,624.5,827.8,2177.5,243.5,78.5,778.4,321.1,780.3,628.2,348.4,178.4,615.9,711.6,736.4,300.1,534.9,754.8,219.6,811.6,553.5,483.2,660.3,223.3,775.8,714.4,183.4,698.8,621.5,616.9,701.8,218.3,250.2,114.1,700.4,649.8,226.5,259.3,280.0,571.6,205.9,752.2,819.0,656.2,603.4,561.8,684.7,568.1,841.0,642.0,580.9,679.9,765.8,818.7,695.2,256.6,201.2,700.1,750.8,227.7,785.0,660.8,318.2,811.6,807.9,300.1,708.3,636.8,368.3,209.5,307.2,584.0,626.0,578.2,211.9,620.0,767.6,224.4,214.3,276.1,686.5,193.2,283.2,695.6,687.9,731.2,642.6,714.2,785.0,253.8,636.3,652.1,227.2,784.1,181.4,694.6,614.7,794.5,357.8,770.1,665.8,739.9
KT,670.9,173.5,539.4,637.9,210.9,412.3,569.1,633.8,473.9,562.8,546.3,682.0,378.1,735.3,322.3,282.7,421.3,628.9,278.2,477.9,665.0,304.5,514.5,327.8,890.7,603.8,579.6,605.1,633.1,161.9,324.0,524.7,863.8,499.3,231.3,764.2,602.0,458.0,508.2,125.7,484.2,629.9,464.4,621.9,535.9,424.1,540.1,467.4,533.5,606.5,721.4,636.6,203.4,305.1,634.1,345.4,226.1,697.4,834.0,609.9,580.3,602.1,681.2,592.2,617.4,586.4,830.7,326.4,621.4,0.0,460.3,2088.4,522.3,649.6,410.9,614.6,307.2,71.7,879.0,670.5,596.4,477.8,324.1,834.0,682.6,342.5,650.0,317.8,507.4,630.9,203.6,649.8,313.7,252.3,610.4,639.5,159.4,764.6,642.5,629.8,618.5,602.6,238.3,187.7,563.1,512.7,575.4,514.5,583.9,290.1,416.3,194.1,476.9,72.6,222.6,715.8,473.5,148.2,49.8,578.9,363.1,324.9,233.1,557.7,700.6,209.6,589.7,639.2,291.2,198.7,848.8,317.8,314.1,830.7,246.2,174.7,898.9,740.1,578.1,564.5,419.1,532.1,580.4,600.5,273.8,680.6,713.7,676.6,192.7,604.7,652.5,625.7,225.8,269.1,180.5,220.4,417.5,554.9,82.7,190.0,563.8,346.4,712.0,365.6,533.6,427.0,888.4,370.7,112.2,673.3
KW,801.7,339.9,670.2,469.6,281.9,82.5,400.8,759.4,82.3,394.5,378.0,807.6,263.9,860.9,213.3,281.4,174.3,460.6,263.8,86.3,790.6,195.5,645.3,326.5,1019.4,729.4,705.2,735.9,464.8,289.7,370.4,356.4,992.5,331.0,309.0,889.8,433.7,50.3,339.9,392.4,79.8,461.6,595.2,453.6,363.9,255.8,668.2,299.1,664.3,732.1,847.0,468.3,299.2,282.8,759.7,177.1,275.9,823.2,959.4,721.4,412.0,755.3,806.8,703.7,449.1,712.0,959.4,286.0,774.6,448.7,0.0,2354.7,649.8,780.4,117.9,740.2,219.7,452.4,1007.7,799.2,428.1,309.5,175.8,959.4,808.2,194.2,775.6,275.4,339.1,756.5,380.8,811.2,274.2,251.0,763.6,471.2,331.2,890.2,474.2,743.1,744.1,733.4,203.9,314.4,693.9,643.5,701.0,346.2,695.4,336.5,137.5,311.6,308.6,386.0,349.3,841.4,69.1,403.4,405.1,410.6,164.6,244.1,209.0,641.8,831.4,374.6,421.4,752.5,262.0,359.8,977.5,275.4,239.1,959.4,372.9,275.5,1027.6,868.8,703.7,396.2,250.8,363.8,711.2,432.2,282.2,804.6,844.5,802.2,361.0,718.0,778.1,457.4,367.6,315.5,363.1,282.0,102.1,662.6,435.4,340.4,694.6,223.5,840.7,197.3,364.0,88.4,1017.1,209.5,465.0,501.7
KZ,2067.1,2150.9,1935.6,2224.3,2156.6,2306.9,2217.2,2140.8,2368.5,2251.0,2188.5,2113.9,2323.8,2242.3,2264.7,2228.4,2351.1,2215.3,2255.6,2372.5,2119.6,2246.9,1910.7,2273.5,2269.4,2110.8,2086.6,2001.3,2179.7,2107.6,2269.7,2097.9,2242.5,2141.5,2209.1,2271.2,2168.0,2349.3,2269.1,2103.1,2378.8,2195.9,1860.6,2168.5,2174.4,2176.6,1933.6,2228.3,1929.7,2113.5,2228.4,2233.6,2180.8,2250.8,2141.1,2186.2,2203.5,2073.2,2209.4,1986.8,2222.5,2020.7,2099.2,1969.1,2172.1,2093.4,2209.4,2278.6,2037.9,2108.1,2354.9,0.0,1915.2,2045.8,2305.5,2121.6,2252.9,2111.8,2257.7,2049.2,2143.0,2238.7,2269.8,2209.4,2189.6,2288.2,2043.5,2295.2,2080.6,2137.9,2143.9,1982.8,2259.4,2198.0,1955.1,2225.9,2105.1,2271.6,2228.9,2008.5,2074.1,1998.8,2184.0,2133.4,1959.3,1908.9,2082.4,2098.7,1960.8,2235.8,2346.1,2139.8,2130.5,2045.4,2168.3,2222.8,2368.1,2125.6,2064.5,2207.0,2292.9,2302.3,2178.8,1907.2,2096.8,2183.7,2277.9,2017.9,2268.6,2144.4,2227.5,2295.2,2291.5,2209.4,2191.9,2120.4,2277.6,2118.8,2085.1,2111.1,2153.1,2105.3,1976.6,2147.1,2251.2,1996.1,2109.9,2108.5,2170.1,1983.4,2107.1,2222.7,2171.5,2214.8,2126.2,2197.8,2312.1,1928.0,2119.9,2135.7,1960.0,2317.5,2090.7,2221.7,2141.8,2321.6,2267.1,2297.2,2149.4,2267.0
LA,209.7,569.1,85.0,503.9,552.1,586.5,496.8,418.4,648.1,530.6,468.1,265.6,639.7,519.9,580.6,623.9,630.7,494.9,673.8,652.1,279.2,562.8,60.1,669.0,411.5,323.5,268.6,143.8,459.3,503.1,665.2,377.5,384.6,421.1,626.9,548.8,447.6,628.9,548.7,521.3,658.4,475.5,52.9,448.1,457.7,456.2,83.0,507.9,79.1,295.5,506.0,513.2,599.0,646.3,418.7,465.8,621.7,218.2,351.5,128.9,502.1,303.9,241.3,111.2,451.7,247.8,351.5,674.1,274.2,530.4,634.5,1984.2,0.0,188.4,585.1,303.6,587.0,500.6,399.8,191.3,422.6,518.3,543.1,351.5,467.2,561.5,237.3,713.4,360.2,415.5,544.8,336.8,654.9,593.5,296.9,505.5,500.6,549.2,508.5,150.6,240.1,141.4,571.2,528.9,108.7,58.3,212.3,378.3,102.9,631.3,625.7,535.3,410.1,440.9,563.8,500.4,647.7,543.8,489.3,486.6,572.5,611.4,574.3,76.7,239.4,601.9,557.5,160.0,686.8,539.9,369.6,713.4,606.4,351.5,587.4,515.9,419.7,260.9,239.5,390.7,432.7,384.9,126.0,426.7,669.4,337.9,252.5,260.2,588.3,125.5,269.6,502.3,567.0,610.3,521.7,616.0,591.7,73.9,478.3,531.2,109.4,590.8,232.8,501.3,421.4,601.2,409.2,576.8,507.8,546.6
LC,92.9,592.3,162.0,589.2,598.0,671.8,582.1,407.5,733.4,615.9,553.4,254.7,725.0,509.0,665.9,669.8,716.0,580.2,697.0,737.4,268.3,648.1,132.2,714.9,400.6,312.6,257.7,132.9,544.6,549.0,711.1,462.8,373.7,506.4,650.5,537.9,532.9,714.2,634.0,544.5,743.7,560.8,183.7,533.4,539.3,541.5,122.2,593.2,156.1,284.6,495.1,598.5,622.2,692.2,407.8,551.1,644.9,204.4,340.6,171.3,587.4,115.4,230.4,92.3,537.0,236.9,340.6,720.0,85.7,549.5,719.8,2069.5,164.9,0.0,670.4,292.7,672.3,553.2,388.9,180.4,507.9,603.6,711.2,340.6,456.3,729.6,226.4,736.6,445.5,404.6,585.3,148.3,700.8,639.4,108.4,590.8,546.5,538.3,593.8,139.7,229.2,35.5,625.4,574.8,147.9,180.7,201.4,463.6,127.3,677.2,711.0,581.2,495.4,486.8,609.7,489.5,733.0,567.0,505.9,571.9,657.8,743.7,620.2,178.0,122.6,625.1,642.8,149.1,710.0,585.8,358.7,736.6,732.9,340.6,633.3,561.8,408.8,250.0,228.6,476.0,518.0,470.2,133.3,512.0,692.6,149.4,135.7,249.3,611.5,114.6,258.7,587.6,612.9,656.2,567.6,639.2,677.0,175.2,561.3,577.1,148.6,758.9,221.9,586.6,506.7,686.5,398.3,662.1,590.8,631.9
LD,738.5,276.7,607.0,406.4,218.7,76.1,337.6,696.2,137.7,331.3,314.8,744.4,209.2,797.7,150.1,218.2,200.2,397.4,200.6,141.7,727.4,132.3,582.1,263.3,956.2,666.2,642.0,672.7,401.6,226.5,307.2,293.2,929.3,267.8,245.8,826.6,370.5,118.5,276.7,329.2,148.0,398.4,532.0,390.4,300.7,192.6,605.0,235.9,601.1,668.9,783.8,405.1,236.0,219.6,696.5,113.9,212.7,760.0,896.2,658.2,348.8,692.1,743.6,640.5,385.9,648.8,896.2,222.8,711.4,385.5,124.1,2291.5,586.6,717.2,0.0,677.0,156.5,389.2,944.5,736.0,364.9,246.3,112.6,896.2,745.0,131.0,712.4,212.2,275.9,693.3,317.6,748.0,211.0,187.8,700.4,408.0,268.0,827.0,411.0,679.9,680.9,670.2,140.7,251.2,630.7,580.3,637.8,283.0,632.2,273.3,195.2,248.4,245.4,322.8,286.1,778.2,137.3,340.2,341.9,347.4,142.0,180.9,145.8,578.6,768.2,311.4,358.2,689.3,198.8,296.6,914.3,212.2,175.9,896.2,309.7,212.3,964.4,805.6,640.5,333.0,187.6,300.6,648.0,369.0,219.0,741.4,781.3,739.0,297.8,654.8,714.9,394.2,304.4,252.3,299.9,218.8,81.3,599.4,372.2,277.2,631.4,160.3,777.5,134.1,300.8,90.8,953.9,146.3,401.8,438.5
LF,344.4,651.1,305.6,608.6,656.8,691.2,601.5,248.0,752.8,635.3,572.8,102.8,744.4,349.5,685.3,728.6,735.4,599.6,755.8,756.8,112.4,667.5,275.8,773.7,376.9,61.3,34.9,231.0,564.0,607.8,769.9,482.2,350.0,525.8,709.3,378.4,552.3,733.6,653.4,603.3,763.1,580.2,325.4,552.8,558.7,560.9,265.8,612.6,299.7,62.5,335.6,617.9,681.0,751.0,248.3,570.5,703.7,180.7,316.9,332.8,606.8,368.2,137.3,278.3,556.4,113.3,316.9,778.8,362.7,608.3,739.2,2155.4,290.5,274.3,689.8,0.0,691.7,612.0,365.2,156.7,527.3,623.0,647.8,316.9,296.8,666.2,124.1,747.4,464.9,245.1,644.1,401.1,759.6,698.2,361.2,610.2,605.3,378.8,613.2,187.1,110.6,276.1,675.9,633.6,248.7,324.3,114.0,483.0,306.8,736.0,730.4,640.0,514.8,545.6,668.5,330.0,752.4,625.8,564.7,591.3,677.2,716.1,679.0,303.6,374.1,683.9,662.2,196.5,768.8,644.6,335.0,747.4,711.1,316.9,692.1,620.6,385.1,226.3,128.8,495.4,537.4,489.6,231.4,531.4,751.4,402.2,387.2,97.4,670.3,212.7,102.8,607.0,671.7,715.0,626.4,698.0,696.4,300.8,592.9,635.9,263.9,695.5,198.2,606.0,526.1,705.9,374.6,681.5,622.4,651.3
LH,760.4,197.8,628.9,428.3,139.8,202.7,359.5,718.1,264.3,353.2,336.7,766.3,168.5,819.6,109.4,139.3,211.7,419.3,121.7,268.3,749.3,91.6,604.0,184.4,978.1,688.1,663.9,694.6,423.5,147.6,228.3,315.1,951.2,289.7,166.9,848.5,392.4,245.1,298.6,250.3,274.6,420.3,553.9,412.3,322.6,214.5,626.9,257.8,623.0,690.8,805.7,427.0,157.1,140.7,718.4,135.8,133.8,781.9,918.1,680.1,370.7,698.9,765.5,662.4,407.8,670.7,918.1,143.9,718.2,306.6,250.7,2212.6,608.5,716.0,201.3,698.9,0.0,310.3,966.4,757.9,386.8,268.2,114.5,918.1,766.9,132.9,734.3,205.5,297.8,715.2,238.7,747.1,132.1,108.9,707.2,429.9,189.1,848.9,432.9,701.8,702.8,692.1,61.8,172.3,652.6,602.2,659.7,304.9,654.1,194.4,206.7,169.5,267.3,243.9,207.2,800.1,263.9,261.3,263.0,369.3,153.5,182.8,66.9,600.5,790.1,232.5,380.1,711.2,178.9,217.7,936.2,205.5,177.8,918.1,230.8,133.4,986.3,827.5,662.4,354.9,209.5,322.5,669.9,390.9,161.5,748.2,803.2,760.9,218.9,676.7,736.8,416.1,225.5,173.4,221.0,139.9,207.9,621.3,293.3,198.3,653.3,162.2,799.4,156.0,322.7,217.4,975.8,157.8,322.9,460.4
LJ,671.2,173.8,536.3,628.8,201.8,403.2,560.0,634.1,464.8,553.7,537.2,682.3,369.0,735.6,306.5,273.6,412.2,619.8,278.5,468.8,665.3,288.7,514.8,318.7,891.0,604.1,579.9,605.4,624.0,152.8,314.9,515.6,864.1,490.2,231.6,761.1,592.9,442.2,499.1,126.0,475.1,620.8,464.7,612.8,526.8,411.6,540.4,458.3,533.8,606.8,721.7,627.5,203.7,296.0,634.4,336.3,226.4,697.7,827.6,610.2,571.2,602.4,681.5,592.5,608.3,586.7,831.0,323.8,621.7,85.4,451.2,2079.3,515.9,649.9,401.8,614.9,298.1,0.0,879.3,670.8,587.3,468.7,315.0,827.6,682.9,333.4,650.3,318.1,498.3,631.2,194.5,650.1,304.6,243.2,610.7,630.4,150.3,764.9,633.4,630.1,618.8,602.9,229.2,178.6,563.4,513.0,575.7,505.4,584.2,281.0,403.8,185.0,467.8,63.5,213.5,712.7,464.4,148.5,40.7,569.8,354.0,325.2,224.0,558.0,700.9,206.6,580.6,639.5,288.1,189.6,849.1,318.1,314.4,831.0,237.1,165.6,899.2,740.4,578.4,555.4,410.0,523.0,580.7,591.4,274.1,680.9,714.0,676.9,193.0,605.0,652.8,616.6,216.7,260.0,171.4,220.7,408.4,555.2,83.0,180.9,560.7,346.7,712.3,356.5,524.5,417.9,888.7,354.9,112.5,657.5
LS,366.9,844.7,436.0,841.6,850.4,924.2,834.5,510.2,985.8,868.3,805.8,317.9,977.4,611.7,918.3,922.2,968.4,832.6,949.4,989.8,331.5,900.5,406.2,967.3,49.1,396.0,360.4,337.9,797.0,801.4,963.5,715.2,80.5,758.8,902.9,640.6,785.3,966.6,886.4,796.9,996.1,813.2,440.7,785.8,791.7,793.9,396.2,845.6,430.1,387.3,597.8,850.9,874.6,944.6,510.5,803.5,897.3,180.3,65.5,445.3,839.8,367.8,293.6,366.3,789.4,339.6,65.5,972.4,362.3,801.9,972.2,2321.9,397.4,273.9,922.8,357.5,924.7,805.6,0.0,214.8,760.3,856.0,963.6,65.5,559.0,982.0,289.6,989.0,697.9,507.3,837.7,400.7,953.2,891.8,360.8,843.2,798.9,641.0,846.2,294.0,296.1,309.5,877.8,827.2,355.6,454.7,304.1,716.0,401.3,929.6,963.4,833.6,747.8,739.2,862.1,592.2,985.4,819.4,758.3,824.3,910.2,996.1,872.6,410.5,396.6,877.5,895.2,303.4,962.4,838.2,45.6,989.0,985.3,65.5,885.7,814.2,125.9,132.5,331.3,728.4,770.4,722.6,338.3,764.4,945.0,401.8,409.7,312.5,863.9,319.6,321.9,840.0,865.3,908.6,820.0,891.6,929.4,407.7,813.7,829.5,370.8,1011.3,156.9,839.0,759.1,938.9,46.8,914.5,843.2,884.3
LT,210.5,688.3,197.6,636.2,694.0,718.8,629.1,295.3,780.4,662.9,600.4,103.0,772.0,396.8,712.9,765.8,763.0,627.2,793.0,784.4,116.6,695.1,167.8,810.9,220.1,181.1,145.5,123.0,591.6,645.0,807.1,509.8,193.2,553.4,746.5,425.7,579.9,761.2,681.0,640.5,790.7,607.8,217.4,580.4,586.3,588.5,157.8,640.2,191.7,172.4,382.9,645.5,718.2,788.2,295.6,598.1,740.9,23.9,160.1,224.8,634.4,211.4,78.7,170.3,584.0,124.7,160.1,816.0,205.9,645.5,766.8,2116.5,182.5,117.5,717.4,142.6,719.3,649.2,208.4,0.0,554.9,650.6,675.4,160.1,344.1,693.8,74.7,832.6,492.5,292.4,681.3,244.3,796.8,735.4,204.4,637.8,642.5,426.1,640.8,79.1,81.2,153.1,721.4,670.8,140.7,216.3,89.2,510.6,198.8,773.2,758.0,677.2,542.4,582.8,705.7,377.3,780.0,663.0,601.9,618.9,704.8,839.7,716.2,195.6,240.2,721.1,689.8,88.5,806.0,681.8,178.2,832.6,828.9,160.1,729.3,657.8,228.3,69.5,116.4,523.0,565.0,517.2,123.4,559.0,788.6,245.4,253.3,97.6,707.5,104.7,107.0,634.6,708.9,752.2,663.6,735.2,724.0,192.8,657.3,673.1,155.9,723.1,41.4,633.6,553.7,733.5,217.8,709.1,686.8,678.9
MB,583.8,575.0,452.3,311.5,456.8,394.1,304.4,541.5,455.7,338.2,172.2,589.7,447.3,643.0,388.2,456.3,438.3,302.5,438.7,459.7,572.7,370.4,427.4,501.4,801.5,511.5,487.3,518.0,165.5,531.7,545.3,185.1,774.6,171.9,483.9,671.9,255.2,436.5,356.3,527.2,466.0,283.1,377.3,45.8,138.2,263.8,450.3,315.5,446.4,514.2,629.1,320.8,474.1,457.7,541.8,273.4,450.8,608.2,741.5,503.5,165.7,537.4,588.9,485.8,67.6,494.1,741.5,460.9,556.7,532.2,442.1,2157.5,431.9,562.5,392.7,522.3,394.6,533.0,789.8,581.3,0.0,325.9,350.7,741.5,590.3,369.1,557.7,450.3,167.8,538.6,573.4,592.8,449.1,425.9,545.7,313.1,529.2,672.3,316.1,525.2,526.2,515.5,378.8,489.3,476.0,425.6,483.1,185.9,477.5,511.4,433.3,563.9,217.7,469.5,524.2,623.5,455.3,549.7,488.6,126.4,380.1,419.0,383.9,423.9,613.5,607.8,365.1,534.6,436.9,568.5,759.6,450.3,414.0,741.5,547.8,450.4,809.7,650.9,485.8,63.1,240.3,192.5,493.3,99.1,457.1,586.7,626.6,584.3,594.2,500.1,560.2,309.9,542.5,490.4,550.3,456.9,399.3,444.7,516.8,559.8,476.7,398.4,622.8,308.9,299.5,408.8,799.2,384.4,546.3,354.2
MP,689.6,366.3,558.1,180.5,308.3,245.6,111.7,647.3,307.2,105.4,265.9,695.5,298.8,748.8,239.7,307.8,289.8,171.5,290.2,311.2,678.5,221.9,533.2,352.9,907.3,617.3,593.1,623.8,352.7,316.1,396.8,244.3,880.4,218.9,335.4,777.7,279.4,288.0,50.8,418.8,317.5,216.5,483.1,341.5,251.8,143.7,556.1,56.1,552.2,620.0,734.9,179.2,325.6,309.2,647.6,124.9,302.3,711.1,847.3,609.3,299.9,643.2,694.7,591.6,337.0,599.9,847.3,312.4,662.5,475.1,293.6,2263.3,537.7,668.3,244.2,628.1,246.1,478.8,895.6,687.1,316.0,0.0,202.2,847.3,696.1,220.6,663.5,301.8,227.0,644.4,407.2,699.1,300.6,277.4,651.5,182.1,357.6,778.1,185.1,631.0,632.0,621.3,230.3,340.8,581.8,531.4,588.9,234.1,583.3,362.9,284.8,338.0,196.5,412.4,375.7,729.3,306.8,429.8,431.5,298.5,231.6,270.5,235.4,529.7,719.3,401.0,132.3,640.4,288.4,386.2,865.4,301.8,265.5,847.3,399.3,301.9,915.5,756.7,591.6,284.1,138.7,251.7,599.1,320.1,308.6,692.5,732.4,690.1,387.4,605.9,666.0,168.3,394.0,341.9,389.5,308.4,250.8,550.5,461.8,366.8,582.5,249.9,728.6,160.4,251.9,260.3,905.0,235.9,491.4,212.6
MQ,692.9,220.3,561.4,360.8,173.1,135.2,292.0,650.6,196.8,285.7,269.2,698.8,163.6,752.1,104.5,235.8,154.6,351.8,168.4,200.8,681.8,86.7,536.5,269.8,910.6,620.6,596.4,627.1,356.0,180.9,261.6,247.6,883.7,222.2,189.4,781.0,324.9,177.6,231.1,272.8,207.1,352.8,486.4,344.8,258.8,147.0,562.1,190.3,555.5,623.3,738.2,359.5,179.6,213.4,650.9,68.3,156.3,714.4,850.6,612.6,303.2,646.5,698.0,594.9,340.3,603.2,850.6,216.6,665.8,411.8,183.2,2266.6,541.0,671.6,133.8,631.4,110.9,384.9,898.9,690.4,319.3,200.7,0.0,850.6,699.4,18.3,666.8,99.5,230.3,647.7,277.4,701.9,204.8,142.2,654.8,362.4,222.4,781.4,365.4,634.3,635.3,624.6,95.1,205.6,585.1,534.7,592.2,237.4,586.6,227.7,149.6,202.8,199.8,393.5,240.5,732.6,196.4,283.8,370.7,301.8,96.4,68.2,100.2,533.0,722.6,255.0,312.6,643.7,86.1,251.0,868.7,99.5,63.2,850.6,264.1,166.7,918.8,760.0,594.9,287.4,142.0,255.0,602.4,323.4,106.3,725.0,735.7,693.4,241.4,609.2,669.3,348.6,258.8,206.7,254.3,162.4,140.4,553.8,315.8,231.6,585.8,47.6,731.9,88.5,256.5,149.9,908.3,100.7,345.4,392.9
MT,318.6,796.4,387.7,793.3,802.1,875.9,786.2,461.9,937.5,820.0,757.5,269.6,929.1,563.4,870.0,873.9,920.1,784.3,901.1,941.5,283.2,852.2,357.9,919.0,97.2,347.7,312.1,289.6,748.7,753.1,915.2,666.9,87.2,710.5,854.2,592.3,737.0,918.3,838.1,748.6,947.8,764.9,392.4,737.5,747.1,745.6,347.9,797.3,381.8,339.0,549.5,802.6,826.3,896.3,462.2,755.2,849.0,132.0,0.0,397.0,791.5,319.5,245.3,318.0,741.1,291.3,0.0,924.1,314.0,753.6,923.9,2273.6,349.1,225.6,874.5,309.2,876.4,754.4,76.4,166.5,712.0,807.7,915.3,0.0,510.7,933.7,241.3,940.7,649.6,459.0,794.8,352.4,904.9,843.5,312.5,794.9,750.6,592.7,797.9,245.7,247.8,261.2,829.5,778.9,307.3,406.4,255.8,667.7,353.0,881.3,915.1,785.3,699.5,690.9,813.8,543.9,937.1,771.1,710.0,776.0,861.9,947.8,824.3,362.2,348.3,829.2,846.9,255.1,914.1,789.9,47.4,940.7,937.0,0.0,837.4,765.9,91.1,99.9,283.0,680.1,722.1,674.3,290.0,716.1,896.7,353.5,361.4,264.2,815.6,271.3,273.6,791.7,817.0,860.3,771.7,843.3,881.1,359.4,765.4,781.2,322.5,963.0,108.6,790.7,712.1,890.6,94.9,866.2,794.9,836.0
NB,496.2,691.3,457.4,648.8,697.0,731.4,641.7,50.1,793.0,675.5,613.0,356.4,784.6,52.6,725.5,768.8,775.6,639.8,796.0,797.0,339.4,707.7,427.6,813.9,568.2,278.2,254.0,382.8,604.2,648.0,810.1,522.4,541.3,566.0,749.5,81.5,592.5,773.8,693.6,643.5,803.3,620.4,477.2,593.0,598.9,601.1,417.6,652.8,451.5,280.9,38.7,658.1,721.2,791.2,49.8,610.7,743.9,372.0,508.2,484.6,647.0,559.5,355.6,430.1,596.6,260.8,508.2,819.0,560.7,648.5,779.4,2201.3,442.3,465.6,730.0,289.0,731.9,652.2,556.5,348.0,567.5,663.2,688.0,508.2,0.0,706.4,324.4,787.6,505.1,84.5,684.3,592.4,799.8,738.4,552.5,650.4,645.5,81.9,653.4,338.9,292.9,427.9,716.1,673.8,400.5,476.1,249.8,523.2,458.6,776.2,770.6,680.2,555.0,585.8,708.7,30.2,792.6,666.0,604.9,631.5,717.4,756.3,719.2,455.4,525.9,724.1,702.4,348.3,809.0,684.8,526.3,787.6,751.3,508.2,732.3,660.8,576.4,417.6,252.5,535.6,577.6,529.8,383.2,571.6,791.6,593.5,539.0,351.0,710.5,364.5,326.9,647.2,711.9,755.2,666.6,738.2,736.6,452.6,633.1,676.1,415.7,735.7,389.5,646.2,566.3,746.1,565.9,721.7,662.6,691.5
NE,724.7,201.9,593.2,392.6,204.9,167.0,323.8,682.4,228.6,317.5,301.0,730.6,195.4,783.9,136.3,217.4,186.4,383.6,150.0,232.6,713.6,118.5,568.3,251.4,942.4,652.4,628.2,658.9,387.8,212.7,293.4,279.4,915.5,254.0,171.0,812.8,356.7,209.4,262.9,254.4,238.9,384.6,518.2,376.6,286.9,178.8,591.2,222.1,587.3,655.1,770.0,391.3,161.2,195.0,682.7,100.1,137.9,746.2,882.4,644.4,335.0,678.3,729.8,626.7,372.1,635.0,882.4,198.2,697.6,393.4,215.0,2298.4,572.8,703.4,165.6,663.2,142.7,366.5,930.7,722.2,351.1,232.5,31.7,882.4,731.2,0.0,698.6,81.1,262.1,679.5,303.8,734.2,186.4,233.4,686.6,394.2,360.2,813.2,397.2,666.1,667.1,656.4,126.9,237.4,616.9,566.5,624.0,269.2,618.4,259.5,181.4,234.6,231.6,375.1,272.3,764.4,228.2,265.4,352.3,333.6,128.2,49.8,132.0,564.8,754.4,236.6,344.4,675.5,67.7,282.8,900.5,81.1,44.8,882.4,295.9,198.5,950.6,791.8,626.7,319.2,173.8,286.8,634.2,355.2,87.9,727.6,767.5,725.2,223.0,641.0,701.1,380.4,290.6,238.5,286.1,144.0,172.2,585.6,297.4,390.8,617.6,29.2,763.7,120.3,287.0,181.7,940.1,132.5,327.0,424.7
