from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
KT,259.7,282.0,96.7,280.0,385.9,304.2,289.5,284.7,178.6,162.5,164.2,331.2,102.2,368.6,231.1,196.1,235.5,281.7,187.6,172.1,237.9,385.9,289.0,252.6,374.7,139.1,217.8,238.1,101.6,152.6,198.8,278.9,258.9,371.9,310.3,267.4,299.2,278.5,114.3,165.8,329.6,281.5,163.9,166.1,139.4,254.0,334.1,153.1,373.9,279.7,242.6,104.5,200.4,107.0,288.9,137.2,177.4,175.4,307.5,238.5,59.7,235.3,304.7,300.4,227.2,221.7,275.4,247.7,268.8,298.6,0.0,243.5,136.1,295.3,337.8,191.7,280.7,28.2,240.6,127.2,188.3,266.9,131.8,216.0,218.6,302.3,263.4,312.8,279.4,231.7,244.6,200.9,136.2,328.2,241.9,207.2,266.0,220.2,138.1,275.8,303.9,325.1,383.0,350.1,256.5,121.7,2990.9,276.8,379.3,301.4,281.3,185.0,357.3,298.7,340.0,347.2,267.8,345.5,362.8,216.4,158.0,262.8,266.3,232.5,49.3,140.7,123.9,82.1,318.8,235.0,260.1,265.1,284.1,329.9,168.9,230.0,205.7,365.2,302.6,289.9,245.7,301.8,225.1,375.6,344.5,278.5,393.4,231.7,271.7,215.4,267.7,257.7,246.3,354.3,291.4,231.7,261.4,126.3,221.5,13.4,292.6,101.8,266.0,313.4,307.7
LE,379.5,324.5,325.2,86.9,192.8,331.9,460.9,41.1,315.1,384.6,396.3,138.8,286.1,175.5,377.3,354.7,381.7,148.7,225.8,210.3,276.1,212.1,325.6,254.9,153.2,332.8,393.3,276.3,281.1,190.8,249.0,306.6,151.1,178.8,66.7,227.2,459.2,104.7,381.4,302.3,471.4,357.7,358.4,302.6,344.5,60.9,97.5,289.6,180.8,182.9,108.5,241.0,85.2,290.9,384.4,341.1,215.6,321.6,66.0,201.7,286.8,414.1,111.6,406.5,254.9,367.9,31.8,393.9,127.5,405.7,299.4,0.0,389.1,411.7,160.1,322.5,200.6,293.0,209.3,349.9,414.7,294.6,360.3,197.2,400.3,420.9,146.6,119.7,35.8,377.9,420.4,127.5,376.9,135.1,145.1,245.4,72.9,59.3,342.4,474.6,60.3,281.4,189.9,491.9,402.7,382.3,2993.0,212.7,186.2,108.3,432.5,111.6,164.2,394.8,166.2,154.1,24.2,152.4,189.0,166.0,317.1,166.0,417.5,282.7,236.4,277.2,352.4,312.3,101.6,160.3,407.4,201.8,468.1,136.8,305.4,193.7,309.3,134.9,398.1,46.3,418.0,384.1,151.7,511.0,104.0,379.2,203.5,259.4,308.3,209.1,170.9,285.4,171.5,161.2,73.5,209.2,17.8,366.9,367.7,307.9,195.8,305.7,361.5,346.1,328.5
LS,234.8,255.9,99.1,318.1,424.0,276.9,265.7,322.8,216.7,158.6,113.8,369.3,122.3,406.7,222.8,174.2,227.2,332.7,225.7,210.2,276.0,424.0,257.0,290.7,412.8,79.3,212.8,276.2,121.7,190.7,185.1,317.0,297.0,410.0,348.4,301.9,264.0,316.6,72.5,203.9,307.7,221.7,104.1,204.2,117.5,292.1,372.2,185.9,412.0,279.3,276.8,126.4,238.5,127.1,229.1,51.1,215.5,167.1,341.7,276.9,108.5,217.3,342.8,255.6,265.3,213.4,313.5,239.4,306.9,250.4,121.6,281.6,0.0,266.5,372.0,138.6,289.0,93.3,274.8,67.4,137.9,305.0,127.9,254.4,214.7,270.0,301.5,350.9,317.5,223.4,215.8,239.0,76.4,366.3,280.0,245.3,304.1,258.3,120.1,259.8,342.0,363.2,421.1,328.2,248.2,99.8,3029.0,314.9,417.4,339.5,252.5,223.1,395.4,248.0,378.1,385.3,305.9,383.6,400.9,254.5,136.1,296.2,237.5,266.7,87.4,178.8,120.0,58.1,356.9,273.4,252.9,304.0,272.9,366.8,207.0,268.4,243.8,403.3,242.8,328.0,216.9,248.1,263.2,315.8,378.7,249.7,431.5,269.8,239.7,253.5,305.8,295.8,284.4,392.4,329.1,269.8,299.5,84.4,213.2,108.2,324.5,31.8,206.2,277.5,247.9
LX,38.1,247.1,227.9,345.3,215.6,183.9,251.0,433.3,410.4,175.0,175.5,285.1,244.6,273.5,278.2,180.7,266.0,323.9,333.6,318.1,383.9,236.7,248.2,398.6,440.0,187.0,189.9,384.1,296.3,298.6,210.2,238.7,309.5,257.1,378.7,293.1,249.3,340.3,235.6,397.6,302.8,40.4,152.5,397.9,224.6,362.9,439.3,379.6,227.6,270.5,307.9,297.4,339.7,238.6,95.0,258.8,323.4,254.1,397.1,268.1,265.7,204.2,370.0,101.8,260.0,294.8,390.2,230.6,245.7,138.8,278.8,392.1,243.3,0.0,288.7,112.9,280.2,250.5,382.7,204.1,180.3,240.1,189.3,245.6,190.7,116.2,305.0,343.9,422.1,249.4,131.2,352.6,231.1,263.4,322.2,353.2,318.4,355.4,227.2,254.9,386.9,466.5,218.5,323.3,303.6,206.9,3130.0,422.8,222.2,333.8,147.9,368.5,294.6,53.7,319.5,299.7,416.4,280.0,259.8,436.4,223.1,287.4,132.9,374.6,281.1,372.5,165.5,223.4,443.4,264.6,232.2,411.9,256.2,358.0,400.7,259.6,208.9,337.3,149.8,411.6,112.3,66.0,328.4,301.1,443.5,99.9,270.9,267.2,230.9,361.4,300.5,249.3,441.9,258.0,378.3,377.7,410.0,191.5,261.9,265.4,315.7,239.5,94.6,268.7,104.4
LZ,280.2,298.2,437.4,159.2,79.3,344.1,361.6,154.9,408.0,398.4,398.9,100.7,379.0,154.6,444.7,359.9,432.5,137.2,362.3,346.8,319.6,51.9,320.7,274.0,136.5,348.9,372.3,412.8,374.0,327.3,264.8,295.1,274.6,77.2,135.5,289.2,359.9,51.5,397.5,395.2,372.1,258.4,374.5,395.5,410.2,205.7,103.3,377.2,91.3,266.6,232.0,333.9,238.9,383.8,297.2,420.7,352.1,433.3,156.4,264.2,379.7,314.8,138.1,307.2,243.4,461.3,191.8,397.1,116.0,356.6,392.3,165.0,405.2,312.4,0.0,336.3,276.3,385.9,295.0,366.0,403.7,283.1,412.7,241.7,362.1,321.6,270.1,165.8,129.1,415.9,321.1,292.6,393.0,99.2,310.2,381.9,174.2,224.4,408.1,369.4,129.1,364.8,82.2,392.6,470.1,398.4,3078.7,377.8,85.9,180.6,371.3,276.7,126.8,295.5,30.7,80.6,140.7,117.5,28.8,331.1,402.3,283.5,356.3,301.8,329.3,370.1,388.9,403.1,107.6,260.7,398.7,366.1,368.8,166.8,398.3,255.7,307.1,75.9,310.0,118.6,335.7,284.8,316.8,411.7,96.8,279.9,59.4,247.9,303.4,374.2,296.6,273.9,336.6,95.5,169.0,282.0,147.1,383.0,428.4,400.8,311.8,401.4,316.4,341.2,229.2
MA,71.8,231.4,114.9,329.6,240.0,237.1,149.7,403.5,297.4,62.0,62.5,268.8,131.6,297.9,165.2,67.7,153.0,308.2,306.4,290.9,356.7,261.1,232.5,371.4,424.3,74.0,76.9,356.9,183.3,271.4,194.5,239.5,293.8,281.5,363.0,277.4,149.8,397.3,122.6,284.6,189.8,93.6,39.5,284.9,111.6,347.2,423.6,266.6,252.0,254.8,292.2,184.4,319.2,125.6,104.0,145.8,296.2,141.1,381.4,252.4,152.7,99.4,354.3,108.6,187.8,181.8,374.5,117.6,229.4,106.8,165.8,362.3,130.3,103.5,313.1,0.0,264.5,137.5,355.5,91.1,67.3,227.5,76.3,229.9,77.7,110.5,289.3,328.2,398.2,136.4,52.8,319.7,118.1,247.1,306.5,326.0,302.7,339.0,114.2,141.9,371.2,435.5,242.9,210.3,190.6,93.9,3099.0,395.6,246.6,318.1,89.5,303.8,294.2,106.9,326.2,284.1,386.6,282.4,284.2,335.2,110.1,271.7,74.5,347.4,168.1,259.5,52.5,110.4,427.7,248.9,119.2,384.7,143.2,342.3,287.7,243.9,122.4,324.8,203.0,395.9,53.9,119.2,312.7,234.7,427.8,86.7,295.3,192.3,215.2,334.2,284.8,218.3,365.1,282.4,362.6,350.5,380.2,78.5,148.9,152.4,300.0,126.5,127.3,253.0,157.6
MD,264.7,190.4,287.2,182.8,286.0,224.7,315.5,223.4,276.1,250.5,262.2,232.0,247.1,268.7,371.2,256.2,375.6,161.4,230.4,214.9,280.7,320.9,191.5,268.6,277.5,198.7,265.4,280.9,242.1,195.4,114.9,199.4,71.5,272.0,216.2,77.8,313.8,228.1,247.3,263.3,326.0,242.9,224.3,263.6,265.9,167.6,276.8,245.3,274.0,27.6,112.6,202.0,103.0,251.9,245.6,270.5,220.2,315.5,206.9,85.6,247.8,268.7,207.5,276.8,147.7,361.8,200.0,306.1,192.6,271.6,256.5,182.2,255.0,296.9,283.5,188.4,0.0,288.1,279.5,215.8,280.6,187.4,276.3,23.5,266.2,291.2,76.0,181.4,218.1,324.9,234.8,72.3,242.8,210.3,41.9,250.0,155.9,122.8,268.5,323.3,224.4,325.0,283.1,385.1,396.6,248.2,3026.8,226.4,279.4,171.3,298.4,88.2,257.4,269.2,289.4,247.3,206.5,245.6,312.4,179.7,284.5,44.5,283.4,296.4,197.4,238.2,268.4,252.9,268.4,69.3,307.7,215.5,322.7,195.5,266.4,44.3,175.2,282.4,264.0,228.5,283.9,269.3,48.1,365.6,281.0,318.9,296.7,152.2,174.2,222.8,20.2,178.2,185.2,254.4,188.1,222.9,200.1,232.8,361.6,303.0,48.2,251.2,227.4,212.0,269.1
ME,235.3,279.5,68.4,277.5,383.4,301.7,261.2,282.2,176.1,134.2,135.9,329.4,99.7,366.1,216.4,167.8,220.8,279.2,185.1,169.6,235.4,383.4,286.5,250.1,372.2,110.8,189.5,235.6,99.1,150.1,209.9,276.4,256.4,369.4,307.8,261.0,270.9,276.0,86.0,163.3,301.3,253.2,135.6,163.6,111.1,252.7,331.6,145.3,371.4,277.2,236.2,102.0,197.9,97.1,255.9,127.2,174.9,160.7,300.9,236.0,31.4,210.9,302.2,272.1,224.7,207.0,272.9,230.2,266.3,270.3,28.2,241.0,111.7,267.0,331.4,163.4,278.2,0.0,234.2,98.9,160.0,264.4,103.5,213.5,190.3,274.0,260.9,310.3,276.9,217.0,216.3,198.4,107.9,325.7,239.4,204.7,263.5,217.7,113.7,253.4,301.4,324.9,380.5,321.8,241.8,93.4,2988.4,274.3,376.8,301.9,253.0,182.5,354.8,270.4,337.5,344.7,265.3,343.0,360.3,213.9,129.7,260.3,238.0,226.1,46.8,138.2,95.6,55.5,316.3,232.5,231.8,263.4,255.8,327.4,166.4,227.5,203.2,362.7,274.3,287.4,217.4,279.6,222.6,347.3,338.1,250.2,390.9,229.2,269.2,212.9,265.2,255.2,243.8,351.8,288.5,229.2,258.9,98.0,206.8,14.8,290.1,99.3,237.7,307.0,279.4
MG,325.8,323.5,253.8,227.1,333.0,345.7,376.7,231.8,243.7,319.6,321.3,278.3,214.7,315.7,305.9,283.3,310.3,288.9,75.1,49.3,24.5,321.8,330.5,58.3,321.8,244.5,321.9,92.3,209.7,68.8,240.3,320.4,233.9,319.0,257.4,288.9,396.1,214.4,271.4,230.9,416.8,381.9,270.1,231.2,273.1,201.1,270.0,218.2,321.0,254.7,213.7,169.6,175.4,219.5,389.3,269.7,85.3,250.2,250.7,312.2,215.4,326.4,251.8,362.6,268.7,296.5,222.5,322.5,267.7,360.8,224.1,190.6,276.4,357.5,269.8,260.4,255.7,221.6,0.0,284.3,345.4,308.4,288.9,279.3,349.7,364.5,238.4,259.9,226.5,306.5,306.8,175.9,293.3,275.3,216.9,55.5,213.1,195.2,271.0,368.9,251.0,173.4,330.1,437.3,331.3,278.8,2887.3,263.6,326.4,248.5,343.5,160.0,304.4,360.9,275.9,294.3,214.9,292.6,298.7,136.6,245.7,237.8,328.5,34.3,165.0,205.8,281.0,240.9,254.7,265.5,336.0,251.9,388.2,277.0,234.0,298.9,247.2,301.1,403.0,237.0,307.9,408.3,200.1,479.7,276.5,340.7,329.3,273.2,313.2,112.4,242.7,299.2,130.0,301.4,234.6,100.4,208.5,283.4,296.3,236.5,267.6,234.3,366.4,351.0,408.1
MH,173.2,194.3,71.3,292.5,292.6,215.3,200.1,352.2,246.1,91.1,46.3,341.7,88.0,378.4,155.3,106.7,159.7,271.1,255.1,239.6,305.4,313.7,195.4,320.1,387.2,17.7,145.3,305.6,141.8,220.1,157.4,261.6,256.7,381.7,325.9,240.3,202.4,346.0,57.3,233.3,240.2,160.1,42.5,233.6,50.0,310.1,386.5,215.3,383.7,217.7,255.1,142.9,267.9,82.0,162.8,80.5,244.9,99.6,344.3,215.3,109.1,149.8,317.2,194.0,207.2,145.9,337.4,171.9,302.3,188.8,122.2,311.0,65.0,204.9,401.4,77.0,227.4,93.9,304.2,0.0,70.4,249.6,60.4,192.8,147.2,208.4,252.2,291.1,346.9,155.9,154.2,268.4,32.8,320.0,269.4,274.7,265.6,287.7,52.6,192.3,334.1,394.9,295.5,260.7,180.7,32.3,3058.4,344.3,389.1,281.0,190.9,252.5,367.1,186.4,399.1,357.0,335.3,355.3,424.7,283.9,68.6,234.6,175.9,296.1,116.8,208.2,52.5,62.9,386.3,211.8,185.4,333.4,211.3,305.2,236.4,206.8,127.3,392.1,181.2,357.4,155.3,186.5,275.6,254.2,390.7,188.1,406.4,214.4,178.1,282.9,247.7,240.4,313.8,364.1,325.5,299.2,328.9,16.9,145.7,108.8,262.9,61.2,144.6,215.9,186.3
MI,161.1,247.5,121.4,345.7,329.3,268.5,216.5,405.4,299.3,128.8,16.7,394.9,138.1,431.6,205.4,134.5,209.8,324.3,308.3,292.8,358.6,350.4,248.6,373.3,440.4,70.9,143.7,358.8,191.9,273.3,210.6,314.8,309.9,434.9,379.1,293.5,225.1,399.2,110.5,286.5,256.6,182.9,78.9,286.8,100.1,363.3,439.7,268.5,341.3,270.9,308.3,193.0,321.1,132.1,193.3,133.7,298.1,149.7,397.5,268.5,159.2,166.2,370.4,197.9,260.4,196.0,390.6,184.4,355.5,196.1,172.3,364.2,118.2,192.8,454.6,89.2,280.6,144.0,357.4,53.1,0.0,302.8,110.5,246.0,144.5,199.8,305.4,344.3,400.1,203.2,142.1,321.6,86.0,373.2,322.6,327.9,318.8,340.9,102.7,208.7,387.3,448.1,332.2,277.1,230.8,82.4,3111.6,397.5,335.9,334.2,178.8,305.7,420.3,196.2,452.3,410.2,388.5,408.5,373.5,337.1,118.7,287.8,163.8,349.3,170.0,261.4,102.6,116.1,439.5,265.0,186.0,386.6,210.0,358.4,289.6,260.0,180.5,445.3,234.4,410.6,143.2,208.5,328.8,301.5,443.9,176.0,459.6,267.6,231.3,336.1,300.9,293.6,367.0,417.3,378.7,352.4,382.1,67.0,195.8,158.9,316.1,114.4,197.8,269.1,239.5
MJ,188.8,106.6,289.7,236.1,256.2,37.2,343.6,333.1,317.3,309.5,264.7,202.2,306.4,238.9,373.7,325.1,378.1,175.7,271.6,256.1,321.9,291.1,129.1,336.6,274.4,201.2,340.1,322.1,343.6,236.6,159.3,36.6,258.6,242.2,327.8,242.2,341.9,298.4,249.8,304.5,354.1,167.0,226.8,304.8,268.4,312.0,284.4,286.5,244.2,219.6,257.0,243.2,288.8,300.4,190.6,273.0,261.4,318.0,296.9,217.2,305.8,296.8,240.8,221.8,51.8,364.3,290.0,379.1,162.8,216.6,318.9,291.9,257.5,221.0,271.5,263.6,229.3,290.6,320.7,218.3,283.1,0.0,278.8,194.7,340.9,236.2,254.1,215.2,371.2,374.3,274.5,301.7,245.3,180.5,271.3,291.2,267.5,304.5,271.0,351.4,336.0,404.5,253.3,374.6,399.1,250.7,3068.0,360.8,249.6,231.1,243.4,269.0,227.6,204.1,259.6,217.5,316.2,215.8,285.2,385.5,287.0,236.5,228.4,312.6,309.3,279.4,270.9,255.4,318.5,213.7,380.7,349.9,350.8,205.3,307.6,208.7,265.4,258.2,95.9,360.7,228.9,193.4,277.5,393.7,277.9,250.6,266.9,44.7,111.8,299.4,249.6,9.2,391.0,224.6,278.1,315.7,309.8,235.3,364.1,305.5,264.8,253.7,172.4,149.6,193.2
MQ,153.4,252.8,80.2,351.0,321.6,273.8,180.4,368.8,262.7,30.6,81.7,400.2,96.9,436.9,182.2,98.4,183.7,329.6,271.7,256.2,322.0,342.7,253.9,336.7,445.7,76.2,107.6,322.2,160.7,236.7,215.9,320.1,315.2,440.2,384.4,298.8,189.0,362.6,106.2,249.9,220.5,175.2,101.0,250.2,76.9,339.3,418.2,231.9,333.6,276.2,313.6,165.4,284.5,90.9,185.6,139.0,261.5,126.5,387.5,273.8,118.0,130.1,375.7,190.2,265.7,172.8,359.5,148.3,360.8,188.4,131.1,327.6,123.5,185.1,418.0,81.5,285.9,102.8,320.8,58.4,105.8,308.1,0.0,251.3,98.1,192.1,310.7,349.6,363.5,167.1,134.4,285.0,91.3,378.5,326.0,291.3,324.1,304.3,79.5,172.6,388.0,411.5,324.5,241.0,207.6,59.2,3075.0,360.9,328.2,339.5,171.1,269.1,425.6,188.5,424.1,415.5,351.9,413.8,446.9,300.5,95.5,293.1,156.1,312.7,133.4,224.8,13.7,75.7,402.9,270.3,149.9,350.0,173.9,363.7,253.0,265.3,185.8,449.3,239.7,374.0,135.5,200.8,309.2,265.4,424.7,168.3,464.9,272.9,236.6,299.5,306.2,298.9,330.4,422.6,375.1,315.8,345.5,43.8,172.6,117.7,321.4,119.7,203.1,274.4,239.2
MV,241.1,166.8,263.6,159.2,262.4,201.1,291.9,234.4,252.5,226.9,238.6,208.4,223.5,245.1,347.6,232.6,352.0,137.8,206.8,191.3,257.1,297.3,167.9,299.9,253.9,175.1,241.8,257.3,218.5,171.8,91.3,175.8,68.7,248.4,192.6,54.2,290.2,259.4,223.7,239.7,302.4,219.3,200.7,240.0,242.3,144.0,253.2,221.7,250.4,24.8,89.0,178.4,128.6,228.3,222.0,246.9,196.6,291.9,183.3,62.0,224.2,245.1,183.9,253.2,124.1,338.2,176.4,282.5,169.0,248.0,232.9,196.3,231.4,273.3,277.7,164.8,34.5,264.5,255.9,192.2,257.0,163.8,252.7,0.0,242.6,267.6,73.2,157.8,217.3,301.3,211.2,106.9,219.2,186.7,76.5,226.4,132.3,148.4,244.9,299.7,200.8,339.7,259.5,361.5,373.0,224.6,3003.2,257.7,255.8,147.7,274.8,122.8,233.8,245.6,265.8,223.7,217.5,222.0,291.4,211.0,260.9,41.7,259.8,247.8,173.8,214.6,244.8,229.3,257.3,45.7,284.1,246.8,299.1,171.9,242.8,20.7,151.6,258.8,240.4,204.9,260.3,245.7,82.7,342.0,257.4,295.3,273.1,128.6,150.6,254.1,54.8,154.6,216.5,230.8,164.5,254.2,211.1,209.2,338.0,279.4,76.8,227.6,203.8,188.4,245.5
MY,148.7,305.8,160.9,404.0,302.0,314.0,85.4,438.4,319.9,87.6,136.9,345.0,177.6,359.9,169.9,72.4,157.7,382.6,341.3,325.8,391.6,323.1,306.9,406.3,498.7,148.4,81.6,391.8,188.0,306.3,235.0,316.4,368.2,343.5,437.4,351.8,100.4,432.2,186.9,307.1,139.1,170.5,113.9,307.4,122.7,408.9,487.8,289.1,314.0,329.2,366.6,189.1,354.1,171.6,175.5,219.7,331.1,145.8,449.6,326.8,198.7,56.6,428.7,185.5,264.7,186.5,429.1,122.3,306.3,183.7,211.8,397.2,204.2,180.4,375.1,76.8,338.9,183.5,426.6,139.1,141.7,304.4,99.5,304.3,0.0,187.4,363.7,402.6,433.1,141.1,129.7,354.6,172.0,324.0,380.9,360.9,377.1,373.9,120.6,99.1,445.6,428.3,304.9,159.6,195.3,139.9,3094.1,430.5,308.6,392.5,166.4,338.7,371.1,183.8,403.1,361.0,421.5,359.3,346.2,370.1,114.8,346.1,151.4,382.3,214.1,282.0,98.5,154.7,472.5,323.3,123.9,418.8,127.3,416.7,310.2,318.3,199.3,401.7,279.9,443.6,130.8,196.1,378.8,194.8,494.3,163.6,357.3,269.2,289.6,369.1,359.2,295.2,400.0,344.4,433.5,385.4,415.1,124.5,153.6,198.4,374.4,200.4,204.2,327.4,234.5
NG,73.5,249.2,216.4,347.4,235.8,212.7,221.5,435.4,398.9,163.5,164.0,343.8,233.1,293.7,266.7,169.2,254.5,326.0,322.1,306.6,372.4,256.9,250.3,387.1,442.1,175.5,178.4,372.6,284.8,287.1,212.3,267.5,311.6,277.3,380.8,295.2,219.8,448.6,224.1,386.1,232.0,95.3,141.0,386.4,213.1,365.0,441.4,368.1,247.8,272.6,310.0,285.9,341.8,227.1,43.7,247.3,311.9,242.6,399.2,270.2,254.2,174.7,372.1,12.1,262.1,283.3,392.3,219.1,304.4,34.9,267.3,394.2,231.8,105.2,308.9,101.4,282.3,239.0,371.2,192.6,168.8,268.9,177.8,247.7,179.2,0.0,307.1,346.0,424.2,237.9,110.8,354.7,219.6,322.1,324.3,341.7,320.5,357.5,215.7,229.3,389.0,455.0,238.7,252.5,292.1,195.4,3118.5,411.3,242.4,335.9,79.7,319.5,314.8,103.7,339.7,359.1,418.5,300.2,280.0,438.5,211.6,289.5,64.7,363.1,269.6,361.0,154.0,211.9,445.5,266.7,220.7,400.4,228.7,360.1,389.2,261.7,197.4,399.8,178.6,413.7,65.2,120.9,330.5,271.6,445.6,70.4,291.1,267.3,233.0,349.9,302.6,278.1,444.0,278.2,380.4,366.2,412.1,180.0,250.4,253.9,317.8,228.0,73.4,270.8,159.3
NK,312.1,237.8,334.6,132.0,237.9,272.1,362.9,187.8,298.9,297.9,309.6,183.9,269.9,220.6,361.1,303.6,365.5,190.8,209.6,194.1,259.9,272.8,238.9,238.7,226.7,246.1,312.8,260.1,264.9,174.6,162.3,246.8,4.4,223.9,182.0,107.2,361.2,198.2,294.7,286.1,373.4,290.3,271.7,286.4,313.3,104.5,216.6,268.1,225.9,48.3,49.5,224.8,67.4,274.7,293.0,317.9,199.4,305.4,143.8,133.0,270.6,316.1,156.7,324.2,195.1,351.7,136.9,353.5,172.6,319.0,279.3,146.6,302.4,344.3,253.6,235.8,77.3,276.8,303.1,263.2,328.0,234.8,323.7,77.7,313.6,338.6,0.0,164.8,177.8,361.7,282.2,111.3,290.2,180.2,73.3,229.2,118.0,87.2,315.9,370.7,179.4,295.1,235.0,432.5,386.5,295.6,3009.0,196.5,231.3,156.4,345.8,95.4,209.3,316.6,259.3,199.2,170.9,197.5,266.9,149.8,331.9,31.4,330.8,266.5,220.2,261.0,315.8,300.3,220.7,40.3,355.1,185.6,370.1,181.9,289.2,73.7,222.6,231.6,311.4,165.4,331.3,316.7,125.5,413.0,223.1,366.3,248.6,199.6,221.6,192.9,97.6,225.6,155.3,206.3,125.0,193.0,164.5,280.2,351.5,291.7,124.0,298.6,274.8,259.4,316.5
NN,312.6,278.1,329.2,66.2,125.9,256.7,394.0,163.2,344.3,318.7,304.2,71.9,315.3,108.6,406.5,324.4,409.7,49.4,298.6,283.1,348.9,160.8,279.2,331.5,140.9,240.7,333.6,349.1,310.3,263.6,202.6,231.4,181.6,111.9,126.6,198.3,392.3,163.6,289.3,331.5,404.5,290.8,266.3,331.8,307.9,113.9,150.9,313.5,113.9,175.7,139.0,270.2,145.9,320.1,333.3,312.5,288.4,350.8,127.0,155.3,316.0,347.2,70.9,339.6,179.7,397.1,120.1,374.3,60.6,359.3,324.7,122.0,297.0,344.8,159.2,256.6,185.4,322.2,300.9,257.8,322.6,219.4,318.3,150.8,334.4,354.0,177.1,0.0,157.9,393.1,353.5,204.1,284.8,68.2,221.7,318.2,81.2,136.3,310.5,401.8,134.8,370.7,123.0,425.0,431.9,290.2,3095.0,289.3,119.3,65.3,386.1,188.2,97.3,327.9,147.3,87.2,146.3,85.5,154.9,242.6,326.5,192.6,371.1,359.3,265.6,306.4,309.2,294.9,160.5,169.8,375.9,278.4,401.2,22.3,334.6,164.8,243.4,145.8,342.4,148.6,368.1,317.2,228.3,444.1,144.4,312.3,136.6,184.2,261.9,285.7,205.7,210.2,248.1,94.3,108.2,285.8,139.9,274.8,396.9,337.1,220.9,293.2,315.1,299.7,261.6
NP,403.4,330.4,361.1,103.0,203.6,355.8,484.8,25.7,351.0,390.5,402.2,162.7,322.0,199.4,413.2,390.6,417.6,172.6,261.7,246.2,312.0,176.2,331.5,290.8,117.3,338.7,405.4,312.2,317.0,226.7,254.9,330.5,166.3,179.5,30.8,242.4,483.1,68.8,387.3,338.2,495.3,381.6,364.3,338.5,405.9,98.0,61.6,320.2,204.7,210.2,123.7,276.9,121.1,326.8,385.6,410.5,251.5,357.5,23.9,207.6,322.7,438.0,81.9,416.8,278.8,403.8,62.6,429.8,151.4,411.6,331.4,35.8,395.0,435.6,124.2,328.4,236.5,328.9,245.2,355.8,420.6,318.5,416.3,203.1,406.2,431.2,161.8,143.6,0.0,413.8,444.3,163.4,382.8,147.4,181.0,281.3,78.8,95.2,408.5,492.6,24.4,315.0,206.5,515.8,438.6,388.2,3028.9,248.6,210.1,127.4,438.4,147.5,188.1,409.2,130.3,178.0,11.5,176.3,153.1,201.9,353.0,193.3,423.4,318.6,272.3,313.1,408.4,392.9,65.7,175.5,443.3,237.7,492.0,160.7,341.3,208.9,315.2,99.0,404.0,10.4,423.9,408.0,187.6,534.9,68.1,403.1,183.7,283.3,314.2,245.0,206.8,309.3,207.4,185.1,42.7,245.1,17.9,372.8,403.6,343.8,231.7,341.6,367.4,352.0,352.4
NQ,229.8,345.2,190.6,389.0,356.8,366.2,169.0,393.7,275.2,168.7,174.1,440.9,165.6,477.6,84.1,114.2,71.9,422.0,296.6,281.1,346.9,377.9,346.3,361.6,483.7,168.6,76.4,347.1,125.3,261.6,308.3,387.9,367.9,480.9,419.3,391.2,121.9,387.5,208.2,262.4,170.0,251.6,193.4,262.7,104.0,364.2,443.1,244.4,368.8,368.6,347.7,144.4,309.4,170.4,262.0,231.4,286.4,53.9,412.4,366.2,213.2,138.2,413.7,266.6,336.2,84.7,384.4,15.9,377.8,264.8,221.9,352.5,215.9,261.5,442.9,157.9,378.3,213.2,345.7,150.8,198.2,375.9,159.7,343.7,143.5,268.5,372.4,421.8,388.4,0.0,210.8,309.9,183.7,437.2,350.9,316.2,375.0,329.2,101.9,176.8,412.9,450.2,359.7,190.5,109.5,121.3,3113.7,385.8,363.4,413.4,247.5,294.0,466.3,264.9,449.0,456.2,376.8,454.5,471.8,325.4,76.6,371.8,232.5,337.6,179.6,237.3,151.8,186.1,427.8,362.7,38.1,374.9,106.8,438.9,265.5,357.7,314.7,474.2,332.1,398.9,211.9,277.2,334.1,198.3,449.6,244.7,412.1,340.7,329.0,324.4,376.7,366.7,355.3,463.3,400.0,340.7,370.4,136.2,67.8,228.1,401.6,212.1,285.3,366.8,263.6
