from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
MB,417.6,209.2,190.5,305.6,173.5,401.4,2251.5,454.7,536.6,219.2,466.4,451.7,388.9,154.0,340.5,366.4,400.5,279.6,335.3,464.7,223.4,450.5,305.9,433.0,327.5,459.1,174.6,370.3,441.4,353.6,466.8,594.4,386.4,280.3,529.3,276.8,441.8,410.6,124.2,152.8,359.2,322.0,528.3,344.4,429.4,367.8,307.4,339.7,218.9,380.2,58.6,322.6,372.8,396.3,289.5,280.8,360.9,132.6,320.9,385.0,379.9,137.2,0.0,172.0,274.6,308.9,536.2,101.5,483.0,477.6,241.4,214.1,510.2,286.8,251.3,347.9,166.0,403.3,489.1,157.4,472.5,331.7,573.5,351.2,503.5,283.5,132.1,453.3,300.6,58.8,564.0,93.7,218.8,398.8,487.4,425.7,440.0,457.0,379.1,473.8,208.2,80.1,229.5,85.9,86.0,162.8,513.3,434.4,408.1,202.5,297.7,425.4,400.5,277.6,415.2,288.6,388.0,291.3,597.5,495.3,482.8,387.7,157.4,163.0,411.4,410.0,440.2,299.3,152.4,370.7,226.7,366.9,292.0,69.7,480.5,455.9,443.1,392.7,305.0,587.5,516.2,135.1,385.7,305.4,458.6,351.8,318.5,441.2,187.5,104.5,300.6,386.9,230.6,331.6
MC,516.3,295.2,162.2,288.7,145.2,440.5,2222.6,553.4,528.5,190.9,565.1,423.4,487.6,213.1,312.2,371.1,499.2,280.9,307.0,436.4,275.4,549.2,311.2,557.4,299.2,583.5,215.7,469.0,540.1,325.3,565.5,566.1,358.1,252.0,501.0,387.3,540.5,509.3,235.1,165.4,330.9,293.7,520.2,316.1,528.1,339.5,279.1,311.4,278.0,351.9,186.4,294.3,344.5,520.7,348.6,263.9,459.6,75.1,368.0,458.2,351.6,196.3,210.4,0.0,285.9,280.6,507.9,160.6,594.9,449.3,295.7,282.5,481.9,273.7,304.7,319.6,28.2,375.0,613.5,216.5,571.2,303.4,565.4,449.9,495.4,394.0,191.2,552.0,272.3,246.8,555.9,226.3,345.9,370.5,479.3,397.4,412.9,611.1,350.8,572.5,179.2,179.9,201.2,273.9,201.2,39.9,485.0,406.1,532.5,329.6,344.8,524.1,372.2,249.3,386.9,399.1,359.7,263.0,560.6,467.0,454.5,359.4,198.5,204.1,383.1,381.7,538.9,282.4,55.3,342.4,285.8,465.6,263.7,150.8,415.8,554.6,396.7,517.1,276.7,559.2,614.9,55.2,357.4,277.1,557.3,323.5,301.6,539.9,242.9,171.1,272.3,358.6,284.0,338.6
MJ,316.7,95.6,176.1,72.8,190.9,310.7,2057.3,353.8,342.4,223.9,365.5,506.7,288.0,174.9,402.2,89.4,299.6,5.0,397.0,287.3,75.8,349.6,31.2,332.1,389.2,358.2,294.2,269.4,340.5,415.3,365.9,399.9,367.4,342.0,369.0,187.7,340.9,309.7,295.6,253.8,420.9,383.7,334.1,406.1,328.5,429.5,369.1,401.4,136.0,441.9,284.0,384.3,434.5,295.4,216.1,21.9,260.0,232.2,168.4,328.4,441.6,172.9,267.8,297.6,0.0,370.6,361.1,162.5,369.6,355.4,96.1,82.9,361.8,12.1,105.1,409.6,286.8,465.0,388.2,193.1,371.6,393.4,379.3,250.3,309.3,194.4,167.8,352.4,54.7,278.0,369.8,286.8,146.3,460.5,293.2,452.3,429.6,356.1,440.8,372.9,212.2,302.7,193.5,294.6,324.0,262.4,353.0,496.1,307.2,130.0,145.2,324.5,462.2,339.3,397.4,199.5,365.8,127.2,390.6,316.8,350.2,449.4,277.0,282.6,472.9,471.7,339.3,66.5,252.0,432.4,143.8,266.0,108.3,273.6,304.5,355.0,248.9,291.8,59.1,420.8,415.3,260.7,447.4,367.1,357.7,413.5,85.7,340.3,204.7,293.9,122.8,448.4,84.4,56.9
MM,615.8,394.7,261.7,388.2,244.7,540.0,2194.6,652.9,354.7,290.4,664.6,249.6,587.1,354.1,245.7,472.9,598.7,380.4,160.9,262.6,374.9,648.7,410.7,656.9,32.6,683.0,356.7,568.5,639.6,151.5,665.0,392.3,184.3,78.2,327.2,486.8,640.0,608.8,376.1,305.0,168.0,147.6,346.4,170.0,627.6,250.6,105.3,244.9,419.0,263.0,299.8,192.3,295.0,620.2,489.6,360.8,559.1,270.4,467.5,557.7,292.6,337.3,323.8,293.8,385.4,0.0,334.1,301.6,706.9,275.5,395.2,382.0,308.1,373.2,404.2,145.8,287.8,298.3,713.0,357.5,670.7,236.9,391.6,549.4,321.6,493.5,332.2,651.5,371.8,358.5,382.1,367.3,445.4,293.8,305.5,271.9,248.0,710.6,312.7,672.0,279.4,293.3,300.7,375.1,314.6,299.5,311.2,339.6,632.0,429.1,444.3,627.3,260.5,75.5,217.0,498.6,185.9,362.5,395.4,293.2,280.7,185.6,339.5,345.1,316.6,305.0,638.4,381.9,290.2,168.6,426.8,565.1,363.2,264.2,261.7,654.1,300.7,616.6,376.2,385.4,714.4,256.9,280.1,10.5,656.8,151.4,401.1,645.9,387.6,284.5,371.8,292.1,383.5,438.1
MT,592.4,371.3,379.6,364.8,399.8,534.6,2019.6,629.5,98.3,408.3,641.2,288.8,563.7,450.6,218.1,447.2,575.3,357.0,311.3,95.8,351.5,625.3,387.3,607.8,364.6,633.9,561.4,545.1,616.2,270.9,641.6,140.3,164.6,257.7,58.3,463.4,616.6,585.4,571.3,529.5,287.4,324.6,90.0,302.2,604.2,319.6,281.1,271.5,411.7,332.0,504.5,311.7,321.6,571.1,491.8,340.0,535.7,507.9,444.1,552.3,299.2,448.6,543.5,573.3,362.0,346.0,0.0,438.2,645.3,49.2,371.8,358.6,118.0,349.8,380.8,265.2,562.5,278.6,663.9,468.8,647.3,226.4,135.2,526.0,103.1,470.1,443.5,628.1,348.4,553.7,125.7,562.5,422.0,274.1,91.3,252.2,229.5,631.8,327.9,648.6,396.6,498.0,483.8,570.3,519.3,538.1,42.3,328.3,582.9,405.7,420.9,600.2,379.9,260.4,197.3,475.2,166.2,339.1,134.8,53.4,44.0,305.0,544.2,549.8,281.4,285.3,615.0,358.5,527.7,288.0,419.5,541.7,362.9,468.9,113.0,630.7,112.8,567.5,352.8,133.4,691.0,536.4,260.4,342.5,633.4,270.8,377.7,616.0,480.4,489.2,348.4,256.9,360.1,414.7
MU,316.0,107.6,153.5,204.0,136.5,299.8,2149.9,353.1,435.0,182.2,364.8,414.7,287.3,52.4,303.5,262.5,298.9,178.0,298.3,379.9,121.8,348.9,204.3,331.4,290.5,357.5,131.6,268.7,339.8,316.6,365.2,492.5,349.4,243.3,492.3,175.2,340.2,309.0,133.0,91.2,322.2,285.0,426.7,307.4,327.8,330.8,270.4,302.7,117.3,343.2,121.4,285.6,335.8,294.7,187.9,179.2,259.3,69.6,219.3,283.4,342.9,35.6,105.2,135.0,173.0,271.9,499.2,0.0,368.9,440.6,139.8,112.5,473.2,185.2,149.7,310.9,124.2,366.3,387.5,55.8,370.9,294.7,471.9,249.6,401.9,181.9,30.5,351.7,164.7,115.4,462.4,124.2,117.2,361.8,385.8,388.7,404.2,355.4,342.1,372.2,170.5,140.1,192.5,132.0,161.4,99.8,476.3,397.4,306.5,100.9,196.1,323.8,363.5,240.6,378.2,187.0,351.0,254.3,483.2,458.3,445.8,350.7,114.4,120.0,374.4,373.0,338.6,197.7,89.4,333.7,125.1,265.3,255.0,111.0,407.1,354.3,341.5,291.1,169.1,550.5,414.6,98.1,348.7,268.4,357.0,314.8,216.9,339.6,82.2,131.3,263.6,349.9,129.0,230.0
MV,255.5,302.5,451.4,369.3,492.8,233.1,2243.6,284.1,600.3,538.5,254.4,764.6,226.8,359.5,596.5,430.1,238.4,343.3,630.1,545.2,298.8,233.6,369.6,36.8,646.8,85.5,367.6,208.2,224.5,656.6,145.3,657.8,625.3,599.6,626.9,358.5,224.9,248.5,507.3,446.1,629.5,616.8,592.0,639.2,267.3,623.8,626.7,595.7,300.6,636.2,495.7,578.6,628.8,180.5,371.2,344.5,197.5,425.9,378.3,222.9,635.9,357.5,479.5,491.3,338.3,628.2,619.0,347.1,0.0,613.3,319.1,305.9,619.7,350.5,315.0,667.2,480.5,659.3,84.9,377.7,260.5,587.7,637.2,189.1,567.2,365.2,352.4,236.4,330.0,489.7,627.7,498.5,352.6,654.8,551.7,681.7,696.0,45.4,635.1,311.7,527.5,496.4,468.8,506.3,517.7,456.1,610.9,690.4,192.3,336.3,355.1,177.7,656.5,596.9,655.3,370.3,623.7,364.8,657.1,574.7,608.1,690.7,350.4,356.0,667.4,666.0,278.1,363.0,445.7,690.0,308.4,190.4,383.6,467.3,578.9,239.0,506.8,124.4,334.4,678.7,299.3,454.4,641.7,624.7,105.1,607.8,382.2,161.7,393.0,487.6,374.1,642.9,294.3,395.3
MY,588.8,367.7,376.0,361.2,396.2,531.0,2016.0,625.9,91.6,404.7,637.6,239.5,560.1,447.0,214.5,445.9,571.7,353.4,262.0,92.2,347.9,621.7,383.7,604.2,315.3,630.3,526.6,541.5,612.6,221.6,638.0,116.7,115.3,208.4,51.6,459.8,613.0,581.8,567.7,524.5,238.1,275.3,83.3,252.9,600.6,320.7,231.8,267.9,408.1,333.1,469.7,262.4,318.0,567.5,488.2,336.4,532.1,504.3,440.5,548.7,295.6,445.0,539.9,463.7,358.4,296.7,58.5,434.6,654.2,0.0,368.2,355.0,68.7,346.2,377.2,215.9,457.7,229.3,660.3,465.2,643.7,222.8,123.1,522.4,96.4,466.5,439.9,624.5,344.8,550.1,117.2,558.9,418.4,224.8,82.3,202.9,179.0,628.2,324.3,645.0,393.7,463.2,480.2,566.7,484.5,534.5,35.6,328.0,571.5,402.1,417.3,600.3,330.6,211.1,148.0,471.6,116.9,335.5,119.8,49.8,5.1,255.7,509.4,515.0,277.8,236.0,611.4,354.9,524.1,238.7,416.8,538.1,359.3,434.1,108.4,627.1,109.2,563.9,349.2,109.8,687.4,426.8,211.1,293.2,629.8,221.5,374.1,618.9,480.5,454.4,344.8,253.3,356.5,411.1
NK,296.3,75.2,286.7,152.9,269.7,280.1,2098.8,333.4,383.9,315.4,345.1,547.9,267.6,145.5,436.7,211.4,279.2,126.9,431.5,328.8,36.0,329.2,153.2,311.7,423.7,337.8,264.8,249.0,320.1,449.8,345.5,441.4,408.9,376.5,410.5,181.2,320.5,289.3,266.2,224.4,455.4,418.2,375.6,440.6,308.1,464.0,403.6,435.9,115.6,476.4,254.6,418.8,469.0,275.0,186.2,128.1,239.6,202.8,161.9,263.7,476.1,143.5,238.4,268.2,121.9,405.1,402.6,133.1,349.2,396.9,0.0,20.8,403.3,134.1,98.6,444.1,257.4,499.5,367.8,163.7,351.2,427.9,420.8,229.9,350.8,187.9,138.4,332.0,113.6,248.6,411.3,257.4,84.2,495.0,334.7,521.9,471.1,335.7,475.3,352.5,303.7,273.3,325.7,265.2,294.6,233.0,394.5,530.6,286.8,67.9,138.7,304.1,496.7,373.8,438.9,193.0,407.3,148.4,432.1,358.3,391.7,483.9,247.6,253.2,507.6,506.2,318.9,146.6,222.6,466.9,123.4,245.6,167.2,244.2,346.0,334.6,290.4,271.4,118.0,462.3,394.9,231.3,481.9,401.6,337.3,448.0,165.8,319.9,175.3,264.5,157.7,483.1,77.9,178.9
NN,269.5,48.4,265.8,126.1,248.8,253.3,2072.0,306.6,357.1,294.5,318.3,527.0,240.8,124.6,415.8,184.6,252.4,100.1,410.6,302.0,9.2,302.4,126.4,284.9,402.8,311.0,243.9,222.2,293.3,428.9,318.7,414.6,382.1,355.6,383.7,154.4,293.7,262.5,245.3,203.5,434.5,397.3,348.8,419.7,281.3,443.1,382.7,415.0,88.8,455.5,233.7,397.9,448.1,248.2,159.4,101.3,212.8,181.9,135.1,236.9,455.2,122.6,217.5,247.3,95.1,384.2,375.8,112.2,322.4,370.1,27.2,0.0,376.5,107.3,71.8,423.2,236.5,478.6,341.0,142.8,324.4,407.0,394.0,203.1,324.0,161.1,117.5,305.2,86.8,227.7,384.5,236.5,63.3,474.1,307.9,501.0,444.3,308.9,454.4,325.7,282.8,252.4,304.8,244.3,273.7,212.1,367.7,509.7,260.0,47.0,111.9,277.3,475.8,352.9,412.1,166.2,380.5,121.6,405.3,331.5,364.9,463.0,226.7,232.3,486.7,485.3,292.1,119.8,201.7,446.0,96.6,218.8,140.4,223.3,319.2,307.8,263.6,244.6,91.2,435.5,368.1,210.4,461.0,380.7,310.5,427.1,139.0,293.1,154.4,243.6,130.9,462.2,51.1,152.1
NP,585.0,363.9,372.2,357.4,392.4,527.2,2012.2,622.1,159.4,400.9,633.8,307.0,556.3,443.2,180.6,439.8,567.9,349.6,329.5,67.3,344.1,617.9,379.9,600.4,382.8,626.5,554.0,537.7,608.8,289.1,634.2,209.6,138.4,275.9,158.2,456.0,609.2,578.0,563.9,522.1,305.6,342.8,151.1,320.4,596.8,282.1,299.3,234.0,404.3,294.5,497.1,236.9,284.1,563.7,484.4,332.6,528.3,500.5,436.7,544.9,261.7,441.2,536.1,565.9,354.6,364.2,165.1,430.8,637.9,106.5,364.4,351.2,0.0,342.4,373.4,283.4,555.1,249.7,656.5,461.4,639.9,188.9,196.3,518.6,126.3,462.7,436.1,620.7,341.0,546.3,186.8,555.1,414.6,245.2,110.2,223.3,200.6,624.4,290.4,641.2,389.2,490.6,476.4,562.9,511.9,530.7,142.2,290.8,575.5,398.3,413.5,592.8,314.8,278.6,168.4,467.8,136.8,331.7,204.1,97.9,111.7,323.2,536.8,542.4,243.9,256.4,607.6,351.1,520.3,306.2,412.1,534.3,355.5,461.5,75.5,623.3,105.4,560.1,345.4,202.7,683.6,529.0,218.2,360.7,626.0,289.0,370.3,608.6,473.0,481.8,341.0,219.4,352.7,407.3
NW,328.9,107.8,188.3,60.6,203.1,298.5,2045.1,366.0,330.2,236.1,377.7,494.5,300.2,187.1,390.0,97.3,311.8,7.1,384.8,275.1,88.0,361.8,39.1,415.4,377.0,441.5,306.4,281.6,352.7,403.1,378.1,387.7,355.2,329.8,356.8,199.9,353.1,321.9,307.8,266.0,408.7,371.5,321.9,393.9,340.7,417.3,356.9,389.2,148.2,429.7,296.2,372.1,422.3,378.7,228.3,9.8,272.2,244.4,180.6,316.2,429.4,185.1,280.0,309.8,12.1,358.4,348.9,174.7,452.9,343.2,108.3,95.1,349.6,0.0,117.3,397.4,299.0,452.8,471.5,205.3,383.8,381.2,367.1,262.5,297.1,206.6,180.0,364.6,66.9,290.2,357.6,299.0,158.5,448.3,281.0,440.1,417.4,469.1,428.6,385.1,224.4,314.9,205.7,306.8,336.2,274.6,340.8,483.9,390.5,142.2,157.4,336.7,450.0,327.1,385.2,211.7,353.6,139.4,378.4,304.6,338.0,437.2,289.2,294.8,460.7,459.5,351.5,54.3,264.2,420.2,156.0,278.2,120.5,285.8,292.3,367.2,236.7,375.1,71.3,408.6,427.5,272.9,435.2,354.9,369.9,401.3,73.5,352.5,216.9,306.1,135.0,436.2,96.6,64.8
OA,304.0,82.9,202.2,120.1,217.0,319.4,2066.0,341.1,351.1,250.0,352.8,515.4,275.3,204.5,410.9,178.6,286.9,94.1,405.7,296.0,63.1,336.9,120.4,319.4,397.9,345.5,323.8,256.7,327.8,424.0,353.2,408.6,376.1,350.7,377.7,82.5,328.2,297.0,325.2,283.4,429.6,392.4,342.8,414.8,315.8,438.2,377.8,410.1,86.9,450.6,313.6,393.0,443.2,282.7,110.9,95.3,247.3,261.8,63.2,337.1,450.3,202.5,297.4,327.2,89.1,379.3,369.8,192.1,356.9,364.1,83.4,70.2,370.5,101.3,0.0,418.3,316.4,473.7,375.5,222.7,358.9,402.1,388.0,237.6,318.0,89.2,197.4,339.7,80.8,307.6,378.5,316.4,133.6,469.2,301.9,461.0,438.3,343.4,449.5,360.2,238.3,332.3,219.6,324.2,353.6,292.0,361.7,504.8,294.5,117.3,40.0,311.8,470.9,348.0,406.1,94.3,374.5,115.6,399.3,325.5,358.9,458.1,306.6,312.2,481.6,480.4,326.6,113.8,281.6,441.1,77.4,253.3,134.4,303.2,313.2,342.3,257.6,279.1,85.2,429.5,402.6,290.3,456.1,375.8,345.0,422.2,133.0,327.6,234.3,323.5,124.9,457.1,20.7,146.1
OC,616.8,395.7,262.7,389.2,245.7,541.0,2128.7,653.9,275.9,291.4,665.6,170.8,588.1,355.1,154.3,471.6,599.7,381.4,100.5,183.8,375.9,649.7,411.7,657.9,146.4,684.0,357.7,569.5,640.6,60.1,666.0,313.5,105.5,39.5,248.4,487.8,641.0,609.8,377.1,307.4,76.6,113.8,267.6,91.4,628.6,159.2,62.9,153.5,420.0,171.6,300.8,100.9,203.6,621.2,490.6,364.4,560.1,271.4,468.5,558.7,201.2,338.3,324.8,294.8,386.4,127.8,255.3,302.6,695.4,196.7,396.2,383.0,229.3,374.2,405.2,0.0,288.8,217.1,714.0,358.5,671.7,145.5,312.8,550.4,242.8,494.5,333.2,652.5,372.8,359.5,303.3,368.3,446.4,212.6,226.7,193.1,170.4,711.6,209.9,673.0,279.7,294.3,301.7,376.1,315.6,300.5,232.4,248.2,633.0,430.1,445.3,624.6,169.1,42.2,138.2,499.6,107.1,363.5,308.0,214.4,201.9,94.2,340.5,346.1,225.2,223.8,639.4,382.9,291.2,22.7,427.8,566.1,364.2,265.2,163.2,655.1,221.9,617.6,377.2,306.6,715.4,257.9,199.5,124.3,657.8,60.0,402.1,640.4,384.9,285.5,372.8,200.7,384.5,439.1
OF,501.7,280.6,147.6,274.1,130.6,425.9,2208.0,538.8,513.9,176.3,550.5,408.8,473.0,184.8,297.6,356.5,484.6,266.3,292.4,421.8,260.8,534.6,296.6,542.8,284.6,568.9,187.4,454.4,525.5,310.7,550.9,551.5,343.5,237.4,486.4,307.6,525.9,494.7,206.8,137.1,316.3,279.1,505.6,301.5,513.5,324.9,264.5,296.8,249.7,337.3,158.1,279.7,329.9,506.1,320.3,249.3,445.0,46.8,353.4,443.6,337.0,168.0,182.1,39.6,271.3,266.0,493.3,132.3,580.3,434.7,281.1,267.9,467.3,259.1,290.1,305.0,0.0,360.4,598.9,188.2,556.6,288.8,550.8,435.3,480.8,314.3,162.9,537.4,257.7,218.5,541.3,198.0,331.3,355.9,464.7,382.8,398.3,596.5,336.2,557.9,164.6,151.6,186.6,245.6,172.9,11.6,470.4,391.5,517.9,315.0,330.2,509.5,357.6,234.7,372.3,319.4,345.1,248.4,546.0,452.4,439.9,344.8,170.2,175.8,368.5,367.1,524.3,267.8,27.0,327.8,257.5,451.0,249.1,122.5,401.2,540.0,382.1,502.5,262.1,544.6,600.3,40.6,342.8,262.5,542.7,308.9,287.0,525.3,214.6,142.8,257.7,344.0,269.4,324.0
OG,702.0,480.9,355.5,474.4,338.5,644.2,2129.2,739.1,276.4,384.2,750.8,230.2,673.3,560.2,85.6,556.8,684.9,466.6,216.7,184.3,461.1,734.9,496.9,717.4,306.0,743.5,450.5,654.7,725.8,212.3,751.2,326.6,108.2,199.1,268.9,573.0,726.2,695.0,469.9,400.2,192.8,230.0,268.1,207.6,713.8,187.1,222.5,139.0,521.3,199.5,393.6,141.9,189.1,680.7,601.4,449.6,645.3,364.2,553.7,661.9,166.7,431.1,417.6,387.6,471.6,287.4,275.8,395.4,754.9,217.2,481.4,468.2,229.8,459.4,490.4,206.6,381.6,0.0,773.5,451.3,756.9,93.9,313.3,635.6,243.3,579.7,426.0,737.7,458.0,452.3,303.8,461.1,531.6,3.2,227.2,78.8,94.3,741.4,195.4,758.2,372.5,387.1,394.5,468.9,408.4,393.3,252.9,213.7,692.5,515.3,530.5,709.8,219.8,201.8,68.3,584.8,109.8,448.7,321.1,214.9,222.4,246.4,433.3,438.9,148.9,6.6,724.6,468.1,384.0,229.4,529.1,651.3,472.5,358.0,163.7,740.3,222.4,677.1,462.4,319.7,800.6,350.7,58.2,283.9,743.0,171.1,487.3,725.6,590.0,378.3,458.0,124.4,469.7,524.3
OH,245.9,304.3,453.2,371.1,468.0,223.5,2234.0,274.5,602.1,493.6,244.8,766.4,217.2,361.3,644.0,431.9,228.8,345.1,656.7,547.0,300.6,224.0,371.4,39.2,648.9,123.7,415.1,198.6,214.9,675.0,192.8,659.6,627.1,601.7,628.7,360.3,215.3,238.9,554.8,493.6,677.0,643.4,593.8,665.8,257.7,671.3,628.8,643.2,302.4,683.7,543.2,626.1,676.3,170.9,373.0,346.3,187.9,473.4,380.1,213.3,683.4,359.3,527.0,538.8,340.1,630.3,620.8,348.9,89.2,615.1,320.9,307.7,621.5,352.3,316.8,669.3,528.0,706.8,0.0,379.5,250.9,635.2,639.0,179.5,569.0,367.0,354.2,226.8,331.8,537.2,629.5,546.0,354.4,702.3,552.9,729.2,688.1,92.9,682.6,302.1,490.0,543.9,470.6,553.8,565.2,503.6,612.7,737.9,174.9,338.1,356.9,200.2,704.0,599.0,657.1,372.1,625.5,366.6,658.9,576.5,609.9,709.1,397.9,403.5,714.9,713.5,268.5,364.8,493.2,692.1,310.2,180.8,385.4,514.8,580.7,229.4,508.6,114.8,336.2,680.5,289.7,501.9,689.2,626.8,232.1,655.3,384.0,209.2,394.8,535.1,375.9,690.4,296.1,397.1
OW,366.8,158.4,209.6,254.8,192.6,350.6,2200.7,403.9,485.8,238.3,415.6,470.8,338.1,103.2,359.6,315.6,349.7,228.8,354.4,483.8,172.6,399.7,255.1,382.2,346.6,408.3,187.7,319.5,390.6,372.7,416.0,613.5,408.3,299.4,548.4,226.0,391.0,359.8,189.1,145.9,378.3,341.1,477.5,363.5,378.6,386.9,326.5,358.8,168.1,399.3,177.5,341.7,391.9,345.5,238.7,227.4,310.1,125.7,270.1,334.2,399.0,30.1,161.3,191.1,223.8,328.0,555.3,56.0,432.2,496.7,190.6,163.3,529.3,236.0,200.5,367.0,180.3,422.4,438.3,0.0,421.7,350.8,522.7,300.4,452.7,232.7,35.2,402.5,319.7,171.5,513.2,180.3,168.0,417.9,436.6,444.8,459.1,406.2,409.6,423.0,227.3,196.2,248.6,188.1,217.5,155.9,532.4,456.8,349.5,151.7,246.9,378.3,419.6,296.7,434.3,237.8,407.1,310.4,616.6,514.4,501.9,406.8,170.5,176.1,430.5,429.1,389.4,248.5,145.5,389.8,176.8,316.1,311.1,167.1,464.7,405.1,392.3,341.9,324.1,606.6,465.4,154.2,404.8,324.5,407.8,370.9,267.7,396.9,136.7,187.4,319.7,406.0,179.8,280.8
OZ,105.0,332.8,481.7,399.6,496.5,183.8,2174.5,65.5,630.6,529.5,7.4,794.9,155.0,389.8,697.0,458.1,109.0,373.6,685.2,575.5,329.1,116.0,399.9,219.1,677.4,247.9,468.1,120.5,137.8,703.5,199.5,688.1,655.6,630.2,657.2,388.8,88.6,176.7,510.5,468.7,709.1,671.9,622.3,694.3,52.1,724.3,657.3,696.2,330.9,736.7,498.9,679.1,729.3,211.3,401.5,374.8,122.4,447.1,408.6,167.4,736.4,387.8,482.7,512.5,368.6,658.8,649.3,377.4,191.5,643.6,349.4,336.2,650.0,380.8,345.3,697.8,501.7,759.8,267.2,408.0,0.0,688.2,667.5,133.8,597.5,395.5,382.7,149.7,360.3,492.9,658.0,501.7,382.9,755.3,581.4,740.5,717.8,189.0,735.6,90.4,517.8,517.6,499.1,509.5,538.9,477.3,641.2,790.9,223.1,366.6,385.4,235.0,757.0,627.5,685.6,400.6,654.0,395.1,678.8,605.0,638.4,737.6,450.9,456.5,767.9,766.5,206.3,393.3,466.9,720.6,338.7,115.3,413.9,488.5,592.7,78.7,537.1,201.6,364.7,709.0,143.4,475.6,742.2,655.3,150.6,708.3,412.5,221.4,419.6,508.8,404.4,743.4,324.6,425.6
PA,652.7,431.6,261.5,425.1,244.5,539.8,2094.5,689.8,227.1,290.2,701.5,234.9,624.0,353.9,8.7,507.5,635.6,417.3,122.7,135.0,411.8,685.6,447.6,656.7,257.8,682.8,356.5,605.4,676.5,125.9,701.9,277.3,95.6,150.9,230.2,523.7,676.9,645.7,375.9,306.2,98.8,136.0,218.8,113.6,664.5,93.1,174.3,45.0,418.8,105.5,299.6,47.9,95.1,620.0,489.4,400.3,596.0,270.2,504.4,557.5,72.7,337.1,323.6,293.6,422.3,239.2,237.1,301.4,694.2,204.2,432.1,418.9,180.5,410.1,441.1,145.8,287.6,71.5,712.8,357.3,707.6,0.0,264.0,586.3,194.0,530.4,332.0,688.4,408.7,358.3,254.5,367.1,482.3,67.0,177.9,93.9,109.4,710.4,101.4,708.9,278.5,293.1,300.5,374.9,314.4,299.3,214.2,119.7,631.8,466.0,481.2,660.5,125.8,153.6,83.4,535.5,94.0,399.4,271.8,165.6,199.0,160.0,339.3,344.9,79.6,78.2,675.3,418.8,290.0,168.6,426.6,602.0,363.0,264.0,114.4,691.0,173.1,616.4,413.1,270.4,751.3,256.7,53.9,235.7,693.7,77.1,438.0,676.3,383.7,284.3,408.7,55.1,420.4,475.0
PD,605.1,384.0,392.3,377.5,412.5,547.3,2032.3,642.2,30.7,421.0,653.9,376.6,576.4,463.3,266.7,462.2,588.0,369.7,399.1,144.4,364.2,638.0,400.0,620.5,452.4,646.6,574.1,557.8,628.9,358.7,654.3,74.1,224.4,345.5,143.0,476.1,629.3,598.1,584.0,540.8,375.2,412.4,49.0,390.0,616.9,368.2,368.9,320.1,424.4,380.6,517.2,323.0,370.2,583.8,504.5,352.7,548.4,520.6,456.8,565.0,347.8,461.3,556.2,586.0,374.7,433.8,136.1,450.9,670.5,137.0,384.5,371.3,205.8,362.5,393.5,353.0,575.2,335.8,676.6,481.5,660.0,275.0,0.0,538.7,102.2,482.8,456.2,640.8,361.1,566.4,44.0,575.2,434.7,331.3,88.1,309.4,285.5,644.5,376.5,661.3,410.0,510.7,496.5,583.0,532.0,550.8,127.0,376.9,587.8,418.4,433.6,616.6,400.9,348.2,254.5,487.9,222.9,351.8,73.4,123.2,131.8,392.8,556.9,562.5,330.0,342.5,627.7,371.2,540.4,375.8,432.2,554.4,375.6,481.6,160.6,643.4,125.5,580.2,365.5,95.0,703.7,549.1,304.3,430.3,646.1,358.6,390.4,635.2,496.8,501.9,361.1,305.5,372.8,427.4
