from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
BO,412.7,320.0,416.1,489.4,125.5,489.1,464.3,284.1,539.8,292.6,0.0,406.4,501.1,141.2,542.3,536.6,533.9,389.9,424.0,480.5,143.1,498.0,26.7,159.7,491.5,25.8,458.6,62.9,440.1,379.9,433.7,435.7,535.6,357.2,343.1,378.2,149.1,464.1,316.9,363.3,474.3,386.5,134.7,409.7,451.7,97.6,394.9,385.6,512.0,502.0,78.1,477.2,454.0,512.2,444.9,143.0,380.7,111.8,300.3,299.8,157.2,348.1,519.8,249.3,472.1,117.2,530.8,464.8,379.6,434.0,460.3,354.5,521.2,532.7,530.4,433.4,575.7,493.9,525.2,503.1,388.6,310.5,501.3,441.5,111.1,96.3,151.8,441.4,322.2,501.3,433.3,117.9,442.9,127.6,567.2,292.0,480.1,545.2,321.1,173.6,350.8,450.1,309.4,445.5,504.6,422.2,502.9,446.1,373.7,390.1,15.3,462.8,472.8,512.3,514.8,519.9,411.6,427.4,349.7,165.9,447.8,360.8,512.0,510.0,445.2,118.8,439.6,532.2,310.9,468.0,47.0,392.6,505.2,457.5,475.0,437.4,188.4,118.5,445.3,474.9,370.3,306.9,521.4,474.2,150.8,448.6,741.2,472.9,78.1,430.4,461.0,407.5,468.6,473.4,460.1,420.6,496.9,443.6,89.2,415.2,412.9,413.8,135.2,535.9,481.6,505.4,376.9,520.3,449.2,519.6,502.9,160.2,438.6,519.3,95.0,356.1,108.8,149.9,452.3,489.8,276.0,541.6,433.1,491.7,481.0,463.6,409.4,144.2,477.8,528.1
BQ,209.8,263.8,191.6,255.1,369.7,300.4,230.0,227.9,320.7,167.6,400.5,0.0,266.8,346.4,308.0,288.4,299.6,284.9,317.0,193.8,297.2,210.0,392.2,346.1,288.6,426.4,255.7,424.0,363.2,264.4,328.7,290.5,430.6,225.2,238.1,322.0,356.2,261.2,260.7,245.5,240.0,330.3,310.4,353.5,69.3,460.8,167.8,182.7,277.7,215.3,367.0,172.5,167.3,225.5,317.0,331.2,228.2,344.8,244.1,243.6,311.3,223.1,285.5,193.1,167.4,373.8,269.1,261.9,261.8,329.0,226.0,229.5,416.2,298.4,327.5,26.9,311.2,291.0,290.9,398.1,255.7,185.5,267.0,238.6,384.1,384.5,287.5,34.9,266.0,267.0,331.5,350.9,138.2,317.5,332.9,235.8,245.8,316.4,196.1,327.6,225.8,145.4,253.2,58.4,270.3,197.7,268.6,243.2,268.7,285.1,415.8,238.3,345.5,309.4,289.8,258.2,306.6,202.9,224.7,319.9,143.1,235.8,280.1,307.1,79.6,326.3,334.6,329.3,254.7,85.6,366.8,275.8,302.3,51.0,272.1,332.4,344.2,375.7,340.3,272.0,245.3,246.8,287.1,369.2,384.1,224.1,796.3,68.0,399.6,205.9,174.3,302.5,363.6,248.9,291.8,83.3,210.2,37.1,377.4,49.6,364.4,168.4,340.4,301.6,278.7,302.5,200.7,304.7,246.3,285.3,300.0,314.2,65.3,285.0,376.3,231.1,427.3,372.8,74.6,255.5,219.8,307.3,208.6,257.4,278.1,229.3,304.4,388.4,266.9,332.2
BR,277.7,349.7,175.0,120.1,455.6,198.4,26.7,313.8,218.7,253.5,486.4,302.9,0.0,432.3,166.9,186.4,219.2,410.2,396.6,207.2,383.1,226.9,478.1,432.0,356.5,512.3,323.6,509.9,235.6,332.3,408.3,358.4,510.2,293.1,363.4,255.4,442.1,329.1,386.6,313.4,35.1,247.5,396.3,272.1,250.6,546.7,259.9,250.6,160.7,236.9,452.9,196.1,216.4,225.0,189.4,417.1,296.1,430.7,364.0,329.5,397.2,205.5,183.5,279.0,135.0,459.7,179.5,329.8,329.7,408.6,91.0,233.4,495.8,93.5,395.4,301.4,209.2,358.9,170.5,477.7,323.6,253.4,165.0,306.5,470.0,470.4,373.4,304.9,367.9,165.0,411.1,436.8,208.0,403.4,252.5,321.7,110.8,236.0,264.0,413.5,240.4,215.2,373.1,244.4,153.3,181.1,89.4,311.1,394.0,392.4,501.7,218.5,217.9,377.3,187.8,168.6,386.2,186.3,210.9,405.8,154.2,229.0,199.7,375.0,284.7,412.2,414.2,397.2,380.6,266.9,452.7,343.7,370.2,288.8,340.0,412.0,430.1,461.6,419.9,339.9,218.1,348.7,185.1,448.8,470.0,242.7,882.2,271.8,485.5,189.3,226.7,382.1,443.2,207.9,179.7,219.5,190.8,302.7,463.3,314.7,444.0,260.5,426.3,181.2,346.6,370.4,184.1,202.7,314.2,80.4,367.9,400.1,237.5,204.6,462.2,240.2,513.2,458.7,236.4,153.5,305.7,186.2,192.0,155.4,346.0,50.1,392.9,474.3,164.9,400.1
BU,335.0,242.3,338.4,411.7,89.7,411.4,386.6,206.4,462.1,214.9,120.7,328.7,423.4,0.0,464.6,458.9,456.2,312.2,344.3,402.8,66.5,420.3,112.4,70.9,417.4,146.6,380.9,183.7,362.4,302.2,356.0,358.0,457.9,279.5,265.4,300.5,81.0,386.4,239.2,285.6,396.6,308.8,35.9,332.0,374.0,181.0,317.2,307.9,434.3,424.3,43.0,399.5,376.3,434.5,367.2,22.9,303.0,131.8,222.6,222.1,54.5,270.4,442.1,171.6,394.4,137.2,453.1,387.1,301.9,356.3,382.6,276.8,443.5,455.0,452.7,355.7,498.0,416.2,447.5,425.4,310.9,232.8,423.6,363.8,75.3,60.5,58.8,363.7,244.5,423.6,355.6,137.9,365.2,28.8,489.5,214.3,402.4,473.0,248.4,74.8,273.1,372.4,231.7,367.8,426.9,344.5,425.2,368.4,296.0,312.4,136.0,385.1,395.1,434.6,437.1,442.2,333.9,349.7,272.0,67.1,370.1,283.1,434.3,432.3,367.5,20.0,361.9,454.5,233.2,390.3,74.1,314.9,427.5,379.8,397.3,359.7,89.6,82.7,367.6,397.2,292.6,225.3,443.7,396.5,170.8,370.9,689.5,395.2,198.9,352.7,383.3,329.8,390.9,395.7,385.1,342.9,419.2,365.9,53.4,337.5,335.2,336.1,5.9,458.2,403.9,427.7,299.2,442.6,371.5,441.9,425.2,61.4,360.9,441.6,215.8,278.4,229.6,97.6,361.5,410.1,198.3,463.9,355.4,414.0,403.3,385.9,331.7,164.2,400.1,457.4
BY,317.1,389.1,210.2,177.5,495.0,237.8,132.4,353.2,258.1,292.9,525.8,300.5,148.9,471.7,0.0,225.8,118.5,449.6,436.0,179.3,422.5,200.3,517.5,471.4,395.9,551.7,363.0,549.3,275.0,371.7,447.7,397.8,549.6,332.5,402.8,294.8,481.5,368.5,426.0,352.8,122.8,286.9,435.7,311.5,308.0,586.1,299.3,290.0,150.7,209.0,492.3,253.5,205.8,197.1,228.8,456.5,335.5,470.1,403.4,368.9,436.6,244.9,222.9,318.4,192.4,499.1,169.5,369.2,369.1,448.0,148.4,272.8,535.2,82.3,434.8,327.5,248.6,398.3,40.8,517.1,363.0,292.8,204.4,345.9,509.4,509.8,412.8,335.5,407.3,204.4,449.1,476.2,265.4,442.8,105.2,361.1,168.2,139.3,308.4,452.9,279.8,272.6,412.5,301.8,143.3,220.5,171.0,350.5,433.4,431.8,541.1,257.9,257.3,416.7,227.2,158.6,425.6,225.7,250.3,445.2,211.6,268.4,105.9,414.4,339.3,451.6,453.6,436.6,420.0,324.3,492.1,382.1,409.6,351.6,379.4,451.4,467.7,501.0,459.3,379.3,257.5,392.0,224.5,488.2,509.4,282.1,921.6,329.2,524.9,228.7,198.8,421.5,482.6,247.3,219.1,276.9,162.9,337.7,502.7,309.3,426.9,318.2,465.7,51.5,386.0,409.8,228.1,242.1,353.6,143.0,407.3,439.5,294.9,101.0,497.0,279.6,552.6,498.1,308.6,192.9,345.1,37.4,231.4,194.8,385.4,131.7,432.3,513.7,204.3,432.5
CC,297.6,308.8,194.9,199.5,475.5,57.4,174.4,320.9,32.2,273.4,506.3,302.7,211.2,452.2,252.4,0.0,244.0,430.1,416.5,268.6,403.0,288.3,498.0,451.9,376.4,532.2,343.5,529.8,154.7,352.2,428.2,378.3,530.1,313.0,383.3,154.5,462.0,349.0,285.7,333.3,184.4,146.6,416.2,171.2,250.4,566.6,279.8,270.5,222.1,298.3,472.8,275.5,295.1,286.4,141.5,437.0,316.0,450.6,263.1,349.4,417.1,225.4,73.5,294.0,214.4,479.6,240.9,349.7,349.6,428.5,170.4,253.3,515.7,242.8,415.3,301.2,39.0,378.8,235.3,497.6,343.5,273.3,82.7,326.4,489.9,490.3,393.3,304.7,267.0,100.7,431.0,456.7,287.4,423.3,277.3,313.0,190.2,260.8,283.9,433.4,260.3,294.6,272.2,244.2,214.7,201.0,213.0,331.0,413.9,412.3,521.6,196.1,163.5,397.2,165.4,230.0,406.1,206.2,230.8,425.7,233.6,248.9,224.5,394.9,284.5,432.1,434.1,417.1,279.7,266.7,472.6,363.6,390.1,288.6,359.9,431.9,450.0,481.5,439.8,359.8,238.0,247.8,105.2,468.7,489.9,220.3,902.1,271.6,505.4,209.2,288.1,402.0,463.1,185.5,156.7,219.3,252.2,302.5,483.2,314.5,463.9,280.4,446.2,246.0,366.5,390.3,208.6,16.2,334.1,229.7,387.8,420.0,237.3,229.4,482.1,260.1,533.1,478.6,236.2,47.4,325.6,251.7,211.9,22.7,365.9,173.7,412.8,494.2,142.5,420.0
CF,323.1,395.1,220.4,183.5,501.0,243.8,138.4,359.2,264.1,298.9,531.8,324.4,175.2,477.7,107.5,231.8,0.0,455.6,442.0,203.2,428.5,222.9,523.5,477.4,401.9,557.7,369.0,555.3,281.0,377.7,453.7,403.8,555.6,338.5,408.8,300.8,487.5,374.5,432.0,358.8,148.4,292.9,441.7,317.5,314.0,592.1,305.3,296.0,156.7,232.9,498.3,259.5,229.7,221.0,234.8,462.5,341.5,476.1,409.4,374.9,442.6,250.9,228.9,324.4,198.4,505.1,175.5,375.2,375.1,454.0,154.4,278.8,541.2,128.3,440.8,351.4,254.6,404.3,106.8,523.1,369.0,298.8,210.4,351.9,515.4,515.8,418.8,359.4,413.3,210.4,456.5,482.2,271.4,448.8,42.8,367.1,174.2,68.9,309.4,458.9,285.8,278.6,418.5,307.8,149.3,226.5,177.0,356.5,439.4,437.8,547.1,263.9,263.3,422.7,233.2,164.6,431.6,231.7,256.3,451.2,217.6,274.4,16.9,420.4,348.1,457.6,459.6,442.6,426.0,330.3,498.1,389.1,415.6,352.2,385.4,457.4,475.5,507.0,465.3,385.3,263.5,394.1,230.5,494.2,515.4,288.1,927.6,335.2,530.9,234.7,222.7,427.5,488.6,253.3,225.1,282.9,186.8,361.6,508.7,333.2,489.4,305.9,471.7,117.5,392.0,415.8,234.1,248.1,359.6,189.0,413.3,445.5,300.9,12.0,507.6,285.6,558.6,504.1,299.8,198.9,351.1,76.4,237.4,200.8,391.4,137.7,438.3,519.7,210.3,445.5
CG,262.5,284.9,298.2,385.5,390.8,454.0,360.4,249.0,451.1,174.7,421.6,302.5,397.2,367.5,438.4,418.8,430.0,0.0,138.0,408.0,318.3,425.5,413.3,367.2,344.9,447.5,308.4,445.1,405.0,77.9,149.7,133.7,238.4,115.1,48.4,343.1,377.3,313.9,281.8,103.2,370.4,351.4,331.5,374.6,379.2,481.9,226.7,235.4,408.1,429.5,388.1,404.7,381.5,439.7,423.6,352.3,124.1,365.9,265.2,264.7,332.4,230.2,415.9,214.2,399.6,394.9,426.9,314.6,119.5,150.0,356.4,236.6,228.8,428.8,380.2,329.5,441.6,343.7,421.3,205.9,86.6,192.6,397.4,291.3,405.2,405.6,308.6,337.5,287.1,397.4,128.8,372.0,370.4,338.6,463.3,256.9,376.2,441.3,208.2,348.7,232.9,377.6,274.3,373.0,400.7,304.3,399.0,295.9,26.0,60.2,436.9,344.9,452.1,362.1,448.6,416.0,127.6,309.5,231.8,341.0,375.3,242.9,408.1,359.8,341.3,347.4,155.6,382.0,275.8,395.5,387.9,132.5,355.0,353.6,324.8,153.4,363.5,396.8,161.3,324.7,252.4,267.9,417.5,174.9,405.2,330.7,817.4,400.4,420.7,312.5,388.5,90.3,184.6,355.5,395.7,348.1,424.4,339.7,398.5,311.3,128.9,245.6,361.5,432.0,331.4,355.2,259.0,435.1,299.0,415.7,352.7,335.3,366.1,415.4,392.8,238.2,448.4,393.9,365.0,385.9,240.9,437.7,315.2,387.8,330.8,359.7,79.5,409.5,411.6,384.9
CL,252.2,316.8,330.1,417.4,424.5,485.9,392.3,280.9,483.0,208.4,453.5,336.2,429.1,401.2,472.1,450.7,461.9,146.0,0.0,441.7,352.0,457.4,445.2,400.9,336.4,481.2,298.1,477.0,436.9,85.4,89.0,141.2,113.6,104.8,130.6,376.8,409.2,305.4,313.7,145.4,402.3,385.1,363.4,408.3,411.1,513.8,216.4,225.1,440.0,461.4,420.0,436.6,413.4,473.4,457.3,384.2,128.3,397.8,297.1,296.6,364.3,262.1,449.6,246.1,433.3,426.8,458.8,304.3,161.7,9.9,388.3,268.5,104.0,460.7,369.9,361.4,473.5,333.4,453.2,81.1,94.1,224.5,429.3,281.0,437.1,437.5,340.5,369.4,320.8,429.3,49.8,403.9,402.3,370.5,497.0,288.8,408.1,480.5,240.1,380.6,264.8,409.5,306.2,404.9,432.6,336.2,432.7,285.6,129.8,97.5,468.8,376.8,484.0,353.6,480.5,449.7,9.8,341.4,265.5,372.9,409.0,274.8,440.0,349.5,373.2,379.3,48.5,371.7,307.7,427.4,419.8,172.9,344.7,385.5,314.5,92.7,397.2,428.7,100.6,314.4,284.3,305.5,449.4,50.1,437.1,362.6,849.3,432.3,452.6,344.4,420.4,65.1,64.7,387.4,432.1,380.0,456.3,371.6,432.2,345.0,8.5,235.3,393.4,465.7,321.1,344.9,288.1,467.0,288.7,449.4,344.2,369.0,398.0,449.1,424.7,270.1,480.3,425.8,396.9,417.6,272.8,469.6,347.1,419.7,320.5,393.4,75.9,441.4,443.5,367.6
CO,270.4,342.4,149.7,175.4,448.3,296.3,173.7,306.5,316.6,243.0,479.1,195.4,210.5,425.0,219.5,284.3,211.1,417.6,389.3,0.0,375.8,19.6,470.8,424.7,349.2,505.0,316.3,502.6,321.3,325.0,401.0,351.1,502.9,285.8,370.8,341.1,434.8,321.8,339.3,306.1,183.7,333.2,389.0,357.8,143.1,539.4,252.6,243.3,127.0,43.5,445.6,130.0,26.4,31.6,275.1,409.8,288.8,423.4,322.7,322.2,389.9,180.2,281.4,271.7,143.5,452.4,75.2,322.5,322.4,401.3,166.3,208.1,488.5,223.9,388.1,193.9,307.1,351.6,202.4,470.4,316.3,228.1,262.9,299.2,462.7,463.1,366.1,197.4,344.6,262.9,403.8,429.5,114.3,396.1,244.4,314.4,166.1,227.9,238.7,406.2,215.1,121.5,331.8,136.9,79.9,155.8,212.3,303.8,401.4,417.8,494.4,196.4,303.6,370.0,300.1,64.3,378.9,161.0,185.6,398.5,119.2,203.7,191.6,367.7,177.2,404.9,406.9,389.9,333.3,159.4,445.4,336.4,362.9,181.3,332.7,404.7,422.8,454.3,412.6,332.6,192.8,325.4,283.0,441.5,462.7,182.2,874.9,164.3,478.2,164.0,19.4,374.8,435.9,207.0,249.9,112.0,16.3,195.2,456.0,207.2,436.7,253.2,419.0,213.1,339.3,363.1,163.4,300.6,306.9,229.0,360.6,392.8,130.0,196.5,454.9,214.9,505.9,451.4,128.9,251.4,298.4,218.8,166.7,253.3,338.7,173.0,385.6,467.0,264.7,392.8
CR,285.5,192.8,288.9,362.2,106.8,361.9,337.1,156.9,412.6,165.4,139.2,279.2,373.9,83.5,415.1,409.4,406.7,262.7,296.8,353.3,0.0,370.8,130.9,83.2,364.3,165.1,331.4,202.2,312.9,252.7,306.5,308.5,408.4,230.0,215.9,251.0,93.3,336.9,189.7,236.1,347.1,259.3,47.5,282.5,324.5,201.8,267.7,258.4,384.8,374.8,104.1,350.0,326.8,385.0,317.7,81.5,253.5,83.5,173.1,172.6,14.1,220.9,392.6,122.1,344.9,112.5,403.6,337.6,252.4,306.8,333.1,227.3,394.0,405.5,403.2,306.2,448.5,366.7,398.0,375.9,261.4,183.3,374.1,314.3,121.2,121.6,24.6,314.2,195.0,374.1,306.1,89.6,315.7,54.6,440.0,164.8,352.9,418.0,193.9,64.7,223.6,322.9,182.2,318.3,377.4,295.0,375.7,318.9,246.5,262.9,154.5,335.6,345.6,385.1,387.6,392.7,284.4,300.2,222.5,57.0,320.6,233.6,384.8,382.8,318.0,63.4,312.4,405.0,183.7,340.8,135.2,265.4,378.0,330.3,347.8,310.2,79.5,112.8,318.1,347.7,243.1,179.7,394.2,347.0,122.8,321.4,640.0,345.7,217.4,303.2,333.8,280.3,341.4,346.2,332.9,293.4,369.7,316.4,114.5,288.0,285.7,286.6,77.5,408.7,354.4,378.2,249.7,393.1,322.0,392.4,375.7,51.3,311.4,392.1,153.5,228.9,248.1,109.9,312.0,360.6,148.8,414.4,305.9,364.5,353.8,336.4,282.2,127.1,352.2,400.9
CW,280.4,352.4,155.5,185.4,458.3,307.1,183.7,316.5,327.4,253.0,489.1,205.4,220.5,435.0,253.0,295.1,244.6,427.6,399.3,33.4,385.8,0.0,480.8,434.7,362.8,515.0,326.3,512.6,331.3,335.0,411.0,361.1,512.9,295.8,380.8,351.1,444.8,331.8,349.3,316.1,193.7,343.2,399.0,367.8,153.1,549.4,262.6,253.3,160.5,77.0,455.6,140.0,36.4,65.1,285.1,419.8,298.8,433.4,332.7,332.2,399.9,190.2,292.2,281.7,153.5,462.4,108.7,332.5,332.4,411.3,176.3,218.1,498.5,252.1,398.1,203.9,317.9,361.6,235.9,480.4,326.3,238.1,273.7,309.2,472.7,473.1,376.1,207.4,354.6,273.7,410.6,439.5,124.3,406.1,277.9,324.4,176.1,261.4,248.7,416.2,225.1,131.5,341.8,146.9,113.4,165.8,222.3,313.8,411.4,427.8,504.4,206.4,321.6,380.0,310.1,97.8,388.9,171.0,195.6,408.5,129.2,213.7,225.1,377.7,187.2,414.9,416.9,399.9,343.3,169.4,455.4,345.4,372.9,191.3,342.7,414.7,431.0,464.3,422.6,342.6,202.8,339.3,293.8,451.5,472.7,192.2,884.9,174.3,488.2,174.0,29.4,384.8,445.9,217.0,257.2,122.0,49.8,205.2,466.0,217.2,390.2,281.5,429.0,246.6,352.4,373.1,168.8,311.4,316.9,239.0,370.6,402.8,140.0,230.0,464.9,224.9,515.9,461.4,138.9,260.2,308.4,252.3,176.7,264.1,348.7,183.0,395.6,477.0,274.7,395.8
CZ,395.0,302.3,398.4,471.7,107.8,471.4,446.6,266.4,522.1,274.9,37.3,388.7,483.4,123.5,524.6,518.9,516.2,372.2,404.3,462.8,125.4,479.0,0.0,142.0,473.8,63.2,440.9,100.3,422.4,362.2,416.0,418.0,517.9,339.5,325.4,360.5,131.4,446.4,299.2,345.6,456.6,368.8,117.0,392.0,434.0,68.5,377.2,367.9,494.3,484.3,60.4,459.5,436.3,494.5,427.2,125.3,363.0,94.1,282.6,282.1,139.5,330.4,502.1,231.6,454.4,99.5,513.1,447.1,361.9,416.3,442.6,336.8,503.5,515.0,512.7,415.7,558.0,476.2,507.5,485.4,370.9,292.8,483.6,423.8,93.4,78.6,134.1,423.7,304.5,483.6,418.8,100.2,425.2,109.9,549.5,274.3,462.4,533.0,303.4,155.9,333.1,432.4,291.7,427.8,486.9,404.5,485.2,428.4,356.0,372.4,52.6,445.1,449.2,494.6,497.1,502.2,393.9,409.7,332.0,148.2,430.1,343.1,496.7,492.3,427.5,101.1,421.9,514.5,293.2,450.3,29.3,375.9,487.5,439.8,457.3,419.7,172.5,100.8,427.6,457.2,352.6,285.3,503.7,456.5,133.1,430.9,717.3,455.2,115.5,412.7,443.3,389.8,450.9,455.7,442.4,402.9,479.2,425.9,71.5,397.5,451.7,377.8,117.5,518.2,463.9,487.7,354.6,502.6,431.5,501.9,485.2,142.5,420.9,501.6,140.5,338.4,146.2,132.2,419.8,472.1,258.3,523.9,415.4,474.0,463.3,445.9,391.7,126.5,461.7,517.4
DH,333.9,241.2,337.3,410.6,23.5,410.3,385.5,205.3,461.0,213.8,148.6,327.6,422.3,90.1,463.5,457.8,455.1,311.1,345.2,401.7,102.7,417.9,140.3,0.0,412.7,174.5,379.8,211.6,361.3,301.1,354.9,356.9,456.8,278.4,264.3,299.4,10.1,385.3,238.1,284.5,395.5,307.7,54.1,330.9,372.9,208.9,316.1,306.8,433.2,423.2,70.9,398.4,375.2,433.4,366.1,113.1,301.9,159.7,221.5,221.0,144.7,269.3,441.0,170.5,393.3,165.1,452.0,386.0,300.8,355.2,381.5,275.7,442.4,453.9,451.6,354.6,496.9,415.1,446.4,424.3,309.8,231.7,422.5,362.7,37.9,52.7,57.7,362.6,243.4,422.5,357.7,165.8,364.1,61.2,488.4,213.2,401.3,471.9,242.3,73.7,272.0,371.3,230.6,366.7,425.8,343.4,424.1,367.3,294.9,311.3,163.9,384.0,388.1,433.5,436.0,441.1,332.8,348.6,270.9,66.0,369.0,282.0,435.6,431.2,366.4,70.0,360.8,453.4,232.1,389.2,102.0,314.8,426.4,378.7,396.2,358.6,90.3,29.5,366.5,396.1,291.5,224.2,442.6,395.4,198.7,369.8,688.4,394.1,226.8,351.6,382.2,328.7,389.8,394.6,381.3,341.8,418.1,364.8,59.8,336.4,390.6,316.7,84.1,457.1,402.8,426.6,298.1,441.5,370.4,440.8,424.1,60.3,359.8,440.5,251.8,277.3,257.5,26.6,358.7,411.0,197.2,462.8,354.3,412.9,402.2,384.8,330.6,192.1,400.6,456.3
DN,168.4,417.0,323.6,390.3,588.5,435.6,365.2,381.1,455.9,320.8,530.2,325.3,402.0,524.0,448.3,423.6,434.8,443.2,472.2,381.4,496.0,404.0,530.3,563.3,0.0,505.6,129.1,480.7,472.8,417.6,481.9,443.7,588.9,378.4,391.3,475.2,573.4,107.0,413.9,403.8,375.2,483.5,527.6,506.7,352.6,547.4,228.1,156.3,412.9,402.9,536.0,378.1,360.0,413.1,426.6,495.9,381.4,488.0,397.3,396.8,510.1,358.3,420.7,346.3,373.0,511.9,431.7,170.8,420.1,482.2,361.2,387.8,569.4,433.6,136.7,352.3,446.4,169.5,426.1,556.4,408.9,338.7,402.2,79.3,569.0,554.2,504.7,360.3,419.2,402.2,481.5,489.0,348.9,534.7,468.1,394.1,381.0,446.1,354.3,544.8,379.0,351.0,406.4,346.4,405.5,333.9,408.9,118.9,427.0,438.3,520.7,379.6,463.1,118.3,425.0,425.9,459.8,339.1,363.7,537.1,348.7,381.8,412.9,169.8,386.7,539.0,487.8,160.9,407.9,368.9,504.9,433.1,111.2,395.9,64.7,490.7,564.7,576.4,498.6,84.6,370.9,403.9,422.3,522.4,522.2,360.3,949.5,373.8,456.3,342.1,361.9,455.7,521.9,385.1,419.6,321.5,397.8,404.7,547.1,334.1,461.1,247.0,530.0,441.9,117.5,165.2,336.9,439.9,157.2,420.5,140.7,531.4,339.5,420.2,428.4,384.3,484.0,590.0,353.2,388.7,373.0,442.5,344.8,392.6,140.8,364.5,457.6,526.5,403.7,159.6
DQ,437.3,344.6,440.7,514.0,150.1,513.7,488.9,308.7,564.4,317.2,24.6,431.0,525.7,165.8,566.9,561.2,558.5,414.5,448.6,505.1,167.7,521.3,51.3,184.3,516.1,0.0,483.2,37.0,464.7,404.5,458.3,460.3,560.2,381.8,367.7,402.8,173.7,488.7,341.5,387.9,498.9,411.1,159.3,434.3,476.3,119.9,419.5,410.2,536.6,526.6,102.7,501.8,478.6,536.8,469.5,167.6,405.3,136.4,324.9,324.4,181.8,372.7,544.4,273.9,496.7,141.8,555.4,489.4,404.2,458.6,484.9,379.1,545.8,557.3,555.0,458.0,600.3,518.5,549.8,527.7,413.2,335.1,525.9,466.1,135.7,120.9,176.4,466.0,346.8,525.9,461.1,142.5,467.5,152.2,591.8,316.6,504.7,575.3,345.7,198.2,375.4,474.7,334.0,470.1,529.2,446.8,527.5,470.7,398.3,414.7,10.0,487.4,491.5,536.9,539.4,544.5,436.2,452.0,374.3,190.5,472.4,385.4,539.0,534.6,469.8,143.4,464.2,556.8,335.5,492.6,71.6,418.2,529.8,482.1,499.6,462.0,214.8,143.1,469.9,499.5,394.9,327.6,546.0,498.8,175.4,473.2,715.3,497.5,52.2,455.0,485.6,432.1,493.2,498.0,484.7,445.2,521.5,468.2,113.8,439.8,494.0,420.1,159.8,560.5,506.2,530.0,401.5,544.9,473.8,544.2,527.5,184.8,463.2,543.9,77.2,380.7,82.9,174.5,462.1,514.4,300.6,566.2,457.7,516.3,505.6,488.2,434.0,168.8,504.0,559.7
DS,58.7,420.8,331.6,394.1,587.2,439.4,369.0,384.9,459.7,324.6,534.0,329.1,405.8,522.7,447.0,427.4,438.6,441.9,474.0,385.2,499.8,401.4,534.1,567.1,113.1,509.4,0.0,484.5,476.6,421.4,485.7,447.5,587.6,382.2,395.1,479.0,577.2,65.9,417.7,402.5,379.0,487.3,531.4,510.5,356.4,546.1,231.9,69.7,416.7,406.7,539.8,381.9,358.7,416.9,430.4,499.7,385.2,486.7,401.1,400.6,513.9,362.1,424.5,350.1,376.8,515.7,435.5,176.0,418.8,486.0,365.0,386.5,573.2,437.4,168.6,356.1,450.2,35.2,429.9,555.1,412.7,342.5,406.0,36.8,572.8,558.0,508.5,364.1,423.0,406.0,488.5,492.8,347.6,538.5,471.9,392.8,384.8,455.4,353.1,548.6,382.8,354.8,410.2,350.2,409.3,337.7,407.6,14.3,425.7,442.1,519.4,378.3,458.9,150.2,428.8,424.6,463.6,342.9,367.5,540.9,352.5,385.6,419.1,201.7,390.5,542.8,491.6,192.8,411.7,372.7,508.7,432.8,143.1,394.6,96.6,489.4,565.2,580.2,497.3,96.5,374.7,403.8,426.1,526.2,526.0,364.1,953.3,377.6,460.1,345.9,365.7,459.5,520.6,388.9,420.7,325.3,401.6,408.5,550.9,337.9,521.4,232.5,528.7,440.6,146.3,197.1,345.3,443.7,52.6,424.3,104.7,535.2,343.3,424.0,436.8,388.1,487.8,593.8,342.2,394.5,376.8,446.3,348.6,396.4,172.7,368.3,461.4,530.3,405.9,198.5
