from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
KM,2373.5,2357.9,2377.6,2355.4,2381.9,2291.6,2417.6,2359.1,2409.9,2356.5,2369.6,2366.6,2382.0,2400.5,2153.8,2334.7,2172.8,2339.5,2368.8,2173.1,2208.7,2398.1,2174.7,2373.9,2395.6,2225.8,2227.0,2445.1,2175.8,2323.8,2365.1,2320.2,2270.4,2382.9,2335.9,2253.4,2418.5,2376.7,2403.9,2205.7,2383.3,2409.4,2391.5,2404.1,2285.6,2236.7,2149.2,2122.0,2388.2,2429.6,2385.6,2169.0,2371.9,2359.2,2181.8,2336.3,2347.7,2361.8,2193.9,2372.5,2437.2,2370.9,2350.2,2330.3,2250.0,0.0,2321.6,2262.9,2264.1,2390.9,2193.9,2229.3,2315.7,2212.4,2266.0,2189.9,2257.2,2364.2,2359.0,2418.4,2304.7,2338.4,2458.8,2307.3,2308.0,2234.2,2396.3,2395.6,2320.7,2300.4,2414.8,2239.3,2394.1,2276.7,2217.2,2328.1,2327.1,2195.4,2370.6,2356.1,2239.2,2372.2,2331.5,2348.5,2309.5,2458.8,2373.3,2360.0,2269.0,2268.1,2207.0,2147.6,2289.1,2435.5,2359.0,2176.7,2136.3,2364.2,2435.0,2388.6,2450.6,2347.8,2237.4,2389.6,2283.3,2289.2,2262.1,2434.7,2301.5,2444.1,2354.0,2371.0,2414.3,2357.6,2294.0,2391.2,2383.4,2296.8,2303.1,2434.2,2131.3,2427.6,2422.1,2406.4,2355.2,2379.3,2426.9,2430.6
KO,371.3,302.6,375.4,152.3,379.7,228.1,311.7,156.0,304.0,354.3,367.4,364.4,60.3,398.3,310.2,332.5,280.4,10.8,366.6,278.3,281.1,87.4,323.2,63.2,295.6,431.0,303.1,134.4,251.9,159.7,362.9,318.0,206.9,72.2,333.7,264.7,416.3,374.5,401.7,294.5,381.1,407.2,389.3,401.9,394.6,447.7,400.9,427.8,185.1,118.9,383.4,304.6,290.3,357.0,257.9,212.0,345.5,359.6,301.0,61.8,435.0,211.2,348.0,256.5,434.4,2485.5,0.0,199.4,382.8,80.2,324.8,327.1,55.9,319.5,202.5,354.2,389.7,362.0,356.8,416.2,280.3,135.3,456.6,104.2,305.8,296.8,394.1,192.5,183.2,276.0,412.6,262.0,317.3,213.2,236.5,203.8,328.0,288.6,246.3,306.1,264.9,370.0,329.3,26.9,246.0,456.6,229.7,302.2,382.5,263.3,245.7,304.0,264.7,125.8,356.8,283.8,413.5,266.7,124.3,386.4,448.4,345.6,319.0,387.4,275.1,197.6,418.1,124.0,238.0,441.9,351.8,167.9,412.1,233.3,269.6,188.1,72.7,272.4,290.7,432.0,287.7,425.4,419.9,95.7,257.7,281.8,424.7,428.4
KP,340.8,240.5,344.9,201.7,349.2,89.3,249.6,205.4,241.9,323.8,336.9,333.9,228.3,367.8,248.1,302.0,80.9,185.8,336.1,216.2,219.0,244.4,224.5,220.2,233.5,231.5,241.0,291.4,189.8,170.1,332.4,287.5,7.4,229.2,303.2,89.2,385.8,344.0,371.2,95.0,350.6,376.7,358.8,371.4,195.1,248.2,290.1,317.0,234.5,275.9,352.9,242.5,228.2,326.5,195.8,182.6,315.0,329.1,238.9,218.8,404.5,217.2,317.5,176.4,234.9,2373.0,167.9,0.0,183.3,237.2,189.5,127.6,162.0,257.4,63.7,231.3,190.2,331.5,326.3,385.7,80.8,184.7,426.1,153.6,275.3,97.3,363.6,241.9,167.0,76.5,382.1,170.6,255.2,74.4,37.0,174.4,128.5,218.6,216.9,244.0,65.4,339.5,298.8,194.8,107.2,426.1,219.6,240.1,183.0,63.8,46.2,241.9,65.2,281.8,326.3,221.7,302.7,204.6,281.3,355.9,417.9,315.1,119.5,356.9,75.6,117.5,218.6,281.0,99.2,411.4,321.3,217.3,381.6,203.9,70.1,237.5,229.7,72.9,91.2,401.5,225.6,394.9,389.4,252.7,195.6,219.7,394.2,397.9
KQ,468.2,453.1,472.8,397.1,464.4,284.7,427.1,400.8,419.4,451.7,464.8,461.8,423.7,495.7,425.6,429.9,249.5,381.2,464.0,393.7,400.2,439.8,156.7,415.6,411.0,72.7,418.5,486.8,367.3,365.5,460.3,415.4,186.6,424.6,431.1,238.8,513.7,471.9,499.1,226.1,478.5,504.6,486.7,499.3,47.6,106.4,160.5,187.4,429.9,471.3,480.8,420.0,405.7,454.4,373.3,378.0,442.9,457.0,416.4,414.2,529.5,412.6,445.4,371.8,119.7,2434.3,363.3,195.3,0.0,432.6,211.8,206.9,357.4,434.9,259.1,163.5,6.9,459.4,454.2,513.6,155.6,380.1,554.0,349.0,403.2,201.9,491.5,437.3,362.4,186.8,510.0,298.5,432.7,269.8,220.6,369.8,82.6,346.5,412.3,451.3,192.7,467.4,426.7,388.9,302.6,554.0,415.0,455.2,68.3,188.9,210.4,419.4,185.7,483.0,454.2,399.2,173.1,382.1,476.7,483.8,545.8,443.0,199.1,481.7,173.7,312.9,71.1,476.4,294.6,539.3,449.2,419.0,509.5,399.3,116.7,432.9,425.1,113.4,154.5,529.4,403.1,522.8,517.3,457.8,373.1,397.2,522.1,525.8
KR,418.9,350.2,423.0,199.9,427.3,275.7,359.3,203.6,351.6,401.9,415.0,412.0,138.9,445.9,357.8,380.1,328.0,76.4,414.2,325.9,328.7,7.1,370.8,106.2,343.2,478.6,350.7,101.8,299.5,207.3,410.5,365.6,254.5,56.2,381.3,312.3,463.9,422.1,449.3,342.1,428.7,454.8,436.9,449.5,442.2,495.3,448.5,475.4,232.7,86.3,431.0,352.2,337.9,404.6,305.5,259.6,393.1,407.2,348.6,68.6,482.6,258.8,395.6,304.1,482.0,2533.1,78.5,247.0,430.4,0.0,372.4,374.7,103.5,367.1,250.1,401.8,437.3,409.6,404.4,463.8,327.9,182.9,504.2,151.8,353.4,344.4,441.7,240.1,230.8,323.6,460.2,309.6,364.9,260.8,284.1,251.4,375.6,336.2,293.9,353.7,312.5,417.6,376.9,105.4,293.6,504.2,277.3,349.8,430.1,310.9,293.3,351.6,312.3,93.2,404.4,331.4,461.1,314.3,91.7,434.0,496.0,393.2,366.6,435.0,322.7,245.2,465.7,91.4,285.6,489.5,399.4,215.5,459.7,280.9,317.2,235.7,40.1,320.0,338.3,479.6,335.3,473.0,467.5,102.5,305.3,329.4,472.3,476.0
KS,308.5,292.9,312.6,308.4,304.2,228.0,266.9,312.1,259.2,291.5,304.6,301.6,335.0,335.5,265.4,269.7,89.3,292.5,303.8,233.5,240.0,351.1,144.0,326.9,250.8,204.5,258.3,398.1,207.1,276.8,300.1,255.2,177.5,335.9,270.9,169.9,353.5,311.7,338.9,114.4,318.3,344.4,326.5,339.1,253.4,195.2,209.6,236.5,341.2,382.6,320.6,259.8,245.5,294.2,213.1,289.3,282.7,296.8,256.2,325.5,369.3,323.9,285.2,265.3,181.9,2320.9,274.6,186.2,241.6,343.9,0.0,87.0,268.7,274.7,219.0,150.8,248.5,299.2,294.0,353.4,206.5,291.4,393.8,260.3,243.0,154.0,331.3,348.6,273.7,216.7,349.8,138.3,272.5,229.7,133.7,281.1,197.7,186.3,329.0,291.1,149.2,307.2,266.5,300.2,262.5,393.8,326.3,295.0,183.2,178.1,123.5,259.2,205.4,394.3,294.0,239.0,222.2,221.9,388.0,323.6,385.6,282.8,95.1,321.5,193.3,230.8,233.2,387.7,254.5,379.1,289.0,330.3,349.3,310.6,210.5,344.2,336.4,213.3,196.5,369.2,242.9,362.6,357.1,369.1,212.9,237.0,361.9,365.6
KW,308.9,293.3,313.0,308.8,304.6,164.1,267.3,312.5,259.6,291.9,280.3,302.0,335.4,335.9,265.8,270.1,61.8,292.9,304.2,233.9,240.4,351.5,118.6,327.3,251.2,179.1,258.7,398.5,207.5,277.2,300.5,255.6,111.2,336.3,271.3,106.0,353.9,312.1,339.3,18.8,318.7,344.8,326.9,339.5,219.0,169.8,184.2,211.1,341.6,383.0,321.0,260.2,245.9,294.6,213.5,289.7,283.1,297.2,256.6,325.9,369.7,324.3,285.6,265.7,156.5,2365.2,275.0,119.9,207.2,344.3,115.9,0.0,269.1,275.1,164.4,125.4,214.1,299.6,294.4,353.8,133.3,291.8,394.2,260.7,243.4,72.4,331.7,349.0,274.1,129.6,350.2,138.7,272.9,193.1,67.4,281.5,124.5,186.7,329.4,291.5,62.1,307.6,266.9,300.6,207.9,394.2,326.7,295.4,157.8,91.0,57.2,259.6,118.3,394.7,294.4,239.4,196.8,222.3,388.4,324.0,386.0,283.2,8.0,321.9,106.2,231.2,207.8,388.1,217.1,379.5,289.4,330.7,349.7,311.0,141.2,344.6,336.8,144.0,123.3,369.6,243.3,363.0,357.5,369.5,213.3,237.4,362.3,366.0
KX,363.4,294.7,367.5,144.4,371.8,220.2,303.8,148.1,296.1,346.4,359.5,356.5,94.3,390.4,302.3,324.6,272.5,51.8,358.7,270.4,273.2,110.4,315.3,86.2,287.7,423.1,295.2,157.4,244.0,151.8,355.0,310.1,199.0,95.2,325.8,256.8,408.4,366.6,393.8,286.6,373.2,399.3,381.4,394.0,386.7,439.8,393.0,419.9,177.2,141.9,375.5,296.7,282.4,349.1,250.0,204.1,337.6,351.7,293.1,84.8,427.1,203.3,340.1,248.6,426.5,2477.6,33.9,191.5,374.9,103.2,316.9,319.2,0.0,311.6,194.6,346.3,381.8,354.1,348.9,408.3,272.4,127.4,448.7,96.3,297.9,288.9,386.2,184.6,175.3,268.1,404.7,254.1,309.4,205.3,228.6,195.9,320.1,280.7,238.4,298.2,257.0,362.1,321.4,60.8,238.1,448.7,221.8,294.3,374.6,255.4,237.8,296.1,256.8,148.8,348.9,275.9,405.6,258.8,147.3,378.5,440.5,337.7,311.1,379.5,267.2,189.7,410.2,147.0,230.1,434.0,343.9,160.0,404.2,225.4,261.7,180.2,95.7,264.5,282.8,424.1,279.8,417.5,412.0,118.7,249.8,273.9,416.8,420.5
KZ,321.3,305.7,325.4,303.2,329.7,239.4,365.4,306.9,357.7,304.3,317.4,314.4,329.8,348.3,177.1,282.5,202.0,287.3,316.6,60.1,98.4,345.9,248.3,321.7,343.4,360.7,72.2,392.9,86.5,271.6,312.9,268.0,218.2,330.7,283.7,276.0,366.3,324.5,351.7,234.9,331.1,357.2,339.3,351.9,405.9,349.6,326.0,352.9,336.0,377.4,333.4,171.5,319.7,307.0,80.5,284.1,295.5,309.6,80.9,320.3,385.0,318.7,298.0,278.1,336.3,2352.4,269.4,210.7,394.1,338.7,249.9,241.4,263.5,0.0,213.8,279.3,401.0,312.0,306.8,366.2,291.6,286.2,406.6,255.1,255.8,308.1,344.1,343.4,268.5,287.3,362.6,187.1,341.9,224.5,247.8,275.9,339.3,143.2,318.4,303.9,276.2,320.0,279.3,296.3,257.3,406.6,321.1,307.8,337.6,274.6,257.0,170.9,276.0,383.3,306.8,24.7,338.6,373.0,382.8,336.4,398.4,295.6,249.5,337.4,286.4,237.0,429.4,382.5,249.3,391.9,301.8,318.8,362.1,305.4,280.9,339.0,331.2,283.7,302.0,382.0,154.6,375.4,369.9,354.2,350.6,359.3,374.7,378.4
LE,329.9,261.2,334.0,222.4,338.3,25.2,270.3,226.1,262.6,312.9,326.0,323.0,249.0,356.9,268.8,291.1,124.1,206.5,325.2,236.9,243.4,265.1,243.9,240.9,254.2,292.9,261.7,312.1,210.5,190.8,321.5,276.6,68.8,249.9,292.3,61.8,374.9,333.1,360.3,138.2,339.7,365.8,347.9,360.5,256.5,295.1,309.5,336.4,255.2,296.6,342.0,263.2,248.9,315.6,216.5,203.3,304.1,318.2,259.6,239.5,393.6,237.9,306.6,197.1,281.8,2416.2,188.6,61.3,244.7,257.9,232.7,145.5,182.7,278.1,0.0,250.7,251.6,320.6,315.4,374.8,142.2,205.4,415.2,174.3,264.4,115.2,352.7,262.6,187.7,137.9,371.2,213.8,275.9,28.3,98.4,195.1,189.9,261.8,237.6,264.7,120.2,328.6,287.9,215.5,43.4,415.2,240.3,260.8,244.4,125.2,107.6,262.6,126.6,302.5,315.4,242.4,322.1,225.3,302.0,345.0,407.0,304.2,137.4,346.0,137.0,138.2,280.0,301.7,53.1,400.5,310.4,238.0,370.7,224.6,131.5,258.2,250.4,134.3,152.6,390.6,246.3,384.0,378.5,273.4,216.3,240.4,383.3,387.0
LO,355.4,339.8,359.5,355.3,363.8,268.4,313.8,359.0,306.1,338.4,351.5,348.5,381.9,382.4,312.3,316.6,136.2,339.4,350.7,280.4,283.2,398.0,43.4,373.8,297.7,111.0,305.2,445.0,254.0,323.7,347.0,302.1,224.4,382.8,317.8,210.3,400.4,358.6,385.8,151.9,365.2,391.3,373.4,386.0,163.7,91.4,58.7,85.6,388.1,429.5,367.5,306.7,292.4,341.1,260.0,336.2,329.6,343.7,303.1,372.4,419.1,370.8,332.1,312.2,92.2,2332.5,321.5,233.1,151.9,390.8,98.5,124.5,315.6,321.6,265.9,0.0,158.8,346.1,340.9,400.3,164.2,338.3,440.7,307.2,289.9,173.4,378.2,395.5,320.6,232.4,396.7,185.2,319.4,276.6,180.6,328.0,151.6,233.2,370.5,338.0,166.4,354.1,313.4,348.4,309.4,440.7,373.2,341.9,93.5,193.8,170.4,306.1,221.1,435.4,340.9,285.9,71.3,268.8,434.9,370.5,432.5,329.7,132.6,371.5,209.0,277.7,143.5,434.6,301.4,426.0,335.9,370.9,396.2,357.5,185.7,391.1,383.3,182.4,154.2,416.1,289.8,409.5,404.0,406.3,259.8,283.9,408.8,412.5
LV,475.6,460.0,479.7,404.0,484.0,291.6,434.0,407.7,426.3,458.6,471.7,468.7,430.6,502.6,432.5,436.8,256.4,388.1,470.9,400.6,403.4,446.7,163.6,422.5,417.9,64.0,425.4,493.7,374.2,372.4,467.2,422.3,193.5,431.5,438.0,245.7,520.6,478.8,506.0,233.0,485.4,511.5,493.6,506.2,54.5,99.5,153.6,180.5,436.8,478.2,487.7,426.9,412.6,461.3,380.2,384.9,449.8,463.9,423.3,421.1,539.3,419.5,452.3,378.7,112.8,2427.4,370.2,202.2,6.9,439.5,218.7,213.8,364.3,441.8,266.0,159.3,0.0,466.3,461.1,520.5,162.5,387.0,560.9,355.9,410.1,208.8,498.4,444.2,369.3,193.7,516.9,305.4,439.6,276.7,227.5,376.7,89.5,353.4,419.2,458.2,199.6,474.3,433.6,397.1,309.5,560.9,421.9,462.1,75.2,195.8,217.3,426.3,192.6,484.1,461.1,406.1,166.2,389.0,483.6,490.7,552.7,449.9,206.0,491.7,180.6,319.8,78.0,483.3,301.5,546.2,456.1,419.6,516.4,406.2,123.6,439.8,432.0,120.3,161.4,536.3,410.0,529.7,524.2,455.0,380.0,404.1,529.0,532.7
MB,137.9,234.0,142.0,501.0,133.6,307.9,293.7,504.7,286.0,120.9,152.0,32.2,398.3,182.9,299.8,210.8,252.5,355.8,148.6,267.9,274.4,414.4,298.8,390.2,271.7,409.4,292.7,461.4,241.5,340.1,129.5,150.5,286.7,399.2,118.3,344.5,88.9,12.4,168.3,285.4,147.7,173.8,173.9,168.5,458.3,400.1,376.5,403.4,533.8,445.9,168.0,294.2,248.0,123.6,247.5,352.6,112.1,149.6,290.6,388.8,216.7,387.2,114.6,266.1,386.8,2475.1,337.9,279.2,446.5,407.2,300.4,291.9,332.0,309.1,282.3,329.8,453.4,0.0,123.4,206.2,360.1,484.0,223.2,452.9,162.7,313.9,160.7,541.2,337.0,355.8,197.2,237.6,270.2,293.0,296.9,344.4,402.6,264.2,392.3,232.2,318.9,136.6,187.2,363.5,325.8,223.2,389.6,236.1,388.1,343.1,286.7,293.6,344.5,457.6,123.4,273.4,389.1,256.3,451.3,153.0,215.0,135.6,300.0,168.9,354.9,231.6,438.1,451.0,317.8,226.5,163.4,522.9,196.7,373.9,349.4,536.8,399.7,352.2,370.5,198.6,277.3,210.0,186.5,432.4,247.3,271.4,209.3,195.0
MJ,68.7,207.0,72.8,344.7,77.1,280.9,266.7,348.4,259.0,78.5,139.2,124.0,371.3,175.9,272.8,183.8,225.5,328.8,126.2,240.9,243.7,387.4,271.8,363.2,244.7,384.2,265.7,434.4,214.5,313.1,60.3,123.5,259.7,372.2,111.3,317.5,175.9,134.1,99.1,258.4,78.5,104.6,166.9,99.3,431.3,373.1,349.5,376.4,377.5,418.9,161.0,267.2,221.0,54.4,220.5,325.6,69.7,122.6,263.6,361.8,212.6,360.2,45.4,239.1,359.8,2448.1,310.9,252.2,419.5,380.2,273.4,264.9,305.0,282.1,255.3,302.8,426.4,121.6,0.0,179.2,333.1,327.7,154.0,296.6,135.7,286.9,91.5,384.9,310.0,328.8,190.2,210.6,243.2,266.0,269.9,317.4,375.6,237.2,359.9,205.2,291.9,67.4,88.9,337.8,298.8,154.0,362.6,209.1,361.1,316.1,259.7,266.6,317.5,424.8,54.2,246.4,362.1,229.3,424.3,83.8,145.8,108.6,273.0,165.0,327.9,204.6,411.1,424.0,290.8,219.5,111.4,360.3,189.7,346.9,322.4,380.5,372.7,325.2,343.5,129.4,250.3,203.0,117.3,395.7,220.3,244.4,202.3,125.8
ML,287.0,188.4,291.1,344.5,295.4,280.7,248.1,348.2,240.4,270.0,283.1,280.1,371.1,314.0,272.6,165.2,225.3,328.6,282.3,240.7,243.5,387.2,271.6,363.0,226.1,384.0,265.5,434.2,214.3,312.9,278.6,54.8,259.5,372.0,249.4,317.3,332.0,290.2,317.4,258.2,296.8,322.9,305.0,317.6,431.1,372.9,349.3,376.2,377.3,418.7,299.1,267.0,202.4,272.7,220.3,325.4,261.2,31.9,263.4,361.6,350.7,360.0,263.7,238.9,359.6,2447.9,310.7,252.0,419.3,380.0,273.2,264.7,304.8,281.9,255.1,302.6,426.2,277.7,272.5,0.0,332.9,327.5,372.3,296.4,67.0,286.7,309.8,384.7,309.8,328.6,328.3,210.4,224.6,265.8,269.7,317.2,375.4,237.0,359.7,186.6,291.7,285.7,245.0,337.6,298.6,372.3,362.4,190.5,360.9,315.9,259.5,266.4,317.3,424.6,272.5,246.2,361.9,255.7,424.1,302.1,364.1,39.9,272.8,303.1,327.7,204.4,410.9,423.8,290.6,357.6,267.5,360.1,327.8,346.7,322.2,380.3,372.5,325.0,343.3,347.7,250.1,341.1,335.6,395.5,233.3,242.0,340.4,344.1
MN,405.0,337.5,409.1,298.7,413.4,186.3,346.6,302.4,338.9,388.0,401.1,398.1,325.3,432.0,345.1,366.2,145.1,282.8,400.3,313.2,316.0,341.4,159.1,317.2,330.5,187.9,338.0,388.4,286.8,267.1,396.6,351.7,88.2,326.2,367.4,135.4,450.0,408.2,435.4,153.0,414.8,440.9,423.0,435.6,151.5,204.6,224.7,251.6,331.5,372.9,417.1,339.5,325.2,390.7,292.8,279.6,379.2,393.3,335.9,315.8,468.7,314.2,381.7,273.4,191.3,2437.2,264.9,96.9,139.7,334.2,214.2,134.1,259.0,354.4,160.7,165.9,146.6,395.7,390.5,449.9,0.0,281.7,490.3,250.6,339.5,106.5,427.8,338.9,264.0,70.4,446.3,234.8,352.2,171.4,117.2,271.4,84.9,282.8,313.9,341.0,74.6,403.7,363.0,291.8,204.2,490.3,316.6,337.1,139.4,76.0,107.0,338.9,81.7,378.8,390.5,318.7,237.3,301.6,378.3,420.1,482.1,379.3,126.0,421.1,75.3,214.5,175.0,378.0,196.2,475.6,385.5,314.3,445.8,300.9,26.5,334.5,326.7,29.3,10.3,465.7,322.6,459.1,453.6,349.7,292.6,316.7,458.4,462.1
MY,374.8,306.1,378.9,31.9,370.5,231.6,315.2,52.3,301.0,357.8,370.9,367.9,208.8,401.8,313.7,336.0,283.9,166.3,370.1,281.8,288.3,224.9,326.7,200.7,299.1,432.7,306.6,271.9,255.4,128.6,366.4,321.5,210.4,209.7,337.2,268.2,419.8,378.0,405.2,298.0,384.6,410.7,392.8,405.4,398.1,451.2,404.4,431.3,49.7,256.4,386.9,308.1,293.8,360.5,261.4,180.9,349.0,363.1,304.5,199.3,435.6,180.1,351.5,260.0,437.9,2489.0,148.4,202.9,386.3,217.7,328.3,330.6,142.5,323.0,206.0,357.7,393.2,365.5,360.3,419.7,283.8,0.0,460.1,64.0,309.3,300.3,397.6,57.1,152.1,279.5,416.1,265.5,320.8,216.7,240.0,172.7,331.5,292.1,206.9,309.6,268.4,373.5,332.8,174.0,249.5,460.1,198.6,305.7,386.0,266.8,249.2,307.5,268.2,263.3,360.3,287.3,417.0,270.2,261.8,389.9,451.9,349.1,322.5,387.8,278.6,201.1,421.6,261.5,241.5,445.4,355.3,32.5,415.6,202.2,273.1,52.7,210.2,275.9,294.2,435.5,291.2,428.9,423.4,242.9,261.2,285.3,428.2,431.9
ND,118.6,317.5,87.2,455.2,96.8,391.4,377.2,458.9,369.5,189.0,209.6,234.5,481.8,285.7,383.3,294.3,336.0,439.3,236.7,351.7,354.2,497.9,382.3,473.7,355.2,492.9,376.2,544.9,325.0,423.6,130.7,234.0,370.2,482.7,221.8,428.0,286.4,244.6,56.8,368.9,128.9,50.5,277.4,104.9,541.8,483.6,460.0,486.9,488.0,529.4,271.5,377.7,331.5,124.8,331.0,436.1,180.2,233.1,374.1,472.3,320.2,470.7,143.3,349.6,470.3,2558.6,421.4,362.7,530.0,490.7,383.9,375.4,415.5,392.6,365.8,413.3,536.9,232.1,144.7,289.7,443.6,438.2,0.0,407.1,246.2,400.7,65.6,495.4,420.5,439.3,300.7,321.1,353.7,376.5,380.4,427.9,486.1,347.7,473.9,315.7,402.4,117.8,203.5,448.3,409.3,0.0,473.1,319.6,471.6,426.6,370.2,377.1,428.0,541.1,152.1,356.9,472.6,339.8,534.8,74.5,8.1,219.1,383.5,274.8,438.4,315.1,521.6,534.5,401.3,329.3,221.9,477.1,300.2,457.4,432.9,491.0,483.2,435.7,454.0,161.8,360.8,313.5,36.6,515.9,330.8,354.9,312.8,28.1
NF,324.6,255.9,328.7,61.9,333.0,181.4,265.0,65.6,257.3,307.6,320.7,317.7,158.6,351.6,263.5,285.8,233.7,116.1,319.9,231.6,234.4,174.7,276.5,150.5,248.9,384.3,256.4,221.7,205.2,78.4,316.2,271.3,160.2,159.5,287.0,218.0,369.6,327.8,355.0,247.8,334.4,360.5,342.6,355.2,347.9,401.0,354.2,381.1,94.7,206.2,336.7,257.9,243.6,310.3,211.2,130.7,298.8,312.9,254.3,149.1,388.3,129.9,301.3,209.8,387.7,2438.8,98.2,152.7,336.1,167.5,278.1,280.4,92.3,272.8,155.8,307.5,343.0,315.3,310.1,369.5,233.6,44.9,409.9,0.0,259.1,250.1,347.4,102.1,101.9,229.3,365.9,215.3,270.6,166.5,189.8,122.5,281.3,241.9,165.0,259.4,218.2,323.3,282.6,125.1,199.3,409.9,148.4,255.5,335.8,216.6,199.0,257.3,218.0,213.1,310.1,237.1,366.8,220.0,211.6,339.7,401.7,298.9,272.3,340.7,228.4,150.9,371.4,211.3,191.3,395.2,305.1,77.5,365.4,152.0,222.9,97.7,160.0,225.7,244.0,385.3,241.0,378.7,373.2,183.0,211.0,235.1,378.0,381.7
NK,219.9,121.3,224.0,315.0,228.3,251.2,181.0,318.7,173.3,202.9,216.0,213.0,341.6,246.9,243.1,98.1,195.8,299.1,215.2,211.2,217.7,357.7,242.1,333.5,159.0,354.5,236.0,404.7,184.8,283.4,211.5,12.1,230.0,342.5,182.3,287.8,264.9,223.1,250.3,228.7,229.7,255.8,237.9,250.5,401.6,343.4,319.8,346.7,347.8,389.2,232.0,237.5,135.3,205.6,190.8,295.9,194.1,53.7,233.9,332.1,283.6,330.5,196.6,209.4,330.1,2418.4,281.2,222.5,389.8,350.5,243.7,235.2,275.3,252.4,225.6,273.1,396.7,210.6,205.4,110.3,303.4,298.0,305.2,266.9,0.0,257.2,242.7,355.2,280.3,299.1,261.2,180.9,157.5,236.3,240.2,287.7,345.9,207.5,330.2,119.5,262.2,218.6,177.9,308.1,269.1,305.2,332.9,123.4,331.4,286.4,230.0,236.9,287.8,395.1,205.4,216.7,332.4,188.6,394.6,235.0,297.0,39.7,243.3,236.0,298.2,174.9,381.4,394.3,261.1,290.5,200.4,330.6,260.7,317.2,292.7,350.8,343.0,295.5,313.8,280.6,220.6,274.0,268.5,366.0,166.2,174.9,273.3,277.0
NO,365.1,347.9,367.6,322.8,355.1,139.2,321.9,326.5,315.8,346.5,361.2,356.6,349.4,392.1,320.4,324.7,86.7,306.9,354.7,290.1,290.9,365.5,152.9,341.3,305.8,216.8,313.3,412.5,262.1,291.2,355.1,310.2,112.3,350.3,325.9,81.1,404.4,366.7,393.9,73.4,373.3,399.4,381.5,394.1,219.1,200.0,218.5,245.4,355.6,392.9,371.5,314.8,296.4,349.2,264.0,303.7,337.7,353.4,307.1,339.9,420.2,338.3,340.2,297.5,190.8,2382.9,289.0,121.0,208.9,358.3,170.5,56.1,283.1,329.7,139.5,159.7,214.2,354.2,349.0,408.4,111.1,301.7,448.8,274.7,298.0,0.0,386.3,363.0,288.1,104.7,404.8,193.3,327.5,168.2,62.9,297.1,124.6,242.9,339.6,346.1,37.2,362.2,321.5,317.5,184.6,448.8,340.7,350.0,192.1,66.1,52.7,314.2,93.4,404.5,344.9,294.0,231.1,276.9,402.4,378.6,440.6,337.8,48.0,378.1,81.3,238.6,238.0,402.1,192.2,434.1,344.0,340.0,400.2,320.9,116.3,358.6,350.8,120.7,101.1,424.2,297.9,417.6,412.1,385.1,267.9,293.6,416.9,420.6
OD,53.4,251.8,21.5,389.5,43.8,325.7,311.5,393.2,303.8,123.3,143.9,168.8,416.1,220.0,317.6,228.6,270.3,373.6,171.0,285.7,288.5,432.2,316.6,408.0,289.5,429.0,310.5,479.2,259.3,357.9,65.0,168.3,304.5,417.0,156.1,362.3,220.7,178.9,7.6,303.2,63.2,13.1,211.7,74.7,476.1,417.9,394.3,421.2,422.3,463.7,205.8,312.0,265.8,59.1,265.3,370.4,114.5,167.4,308.4,406.6,257.4,405.0,77.6,283.9,404.6,2492.9,355.7,297.0,464.3,425.0,318.2,309.7,349.8,326.9,300.1,347.6,471.2,166.4,79.0,224.0,377.9,372.5,62.4,341.4,180.5,331.7,0.0,429.7,354.8,373.6,235.0,255.4,288.0,310.8,314.7,362.2,420.4,282.0,404.7,250.0,336.7,52.1,133.7,382.6,343.6,62.4,407.4,253.9,405.9,360.9,304.5,311.4,362.3,469.6,86.4,291.2,406.9,274.1,469.1,8.8,54.2,153.4,317.8,209.1,372.7,249.4,455.9,468.8,335.6,263.6,156.2,405.1,234.5,391.7,367.2,425.3,417.5,370.0,388.3,96.1,295.1,247.8,25.7,440.5,265.1,289.2,247.1,34.2
